;;EPA SWMM Time Series Data
;;
5/24/2004	0:00	0.219
5/25/2004	0:00	0.724
5/26/2004	0:00	0.7186
5/27/2004	0:00	0.7187
5/28/2004	0:00	0.2
5/29/2004	0:00	0.2
5/30/2004	0:00	0.7386
5/31/2004	0:00	0.3524
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2154
6/3/2004	0:00	0.2
6/4/2004	0:00	0.2418
6/5/2004	0:00	0.5593
6/6/2004	0:00	0.2
6/7/2004	0:00	0.2
6/8/2004	0:00	0.534
6/9/2004	0:00	0.4412
6/10/2004	0:00	0.5776
6/11/2004	0:00	0.3569
6/12/2004	0:00	0.406
6/13/2004	0:00	0.72
6/14/2004	0:00	0.247
6/15/2004	0:00	0.2
6/16/2004	0:00	0.2616
6/17/2004	0:00	0.2316
6/18/2004	0:00	0.2
6/19/2004	0:00	0.2
6/20/2004	0:00	0.3183
6/21/2004	0:00	0.6511
6/22/2004	0:00	0.3101
6/23/2004	0:00	0.6436
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2817
6/26/2004	0:00	0.4841
6/27/2004	0:00	0.2
6/28/2004	0:00	0.6647
6/29/2004	0:00	0.2
6/30/2004	0:00	0.3142
7/1/2004	0:00	0.5515
7/2/2004	0:00	0.2799
7/3/2004	0:00	0.6764
7/4/2004	0:00	0.3142
7/5/2004	0:00	0.2013
7/6/2004	0:00	0.2908
7/7/2004	0:00	0.2
7/8/2004	0:00	0.5091
7/9/2004	0:00	0.2
7/10/2004	0:00	0.6366
7/11/2004	0:00	0.3726
7/12/2004	0:00	0.2
7/13/2004	0:00	0.241
7/14/2004	0:00	0.3814
7/15/2004	0:00	0.3916
7/16/2004	0:00	0.2
7/17/2004	0:00	0.4658
7/18/2004	0:00	0.6713
7/19/2004	0:00	0.6191
7/20/2004	0:00	0.2
7/21/2004	0:00	0.2
7/22/2004	0:00	0.2809
7/23/2004	0:00	0.2185
7/24/2004	0:00	0.2022
7/25/2004	0:00	0.6243
7/26/2004	0:00	0.4705
7/27/2004	0:00	0.2
7/28/2004	0:00	0.6579
7/29/2004	0:00	0.6588
7/30/2004	0:00	0.2
7/31/2004	0:00	0.2822
8/1/2004	0:00	0.5917
8/2/2004	0:00	0.3734
8/3/2004	0:00	0.3701
8/4/2004	0:00	0.2171
8/5/2004	0:00	0.7375
8/6/2004	0:00	0.2747
8/7/2004	0:00	0.6004
8/8/2004	0:00	0.6737
8/9/2004	0:00	0.6748
8/10/2004	0:00	0.5313
8/11/2004	0:00	0.5753
8/12/2004	0:00	0.2255
8/13/2004	0:00	0.741
8/14/2004	0:00	0.5586
8/15/2004	0:00	0.2
8/16/2004	0:00	0.5458
8/17/2004	0:00	0.333
8/18/2004	0:00	0.3131
8/19/2004	0:00	0.2
8/20/2004	0:00	0.5778
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2566
8/23/2004	0:00	0.2311
8/24/2004	0:00	0.2
8/25/2004	0:00	0.3624
8/26/2004	0:00	0.7508
8/27/2004	0:00	0.55
8/28/2004	0:00	0.6821
8/29/2004	0:00	0.5089
8/30/2004	0:00	0.2
8/31/2004	0:00	0.2
9/1/2004	0:00	0.5323
9/2/2004	0:00	0.5733
9/3/2004	0:00	0.5133
9/4/2004	0:00	0.4568
9/5/2004	0:00	0.7184
9/6/2004	0:00	0.7491
9/7/2004	0:00	0.2533
9/8/2004	0:00	0.6246
9/9/2004	0:00	0.7216
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.2
9/13/2004	0:00	0.4986
9/14/2004	0:00	0.3446
9/15/2004	0:00	0.4786
9/16/2004	0:00	0.2533
9/17/2004	0:00	0.5414
9/18/2004	0:00	0.4131
9/19/2004	0:00	0.6326
9/20/2004	0:00	0.4232
9/21/2004	0:00	0.6064
9/22/2004	0:00	0.2042
9/23/2004	0:00	0.731
9/24/2004	0:00	0.3826
9/25/2004	0:00	0.2
9/26/2004	0:00	0.4345
9/27/2004	0:00	0.5716
9/28/2004	0:00	0.2162
9/29/2004	0:00	0.4974
9/30/2004	0:00	0.2
10/1/2004	0:00	0.671
10/2/2004	0:00	0.2
10/3/2004	0:00	0.3031
10/4/2004	0:00	0.6627
10/5/2004	0:00	0.5197
10/6/2004	0:00	0.3738
10/7/2004	0:00	0.3991
10/8/2004	0:00	0.3727
10/9/2004	0:00	0.2
10/10/2004	0:00	0.5769
10/11/2004	0:00	0.4149
10/12/2004	0:00	0.2
10/13/2004	0:00	0.6301
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2
10/16/2004	0:00	0.4212
10/17/2004	0:00	0.6898
10/18/2004	0:00	0.5773
10/19/2004	0:00	0.4971
10/20/2004	0:00	0.2
10/21/2004	0:00	0.2131
10/22/2004	0:00	0.2
10/23/2004	0:00	0.4438
10/24/2004	0:00	0.2127
10/25/2004	0:00	0.6238
10/26/2004	0:00	0.2
10/27/2004	0:00	0.7594
10/28/2004	0:00	0.2
10/29/2004	0:00	0.3955
10/30/2004	0:00	0.2
10/31/2004	0:00	0.7211
11/1/2004	0:00	0.2
11/2/2004	0:00	0.716
11/3/2004	0:00	0.2886
11/4/2004	0:00	0.4734
11/5/2004	0:00	0.5037
11/6/2004	0:00	0.7014
11/7/2004	0:00	0.7147
11/8/2004	0:00	0.5178
11/9/2004	0:00	0.3921
11/10/2004	0:00	0.4011
11/11/2004	0:00	0.6711
11/12/2004	0:00	0.6324
11/13/2004	0:00	0.2869
11/14/2004	0:00	0.2
11/15/2004	0:00	0.2
11/16/2004	0:00	0.5007
11/17/2004	0:00	0.2344
11/18/2004	0:00	0.3608
11/19/2004	0:00	0.4317
11/20/2004	0:00	0.5317
11/21/2004	0:00	0.3859
11/22/2004	0:00	0.2
11/23/2004	0:00	0.6835
11/24/2004	0:00	0.5886
11/25/2004	0:00	0.2489
11/26/2004	0:00	0.6237
11/27/2004	0:00	0.6246
11/28/2004	0:00	0.4285
11/29/2004	0:00	0.4093
11/30/2004	0:00	0.5314
12/1/2004	0:00	0.684
12/2/2004	0:00	0.3319
12/3/2004	0:00	0.6435
12/4/2004	0:00	0.2
12/5/2004	0:00	0.2
12/6/2004	0:00	0.4019
12/7/2004	0:00	0.4999
12/8/2004	0:00	0.6073
12/9/2004	0:00	0.5534
12/10/2004	0:00	0.2
12/11/2004	0:00	0.2
12/12/2004	0:00	0.4277
12/13/2004	0:00	0.3611
12/14/2004	0:00	0.7327
12/15/2004	0:00	0.2
12/16/2004	0:00	0.5991
12/17/2004	0:00	0.6867
12/18/2004	0:00	0.4671
12/19/2004	0:00	0.5682
12/20/2004	0:00	0.2
12/21/2004	0:00	0.2
12/22/2004	0:00	0.2
12/23/2004	0:00	0.3262
12/24/2004	0:00	0.6719
12/25/2004	0:00	0.2086
12/26/2004	0:00	0.2
12/27/2004	0:00	0.3364
12/28/2004	0:00	0.6593
12/29/2004	0:00	0.3825
12/30/2004	0:00	0.2
12/31/2004	0:00	0.3595
1/1/2005	0:00	0.5279
1/2/2005	0:00	0.3931
1/3/2005	0:00	0.5887
1/4/2005	0:00	0.2014
1/5/2005	0:00	0.5274
1/6/2005	0:00	0.4891
1/7/2005	0:00	0.2074
1/8/2005	0:00	0.2952
1/9/2005	0:00	0.5459
1/10/2005	0:00	0.4835
1/11/2005	0:00	0.2645
1/12/2005	0:00	0.2
1/13/2005	0:00	0.2
1/14/2005	0:00	0.6205
1/15/2005	0:00	0.2
1/16/2005	0:00	0.2882
1/17/2005	0:00	0.6417
1/18/2005	0:00	0.3525
1/19/2005	0:00	0.5688
1/20/2005	0:00	0.6861
1/21/2005	0:00	0.2
1/22/2005	0:00	0.3466
1/23/2005	0:00	0.5524
1/24/2005	0:00	0.2675
1/25/2005	0:00	0.6478
1/26/2005	0:00	0.2
1/27/2005	0:00	0.7555
1/28/2005	0:00	0.4991
1/29/2005	0:00	0.6595
1/30/2005	0:00	0.4368
1/31/2005	0:00	0.4723
2/1/2005	0:00	0.3166
2/2/2005	0:00	0.6939
2/3/2005	0:00	0.544
2/4/2005	0:00	0.47
2/5/2005	0:00	0.3154
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2
2/8/2005	0:00	0.2
2/9/2005	0:00	0.2934
2/10/2005	0:00	0.2
2/11/2005	0:00	0.3388
2/12/2005	0:00	0.2
2/13/2005	0:00	0.2
2/14/2005	0:00	0.2
2/15/2005	0:00	0.2
2/16/2005	0:00	0.2972
2/17/2005	0:00	0.2101
2/18/2005	0:00	0.6281
2/19/2005	0:00	0.3769
2/20/2005	0:00	0.5446
2/21/2005	0:00	0.612
2/22/2005	0:00	0.7405
2/23/2005	0:00	0.2
2/24/2005	0:00	0.2
2/25/2005	0:00	0.6134
2/26/2005	0:00	0.3597
2/27/2005	0:00	0.2577
2/28/2005	0:00	0.2551
3/1/2005	0:00	0.2
3/2/2005	0:00	0.5531
3/3/2005	0:00	0.2411
3/4/2005	0:00	0.3245
3/5/2005	0:00	0.6842
3/6/2005	0:00	0.578
3/7/2005	0:00	0.2104
3/8/2005	0:00	0.4748
3/9/2005	0:00	0.2492
3/10/2005	0:00	0.5059
3/11/2005	0:00	0.2
3/12/2005	0:00	0.6843
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2368
3/15/2005	0:00	0.7131
3/16/2005	0:00	0.2
3/17/2005	0:00	0.3423
3/18/2005	0:00	0.2238
3/19/2005	0:00	0.6626
3/20/2005	0:00	0.7589
3/21/2005	0:00	0.3645
3/22/2005	0:00	0.2
3/23/2005	0:00	0.5937
3/24/2005	0:00	0.2
3/25/2005	0:00	0.3697
3/26/2005	0:00	0.5785
3/27/2005	0:00	0.2
3/28/2005	0:00	0.2
3/29/2005	0:00	0.2477
3/30/2005	0:00	0.2
3/31/2005	0:00	0.4492
4/1/2005	0:00	0.5372
4/2/2005	0:00	0.385
4/3/2005	0:00	0.2686
4/4/2005	0:00	0.2
4/5/2005	0:00	0.4752
4/6/2005	0:00	0.3463
4/7/2005	0:00	0.489
4/8/2005	0:00	0.7461
4/9/2005	0:00	0.3417
4/10/2005	0:00	0.2
4/11/2005	0:00	0.7596
4/12/2005	0:00	0.6699
4/13/2005	0:00	0.2
4/14/2005	0:00	0.233
4/15/2005	0:00	0.6065
4/16/2005	0:00	0.6802
4/17/2005	0:00	0.2
4/18/2005	0:00	0.4168
4/19/2005	0:00	0.5837
4/20/2005	0:00	0.2
4/21/2005	0:00	0.2
4/22/2005	0:00	0.3951
4/23/2005	0:00	0.2
4/24/2005	0:00	0.2
4/25/2005	0:00	0.593
4/26/2005	0:00	0.7427
4/27/2005	0:00	0.2802
4/28/2005	0:00	0.2
4/29/2005	0:00	0.7236
4/30/2005	0:00	0.3343
5/1/2005	0:00	0.2263
5/2/2005	0:00	0.5303
5/3/2005	0:00	0.5805
5/4/2005	0:00	0.2
5/5/2005	0:00	0.495
5/6/2005	0:00	0.715
5/7/2005	0:00	0.2833
5/8/2005	0:00	0.4664
5/9/2005	0:00	0.7356
5/10/2005	0:00	0.4648
5/11/2005	0:00	0.5694
5/12/2005	0:00	0.4313
5/13/2005	0:00	0.2
5/14/2005	0:00	0.3371
5/15/2005	0:00	0.5742
5/16/2005	0:00	0.222
5/17/2005	0:00	0.7241
5/18/2005	0:00	0.2
5/19/2005	0:00	0.3597
5/20/2005	0:00	0.2696
5/21/2005	0:00	0.2788
5/22/2005	0:00	0.2275
5/23/2005	0:00	0.5947
5/24/2005	0:00	0.7057
5/25/2005	0:00	0.2975
5/26/2005	0:00	0.2
5/27/2005	0:00	0.2
5/28/2005	0:00	0.235
5/29/2005	0:00	0.5342
5/30/2005	0:00	0.2
5/31/2005	0:00	0.685
6/1/2005	0:00	0.5167
6/2/2005	0:00	0.2385
6/3/2005	0:00	0.3347
6/4/2005	0:00	0.2
6/5/2005	0:00	0.2
6/6/2005	0:00	0.401
6/7/2005	0:00	0.2921
6/8/2005	0:00	0.6274
6/9/2005	0:00	0.6884
6/10/2005	0:00	0.2
6/11/2005	0:00	0.7203
6/12/2005	0:00	0.2
6/13/2005	0:00	0.7271
6/14/2005	0:00	0.6798
6/15/2005	0:00	0.2
6/16/2005	0:00	0.2
6/17/2005	0:00	0.5088
6/18/2005	0:00	0.2
6/19/2005	0:00	0.2474
6/20/2005	0:00	0.2
6/21/2005	0:00	0.6843
6/22/2005	0:00	0.7578
6/23/2005	0:00	0.4604
6/24/2005	0:00	0.2063
6/25/2005	0:00	0.2
6/26/2005	0:00	0.2
6/27/2005	0:00	0.7362
6/28/2005	0:00	0.2
6/29/2005	0:00	0.3903
6/30/2005	0:00	0.5093
7/1/2005	0:00	0.4181
7/2/2005	0:00	0.2
7/3/2005	0:00	0.4388
7/4/2005	0:00	0.4618
7/5/2005	0:00	0.4562
7/6/2005	0:00	0.4257
7/7/2005	0:00	0.2312
7/8/2005	0:00	0.6753
7/9/2005	0:00	0.4742
7/10/2005	0:00	0.2
7/11/2005	0:00	0.6561
7/12/2005	0:00	0.4309
7/13/2005	0:00	0.5864
7/14/2005	0:00	0.3027
7/15/2005	0:00	0.2
7/16/2005	0:00	0.2037
7/17/2005	0:00	0.3647
7/18/2005	0:00	0.2
7/19/2005	0:00	0.7372
7/20/2005	0:00	0.6777
7/21/2005	0:00	0.2752
7/22/2005	0:00	0.3283
7/23/2005	0:00	0.2
7/24/2005	0:00	0.4295
7/25/2005	0:00	0.2652
7/26/2005	0:00	0.5321
7/27/2005	0:00	0.7419
7/28/2005	0:00	0.6431
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2
7/31/2005	0:00	0.4722
8/1/2005	0:00	0.2
8/2/2005	0:00	0.4106
8/3/2005	0:00	0.417
8/4/2005	0:00	0.5044
8/5/2005	0:00	0.4447
8/6/2005	0:00	0.7286
8/7/2005	0:00	0.4651
8/8/2005	0:00	0.5835
8/9/2005	0:00	0.4866
8/10/2005	0:00	0.7151
8/11/2005	0:00	0.3587
8/12/2005	0:00	0.2
8/13/2005	0:00	0.497
8/14/2005	0:00	0.6568
8/15/2005	0:00	0.2
8/16/2005	0:00	0.3269
8/17/2005	0:00	0.2
8/18/2005	0:00	0.3925
8/19/2005	0:00	0.2
8/20/2005	0:00	0.5509
8/21/2005	0:00	0.3713
8/22/2005	0:00	0.7506
8/23/2005	0:00	0.2335
8/24/2005	0:00	0.255
8/25/2005	0:00	0.7426
8/26/2005	0:00	0.6157
8/27/2005	0:00	0.2
8/28/2005	0:00	0.515
8/29/2005	0:00	0.696
8/30/2005	0:00	0.2653
8/31/2005	0:00	0.6031
9/1/2005	0:00	0.5046
9/2/2005	0:00	0.2
9/3/2005	0:00	0.3371
9/4/2005	0:00	0.425
9/5/2005	0:00	0.3571
9/6/2005	0:00	0.4961
9/7/2005	0:00	0.2255
9/8/2005	0:00	0.7407
9/9/2005	0:00	0.4172
9/10/2005	0:00	0.5237
9/11/2005	0:00	0.4686
9/12/2005	0:00	0.7434
9/13/2005	0:00	0.6832
9/14/2005	0:00	0.6137
9/15/2005	0:00	0.2
9/16/2005	0:00	0.6244
9/17/2005	0:00	0.4384
9/18/2005	0:00	0.3032
9/19/2005	0:00	0.4613
9/20/2005	0:00	0.2
9/21/2005	0:00	0.3536
9/22/2005	0:00	0.2877
9/23/2005	0:00	0.7475
9/24/2005	0:00	0.2442
9/25/2005	0:00	0.2183
9/26/2005	0:00	0.2
9/27/2005	0:00	0.2056
9/28/2005	0:00	0.2
9/29/2005	0:00	0.6631
9/30/2005	0:00	0.5738
10/1/2005	0:00	0.4254
10/2/2005	0:00	0.7419
10/3/2005	0:00	0.5113
10/4/2005	0:00	0.3289
10/5/2005	0:00	0.4116
10/6/2005	0:00	0.2
10/7/2005	0:00	0.4008
10/8/2005	0:00	0.2
10/9/2005	0:00	0.3008
10/10/2005	0:00	0.2313
10/11/2005	0:00	0.5161
10/12/2005	0:00	0.7154
10/13/2005	0:00	0.7084
10/14/2005	0:00	0.6192
10/15/2005	0:00	0.2
10/16/2005	0:00	0.3299
10/17/2005	0:00	0.7453
10/18/2005	0:00	0.2579
10/19/2005	0:00	0.5361
10/20/2005	0:00	0.7361
10/21/2005	0:00	0.2
10/22/2005	0:00	0.3548
10/23/2005	0:00	0.5491
10/24/2005	0:00	0.7357
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.2
10/28/2005	0:00	0.7282
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2
11/1/2005	0:00	0.5855
11/2/2005	0:00	0.3741
11/3/2005	0:00	0.2
11/4/2005	0:00	0.5159
11/5/2005	0:00	0.756
11/6/2005	0:00	0.2
11/7/2005	0:00	0.5589
11/8/2005	0:00	0.2791
11/9/2005	0:00	0.5193
11/10/2005	0:00	0.2
11/11/2005	0:00	0.2
11/12/2005	0:00	0.2
11/13/2005	0:00	0.2305
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	0.7378
11/17/2005	0:00	0.7142
11/18/2005	0:00	0.431
11/19/2005	0:00	0.2048
11/20/2005	0:00	0.6436
11/21/2005	0:00	0.5696
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2
11/24/2005	0:00	0.2
11/25/2005	0:00	0.5041
11/26/2005	0:00	0.2
11/27/2005	0:00	0.2974
11/28/2005	0:00	0.6198
11/29/2005	0:00	0.2582
11/30/2005	0:00	0.2388
12/1/2005	0:00	0.7121
12/2/2005	0:00	0.6592
12/3/2005	0:00	0.2797
12/4/2005	0:00	0.7052
12/5/2005	0:00	0.2
12/6/2005	0:00	0.5421
12/7/2005	0:00	0.548
12/8/2005	0:00	0.3391
12/9/2005	0:00	0.2
12/10/2005	0:00	0.3959
12/11/2005	0:00	0.3486
12/12/2005	0:00	0.2
12/13/2005	0:00	0.3722
12/14/2005	0:00	0.2
12/15/2005	0:00	0.5175
12/16/2005	0:00	0.462
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.5554
12/20/2005	0:00	0.416
12/21/2005	0:00	0.2038
12/22/2005	0:00	0.2
12/23/2005	0:00	0.4923
12/24/2005	0:00	0.2
12/25/2005	0:00	0.3512
12/26/2005	0:00	0.6936
12/27/2005	0:00	0.6615
12/28/2005	0:00	0.2
12/29/2005	0:00	0.5774
12/30/2005	0:00	0.3455
12/31/2005	0:00	0.2
1/1/2006	0:00	0.3496
1/2/2006	0:00	0.31
1/3/2006	0:00	0.5548
1/4/2006	0:00	0.7251
1/5/2006	0:00	0.4925
1/6/2006	0:00	0.4974
1/7/2006	0:00	0.6139
1/8/2006	0:00	0.3936
1/9/2006	0:00	0.6197
1/10/2006	0:00	0.6281
1/11/2006	0:00	0.3948
1/12/2006	0:00	0.7214
1/13/2006	0:00	0.2
1/14/2006	0:00	0.5002
1/15/2006	0:00	0.3612
1/16/2006	0:00	0.7454
1/17/2006	0:00	0.4033
1/18/2006	0:00	0.6603
1/19/2006	0:00	0.2498
1/20/2006	0:00	0.2
1/21/2006	0:00	0.534
1/22/2006	0:00	0.7537
1/23/2006	0:00	0.223
1/24/2006	0:00	0.433
1/25/2006	0:00	0.2
1/26/2006	0:00	0.343
1/27/2006	0:00	0.6901
1/28/2006	0:00	0.7568
1/29/2006	0:00	0.2249
1/30/2006	0:00	0.6779
1/31/2006	0:00	0.2
2/1/2006	0:00	0.3161
2/2/2006	0:00	0.5548
2/3/2006	0:00	0.5746
2/4/2006	0:00	0.2
2/5/2006	0:00	0.7106
2/6/2006	0:00	0.3297
2/7/2006	0:00	0.2
2/8/2006	0:00	0.7549
2/9/2006	0:00	0.2216
2/10/2006	0:00	0.3832
2/11/2006	0:00	0.5555
2/12/2006	0:00	0.6797
2/13/2006	0:00	0.4264
2/14/2006	0:00	0.2
2/15/2006	0:00	0.318
2/16/2006	0:00	0.2381
2/17/2006	0:00	0.2
2/18/2006	0:00	0.2
2/19/2006	0:00	0.4477
2/20/2006	0:00	0.6218
2/21/2006	0:00	0.6036
2/22/2006	0:00	0.6189
2/23/2006	0:00	0.2
2/24/2006	0:00	0.5025
2/25/2006	0:00	0.3204
2/26/2006	0:00	0.5416
2/27/2006	0:00	0.2355
2/28/2006	0:00	0.4143
3/1/2006	0:00	0.3387
3/2/2006	0:00	0.6555
3/3/2006	0:00	0.3378
3/4/2006	0:00	0.4854
3/5/2006	0:00	0.7016
3/6/2006	0:00	0.3082
3/7/2006	0:00	0.2
3/8/2006	0:00	0.6396
3/9/2006	0:00	0.5449
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2112
3/12/2006	0:00	0.2288
3/13/2006	0:00	0.7207
3/14/2006	0:00	0.6033
3/15/2006	0:00	0.2
3/16/2006	0:00	0.2
3/17/2006	0:00	0.5323
3/18/2006	0:00	0.4939
3/19/2006	0:00	0.3246
3/20/2006	0:00	0.499
3/21/2006	0:00	0.7386
3/22/2006	0:00	0.7236
3/23/2006	0:00	0.32
3/24/2006	0:00	0.2
3/25/2006	0:00	0.668
3/26/2006	0:00	0.5042
3/27/2006	0:00	0.2
3/28/2006	0:00	0.2
3/29/2006	0:00	0.2
3/30/2006	0:00	0.2
3/31/2006	0:00	0.2
4/1/2006	0:00	0.2701
4/2/2006	0:00	0.4759
4/3/2006	0:00	0.37
4/4/2006	0:00	0.2
4/5/2006	0:00	0.2
4/6/2006	0:00	0.4698
4/7/2006	0:00	0.5836
4/8/2006	0:00	0.5388
4/9/2006	0:00	0.2
4/10/2006	0:00	0.5367
4/11/2006	0:00	0.2489
4/12/2006	0:00	0.6153
4/13/2006	0:00	0.5794
4/14/2006	0:00	0.2997
4/15/2006	0:00	0.7338
4/16/2006	0:00	0.2
4/17/2006	0:00	0.6822
4/18/2006	0:00	0.588
4/19/2006	0:00	0.548
4/20/2006	0:00	0.2586
4/21/2006	0:00	0.4075
4/22/2006	0:00	0.3614
4/23/2006	0:00	0.2
4/24/2006	0:00	0.3958
4/25/2006	0:00	0.2
4/26/2006	0:00	0.6644
4/27/2006	0:00	0.2
4/28/2006	0:00	0.2
4/29/2006	0:00	0.6396
4/30/2006	0:00	0.4106
5/1/2006	0:00	0.286
5/2/2006	0:00	0.2
5/3/2006	0:00	0.6612
5/4/2006	0:00	0.7172
5/5/2006	0:00	0.7222
5/6/2006	0:00	0.3305
5/7/2006	0:00	0.6883
5/8/2006	0:00	0.3095
5/9/2006	0:00	0.2
5/10/2006	0:00	0.4759
5/11/2006	0:00	0.5144
5/12/2006	0:00	0.2348
5/13/2006	0:00	0.7583
5/14/2006	0:00	0.276
5/15/2006	0:00	0.3105
5/16/2006	0:00	0.4073
5/17/2006	0:00	0.2284
5/18/2006	0:00	0.573
5/19/2006	0:00	0.4474
5/20/2006	0:00	0.2
5/21/2006	0:00	0.2
5/22/2006	0:00	0.6188
5/23/2006	0:00	0.7474
5/24/2006	0:00	0.4
5/25/2006	0:00	0.5191
5/26/2006	0:00	0.2
5/27/2006	0:00	0.6863
5/28/2006	0:00	0.2
5/29/2006	0:00	0.5315
5/30/2006	0:00	0.2
5/31/2006	0:00	0.5449
6/1/2006	0:00	0.4708
6/2/2006	0:00	0.2
6/3/2006	0:00	0.5049
6/4/2006	0:00	0.4713
6/5/2006	0:00	0.6114
6/6/2006	0:00	0.2
6/7/2006	0:00	0.2
6/8/2006	0:00	0.4928
6/9/2006	0:00	0.2
