;;EPA SWMM Time Series Data
;;
5/14/2004	0:00	0.4391
5/15/2004	0:00	0.2
5/16/2004	0:00	0.3534
5/17/2004	0:00	0.5826
5/18/2004	0:00	0.2
5/19/2004	0:00	0.2
5/20/2004	0:00	0.2648
5/21/2004	0:00	0.2937
5/22/2004	0:00	0.2306
5/23/2004	0:00	0.6382
5/24/2004	0:00	0.5342
5/25/2004	0:00	0.2
5/26/2004	0:00	0.5233
5/27/2004	0:00	0.235
5/28/2004	0:00	0.4831
5/29/2004	0:00	0.2282
5/30/2004	0:00	0.3087
5/31/2004	0:00	0.4285
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2977
6/3/2004	0:00	0.215
6/4/2004	0:00	0.5299
6/5/2004	0:00	0.4985
6/6/2004	0:00	0.4516
6/7/2004	0:00	0.4793
6/8/2004	0:00	0.3643
6/9/2004	0:00	0.5984
6/10/2004	0:00	0.2
6/11/2004	0:00	0.2
6/12/2004	0:00	0.4459
6/13/2004	0:00	0.5474
6/14/2004	0:00	0.5852
6/15/2004	0:00	0.2283
6/16/2004	0:00	0.3378
6/17/2004	0:00	0.2
6/18/2004	0:00	0.2
6/19/2004	0:00	0.5101
6/20/2004	0:00	0.4782
6/21/2004	0:00	0.2
6/22/2004	0:00	0.4669
6/23/2004	0:00	0.372
6/24/2004	0:00	0.21
6/25/2004	0:00	0.5105
6/26/2004	0:00	0.2
6/27/2004	0:00	0.5185
6/28/2004	0:00	0.5963
6/29/2004	0:00	0.339
6/30/2004	0:00	0.4813
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2
7/3/2004	0:00	0.5192
7/4/2004	0:00	0.363
7/5/2004	0:00	0.6598
7/6/2004	0:00	0.5736
7/7/2004	0:00	0.2
7/8/2004	0:00	0.5692
7/9/2004	0:00	0.5403
7/10/2004	0:00	0.2601
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2
7/13/2004	0:00	0.4148
7/14/2004	0:00	0.3177
7/15/2004	0:00	0.3041
7/16/2004	0:00	0.5583
7/17/2004	0:00	0.599
7/18/2004	0:00	0.3356
7/19/2004	0:00	0.2
7/20/2004	0:00	0.2646
7/21/2004	0:00	0.4296
7/22/2004	0:00	0.2
7/23/2004	0:00	0.5465
7/24/2004	0:00	0.4928
7/25/2004	0:00	0.4608
7/26/2004	0:00	0.2
7/27/2004	0:00	0.3425
7/28/2004	0:00	0.2
7/29/2004	0:00	0.2057
7/30/2004	0:00	0.2
7/31/2004	0:00	0.3936
8/1/2004	0:00	0.3033
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2642
8/4/2004	0:00	0.5324
8/5/2004	0:00	0.4949
8/6/2004	0:00	0.4099
8/7/2004	0:00	0.2263
8/8/2004	0:00	0.5664
8/9/2004	0:00	0.2
8/10/2004	0:00	0.4351
8/11/2004	0:00	0.2
8/12/2004	0:00	0.247
8/13/2004	0:00	0.2
8/14/2004	0:00	0.5642
8/15/2004	0:00	0.4636
8/16/2004	0:00	0.2
8/17/2004	0:00	0.2
8/18/2004	0:00	0.2
8/19/2004	0:00	0.2
8/20/2004	0:00	0.2226
8/21/2004	0:00	0.5819
8/22/2004	0:00	0.2
8/23/2004	0:00	0.3661
8/24/2004	0:00	0.4517
8/25/2004	0:00	0.2268
8/26/2004	0:00	0.27
8/27/2004	0:00	0.3434
8/28/2004	0:00	0.6285
8/29/2004	0:00	0.2
8/30/2004	0:00	0.3482
8/31/2004	0:00	0.3158
9/1/2004	0:00	0.255
9/2/2004	0:00	0.21
9/3/2004	0:00	0.491
9/4/2004	0:00	0.2
9/5/2004	0:00	0.2
9/6/2004	0:00	0.2189
9/7/2004	0:00	0.2285
9/8/2004	0:00	0.4985
9/9/2004	0:00	0.5658
9/10/2004	0:00	0.3312
9/11/2004	0:00	0.597
9/12/2004	0:00	0.2
9/13/2004	0:00	0.5717
9/14/2004	0:00	0.2458
9/15/2004	0:00	0.5604
9/16/2004	0:00	0.5742
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2949
9/21/2004	0:00	0.5815
9/22/2004	0:00	0.5841
9/23/2004	0:00	0.2
9/24/2004	0:00	0.2
9/25/2004	0:00	0.2
9/26/2004	0:00	0.2
9/27/2004	0:00	0.2327
9/28/2004	0:00	0.2862
9/29/2004	0:00	0.6465
9/30/2004	0:00	0.6023
10/1/2004	0:00	0.3889
10/2/2004	0:00	0.3753
10/3/2004	0:00	0.2
10/4/2004	0:00	0.2
10/5/2004	0:00	0.2
10/6/2004	0:00	0.5053
10/7/2004	0:00	0.4098
10/8/2004	0:00	0.3807
10/9/2004	0:00	0.2187
10/10/2004	0:00	0.4209
10/11/2004	0:00	0.4596
10/12/2004	0:00	0.3468
10/13/2004	0:00	0.2
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2675
10/16/2004	0:00	0.3811
10/17/2004	0:00	0.5065
10/18/2004	0:00	0.3402
10/19/2004	0:00	0.2
10/20/2004	0:00	0.2
10/21/2004	0:00	0.2915
10/22/2004	0:00	0.2976
10/23/2004	0:00	0.3786
10/24/2004	0:00	0.4569
10/25/2004	0:00	0.2
10/26/2004	0:00	0.2
10/27/2004	0:00	0.4713
10/28/2004	0:00	0.2219
10/29/2004	0:00	0.2
10/30/2004	0:00	0.614
10/31/2004	0:00	0.3346
11/1/2004	0:00	0.2
11/2/2004	0:00	0.4312
11/3/2004	0:00	0.5954
11/4/2004	0:00	0.4707
11/5/2004	0:00	0.3595
11/6/2004	0:00	0.2924
11/7/2004	0:00	0.2
11/8/2004	0:00	0.2
11/9/2004	0:00	0.5059
11/10/2004	0:00	0.4837
11/11/2004	0:00	0.3441
11/12/2004	0:00	0.516
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.2
11/16/2004	0:00	0.5925
11/17/2004	0:00	0.2
11/18/2004	0:00	0.5057
11/19/2004	0:00	0.2
11/20/2004	0:00	0.2
11/21/2004	0:00	0.5748
11/22/2004	0:00	0.2
11/23/2004	0:00	0.2
11/24/2004	0:00	0.2118
11/25/2004	0:00	0.386
11/26/2004	0:00	0.6483
11/27/2004	0:00	0.4361
11/28/2004	0:00	0.4621
11/29/2004	0:00	0.2
11/30/2004	0:00	0.3714
12/1/2004	0:00	0.2
12/2/2004	0:00	0.291
12/3/2004	0:00	0.4439
12/4/2004	0:00	0.5779
12/5/2004	0:00	0.2
12/6/2004	0:00	0.2
12/7/2004	0:00	0.3137
12/8/2004	0:00	0.4724
12/9/2004	0:00	0.6568
12/10/2004	0:00	0.5559
12/11/2004	0:00	0.2
12/12/2004	0:00	0.4665
12/13/2004	0:00	0.6187
12/14/2004	0:00	0.3431
12/15/2004	0:00	0.5854
12/16/2004	0:00	0.4157
12/17/2004	0:00	0.202
12/18/2004	0:00	0.2
12/19/2004	0:00	0.2893
12/20/2004	0:00	0.2
12/21/2004	0:00	0.2406
12/22/2004	0:00	0.5314
12/23/2004	0:00	0.5481
12/24/2004	0:00	0.5948
12/25/2004	0:00	0.4526
12/26/2004	0:00	0.2
12/27/2004	0:00	0.5569
12/28/2004	0:00	0.2
12/29/2004	0:00	0.6055
12/30/2004	0:00	0.3576
12/31/2004	0:00	0.6173
1/1/2005	0:00	0.2
1/2/2005	0:00	0.527
1/3/2005	0:00	0.4539
1/4/2005	0:00	0.2505
1/5/2005	0:00	0.2724
1/6/2005	0:00	0.2801
1/7/2005	0:00	0.4911
1/8/2005	0:00	0.435
1/9/2005	0:00	0.3161
1/10/2005	0:00	0.5031
1/11/2005	0:00	0.245
1/12/2005	0:00	0.2
1/13/2005	0:00	0.2702
1/14/2005	0:00	0.2754
1/15/2005	0:00	0.209
1/16/2005	0:00	0.5196
1/17/2005	0:00	0.2
1/18/2005	0:00	0.4274
1/19/2005	0:00	0.2428
1/20/2005	0:00	0.4334
1/21/2005	0:00	0.4154
1/22/2005	0:00	0.4164
1/23/2005	0:00	0.3664
1/24/2005	0:00	0.6163
1/25/2005	0:00	0.3503
1/26/2005	0:00	0.6459
1/27/2005	0:00	0.3997
1/28/2005	0:00	0.4953
1/29/2005	0:00	0.2816
1/30/2005	0:00	0.3322
1/31/2005	0:00	0.426
2/1/2005	0:00	0.2
2/2/2005	0:00	0.3818
2/3/2005	0:00	0.2
2/4/2005	0:00	0.2
2/5/2005	0:00	0.4486
2/6/2005	0:00	0.2777
2/7/2005	0:00	0.4459
2/8/2005	0:00	0.2
2/9/2005	0:00	0.579
2/10/2005	0:00	0.2567
2/11/2005	0:00	0.2238
2/12/2005	0:00	0.4758
2/13/2005	0:00	0.5385
2/14/2005	0:00	0.6581
2/15/2005	0:00	0.3247
2/16/2005	0:00	0.3819
2/17/2005	0:00	0.358
2/18/2005	0:00	0.2
2/19/2005	0:00	0.2
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2
2/22/2005	0:00	0.5323
2/23/2005	0:00	0.3299
2/24/2005	0:00	0.4929
2/25/2005	0:00	0.635
2/26/2005	0:00	0.4192
2/27/2005	0:00	0.2
2/28/2005	0:00	0.6305
3/1/2005	0:00	0.3868
3/2/2005	0:00	0.2
3/3/2005	0:00	0.6268
3/4/2005	0:00	0.2754
3/5/2005	0:00	0.258
3/6/2005	0:00	0.3493
3/7/2005	0:00	0.2473
3/8/2005	0:00	0.4913
3/9/2005	0:00	0.5636
3/10/2005	0:00	0.2
3/11/2005	0:00	0.2
3/12/2005	0:00	0.4812
3/13/2005	0:00	0.6013
3/14/2005	0:00	0.2
3/15/2005	0:00	0.4996
3/16/2005	0:00	0.5262
3/17/2005	0:00	0.3936
3/18/2005	0:00	0.4132
3/19/2005	0:00	0.4574
3/20/2005	0:00	0.4699
3/21/2005	0:00	0.6161
3/22/2005	0:00	0.4099
3/23/2005	0:00	0.6203
3/24/2005	0:00	0.3474
3/25/2005	0:00	0.2
3/26/2005	0:00	0.4547
3/27/2005	0:00	0.332
3/28/2005	0:00	0.5191
3/29/2005	0:00	0.4599
3/30/2005	0:00	0.5747
3/31/2005	0:00	0.2
4/1/2005	0:00	0.6501
4/2/2005	0:00	0.4171
4/3/2005	0:00	0.4776
4/4/2005	0:00	0.5201
4/5/2005	0:00	0.2
4/6/2005	0:00	0.5068
4/7/2005	0:00	0.429
4/8/2005	0:00	0.2
4/9/2005	0:00	0.2422
4/10/2005	0:00	0.2
4/11/2005	0:00	0.3133
4/12/2005	0:00	0.5376
4/13/2005	0:00	0.5577
4/14/2005	0:00	0.3576
4/15/2005	0:00	0.2
4/16/2005	0:00	0.2
4/17/2005	0:00	0.3344
4/18/2005	0:00	0.4804
4/19/2005	0:00	0.2987
4/20/2005	0:00	0.364
4/21/2005	0:00	0.2
4/22/2005	0:00	0.4896
4/23/2005	0:00	0.2
4/24/2005	0:00	0.629
4/25/2005	0:00	0.2504
4/26/2005	0:00	0.5535
4/27/2005	0:00	0.2858
4/28/2005	0:00	0.2
4/29/2005	0:00	0.2
4/30/2005	0:00	0.6065
5/1/2005	0:00	0.5897
5/2/2005	0:00	0.6174
5/3/2005	0:00	0.3965
5/4/2005	0:00	0.2
5/5/2005	0:00	0.6319
5/6/2005	0:00	0.3627
5/7/2005	0:00	0.3898
5/8/2005	0:00	0.6289
5/9/2005	0:00	0.3942
5/10/2005	0:00	0.5998
5/11/2005	0:00	0.6119
5/12/2005	0:00	0.6273
5/13/2005	0:00	0.5499
5/14/2005	0:00	0.5047
5/15/2005	0:00	0.606
5/16/2005	0:00	0.3635
5/17/2005	0:00	0.3706
5/18/2005	0:00	0.2
5/19/2005	0:00	0.4986
5/20/2005	0:00	0.3243
5/21/2005	0:00	0.4177
5/22/2005	0:00	0.3951
5/23/2005	0:00	0.2
5/24/2005	0:00	0.4941
5/25/2005	0:00	0.2
5/26/2005	0:00	0.2
5/27/2005	0:00	0.4114
5/28/2005	0:00	0.4482
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.2
6/1/2005	0:00	0.2706
6/2/2005	0:00	0.2376
6/3/2005	0:00	0.4737
6/4/2005	0:00	0.468
6/5/2005	0:00	0.3163
6/6/2005	0:00	0.2
6/7/2005	0:00	0.5051
6/8/2005	0:00	0.5311
6/9/2005	0:00	0.4797
6/10/2005	0:00	0.2
6/11/2005	0:00	0.2397
6/12/2005	0:00	0.2187
6/13/2005	0:00	0.2871
6/14/2005	0:00	0.2
6/15/2005	0:00	0.4469
6/16/2005	0:00	0.2342
6/17/2005	0:00	0.4747
6/18/2005	0:00	0.4098
6/19/2005	0:00	0.2439
6/20/2005	0:00	0.2969
6/21/2005	0:00	0.2
6/22/2005	0:00	0.2132
6/23/2005	0:00	0.2415
6/24/2005	0:00	0.2656
6/25/2005	0:00	0.4852
6/26/2005	0:00	0.394
6/27/2005	0:00	0.574
6/28/2005	0:00	0.2
6/29/2005	0:00	0.5796
6/30/2005	0:00	0.2
7/1/2005	0:00	0.4151
7/2/2005	0:00	0.2
7/3/2005	0:00	0.6277
7/4/2005	0:00	0.6114
7/5/2005	0:00	0.2973
7/6/2005	0:00	0.2
7/7/2005	0:00	0.5565
7/8/2005	0:00	0.2488
7/9/2005	0:00	0.638
7/10/2005	0:00	0.2058
7/11/2005	0:00	0.575
7/12/2005	0:00	0.3933
7/13/2005	0:00	0.4296
7/14/2005	0:00	0.3206
7/15/2005	0:00	0.6065
7/16/2005	0:00	0.6561
7/17/2005	0:00	0.2
7/18/2005	0:00	0.3705
7/19/2005	0:00	0.5466
7/20/2005	0:00	0.2
7/21/2005	0:00	0.3064
7/22/2005	0:00	0.3273
7/23/2005	0:00	0.2
7/24/2005	0:00	0.4485
7/25/2005	0:00	0.2536
7/26/2005	0:00	0.2
7/27/2005	0:00	0.3186
7/28/2005	0:00	0.6476
7/29/2005	0:00	0.5516
7/30/2005	0:00	0.5998
7/31/2005	0:00	0.4734
8/1/2005	0:00	0.262
8/2/2005	0:00	0.3172
8/3/2005	0:00	0.3623
8/4/2005	0:00	0.2134
8/5/2005	0:00	0.2
8/6/2005	0:00	0.2
8/7/2005	0:00	0.2
8/8/2005	0:00	0.358
8/9/2005	0:00	0.5777
8/10/2005	0:00	0.452
8/11/2005	0:00	0.3422
8/12/2005	0:00	0.2
8/13/2005	0:00	0.6335
8/14/2005	0:00	0.5301
8/15/2005	0:00	0.2
8/16/2005	0:00	0.451
8/17/2005	0:00	0.2
8/18/2005	0:00	0.3388
8/19/2005	0:00	0.623
8/20/2005	0:00	0.4351
8/21/2005	0:00	0.4487
8/22/2005	0:00	0.367
8/23/2005	0:00	0.5281
8/24/2005	0:00	0.2553
8/25/2005	0:00	0.5667
8/26/2005	0:00	0.2
8/27/2005	0:00	0.4405
8/28/2005	0:00	0.5098
8/29/2005	0:00	0.6527
8/30/2005	0:00	0.2
8/31/2005	0:00	0.5035
9/1/2005	0:00	0.3151
9/2/2005	0:00	0.2
9/3/2005	0:00	0.2
9/4/2005	0:00	0.6084
9/5/2005	0:00	0.2035
9/6/2005	0:00	0.6491
9/7/2005	0:00	0.5888
9/8/2005	0:00	0.2
9/9/2005	0:00	0.5663
9/10/2005	0:00	0.5109
9/11/2005	0:00	0.2978
9/12/2005	0:00	0.5484
9/13/2005	0:00	0.2614
9/14/2005	0:00	0.5117
9/15/2005	0:00	0.5617
9/16/2005	0:00	0.4425
9/17/2005	0:00	0.2
9/18/2005	0:00	0.5205
9/19/2005	0:00	0.3298
9/20/2005	0:00	0.5997
9/21/2005	0:00	0.6556
9/22/2005	0:00	0.6546
9/23/2005	0:00	0.4466
9/24/2005	0:00	0.2
9/25/2005	0:00	0.3241
9/26/2005	0:00	0.2
9/27/2005	0:00	0.2
9/28/2005	0:00	0.3696
9/29/2005	0:00	0.2546
9/30/2005	0:00	0.2
10/1/2005	0:00	0.6201
10/2/2005	0:00	0.4176
10/3/2005	0:00	0.2903
10/4/2005	0:00	0.36
10/5/2005	0:00	0.2
10/6/2005	0:00	0.3829
10/7/2005	0:00	0.4534
10/8/2005	0:00	0.5193
10/9/2005	0:00	0.438
10/10/2005	0:00	0.2
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2
10/13/2005	0:00	0.5259
10/14/2005	0:00	0.4325
10/15/2005	0:00	0.2238
10/16/2005	0:00	0.4609
10/17/2005	0:00	0.5452
10/18/2005	0:00	0.3387
10/19/2005	0:00	0.2
10/20/2005	0:00	0.2
10/21/2005	0:00	0.3783
10/22/2005	0:00	0.5689
10/23/2005	0:00	0.4038
10/24/2005	0:00	0.4624
10/25/2005	0:00	0.5656
10/26/2005	0:00	0.533
10/27/2005	0:00	0.4183
10/28/2005	0:00	0.204
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2
11/1/2005	0:00	0.3294
11/2/2005	0:00	0.2
11/3/2005	0:00	0.2804
11/4/2005	0:00	0.5848
11/5/2005	0:00	0.4885
11/6/2005	0:00	0.5956
11/7/2005	0:00	0.6138
11/8/2005	0:00	0.2
11/9/2005	0:00	0.2079
11/10/2005	0:00	0.337
11/11/2005	0:00	0.2347
11/12/2005	0:00	0.306
11/13/2005	0:00	0.2632
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2626
11/16/2005	0:00	0.5131
11/17/2005	0:00	0.2543
11/18/2005	0:00	0.5011
11/19/2005	0:00	0.4825
11/20/2005	0:00	0.3116
11/21/2005	0:00	0.3083
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2
11/24/2005	0:00	0.2
11/25/2005	0:00	0.3051
11/26/2005	0:00	0.2
11/27/2005	0:00	0.2135
11/28/2005	0:00	0.2
11/29/2005	0:00	0.5895
11/30/2005	0:00	0.3927
12/1/2005	0:00	0.5918
12/2/2005	0:00	0.4671
12/3/2005	0:00	0.2073
12/4/2005	0:00	0.5371
12/5/2005	0:00	0.2
12/6/2005	0:00	0.2
12/7/2005	0:00	0.5875
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2494
12/10/2005	0:00	0.4955
12/11/2005	0:00	0.2
12/12/2005	0:00	0.3064
12/13/2005	0:00	0.2968
12/14/2005	0:00	0.2086
12/15/2005	0:00	0.2884
12/16/2005	0:00	0.2318
12/17/2005	0:00	0.3068
12/18/2005	0:00	0.3249
12/19/2005	0:00	0.325
12/20/2005	0:00	0.4501
12/21/2005	0:00	0.2
12/22/2005	0:00	0.2
12/23/2005	0:00	0.5138
12/24/2005	0:00	0.2
12/25/2005	0:00	0.2371
12/26/2005	0:00	0.546
12/27/2005	0:00	0.616
12/28/2005	0:00	0.3446
12/29/2005	0:00	0.4768
12/30/2005	0:00	0.2
12/31/2005	0:00	0.6103
1/1/2006	0:00	0.5532
1/2/2006	0:00	0.2
1/3/2006	0:00	0.6461
1/4/2006	0:00	0.2491
1/5/2006	0:00	0.6554
1/6/2006	0:00	0.2642
1/7/2006	0:00	0.2339
1/8/2006	0:00	0.2
1/9/2006	0:00	0.2
1/10/2006	0:00	0.2177
1/11/2006	0:00	0.6589
1/12/2006	0:00	0.2
1/13/2006	0:00	0.3669
1/14/2006	0:00	0.2507
1/15/2006	0:00	0.6006
1/16/2006	0:00	0.3306
1/17/2006	0:00	0.4108
1/18/2006	0:00	0.2
1/19/2006	0:00	0.2
1/20/2006	0:00	0.4462
1/21/2006	0:00	0.4128
1/22/2006	0:00	0.6057
1/23/2006	0:00	0.3675
1/24/2006	0:00	0.2
1/25/2006	0:00	0.4152
1/26/2006	0:00	0.4723
1/27/2006	0:00	0.6512
1/28/2006	0:00	0.508
1/29/2006	0:00	0.2
1/30/2006	0:00	0.601
1/31/2006	0:00	0.2
2/1/2006	0:00	0.3696
2/2/2006	0:00	0.3433
2/3/2006	0:00	0.2268
2/4/2006	0:00	0.4611
2/5/2006	0:00	0.2279
2/6/2006	0:00	0.4676
2/7/2006	0:00	0.2615
2/8/2006	0:00	0.6197
2/9/2006	0:00	0.4495
2/10/2006	0:00	0.5151
2/11/2006	0:00	0.2
2/12/2006	0:00	0.5047
2/13/2006	0:00	0.5355
2/14/2006	0:00	0.539
2/15/2006	0:00	0.2
2/16/2006	0:00	0.3476
2/17/2006	0:00	0.4928
2/18/2006	0:00	0.3947
2/19/2006	0:00	0.2
2/20/2006	0:00	0.5788
2/21/2006	0:00	0.3909
2/22/2006	0:00	0.4098
2/23/2006	0:00	0.4613
2/24/2006	0:00	0.601
2/25/2006	0:00	0.2
2/26/2006	0:00	0.2401
2/27/2006	0:00	0.4525
2/28/2006	0:00	0.3665
3/1/2006	0:00	0.4144
3/2/2006	0:00	0.529
3/3/2006	0:00	0.5243
3/4/2006	0:00	0.2
3/5/2006	0:00	0.6305
3/6/2006	0:00	0.2
3/7/2006	0:00	0.577
3/8/2006	0:00	0.4277
3/9/2006	0:00	0.5768
3/10/2006	0:00	0.6545
3/11/2006	0:00	0.6198
3/12/2006	0:00	0.2
3/13/2006	0:00	0.4188
3/14/2006	0:00	0.2115
3/15/2006	0:00	0.245
3/16/2006	0:00	0.5486
3/17/2006	0:00	0.529
3/18/2006	0:00	0.2
3/19/2006	0:00	0.2468
3/20/2006	0:00	0.2952
3/21/2006	0:00	0.2182
3/22/2006	0:00	0.534
3/23/2006	0:00	0.4456
3/24/2006	0:00	0.2
3/25/2006	0:00	0.5923
3/26/2006	0:00	0.4618
3/27/2006	0:00	0.317
3/28/2006	0:00	0.339
3/29/2006	0:00	0.3138
3/30/2006	0:00	0.5556
3/31/2006	0:00	0.4457
4/1/2006	0:00	0.2078
4/2/2006	0:00	0.2
4/3/2006	0:00	0.4948
4/4/2006	0:00	0.2
4/5/2006	0:00	0.5053
4/6/2006	0:00	0.2
4/7/2006	0:00	0.2147
4/8/2006	0:00	0.2
4/9/2006	0:00	0.4016
4/10/2006	0:00	0.409
4/11/2006	0:00	0.5767
4/12/2006	0:00	0.6174
4/13/2006	0:00	0.2
4/14/2006	0:00	0.2
4/15/2006	0:00	0.2438
4/16/2006	0:00	0.2
4/17/2006	0:00	0.6461
4/18/2006	0:00	0.5265
4/19/2006	0:00	0.6407
4/20/2006	0:00	0.2
4/21/2006	0:00	0.629
4/22/2006	0:00	0.2699
4/23/2006	0:00	0.5195
4/24/2006	0:00	0.2
4/25/2006	0:00	0.4905
4/26/2006	0:00	0.2
4/27/2006	0:00	0.5893
4/28/2006	0:00	0.2
4/29/2006	0:00	0.4272
4/30/2006	0:00	0.3188
5/1/2006	0:00	0.3924
5/2/2006	0:00	0.2
5/3/2006	0:00	0.2
5/4/2006	0:00	0.2
5/5/2006	0:00	0.6238
5/6/2006	0:00	0.2
5/7/2006	0:00	0.2
5/8/2006	0:00	0.4297
5/9/2006	0:00	0.3372
5/10/2006	0:00	0.3832
5/11/2006	0:00	0.2383
5/12/2006	0:00	0.2
5/13/2006	0:00	0.2547
5/14/2006	0:00	0.2
5/15/2006	0:00	0.3099
5/16/2006	0:00	0.2896
5/17/2006	0:00	0.3027
5/18/2006	0:00	0.2008
5/19/2006	0:00	0.6529
5/20/2006	0:00	0.3012
5/21/2006	0:00	0.6116
5/22/2006	0:00	0.388
5/23/2006	0:00	0.2147
5/24/2006	0:00	0.2
5/25/2006	0:00	0.2
5/26/2006	0:00	0.5846
5/27/2006	0:00	0.3695
5/28/2006	0:00	0.2
5/29/2006	0:00	0.2
5/30/2006	0:00	0.4414
5/31/2006	0:00	0.3911
6/1/2006	0:00	0.2015
6/2/2006	0:00	0.2
6/3/2006	0:00	0.2237
6/4/2006	0:00	0.3503
6/5/2006	0:00	0.5909
6/6/2006	0:00	0.2767
6/7/2006	0:00	0.4498
6/8/2006	0:00	0.2181
6/9/2006	0:00	0.2
