;;EPA SWMM Time Series Data
;;
11/22/2004	0:00	0.7523
11/23/2004	0:00	0.2
11/24/2004	0:00	0.7116
11/25/2004	0:00	0.2249
11/26/2004	0:00	0.2451
11/27/2004	0:00	0.555
11/28/2004	0:00	0.2206
11/29/2004	0:00	0.5593
11/30/2004	0:00	0.5128
12/1/2004	0:00	0.2
12/2/2004	0:00	0.3485
12/3/2004	0:00	0.7708
12/4/2004	0:00	0.628
12/5/2004	0:00	0.7549
12/6/2004	0:00	0.6448
12/7/2004	0:00	0.5042
12/8/2004	0:00	0.5352
12/9/2004	0:00	0.2
12/10/2004	0:00	0.7089
12/11/2004	0:00	0.2
12/12/2004	0:00	0.6247
12/13/2004	0:00	0.7606
12/14/2004	0:00	0.2503
12/15/2004	0:00	0.2
12/16/2004	0:00	0.7208
12/17/2004	0:00	0.6699
12/18/2004	0:00	0.2
12/19/2004	0:00	0.293
12/20/2004	0:00	0.2
12/21/2004	0:00	0.7522
12/22/2004	0:00	0.4466
12/23/2004	0:00	0.2
12/24/2004	0:00	0.4956
12/25/2004	0:00	0.2383
12/26/2004	0:00	0.4515
12/27/2004	0:00	0.2695
12/28/2004	0:00	0.7591
12/29/2004	0:00	0.2
12/30/2004	0:00	0.2
12/31/2004	0:00	0.5382
1/1/2005	0:00	0.7604
1/2/2005	0:00	0.2989
1/3/2005	0:00	0.4346
1/4/2005	0:00	0.2153
1/5/2005	0:00	0.2
1/6/2005	0:00	0.5482
1/7/2005	0:00	0.7058
1/8/2005	0:00	0.4384
1/9/2005	0:00	0.3806
1/10/2005	0:00	0.7454
1/11/2005	0:00	0.2
1/12/2005	0:00	0.7342
1/13/2005	0:00	0.4441
1/14/2005	0:00	0.2377
1/15/2005	0:00	0.3338
1/16/2005	0:00	0.3955
1/17/2005	0:00	0.4764
1/18/2005	0:00	0.2
1/19/2005	0:00	0.6585
1/20/2005	0:00	0.2
1/21/2005	0:00	0.5829
1/22/2005	0:00	0.4629
1/23/2005	0:00	0.4628
1/24/2005	0:00	0.3244
1/25/2005	0:00	0.2
1/26/2005	0:00	0.2
1/27/2005	0:00	0.4033
1/28/2005	0:00	0.6531
1/29/2005	0:00	0.4505
1/30/2005	0:00	0.2
1/31/2005	0:00	0.2
2/1/2005	0:00	0.6887
2/2/2005	0:00	0.6882
2/3/2005	0:00	0.2
2/4/2005	0:00	0.3732
2/5/2005	0:00	0.2976
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2313
2/8/2005	0:00	0.5127
2/9/2005	0:00	0.5503
2/10/2005	0:00	0.668
2/11/2005	0:00	0.3539
2/12/2005	0:00	0.5455
2/13/2005	0:00	0.2241
2/14/2005	0:00	0.2
2/15/2005	0:00	0.2
2/16/2005	0:00	0.2
2/17/2005	0:00	0.2997
2/18/2005	0:00	0.2
2/19/2005	0:00	0.3442
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2
2/22/2005	0:00	0.5358
2/23/2005	0:00	0.5631
2/24/2005	0:00	0.2857
2/25/2005	0:00	0.4855
2/26/2005	0:00	0.7596
2/27/2005	0:00	0.3876
2/28/2005	0:00	0.299
3/1/2005	0:00	0.6203
3/2/2005	0:00	0.2
3/3/2005	0:00	0.6488
3/4/2005	0:00	0.2
3/5/2005	0:00	0.6452
3/6/2005	0:00	0.6132
3/7/2005	0:00	0.2194
3/8/2005	0:00	0.676
3/9/2005	0:00	0.2619
3/10/2005	0:00	0.7332
3/11/2005	0:00	0.2
3/12/2005	0:00	0.2
3/13/2005	0:00	0.4743
3/14/2005	0:00	0.2
3/15/2005	0:00	0.2208
3/16/2005	0:00	0.5076
3/17/2005	0:00	0.2
3/18/2005	0:00	0.5526
3/19/2005	0:00	0.7074
3/20/2005	0:00	0.439
3/21/2005	0:00	0.217
3/22/2005	0:00	0.6005
3/23/2005	0:00	0.2491
3/24/2005	0:00	0.6121
3/25/2005	0:00	0.3782
3/26/2005	0:00	0.6107
3/27/2005	0:00	0.4921
3/28/2005	0:00	0.2
3/29/2005	0:00	0.2759
3/30/2005	0:00	0.3542
3/31/2005	0:00	0.2
4/1/2005	0:00	0.6503
4/2/2005	0:00	0.2
4/3/2005	0:00	0.2
4/4/2005	0:00	0.3499
4/5/2005	0:00	0.3544
4/6/2005	0:00	0.2
4/7/2005	0:00	0.2
4/8/2005	0:00	0.3144
4/9/2005	0:00	0.295
4/10/2005	0:00	0.2
4/11/2005	0:00	0.2568
4/12/2005	0:00	0.2
4/13/2005	0:00	0.6311
4/14/2005	0:00	0.6246
4/15/2005	0:00	0.7163
4/16/2005	0:00	0.2
4/17/2005	0:00	0.4012
4/18/2005	0:00	0.3554
4/19/2005	0:00	0.6955
4/20/2005	0:00	0.5788
4/21/2005	0:00	0.7045
4/22/2005	0:00	0.5618
4/23/2005	0:00	0.2
4/24/2005	0:00	0.4916
4/25/2005	0:00	0.2762
4/26/2005	0:00	0.2114
4/27/2005	0:00	0.7347
4/28/2005	0:00	0.4692
4/29/2005	0:00	0.6191
4/30/2005	0:00	0.2
5/1/2005	0:00	0.2
5/2/2005	0:00	0.4494
5/3/2005	0:00	0.4093
5/4/2005	0:00	0.2
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2515
5/7/2005	0:00	0.2368
5/8/2005	0:00	0.2
5/9/2005	0:00	0.2
5/10/2005	0:00	0.2717
5/11/2005	0:00	0.5221
5/12/2005	0:00	0.7146
5/13/2005	0:00	0.2
5/14/2005	0:00	0.2
5/15/2005	0:00	0.4065
5/16/2005	0:00	0.6358
5/17/2005	0:00	0.3309
5/18/2005	0:00	0.2
5/19/2005	0:00	0.7384
5/20/2005	0:00	0.2655
5/21/2005	0:00	0.54
5/22/2005	0:00	0.7604
5/23/2005	0:00	0.2342
5/24/2005	0:00	0.2
5/25/2005	0:00	0.2745
5/26/2005	0:00	0.2
5/27/2005	0:00	0.4142
5/28/2005	0:00	0.3778
5/29/2005	0:00	0.2
5/30/2005	0:00	0.7139
5/31/2005	0:00	0.5934
6/1/2005	0:00	0.4018
6/2/2005	0:00	0.2
6/3/2005	0:00	0.7033
6/4/2005	0:00	0.2
6/5/2005	0:00	0.6068
6/6/2005	0:00	0.4493
6/7/2005	0:00	0.573
6/8/2005	0:00	0.6145
6/9/2005	0:00	0.374
6/10/2005	0:00	0.4198
6/11/2005	0:00	0.7007
6/12/2005	0:00	0.3091
6/13/2005	0:00	0.4716
6/14/2005	0:00	0.4379
6/15/2005	0:00	0.6883
6/16/2005	0:00	0.4151
6/17/2005	0:00	0.2
6/18/2005	0:00	0.2
6/19/2005	0:00	0.4458
6/20/2005	0:00	0.471
6/21/2005	0:00	0.6245
6/22/2005	0:00	0.2
6/23/2005	0:00	0.6916
6/24/2005	0:00	0.7103
6/25/2005	0:00	0.2915
6/26/2005	0:00	0.2
6/27/2005	0:00	0.5269
6/28/2005	0:00	0.7581
6/29/2005	0:00	0.2
6/30/2005	0:00	0.2
7/1/2005	0:00	0.6656
7/2/2005	0:00	0.2
7/3/2005	0:00	0.2
7/4/2005	0:00	0.2
7/5/2005	0:00	0.6185
7/6/2005	0:00	0.2
7/7/2005	0:00	0.7119
7/8/2005	0:00	0.3916
7/9/2005	0:00	0.7537
7/10/2005	0:00	0.2
7/11/2005	0:00	0.578
7/12/2005	0:00	0.3821
7/13/2005	0:00	0.6508
7/14/2005	0:00	0.2
7/15/2005	0:00	0.2082
7/16/2005	0:00	0.2
7/17/2005	0:00	0.7707
7/18/2005	0:00	0.7789
7/19/2005	0:00	0.338
7/20/2005	0:00	0.3255
7/21/2005	0:00	0.4201
7/22/2005	0:00	0.2
7/23/2005	0:00	0.6768
7/24/2005	0:00	0.6013
7/25/2005	0:00	0.5918
7/26/2005	0:00	0.6944
7/27/2005	0:00	0.5052
7/28/2005	0:00	0.4734
7/29/2005	0:00	0.7586
7/30/2005	0:00	0.2597
7/31/2005	0:00	0.2471
8/1/2005	0:00	0.6688
8/2/2005	0:00	0.5435
8/3/2005	0:00	0.7665
8/4/2005	0:00	0.2
8/5/2005	0:00	0.2028
8/6/2005	0:00	0.2
8/7/2005	0:00	0.4703
8/8/2005	0:00	0.5223
8/9/2005	0:00	0.6327
8/10/2005	0:00	0.2332
8/11/2005	0:00	0.2232
8/12/2005	0:00	0.3198
8/13/2005	0:00	0.3659
8/14/2005	0:00	0.7314
8/15/2005	0:00	0.6103
8/16/2005	0:00	0.7288
8/17/2005	0:00	0.2
8/18/2005	0:00	0.499
8/19/2005	0:00	0.2
8/20/2005	0:00	0.2
8/21/2005	0:00	0.5592
8/22/2005	0:00	0.5797
8/23/2005	0:00	0.2
8/24/2005	0:00	0.4466
8/25/2005	0:00	0.6718
8/26/2005	0:00	0.6803
8/27/2005	0:00	0.3085
8/28/2005	0:00	0.4638
8/29/2005	0:00	0.2943
8/30/2005	0:00	0.6453
8/31/2005	0:00	0.2109
9/1/2005	0:00	0.7789
9/2/2005	0:00	0.2572
9/3/2005	0:00	0.5671
9/4/2005	0:00	0.429
9/5/2005	0:00	0.3693
9/6/2005	0:00	0.2
9/7/2005	0:00	0.3101
9/8/2005	0:00	0.6382
9/9/2005	0:00	0.2
9/10/2005	0:00	0.3194
9/11/2005	0:00	0.2
9/12/2005	0:00	0.4781
9/13/2005	0:00	0.2
9/14/2005	0:00	0.6881
9/15/2005	0:00	0.7717
9/16/2005	0:00	0.5882
9/17/2005	0:00	0.4978
9/18/2005	0:00	0.2
9/19/2005	0:00	0.2
9/20/2005	0:00	0.7195
9/21/2005	0:00	0.5559
9/22/2005	0:00	0.3331
9/23/2005	0:00	0.754
9/24/2005	0:00	0.3797
9/25/2005	0:00	0.7383
9/26/2005	0:00	0.2
9/27/2005	0:00	0.3965
9/28/2005	0:00	0.4545
9/29/2005	0:00	0.5818
9/30/2005	0:00	0.612
10/1/2005	0:00	0.2
10/2/2005	0:00	0.3436
10/3/2005	0:00	0.2
10/4/2005	0:00	0.3089
10/5/2005	0:00	0.2
10/6/2005	0:00	0.7514
10/7/2005	0:00	0.3969
10/8/2005	0:00	0.2197
10/9/2005	0:00	0.5252
10/10/2005	0:00	0.4332
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2
10/13/2005	0:00	0.3054
10/14/2005	0:00	0.2
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.6013
10/18/2005	0:00	0.6136
10/19/2005	0:00	0.3196
10/20/2005	0:00	0.2
10/21/2005	0:00	0.5512
10/22/2005	0:00	0.54
10/23/2005	0:00	0.6266
10/24/2005	0:00	0.7439
10/25/2005	0:00	0.7723
10/26/2005	0:00	0.4726
10/27/2005	0:00	0.2
10/28/2005	0:00	0.527
10/29/2005	0:00	0.7398
10/30/2005	0:00	0.4743
10/31/2005	0:00	0.4936
11/1/2005	0:00	0.2
11/2/2005	0:00	0.2618
11/3/2005	0:00	0.3897
11/4/2005	0:00	0.2
11/5/2005	0:00	0.7508
11/6/2005	0:00	0.3689
11/7/2005	0:00	0.2955
11/8/2005	0:00	0.6144
11/9/2005	0:00	0.6778
11/10/2005	0:00	0.499
11/11/2005	0:00	0.3669
11/12/2005	0:00	0.7699
11/13/2005	0:00	0.2
11/14/2005	0:00	0.557
11/15/2005	0:00	0.2
11/16/2005	0:00	0.2
11/17/2005	0:00	0.4952
11/18/2005	0:00	0.2
11/19/2005	0:00	0.4183
11/20/2005	0:00	0.2184
11/21/2005	0:00	0.2
11/22/2005	0:00	0.5338
11/23/2005	0:00	0.4232
11/24/2005	0:00	0.7044
11/25/2005	0:00	0.5486
11/26/2005	0:00	0.464
11/27/2005	0:00	0.2
11/28/2005	0:00	0.6453
11/29/2005	0:00	0.2
11/30/2005	0:00	0.3696
12/1/2005	0:00	0.4897
12/2/2005	0:00	0.6136
12/3/2005	0:00	0.2
12/4/2005	0:00	0.4302
12/5/2005	0:00	0.2
12/6/2005	0:00	0.375
12/7/2005	0:00	0.7298
12/8/2005	0:00	0.5858
12/9/2005	0:00	0.7432
12/10/2005	0:00	0.6561
12/11/2005	0:00	0.2982
12/12/2005	0:00	0.2
12/13/2005	0:00	0.2
12/14/2005	0:00	0.4257
12/15/2005	0:00	0.2
12/16/2005	0:00	0.2048
12/17/2005	0:00	0.6069
12/18/2005	0:00	0.613
12/19/2005	0:00	0.6139
12/20/2005	0:00	0.5054
12/21/2005	0:00	0.5142
12/22/2005	0:00	0.2188
12/23/2005	0:00	0.2
12/24/2005	0:00	0.2598
12/25/2005	0:00	0.4909
12/26/2005	0:00	0.4236
12/27/2005	0:00	0.2
12/28/2005	0:00	0.4385
12/29/2005	0:00	0.2
12/30/2005	0:00	0.3092
12/31/2005	0:00	0.5537
1/1/2006	0:00	0.2852
1/2/2006	0:00	0.6225
1/3/2006	0:00	0.576
1/4/2006	0:00	0.695
1/5/2006	0:00	0.3512
1/6/2006	0:00	0.7094
1/7/2006	0:00	0.4353
1/8/2006	0:00	0.2
1/9/2006	0:00	0.2659
1/10/2006	0:00	0.6564
1/11/2006	0:00	0.2
1/12/2006	0:00	0.2
1/13/2006	0:00	0.6004
1/14/2006	0:00	0.3584
1/15/2006	0:00	0.6888
1/16/2006	0:00	0.6404
1/17/2006	0:00	0.2481
1/18/2006	0:00	0.2
1/19/2006	0:00	0.3596
1/20/2006	0:00	0.7784
1/21/2006	0:00	0.2388
1/22/2006	0:00	0.6331
1/23/2006	0:00	0.3451
1/24/2006	0:00	0.621
1/25/2006	0:00	0.7288
1/26/2006	0:00	0.2
1/27/2006	0:00	0.2
1/28/2006	0:00	0.387
1/29/2006	0:00	0.5252
1/30/2006	0:00	0.4872
1/31/2006	0:00	0.5926
2/1/2006	0:00	0.2
2/2/2006	0:00	0.706
2/3/2006	0:00	0.2148
2/4/2006	0:00	0.2
2/5/2006	0:00	0.7088
2/6/2006	0:00	0.6343
2/7/2006	0:00	0.4467
2/8/2006	0:00	0.2436
2/9/2006	0:00	0.5665
2/10/2006	0:00	0.4085
2/11/2006	0:00	0.2
2/12/2006	0:00	0.3097
2/13/2006	0:00	0.6335
2/14/2006	0:00	0.3867
2/15/2006	0:00	0.6598
2/16/2006	0:00	0.2
2/17/2006	0:00	0.3586
2/18/2006	0:00	0.2
2/19/2006	0:00	0.2119
2/20/2006	0:00	0.5702
2/21/2006	0:00	0.5257
2/22/2006	0:00	0.6389
2/23/2006	0:00	0.5069
2/24/2006	0:00	0.6216
2/25/2006	0:00	0.2
2/26/2006	0:00	0.6
2/27/2006	0:00	0.2
2/28/2006	0:00	0.4439
3/1/2006	0:00	0.2745
3/2/2006	0:00	0.5534
3/3/2006	0:00	0.5503
3/4/2006	0:00	0.7399
3/5/2006	0:00	0.2
3/6/2006	0:00	0.2913
3/7/2006	0:00	0.2
3/8/2006	0:00	0.2
3/9/2006	0:00	0.4638
3/10/2006	0:00	0.3287
3/11/2006	0:00	0.585
3/12/2006	0:00	0.6044
3/13/2006	0:00	0.2779
3/14/2006	0:00	0.4531
3/15/2006	0:00	0.2
3/16/2006	0:00	0.7504
3/17/2006	0:00	0.4221
3/18/2006	0:00	0.2
3/19/2006	0:00	0.2
3/20/2006	0:00	0.2
3/21/2006	0:00	0.6436
3/22/2006	0:00	0.2
3/23/2006	0:00	0.3917
3/24/2006	0:00	0.2
3/25/2006	0:00	0.2
3/26/2006	0:00	0.755
3/27/2006	0:00	0.6475
3/28/2006	0:00	0.2927
3/29/2006	0:00	0.2
3/30/2006	0:00	0.2
3/31/2006	0:00	0.6799
4/1/2006	0:00	0.2
4/2/2006	0:00	0.2
4/3/2006	0:00	0.3525
4/4/2006	0:00	0.7157
4/5/2006	0:00	0.7753
4/6/2006	0:00	0.2
4/7/2006	0:00	0.2
4/8/2006	0:00	0.6049
4/9/2006	0:00	0.5422
4/10/2006	0:00	0.2769
4/11/2006	0:00	0.2
4/12/2006	0:00	0.2
4/13/2006	0:00	0.762
4/14/2006	0:00	0.2
4/15/2006	0:00	0.6189
4/16/2006	0:00	0.7474
4/17/2006	0:00	0.3328
4/18/2006	0:00	0.6405
4/19/2006	0:00	0.2
4/20/2006	0:00	0.5336
4/21/2006	0:00	0.6856
4/22/2006	0:00	0.6425
4/23/2006	0:00	0.2648
4/24/2006	0:00	0.7255
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2
4/27/2006	0:00	0.4166
4/28/2006	0:00	0.2
4/29/2006	0:00	0.2
4/30/2006	0:00	0.3314
5/1/2006	0:00	0.2065
5/2/2006	0:00	0.3644
5/3/2006	0:00	0.2
5/4/2006	0:00	0.2
5/5/2006	0:00	0.5319
5/6/2006	0:00	0.7153
5/7/2006	0:00	0.7234
5/8/2006	0:00	0.3411
5/9/2006	0:00	0.2
5/10/2006	0:00	0.2
5/11/2006	0:00	0.2
5/12/2006	0:00	0.4649
5/13/2006	0:00	0.3892
5/14/2006	0:00	0.2115
5/15/2006	0:00	0.7407
5/16/2006	0:00	0.4814
5/17/2006	0:00	0.3455
5/18/2006	0:00	0.5212
5/19/2006	0:00	0.2513
5/20/2006	0:00	0.2
5/21/2006	0:00	0.5403
5/22/2006	0:00	0.3497
5/23/2006	0:00	0.5016
5/24/2006	0:00	0.282
5/25/2006	0:00	0.2
5/26/2006	0:00	0.5553
5/27/2006	0:00	0.3305
5/28/2006	0:00	0.433
5/29/2006	0:00	0.233
5/30/2006	0:00	0.6566
5/31/2006	0:00	0.2563
6/1/2006	0:00	0.2
6/2/2006	0:00	0.3807
6/3/2006	0:00	0.2
6/4/2006	0:00	0.3442
6/5/2006	0:00	0.4927
6/6/2006	0:00	0.2
6/7/2006	0:00	0.2808
6/8/2006	0:00	0.6084
6/9/2006	0:00	0.261
