;;EPA SWMM Time Series Data
;;
9/10/2004	0:00	6.8
9/11/2004	0:00	13.7463
9/12/2004	0:00	6.8
9/13/2004	0:00	17.5022
9/14/2004	0:00	7.0176
9/15/2004	0:00	18.9694
9/16/2004	0:00	6.8
9/17/2004	0:00	16.6486
9/18/2004	0:00	12.4962
9/19/2004	0:00	17.5303
9/20/2004	0:00	6.8
9/21/2004	0:00	6.8
9/22/2004	0:00	6.8
9/23/2004	0:00	6.8
9/24/2004	0:00	7.3144
9/25/2004	0:00	11.6614
9/26/2004	0:00	7.9846
9/27/2004	0:00	6.8
9/28/2004	0:00	6.8
9/29/2004	0:00	11.0277
9/30/2004	0:00	18.3697
10/1/2004	0:00	9.1268
10/2/2004	0:00	16.3189
10/3/2004	0:00	6.8
10/4/2004	0:00	7.9229
10/5/2004	0:00	16.5734
10/6/2004	0:00	13.4106
10/7/2004	0:00	15.0957
10/8/2004	0:00	6.8
10/9/2004	0:00	12.6553
10/10/2004	0:00	6.8
10/11/2004	0:00	6.8
10/12/2004	0:00	6.8
10/13/2004	0:00	15.933
10/14/2004	0:00	11.6672
10/15/2004	0:00	6.8
10/16/2004	0:00	7.6105
10/17/2004	0:00	14.5559
10/18/2004	0:00	6.8
10/19/2004	0:00	6.8
10/20/2004	0:00	6.8
10/21/2004	0:00	6.8
10/22/2004	0:00	6.8
10/23/2004	0:00	6.8
10/24/2004	0:00	6.8
10/25/2004	0:00	6.8
10/26/2004	0:00	16.3581
10/27/2004	0:00	14.2549
10/28/2004	0:00	6.8
10/29/2004	0:00	11.369
10/30/2004	0:00	14.1709
10/31/2004	0:00	9.8738
11/1/2004	0:00	18.7516
11/2/2004	0:00	17.2215
11/3/2004	0:00	6.8
11/4/2004	0:00	14.0911
11/5/2004	0:00	9.908
11/6/2004	0:00	18.0771
11/7/2004	0:00	6.8
11/8/2004	0:00	10.8906
11/9/2004	0:00	6.8
11/10/2004	0:00	6.8
11/11/2004	0:00	18.0451
11/12/2004	0:00	18.7123
11/13/2004	0:00	6.8
11/14/2004	0:00	13.8197
11/15/2004	0:00	15.8177
11/16/2004	0:00	15.9365
11/17/2004	0:00	6.8
11/18/2004	0:00	6.8
11/19/2004	0:00	11.3843
11/20/2004	0:00	6.8
11/21/2004	0:00	7.1148
11/22/2004	0:00	10.5924
11/23/2004	0:00	18.5694
11/24/2004	0:00	18.9717
11/25/2004	0:00	10.0774
11/26/2004	0:00	15.8853
11/27/2004	0:00	6.8
11/28/2004	0:00	13.105
11/29/2004	0:00	6.8
11/30/2004	0:00	13.5627
12/1/2004	0:00	7.7754
12/2/2004	0:00	9.5037
12/3/2004	0:00	6.8
12/4/2004	0:00	6.8
12/5/2004	0:00	6.8
12/6/2004	0:00	12.766
12/7/2004	0:00	16.1468
12/8/2004	0:00	11.5698
12/9/2004	0:00	7.4175
12/10/2004	0:00	6.8
12/11/2004	0:00	8.7549
12/12/2004	0:00	13.7852
12/13/2004	0:00	8.4019
12/14/2004	0:00	17.9915
12/15/2004	0:00	17.2161
12/16/2004	0:00	6.8
12/17/2004	0:00	6.8
12/18/2004	0:00	6.8
12/19/2004	0:00	10.944
12/20/2004	0:00	13.5358
12/21/2004	0:00	18.6966
12/22/2004	0:00	6.8
12/23/2004	0:00	6.8
12/24/2004	0:00	18.4116
12/25/2004	0:00	17.8597
12/26/2004	0:00	9.8566
12/27/2004	0:00	14.1551
12/28/2004	0:00	16.4548
12/29/2004	0:00	6.8
12/30/2004	0:00	6.8
12/31/2004	0:00	12.6561
1/1/2005	0:00	8.7844
1/2/2005	0:00	8.0456
1/3/2005	0:00	12.8864
1/4/2005	0:00	17.8036
1/5/2005	0:00	14.7958
1/6/2005	0:00	6.8
1/7/2005	0:00	11.4085
1/8/2005	0:00	8.2329
1/9/2005	0:00	14.2703
1/10/2005	0:00	6.8
1/11/2005	0:00	7.6526
1/12/2005	0:00	6.8
1/13/2005	0:00	8.234
1/14/2005	0:00	8.0222
1/15/2005	0:00	13.2303
1/16/2005	0:00	11.2006
1/17/2005	0:00	8.5679
1/18/2005	0:00	6.8
1/19/2005	0:00	6.8
1/20/2005	0:00	14.8721
1/21/2005	0:00	13.3666
1/22/2005	0:00	6.8
1/23/2005	0:00	6.8
1/24/2005	0:00	6.8
1/25/2005	0:00	6.8
1/26/2005	0:00	6.8
1/27/2005	0:00	18.5958
1/28/2005	0:00	7.42
1/29/2005	0:00	16.2127
1/30/2005	0:00	6.8
1/31/2005	0:00	11.4499
2/1/2005	0:00	6.8
2/2/2005	0:00	14.253
2/3/2005	0:00	6.8
2/4/2005	0:00	6.8
2/5/2005	0:00	17.6613
2/6/2005	0:00	6.8
2/7/2005	0:00	16.1776
2/8/2005	0:00	6.8
2/9/2005	0:00	6.8
2/10/2005	0:00	6.8
2/11/2005	0:00	6.8
2/12/2005	0:00	14.5572
2/13/2005	0:00	7.3083
2/14/2005	0:00	15.2305
2/15/2005	0:00	12.7496
2/16/2005	0:00	16.8977
2/17/2005	0:00	6.8
2/18/2005	0:00	6.8
2/19/2005	0:00	16.6075
2/20/2005	0:00	6.8
2/21/2005	0:00	8.4328
2/22/2005	0:00	11.0498
2/23/2005	0:00	18.2131
2/24/2005	0:00	12.243
2/25/2005	0:00	10.9062
2/26/2005	0:00	9.7203
2/27/2005	0:00	8.6799
2/28/2005	0:00	10.1579
3/1/2005	0:00	18.966
3/2/2005	0:00	6.8
3/3/2005	0:00	13.9484
3/4/2005	0:00	16.8823
3/5/2005	0:00	11.9529
3/6/2005	0:00	9.1872
3/7/2005	0:00	11.9584
3/8/2005	0:00	6.8
3/9/2005	0:00	12.1984
3/10/2005	0:00	7.3419
3/11/2005	0:00	6.8
3/12/2005	0:00	6.8
3/13/2005	0:00	9.3225
3/14/2005	0:00	6.8
3/15/2005	0:00	11.2375
3/16/2005	0:00	6.8
3/17/2005	0:00	6.8
3/18/2005	0:00	6.8
3/19/2005	0:00	18.428
3/20/2005	0:00	6.8
3/21/2005	0:00	14.1573
3/22/2005	0:00	6.8
3/23/2005	0:00	11.7961
3/24/2005	0:00	6.8
3/25/2005	0:00	6.8
3/26/2005	0:00	14.304
3/27/2005	0:00	6.8
3/28/2005	0:00	6.8
3/29/2005	0:00	17.7085
3/30/2005	0:00	8.6472
3/31/2005	0:00	10.8972
4/1/2005	0:00	6.8
4/2/2005	0:00	6.8
4/3/2005	0:00	6.8
4/4/2005	0:00	6.8
4/5/2005	0:00	11.4462
4/6/2005	0:00	6.8
4/7/2005	0:00	10.8057
4/8/2005	0:00	7.2885
4/9/2005	0:00	18.2379
4/10/2005	0:00	11.5088
4/11/2005	0:00	6.8
4/12/2005	0:00	11.4218
4/13/2005	0:00	17.8287
4/14/2005	0:00	6.8
4/15/2005	0:00	6.8
4/16/2005	0:00	10.7018
4/17/2005	0:00	6.8
4/18/2005	0:00	6.8
4/19/2005	0:00	6.8
4/20/2005	0:00	6.8
4/21/2005	0:00	6.8
4/22/2005	0:00	6.8
4/23/2005	0:00	9.4087
4/24/2005	0:00	13.3535
4/25/2005	0:00	13.4206
4/26/2005	0:00	6.8
4/27/2005	0:00	11.848
4/28/2005	0:00	7.877
4/29/2005	0:00	10.0754
4/30/2005	0:00	6.8
5/1/2005	0:00	6.8
5/2/2005	0:00	18.4443
5/3/2005	0:00	10.6262
5/4/2005	0:00	6.8
5/5/2005	0:00	11.803
5/6/2005	0:00	6.8
5/7/2005	0:00	7.6105
5/8/2005	0:00	8.6705
5/9/2005	0:00	17.3273
5/10/2005	0:00	11.6593
5/11/2005	0:00	9.3188
5/12/2005	0:00	6.8
5/13/2005	0:00	18.6095
5/14/2005	0:00	7.5758
5/15/2005	0:00	8.0288
5/16/2005	0:00	17.9268
5/17/2005	0:00	6.8
5/18/2005	0:00	8.6678
5/19/2005	0:00	9.9901
5/20/2005	0:00	6.8
5/21/2005	0:00	17.693
5/22/2005	0:00	16.0124
5/23/2005	0:00	13.158
5/24/2005	0:00	15.7223
5/25/2005	0:00	6.8
5/26/2005	0:00	7.6237
5/27/2005	0:00	8.6786
5/28/2005	0:00	8.8478
5/29/2005	0:00	11.4006
5/30/2005	0:00	12.3737
5/31/2005	0:00	6.8
6/1/2005	0:00	6.8
6/2/2005	0:00	6.8
6/3/2005	0:00	17.6651
6/4/2005	0:00	6.8
6/5/2005	0:00	17.2275
6/6/2005	0:00	9.5012
6/7/2005	0:00	14.8525
6/8/2005	0:00	17.8439
6/9/2005	0:00	17.0465
6/10/2005	0:00	7.9707
6/11/2005	0:00	11.4146
6/12/2005	0:00	18.9961
6/13/2005	0:00	7.824
6/14/2005	0:00	6.8
6/15/2005	0:00	9.8761
6/16/2005	0:00	6.8
6/17/2005	0:00	6.8
6/18/2005	0:00	8.5453
6/19/2005	0:00	10.4792
6/20/2005	0:00	9.9366
6/21/2005	0:00	6.8
6/22/2005	0:00	6.8
6/23/2005	0:00	18.6061
6/24/2005	0:00	6.8
6/25/2005	0:00	7.9674
6/26/2005	0:00	14.0002
6/27/2005	0:00	18.9502
6/28/2005	0:00	14.5174
6/29/2005	0:00	6.8
6/30/2005	0:00	6.8
7/1/2005	0:00	11.4385
7/2/2005	0:00	6.8
7/3/2005	0:00	6.8
7/4/2005	0:00	16.1433
7/5/2005	0:00	13.9032
7/6/2005	0:00	16.0115
7/7/2005	0:00	12.835
7/8/2005	0:00	6.9814
7/9/2005	0:00	12.5036
7/10/2005	0:00	16.6151
7/11/2005	0:00	7.559
7/12/2005	0:00	18.9546
7/13/2005	0:00	11.8982
7/14/2005	0:00	12.2386
7/15/2005	0:00	6.8
7/16/2005	0:00	15.3489
7/17/2005	0:00	14.1663
7/18/2005	0:00	16.8317
7/19/2005	0:00	6.8
7/20/2005	0:00	10.0861
7/21/2005	0:00	6.8
7/22/2005	0:00	6.8
7/23/2005	0:00	6.8
7/24/2005	0:00	14.5832
7/25/2005	0:00	6.8
7/26/2005	0:00	9.0676
7/27/2005	0:00	6.8
7/28/2005	0:00	8.3614
7/29/2005	0:00	14.6768
7/30/2005	0:00	14.9058
7/31/2005	0:00	6.8
8/1/2005	0:00	9.4063
8/2/2005	0:00	6.8
8/3/2005	0:00	16.8226
8/4/2005	0:00	6.8
8/5/2005	0:00	16.2762
8/6/2005	0:00	12.5023
8/7/2005	0:00	6.8
8/8/2005	0:00	6.8
8/9/2005	0:00	11.9624
8/10/2005	0:00	11.4026
8/11/2005	0:00	16.3929
8/12/2005	0:00	18.8018
8/13/2005	0:00	10.4979
8/14/2005	0:00	18.4539
8/15/2005	0:00	11.0151
8/16/2005	0:00	11.357
8/17/2005	0:00	13.3174
8/18/2005	0:00	16.2903
8/19/2005	0:00	6.8
8/20/2005	0:00	6.8
8/21/2005	0:00	8.3659
8/22/2005	0:00	9.0135
8/23/2005	0:00	6.8
8/24/2005	0:00	11.8376
8/25/2005	0:00	11.959
8/26/2005	0:00	10.6149
8/27/2005	0:00	6.8
8/28/2005	0:00	16.3513
8/29/2005	0:00	6.8
8/30/2005	0:00	6.8
8/31/2005	0:00	12.8125
9/1/2005	0:00	13.3309
9/2/2005	0:00	6.8
9/3/2005	0:00	14.6473
9/4/2005	0:00	18.413
9/5/2005	0:00	6.8
9/6/2005	0:00	6.8
9/7/2005	0:00	18.8063
9/8/2005	0:00	12.0638
9/9/2005	0:00	11.393
9/10/2005	0:00	13.1628
9/11/2005	0:00	7.393
9/12/2005	0:00	10.6461
9/13/2005	0:00	13.3685
9/14/2005	0:00	18.8193
9/15/2005	0:00	17.4253
9/16/2005	0:00	18.2942
9/17/2005	0:00	14.9395
9/18/2005	0:00	6.8
9/19/2005	0:00	12.0917
9/20/2005	0:00	13.6296
9/21/2005	0:00	6.8
9/22/2005	0:00	6.8
9/23/2005	0:00	16.4238
9/24/2005	0:00	17.7455
9/25/2005	0:00	17.7453
9/26/2005	0:00	18.9137
9/27/2005	0:00	10.7175
9/28/2005	0:00	14.9411
9/29/2005	0:00	14.6776
9/30/2005	0:00	10.3089
10/1/2005	0:00	18.7056
10/2/2005	0:00	11.2062
10/3/2005	0:00	7.9446
10/4/2005	0:00	13.0712
10/5/2005	0:00	10.4789
10/6/2005	0:00	6.8
10/7/2005	0:00	6.8
10/8/2005	0:00	11.8061
10/9/2005	0:00	6.8
10/10/2005	0:00	6.8
10/11/2005	0:00	15.5311
10/12/2005	0:00	18.3015
10/13/2005	0:00	15.3188
10/14/2005	0:00	11.8433
10/15/2005	0:00	10.8529
10/16/2005	0:00	6.8
10/17/2005	0:00	14.1562
10/18/2005	0:00	18.0448
10/19/2005	0:00	7.8578
10/20/2005	0:00	9.0455
10/21/2005	0:00	16.4144
10/22/2005	0:00	6.8
10/23/2005	0:00	6.8
10/24/2005	0:00	7.0176
10/25/2005	0:00	11.0546
10/26/2005	0:00	6.8
10/27/2005	0:00	13.1371
10/28/2005	0:00	6.8
10/29/2005	0:00	6.8
10/30/2005	0:00	6.8
10/31/2005	0:00	16.2185
11/1/2005	0:00	14.3325
11/2/2005	0:00	18.6952
11/3/2005	0:00	13.0558
11/4/2005	0:00	15.9408
11/5/2005	0:00	6.8
11/6/2005	0:00	6.8
11/7/2005	0:00	6.8
11/8/2005	0:00	7.4901
11/9/2005	0:00	6.8
11/10/2005	0:00	18.9038
11/11/2005	0:00	6.8
11/12/2005	0:00	6.8
11/13/2005	0:00	16.0972
11/14/2005	0:00	12.0237
11/15/2005	0:00	13.4534
11/16/2005	0:00	11.8488
11/17/2005	0:00	6.8
11/18/2005	0:00	13.9904
11/19/2005	0:00	13.2355
11/20/2005	0:00	6.8
11/21/2005	0:00	6.8
11/22/2005	0:00	6.8
11/23/2005	0:00	6.8
11/24/2005	0:00	6.8
11/25/2005	0:00	6.8
11/26/2005	0:00	17.2495
11/27/2005	0:00	11.7799
11/28/2005	0:00	8.1068
11/29/2005	0:00	16.4347
11/30/2005	0:00	17.3382
12/1/2005	0:00	16.5285
12/2/2005	0:00	6.8
12/3/2005	0:00	11.6811
12/4/2005	0:00	6.8
12/5/2005	0:00	6.8
12/6/2005	0:00	9.4134
12/7/2005	0:00	8.1453
12/8/2005	0:00	7.8153
12/9/2005	0:00	6.8
12/10/2005	0:00	10.3217
12/11/2005	0:00	14.4795
12/12/2005	0:00	6.8
12/13/2005	0:00	12.0959
12/14/2005	0:00	7.9939
12/15/2005	0:00	14.2685
12/16/2005	0:00	12.3513
12/17/2005	0:00	8.9451
12/18/2005	0:00	16.9499
12/19/2005	0:00	12.6394
12/20/2005	0:00	6.8
12/21/2005	0:00	6.8352
12/22/2005	0:00	6.8
12/23/2005	0:00	11.6203
12/24/2005	0:00	14.9985
12/25/2005	0:00	7.3955
12/26/2005	0:00	11.9225
12/27/2005	0:00	9.2503
12/28/2005	0:00	6.8
12/29/2005	0:00	14.352
12/30/2005	0:00	12.7481
12/31/2005	0:00	6.8
1/1/2006	0:00	15.5436
1/2/2006	0:00	11.2618
1/3/2006	0:00	12.3192
1/4/2006	0:00	6.8
1/5/2006	0:00	6.8
1/6/2006	0:00	6.8
1/7/2006	0:00	17.456
1/8/2006	0:00	9.8827
1/9/2006	0:00	6.8
1/10/2006	0:00	11.981
1/11/2006	0:00	15.3289
1/12/2006	0:00	6.8
1/13/2006	0:00	18.9456
1/14/2006	0:00	14.1693
1/15/2006	0:00	16.5062
1/16/2006	0:00	6.8
1/17/2006	0:00	12.1455
1/18/2006	0:00	10.7871
1/19/2006	0:00	7.75
1/20/2006	0:00	13.2606
1/21/2006	0:00	6.8
1/22/2006	0:00	6.8
1/23/2006	0:00	6.8
1/24/2006	0:00	6.8
1/25/2006	0:00	6.8
1/26/2006	0:00	9.2108
1/27/2006	0:00	13.4902
1/28/2006	0:00	6.8
1/29/2006	0:00	9.7071
1/30/2006	0:00	11.9189
1/31/2006	0:00	18.1548
2/1/2006	0:00	11.8961
2/2/2006	0:00	11.1375
2/3/2006	0:00	18.5798
2/4/2006	0:00	8.0665
2/5/2006	0:00	17.2282
2/6/2006	0:00	17.6899
2/7/2006	0:00	12.0269
2/8/2006	0:00	12.1624
2/9/2006	0:00	18.3786
2/10/2006	0:00	16.674
2/11/2006	0:00	12.5184
2/12/2006	0:00	6.8
2/13/2006	0:00	10.0464
2/14/2006	0:00	10.93
2/15/2006	0:00	12.7219
2/16/2006	0:00	6.8
2/17/2006	0:00	6.8
2/18/2006	0:00	7.25
2/19/2006	0:00	12.4482
2/20/2006	0:00	6.8
2/21/2006	0:00	6.8
2/22/2006	0:00	9.5502
2/23/2006	0:00	6.8
2/24/2006	0:00	17.7626
2/25/2006	0:00	6.8
2/26/2006	0:00	16.7926
2/27/2006	0:00	6.8
2/28/2006	0:00	8.6239
3/1/2006	0:00	6.8
3/2/2006	0:00	6.8
3/3/2006	0:00	7.4494
3/4/2006	0:00	15.4206
3/5/2006	0:00	11.5264
3/6/2006	0:00	18.9635
3/7/2006	0:00	12.9512
3/8/2006	0:00	9.4033
3/9/2006	0:00	6.8
3/10/2006	0:00	15.8425
3/11/2006	0:00	6.8
3/12/2006	0:00	6.8
3/13/2006	0:00	6.8
3/14/2006	0:00	12.6587
3/15/2006	0:00	6.8
3/16/2006	0:00	15.2449
3/17/2006	0:00	10.2119
3/18/2006	0:00	6.8
3/19/2006	0:00	10.7225
3/20/2006	0:00	13.5612
3/21/2006	0:00	12.2246
3/22/2006	0:00	12.5086
3/23/2006	0:00	7.3972
3/24/2006	0:00	6.8
3/25/2006	0:00	17.3372
3/26/2006	0:00	18.235
3/27/2006	0:00	7.7753
3/28/2006	0:00	13.7656
3/29/2006	0:00	9.0232
3/30/2006	0:00	6.8
3/31/2006	0:00	17.4941
4/1/2006	0:00	16.9176
4/2/2006	0:00	6.8
4/3/2006	0:00	17.5466
4/4/2006	0:00	6.8
4/5/2006	0:00	14.6393
4/6/2006	0:00	10.048
4/7/2006	0:00	15.8655
4/8/2006	0:00	6.8449
4/9/2006	0:00	16.9235
4/10/2006	0:00	12.7001
4/11/2006	0:00	6.8
4/12/2006	0:00	7.047
4/13/2006	0:00	6.8
4/14/2006	0:00	10.521
4/15/2006	0:00	6.8
4/16/2006	0:00	8.4489
4/17/2006	0:00	11.3412
4/18/2006	0:00	6.8
4/19/2006	0:00	6.8
4/20/2006	0:00	11.1399
4/21/2006	0:00	6.8
4/22/2006	0:00	13.0864
4/23/2006	0:00	6.8
4/24/2006	0:00	8.1028
4/25/2006	0:00	14.2817
4/26/2006	0:00	17.2301
4/27/2006	0:00	18.7418
4/28/2006	0:00	6.8
4/29/2006	0:00	6.8
4/30/2006	0:00	18.31
5/1/2006	0:00	7.5467
5/2/2006	0:00	10.8996
5/3/2006	0:00	6.8
5/4/2006	0:00	6.8
5/5/2006	0:00	9.7188
5/6/2006	0:00	6.8
5/7/2006	0:00	6.9047
5/8/2006	0:00	15.1797
5/9/2006	0:00	16.6872
5/10/2006	0:00	12.7295
5/11/2006	0:00	12.2208
5/12/2006	0:00	6.9547
5/13/2006	0:00	6.8
5/14/2006	0:00	15.9752
5/15/2006	0:00	17.2022
5/16/2006	0:00	9.6051
5/17/2006	0:00	6.8
5/18/2006	0:00	9.7795
5/19/2006	0:00	11.9881
5/20/2006	0:00	6.8
5/21/2006	0:00	18.8623
5/22/2006	0:00	16.9428
5/23/2006	0:00	6.8
5/24/2006	0:00	14.9177
5/25/2006	0:00	17.8628
5/26/2006	0:00	8.0336
5/27/2006	0:00	10.8152
5/28/2006	0:00	6.8
5/29/2006	0:00	16.4144
5/30/2006	0:00	16.8739
5/31/2006	0:00	13.5598
6/1/2006	0:00	6.8
6/2/2006	0:00	12.143
6/3/2006	0:00	13.7725
6/4/2006	0:00	18.3598
6/5/2006	0:00	8.2336
6/6/2006	0:00	7.5178
6/7/2006	0:00	11.5102
6/8/2006	0:00	6.8
6/9/2006	0:00	15.6403
6/10/2006	0:00	17.2723
6/11/2006	0:00	6.8
6/12/2006	0:00	14.8889
6/13/2006	0:00	6.8
6/14/2006	0:00	6.8
