;;EPA SWMM Time Series Data
;;
9/18/2006	0:00	5
9/19/2006	0:00	5.5861
9/20/2006	0:00	5
9/21/2006	0:00	5
9/22/2006	0:00	5.5063
9/23/2006	0:00	6.2304
9/24/2006	0:00	5
9/25/2006	0:00	5.8621
9/26/2006	0:00	5
9/27/2006	0:00	7.0181
9/28/2006	0:00	7.2864
9/29/2006	0:00	5.6587
9/30/2006	0:00	5
10/1/2006	0:00	5
10/2/2006	0:00	5
10/3/2006	0:00	7.7275
10/4/2006	0:00	5.3994
10/5/2006	0:00	5
10/6/2006	0:00	6.8684
10/7/2006	0:00	5
10/8/2006	0:00	6.4435
10/9/2006	0:00	6.2079
10/10/2006	0:00	5
10/11/2006	0:00	7.8631
10/12/2006	0:00	5
10/13/2006	0:00	5
10/14/2006	0:00	5
10/15/2006	0:00	5
10/16/2006	0:00	5
10/17/2006	0:00	5
10/18/2006	0:00	5
10/19/2006	0:00	5
10/20/2006	0:00	5
10/21/2006	0:00	6.9565
10/22/2006	0:00	5
10/23/2006	0:00	5
10/24/2006	0:00	5
10/25/2006	0:00	5.5434
10/26/2006	0:00	5
10/27/2006	0:00	5.0853
10/28/2006	0:00	5
10/29/2006	0:00	5
10/30/2006	0:00	5.3047
10/31/2006	0:00	5
11/1/2006	0:00	6.9556
11/2/2006	0:00	5
11/3/2006	0:00	5
11/4/2006	0:00	5
11/5/2006	0:00	7.0581
11/6/2006	0:00	5
11/7/2006	0:00	5
11/8/2006	0:00	5
11/9/2006	0:00	5
11/10/2006	0:00	6.518
11/11/2006	0:00	5.6364
11/12/2006	0:00	5
11/13/2006	0:00	5
11/14/2006	0:00	5
11/15/2006	0:00	5
11/16/2006	0:00	6.4122
11/17/2006	0:00	5
11/18/2006	0:00	7.5672
11/19/2006	0:00	7.2425
11/20/2006	0:00	5
11/21/2006	0:00	5
11/22/2006	0:00	6.8522
11/23/2006	0:00	5
11/24/2006	0:00	5
11/25/2006	0:00	5.1642
11/26/2006	0:00	5.413
11/27/2006	0:00	5
11/28/2006	0:00	5.3184
11/29/2006	0:00	7.3728
11/30/2006	0:00	7.4376
12/1/2006	0:00	6.0593
12/2/2006	0:00	5
12/3/2006	0:00	5
12/4/2006	0:00	5
12/5/2006	0:00	5
12/6/2006	0:00	5
12/7/2006	0:00	7.5001
12/8/2006	0:00	6.9503
12/9/2006	0:00	5
12/10/2006	0:00	6.9623
12/11/2006	0:00	5.7283
12/12/2006	0:00	5
12/13/2006	0:00	5
12/14/2006	0:00	7.3917
12/15/2006	0:00	7.8482
12/16/2006	0:00	5
12/17/2006	0:00	5
12/18/2006	0:00	6.0908
12/19/2006	0:00	7.8153
12/20/2006	0:00	7.8309
12/21/2006	0:00	5
12/22/2006	0:00	5
12/23/2006	0:00	6.0304
12/24/2006	0:00	5
12/25/2006	0:00	5.626
12/26/2006	0:00	5
12/27/2006	0:00	5
12/28/2006	0:00	5
12/29/2006	0:00	5.8209
12/30/2006	0:00	5
12/31/2006	0:00	6.785
1/1/2007	0:00	5
1/2/2007	0:00	6.8002
1/3/2007	0:00	5
1/4/2007	0:00	5
1/5/2007	0:00	5.8824
1/6/2007	0:00	6.9453
1/7/2007	0:00	5
1/8/2007	0:00	5
1/9/2007	0:00	5
1/10/2007	0:00	5.1454
1/11/2007	0:00	5
1/12/2007	0:00	5
1/13/2007	0:00	6.433
1/14/2007	0:00	5
1/15/2007	0:00	5
1/16/2007	0:00	6.5895
1/17/2007	0:00	7.0297
1/18/2007	0:00	7.5561
1/19/2007	0:00	5
1/20/2007	0:00	5
1/21/2007	0:00	5
1/22/2007	0:00	5
1/23/2007	0:00	5
1/24/2007	0:00	6.7409
1/25/2007	0:00	5
1/26/2007	0:00	5
1/27/2007	0:00	5
1/28/2007	0:00	5
1/29/2007	0:00	7.8222
1/30/2007	0:00	5
1/31/2007	0:00	5
2/1/2007	0:00	5
2/2/2007	0:00	5.2086
2/3/2007	0:00	5
2/4/2007	0:00	5
2/5/2007	0:00	5.0543
2/6/2007	0:00	5
2/7/2007	0:00	5
2/8/2007	0:00	5.4702
2/9/2007	0:00	5
2/10/2007	0:00	5
2/11/2007	0:00	5
2/12/2007	0:00	5.3751
2/13/2007	0:00	7.771
2/14/2007	0:00	5
2/15/2007	0:00	5.873
2/16/2007	0:00	5
2/17/2007	0:00	5
2/18/2007	0:00	5
2/19/2007	0:00	5
2/20/2007	0:00	5
2/21/2007	0:00	5
2/22/2007	0:00	5.0907
2/23/2007	0:00	6.4689
2/24/2007	0:00	5.91
2/25/2007	0:00	5
2/26/2007	0:00	5
2/27/2007	0:00	5
2/28/2007	0:00	6.9024
3/1/2007	0:00	5
3/2/2007	0:00	6.8618
3/3/2007	0:00	5
3/4/2007	0:00	6.5761
3/5/2007	0:00	5
3/6/2007	0:00	5
3/7/2007	0:00	5.241
3/8/2007	0:00	5
3/9/2007	0:00	7.5077
3/10/2007	0:00	5
3/11/2007	0:00	5
3/12/2007	0:00	5
3/13/2007	0:00	5
3/14/2007	0:00	7.8592
3/15/2007	0:00	7.6575
3/16/2007	0:00	7.8618
3/17/2007	0:00	5.9515
3/18/2007	0:00	7.0747
3/19/2007	0:00	5
3/20/2007	0:00	5
3/21/2007	0:00	5
3/22/2007	0:00	5.6269
3/23/2007	0:00	5
3/24/2007	0:00	5
3/25/2007	0:00	5
3/26/2007	0:00	6.5868
3/27/2007	0:00	5
3/28/2007	0:00	5
3/29/2007	0:00	5
3/30/2007	0:00	5
3/31/2007	0:00	7.6754
4/1/2007	0:00	5
4/2/2007	0:00	5
4/3/2007	0:00	7.458
4/4/2007	0:00	5
4/5/2007	0:00	5.3482
4/6/2007	0:00	5
4/7/2007	0:00	5
4/8/2007	0:00	5.4409
4/9/2007	0:00	5
4/10/2007	0:00	5
4/11/2007	0:00	5.7858
4/12/2007	0:00	5
4/13/2007	0:00	6.2752
4/14/2007	0:00	6.1
4/15/2007	0:00	5
4/16/2007	0:00	5
4/17/2007	0:00	5
4/18/2007	0:00	6.5714
4/19/2007	0:00	6.293
4/20/2007	0:00	5
4/21/2007	0:00	5
4/22/2007	0:00	5
4/23/2007	0:00	5
4/24/2007	0:00	5
4/25/2007	0:00	5
4/26/2007	0:00	7.754
4/27/2007	0:00	5
4/28/2007	0:00	5
4/29/2007	0:00	5
4/30/2007	0:00	7.3217
5/1/2007	0:00	5
5/2/2007	0:00	5.3729
5/3/2007	0:00	5
5/4/2007	0:00	7.8118
5/5/2007	0:00	5
5/6/2007	0:00	5.5687
5/7/2007	0:00	5
5/8/2007	0:00	5
5/9/2007	0:00	5
5/10/2007	0:00	5
5/11/2007	0:00	6.3084
5/12/2007	0:00	5
5/13/2007	0:00	5
5/14/2007	0:00	5
5/15/2007	0:00	6.0361
5/16/2007	0:00	5
5/17/2007	0:00	5
5/18/2007	0:00	5
5/19/2007	0:00	5
5/20/2007	0:00	5
5/21/2007	0:00	5
5/22/2007	0:00	5
5/23/2007	0:00	5.8216
5/24/2007	0:00	5
5/25/2007	0:00	5
5/26/2007	0:00	5.4808
5/27/2007	0:00	5.9741
5/28/2007	0:00	5
5/29/2007	0:00	5
5/30/2007	0:00	7.8535
5/31/2007	0:00	5
6/1/2007	0:00	7.1651
6/2/2007	0:00	5.26
6/3/2007	0:00	5
6/4/2007	0:00	7.2346
6/5/2007	0:00	5.6847
6/6/2007	0:00	6.3203
6/7/2007	0:00	5
6/8/2007	0:00	5
6/9/2007	0:00	6.9065
6/10/2007	0:00	5
6/11/2007	0:00	5
6/12/2007	0:00	5
6/13/2007	0:00	5.6298
6/14/2007	0:00	6.8171
6/15/2007	0:00	5
6/16/2007	0:00	5
6/17/2007	0:00	6.5992
6/18/2007	0:00	5
6/19/2007	0:00	5
6/20/2007	0:00	7.4431
6/21/2007	0:00	5
6/22/2007	0:00	5.7744
6/23/2007	0:00	5
6/24/2007	0:00	7.2119
6/25/2007	0:00	5
6/26/2007	0:00	5
6/27/2007	0:00	5
6/28/2007	0:00	6.3988
6/29/2007	0:00	5.7352
6/30/2007	0:00	5
7/1/2007	0:00	5
7/2/2007	0:00	7.5785
7/3/2007	0:00	6.9166
7/4/2007	0:00	5
7/5/2007	0:00	7.7893
7/6/2007	0:00	5.3024
7/7/2007	0:00	5
7/8/2007	0:00	5
7/9/2007	0:00	7.4231
7/10/2007	0:00	5
7/11/2007	0:00	7.8929
7/12/2007	0:00	5
7/13/2007	0:00	5
7/14/2007	0:00	7.2203
7/15/2007	0:00	5
7/16/2007	0:00	5
7/17/2007	0:00	5
7/18/2007	0:00	5
7/19/2007	0:00	5
7/20/2007	0:00	5
7/21/2007	0:00	7.2677
7/22/2007	0:00	5
7/23/2007	0:00	7.568
7/24/2007	0:00	5
7/25/2007	0:00	7.7024
7/26/2007	0:00	5
7/27/2007	0:00	5.797
7/28/2007	0:00	5
7/29/2007	0:00	5
7/30/2007	0:00	6.4895
7/31/2007	0:00	5.6036
8/1/2007	0:00	5
8/2/2007	0:00	5
8/3/2007	0:00	7.7388
8/4/2007	0:00	5
8/5/2007	0:00	6.9324
8/6/2007	0:00	7.0082
8/7/2007	0:00	5
8/8/2007	0:00	5
8/9/2007	0:00	6.4092
8/10/2007	0:00	7.2204
8/11/2007	0:00	5
8/12/2007	0:00	5
8/13/2007	0:00	5
8/14/2007	0:00	5
8/15/2007	0:00	5.2377
8/16/2007	0:00	5.1792
8/17/2007	0:00	7.3249
8/18/2007	0:00	5
8/19/2007	0:00	5.7523
8/20/2007	0:00	5.2312
8/21/2007	0:00	5
8/22/2007	0:00	7.6673
8/23/2007	0:00	7.0981
8/24/2007	0:00	5
8/25/2007	0:00	5
8/26/2007	0:00	5
8/27/2007	0:00	5
8/28/2007	0:00	5
8/29/2007	0:00	5
8/30/2007	0:00	5
8/31/2007	0:00	6.4962
9/1/2007	0:00	7.7241
9/2/2007	0:00	5
9/3/2007	0:00	5.1464
9/4/2007	0:00	5
9/5/2007	0:00	5
9/6/2007	0:00	5
9/7/2007	0:00	5
9/8/2007	0:00	5
9/9/2007	0:00	7.69
9/10/2007	0:00	5
9/11/2007	0:00	5
9/12/2007	0:00	5
9/13/2007	0:00	5
9/14/2007	0:00	5
9/15/2007	0:00	5
9/16/2007	0:00	7.2962
9/17/2007	0:00	6.1444
9/18/2007	0:00	7.0076
9/19/2007	0:00	5.6949
9/20/2007	0:00	5
9/21/2007	0:00	5
9/22/2007	0:00	5.9877
9/23/2007	0:00	5
9/24/2007	0:00	5
9/25/2007	0:00	5
9/26/2007	0:00	5
9/27/2007	0:00	6.7697
9/28/2007	0:00	5
9/29/2007	0:00	5
9/30/2007	0:00	6.5279
10/1/2007	0:00	5
10/2/2007	0:00	6.669
10/3/2007	0:00	5
10/4/2007	0:00	5.4404
10/5/2007	0:00	5
10/6/2007	0:00	7.9012
10/7/2007	0:00	6.1204
10/8/2007	0:00	5
10/9/2007	0:00	5
10/10/2007	0:00	5
10/11/2007	0:00	5
10/12/2007	0:00	5
10/13/2007	0:00	5
10/14/2007	0:00	6.186
10/15/2007	0:00	5.6763
10/16/2007	0:00	5
10/17/2007	0:00	7.1032
10/18/2007	0:00	5.6457
10/19/2007	0:00	5
10/20/2007	0:00	5
10/21/2007	0:00	5
10/22/2007	0:00	5
10/23/2007	0:00	5
10/24/2007	0:00	5
10/25/2007	0:00	6.613
10/26/2007	0:00	5
10/27/2007	0:00	5
10/28/2007	0:00	7.9171
10/29/2007	0:00	5
10/30/2007	0:00	5
10/31/2007	0:00	5
11/1/2007	0:00	7.0482
11/2/2007	0:00	5.6414
11/3/2007	0:00	7.2577
11/4/2007	0:00	7.7208
11/5/2007	0:00	5.8955
11/6/2007	0:00	6.1795
11/7/2007	0:00	5
11/8/2007	0:00	6.0048
11/9/2007	0:00	7.8814
11/10/2007	0:00	5
11/11/2007	0:00	7.3586
11/12/2007	0:00	5
11/13/2007	0:00	5
11/14/2007	0:00	5
11/15/2007	0:00	5
11/16/2007	0:00	6.0455
11/17/2007	0:00	5.0288
11/18/2007	0:00	5
11/19/2007	0:00	5
11/20/2007	0:00	6.7056
11/21/2007	0:00	5
11/22/2007	0:00	7.8081
11/23/2007	0:00	7.3689
11/24/2007	0:00	5.5532
11/25/2007	0:00	5
11/26/2007	0:00	7.6591
11/27/2007	0:00	5
11/28/2007	0:00	5
11/29/2007	0:00	5
11/30/2007	0:00	5
12/1/2007	0:00	5
12/2/2007	0:00	5
12/3/2007	0:00	5
12/4/2007	0:00	5.2075
12/5/2007	0:00	5
12/6/2007	0:00	5
12/7/2007	0:00	5
12/8/2007	0:00	5
12/9/2007	0:00	6.8527
12/10/2007	0:00	6.0474
12/11/2007	0:00	5.5819
12/12/2007	0:00	5
12/13/2007	0:00	5
12/14/2007	0:00	5
12/15/2007	0:00	5
12/16/2007	0:00	6.7105
12/17/2007	0:00	5
12/18/2007	0:00	5
12/19/2007	0:00	5
12/20/2007	0:00	5
12/21/2007	0:00	5
12/22/2007	0:00	5
12/23/2007	0:00	6.7703
12/24/2007	0:00	5
12/25/2007	0:00	5
12/26/2007	0:00	5
12/27/2007	0:00	5
12/28/2007	0:00	5
12/29/2007	0:00	5.6504
12/30/2007	0:00	5
12/31/2007	0:00	6.5782
1/1/2008	0:00	7.4087
1/2/2008	0:00	6.8836
1/3/2008	0:00	5
1/4/2008	0:00	5.2274
1/5/2008	0:00	5.135
1/6/2008	0:00	5
1/7/2008	0:00	7.7254
1/8/2008	0:00	7.0381
1/9/2008	0:00	7.2829
1/10/2008	0:00	7.4993
1/11/2008	0:00	5
1/12/2008	0:00	5
1/13/2008	0:00	5
1/14/2008	0:00	5
1/15/2008	0:00	5
1/16/2008	0:00	6.1227
1/17/2008	0:00	5
1/18/2008	0:00	5
1/19/2008	0:00	5
1/20/2008	0:00	5
1/21/2008	0:00	5.6248
1/22/2008	0:00	5
1/23/2008	0:00	5.7746
1/24/2008	0:00	6.4295
1/25/2008	0:00	5
1/26/2008	0:00	5.7247
1/27/2008	0:00	5.2672
1/28/2008	0:00	5
1/29/2008	0:00	7.1478
1/30/2008	0:00	5
1/31/2008	0:00	6.1763
2/1/2008	0:00	5
2/2/2008	0:00	5
2/3/2008	0:00	7.7172
2/4/2008	0:00	5
2/5/2008	0:00	7.3864
2/6/2008	0:00	5
2/7/2008	0:00	6.0201
2/8/2008	0:00	5
2/9/2008	0:00	5
2/10/2008	0:00	5
2/11/2008	0:00	6.5932
2/12/2008	0:00	5
2/13/2008	0:00	6.559
2/14/2008	0:00	5
2/15/2008	0:00	5
2/16/2008	0:00	5
2/17/2008	0:00	5
2/18/2008	0:00	5
2/19/2008	0:00	6.6064
2/20/2008	0:00	7.9774
2/21/2008	0:00	5
2/22/2008	0:00	5
2/23/2008	0:00	6.9539
2/24/2008	0:00	5
2/25/2008	0:00	5
2/26/2008	0:00	5
2/27/2008	0:00	5.636
2/28/2008	0:00	5
2/29/2008	0:00	5
3/1/2008	0:00	5
3/2/2008	0:00	5
3/3/2008	0:00	5.9408
3/4/2008	0:00	5
3/5/2008	0:00	7.7768
3/6/2008	0:00	7.1856
3/7/2008	0:00	5
3/8/2008	0:00	5
3/9/2008	0:00	5
3/10/2008	0:00	5
3/11/2008	0:00	5
3/12/2008	0:00	5
3/13/2008	0:00	5
3/14/2008	0:00	5
3/15/2008	0:00	7.6242
3/16/2008	0:00	6.3356
3/17/2008	0:00	6.4081
3/18/2008	0:00	5.0711
3/19/2008	0:00	5
3/20/2008	0:00	5
3/21/2008	0:00	5
3/22/2008	0:00	5
3/23/2008	0:00	5
3/24/2008	0:00	5
3/25/2008	0:00	5
3/26/2008	0:00	6.5085
3/27/2008	0:00	5.3514
3/28/2008	0:00	5
3/29/2008	0:00	5.7454
3/30/2008	0:00	6.3695
3/31/2008	0:00	6.114
4/1/2008	0:00	5
4/2/2008	0:00	5
4/3/2008	0:00	5
4/4/2008	0:00	7.8948
4/5/2008	0:00	5
4/6/2008	0:00	6.8934
4/7/2008	0:00	5
4/8/2008	0:00	5
4/9/2008	0:00	5
4/10/2008	0:00	5
4/11/2008	0:00	5
4/12/2008	0:00	6.6218
4/13/2008	0:00	5
4/14/2008	0:00	5
4/15/2008	0:00	5
4/16/2008	0:00	5
4/17/2008	0:00	5
4/18/2008	0:00	6.0176
4/19/2008	0:00	5
4/20/2008	0:00	5
4/21/2008	0:00	5
4/22/2008	0:00	7.4818
4/23/2008	0:00	6.3753
4/24/2008	0:00	5
4/25/2008	0:00	5
4/26/2008	0:00	5
4/27/2008	0:00	5
4/28/2008	0:00	5
4/29/2008	0:00	5
4/30/2008	0:00	5
5/1/2008	0:00	5
5/2/2008	0:00	5.0873
5/3/2008	0:00	5
5/4/2008	0:00	6.622
5/5/2008	0:00	5.859
5/6/2008	0:00	5
5/7/2008	0:00	5
5/8/2008	0:00	6.9652
5/9/2008	0:00	5
5/10/2008	0:00	5
5/11/2008	0:00	5.1406
5/12/2008	0:00	5
5/13/2008	0:00	5
5/14/2008	0:00	7.7579
5/15/2008	0:00	5
5/16/2008	0:00	5
5/17/2008	0:00	5.0584
5/18/2008	0:00	5
5/19/2008	0:00	5
5/20/2008	0:00	5.301
5/21/2008	0:00	5
5/22/2008	0:00	6.5403
5/23/2008	0:00	5
5/24/2008	0:00	5
5/25/2008	0:00	5
5/26/2008	0:00	7.3956
5/27/2008	0:00	5
5/28/2008	0:00	5
5/29/2008	0:00	7.2407
5/30/2008	0:00	7.436
5/31/2008	0:00	7.7577
6/1/2008	0:00	5.5696
6/2/2008	0:00	5
6/3/2008	0:00	5
6/4/2008	0:00	5.2476
6/5/2008	0:00	6.7111
6/6/2008	0:00	5.0449
6/7/2008	0:00	7.371
6/8/2008	0:00	7.9099
6/9/2008	0:00	5
6/10/2008	0:00	7.8994
6/11/2008	0:00	5
6/12/2008	0:00	5
6/13/2008	0:00	5
6/14/2008	0:00	5
6/15/2008	0:00	5
6/16/2008	0:00	6.9171
6/17/2008	0:00	5.9741
6/18/2008	0:00	5
6/19/2008	0:00	7.625
6/20/2008	0:00	5.8178
6/21/2008	0:00	5
6/22/2008	0:00	7.1298
6/23/2008	0:00	5
6/24/2008	0:00	7.2521
6/25/2008	0:00	5
6/26/2008	0:00	5
6/27/2008	0:00	5.8097
6/28/2008	0:00	5
6/29/2008	0:00	5
6/30/2008	0:00	5
7/1/2008	0:00	5
7/2/2008	0:00	5
7/3/2008	0:00	7.0705
7/4/2008	0:00	5
7/5/2008	0:00	5
7/6/2008	0:00	5.2069
7/7/2008	0:00	6.3489
7/8/2008	0:00	7.5844
7/9/2008	0:00	5
7/10/2008	0:00	5
7/11/2008	0:00	6.9739
7/12/2008	0:00	5
7/13/2008	0:00	5
7/14/2008	0:00	5
7/15/2008	0:00	5
7/16/2008	0:00	5
7/17/2008	0:00	5
7/18/2008	0:00	6.3253
7/19/2008	0:00	7.0151
7/20/2008	0:00	7.5216
7/21/2008	0:00	5
7/22/2008	0:00	5.196
7/23/2008	0:00	7.8893
7/24/2008	0:00	6.4398
7/25/2008	0:00	5
7/26/2008	0:00	5.198
7/27/2008	0:00	5
7/28/2008	0:00	6.1018
7/29/2008	0:00	5
7/30/2008	0:00	6.9566
7/31/2008	0:00	5
8/1/2008	0:00	5
8/2/2008	0:00	6.0285
8/3/2008	0:00	7.1366
8/4/2008	0:00	5.964
8/5/2008	0:00	6.5263
8/6/2008	0:00	5
8/7/2008	0:00	5
8/8/2008	0:00	5
8/9/2008	0:00	5.7273
8/10/2008	0:00	6.605
8/11/2008	0:00	6.364
8/12/2008	0:00	5
8/13/2008	0:00	5
8/14/2008	0:00	5
8/15/2008	0:00	5
8/16/2008	0:00	7.7443
8/17/2008	0:00	5
8/18/2008	0:00	5.1778
8/19/2008	0:00	5
8/20/2008	0:00	6.0736
8/21/2008	0:00	6.5491
8/22/2008	0:00	5
8/23/2008	0:00	5
8/24/2008	0:00	5.6942
8/25/2008	0:00	5
8/26/2008	0:00	5.9226
8/27/2008	0:00	5
8/28/2008	0:00	5
8/29/2008	0:00	7.0301
8/30/2008	0:00	5
8/31/2008	0:00	5
9/1/2008	0:00	5
9/2/2008	0:00	5
9/3/2008	0:00	6.1401
9/4/2008	0:00	7.3798
9/5/2008	0:00	5
9/6/2008	0:00	5
9/7/2008	0:00	5.8122
9/8/2008	0:00	5
9/9/2008	0:00	5
9/10/2008	0:00	7.7238
9/11/2008	0:00	5
9/12/2008	0:00	5
9/13/2008	0:00	5
9/14/2008	0:00	5.3261
9/15/2008	0:00	5
9/16/2008	0:00	5
9/17/2008	0:00	7.5623
9/18/2008	0:00	5
9/19/2008	0:00	7.8217
9/20/2008	0:00	5
9/21/2008	0:00	5
9/22/2008	0:00	5
9/23/2008	0:00	5.7995
9/24/2008	0:00	5
9/25/2008	0:00	5
9/26/2008	0:00	5
9/27/2008	0:00	5.5122
9/28/2008	0:00	5
9/29/2008	0:00	5
9/30/2008	0:00	5
10/1/2008	0:00	5
10/2/2008	0:00	5
10/3/2008	0:00	7.7475
10/4/2008	0:00	6.1973
10/5/2008	0:00	5
10/6/2008	0:00	5
10/7/2008	0:00	5
10/8/2008	0:00	5
10/9/2008	0:00	5
10/10/2008	0:00	5
10/11/2008	0:00	7.0556
10/12/2008	0:00	5.8238
10/13/2008	0:00	7.5969
10/14/2008	0:00	7.5447
10/15/2008	0:00	5
10/16/2008	0:00	5
10/17/2008	0:00	5
10/18/2008	0:00	5
10/19/2008	0:00	6.9917
10/20/2008	0:00	5
10/21/2008	0:00	5
10/22/2008	0:00	5.5148
10/23/2008	0:00	5
10/24/2008	0:00	5.4458
10/25/2008	0:00	5
10/26/2008	0:00	5
10/27/2008	0:00	5
10/28/2008	0:00	5
10/29/2008	0:00	5
10/30/2008	0:00	5
10/31/2008	0:00	5.0411
11/1/2008	0:00	5
11/2/2008	0:00	7.1733
11/3/2008	0:00	5.2548
11/4/2008	0:00	5
11/5/2008	0:00	5
11/6/2008	0:00	5
11/7/2008	0:00	5
11/8/2008	0:00	7.5
11/9/2008	0:00	7.5277
11/10/2008	0:00	7.3738
11/11/2008	0:00	7.5478
11/12/2008	0:00	5
11/13/2008	0:00	5
11/14/2008	0:00	5
11/15/2008	0:00	7.7825
11/16/2008	0:00	5
11/17/2008	0:00	7.7844
11/18/2008	0:00	5
11/19/2008	0:00	5
11/20/2008	0:00	5
11/21/2008	0:00	5
11/22/2008	0:00	5.8653
11/23/2008	0:00	5
11/24/2008	0:00	5
11/25/2008	0:00	5.8151
11/26/2008	0:00	5
11/27/2008	0:00	5
11/28/2008	0:00	5
11/29/2008	0:00	5
11/30/2008	0:00	5
12/1/2008	0:00	5
12/2/2008	0:00	5.7896
12/3/2008	0:00	5
12/4/2008	0:00	5.691
12/5/2008	0:00	6.0299
12/6/2008	0:00	5.6415
12/7/2008	0:00	5
12/8/2008	0:00	5
12/9/2008	0:00	5.3242
12/10/2008	0:00	5
12/11/2008	0:00	7.8393
12/12/2008	0:00	5
12/13/2008	0:00	5
12/14/2008	0:00	5.5208
12/15/2008	0:00	7.3343
12/16/2008	0:00	5
12/17/2008	0:00	5.4519
12/18/2008	0:00	5
12/19/2008	0:00	5
12/20/2008	0:00	5
12/21/2008	0:00	5
12/22/2008	0:00	5
12/23/2008	0:00	6.519
12/24/2008	0:00	7.765
12/25/2008	0:00	5
12/26/2008	0:00	7.4836
12/27/2008	0:00	7.1316
12/28/2008	0:00	5
12/29/2008	0:00	5
12/30/2008	0:00	5
12/31/2008	0:00	7.9173
1/1/2009	0:00	5
1/2/2009	0:00	5
1/3/2009	0:00	5
1/4/2009	0:00	5
1/5/2009	0:00	5
1/6/2009	0:00	5
1/7/2009	0:00	7.0679
1/8/2009	0:00	5.0954
1/9/2009	0:00	7.8562
1/10/2009	0:00	5
1/11/2009	0:00	5.0702
1/12/2009	0:00	7.2233
1/13/2009	0:00	7.0683
1/14/2009	0:00	5
1/15/2009	0:00	5
1/16/2009	0:00	5
1/17/2009	0:00	5
1/18/2009	0:00	5
1/19/2009	0:00	7.9218
1/20/2009	0:00	5.7817
1/21/2009	0:00	5
1/22/2009	0:00	5
1/23/2009	0:00	7.4479
1/24/2009	0:00	7.182
1/25/2009	0:00	7.9167
1/26/2009	0:00	5.4016
1/27/2009	0:00	7.38
1/28/2009	0:00	5.6455
1/29/2009	0:00	5
1/30/2009	0:00	6.2484
1/31/2009	0:00	5
2/1/2009	0:00	5
2/2/2009	0:00	5
2/3/2009	0:00	5
2/4/2009	0:00	5
2/5/2009	0:00	5
2/6/2009	0:00	5
2/7/2009	0:00	7.0939
2/8/2009	0:00	6.4807
2/9/2009	0:00	5
2/10/2009	0:00	5
2/11/2009	0:00	5
2/12/2009	0:00	6.5692
2/13/2009	0:00	5
2/14/2009	0:00	5
2/15/2009	0:00	6.1325
2/16/2009	0:00	5
2/17/2009	0:00	5
2/18/2009	0:00	6.854
2/19/2009	0:00	5
2/20/2009	0:00	5
2/21/2009	0:00	6.7325
2/22/2009	0:00	5
2/23/2009	0:00	6.3992
2/24/2009	0:00	5
2/25/2009	0:00	5
2/26/2009	0:00	5.5703
2/27/2009	0:00	5
2/28/2009	0:00	5
3/1/2009	0:00	5.6065
3/2/2009	0:00	5
3/3/2009	0:00	5
3/4/2009	0:00	5
3/5/2009	0:00	5
3/6/2009	0:00	5
3/7/2009	0:00	5
3/8/2009	0:00	5
3/9/2009	0:00	5
3/10/2009	0:00	5
3/11/2009	0:00	5
3/12/2009	0:00	5
3/13/2009	0:00	6.8159
3/14/2009	0:00	5
3/15/2009	0:00	6.3408
3/16/2009	0:00	6.2108
3/17/2009	0:00	5
3/18/2009	0:00	6.8956
3/19/2009	0:00	5
3/20/2009	0:00	5
3/21/2009	0:00	5
3/22/2009	0:00	7.3919
3/23/2009	0:00	5.5501
3/24/2009	0:00	7.2118
3/25/2009	0:00	5
3/26/2009	0:00	5
3/27/2009	0:00	5
3/28/2009	0:00	6.0587
3/29/2009	0:00	5.256
3/30/2009	0:00	7.9759
3/31/2009	0:00	6.3801
4/1/2009	0:00	5
4/2/2009	0:00	5
4/3/2009	0:00	5
4/4/2009	0:00	5
4/5/2009	0:00	7.1956
4/6/2009	0:00	5
4/7/2009	0:00	5
4/8/2009	0:00	5
4/9/2009	0:00	5
4/10/2009	0:00	5
4/11/2009	0:00	5
4/12/2009	0:00	6.5095
4/13/2009	0:00	5
4/14/2009	0:00	5
4/15/2009	0:00	5.4763
4/16/2009	0:00	5.418
4/17/2009	0:00	5.2449
4/18/2009	0:00	5
4/19/2009	0:00	5
4/20/2009	0:00	5
4/21/2009	0:00	5
4/22/2009	0:00	6.5976
4/23/2009	0:00	5
4/24/2009	0:00	7.4461
4/25/2009	0:00	5
4/26/2009	0:00	5
4/27/2009	0:00	5
4/28/2009	0:00	5
4/29/2009	0:00	5
4/30/2009	0:00	5
5/1/2009	0:00	6.3835
5/2/2009	0:00	5
5/3/2009	0:00	5.1748
5/4/2009	0:00	5
5/5/2009	0:00	5
5/6/2009	0:00	5
5/7/2009	0:00	5.3911
5/8/2009	0:00	6.0125
5/9/2009	0:00	5.4447
5/10/2009	0:00	5
5/11/2009	0:00	5
5/12/2009	0:00	5
5/13/2009	0:00	5
5/14/2009	0:00	5.2241
5/15/2009	0:00	5.1371
5/16/2009	0:00	5
5/17/2009	0:00	7.6036
5/18/2009	0:00	7.6143
5/19/2009	0:00	5
5/20/2009	0:00	5
5/21/2009	0:00	5
5/22/2009	0:00	6.0708
5/23/2009	0:00	5
5/24/2009	0:00	5
5/25/2009	0:00	5
5/26/2009	0:00	5
5/27/2009	0:00	5
5/28/2009	0:00	5
5/29/2009	0:00	5.78
5/30/2009	0:00	5
5/31/2009	0:00	5
6/1/2009	0:00	5.9941
6/2/2009	0:00	5
6/3/2009	0:00	7.3353
6/4/2009	0:00	5
6/5/2009	0:00	5
