;;EPA SWMM Time Series Data
;;
3/24/2004	0:00	6.2421
3/25/2004	0:00	3.1401
3/26/2004	0:00	1.7
3/27/2004	0:00	1.7
3/28/2004	0:00	3.8974
3/29/2004	0:00	7.2274
3/30/2004	0:00	9.7343
3/31/2004	0:00	1.7
4/1/2004	0:00	7.2301
4/2/2004	0:00	8.5403
4/3/2004	0:00	4.3623
4/4/2004	0:00	4.5129
4/5/2004	0:00	1.7
4/6/2004	0:00	4.665
4/7/2004	0:00	9.9067
4/8/2004	0:00	8.6245
4/9/2004	0:00	8.5179
4/10/2004	0:00	2.5723
4/11/2004	0:00	3.5799
4/12/2004	0:00	7.9198
4/13/2004	0:00	2.1872
4/14/2004	0:00	9.399
4/15/2004	0:00	2.0964
4/16/2004	0:00	7.8804
4/17/2004	0:00	8.2745
4/18/2004	0:00	5.7292
4/19/2004	0:00	1.829
4/20/2004	0:00	5.0133
4/21/2004	0:00	1.7
4/22/2004	0:00	1.7
4/23/2004	0:00	1.7
4/24/2004	0:00	8.8821
4/25/2004	0:00	2.9501
4/26/2004	0:00	3.6604
4/27/2004	0:00	7.1614
4/28/2004	0:00	6.6382
4/29/2004	0:00	7.6431
4/30/2004	0:00	8.1972
5/1/2004	0:00	1.7
5/2/2004	0:00	1.7
5/3/2004	0:00	2.2762
5/4/2004	0:00	2.1716
5/5/2004	0:00	7.1601
5/6/2004	0:00	5.0455
5/7/2004	0:00	2.2112
5/8/2004	0:00	1.7
5/9/2004	0:00	2.5375
5/10/2004	0:00	3.7204
5/11/2004	0:00	4.2653
5/12/2004	0:00	2.2246
5/13/2004	0:00	3.9393
5/14/2004	0:00	8.8925
5/15/2004	0:00	3.1168
5/16/2004	0:00	5.0673
5/17/2004	0:00	9.7205
5/18/2004	0:00	1.7
5/19/2004	0:00	1.7
5/20/2004	0:00	4.9378
5/21/2004	0:00	9.1445
5/22/2004	0:00	8.2425
5/23/2004	0:00	5.1693
5/24/2004	0:00	3.602
5/25/2004	0:00	5.0391
5/26/2004	0:00	7.3972
5/27/2004	0:00	9.69
5/28/2004	0:00	6.5854
5/29/2004	0:00	8.9526
5/30/2004	0:00	9.5653
5/31/2004	0:00	3.9597
6/1/2004	0:00	3.9546
6/2/2004	0:00	8.8106
6/3/2004	0:00	6.5954
6/4/2004	0:00	5.5571
6/5/2004	0:00	3.5982
6/6/2004	0:00	9.0715
6/7/2004	0:00	1.7
6/8/2004	0:00	1.7
6/9/2004	0:00	7.0087
6/10/2004	0:00	3.3836
6/11/2004	0:00	6.6703
6/12/2004	0:00	8.9507
6/13/2004	0:00	7.563
6/14/2004	0:00	9.7405
6/15/2004	0:00	6.0395
6/16/2004	0:00	8.0234
6/17/2004	0:00	1.7
6/18/2004	0:00	8.1381
6/19/2004	0:00	4.4821
6/20/2004	0:00	4.2896
6/21/2004	0:00	1.7
6/22/2004	0:00	1.7
6/23/2004	0:00	1.7
6/24/2004	0:00	3.3847
6/25/2004	0:00	8.038
6/26/2004	0:00	4.4851
6/27/2004	0:00	1.7
6/28/2004	0:00	4.274
6/29/2004	0:00	8.4778
6/30/2004	0:00	6.342
7/1/2004	0:00	8.1979
7/2/2004	0:00	5.6595
7/3/2004	0:00	6.062
7/4/2004	0:00	1.7
7/5/2004	0:00	5.2894
7/6/2004	0:00	4.8855
7/7/2004	0:00	9.3828
7/8/2004	0:00	1.7
7/9/2004	0:00	1.7
7/10/2004	0:00	9.345
7/11/2004	0:00	6.8853
7/12/2004	0:00	7.7575
7/13/2004	0:00	1.7
7/14/2004	0:00	1.7
7/15/2004	0:00	5.1499
7/16/2004	0:00	1.7
7/17/2004	0:00	8.4233
7/18/2004	0:00	9.7196
7/19/2004	0:00	9.6729
7/20/2004	0:00	2.6615
7/21/2004	0:00	2.025
7/22/2004	0:00	8.3213
7/23/2004	0:00	8.1475
7/24/2004	0:00	6.8982
7/25/2004	0:00	2.8331
7/26/2004	0:00	7.8427
7/27/2004	0:00	6.2459
7/28/2004	0:00	5.1151
7/29/2004	0:00	3.1457
7/30/2004	0:00	4.5148
7/31/2004	0:00	5.8999
8/1/2004	0:00	9.6421
8/2/2004	0:00	1.7
8/3/2004	0:00	5.5552
8/4/2004	0:00	6.0821
8/5/2004	0:00	1.7
8/6/2004	0:00	1.7
8/7/2004	0:00	8.0736
8/8/2004	0:00	6.0877
8/9/2004	0:00	1.7
8/10/2004	0:00	3.8456
8/11/2004	0:00	1.7
8/12/2004	0:00	1.7
8/13/2004	0:00	1.7
8/14/2004	0:00	2.3822
8/15/2004	0:00	6.3854
8/16/2004	0:00	1.7
8/17/2004	0:00	8.9187
8/18/2004	0:00	5.1064
8/19/2004	0:00	1.7
8/20/2004	0:00	1.7352
8/21/2004	0:00	8.6035
8/22/2004	0:00	7.8124
8/23/2004	0:00	1.7
8/24/2004	0:00	5.2736
8/25/2004	0:00	7.9613
8/26/2004	0:00	2.3196
8/27/2004	0:00	1.7
8/28/2004	0:00	9.7884
8/29/2004	0:00	2.2418
8/30/2004	0:00	8.504
8/31/2004	0:00	8.2249
9/1/2004	0:00	5.4143
9/2/2004	0:00	9.1652
9/3/2004	0:00	8.8298
9/4/2004	0:00	6.4591
9/5/2004	0:00	5.5773
9/6/2004	0:00	6.579
9/7/2004	0:00	5.3799
9/8/2004	0:00	2.9342
9/9/2004	0:00	1.7
9/10/2004	0:00	2.6136
9/11/2004	0:00	9.388
9/12/2004	0:00	7.0746
9/13/2004	0:00	1.8608
9/14/2004	0:00	8.3389
9/15/2004	0:00	3.2691
9/16/2004	0:00	4.7598
9/17/2004	0:00	3.3194
9/18/2004	0:00	2.9207
9/19/2004	0:00	5.1514
9/20/2004	0:00	4.7306
9/21/2004	0:00	9.0538
9/22/2004	0:00	1.7
9/23/2004	0:00	5.907
9/24/2004	0:00	7.4955
9/25/2004	0:00	8.1639
9/26/2004	0:00	4.2319
9/27/2004	0:00	8.6835
9/28/2004	0:00	6.7368
9/29/2004	0:00	1.7
9/30/2004	0:00	1.7
10/1/2004	0:00	1.7
10/2/2004	0:00	3.2167
10/3/2004	0:00	3.5835
10/4/2004	0:00	5.2241
10/5/2004	0:00	8.9541
10/6/2004	0:00	1.7
10/7/2004	0:00	6.1101
10/8/2004	0:00	1.7
10/9/2004	0:00	4.9015
10/10/2004	0:00	7.2796
10/11/2004	0:00	8.5089
10/12/2004	0:00	4.1052
10/13/2004	0:00	6.339
10/14/2004	0:00	1.944
10/15/2004	0:00	1.7
10/16/2004	0:00	5.1714
10/17/2004	0:00	8.26
10/18/2004	0:00	3.3221
10/19/2004	0:00	7.0269
10/20/2004	0:00	3.6145
10/21/2004	0:00	7.6207
10/22/2004	0:00	3.6704
10/23/2004	0:00	3.1914
10/24/2004	0:00	5.9927
10/25/2004	0:00	1.7
10/26/2004	0:00	8.2631
10/27/2004	0:00	3.3808
10/28/2004	0:00	6.0225
10/29/2004	0:00	1.7
10/30/2004	0:00	6.7978
10/31/2004	0:00	9.1266
11/1/2004	0:00	7.2348
11/2/2004	0:00	4.5015
11/3/2004	0:00	7.3027
11/4/2004	0:00	6.97
11/5/2004	0:00	8.131
11/6/2004	0:00	1.7
11/7/2004	0:00	2.5419
11/8/2004	0:00	9.243
11/9/2004	0:00	9.8399
11/10/2004	0:00	2.8239
11/11/2004	0:00	8.9224
11/12/2004	0:00	7.3501
11/13/2004	0:00	6.273
11/14/2004	0:00	3.7613
11/15/2004	0:00	7.8998
11/16/2004	0:00	7.5492
11/17/2004	0:00	6.7817
11/18/2004	0:00	1.7
11/19/2004	0:00	9.8849
11/20/2004	0:00	9.233
11/21/2004	0:00	1.7
11/22/2004	0:00	1.7
11/23/2004	0:00	1.7
11/24/2004	0:00	5.7102
11/25/2004	0:00	8.0651
11/26/2004	0:00	5.2675
11/27/2004	0:00	1.7
11/28/2004	0:00	7.4869
11/29/2004	0:00	3.6457
11/30/2004	0:00	8.2937
12/1/2004	0:00	4.3515
12/2/2004	0:00	8.0475
12/3/2004	0:00	5.7262
12/4/2004	0:00	3.2657
12/5/2004	0:00	8.2954
12/6/2004	0:00	2.1362
12/7/2004	0:00	8.1987
12/8/2004	0:00	4.1319
12/9/2004	0:00	3.3458
12/10/2004	0:00	6.5384
12/11/2004	0:00	8.8324
12/12/2004	0:00	3.2098
12/13/2004	0:00	5.675
12/14/2004	0:00	3.3617
12/15/2004	0:00	9.4296
12/16/2004	0:00	1.7
12/17/2004	0:00	7.7546
12/18/2004	0:00	5.8169
12/19/2004	0:00	8.4823
12/20/2004	0:00	6.8039
12/21/2004	0:00	2.2607
12/22/2004	0:00	6.5001
12/23/2004	0:00	6.3279
12/24/2004	0:00	6.0821
12/25/2004	0:00	8.4813
12/26/2004	0:00	8.1729
12/27/2004	0:00	2.8058
12/28/2004	0:00	4.6585
12/29/2004	0:00	1.7
12/30/2004	0:00	7.0446
12/31/2004	0:00	7.4139
1/1/2005	0:00	9.6649
1/2/2005	0:00	2.2104
1/3/2005	0:00	8.5528
1/4/2005	0:00	1.9641
1/5/2005	0:00	1.7
1/6/2005	0:00	4.0074
1/7/2005	0:00	5.6448
1/8/2005	0:00	5.7394
1/9/2005	0:00	7.3104
1/10/2005	0:00	6.4079
1/11/2005	0:00	9.559
1/12/2005	0:00	3.1495
1/13/2005	0:00	1.7
1/14/2005	0:00	5.35
1/15/2005	0:00	3.1062
1/16/2005	0:00	3.8875
1/17/2005	0:00	6.2694
1/18/2005	0:00	4.3207
1/19/2005	0:00	6.4504
1/20/2005	0:00	5.5857
1/21/2005	0:00	8.4819
1/22/2005	0:00	8.262
1/23/2005	0:00	5.3907
1/24/2005	0:00	8.9724
1/25/2005	0:00	1.7
1/26/2005	0:00	9.9773
1/27/2005	0:00	2.142
1/28/2005	0:00	5.5276
1/29/2005	0:00	2.6066
1/30/2005	0:00	9.0373
1/31/2005	0:00	8.6165
2/1/2005	0:00	7.6396
2/2/2005	0:00	4.1636
2/3/2005	0:00	3.187
2/4/2005	0:00	2.2051
2/5/2005	0:00	1.7
2/6/2005	0:00	2.6372
2/7/2005	0:00	2.2512
2/8/2005	0:00	4.0581
2/9/2005	0:00	1.7
2/10/2005	0:00	9.6319
2/11/2005	0:00	4.5409
2/12/2005	0:00	9.8672
2/13/2005	0:00	8.1039
2/14/2005	0:00	7.6216
2/15/2005	0:00	5.7599
2/16/2005	0:00	3.1461
2/17/2005	0:00	9.9591
2/18/2005	0:00	9.4803
2/19/2005	0:00	1.7
2/20/2005	0:00	1.7
2/21/2005	0:00	3.4045
2/22/2005	0:00	1.7
2/23/2005	0:00	5.7013
2/24/2005	0:00	2.4674
2/25/2005	0:00	9.5588
2/26/2005	0:00	2.9909
2/27/2005	0:00	7.9503
2/28/2005	0:00	9.1799
3/1/2005	0:00	1.7
3/2/2005	0:00	3.1743
3/3/2005	0:00	1.7
3/4/2005	0:00	8.7651
3/5/2005	0:00	4.6353
3/6/2005	0:00	1.7
3/7/2005	0:00	1.7
3/8/2005	0:00	1.7
3/9/2005	0:00	8.9298
3/10/2005	0:00	1.7
3/11/2005	0:00	1.7
3/12/2005	0:00	3.9387
3/13/2005	0:00	4.4904
3/14/2005	0:00	1.7
3/15/2005	0:00	1.7
3/16/2005	0:00	9.0255
3/17/2005	0:00	9.008
3/18/2005	0:00	9.7726
3/19/2005	0:00	4.7172
3/20/2005	0:00	1.7
3/21/2005	0:00	7.9571
3/22/2005	0:00	9.4123
3/23/2005	0:00	8.8374
3/24/2005	0:00	1.7
3/25/2005	0:00	7.2511
3/26/2005	0:00	6.9623
3/27/2005	0:00	2.3911
3/28/2005	0:00	4.2926
3/29/2005	0:00	8.3996
3/30/2005	0:00	3.5193
3/31/2005	0:00	5.2129
4/1/2005	0:00	1.7
4/2/2005	0:00	6.1639
4/3/2005	0:00	1.7
4/4/2005	0:00	6.4049
4/5/2005	0:00	4.0528
4/6/2005	0:00	8.7135
4/7/2005	0:00	8.7933
4/8/2005	0:00	5.7432
4/9/2005	0:00	5.2006
4/10/2005	0:00	1.7
4/11/2005	0:00	1.7
4/12/2005	0:00	7.5838
4/13/2005	0:00	1.8491
4/14/2005	0:00	6.3256
4/15/2005	0:00	7.9543
4/16/2005	0:00	7.2692
4/17/2005	0:00	8.5963
4/18/2005	0:00	1.7
4/19/2005	0:00	1.7
4/20/2005	0:00	1.7
4/21/2005	0:00	1.7
4/22/2005	0:00	8.1937
4/23/2005	0:00	5.1281
4/24/2005	0:00	2.4128
4/25/2005	0:00	8.1702
4/26/2005	0:00	2.438
4/27/2005	0:00	1.8898
4/28/2005	0:00	6.1439
4/29/2005	0:00	7.4288
4/30/2005	0:00	5.8073
5/1/2005	0:00	1.7
5/2/2005	0:00	4.5775
5/3/2005	0:00	8.7123
5/4/2005	0:00	4.7035
5/5/2005	0:00	8.4186
5/6/2005	0:00	1.7
5/7/2005	0:00	1.7
5/8/2005	0:00	1.7
5/9/2005	0:00	7.0494
5/10/2005	0:00	2.9478
5/11/2005	0:00	7.6688
5/12/2005	0:00	1.7
5/13/2005	0:00	7.2402
5/14/2005	0:00	1.7
5/15/2005	0:00	4.3518
5/16/2005	0:00	6.8839
5/17/2005	0:00	2.08
5/18/2005	0:00	7.4895
5/19/2005	0:00	1.7
5/20/2005	0:00	9.9154
5/21/2005	0:00	4.2772
5/22/2005	0:00	9.5237
5/23/2005	0:00	1.7
5/24/2005	0:00	1.7
5/25/2005	0:00	5.69
5/26/2005	0:00	3.9497
5/27/2005	0:00	3.8916
5/28/2005	0:00	4.2778
5/29/2005	0:00	9.3587
5/30/2005	0:00	4.7721
5/31/2005	0:00	8.4386
6/1/2005	0:00	2.0944
6/2/2005	0:00	4.0364
6/3/2005	0:00	8.8567
6/4/2005	0:00	4.3317
6/5/2005	0:00	2.474
6/6/2005	0:00	1.7
6/7/2005	0:00	4.837
6/8/2005	0:00	6.2958
6/9/2005	0:00	9.3675
6/10/2005	0:00	4.6828
6/11/2005	0:00	4.5201
6/12/2005	0:00	9.5339
6/13/2005	0:00	5.2902
6/14/2005	0:00	2.5033
6/15/2005	0:00	6.7935
6/16/2005	0:00	8.0093
6/17/2005	0:00	6.4779
6/18/2005	0:00	1.7
6/19/2005	0:00	4.0307
6/20/2005	0:00	5.2258
6/21/2005	0:00	1.7
6/22/2005	0:00	4.7558
6/23/2005	0:00	1.7
6/24/2005	0:00	7.5099
6/25/2005	0:00	6.6334
6/26/2005	0:00	1.7
6/27/2005	0:00	6.2605
6/28/2005	0:00	9.7912
6/29/2005	0:00	8.0829
6/30/2005	0:00	3.4317
7/1/2005	0:00	6.0884
7/2/2005	0:00	3.8844
7/3/2005	0:00	7.5734
7/4/2005	0:00	2.1502
7/5/2005	0:00	1.7
7/6/2005	0:00	9.27
7/7/2005	0:00	4.7881
7/8/2005	0:00	2.8915
7/9/2005	0:00	3.9834
7/10/2005	0:00	6.376
7/11/2005	0:00	6.5683
7/12/2005	0:00	1.7
7/13/2005	0:00	3.2726
7/14/2005	0:00	2.3586
7/15/2005	0:00	9.5701
7/16/2005	0:00	1.7
7/17/2005	0:00	4.8834
7/18/2005	0:00	9.3841
7/19/2005	0:00	5.42
7/20/2005	0:00	5.5733
7/21/2005	0:00	9.7052
7/22/2005	0:00	5.4095
7/23/2005	0:00	8.3715
7/24/2005	0:00	6.1353
7/25/2005	0:00	2.2697
7/26/2005	0:00	7.4643
7/27/2005	0:00	5.4614
7/28/2005	0:00	7.6024
7/29/2005	0:00	2.1578
7/30/2005	0:00	7.4315
7/31/2005	0:00	9.1659
8/1/2005	0:00	8.1712
8/2/2005	0:00	7.9051
8/3/2005	0:00	1.7
8/4/2005	0:00	2.5568
8/5/2005	0:00	4.2508
8/6/2005	0:00	3.4088
8/7/2005	0:00	5.0897
8/8/2005	0:00	6.958
8/9/2005	0:00	7.4949
8/10/2005	0:00	6.8335
8/11/2005	0:00	7.8453
8/12/2005	0:00	2.1017
8/13/2005	0:00	4.332
8/14/2005	0:00	2.0177
8/15/2005	0:00	7.7052
8/16/2005	0:00	8.7842
8/17/2005	0:00	7.9979
8/18/2005	0:00	2.3801
8/19/2005	0:00	5.0386
8/20/2005	0:00	4.0228
8/21/2005	0:00	3.0657
8/22/2005	0:00	7.3254
8/23/2005	0:00	2.2558
8/24/2005	0:00	8.7117
8/25/2005	0:00	2.4781
8/26/2005	0:00	1.7
8/27/2005	0:00	7.0892
8/28/2005	0:00	7.7782
8/29/2005	0:00	7.0779
8/30/2005	0:00	4.4539
8/31/2005	0:00	8.3751
9/1/2005	0:00	2.8391
9/2/2005	0:00	7.6397
9/3/2005	0:00	8.0348
9/4/2005	0:00	4.3341
9/5/2005	0:00	7.3571
9/6/2005	0:00	9.4008
9/7/2005	0:00	9.3066
9/8/2005	0:00	3.3531
9/9/2005	0:00	4.2965
9/10/2005	0:00	9.0929
9/11/2005	0:00	1.7
9/12/2005	0:00	7.2663
9/13/2005	0:00	6.28
9/14/2005	0:00	4.4728
9/15/2005	0:00	3.568
9/16/2005	0:00	7.1363
9/17/2005	0:00	8.2448
9/18/2005	0:00	6.3543
9/19/2005	0:00	7.096
9/20/2005	0:00	1.7
9/21/2005	0:00	2.5987
9/22/2005	0:00	3.1388
9/23/2005	0:00	9.704
9/24/2005	0:00	7.3271
9/25/2005	0:00	6.8765
9/26/2005	0:00	7.8469
9/27/2005	0:00	5.4552
9/28/2005	0:00	2.947
9/29/2005	0:00	3.8962
9/30/2005	0:00	7.6496
10/1/2005	0:00	5.9615
10/2/2005	0:00	4.1843
10/3/2005	0:00	4.4152
10/4/2005	0:00	5.8996
10/5/2005	0:00	4.29
10/6/2005	0:00	2.463
10/7/2005	0:00	2.2867
10/8/2005	0:00	6.6625
10/9/2005	0:00	1.7
10/10/2005	0:00	5.623
10/11/2005	0:00	2.1158
10/12/2005	0:00	1.748
10/13/2005	0:00	4.8944
10/14/2005	0:00	1.7
10/15/2005	0:00	9.4158
10/16/2005	0:00	1.7
10/17/2005	0:00	1.7
10/18/2005	0:00	2.2144
10/19/2005	0:00	3.2645
10/20/2005	0:00	1.7
10/21/2005	0:00	6.8436
10/22/2005	0:00	5.4371
10/23/2005	0:00	1.7
10/24/2005	0:00	4.8549
10/25/2005	0:00	9.6533
10/26/2005	0:00	2.1861
10/27/2005	0:00	8.1786
10/28/2005	0:00	6.304
10/29/2005	0:00	2.994
10/30/2005	0:00	1.7
10/31/2005	0:00	4.128
11/1/2005	0:00	8.38
11/2/2005	0:00	9.493
11/3/2005	0:00	6.4218
11/4/2005	0:00	9.2067
11/5/2005	0:00	7.0136
11/6/2005	0:00	4.4832
11/7/2005	0:00	1.7
11/8/2005	0:00	7.6583
11/9/2005	0:00	5.0986
11/10/2005	0:00	2.4085
11/11/2005	0:00	3.4617
11/12/2005	0:00	5.7287
11/13/2005	0:00	9.5227
11/14/2005	0:00	5.7303
11/15/2005	0:00	6.2134
11/16/2005	0:00	1.8217
11/17/2005	0:00	1.7
11/18/2005	0:00	6.3342
11/19/2005	0:00	4.5019
11/20/2005	0:00	9.1558
11/21/2005	0:00	4.5979
11/22/2005	0:00	9.4355
11/23/2005	0:00	3.306
11/24/2005	0:00	1.7
11/25/2005	0:00	7.2765
11/26/2005	0:00	9.986
11/27/2005	0:00	8.3951
11/28/2005	0:00	7.9303
11/29/2005	0:00	1.912
11/30/2005	0:00	1.7
12/1/2005	0:00	9.6113
12/2/2005	0:00	8.7861
12/3/2005	0:00	8.3316
12/4/2005	0:00	7.861
12/5/2005	0:00	6.65
12/6/2005	0:00	2.5259
12/7/2005	0:00	5.0441
12/8/2005	0:00	6.4269
12/9/2005	0:00	7.3414
12/10/2005	0:00	3.7843
12/11/2005	0:00	3.7715
12/12/2005	0:00	5.2375
12/13/2005	0:00	8.4317
12/14/2005	0:00	1.7
12/15/2005	0:00	6.4796
12/16/2005	0:00	1.7
12/17/2005	0:00	8.8644
12/18/2005	0:00	3.8101
12/19/2005	0:00	4.9098
12/20/2005	0:00	3.175
12/21/2005	0:00	5.5614
12/22/2005	0:00	1.7
12/23/2005	0:00	2.6101
12/24/2005	0:00	2.6841
12/25/2005	0:00	1.7046
12/26/2005	0:00	1.7
12/27/2005	0:00	9.4663
12/28/2005	0:00	3.5145
12/29/2005	0:00	7.5168
12/30/2005	0:00	1.7
12/31/2005	0:00	8.7334
1/1/2006	0:00	9.0261
1/2/2006	0:00	3.5429
1/3/2006	0:00	8.1829
1/4/2006	0:00	6.5668
1/5/2006	0:00	3.8778
1/6/2006	0:00	6.4315
1/7/2006	0:00	9.6855
1/8/2006	0:00	4.0536
1/9/2006	0:00	7.9336
1/10/2006	0:00	7.2159
1/11/2006	0:00	1.7
1/12/2006	0:00	1.7437
1/13/2006	0:00	2.6685
1/14/2006	0:00	2.0956
1/15/2006	0:00	1.7
1/16/2006	0:00	6.6811
1/17/2006	0:00	1.7
1/18/2006	0:00	5.717
1/19/2006	0:00	5.6935
1/20/2006	0:00	1.9354
1/21/2006	0:00	4.071
1/22/2006	0:00	6.9554
1/23/2006	0:00	4.8031
1/24/2006	0:00	8.6325
1/25/2006	0:00	4.4019
1/26/2006	0:00	7.1956
1/27/2006	0:00	2.8838
1/28/2006	0:00	1.7
1/29/2006	0:00	3.0512
1/30/2006	0:00	1.7
1/31/2006	0:00	4.033
2/1/2006	0:00	1.7
2/2/2006	0:00	3.1445
2/3/2006	0:00	9.9573
2/4/2006	0:00	2.631
2/5/2006	0:00	2.1483
2/6/2006	0:00	1.7
2/7/2006	0:00	7.3286
2/8/2006	0:00	5.9979
2/9/2006	0:00	8.1046
2/10/2006	0:00	6.8157
2/11/2006	0:00	7.464
2/12/2006	0:00	9.5494
2/13/2006	0:00	8.0777
2/14/2006	0:00	7.5141
2/15/2006	0:00	6.0158
2/16/2006	0:00	4.453
2/17/2006	0:00	4.1898
2/18/2006	0:00	9.2097
2/19/2006	0:00	3.3339
2/20/2006	0:00	7.7845
2/21/2006	0:00	1.7
2/22/2006	0:00	1.8347
2/23/2006	0:00	1.7
2/24/2006	0:00	5.1841
2/25/2006	0:00	6.7277
2/26/2006	0:00	2.4015
2/27/2006	0:00	6.3414
2/28/2006	0:00	6.0129
3/1/2006	0:00	9.3999
3/2/2006	0:00	1.7
3/3/2006	0:00	1.7
3/4/2006	0:00	1.7
3/5/2006	0:00	2.2663
3/6/2006	0:00	1.7477
3/7/2006	0:00	5.4171
3/8/2006	0:00	2.4429
3/9/2006	0:00	4.1384
3/10/2006	0:00	1.7
3/11/2006	0:00	1.7
3/12/2006	0:00	6.7757
3/13/2006	0:00	1.7
3/14/2006	0:00	1.7
3/15/2006	0:00	4.6481
3/16/2006	0:00	9.8135
3/17/2006	0:00	1.836
3/18/2006	0:00	2.5868
3/19/2006	0:00	1.7549
3/20/2006	0:00	4.3646
3/21/2006	0:00	3.068
3/22/2006	0:00	6.735
3/23/2006	0:00	8.2774
3/24/2006	0:00	1.7
3/25/2006	0:00	1.7
3/26/2006	0:00	9.2786
3/27/2006	0:00	6.9968
3/28/2006	0:00	7.6867
3/29/2006	0:00	1.7
3/30/2006	0:00	4.4954
3/31/2006	0:00	5.7044
4/1/2006	0:00	1.7
4/2/2006	0:00	5.2689
4/3/2006	0:00	1.7
4/4/2006	0:00	7.9823
4/5/2006	0:00	7.6844
4/6/2006	0:00	7.1028
4/7/2006	0:00	2.6483
4/8/2006	0:00	6.4849
4/9/2006	0:00	7.931
4/10/2006	0:00	1.7
4/11/2006	0:00	5.947
4/12/2006	0:00	8.7201
4/13/2006	0:00	7.3313
4/14/2006	0:00	7.5811
4/15/2006	0:00	7.9565
4/16/2006	0:00	5.3307
4/17/2006	0:00	2.0821
4/18/2006	0:00	2.0812
4/19/2006	0:00	1.7
4/20/2006	0:00	1.7
4/21/2006	0:00	6.6323
4/22/2006	0:00	7.3784
4/23/2006	0:00	1.7
4/24/2006	0:00	7.11
4/25/2006	0:00	3.8389
4/26/2006	0:00	1.7
4/27/2006	0:00	9.2151
4/28/2006	0:00	8.7692
4/29/2006	0:00	7.6234
4/30/2006	0:00	5.3863
5/1/2006	0:00	8.4959
5/2/2006	0:00	1.8472
5/3/2006	0:00	8.1282
5/4/2006	0:00	7.1559
5/5/2006	0:00	5.8363
5/6/2006	0:00	4.3793
5/7/2006	0:00	9.3722
5/8/2006	0:00	9.4027
5/9/2006	0:00	3.6587
5/10/2006	0:00	9.723
5/11/2006	0:00	9.408
5/12/2006	0:00	3.5948
5/13/2006	0:00	1.7
5/14/2006	0:00	2.3394
5/15/2006	0:00	2.9772
5/16/2006	0:00	1.7
5/17/2006	0:00	5.8401
5/18/2006	0:00	6.0743
5/19/2006	0:00	6.6675
5/20/2006	0:00	7.8757
5/21/2006	0:00	4.6632
5/22/2006	0:00	4.9396
5/23/2006	0:00	6.5683
5/24/2006	0:00	1.7
5/25/2006	0:00	8.2091
5/26/2006	0:00	6.3943
5/27/2006	0:00	8.4274
5/28/2006	0:00	9.437
5/29/2006	0:00	4.4568
5/30/2006	0:00	7.1261
5/31/2006	0:00	1.7
6/1/2006	0:00	4.0748
6/2/2006	0:00	2.2157
6/3/2006	0:00	1.7
6/4/2006	0:00	7.7392
6/5/2006	0:00	4.1234
6/6/2006	0:00	7.5313
