;;EPA SWMM Time Series Data
;;
4/18/2004	0:00	5.89
4/19/2004	0:00	5.89
4/20/2004	0:00	6.2736
4/21/2004	0:00	5.89
4/22/2004	0:00	5.9134
4/23/2004	0:00	5.89
4/24/2004	0:00	5.89
4/25/2004	0:00	5.89
4/26/2004	0:00	6.4711
4/27/2004	0:00	5.89
4/28/2004	0:00	5.89
4/29/2004	0:00	5.89
4/30/2004	0:00	5.89
5/1/2004	0:00	5.89
5/2/2004	0:00	5.89
5/3/2004	0:00	5.89
5/4/2004	0:00	5.89
5/5/2004	0:00	5.89
5/6/2004	0:00	6.354
5/7/2004	0:00	5.89
5/8/2004	0:00	5.89
5/9/2004	0:00	5.89
5/10/2004	0:00	5.89
5/11/2004	0:00	5.89
5/12/2004	0:00	5.89
5/13/2004	0:00	5.89
5/14/2004	0:00	5.89
5/15/2004	0:00	5.89
5/16/2004	0:00	5.89
5/17/2004	0:00	5.89
5/18/2004	0:00	7.5657
5/19/2004	0:00	6.2472
5/20/2004	0:00	5.89
5/21/2004	0:00	6.2728
5/22/2004	0:00	5.89
5/23/2004	0:00	5.89
5/24/2004	0:00	5.89
5/25/2004	0:00	5.89
5/26/2004	0:00	5.89
5/27/2004	0:00	5.89
5/28/2004	0:00	5.89
5/29/2004	0:00	5.89
5/30/2004	0:00	5.89
5/31/2004	0:00	6.7602
6/1/2004	0:00	5.89
6/2/2004	0:00	5.89
6/3/2004	0:00	6.5057
6/4/2004	0:00	5.89
6/5/2004	0:00	7.4782
6/6/2004	0:00	6.2981
6/7/2004	0:00	6.78
6/8/2004	0:00	5.89
6/9/2004	0:00	5.89
6/10/2004	0:00	6.0826
6/11/2004	0:00	5.89
6/12/2004	0:00	5.89
6/13/2004	0:00	7.1495
6/14/2004	0:00	5.89
6/15/2004	0:00	5.89
6/16/2004	0:00	7.1037
6/17/2004	0:00	5.89
6/18/2004	0:00	5.89
6/19/2004	0:00	5.89
6/20/2004	0:00	5.89
6/21/2004	0:00	6.2345
6/22/2004	0:00	5.89
6/23/2004	0:00	5.89
6/24/2004	0:00	5.89
6/25/2004	0:00	5.89
6/26/2004	0:00	5.89
6/27/2004	0:00	5.89
6/28/2004	0:00	5.89
6/29/2004	0:00	5.89
6/30/2004	0:00	7.1972
7/1/2004	0:00	5.89
7/2/2004	0:00	5.89
7/3/2004	0:00	5.89
7/4/2004	0:00	5.89
7/5/2004	0:00	7.933
7/6/2004	0:00	5.89
7/7/2004	0:00	5.89
7/8/2004	0:00	5.89
7/9/2004	0:00	5.89
7/10/2004	0:00	5.89
7/11/2004	0:00	7.2384
7/12/2004	0:00	5.89
7/13/2004	0:00	7.3963
7/14/2004	0:00	6.9877
7/15/2004	0:00	6.4026
7/16/2004	0:00	5.89
7/17/2004	0:00	5.89
7/18/2004	0:00	5.89
7/19/2004	0:00	5.89
7/20/2004	0:00	5.89
7/21/2004	0:00	5.89
7/22/2004	0:00	7.7268
7/23/2004	0:00	7.1803
7/24/2004	0:00	5.89
7/25/2004	0:00	5.89
7/26/2004	0:00	5.89
7/27/2004	0:00	5.89
7/28/2004	0:00	5.89
7/29/2004	0:00	5.89
7/30/2004	0:00	5.89
7/31/2004	0:00	5.89
8/1/2004	0:00	5.89
8/2/2004	0:00	5.89
8/3/2004	0:00	5.89
8/4/2004	0:00	5.89
8/5/2004	0:00	5.89
8/6/2004	0:00	5.89
8/7/2004	0:00	5.89
8/8/2004	0:00	5.89
8/9/2004	0:00	5.89
8/10/2004	0:00	5.89
8/11/2004	0:00	5.89
8/12/2004	0:00	5.89
8/13/2004	0:00	5.89
8/14/2004	0:00	5.89
8/15/2004	0:00	5.89
8/16/2004	0:00	5.89
8/17/2004	0:00	5.89
8/18/2004	0:00	6.7741
8/19/2004	0:00	5.89
8/20/2004	0:00	5.89
8/21/2004	0:00	5.89
8/22/2004	0:00	7.7026
8/23/2004	0:00	5.89
8/24/2004	0:00	7.3725
8/25/2004	0:00	6.812
8/26/2004	0:00	5.89
8/27/2004	0:00	5.89
8/28/2004	0:00	5.89
8/29/2004	0:00	6.6822
8/30/2004	0:00	5.89
8/31/2004	0:00	6.9821
9/1/2004	0:00	5.89
9/2/2004	0:00	5.89
9/3/2004	0:00	6.805
9/4/2004	0:00	7.0002
9/5/2004	0:00	5.89
9/6/2004	0:00	5.89
9/7/2004	0:00	5.89
9/8/2004	0:00	5.89
9/9/2004	0:00	5.89
9/10/2004	0:00	6.3562
9/11/2004	0:00	5.89
9/12/2004	0:00	5.89
9/13/2004	0:00	5.89
9/14/2004	0:00	5.89
9/15/2004	0:00	5.89
9/16/2004	0:00	5.89
9/17/2004	0:00	5.89
9/18/2004	0:00	7.948
9/19/2004	0:00	6.7932
9/20/2004	0:00	7.138
9/21/2004	0:00	5.89
9/22/2004	0:00	6.7457
9/23/2004	0:00	5.89
9/24/2004	0:00	5.89
9/25/2004	0:00	6.0554
9/26/2004	0:00	6.3083
9/27/2004	0:00	5.89
9/28/2004	0:00	5.9583
9/29/2004	0:00	6.1908
9/30/2004	0:00	5.89
10/1/2004	0:00	5.89
10/2/2004	0:00	5.89
10/3/2004	0:00	5.89
10/4/2004	0:00	5.89
10/5/2004	0:00	5.89
10/6/2004	0:00	5.89
10/7/2004	0:00	5.89
10/8/2004	0:00	7.2368
10/9/2004	0:00	5.89
10/10/2004	0:00	5.89
10/11/2004	0:00	6.3579
10/12/2004	0:00	7.959
10/13/2004	0:00	6.8979
10/14/2004	0:00	5.89
10/15/2004	0:00	5.89
10/16/2004	0:00	5.89
10/17/2004	0:00	6.0047
10/18/2004	0:00	5.89
10/19/2004	0:00	5.89
10/20/2004	0:00	6.0309
10/21/2004	0:00	5.89
10/22/2004	0:00	5.89
10/23/2004	0:00	5.89
10/24/2004	0:00	5.89
10/25/2004	0:00	5.89
10/26/2004	0:00	5.89
10/27/2004	0:00	5.89
10/28/2004	0:00	6.5542
10/29/2004	0:00	5.89
10/30/2004	0:00	5.89
10/31/2004	0:00	5.89
11/1/2004	0:00	5.89
11/2/2004	0:00	5.89
11/3/2004	0:00	5.9124
11/4/2004	0:00	5.89
11/5/2004	0:00	5.89
11/6/2004	0:00	5.89
11/7/2004	0:00	6.6217
11/8/2004	0:00	5.89
11/9/2004	0:00	5.89
11/10/2004	0:00	5.89
11/11/2004	0:00	5.89
11/12/2004	0:00	5.89
11/13/2004	0:00	7.4149
11/14/2004	0:00	5.89
11/15/2004	0:00	5.89
11/16/2004	0:00	6.0403
11/17/2004	0:00	5.89
11/18/2004	0:00	5.89
11/19/2004	0:00	5.89
11/20/2004	0:00	5.89
11/21/2004	0:00	7.5712
11/22/2004	0:00	5.89
11/23/2004	0:00	6.5804
11/24/2004	0:00	6.3355
11/25/2004	0:00	5.89
11/26/2004	0:00	5.89
11/27/2004	0:00	7.6555
11/28/2004	0:00	5.89
11/29/2004	0:00	5.89
11/30/2004	0:00	5.89
12/1/2004	0:00	5.89
12/2/2004	0:00	6.5107
12/3/2004	0:00	6.196
12/4/2004	0:00	5.89
12/5/2004	0:00	5.89
12/6/2004	0:00	5.89
12/7/2004	0:00	5.89
12/8/2004	0:00	5.89
12/9/2004	0:00	7.8325
12/10/2004	0:00	6.806
12/11/2004	0:00	5.89
12/12/2004	0:00	5.89
12/13/2004	0:00	7.2208
12/14/2004	0:00	5.89
12/15/2004	0:00	6.9909
12/16/2004	0:00	5.89
12/17/2004	0:00	5.89
12/18/2004	0:00	5.89
12/19/2004	0:00	5.89
12/20/2004	0:00	5.89
12/21/2004	0:00	5.89
12/22/2004	0:00	6.2866
12/23/2004	0:00	6.7757
12/24/2004	0:00	5.89
12/25/2004	0:00	5.89
12/26/2004	0:00	5.89
12/27/2004	0:00	5.89
12/28/2004	0:00	5.89
12/29/2004	0:00	5.89
12/30/2004	0:00	5.89
12/31/2004	0:00	5.89
1/1/2005	0:00	5.89
1/2/2005	0:00	5.89
1/3/2005	0:00	5.89
1/4/2005	0:00	5.89
1/5/2005	0:00	7.3819
1/6/2005	0:00	7.7786
1/7/2005	0:00	5.89
1/8/2005	0:00	5.89
1/9/2005	0:00	5.89
1/10/2005	0:00	5.89
1/11/2005	0:00	7.3158
1/12/2005	0:00	5.89
1/13/2005	0:00	5.89
1/14/2005	0:00	5.89
1/15/2005	0:00	6.6088
1/16/2005	0:00	5.89
1/17/2005	0:00	6.7315
1/18/2005	0:00	5.89
1/19/2005	0:00	5.89
1/20/2005	0:00	5.89
1/21/2005	0:00	5.89
1/22/2005	0:00	5.89
1/23/2005	0:00	5.89
1/24/2005	0:00	5.9114
1/25/2005	0:00	5.89
1/26/2005	0:00	5.89
1/27/2005	0:00	5.89
1/28/2005	0:00	5.89
1/29/2005	0:00	5.89
1/30/2005	0:00	5.89
1/31/2005	0:00	5.89
2/1/2005	0:00	5.89
2/2/2005	0:00	5.89
2/3/2005	0:00	5.89
2/4/2005	0:00	5.89
2/5/2005	0:00	5.89
2/6/2005	0:00	5.89
2/7/2005	0:00	5.89
2/8/2005	0:00	5.89
2/9/2005	0:00	5.89
2/10/2005	0:00	5.89
2/11/2005	0:00	5.89
2/12/2005	0:00	5.89
2/13/2005	0:00	5.89
2/14/2005	0:00	5.89
2/15/2005	0:00	5.89
2/16/2005	0:00	5.89
2/17/2005	0:00	7.5104
2/18/2005	0:00	5.89
2/19/2005	0:00	8.0406
2/20/2005	0:00	5.89
2/21/2005	0:00	5.89
2/22/2005	0:00	5.89
2/23/2005	0:00	7.7834
2/24/2005	0:00	5.89
2/25/2005	0:00	7.245
2/26/2005	0:00	5.89
2/27/2005	0:00	5.89
2/28/2005	0:00	5.89
3/1/2005	0:00	5.89
3/2/2005	0:00	5.89
3/3/2005	0:00	5.89
3/4/2005	0:00	6.8038
3/5/2005	0:00	5.89
3/6/2005	0:00	5.89
3/7/2005	0:00	6.9567
3/8/2005	0:00	6.171
3/9/2005	0:00	5.89
3/10/2005	0:00	6.0855
3/11/2005	0:00	6.5358
3/12/2005	0:00	5.89
3/13/2005	0:00	5.89
3/14/2005	0:00	5.89
3/15/2005	0:00	5.89
3/16/2005	0:00	7.9948
3/17/2005	0:00	5.89
3/18/2005	0:00	5.89
3/19/2005	0:00	5.89
3/20/2005	0:00	6.3241
3/21/2005	0:00	5.89
3/22/2005	0:00	5.89
3/23/2005	0:00	7.3707
3/24/2005	0:00	5.89
3/25/2005	0:00	5.89
3/26/2005	0:00	5.89
3/27/2005	0:00	7.7385
3/28/2005	0:00	5.89
3/29/2005	0:00	5.89
3/30/2005	0:00	5.89
3/31/2005	0:00	5.89
4/1/2005	0:00	5.89
4/2/2005	0:00	5.89
4/3/2005	0:00	6.7422
4/4/2005	0:00	6.2304
4/5/2005	0:00	5.89
4/6/2005	0:00	5.89
4/7/2005	0:00	5.89
4/8/2005	0:00	5.89
4/9/2005	0:00	6.0407
4/10/2005	0:00	5.89
4/11/2005	0:00	5.89
4/12/2005	0:00	7.3931
4/13/2005	0:00	5.89
4/14/2005	0:00	5.89
4/15/2005	0:00	5.89
4/16/2005	0:00	5.89
4/17/2005	0:00	6.6529
4/18/2005	0:00	5.89
4/19/2005	0:00	5.89
4/20/2005	0:00	5.89
4/21/2005	0:00	7.0033
4/22/2005	0:00	5.89
4/23/2005	0:00	5.89
4/24/2005	0:00	5.89
4/25/2005	0:00	5.89
4/26/2005	0:00	5.89
4/27/2005	0:00	5.89
4/28/2005	0:00	5.89
4/29/2005	0:00	5.89
4/30/2005	0:00	5.89
5/1/2005	0:00	5.89
5/2/2005	0:00	5.89
5/3/2005	0:00	5.89
5/4/2005	0:00	5.89
5/5/2005	0:00	5.89
5/6/2005	0:00	5.89
5/7/2005	0:00	5.89
5/8/2005	0:00	5.89
5/9/2005	0:00	5.89
5/10/2005	0:00	5.89
5/11/2005	0:00	5.89
5/12/2005	0:00	5.89
5/13/2005	0:00	5.89
5/14/2005	0:00	5.89
5/15/2005	0:00	5.89
5/16/2005	0:00	5.89
5/17/2005	0:00	5.89
5/18/2005	0:00	5.89
5/19/2005	0:00	5.89
5/20/2005	0:00	5.89
5/21/2005	0:00	7.8474
5/22/2005	0:00	5.89
5/23/2005	0:00	5.89
5/24/2005	0:00	5.89
5/25/2005	0:00	6.3378
5/26/2005	0:00	5.89
5/27/2005	0:00	5.89
5/28/2005	0:00	5.89
5/29/2005	0:00	5.89
5/30/2005	0:00	5.89
5/31/2005	0:00	7.4162
6/1/2005	0:00	6.8028
6/2/2005	0:00	5.89
6/3/2005	0:00	5.89
6/4/2005	0:00	5.89
6/5/2005	0:00	5.89
6/6/2005	0:00	6.11
6/7/2005	0:00	6.0177
6/8/2005	0:00	5.89
6/9/2005	0:00	5.89
6/10/2005	0:00	5.89
6/11/2005	0:00	5.89
6/12/2005	0:00	5.89
6/13/2005	0:00	5.89
6/14/2005	0:00	5.89
6/15/2005	0:00	5.89
6/16/2005	0:00	6.5102
6/17/2005	0:00	5.89
6/18/2005	0:00	5.89
6/19/2005	0:00	6.2365
6/20/2005	0:00	5.89
6/21/2005	0:00	6.7705
6/22/2005	0:00	5.89
6/23/2005	0:00	5.89
6/24/2005	0:00	6.2267
6/25/2005	0:00	5.89
6/26/2005	0:00	5.89
6/27/2005	0:00	5.89
6/28/2005	0:00	6.2391
6/29/2005	0:00	5.89
6/30/2005	0:00	7.8166
7/1/2005	0:00	7.7259
7/2/2005	0:00	6.2502
7/3/2005	0:00	7.3573
7/4/2005	0:00	7.4476
7/5/2005	0:00	5.89
7/6/2005	0:00	6.7738
7/7/2005	0:00	7.0712
7/8/2005	0:00	6.4659
7/9/2005	0:00	5.89
7/10/2005	0:00	5.89
7/11/2005	0:00	5.89
7/12/2005	0:00	5.89
7/13/2005	0:00	5.89
7/14/2005	0:00	5.89
7/15/2005	0:00	5.89
7/16/2005	0:00	6.6019
7/17/2005	0:00	5.89
7/18/2005	0:00	6.5416
7/19/2005	0:00	5.89
7/20/2005	0:00	6.3077
7/21/2005	0:00	5.89
7/22/2005	0:00	5.89
7/23/2005	0:00	5.89
7/24/2005	0:00	5.89
7/25/2005	0:00	5.89
7/26/2005	0:00	5.89
7/27/2005	0:00	5.89
7/28/2005	0:00	8.0103
7/29/2005	0:00	5.89
7/30/2005	0:00	5.89
7/31/2005	0:00	5.89
8/1/2005	0:00	5.9976
8/2/2005	0:00	5.89
8/3/2005	0:00	5.89
8/4/2005	0:00	5.89
8/5/2005	0:00	5.89
8/6/2005	0:00	5.89
8/7/2005	0:00	7.9418
8/8/2005	0:00	5.89
8/9/2005	0:00	5.89
8/10/2005	0:00	5.89
8/11/2005	0:00	5.89
8/12/2005	0:00	5.89
8/13/2005	0:00	5.89
8/14/2005	0:00	6.6268
8/15/2005	0:00	5.89
8/16/2005	0:00	5.89
8/17/2005	0:00	5.89
8/18/2005	0:00	5.89
8/19/2005	0:00	5.89
8/20/2005	0:00	6.3124
8/21/2005	0:00	5.89
8/22/2005	0:00	5.89
8/23/2005	0:00	5.89
8/24/2005	0:00	6.0282
8/25/2005	0:00	7.3517
8/26/2005	0:00	6.9602
8/27/2005	0:00	5.89
8/28/2005	0:00	5.9048
8/29/2005	0:00	5.89
8/30/2005	0:00	5.89
8/31/2005	0:00	5.89
9/1/2005	0:00	5.89
9/2/2005	0:00	5.89
9/3/2005	0:00	6.3079
9/4/2005	0:00	7.765
9/5/2005	0:00	5.89
9/6/2005	0:00	5.89
9/7/2005	0:00	5.89
9/8/2005	0:00	7.6949
9/9/2005	0:00	5.89
9/10/2005	0:00	5.89
9/11/2005	0:00	7.9605
9/12/2005	0:00	6.3059
9/13/2005	0:00	5.89
9/14/2005	0:00	5.89
9/15/2005	0:00	5.89
9/16/2005	0:00	7.5282
9/17/2005	0:00	5.89
9/18/2005	0:00	5.89
9/19/2005	0:00	5.89
9/20/2005	0:00	5.89
9/21/2005	0:00	5.89
9/22/2005	0:00	5.89
9/23/2005	0:00	5.89
9/24/2005	0:00	5.89
9/25/2005	0:00	5.89
9/26/2005	0:00	6.823
9/27/2005	0:00	5.89
9/28/2005	0:00	5.89
9/29/2005	0:00	5.89
9/30/2005	0:00	5.89
10/1/2005	0:00	7.651
10/2/2005	0:00	5.89
10/3/2005	0:00	6.1593
10/4/2005	0:00	5.89
10/5/2005	0:00	5.89
10/6/2005	0:00	5.89
10/7/2005	0:00	5.89
10/8/2005	0:00	5.89
10/9/2005	0:00	7.9091
10/10/2005	0:00	5.89
10/11/2005	0:00	5.89
10/12/2005	0:00	5.89
10/13/2005	0:00	5.89
10/14/2005	0:00	5.89
10/15/2005	0:00	5.89
10/16/2005	0:00	7.9966
10/17/2005	0:00	6.7274
10/18/2005	0:00	5.89
10/19/2005	0:00	5.89
10/20/2005	0:00	5.89
10/21/2005	0:00	5.89
10/22/2005	0:00	5.89
10/23/2005	0:00	5.89
10/24/2005	0:00	5.89
10/25/2005	0:00	6.3768
10/26/2005	0:00	5.89
10/27/2005	0:00	5.89
10/28/2005	0:00	5.89
10/29/2005	0:00	5.89
10/30/2005	0:00	7.2158
10/31/2005	0:00	5.89
11/1/2005	0:00	5.89
11/2/2005	0:00	5.89
11/3/2005	0:00	5.89
11/4/2005	0:00	7.6453
11/5/2005	0:00	7.8883
11/6/2005	0:00	5.89
11/7/2005	0:00	5.89
11/8/2005	0:00	6.3675
11/9/2005	0:00	5.89
11/10/2005	0:00	5.89
11/11/2005	0:00	7.9942
11/12/2005	0:00	5.89
11/13/2005	0:00	5.89
11/14/2005	0:00	5.89
11/15/2005	0:00	7.499
11/16/2005	0:00	6.5269
11/17/2005	0:00	5.89
11/18/2005	0:00	5.89
11/19/2005	0:00	5.89
11/20/2005	0:00	6.1309
11/21/2005	0:00	5.8903
11/22/2005	0:00	5.89
11/23/2005	0:00	5.89
11/24/2005	0:00	5.89
11/25/2005	0:00	5.89
11/26/2005	0:00	7.192
11/27/2005	0:00	5.89
11/28/2005	0:00	5.89
11/29/2005	0:00	5.89
11/30/2005	0:00	5.89
12/1/2005	0:00	5.89
12/2/2005	0:00	5.89
12/3/2005	0:00	5.89
12/4/2005	0:00	5.89
12/5/2005	0:00	5.89
12/6/2005	0:00	7.5196
12/7/2005	0:00	5.89
12/8/2005	0:00	7.104
12/9/2005	0:00	5.89
12/10/2005	0:00	5.89
12/11/2005	0:00	5.89
12/12/2005	0:00	5.89
12/13/2005	0:00	7.029
12/14/2005	0:00	5.89
12/15/2005	0:00	5.89
12/16/2005	0:00	7.3787
12/17/2005	0:00	5.89
12/18/2005	0:00	5.89
12/19/2005	0:00	5.89
12/20/2005	0:00	5.89
12/21/2005	0:00	5.89
12/22/2005	0:00	5.89
12/23/2005	0:00	5.89
12/24/2005	0:00	5.89
12/25/2005	0:00	5.89
12/26/2005	0:00	7.0504
12/27/2005	0:00	5.89
12/28/2005	0:00	8.0172
12/29/2005	0:00	5.89
12/30/2005	0:00	6.6137
12/31/2005	0:00	5.89
1/1/2006	0:00	5.89
1/2/2006	0:00	5.89
1/3/2006	0:00	6.2276
1/4/2006	0:00	5.89
1/5/2006	0:00	5.89
1/6/2006	0:00	5.89
1/7/2006	0:00	5.89
1/8/2006	0:00	7.7155
1/9/2006	0:00	5.89
1/10/2006	0:00	5.89
1/11/2006	0:00	5.89
1/12/2006	0:00	5.89
1/13/2006	0:00	5.9934
1/14/2006	0:00	5.89
1/15/2006	0:00	5.89
1/16/2006	0:00	5.89
1/17/2006	0:00	6.008
1/18/2006	0:00	5.89
1/19/2006	0:00	5.89
1/20/2006	0:00	5.89
1/21/2006	0:00	5.89
1/22/2006	0:00	6.2475
1/23/2006	0:00	5.89
1/24/2006	0:00	5.89
1/25/2006	0:00	5.89
1/26/2006	0:00	5.89
1/27/2006	0:00	6.1182
1/28/2006	0:00	5.89
1/29/2006	0:00	5.89
1/30/2006	0:00	5.89
1/31/2006	0:00	5.89
2/1/2006	0:00	5.89
2/2/2006	0:00	5.89
2/3/2006	0:00	6.53
2/4/2006	0:00	5.89
2/5/2006	0:00	5.89
2/6/2006	0:00	5.89
2/7/2006	0:00	5.89
2/8/2006	0:00	5.89
2/9/2006	0:00	6.9473
2/10/2006	0:00	5.89
2/11/2006	0:00	5.89
2/12/2006	0:00	5.89
2/13/2006	0:00	6.9893
2/14/2006	0:00	5.89
2/15/2006	0:00	5.89
2/16/2006	0:00	5.89
2/17/2006	0:00	5.89
2/18/2006	0:00	5.89
2/19/2006	0:00	5.89
2/20/2006	0:00	5.89
2/21/2006	0:00	5.89
2/22/2006	0:00	5.89
2/23/2006	0:00	6.4517
2/24/2006	0:00	5.89
2/25/2006	0:00	5.89
2/26/2006	0:00	5.89
2/27/2006	0:00	7.5715
2/28/2006	0:00	5.89
3/1/2006	0:00	5.89
3/2/2006	0:00	5.89
3/3/2006	0:00	5.89
3/4/2006	0:00	5.89
3/5/2006	0:00	5.89
3/6/2006	0:00	5.89
3/7/2006	0:00	6.2214
3/8/2006	0:00	5.89
3/9/2006	0:00	6.173
3/10/2006	0:00	7.8297
3/11/2006	0:00	5.89
3/12/2006	0:00	5.89
3/13/2006	0:00	5.89
3/14/2006	0:00	5.89
3/15/2006	0:00	5.89
3/16/2006	0:00	5.89
3/17/2006	0:00	6.7427
3/18/2006	0:00	5.89
3/19/2006	0:00	6.7272
3/20/2006	0:00	5.89
3/21/2006	0:00	6.2982
3/22/2006	0:00	5.89
3/23/2006	0:00	5.89
3/24/2006	0:00	5.89
3/25/2006	0:00	6.8846
3/26/2006	0:00	5.89
3/27/2006	0:00	5.89
3/28/2006	0:00	5.89
3/29/2006	0:00	5.89
3/30/2006	0:00	6.3279
3/31/2006	0:00	5.89
4/1/2006	0:00	5.89
4/2/2006	0:00	5.89
4/3/2006	0:00	5.89
4/4/2006	0:00	7.5746
4/5/2006	0:00	5.89
4/6/2006	0:00	7.3919
4/7/2006	0:00	5.89
4/8/2006	0:00	5.89
4/9/2006	0:00	5.89
4/10/2006	0:00	5.89
4/11/2006	0:00	5.89
4/12/2006	0:00	6.6004
4/13/2006	0:00	5.89
4/14/2006	0:00	6.3141
4/15/2006	0:00	5.89
4/16/2006	0:00	6.3598
4/17/2006	0:00	6.7292
4/18/2006	0:00	5.89
4/19/2006	0:00	5.89
4/20/2006	0:00	7.659
4/21/2006	0:00	5.89
4/22/2006	0:00	6.6561
4/23/2006	0:00	5.89
4/24/2006	0:00	7.3678
4/25/2006	0:00	5.89
4/26/2006	0:00	5.89
4/27/2006	0:00	7.7692
4/28/2006	0:00	5.89
4/29/2006	0:00	5.89
4/30/2006	0:00	5.89
5/1/2006	0:00	7.4292
5/2/2006	0:00	5.89
5/3/2006	0:00	5.89
5/4/2006	0:00	5.89
5/5/2006	0:00	5.89
5/6/2006	0:00	5.89
5/7/2006	0:00	5.89
5/8/2006	0:00	5.89
5/9/2006	0:00	5.89
5/10/2006	0:00	5.89
5/11/2006	0:00	5.89
5/12/2006	0:00	5.89
5/13/2006	0:00	5.89
5/14/2006	0:00	5.89
5/15/2006	0:00	5.89
5/16/2006	0:00	5.89
5/17/2006	0:00	5.89
5/18/2006	0:00	5.89
5/19/2006	0:00	5.89
5/20/2006	0:00	5.89
5/21/2006	0:00	6.0116
5/22/2006	0:00	5.89
5/23/2006	0:00	7.1555
5/24/2006	0:00	5.89
5/25/2006	0:00	6.7318
5/26/2006	0:00	5.89
5/27/2006	0:00	7.2019
5/28/2006	0:00	5.89
5/29/2006	0:00	5.89
5/30/2006	0:00	7.517
5/31/2006	0:00	5.89
6/1/2006	0:00	5.89
6/2/2006	0:00	7.5014
6/3/2006	0:00	5.89
6/4/2006	0:00	5.89
6/5/2006	0:00	6.8258
6/6/2006	0:00	5.89
6/7/2006	0:00	5.89
6/8/2006	0:00	5.89
6/9/2006	0:00	5.89
6/10/2006	0:00	7.1836
6/11/2006	0:00	5.89
6/12/2006	0:00	6.3093
6/13/2006	0:00	5.89
6/14/2006	0:00	5.89
6/15/2006	0:00	6.7688
6/16/2006	0:00	5.89
6/17/2006	0:00	5.89
6/18/2006	0:00	5.89
6/19/2006	0:00	5.89
6/20/2006	0:00	5.89
6/21/2006	0:00	5.89
6/22/2006	0:00	5.89
6/23/2006	0:00	6.5376
6/24/2006	0:00	5.89
6/25/2006	0:00	5.89
6/26/2006	0:00	5.89
6/27/2006	0:00	6.3216
6/28/2006	0:00	5.89
6/29/2006	0:00	5.89
6/30/2006	0:00	7.0197
7/1/2006	0:00	5.89
7/2/2006	0:00	5.89
7/3/2006	0:00	7.6096
7/4/2006	0:00	6.7964
7/5/2006	0:00	5.89
