;;EPA SWMM Time Series Data
;;
6/25/2004	0:00	4.6621
6/26/2004	0:00	11.3098
6/27/2004	0:00	11.8771
6/28/2004	0:00	7.2691
6/29/2004	0:00	7.9364
6/30/2004	0:00	13.0294
7/1/2004	0:00	4
7/2/2004	0:00	4
7/3/2004	0:00	13.5677
7/4/2004	0:00	7.0765
7/5/2004	0:00	6.1269
7/6/2004	0:00	4
7/7/2004	0:00	9.0812
7/8/2004	0:00	10.7503
7/9/2004	0:00	13.9622
7/10/2004	0:00	10.2936
7/11/2004	0:00	9.5236
7/12/2004	0:00	4
7/13/2004	0:00	4
7/14/2004	0:00	13.6423
7/15/2004	0:00	5.1821
7/16/2004	0:00	4
7/17/2004	0:00	7.3762
7/18/2004	0:00	11.7928
7/19/2004	0:00	10.8025
7/20/2004	0:00	4
7/21/2004	0:00	13.7515
7/22/2004	0:00	4
7/23/2004	0:00	6.3085
7/24/2004	0:00	4
7/25/2004	0:00	4.457
7/26/2004	0:00	8.6352
7/27/2004	0:00	7.0203
7/28/2004	0:00	4
7/29/2004	0:00	4
7/30/2004	0:00	4
7/31/2004	0:00	11.3734
8/1/2004	0:00	6.9019
8/2/2004	0:00	9.4225
8/3/2004	0:00	9.1675
8/4/2004	0:00	8.1372
8/5/2004	0:00	12.239
8/6/2004	0:00	10.026
8/7/2004	0:00	4
8/8/2004	0:00	4
8/9/2004	0:00	4
8/10/2004	0:00	4
8/11/2004	0:00	7.9552
8/12/2004	0:00	9.4568
8/13/2004	0:00	8.2323
8/14/2004	0:00	4
8/15/2004	0:00	4
8/16/2004	0:00	4
8/17/2004	0:00	11.1061
8/18/2004	0:00	5.8471
8/19/2004	0:00	6.7824
8/20/2004	0:00	12.6266
8/21/2004	0:00	6.7688
8/22/2004	0:00	4
8/23/2004	0:00	13.7461
8/24/2004	0:00	4.9868
8/25/2004	0:00	7.4338
8/26/2004	0:00	4
8/27/2004	0:00	7.652
8/28/2004	0:00	4.6378
8/29/2004	0:00	11.8749
8/30/2004	0:00	8.7053
8/31/2004	0:00	7.2143
9/1/2004	0:00	8.8119
9/2/2004	0:00	8.2701
9/3/2004	0:00	10.2672
9/4/2004	0:00	5.7858
9/5/2004	0:00	6.8254
9/6/2004	0:00	8.5456
9/7/2004	0:00	4
9/8/2004	0:00	4
9/9/2004	0:00	4.7972
9/10/2004	0:00	4
9/11/2004	0:00	5.7036
9/12/2004	0:00	10.6241
9/13/2004	0:00	11.868
9/14/2004	0:00	11.7449
9/15/2004	0:00	4
9/16/2004	0:00	4
9/17/2004	0:00	4
9/18/2004	0:00	11.3549
9/19/2004	0:00	11.8
9/20/2004	0:00	10.8262
9/21/2004	0:00	4.7882
9/22/2004	0:00	4
9/23/2004	0:00	9.1698
9/24/2004	0:00	4
9/25/2004	0:00	4.9947
9/26/2004	0:00	4
9/27/2004	0:00	4
9/28/2004	0:00	9.2699
9/29/2004	0:00	11.9521
9/30/2004	0:00	9.4282
10/1/2004	0:00	13.5571
10/2/2004	0:00	4
10/3/2004	0:00	7.6893
10/4/2004	0:00	8.8214
10/5/2004	0:00	4
10/6/2004	0:00	4
10/7/2004	0:00	10.0697
10/8/2004	0:00	8.6837
10/9/2004	0:00	13.9652
10/10/2004	0:00	11.3748
10/11/2004	0:00	13.509
10/12/2004	0:00	5.6426
10/13/2004	0:00	4.7581
10/14/2004	0:00	13.4879
10/15/2004	0:00	4
10/16/2004	0:00	10.0108
10/17/2004	0:00	4.8776
10/18/2004	0:00	4.957
10/19/2004	0:00	4
10/20/2004	0:00	6.6305
10/21/2004	0:00	8.1722
10/22/2004	0:00	5.1117
10/23/2004	0:00	4
10/24/2004	0:00	4
10/25/2004	0:00	9.8714
10/26/2004	0:00	4
10/27/2004	0:00	13.7698
10/28/2004	0:00	12.2022
10/29/2004	0:00	5.054
10/30/2004	0:00	8.6764
10/31/2004	0:00	4
11/1/2004	0:00	8.0786
11/2/2004	0:00	4.6174
11/3/2004	0:00	9.9075
11/4/2004	0:00	4
11/5/2004	0:00	4
11/6/2004	0:00	12.7461
11/7/2004	0:00	7.1537
11/8/2004	0:00	4.3077
11/9/2004	0:00	11.3409
11/10/2004	0:00	7.8804
11/11/2004	0:00	9.9691
11/12/2004	0:00	6.7066
11/13/2004	0:00	4
11/14/2004	0:00	11.1852
11/15/2004	0:00	11.7339
11/16/2004	0:00	11.8745
11/17/2004	0:00	4
11/18/2004	0:00	4.5187
11/19/2004	0:00	11.7484
11/20/2004	0:00	5.2856
11/21/2004	0:00	4
11/22/2004	0:00	5.9015
11/23/2004	0:00	12.8264
11/24/2004	0:00	4
11/25/2004	0:00	4.8915
11/26/2004	0:00	8.4846
11/27/2004	0:00	8.3891
11/28/2004	0:00	10.7494
11/29/2004	0:00	7.0719
11/30/2004	0:00	7.0189
12/1/2004	0:00	4
12/2/2004	0:00	4
12/3/2004	0:00	6.5138
12/4/2004	0:00	13.8238
12/5/2004	0:00	10.7533
12/6/2004	0:00	11.5111
12/7/2004	0:00	4
12/8/2004	0:00	8.2554
12/9/2004	0:00	4
12/10/2004	0:00	4
12/11/2004	0:00	4
12/12/2004	0:00	4
12/13/2004	0:00	12.4222
12/14/2004	0:00	5.8276
12/15/2004	0:00	4
12/16/2004	0:00	7.9223
12/17/2004	0:00	4
12/18/2004	0:00	10.3447
12/19/2004	0:00	13.5529
12/20/2004	0:00	4
12/21/2004	0:00	10.6956
12/22/2004	0:00	8.7995
12/23/2004	0:00	5.0124
12/24/2004	0:00	4
12/25/2004	0:00	4
12/26/2004	0:00	11.6722
12/27/2004	0:00	7.1163
12/28/2004	0:00	8.9469
12/29/2004	0:00	13.592
12/30/2004	0:00	4
12/31/2004	0:00	4.5154
1/1/2005	0:00	4.7627
1/2/2005	0:00	9.6051
1/3/2005	0:00	12.4505
1/4/2005	0:00	4
1/5/2005	0:00	4
1/6/2005	0:00	4.8487
1/7/2005	0:00	4
1/8/2005	0:00	6.4489
1/9/2005	0:00	4
1/10/2005	0:00	10.6133
1/11/2005	0:00	9.5146
1/12/2005	0:00	4.9624
1/13/2005	0:00	13.2894
1/14/2005	0:00	6.9218
1/15/2005	0:00	4.3094
1/16/2005	0:00	4
1/17/2005	0:00	5.9071
1/18/2005	0:00	4
1/19/2005	0:00	13.043
1/20/2005	0:00	4
1/21/2005	0:00	5.0828
1/22/2005	0:00	4
1/23/2005	0:00	4.7836
1/24/2005	0:00	5.4936
1/25/2005	0:00	7.1807
1/26/2005	0:00	7.2934
1/27/2005	0:00	11.5584
1/28/2005	0:00	8.5789
1/29/2005	0:00	4
1/30/2005	0:00	4.9351
1/31/2005	0:00	13.0724
2/1/2005	0:00	10.2201
2/2/2005	0:00	9.2227
2/3/2005	0:00	4
2/4/2005	0:00	6.9269
2/5/2005	0:00	11.488
2/6/2005	0:00	4.4244
2/7/2005	0:00	8.3811
2/8/2005	0:00	12.3387
2/9/2005	0:00	4.6076
2/10/2005	0:00	4
2/11/2005	0:00	13.3464
2/12/2005	0:00	7.3585
2/13/2005	0:00	7.3017
2/14/2005	0:00	4.6582
2/15/2005	0:00	9.6552
2/16/2005	0:00	9.5896
2/17/2005	0:00	4
2/18/2005	0:00	4
2/19/2005	0:00	4
2/20/2005	0:00	6.4069
2/21/2005	0:00	8.3587
2/22/2005	0:00	13.8806
2/23/2005	0:00	7.8073
2/24/2005	0:00	4
2/25/2005	0:00	9.7517
2/26/2005	0:00	4.6057
2/27/2005	0:00	12.4207
2/28/2005	0:00	4
3/1/2005	0:00	7.9668
3/2/2005	0:00	4
3/3/2005	0:00	12.6058
3/4/2005	0:00	5.2907
3/5/2005	0:00	4
3/6/2005	0:00	4
3/7/2005	0:00	13.938
3/8/2005	0:00	13.2876
3/9/2005	0:00	4
3/10/2005	0:00	7.6937
3/11/2005	0:00	9.538
3/12/2005	0:00	4
3/13/2005	0:00	4
3/14/2005	0:00	5.1122
3/15/2005	0:00	5.6648
3/16/2005	0:00	11.9461
3/17/2005	0:00	6.9101
3/18/2005	0:00	7.7199
3/19/2005	0:00	8.8101
3/20/2005	0:00	4
3/21/2005	0:00	5.1459
3/22/2005	0:00	7.3691
3/23/2005	0:00	4
3/24/2005	0:00	4.8737
3/25/2005	0:00	4
3/26/2005	0:00	5.6058
3/27/2005	0:00	10.3467
3/28/2005	0:00	4
3/29/2005	0:00	9.4741
3/30/2005	0:00	5.1376
3/31/2005	0:00	11.7272
4/1/2005	0:00	4
4/2/2005	0:00	4
4/3/2005	0:00	4.8035
4/4/2005	0:00	10.7916
4/5/2005	0:00	4
4/6/2005	0:00	13.1633
4/7/2005	0:00	12.0417
4/8/2005	0:00	4
4/9/2005	0:00	4
4/10/2005	0:00	13.851
4/11/2005	0:00	4
4/12/2005	0:00	10.5069
4/13/2005	0:00	13.6722
4/14/2005	0:00	5.4743
4/15/2005	0:00	11.2992
4/16/2005	0:00	10.7562
4/17/2005	0:00	9.7148
4/18/2005	0:00	4
4/19/2005	0:00	12.4119
4/20/2005	0:00	6.5738
4/21/2005	0:00	4
4/22/2005	0:00	4
4/23/2005	0:00	4.7215
4/24/2005	0:00	4
4/25/2005	0:00	8.8811
4/26/2005	0:00	11.9282
4/27/2005	0:00	12.1956
4/28/2005	0:00	13.792
4/29/2005	0:00	7.9323
4/30/2005	0:00	10.3484
5/1/2005	0:00	5.714
5/2/2005	0:00	4
5/3/2005	0:00	10.1163
5/4/2005	0:00	9.2684
5/5/2005	0:00	10.0373
5/6/2005	0:00	4
5/7/2005	0:00	9.0288
5/8/2005	0:00	7.7767
5/9/2005	0:00	4.2757
5/10/2005	0:00	11.1753
5/11/2005	0:00	7.4117
5/12/2005	0:00	5.522
5/13/2005	0:00	7.8578
5/14/2005	0:00	13.4753
5/15/2005	0:00	6.8724
5/16/2005	0:00	5.5573
5/17/2005	0:00	4
5/18/2005	0:00	9.8081
5/19/2005	0:00	4
5/20/2005	0:00	6.6839
5/21/2005	0:00	8.6718
5/22/2005	0:00	5.1339
5/23/2005	0:00	4
5/24/2005	0:00	13.2947
5/25/2005	0:00	5.0715
5/26/2005	0:00	12.7392
5/27/2005	0:00	4.8665
5/28/2005	0:00	6.7181
5/29/2005	0:00	9.5878
5/30/2005	0:00	6.3305
5/31/2005	0:00	6.1723
6/1/2005	0:00	4.062
6/2/2005	0:00	4
6/3/2005	0:00	4
6/4/2005	0:00	10.7271
6/5/2005	0:00	8.5572
6/6/2005	0:00	8.8077
6/7/2005	0:00	4
6/8/2005	0:00	7.4234
6/9/2005	0:00	5.4013
6/10/2005	0:00	4.976
6/11/2005	0:00	4
6/12/2005	0:00	10.0502
6/13/2005	0:00	4
6/14/2005	0:00	12.6276
6/15/2005	0:00	6.6308
6/16/2005	0:00	5.0116
6/17/2005	0:00	8.3234
6/18/2005	0:00	4
6/19/2005	0:00	12.0079
6/20/2005	0:00	4
6/21/2005	0:00	4.2244
6/22/2005	0:00	4
6/23/2005	0:00	6.6779
6/24/2005	0:00	9.4436
6/25/2005	0:00	4
6/26/2005	0:00	5.3565
6/27/2005	0:00	11.9115
6/28/2005	0:00	7.2674
6/29/2005	0:00	13.7614
6/30/2005	0:00	4
7/1/2005	0:00	4.1497
7/2/2005	0:00	6.07
7/3/2005	0:00	10.3025
7/4/2005	0:00	8.7501
7/5/2005	0:00	10.5969
7/6/2005	0:00	5.6128
7/7/2005	0:00	4
7/8/2005	0:00	5.0523
7/9/2005	0:00	12.3149
7/10/2005	0:00	4.0852
7/11/2005	0:00	11.7247
7/12/2005	0:00	11.0801
7/13/2005	0:00	4.8169
7/14/2005	0:00	12.3229
7/15/2005	0:00	5.2804
7/16/2005	0:00	7.1059
7/17/2005	0:00	6.1607
7/18/2005	0:00	4
7/19/2005	0:00	5.4602
7/20/2005	0:00	8.6892
7/21/2005	0:00	12.5432
7/22/2005	0:00	8.4829
7/23/2005	0:00	7.7839
7/24/2005	0:00	5.6453
7/25/2005	0:00	13.3932
7/26/2005	0:00	6.2779
7/27/2005	0:00	4
7/28/2005	0:00	4
7/29/2005	0:00	9.9662
7/30/2005	0:00	4
7/31/2005	0:00	4
8/1/2005	0:00	6.5287
8/2/2005	0:00	9.4372
8/3/2005	0:00	4
8/4/2005	0:00	6.7573
8/5/2005	0:00	5.0848
8/6/2005	0:00	8.4952
8/7/2005	0:00	9.2109
8/8/2005	0:00	11.8481
8/9/2005	0:00	4
8/10/2005	0:00	8.4363
8/11/2005	0:00	6.4515
8/12/2005	0:00	4.4343
8/13/2005	0:00	5.5255
8/14/2005	0:00	5.758
8/15/2005	0:00	4
8/16/2005	0:00	10.7429
8/17/2005	0:00	9.2302
8/18/2005	0:00	4
8/19/2005	0:00	4
8/20/2005	0:00	4
8/21/2005	0:00	4.5539
8/22/2005	0:00	6.6014
8/23/2005	0:00	11.3513
8/24/2005	0:00	4
8/25/2005	0:00	4
8/26/2005	0:00	13.4675
8/27/2005	0:00	12.5356
8/28/2005	0:00	6.6488
8/29/2005	0:00	7.4816
8/30/2005	0:00	4
8/31/2005	0:00	5.0659
9/1/2005	0:00	4
9/2/2005	0:00	13.9526
9/3/2005	0:00	10.3805
9/4/2005	0:00	12.5885
9/5/2005	0:00	13.114
9/6/2005	0:00	4
9/7/2005	0:00	4.5102
9/8/2005	0:00	7.9588
9/9/2005	0:00	13.2253
9/10/2005	0:00	5.7137
9/11/2005	0:00	6.0103
9/12/2005	0:00	7.9599
9/13/2005	0:00	4
9/14/2005	0:00	13.2497
9/15/2005	0:00	12.3627
9/16/2005	0:00	4
9/17/2005	0:00	4.1775
9/18/2005	0:00	8.938
9/19/2005	0:00	5.0942
9/20/2005	0:00	5.4378
9/21/2005	0:00	5.5954
9/22/2005	0:00	4
9/23/2005	0:00	4
9/24/2005	0:00	9.5883
9/25/2005	0:00	13.7101
9/26/2005	0:00	4
9/27/2005	0:00	9.0881
9/28/2005	0:00	7.6541
9/29/2005	0:00	5.3518
9/30/2005	0:00	4
10/1/2005	0:00	11.4725
10/2/2005	0:00	4
10/3/2005	0:00	11.2867
10/4/2005	0:00	13.9287
10/5/2005	0:00	9.1671
10/6/2005	0:00	6.0844
10/7/2005	0:00	7.0601
10/8/2005	0:00	4
10/9/2005	0:00	7.8294
10/10/2005	0:00	4
10/11/2005	0:00	4
10/12/2005	0:00	4.0056
10/13/2005	0:00	7.2245
10/14/2005	0:00	4
10/15/2005	0:00	13.7622
10/16/2005	0:00	4
10/17/2005	0:00	5.8185
10/18/2005	0:00	7.3219
10/19/2005	0:00	12.2718
10/20/2005	0:00	10.1668
10/21/2005	0:00	8.8726
10/22/2005	0:00	13.7078
10/23/2005	0:00	5.969
10/24/2005	0:00	8.0104
10/25/2005	0:00	12.0366
10/26/2005	0:00	4
10/27/2005	0:00	13.4517
10/28/2005	0:00	4
10/29/2005	0:00	4
10/30/2005	0:00	13.071
10/31/2005	0:00	4.6598
11/1/2005	0:00	4
11/2/2005	0:00	5.2992
11/3/2005	0:00	5.7765
11/4/2005	0:00	12.2187
11/5/2005	0:00	10.3945
11/6/2005	0:00	7.9844
11/7/2005	0:00	4
11/8/2005	0:00	8.283
11/9/2005	0:00	6.6054
11/10/2005	0:00	13.6403
11/11/2005	0:00	6.6545
11/12/2005	0:00	8.8804
11/13/2005	0:00	4
11/14/2005	0:00	4
11/15/2005	0:00	10.153
11/16/2005	0:00	13.7555
11/17/2005	0:00	4
11/18/2005	0:00	9.3129
11/19/2005	0:00	12.5068
11/20/2005	0:00	5.7133
11/21/2005	0:00	4
11/22/2005	0:00	13.7756
11/23/2005	0:00	8.1043
11/24/2005	0:00	9.4631
11/25/2005	0:00	9.4772
11/26/2005	0:00	13.7887
11/27/2005	0:00	7.9182
11/28/2005	0:00	13.9624
11/29/2005	0:00	4
11/30/2005	0:00	9.7186
12/1/2005	0:00	8.2237
12/2/2005	0:00	10.2603
12/3/2005	0:00	10.6198
12/4/2005	0:00	6.7581
12/5/2005	0:00	4.8175
12/6/2005	0:00	4.8416
12/7/2005	0:00	7.2876
12/8/2005	0:00	9.0199
12/9/2005	0:00	10.7367
12/10/2005	0:00	8.4703
12/11/2005	0:00	5.7428
12/12/2005	0:00	4
12/13/2005	0:00	7.4772
12/14/2005	0:00	4
12/15/2005	0:00	4
12/16/2005	0:00	4
12/17/2005	0:00	11.7127
12/18/2005	0:00	8.8851
12/19/2005	0:00	4
12/20/2005	0:00	4.0333
12/21/2005	0:00	5.5134
12/22/2005	0:00	11.1895
12/23/2005	0:00	4.9374
12/24/2005	0:00	7.9907
12/25/2005	0:00	10.0648
12/26/2005	0:00	7.7654
12/27/2005	0:00	4
12/28/2005	0:00	4
12/29/2005	0:00	8.8862
12/30/2005	0:00	13.9296
12/31/2005	0:00	7.1416
1/1/2006	0:00	5.1034
1/2/2006	0:00	4
1/3/2006	0:00	13.8408
1/4/2006	0:00	4
1/5/2006	0:00	11.0369
1/6/2006	0:00	12.8991
1/7/2006	0:00	4
1/8/2006	0:00	8.5455
1/9/2006	0:00	4
1/10/2006	0:00	8.7682
1/11/2006	0:00	13.3094
1/12/2006	0:00	8.4247
1/13/2006	0:00	13.4871
1/14/2006	0:00	5.1998
1/15/2006	0:00	4.9868
1/16/2006	0:00	9.976
1/17/2006	0:00	12.5827
1/18/2006	0:00	4
1/19/2006	0:00	4.8383
1/20/2006	0:00	4
1/21/2006	0:00	13.1673
1/22/2006	0:00	4
1/23/2006	0:00	13.3878
1/24/2006	0:00	6.3541
1/25/2006	0:00	7.7052
1/26/2006	0:00	13.0267
1/27/2006	0:00	6.5633
1/28/2006	0:00	10.5752
1/29/2006	0:00	5.2992
1/30/2006	0:00	6.9728
1/31/2006	0:00	12.0409
2/1/2006	0:00	7.6945
2/2/2006	0:00	4.7846
2/3/2006	0:00	11.4866
2/4/2006	0:00	7.0887
2/5/2006	0:00	4
2/6/2006	0:00	13.323
2/7/2006	0:00	4
2/8/2006	0:00	4
2/9/2006	0:00	4.1055
2/10/2006	0:00	12.4958
2/11/2006	0:00	4.5199
2/12/2006	0:00	4
2/13/2006	0:00	11.5885
2/14/2006	0:00	11.8981
2/15/2006	0:00	4
2/16/2006	0:00	6.9279
2/17/2006	0:00	4
2/18/2006	0:00	8.2324
2/19/2006	0:00	10.9459
2/20/2006	0:00	7.3028
2/21/2006	0:00	4
2/22/2006	0:00	4
2/23/2006	0:00	12.7421
2/24/2006	0:00	10.9958
2/25/2006	0:00	11.0419
2/26/2006	0:00	4
2/27/2006	0:00	10.4276
2/28/2006	0:00	11.5442
3/1/2006	0:00	4.0816
3/2/2006	0:00	13.4326
3/3/2006	0:00	4
3/4/2006	0:00	6.9837
3/5/2006	0:00	7.2528
3/6/2006	0:00	10.9497
3/7/2006	0:00	6.4719
3/8/2006	0:00	9.6916
3/9/2006	0:00	4
3/10/2006	0:00	8.804
3/11/2006	0:00	4
3/12/2006	0:00	4
3/13/2006	0:00	11.9054
3/14/2006	0:00	5.3112
3/15/2006	0:00	5.4293
3/16/2006	0:00	4
3/17/2006	0:00	12.1717
3/18/2006	0:00	7.5508
3/19/2006	0:00	7.0947
3/20/2006	0:00	5.0443
3/21/2006	0:00	6.5769
3/22/2006	0:00	4.4598
3/23/2006	0:00	9.4943
3/24/2006	0:00	7.966
3/25/2006	0:00	12.9499
3/26/2006	0:00	13.4261
3/27/2006	0:00	13.839
3/28/2006	0:00	4
3/29/2006	0:00	8.9382
3/30/2006	0:00	4.3827
3/31/2006	0:00	9.7049
4/1/2006	0:00	4
4/2/2006	0:00	7.4761
4/3/2006	0:00	9.4014
4/4/2006	0:00	10.2519
4/5/2006	0:00	11.4456
4/6/2006	0:00	9.7539
4/7/2006	0:00	11.7862
4/8/2006	0:00	6.9429
4/9/2006	0:00	13.337
4/10/2006	0:00	4
4/11/2006	0:00	6.6672
4/12/2006	0:00	11.7621
4/13/2006	0:00	5.9923
4/14/2006	0:00	7.8825
4/15/2006	0:00	9.0948
4/16/2006	0:00	4.934
4/17/2006	0:00	4
4/18/2006	0:00	7.1118
4/19/2006	0:00	9.6327
4/20/2006	0:00	12.142
4/21/2006	0:00	12.0235
4/22/2006	0:00	4
4/23/2006	0:00	4
4/24/2006	0:00	4
4/25/2006	0:00	12.5155
4/26/2006	0:00	13.8758
4/27/2006	0:00	8.9258
4/28/2006	0:00	4.5078
4/29/2006	0:00	4
4/30/2006	0:00	4
5/1/2006	0:00	5.7208
5/2/2006	0:00	4.2962
5/3/2006	0:00	6.8055
5/4/2006	0:00	4
5/5/2006	0:00	4
5/6/2006	0:00	4
5/7/2006	0:00	10.114
5/8/2006	0:00	5.1354
5/9/2006	0:00	9.4815
5/10/2006	0:00	6.3373
5/11/2006	0:00	9.7124
5/12/2006	0:00	4
5/13/2006	0:00	4
5/14/2006	0:00	4.3808
5/15/2006	0:00	7.3822
5/16/2006	0:00	9.9743
5/17/2006	0:00	12.0342
5/18/2006	0:00	10.4713
5/19/2006	0:00	10.9344
5/20/2006	0:00	7.3464
5/21/2006	0:00	13.3313
5/22/2006	0:00	4
5/23/2006	0:00	12.553
5/24/2006	0:00	8.8242
5/25/2006	0:00	7.3974
5/26/2006	0:00	13.6425
5/27/2006	0:00	12.6387
5/28/2006	0:00	4
5/29/2006	0:00	13.5891
5/30/2006	0:00	13.1858
5/31/2006	0:00	5.1527
6/1/2006	0:00	4
6/2/2006	0:00	7.3084
6/3/2006	0:00	4
6/4/2006	0:00	8.4608
6/5/2006	0:00	4
6/6/2006	0:00	4
6/7/2006	0:00	7.2557
6/8/2006	0:00	4
6/9/2006	0:00	11.3348
6/10/2006	0:00	6.2232
6/11/2006	0:00	12.0926
6/12/2006	0:00	4.5052
6/13/2006	0:00	10.3303
6/14/2006	0:00	4.2907
6/15/2006	0:00	8.2275
6/16/2006	0:00	6.5881
6/17/2006	0:00	8.1183
6/18/2006	0:00	4
6/19/2006	0:00	4
6/20/2006	0:00	12.3453
6/21/2006	0:00	9.8129
6/22/2006	0:00	13.8341
6/23/2006	0:00	4.6238
6/24/2006	0:00	5.3203
6/25/2006	0:00	13.1591
6/26/2006	0:00	4.4826
6/27/2006	0:00	6.1172
6/28/2006	0:00	4
6/29/2006	0:00	7.0015
6/30/2006	0:00	8.6035
7/1/2006	0:00	12.3106
7/2/2006	0:00	13.2744
7/3/2006	0:00	4
7/4/2006	0:00	11.3329
7/5/2006	0:00	9.1707
7/6/2006	0:00	11.0491
7/7/2006	0:00	4.3636
7/8/2006	0:00	4
7/9/2006	0:00	11.4981
7/10/2006	0:00	12.8204
7/11/2006	0:00	4.2895
