;;EPA SWMM Time Series Data
;;
6/6/2006	0:00	1.1558
6/7/2006	0:00	0.6443
6/8/2006	0:00	0.3626
6/9/2006	0:00	0.8814
6/10/2006	0:00	0.8294
6/11/2006	0:00	0.8974
6/12/2006	0:00	0.8823
6/13/2006	0:00	0.586
6/14/2006	0:00	0.6248
6/15/2006	0:00	0.2832
6/16/2006	0:00	0.7084
6/17/2006	0:00	0.2572
6/18/2006	0:00	0.8628
6/19/2006	0:00	0.915
6/20/2006	0:00	1.0762
6/21/2006	0:00	1.0642
6/22/2006	0:00	0.2103
6/23/2006	0:00	0.2666
6/24/2006	0:00	0.3392
6/25/2006	0:00	0.8214
6/26/2006	0:00	0.2
6/27/2006	0:00	0.4161
6/28/2006	0:00	1.0383
6/29/2006	0:00	0.3816
6/30/2006	0:00	0.447
7/1/2006	0:00	0.7896
7/2/2006	0:00	0.4699
7/3/2006	0:00	0.7301
7/4/2006	0:00	0.2
7/5/2006	0:00	0.8052
7/6/2006	0:00	0.7551
7/7/2006	0:00	0.3785
7/8/2006	0:00	0.2
7/9/2006	0:00	0.4162
7/10/2006	0:00	0.2
7/11/2006	0:00	0.2581
7/12/2006	0:00	0.5545
7/13/2006	0:00	0.9556
7/14/2006	0:00	0.607
7/15/2006	0:00	0.5142
7/16/2006	0:00	1.1333
7/17/2006	0:00	0.279
7/18/2006	0:00	0.9577
7/19/2006	0:00	1.199
7/20/2006	0:00	0.2
7/21/2006	0:00	0.2092
7/22/2006	0:00	0.7679
7/23/2006	0:00	0.8665
7/24/2006	0:00	0.5714
7/25/2006	0:00	1.0792
7/26/2006	0:00	0.6129
7/27/2006	0:00	0.2651
7/28/2006	0:00	1.0739
7/29/2006	0:00	0.2
7/30/2006	0:00	0.6055
7/31/2006	0:00	0.3322
8/1/2006	0:00	1.0382
8/2/2006	0:00	0.2
8/3/2006	0:00	0.564
8/4/2006	0:00	0.4874
8/5/2006	0:00	0.7803
8/6/2006	0:00	0.5378
8/7/2006	0:00	0.4815
8/8/2006	0:00	0.8266
8/9/2006	0:00	0.9875
8/10/2006	0:00	0.2
8/11/2006	0:00	0.2
8/12/2006	0:00	1.0157
8/13/2006	0:00	0.2
8/14/2006	0:00	0.8406
8/15/2006	0:00	1.1511
8/16/2006	0:00	0.684
8/17/2006	0:00	0.2
8/18/2006	0:00	0.6501
8/19/2006	0:00	0.3811
8/20/2006	0:00	0.2
8/21/2006	0:00	1.0395
8/22/2006	0:00	1.1021
8/23/2006	0:00	0.7634
8/24/2006	0:00	0.2
8/25/2006	0:00	0.6668
8/26/2006	0:00	0.5891
8/27/2006	0:00	0.2951
8/28/2006	0:00	0.5833
8/29/2006	0:00	0.8247
8/30/2006	0:00	0.2
8/31/2006	0:00	0.261
9/1/2006	0:00	0.3182
9/2/2006	0:00	0.6231
9/3/2006	0:00	0.3037
9/4/2006	0:00	0.6011
9/5/2006	0:00	0.716
9/6/2006	0:00	0.2748
9/7/2006	0:00	0.3129
9/8/2006	0:00	0.3805
9/9/2006	0:00	1.0571
9/10/2006	0:00	0.5141
9/11/2006	0:00	0.9078
9/12/2006	0:00	0.9574
9/13/2006	0:00	0.9415
9/14/2006	0:00	1.1155
9/15/2006	0:00	1.04
9/16/2006	0:00	1.0522
9/17/2006	0:00	0.6831
9/18/2006	0:00	0.9123
9/19/2006	0:00	0.2
9/20/2006	0:00	0.5162
9/21/2006	0:00	0.8032
9/22/2006	0:00	0.516
9/23/2006	0:00	0.4812
9/24/2006	0:00	0.8002
9/25/2006	0:00	0.6243
9/26/2006	0:00	0.534
9/27/2006	0:00	1.0836
9/28/2006	0:00	0.9233
9/29/2006	0:00	0.7636
9/30/2006	0:00	0.2
10/1/2006	0:00	0.3974
10/2/2006	0:00	0.9421
10/3/2006	0:00	1.1272
10/4/2006	0:00	0.4391
10/5/2006	0:00	0.2
10/6/2006	0:00	0.9185
10/7/2006	0:00	0.4036
10/8/2006	0:00	0.4926
10/9/2006	0:00	0.6179
10/10/2006	0:00	0.2
10/11/2006	0:00	0.6573
10/12/2006	0:00	1.0312
10/13/2006	0:00	0.2024
10/14/2006	0:00	0.5352
10/15/2006	0:00	0.223
10/16/2006	0:00	0.8262
10/17/2006	0:00	0.8412
10/18/2006	0:00	0.2
10/19/2006	0:00	0.2
10/20/2006	0:00	0.258
10/21/2006	0:00	0.8681
10/22/2006	0:00	0.5004
10/23/2006	0:00	1.0405
10/24/2006	0:00	0.4345
10/25/2006	0:00	0.2
10/26/2006	0:00	0.6158
10/27/2006	0:00	0.9548
10/28/2006	0:00	0.2105
10/29/2006	0:00	0.2
10/30/2006	0:00	0.435
10/31/2006	0:00	0.9933
11/1/2006	0:00	0.7056
11/2/2006	0:00	0.6323
11/3/2006	0:00	1.1864
11/4/2006	0:00	1.1466
11/5/2006	0:00	0.5237
11/6/2006	0:00	0.6439
11/7/2006	0:00	0.6538
11/8/2006	0:00	0.9375
11/9/2006	0:00	0.8713
11/10/2006	0:00	0.7405
11/11/2006	0:00	0.8461
11/12/2006	0:00	0.4149
11/13/2006	0:00	0.2
11/14/2006	0:00	0.313
11/15/2006	0:00	0.3652
11/16/2006	0:00	0.2479
11/17/2006	0:00	1.0072
11/18/2006	0:00	0.7318
11/19/2006	0:00	0.2752
11/20/2006	0:00	0.9189
11/21/2006	0:00	0.491
11/22/2006	0:00	0.4901
11/23/2006	0:00	0.6712
11/24/2006	0:00	1.018
11/25/2006	0:00	0.2327
11/26/2006	0:00	0.2482
11/27/2006	0:00	1.1477
11/28/2006	0:00	0.6363
11/29/2006	0:00	0.9337
11/30/2006	0:00	0.9766
12/1/2006	0:00	0.3677
12/2/2006	0:00	0.2601
12/3/2006	0:00	0.9108
12/4/2006	0:00	0.2
12/5/2006	0:00	0.7314
12/6/2006	0:00	1.164
12/7/2006	0:00	0.9145
12/8/2006	0:00	0.5426
12/9/2006	0:00	0.2
12/10/2006	0:00	0.2
12/11/2006	0:00	0.8483
12/12/2006	0:00	1.168
12/13/2006	0:00	0.8877
12/14/2006	0:00	1.1174
12/15/2006	0:00	0.3871
12/16/2006	0:00	1.127
12/17/2006	0:00	0.7849
12/18/2006	0:00	0.2
12/19/2006	0:00	1.096
12/20/2006	0:00	1.1992
12/21/2006	0:00	0.2721
12/22/2006	0:00	0.3305
12/23/2006	0:00	0.449
12/24/2006	0:00	0.2
12/25/2006	0:00	0.2
12/26/2006	0:00	0.923
12/27/2006	0:00	0.548
12/28/2006	0:00	0.411
12/29/2006	0:00	0.9334
12/30/2006	0:00	0.4565
12/31/2006	0:00	0.3413
1/1/2007	0:00	0.2
1/2/2007	0:00	1.0589
1/3/2007	0:00	1.1514
1/4/2007	0:00	0.2
1/5/2007	0:00	0.2
1/6/2007	0:00	0.5145
1/7/2007	0:00	0.7669
1/8/2007	0:00	0.449
1/9/2007	0:00	0.9103
1/10/2007	0:00	0.9281
1/11/2007	0:00	0.4945
1/12/2007	0:00	1.0612
1/13/2007	0:00	1.188
1/14/2007	0:00	0.2
1/15/2007	0:00	1.1521
1/16/2007	0:00	0.5008
1/17/2007	0:00	0.2
1/18/2007	0:00	0.9319
1/19/2007	0:00	0.8773
1/20/2007	0:00	0.5299
1/21/2007	0:00	0.331
1/22/2007	0:00	0.9759
1/23/2007	0:00	0.3214
1/24/2007	0:00	0.2
1/25/2007	0:00	0.5974
1/26/2007	0:00	0.5226
1/27/2007	0:00	0.9432
1/28/2007	0:00	0.8178
1/29/2007	0:00	1.0101
1/30/2007	0:00	0.9105
1/31/2007	0:00	0.2
2/1/2007	0:00	0.8706
2/2/2007	0:00	1.0583
2/3/2007	0:00	0.4461
2/4/2007	0:00	0.2547
2/5/2007	0:00	0.238
2/6/2007	0:00	0.4859
2/7/2007	0:00	0.2734
2/8/2007	0:00	0.7426
2/9/2007	0:00	0.3646
2/10/2007	0:00	0.4346
2/11/2007	0:00	0.942
2/12/2007	0:00	1.0926
2/13/2007	0:00	0.9474
2/14/2007	0:00	0.2
2/15/2007	0:00	0.4762
2/16/2007	0:00	0.2
2/17/2007	0:00	0.5551
2/18/2007	0:00	0.8152
2/19/2007	0:00	1.1437
2/20/2007	0:00	0.6569
2/21/2007	0:00	1.1465
2/22/2007	0:00	1.0147
2/23/2007	0:00	0.9242
2/24/2007	0:00	0.479
2/25/2007	0:00	0.8896
2/26/2007	0:00	0.8578
2/27/2007	0:00	0.8783
2/28/2007	0:00	0.2
3/1/2007	0:00	0.4797
3/2/2007	0:00	0.2
3/3/2007	0:00	0.8163
3/4/2007	0:00	0.2
3/5/2007	0:00	0.2
3/6/2007	0:00	1.1886
3/7/2007	0:00	0.2
3/8/2007	0:00	0.2
3/9/2007	0:00	0.6351
3/10/2007	0:00	0.2
3/11/2007	0:00	0.9454
3/12/2007	0:00	0.6789
3/13/2007	0:00	0.6989
3/14/2007	0:00	0.2029
3/15/2007	0:00	0.5238
3/16/2007	0:00	0.8871
3/17/2007	0:00	1.1445
3/18/2007	0:00	0.7555
3/19/2007	0:00	0.698
3/20/2007	0:00	1.1686
3/21/2007	0:00	0.5874
3/22/2007	0:00	0.6645
3/23/2007	0:00	0.5577
3/24/2007	0:00	0.7298
3/25/2007	0:00	1.1834
3/26/2007	0:00	0.2
3/27/2007	0:00	1.0544
3/28/2007	0:00	0.3908
3/29/2007	0:00	0.2472
3/30/2007	0:00	0.7059
3/31/2007	0:00	0.3706
4/1/2007	0:00	0.8791
4/2/2007	0:00	0.2
4/3/2007	0:00	0.6669
4/4/2007	0:00	0.3885
4/5/2007	0:00	0.2234
4/6/2007	0:00	0.6445
4/7/2007	0:00	0.4287
4/8/2007	0:00	0.2585
4/9/2007	0:00	1.0473
4/10/2007	0:00	0.7711
4/11/2007	0:00	0.9538
4/12/2007	0:00	1.0681
4/13/2007	0:00	0.2
4/14/2007	0:00	0.2893
4/15/2007	0:00	0.2
4/16/2007	0:00	0.2
4/17/2007	0:00	0.2
4/18/2007	0:00	1.0898
4/19/2007	0:00	0.2
4/20/2007	0:00	0.4549
4/21/2007	0:00	0.3253
4/22/2007	0:00	0.6352
4/23/2007	0:00	0.7671
4/24/2007	0:00	0.7114
4/25/2007	0:00	0.2
4/26/2007	0:00	0.2
4/27/2007	0:00	0.5875
4/28/2007	0:00	1.104
4/29/2007	0:00	0.8442
4/30/2007	0:00	0.6798
5/1/2007	0:00	0.2
5/2/2007	0:00	0.537
5/3/2007	0:00	1.1697
5/4/2007	0:00	0.5299
5/5/2007	0:00	0.6996
5/6/2007	0:00	0.5644
5/7/2007	0:00	0.2
5/8/2007	0:00	1.1641
5/9/2007	0:00	1.0658
5/10/2007	0:00	0.2
5/11/2007	0:00	0.7116
5/12/2007	0:00	0.2
5/13/2007	0:00	0.8999
5/14/2007	0:00	0.3791
5/15/2007	0:00	1.1827
5/16/2007	0:00	0.3733
5/17/2007	0:00	0.2
5/18/2007	0:00	0.941
5/19/2007	0:00	0.2
5/20/2007	0:00	0.2211
5/21/2007	0:00	0.9429
5/22/2007	0:00	0.6843
5/23/2007	0:00	0.7643
5/24/2007	0:00	0.736
5/25/2007	0:00	1.0107
5/26/2007	0:00	0.7424
5/27/2007	0:00	0.2
5/28/2007	0:00	0.8678
5/29/2007	0:00	0.4518
5/30/2007	0:00	0.8105
5/31/2007	0:00	0.2269
6/1/2007	0:00	1.0247
6/2/2007	0:00	1.1156
6/3/2007	0:00	0.515
6/4/2007	0:00	1.1254
6/5/2007	0:00	0.9931
6/6/2007	0:00	0.7186
6/7/2007	0:00	1.0817
6/8/2007	0:00	0.3983
6/9/2007	0:00	0.5556
6/10/2007	0:00	0.5877
6/11/2007	0:00	0.2
6/12/2007	0:00	0.5379
6/13/2007	0:00	0.4101
6/14/2007	0:00	0.5041
6/15/2007	0:00	1.0156
6/16/2007	0:00	0.9253
6/17/2007	0:00	0.9886
6/18/2007	0:00	1.0471
6/19/2007	0:00	0.2
6/20/2007	0:00	0.9238
6/21/2007	0:00	0.3756
6/22/2007	0:00	0.2378
6/23/2007	0:00	1.1238
6/24/2007	0:00	0.8732
6/25/2007	0:00	0.9274
6/26/2007	0:00	0.2
6/27/2007	0:00	0.9881
6/28/2007	0:00	0.9829
6/29/2007	0:00	0.5903
6/30/2007	0:00	0.2178
7/1/2007	0:00	1.1115
7/2/2007	0:00	0.5263
7/3/2007	0:00	0.2
7/4/2007	0:00	0.2521
7/5/2007	0:00	0.6422
7/6/2007	0:00	0.9338
7/7/2007	0:00	0.9984
7/8/2007	0:00	0.2
7/9/2007	0:00	0.4778
7/10/2007	0:00	0.7874
7/11/2007	0:00	0.2
7/12/2007	0:00	0.2
7/13/2007	0:00	0.4345
7/14/2007	0:00	0.7138
7/15/2007	0:00	1.188
7/16/2007	0:00	0.2539
7/17/2007	0:00	0.3154
7/18/2007	0:00	0.2
7/19/2007	0:00	0.9724
7/20/2007	0:00	0.6666
7/21/2007	0:00	0.2
7/22/2007	0:00	0.5789
7/23/2007	0:00	0.991
7/24/2007	0:00	0.8502
7/25/2007	0:00	0.3109
7/26/2007	0:00	0.2394
7/27/2007	0:00	0.2
7/28/2007	0:00	0.2706
7/29/2007	0:00	0.5861
7/30/2007	0:00	0.5039
7/31/2007	0:00	1.083
8/1/2007	0:00	0.3733
8/2/2007	0:00	0.5445
8/3/2007	0:00	0.2
8/4/2007	0:00	0.4018
8/5/2007	0:00	0.9264
8/6/2007	0:00	0.2
8/7/2007	0:00	0.7824
8/8/2007	0:00	1.1833
8/9/2007	0:00	0.2652
8/10/2007	0:00	0.8902
8/11/2007	0:00	0.8276
8/12/2007	0:00	0.9037
8/13/2007	0:00	0.6354
8/14/2007	0:00	0.2851
8/15/2007	0:00	0.2266
8/16/2007	0:00	0.6549
8/17/2007	0:00	0.6368
8/18/2007	0:00	0.4159
8/19/2007	0:00	0.9293
8/20/2007	0:00	0.3625
8/21/2007	0:00	1.1676
8/22/2007	0:00	0.2
8/23/2007	0:00	0.3678
8/24/2007	0:00	0.3048
8/25/2007	0:00	0.8675
8/26/2007	0:00	0.383
8/27/2007	0:00	0.8504
8/28/2007	0:00	0.5317
8/29/2007	0:00	0.262
8/30/2007	0:00	1.0738
8/31/2007	0:00	0.2
9/1/2007	0:00	0.5834
9/2/2007	0:00	0.2056
9/3/2007	0:00	0.2
9/4/2007	0:00	1.0251
9/5/2007	0:00	0.709
9/6/2007	0:00	0.626
9/7/2007	0:00	0.2938
9/8/2007	0:00	0.8585
9/9/2007	0:00	0.9852
9/10/2007	0:00	0.7679
9/11/2007	0:00	0.8564
9/12/2007	0:00	0.2
9/13/2007	0:00	0.7355
9/14/2007	0:00	0.9362
9/15/2007	0:00	1.1943
9/16/2007	0:00	0.464
9/17/2007	0:00	0.6483
9/18/2007	0:00	0.9404
9/19/2007	0:00	1.0545
9/20/2007	0:00	0.3657
9/21/2007	0:00	0.3961
9/22/2007	0:00	0.2
9/23/2007	0:00	0.6398
9/24/2007	0:00	0.4781
9/25/2007	0:00	0.2
9/26/2007	0:00	0.7774
9/27/2007	0:00	1.0776
9/28/2007	0:00	1.0938
9/29/2007	0:00	0.2
9/30/2007	0:00	1.1442
10/1/2007	0:00	0.3888
10/2/2007	0:00	1.0255
10/3/2007	0:00	0.9291
10/4/2007	0:00	0.2022
10/5/2007	0:00	0.5561
10/6/2007	0:00	0.3996
10/7/2007	0:00	1.0786
10/8/2007	0:00	0.4384
10/9/2007	0:00	0.4934
10/10/2007	0:00	0.2
10/11/2007	0:00	1.0418
10/12/2007	0:00	0.8068
10/13/2007	0:00	0.2
10/14/2007	0:00	0.6111
10/15/2007	0:00	0.789
10/16/2007	0:00	0.8718
10/17/2007	0:00	1.0995
10/18/2007	0:00	0.4134
10/19/2007	0:00	0.6056
10/20/2007	0:00	0.452
10/21/2007	0:00	0.7688
10/22/2007	0:00	0.4751
10/23/2007	0:00	1.111
10/24/2007	0:00	0.7643
10/25/2007	0:00	0.6467
10/26/2007	0:00	1.0972
10/27/2007	0:00	1.1773
10/28/2007	0:00	1.0672
10/29/2007	0:00	0.9324
10/30/2007	0:00	0.5569
10/31/2007	0:00	0.9481
11/1/2007	0:00	0.4049
11/2/2007	0:00	0.2
11/3/2007	0:00	0.2
11/4/2007	0:00	0.3574
11/5/2007	0:00	0.8507
11/6/2007	0:00	0.6098
11/7/2007	0:00	0.2407
11/8/2007	0:00	0.348
11/9/2007	0:00	0.2511
11/10/2007	0:00	0.992
11/11/2007	0:00	0.2
11/12/2007	0:00	0.7904
11/13/2007	0:00	0.8695
11/14/2007	0:00	0.8002
11/15/2007	0:00	0.7295
11/16/2007	0:00	1.1018
11/17/2007	0:00	0.3295
11/18/2007	0:00	0.3381
11/19/2007	0:00	0.2623
11/20/2007	0:00	1.1644
11/21/2007	0:00	0.8592
11/22/2007	0:00	0.4963
11/23/2007	0:00	0.8449
11/24/2007	0:00	0.2
11/25/2007	0:00	0.8349
11/26/2007	0:00	0.5215
11/27/2007	0:00	0.2
11/28/2007	0:00	0.411
11/29/2007	0:00	1.0245
11/30/2007	0:00	0.8847
12/1/2007	0:00	0.2
12/2/2007	0:00	0.9546
12/3/2007	0:00	0.3315
12/4/2007	0:00	0.4505
12/5/2007	0:00	0.7701
12/6/2007	0:00	0.706
12/7/2007	0:00	0.2385
12/8/2007	0:00	1.1455
12/9/2007	0:00	0.2
12/10/2007	0:00	0.9549
12/11/2007	0:00	1.1516
12/12/2007	0:00	0.9273
12/13/2007	0:00	0.7278
12/14/2007	0:00	0.8687
12/15/2007	0:00	0.2433
12/16/2007	0:00	0.2529
12/17/2007	0:00	0.2
12/18/2007	0:00	0.5114
12/19/2007	0:00	0.3968
12/20/2007	0:00	0.4477
12/21/2007	0:00	0.2
12/22/2007	0:00	0.5621
12/23/2007	0:00	0.2496
12/24/2007	0:00	1.1745
12/25/2007	0:00	1.0627
12/26/2007	0:00	1.1341
12/27/2007	0:00	0.2
12/28/2007	0:00	0.6016
12/29/2007	0:00	1.0123
12/30/2007	0:00	0.8931
12/31/2007	0:00	1.1368
1/1/2008	0:00	0.672
1/2/2008	0:00	0.2927
1/3/2008	0:00	0.2
1/4/2008	0:00	0.8115
1/5/2008	0:00	0.6722
1/6/2008	0:00	1.1199
1/7/2008	0:00	0.2123
1/8/2008	0:00	0.2
1/9/2008	0:00	0.7006
1/10/2008	0:00	0.8732
1/11/2008	0:00	0.5367
1/12/2008	0:00	0.6274
1/13/2008	0:00	0.6366
1/14/2008	0:00	1.1895
1/15/2008	0:00	0.714
1/16/2008	0:00	0.6159
1/17/2008	0:00	0.6093
1/18/2008	0:00	0.557
1/19/2008	0:00	0.2552
1/20/2008	0:00	0.9613
1/21/2008	0:00	0.5659
1/22/2008	0:00	0.4086
1/23/2008	0:00	0.6363
1/24/2008	0:00	0.3105
1/25/2008	0:00	0.2
1/26/2008	0:00	0.7159
1/27/2008	0:00	0.5174
1/28/2008	0:00	0.9584
1/29/2008	0:00	0.2
1/30/2008	0:00	0.6831
1/31/2008	0:00	0.8611
2/1/2008	0:00	0.6916
2/2/2008	0:00	0.2
2/3/2008	0:00	0.9404
2/4/2008	0:00	0.7517
2/5/2008	0:00	0.5324
2/6/2008	0:00	1.0711
2/7/2008	0:00	0.2
2/8/2008	0:00	0.7138
2/9/2008	0:00	0.7823
2/10/2008	0:00	0.2126
2/11/2008	0:00	0.8394
2/12/2008	0:00	0.3308
2/13/2008	0:00	0.966
2/14/2008	0:00	0.4576
2/15/2008	0:00	0.4164
2/16/2008	0:00	0.9639
2/17/2008	0:00	0.2
2/18/2008	0:00	0.407
2/19/2008	0:00	0.6411
2/20/2008	0:00	0.3709
2/21/2008	0:00	0.7105
2/22/2008	0:00	1.03
2/23/2008	0:00	1.081
2/24/2008	0:00	0.8245
2/25/2008	0:00	0.3296
2/26/2008	0:00	0.7329
2/27/2008	0:00	0.5921
2/28/2008	0:00	0.7318
2/29/2008	0:00	0.7862
3/1/2008	0:00	0.328
3/2/2008	0:00	0.4128
3/3/2008	0:00	0.9523
3/4/2008	0:00	0.2
3/5/2008	0:00	1.1019
3/6/2008	0:00	0.3578
3/7/2008	0:00	0.6173
3/8/2008	0:00	0.5817
3/9/2008	0:00	0.7848
3/10/2008	0:00	0.2
3/11/2008	0:00	0.4481
3/12/2008	0:00	0.5132
3/13/2008	0:00	0.6191
3/14/2008	0:00	0.8224
3/15/2008	0:00	0.3749
3/16/2008	0:00	0.8548
3/17/2008	0:00	0.7277
3/18/2008	0:00	0.9959
3/19/2008	0:00	1.056
3/20/2008	0:00	0.3073
3/21/2008	0:00	0.5836
3/22/2008	0:00	1.0888
3/23/2008	0:00	0.8958
3/24/2008	0:00	0.7319
3/25/2008	0:00	0.9777
3/26/2008	0:00	0.2
3/27/2008	0:00	0.5642
3/28/2008	0:00	0.7942
3/29/2008	0:00	0.2882
3/30/2008	0:00	0.2787
3/31/2008	0:00	0.6149
4/1/2008	0:00	0.708
4/2/2008	0:00	0.6492
4/3/2008	0:00	0.389
4/4/2008	0:00	0.6045
4/5/2008	0:00	0.2
4/6/2008	0:00	0.2
4/7/2008	0:00	0.5326
4/8/2008	0:00	0.9109
4/9/2008	0:00	0.847
4/10/2008	0:00	0.2
4/11/2008	0:00	0.3286
4/12/2008	0:00	0.2
4/13/2008	0:00	0.9335
4/14/2008	0:00	0.4575
4/15/2008	0:00	0.4096
4/16/2008	0:00	0.7064
4/17/2008	0:00	0.2
4/18/2008	0:00	0.5845
4/19/2008	0:00	0.7155
4/20/2008	0:00	0.4276
4/21/2008	0:00	0.6011
4/22/2008	0:00	0.8764
4/23/2008	0:00	0.2876
4/24/2008	0:00	0.6675
4/25/2008	0:00	0.9129
4/26/2008	0:00	0.7463
4/27/2008	0:00	0.9619
4/28/2008	0:00	0.4928
4/29/2008	0:00	0.992
4/30/2008	0:00	0.9441
5/1/2008	0:00	0.5633
5/2/2008	0:00	0.2041
5/3/2008	0:00	0.6114
5/4/2008	0:00	0.2
5/5/2008	0:00	0.799
5/6/2008	0:00	0.4549
5/7/2008	0:00	0.8858
5/8/2008	0:00	0.2
5/9/2008	0:00	1.0522
5/10/2008	0:00	0.4701
5/11/2008	0:00	0.2
5/12/2008	0:00	0.7064
5/13/2008	0:00	0.8764
5/14/2008	0:00	0.2
5/15/2008	0:00	0.2
5/16/2008	0:00	0.6653
5/17/2008	0:00	0.3884
5/18/2008	0:00	0.2
5/19/2008	0:00	0.2
5/20/2008	0:00	0.3654
5/21/2008	0:00	0.9628
5/22/2008	0:00	0.9163
5/23/2008	0:00	0.2436
5/24/2008	0:00	1.0231
5/25/2008	0:00	0.2249
5/26/2008	0:00	0.9234
5/27/2008	0:00	1.1411
5/28/2008	0:00	0.6734
5/29/2008	0:00	0.5454
5/30/2008	0:00	0.2
5/31/2008	0:00	0.2104
6/1/2008	0:00	0.2
6/2/2008	0:00	1.0333
6/3/2008	0:00	0.737
6/4/2008	0:00	0.3838
6/5/2008	0:00	0.2953
6/6/2008	0:00	0.6303
6/7/2008	0:00	1.1412
6/8/2008	0:00	0.6855
6/9/2008	0:00	1.1471
6/10/2008	0:00	0.3041
6/11/2008	0:00	0.5322
6/12/2008	0:00	0.3753
6/13/2008	0:00	0.3894
6/14/2008	0:00	0.7424
6/15/2008	0:00	0.222
6/16/2008	0:00	0.9921
6/17/2008	0:00	0.98
6/18/2008	0:00	0.3465
6/19/2008	0:00	1.1815
6/20/2008	0:00	0.2982
6/21/2008	0:00	0.4078
6/22/2008	0:00	0.7252
6/23/2008	0:00	0.7595
6/24/2008	0:00	0.9223
6/25/2008	0:00	0.7611
6/26/2008	0:00	0.4883
6/27/2008	0:00	0.5012
6/28/2008	0:00	0.2
6/29/2008	0:00	1.0965
6/30/2008	0:00	0.2
7/1/2008	0:00	1.0669
7/2/2008	0:00	0.2
7/3/2008	0:00	0.908
7/4/2008	0:00	0.2
7/5/2008	0:00	1.0511
7/6/2008	0:00	1.1127
7/7/2008	0:00	0.2952
7/8/2008	0:00	0.2
7/9/2008	0:00	0.9009
7/10/2008	0:00	1.1651
7/11/2008	0:00	0.4323
7/12/2008	0:00	0.2759
7/13/2008	0:00	1.1349
7/14/2008	0:00	0.6133
7/15/2008	0:00	0.7371
7/16/2008	0:00	0.2
7/17/2008	0:00	0.8621
7/18/2008	0:00	0.4055
7/19/2008	0:00	1.1392
7/20/2008	0:00	1.0713
7/21/2008	0:00	0.2002
7/22/2008	0:00	0.8632
7/23/2008	0:00	1.0494
7/24/2008	0:00	0.2
7/25/2008	0:00	0.5949
7/26/2008	0:00	0.7248
7/27/2008	0:00	1.0279
7/28/2008	0:00	0.6653
7/29/2008	0:00	0.6382
7/30/2008	0:00	0.2
7/31/2008	0:00	1.1532
8/1/2008	0:00	1.1359
8/2/2008	0:00	0.5874
8/3/2008	0:00	0.2
8/4/2008	0:00	0.891
8/5/2008	0:00	0.8797
8/6/2008	0:00	1.1838
8/7/2008	0:00	0.2857
8/8/2008	0:00	0.4629
8/9/2008	0:00	0.5073
8/10/2008	0:00	0.3713
8/11/2008	0:00	0.4123
8/12/2008	0:00	0.2
8/13/2008	0:00	0.555
8/14/2008	0:00	1.1156
8/15/2008	0:00	0.6172
8/16/2008	0:00	0.887
8/17/2008	0:00	0.3793
8/18/2008	0:00	0.3224
8/19/2008	0:00	0.2
8/20/2008	0:00	0.8804
8/21/2008	0:00	0.9502
8/22/2008	0:00	0.8563
8/23/2008	0:00	0.4161
8/24/2008	0:00	0.2277
8/25/2008	0:00	0.7454
8/26/2008	0:00	1.0599
8/27/2008	0:00	0.2
8/28/2008	0:00	0.361
8/29/2008	0:00	0.3434
8/30/2008	0:00	0.2
8/31/2008	0:00	0.9837
9/1/2008	0:00	1.1808
9/2/2008	0:00	0.2
9/3/2008	0:00	0.4468
9/4/2008	0:00	0.4641
9/5/2008	0:00	0.9246
9/6/2008	0:00	0.6311
9/7/2008	0:00	1.1726
9/8/2008	0:00	0.2
9/9/2008	0:00	1.136
9/10/2008	0:00	0.9278
9/11/2008	0:00	0.2
9/12/2008	0:00	0.2
9/13/2008	0:00	1.1329
9/14/2008	0:00	0.7289
9/15/2008	0:00	0.5119
9/16/2008	0:00	0.2745
9/17/2008	0:00	1.1767
9/18/2008	0:00	0.5251
9/19/2008	0:00	0.4404
9/20/2008	0:00	0.4377
9/21/2008	0:00	1.1409
9/22/2008	0:00	0.7709
9/23/2008	0:00	0.7873
9/24/2008	0:00	0.2
9/25/2008	0:00	0.68
9/26/2008	0:00	0.2
9/27/2008	0:00	0.3919
9/28/2008	0:00	0.851
9/29/2008	0:00	0.8979
9/30/2008	0:00	0.31
10/1/2008	0:00	0.3401
10/2/2008	0:00	0.2756
10/3/2008	0:00	0.3169
10/4/2008	0:00	0.8744
10/5/2008	0:00	0.2
10/6/2008	0:00	0.6399
10/7/2008	0:00	0.7465
10/8/2008	0:00	0.2
10/9/2008	0:00	1.0551
10/10/2008	0:00	0.7138
10/11/2008	0:00	0.2519
10/12/2008	0:00	0.3198
10/13/2008	0:00	0.9948
10/14/2008	0:00	0.7591
10/15/2008	0:00	0.8232
10/16/2008	0:00	0.3851
10/17/2008	0:00	0.5612
10/18/2008	0:00	0.6728
10/19/2008	0:00	0.7436
10/20/2008	0:00	0.7392
10/21/2008	0:00	0.6536
10/22/2008	0:00	0.8316
10/23/2008	0:00	0.4584
10/24/2008	0:00	0.2
10/25/2008	0:00	0.2
10/26/2008	0:00	0.8351
10/27/2008	0:00	0.344
10/28/2008	0:00	1.0761
10/29/2008	0:00	0.4286
10/30/2008	0:00	0.9496
10/31/2008	0:00	1.1761
11/1/2008	0:00	0.2
11/2/2008	0:00	1.1799
11/3/2008	0:00	0.2521
11/4/2008	0:00	0.2
11/5/2008	0:00	1.1929
11/6/2008	0:00	0.2
11/7/2008	0:00	1.0738
11/8/2008	0:00	0.2
