;;EPA SWMM Time Series Data
;;
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2
5/17/2004	0:00	0.3677
5/18/2004	0:00	0.4144
5/19/2004	0:00	0.363
5/20/2004	0:00	0.2
5/21/2004	0:00	0.2
5/22/2004	0:00	0.4012
5/23/2004	0:00	0.2
5/24/2004	0:00	0.2
5/25/2004	0:00	0.3961
5/26/2004	0:00	0.4622
5/27/2004	0:00	0.2
5/28/2004	0:00	0.2
5/29/2004	0:00	0.2
5/30/2004	0:00	0.3804
5/31/2004	0:00	0.2
6/1/2004	0:00	0.2
6/2/2004	0:00	0.4741
6/3/2004	0:00	0.2129
6/4/2004	0:00	0.2
6/5/2004	0:00	0.3994
6/6/2004	0:00	0.2
6/7/2004	0:00	0.2047
6/8/2004	0:00	0.2
6/9/2004	0:00	0.3417
6/10/2004	0:00	0.2
6/11/2004	0:00	0.3279
6/12/2004	0:00	0.2608
6/13/2004	0:00	0.236
6/14/2004	0:00	0.4575
6/15/2004	0:00	0.4457
6/16/2004	0:00	0.242
6/17/2004	0:00	0.4137
6/18/2004	0:00	0.2
6/19/2004	0:00	0.2
6/20/2004	0:00	0.3769
6/21/2004	0:00	0.3274
6/22/2004	0:00	0.2
6/23/2004	0:00	0.4328
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2782
6/26/2004	0:00	0.4959
6/27/2004	0:00	0.2106
6/28/2004	0:00	0.2
6/29/2004	0:00	0.2666
6/30/2004	0:00	0.4854
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2
7/3/2004	0:00	0.4696
7/4/2004	0:00	0.2081
7/5/2004	0:00	0.465
7/6/2004	0:00	0.496
7/7/2004	0:00	0.3419
7/8/2004	0:00	0.4561
7/9/2004	0:00	0.2515
7/10/2004	0:00	0.2
7/11/2004	0:00	0.3427
7/12/2004	0:00	0.2
7/13/2004	0:00	0.2
7/14/2004	0:00	0.4916
7/15/2004	0:00	0.287
7/16/2004	0:00	0.2
7/17/2004	0:00	0.2809
7/18/2004	0:00	0.2
7/19/2004	0:00	0.3224
7/20/2004	0:00	0.3709
7/21/2004	0:00	0.3131
7/22/2004	0:00	0.4423
7/23/2004	0:00	0.2
7/24/2004	0:00	0.3061
7/25/2004	0:00	0.4518
7/26/2004	0:00	0.3179
7/27/2004	0:00	0.2
7/28/2004	0:00	0.3103
7/29/2004	0:00	0.4405
7/30/2004	0:00	0.4734
7/31/2004	0:00	0.4475
8/1/2004	0:00	0.2759
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2549
8/4/2004	0:00	0.2
8/5/2004	0:00	0.2
8/6/2004	0:00	0.2806
8/7/2004	0:00	0.3117
8/8/2004	0:00	0.2
8/9/2004	0:00	0.2
8/10/2004	0:00	0.4497
8/11/2004	0:00	0.3538
8/12/2004	0:00	0.457
8/13/2004	0:00	0.2
8/14/2004	0:00	0.2
8/15/2004	0:00	0.2
8/16/2004	0:00	0.2
8/17/2004	0:00	0.261
8/18/2004	0:00	0.2
8/19/2004	0:00	0.4623
8/20/2004	0:00	0.2703
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2
8/23/2004	0:00	0.3247
8/24/2004	0:00	0.4079
8/25/2004	0:00	0.2
8/26/2004	0:00	0.2863
8/27/2004	0:00	0.2
8/28/2004	0:00	0.2
8/29/2004	0:00	0.4797
8/30/2004	0:00	0.2302
8/31/2004	0:00	0.2109
9/1/2004	0:00	0.4155
9/2/2004	0:00	0.3296
9/3/2004	0:00	0.2
9/4/2004	0:00	0.4829
9/5/2004	0:00	0.2
9/6/2004	0:00	0.3782
9/7/2004	0:00	0.238
9/8/2004	0:00	0.3272
9/9/2004	0:00	0.3971
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.2235
9/13/2004	0:00	0.2
9/14/2004	0:00	0.2571
9/15/2004	0:00	0.4061
9/16/2004	0:00	0.2
9/17/2004	0:00	0.2
9/18/2004	0:00	0.4054
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2
9/21/2004	0:00	0.2105
9/22/2004	0:00	0.4038
9/23/2004	0:00	0.2
9/24/2004	0:00	0.2897
9/25/2004	0:00	0.2
9/26/2004	0:00	0.39
9/27/2004	0:00	0.2646
9/28/2004	0:00	0.2
9/29/2004	0:00	0.2
9/30/2004	0:00	0.2
10/1/2004	0:00	0.2
10/2/2004	0:00	0.2
10/3/2004	0:00	0.374
10/4/2004	0:00	0.2
10/5/2004	0:00	0.2253
10/6/2004	0:00	0.3462
10/7/2004	0:00	0.2725
10/8/2004	0:00	0.2
10/9/2004	0:00	0.4153
10/10/2004	0:00	0.3081
10/11/2004	0:00	0.4162
10/12/2004	0:00	0.201
10/13/2004	0:00	0.2
10/14/2004	0:00	0.295
10/15/2004	0:00	0.3385
10/16/2004	0:00	0.4103
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2
10/19/2004	0:00	0.3662
10/20/2004	0:00	0.3991
10/21/2004	0:00	0.2
10/22/2004	0:00	0.2
10/23/2004	0:00	0.2
10/24/2004	0:00	0.2
10/25/2004	0:00	0.3764
10/26/2004	0:00	0.2
10/27/2004	0:00	0.4968
10/28/2004	0:00	0.2
10/29/2004	0:00	0.2146
10/30/2004	0:00	0.4269
10/31/2004	0:00	0.2
11/1/2004	0:00	0.4463
11/2/2004	0:00	0.301
11/3/2004	0:00	0.2
11/4/2004	0:00	0.2
11/5/2004	0:00	0.2895
11/6/2004	0:00	0.3445
11/7/2004	0:00	0.3606
11/8/2004	0:00	0.2
11/9/2004	0:00	0.4217
11/10/2004	0:00	0.3905
11/11/2004	0:00	0.2
11/12/2004	0:00	0.3669
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2347
11/15/2004	0:00	0.2
11/16/2004	0:00	0.2
11/17/2004	0:00	0.2702
11/18/2004	0:00	0.4625
11/19/2004	0:00	0.2019
11/20/2004	0:00	0.3785
11/21/2004	0:00	0.2
11/22/2004	0:00	0.2
11/23/2004	0:00	0.2
11/24/2004	0:00	0.3803
11/25/2004	0:00	0.2
11/26/2004	0:00	0.4674
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.4645
12/1/2004	0:00	0.3929
12/2/2004	0:00	0.2
12/3/2004	0:00	0.2
12/4/2004	0:00	0.2385
12/5/2004	0:00	0.2553
12/6/2004	0:00	0.2
12/7/2004	0:00	0.477
12/8/2004	0:00	0.2832
12/9/2004	0:00	0.2
12/10/2004	0:00	0.2
12/11/2004	0:00	0.4977
12/12/2004	0:00	0.2418
12/13/2004	0:00	0.2289
12/14/2004	0:00	0.4526
12/15/2004	0:00	0.2
12/16/2004	0:00	0.3202
12/17/2004	0:00	0.2
12/18/2004	0:00	0.2
12/19/2004	0:00	0.4774
12/20/2004	0:00	0.3263
12/21/2004	0:00	0.2
12/22/2004	0:00	0.389
12/23/2004	0:00	0.4966
12/24/2004	0:00	0.3343
12/25/2004	0:00	0.2
12/26/2004	0:00	0.2
12/27/2004	0:00	0.2201
12/28/2004	0:00	0.4735
12/29/2004	0:00	0.3369
12/30/2004	0:00	0.2189
12/31/2004	0:00	0.2
1/1/2005	0:00	0.3425
1/2/2005	0:00	0.2
1/3/2005	0:00	0.4463
1/4/2005	0:00	0.2
1/5/2005	0:00	0.2
1/6/2005	0:00	0.4328
1/7/2005	0:00	0.2227
1/8/2005	0:00	0.4902
1/9/2005	0:00	0.3695
1/10/2005	0:00	0.4047
1/11/2005	0:00	0.2
1/12/2005	0:00	0.4638
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.3763
1/16/2005	0:00	0.4134
1/17/2005	0:00	0.2
1/18/2005	0:00	0.3764
1/19/2005	0:00	0.2
1/20/2005	0:00	0.2
1/21/2005	0:00	0.3513
1/22/2005	0:00	0.2483
1/23/2005	0:00	0.2
1/24/2005	0:00	0.3817
1/25/2005	0:00	0.2
1/26/2005	0:00	0.394
1/27/2005	0:00	0.4569
1/28/2005	0:00	0.2
1/29/2005	0:00	0.473
1/30/2005	0:00	0.2888
1/31/2005	0:00	0.2
2/1/2005	0:00	0.2956
2/2/2005	0:00	0.2
2/3/2005	0:00	0.2
2/4/2005	0:00	0.2
2/5/2005	0:00	0.2
2/6/2005	0:00	0.3081
2/7/2005	0:00	0.3843
2/8/2005	0:00	0.2
2/9/2005	0:00	0.2199
2/10/2005	0:00	0.4315
2/11/2005	0:00	0.4658
2/12/2005	0:00	0.2
2/13/2005	0:00	0.4609
2/14/2005	0:00	0.3852
2/15/2005	0:00	0.2
2/16/2005	0:00	0.3411
2/17/2005	0:00	0.2
2/18/2005	0:00	0.2
2/19/2005	0:00	0.4113
2/20/2005	0:00	0.3997
2/21/2005	0:00	0.4961
2/22/2005	0:00	0.2
2/23/2005	0:00	0.2489
2/24/2005	0:00	0.217
2/25/2005	0:00	0.2
2/26/2005	0:00	0.2903
2/27/2005	0:00	0.2
2/28/2005	0:00	0.2
3/1/2005	0:00	0.2494
3/2/2005	0:00	0.2
3/3/2005	0:00	0.2
3/4/2005	0:00	0.2
3/5/2005	0:00	0.4127
3/6/2005	0:00	0.2952
3/7/2005	0:00	0.2984
3/8/2005	0:00	0.2
3/9/2005	0:00	0.3282
3/10/2005	0:00	0.2
3/11/2005	0:00	0.3755
3/12/2005	0:00	0.2
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2973
3/15/2005	0:00	0.2404
3/16/2005	0:00	0.2588
3/17/2005	0:00	0.2
3/18/2005	0:00	0.3336
3/19/2005	0:00	0.4916
3/20/2005	0:00	0.2
3/21/2005	0:00	0.2453
3/22/2005	0:00	0.2
3/23/2005	0:00	0.2261
3/24/2005	0:00	0.4954
3/25/2005	0:00	0.2
3/26/2005	0:00	0.2
3/27/2005	0:00	0.4221
3/28/2005	0:00	0.4408
3/29/2005	0:00	0.2778
3/30/2005	0:00	0.2
3/31/2005	0:00	0.447
4/1/2005	0:00	0.2
4/2/2005	0:00	0.4314
4/3/2005	0:00	0.2642
4/4/2005	0:00	0.2
4/5/2005	0:00	0.4817
4/6/2005	0:00	0.3673
4/7/2005	0:00	0.2
4/8/2005	0:00	0.3215
4/9/2005	0:00	0.4637
4/10/2005	0:00	0.4209
4/11/2005	0:00	0.4915
4/12/2005	0:00	0.2
4/13/2005	0:00	0.2971
4/14/2005	0:00	0.391
4/15/2005	0:00	0.2951
4/16/2005	0:00	0.2441
4/17/2005	0:00	0.2565
4/18/2005	0:00	0.2
4/19/2005	0:00	0.4706
4/20/2005	0:00	0.3435
4/21/2005	0:00	0.2067
4/22/2005	0:00	0.2
4/23/2005	0:00	0.3644
4/24/2005	0:00	0.3364
4/25/2005	0:00	0.3295
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2
4/28/2005	0:00	0.2
4/29/2005	0:00	0.4752
4/30/2005	0:00	0.2
5/1/2005	0:00	0.2
5/2/2005	0:00	0.2
5/3/2005	0:00	0.2
5/4/2005	0:00	0.2459
5/5/2005	0:00	0.2123
5/6/2005	0:00	0.2
5/7/2005	0:00	0.2
5/8/2005	0:00	0.2
5/9/2005	0:00	0.2
5/10/2005	0:00	0.2
5/11/2005	0:00	0.4619
5/12/2005	0:00	0.4936
5/13/2005	0:00	0.2
5/14/2005	0:00	0.2
5/15/2005	0:00	0.3755
5/16/2005	0:00	0.2
5/17/2005	0:00	0.253
5/18/2005	0:00	0.4926
5/19/2005	0:00	0.2
5/20/2005	0:00	0.2
5/21/2005	0:00	0.3742
5/22/2005	0:00	0.2
5/23/2005	0:00	0.2
5/24/2005	0:00	0.2084
5/25/2005	0:00	0.2
5/26/2005	0:00	0.2579
5/27/2005	0:00	0.3551
5/28/2005	0:00	0.2
5/29/2005	0:00	0.2
5/30/2005	0:00	0.3483
5/31/2005	0:00	0.2
6/1/2005	0:00	0.4458
6/2/2005	0:00	0.4289
6/3/2005	0:00	0.4479
6/4/2005	0:00	0.3303
6/5/2005	0:00	0.3335
6/6/2005	0:00	0.4661
6/7/2005	0:00	0.3601
6/8/2005	0:00	0.2
6/9/2005	0:00	0.3516
6/10/2005	0:00	0.2
6/11/2005	0:00	0.2933
6/12/2005	0:00	0.2
6/13/2005	0:00	0.2
6/14/2005	0:00	0.4137
6/15/2005	0:00	0.2433
6/16/2005	0:00	0.2
6/17/2005	0:00	0.2
6/18/2005	0:00	0.4991
6/19/2005	0:00	0.2
6/20/2005	0:00	0.3771
6/21/2005	0:00	0.2
6/22/2005	0:00	0.2
6/23/2005	0:00	0.2872
6/24/2005	0:00	0.2
6/25/2005	0:00	0.3408
6/26/2005	0:00	0.4517
6/27/2005	0:00	0.2
6/28/2005	0:00	0.2
6/29/2005	0:00	0.3886
6/30/2005	0:00	0.2
7/1/2005	0:00	0.2
7/2/2005	0:00	0.2886
7/3/2005	0:00	0.2959
7/4/2005	0:00	0.4421
7/5/2005	0:00	0.2178
7/6/2005	0:00	0.2
7/7/2005	0:00	0.3348
7/8/2005	0:00	0.2
7/9/2005	0:00	0.2
7/10/2005	0:00	0.435
7/11/2005	0:00	0.2
7/12/2005	0:00	0.2
7/13/2005	0:00	0.2733
7/14/2005	0:00	0.4158
7/15/2005	0:00	0.2
7/16/2005	0:00	0.2
7/17/2005	0:00	0.2
7/18/2005	0:00	0.2
7/19/2005	0:00	0.2865
7/20/2005	0:00	0.3615
7/21/2005	0:00	0.2863
7/22/2005	0:00	0.4064
7/23/2005	0:00	0.3314
7/24/2005	0:00	0.2943
7/25/2005	0:00	0.4104
7/26/2005	0:00	0.3916
7/27/2005	0:00	0.4279
7/28/2005	0:00	0.4726
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2935
7/31/2005	0:00	0.4643
8/1/2005	0:00	0.263
8/2/2005	0:00	0.2
8/3/2005	0:00	0.4738
8/4/2005	0:00	0.2
8/5/2005	0:00	0.4857
8/6/2005	0:00	0.2
8/7/2005	0:00	0.3771
8/8/2005	0:00	0.3904
8/9/2005	0:00	0.2037
8/10/2005	0:00	0.4229
8/11/2005	0:00	0.2
8/12/2005	0:00	0.3735
8/13/2005	0:00	0.2
8/14/2005	0:00	0.2
8/15/2005	0:00	0.2776
8/16/2005	0:00	0.4986
8/17/2005	0:00	0.2
8/18/2005	0:00	0.2234
8/19/2005	0:00	0.2
8/20/2005	0:00	0.2
8/21/2005	0:00	0.2
8/22/2005	0:00	0.3628
8/23/2005	0:00	0.2
8/24/2005	0:00	0.4669
8/25/2005	0:00	0.4669
8/26/2005	0:00	0.2
8/27/2005	0:00	0.3689
8/28/2005	0:00	0.3604
8/29/2005	0:00	0.2
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2
9/1/2005	0:00	0.2
9/2/2005	0:00	0.2
9/3/2005	0:00	0.2
9/4/2005	0:00	0.2821
9/5/2005	0:00	0.4813
9/6/2005	0:00	0.3879
9/7/2005	0:00	0.3746
9/8/2005	0:00	0.2
9/9/2005	0:00	0.2
9/10/2005	0:00	0.3436
9/11/2005	0:00	0.3282
9/12/2005	0:00	0.4404
9/13/2005	0:00	0.3751
9/14/2005	0:00	0.3514
9/15/2005	0:00	0.2996
9/16/2005	0:00	0.2
9/17/2005	0:00	0.398
9/18/2005	0:00	0.2993
9/19/2005	0:00	0.2
9/20/2005	0:00	0.3741
9/21/2005	0:00	0.2001
9/22/2005	0:00	0.2478
9/23/2005	0:00	0.2465
9/24/2005	0:00	0.2
9/25/2005	0:00	0.2
9/26/2005	0:00	0.2187
9/27/2005	0:00	0.2875
9/28/2005	0:00	0.3092
9/29/2005	0:00	0.2
9/30/2005	0:00	0.2
10/1/2005	0:00	0.3678
10/2/2005	0:00	0.4354
10/3/2005	0:00	0.2
10/4/2005	0:00	0.2319
10/5/2005	0:00	0.4581
10/6/2005	0:00	0.4168
10/7/2005	0:00	0.2
10/8/2005	0:00	0.4767
10/9/2005	0:00	0.2928
10/10/2005	0:00	0.3306
10/11/2005	0:00	0.2271
10/12/2005	0:00	0.2
10/13/2005	0:00	0.2
10/14/2005	0:00	0.2
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.3771
10/18/2005	0:00	0.2
10/19/2005	0:00	0.4806
10/20/2005	0:00	0.4743
10/21/2005	0:00	0.2371
10/22/2005	0:00	0.2
10/23/2005	0:00	0.2237
10/24/2005	0:00	0.428
10/25/2005	0:00	0.4531
10/26/2005	0:00	0.3074
10/27/2005	0:00	0.4243
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2
10/30/2005	0:00	0.4156
10/31/2005	0:00	0.3238
11/1/2005	0:00	0.3817
11/2/2005	0:00	0.2
11/3/2005	0:00	0.2155
11/4/2005	0:00	0.2
11/5/2005	0:00	0.2239
11/6/2005	0:00	0.2761
11/7/2005	0:00	0.2
11/8/2005	0:00	0.2512
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2917
11/11/2005	0:00	0.4052
11/12/2005	0:00	0.2894
11/13/2005	0:00	0.2
11/14/2005	0:00	0.215
11/15/2005	0:00	0.204
11/16/2005	0:00	0.3127
11/17/2005	0:00	0.3529
11/18/2005	0:00	0.3518
11/19/2005	0:00	0.3405
11/20/2005	0:00	0.3871
11/21/2005	0:00	0.3028
11/22/2005	0:00	0.2
11/23/2005	0:00	0.378
11/24/2005	0:00	0.4793
11/25/2005	0:00	0.2
11/26/2005	0:00	0.4982
11/27/2005	0:00	0.2
11/28/2005	0:00	0.2
11/29/2005	0:00	0.2725
11/30/2005	0:00	0.2764
12/1/2005	0:00	0.3913
12/2/2005	0:00	0.2
12/3/2005	0:00	0.2273
12/4/2005	0:00	0.2
12/5/2005	0:00	0.406
12/6/2005	0:00	0.3963
12/7/2005	0:00	0.2
12/8/2005	0:00	0.3916
12/9/2005	0:00	0.4775
12/10/2005	0:00	0.3319
12/11/2005	0:00	0.2
12/12/2005	0:00	0.3869
12/13/2005	0:00	0.3159
12/14/2005	0:00	0.4685
12/15/2005	0:00	0.2857
12/16/2005	0:00	0.2276
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2957
12/20/2005	0:00	0.2391
12/21/2005	0:00	0.2
12/22/2005	0:00	0.258
12/23/2005	0:00	0.3628
12/24/2005	0:00	0.4096
12/25/2005	0:00	0.2
12/26/2005	0:00	0.3577
12/27/2005	0:00	0.4029
12/28/2005	0:00	0.3974
12/29/2005	0:00	0.367
12/30/2005	0:00	0.2
12/31/2005	0:00	0.2308
1/1/2006	0:00	0.2
1/2/2006	0:00	0.4394
1/3/2006	0:00	0.3561
1/4/2006	0:00	0.4744
1/5/2006	0:00	0.2331
1/6/2006	0:00	0.4598
1/7/2006	0:00	0.2397
1/8/2006	0:00	0.2
1/9/2006	0:00	0.2
1/10/2006	0:00	0.3097
1/11/2006	0:00	0.2305
1/12/2006	0:00	0.2
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2
1/15/2006	0:00	0.4051
1/16/2006	0:00	0.3676
1/17/2006	0:00	0.3073
1/18/2006	0:00	0.3509
1/19/2006	0:00	0.2
1/20/2006	0:00	0.3041
1/21/2006	0:00	0.2
1/22/2006	0:00	0.2
1/23/2006	0:00	0.2341
1/24/2006	0:00	0.2325
1/25/2006	0:00	0.4069
1/26/2006	0:00	0.2184
1/27/2006	0:00	0.2493
1/28/2006	0:00	0.3539
1/29/2006	0:00	0.2
1/30/2006	0:00	0.2
1/31/2006	0:00	0.2
2/1/2006	0:00	0.2
2/2/2006	0:00	0.2
2/3/2006	0:00	0.2629
2/4/2006	0:00	0.3746
2/5/2006	0:00	0.4511
2/6/2006	0:00	0.2063
2/7/2006	0:00	0.3301
2/8/2006	0:00	0.2586
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2
2/11/2006	0:00	0.2808
2/12/2006	0:00	0.3378
2/13/2006	0:00	0.2608
2/14/2006	0:00	0.4288
2/15/2006	0:00	0.4579
2/16/2006	0:00	0.2398
2/17/2006	0:00	0.3802
2/18/2006	0:00	0.2196
2/19/2006	0:00	0.2634
2/20/2006	0:00	0.4147
2/21/2006	0:00	0.2062
2/22/2006	0:00	0.3145
2/23/2006	0:00	0.385
2/24/2006	0:00	0.4558
2/25/2006	0:00	0.4901
2/26/2006	0:00	0.3657
2/27/2006	0:00	0.2
2/28/2006	0:00	0.2
3/1/2006	0:00	0.2182
3/2/2006	0:00	0.3207
3/3/2006	0:00	0.4896
3/4/2006	0:00	0.2
3/5/2006	0:00	0.4006
3/6/2006	0:00	0.2
3/7/2006	0:00	0.2
3/8/2006	0:00	0.2
3/9/2006	0:00	0.4855
3/10/2006	0:00	0.2
3/11/2006	0:00	0.4701
3/12/2006	0:00	0.2
3/13/2006	0:00	0.3981
3/14/2006	0:00	0.2
3/15/2006	0:00	0.2
3/16/2006	0:00	0.2
3/17/2006	0:00	0.2047
3/18/2006	0:00	0.4067
3/19/2006	0:00	0.2
3/20/2006	0:00	0.2
3/21/2006	0:00	0.4017
3/22/2006	0:00	0.2301
3/23/2006	0:00	0.2
3/24/2006	0:00	0.3633
3/25/2006	0:00	0.33
3/26/2006	0:00	0.2
3/27/2006	0:00	0.4547
3/28/2006	0:00	0.2
3/29/2006	0:00	0.2136
3/30/2006	0:00	0.2
3/31/2006	0:00	0.2
4/1/2006	0:00	0.2
4/2/2006	0:00	0.3237
4/3/2006	0:00	0.3761
4/4/2006	0:00	0.2073
4/5/2006	0:00	0.2176
4/6/2006	0:00	0.2684
4/7/2006	0:00	0.2
4/8/2006	0:00	0.2
4/9/2006	0:00	0.3695
4/10/2006	0:00	0.4058
4/11/2006	0:00	0.2
4/12/2006	0:00	0.3329
4/13/2006	0:00	0.385
4/14/2006	0:00	0.3838
4/15/2006	0:00	0.2
4/16/2006	0:00	0.4518
4/17/2006	0:00	0.2407
4/18/2006	0:00	0.3039
4/19/2006	0:00	0.2
4/20/2006	0:00	0.3816
4/21/2006	0:00	0.2
4/22/2006	0:00	0.2
4/23/2006	0:00	0.2
4/24/2006	0:00	0.2822
4/25/2006	0:00	0.337
4/26/2006	0:00	0.2
4/27/2006	0:00	0.2282
4/28/2006	0:00	0.2238
4/29/2006	0:00	0.2
4/30/2006	0:00	0.4811
5/1/2006	0:00	0.2305
5/2/2006	0:00	0.2
5/3/2006	0:00	0.4103
5/4/2006	0:00	0.4988
5/5/2006	0:00	0.3481
5/6/2006	0:00	0.3002
5/7/2006	0:00	0.4127
5/8/2006	0:00	0.2623
5/9/2006	0:00	0.3707
5/10/2006	0:00	0.418
5/11/2006	0:00	0.2
5/12/2006	0:00	0.2
5/13/2006	0:00	0.3992
5/14/2006	0:00	0.3716
5/15/2006	0:00	0.2738
5/16/2006	0:00	0.2027
5/17/2006	0:00	0.2284
5/18/2006	0:00	0.2
5/19/2006	0:00	0.3176
5/20/2006	0:00	0.3867
5/21/2006	0:00	0.3545
5/22/2006	0:00	0.2695
5/23/2006	0:00	0.2
5/24/2006	0:00	0.284
5/25/2006	0:00	0.2
5/26/2006	0:00	0.2946
5/27/2006	0:00	0.2263
5/28/2006	0:00	0.2
5/29/2006	0:00	0.4136
5/30/2006	0:00	0.2
5/31/2006	0:00	0.2
6/1/2006	0:00	0.3708
6/2/2006	0:00	0.2
6/3/2006	0:00	0.4083
6/4/2006	0:00	0.2615
6/5/2006	0:00	0.2
6/6/2006	0:00	0.2523
6/7/2006	0:00	0.2213
6/8/2006	0:00	0.248
6/9/2006	0:00	0.4604
6/10/2006	0:00	0.2
6/11/2006	0:00	0.3749
6/12/2006	0:00	0.2457
6/13/2006	0:00	0.2165
6/14/2006	0:00	0.2733
6/15/2006	0:00	0.2
