;;EPA SWMM Time Series Data
;;
5/24/2004	0:00	19.0467
5/25/2004	0:00	25.8052
5/26/2004	0:00	17.8
5/27/2004	0:00	17.8
5/28/2004	0:00	18.3664
5/29/2004	0:00	17.8
5/30/2004	0:00	17.8
5/31/2004	0:00	17.8
6/1/2004	0:00	17.8
6/2/2004	0:00	17.8
6/3/2004	0:00	27.7198
6/4/2004	0:00	17.8
6/5/2004	0:00	17.8
6/6/2004	0:00	34.5601
6/7/2004	0:00	28.1063
6/8/2004	0:00	32.4801
6/9/2004	0:00	33.3649
6/10/2004	0:00	17.8
6/11/2004	0:00	17.8
6/12/2004	0:00	17.8
6/13/2004	0:00	17.8
6/14/2004	0:00	17.8
6/15/2004	0:00	26.494
6/16/2004	0:00	17.8
6/17/2004	0:00	31.3929
6/18/2004	0:00	21.0438
6/19/2004	0:00	20.0163
6/20/2004	0:00	17.8
6/21/2004	0:00	17.8
6/22/2004	0:00	29.6909
6/23/2004	0:00	26.9752
6/24/2004	0:00	17.8
6/25/2004	0:00	17.8
6/26/2004	0:00	17.8
6/27/2004	0:00	29.8949
6/28/2004	0:00	17.8
6/29/2004	0:00	24.1054
6/30/2004	0:00	17.8
7/1/2004	0:00	32.4706
7/2/2004	0:00	24.4289
7/3/2004	0:00	23.3439
7/4/2004	0:00	17.8
7/5/2004	0:00	17.8
7/6/2004	0:00	17.8
7/7/2004	0:00	17.8
7/8/2004	0:00	23.494
7/9/2004	0:00	17.8
7/10/2004	0:00	17.8
7/11/2004	0:00	32.3357
7/12/2004	0:00	17.8
7/13/2004	0:00	21.7671
7/14/2004	0:00	17.8
7/15/2004	0:00	17.8
7/16/2004	0:00	36.0919
7/17/2004	0:00	30.3011
7/18/2004	0:00	24.5749
7/19/2004	0:00	17.8
7/20/2004	0:00	17.8
7/21/2004	0:00	17.8
7/22/2004	0:00	17.8
7/23/2004	0:00	17.8
7/24/2004	0:00	37.5493
7/25/2004	0:00	17.8
7/26/2004	0:00	17.8
7/27/2004	0:00	23.2391
7/28/2004	0:00	17.8
7/29/2004	0:00	28.6732
7/30/2004	0:00	17.8
7/31/2004	0:00	25.1656
8/1/2004	0:00	26.0987
8/2/2004	0:00	36.2079
8/3/2004	0:00	17.8
8/4/2004	0:00	17.8
8/5/2004	0:00	17.8
8/6/2004	0:00	17.8
8/7/2004	0:00	17.8
8/8/2004	0:00	19.965
8/9/2004	0:00	26.7619
8/10/2004	0:00	21.8842
8/11/2004	0:00	25.6969
8/12/2004	0:00	17.8
8/13/2004	0:00	19.6194
8/14/2004	0:00	35.8794
8/15/2004	0:00	17.8
8/16/2004	0:00	36.5171
8/17/2004	0:00	34.1997
8/18/2004	0:00	37.8382
8/19/2004	0:00	34.4825
8/20/2004	0:00	29.0135
8/21/2004	0:00	32.4979
8/22/2004	0:00	17.8
8/23/2004	0:00	31.0169
8/24/2004	0:00	35.922
8/25/2004	0:00	31.7619
8/26/2004	0:00	17.8
8/27/2004	0:00	31.7786
8/28/2004	0:00	17.8
8/29/2004	0:00	28.8872
8/30/2004	0:00	17.8
8/31/2004	0:00	32.6398
9/1/2004	0:00	27.5001
9/2/2004	0:00	17.8
9/3/2004	0:00	32.3643
9/4/2004	0:00	17.8
9/5/2004	0:00	17.8
9/6/2004	0:00	17.8
9/7/2004	0:00	17.8
9/8/2004	0:00	17.8
9/9/2004	0:00	17.8
9/10/2004	0:00	26.5044
9/11/2004	0:00	22.1357
9/12/2004	0:00	26.5051
9/13/2004	0:00	17.8
9/14/2004	0:00	17.8
9/15/2004	0:00	17.8
9/16/2004	0:00	17.8
9/17/2004	0:00	36.9587
9/18/2004	0:00	29.0797
9/19/2004	0:00	26.4835
9/20/2004	0:00	34.3907
9/21/2004	0:00	17.8
9/22/2004	0:00	26.4629
9/23/2004	0:00	36.7246
9/24/2004	0:00	17.8
9/25/2004	0:00	28.8315
9/26/2004	0:00	32.5695
9/27/2004	0:00	21.5394
9/28/2004	0:00	17.8
9/29/2004	0:00	17.8
9/30/2004	0:00	17.8
10/1/2004	0:00	17.8
10/2/2004	0:00	37.8117
10/3/2004	0:00	37.0621
10/4/2004	0:00	20.9189
10/5/2004	0:00	36.418
10/6/2004	0:00	17.8
10/7/2004	0:00	35.5041
10/8/2004	0:00	22.2163
10/9/2004	0:00	17.8
10/10/2004	0:00	27.7056
10/11/2004	0:00	26.3223
10/12/2004	0:00	17.8
10/13/2004	0:00	19.8664
10/14/2004	0:00	17.8
10/15/2004	0:00	36.0011
10/16/2004	0:00	34.6594
10/17/2004	0:00	30.1991
10/18/2004	0:00	28.5553
10/19/2004	0:00	17.8
10/20/2004	0:00	17.8
10/21/2004	0:00	17.8
10/22/2004	0:00	17.8
10/23/2004	0:00	32.3269
10/24/2004	0:00	26.874
10/25/2004	0:00	17.8
10/26/2004	0:00	19.9898
10/27/2004	0:00	28.6709
10/28/2004	0:00	22.1126
10/29/2004	0:00	17.8
10/30/2004	0:00	27.386
10/31/2004	0:00	17.8
11/1/2004	0:00	17.8
11/2/2004	0:00	36.9703
11/3/2004	0:00	17.8
11/4/2004	0:00	21.7047
11/5/2004	0:00	17.8
11/6/2004	0:00	25.7469
11/7/2004	0:00	22.2758
11/8/2004	0:00	20.5757
11/9/2004	0:00	17.8
11/10/2004	0:00	17.8
11/11/2004	0:00	22.313
11/12/2004	0:00	31.8589
11/13/2004	0:00	20.1759
11/14/2004	0:00	30.5545
11/15/2004	0:00	32.949
11/16/2004	0:00	17.8
11/17/2004	0:00	35.9239
11/18/2004	0:00	17.8
11/19/2004	0:00	26.3927
11/20/2004	0:00	36.3072
11/21/2004	0:00	17.8
11/22/2004	0:00	17.8
11/23/2004	0:00	17.8
11/24/2004	0:00	22.4261
11/25/2004	0:00	34.9218
11/26/2004	0:00	17.8
11/27/2004	0:00	17.8
11/28/2004	0:00	17.8
11/29/2004	0:00	20.632
11/30/2004	0:00	18.2101
12/1/2004	0:00	26.7105
12/2/2004	0:00	17.8
12/3/2004	0:00	17.8
12/4/2004	0:00	19.1171
12/5/2004	0:00	17.8
12/6/2004	0:00	25.481
12/7/2004	0:00	17.8
12/8/2004	0:00	17.8
12/9/2004	0:00	17.8
12/10/2004	0:00	31.4783
12/11/2004	0:00	29.0847
12/12/2004	0:00	17.8
12/13/2004	0:00	33.8589
12/14/2004	0:00	34.2051
12/15/2004	0:00	17.8
12/16/2004	0:00	31.5781
12/17/2004	0:00	21.9161
12/18/2004	0:00	27.4035
12/19/2004	0:00	21.9056
12/20/2004	0:00	31.6997
12/21/2004	0:00	20.035
12/22/2004	0:00	17.8
12/23/2004	0:00	17.8
12/24/2004	0:00	33.8492
12/25/2004	0:00	17.8
12/26/2004	0:00	17.8
12/27/2004	0:00	17.8
12/28/2004	0:00	17.8
12/29/2004	0:00	17.8
12/30/2004	0:00	34.8515
12/31/2004	0:00	17.8
1/1/2005	0:00	24.9682
1/2/2005	0:00	17.8
1/3/2005	0:00	17.8
1/4/2005	0:00	36.9219
1/5/2005	0:00	35.8014
1/6/2005	0:00	17.8
1/7/2005	0:00	17.8
1/8/2005	0:00	29.125
1/9/2005	0:00	22.1432
1/10/2005	0:00	21.9248
1/11/2005	0:00	17.8
1/12/2005	0:00	27.0076
1/13/2005	0:00	37.4345
1/14/2005	0:00	34.9589
1/15/2005	0:00	17.8
1/16/2005	0:00	17.8
1/17/2005	0:00	17.8
1/18/2005	0:00	17.8
1/19/2005	0:00	17.8
1/20/2005	0:00	31.8952
1/21/2005	0:00	35.7382
1/22/2005	0:00	20.1979
1/23/2005	0:00	17.8
1/24/2005	0:00	17.8
1/25/2005	0:00	25.5083
1/26/2005	0:00	34.0422
1/27/2005	0:00	28.3253
1/28/2005	0:00	17.8
1/29/2005	0:00	17.8
1/30/2005	0:00	21.8434
1/31/2005	0:00	17.8
2/1/2005	0:00	17.8
2/2/2005	0:00	17.8
2/3/2005	0:00	24.8294
2/4/2005	0:00	17.8
2/5/2005	0:00	17.8
2/6/2005	0:00	17.8
2/7/2005	0:00	17.8
2/8/2005	0:00	38.0472
2/9/2005	0:00	17.8
2/10/2005	0:00	22.0668
2/11/2005	0:00	30.8604
2/12/2005	0:00	17.8
2/13/2005	0:00	35.5437
2/14/2005	0:00	17.8
2/15/2005	0:00	36.3286
2/16/2005	0:00	17.8
2/17/2005	0:00	33.0584
2/18/2005	0:00	28.4441
2/19/2005	0:00	17.8
2/20/2005	0:00	37.5955
2/21/2005	0:00	28.9833
2/22/2005	0:00	17.8
2/23/2005	0:00	37.5969
2/24/2005	0:00	17.8
2/25/2005	0:00	17.8
2/26/2005	0:00	37.566
2/27/2005	0:00	17.8
2/28/2005	0:00	17.9315
3/1/2005	0:00	17.8
3/2/2005	0:00	23.8795
3/3/2005	0:00	32.1289
3/4/2005	0:00	25.8888
3/5/2005	0:00	17.8
3/6/2005	0:00	18.4205
3/7/2005	0:00	17.8
3/8/2005	0:00	17.8
3/9/2005	0:00	17.8
3/10/2005	0:00	17.8
3/11/2005	0:00	31.1055
3/12/2005	0:00	20.6434
3/13/2005	0:00	27.3869
3/14/2005	0:00	31.0782
3/15/2005	0:00	22.0575
3/16/2005	0:00	17.8
3/17/2005	0:00	17.8
3/18/2005	0:00	23.5826
3/19/2005	0:00	17.8
3/20/2005	0:00	17.8
3/21/2005	0:00	17.8
3/22/2005	0:00	17.8
3/23/2005	0:00	22.2849
3/24/2005	0:00	17.8
3/25/2005	0:00	17.8
3/26/2005	0:00	32.5321
3/27/2005	0:00	17.8
3/28/2005	0:00	17.8
3/29/2005	0:00	35.353
3/30/2005	0:00	17.8
3/31/2005	0:00	17.8
4/1/2005	0:00	17.8
4/2/2005	0:00	17.8
4/3/2005	0:00	17.8
4/4/2005	0:00	20.6576
4/5/2005	0:00	35.374
4/6/2005	0:00	17.8
4/7/2005	0:00	36.0709
4/8/2005	0:00	17.8
4/9/2005	0:00	17.8
4/10/2005	0:00	30.4138
4/11/2005	0:00	28.7599
4/12/2005	0:00	37.3005
4/13/2005	0:00	17.8
4/14/2005	0:00	17.8
4/15/2005	0:00	26.5556
4/16/2005	0:00	25.2818
4/17/2005	0:00	33.3611
4/18/2005	0:00	17.8
4/19/2005	0:00	17.8
4/20/2005	0:00	17.8
4/21/2005	0:00	17.8
4/22/2005	0:00	26.0044
4/23/2005	0:00	19.9895
4/24/2005	0:00	17.8
4/25/2005	0:00	38.002
4/26/2005	0:00	27.3172
4/27/2005	0:00	18.1438
4/28/2005	0:00	17.8
4/29/2005	0:00	17.8
4/30/2005	0:00	17.8
5/1/2005	0:00	32.3903
5/2/2005	0:00	17.8
5/3/2005	0:00	19.2729
5/4/2005	0:00	17.8
5/5/2005	0:00	17.8
5/6/2005	0:00	36.2451
5/7/2005	0:00	17.8
5/8/2005	0:00	18.0935
5/9/2005	0:00	37.5084
5/10/2005	0:00	17.8
5/11/2005	0:00	17.8
5/12/2005	0:00	19.507
5/13/2005	0:00	33.5751
5/14/2005	0:00	30.3708
5/15/2005	0:00	17.8
5/16/2005	0:00	17.8
5/17/2005	0:00	23.9771
5/18/2005	0:00	32.1989
5/19/2005	0:00	17.8
5/20/2005	0:00	22.4384
5/21/2005	0:00	17.8
5/22/2005	0:00	34.9127
5/23/2005	0:00	17.8
5/24/2005	0:00	17.8
5/25/2005	0:00	17.8
5/26/2005	0:00	24.2268
5/27/2005	0:00	17.8
5/28/2005	0:00	30.9444
5/29/2005	0:00	17.8
5/30/2005	0:00	33.6671
5/31/2005	0:00	31.5992
6/1/2005	0:00	17.8
6/2/2005	0:00	17.8
6/3/2005	0:00	17.8
6/4/2005	0:00	17.8
6/5/2005	0:00	17.8
6/6/2005	0:00	17.8
6/7/2005	0:00	17.8
6/8/2005	0:00	35.8433
6/9/2005	0:00	17.8
6/10/2005	0:00	17.8
6/11/2005	0:00	17.8
6/12/2005	0:00	17.8
6/13/2005	0:00	18.9158
6/14/2005	0:00	17.8
6/15/2005	0:00	21.0319
6/16/2005	0:00	21.3218
6/17/2005	0:00	37.7789
6/18/2005	0:00	17.8
6/19/2005	0:00	34.4744
6/20/2005	0:00	20.2196
6/21/2005	0:00	17.8
6/22/2005	0:00	17.8
6/23/2005	0:00	30.2177
6/24/2005	0:00	17.8
6/25/2005	0:00	17.8
6/26/2005	0:00	17.8
6/27/2005	0:00	31.1834
6/28/2005	0:00	17.8
6/29/2005	0:00	26.4325
6/30/2005	0:00	22.1373
7/1/2005	0:00	36.667
7/2/2005	0:00	33.3895
7/3/2005	0:00	17.8
7/4/2005	0:00	27.8471
7/5/2005	0:00	37.2202
7/6/2005	0:00	26.3069
7/7/2005	0:00	24.098
7/8/2005	0:00	17.8
7/9/2005	0:00	17.8
7/10/2005	0:00	17.8
7/11/2005	0:00	18.7134
7/12/2005	0:00	17.8
7/13/2005	0:00	21.7962
7/14/2005	0:00	19.9124
7/15/2005	0:00	29.8309
7/16/2005	0:00	17.8
7/17/2005	0:00	19.9994
7/18/2005	0:00	20.9216
7/19/2005	0:00	17.8
7/20/2005	0:00	17.8
7/21/2005	0:00	23.774
7/22/2005	0:00	35.7265
7/23/2005	0:00	17.8
7/24/2005	0:00	32.8998
7/25/2005	0:00	17.8
7/26/2005	0:00	17.8
7/27/2005	0:00	17.8
7/28/2005	0:00	17.8
7/29/2005	0:00	18.318
7/30/2005	0:00	17.8
7/31/2005	0:00	17.8
8/1/2005	0:00	33.3754
8/2/2005	0:00	34.2812
8/3/2005	0:00	22.7621
8/4/2005	0:00	24.1935
8/5/2005	0:00	31.1706
8/6/2005	0:00	17.8
8/7/2005	0:00	32.5539
8/8/2005	0:00	21.8022
8/9/2005	0:00	17.8
8/10/2005	0:00	17.8
8/11/2005	0:00	25.9319
8/12/2005	0:00	17.8
8/13/2005	0:00	23.1243
8/14/2005	0:00	24.4694
8/15/2005	0:00	17.8
8/16/2005	0:00	17.8
8/17/2005	0:00	19.5014
8/18/2005	0:00	37.9891
8/19/2005	0:00	17.8
8/20/2005	0:00	22.8137
8/21/2005	0:00	30.2871
8/22/2005	0:00	29.8632
8/23/2005	0:00	17.8
8/24/2005	0:00	33.4152
8/25/2005	0:00	20.5183
8/26/2005	0:00	17.8
8/27/2005	0:00	17.8
8/28/2005	0:00	17.8
8/29/2005	0:00	25.2186
8/30/2005	0:00	17.8
8/31/2005	0:00	17.8
9/1/2005	0:00	35.8542
9/2/2005	0:00	33.3118
9/3/2005	0:00	37.2252
9/4/2005	0:00	17.8
9/5/2005	0:00	24.05
9/6/2005	0:00	33.4615
9/7/2005	0:00	37.7901
9/8/2005	0:00	17.8
9/9/2005	0:00	37.8589
9/10/2005	0:00	31.3347
9/11/2005	0:00	17.8
9/12/2005	0:00	17.8
9/13/2005	0:00	17.8
9/14/2005	0:00	17.8
9/15/2005	0:00	17.8
9/16/2005	0:00	17.8
9/17/2005	0:00	17.8
9/18/2005	0:00	31.4976
9/19/2005	0:00	17.8
9/20/2005	0:00	35.8505
9/21/2005	0:00	17.8
9/22/2005	0:00	37.866
9/23/2005	0:00	17.8
9/24/2005	0:00	17.8
9/25/2005	0:00	35.282
9/26/2005	0:00	37.0188
9/27/2005	0:00	17.8
9/28/2005	0:00	17.8
9/29/2005	0:00	29.4237
9/30/2005	0:00	26.177
10/1/2005	0:00	17.8
10/2/2005	0:00	17.8
10/3/2005	0:00	17.8
10/4/2005	0:00	18.3747
10/5/2005	0:00	18.1149
10/6/2005	0:00	26.1661
10/7/2005	0:00	34.9663
10/8/2005	0:00	17.8
10/9/2005	0:00	29.6244
10/10/2005	0:00	23.1239
10/11/2005	0:00	35.3585
10/12/2005	0:00	17.8
10/13/2005	0:00	18.8116
10/14/2005	0:00	17.8
10/15/2005	0:00	37.5538
10/16/2005	0:00	17.8
10/17/2005	0:00	19.7605
10/18/2005	0:00	17.8
10/19/2005	0:00	29.2201
10/20/2005	0:00	17.8
10/21/2005	0:00	21.4972
10/22/2005	0:00	24.9858
10/23/2005	0:00	17.8
10/24/2005	0:00	17.8
10/25/2005	0:00	20.9732
10/26/2005	0:00	17.8
10/27/2005	0:00	19.1872
10/28/2005	0:00	17.8
10/29/2005	0:00	17.8
10/30/2005	0:00	17.8
10/31/2005	0:00	34.5333
11/1/2005	0:00	19.8522
11/2/2005	0:00	17.8
11/3/2005	0:00	37.6589
11/4/2005	0:00	27.0072
11/5/2005	0:00	23.0922
11/6/2005	0:00	25.7656
11/7/2005	0:00	17.8
11/8/2005	0:00	17.8
11/9/2005	0:00	20.6583
11/10/2005	0:00	17.8
11/11/2005	0:00	19.3529
11/12/2005	0:00	17.8
11/13/2005	0:00	17.8
11/14/2005	0:00	17.8
11/15/2005	0:00	29.1054
11/16/2005	0:00	22.8925
11/17/2005	0:00	17.8
11/18/2005	0:00	33.8097
11/19/2005	0:00	17.8
11/20/2005	0:00	21.8666
11/21/2005	0:00	20.9896
11/22/2005	0:00	17.8
11/23/2005	0:00	22.5392
11/24/2005	0:00	29.4385
11/25/2005	0:00	17.8
11/26/2005	0:00	27.4252
11/27/2005	0:00	17.8
11/28/2005	0:00	24.4212
11/29/2005	0:00	28.0782
11/30/2005	0:00	17.8
12/1/2005	0:00	28.0333
12/2/2005	0:00	17.8
12/3/2005	0:00	21.7222
12/4/2005	0:00	21.0483
12/5/2005	0:00	17.8
12/6/2005	0:00	37.7595
12/7/2005	0:00	17.8
12/8/2005	0:00	32.7932
12/9/2005	0:00	17.8
12/10/2005	0:00	18.5407
12/11/2005	0:00	36.5205
12/12/2005	0:00	30.9198
12/13/2005	0:00	24.1489
12/14/2005	0:00	17.8
12/15/2005	0:00	29.9789
12/16/2005	0:00	17.8
12/17/2005	0:00	17.8
12/18/2005	0:00	31.495
12/19/2005	0:00	17.8
12/20/2005	0:00	17.8
12/21/2005	0:00	37.8765
12/22/2005	0:00	31.9724
12/23/2005	0:00	29.4418
12/24/2005	0:00	19.1813
12/25/2005	0:00	34.4639
12/26/2005	0:00	17.8
12/27/2005	0:00	27.0236
12/28/2005	0:00	17.8
12/29/2005	0:00	17.8
12/30/2005	0:00	17.8
12/31/2005	0:00	33.5934
1/1/2006	0:00	22
1/2/2006	0:00	37.3372
1/3/2006	0:00	28.2234
1/4/2006	0:00	17.8
1/5/2006	0:00	17.8
1/6/2006	0:00	17.9736
1/7/2006	0:00	17.8
1/8/2006	0:00	17.8
1/9/2006	0:00	17.8
1/10/2006	0:00	29.8164
1/11/2006	0:00	31.68
1/12/2006	0:00	37.0627
1/13/2006	0:00	23.7122
1/14/2006	0:00	24.415
1/15/2006	0:00	17.8
1/16/2006	0:00	28.9502
1/17/2006	0:00	20.6373
1/18/2006	0:00	17.8
1/19/2006	0:00	17.8
1/20/2006	0:00	27.3166
1/21/2006	0:00	17.8
1/22/2006	0:00	31.3918
1/23/2006	0:00	22.6283
1/24/2006	0:00	29.5689
1/25/2006	0:00	26.3158
1/26/2006	0:00	28.6128
1/27/2006	0:00	22.6774
1/28/2006	0:00	25.7101
1/29/2006	0:00	20.4514
1/30/2006	0:00	31.8534
1/31/2006	0:00	27.4386
2/1/2006	0:00	17.8
2/2/2006	0:00	17.8
2/3/2006	0:00	17.8
2/4/2006	0:00	19.1851
2/5/2006	0:00	35.7593
2/6/2006	0:00	17.8
2/7/2006	0:00	19.3442
2/8/2006	0:00	19.3689
2/9/2006	0:00	17.8
2/10/2006	0:00	17.8
2/11/2006	0:00	31.5974
2/12/2006	0:00	22.5417
2/13/2006	0:00	37.763
2/14/2006	0:00	25.5552
2/15/2006	0:00	17.8
2/16/2006	0:00	17.8
2/17/2006	0:00	17.8
2/18/2006	0:00	38.0573
2/19/2006	0:00	29.1629
2/20/2006	0:00	17.8
2/21/2006	0:00	17.8
2/22/2006	0:00	17.8
2/23/2006	0:00	17.8
2/24/2006	0:00	33.1248
2/25/2006	0:00	17.8
2/26/2006	0:00	17.8
2/27/2006	0:00	17.8
2/28/2006	0:00	17.8
3/1/2006	0:00	17.8
3/2/2006	0:00	28.4568
3/3/2006	0:00	19.8178
3/4/2006	0:00	27.6032
3/5/2006	0:00	17.8
3/6/2006	0:00	17.8
3/7/2006	0:00	17.8
3/8/2006	0:00	17.8
3/9/2006	0:00	17.8
3/10/2006	0:00	17.8
3/11/2006	0:00	36.1278
3/12/2006	0:00	30.7073
3/13/2006	0:00	17.8
3/14/2006	0:00	17.8
3/15/2006	0:00	24.5325
3/16/2006	0:00	17.8
3/17/2006	0:00	17.8
3/18/2006	0:00	28.1144
3/19/2006	0:00	35.1697
3/20/2006	0:00	17.8
3/21/2006	0:00	23.6466
3/22/2006	0:00	37.2923
3/23/2006	0:00	35.1042
3/24/2006	0:00	18.2908
3/25/2006	0:00	17.8
3/26/2006	0:00	17.8
3/27/2006	0:00	33.1099
3/28/2006	0:00	26.5526
3/29/2006	0:00	28.6604
3/30/2006	0:00	34.548
3/31/2006	0:00	25.4963
4/1/2006	0:00	17.8
4/2/2006	0:00	17.8
4/3/2006	0:00	33.0112
4/4/2006	0:00	27.6602
4/5/2006	0:00	17.8
4/6/2006	0:00	17.8
4/7/2006	0:00	17.8
4/8/2006	0:00	17.8
4/9/2006	0:00	17.8
4/10/2006	0:00	17.8
4/11/2006	0:00	30.4759
4/12/2006	0:00	17.8
4/13/2006	0:00	17.8
4/14/2006	0:00	25.9834
4/15/2006	0:00	17.8
4/16/2006	0:00	17.8
4/17/2006	0:00	18.3944
4/18/2006	0:00	25.3506
4/19/2006	0:00	23.0555
4/20/2006	0:00	19.4646
4/21/2006	0:00	17.8
4/22/2006	0:00	17.8
4/23/2006	0:00	29.058
4/24/2006	0:00	34.8784
4/25/2006	0:00	17.8
4/26/2006	0:00	19.1089
4/27/2006	0:00	17.8
4/28/2006	0:00	17.8
4/29/2006	0:00	17.8
4/30/2006	0:00	20.481
5/1/2006	0:00	18.9769
5/2/2006	0:00	17.8
5/3/2006	0:00	19.5819
5/4/2006	0:00	17.8
5/5/2006	0:00	25.7804
5/6/2006	0:00	17.8
5/7/2006	0:00	31.1973
5/8/2006	0:00	17.8
5/9/2006	0:00	26.6791
5/10/2006	0:00	37.8851
5/11/2006	0:00	20.9241
5/12/2006	0:00	17.8
5/13/2006	0:00	35.6652
5/14/2006	0:00	25.4467
5/15/2006	0:00	24.2043
5/16/2006	0:00	35.5192
5/17/2006	0:00	17.8
5/18/2006	0:00	17.8
5/19/2006	0:00	25.7667
5/20/2006	0:00	17.8
5/21/2006	0:00	17.8
5/22/2006	0:00	23.0421
5/23/2006	0:00	17.8
5/24/2006	0:00	17.8
5/25/2006	0:00	24.07
5/26/2006	0:00	34.4387
5/27/2006	0:00	26.9846
5/28/2006	0:00	17.8
5/29/2006	0:00	17.8
5/30/2006	0:00	17.8988
5/31/2006	0:00	17.8
6/1/2006	0:00	27.7891
6/2/2006	0:00	17.8
6/3/2006	0:00	22.7146
6/4/2006	0:00	25.1915
6/5/2006	0:00	25.6092
6/6/2006	0:00	36.5298
6/7/2006	0:00	17.8
6/8/2006	0:00	37.0081
6/9/2006	0:00	18.1485
6/10/2006	0:00	22.5701
6/11/2006	0:00	20.5208
6/12/2006	0:00	17.8
6/13/2006	0:00	17.8
6/14/2006	0:00	17.8
6/15/2006	0:00	17.8
6/16/2006	0:00	17.8
6/17/2006	0:00	17.8
6/18/2006	0:00	17.8
6/19/2006	0:00	17.8
6/20/2006	0:00	17.8
6/21/2006	0:00	17.8
