;;EPA SWMM Time Series Data
;;
4/11/2004	0:00	10.8135
4/12/2004	0:00	9.7754
4/13/2004	0:00	2.8
4/14/2004	0:00	3.1412
4/15/2004	0:00	2.8
4/16/2004	0:00	10.5105
4/17/2004	0:00	13.0112
4/18/2004	0:00	2.8
4/19/2004	0:00	8.5198
4/20/2004	0:00	6.0266
4/21/2004	0:00	9.7319
4/22/2004	0:00	9.064
4/23/2004	0:00	10.349
4/24/2004	0:00	2.8
4/25/2004	0:00	2.8
4/26/2004	0:00	4.5428
4/27/2004	0:00	2.8
4/28/2004	0:00	8.7901
4/29/2004	0:00	6.4248
4/30/2004	0:00	11.035
5/1/2004	0:00	7.2866
5/2/2004	0:00	8.4103
5/3/2004	0:00	3.0286
5/4/2004	0:00	10.3305
5/5/2004	0:00	3.5793
5/6/2004	0:00	12.4946
5/7/2004	0:00	2.8
5/8/2004	0:00	2.8
5/9/2004	0:00	8.3482
5/10/2004	0:00	2.8
5/11/2004	0:00	10.0809
5/12/2004	0:00	3.4266
5/13/2004	0:00	2.8
5/14/2004	0:00	3.9126
5/15/2004	0:00	13.3055
5/16/2004	0:00	13.6489
5/17/2004	0:00	13.6773
5/18/2004	0:00	2.8
5/19/2004	0:00	8.7286
5/20/2004	0:00	2.8
5/21/2004	0:00	8.5313
5/22/2004	0:00	11.1602
5/23/2004	0:00	6.8272
5/24/2004	0:00	8.2898
5/25/2004	0:00	13.1363
5/26/2004	0:00	5.0185
5/27/2004	0:00	5.7324
5/28/2004	0:00	3.6341
5/29/2004	0:00	12.4235
5/30/2004	0:00	12.6975
5/31/2004	0:00	11.5737
6/1/2004	0:00	2.8
6/2/2004	0:00	7.3062
6/3/2004	0:00	2.8
6/4/2004	0:00	6.322
6/5/2004	0:00	2.8
6/6/2004	0:00	5.2741
6/7/2004	0:00	2.8
6/8/2004	0:00	3.1339
6/9/2004	0:00	2.8
6/10/2004	0:00	2.8
6/11/2004	0:00	12.0822
6/12/2004	0:00	7.1954
6/13/2004	0:00	2.8
6/14/2004	0:00	13.3674
6/15/2004	0:00	2.8
6/16/2004	0:00	8.0654
6/17/2004	0:00	8.5057
6/18/2004	0:00	7.6966
6/19/2004	0:00	2.8
6/20/2004	0:00	3.5197
6/21/2004	0:00	6.656
6/22/2004	0:00	7.2063
6/23/2004	0:00	9.8031
6/24/2004	0:00	12.8946
6/25/2004	0:00	12.0992
6/26/2004	0:00	5.6731
6/27/2004	0:00	2.8
6/28/2004	0:00	9.9307
6/29/2004	0:00	9.9885
6/30/2004	0:00	6.5124
7/1/2004	0:00	4.9736
7/2/2004	0:00	13.1166
7/3/2004	0:00	5.233
7/4/2004	0:00	9.8721
7/5/2004	0:00	3.1146
7/6/2004	0:00	11.5328
7/7/2004	0:00	6.9664
7/8/2004	0:00	3.2262
7/9/2004	0:00	2.8897
7/10/2004	0:00	6.1953
7/11/2004	0:00	2.8
7/12/2004	0:00	11.4686
7/13/2004	0:00	10.9921
7/14/2004	0:00	12.8993
7/15/2004	0:00	4.8699
7/16/2004	0:00	10.5069
7/17/2004	0:00	13.0741
7/18/2004	0:00	12.5632
7/19/2004	0:00	5.6492
7/20/2004	0:00	12.3561
7/21/2004	0:00	12.4655
7/22/2004	0:00	3.0721
7/23/2004	0:00	2.8
7/24/2004	0:00	13.7324
7/25/2004	0:00	2.8
7/26/2004	0:00	12.6217
7/27/2004	0:00	10.4295
7/28/2004	0:00	4.1469
7/29/2004	0:00	11.6977
7/30/2004	0:00	4.5621
7/31/2004	0:00	6.5437
8/1/2004	0:00	5.4993
8/2/2004	0:00	2.8
8/3/2004	0:00	9.7411
8/4/2004	0:00	13.7464
8/5/2004	0:00	3.172
8/6/2004	0:00	8.6956
8/7/2004	0:00	10.3486
8/8/2004	0:00	5.8432
8/9/2004	0:00	6.6232
8/10/2004	0:00	6.6169
8/11/2004	0:00	9.26
8/12/2004	0:00	6.5831
8/13/2004	0:00	2.8
8/14/2004	0:00	6.3098
8/15/2004	0:00	4.88
8/16/2004	0:00	11.127
8/17/2004	0:00	3.1381
8/18/2004	0:00	2.8
8/19/2004	0:00	11.4862
8/20/2004	0:00	9.0168
8/21/2004	0:00	2.8
8/22/2004	0:00	3.2346
8/23/2004	0:00	13.0732
8/24/2004	0:00	10.644
8/25/2004	0:00	9.2971
8/26/2004	0:00	3.3667
8/27/2004	0:00	4.696
8/28/2004	0:00	7.2184
8/29/2004	0:00	10.7452
8/30/2004	0:00	2.8
8/31/2004	0:00	9.314
9/1/2004	0:00	4.237
9/2/2004	0:00	4.5717
9/3/2004	0:00	12.3816
9/4/2004	0:00	2.8
9/5/2004	0:00	2.8
9/6/2004	0:00	3.3932
9/7/2004	0:00	11.0123
9/8/2004	0:00	8.4569
9/9/2004	0:00	10.3426
9/10/2004	0:00	10.6525
9/11/2004	0:00	11.947
9/12/2004	0:00	11.0157
9/13/2004	0:00	4.0777
9/14/2004	0:00	2.8
9/15/2004	0:00	5.4726
9/16/2004	0:00	2.8251
9/17/2004	0:00	2.9909
9/18/2004	0:00	2.8
9/19/2004	0:00	6.3352
9/20/2004	0:00	3.5221
9/21/2004	0:00	8.546
9/22/2004	0:00	6.3455
9/23/2004	0:00	8.4584
9/24/2004	0:00	11.2106
9/25/2004	0:00	2.8062
9/26/2004	0:00	3.0878
9/27/2004	0:00	13.1624
9/28/2004	0:00	2.8
9/29/2004	0:00	6.4032
9/30/2004	0:00	13.6555
10/1/2004	0:00	4.8827
10/2/2004	0:00	2.8
10/3/2004	0:00	2.8
10/4/2004	0:00	12.917
10/5/2004	0:00	2.8
10/6/2004	0:00	10.9846
10/7/2004	0:00	3.2892
10/8/2004	0:00	12.7233
10/9/2004	0:00	3.5024
10/10/2004	0:00	11.5452
10/11/2004	0:00	3.402
10/12/2004	0:00	10.5016
10/13/2004	0:00	5.3176
10/14/2004	0:00	10.1498
10/15/2004	0:00	12.9371
10/16/2004	0:00	11.3488
10/17/2004	0:00	2.8
10/18/2004	0:00	12.422
10/19/2004	0:00	5.3994
10/20/2004	0:00	11.6256
10/21/2004	0:00	2.8
10/22/2004	0:00	2.8
10/23/2004	0:00	8.1743
10/24/2004	0:00	2.8
10/25/2004	0:00	7.5742
10/26/2004	0:00	3.1716
10/27/2004	0:00	2.9972
10/28/2004	0:00	4.2922
10/29/2004	0:00	4.2174
10/30/2004	0:00	2.8
10/31/2004	0:00	11.9216
11/1/2004	0:00	2.8
11/2/2004	0:00	2.8
11/3/2004	0:00	2.8
11/4/2004	0:00	4.7882
11/5/2004	0:00	11.7228
11/6/2004	0:00	6.5143
11/7/2004	0:00	12.9787
11/8/2004	0:00	6.1936
11/9/2004	0:00	5.3498
11/10/2004	0:00	7.6034
11/11/2004	0:00	11.3009
11/12/2004	0:00	9.9589
11/13/2004	0:00	2.8
11/14/2004	0:00	2.8
11/15/2004	0:00	5.3498
11/16/2004	0:00	9.0988
11/17/2004	0:00	7.5787
11/18/2004	0:00	3.0839
11/19/2004	0:00	11.3583
11/20/2004	0:00	2.8
11/21/2004	0:00	3.8569
11/22/2004	0:00	2.8
11/23/2004	0:00	3.6821
11/24/2004	0:00	11.8392
11/25/2004	0:00	13.1453
11/26/2004	0:00	8.0196
11/27/2004	0:00	8.6439
11/28/2004	0:00	8.1545
11/29/2004	0:00	8.0976
11/30/2004	0:00	4.9692
12/1/2004	0:00	5.8769
12/2/2004	0:00	13.7109
12/3/2004	0:00	3.1622
12/4/2004	0:00	2.8
12/5/2004	0:00	2.8
12/6/2004	0:00	2.8
12/7/2004	0:00	10.1765
12/8/2004	0:00	3.1962
12/9/2004	0:00	4.8043
12/10/2004	0:00	2.8
12/11/2004	0:00	11.4602
12/12/2004	0:00	2.8
12/13/2004	0:00	13.4116
12/14/2004	0:00	12.951
12/15/2004	0:00	6.4092
12/16/2004	0:00	13.9306
12/17/2004	0:00	9.3033
12/18/2004	0:00	10.5002
12/19/2004	0:00	5.5893
12/20/2004	0:00	2.8
12/21/2004	0:00	5.3214
12/22/2004	0:00	2.8
12/23/2004	0:00	2.8
12/24/2004	0:00	5.5698
12/25/2004	0:00	9.1813
12/26/2004	0:00	9.4783
12/27/2004	0:00	5.818
12/28/2004	0:00	3.2322
12/29/2004	0:00	5.315
12/30/2004	0:00	2.8
12/31/2004	0:00	9.6915
1/1/2005	0:00	2.8
1/2/2005	0:00	10.2149
1/3/2005	0:00	2.8
1/4/2005	0:00	8.1335
1/5/2005	0:00	10.265
1/6/2005	0:00	5.2779
1/7/2005	0:00	2.8
1/8/2005	0:00	3.4657
1/9/2005	0:00	4.8716
1/10/2005	0:00	13.149
1/11/2005	0:00	5.9561
1/12/2005	0:00	5.242
1/13/2005	0:00	10.3878
1/14/2005	0:00	9.5648
1/15/2005	0:00	9.3156
1/16/2005	0:00	6.8428
1/17/2005	0:00	2.8
1/18/2005	0:00	6.6976
1/19/2005	0:00	7.0788
1/20/2005	0:00	7.5683
1/21/2005	0:00	7.3261
1/22/2005	0:00	13.9989
1/23/2005	0:00	3.2662
1/24/2005	0:00	10.2321
1/25/2005	0:00	2.8
1/26/2005	0:00	2.8
1/27/2005	0:00	5.029
1/28/2005	0:00	8.2558
1/29/2005	0:00	2.8
1/30/2005	0:00	12.8722
1/31/2005	0:00	7.118
2/1/2005	0:00	4.2616
2/2/2005	0:00	9.313
2/3/2005	0:00	2.8
2/4/2005	0:00	7.8526
2/5/2005	0:00	4.1669
2/6/2005	0:00	6.7704
2/7/2005	0:00	5.9454
2/8/2005	0:00	2.8
2/9/2005	0:00	2.8
2/10/2005	0:00	11.9782
2/11/2005	0:00	8.7002
2/12/2005	0:00	10.6892
2/13/2005	0:00	2.8827
2/14/2005	0:00	9.9463
2/15/2005	0:00	5.448
2/16/2005	0:00	9.9902
2/17/2005	0:00	11.8462
2/18/2005	0:00	7.9556
2/19/2005	0:00	10.2204
2/20/2005	0:00	2.8
2/21/2005	0:00	2.8
2/22/2005	0:00	11.2775
2/23/2005	0:00	2.8
2/24/2005	0:00	3.2273
2/25/2005	0:00	2.8
2/26/2005	0:00	2.8
2/27/2005	0:00	10.4557
2/28/2005	0:00	2.8
3/1/2005	0:00	8.6462
3/2/2005	0:00	7.7085
3/3/2005	0:00	9.0032
3/4/2005	0:00	8.7993
3/5/2005	0:00	2.8
3/6/2005	0:00	13.7801
3/7/2005	0:00	2.9323
3/8/2005	0:00	8.0799
3/9/2005	0:00	7.4498
3/10/2005	0:00	13.0272
3/11/2005	0:00	8.8585
3/12/2005	0:00	10.7988
3/13/2005	0:00	11.3004
3/14/2005	0:00	10.9535
3/15/2005	0:00	4.1455
3/16/2005	0:00	5.2401
3/17/2005	0:00	6.5697
3/18/2005	0:00	8.8656
3/19/2005	0:00	6.7487
3/20/2005	0:00	11.9124
3/21/2005	0:00	2.8
3/22/2005	0:00	4.0914
3/23/2005	0:00	4.5591
3/24/2005	0:00	2.8
3/25/2005	0:00	4.1809
3/26/2005	0:00	7.6991
3/27/2005	0:00	2.8
3/28/2005	0:00	12.4204
3/29/2005	0:00	9.0742
3/30/2005	0:00	9.7161
3/31/2005	0:00	3.6057
4/1/2005	0:00	5.6152
4/2/2005	0:00	9.1768
4/3/2005	0:00	3.8473
4/4/2005	0:00	13.3954
4/5/2005	0:00	3.1968
4/6/2005	0:00	9.0799
4/7/2005	0:00	2.8
4/8/2005	0:00	2.8
4/9/2005	0:00	6.3282
4/10/2005	0:00	6.1697
4/11/2005	0:00	8.473
4/12/2005	0:00	5.7047
4/13/2005	0:00	2.8
4/14/2005	0:00	2.8
4/15/2005	0:00	2.8
4/16/2005	0:00	12.1723
4/17/2005	0:00	7.5464
4/18/2005	0:00	4.4907
4/19/2005	0:00	2.8
4/20/2005	0:00	5.1544
4/21/2005	0:00	12.0197
4/22/2005	0:00	2.8
4/23/2005	0:00	4.8927
4/24/2005	0:00	2.8
4/25/2005	0:00	7.2532
4/26/2005	0:00	3.1896
4/27/2005	0:00	4.0285
4/28/2005	0:00	3.1926
4/29/2005	0:00	13.7829
4/30/2005	0:00	2.8
5/1/2005	0:00	9.5647
5/2/2005	0:00	8.6811
5/3/2005	0:00	4.5258
5/4/2005	0:00	12.035
5/5/2005	0:00	10.5031
5/6/2005	0:00	3.7364
5/7/2005	0:00	2.8
5/8/2005	0:00	9.7032
5/9/2005	0:00	2.8
5/10/2005	0:00	12.2884
5/11/2005	0:00	6.535
5/12/2005	0:00	2.8
5/13/2005	0:00	2.8
5/14/2005	0:00	2.8
5/15/2005	0:00	9.2582
5/16/2005	0:00	10.7268
5/17/2005	0:00	2.8
5/18/2005	0:00	3.4682
5/19/2005	0:00	7.5456
5/20/2005	0:00	12.833
5/21/2005	0:00	6.5367
5/22/2005	0:00	6.3525
5/23/2005	0:00	7.2495
5/24/2005	0:00	6.1504
5/25/2005	0:00	10.7971
5/26/2005	0:00	2.8
5/27/2005	0:00	9.9158
5/28/2005	0:00	2.8
5/29/2005	0:00	7.703
5/30/2005	0:00	2.8
5/31/2005	0:00	4.2524
6/1/2005	0:00	3.883
6/2/2005	0:00	2.8
6/3/2005	0:00	10.3693
6/4/2005	0:00	3.0979
6/5/2005	0:00	5.4083
6/6/2005	0:00	7.1136
6/7/2005	0:00	13.7136
6/8/2005	0:00	13.8909
6/9/2005	0:00	12.0525
6/10/2005	0:00	13.6121
6/11/2005	0:00	2.8
6/12/2005	0:00	12.6378
6/13/2005	0:00	12.6705
6/14/2005	0:00	10.6815
6/15/2005	0:00	3.9464
6/16/2005	0:00	5.3827
6/17/2005	0:00	4.0057
6/18/2005	0:00	5.4663
6/19/2005	0:00	4.7206
6/20/2005	0:00	9.1751
6/21/2005	0:00	5.7842
6/22/2005	0:00	6.1635
6/23/2005	0:00	2.8
6/24/2005	0:00	8.5394
6/25/2005	0:00	9.3081
6/26/2005	0:00	8.2419
6/27/2005	0:00	3.3457
6/28/2005	0:00	13.4432
6/29/2005	0:00	13.5493
6/30/2005	0:00	12.1603
7/1/2005	0:00	2.8
7/2/2005	0:00	8.7663
7/3/2005	0:00	8.7436
7/4/2005	0:00	2.8
7/5/2005	0:00	7.3578
7/6/2005	0:00	5.2692
7/7/2005	0:00	5.4843
7/8/2005	0:00	2.8
7/9/2005	0:00	7.0145
7/10/2005	0:00	10.0623
7/11/2005	0:00	11.3154
7/12/2005	0:00	10.4913
7/13/2005	0:00	13.7832
7/14/2005	0:00	2.8
7/15/2005	0:00	10.8264
7/16/2005	0:00	4.3192
7/17/2005	0:00	2.8
7/18/2005	0:00	2.8
7/19/2005	0:00	5.2451
7/20/2005	0:00	4.2912
7/21/2005	0:00	2.8
7/22/2005	0:00	2.8
7/23/2005	0:00	13.5318
7/24/2005	0:00	6.9012
7/25/2005	0:00	11.8762
7/26/2005	0:00	12.8268
7/27/2005	0:00	6.9731
7/28/2005	0:00	11.6648
7/29/2005	0:00	3.8231
7/30/2005	0:00	7.7728
7/31/2005	0:00	2.8
8/1/2005	0:00	10.8378
8/2/2005	0:00	7.5654
8/3/2005	0:00	10.2621
8/4/2005	0:00	12.1585
8/5/2005	0:00	10.6348
8/6/2005	0:00	12.3341
8/7/2005	0:00	2.8
8/8/2005	0:00	2.8
8/9/2005	0:00	13.9483
8/10/2005	0:00	3.3266
8/11/2005	0:00	2.8
8/12/2005	0:00	2.8
8/13/2005	0:00	6.5673
8/14/2005	0:00	3.0513
8/15/2005	0:00	2.8
8/16/2005	0:00	13.1694
8/17/2005	0:00	2.8958
8/18/2005	0:00	4.1706
8/19/2005	0:00	4.1087
8/20/2005	0:00	9.6324
8/21/2005	0:00	11.1722
8/22/2005	0:00	3.845
8/23/2005	0:00	5.0753
8/24/2005	0:00	10.2633
8/25/2005	0:00	2.8
8/26/2005	0:00	13.5768
8/27/2005	0:00	3.0493
8/28/2005	0:00	8.3329
8/29/2005	0:00	7.5033
8/30/2005	0:00	2.8
8/31/2005	0:00	10.8422
9/1/2005	0:00	8.282
9/2/2005	0:00	11.173
9/3/2005	0:00	12.4934
9/4/2005	0:00	5.6773
9/5/2005	0:00	9.3151
9/6/2005	0:00	12.958
9/7/2005	0:00	9.9856
9/8/2005	0:00	8.1592
9/9/2005	0:00	6.4941
9/10/2005	0:00	11.0476
9/11/2005	0:00	8.3375
9/12/2005	0:00	10.7417
9/13/2005	0:00	9.332
9/14/2005	0:00	2.8
9/15/2005	0:00	10.9166
9/16/2005	0:00	7.6972
9/17/2005	0:00	7.8868
9/18/2005	0:00	13.849
9/19/2005	0:00	13.9948
9/20/2005	0:00	2.8
9/21/2005	0:00	12.3552
9/22/2005	0:00	12.5469
9/23/2005	0:00	13.092
9/24/2005	0:00	7.221
9/25/2005	0:00	12.1662
9/26/2005	0:00	13.4591
9/27/2005	0:00	12.8198
9/28/2005	0:00	4.1444
9/29/2005	0:00	8.5751
9/30/2005	0:00	10.1947
10/1/2005	0:00	12.2256
10/2/2005	0:00	12.5888
10/3/2005	0:00	8.7571
10/4/2005	0:00	6.6034
10/5/2005	0:00	7.6358
10/6/2005	0:00	5.9495
10/7/2005	0:00	9.4009
10/8/2005	0:00	9.9936
10/9/2005	0:00	13
10/10/2005	0:00	2.8
10/11/2005	0:00	11.803
10/12/2005	0:00	13.8514
10/13/2005	0:00	13.7346
10/14/2005	0:00	9.1246
10/15/2005	0:00	12.4606
10/16/2005	0:00	12.0596
10/17/2005	0:00	8.0666
10/18/2005	0:00	6.759
10/19/2005	0:00	11.1663
10/20/2005	0:00	2.8
10/21/2005	0:00	9.8772
10/22/2005	0:00	2.8
10/23/2005	0:00	8.6009
10/24/2005	0:00	8.8527
10/25/2005	0:00	13.0456
10/26/2005	0:00	12.747
10/27/2005	0:00	7.4279
10/28/2005	0:00	6.1542
10/29/2005	0:00	2.8
10/30/2005	0:00	13.0495
10/31/2005	0:00	2.8871
11/1/2005	0:00	6.1767
11/2/2005	0:00	3.5257
11/3/2005	0:00	2.9501
11/4/2005	0:00	4.8878
11/5/2005	0:00	4.5666
11/6/2005	0:00	12.68
11/7/2005	0:00	8.0161
11/8/2005	0:00	7.6034
11/9/2005	0:00	2.8
11/10/2005	0:00	6.0646
11/11/2005	0:00	2.8
11/12/2005	0:00	4.5645
11/13/2005	0:00	2.8
11/14/2005	0:00	11.2055
11/15/2005	0:00	6.7863
11/16/2005	0:00	7.2529
11/17/2005	0:00	8.3509
11/18/2005	0:00	7.1887
11/19/2005	0:00	3.4043
11/20/2005	0:00	11.1952
11/21/2005	0:00	4.6346
11/22/2005	0:00	11.5051
11/23/2005	0:00	2.8
11/24/2005	0:00	7.557
11/25/2005	0:00	2.8
11/26/2005	0:00	2.8
11/27/2005	0:00	11.5909
11/28/2005	0:00	12.2361
11/29/2005	0:00	2.8
11/30/2005	0:00	12.6834
12/1/2005	0:00	12.7022
12/2/2005	0:00	2.8
12/3/2005	0:00	9.8868
12/4/2005	0:00	3.1417
12/5/2005	0:00	13.8637
12/6/2005	0:00	12.8619
12/7/2005	0:00	12.4999
12/8/2005	0:00	5.3135
12/9/2005	0:00	8.8147
12/10/2005	0:00	13.1101
12/11/2005	0:00	3.9519
12/12/2005	0:00	2.8
12/13/2005	0:00	11.925
12/14/2005	0:00	2.8
12/15/2005	0:00	10.3228
12/16/2005	0:00	6.4375
12/17/2005	0:00	2.8
12/18/2005	0:00	2.8962
12/19/2005	0:00	5.589
12/20/2005	0:00	6.9706
12/21/2005	0:00	2.8
12/22/2005	0:00	10.1612
12/23/2005	0:00	13.3421
12/24/2005	0:00	10.5661
12/25/2005	0:00	11.7189
12/26/2005	0:00	4.4111
12/27/2005	0:00	2.8
12/28/2005	0:00	7.8223
12/29/2005	0:00	7.6902
12/30/2005	0:00	2.8
12/31/2005	0:00	7.5646
1/1/2006	0:00	10.6789
1/2/2006	0:00	2.8
1/3/2006	0:00	10.4705
1/4/2006	0:00	7.7623
1/5/2006	0:00	9.7612
1/6/2006	0:00	7.2671
1/7/2006	0:00	6.8667
1/8/2006	0:00	9.841
1/9/2006	0:00	5.2239
1/10/2006	0:00	5.2827
1/11/2006	0:00	7.1085
1/12/2006	0:00	2.8
1/13/2006	0:00	13.0948
1/14/2006	0:00	6.3785
1/15/2006	0:00	3.1954
1/16/2006	0:00	4.8654
1/17/2006	0:00	5.1183
1/18/2006	0:00	2.8
1/19/2006	0:00	8.578
1/20/2006	0:00	4.2114
1/21/2006	0:00	6.0995
1/22/2006	0:00	5.1954
1/23/2006	0:00	10.2517
1/24/2006	0:00	8.1761
1/25/2006	0:00	12.7478
1/26/2006	0:00	3.1232
1/27/2006	0:00	8.3507
1/28/2006	0:00	13.7322
1/29/2006	0:00	2.8
1/30/2006	0:00	4.9823
1/31/2006	0:00	3.2416
2/1/2006	0:00	3.1548
2/2/2006	0:00	2.8
2/3/2006	0:00	2.8
2/4/2006	0:00	2.8
2/5/2006	0:00	2.8
2/6/2006	0:00	8.0716
2/7/2006	0:00	2.8
2/8/2006	0:00	3.0898
2/9/2006	0:00	4.0272
2/10/2006	0:00	4.0987
2/11/2006	0:00	8.3576
2/12/2006	0:00	12.7861
2/13/2006	0:00	10.0099
2/14/2006	0:00	10.4353
2/15/2006	0:00	3.9937
2/16/2006	0:00	13.4399
2/17/2006	0:00	6.8626
2/18/2006	0:00	12.9354
2/19/2006	0:00	6.8193
2/20/2006	0:00	5.486
2/21/2006	0:00	4.6555
2/22/2006	0:00	3.2632
2/23/2006	0:00	4.2162
2/24/2006	0:00	13.6542
2/25/2006	0:00	10.574
2/26/2006	0:00	9.7376
2/27/2006	0:00	13.6031
2/28/2006	0:00	2.8
3/1/2006	0:00	8.1376
3/2/2006	0:00	5.6752
3/3/2006	0:00	7.4048
3/4/2006	0:00	7.8139
3/5/2006	0:00	9.9184
3/6/2006	0:00	3.2348
3/7/2006	0:00	9.5206
3/8/2006	0:00	6.5833
3/9/2006	0:00	2.8
3/10/2006	0:00	10.7604
3/11/2006	0:00	13.293
3/12/2006	0:00	3.7186
3/13/2006	0:00	2.8
3/14/2006	0:00	7.6253
3/15/2006	0:00	2.8
3/16/2006	0:00	11.3304
3/17/2006	0:00	2.8
3/18/2006	0:00	6.5762
3/19/2006	0:00	8.7079
3/20/2006	0:00	5.8869
3/21/2006	0:00	9.7519
3/22/2006	0:00	7.5761
3/23/2006	0:00	12.9712
3/24/2006	0:00	2.8075
3/25/2006	0:00	7.3589
3/26/2006	0:00	11.149
3/27/2006	0:00	2.8
3/28/2006	0:00	8.5562
3/29/2006	0:00	13.9735
3/30/2006	0:00	7.2229
3/31/2006	0:00	12.0962
4/1/2006	0:00	4.2362
4/2/2006	0:00	13.6617
4/3/2006	0:00	9.474
4/4/2006	0:00	4.8952
4/5/2006	0:00	2.8
4/6/2006	0:00	7.2928
4/7/2006	0:00	9.1702
4/8/2006	0:00	11.5385
4/9/2006	0:00	11.0569
4/10/2006	0:00	12.7571
4/11/2006	0:00	2.8
4/12/2006	0:00	5.7906
4/13/2006	0:00	10.9407
4/14/2006	0:00	12.6854
4/15/2006	0:00	7.4913
4/16/2006	0:00	8.0782
4/17/2006	0:00	11.9289
4/18/2006	0:00	3.6675
4/19/2006	0:00	2.8
4/20/2006	0:00	10.4588
4/21/2006	0:00	10.7241
4/22/2006	0:00	6.9708
4/23/2006	0:00	8.7281
4/24/2006	0:00	3.0895
4/25/2006	0:00	9.7301
4/26/2006	0:00	12.7591
4/27/2006	0:00	2.8
4/28/2006	0:00	4.1957
4/29/2006	0:00	11.1453
4/30/2006	0:00	11.8118
5/1/2006	0:00	10.8914
5/2/2006	0:00	9.5401
5/3/2006	0:00	2.8
5/4/2006	0:00	2.8
5/5/2006	0:00	10.1043
5/6/2006	0:00	2.8
5/7/2006	0:00	4.0351
5/8/2006	0:00	2.8
5/9/2006	0:00	10.4606
5/10/2006	0:00	2.9914
5/11/2006	0:00	8.7254
5/12/2006	0:00	5.6698
5/13/2006	0:00	10.0232
5/14/2006	0:00	10.5279
5/15/2006	0:00	12.9435
5/16/2006	0:00	2.8
5/17/2006	0:00	9.3841
5/18/2006	0:00	12.5989
5/19/2006	0:00	9.7691
5/20/2006	0:00	3.9399
5/21/2006	0:00	4.0087
5/22/2006	0:00	13.1838
5/23/2006	0:00	2.8
5/24/2006	0:00	5.9567
5/25/2006	0:00	8.0788
5/26/2006	0:00	2.8
5/27/2006	0:00	7.4412
5/28/2006	0:00	7.2936
5/29/2006	0:00	11.8371
5/30/2006	0:00	13.0295
5/31/2006	0:00	9.6088
6/1/2006	0:00	11.5267
6/2/2006	0:00	12.4305
6/3/2006	0:00	2.8721
6/4/2006	0:00	12.7134
6/5/2006	0:00	3.8159
6/6/2006	0:00	6.2537
