;;EPA SWMM Time Series Data
;;
8/21/2004	0:00	9.6
8/22/2004	0:00	13.8548
8/23/2004	0:00	17.5537
8/24/2004	0:00	9.6
8/25/2004	0:00	9.6
8/26/2004	0:00	9.6
8/27/2004	0:00	24.2532
8/28/2004	0:00	19.8431
8/29/2004	0:00	9.6
8/30/2004	0:00	20.5755
8/31/2004	0:00	25.8812
9/1/2004	0:00	12.3554
9/2/2004	0:00	10.3218
9/3/2004	0:00	9.6
9/4/2004	0:00	20.4552
9/5/2004	0:00	9.6
9/6/2004	0:00	18.6656
9/7/2004	0:00	14.8959
9/8/2004	0:00	16.1442
9/9/2004	0:00	9.6
9/10/2004	0:00	21.2235
9/11/2004	0:00	9.6
9/12/2004	0:00	9.6
9/13/2004	0:00	9.6
9/14/2004	0:00	16.2372
9/15/2004	0:00	9.6
9/16/2004	0:00	9.6
9/17/2004	0:00	9.6
9/18/2004	0:00	9.6
9/19/2004	0:00	11.0147
9/20/2004	0:00	11.4071
9/21/2004	0:00	9.6
9/22/2004	0:00	14.4882
9/23/2004	0:00	19.5444
9/24/2004	0:00	25.8502
9/25/2004	0:00	9.6
9/26/2004	0:00	21.3015
9/27/2004	0:00	18.4909
9/28/2004	0:00	9.6
9/29/2004	0:00	17.047
9/30/2004	0:00	9.6
10/1/2004	0:00	17.8754
10/2/2004	0:00	9.6
10/3/2004	0:00	9.6
10/4/2004	0:00	10.3987
10/5/2004	0:00	26.1635
10/6/2004	0:00	16.1902
10/7/2004	0:00	26.9593
10/8/2004	0:00	16.6669
10/9/2004	0:00	9.6
10/10/2004	0:00	9.6
10/11/2004	0:00	25.1968
10/12/2004	0:00	9.6
10/13/2004	0:00	9.6
10/14/2004	0:00	16.0758
10/15/2004	0:00	9.6
10/16/2004	0:00	21.7811
10/17/2004	0:00	9.6
10/18/2004	0:00	21.9568
10/19/2004	0:00	9.6
10/20/2004	0:00	9.6
10/21/2004	0:00	16.8386
10/22/2004	0:00	9.6
10/23/2004	0:00	23.0333
10/24/2004	0:00	9.6
10/25/2004	0:00	16.4603
10/26/2004	0:00	13.2177
10/27/2004	0:00	9.6
10/28/2004	0:00	26.6831
10/29/2004	0:00	26.2346
10/30/2004	0:00	17.7039
10/31/2004	0:00	9.6
11/1/2004	0:00	20.8774
11/2/2004	0:00	15.0501
11/3/2004	0:00	9.6
11/4/2004	0:00	9.6
11/5/2004	0:00	9.6
11/6/2004	0:00	9.6
11/7/2004	0:00	22.1095
11/8/2004	0:00	23.3871
11/9/2004	0:00	11.8271
11/10/2004	0:00	14.0011
11/11/2004	0:00	9.6
11/12/2004	0:00	11.9584
11/13/2004	0:00	24.6039
11/14/2004	0:00	19.9477
11/15/2004	0:00	20.1379
11/16/2004	0:00	18.7154
11/17/2004	0:00	17.1012
11/18/2004	0:00	10.901
11/19/2004	0:00	13.693
11/20/2004	0:00	10.5557
11/21/2004	0:00	22.8135
11/22/2004	0:00	9.6
11/23/2004	0:00	17.5504
11/24/2004	0:00	12.9385
11/25/2004	0:00	9.6
11/26/2004	0:00	25.6963
11/27/2004	0:00	24.375
11/28/2004	0:00	15.8062
11/29/2004	0:00	16.6729
11/30/2004	0:00	9.6
12/1/2004	0:00	13.78
12/2/2004	0:00	21.2568
12/3/2004	0:00	9.6
12/4/2004	0:00	9.6
12/5/2004	0:00	15.1864
12/6/2004	0:00	16.9652
12/7/2004	0:00	24.916
12/8/2004	0:00	13.514
12/9/2004	0:00	15.4318
12/10/2004	0:00	10.3555
12/11/2004	0:00	15.115
12/12/2004	0:00	9.6
12/13/2004	0:00	9.6
12/14/2004	0:00	15.5226
12/15/2004	0:00	9.6
12/16/2004	0:00	12.0525
12/17/2004	0:00	22.7827
12/18/2004	0:00	19.9041
12/19/2004	0:00	13.1662
12/20/2004	0:00	23.8135
12/21/2004	0:00	25.633
12/22/2004	0:00	11.7023
12/23/2004	0:00	16.4733
12/24/2004	0:00	9.6
12/25/2004	0:00	16.2813
12/26/2004	0:00	14.0562
12/27/2004	0:00	12.2658
12/28/2004	0:00	14.3461
12/29/2004	0:00	23.0408
12/30/2004	0:00	17.963
12/31/2004	0:00	15.7396
1/1/2005	0:00	19.0925
1/2/2005	0:00	24.0482
1/3/2005	0:00	9.6
1/4/2005	0:00	22.4995
1/5/2005	0:00	12.3986
1/6/2005	0:00	10.1229
1/7/2005	0:00	18.4975
1/8/2005	0:00	9.6
1/9/2005	0:00	24.4564
1/10/2005	0:00	9.6
1/11/2005	0:00	9.6
1/12/2005	0:00	10.4994
1/13/2005	0:00	23.5742
1/14/2005	0:00	10.5703
1/15/2005	0:00	9.733
1/16/2005	0:00	15.3545
1/17/2005	0:00	14.4733
1/18/2005	0:00	9.6
1/19/2005	0:00	19.4382
1/20/2005	0:00	20.9448
1/21/2005	0:00	9.6
1/22/2005	0:00	21.4957
1/23/2005	0:00	13.8311
1/24/2005	0:00	13.9365
1/25/2005	0:00	26.5979
1/26/2005	0:00	9.6
1/27/2005	0:00	13.7304
1/28/2005	0:00	9.6
1/29/2005	0:00	9.6
1/30/2005	0:00	26.9339
1/31/2005	0:00	11.1879
2/1/2005	0:00	21.3519
2/2/2005	0:00	19.3941
2/3/2005	0:00	25.7273
2/4/2005	0:00	17.1609
2/5/2005	0:00	9.6
2/6/2005	0:00	9.6
2/7/2005	0:00	11.3414
2/8/2005	0:00	9.6
2/9/2005	0:00	9.6
2/10/2005	0:00	21.0353
2/11/2005	0:00	9.6
2/12/2005	0:00	13.2898
2/13/2005	0:00	9.6
2/14/2005	0:00	14.1455
2/15/2005	0:00	9.6
2/16/2005	0:00	22.4334
2/17/2005	0:00	9.6
2/18/2005	0:00	9.6
2/19/2005	0:00	13.6956
2/20/2005	0:00	9.6
2/21/2005	0:00	24.4057
2/22/2005	0:00	12.5598
2/23/2005	0:00	18.9997
2/24/2005	0:00	17.7858
2/25/2005	0:00	12.672
2/26/2005	0:00	25.5927
2/27/2005	0:00	26.1555
2/28/2005	0:00	26.3047
3/1/2005	0:00	11.9071
3/2/2005	0:00	14.2621
3/3/2005	0:00	26.7731
3/4/2005	0:00	23.3247
3/5/2005	0:00	9.6
3/6/2005	0:00	14.4026
3/7/2005	0:00	23.0361
3/8/2005	0:00	24.2327
3/9/2005	0:00	11.9136
3/10/2005	0:00	19.3712
3/11/2005	0:00	9.6
3/12/2005	0:00	13.1178
3/13/2005	0:00	17.632
3/14/2005	0:00	10.8444
3/15/2005	0:00	16.0049
3/16/2005	0:00	9.6
3/17/2005	0:00	21.4324
3/18/2005	0:00	23.365
3/19/2005	0:00	21.4283
3/20/2005	0:00	9.6
3/21/2005	0:00	9.6
3/22/2005	0:00	26.6386
3/23/2005	0:00	10.4012
3/24/2005	0:00	16.9177
3/25/2005	0:00	9.6
3/26/2005	0:00	9.6
3/27/2005	0:00	9.6
3/28/2005	0:00	24.4102
3/29/2005	0:00	10.1484
3/30/2005	0:00	9.6
3/31/2005	0:00	18.7363
4/1/2005	0:00	12.1229
4/2/2005	0:00	9.6
4/3/2005	0:00	13.7159
4/4/2005	0:00	13.277
4/5/2005	0:00	9.6
4/6/2005	0:00	15.0886
4/7/2005	0:00	11.7115
4/8/2005	0:00	20.1932
4/9/2005	0:00	11.5094
4/10/2005	0:00	9.6
4/11/2005	0:00	9.6
4/12/2005	0:00	22.4993
4/13/2005	0:00	9.6
4/14/2005	0:00	13.5297
4/15/2005	0:00	9.6
4/16/2005	0:00	9.6
4/17/2005	0:00	15.5122
4/18/2005	0:00	9.6
4/19/2005	0:00	18.3264
4/20/2005	0:00	11.2842
4/21/2005	0:00	25.6791
4/22/2005	0:00	21.2525
4/23/2005	0:00	24.5705
4/24/2005	0:00	22.5645
4/25/2005	0:00	16.5507
4/26/2005	0:00	9.6
4/27/2005	0:00	9.6
4/28/2005	0:00	9.6
4/29/2005	0:00	9.6
4/30/2005	0:00	9.6
5/1/2005	0:00	9.6
5/2/2005	0:00	17.7045
5/3/2005	0:00	12.5288
5/4/2005	0:00	9.6
5/5/2005	0:00	22.9584
5/6/2005	0:00	9.6
5/7/2005	0:00	26.7089
5/8/2005	0:00	25.1504
5/9/2005	0:00	18.9147
5/10/2005	0:00	21.4175
5/11/2005	0:00	20.3346
5/12/2005	0:00	22.8696
5/13/2005	0:00	15.7178
5/14/2005	0:00	13.8763
5/15/2005	0:00	20.1044
5/16/2005	0:00	17.8715
5/17/2005	0:00	9.6
5/18/2005	0:00	21.746
5/19/2005	0:00	9.6
5/20/2005	0:00	24.3761
5/21/2005	0:00	20.1236
5/22/2005	0:00	14.383
5/23/2005	0:00	17.912
5/24/2005	0:00	12.966
5/25/2005	0:00	9.6
5/26/2005	0:00	9.6
5/27/2005	0:00	17.9041
5/28/2005	0:00	10.5703
5/29/2005	0:00	9.6
5/30/2005	0:00	9.6
5/31/2005	0:00	22.0431
6/1/2005	0:00	18.1992
6/2/2005	0:00	9.6
6/3/2005	0:00	9.6
6/4/2005	0:00	14.866
6/5/2005	0:00	16.4282
6/6/2005	0:00	9.6
6/7/2005	0:00	17.1544
6/8/2005	0:00	19.6438
6/9/2005	0:00	9.6
6/10/2005	0:00	16.606
6/11/2005	0:00	9.6
6/12/2005	0:00	11.0522
6/13/2005	0:00	19.9728
6/14/2005	0:00	9.6
6/15/2005	0:00	9.6
6/16/2005	0:00	23.5944
6/17/2005	0:00	9.6
6/18/2005	0:00	15.5907
6/19/2005	0:00	9.6
6/20/2005	0:00	23.7726
6/21/2005	0:00	9.7739
6/22/2005	0:00	22.8502
6/23/2005	0:00	21.4435
6/24/2005	0:00	9.6
6/25/2005	0:00	26.8346
6/26/2005	0:00	15.1015
6/27/2005	0:00	9.6
6/28/2005	0:00	9.6
6/29/2005	0:00	25.4482
6/30/2005	0:00	9.6
7/1/2005	0:00	9.6
7/2/2005	0:00	14.739
7/3/2005	0:00	23.711
7/4/2005	0:00	13.7804
7/5/2005	0:00	24.6783
7/6/2005	0:00	9.6
7/7/2005	0:00	9.6
7/8/2005	0:00	20.1851
7/9/2005	0:00	15.9652
7/10/2005	0:00	9.6
7/11/2005	0:00	9.6
7/12/2005	0:00	12.3791
7/13/2005	0:00	25.9424
7/14/2005	0:00	25.0058
7/15/2005	0:00	9.6
7/16/2005	0:00	9.6
7/17/2005	0:00	9.6
7/18/2005	0:00	19.2072
7/19/2005	0:00	14.7623
7/20/2005	0:00	9.6
7/21/2005	0:00	24.3495
7/22/2005	0:00	22.1515
7/23/2005	0:00	26.0806
7/24/2005	0:00	20.5999
7/25/2005	0:00	23.1844
7/26/2005	0:00	14.8164
7/27/2005	0:00	9.6
7/28/2005	0:00	22.8881
7/29/2005	0:00	9.6
7/30/2005	0:00	9.6
7/31/2005	0:00	9.8523
8/1/2005	0:00	14.5071
8/2/2005	0:00	9.6
8/3/2005	0:00	13.4796
8/4/2005	0:00	17.8388
8/5/2005	0:00	9.6
8/6/2005	0:00	14.1214
8/7/2005	0:00	9.6
8/8/2005	0:00	24.7838
8/9/2005	0:00	23.3566
8/10/2005	0:00	18.3159
8/11/2005	0:00	19.2179
8/12/2005	0:00	23.7348
8/13/2005	0:00	13.8277
8/14/2005	0:00	10.6806
8/15/2005	0:00	22.5393
8/16/2005	0:00	25.2731
8/17/2005	0:00	9.6
8/18/2005	0:00	9.6
8/19/2005	0:00	9.6
8/20/2005	0:00	9.6
8/21/2005	0:00	16.1247
8/22/2005	0:00	14.7714
8/23/2005	0:00	17.8212
8/24/2005	0:00	9.6
8/25/2005	0:00	9.6
8/26/2005	0:00	10.3245
8/27/2005	0:00	21.1755
8/28/2005	0:00	9.6
8/29/2005	0:00	13.1471
8/30/2005	0:00	13.1706
8/31/2005	0:00	13.7247
9/1/2005	0:00	9.6
9/2/2005	0:00	12.9177
9/3/2005	0:00	9.6
9/4/2005	0:00	19.1086
9/5/2005	0:00	25.0513
9/6/2005	0:00	20.4119
9/7/2005	0:00	26.8269
9/8/2005	0:00	14.9037
9/9/2005	0:00	20.2703
9/10/2005	0:00	12.6919
9/11/2005	0:00	14.925
9/12/2005	0:00	9.6
9/13/2005	0:00	9.6
9/14/2005	0:00	9.6
9/15/2005	0:00	16.361
9/16/2005	0:00	17.9964
9/17/2005	0:00	9.6
9/18/2005	0:00	9.6
9/19/2005	0:00	10.1414
9/20/2005	0:00	17.1762
9/21/2005	0:00	15.0545
9/22/2005	0:00	16.784
9/23/2005	0:00	9.6
9/24/2005	0:00	25.1253
9/25/2005	0:00	9.6
9/26/2005	0:00	9.6
9/27/2005	0:00	9.6
9/28/2005	0:00	24.9308
9/29/2005	0:00	14.058
9/30/2005	0:00	20.4723
10/1/2005	0:00	9.6
10/2/2005	0:00	9.6
10/3/2005	0:00	12.1138
10/4/2005	0:00	16.6874
10/5/2005	0:00	23.8609
10/6/2005	0:00	9.6
10/7/2005	0:00	15.8172
10/8/2005	0:00	9.6
10/9/2005	0:00	13.0137
10/10/2005	0:00	9.6
10/11/2005	0:00	9.6
10/12/2005	0:00	9.6
10/13/2005	0:00	23.5115
10/14/2005	0:00	9.6
10/15/2005	0:00	25.1443
10/16/2005	0:00	10.1265
10/17/2005	0:00	20.2022
10/18/2005	0:00	25.7208
10/19/2005	0:00	9.6
10/20/2005	0:00	14.5175
10/21/2005	0:00	24.4908
10/22/2005	0:00	21.2199
10/23/2005	0:00	23.648
10/24/2005	0:00	9.8297
10/25/2005	0:00	21.9496
10/26/2005	0:00	9.6
10/27/2005	0:00	19.1419
10/28/2005	0:00	9.6
10/29/2005	0:00	11.6771
10/30/2005	0:00	26.9261
10/31/2005	0:00	10.2342
11/1/2005	0:00	25.4574
11/2/2005	0:00	9.6
11/3/2005	0:00	12.5094
11/4/2005	0:00	24.9087
11/5/2005	0:00	19.91
11/6/2005	0:00	24.3708
11/7/2005	0:00	9.6
11/8/2005	0:00	14.6054
11/9/2005	0:00	9.6
11/10/2005	0:00	9.6
11/11/2005	0:00	17.5545
11/12/2005	0:00	21.7046
11/13/2005	0:00	9.6
11/14/2005	0:00	9.6
11/15/2005	0:00	11.4962
11/16/2005	0:00	9.6
11/17/2005	0:00	20.1642
11/18/2005	0:00	26.423
11/19/2005	0:00	9.6
11/20/2005	0:00	9.6
11/21/2005	0:00	9.6
11/22/2005	0:00	15.5909
11/23/2005	0:00	20.7615
11/24/2005	0:00	25.4981
11/25/2005	0:00	9.6
11/26/2005	0:00	20.1433
11/27/2005	0:00	24.0122
11/28/2005	0:00	25.7718
11/29/2005	0:00	9.6
11/30/2005	0:00	9.6
12/1/2005	0:00	9.6
12/2/2005	0:00	15.9092
12/3/2005	0:00	9.6
12/4/2005	0:00	9.6
12/5/2005	0:00	9.6
12/6/2005	0:00	24.1048
12/7/2005	0:00	16.6793
12/8/2005	0:00	23.9908
12/9/2005	0:00	9.6
12/10/2005	0:00	18.8846
12/11/2005	0:00	24.5154
12/12/2005	0:00	9.6
12/13/2005	0:00	9.6
12/14/2005	0:00	22.5898
12/15/2005	0:00	9.6
12/16/2005	0:00	12.4914
12/17/2005	0:00	15.8085
12/18/2005	0:00	15.6114
12/19/2005	0:00	12.2524
12/20/2005	0:00	12.2423
12/21/2005	0:00	9.6
12/22/2005	0:00	9.6
12/23/2005	0:00	9.6
12/24/2005	0:00	9.6
12/25/2005	0:00	16.6445
12/26/2005	0:00	18.0735
12/27/2005	0:00	9.6
12/28/2005	0:00	9.6
12/29/2005	0:00	17.2825
12/30/2005	0:00	10.1545
12/31/2005	0:00	24.978
1/1/2006	0:00	9.6
1/2/2006	0:00	9.6
1/3/2006	0:00	9.6
1/4/2006	0:00	9.6
1/5/2006	0:00	21.6009
1/6/2006	0:00	11.426
1/7/2006	0:00	20.6707
1/8/2006	0:00	9.6
1/9/2006	0:00	13.4397
1/10/2006	0:00	19.384
1/11/2006	0:00	26.1235
1/12/2006	0:00	11.5
1/13/2006	0:00	16.6486
1/14/2006	0:00	21.1809
1/15/2006	0:00	20.2121
1/16/2006	0:00	10.5465
1/17/2006	0:00	9.6
1/18/2006	0:00	20.4702
1/19/2006	0:00	9.6
1/20/2006	0:00	20.985
1/21/2006	0:00	9.6
1/22/2006	0:00	22.9355
1/23/2006	0:00	12.1139
1/24/2006	0:00	9.6
1/25/2006	0:00	25.9183
1/26/2006	0:00	9.7129
1/27/2006	0:00	25.843
1/28/2006	0:00	19.2231
1/29/2006	0:00	26.8336
1/30/2006	0:00	25.5622
1/31/2006	0:00	10.2586
2/1/2006	0:00	9.6
2/2/2006	0:00	23.1686
2/3/2006	0:00	9.6
2/4/2006	0:00	18.6304
2/5/2006	0:00	21.3097
2/6/2006	0:00	11.7279
2/7/2006	0:00	9.6
2/8/2006	0:00	25.5753
2/9/2006	0:00	21.2327
2/10/2006	0:00	10.4361
2/11/2006	0:00	18.1115
2/12/2006	0:00	9.6
2/13/2006	0:00	9.6
2/14/2006	0:00	19.9476
2/15/2006	0:00	15.3444
2/16/2006	0:00	25.5401
2/17/2006	0:00	9.6
2/18/2006	0:00	19.0054
2/19/2006	0:00	26.325
2/20/2006	0:00	9.6
2/21/2006	0:00	26.9556
2/22/2006	0:00	20.5509
2/23/2006	0:00	9.6
2/24/2006	0:00	9.6
2/25/2006	0:00	18.3904
2/26/2006	0:00	26.5831
2/27/2006	0:00	9.6
2/28/2006	0:00	19.2754
3/1/2006	0:00	9.6
3/2/2006	0:00	16.7678
3/3/2006	0:00	9.6
3/4/2006	0:00	10.0528
3/5/2006	0:00	17.3728
3/6/2006	0:00	24.7975
3/7/2006	0:00	9.6
3/8/2006	0:00	10.6142
3/9/2006	0:00	11.8719
3/10/2006	0:00	9.6
3/11/2006	0:00	17.2244
3/12/2006	0:00	22.7872
3/13/2006	0:00	17.2043
3/14/2006	0:00	9.6
3/15/2006	0:00	9.6
3/16/2006	0:00	12.3554
3/17/2006	0:00	9.6
3/18/2006	0:00	17.8216
3/19/2006	0:00	9.6
3/20/2006	0:00	22.5428
3/21/2006	0:00	9.6
3/22/2006	0:00	9.6
3/23/2006	0:00	9.6
3/24/2006	0:00	24.2483
3/25/2006	0:00	10.7579
3/26/2006	0:00	24.4778
3/27/2006	0:00	21.3841
3/28/2006	0:00	16.0299
3/29/2006	0:00	20.3111
3/30/2006	0:00	20.8736
3/31/2006	0:00	17.7805
4/1/2006	0:00	22.8393
4/2/2006	0:00	18.6366
4/3/2006	0:00	9.6
4/4/2006	0:00	9.6
4/5/2006	0:00	20.506
4/6/2006	0:00	9.6
4/7/2006	0:00	9.6
4/8/2006	0:00	13.0337
4/9/2006	0:00	9.6
4/10/2006	0:00	11.0628
4/11/2006	0:00	9.6
4/12/2006	0:00	14.6887
4/13/2006	0:00	23.2753
4/14/2006	0:00	10.0976
4/15/2006	0:00	16.9469
4/16/2006	0:00	25.2628
4/17/2006	0:00	13.2859
4/18/2006	0:00	9.6
4/19/2006	0:00	14.4893
4/20/2006	0:00	9.6
4/21/2006	0:00	22.1887
4/22/2006	0:00	26.5013
4/23/2006	0:00	22.8036
4/24/2006	0:00	17.9889
4/25/2006	0:00	17.7185
4/26/2006	0:00	9.6
4/27/2006	0:00	24.8781
4/28/2006	0:00	25.9312
4/29/2006	0:00	12.1443
4/30/2006	0:00	9.6
5/1/2006	0:00	26.5086
5/2/2006	0:00	9.6
5/3/2006	0:00	9.6
5/4/2006	0:00	17.4699
5/5/2006	0:00	17.9079
5/6/2006	0:00	13.8962
5/7/2006	0:00	25.5869
5/8/2006	0:00	16.8604
5/9/2006	0:00	23.0652
5/10/2006	0:00	22.1877
5/11/2006	0:00	17.172
5/12/2006	0:00	26.4761
5/13/2006	0:00	20.8554
5/14/2006	0:00	9.6547
5/15/2006	0:00	11.0082
5/16/2006	0:00	21.0062
5/17/2006	0:00	9.6
5/18/2006	0:00	9.6
5/19/2006	0:00	9.6
5/20/2006	0:00	9.6
5/21/2006	0:00	14.1694
5/22/2006	0:00	9.6
5/23/2006	0:00	9.6
5/24/2006	0:00	16.5222
5/25/2006	0:00	17.3562
5/26/2006	0:00	9.6
5/27/2006	0:00	9.6
5/28/2006	0:00	23.233
5/29/2006	0:00	25.9706
5/30/2006	0:00	9.6
5/31/2006	0:00	9.6
6/1/2006	0:00	13.6519
6/2/2006	0:00	9.6
6/3/2006	0:00	24.7144
6/4/2006	0:00	23.237
6/5/2006	0:00	9.6
6/6/2006	0:00	10.5513
6/7/2006	0:00	9.6515
6/8/2006	0:00	9.6
6/9/2006	0:00	17.9984
6/10/2006	0:00	9.6
6/11/2006	0:00	9.6
6/12/2006	0:00	26.6833
6/13/2006	0:00	11.7056
6/14/2006	0:00	23.8759
