;;EPA SWMM Time Series Data
;;
7/15/2006	0:00	11.4123
7/16/2006	0:00	5
7/17/2006	0:00	6.0502
7/18/2006	0:00	5
7/19/2006	0:00	5
7/20/2006	0:00	5
7/21/2006	0:00	9.9471
7/22/2006	0:00	5
7/23/2006	0:00	9.0949
7/24/2006	0:00	5
7/25/2006	0:00	12.8349
7/26/2006	0:00	5.4818
7/27/2006	0:00	5
7/28/2006	0:00	6.6074
7/29/2006	0:00	5.447
7/30/2006	0:00	5
7/31/2006	0:00	8.3217
8/1/2006	0:00	15.8568
8/2/2006	0:00	6.4237
8/3/2006	0:00	5
8/4/2006	0:00	5
8/5/2006	0:00	5
8/6/2006	0:00	16.8909
8/7/2006	0:00	16.3527
8/8/2006	0:00	5
8/9/2006	0:00	13.3945
8/10/2006	0:00	13.2878
8/11/2006	0:00	9.1203
8/12/2006	0:00	12.7731
8/13/2006	0:00	10.3011
8/14/2006	0:00	12.4453
8/15/2006	0:00	12.2662
8/16/2006	0:00	5.7301
8/17/2006	0:00	11.4958
8/18/2006	0:00	5
8/19/2006	0:00	16.9512
8/20/2006	0:00	15.6519
8/21/2006	0:00	16.0501
8/22/2006	0:00	11.5423
8/23/2006	0:00	8.4425
8/24/2006	0:00	11.2995
8/25/2006	0:00	5
8/26/2006	0:00	8.3047
8/27/2006	0:00	5
8/28/2006	0:00	16.5677
8/29/2006	0:00	10.9535
8/30/2006	0:00	8.3797
8/31/2006	0:00	13.7883
9/1/2006	0:00	16.1884
9/2/2006	0:00	5
9/3/2006	0:00	12.478
9/4/2006	0:00	13.5999
9/5/2006	0:00	5
9/6/2006	0:00	11.0232
9/7/2006	0:00	14.4208
9/8/2006	0:00	5
9/9/2006	0:00	5
9/10/2006	0:00	13.6477
9/11/2006	0:00	10.9676
9/12/2006	0:00	5
9/13/2006	0:00	14.8018
9/14/2006	0:00	12.3498
9/15/2006	0:00	15.8947
9/16/2006	0:00	7.1309
9/17/2006	0:00	5.4973
9/18/2006	0:00	8.1102
9/19/2006	0:00	10.3229
9/20/2006	0:00	14.9687
9/21/2006	0:00	12.8671
9/22/2006	0:00	16.6016
9/23/2006	0:00	16.2959
9/24/2006	0:00	8.9569
9/25/2006	0:00	16.43
9/26/2006	0:00	5
9/27/2006	0:00	5
9/28/2006	0:00	5.5239
9/29/2006	0:00	10.4637
9/30/2006	0:00	5.5253
10/1/2006	0:00	10.8848
10/2/2006	0:00	13.6106
10/3/2006	0:00	11.7077
10/4/2006	0:00	14.5308
10/5/2006	0:00	5
10/6/2006	0:00	13.6863
10/7/2006	0:00	5
10/8/2006	0:00	5
10/9/2006	0:00	12.1873
10/10/2006	0:00	9.0144
10/11/2006	0:00	5
10/12/2006	0:00	5
10/13/2006	0:00	10.8098
10/14/2006	0:00	13.1675
10/15/2006	0:00	10.7917
10/16/2006	0:00	5
10/17/2006	0:00	7.4947
10/18/2006	0:00	7.7937
10/19/2006	0:00	9.1203
10/20/2006	0:00	14.4074
10/21/2006	0:00	7.9332
10/22/2006	0:00	6.6319
10/23/2006	0:00	16.3951
10/24/2006	0:00	5
10/25/2006	0:00	5
10/26/2006	0:00	5
10/27/2006	0:00	5.8929
10/28/2006	0:00	5
10/29/2006	0:00	5
10/30/2006	0:00	5
10/31/2006	0:00	10.274
11/1/2006	0:00	5
11/2/2006	0:00	7.1188
11/3/2006	0:00	5
11/4/2006	0:00	10.2858
11/5/2006	0:00	5
11/6/2006	0:00	8.3627
11/7/2006	0:00	11.9341
11/8/2006	0:00	14.7158
11/9/2006	0:00	15.8201
11/10/2006	0:00	5
11/11/2006	0:00	5
11/12/2006	0:00	8.5946
11/13/2006	0:00	5
11/14/2006	0:00	15.4706
11/15/2006	0:00	12.3668
11/16/2006	0:00	7.6489
11/17/2006	0:00	11.828
11/18/2006	0:00	15.4016
11/19/2006	0:00	14.7859
11/20/2006	0:00	15.0052
11/21/2006	0:00	5
11/22/2006	0:00	5
11/23/2006	0:00	5
11/24/2006	0:00	16.1421
11/25/2006	0:00	5
11/26/2006	0:00	11.9036
11/27/2006	0:00	13.4347
11/28/2006	0:00	12.0942
11/29/2006	0:00	5.2946
11/30/2006	0:00	10.3443
12/1/2006	0:00	14.6802
12/2/2006	0:00	5.9048
12/3/2006	0:00	5
12/4/2006	0:00	8.2377
12/5/2006	0:00	14.9777
12/6/2006	0:00	10.329
12/7/2006	0:00	10.4988
12/8/2006	0:00	5
12/9/2006	0:00	5
12/10/2006	0:00	8.7872
12/11/2006	0:00	5
12/12/2006	0:00	5
12/13/2006	0:00	5
12/14/2006	0:00	5.5676
12/15/2006	0:00	5
12/16/2006	0:00	10.6062
12/17/2006	0:00	10.3915
12/18/2006	0:00	12.2799
12/19/2006	0:00	5
12/20/2006	0:00	16.7717
12/21/2006	0:00	11.6386
12/22/2006	0:00	5
12/23/2006	0:00	7.1754
12/24/2006	0:00	7.3831
12/25/2006	0:00	7.0205
12/26/2006	0:00	5
12/27/2006	0:00	5
12/28/2006	0:00	8.0701
12/29/2006	0:00	5
12/30/2006	0:00	16.4404
12/31/2006	0:00	5
1/1/2007	0:00	8.0885
1/2/2007	0:00	7.0044
1/3/2007	0:00	5
1/4/2007	0:00	12.4083
1/5/2007	0:00	8.3979
1/6/2007	0:00	5
1/7/2007	0:00	10.2436
1/8/2007	0:00	5
1/9/2007	0:00	5.9905
1/10/2007	0:00	5.0388
1/11/2007	0:00	9.4369
1/12/2007	0:00	7.5516
1/13/2007	0:00	16.4686
1/14/2007	0:00	5
1/15/2007	0:00	8.3884
1/16/2007	0:00	7.0985
1/17/2007	0:00	15.873
1/18/2007	0:00	16.2729
1/19/2007	0:00	14.5908
1/20/2007	0:00	5
1/21/2007	0:00	5.7611
1/22/2007	0:00	15.8832
1/23/2007	0:00	10.1858
1/24/2007	0:00	5
1/25/2007	0:00	14.5351
1/26/2007	0:00	16.8085
1/27/2007	0:00	14.9181
1/28/2007	0:00	5
1/29/2007	0:00	5
1/30/2007	0:00	5
1/31/2007	0:00	5
2/1/2007	0:00	13.2717
2/2/2007	0:00	5
2/3/2007	0:00	5
2/4/2007	0:00	12.2532
2/5/2007	0:00	15.696
2/6/2007	0:00	5
2/7/2007	0:00	10.8497
2/8/2007	0:00	8.4358
2/9/2007	0:00	8.0107
2/10/2007	0:00	5
2/11/2007	0:00	5
2/12/2007	0:00	6.5712
2/13/2007	0:00	10.4709
2/14/2007	0:00	7.7439
2/15/2007	0:00	13.4461
2/16/2007	0:00	15.4634
2/17/2007	0:00	5
2/18/2007	0:00	16.9271
2/19/2007	0:00	5.0422
2/20/2007	0:00	5
2/21/2007	0:00	11.7155
2/22/2007	0:00	10.5262
2/23/2007	0:00	11.0509
2/24/2007	0:00	13.2941
2/25/2007	0:00	11.0498
2/26/2007	0:00	7.5136
2/27/2007	0:00	5.3672
2/28/2007	0:00	10.7595
3/1/2007	0:00	13.6607
3/2/2007	0:00	5
3/3/2007	0:00	5
3/4/2007	0:00	13.192
3/5/2007	0:00	9.9369
3/6/2007	0:00	6.6107
3/7/2007	0:00	12.3008
3/8/2007	0:00	5
3/9/2007	0:00	7.6157
3/10/2007	0:00	16.4672
3/11/2007	0:00	12.3031
3/12/2007	0:00	5
3/13/2007	0:00	8.6738
3/14/2007	0:00	9.6116
3/15/2007	0:00	14.1641
3/16/2007	0:00	7.0964
3/17/2007	0:00	7.4676
3/18/2007	0:00	5
3/19/2007	0:00	11.7172
3/20/2007	0:00	8.1989
3/21/2007	0:00	10.1242
3/22/2007	0:00	16.4248
3/23/2007	0:00	5
3/24/2007	0:00	5.8774
3/25/2007	0:00	7.1817
3/26/2007	0:00	8.2231
3/27/2007	0:00	14.6729
3/28/2007	0:00	12.2894
3/29/2007	0:00	5
3/30/2007	0:00	5.9747
3/31/2007	0:00	15.7279
4/1/2007	0:00	13.445
4/2/2007	0:00	6.3016
4/3/2007	0:00	5
4/4/2007	0:00	5
4/5/2007	0:00	5
4/6/2007	0:00	13.7615
4/7/2007	0:00	12.7013
4/8/2007	0:00	9.3357
4/9/2007	0:00	16.7587
4/10/2007	0:00	5
4/11/2007	0:00	12.6886
4/12/2007	0:00	5.4765
4/13/2007	0:00	10.2778
4/14/2007	0:00	11.3166
4/15/2007	0:00	16.0601
4/16/2007	0:00	5
4/17/2007	0:00	5
4/18/2007	0:00	11.8229
4/19/2007	0:00	16.5041
4/20/2007	0:00	16.7161
4/21/2007	0:00	5
4/22/2007	0:00	5
4/23/2007	0:00	5
4/24/2007	0:00	5
4/25/2007	0:00	8.6655
4/26/2007	0:00	5
4/27/2007	0:00	10.0082
4/28/2007	0:00	10.2805
4/29/2007	0:00	5.5778
4/30/2007	0:00	13.2807
5/1/2007	0:00	12.5748
5/2/2007	0:00	5.9218
5/3/2007	0:00	12.8807
5/4/2007	0:00	12.9417
5/5/2007	0:00	5
5/6/2007	0:00	12.8733
5/7/2007	0:00	5
5/8/2007	0:00	12.5268
5/9/2007	0:00	5
5/10/2007	0:00	5
5/11/2007	0:00	10.0861
5/12/2007	0:00	10.4764
5/13/2007	0:00	5
5/14/2007	0:00	7.9012
5/15/2007	0:00	10.7402
5/16/2007	0:00	5
5/17/2007	0:00	6.4758
5/18/2007	0:00	9.5598
5/19/2007	0:00	11.9443
5/20/2007	0:00	5
5/21/2007	0:00	5.3016
5/22/2007	0:00	11.9741
5/23/2007	0:00	12.2759
5/24/2007	0:00	5
5/25/2007	0:00	5
5/26/2007	0:00	9.9903
5/27/2007	0:00	5
5/28/2007	0:00	11.5574
5/29/2007	0:00	10.0377
5/30/2007	0:00	15.405
5/31/2007	0:00	8.5658
6/1/2007	0:00	5
6/2/2007	0:00	12.97
6/3/2007	0:00	5
6/4/2007	0:00	15.9729
6/5/2007	0:00	12.8624
6/6/2007	0:00	10.7793
6/7/2007	0:00	7.71
6/8/2007	0:00	5.5614
6/9/2007	0:00	11.014
6/10/2007	0:00	5
6/11/2007	0:00	5
6/12/2007	0:00	6.6715
6/13/2007	0:00	13.9799
6/14/2007	0:00	11.2867
6/15/2007	0:00	5
6/16/2007	0:00	5
6/17/2007	0:00	7.6664
6/18/2007	0:00	5
6/19/2007	0:00	9.8122
6/20/2007	0:00	13.0796
6/21/2007	0:00	10.7346
6/22/2007	0:00	15.5857
6/23/2007	0:00	15.0223
6/24/2007	0:00	5
6/25/2007	0:00	8.9912
6/26/2007	0:00	15.142
6/27/2007	0:00	5
6/28/2007	0:00	12.063
6/29/2007	0:00	13.0292
6/30/2007	0:00	5
7/1/2007	0:00	13.5775
7/2/2007	0:00	5
7/3/2007	0:00	5
7/4/2007	0:00	9.8167
7/5/2007	0:00	12.9345
7/6/2007	0:00	12.6279
7/7/2007	0:00	5
7/8/2007	0:00	5
7/9/2007	0:00	5
7/10/2007	0:00	16.3075
7/11/2007	0:00	14.0044
7/12/2007	0:00	5.166
7/13/2007	0:00	5
7/14/2007	0:00	13.4213
7/15/2007	0:00	8.2405
7/16/2007	0:00	5
7/17/2007	0:00	8.6291
7/18/2007	0:00	5
7/19/2007	0:00	10.9359
7/20/2007	0:00	5
7/21/2007	0:00	12.476
7/22/2007	0:00	11.2308
7/23/2007	0:00	14.8533
7/24/2007	0:00	7.5125
7/25/2007	0:00	9.3921
7/26/2007	0:00	7.8696
7/27/2007	0:00	16.0262
7/28/2007	0:00	5
7/29/2007	0:00	8.3017
7/30/2007	0:00	9.4847
7/31/2007	0:00	5
8/1/2007	0:00	15.4548
8/2/2007	0:00	5.3294
8/3/2007	0:00	5
8/4/2007	0:00	5
8/5/2007	0:00	5.771
8/6/2007	0:00	13.8157
8/7/2007	0:00	9.7518
8/8/2007	0:00	11.6703
8/9/2007	0:00	5.9221
8/10/2007	0:00	13.5823
8/11/2007	0:00	14.0421
8/12/2007	0:00	9.2792
8/13/2007	0:00	5
8/14/2007	0:00	6.4482
8/15/2007	0:00	5
8/16/2007	0:00	6.5394
8/17/2007	0:00	5
8/18/2007	0:00	7.9949
8/19/2007	0:00	8.168
8/20/2007	0:00	5
8/21/2007	0:00	10.0873
8/22/2007	0:00	9.5824
8/23/2007	0:00	13.3041
8/24/2007	0:00	11.4558
8/25/2007	0:00	9.2385
8/26/2007	0:00	12.6146
8/27/2007	0:00	7.0007
8/28/2007	0:00	9.2362
8/29/2007	0:00	15.5361
8/30/2007	0:00	16.0549
8/31/2007	0:00	5
9/1/2007	0:00	12.9473
9/2/2007	0:00	9.1549
9/3/2007	0:00	8.192
9/4/2007	0:00	8.7888
9/5/2007	0:00	12.8119
9/6/2007	0:00	5
9/7/2007	0:00	13.6552
9/8/2007	0:00	14.251
9/9/2007	0:00	5
9/10/2007	0:00	16.7312
9/11/2007	0:00	8.6805
9/12/2007	0:00	14.1714
9/13/2007	0:00	5
9/14/2007	0:00	13.699
9/15/2007	0:00	10.6258
9/16/2007	0:00	5
9/17/2007	0:00	5.1578
9/18/2007	0:00	5
9/19/2007	0:00	5
9/20/2007	0:00	5
9/21/2007	0:00	5
9/22/2007	0:00	13.9336
9/23/2007	0:00	10.1628
9/24/2007	0:00	9.2057
9/25/2007	0:00	13.8231
9/26/2007	0:00	14.9197
9/27/2007	0:00	8.2212
9/28/2007	0:00	16.2298
9/29/2007	0:00	10.4025
9/30/2007	0:00	10.4767
10/1/2007	0:00	5
10/2/2007	0:00	13.3055
10/3/2007	0:00	5
10/4/2007	0:00	11.7244
10/5/2007	0:00	5.6963
10/6/2007	0:00	5
10/7/2007	0:00	16.1831
10/8/2007	0:00	5.6276
10/9/2007	0:00	5
10/10/2007	0:00	16.0317
10/11/2007	0:00	6.9752
10/12/2007	0:00	11.5737
10/13/2007	0:00	5
10/14/2007	0:00	15.1018
10/15/2007	0:00	12.8071
10/16/2007	0:00	6.2012
10/17/2007	0:00	5.9258
10/18/2007	0:00	10.7188
10/19/2007	0:00	5
10/20/2007	0:00	5.4778
10/21/2007	0:00	7.3864
10/22/2007	0:00	12.7161
10/23/2007	0:00	13.4978
10/24/2007	0:00	15.0282
10/25/2007	0:00	6.2482
10/26/2007	0:00	5.842
10/27/2007	0:00	5
10/28/2007	0:00	5
10/29/2007	0:00	13.7431
10/30/2007	0:00	16.963
10/31/2007	0:00	7.3063
11/1/2007	0:00	5.4546
11/2/2007	0:00	8.9127
11/3/2007	0:00	16.517
11/4/2007	0:00	6.7062
11/5/2007	0:00	5
11/6/2007	0:00	15.3737
11/7/2007	0:00	11.2161
11/8/2007	0:00	5
11/9/2007	0:00	14.8424
11/10/2007	0:00	12.3339
11/11/2007	0:00	5.0001
11/12/2007	0:00	5
11/13/2007	0:00	5
11/14/2007	0:00	5
11/15/2007	0:00	15.2394
11/16/2007	0:00	13.6227
11/17/2007	0:00	5
11/18/2007	0:00	5
11/19/2007	0:00	8.1883
11/20/2007	0:00	5.4785
11/21/2007	0:00	14.6444
11/22/2007	0:00	8.4746
11/23/2007	0:00	8.6878
11/24/2007	0:00	10.8737
11/25/2007	0:00	16.0273
11/26/2007	0:00	6.87
11/27/2007	0:00	10.1191
11/28/2007	0:00	5
11/29/2007	0:00	14.7732
11/30/2007	0:00	12.7115
12/1/2007	0:00	7.6067
12/2/2007	0:00	5
12/3/2007	0:00	5
12/4/2007	0:00	12.0797
12/5/2007	0:00	5
12/6/2007	0:00	5
12/7/2007	0:00	5
12/8/2007	0:00	5
12/9/2007	0:00	5
12/10/2007	0:00	7.8803
12/11/2007	0:00	16.7899
12/12/2007	0:00	12.2356
12/13/2007	0:00	5.0625
12/14/2007	0:00	5
12/15/2007	0:00	14.9841
12/16/2007	0:00	5
12/17/2007	0:00	12.9906
12/18/2007	0:00	8.8477
12/19/2007	0:00	14.9584
12/20/2007	0:00	6.0177
12/21/2007	0:00	16.3533
12/22/2007	0:00	16.7432
12/23/2007	0:00	9.5709
12/24/2007	0:00	5.5328
12/25/2007	0:00	5
12/26/2007	0:00	14.4794
12/27/2007	0:00	5
12/28/2007	0:00	5
12/29/2007	0:00	11.9434
12/30/2007	0:00	5
12/31/2007	0:00	14.258
1/1/2008	0:00	5.6577
1/2/2008	0:00	5
1/3/2008	0:00	7.4516
1/4/2008	0:00	6.1476
1/5/2008	0:00	5
1/6/2008	0:00	9.0736
1/7/2008	0:00	15.556
1/8/2008	0:00	14.2118
1/9/2008	0:00	5.3729
1/10/2008	0:00	14.1912
1/11/2008	0:00	5.7688
1/12/2008	0:00	14.1263
1/13/2008	0:00	13.2205
1/14/2008	0:00	6.1252
1/15/2008	0:00	5
1/16/2008	0:00	11.8645
1/17/2008	0:00	5.8822
1/18/2008	0:00	6.7615
1/19/2008	0:00	5
1/20/2008	0:00	5
1/21/2008	0:00	11.8721
1/22/2008	0:00	8.1201
1/23/2008	0:00	13.4525
1/24/2008	0:00	5
1/25/2008	0:00	16.0922
1/26/2008	0:00	14.0577
1/27/2008	0:00	12.0961
1/28/2008	0:00	11.3641
1/29/2008	0:00	6.8478
1/30/2008	0:00	5
1/31/2008	0:00	6.5662
2/1/2008	0:00	11.323
2/2/2008	0:00	10.1129
2/3/2008	0:00	5
2/4/2008	0:00	5
2/5/2008	0:00	5
2/6/2008	0:00	9.0464
2/7/2008	0:00	12.2312
2/8/2008	0:00	14.218
2/9/2008	0:00	10.8213
2/10/2008	0:00	5
2/11/2008	0:00	5
2/12/2008	0:00	5
2/13/2008	0:00	9.5078
2/14/2008	0:00	7.32
2/15/2008	0:00	15.0943
2/16/2008	0:00	5
2/17/2008	0:00	5
2/18/2008	0:00	12.0412
2/19/2008	0:00	11.9585
2/20/2008	0:00	5
2/21/2008	0:00	16.4274
2/22/2008	0:00	10.9739
2/23/2008	0:00	7.395
2/24/2008	0:00	8.8876
2/25/2008	0:00	5
2/26/2008	0:00	6.6841
2/27/2008	0:00	5
2/28/2008	0:00	8.505
2/29/2008	0:00	11.0144
3/1/2008	0:00	7.2662
3/2/2008	0:00	5
3/3/2008	0:00	15.9768
3/4/2008	0:00	5
3/5/2008	0:00	9.6084
3/6/2008	0:00	5.0624
3/7/2008	0:00	13.9222
3/8/2008	0:00	5
3/9/2008	0:00	5
3/10/2008	0:00	5
3/11/2008	0:00	9.7465
3/12/2008	0:00	5
3/13/2008	0:00	16.4395
3/14/2008	0:00	5
3/15/2008	0:00	12.5319
3/16/2008	0:00	5.5908
3/17/2008	0:00	5
3/18/2008	0:00	5
3/19/2008	0:00	14.1778
3/20/2008	0:00	5
3/21/2008	0:00	5.006
3/22/2008	0:00	9.9877
3/23/2008	0:00	8.7918
3/24/2008	0:00	8.3195
3/25/2008	0:00	12.3542
3/26/2008	0:00	5
3/27/2008	0:00	16.3298
3/28/2008	0:00	5
3/29/2008	0:00	11.8397
3/30/2008	0:00	5
3/31/2008	0:00	8.4874
4/1/2008	0:00	5
4/2/2008	0:00	14.346
4/3/2008	0:00	5
4/4/2008	0:00	8.8397
4/5/2008	0:00	8.8191
4/6/2008	0:00	5
4/7/2008	0:00	7.4102
4/8/2008	0:00	10.2325
4/9/2008	0:00	5.8733
4/10/2008	0:00	14.0648
4/11/2008	0:00	15.8361
4/12/2008	0:00	15.4227
4/13/2008	0:00	5.1486
4/14/2008	0:00	9.9512
4/15/2008	0:00	5
4/16/2008	0:00	13.969
4/17/2008	0:00	5.0314
4/18/2008	0:00	10.9875
4/19/2008	0:00	16.3771
4/20/2008	0:00	14.3724
4/21/2008	0:00	15.0812
4/22/2008	0:00	5
4/23/2008	0:00	16.2555
4/24/2008	0:00	12.467
4/25/2008	0:00	14.8584
4/26/2008	0:00	8.0443
4/27/2008	0:00	5.0939
4/28/2008	0:00	15.0604
4/29/2008	0:00	5
4/30/2008	0:00	15.0903
5/1/2008	0:00	14.7726
5/2/2008	0:00	16.8245
5/3/2008	0:00	10.5597
5/4/2008	0:00	5
5/5/2008	0:00	13.8366
5/6/2008	0:00	15.4362
5/7/2008	0:00	14.5626
5/8/2008	0:00	12.8452
5/9/2008	0:00	8.6995
5/10/2008	0:00	13.9679
5/11/2008	0:00	5.8566
5/12/2008	0:00	14.5465
5/13/2008	0:00	13.096
5/14/2008	0:00	10.5279
5/15/2008	0:00	8.1788
5/16/2008	0:00	5
5/17/2008	0:00	5
5/18/2008	0:00	9.1515
5/19/2008	0:00	10.486
5/20/2008	0:00	5
5/21/2008	0:00	5.5033
5/22/2008	0:00	5
5/23/2008	0:00	6.5329
5/24/2008	0:00	5
5/25/2008	0:00	12.1681
5/26/2008	0:00	5
5/27/2008	0:00	5
5/28/2008	0:00	7.0754
5/29/2008	0:00	5
5/30/2008	0:00	5
5/31/2008	0:00	8.0727
6/1/2008	0:00	16.9671
6/2/2008	0:00	16.8785
6/3/2008	0:00	5
6/4/2008	0:00	15.7673
6/5/2008	0:00	16.6148
6/6/2008	0:00	5
6/7/2008	0:00	15.0477
6/8/2008	0:00	11.5115
6/9/2008	0:00	5
6/10/2008	0:00	7.3368
6/11/2008	0:00	12.9096
6/12/2008	0:00	7.471
6/13/2008	0:00	14.3849
6/14/2008	0:00	16.5358
6/15/2008	0:00	8.3433
6/16/2008	0:00	7.3284
6/17/2008	0:00	9.5876
6/18/2008	0:00	16.854
6/19/2008	0:00	5
6/20/2008	0:00	7.6107
6/21/2008	0:00	10.4879
6/22/2008	0:00	13.1609
6/23/2008	0:00	5
6/24/2008	0:00	5
6/25/2008	0:00	12.0485
6/26/2008	0:00	13.1316
6/27/2008	0:00	11.5457
6/28/2008	0:00	14.5012
6/29/2008	0:00	5
6/30/2008	0:00	13.7001
7/1/2008	0:00	5.5114
7/2/2008	0:00	15.8405
7/3/2008	0:00	5
7/4/2008	0:00	8.7621
7/5/2008	0:00	9.688
7/6/2008	0:00	5.4732
7/7/2008	0:00	12.8663
7/8/2008	0:00	5
7/9/2008	0:00	5
7/10/2008	0:00	10.8219
7/11/2008	0:00	5
7/12/2008	0:00	5
7/13/2008	0:00	11.8388
7/14/2008	0:00	13.3728
7/15/2008	0:00	5.6113
7/16/2008	0:00	16.0617
7/17/2008	0:00	5.1501
7/18/2008	0:00	13.7536
7/19/2008	0:00	16.7748
7/20/2008	0:00	5
7/21/2008	0:00	16.8775
7/22/2008	0:00	16.0618
7/23/2008	0:00	5
7/24/2008	0:00	12.2563
7/25/2008	0:00	5
7/26/2008	0:00	16.4428
7/27/2008	0:00	8.5495
7/28/2008	0:00	5
7/29/2008	0:00	16.5116
7/30/2008	0:00	12.9178
7/31/2008	0:00	5
8/1/2008	0:00	5
8/2/2008	0:00	6.7944
8/3/2008	0:00	5
8/4/2008	0:00	5
8/5/2008	0:00	5.8295
8/6/2008	0:00	5
8/7/2008	0:00	16.3336
8/8/2008	0:00	5
8/9/2008	0:00	9.1576
8/10/2008	0:00	12.4403
8/11/2008	0:00	6.6502
8/12/2008	0:00	5
8/13/2008	0:00	7.2801
8/14/2008	0:00	15.5368
8/15/2008	0:00	9.2182
8/16/2008	0:00	14.2569
8/17/2008	0:00	5
8/18/2008	0:00	14.2296
8/19/2008	0:00	5
8/20/2008	0:00	6.9163
8/21/2008	0:00	6.3403
8/22/2008	0:00	5
8/23/2008	0:00	5
8/24/2008	0:00	10.0714
8/25/2008	0:00	9.6956
8/26/2008	0:00	11.7059
8/27/2008	0:00	6.2135
8/28/2008	0:00	11.5127
8/29/2008	0:00	6.8368
8/30/2008	0:00	5
8/31/2008	0:00	5
9/1/2008	0:00	12.5279
9/2/2008	0:00	5
9/3/2008	0:00	5
9/4/2008	0:00	13.0938
9/5/2008	0:00	5
9/6/2008	0:00	6.487
9/7/2008	0:00	8.3454
9/8/2008	0:00	5
9/9/2008	0:00	6.7595
9/10/2008	0:00	5
9/11/2008	0:00	5
9/12/2008	0:00	10.1525
9/13/2008	0:00	5
9/14/2008	0:00	5.3986
9/15/2008	0:00	11.7849
9/16/2008	0:00	14.6634
9/17/2008	0:00	15.3529
9/18/2008	0:00	13.9972
9/19/2008	0:00	14.8631
9/20/2008	0:00	8.056
9/21/2008	0:00	14.5435
9/22/2008	0:00	14.5702
9/23/2008	0:00	5.96
9/24/2008	0:00	9.5684
9/25/2008	0:00	5
9/26/2008	0:00	12.3852
9/27/2008	0:00	8.5844
9/28/2008	0:00	5
9/29/2008	0:00	5
9/30/2008	0:00	13.391
10/1/2008	0:00	10.2031
10/2/2008	0:00	5
10/3/2008	0:00	13.2358
10/4/2008	0:00	10.6697
10/5/2008	0:00	5
10/6/2008	0:00	7.8917
10/7/2008	0:00	5
10/8/2008	0:00	9.1408
10/9/2008	0:00	11.175
10/10/2008	0:00	10.1431
10/11/2008	0:00	5.4639
10/12/2008	0:00	5
10/13/2008	0:00	5.2674
10/14/2008	0:00	15.4851
10/15/2008	0:00	13.8298
10/16/2008	0:00	11.4899
10/17/2008	0:00	5.3643
10/18/2008	0:00	15.3647
10/19/2008	0:00	5
10/20/2008	0:00	9.2193
10/21/2008	0:00	5
10/22/2008	0:00	5
10/23/2008	0:00	6.1875
10/24/2008	0:00	6.9995
10/25/2008	0:00	7.588
10/26/2008	0:00	16.9362
10/27/2008	0:00	13.9879
10/28/2008	0:00	10.2314
10/29/2008	0:00	7.2433
10/30/2008	0:00	11.1679
10/31/2008	0:00	5
11/1/2008	0:00	5
11/2/2008	0:00	8.4911
11/3/2008	0:00	5
11/4/2008	0:00	11.441
11/5/2008	0:00	12.6341
11/6/2008	0:00	7.2485
11/7/2008	0:00	15.0121
11/8/2008	0:00	7.3381
11/9/2008	0:00	12.1972
11/10/2008	0:00	5
11/11/2008	0:00	15.4047
11/12/2008	0:00	6.0483
11/13/2008	0:00	5
11/14/2008	0:00	16.1721
11/15/2008	0:00	16.8043
11/16/2008	0:00	9.7726
11/17/2008	0:00	6.9605
11/18/2008	0:00	5
11/19/2008	0:00	13.9784
11/20/2008	0:00	14.0212
11/21/2008	0:00	11.1525
11/22/2008	0:00	9.9169
11/23/2008	0:00	12.3359
11/24/2008	0:00	16.3796
11/25/2008	0:00	16.0346
11/26/2008	0:00	14.6489
11/27/2008	0:00	12.2555
11/28/2008	0:00	12.5241
11/29/2008	0:00	10.1402
11/30/2008	0:00	5
12/1/2008	0:00	14.664
12/2/2008	0:00	13.4876
12/3/2008	0:00	5
12/4/2008	0:00	5
12/5/2008	0:00	13.8637
12/6/2008	0:00	16.1749
12/7/2008	0:00	16.2627
12/8/2008	0:00	10.8723
12/9/2008	0:00	11.6113
12/10/2008	0:00	12.1284
12/11/2008	0:00	14.0624
12/12/2008	0:00	13.742
12/13/2008	0:00	5
12/14/2008	0:00	5
12/15/2008	0:00	9.3076
12/16/2008	0:00	14.7792
12/17/2008	0:00	8.2663
12/18/2008	0:00	5.5369
12/19/2008	0:00	7.2164
12/20/2008	0:00	5
12/21/2008	0:00	13.1606
12/22/2008	0:00	12.656
12/23/2008	0:00	9.7031
12/24/2008	0:00	13.8998
12/25/2008	0:00	5
12/26/2008	0:00	11.651
12/27/2008	0:00	6.0816
12/28/2008	0:00	14.9239
12/29/2008	0:00	15.1825
12/30/2008	0:00	9.4874
12/31/2008	0:00	5
1/1/2009	0:00	12.0277
1/2/2009	0:00	5.381
1/3/2009	0:00	13.6119
1/4/2009	0:00	5
1/5/2009	0:00	14.8579
1/6/2009	0:00	12.2013
1/7/2009	0:00	5
1/8/2009	0:00	11.4619
1/9/2009	0:00	10.0345
1/10/2009	0:00	8.8455
1/11/2009	0:00	5
1/12/2009	0:00	13.1428
1/13/2009	0:00	6.0421
1/14/2009	0:00	5
1/15/2009	0:00	14.9826
1/16/2009	0:00	10.3848
1/17/2009	0:00	14.3699
1/18/2009	0:00	5
1/19/2009	0:00	5
1/20/2009	0:00	10.664
1/21/2009	0:00	5
1/22/2009	0:00	15.5678
1/23/2009	0:00	5.8662
1/24/2009	0:00	11.7774
1/25/2009	0:00	11.5616
1/26/2009	0:00	13.8433
1/27/2009	0:00	9.533
1/28/2009	0:00	9.5468
1/29/2009	0:00	13.1942
