;;EPA SWMM Time Series Data
;;
5/19/2004	0:00	26745.9
5/20/2004	0:00	3000
5/21/2004	0:00	34326.6259
5/22/2004	0:00	3000
5/23/2004	0:00	6299.7411
5/24/2004	0:00	17580.8179
5/25/2004	0:00	3000
5/26/2004	0:00	18445.1351
5/27/2004	0:00	8545.637
5/28/2004	0:00	32304.5561
5/29/2004	0:00	28721.5244
5/30/2004	0:00	22764.4429
5/31/2004	0:00	35629.2175
6/1/2004	0:00	9429.3029
6/2/2004	0:00	16720.8191
6/3/2004	0:00	17145.9532
6/4/2004	0:00	19846.5031
6/5/2004	0:00	39191.9968
6/6/2004	0:00	32689.0851
6/7/2004	0:00	41972.1122
6/8/2004	0:00	31675.155
6/9/2004	0:00	7284.6544
6/10/2004	0:00	3000
6/11/2004	0:00	18721.0693
6/12/2004	0:00	36305.725
6/13/2004	0:00	31260.6204
6/14/2004	0:00	37144.3473
6/15/2004	0:00	23622.9272
6/16/2004	0:00	38672.9053
6/17/2004	0:00	25440.8176
6/18/2004	0:00	19258.5407
6/19/2004	0:00	25815.9914
6/20/2004	0:00	28986.7791
6/21/2004	0:00	32319.9971
6/22/2004	0:00	33658.6
6/23/2004	0:00	14003.0208
6/24/2004	0:00	22764.0699
6/25/2004	0:00	18472.9879
6/26/2004	0:00	15245.0377
6/27/2004	0:00	7607.4772
6/28/2004	0:00	27359.392
6/29/2004	0:00	16960.9473
6/30/2004	0:00	35459.3822
7/1/2004	0:00	36429.7757
7/2/2004	0:00	18996.5004
7/3/2004	0:00	28237.6106
7/4/2004	0:00	11565.4274
7/5/2004	0:00	4803.5345
7/6/2004	0:00	14299.5404
7/7/2004	0:00	15555.5413
7/8/2004	0:00	14430.483
7/9/2004	0:00	28251.8249
7/10/2004	0:00	26324.2983
7/11/2004	0:00	36872.381
7/12/2004	0:00	40806.6241
7/13/2004	0:00	24643.4212
7/14/2004	0:00	31089.4507
7/15/2004	0:00	9257.0994
7/16/2004	0:00	6111.9415
7/17/2004	0:00	29849.051
7/18/2004	0:00	28607.8151
7/19/2004	0:00	29796.2444
7/20/2004	0:00	41711.7916
7/21/2004	0:00	19897.645
7/22/2004	0:00	30417.5996
7/23/2004	0:00	35000.1919
7/24/2004	0:00	4700.0467
7/25/2004	0:00	37632.587
7/26/2004	0:00	15613.6526
7/27/2004	0:00	16709.3961
7/28/2004	0:00	6180.3442
7/29/2004	0:00	35867.9638
7/30/2004	0:00	23378.7135
7/31/2004	0:00	38500.6392
8/1/2004	0:00	26047.3377
8/2/2004	0:00	25044.8155
8/3/2004	0:00	4014.6621
8/4/2004	0:00	10593.2815
8/5/2004	0:00	3000
8/6/2004	0:00	21387.3854
8/7/2004	0:00	16473.7691
8/8/2004	0:00	21255.5115
8/9/2004	0:00	3000
8/10/2004	0:00	5559.3696
8/11/2004	0:00	16389.9454
8/12/2004	0:00	6710.5958
8/13/2004	0:00	17186.5107
8/14/2004	0:00	17820.1675
8/15/2004	0:00	32609.9929
8/16/2004	0:00	19543.1292
8/17/2004	0:00	14710.8833
8/18/2004	0:00	11681.1318
8/19/2004	0:00	18224.8539
8/20/2004	0:00	3605.2845
8/21/2004	0:00	40304.2027
8/22/2004	0:00	12061.8181
8/23/2004	0:00	6100.8614
8/24/2004	0:00	41423.0626
8/25/2004	0:00	17013.466
8/26/2004	0:00	31946.2352
8/27/2004	0:00	22910.9892
8/28/2004	0:00	24102.5426
8/29/2004	0:00	22145.4359
8/30/2004	0:00	41539.0949
8/31/2004	0:00	13666.1013
9/1/2004	0:00	3736.1319
9/2/2004	0:00	28047.8908
9/3/2004	0:00	31922.0624
9/4/2004	0:00	28746.2028
9/5/2004	0:00	10308.8157
9/6/2004	0:00	31390.8745
9/7/2004	0:00	5210.0058
9/8/2004	0:00	3000
9/9/2004	0:00	5104.4075
9/10/2004	0:00	24947.9467
9/11/2004	0:00	17207.2463
9/12/2004	0:00	39934.5964
9/13/2004	0:00	12611.799
9/14/2004	0:00	21877.4325
9/15/2004	0:00	20563.8084
9/16/2004	0:00	15929.8514
9/17/2004	0:00	10931.2098
9/18/2004	0:00	6503.6727
9/19/2004	0:00	12431.6697
9/20/2004	0:00	3586.5215
9/21/2004	0:00	3000
9/22/2004	0:00	21598.2739
9/23/2004	0:00	24621.0108
9/24/2004	0:00	15099.0647
9/25/2004	0:00	3000
9/26/2004	0:00	14161.358
9/27/2004	0:00	40256.4654
9/28/2004	0:00	40718.5796
9/29/2004	0:00	10464.9274
9/30/2004	0:00	27702.8128
10/1/2004	0:00	4933.3706
10/2/2004	0:00	15284.0556
10/3/2004	0:00	29479.9254
10/4/2004	0:00	27023.5416
10/5/2004	0:00	16374.0163
10/6/2004	0:00	5253.6224
10/7/2004	0:00	39196.7132
10/8/2004	0:00	27496.7133
10/9/2004	0:00	20583.8957
10/10/2004	0:00	28235.8006
10/11/2004	0:00	41914.7294
10/12/2004	0:00	24849.0125
10/13/2004	0:00	22507.9551
10/14/2004	0:00	9020.7514
10/15/2004	0:00	24388.4904
10/16/2004	0:00	19441.8894
10/17/2004	0:00	13186.8439
10/18/2004	0:00	40111.5264
10/19/2004	0:00	16233.8412
10/20/2004	0:00	9052.8098
10/21/2004	0:00	33413.1646
10/22/2004	0:00	22755.318
10/23/2004	0:00	32834.2044
10/24/2004	0:00	34156.5052
10/25/2004	0:00	37887.723
10/26/2004	0:00	32474.7094
10/27/2004	0:00	28746.8312
10/28/2004	0:00	23706.2227
10/29/2004	0:00	21875.7777
10/30/2004	0:00	23098.924
10/31/2004	0:00	29609.0505
11/1/2004	0:00	29414.9748
11/2/2004	0:00	32363.2908
11/3/2004	0:00	3295.0763
11/4/2004	0:00	22544.5197
11/5/2004	0:00	8536.79
11/6/2004	0:00	21713.1772
11/7/2004	0:00	13599.4209
11/8/2004	0:00	25069.474
11/9/2004	0:00	37147.9622
11/10/2004	0:00	5821.5551
11/11/2004	0:00	29948.6035
11/12/2004	0:00	38498.9769
11/13/2004	0:00	29928.301
11/14/2004	0:00	22773.9959
11/15/2004	0:00	3710.9102
11/16/2004	0:00	11853.1702
11/17/2004	0:00	16442.3815
11/18/2004	0:00	18001.7738
11/19/2004	0:00	38217.5177
11/20/2004	0:00	26263.5233
11/21/2004	0:00	7920.7946
11/22/2004	0:00	33938.1166
11/23/2004	0:00	29793.7435
11/24/2004	0:00	27879.0843
11/25/2004	0:00	3000
11/26/2004	0:00	32174.4547
11/27/2004	0:00	33290.2955
11/28/2004	0:00	33272.7292
11/29/2004	0:00	31210.56
11/30/2004	0:00	20116.672
12/1/2004	0:00	8114.5223
12/2/2004	0:00	9347.4119
12/3/2004	0:00	33844.422
12/4/2004	0:00	20141.3555
12/5/2004	0:00	36761.6633
12/6/2004	0:00	15742.4147
12/7/2004	0:00	3000
12/8/2004	0:00	7252.0452
12/9/2004	0:00	7846.0983
12/10/2004	0:00	21739.598
12/11/2004	0:00	24907.1213
12/12/2004	0:00	25235.4841
12/13/2004	0:00	23632.5978
12/14/2004	0:00	27669.6503
12/15/2004	0:00	25748.3121
12/16/2004	0:00	19317.8687
12/17/2004	0:00	20067.573
12/18/2004	0:00	28818.3382
12/19/2004	0:00	19441.4088
12/20/2004	0:00	15321.0983
12/21/2004	0:00	27310.3255
12/22/2004	0:00	31832.7563
12/23/2004	0:00	30670.127
12/24/2004	0:00	15319.0255
12/25/2004	0:00	20764.2978
12/26/2004	0:00	39627.5775
12/27/2004	0:00	11315.4484
12/28/2004	0:00	29793.7059
12/29/2004	0:00	34608.323
12/30/2004	0:00	4791.3029
12/31/2004	0:00	22236.8699
1/1/2005	0:00	36291.6484
1/2/2005	0:00	33827.8745
1/3/2005	0:00	3492.5115
1/4/2005	0:00	5553.6543
1/5/2005	0:00	32580.0648
1/6/2005	0:00	6746.3168
1/7/2005	0:00	41886.1105
1/8/2005	0:00	29426.0799
1/9/2005	0:00	16303.1201
1/10/2005	0:00	26056.1546
1/11/2005	0:00	41019.5854
1/12/2005	0:00	39336.6905
1/13/2005	0:00	17138.1826
1/14/2005	0:00	26350.2835
1/15/2005	0:00	3000
1/16/2005	0:00	39871.5459
1/17/2005	0:00	13452.0736
1/18/2005	0:00	12153.2396
1/19/2005	0:00	3096.4944
1/20/2005	0:00	35001.4712
1/21/2005	0:00	27457.3174
1/22/2005	0:00	24452.4497
1/23/2005	0:00	23754.04
1/24/2005	0:00	20863.3071
1/25/2005	0:00	20868.3915
1/26/2005	0:00	33729.4811
1/27/2005	0:00	37892.184
1/28/2005	0:00	31041.1602
1/29/2005	0:00	11057.9767
1/30/2005	0:00	11491.2919
1/31/2005	0:00	18115.0525
2/1/2005	0:00	24347.6526
2/2/2005	0:00	29713.2068
2/3/2005	0:00	12301.4807
2/4/2005	0:00	23856.8494
2/5/2005	0:00	35105.1718
2/6/2005	0:00	7991.9186
2/7/2005	0:00	14311.5367
2/8/2005	0:00	7788.1072
2/9/2005	0:00	39927.1213
2/10/2005	0:00	8178.9021
2/11/2005	0:00	22292.0898
2/12/2005	0:00	10721.936
2/13/2005	0:00	3000
2/14/2005	0:00	3842.1507
2/15/2005	0:00	13164.1606
2/16/2005	0:00	31020.2744
2/17/2005	0:00	15860.5024
2/18/2005	0:00	6489.1105
2/19/2005	0:00	18030.4102
2/20/2005	0:00	30500.139
2/21/2005	0:00	27685.0687
2/22/2005	0:00	34722.9309
2/23/2005	0:00	4706.3903
2/24/2005	0:00	34839.8745
2/25/2005	0:00	6062.8349
2/26/2005	0:00	9898.7145
2/27/2005	0:00	22751.7933
2/28/2005	0:00	34485.4038
3/1/2005	0:00	24281.0322
3/2/2005	0:00	40279.767
3/3/2005	0:00	23001.7022
3/4/2005	0:00	22056.4778
3/5/2005	0:00	23105.4078
3/6/2005	0:00	3000
3/7/2005	0:00	23597.8407
3/8/2005	0:00	40252.9256
3/9/2005	0:00	3061.4744
3/10/2005	0:00	10689.4169
3/11/2005	0:00	34519.823
3/12/2005	0:00	30260.9046
3/13/2005	0:00	17215.7604
3/14/2005	0:00	26191.8912
3/15/2005	0:00	34616.4039
3/16/2005	0:00	26659.1499
3/17/2005	0:00	6457.0595
3/18/2005	0:00	7659.8883
3/19/2005	0:00	3000
3/20/2005	0:00	26825.2251
3/21/2005	0:00	23277.6815
3/22/2005	0:00	41741.4794
3/23/2005	0:00	33761.5846
3/24/2005	0:00	38841.7718
3/25/2005	0:00	4054.7014
3/26/2005	0:00	17430.439
3/27/2005	0:00	27134.6473
3/28/2005	0:00	13902.7598
3/29/2005	0:00	13831.2103
3/30/2005	0:00	25722.4946
3/31/2005	0:00	25893.7343
4/1/2005	0:00	41219.7368
4/2/2005	0:00	39597.5643
4/3/2005	0:00	13771.5769
4/4/2005	0:00	3000
4/5/2005	0:00	7428.0789
4/6/2005	0:00	4072.6358
4/7/2005	0:00	37546.0696
4/8/2005	0:00	21779.4546
4/9/2005	0:00	22493.2401
4/10/2005	0:00	41985.0622
4/11/2005	0:00	20985.0597
4/12/2005	0:00	3000
4/13/2005	0:00	16117.0027
4/14/2005	0:00	30854.4971
4/15/2005	0:00	29654.5873
4/16/2005	0:00	17091.597
4/17/2005	0:00	16643.7271
4/18/2005	0:00	14272.8592
4/19/2005	0:00	8903.8954
4/20/2005	0:00	7330.489
4/21/2005	0:00	20466.6016
4/22/2005	0:00	5685.5832
4/23/2005	0:00	36521.6804
4/24/2005	0:00	13409.263
4/25/2005	0:00	39933.893
4/26/2005	0:00	12672.8693
4/27/2005	0:00	39892.3416
4/28/2005	0:00	24799.7206
4/29/2005	0:00	35755.1959
4/30/2005	0:00	29730.9333
5/1/2005	0:00	27652.2317
5/2/2005	0:00	39217.8043
5/3/2005	0:00	27907.6831
5/4/2005	0:00	41553.2566
5/5/2005	0:00	37845.9063
5/6/2005	0:00	8154.847
5/7/2005	0:00	7042.3558
5/8/2005	0:00	36811.8364
5/9/2005	0:00	12582.3741
5/10/2005	0:00	3000
5/11/2005	0:00	24390.2929
5/12/2005	0:00	32438.4352
5/13/2005	0:00	19191.3471
5/14/2005	0:00	13115.5947
5/15/2005	0:00	40168.9017
5/16/2005	0:00	24405.8315
5/17/2005	0:00	19879.4904
5/18/2005	0:00	7780.1689
5/19/2005	0:00	34488.1675
5/20/2005	0:00	33009.0691
5/21/2005	0:00	29886.672
5/22/2005	0:00	6807.9404
5/23/2005	0:00	3000
5/24/2005	0:00	32646.7077
5/25/2005	0:00	34142.2133
5/26/2005	0:00	37035.9453
5/27/2005	0:00	3589.0024
5/28/2005	0:00	18102.0724
5/29/2005	0:00	40421.1388
5/30/2005	0:00	14764.1104
5/31/2005	0:00	7209.6827
6/1/2005	0:00	39324.504
6/2/2005	0:00	17000.4258
6/3/2005	0:00	16786.5032
6/4/2005	0:00	6361.7427
6/5/2005	0:00	36710.6091
6/6/2005	0:00	8815.2552
6/7/2005	0:00	15922.5816
6/8/2005	0:00	11711.8084
6/9/2005	0:00	22885.5096
6/10/2005	0:00	12115.2606
6/11/2005	0:00	5048.4442
6/12/2005	0:00	15756.5839
6/13/2005	0:00	22984.0933
6/14/2005	0:00	27620.779
6/15/2005	0:00	5628.0802
6/16/2005	0:00	9229.1014
6/17/2005	0:00	25432.2635
6/18/2005	0:00	40179.1005
6/19/2005	0:00	3000
6/20/2005	0:00	8004.9713
6/21/2005	0:00	27228.1891
6/22/2005	0:00	8920.7182
6/23/2005	0:00	16631.5831
6/24/2005	0:00	6508.6319
6/25/2005	0:00	5723.5547
6/26/2005	0:00	35915.5784
6/27/2005	0:00	16704.1315
6/28/2005	0:00	25619.6001
6/29/2005	0:00	26904.8105
6/30/2005	0:00	41329.3304
7/1/2005	0:00	14090.3167
7/2/2005	0:00	3078.7203
7/3/2005	0:00	28174.4224
7/4/2005	0:00	37079.577
7/5/2005	0:00	38662.331
7/6/2005	0:00	30394.4156
7/7/2005	0:00	31632.1217
7/8/2005	0:00	32992.1236
7/9/2005	0:00	3000
7/10/2005	0:00	12248.9369
7/11/2005	0:00	31856.1555
7/12/2005	0:00	37457.2291
7/13/2005	0:00	24260.8198
7/14/2005	0:00	8404.6133
7/15/2005	0:00	20184.5366
7/16/2005	0:00	26585.8555
7/17/2005	0:00	37033.6322
7/18/2005	0:00	40110.1019
7/19/2005	0:00	19496.2932
7/20/2005	0:00	7865.9177
7/21/2005	0:00	40047.4495
7/22/2005	0:00	33006.6383
7/23/2005	0:00	3492.7193
7/24/2005	0:00	10318.5339
7/25/2005	0:00	11863.9172
7/26/2005	0:00	22534.2858
7/27/2005	0:00	36478.6245
7/28/2005	0:00	3000
7/29/2005	0:00	32476.3216
7/30/2005	0:00	33838.186
7/31/2005	0:00	3643.5839
8/1/2005	0:00	22929.4167
8/2/2005	0:00	39840.8393
8/3/2005	0:00	14174.8087
8/4/2005	0:00	23843.1884
8/5/2005	0:00	5202.1852
8/6/2005	0:00	16907.7877
8/7/2005	0:00	27818.2018
8/8/2005	0:00	32880.2944
8/9/2005	0:00	6689.0116
8/10/2005	0:00	21152.8748
8/11/2005	0:00	41466.2411
8/12/2005	0:00	7286.2741
8/13/2005	0:00	5920.7797
8/14/2005	0:00	14608.4493
8/15/2005	0:00	14146.8809
8/16/2005	0:00	30602.265
8/17/2005	0:00	38399.0765
8/18/2005	0:00	40394.7505
8/19/2005	0:00	39624.4032
8/20/2005	0:00	34160.4205
8/21/2005	0:00	8252.4419
8/22/2005	0:00	31751.1581
8/23/2005	0:00	37305.6686
8/24/2005	0:00	10365.1596
8/25/2005	0:00	14392.6191
8/26/2005	0:00	9567.4428
8/27/2005	0:00	41646.3654
8/28/2005	0:00	26474.4169
8/29/2005	0:00	15170.8045
8/30/2005	0:00	38415.0156
8/31/2005	0:00	40057.2603
9/1/2005	0:00	38880.8924
9/2/2005	0:00	7533.8974
9/3/2005	0:00	25078.1783
9/4/2005	0:00	31310.4479
9/5/2005	0:00	11893.3021
9/6/2005	0:00	6680.7504
9/7/2005	0:00	31585.3733
9/8/2005	0:00	10445.6012
9/9/2005	0:00	5017.6274
9/10/2005	0:00	36218.4191
9/11/2005	0:00	10740.4336
9/12/2005	0:00	6176.2211
9/13/2005	0:00	18738.3653
9/14/2005	0:00	3000
9/15/2005	0:00	14153.8328
9/16/2005	0:00	3000
9/17/2005	0:00	18799.7786
9/18/2005	0:00	3000
9/19/2005	0:00	32773.9352
9/20/2005	0:00	40584.5053
9/21/2005	0:00	12987.1455
9/22/2005	0:00	3000
9/23/2005	0:00	15918.2457
9/24/2005	0:00	32714.5622
9/25/2005	0:00	12408.0101
9/26/2005	0:00	3000
9/27/2005	0:00	26804.6597
9/28/2005	0:00	12657.3708
9/29/2005	0:00	3273.4319
9/30/2005	0:00	37277.6656
10/1/2005	0:00	30582.7135
10/2/2005	0:00	14089.3228
10/3/2005	0:00	13179.2361
10/4/2005	0:00	17455.2727
10/5/2005	0:00	28864.8337
10/6/2005	0:00	3298.1379
10/7/2005	0:00	19887.2634
10/8/2005	0:00	3000
10/9/2005	0:00	36757.5878
10/10/2005	0:00	32089.114
10/11/2005	0:00	38606.6204
10/12/2005	0:00	17892.8461
10/13/2005	0:00	28392.9337
10/14/2005	0:00	23191.3769
10/15/2005	0:00	9774.9292
10/16/2005	0:00	29462.6269
10/17/2005	0:00	18959.4702
10/18/2005	0:00	28164.1309
10/19/2005	0:00	33339.5773
10/20/2005	0:00	21819.952
10/21/2005	0:00	31233.6863
10/22/2005	0:00	33802.9082
10/23/2005	0:00	25538.9682
10/24/2005	0:00	28374.6114
10/25/2005	0:00	30611.2121
10/26/2005	0:00	31045.819
10/27/2005	0:00	16183.7708
10/28/2005	0:00	35819.5982
10/29/2005	0:00	38638.0681
10/30/2005	0:00	10379.802
10/31/2005	0:00	36438.1696
11/1/2005	0:00	26787.3588
11/2/2005	0:00	5041.9153
11/3/2005	0:00	9746.8736
11/4/2005	0:00	17101.1149
11/5/2005	0:00	33006.0425
11/6/2005	0:00	26263.3055
11/7/2005	0:00	4950.3787
11/8/2005	0:00	33387.5724
11/9/2005	0:00	30955.7519
11/10/2005	0:00	28486.9312
11/11/2005	0:00	20561.24
11/12/2005	0:00	14209.7737
11/13/2005	0:00	16024.7927
11/14/2005	0:00	7172.8753
11/15/2005	0:00	41324.2085
11/16/2005	0:00	7958.4657
11/17/2005	0:00	3165.9236
11/18/2005	0:00	25087.8614
11/19/2005	0:00	18064.1134
11/20/2005	0:00	38784.1612
11/21/2005	0:00	38052.6066
11/22/2005	0:00	10836.5039
11/23/2005	0:00	10092.1118
11/24/2005	0:00	15378.3885
11/25/2005	0:00	8735.2567
11/26/2005	0:00	29892.5575
11/27/2005	0:00	3000
11/28/2005	0:00	28254.9416
11/29/2005	0:00	13797.492
11/30/2005	0:00	20130.1678
12/1/2005	0:00	25626.159
12/2/2005	0:00	27531.13
12/3/2005	0:00	27012.3839
12/4/2005	0:00	41855.121
12/5/2005	0:00	38842.4127
12/6/2005	0:00	15209.0288
12/7/2005	0:00	34498.7068
12/8/2005	0:00	34336.0938
12/9/2005	0:00	27079.6702
12/10/2005	0:00	37956.7291
12/11/2005	0:00	14377.1882
12/12/2005	0:00	3000
12/13/2005	0:00	29674.4792
12/14/2005	0:00	22389.587
12/15/2005	0:00	10926.7588
12/16/2005	0:00	6142.7583
12/17/2005	0:00	9387.2159
12/18/2005	0:00	40851.4749
12/19/2005	0:00	9240.8023
12/20/2005	0:00	28601.5066
12/21/2005	0:00	26308.3341
12/22/2005	0:00	41696.0303
12/23/2005	0:00	30383.4057
12/24/2005	0:00	30644.8878
12/25/2005	0:00	3000
12/26/2005	0:00	10067.9065
12/27/2005	0:00	27045.609
12/28/2005	0:00	9824.7818
12/29/2005	0:00	41725.4226
12/30/2005	0:00	13184.0225
12/31/2005	0:00	41701.6554
1/1/2006	0:00	30343.459
1/2/2006	0:00	7208.9417
1/3/2006	0:00	4114.813
1/4/2006	0:00	39265.2411
1/5/2006	0:00	11084.8306
1/6/2006	0:00	29188.4401
1/7/2006	0:00	14065.478
1/8/2006	0:00	3000
1/9/2006	0:00	28145.6984
1/10/2006	0:00	18498.5125
1/11/2006	0:00	19157.2334
1/12/2006	0:00	36404.5815
1/13/2006	0:00	39867.0048
1/14/2006	0:00	29241.3318
1/15/2006	0:00	27708.5606
1/16/2006	0:00	24911.2444
1/17/2006	0:00	3000
1/18/2006	0:00	3000
1/19/2006	0:00	10016.4567
1/20/2006	0:00	6999.763
1/21/2006	0:00	25562.9057
1/22/2006	0:00	22709.2931
1/23/2006	0:00	6637.6845
1/24/2006	0:00	21124.8493
1/25/2006	0:00	23721.3382
1/26/2006	0:00	3000
1/27/2006	0:00	37170.0221
1/28/2006	0:00	3000
1/29/2006	0:00	8470.385
1/30/2006	0:00	35698.7693
1/31/2006	0:00	19533.5137
2/1/2006	0:00	15844.5883
2/2/2006	0:00	3000
2/3/2006	0:00	29940.6502
2/4/2006	0:00	35751.7186
2/5/2006	0:00	22858.4304
2/6/2006	0:00	34793.5442
2/7/2006	0:00	34597.4557
2/8/2006	0:00	20232.9623
2/9/2006	0:00	3000
2/10/2006	0:00	24754.6195
2/11/2006	0:00	12019.4056
2/12/2006	0:00	4551.5853
2/13/2006	0:00	14350.4319
2/14/2006	0:00	9642.7349
2/15/2006	0:00	31074.2977
2/16/2006	0:00	36729.1943
2/17/2006	0:00	38290.7495
2/18/2006	0:00	6902.3484
2/19/2006	0:00	10553.7579
2/20/2006	0:00	27015.9112
2/21/2006	0:00	39755.3058
2/22/2006	0:00	12034.5587
2/23/2006	0:00	19079.4904
2/24/2006	0:00	24171.6238
2/25/2006	0:00	32589.4375
2/26/2006	0:00	7128.3549
2/27/2006	0:00	39509.5274
2/28/2006	0:00	40247.2354
3/1/2006	0:00	14765.4347
3/2/2006	0:00	21891.867
3/3/2006	0:00	37844.4793
3/4/2006	0:00	11865.9149
3/5/2006	0:00	3000
3/6/2006	0:00	37183.6156
3/7/2006	0:00	3000
3/8/2006	0:00	24004.347
3/9/2006	0:00	21104.4517
3/10/2006	0:00	25043.7616
3/11/2006	0:00	24881.9597
3/12/2006	0:00	40273.9817
3/13/2006	0:00	9753.067
3/14/2006	0:00	41225.3569
3/15/2006	0:00	40454.8495
3/16/2006	0:00	21702.2849
3/17/2006	0:00	33527.2393
3/18/2006	0:00	34225.5939
3/19/2006	0:00	4985.8768
3/20/2006	0:00	14013.9881
3/21/2006	0:00	31377.7742
3/22/2006	0:00	3000
3/23/2006	0:00	25282.2926
3/24/2006	0:00	35412.3384
3/25/2006	0:00	24819.9306
3/26/2006	0:00	26078.9655
3/27/2006	0:00	27231.426
3/28/2006	0:00	16860.3483
3/29/2006	0:00	3089.6702
3/30/2006	0:00	39928.4381
3/31/2006	0:00	24206.9342
4/1/2006	0:00	4862.0464
4/2/2006	0:00	28799.9082
4/3/2006	0:00	4151.728
4/4/2006	0:00	17975.0526
4/5/2006	0:00	38743.7264
4/6/2006	0:00	18096.7627
4/7/2006	0:00	25935.481
4/8/2006	0:00	36100.8446
4/9/2006	0:00	38435.1979
4/10/2006	0:00	35315.805
4/11/2006	0:00	19897.983
4/12/2006	0:00	11854.4519
4/13/2006	0:00	38751.0363
4/14/2006	0:00	10138.3095
