;;EPA SWMM Time Series Data
;;
5/12/2004	0:00	4.3178
5/13/2004	0:00	2
5/14/2004	0:00	3.2882
5/15/2004	0:00	2
5/16/2004	0:00	2.045
5/17/2004	0:00	2
5/18/2004	0:00	2
5/19/2004	0:00	2.8422
5/20/2004	0:00	2.2148
5/21/2004	0:00	2.7186
5/22/2004	0:00	3.78
5/23/2004	0:00	2.5646
5/24/2004	0:00	2
5/25/2004	0:00	2.3029
5/26/2004	0:00	2
5/27/2004	0:00	2.5656
5/28/2004	0:00	2
5/29/2004	0:00	2
5/30/2004	0:00	2
5/31/2004	0:00	3.9588
6/1/2004	0:00	2
6/2/2004	0:00	2
6/3/2004	0:00	2.9609
6/4/2004	0:00	3.1946
6/5/2004	0:00	3.5846
6/6/2004	0:00	2
6/7/2004	0:00	4.7895
6/8/2004	0:00	4.0136
6/9/2004	0:00	3.4628
6/10/2004	0:00	2
6/11/2004	0:00	4.4774
6/12/2004	0:00	2
6/13/2004	0:00	2.7067
6/14/2004	0:00	2.002
6/15/2004	0:00	2
6/16/2004	0:00	2.2822
6/17/2004	0:00	4.0889
6/18/2004	0:00	2
6/19/2004	0:00	2
6/20/2004	0:00	3.7413
6/21/2004	0:00	3.4336
6/22/2004	0:00	2.3141
6/23/2004	0:00	2
6/24/2004	0:00	2.4586
6/25/2004	0:00	3.7575
6/26/2004	0:00	3.165
6/27/2004	0:00	3.4677
6/28/2004	0:00	2
6/29/2004	0:00	2
6/30/2004	0:00	2
7/1/2004	0:00	2
7/2/2004	0:00	4.8772
7/3/2004	0:00	3.9651
7/4/2004	0:00	2.6521
7/5/2004	0:00	2.1768
7/6/2004	0:00	2
7/7/2004	0:00	2
7/8/2004	0:00	4.1307
7/9/2004	0:00	4.7539
7/10/2004	0:00	4.0131
7/11/2004	0:00	3.7864
7/12/2004	0:00	4.0011
7/13/2004	0:00	3.1907
7/14/2004	0:00	2
7/15/2004	0:00	3.3332
7/16/2004	0:00	2
7/17/2004	0:00	2
7/18/2004	0:00	2
7/19/2004	0:00	2.3743
7/20/2004	0:00	2.2536
7/21/2004	0:00	3.8848
7/22/2004	0:00	4.8711
7/23/2004	0:00	2
7/24/2004	0:00	2
7/25/2004	0:00	4.2165
7/26/2004	0:00	2
7/27/2004	0:00	2
7/28/2004	0:00	4.7167
7/29/2004	0:00	4.8378
7/30/2004	0:00	4.4852
7/31/2004	0:00	2
8/1/2004	0:00	2
8/2/2004	0:00	4.3098
8/3/2004	0:00	2
8/4/2004	0:00	2.8516
8/5/2004	0:00	3.4631
8/6/2004	0:00	2.3314
8/7/2004	0:00	3.3057
8/8/2004	0:00	3.5833
8/9/2004	0:00	2
8/10/2004	0:00	2
8/11/2004	0:00	2.1535
8/12/2004	0:00	2
8/13/2004	0:00	2.8313
8/14/2004	0:00	2
8/15/2004	0:00	2
8/16/2004	0:00	2
8/17/2004	0:00	3.8156
8/18/2004	0:00	2
8/19/2004	0:00	2
8/20/2004	0:00	2
8/21/2004	0:00	2
8/22/2004	0:00	2
8/23/2004	0:00	2.6378
8/24/2004	0:00	3.3261
8/25/2004	0:00	2.8904
8/26/2004	0:00	2.7471
8/27/2004	0:00	2.216
8/28/2004	0:00	2.6298
8/29/2004	0:00	2.1144
8/30/2004	0:00	4.9201
8/31/2004	0:00	2.4122
9/1/2004	0:00	3.1461
9/2/2004	0:00	3.5013
9/3/2004	0:00	3.2021
9/4/2004	0:00	2
9/5/2004	0:00	2
9/6/2004	0:00	4.5342
9/7/2004	0:00	2.956
9/8/2004	0:00	4.9182
9/9/2004	0:00	3.2866
9/10/2004	0:00	2.6037
9/11/2004	0:00	4.8229
9/12/2004	0:00	2.3411
9/13/2004	0:00	3.1971
9/14/2004	0:00	2.5856
9/15/2004	0:00	2
9/16/2004	0:00	2
9/17/2004	0:00	4.4239
9/18/2004	0:00	2
9/19/2004	0:00	3.6961
9/20/2004	0:00	4.0152
9/21/2004	0:00	2
9/22/2004	0:00	4.4349
9/23/2004	0:00	2
9/24/2004	0:00	3.4477
9/25/2004	0:00	3.5623
9/26/2004	0:00	4.1838
9/27/2004	0:00	2.861
9/28/2004	0:00	4.892
9/29/2004	0:00	2
9/30/2004	0:00	2
10/1/2004	0:00	3.2458
10/2/2004	0:00	2
10/3/2004	0:00	2
10/4/2004	0:00	3.1507
10/5/2004	0:00	4.8104
10/6/2004	0:00	4.9934
10/7/2004	0:00	4.8959
10/8/2004	0:00	2
10/9/2004	0:00	3.5818
10/10/2004	0:00	2.7771
10/11/2004	0:00	2
10/12/2004	0:00	3.5877
10/13/2004	0:00	3.9902
10/14/2004	0:00	3.482
10/15/2004	0:00	3.8466
10/16/2004	0:00	3.4202
10/17/2004	0:00	2
10/18/2004	0:00	3.3729
10/19/2004	0:00	2
10/20/2004	0:00	2
10/21/2004	0:00	4.2991
10/22/2004	0:00	2
10/23/2004	0:00	2.4915
10/24/2004	0:00	4.939
10/25/2004	0:00	2
10/26/2004	0:00	3.7071
10/27/2004	0:00	2
10/28/2004	0:00	3.0224
10/29/2004	0:00	2
10/30/2004	0:00	2.9744
10/31/2004	0:00	3.4992
11/1/2004	0:00	2
11/2/2004	0:00	4.3462
11/3/2004	0:00	4.2316
11/4/2004	0:00	2.3947
11/5/2004	0:00	2
11/6/2004	0:00	2
11/7/2004	0:00	2
11/8/2004	0:00	4.6162
11/9/2004	0:00	3.0815
11/10/2004	0:00	3.7401
11/11/2004	0:00	3.2886
11/12/2004	0:00	2
11/13/2004	0:00	2
11/14/2004	0:00	2
11/15/2004	0:00	4.4825
11/16/2004	0:00	2
11/17/2004	0:00	2
11/18/2004	0:00	2.8216
11/19/2004	0:00	4.611
11/20/2004	0:00	3.8397
11/21/2004	0:00	4.5504
11/22/2004	0:00	2
11/23/2004	0:00	2.2681
11/24/2004	0:00	3.5552
11/25/2004	0:00	3.5937
11/26/2004	0:00	2
11/27/2004	0:00	4.8223
11/28/2004	0:00	3.5208
11/29/2004	0:00	2.0624
11/30/2004	0:00	2
12/1/2004	0:00	2
12/2/2004	0:00	4.7609
12/3/2004	0:00	2
12/4/2004	0:00	2.7524
12/5/2004	0:00	2
12/6/2004	0:00	2
12/7/2004	0:00	2
12/8/2004	0:00	4.3003
12/9/2004	0:00	2
12/10/2004	0:00	2.8436
12/11/2004	0:00	2
12/12/2004	0:00	2.9621
12/13/2004	0:00	2.8589
12/14/2004	0:00	2
12/15/2004	0:00	2.3318
12/16/2004	0:00	2
12/17/2004	0:00	4.2489
12/18/2004	0:00	3.4403
12/19/2004	0:00	3.9553
12/20/2004	0:00	2
12/21/2004	0:00	2
12/22/2004	0:00	2.3727
12/23/2004	0:00	2
12/24/2004	0:00	4.8254
12/25/2004	0:00	2
12/26/2004	0:00	2.2666
12/27/2004	0:00	2
12/28/2004	0:00	2
12/29/2004	0:00	3.1994
12/30/2004	0:00	4.8055
12/31/2004	0:00	3.9601
1/1/2005	0:00	3.0146
1/2/2005	0:00	2
1/3/2005	0:00	2.6157
1/4/2005	0:00	3.2897
1/5/2005	0:00	2.9959
1/6/2005	0:00	3.3802
1/7/2005	0:00	4.656
1/8/2005	0:00	2
1/9/2005	0:00	2
1/10/2005	0:00	3.182
1/11/2005	0:00	2.8593
1/12/2005	0:00	4.5437
1/13/2005	0:00	2
1/14/2005	0:00	2.8943
1/15/2005	0:00	2
1/16/2005	0:00	2
1/17/2005	0:00	2.3976
1/18/2005	0:00	2
1/19/2005	0:00	3.9471
1/20/2005	0:00	3.9684
1/21/2005	0:00	2
1/22/2005	0:00	3.5996
1/23/2005	0:00	2.8308
1/24/2005	0:00	4.7062
1/25/2005	0:00	3.811
1/26/2005	0:00	2
1/27/2005	0:00	2
1/28/2005	0:00	2
1/29/2005	0:00	2
1/30/2005	0:00	2
1/31/2005	0:00	2
2/1/2005	0:00	2
2/2/2005	0:00	4.774
2/3/2005	0:00	3.7232
2/4/2005	0:00	2
2/5/2005	0:00	2.2609
2/6/2005	0:00	4.6077
2/7/2005	0:00	2.9685
2/8/2005	0:00	2.6196
2/9/2005	0:00	2
2/10/2005	0:00	4.0294
2/11/2005	0:00	3.1568
2/12/2005	0:00	2.9445
2/13/2005	0:00	4.2586
2/14/2005	0:00	2
2/15/2005	0:00	4.8011
2/16/2005	0:00	2
2/17/2005	0:00	2.819
2/18/2005	0:00	2.2728
2/19/2005	0:00	2
2/20/2005	0:00	2
2/21/2005	0:00	2
2/22/2005	0:00	3.4365
2/23/2005	0:00	4.1627
2/24/2005	0:00	2
2/25/2005	0:00	2
2/26/2005	0:00	4.6533
2/27/2005	0:00	3.4188
2/28/2005	0:00	2
3/1/2005	0:00	2
3/2/2005	0:00	2
3/3/2005	0:00	2.3644
3/4/2005	0:00	3.8924
3/5/2005	0:00	2
3/6/2005	0:00	3.2729
3/7/2005	0:00	2.4941
3/8/2005	0:00	2
3/9/2005	0:00	3.0155
3/10/2005	0:00	2.1192
3/11/2005	0:00	2
3/12/2005	0:00	2
3/13/2005	0:00	2.0363
3/14/2005	0:00	4.6868
3/15/2005	0:00	2
3/16/2005	0:00	2
3/17/2005	0:00	2
3/18/2005	0:00	2
3/19/2005	0:00	4.9854
3/20/2005	0:00	2
3/21/2005	0:00	2.2319
3/22/2005	0:00	2.4032
3/23/2005	0:00	2
3/24/2005	0:00	2.7864
3/25/2005	0:00	4.2667
3/26/2005	0:00	2
3/27/2005	0:00	3.9799
3/28/2005	0:00	2.647
3/29/2005	0:00	2.3864
3/30/2005	0:00	4.3836
3/31/2005	0:00	4.433
4/1/2005	0:00	2.0994
4/2/2005	0:00	2.8439
4/3/2005	0:00	2.8171
4/4/2005	0:00	2
4/5/2005	0:00	3.257
4/6/2005	0:00	3.3616
4/7/2005	0:00	2
4/8/2005	0:00	2
4/9/2005	0:00	3.5505
4/10/2005	0:00	2
4/11/2005	0:00	2
4/12/2005	0:00	4.2045
4/13/2005	0:00	2
4/14/2005	0:00	4.5349
4/15/2005	0:00	2
4/16/2005	0:00	4.9119
4/17/2005	0:00	2
4/18/2005	0:00	2.4372
4/19/2005	0:00	2
4/20/2005	0:00	4.8536
4/21/2005	0:00	2
4/22/2005	0:00	2
4/23/2005	0:00	4.8199
4/24/2005	0:00	4.0982
4/25/2005	0:00	2.6816
4/26/2005	0:00	4.8645
4/27/2005	0:00	2.9541
4/28/2005	0:00	4.4575
4/29/2005	0:00	3.5677
4/30/2005	0:00	2.5638
5/1/2005	0:00	2
5/2/2005	0:00	3.9397
5/3/2005	0:00	4.2141
5/4/2005	0:00	4.5955
5/5/2005	0:00	3.275
5/6/2005	0:00	2.4523
5/7/2005	0:00	2
5/8/2005	0:00	3.2524
5/9/2005	0:00	3.6142
5/10/2005	0:00	3.7554
5/11/2005	0:00	2
5/12/2005	0:00	2
5/13/2005	0:00	2.9661
5/14/2005	0:00	3.6647
5/15/2005	0:00	3.2167
5/16/2005	0:00	2
5/17/2005	0:00	2.7435
5/18/2005	0:00	4.5047
5/19/2005	0:00	2
5/20/2005	0:00	2
5/21/2005	0:00	3.6217
5/22/2005	0:00	2
5/23/2005	0:00	2
5/24/2005	0:00	2.6777
5/25/2005	0:00	2
5/26/2005	0:00	2
5/27/2005	0:00	3.9353
5/28/2005	0:00	2.6363
5/29/2005	0:00	2
5/30/2005	0:00	2.0018
5/31/2005	0:00	4.5384
6/1/2005	0:00	3.8411
6/2/2005	0:00	3.633
6/3/2005	0:00	2
6/4/2005	0:00	2
6/5/2005	0:00	2
6/6/2005	0:00	2.7186
6/7/2005	0:00	3.233
6/8/2005	0:00	2
6/9/2005	0:00	4.2822
6/10/2005	0:00	4.5191
6/11/2005	0:00	4.0583
6/12/2005	0:00	2
6/13/2005	0:00	2.5426
6/14/2005	0:00	2
6/15/2005	0:00	2
6/16/2005	0:00	3.2554
6/17/2005	0:00	2
6/18/2005	0:00	4.2053
6/19/2005	0:00	3.4492
6/20/2005	0:00	4.6064
6/21/2005	0:00	2
6/22/2005	0:00	2.3822
6/23/2005	0:00	4.2665
6/24/2005	0:00	2.3611
6/25/2005	0:00	4.023
6/26/2005	0:00	4.6375
6/27/2005	0:00	2
6/28/2005	0:00	4.829
6/29/2005	0:00	2.7385
6/30/2005	0:00	2
7/1/2005	0:00	3.0189
7/2/2005	0:00	2
7/3/2005	0:00	3.8744
7/4/2005	0:00	2.2146
7/5/2005	0:00	4.0554
7/6/2005	0:00	3.8866
7/7/2005	0:00	2
7/8/2005	0:00	2
7/9/2005	0:00	4.7131
7/10/2005	0:00	2
7/11/2005	0:00	4.1071
7/12/2005	0:00	2
7/13/2005	0:00	2
7/14/2005	0:00	2
7/15/2005	0:00	2
7/16/2005	0:00	2
7/17/2005	0:00	2.3006
7/18/2005	0:00	2.0161
7/19/2005	0:00	2
7/20/2005	0:00	2
7/21/2005	0:00	2
7/22/2005	0:00	4.2583
7/23/2005	0:00	3.9208
7/24/2005	0:00	2
7/25/2005	0:00	2
7/26/2005	0:00	2.3305
7/27/2005	0:00	2.9916
7/28/2005	0:00	2
7/29/2005	0:00	2
7/30/2005	0:00	3.6438
7/31/2005	0:00	2
8/1/2005	0:00	2
8/2/2005	0:00	3.9152
8/3/2005	0:00	4.755
8/4/2005	0:00	2
8/5/2005	0:00	2.8091
8/6/2005	0:00	2.4769
8/7/2005	0:00	3.0069
8/8/2005	0:00	2
8/9/2005	0:00	2
8/10/2005	0:00	3.2989
8/11/2005	0:00	4.419
8/12/2005	0:00	2
8/13/2005	0:00	2.9536
8/14/2005	0:00	3.5398
8/15/2005	0:00	2.8283
8/16/2005	0:00	4.0091
8/17/2005	0:00	2
8/18/2005	0:00	4.2888
8/19/2005	0:00	2
8/20/2005	0:00	3.8089
8/21/2005	0:00	2.1522
8/22/2005	0:00	2
8/23/2005	0:00	3.6673
8/24/2005	0:00	3.1645
8/25/2005	0:00	2
8/26/2005	0:00	4.2897
8/27/2005	0:00	2.6235
8/28/2005	0:00	2.2397
8/29/2005	0:00	2.9756
8/30/2005	0:00	2
8/31/2005	0:00	3.6611
9/1/2005	0:00	2
9/2/2005	0:00	4.9728
9/3/2005	0:00	2
9/4/2005	0:00	2
9/5/2005	0:00	2
9/6/2005	0:00	2.4478
9/7/2005	0:00	2
9/8/2005	0:00	2
9/9/2005	0:00	4.046
9/10/2005	0:00	2
9/11/2005	0:00	2
9/12/2005	0:00	4.5416
9/13/2005	0:00	2
9/14/2005	0:00	4.5458
9/15/2005	0:00	2
9/16/2005	0:00	2
9/17/2005	0:00	3.7457
9/18/2005	0:00	4.8309
9/19/2005	0:00	3.2655
9/20/2005	0:00	3.8282
9/21/2005	0:00	2
9/22/2005	0:00	2.6998
9/23/2005	0:00	2
9/24/2005	0:00	2
9/25/2005	0:00	4.5432
9/26/2005	0:00	2
9/27/2005	0:00	3.6708
9/28/2005	0:00	4.0211
9/29/2005	0:00	4.4236
9/30/2005	0:00	2.293
10/1/2005	0:00	2
10/2/2005	0:00	3.1619
10/3/2005	0:00	3.5894
10/4/2005	0:00	2
10/5/2005	0:00	2
10/6/2005	0:00	4.5468
10/7/2005	0:00	3.0736
10/8/2005	0:00	3.162
10/9/2005	0:00	2
10/10/2005	0:00	2
10/11/2005	0:00	2.8008
10/12/2005	0:00	2
10/13/2005	0:00	2.4127
10/14/2005	0:00	2
10/15/2005	0:00	2.9153
10/16/2005	0:00	2.0962
10/17/2005	0:00	2
10/18/2005	0:00	2
10/19/2005	0:00	2
10/20/2005	0:00	2
10/21/2005	0:00	2
10/22/2005	0:00	3.4421
10/23/2005	0:00	2.7013
10/24/2005	0:00	2
10/25/2005	0:00	2
10/26/2005	0:00	4.8816
10/27/2005	0:00	3.2132
10/28/2005	0:00	2
10/29/2005	0:00	2
10/30/2005	0:00	2.3048
10/31/2005	0:00	2.1996
11/1/2005	0:00	2
11/2/2005	0:00	3.4107
11/3/2005	0:00	2
11/4/2005	0:00	4.5754
11/5/2005	0:00	4.9738
11/6/2005	0:00	4.9416
11/7/2005	0:00	2.4866
11/8/2005	0:00	4.6938
11/9/2005	0:00	2
11/10/2005	0:00	3.0709
11/11/2005	0:00	2
11/12/2005	0:00	2
11/13/2005	0:00	3.3141
11/14/2005	0:00	2
11/15/2005	0:00	2
11/16/2005	0:00	4.4834
11/17/2005	0:00	2.6361
11/18/2005	0:00	3.5452
11/19/2005	0:00	2
11/20/2005	0:00	2.0067
11/21/2005	0:00	3.3488
11/22/2005	0:00	2.8096
11/23/2005	0:00	4.9029
11/24/2005	0:00	4.3832
11/25/2005	0:00	2.0993
11/26/2005	0:00	2
11/27/2005	0:00	3.2493
11/28/2005	0:00	4.3307
11/29/2005	0:00	3.5472
11/30/2005	0:00	3.2033
12/1/2005	0:00	3.2557
12/2/2005	0:00	3.2238
12/3/2005	0:00	2
12/4/2005	0:00	2.4141
12/5/2005	0:00	3.7396
12/6/2005	0:00	3.6729
12/7/2005	0:00	2
12/8/2005	0:00	4.417
12/9/2005	0:00	2
12/10/2005	0:00	3.3515
12/11/2005	0:00	2
12/12/2005	0:00	2
12/13/2005	0:00	2
12/14/2005	0:00	2
12/15/2005	0:00	2
12/16/2005	0:00	2
12/17/2005	0:00	2.0068
12/18/2005	0:00	3.1279
12/19/2005	0:00	3.1967
12/20/2005	0:00	2.3808
12/21/2005	0:00	2.5944
12/22/2005	0:00	2
12/23/2005	0:00	2.8635
12/24/2005	0:00	2
12/25/2005	0:00	3.9919
12/26/2005	0:00	4.4306
12/27/2005	0:00	2
12/28/2005	0:00	2.2545
12/29/2005	0:00	4.4991
12/30/2005	0:00	3.0519
12/31/2005	0:00	4.9713
1/1/2006	0:00	2
1/2/2006	0:00	2.6551
1/3/2006	0:00	2
1/4/2006	0:00	2
1/5/2006	0:00	2.0585
1/6/2006	0:00	2
1/7/2006	0:00	2
1/8/2006	0:00	2.6359
1/9/2006	0:00	2
1/10/2006	0:00	3.3599
1/11/2006	0:00	2
1/12/2006	0:00	2.0696
1/13/2006	0:00	4.4708
1/14/2006	0:00	2.6989
1/15/2006	0:00	3.9065
1/16/2006	0:00	2
1/17/2006	0:00	2.0325
1/18/2006	0:00	2.7983
1/19/2006	0:00	2
1/20/2006	0:00	2
1/21/2006	0:00	2
1/22/2006	0:00	2
1/23/2006	0:00	3.0264
1/24/2006	0:00	3.5903
1/25/2006	0:00	2.1828
1/26/2006	0:00	2
1/27/2006	0:00	2
1/28/2006	0:00	2
1/29/2006	0:00	2
1/30/2006	0:00	2
1/31/2006	0:00	4.5332
2/1/2006	0:00	4.3655
2/2/2006	0:00	2
2/3/2006	0:00	2
2/4/2006	0:00	2
2/5/2006	0:00	4.6137
2/6/2006	0:00	2
2/7/2006	0:00	2
2/8/2006	0:00	2
2/9/2006	0:00	2
2/10/2006	0:00	2
2/11/2006	0:00	2.856
2/12/2006	0:00	2.4038
2/13/2006	0:00	2.398
2/14/2006	0:00	2
2/15/2006	0:00	4.4242
2/16/2006	0:00	3.0764
2/17/2006	0:00	2
2/18/2006	0:00	2.7838
2/19/2006	0:00	3.2103
2/20/2006	0:00	2.2711
2/21/2006	0:00	2.5053
2/22/2006	0:00	4.2403
2/23/2006	0:00	2.6606
2/24/2006	0:00	3.7115
2/25/2006	0:00	2
2/26/2006	0:00	2.1959
2/27/2006	0:00	3.1795
2/28/2006	0:00	2
3/1/2006	0:00	2.4284
3/2/2006	0:00	2
3/3/2006	0:00	3.77
3/4/2006	0:00	3.9307
3/5/2006	0:00	2
3/6/2006	0:00	2
3/7/2006	0:00	4.9243
3/8/2006	0:00	2.3489
3/9/2006	0:00	2
3/10/2006	0:00	3.8947
3/11/2006	0:00	2.7646
3/12/2006	0:00	2
3/13/2006	0:00	4.2092
3/14/2006	0:00	4.9306
3/15/2006	0:00	4.4335
3/16/2006	0:00	3.1109
3/17/2006	0:00	3.9581
3/18/2006	0:00	2
3/19/2006	0:00	4.7347
3/20/2006	0:00	2.7406
3/21/2006	0:00	4.7187
3/22/2006	0:00	2
3/23/2006	0:00	4.0239
3/24/2006	0:00	3.0824
3/25/2006	0:00	2
3/26/2006	0:00	2
3/27/2006	0:00	2.3488
3/28/2006	0:00	3.055
3/29/2006	0:00	2
3/30/2006	0:00	2.6351
3/31/2006	0:00	4.8406
4/1/2006	0:00	2
4/2/2006	0:00	2
4/3/2006	0:00	4.3128
4/4/2006	0:00	3.3536
4/5/2006	0:00	2
4/6/2006	0:00	2
4/7/2006	0:00	4.7243
4/8/2006	0:00	4.3567
4/9/2006	0:00	2.9288
4/10/2006	0:00	3.2424
4/11/2006	0:00	3.8992
4/12/2006	0:00	3.0736
4/13/2006	0:00	4.3037
4/14/2006	0:00	2.7906
4/15/2006	0:00	2
4/16/2006	0:00	3.8734
4/17/2006	0:00	2
4/18/2006	0:00	3.7811
4/19/2006	0:00	2
4/20/2006	0:00	2
4/21/2006	0:00	3.0555
4/22/2006	0:00	3.237
4/23/2006	0:00	2
4/24/2006	0:00	2
4/25/2006	0:00	2
4/26/2006	0:00	2
4/27/2006	0:00	2.7257
4/28/2006	0:00	2.8489
4/29/2006	0:00	2
4/30/2006	0:00	3.3562
5/1/2006	0:00	4.9065
5/2/2006	0:00	2.2548
5/3/2006	0:00	2
5/4/2006	0:00	3.8323
5/5/2006	0:00	2
5/6/2006	0:00	3.9442
5/7/2006	0:00	2.0995
5/8/2006	0:00	2
5/9/2006	0:00	2
5/10/2006	0:00	2
5/11/2006	0:00	2
5/12/2006	0:00	2
5/13/2006	0:00	2
5/14/2006	0:00	2
5/15/2006	0:00	2
5/16/2006	0:00	2
5/17/2006	0:00	3.5751
5/18/2006	0:00	2
5/19/2006	0:00	2
5/20/2006	0:00	3.8984
5/21/2006	0:00	2.3047
5/22/2006	0:00	4.2363
5/23/2006	0:00	4.1773
5/24/2006	0:00	2
5/25/2006	0:00	2.3597
5/26/2006	0:00	4.9809
5/27/2006	0:00	2
5/28/2006	0:00	2.4051
5/29/2006	0:00	2
5/30/2006	0:00	2.4419
5/31/2006	0:00	3.3423
6/1/2006	0:00	4.2442
6/2/2006	0:00	2
6/3/2006	0:00	2
6/4/2006	0:00	3.1185
6/5/2006	0:00	2.9833
6/6/2006	0:00	2
6/7/2006	0:00	3.8232
6/8/2006	0:00	2
6/9/2006	0:00	2.2666
6/10/2006	0:00	4.2128
6/11/2006	0:00	3.7231
6/12/2006	0:00	2
6/13/2006	0:00	3.5165
6/14/2006	0:00	2
6/15/2006	0:00	4.3299
6/16/2006	0:00	2.3511
6/17/2006	0:00	3.1994
6/18/2006	0:00	2
6/19/2006	0:00	4.466
6/20/2006	0:00	2
6/21/2006	0:00	2
6/22/2006	0:00	2.6818
6/23/2006	0:00	4.9899
6/24/2006	0:00	2
6/25/2006	0:00	2
6/26/2006	0:00	4.3464
6/27/2006	0:00	2
6/28/2006	0:00	2.3496
6/29/2006	0:00	2
6/30/2006	0:00	4.0871
7/1/2006	0:00	4.4092
7/2/2006	0:00	4.5987
7/3/2006	0:00	4.0005
7/4/2006	0:00	2
7/5/2006	0:00	2.4677
7/6/2006	0:00	4.14
7/7/2006	0:00	2
7/8/2006	0:00	2.0999
7/9/2006	0:00	2
7/10/2006	0:00	3.8084
7/11/2006	0:00	4.4794
7/12/2006	0:00	2.311
7/13/2006	0:00	2
7/14/2006	0:00	4.4708
7/15/2006	0:00	2
7/16/2006	0:00	2.1327
7/17/2006	0:00	2
7/18/2006	0:00	2.6046
7/19/2006	0:00	4.0891
7/20/2006	0:00	2.9861
7/21/2006	0:00	2.1812
7/22/2006	0:00	4.1257
7/23/2006	0:00	3.1404
7/24/2006	0:00	2
7/25/2006	0:00	2.4537
7/26/2006	0:00	4.4664
7/27/2006	0:00	4.8928
7/28/2006	0:00	3.9075
7/29/2006	0:00	2
7/30/2006	0:00	4.904
7/31/2006	0:00	3.3274
8/1/2006	0:00	2
8/2/2006	0:00	2.032
8/3/2006	0:00	2
8/4/2006	0:00	2.1566
8/5/2006	0:00	2
8/6/2006	0:00	2
