;;EPA SWMM Time Series Data
;;
8/20/2004	0:00	0.193
8/21/2004	0:00	1.6722
8/22/2004	0:00	1.0232
8/23/2004	0:00	0.7899
8/24/2004	0:00	1.1649
8/25/2004	0:00	1.3312
8/26/2004	0:00	1.0778
8/27/2004	0:00	0.5737
8/28/2004	0:00	0.7031
8/29/2004	0:00	1.4001
8/30/2004	0:00	0.193
8/31/2004	0:00	0.7324
9/1/2004	0:00	1.5527
9/2/2004	0:00	0.3668
9/3/2004	0:00	0.8394
9/4/2004	0:00	1.3886
9/5/2004	0:00	0.4939
9/6/2004	0:00	1.2363
9/7/2004	0:00	0.5038
9/8/2004	0:00	1.069
9/9/2004	0:00	0.7847
9/10/2004	0:00	1.1004
9/11/2004	0:00	0.8145
9/12/2004	0:00	0.8502
9/13/2004	0:00	1.4135
9/14/2004	0:00	1.4095
9/15/2004	0:00	0.4836
9/16/2004	0:00	0.4769
9/17/2004	0:00	0.2943
9/18/2004	0:00	0.193
9/19/2004	0:00	0.3833
9/20/2004	0:00	1.6627
9/21/2004	0:00	1.2644
9/22/2004	0:00	0.907
9/23/2004	0:00	0.6153
9/24/2004	0:00	1.6734
9/25/2004	0:00	1.2244
9/26/2004	0:00	1.473
9/27/2004	0:00	1.3819
9/28/2004	0:00	0.8528
9/29/2004	0:00	1.3611
9/30/2004	0:00	0.193
10/1/2004	0:00	0.8999
10/2/2004	0:00	0.431
10/3/2004	0:00	0.2024
10/4/2004	0:00	1.0409
10/5/2004	0:00	0.4971
10/6/2004	0:00	0.7551
10/7/2004	0:00	0.6152
10/8/2004	0:00	1.1397
10/9/2004	0:00	1.6814
10/10/2004	0:00	1.6325
10/11/2004	0:00	0.3253
10/12/2004	0:00	0.475
10/13/2004	0:00	0.2516
10/14/2004	0:00	1.4068
10/15/2004	0:00	1.4503
10/16/2004	0:00	1.2495
10/17/2004	0:00	1.1121
10/18/2004	0:00	1.5257
10/19/2004	0:00	0.193
10/20/2004	0:00	1.4957
10/21/2004	0:00	1.3987
10/22/2004	0:00	1.3925
10/23/2004	0:00	0.507
10/24/2004	0:00	1.1226
10/25/2004	0:00	1.0678
10/26/2004	0:00	0.3986
10/27/2004	0:00	1.4212
10/28/2004	0:00	1.625
10/29/2004	0:00	0.3876
10/30/2004	0:00	0.3797
10/31/2004	0:00	1.3181
11/1/2004	0:00	1.1461
11/2/2004	0:00	1.2324
11/3/2004	0:00	0.193
11/4/2004	0:00	1.2209
11/5/2004	0:00	0.193
11/6/2004	0:00	0.3484
11/7/2004	0:00	1.6536
11/8/2004	0:00	1.6331
11/9/2004	0:00	0.466
11/10/2004	0:00	1.6331
11/11/2004	0:00	1.226
11/12/2004	0:00	1.5085
11/13/2004	0:00	0.4143
11/14/2004	0:00	0.193
11/15/2004	0:00	1.1319
11/16/2004	0:00	1.0238
11/17/2004	0:00	1.212
11/18/2004	0:00	0.193
11/19/2004	0:00	1.1424
11/20/2004	0:00	1.3938
11/21/2004	0:00	1.0102
11/22/2004	0:00	0.193
11/23/2004	0:00	0.193
11/24/2004	0:00	0.193
11/25/2004	0:00	0.8929
11/26/2004	0:00	1.5883
11/27/2004	0:00	1.032
11/28/2004	0:00	1.3858
11/29/2004	0:00	1.2065
11/30/2004	0:00	1.5277
12/1/2004	0:00	0.6861
12/2/2004	0:00	1.0494
12/3/2004	0:00	0.193
12/4/2004	0:00	0.3786
12/5/2004	0:00	0.2586
12/6/2004	0:00	0.8583
12/7/2004	0:00	0.3472
12/8/2004	0:00	0.4459
12/9/2004	0:00	0.5457
12/10/2004	0:00	0.6428
12/11/2004	0:00	1.169
12/12/2004	0:00	1.2569
12/13/2004	0:00	0.5361
12/14/2004	0:00	0.5845
12/15/2004	0:00	0.3376
12/16/2004	0:00	0.4325
12/17/2004	0:00	1.5573
12/18/2004	0:00	0.6092
12/19/2004	0:00	1.5612
12/20/2004	0:00	0.193
12/21/2004	0:00	0.193
12/22/2004	0:00	0.2021
12/23/2004	0:00	1.4196
12/24/2004	0:00	1.607
12/25/2004	0:00	0.827
12/26/2004	0:00	0.3354
12/27/2004	0:00	0.4822
12/28/2004	0:00	1.3847
12/29/2004	0:00	0.8803
12/30/2004	0:00	0.7484
12/31/2004	0:00	1.3264
1/1/2005	0:00	1.475
1/2/2005	0:00	1.6133
1/3/2005	0:00	1.0303
1/4/2005	0:00	0.2204
1/5/2005	0:00	0.9265
1/6/2005	0:00	0.193
1/7/2005	0:00	0.4352
1/8/2005	0:00	1.1975
1/9/2005	0:00	0.8426
1/10/2005	0:00	0.6528
1/11/2005	0:00	1.4998
1/12/2005	0:00	0.193
1/13/2005	0:00	1.4504
1/14/2005	0:00	0.2493
1/15/2005	0:00	0.5637
1/16/2005	0:00	1.3539
1/17/2005	0:00	1.2819
1/18/2005	0:00	0.8344
1/19/2005	0:00	0.682
1/20/2005	0:00	0.871
1/21/2005	0:00	0.193
1/22/2005	0:00	0.5157
1/23/2005	0:00	1.3
1/24/2005	0:00	0.4531
1/25/2005	0:00	0.9056
1/26/2005	0:00	0.2147
1/27/2005	0:00	0.193
1/28/2005	0:00	0.193
1/29/2005	0:00	1.3548
1/30/2005	0:00	0.63
1/31/2005	0:00	0.8293
2/1/2005	0:00	1.4038
2/2/2005	0:00	0.2823
2/3/2005	0:00	1.3131
2/4/2005	0:00	0.193
2/5/2005	0:00	0.3771
2/6/2005	0:00	0.3938
2/7/2005	0:00	0.193
2/8/2005	0:00	1.2717
2/9/2005	0:00	0.3813
2/10/2005	0:00	1.5913
2/11/2005	0:00	0.193
2/12/2005	0:00	1.2993
2/13/2005	0:00	1.0019
2/14/2005	0:00	1.4215
2/15/2005	0:00	1.0521
2/16/2005	0:00	1.0765
2/17/2005	0:00	1.1922
2/18/2005	0:00	1.0177
2/19/2005	0:00	0.4948
2/20/2005	0:00	0.193
2/21/2005	0:00	1.0955
2/22/2005	0:00	1.3231
2/23/2005	0:00	1.6454
2/24/2005	0:00	0.9377
2/25/2005	0:00	0.9096
2/26/2005	0:00	1.4275
2/27/2005	0:00	1.4249
2/28/2005	0:00	0.193
3/1/2005	0:00	0.193
3/2/2005	0:00	0.7065
3/3/2005	0:00	0.9676
3/4/2005	0:00	1.2589
3/5/2005	0:00	0.8578
3/6/2005	0:00	1.3823
3/7/2005	0:00	1.317
3/8/2005	0:00	0.2622
3/9/2005	0:00	0.7355
3/10/2005	0:00	1.3682
3/11/2005	0:00	1.2342
3/12/2005	0:00	1.3081
3/13/2005	0:00	0.6977
3/14/2005	0:00	1.0547
3/15/2005	0:00	0.4986
3/16/2005	0:00	0.5166
3/17/2005	0:00	0.6598
3/18/2005	0:00	0.3781
3/19/2005	0:00	0.2511
3/20/2005	0:00	0.193
3/21/2005	0:00	0.9616
3/22/2005	0:00	1.3827
3/23/2005	0:00	0.38
3/24/2005	0:00	0.8105
3/25/2005	0:00	0.8089
3/26/2005	0:00	1.0641
3/27/2005	0:00	0.7093
3/28/2005	0:00	0.4355
3/29/2005	0:00	0.5181
3/30/2005	0:00	1.5356
3/31/2005	0:00	0.9192
4/1/2005	0:00	0.4252
4/2/2005	0:00	0.8038
4/3/2005	0:00	0.3374
4/4/2005	0:00	0.8898
4/5/2005	0:00	1.6674
4/6/2005	0:00	0.7974
4/7/2005	0:00	1.448
4/8/2005	0:00	1.4666
4/9/2005	0:00	0.4639
4/10/2005	0:00	1.5598
4/11/2005	0:00	1.3678
4/12/2005	0:00	0.5788
4/13/2005	0:00	0.193
4/14/2005	0:00	1.5658
4/15/2005	0:00	0.9756
4/16/2005	0:00	1.6105
4/17/2005	0:00	1.317
4/18/2005	0:00	1.0609
4/19/2005	0:00	0.9079
4/20/2005	0:00	0.223
4/21/2005	0:00	0.5336
4/22/2005	0:00	0.193
4/23/2005	0:00	0.7398
4/24/2005	0:00	0.3317
4/25/2005	0:00	0.193
4/26/2005	0:00	0.2751
4/27/2005	0:00	0.279
4/28/2005	0:00	0.193
4/29/2005	0:00	1.1138
4/30/2005	0:00	0.3879
5/1/2005	0:00	1.2826
5/2/2005	0:00	0.229
5/3/2005	0:00	0.193
5/4/2005	0:00	0.6191
5/5/2005	0:00	1.1455
5/6/2005	0:00	1.083
5/7/2005	0:00	1.6852
5/8/2005	0:00	0.6417
5/9/2005	0:00	0.5321
5/10/2005	0:00	1.6033
5/11/2005	0:00	1.1264
5/12/2005	0:00	1.4239
5/13/2005	0:00	1.2901
5/14/2005	0:00	0.5774
5/15/2005	0:00	0.8822
5/16/2005	0:00	0.7145
5/17/2005	0:00	1.407
5/18/2005	0:00	1.6136
5/19/2005	0:00	0.7959
5/20/2005	0:00	0.7791
5/21/2005	0:00	0.5288
5/22/2005	0:00	1.6542
5/23/2005	0:00	0.4286
5/24/2005	0:00	1.35
5/25/2005	0:00	0.8317
5/26/2005	0:00	0.193
5/27/2005	0:00	0.193
5/28/2005	0:00	1.4482
5/29/2005	0:00	1.5557
5/30/2005	0:00	0.4556
5/31/2005	0:00	0.9128
6/1/2005	0:00	1.6279
6/2/2005	0:00	0.7215
6/3/2005	0:00	0.8859
6/4/2005	0:00	1.1918
6/5/2005	0:00	1.5737
6/6/2005	0:00	0.6486
6/7/2005	0:00	0.5438
6/8/2005	0:00	0.9426
6/9/2005	0:00	1.4997
6/10/2005	0:00	0.3775
6/11/2005	0:00	1.5688
6/12/2005	0:00	1.0351
6/13/2005	0:00	0.592
6/14/2005	0:00	0.3431
6/15/2005	0:00	0.2265
6/16/2005	0:00	1.3705
6/17/2005	0:00	0.943
6/18/2005	0:00	0.7115
6/19/2005	0:00	0.3497
6/20/2005	0:00	1.1186
6/21/2005	0:00	0.193
6/22/2005	0:00	0.193
6/23/2005	0:00	0.193
6/24/2005	0:00	1.0684
6/25/2005	0:00	0.807
6/26/2005	0:00	0.193
6/27/2005	0:00	1.4907
6/28/2005	0:00	1.3307
6/29/2005	0:00	1.2122
6/30/2005	0:00	0.722
7/1/2005	0:00	0.8211
7/2/2005	0:00	1.1529
7/3/2005	0:00	0.2772
7/4/2005	0:00	1.5949
7/5/2005	0:00	1.0415
7/6/2005	0:00	0.847
7/7/2005	0:00	0.5515
7/8/2005	0:00	1.4344
7/9/2005	0:00	1.6489
7/10/2005	0:00	0.7599
7/11/2005	0:00	1.1005
7/12/2005	0:00	1.0369
7/13/2005	0:00	1.2047
7/14/2005	0:00	0.6654
7/15/2005	0:00	1.0181
7/16/2005	0:00	1.1146
7/17/2005	0:00	0.2127
7/18/2005	0:00	1.27
7/19/2005	0:00	1.6704
7/20/2005	0:00	0.6321
7/21/2005	0:00	1.0402
7/22/2005	0:00	1.0703
7/23/2005	0:00	0.9131
7/24/2005	0:00	0.6349
7/25/2005	0:00	1.501
7/26/2005	0:00	0.3933
7/27/2005	0:00	1.2514
7/28/2005	0:00	0.193
7/29/2005	0:00	0.691
7/30/2005	0:00	0.7886
7/31/2005	0:00	1.5214
8/1/2005	0:00	0.3657
8/2/2005	0:00	0.193
8/3/2005	0:00	1.4643
8/4/2005	0:00	0.8249
8/5/2005	0:00	0.5758
8/6/2005	0:00	0.5374
8/7/2005	0:00	1.2141
8/8/2005	0:00	1.1965
8/9/2005	0:00	1.0208
8/10/2005	0:00	0.193
8/11/2005	0:00	0.7674
8/12/2005	0:00	0.5533
8/13/2005	0:00	0.8732
8/14/2005	0:00	0.3524
8/15/2005	0:00	0.4924
8/16/2005	0:00	1.2763
8/17/2005	0:00	1.1224
8/18/2005	0:00	1.2226
8/19/2005	0:00	0.211
8/20/2005	0:00	0.6256
8/21/2005	0:00	1.2214
8/22/2005	0:00	0.193
8/23/2005	0:00	1.1264
8/24/2005	0:00	0.193
8/25/2005	0:00	1.2257
8/26/2005	0:00	1.2896
8/27/2005	0:00	1.4135
8/28/2005	0:00	0.4122
8/29/2005	0:00	0.9745
8/30/2005	0:00	1.014
8/31/2005	0:00	0.681
9/1/2005	0:00	0.9496
9/2/2005	0:00	1.3845
9/3/2005	0:00	0.9
9/4/2005	0:00	1.4775
9/5/2005	0:00	1
9/6/2005	0:00	1.0969
9/7/2005	0:00	0.9051
9/8/2005	0:00	1.0781
9/9/2005	0:00	0.393
9/10/2005	0:00	0.3056
9/11/2005	0:00	1.3978
9/12/2005	0:00	0.5954
9/13/2005	0:00	0.967
9/14/2005	0:00	1.6291
9/15/2005	0:00	0.5436
9/16/2005	0:00	0.9915
9/17/2005	0:00	1.6306
9/18/2005	0:00	1.2642
9/19/2005	0:00	0.5626
9/20/2005	0:00	1.2039
9/21/2005	0:00	0.6078
9/22/2005	0:00	0.8424
9/23/2005	0:00	0.891
9/24/2005	0:00	0.193
9/25/2005	0:00	1.4846
9/26/2005	0:00	1.1189
9/27/2005	0:00	0.2139
9/28/2005	0:00	0.3793
9/29/2005	0:00	1.0885
9/30/2005	0:00	1.1538
10/1/2005	0:00	0.6113
10/2/2005	0:00	1.4832
10/3/2005	0:00	1.451
10/4/2005	0:00	1.2963
10/5/2005	0:00	0.2964
10/6/2005	0:00	0.8227
10/7/2005	0:00	0.2215
10/8/2005	0:00	1.521
10/9/2005	0:00	0.2961
10/10/2005	0:00	0.9145
10/11/2005	0:00	0.193
10/12/2005	0:00	0.193
10/13/2005	0:00	1.4149
10/14/2005	0:00	1.5642
10/15/2005	0:00	0.193
10/16/2005	0:00	1.6676
10/17/2005	0:00	1.6198
10/18/2005	0:00	0.9481
10/19/2005	0:00	0.6551
10/20/2005	0:00	0.748
10/21/2005	0:00	0.6095
10/22/2005	0:00	0.4989
10/23/2005	0:00	1.036
10/24/2005	0:00	1.2379
10/25/2005	0:00	1.4244
10/26/2005	0:00	0.193
10/27/2005	0:00	0.193
10/28/2005	0:00	1.2122
10/29/2005	0:00	0.6503
10/30/2005	0:00	0.3012
10/31/2005	0:00	1.0094
11/1/2005	0:00	0.6421
11/2/2005	0:00	1.0144
11/3/2005	0:00	0.2905
11/4/2005	0:00	1.5996
11/5/2005	0:00	0.999
11/6/2005	0:00	0.7428
11/7/2005	0:00	0.8201
11/8/2005	0:00	1.2887
11/9/2005	0:00	0.211
11/10/2005	0:00	0.2422
11/11/2005	0:00	1.1986
11/12/2005	0:00	0.5663
11/13/2005	0:00	1.5616
11/14/2005	0:00	0.7524
11/15/2005	0:00	1.6142
11/16/2005	0:00	0.6634
11/17/2005	0:00	1.0413
11/18/2005	0:00	0.193
11/19/2005	0:00	0.8374
11/20/2005	0:00	0.3039
11/21/2005	0:00	0.4715
11/22/2005	0:00	0.3597
11/23/2005	0:00	1.1064
11/24/2005	0:00	1.3293
11/25/2005	0:00	0.7706
11/26/2005	0:00	1.5884
11/27/2005	0:00	1.6042
11/28/2005	0:00	1.2259
11/29/2005	0:00	0.7134
11/30/2005	0:00	1.5955
12/1/2005	0:00	0.8094
12/2/2005	0:00	1.2838
12/3/2005	0:00	1.182
12/4/2005	0:00	0.3748
12/5/2005	0:00	0.9582
12/6/2005	0:00	1.6596
12/7/2005	0:00	1.3903
12/8/2005	0:00	1.2359
12/9/2005	0:00	1.1002
12/10/2005	0:00	0.2404
12/11/2005	0:00	0.5996
12/12/2005	0:00	0.5847
12/13/2005	0:00	0.7156
12/14/2005	0:00	0.3812
12/15/2005	0:00	0.2584
12/16/2005	0:00	0.193
12/17/2005	0:00	0.3756
12/18/2005	0:00	0.4742
12/19/2005	0:00	1.4932
12/20/2005	0:00	0.7236
12/21/2005	0:00	1.1348
12/22/2005	0:00	0.841
12/23/2005	0:00	1.3325
12/24/2005	0:00	0.4998
12/25/2005	0:00	0.9667
12/26/2005	0:00	0.9068
12/27/2005	0:00	1.1834
12/28/2005	0:00	1.2248
12/29/2005	0:00	0.193
12/30/2005	0:00	0.193
12/31/2005	0:00	0.5203
1/1/2006	0:00	0.356
1/2/2006	0:00	1.5342
1/3/2006	0:00	1.3309
1/4/2006	0:00	1.1365
1/5/2006	0:00	0.2242
1/6/2006	0:00	0.5816
1/7/2006	0:00	0.2048
1/8/2006	0:00	1.678
1/9/2006	0:00	0.7721
1/10/2006	0:00	1.2933
1/11/2006	0:00	1.5658
1/12/2006	0:00	1.0497
1/13/2006	0:00	1.1653
1/14/2006	0:00	1.631
1/15/2006	0:00	1.4938
1/16/2006	0:00	0.5549
1/17/2006	0:00	0.193
1/18/2006	0:00	0.8588
1/19/2006	0:00	0.6123
1/20/2006	0:00	1.386
1/21/2006	0:00	0.193
1/22/2006	0:00	0.6256
1/23/2006	0:00	0.8404
1/24/2006	0:00	0.8489
1/25/2006	0:00	0.193
1/26/2006	0:00	1.4001
1/27/2006	0:00	0.8774
1/28/2006	0:00	0.8391
1/29/2006	0:00	0.193
1/30/2006	0:00	1.0188
1/31/2006	0:00	0.5595
2/1/2006	0:00	1.5308
2/2/2006	0:00	0.9983
2/3/2006	0:00	0.4159
2/4/2006	0:00	0.5697
2/5/2006	0:00	0.5583
2/6/2006	0:00	0.404
2/7/2006	0:00	1.3261
2/8/2006	0:00	0.8795
2/9/2006	0:00	1.0699
2/10/2006	0:00	0.193
2/11/2006	0:00	1.0296
2/12/2006	0:00	1.3039
2/13/2006	0:00	1.6142
2/14/2006	0:00	0.193
2/15/2006	0:00	1.04
2/16/2006	0:00	0.788
2/17/2006	0:00	1.6589
2/18/2006	0:00	1.5532
2/19/2006	0:00	1.0041
2/20/2006	0:00	0.4966
2/21/2006	0:00	0.7726
2/22/2006	0:00	1.4662
2/23/2006	0:00	1.475
2/24/2006	0:00	0.5664
2/25/2006	0:00	1.6084
2/26/2006	0:00	1.3159
2/27/2006	0:00	0.3469
2/28/2006	0:00	0.6603
3/1/2006	0:00	1.4804
3/2/2006	0:00	1.6606
3/3/2006	0:00	1.5428
3/4/2006	0:00	0.9448
3/5/2006	0:00	1.2626
3/6/2006	0:00	0.8291
3/7/2006	0:00	0.4648
3/8/2006	0:00	0.193
3/9/2006	0:00	1.1903
3/10/2006	0:00	0.7559
3/11/2006	0:00	0.2868
3/12/2006	0:00	0.5677
3/13/2006	0:00	0.464
3/14/2006	0:00	1.4105
3/15/2006	0:00	1.6294
3/16/2006	0:00	0.5639
3/17/2006	0:00	0.6557
3/18/2006	0:00	0.7169
3/19/2006	0:00	1.1078
3/20/2006	0:00	0.218
3/21/2006	0:00	1.0881
3/22/2006	0:00	1.6581
3/23/2006	0:00	0.4418
3/24/2006	0:00	1.2362
3/25/2006	0:00	1.3957
3/26/2006	0:00	1.211
3/27/2006	0:00	0.7784
3/28/2006	0:00	0.2828
3/29/2006	0:00	1.1289
3/30/2006	0:00	1.6751
3/31/2006	0:00	0.8174
4/1/2006	0:00	1.3646
4/2/2006	0:00	1.4703
4/3/2006	0:00	0.4532
4/4/2006	0:00	0.4283
4/5/2006	0:00	1.598
4/6/2006	0:00	0.6136
4/7/2006	0:00	0.5348
4/8/2006	0:00	1.3113
4/9/2006	0:00	1.0587
4/10/2006	0:00	1.3952
4/11/2006	0:00	1.1215
4/12/2006	0:00	1.3193
4/13/2006	0:00	1.2234
4/14/2006	0:00	0.7579
4/15/2006	0:00	0.5056
4/16/2006	0:00	1.0332
4/17/2006	0:00	0.4547
4/18/2006	0:00	1.6071
4/19/2006	0:00	1.0611
4/20/2006	0:00	0.6199
4/21/2006	0:00	0.193
4/22/2006	0:00	1.4303
4/23/2006	0:00	1.1363
4/24/2006	0:00	0.4922
4/25/2006	0:00	0.5602
4/26/2006	0:00	1.6181
4/27/2006	0:00	0.8901
4/28/2006	0:00	0.7012
4/29/2006	0:00	0.2538
4/30/2006	0:00	0.3081
5/1/2006	0:00	0.193
5/2/2006	0:00	0.7519
5/3/2006	0:00	0.7192
5/4/2006	0:00	0.8615
5/5/2006	0:00	1.4644
5/6/2006	0:00	1.5308
5/7/2006	0:00	1.093
5/8/2006	0:00	0.4816
5/9/2006	0:00	0.8021
5/10/2006	0:00	0.8957
5/11/2006	0:00	1.147
5/12/2006	0:00	1.226
5/13/2006	0:00	1.3422
5/14/2006	0:00	1.5186
5/15/2006	0:00	1.4207
5/16/2006	0:00	1.1595
5/17/2006	0:00	1.3903
5/18/2006	0:00	0.5611
5/19/2006	0:00	0.3954
5/20/2006	0:00	1.1413
5/21/2006	0:00	1.0096
5/22/2006	0:00	0.193
5/23/2006	0:00	0.5415
5/24/2006	0:00	0.2035
5/25/2006	0:00	0.6743
5/26/2006	0:00	0.7856
5/27/2006	0:00	1.2677
5/28/2006	0:00	1.4928
5/29/2006	0:00	0.3453
5/30/2006	0:00	0.193
5/31/2006	0:00	0.7434
6/1/2006	0:00	0.193
6/2/2006	0:00	0.6585
