;;EPA SWMM Time Series Data
;;
8/24/2004	0:00	21.4674
8/25/2004	0:00	30.1264
8/26/2004	0:00	17.5689
8/27/2004	0:00	7.65
8/28/2004	0:00	29.2642
8/29/2004	0:00	18.2616
8/30/2004	0:00	30.012
8/31/2004	0:00	44.2515
9/1/2004	0:00	33.0047
9/2/2004	0:00	26.5986
9/3/2004	0:00	7.65
9/4/2004	0:00	7.65
9/5/2004	0:00	28.8092
9/6/2004	0:00	23.9333
9/7/2004	0:00	22.927
9/8/2004	0:00	12.8667
9/9/2004	0:00	33.7286
9/10/2004	0:00	7.6689
9/11/2004	0:00	41.9639
9/12/2004	0:00	10.7501
9/13/2004	0:00	23.6215
9/14/2004	0:00	7.65
9/15/2004	0:00	8.9503
9/16/2004	0:00	40.0022
9/17/2004	0:00	19.5554
9/18/2004	0:00	8.4379
9/19/2004	0:00	7.65
9/20/2004	0:00	20.2157
9/21/2004	0:00	7.65
9/22/2004	0:00	24.0712
9/23/2004	0:00	27.3777
9/24/2004	0:00	30.6208
9/25/2004	0:00	24.2471
9/26/2004	0:00	41.8705
9/27/2004	0:00	13.4875
9/28/2004	0:00	10.8933
9/29/2004	0:00	7.65
9/30/2004	0:00	27.3294
10/1/2004	0:00	12.5378
10/2/2004	0:00	21.7869
10/3/2004	0:00	7.65
10/4/2004	0:00	30.2453
10/5/2004	0:00	7.65
10/6/2004	0:00	14.4916
10/7/2004	0:00	7.65
10/8/2004	0:00	28.3401
10/9/2004	0:00	45.1418
10/10/2004	0:00	22.7162
10/11/2004	0:00	7.65
10/12/2004	0:00	10.8052
10/13/2004	0:00	23.7184
10/14/2004	0:00	7.65
10/15/2004	0:00	20.2548
10/16/2004	0:00	27.5719
10/17/2004	0:00	9.5341
10/18/2004	0:00	37.6262
10/19/2004	0:00	28.558
10/20/2004	0:00	21.507
10/21/2004	0:00	28.3203
10/22/2004	0:00	36.6187
10/23/2004	0:00	14.0525
10/24/2004	0:00	37.6325
10/25/2004	0:00	27.8416
10/26/2004	0:00	42.8859
10/27/2004	0:00	37.8827
10/28/2004	0:00	32.4717
10/29/2004	0:00	38.56
10/30/2004	0:00	36.4479
10/31/2004	0:00	37.1692
11/1/2004	0:00	14.7187
11/2/2004	0:00	25.824
11/3/2004	0:00	9.8658
11/4/2004	0:00	7.65
11/5/2004	0:00	14.5343
11/6/2004	0:00	27.6826
11/7/2004	0:00	11.7989
11/8/2004	0:00	31.6098
11/9/2004	0:00	18.5661
11/10/2004	0:00	29.9242
11/11/2004	0:00	19.1881
11/12/2004	0:00	24.2256
11/13/2004	0:00	7.7939
11/14/2004	0:00	35.3408
11/15/2004	0:00	7.65
11/16/2004	0:00	34.3493
11/17/2004	0:00	7.65
11/18/2004	0:00	7.65
11/19/2004	0:00	9.3765
11/20/2004	0:00	35.2064
11/21/2004	0:00	7.65
11/22/2004	0:00	7.65
11/23/2004	0:00	13.7593
11/24/2004	0:00	17.383
11/25/2004	0:00	40.5834
11/26/2004	0:00	25.8619
11/27/2004	0:00	28.2062
11/28/2004	0:00	7.65
11/29/2004	0:00	31.9205
11/30/2004	0:00	7.65
12/1/2004	0:00	27.3817
12/2/2004	0:00	7.65
12/3/2004	0:00	33.2701
12/4/2004	0:00	7.65
12/5/2004	0:00	27.054
12/6/2004	0:00	15.9582
12/7/2004	0:00	9.4561
12/8/2004	0:00	31.2244
12/9/2004	0:00	36.2518
12/10/2004	0:00	35.8162
12/11/2004	0:00	7.65
12/12/2004	0:00	7.65
12/13/2004	0:00	20.8482
12/14/2004	0:00	41.1135
12/15/2004	0:00	28.6255
12/16/2004	0:00	32.5593
12/17/2004	0:00	15.6676
12/18/2004	0:00	33.0579
12/19/2004	0:00	43.6099
12/20/2004	0:00	26.5783
12/21/2004	0:00	19.5189
12/22/2004	0:00	29.5038
12/23/2004	0:00	41.6983
12/24/2004	0:00	35.7609
12/25/2004	0:00	38.7534
12/26/2004	0:00	25.6785
12/27/2004	0:00	40.0643
12/28/2004	0:00	7.65
12/29/2004	0:00	7.65
12/30/2004	0:00	12.0344
12/31/2004	0:00	24.5077
1/1/2005	0:00	44.7789
1/2/2005	0:00	25.1103
1/3/2005	0:00	7.65
1/4/2005	0:00	44.4243
1/5/2005	0:00	13.2905
1/6/2005	0:00	7.65
1/7/2005	0:00	34.6061
1/8/2005	0:00	45.0014
1/9/2005	0:00	15.7208
1/10/2005	0:00	37.8659
1/11/2005	0:00	28.5641
1/12/2005	0:00	30.7381
1/13/2005	0:00	30.0038
1/14/2005	0:00	7.65
1/15/2005	0:00	43.8653
1/16/2005	0:00	11.8908
1/17/2005	0:00	16.8019
1/18/2005	0:00	32.3243
1/19/2005	0:00	29.2339
1/20/2005	0:00	8.0432
1/21/2005	0:00	7.65
1/22/2005	0:00	40.9189
1/23/2005	0:00	7.65
1/24/2005	0:00	17.4017
1/25/2005	0:00	22.6952
1/26/2005	0:00	15.9163
1/27/2005	0:00	7.65
1/28/2005	0:00	43.216
1/29/2005	0:00	20.2849
1/30/2005	0:00	37.9752
1/31/2005	0:00	43.9567
2/1/2005	0:00	40.2238
2/2/2005	0:00	28.7816
2/3/2005	0:00	25.3492
2/4/2005	0:00	8.9668
2/5/2005	0:00	9.6218
2/6/2005	0:00	36.0269
2/7/2005	0:00	40.2203
2/8/2005	0:00	7.65
2/9/2005	0:00	14.0607
2/10/2005	0:00	28.3
2/11/2005	0:00	12.3567
2/12/2005	0:00	22.7066
2/13/2005	0:00	21.2654
2/14/2005	0:00	7.65
2/15/2005	0:00	22.5952
2/16/2005	0:00	22.4839
2/17/2005	0:00	33.2804
2/18/2005	0:00	35.1967
2/19/2005	0:00	7.65
2/20/2005	0:00	35.7303
2/21/2005	0:00	44.3402
2/22/2005	0:00	43.8457
2/23/2005	0:00	7.65
2/24/2005	0:00	32.4578
2/25/2005	0:00	10.1646
2/26/2005	0:00	15.5763
2/27/2005	0:00	32.3639
2/28/2005	0:00	17.1769
3/1/2005	0:00	11.479
3/2/2005	0:00	19.5437
3/3/2005	0:00	8.1552
3/4/2005	0:00	7.65
3/5/2005	0:00	17.6594
3/6/2005	0:00	7.65
3/7/2005	0:00	23.8141
3/8/2005	0:00	31.1559
3/9/2005	0:00	27.4034
3/10/2005	0:00	7.65
3/11/2005	0:00	27.6299
3/12/2005	0:00	7.65
3/13/2005	0:00	38.0248
3/14/2005	0:00	24.69
3/15/2005	0:00	7.65
3/16/2005	0:00	31.097
3/17/2005	0:00	26.1743
3/18/2005	0:00	34.591
3/19/2005	0:00	14.1133
3/20/2005	0:00	12.6726
3/21/2005	0:00	31.3848
3/22/2005	0:00	43.472
3/23/2005	0:00	16.7581
3/24/2005	0:00	19.7002
3/25/2005	0:00	22.5415
3/26/2005	0:00	44.7084
3/27/2005	0:00	8.9543
3/28/2005	0:00	21.1208
3/29/2005	0:00	7.65
3/30/2005	0:00	15.8323
3/31/2005	0:00	38.1117
4/1/2005	0:00	26.086
4/2/2005	0:00	43.3939
4/3/2005	0:00	22.0716
4/4/2005	0:00	25.6529
4/5/2005	0:00	10.4099
4/6/2005	0:00	32.5052
4/7/2005	0:00	11.4142
4/8/2005	0:00	16.2207
4/9/2005	0:00	37.245
4/10/2005	0:00	13.5096
4/11/2005	0:00	32.3968
4/12/2005	0:00	27.0111
4/13/2005	0:00	23.5845
4/14/2005	0:00	9.7842
4/15/2005	0:00	7.65
4/16/2005	0:00	45.6312
4/17/2005	0:00	20.8882
4/18/2005	0:00	7.65
4/19/2005	0:00	13.5827
4/20/2005	0:00	39.3821
4/21/2005	0:00	7.65
4/22/2005	0:00	36.1947
4/23/2005	0:00	43.0558
4/24/2005	0:00	21.6663
4/25/2005	0:00	39.6968
4/26/2005	0:00	41.1878
4/27/2005	0:00	27.0612
4/28/2005	0:00	38.4209
4/29/2005	0:00	7.65
4/30/2005	0:00	29.7311
5/1/2005	0:00	24.8913
5/2/2005	0:00	28.8754
5/3/2005	0:00	45.6726
5/4/2005	0:00	9.0015
5/5/2005	0:00	7.65
5/6/2005	0:00	17.6341
5/7/2005	0:00	16.347
5/8/2005	0:00	23.3519
5/9/2005	0:00	12.9003
5/10/2005	0:00	43.9845
5/11/2005	0:00	40.0874
5/12/2005	0:00	20.7811
5/13/2005	0:00	8.8865
5/14/2005	0:00	11.2296
5/15/2005	0:00	9.9658
5/16/2005	0:00	7.65
5/17/2005	0:00	20.3152
5/18/2005	0:00	7.65
5/19/2005	0:00	7.65
5/20/2005	0:00	16.2996
5/21/2005	0:00	9.4107
5/22/2005	0:00	25.5671
5/23/2005	0:00	33.4727
5/24/2005	0:00	32.0007
5/25/2005	0:00	35.3762
5/26/2005	0:00	14.0896
5/27/2005	0:00	17.1733
5/28/2005	0:00	16.0196
5/29/2005	0:00	15.1823
5/30/2005	0:00	16.3078
5/31/2005	0:00	14.2341
6/1/2005	0:00	25.1159
6/2/2005	0:00	44.1816
6/3/2005	0:00	7.65
6/4/2005	0:00	43.0898
6/5/2005	0:00	7.65
6/6/2005	0:00	42.6471
6/7/2005	0:00	7.65
6/8/2005	0:00	8.862
6/9/2005	0:00	20.1899
6/10/2005	0:00	7.8371
6/11/2005	0:00	11.4211
6/12/2005	0:00	7.65
6/13/2005	0:00	10.6584
6/14/2005	0:00	7.65
6/15/2005	0:00	44.5511
6/16/2005	0:00	43.2632
6/17/2005	0:00	8.0515
6/18/2005	0:00	22.4065
6/19/2005	0:00	10.4004
6/20/2005	0:00	41.7858
6/21/2005	0:00	15.7973
6/22/2005	0:00	7.65
6/23/2005	0:00	36.934
6/24/2005	0:00	44.0902
6/25/2005	0:00	7.65
6/26/2005	0:00	21.8614
6/27/2005	0:00	35.4436
6/28/2005	0:00	10.6826
6/29/2005	0:00	45.5776
6/30/2005	0:00	33.3499
7/1/2005	0:00	7.65
7/2/2005	0:00	44.3908
7/3/2005	0:00	20.4226
7/4/2005	0:00	29.4311
7/5/2005	0:00	39.7127
7/6/2005	0:00	31.1907
7/7/2005	0:00	44.057
7/8/2005	0:00	17.851
7/9/2005	0:00	45.0092
7/10/2005	0:00	23.6579
7/11/2005	0:00	7.65
7/12/2005	0:00	43.3527
7/13/2005	0:00	7.65
7/14/2005	0:00	41.7444
7/15/2005	0:00	35.9823
7/16/2005	0:00	39.8661
7/17/2005	0:00	8.4412
7/18/2005	0:00	22.0799
7/19/2005	0:00	7.65
7/20/2005	0:00	14.0213
7/21/2005	0:00	13.5095
7/22/2005	0:00	7.65
7/23/2005	0:00	12.5391
7/24/2005	0:00	11.588
7/25/2005	0:00	7.65
7/26/2005	0:00	26.2904
7/27/2005	0:00	25.1636
7/28/2005	0:00	7.65
7/29/2005	0:00	35.7439
7/30/2005	0:00	33.0781
7/31/2005	0:00	45.6024
8/1/2005	0:00	14.442
8/2/2005	0:00	28.7043
8/3/2005	0:00	37.9183
8/4/2005	0:00	45.6419
8/5/2005	0:00	27.7681
8/6/2005	0:00	7.65
8/7/2005	0:00	22.8284
8/8/2005	0:00	36.3862
8/9/2005	0:00	7.65
8/10/2005	0:00	26.1344
8/11/2005	0:00	7.65
8/12/2005	0:00	14.7028
8/13/2005	0:00	29.4753
8/14/2005	0:00	22.3756
8/15/2005	0:00	20.5653
8/16/2005	0:00	12.4932
8/17/2005	0:00	7.65
8/18/2005	0:00	12.8654
8/19/2005	0:00	27.819
8/20/2005	0:00	20.2877
8/21/2005	0:00	42.2875
8/22/2005	0:00	9.4891
8/23/2005	0:00	7.65
8/24/2005	0:00	13.6657
8/25/2005	0:00	20.7935
8/26/2005	0:00	26.6758
8/27/2005	0:00	15.7762
8/28/2005	0:00	36.8017
8/29/2005	0:00	28.7386
8/30/2005	0:00	10.7061
8/31/2005	0:00	7.65
9/1/2005	0:00	23.2347
9/2/2005	0:00	28.4367
9/3/2005	0:00	8.9453
9/4/2005	0:00	30.5198
9/5/2005	0:00	39.3643
9/6/2005	0:00	40.6206
9/7/2005	0:00	30.6009
9/8/2005	0:00	30.8562
9/9/2005	0:00	36.6704
9/10/2005	0:00	19.4815
9/11/2005	0:00	10.3055
9/12/2005	0:00	34.4053
9/13/2005	0:00	26.6589
9/14/2005	0:00	13.333
9/15/2005	0:00	11.6247
9/16/2005	0:00	7.65
9/17/2005	0:00	38.732
9/18/2005	0:00	16.8001
9/19/2005	0:00	30.6896
9/20/2005	0:00	7.65
9/21/2005	0:00	43.7831
9/22/2005	0:00	17.2333
9/23/2005	0:00	39.7549
9/24/2005	0:00	7.65
9/25/2005	0:00	26.3178
9/26/2005	0:00	7.65
9/27/2005	0:00	42.182
9/28/2005	0:00	7.65
9/29/2005	0:00	22.2984
9/30/2005	0:00	7.65
10/1/2005	0:00	7.65
10/2/2005	0:00	33.1396
10/3/2005	0:00	31.3151
10/4/2005	0:00	8.2122
10/5/2005	0:00	11.8689
10/6/2005	0:00	12.1983
10/7/2005	0:00	31.5805
10/8/2005	0:00	23.7168
10/9/2005	0:00	19.2782
10/10/2005	0:00	22.427
10/11/2005	0:00	7.65
10/12/2005	0:00	7.65
10/13/2005	0:00	16.0882
10/14/2005	0:00	10.363
10/15/2005	0:00	27.469
10/16/2005	0:00	42.0539
10/17/2005	0:00	14.8091
10/18/2005	0:00	44.1574
10/19/2005	0:00	30.4391
10/20/2005	0:00	7.65
10/21/2005	0:00	34.7791
10/22/2005	0:00	34.3768
10/23/2005	0:00	12.2177
10/24/2005	0:00	31.6869
10/25/2005	0:00	8.6225
10/26/2005	0:00	14.6295
10/27/2005	0:00	11.9358
10/28/2005	0:00	39.7288
10/29/2005	0:00	20.0325
10/30/2005	0:00	22.3173
10/31/2005	0:00	11.6444
11/1/2005	0:00	29.4124
11/2/2005	0:00	7.65
11/3/2005	0:00	36.512
11/4/2005	0:00	31.2841
11/5/2005	0:00	23.7467
11/6/2005	0:00	10.3408
11/7/2005	0:00	18.657
11/8/2005	0:00	7.65
11/9/2005	0:00	24.1848
11/10/2005	0:00	12.965
11/11/2005	0:00	10.394
11/12/2005	0:00	43.9667
11/13/2005	0:00	22.7633
11/14/2005	0:00	16.348
11/15/2005	0:00	14.3141
11/16/2005	0:00	7.65
11/17/2005	0:00	25.6661
11/18/2005	0:00	27.6445
11/19/2005	0:00	23.2349
11/20/2005	0:00	40.4553
11/21/2005	0:00	42.5135
11/22/2005	0:00	43.6997
11/23/2005	0:00	15.2018
11/24/2005	0:00	7.65
11/25/2005	0:00	41.3763
11/26/2005	0:00	7.65
11/27/2005	0:00	7.65
11/28/2005	0:00	23.3606
11/29/2005	0:00	7.65
11/30/2005	0:00	24.493
12/1/2005	0:00	19.3788
12/2/2005	0:00	34.8303
12/3/2005	0:00	8.1433
12/4/2005	0:00	14.9206
12/5/2005	0:00	28.7829
12/6/2005	0:00	30.2825
12/7/2005	0:00	7.9181
12/8/2005	0:00	22.9266
12/9/2005	0:00	39.8991
12/10/2005	0:00	40.0567
12/11/2005	0:00	43.4527
12/12/2005	0:00	7.65
12/13/2005	0:00	7.65
12/14/2005	0:00	19.56
12/15/2005	0:00	11.4562
12/16/2005	0:00	29.6507
12/17/2005	0:00	36.2618
12/18/2005	0:00	24.2133
12/19/2005	0:00	11.2977
12/20/2005	0:00	7.65
12/21/2005	0:00	43.3375
12/22/2005	0:00	30.221
12/23/2005	0:00	14.3953
12/24/2005	0:00	30.3171
12/25/2005	0:00	28.6617
12/26/2005	0:00	40.9665
12/27/2005	0:00	7.65
12/28/2005	0:00	19.2256
12/29/2005	0:00	35.1255
12/30/2005	0:00	22.0326
12/31/2005	0:00	23.1842
1/1/2006	0:00	28.4292
1/2/2006	0:00	29.4385
1/3/2006	0:00	30.4466
1/4/2006	0:00	35.3078
1/5/2006	0:00	28.4869
1/6/2006	0:00	22.8055
1/7/2006	0:00	35.4508
1/8/2006	0:00	30.7048
1/9/2006	0:00	22.4919
1/10/2006	0:00	20.2276
1/11/2006	0:00	24.8979
1/12/2006	0:00	37.2487
1/13/2006	0:00	43.93
1/14/2006	0:00	26.9292
1/15/2006	0:00	31.6709
1/16/2006	0:00	39.1213
1/17/2006	0:00	28.8617
1/18/2006	0:00	20.5093
1/19/2006	0:00	34.4289
1/20/2006	0:00	7.65
1/21/2006	0:00	19.4309
1/22/2006	0:00	25.9184
1/23/2006	0:00	7.65
1/24/2006	0:00	37.0313
1/25/2006	0:00	13.1968
1/26/2006	0:00	19.0596
1/27/2006	0:00	24.1621
1/28/2006	0:00	7.65
1/29/2006	0:00	7.65
1/30/2006	0:00	24.6155
1/31/2006	0:00	15.0925
2/1/2006	0:00	22.3148
2/2/2006	0:00	7.65
2/3/2006	0:00	42.4996
2/4/2006	0:00	28.4841
2/5/2006	0:00	20.9339
2/6/2006	0:00	40.9932
2/7/2006	0:00	31.4329
2/8/2006	0:00	8.2297
2/9/2006	0:00	24.9847
2/10/2006	0:00	27.6024
2/11/2006	0:00	41.0457
2/12/2006	0:00	36.7954
2/13/2006	0:00	7.65
2/14/2006	0:00	26.9393
2/15/2006	0:00	35.5036
2/16/2006	0:00	41.7401
2/17/2006	0:00	38.6368
2/18/2006	0:00	32.5469
2/19/2006	0:00	7.65
2/20/2006	0:00	16.3609
2/21/2006	0:00	40.032
2/22/2006	0:00	35.5131
2/23/2006	0:00	29.5306
2/24/2006	0:00	23.264
2/25/2006	0:00	43.2996
2/26/2006	0:00	10.9044
2/27/2006	0:00	22.0986
2/28/2006	0:00	26.5592
3/1/2006	0:00	10.4411
3/2/2006	0:00	7.65
3/3/2006	0:00	32.6376
3/4/2006	0:00	9.681
3/5/2006	0:00	28.2847
3/6/2006	0:00	17.5908
3/7/2006	0:00	7.65
3/8/2006	0:00	13.2333
3/9/2006	0:00	12.1498
3/10/2006	0:00	7.65
3/11/2006	0:00	21.8183
3/12/2006	0:00	7.65
3/13/2006	0:00	15.036
3/14/2006	0:00	11.1236
3/15/2006	0:00	7.65
3/16/2006	0:00	14.3399
3/17/2006	0:00	45.5373
3/18/2006	0:00	43.5208
3/19/2006	0:00	7.65
3/20/2006	0:00	11.208
3/21/2006	0:00	34.2807
3/22/2006	0:00	13.5716
3/23/2006	0:00	18.716
3/24/2006	0:00	45.7
3/25/2006	0:00	40.2908
3/26/2006	0:00	44.1088
3/27/2006	0:00	21.3274
3/28/2006	0:00	40.8224
3/29/2006	0:00	11.7785
3/30/2006	0:00	42.0056
3/31/2006	0:00	27.7819
4/1/2006	0:00	32.4486
4/2/2006	0:00	15.3553
4/3/2006	0:00	15.9341
4/4/2006	0:00	26.345
4/5/2006	0:00	12.9387
4/6/2006	0:00	19.6721
4/7/2006	0:00	39.9475
4/8/2006	0:00	37.638
4/9/2006	0:00	14.6848
4/10/2006	0:00	10.3835
4/11/2006	0:00	45.6884
4/12/2006	0:00	7.65
4/13/2006	0:00	22.2817
4/14/2006	0:00	25.1369
4/15/2006	0:00	37.3212
4/16/2006	0:00	27.063
4/17/2006	0:00	33.2218
4/18/2006	0:00	17.1861
4/19/2006	0:00	43.69
4/20/2006	0:00	26.1317
4/21/2006	0:00	38.6155
4/22/2006	0:00	7.65
4/23/2006	0:00	36.2017
4/24/2006	0:00	12.6814
4/25/2006	0:00	15.3367
4/26/2006	0:00	7.65
4/27/2006	0:00	40.9336
4/28/2006	0:00	14.1617
4/29/2006	0:00	20.993
4/30/2006	0:00	12.4459
5/1/2006	0:00	33.666
5/2/2006	0:00	26.1126
5/3/2006	0:00	26.1208
5/4/2006	0:00	22.6459
5/5/2006	0:00	29.1405
5/6/2006	0:00	18.5908
5/7/2006	0:00	32.0061
5/8/2006	0:00	20.7551
5/9/2006	0:00	44.6424
5/10/2006	0:00	45.4216
5/11/2006	0:00	17.1294
5/12/2006	0:00	17.0633
5/13/2006	0:00	29.3087
5/14/2006	0:00	44.9753
5/15/2006	0:00	32.1361
5/16/2006	0:00	33.8654
5/17/2006	0:00	33.3608
5/18/2006	0:00	17.9686
5/19/2006	0:00	32.0319
5/20/2006	0:00	14.7756
5/21/2006	0:00	23.1625
5/22/2006	0:00	33.8916
5/23/2006	0:00	39.7031
5/24/2006	0:00	19.6663
5/25/2006	0:00	27.6027
5/26/2006	0:00	20.359
5/27/2006	0:00	7.65
5/28/2006	0:00	19.7324
5/29/2006	0:00	21.7031
5/30/2006	0:00	20.8868
5/31/2006	0:00	16.6163
6/1/2006	0:00	23.8801
6/2/2006	0:00	7.65
6/3/2006	0:00	7.65
6/4/2006	0:00	37.5665
