;;EPA SWMM Time Series Data
;;
7/26/2005	0:00	900
7/27/2005	0:00	1247.1217
7/28/2005	0:00	1249.1378
7/29/2005	0:00	900
7/30/2005	0:00	938.8528
7/31/2005	0:00	900
8/1/2005	0:00	900
8/2/2005	0:00	900
8/3/2005	0:00	900
8/4/2005	0:00	900
8/5/2005	0:00	900
8/6/2005	0:00	900
8/7/2005	0:00	900
8/8/2005	0:00	900
8/9/2005	0:00	900
8/10/2005	0:00	900
8/11/2005	0:00	900
8/12/2005	0:00	1121.6873
8/13/2005	0:00	1169.6793
8/14/2005	0:00	900
8/15/2005	0:00	1120.0152
8/16/2005	0:00	900
8/17/2005	0:00	900
8/18/2005	0:00	900
8/19/2005	0:00	900
8/20/2005	0:00	900
8/21/2005	0:00	900
8/22/2005	0:00	1010.9456
8/23/2005	0:00	900
8/24/2005	0:00	1004.5839
8/25/2005	0:00	900
8/26/2005	0:00	900
8/27/2005	0:00	900
8/28/2005	0:00	900
8/29/2005	0:00	900
8/30/2005	0:00	900
8/31/2005	0:00	900
9/1/2005	0:00	900
9/2/2005	0:00	1119.424
9/3/2005	0:00	1157.9816
9/4/2005	0:00	1021.2822
9/5/2005	0:00	900
9/6/2005	0:00	900
9/7/2005	0:00	900
9/8/2005	0:00	900
9/9/2005	0:00	900
9/10/2005	0:00	900
9/11/2005	0:00	1218.4535
9/12/2005	0:00	1063.9386
9/13/2005	0:00	900
9/14/2005	0:00	900
9/15/2005	0:00	900
9/16/2005	0:00	1049.033
9/17/2005	0:00	900
9/18/2005	0:00	900
9/19/2005	0:00	900
9/20/2005	0:00	900
9/21/2005	0:00	900
9/22/2005	0:00	900
9/23/2005	0:00	900
9/24/2005	0:00	962.0683
9/25/2005	0:00	900
9/26/2005	0:00	1041.8729
9/27/2005	0:00	900
9/28/2005	0:00	900
9/29/2005	0:00	900
9/30/2005	0:00	900
10/1/2005	0:00	900
10/2/2005	0:00	1010.1698
10/3/2005	0:00	900
10/4/2005	0:00	900
10/5/2005	0:00	900
10/6/2005	0:00	900
10/7/2005	0:00	1094.8976
10/8/2005	0:00	1066.6011
10/9/2005	0:00	900
10/10/2005	0:00	900
10/11/2005	0:00	1252.1958
10/12/2005	0:00	900
10/13/2005	0:00	900
10/14/2005	0:00	1122.0915
10/15/2005	0:00	900
10/16/2005	0:00	900
10/17/2005	0:00	980.4812
10/18/2005	0:00	1219.5792
10/19/2005	0:00	900
10/20/2005	0:00	900
10/21/2005	0:00	900
10/22/2005	0:00	1124.3808
10/23/2005	0:00	900
10/24/2005	0:00	900
10/25/2005	0:00	1273.5055
10/26/2005	0:00	1285.6723
10/27/2005	0:00	1062.1541
10/28/2005	0:00	900
10/29/2005	0:00	900
10/30/2005	0:00	900
10/31/2005	0:00	900
11/1/2005	0:00	900
11/2/2005	0:00	900
11/3/2005	0:00	1296.4019
11/4/2005	0:00	977.2796
11/5/2005	0:00	900
11/6/2005	0:00	900
11/7/2005	0:00	900
11/8/2005	0:00	1255.5156
11/9/2005	0:00	1135.7236
11/10/2005	0:00	900
11/11/2005	0:00	900
11/12/2005	0:00	900
11/13/2005	0:00	900
11/14/2005	0:00	900
11/15/2005	0:00	900
11/16/2005	0:00	900
11/17/2005	0:00	900
11/18/2005	0:00	900
11/19/2005	0:00	1184.7786
11/20/2005	0:00	1105.2159
11/21/2005	0:00	900
11/22/2005	0:00	900
11/23/2005	0:00	1078.1941
11/24/2005	0:00	900
11/25/2005	0:00	900
11/26/2005	0:00	900
11/27/2005	0:00	1129.7109
11/28/2005	0:00	1116.1712
11/29/2005	0:00	900
11/30/2005	0:00	1002.322
12/1/2005	0:00	900
12/2/2005	0:00	900
12/3/2005	0:00	1270.7694
12/4/2005	0:00	900
12/5/2005	0:00	1153.8499
12/6/2005	0:00	900
12/7/2005	0:00	1062.9274
12/8/2005	0:00	1121.8074
12/9/2005	0:00	900
12/10/2005	0:00	900
12/11/2005	0:00	1271.1791
12/12/2005	0:00	900
12/13/2005	0:00	900
12/14/2005	0:00	1045.3861
12/15/2005	0:00	1159.5934
12/16/2005	0:00	900
12/17/2005	0:00	952.4355
12/18/2005	0:00	1290.3068
12/19/2005	0:00	1242.7269
12/20/2005	0:00	1006.1148
12/21/2005	0:00	900
12/22/2005	0:00	1046.1653
12/23/2005	0:00	900
12/24/2005	0:00	900
12/25/2005	0:00	900
12/26/2005	0:00	900
12/27/2005	0:00	1163.1958
12/28/2005	0:00	900
12/29/2005	0:00	900
12/30/2005	0:00	900
12/31/2005	0:00	900
1/1/2006	0:00	900
1/2/2006	0:00	900
1/3/2006	0:00	900
1/4/2006	0:00	900
1/5/2006	0:00	900
1/6/2006	0:00	900
1/7/2006	0:00	900
1/8/2006	0:00	1044.7299
1/9/2006	0:00	900
1/10/2006	0:00	900
1/11/2006	0:00	1226.0436
1/12/2006	0:00	900
1/13/2006	0:00	900
1/14/2006	0:00	1253.4195
1/15/2006	0:00	1058.6195
1/16/2006	0:00	900
1/17/2006	0:00	928.6929
1/18/2006	0:00	1130.8766
1/19/2006	0:00	900
1/20/2006	0:00	900
1/21/2006	0:00	1223.1675
1/22/2006	0:00	900
1/23/2006	0:00	900
1/24/2006	0:00	900
1/25/2006	0:00	900
1/26/2006	0:00	1299.0777
1/27/2006	0:00	1175.2338
1/28/2006	0:00	900
1/29/2006	0:00	900
1/30/2006	0:00	900
1/31/2006	0:00	900
2/1/2006	0:00	900
2/2/2006	0:00	900
2/3/2006	0:00	900
2/4/2006	0:00	1088.4055
2/5/2006	0:00	968.6458
2/6/2006	0:00	900
2/7/2006	0:00	900
2/8/2006	0:00	900
2/9/2006	0:00	900
2/10/2006	0:00	900
2/11/2006	0:00	900
2/12/2006	0:00	1117.2036
2/13/2006	0:00	1253.5892
2/14/2006	0:00	900
2/15/2006	0:00	1193.4664
2/16/2006	0:00	900
2/17/2006	0:00	900
2/18/2006	0:00	900
2/19/2006	0:00	900
2/20/2006	0:00	900
2/21/2006	0:00	1250.6863
2/22/2006	0:00	900
2/23/2006	0:00	900
2/24/2006	0:00	900
2/25/2006	0:00	900
2/26/2006	0:00	900
2/27/2006	0:00	900
2/28/2006	0:00	975.7811
3/1/2006	0:00	1100.2201
3/2/2006	0:00	900
3/3/2006	0:00	1115.684
3/4/2006	0:00	900
3/5/2006	0:00	1190.4303
3/6/2006	0:00	1007.8043
3/7/2006	0:00	900
3/8/2006	0:00	1192.7674
3/9/2006	0:00	900
3/10/2006	0:00	900
3/11/2006	0:00	900
3/12/2006	0:00	1031.8001
3/13/2006	0:00	928.0372
3/14/2006	0:00	900
3/15/2006	0:00	1116.7698
3/16/2006	0:00	999.7943
3/17/2006	0:00	900
3/18/2006	0:00	900
3/19/2006	0:00	1039.8853
3/20/2006	0:00	900
3/21/2006	0:00	900
3/22/2006	0:00	900
3/23/2006	0:00	900
3/24/2006	0:00	925.6216
3/25/2006	0:00	900
3/26/2006	0:00	900
3/27/2006	0:00	900
3/28/2006	0:00	900
3/29/2006	0:00	900
3/30/2006	0:00	1122.0938
3/31/2006	0:00	1125.137
4/1/2006	0:00	900
4/2/2006	0:00	900
4/3/2006	0:00	900
4/4/2006	0:00	1072.7109
4/5/2006	0:00	900
4/6/2006	0:00	900
4/7/2006	0:00	900
4/8/2006	0:00	900
4/9/2006	0:00	900
4/10/2006	0:00	900
4/11/2006	0:00	900
4/12/2006	0:00	900
4/13/2006	0:00	900
4/14/2006	0:00	900
4/15/2006	0:00	900
4/16/2006	0:00	900
4/17/2006	0:00	900
4/18/2006	0:00	900
4/19/2006	0:00	1212.2841
4/20/2006	0:00	900
4/21/2006	0:00	900
4/22/2006	0:00	900
4/23/2006	0:00	900
4/24/2006	0:00	1256.7759
4/25/2006	0:00	900
4/26/2006	0:00	1239.6027
4/27/2006	0:00	900
4/28/2006	0:00	900
4/29/2006	0:00	1039.1135
4/30/2006	0:00	900
5/1/2006	0:00	900
5/2/2006	0:00	900
5/3/2006	0:00	900
5/4/2006	0:00	900
5/5/2006	0:00	900
5/6/2006	0:00	915.7973
5/7/2006	0:00	900
5/8/2006	0:00	1107.8562
5/9/2006	0:00	900
5/10/2006	0:00	1037.778
5/11/2006	0:00	900
5/12/2006	0:00	900
5/13/2006	0:00	900
5/14/2006	0:00	900
5/15/2006	0:00	1139.6755
5/16/2006	0:00	900
5/17/2006	0:00	900
5/18/2006	0:00	1063.1172
5/19/2006	0:00	901.7676
5/20/2006	0:00	900
5/21/2006	0:00	1042.3678
5/22/2006	0:00	1264.3395
5/23/2006	0:00	900
5/24/2006	0:00	900
5/25/2006	0:00	900
5/26/2006	0:00	900
5/27/2006	0:00	900
5/28/2006	0:00	900
5/29/2006	0:00	900
5/30/2006	0:00	900
5/31/2006	0:00	1297.7631
6/1/2006	0:00	900
6/2/2006	0:00	900
6/3/2006	0:00	900
6/4/2006	0:00	1260.3817
6/5/2006	0:00	900
6/6/2006	0:00	910.7146
6/7/2006	0:00	900
6/8/2006	0:00	900
6/9/2006	0:00	1031.4984
6/10/2006	0:00	900
6/11/2006	0:00	900
6/12/2006	0:00	900
6/13/2006	0:00	900
6/14/2006	0:00	900
6/15/2006	0:00	900
6/16/2006	0:00	900
6/17/2006	0:00	900
6/18/2006	0:00	901.876
6/19/2006	0:00	900
6/20/2006	0:00	1002.4003
6/21/2006	0:00	900
6/22/2006	0:00	900
6/23/2006	0:00	900
6/24/2006	0:00	900
6/25/2006	0:00	1296.8565
6/26/2006	0:00	900
6/27/2006	0:00	1080.7722
6/28/2006	0:00	1265.8435
6/29/2006	0:00	900
6/30/2006	0:00	900
7/1/2006	0:00	900
7/2/2006	0:00	900
7/3/2006	0:00	900
7/4/2006	0:00	1234.9308
7/5/2006	0:00	900
7/6/2006	0:00	900
7/7/2006	0:00	900
7/8/2006	0:00	900
7/9/2006	0:00	1072.6489
7/10/2006	0:00	990.2868
7/11/2006	0:00	900
7/12/2006	0:00	1022.0965
7/13/2006	0:00	900
7/14/2006	0:00	935.4592
7/15/2006	0:00	900
7/16/2006	0:00	900
7/17/2006	0:00	900
7/18/2006	0:00	900
7/19/2006	0:00	900
7/20/2006	0:00	922.8257
7/21/2006	0:00	900
7/22/2006	0:00	1256.9636
7/23/2006	0:00	900
7/24/2006	0:00	900
7/25/2006	0:00	951.7819
7/26/2006	0:00	900
7/27/2006	0:00	900
7/28/2006	0:00	1176.4251
7/29/2006	0:00	900
7/30/2006	0:00	900
7/31/2006	0:00	900
8/1/2006	0:00	900
8/2/2006	0:00	988.8939
8/3/2006	0:00	900
8/4/2006	0:00	900
8/5/2006	0:00	900
8/6/2006	0:00	900
8/7/2006	0:00	1292.1646
8/8/2006	0:00	1118.4523
8/9/2006	0:00	1085.0421
8/10/2006	0:00	900
8/11/2006	0:00	1016.3741
8/12/2006	0:00	900
8/13/2006	0:00	900
8/14/2006	0:00	900
8/15/2006	0:00	900
8/16/2006	0:00	900
8/17/2006	0:00	900
8/18/2006	0:00	1152.2035
8/19/2006	0:00	900
8/20/2006	0:00	900
8/21/2006	0:00	900
8/22/2006	0:00	900
8/23/2006	0:00	1056.0826
8/24/2006	0:00	900
8/25/2006	0:00	900
8/26/2006	0:00	900
8/27/2006	0:00	1053.4992
8/28/2006	0:00	900
8/29/2006	0:00	1060.3448
8/30/2006	0:00	1119.3194
8/31/2006	0:00	900
9/1/2006	0:00	1160.3065
9/2/2006	0:00	900
9/3/2006	0:00	1096.5983
9/4/2006	0:00	900
9/5/2006	0:00	1179.8891
9/6/2006	0:00	1122.5822
9/7/2006	0:00	900
9/8/2006	0:00	900
9/9/2006	0:00	900
9/10/2006	0:00	900
9/11/2006	0:00	900
