;;EPA SWMM Time Series Data
;;
8/12/2006	0:00	5
8/13/2006	0:00	8.0101
8/14/2006	0:00	9.691
8/15/2006	0:00	5
8/16/2006	0:00	9.1515
8/17/2006	0:00	5
8/18/2006	0:00	6.994
8/19/2006	0:00	5
8/20/2006	0:00	5.8609
8/21/2006	0:00	9.1403
8/22/2006	0:00	10.2203
8/23/2006	0:00	6.4755
8/24/2006	0:00	6.4739
8/25/2006	0:00	6.4368
8/26/2006	0:00	11.9234
8/27/2006	0:00	11.5878
8/28/2006	0:00	11.4719
8/29/2006	0:00	5.4381
8/30/2006	0:00	11.9342
8/31/2006	0:00	11.5117
9/1/2006	0:00	5
9/2/2006	0:00	5
9/3/2006	0:00	11.5481
9/4/2006	0:00	9.1103
9/5/2006	0:00	11.7151
9/6/2006	0:00	8.2767
9/7/2006	0:00	10.7134
9/8/2006	0:00	11.2894
9/9/2006	0:00	9.1533
9/10/2006	0:00	7.0354
9/11/2006	0:00	8.2177
9/12/2006	0:00	5
9/13/2006	0:00	5
9/14/2006	0:00	8.2165
9/15/2006	0:00	5
9/16/2006	0:00	5
9/17/2006	0:00	10.3032
9/18/2006	0:00	5
9/19/2006	0:00	9.7192
9/20/2006	0:00	5
9/21/2006	0:00	9.6219
9/22/2006	0:00	5.0057
9/23/2006	0:00	5
9/24/2006	0:00	5
9/25/2006	0:00	7.0844
9/26/2006	0:00	7.6288
9/27/2006	0:00	11.2773
9/28/2006	0:00	5
9/29/2006	0:00	10.3909
9/30/2006	0:00	5
10/1/2006	0:00	8.8143
10/2/2006	0:00	5
10/3/2006	0:00	10.2372
10/4/2006	0:00	5
10/5/2006	0:00	5
10/6/2006	0:00	10.0534
10/7/2006	0:00	5
10/8/2006	0:00	10.0615
10/9/2006	0:00	9.4135
10/10/2006	0:00	5
10/11/2006	0:00	10.4391
10/12/2006	0:00	5
10/13/2006	0:00	5
10/14/2006	0:00	5
10/15/2006	0:00	5
10/16/2006	0:00	9.7619
10/17/2006	0:00	11.0449
10/18/2006	0:00	5
10/19/2006	0:00	8.3056
10/20/2006	0:00	6.3267
10/21/2006	0:00	5
10/22/2006	0:00	5.5221
10/23/2006	0:00	10.2804
10/24/2006	0:00	5
10/25/2006	0:00	6.2144
10/26/2006	0:00	6.1652
10/27/2006	0:00	8.3893
10/28/2006	0:00	9.7377
10/29/2006	0:00	10.8802
10/30/2006	0:00	5
10/31/2006	0:00	5.551
11/1/2006	0:00	11.9976
11/2/2006	0:00	5
11/3/2006	0:00	5
11/4/2006	0:00	5
11/5/2006	0:00	10.4639
11/6/2006	0:00	5.4028
11/7/2006	0:00	8.4682
11/8/2006	0:00	10.8758
11/9/2006	0:00	7.0915
11/10/2006	0:00	5
11/11/2006	0:00	5.9664
11/12/2006	0:00	5.1068
11/13/2006	0:00	7.222
11/14/2006	0:00	7.5172
11/15/2006	0:00	6.959
11/16/2006	0:00	6.9013
11/17/2006	0:00	5
11/18/2006	0:00	10.572
11/19/2006	0:00	9.9381
11/20/2006	0:00	5
11/21/2006	0:00	5
11/22/2006	0:00	8.5104
11/23/2006	0:00	5
11/24/2006	0:00	11.2113
11/25/2006	0:00	11.5343
11/26/2006	0:00	7.7022
11/27/2006	0:00	5
11/28/2006	0:00	7.7634
11/29/2006	0:00	8.6386
11/30/2006	0:00	11.107
12/1/2006	0:00	8.6698
12/2/2006	0:00	5
12/3/2006	0:00	5
12/4/2006	0:00	9.4621
12/5/2006	0:00	5
12/6/2006	0:00	9.0368
12/7/2006	0:00	5.6683
12/8/2006	0:00	11.4693
12/9/2006	0:00	5
12/10/2006	0:00	11.7086
12/11/2006	0:00	5
12/12/2006	0:00	5
12/13/2006	0:00	5
12/14/2006	0:00	5
12/15/2006	0:00	7.472
12/16/2006	0:00	5.1967
12/17/2006	0:00	6.6314
12/18/2006	0:00	5.7514
12/19/2006	0:00	5
12/20/2006	0:00	9.8325
12/21/2006	0:00	9.7426
12/22/2006	0:00	8.362
12/23/2006	0:00	7.7042
12/24/2006	0:00	5.3264
12/25/2006	0:00	9.7638
12/26/2006	0:00	5
12/27/2006	0:00	5
12/28/2006	0:00	5
12/29/2006	0:00	5
12/30/2006	0:00	5
12/31/2006	0:00	5
1/1/2007	0:00	5
1/2/2007	0:00	5.203
1/3/2007	0:00	10.095
1/4/2007	0:00	11.1625
1/5/2007	0:00	5
1/6/2007	0:00	7.7183
1/7/2007	0:00	7.1812
1/8/2007	0:00	9.0084
1/9/2007	0:00	8.1285
1/10/2007	0:00	5.2128
1/11/2007	0:00	5.8764
1/12/2007	0:00	6.3868
1/13/2007	0:00	5
1/14/2007	0:00	5
1/15/2007	0:00	5
1/16/2007	0:00	10.3266
1/17/2007	0:00	10.0627
1/18/2007	0:00	11.7442
1/19/2007	0:00	5
1/20/2007	0:00	5.1811
1/21/2007	0:00	5
1/22/2007	0:00	6.222
1/23/2007	0:00	5.1661
1/24/2007	0:00	10.5653
1/25/2007	0:00	5
1/26/2007	0:00	10.4359
1/27/2007	0:00	5
1/28/2007	0:00	10.2935
1/29/2007	0:00	5
1/30/2007	0:00	5
1/31/2007	0:00	5
2/1/2007	0:00	5
2/2/2007	0:00	5
2/3/2007	0:00	5
2/4/2007	0:00	5
2/5/2007	0:00	5
2/6/2007	0:00	9.7936
2/7/2007	0:00	5
2/8/2007	0:00	5
2/9/2007	0:00	5
2/10/2007	0:00	7.7556
2/11/2007	0:00	5
2/12/2007	0:00	8.7541
2/13/2007	0:00	5
2/14/2007	0:00	5
2/15/2007	0:00	10.7773
2/16/2007	0:00	7.1506
2/17/2007	0:00	11.6606
2/18/2007	0:00	10.4903
2/19/2007	0:00	9.1724
2/20/2007	0:00	5
2/21/2007	0:00	6.8319
2/22/2007	0:00	9.0536
2/23/2007	0:00	5
2/24/2007	0:00	5
2/25/2007	0:00	9.3747
2/26/2007	0:00	7.6742
2/27/2007	0:00	5
2/28/2007	0:00	5
3/1/2007	0:00	5
3/2/2007	0:00	6.6283
3/3/2007	0:00	5
3/4/2007	0:00	5
3/5/2007	0:00	5
3/6/2007	0:00	7.2819
3/7/2007	0:00	5.7782
3/8/2007	0:00	5
3/9/2007	0:00	5.9328
3/10/2007	0:00	5
3/11/2007	0:00	10.9953
3/12/2007	0:00	11.8343
3/13/2007	0:00	11.5959
3/14/2007	0:00	10.7254
3/15/2007	0:00	5
3/16/2007	0:00	11.7167
3/17/2007	0:00	9.1625
3/18/2007	0:00	5.384
3/19/2007	0:00	11.293
3/20/2007	0:00	9.0956
3/21/2007	0:00	7.3492
3/22/2007	0:00	6.8544
3/23/2007	0:00	9.791
3/24/2007	0:00	7.874
3/25/2007	0:00	7.1966
3/26/2007	0:00	9.7642
3/27/2007	0:00	8.7051
3/28/2007	0:00	5
3/29/2007	0:00	5
3/30/2007	0:00	5
3/31/2007	0:00	5
4/1/2007	0:00	5
4/2/2007	0:00	5
4/3/2007	0:00	9.6747
4/4/2007	0:00	5.4641
4/5/2007	0:00	5.4535
4/6/2007	0:00	9.6623
4/7/2007	0:00	5
4/8/2007	0:00	7.5702
4/9/2007	0:00	7.0951
4/10/2007	0:00	7.8576
4/11/2007	0:00	5
4/12/2007	0:00	8.4898
4/13/2007	0:00	5
4/14/2007	0:00	5
4/15/2007	0:00	5.413
4/16/2007	0:00	7.2423
4/17/2007	0:00	6.1394
4/18/2007	0:00	10.5431
4/19/2007	0:00	11.2971
4/20/2007	0:00	11.3898
4/21/2007	0:00	5
4/22/2007	0:00	5.2672
4/23/2007	0:00	11.53
4/24/2007	0:00	5
4/25/2007	0:00	9.689
4/26/2007	0:00	8.1501
4/27/2007	0:00	11.7083
4/28/2007	0:00	5
4/29/2007	0:00	11.1819
4/30/2007	0:00	5
5/1/2007	0:00	5
5/2/2007	0:00	5.1573
5/3/2007	0:00	6.0779
5/4/2007	0:00	5.6768
5/5/2007	0:00	5.0482
5/6/2007	0:00	8.6795
5/7/2007	0:00	5
5/8/2007	0:00	5
5/9/2007	0:00	10.7269
5/10/2007	0:00	5
5/11/2007	0:00	5
5/12/2007	0:00	11.3087
5/13/2007	0:00	8.76
5/14/2007	0:00	5
5/15/2007	0:00	6.1398
5/16/2007	0:00	9.2264
5/17/2007	0:00	5
5/18/2007	0:00	5
5/19/2007	0:00	7.397
5/20/2007	0:00	6.4187
5/21/2007	0:00	5
5/22/2007	0:00	5
5/23/2007	0:00	11.1311
5/24/2007	0:00	5
5/25/2007	0:00	5
5/26/2007	0:00	5
5/27/2007	0:00	11.6826
5/28/2007	0:00	11.5676
5/29/2007	0:00	9.2607
5/30/2007	0:00	8.3875
5/31/2007	0:00	9.6384
6/1/2007	0:00	5
6/2/2007	0:00	5
6/3/2007	0:00	9.2161
6/4/2007	0:00	7.5186
6/5/2007	0:00	8.5032
6/6/2007	0:00	11.1238
6/7/2007	0:00	6.7885
6/8/2007	0:00	8.4645
6/9/2007	0:00	5
6/10/2007	0:00	10.5729
6/11/2007	0:00	8.538
6/12/2007	0:00	5.9262
6/13/2007	0:00	6.1611
6/14/2007	0:00	9.5073
6/15/2007	0:00	7.5657
6/16/2007	0:00	5
6/17/2007	0:00	5
6/18/2007	0:00	7.4415
6/19/2007	0:00	5
6/20/2007	0:00	6.8645
6/21/2007	0:00	10.6645
6/22/2007	0:00	5
6/23/2007	0:00	5.8265
6/24/2007	0:00	5.9715
6/25/2007	0:00	5
6/26/2007	0:00	11.3158
6/27/2007	0:00	7.5395
6/28/2007	0:00	5.23
6/29/2007	0:00	7.3238
6/30/2007	0:00	8.7966
7/1/2007	0:00	5
7/2/2007	0:00	7.9454
7/3/2007	0:00	5
7/4/2007	0:00	9.7331
7/5/2007	0:00	5
7/6/2007	0:00	8.8567
7/7/2007	0:00	5
7/8/2007	0:00	10.2766
7/9/2007	0:00	5
7/10/2007	0:00	5
7/11/2007	0:00	8.6209
7/12/2007	0:00	5
7/13/2007	0:00	5.4637
7/14/2007	0:00	8.5161
7/15/2007	0:00	6.29
7/16/2007	0:00	9.4255
7/17/2007	0:00	6.8972
7/18/2007	0:00	5.0976
7/19/2007	0:00	5
7/20/2007	0:00	5
7/21/2007	0:00	9.7669
7/22/2007	0:00	7.917
7/23/2007	0:00	5
7/24/2007	0:00	5
7/25/2007	0:00	9.9165
7/26/2007	0:00	9.1939
7/27/2007	0:00	7.1482
7/28/2007	0:00	7.176
7/29/2007	0:00	9.6699
7/30/2007	0:00	5.7061
7/31/2007	0:00	9.294
8/1/2007	0:00	5
8/2/2007	0:00	8.269
8/3/2007	0:00	5
8/4/2007	0:00	5
8/5/2007	0:00	9.8861
8/6/2007	0:00	7.3113
8/7/2007	0:00	5
8/8/2007	0:00	5
8/9/2007	0:00	8.8815
8/10/2007	0:00	7.1872
8/11/2007	0:00	5
8/12/2007	0:00	5
8/13/2007	0:00	8.387
8/14/2007	0:00	6.5174
8/15/2007	0:00	5
8/16/2007	0:00	5
8/17/2007	0:00	5
8/18/2007	0:00	5
8/19/2007	0:00	5.7586
8/20/2007	0:00	9.6902
8/21/2007	0:00	5
8/22/2007	0:00	6.8018
8/23/2007	0:00	5
8/24/2007	0:00	5
8/25/2007	0:00	5.8458
8/26/2007	0:00	9.0875
8/27/2007	0:00	6.173
8/28/2007	0:00	8.7342
8/29/2007	0:00	5
8/30/2007	0:00	9.3657
8/31/2007	0:00	5
9/1/2007	0:00	7.353
9/2/2007	0:00	5
9/3/2007	0:00	9.972
9/4/2007	0:00	5.6112
9/5/2007	0:00	10.1441
9/6/2007	0:00	5
9/7/2007	0:00	11.0977
9/8/2007	0:00	5
9/9/2007	0:00	8.3279
9/10/2007	0:00	5
9/11/2007	0:00	7.2269
9/12/2007	0:00	10.1261
9/13/2007	0:00	5
9/14/2007	0:00	7.1051
9/15/2007	0:00	10.5741
9/16/2007	0:00	5
9/17/2007	0:00	5.8768
9/18/2007	0:00	8.2745
9/19/2007	0:00	5.5219
9/20/2007	0:00	11.7077
9/21/2007	0:00	5
9/22/2007	0:00	11.7425
9/23/2007	0:00	5
9/24/2007	0:00	5
9/25/2007	0:00	8.3726
9/26/2007	0:00	5.082
9/27/2007	0:00	8.2146
9/28/2007	0:00	6.284
9/29/2007	0:00	5
9/30/2007	0:00	5
10/1/2007	0:00	5.5019
10/2/2007	0:00	5
10/3/2007	0:00	5
10/4/2007	0:00	11.0545
10/5/2007	0:00	11.3498
10/6/2007	0:00	11.72
10/7/2007	0:00	9.0912
10/8/2007	0:00	5
10/9/2007	0:00	5
10/10/2007	0:00	10.006
10/11/2007	0:00	11.6347
10/12/2007	0:00	5.9479
10/13/2007	0:00	9.6601
10/14/2007	0:00	5
10/15/2007	0:00	5.7075
10/16/2007	0:00	10.1972
10/17/2007	0:00	5
10/18/2007	0:00	9.4829
10/19/2007	0:00	9.0847
10/20/2007	0:00	7.9554
10/21/2007	0:00	5
10/22/2007	0:00	8.32
10/23/2007	0:00	5
10/24/2007	0:00	5
10/25/2007	0:00	6.4117
10/26/2007	0:00	6.3343
10/27/2007	0:00	5
10/28/2007	0:00	7.708
10/29/2007	0:00	5
10/30/2007	0:00	6.9018
10/31/2007	0:00	5
11/1/2007	0:00	7.1258
11/2/2007	0:00	8.9536
11/3/2007	0:00	10.4567
11/4/2007	0:00	11.2376
11/5/2007	0:00	10.274
11/6/2007	0:00	5.2774
11/7/2007	0:00	7.1794
11/8/2007	0:00	6.9865
11/9/2007	0:00	8.2764
11/10/2007	0:00	10.523
11/11/2007	0:00	8.684
11/12/2007	0:00	5
11/13/2007	0:00	5.1593
11/14/2007	0:00	7.3619
11/15/2007	0:00	10.7055
11/16/2007	0:00	9.0704
11/17/2007	0:00	6.0384
11/18/2007	0:00	11.1961
11/19/2007	0:00	6.7876
11/20/2007	0:00	5
11/21/2007	0:00	8.3072
11/22/2007	0:00	5
11/23/2007	0:00	5
11/24/2007	0:00	5
11/25/2007	0:00	7.8237
11/26/2007	0:00	6.7366
11/27/2007	0:00	11.4767
11/28/2007	0:00	7.0702
11/29/2007	0:00	8.0986
11/30/2007	0:00	5
12/1/2007	0:00	5.4015
12/2/2007	0:00	6.6191
12/3/2007	0:00	8.482
12/4/2007	0:00	6.5957
12/5/2007	0:00	5
12/6/2007	0:00	8.8132
12/7/2007	0:00	7.3518
12/8/2007	0:00	8.6299
12/9/2007	0:00	5
12/10/2007	0:00	11.705
12/11/2007	0:00	8.3004
12/12/2007	0:00	5
12/13/2007	0:00	5
12/14/2007	0:00	5
12/15/2007	0:00	5.3228
12/16/2007	0:00	5.2072
12/17/2007	0:00	10.1617
12/18/2007	0:00	7.7252
12/19/2007	0:00	7.0036
12/20/2007	0:00	5.5115
12/21/2007	0:00	8.2086
12/22/2007	0:00	7.7047
12/23/2007	0:00	5
12/24/2007	0:00	5
12/25/2007	0:00	11.0336
12/26/2007	0:00	5
12/27/2007	0:00	9.7535
12/28/2007	0:00	5
12/29/2007	0:00	11.079
12/30/2007	0:00	5
12/31/2007	0:00	5
1/1/2008	0:00	6.0821
1/2/2008	0:00	11.158
1/3/2008	0:00	5.8731
1/4/2008	0:00	9.1498
1/5/2008	0:00	9.3032
1/6/2008	0:00	5
1/7/2008	0:00	9.9777
1/8/2008	0:00	8.6631
1/9/2008	0:00	5
1/10/2008	0:00	5
1/11/2008	0:00	7.1218
1/12/2008	0:00	5
1/13/2008	0:00	5
1/14/2008	0:00	11.7323
1/15/2008	0:00	9.9009
1/16/2008	0:00	5
1/17/2008	0:00	8.0711
1/18/2008	0:00	9.5622
1/19/2008	0:00	9.547
1/20/2008	0:00	5
1/21/2008	0:00	10.3299
1/22/2008	0:00	5.1207
1/23/2008	0:00	6.8667
1/24/2008	0:00	5
1/25/2008	0:00	7.119
1/26/2008	0:00	11.8851
1/27/2008	0:00	10.178
1/28/2008	0:00	6.776
1/29/2008	0:00	5
1/30/2008	0:00	8.5163
1/31/2008	0:00	5
2/1/2008	0:00	5
2/2/2008	0:00	5.7834
2/3/2008	0:00	9.5463
2/4/2008	0:00	6.2315
2/5/2008	0:00	9.5042
2/6/2008	0:00	5
2/7/2008	0:00	7.0656
2/8/2008	0:00	5
2/9/2008	0:00	8.5827
2/10/2008	0:00	5
2/11/2008	0:00	11.411
2/12/2008	0:00	5
2/13/2008	0:00	5.4393
2/14/2008	0:00	8.4173
2/15/2008	0:00	10.8527
2/16/2008	0:00	7.6882
2/17/2008	0:00	10.0063
2/18/2008	0:00	8.8285
2/19/2008	0:00	6.2821
2/20/2008	0:00	10.4109
2/21/2008	0:00	5
2/22/2008	0:00	5
2/23/2008	0:00	5
2/24/2008	0:00	5
2/25/2008	0:00	5.1379
2/26/2008	0:00	5
2/27/2008	0:00	5
2/28/2008	0:00	7.9078
2/29/2008	0:00	11.2664
3/1/2008	0:00	8.2915
3/2/2008	0:00	7.1635
3/3/2008	0:00	6.955
3/4/2008	0:00	11.6082
3/5/2008	0:00	5.8157
3/6/2008	0:00	9.9414
3/7/2008	0:00	5
3/8/2008	0:00	9.92
3/9/2008	0:00	5
3/10/2008	0:00	6.5427
3/11/2008	0:00	6.5733
3/12/2008	0:00	5
3/13/2008	0:00	5
3/14/2008	0:00	10.0228
3/15/2008	0:00	5
3/16/2008	0:00	5
3/17/2008	0:00	5.2837
3/18/2008	0:00	5
3/19/2008	0:00	11.7831
3/20/2008	0:00	5
3/21/2008	0:00	5
3/22/2008	0:00	9.6963
3/23/2008	0:00	6.1917
3/24/2008	0:00	8.3932
3/25/2008	0:00	10.9754
3/26/2008	0:00	10.9186
3/27/2008	0:00	5
3/28/2008	0:00	11.9232
3/29/2008	0:00	5
3/30/2008	0:00	11.4523
3/31/2008	0:00	5
4/1/2008	0:00	11.5994
4/2/2008	0:00	5.2532
4/3/2008	0:00	10.3957
4/4/2008	0:00	5
4/5/2008	0:00	6.8074
4/6/2008	0:00	11.0541
4/7/2008	0:00	9.7185
4/8/2008	0:00	5.7619
4/9/2008	0:00	10.7724
4/10/2008	0:00	5
4/11/2008	0:00	5
4/12/2008	0:00	5.7544
4/13/2008	0:00	5.7472
4/14/2008	0:00	9.7875
4/15/2008	0:00	8.8601
4/16/2008	0:00	5
4/17/2008	0:00	9.1992
4/18/2008	0:00	5.0593
4/19/2008	0:00	9.1609
4/20/2008	0:00	5
4/21/2008	0:00	10.9984
4/22/2008	0:00	11.524
4/23/2008	0:00	5.1798
4/24/2008	0:00	5
4/25/2008	0:00	9.6045
4/26/2008	0:00	5
4/27/2008	0:00	5
4/28/2008	0:00	5
4/29/2008	0:00	5
4/30/2008	0:00	8.1836
5/1/2008	0:00	5
5/2/2008	0:00	6.3996
5/3/2008	0:00	8.1503
5/4/2008	0:00	5
5/5/2008	0:00	9.5879
5/6/2008	0:00	5
5/7/2008	0:00	7.6462
5/8/2008	0:00	5
5/9/2008	0:00	6.2523
5/10/2008	0:00	8.6838
5/11/2008	0:00	5
5/12/2008	0:00	5
5/13/2008	0:00	5
5/14/2008	0:00	5
5/15/2008	0:00	5
5/16/2008	0:00	5
5/17/2008	0:00	5.2979
5/18/2008	0:00	5.2715
5/19/2008	0:00	11.4996
5/20/2008	0:00	6.6191
5/21/2008	0:00	5
5/22/2008	0:00	10.3957
5/23/2008	0:00	5
5/24/2008	0:00	11.2122
5/25/2008	0:00	5
5/26/2008	0:00	5
5/27/2008	0:00	5.8148
5/28/2008	0:00	5
5/29/2008	0:00	5
5/30/2008	0:00	5
5/31/2008	0:00	9.5066
6/1/2008	0:00	6.5131
6/2/2008	0:00	6.6718
6/3/2008	0:00	10.9116
6/4/2008	0:00	5
6/5/2008	0:00	5.0916
6/6/2008	0:00	8.115
6/7/2008	0:00	6.0458
6/8/2008	0:00	8.4997
6/9/2008	0:00	8.6491
6/10/2008	0:00	8.918
6/11/2008	0:00	8.2103
6/12/2008	0:00	5
6/13/2008	0:00	11.4472
6/14/2008	0:00	6.0462
6/15/2008	0:00	5
6/16/2008	0:00	5
6/17/2008	0:00	7.6652
6/18/2008	0:00	8.7114
6/19/2008	0:00	5
6/20/2008	0:00	10.5802
6/21/2008	0:00	8.8381
6/22/2008	0:00	10.0589
6/23/2008	0:00	8.6635
6/24/2008	0:00	11.2991
6/25/2008	0:00	5
6/26/2008	0:00	9.8549
6/27/2008	0:00	5.7861
6/28/2008	0:00	9.3991
6/29/2008	0:00	8.5906
6/30/2008	0:00	5
7/1/2008	0:00	5
7/2/2008	0:00	5
7/3/2008	0:00	5
7/4/2008	0:00	5
7/5/2008	0:00	5
7/6/2008	0:00	5
7/7/2008	0:00	5.7183
7/8/2008	0:00	9.3521
7/9/2008	0:00	5
7/10/2008	0:00	5
7/11/2008	0:00	10.7557
7/12/2008	0:00	5
7/13/2008	0:00	5
7/14/2008	0:00	7.6987
7/15/2008	0:00	8.9223
7/16/2008	0:00	5.4881
7/17/2008	0:00	5.3308
7/18/2008	0:00	6.4319
7/19/2008	0:00	9.4913
7/20/2008	0:00	5
7/21/2008	0:00	9.2857
7/22/2008	0:00	6.8162
7/23/2008	0:00	10.5913
7/24/2008	0:00	9.4166
7/25/2008	0:00	8.7389
7/26/2008	0:00	5
7/27/2008	0:00	7.644
7/28/2008	0:00	5
7/29/2008	0:00	11.9849
7/30/2008	0:00	8.7324
7/31/2008	0:00	5
8/1/2008	0:00	8.9089
8/2/2008	0:00	9.8927
8/3/2008	0:00	8.2737
8/4/2008	0:00	5.3839
8/5/2008	0:00	5
8/6/2008	0:00	9.8429
8/7/2008	0:00	5
8/8/2008	0:00	5.3166
8/9/2008	0:00	5
8/10/2008	0:00	5
8/11/2008	0:00	11.7506
8/12/2008	0:00	5
8/13/2008	0:00	10.1448
8/14/2008	0:00	5
8/15/2008	0:00	5
8/16/2008	0:00	5
8/17/2008	0:00	5
8/18/2008	0:00	5
8/19/2008	0:00	11.8769
8/20/2008	0:00	11.7421
8/21/2008	0:00	5
8/22/2008	0:00	5
8/23/2008	0:00	5
8/24/2008	0:00	10.7536
8/25/2008	0:00	5
8/26/2008	0:00	5
8/27/2008	0:00	5
8/28/2008	0:00	5
8/29/2008	0:00	11.3074
8/30/2008	0:00	5
8/31/2008	0:00	5
9/1/2008	0:00	5
9/2/2008	0:00	8.7595
9/3/2008	0:00	9.2393
9/4/2008	0:00	5
9/5/2008	0:00	5
9/6/2008	0:00	11.4117
9/7/2008	0:00	8.0121
9/8/2008	0:00	5
9/9/2008	0:00	5
9/10/2008	0:00	9.4561
9/11/2008	0:00	6.9678
9/12/2008	0:00	5
9/13/2008	0:00	9.9619
9/14/2008	0:00	5
9/15/2008	0:00	5.1665
9/16/2008	0:00	10.7072
9/17/2008	0:00	6.3187
9/18/2008	0:00	6.0331
9/19/2008	0:00	5
9/20/2008	0:00	5
9/21/2008	0:00	7.2927
9/22/2008	0:00	10.5554
9/23/2008	0:00	5
9/24/2008	0:00	5
9/25/2008	0:00	8.2002
9/26/2008	0:00	10.8243
9/27/2008	0:00	9.8124
9/28/2008	0:00	9.5163
9/29/2008	0:00	5
9/30/2008	0:00	11.7626
10/1/2008	0:00	5
10/2/2008	0:00	8.1462
10/3/2008	0:00	5
10/4/2008	0:00	7.1013
10/5/2008	0:00	5
10/6/2008	0:00	11.2243
10/7/2008	0:00	5
10/8/2008	0:00	8.0679
10/9/2008	0:00	5
10/10/2008	0:00	7.2962
10/11/2008	0:00	8.9284
10/12/2008	0:00	5
10/13/2008	0:00	5
10/14/2008	0:00	7.5601
10/15/2008	0:00	5
10/16/2008	0:00	5
10/17/2008	0:00	9.8609
10/18/2008	0:00	10.0537
10/19/2008	0:00	5
10/20/2008	0:00	5
10/21/2008	0:00	11.3321
10/22/2008	0:00	5
10/23/2008	0:00	5
10/24/2008	0:00	5
10/25/2008	0:00	6.6689
10/26/2008	0:00	6.2056
10/27/2008	0:00	5
10/28/2008	0:00	7.6244
10/29/2008	0:00	5
10/30/2008	0:00	9.8263
10/31/2008	0:00	8.056
11/1/2008	0:00	5
11/2/2008	0:00	5
11/3/2008	0:00	8.9766
11/4/2008	0:00	5
11/5/2008	0:00	7.3094
11/6/2008	0:00	8.3866
11/7/2008	0:00	7.7059
11/8/2008	0:00	10.3449
11/9/2008	0:00	11.8871
11/10/2008	0:00	5.1328
11/11/2008	0:00	5
11/12/2008	0:00	10.6919
11/13/2008	0:00	5
11/14/2008	0:00	10.9329
11/15/2008	0:00	8.1118
11/16/2008	0:00	5
11/17/2008	0:00	10.3489
11/18/2008	0:00	5
11/19/2008	0:00	5
11/20/2008	0:00	7.4769
11/21/2008	0:00	7.2929
11/22/2008	0:00	7.5102
11/23/2008	0:00	5
11/24/2008	0:00	9.7935
11/25/2008	0:00	5
11/26/2008	0:00	6.1932
11/27/2008	0:00	6.8126
11/28/2008	0:00	5
11/29/2008	0:00	10.3219
11/30/2008	0:00	5
12/1/2008	0:00	9.2135
12/2/2008	0:00	5.2304
12/3/2008	0:00	11.006
12/4/2008	0:00	5
12/5/2008	0:00	7.056
12/6/2008	0:00	5
12/7/2008	0:00	5
12/8/2008	0:00	11.9373
12/9/2008	0:00	9.3585
12/10/2008	0:00	5
12/11/2008	0:00	8.2444
12/12/2008	0:00	7.8343
12/13/2008	0:00	5.604
12/14/2008	0:00	6.927
12/15/2008	0:00	6.3119
12/16/2008	0:00	5
12/17/2008	0:00	10.9282
12/18/2008	0:00	9.3793
12/19/2008	0:00	6.6805
12/20/2008	0:00	5
12/21/2008	0:00	6.3063
12/22/2008	0:00	5
12/23/2008	0:00	5
12/24/2008	0:00	5
12/25/2008	0:00	5
12/26/2008	0:00	5
12/27/2008	0:00	5
12/28/2008	0:00	11.0406
12/29/2008	0:00	6.4499
12/30/2008	0:00	8.9948
12/31/2008	0:00	10.2919
1/1/2009	0:00	5.855
1/2/2009	0:00	5
1/3/2009	0:00	5
1/4/2009	0:00	5
1/5/2009	0:00	6.8587
1/6/2009	0:00	5
1/7/2009	0:00	5
1/8/2009	0:00	5
1/9/2009	0:00	5
1/10/2009	0:00	10.5569
1/11/2009	0:00	5
1/12/2009	0:00	6.5149
1/13/2009	0:00	7.7965
1/14/2009	0:00	9.3971
1/15/2009	0:00	8.5087
1/16/2009	0:00	10.6838
1/17/2009	0:00	7.8786
1/18/2009	0:00	10.3842
1/19/2009	0:00	5
1/20/2009	0:00	5
1/21/2009	0:00	7.321
1/22/2009	0:00	5
1/23/2009	0:00	5
1/24/2009	0:00	5
1/25/2009	0:00	5
1/26/2009	0:00	11.103
1/27/2009	0:00	7.9934
1/28/2009	0:00	7.4222
1/29/2009	0:00	5.0863
1/30/2009	0:00	5.4925
1/31/2009	0:00	8.3281
2/1/2009	0:00	10.9094
2/2/2009	0:00	8.151
2/3/2009	0:00	6.7193
2/4/2009	0:00	5
2/5/2009	0:00	5
2/6/2009	0:00	5
2/7/2009	0:00	8.4619
2/8/2009	0:00	9.8786
2/9/2009	0:00	5
2/10/2009	0:00	5
2/11/2009	0:00	5.6763
2/12/2009	0:00	10.6917
2/13/2009	0:00	5
2/14/2009	0:00	5
2/15/2009	0:00	5
2/16/2009	0:00	5
2/17/2009	0:00	5.3906
2/18/2009	0:00	11.4066
2/19/2009	0:00	5
2/20/2009	0:00	6.2711
2/21/2009	0:00	7.9894
2/22/2009	0:00	11.1833
2/23/2009	0:00	5.805
2/24/2009	0:00	5.5799
2/25/2009	0:00	6.5854
2/26/2009	0:00	5
2/27/2009	0:00	11.5735
2/28/2009	0:00	7.1681
3/1/2009	0:00	8.1403
3/2/2009	0:00	8.2053
3/3/2009	0:00	5
3/4/2009	0:00	11.3205
3/5/2009	0:00	5
3/6/2009	0:00	5
3/7/2009	0:00	5.5879
3/8/2009	0:00	8.115
3/9/2009	0:00	5
3/10/2009	0:00	5
3/11/2009	0:00	5
3/12/2009	0:00	5
3/13/2009	0:00	10.3036
3/14/2009	0:00	5
3/15/2009	0:00	5
3/16/2009	0:00	8.5319
