;;EPA SWMM Time Series Data
;;
7/27/2004	0:00	0.4052
7/28/2004	0:00	0.2382
7/29/2004	0:00	0.3903
7/30/2004	0:00	0.2
7/31/2004	0:00	0.2
8/1/2004	0:00	0.2
8/2/2004	0:00	0.2
8/3/2004	0:00	0.4117
8/4/2004	0:00	0.2705
8/5/2004	0:00	0.2
8/6/2004	0:00	0.4158
8/7/2004	0:00	0.2483
8/8/2004	0:00	0.3119
8/9/2004	0:00	0.314
8/10/2004	0:00	0.2
8/11/2004	0:00	0.4282
8/12/2004	0:00	0.2
8/13/2004	0:00	0.5793
8/14/2004	0:00	0.5374
8/15/2004	0:00	0.5549
8/16/2004	0:00	0.2
8/17/2004	0:00	0.5839
8/18/2004	0:00	0.5996
8/19/2004	0:00	0.2955
8/20/2004	0:00	0.2
8/21/2004	0:00	0.5096
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2
8/24/2004	0:00	0.3791
8/25/2004	0:00	0.3845
8/26/2004	0:00	0.2137
8/27/2004	0:00	0.376
8/28/2004	0:00	0.2802
8/29/2004	0:00	0.2
8/30/2004	0:00	0.3044
8/31/2004	0:00	0.4165
9/1/2004	0:00	0.6161
9/2/2004	0:00	0.3857
9/3/2004	0:00	0.243
9/4/2004	0:00	0.4992
9/5/2004	0:00	0.2078
9/6/2004	0:00	0.3866
9/7/2004	0:00	0.3476
9/8/2004	0:00	0.2
9/9/2004	0:00	0.4467
9/10/2004	0:00	0.3372
9/11/2004	0:00	0.5086
9/12/2004	0:00	0.2718
9/13/2004	0:00	0.2
9/14/2004	0:00	0.22
9/15/2004	0:00	0.2
9/16/2004	0:00	0.5585
9/17/2004	0:00	0.261
9/18/2004	0:00	0.6183
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2
9/21/2004	0:00	0.6
9/22/2004	0:00	0.5956
9/23/2004	0:00	0.5227
9/24/2004	0:00	0.2
9/25/2004	0:00	0.3428
9/26/2004	0:00	0.2
9/27/2004	0:00	0.5778
9/28/2004	0:00	0.4182
9/29/2004	0:00	0.4696
9/30/2004	0:00	0.4737
10/1/2004	0:00	0.2579
10/2/2004	0:00	0.2
10/3/2004	0:00	0.5592
10/4/2004	0:00	0.2
10/5/2004	0:00	0.4983
10/6/2004	0:00	0.4415
10/7/2004	0:00	0.2
10/8/2004	0:00	0.2189
10/9/2004	0:00	0.3238
10/10/2004	0:00	0.4299
10/11/2004	0:00	0.2
10/12/2004	0:00	0.248
10/13/2004	0:00	0.2688
10/14/2004	0:00	0.2
10/15/2004	0:00	0.6011
10/16/2004	0:00	0.2
10/17/2004	0:00	0.3719
10/18/2004	0:00	0.2
10/19/2004	0:00	0.2
10/20/2004	0:00	0.5646
10/21/2004	0:00	0.2
10/22/2004	0:00	0.4757
10/23/2004	0:00	0.2484
10/24/2004	0:00	0.3536
10/25/2004	0:00	0.2
10/26/2004	0:00	0.2
10/27/2004	0:00	0.3279
10/28/2004	0:00	0.4627
10/29/2004	0:00	0.204
10/30/2004	0:00	0.3492
10/31/2004	0:00	0.5278
11/1/2004	0:00	0.2
11/2/2004	0:00	0.5804
11/3/2004	0:00	0.2
11/4/2004	0:00	0.4122
11/5/2004	0:00	0.2
11/6/2004	0:00	0.2531
11/7/2004	0:00	0.2
11/8/2004	0:00	0.2
11/9/2004	0:00	0.3917
11/10/2004	0:00	0.2
11/11/2004	0:00	0.4955
11/12/2004	0:00	0.228
11/13/2004	0:00	0.4532
11/14/2004	0:00	0.5409
11/15/2004	0:00	0.2742
11/16/2004	0:00	0.4265
11/17/2004	0:00	0.2
11/18/2004	0:00	0.6148
11/19/2004	0:00	0.2
11/20/2004	0:00	0.5531
11/21/2004	0:00	0.2095
11/22/2004	0:00	0.2
11/23/2004	0:00	0.4014
11/24/2004	0:00	0.4388
11/25/2004	0:00	0.5004
11/26/2004	0:00	0.2
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.3517
12/1/2004	0:00	0.2
12/2/2004	0:00	0.2
12/3/2004	0:00	0.4239
12/4/2004	0:00	0.3611
12/5/2004	0:00	0.5308
12/6/2004	0:00	0.2
12/7/2004	0:00	0.3367
12/8/2004	0:00	0.2
12/9/2004	0:00	0.2782
12/10/2004	0:00	0.5399
12/11/2004	0:00	0.3818
12/12/2004	0:00	0.4867
12/13/2004	0:00	0.4668
12/14/2004	0:00	0.2233
12/15/2004	0:00	0.2
12/16/2004	0:00	0.2
12/17/2004	0:00	0.3168
12/18/2004	0:00	0.3823
12/19/2004	0:00	0.2
12/20/2004	0:00	0.4806
12/21/2004	0:00	0.2
12/22/2004	0:00	0.4817
12/23/2004	0:00	0.5798
12/24/2004	0:00	0.2872
12/25/2004	0:00	0.3465
12/26/2004	0:00	0.2
12/27/2004	0:00	0.513
12/28/2004	0:00	0.5079
12/29/2004	0:00	0.3989
12/30/2004	0:00	0.4397
12/31/2004	0:00	0.2
1/1/2005	0:00	0.4203
1/2/2005	0:00	0.2649
1/3/2005	0:00	0.3279
1/4/2005	0:00	0.2243
1/5/2005	0:00	0.5495
1/6/2005	0:00	0.5773
1/7/2005	0:00	0.5455
1/8/2005	0:00	0.6024
1/9/2005	0:00	0.2
1/10/2005	0:00	0.2
1/11/2005	0:00	0.2
1/12/2005	0:00	0.286
1/13/2005	0:00	0.2
1/14/2005	0:00	0.5956
1/15/2005	0:00	0.5209
1/16/2005	0:00	0.2743
1/17/2005	0:00	0.2178
1/18/2005	0:00	0.2
1/19/2005	0:00	0.2
1/20/2005	0:00	0.4138
1/21/2005	0:00	0.2988
1/22/2005	0:00	0.3756
1/23/2005	0:00	0.2912
1/24/2005	0:00	0.2226
1/25/2005	0:00	0.4253
1/26/2005	0:00	0.2531
1/27/2005	0:00	0.2
1/28/2005	0:00	0.4881
1/29/2005	0:00	0.5981
1/30/2005	0:00	0.2
1/31/2005	0:00	0.2951
2/1/2005	0:00	0.2
2/2/2005	0:00	0.429
2/3/2005	0:00	0.2
2/4/2005	0:00	0.4186
2/5/2005	0:00	0.244
2/6/2005	0:00	0.2348
2/7/2005	0:00	0.4277
2/8/2005	0:00	0.5545
2/9/2005	0:00	0.2
2/10/2005	0:00	0.4277
2/11/2005	0:00	0.2
2/12/2005	0:00	0.4588
2/13/2005	0:00	0.2014
2/14/2005	0:00	0.4395
2/15/2005	0:00	0.5139
2/16/2005	0:00	0.3652
2/17/2005	0:00	0.2
2/18/2005	0:00	0.2814
2/19/2005	0:00	0.2
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2
2/22/2005	0:00	0.3987
2/23/2005	0:00	0.61
2/24/2005	0:00	0.466
2/25/2005	0:00	0.2
2/26/2005	0:00	0.4407
2/27/2005	0:00	0.2
2/28/2005	0:00	0.4261
3/1/2005	0:00	0.5228
3/2/2005	0:00	0.2
3/3/2005	0:00	0.6085
3/4/2005	0:00	0.2493
3/5/2005	0:00	0.5485
3/6/2005	0:00	0.3973
3/7/2005	0:00	0.278
3/8/2005	0:00	0.4556
3/9/2005	0:00	0.58
3/10/2005	0:00	0.3666
3/11/2005	0:00	0.334
3/12/2005	0:00	0.551
3/13/2005	0:00	0.2781
3/14/2005	0:00	0.234
3/15/2005	0:00	0.2815
3/16/2005	0:00	0.3546
3/17/2005	0:00	0.2246
3/18/2005	0:00	0.618
3/19/2005	0:00	0.4736
3/20/2005	0:00	0.2405
3/21/2005	0:00	0.5756
3/22/2005	0:00	0.3142
3/23/2005	0:00	0.5326
3/24/2005	0:00	0.2953
3/25/2005	0:00	0.4899
3/26/2005	0:00	0.4896
3/27/2005	0:00	0.4062
3/28/2005	0:00	0.2503
3/29/2005	0:00	0.2
3/30/2005	0:00	0.3526
3/31/2005	0:00	0.3379
4/1/2005	0:00	0.2
4/2/2005	0:00	0.2
4/3/2005	0:00	0.4176
4/4/2005	0:00	0.3732
4/5/2005	0:00	0.2
4/6/2005	0:00	0.2
4/7/2005	0:00	0.3446
4/8/2005	0:00	0.2
4/9/2005	0:00	0.6132
4/10/2005	0:00	0.2
4/11/2005	0:00	0.2
4/12/2005	0:00	0.5481
4/13/2005	0:00	0.3994
4/14/2005	0:00	0.5019
4/15/2005	0:00	0.2565
4/16/2005	0:00	0.6123
4/17/2005	0:00	0.2
4/18/2005	0:00	0.4526
4/19/2005	0:00	0.3372
4/20/2005	0:00	0.2
4/21/2005	0:00	0.2
4/22/2005	0:00	0.2959
4/23/2005	0:00	0.3358
4/24/2005	0:00	0.4402
4/25/2005	0:00	0.2
4/26/2005	0:00	0.3968
4/27/2005	0:00	0.281
4/28/2005	0:00	0.2
4/29/2005	0:00	0.2
4/30/2005	0:00	0.2
5/1/2005	0:00	0.2
5/2/2005	0:00	0.3999
5/3/2005	0:00	0.2
5/4/2005	0:00	0.5381
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2471
5/7/2005	0:00	0.5318
5/8/2005	0:00	0.2459
5/9/2005	0:00	0.2902
5/10/2005	0:00	0.5436
5/11/2005	0:00	0.4459
5/12/2005	0:00	0.2
5/13/2005	0:00	0.2
5/14/2005	0:00	0.2
5/15/2005	0:00	0.5839
5/16/2005	0:00	0.4921
5/17/2005	0:00	0.5147
5/18/2005	0:00	0.391
5/19/2005	0:00	0.2707
5/20/2005	0:00	0.3623
5/21/2005	0:00	0.5463
5/22/2005	0:00	0.2843
5/23/2005	0:00	0.2
5/24/2005	0:00	0.2719
5/25/2005	0:00	0.3653
5/26/2005	0:00	0.4787
5/27/2005	0:00	0.2
5/28/2005	0:00	0.552
5/29/2005	0:00	0.2
5/30/2005	0:00	0.3115
5/31/2005	0:00	0.5854
6/1/2005	0:00	0.2749
6/2/2005	0:00	0.5639
6/3/2005	0:00	0.2
6/4/2005	0:00	0.4093
6/5/2005	0:00	0.2
6/6/2005	0:00	0.2982
6/7/2005	0:00	0.482
6/8/2005	0:00	0.5888
6/9/2005	0:00	0.2699
6/10/2005	0:00	0.2535
6/11/2005	0:00	0.5483
6/12/2005	0:00	0.2
6/13/2005	0:00	0.2
6/14/2005	0:00	0.5338
6/15/2005	0:00	0.4268
6/16/2005	0:00	0.3489
6/17/2005	0:00	0.2
6/18/2005	0:00	0.408
6/19/2005	0:00	0.2
6/20/2005	0:00	0.2
6/21/2005	0:00	0.2
6/22/2005	0:00	0.3348
6/23/2005	0:00	0.2
6/24/2005	0:00	0.5563
6/25/2005	0:00	0.2905
6/26/2005	0:00	0.4223
6/27/2005	0:00	0.5901
6/28/2005	0:00	0.2188
6/29/2005	0:00	0.4326
6/30/2005	0:00	0.2826
7/1/2005	0:00	0.3043
7/2/2005	0:00	0.2449
7/3/2005	0:00	0.5226
7/4/2005	0:00	0.282
7/5/2005	0:00	0.2725
7/6/2005	0:00	0.5966
7/7/2005	0:00	0.2
7/8/2005	0:00	0.4648
7/9/2005	0:00	0.2
7/10/2005	0:00	0.2022
7/11/2005	0:00	0.5398
7/12/2005	0:00	0.2539
7/13/2005	0:00	0.5967
7/14/2005	0:00	0.4536
7/15/2005	0:00	0.2032
7/16/2005	0:00	0.2
7/17/2005	0:00	0.5953
7/18/2005	0:00	0.2
7/19/2005	0:00	0.2
7/20/2005	0:00	0.5757
7/21/2005	0:00	0.5398
7/22/2005	0:00	0.2
7/23/2005	0:00	0.2343
7/24/2005	0:00	0.2
7/25/2005	0:00	0.2
7/26/2005	0:00	0.4395
7/27/2005	0:00	0.2
7/28/2005	0:00	0.526
7/29/2005	0:00	0.2
7/30/2005	0:00	0.3893
7/31/2005	0:00	0.2
8/1/2005	0:00	0.5316
8/2/2005	0:00	0.2464
8/3/2005	0:00	0.2115
8/4/2005	0:00	0.2
8/5/2005	0:00	0.5942
8/6/2005	0:00	0.5868
8/7/2005	0:00	0.2409
8/8/2005	0:00	0.2
8/9/2005	0:00	0.3949
8/10/2005	0:00	0.5623
8/11/2005	0:00	0.4762
8/12/2005	0:00	0.2225
8/13/2005	0:00	0.3108
8/14/2005	0:00	0.2
8/15/2005	0:00	0.3576
8/16/2005	0:00	0.4733
8/17/2005	0:00	0.2
8/18/2005	0:00	0.219
8/19/2005	0:00	0.5582
8/20/2005	0:00	0.2
8/21/2005	0:00	0.4172
8/22/2005	0:00	0.2
8/23/2005	0:00	0.592
8/24/2005	0:00	0.3902
8/25/2005	0:00	0.5873
8/26/2005	0:00	0.4072
8/27/2005	0:00	0.2955
8/28/2005	0:00	0.2227
8/29/2005	0:00	0.2
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2252
9/1/2005	0:00	0.3769
9/2/2005	0:00	0.5585
9/3/2005	0:00	0.3897
9/4/2005	0:00	0.3496
9/5/2005	0:00	0.3659
9/6/2005	0:00	0.2798
9/7/2005	0:00	0.4557
9/8/2005	0:00	0.2
9/9/2005	0:00	0.585
9/10/2005	0:00	0.4178
9/11/2005	0:00	0.2915
9/12/2005	0:00	0.2
9/13/2005	0:00	0.345
9/14/2005	0:00	0.4435
9/15/2005	0:00	0.5923
9/16/2005	0:00	0.2
9/17/2005	0:00	0.4008
9/18/2005	0:00	0.456
9/19/2005	0:00	0.2
9/20/2005	0:00	0.2
9/21/2005	0:00	0.2
9/22/2005	0:00	0.5719
9/23/2005	0:00	0.263
9/24/2005	0:00	0.5238
9/25/2005	0:00	0.6154
9/26/2005	0:00	0.4701
9/27/2005	0:00	0.3241
9/28/2005	0:00	0.6089
9/29/2005	0:00	0.3301
9/30/2005	0:00	0.3312
10/1/2005	0:00	0.2
10/2/2005	0:00	0.5208
10/3/2005	0:00	0.2
10/4/2005	0:00	0.2
10/5/2005	0:00	0.366
10/6/2005	0:00	0.5236
10/7/2005	0:00	0.2
10/8/2005	0:00	0.5984
10/9/2005	0:00	0.441
10/10/2005	0:00	0.4581
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2428
10/13/2005	0:00	0.2
10/14/2005	0:00	0.604
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.4232
10/18/2005	0:00	0.2173
10/19/2005	0:00	0.2
10/20/2005	0:00	0.5349
10/21/2005	0:00	0.2
10/22/2005	0:00	0.5623
10/23/2005	0:00	0.2
10/24/2005	0:00	0.4392
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.3866
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2476
11/1/2005	0:00	0.2
11/2/2005	0:00	0.6009
11/3/2005	0:00	0.2104
11/4/2005	0:00	0.3849
11/5/2005	0:00	0.2
11/6/2005	0:00	0.4272
11/7/2005	0:00	0.5978
11/8/2005	0:00	0.3987
11/9/2005	0:00	0.3292
11/10/2005	0:00	0.4845
11/11/2005	0:00	0.2
11/12/2005	0:00	0.3066
11/13/2005	0:00	0.2
11/14/2005	0:00	0.3872
11/15/2005	0:00	0.2
11/16/2005	0:00	0.4366
11/17/2005	0:00	0.3939
11/18/2005	0:00	0.2
11/19/2005	0:00	0.5219
11/20/2005	0:00	0.2357
11/21/2005	0:00	0.5952
11/22/2005	0:00	0.2003
11/23/2005	0:00	0.5358
11/24/2005	0:00	0.3336
11/25/2005	0:00	0.2
11/26/2005	0:00	0.3356
11/27/2005	0:00	0.5508
11/28/2005	0:00	0.4207
11/29/2005	0:00	0.2
11/30/2005	0:00	0.2432
12/1/2005	0:00	0.2049
12/2/2005	0:00	0.3819
12/3/2005	0:00	0.5561
12/4/2005	0:00	0.2044
12/5/2005	0:00	0.2
12/6/2005	0:00	0.3449
12/7/2005	0:00	0.2
12/8/2005	0:00	0.2052
12/9/2005	0:00	0.4367
12/10/2005	0:00	0.2634
12/11/2005	0:00	0.2
12/12/2005	0:00	0.5282
12/13/2005	0:00	0.596
12/14/2005	0:00	0.276
12/15/2005	0:00	0.6169
12/16/2005	0:00	0.2
12/17/2005	0:00	0.5072
12/18/2005	0:00	0.5995
12/19/2005	0:00	0.2504
12/20/2005	0:00	0.2
12/21/2005	0:00	0.4821
12/22/2005	0:00	0.3369
12/23/2005	0:00	0.3463
12/24/2005	0:00	0.2
12/25/2005	0:00	0.5161
12/26/2005	0:00	0.2
12/27/2005	0:00	0.2
12/28/2005	0:00	0.2026
12/29/2005	0:00	0.3747
12/30/2005	0:00	0.2
12/31/2005	0:00	0.617
1/1/2006	0:00	0.2
1/2/2006	0:00	0.4564
1/3/2006	0:00	0.5201
1/4/2006	0:00	0.5643
1/5/2006	0:00	0.2
1/6/2006	0:00	0.3295
1/7/2006	0:00	0.6114
1/8/2006	0:00	0.2
1/9/2006	0:00	0.5719
1/10/2006	0:00	0.5245
1/11/2006	0:00	0.2
1/12/2006	0:00	0.585
1/13/2006	0:00	0.5139
1/14/2006	0:00	0.2
1/15/2006	0:00	0.2
1/16/2006	0:00	0.5846
1/17/2006	0:00	0.532
1/18/2006	0:00	0.2
1/19/2006	0:00	0.3496
1/20/2006	0:00	0.2602
1/21/2006	0:00	0.4109
1/22/2006	0:00	0.2724
1/23/2006	0:00	0.483
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2216
1/26/2006	0:00	0.3676
1/27/2006	0:00	0.5306
1/28/2006	0:00	0.37
1/29/2006	0:00	0.2925
1/30/2006	0:00	0.3046
1/31/2006	0:00	0.4253
2/1/2006	0:00	0.4834
2/2/2006	0:00	0.2
2/3/2006	0:00	0.2
2/4/2006	0:00	0.4489
2/5/2006	0:00	0.2
2/6/2006	0:00	0.3854
2/7/2006	0:00	0.4876
2/8/2006	0:00	0.2
2/9/2006	0:00	0.2104
2/10/2006	0:00	0.5392
2/11/2006	0:00	0.2
2/12/2006	0:00	0.4836
2/13/2006	0:00	0.5287
2/14/2006	0:00	0.3835
2/15/2006	0:00	0.2
2/16/2006	0:00	0.2965
2/17/2006	0:00	0.4321
2/18/2006	0:00	0.3225
2/19/2006	0:00	0.3407
2/20/2006	0:00	0.2
2/21/2006	0:00	0.4427
2/22/2006	0:00	0.3781
2/23/2006	0:00	0.2
2/24/2006	0:00	0.2
2/25/2006	0:00	0.2381
2/26/2006	0:00	0.2
2/27/2006	0:00	0.5746
2/28/2006	0:00	0.6082
3/1/2006	0:00	0.5212
3/2/2006	0:00	0.5473
3/3/2006	0:00	0.5151
3/4/2006	0:00	0.5894
3/5/2006	0:00	0.2
3/6/2006	0:00	0.3931
3/7/2006	0:00	0.568
3/8/2006	0:00	0.5752
3/9/2006	0:00	0.4691
3/10/2006	0:00	0.2267
3/11/2006	0:00	0.2
3/12/2006	0:00	0.5915
3/13/2006	0:00	0.2419
3/14/2006	0:00	0.3588
3/15/2006	0:00	0.2847
3/16/2006	0:00	0.4129
3/17/2006	0:00	0.5822
3/18/2006	0:00	0.2
3/19/2006	0:00	0.2957
3/20/2006	0:00	0.5412
3/21/2006	0:00	0.4885
3/22/2006	0:00	0.2609
3/23/2006	0:00	0.2023
3/24/2006	0:00	0.239
3/25/2006	0:00	0.2
3/26/2006	0:00	0.5439
3/27/2006	0:00	0.2
3/28/2006	0:00	0.2
3/29/2006	0:00	0.4177
3/30/2006	0:00	0.3889
3/31/2006	0:00	0.3816
4/1/2006	0:00	0.2
4/2/2006	0:00	0.4818
4/3/2006	0:00	0.2888
4/4/2006	0:00	0.5605
4/5/2006	0:00	0.2
4/6/2006	0:00	0.3687
4/7/2006	0:00	0.2
4/8/2006	0:00	0.2
4/9/2006	0:00	0.2
4/10/2006	0:00	0.4045
4/11/2006	0:00	0.2376
4/12/2006	0:00	0.2
4/13/2006	0:00	0.4988
4/14/2006	0:00	0.4969
4/15/2006	0:00	0.2828
4/16/2006	0:00	0.3058
4/17/2006	0:00	0.3508
4/18/2006	0:00	0.2
4/19/2006	0:00	0.2
4/20/2006	0:00	0.2
4/21/2006	0:00	0.2448
4/22/2006	0:00	0.4634
4/23/2006	0:00	0.599
4/24/2006	0:00	0.2596
4/25/2006	0:00	0.572
4/26/2006	0:00	0.2
4/27/2006	0:00	0.2304
4/28/2006	0:00	0.367
4/29/2006	0:00	0.2998
4/30/2006	0:00	0.3655
5/1/2006	0:00	0.3819
5/2/2006	0:00	0.2729
5/3/2006	0:00	0.2757
5/4/2006	0:00	0.2713
5/5/2006	0:00	0.2
5/6/2006	0:00	0.615
5/7/2006	0:00	0.4859
5/8/2006	0:00	0.4263
5/9/2006	0:00	0.5123
5/10/2006	0:00	0.4937
5/11/2006	0:00	0.568
5/12/2006	0:00	0.561
5/13/2006	0:00	0.3601
5/14/2006	0:00	0.349
5/15/2006	0:00	0.4801
5/16/2006	0:00	0.2
5/17/2006	0:00	0.5629
5/18/2006	0:00	0.2
5/19/2006	0:00	0.2
5/20/2006	0:00	0.476
5/21/2006	0:00	0.5746
5/22/2006	0:00	0.2
5/23/2006	0:00	0.2
5/24/2006	0:00	0.2
5/25/2006	0:00	0.3487
5/26/2006	0:00	0.377
5/27/2006	0:00	0.2597
5/28/2006	0:00	0.3602
5/29/2006	0:00	0.6194
5/30/2006	0:00	0.601
5/31/2006	0:00	0.3544
6/1/2006	0:00	0.411
6/2/2006	0:00	0.2371
6/3/2006	0:00	0.2
6/4/2006	0:00	0.2
6/5/2006	0:00	0.5289
6/6/2006	0:00	0.4794
6/7/2006	0:00	0.2332
6/8/2006	0:00	0.4119
6/9/2006	0:00	0.5864
6/10/2006	0:00	0.2173
6/11/2006	0:00	0.2028
6/12/2006	0:00	0.2
