;;EPA SWMM Time Series Data
;;
6/24/2004	0:00	17.7923
6/25/2004	0:00	5.2
6/26/2004	0:00	13.4323
6/27/2004	0:00	20.8498
6/28/2004	0:00	5.2
6/29/2004	0:00	14.0889
6/30/2004	0:00	15.3268
7/1/2004	0:00	5.2
7/2/2004	0:00	8.2398
7/3/2004	0:00	12.3686
7/4/2004	0:00	5.5568
7/5/2004	0:00	13.5813
7/6/2004	0:00	13.8033
7/7/2004	0:00	5.2
7/8/2004	0:00	5.2
7/9/2004	0:00	6.9996
7/10/2004	0:00	16.4164
7/11/2004	0:00	5.3697
7/12/2004	0:00	8.4614
7/13/2004	0:00	5.2
7/14/2004	0:00	5.2
7/15/2004	0:00	9.1119
7/16/2004	0:00	8.4485
7/17/2004	0:00	19.7921
7/18/2004	0:00	13.763
7/19/2004	0:00	9.6577
7/20/2004	0:00	18.1146
7/21/2004	0:00	8.6336
7/22/2004	0:00	22.4699
7/23/2004	0:00	17.5932
7/24/2004	0:00	12.8888
7/25/2004	0:00	20.3185
7/26/2004	0:00	5.2
7/27/2004	0:00	22.1442
7/28/2004	0:00	9.2813
7/29/2004	0:00	6.754
7/30/2004	0:00	9.7468
7/31/2004	0:00	7.3481
8/1/2004	0:00	16.3678
8/2/2004	0:00	11.1506
8/3/2004	0:00	17.339
8/4/2004	0:00	19.9754
8/5/2004	0:00	16.0236
8/6/2004	0:00	20.3195
8/7/2004	0:00	17.1729
8/8/2004	0:00	13.2022
8/9/2004	0:00	17.9084
8/10/2004	0:00	6.7194
8/11/2004	0:00	18.5597
8/12/2004	0:00	18.0315
8/13/2004	0:00	5.2004
8/14/2004	0:00	22.2534
8/15/2004	0:00	22.4781
8/16/2004	0:00	21.4656
8/17/2004	0:00	5.2
8/18/2004	0:00	21.8156
8/19/2004	0:00	21.9328
8/20/2004	0:00	11.4274
8/21/2004	0:00	5.2
8/22/2004	0:00	14.5884
8/23/2004	0:00	8.0644
8/24/2004	0:00	5.2
8/25/2004	0:00	14.5011
8/26/2004	0:00	14.089
8/27/2004	0:00	5.2
8/28/2004	0:00	10.012
8/29/2004	0:00	14.2775
8/30/2004	0:00	16.9666
8/31/2004	0:00	18.5055
9/1/2004	0:00	5.2
9/2/2004	0:00	22.3333
9/3/2004	0:00	10.5489
9/4/2004	0:00	13.2593
9/5/2004	0:00	5.2
9/6/2004	0:00	11.3799
9/7/2004	0:00	9.1394
9/8/2004	0:00	11.047
9/9/2004	0:00	12.5777
9/10/2004	0:00	7.7877
9/11/2004	0:00	5.2
9/12/2004	0:00	10.5788
9/13/2004	0:00	20.8162
9/14/2004	0:00	14.321
9/15/2004	0:00	11.4678
9/16/2004	0:00	5.2
9/17/2004	0:00	15.7663
9/18/2004	0:00	7.6217
9/19/2004	0:00	10.8623
9/20/2004	0:00	5.7831
9/21/2004	0:00	22.9058
9/22/2004	0:00	10.4442
9/23/2004	0:00	5.2
9/24/2004	0:00	5.2
9/25/2004	0:00	18.6802
9/26/2004	0:00	8.6395
9/27/2004	0:00	13.0311
9/28/2004	0:00	18.1101
9/29/2004	0:00	9.9245
9/30/2004	0:00	11.8896
10/1/2004	0:00	9.0813
10/2/2004	0:00	18.308
10/3/2004	0:00	5.2
10/4/2004	0:00	5.2
10/5/2004	0:00	16.0173
10/6/2004	0:00	19.7193
10/7/2004	0:00	7.8933
10/8/2004	0:00	21.0943
10/9/2004	0:00	6.6349
10/10/2004	0:00	7.6446
10/11/2004	0:00	9.5331
10/12/2004	0:00	10.6775
10/13/2004	0:00	14.1271
10/14/2004	0:00	16.1923
10/15/2004	0:00	11.5674
10/16/2004	0:00	19.2919
10/17/2004	0:00	18.8812
10/18/2004	0:00	7.8877
10/19/2004	0:00	5.2
10/20/2004	0:00	5.2
10/21/2004	0:00	5.2
10/22/2004	0:00	12.0326
10/23/2004	0:00	18.9368
10/24/2004	0:00	5.2
10/25/2004	0:00	5.2
10/26/2004	0:00	15.8143
10/27/2004	0:00	5.2
10/28/2004	0:00	13.2728
10/29/2004	0:00	9.2386
10/30/2004	0:00	22.1654
10/31/2004	0:00	19.7254
11/1/2004	0:00	8.5865
11/2/2004	0:00	9.6918
11/3/2004	0:00	21.3729
11/4/2004	0:00	5.2
11/5/2004	0:00	5.913
11/6/2004	0:00	19.6495
11/7/2004	0:00	14.4378
11/8/2004	0:00	6.8919
11/9/2004	0:00	5.6356
11/10/2004	0:00	16.3997
11/11/2004	0:00	19.1843
11/12/2004	0:00	13.412
11/13/2004	0:00	21.5465
11/14/2004	0:00	6.0024
11/15/2004	0:00	13.1191
11/16/2004	0:00	11.129
11/17/2004	0:00	5.2
11/18/2004	0:00	5.2
11/19/2004	0:00	20.0409
11/20/2004	0:00	10.5839
11/21/2004	0:00	19.3057
11/22/2004	0:00	10.4001
11/23/2004	0:00	18.3999
11/24/2004	0:00	20.364
11/25/2004	0:00	5.2
11/26/2004	0:00	19.0998
11/27/2004	0:00	16.4071
11/28/2004	0:00	5.774
11/29/2004	0:00	5.2
11/30/2004	0:00	17.8052
12/1/2004	0:00	17.8933
12/2/2004	0:00	14.2585
12/3/2004	0:00	10.8369
12/4/2004	0:00	22.3919
12/5/2004	0:00	16.919
12/6/2004	0:00	7.5736
12/7/2004	0:00	19.4647
12/8/2004	0:00	13.5393
12/9/2004	0:00	21.1337
12/10/2004	0:00	21.7086
12/11/2004	0:00	17.4725
12/12/2004	0:00	19.0275
12/13/2004	0:00	11.8849
12/14/2004	0:00	10.5583
12/15/2004	0:00	12.3636
12/16/2004	0:00	17.7837
12/17/2004	0:00	5.2
12/18/2004	0:00	17.3445
12/19/2004	0:00	19.6598
12/20/2004	0:00	10.6799
12/21/2004	0:00	7.7846
12/22/2004	0:00	6.7882
12/23/2004	0:00	14.3861
12/24/2004	0:00	5.2
12/25/2004	0:00	5.2
12/26/2004	0:00	5.2
12/27/2004	0:00	5.2
12/28/2004	0:00	5.2
12/29/2004	0:00	15.7701
12/30/2004	0:00	20.3079
12/31/2004	0:00	10.8991
1/1/2005	0:00	7.8247
1/2/2005	0:00	6.0125
1/3/2005	0:00	14.3675
1/4/2005	0:00	5.2
1/5/2005	0:00	5.2
1/6/2005	0:00	17.1651
1/7/2005	0:00	5.2
1/8/2005	0:00	17.816
1/9/2005	0:00	12.7804
1/10/2005	0:00	17.5256
1/11/2005	0:00	5.2
1/12/2005	0:00	17.0739
1/13/2005	0:00	18.112
1/14/2005	0:00	20.9651
1/15/2005	0:00	10.3157
1/16/2005	0:00	5.2
1/17/2005	0:00	18.5648
1/18/2005	0:00	6.7873
1/19/2005	0:00	5.2
1/20/2005	0:00	5.2
1/21/2005	0:00	5.2
1/22/2005	0:00	6.3377
1/23/2005	0:00	22.3146
1/24/2005	0:00	5.2
1/25/2005	0:00	5.2
1/26/2005	0:00	11.3634
1/27/2005	0:00	7.7821
1/28/2005	0:00	5.2
1/29/2005	0:00	12.4174
1/30/2005	0:00	5.2
1/31/2005	0:00	7.6247
2/1/2005	0:00	16.8295
2/2/2005	0:00	17.3908
2/3/2005	0:00	10.2419
2/4/2005	0:00	17.8962
2/5/2005	0:00	11.873
2/6/2005	0:00	6.4359
2/7/2005	0:00	11.3298
2/8/2005	0:00	5.2
2/9/2005	0:00	18.9356
2/10/2005	0:00	9.4666
2/11/2005	0:00	5.2
2/12/2005	0:00	21.1714
2/13/2005	0:00	10.9084
2/14/2005	0:00	17.2472
2/15/2005	0:00	12.6437
2/16/2005	0:00	22.0278
2/17/2005	0:00	5.7166
2/18/2005	0:00	5.2
2/19/2005	0:00	5.2
2/20/2005	0:00	18.1129
2/21/2005	0:00	12.0541
2/22/2005	0:00	5.2
2/23/2005	0:00	5.2
2/24/2005	0:00	20.5067
2/25/2005	0:00	5.2
2/26/2005	0:00	13.7247
2/27/2005	0:00	22.3971
2/28/2005	0:00	12.4605
3/1/2005	0:00	15.5908
3/2/2005	0:00	21.5505
3/3/2005	0:00	13.682
3/4/2005	0:00	5.2
3/5/2005	0:00	13.1298
3/6/2005	0:00	15.5973
3/7/2005	0:00	8.3001
3/8/2005	0:00	22.6883
3/9/2005	0:00	5.2
3/10/2005	0:00	7.9674
3/11/2005	0:00	11.6321
3/12/2005	0:00	8.1161
3/13/2005	0:00	17.7922
3/14/2005	0:00	18.6916
3/15/2005	0:00	5.2725
3/16/2005	0:00	5.2
3/17/2005	0:00	5.4448
3/18/2005	0:00	20.0266
3/19/2005	0:00	22.1395
3/20/2005	0:00	9.0386
3/21/2005	0:00	21.1902
3/22/2005	0:00	5.2
3/23/2005	0:00	20.3334
3/24/2005	0:00	8.3531
3/25/2005	0:00	5.2
3/26/2005	0:00	17.7139
3/27/2005	0:00	15.7468
3/28/2005	0:00	10.7083
3/29/2005	0:00	11.2059
3/30/2005	0:00	11.8792
3/31/2005	0:00	13.4236
4/1/2005	0:00	13.9101
4/2/2005	0:00	18.654
4/3/2005	0:00	13.1247
4/4/2005	0:00	13.6684
4/5/2005	0:00	6.9822
4/6/2005	0:00	17.7687
4/7/2005	0:00	17.5379
4/8/2005	0:00	5.2
4/9/2005	0:00	5.2
4/10/2005	0:00	20.7479
4/11/2005	0:00	12.9634
4/12/2005	0:00	7.2905
4/13/2005	0:00	12.2014
4/14/2005	0:00	9.3547
4/15/2005	0:00	9.5492
4/16/2005	0:00	21.0651
4/17/2005	0:00	12.0316
4/18/2005	0:00	7.1519
4/19/2005	0:00	7.044
4/20/2005	0:00	15.6711
4/21/2005	0:00	5.2
4/22/2005	0:00	19.4867
4/23/2005	0:00	13.8441
4/24/2005	0:00	7.6076
4/25/2005	0:00	19.6224
4/26/2005	0:00	5.2
4/27/2005	0:00	5.2
4/28/2005	0:00	5.2
4/29/2005	0:00	5.2
4/30/2005	0:00	20.2346
5/1/2005	0:00	10.7132
5/2/2005	0:00	8.1618
5/3/2005	0:00	9.9748
5/4/2005	0:00	20.6222
5/5/2005	0:00	13.7338
5/6/2005	0:00	15.3
5/7/2005	0:00	14.7103
5/8/2005	0:00	5.2
5/9/2005	0:00	15.3065
5/10/2005	0:00	11.7781
5/11/2005	0:00	5.2
5/12/2005	0:00	9.7969
5/13/2005	0:00	5.2
5/14/2005	0:00	10.5238
5/15/2005	0:00	22.3118
5/16/2005	0:00	11.5917
5/17/2005	0:00	20.1331
5/18/2005	0:00	6.4287
5/19/2005	0:00	5.2
5/20/2005	0:00	22.4984
5/21/2005	0:00	5.2
5/22/2005	0:00	5.4574
5/23/2005	0:00	15.3309
5/24/2005	0:00	18.5749
5/25/2005	0:00	6.5617
5/26/2005	0:00	13.5075
5/27/2005	0:00	5.2
5/28/2005	0:00	21.273
5/29/2005	0:00	8.2211
5/30/2005	0:00	8.0182
5/31/2005	0:00	5.2
6/1/2005	0:00	5.2
6/2/2005	0:00	5.2
6/3/2005	0:00	7.3305
6/4/2005	0:00	21.4982
6/5/2005	0:00	5.2
6/6/2005	0:00	5.2
6/7/2005	0:00	7.7957
6/8/2005	0:00	9.5965
6/9/2005	0:00	8.9375
6/10/2005	0:00	5.2
6/11/2005	0:00	18.6354
6/12/2005	0:00	5.2
6/13/2005	0:00	20.2118
6/14/2005	0:00	5.2
6/15/2005	0:00	10.5509
6/16/2005	0:00	5.2
6/17/2005	0:00	19.472
6/18/2005	0:00	19.537
6/19/2005	0:00	8.082
6/20/2005	0:00	5.2
6/21/2005	0:00	11.953
6/22/2005	0:00	17.168
6/23/2005	0:00	5.2
6/24/2005	0:00	7.3
6/25/2005	0:00	13.4237
6/26/2005	0:00	17.7478
6/27/2005	0:00	15.7519
6/28/2005	0:00	5.2
6/29/2005	0:00	18.9217
6/30/2005	0:00	14.6013
7/1/2005	0:00	13.8992
7/2/2005	0:00	5.2
7/3/2005	0:00	5.2
7/4/2005	0:00	5.2
7/5/2005	0:00	11.6483
7/6/2005	0:00	5.2
7/7/2005	0:00	5.2
7/8/2005	0:00	10.4318
7/9/2005	0:00	5.2
7/10/2005	0:00	5.2
7/11/2005	0:00	8.4048
7/12/2005	0:00	12.7021
7/13/2005	0:00	22.1966
7/14/2005	0:00	11.3661
7/15/2005	0:00	12.4614
7/16/2005	0:00	15.6766
7/17/2005	0:00	19.5904
7/18/2005	0:00	5.9832
7/19/2005	0:00	5.2
7/20/2005	0:00	22.8548
7/21/2005	0:00	5.2
7/22/2005	0:00	19.2078
7/23/2005	0:00	5.2
7/24/2005	0:00	5.2
7/25/2005	0:00	22.6689
7/26/2005	0:00	11.9426
7/27/2005	0:00	22.0017
7/28/2005	0:00	16.4962
7/29/2005	0:00	15.0595
7/30/2005	0:00	20.0421
7/31/2005	0:00	5.2
8/1/2005	0:00	5.2
8/2/2005	0:00	11.902
8/3/2005	0:00	9.4851
8/4/2005	0:00	7.1491
8/5/2005	0:00	5.2
8/6/2005	0:00	21.834
8/7/2005	0:00	13.2961
8/8/2005	0:00	15.6444
8/9/2005	0:00	13.7081
8/10/2005	0:00	14.254
8/11/2005	0:00	21.2176
8/12/2005	0:00	19.0857
8/13/2005	0:00	19.5168
8/14/2005	0:00	5.2
8/15/2005	0:00	13.1316
8/16/2005	0:00	16.0145
8/17/2005	0:00	5.2
8/18/2005	0:00	5.2
8/19/2005	0:00	21.2316
8/20/2005	0:00	9.0376
8/21/2005	0:00	22.1801
8/22/2005	0:00	17.1332
8/23/2005	0:00	13.9445
8/24/2005	0:00	8.0617
8/25/2005	0:00	7.3692
8/26/2005	0:00	5.5316
8/27/2005	0:00	15.6025
8/28/2005	0:00	16.2777
8/29/2005	0:00	17.9006
8/30/2005	0:00	12.1491
8/31/2005	0:00	5.2
9/1/2005	0:00	21.895
9/2/2005	0:00	21.5836
9/3/2005	0:00	14.2453
9/4/2005	0:00	7.8906
9/5/2005	0:00	18.626
9/6/2005	0:00	15.7187
9/7/2005	0:00	15.6064
9/8/2005	0:00	12.2583
9/9/2005	0:00	8.9202
9/10/2005	0:00	17.3944
9/11/2005	0:00	6.6541
9/12/2005	0:00	10.6402
9/13/2005	0:00	12.949
9/14/2005	0:00	13.5343
9/15/2005	0:00	22.3055
9/16/2005	0:00	5.2
9/17/2005	0:00	14.3398
9/18/2005	0:00	8.6938
9/19/2005	0:00	21.5818
9/20/2005	0:00	10.8801
9/21/2005	0:00	5.2
9/22/2005	0:00	9.6068
9/23/2005	0:00	5.2
9/24/2005	0:00	5.2
9/25/2005	0:00	5.2
9/26/2005	0:00	15.4831
9/27/2005	0:00	10.5239
9/28/2005	0:00	5.2
9/29/2005	0:00	14.2205
9/30/2005	0:00	14.0547
10/1/2005	0:00	7.7394
10/2/2005	0:00	16.9359
10/3/2005	0:00	17.1572
10/4/2005	0:00	6.3732
10/5/2005	0:00	10.148
10/6/2005	0:00	8.3681
10/7/2005	0:00	6.6368
10/8/2005	0:00	14.3562
10/9/2005	0:00	16.6842
10/10/2005	0:00	18.0541
10/11/2005	0:00	10.4448
10/12/2005	0:00	5.2
10/13/2005	0:00	15.7933
10/14/2005	0:00	5.2
10/15/2005	0:00	7.9634
10/16/2005	0:00	9.8485
10/17/2005	0:00	20.2907
10/18/2005	0:00	5.2
10/19/2005	0:00	13.906
10/20/2005	0:00	17.9461
10/21/2005	0:00	15.9712
10/22/2005	0:00	7.2725
10/23/2005	0:00	6.8014
10/24/2005	0:00	5.2
10/25/2005	0:00	7.9685
10/26/2005	0:00	13.4971
10/27/2005	0:00	5.2
10/28/2005	0:00	6.3975
10/29/2005	0:00	5.2
10/30/2005	0:00	11.3494
10/31/2005	0:00	10.7988
11/1/2005	0:00	20.0524
11/2/2005	0:00	5.2
11/3/2005	0:00	17.0983
11/4/2005	0:00	16.8948
11/5/2005	0:00	6.4868
11/6/2005	0:00	11.8287
11/7/2005	0:00	20.2614
11/8/2005	0:00	12.1503
11/9/2005	0:00	12.2356
11/10/2005	0:00	5.2
11/11/2005	0:00	5.5274
11/12/2005	0:00	5.2
11/13/2005	0:00	17.3717
11/14/2005	0:00	7.8903
11/15/2005	0:00	5.2
11/16/2005	0:00	22.0977
11/17/2005	0:00	5.2
11/18/2005	0:00	17.8548
11/19/2005	0:00	8.7587
11/20/2005	0:00	21.182
11/21/2005	0:00	9.8193
11/22/2005	0:00	22.248
11/23/2005	0:00	19.7526
11/24/2005	0:00	13.4295
11/25/2005	0:00	9.1391
11/26/2005	0:00	9.8521
11/27/2005	0:00	14.0006
11/28/2005	0:00	5.2
11/29/2005	0:00	6.7062
11/30/2005	0:00	20.7725
12/1/2005	0:00	22.1239
12/2/2005	0:00	5.2
12/3/2005	0:00	5.2
12/4/2005	0:00	20.2973
12/5/2005	0:00	5.2
12/6/2005	0:00	5.2
12/7/2005	0:00	5.2
12/8/2005	0:00	8.5063
12/9/2005	0:00	6.9142
12/10/2005	0:00	7.1352
12/11/2005	0:00	5.2
12/12/2005	0:00	20.6311
12/13/2005	0:00	18.522
12/14/2005	0:00	18.1153
12/15/2005	0:00	20.8502
12/16/2005	0:00	18.1637
12/17/2005	0:00	5.2
12/18/2005	0:00	5.2
12/19/2005	0:00	5.2
12/20/2005	0:00	15.7165
12/21/2005	0:00	19.8904
12/22/2005	0:00	19.6365
12/23/2005	0:00	10.9072
12/24/2005	0:00	6.631
12/25/2005	0:00	11.6641
12/26/2005	0:00	18.5135
12/27/2005	0:00	5.4322
12/28/2005	0:00	9.338
12/29/2005	0:00	5.2
12/30/2005	0:00	20.202
12/31/2005	0:00	20.0029
1/1/2006	0:00	5.2
1/2/2006	0:00	5.2
1/3/2006	0:00	5.2
1/4/2006	0:00	6.9532
1/5/2006	0:00	15.7023
1/6/2006	0:00	10.0726
1/7/2006	0:00	9.6709
1/8/2006	0:00	21.0608
1/9/2006	0:00	12.3995
1/10/2006	0:00	5.2
1/11/2006	0:00	9.5604
1/12/2006	0:00	20.0952
1/13/2006	0:00	5.2
1/14/2006	0:00	8.8816
1/15/2006	0:00	14.1987
1/16/2006	0:00	16.1136
1/17/2006	0:00	12.8325
1/18/2006	0:00	8.0973
1/19/2006	0:00	18.6009
1/20/2006	0:00	5.2
1/21/2006	0:00	14.5945
1/22/2006	0:00	10.7231
1/23/2006	0:00	15.7381
1/24/2006	0:00	5.2
1/25/2006	0:00	5.2
1/26/2006	0:00	15.3507
1/27/2006	0:00	17.022
1/28/2006	0:00	5.2
1/29/2006	0:00	7.145
1/30/2006	0:00	5.6806
1/31/2006	0:00	9.5388
2/1/2006	0:00	5.2
2/2/2006	0:00	13.1647
2/3/2006	0:00	5.2
2/4/2006	0:00	11.034
2/5/2006	0:00	18.0438
2/6/2006	0:00	12.483
2/7/2006	0:00	21.5722
2/8/2006	0:00	15.6469
2/9/2006	0:00	19.7088
2/10/2006	0:00	12.727
2/11/2006	0:00	10.8734
2/12/2006	0:00	14.3944
2/13/2006	0:00	14.263
2/14/2006	0:00	16.4247
2/15/2006	0:00	20.4499
2/16/2006	0:00	21.4059
2/17/2006	0:00	6.7557
2/18/2006	0:00	5.2
2/19/2006	0:00	6.6222
2/20/2006	0:00	13.9073
2/21/2006	0:00	20.9465
2/22/2006	0:00	15.2077
2/23/2006	0:00	5.2
2/24/2006	0:00	15.9558
2/25/2006	0:00	9.1016
2/26/2006	0:00	5.2
2/27/2006	0:00	17.1562
2/28/2006	0:00	5.2
3/1/2006	0:00	20.5411
3/2/2006	0:00	5.2
3/3/2006	0:00	15.5447
3/4/2006	0:00	5.2
3/5/2006	0:00	7.9355
3/6/2006	0:00	13.0865
3/7/2006	0:00	11.1762
3/8/2006	0:00	20.8418
3/9/2006	0:00	7.353
3/10/2006	0:00	11.3583
3/11/2006	0:00	9.5382
3/12/2006	0:00	5.9733
3/13/2006	0:00	5.2
3/14/2006	0:00	21.7075
3/15/2006	0:00	5.2
3/16/2006	0:00	16.6062
3/17/2006	0:00	22.0477
3/18/2006	0:00	18.8109
3/19/2006	0:00	5.2
3/20/2006	0:00	5.2
3/21/2006	0:00	19.3702
3/22/2006	0:00	5.2
3/23/2006	0:00	7.3987
3/24/2006	0:00	8.2086
3/25/2006	0:00	5.2
3/26/2006	0:00	18.2747
3/27/2006	0:00	14.8661
3/28/2006	0:00	5.2
3/29/2006	0:00	13.3957
3/30/2006	0:00	19.6048
3/31/2006	0:00	5.2
4/1/2006	0:00	20.1876
4/2/2006	0:00	5.2
4/3/2006	0:00	5.2
4/4/2006	0:00	8.8832
4/5/2006	0:00	5.2
4/6/2006	0:00	12.7589
4/7/2006	0:00	16.4504
4/8/2006	0:00	16.5825
4/9/2006	0:00	5.2
4/10/2006	0:00	12.9744
4/11/2006	0:00	13.0468
4/12/2006	0:00	17.8146
4/13/2006	0:00	10.1188
4/14/2006	0:00	17.6955
4/15/2006	0:00	5.5599
4/16/2006	0:00	5.2
4/17/2006	0:00	11.1643
4/18/2006	0:00	12.543
4/19/2006	0:00	9.8149
4/20/2006	0:00	6.5877
4/21/2006	0:00	5.2
4/22/2006	0:00	11.5508
4/23/2006	0:00	5.2
4/24/2006	0:00	19.7707
4/25/2006	0:00	19.4735
4/26/2006	0:00	7.2128
4/27/2006	0:00	5.2
4/28/2006	0:00	5.2
4/29/2006	0:00	8.6139
4/30/2006	0:00	18.2794
5/1/2006	0:00	15.6001
5/2/2006	0:00	6.4989
5/3/2006	0:00	14.7823
5/4/2006	0:00	5.3053
5/5/2006	0:00	20.6796
5/6/2006	0:00	6.5397
5/7/2006	0:00	20.5728
5/8/2006	0:00	21.9453
5/9/2006	0:00	12.4752
5/10/2006	0:00	5.2
5/11/2006	0:00	5.2
5/12/2006	0:00	5.2
5/13/2006	0:00	18.2672
5/14/2006	0:00	21.245
5/15/2006	0:00	11.5521
5/16/2006	0:00	5.2
5/17/2006	0:00	22.5029
5/18/2006	0:00	5.2
5/19/2006	0:00	16.0377
5/20/2006	0:00	5.2
5/21/2006	0:00	13.1557
5/22/2006	0:00	22.8447
5/23/2006	0:00	13.4576
5/24/2006	0:00	9.8914
5/25/2006	0:00	10.835
5/26/2006	0:00	7.0819
5/27/2006	0:00	19.6708
5/28/2006	0:00	5.2283
5/29/2006	0:00	11.6453
5/30/2006	0:00	5.2
5/31/2006	0:00	13.992
6/1/2006	0:00	5.2
6/2/2006	0:00	5.2
6/3/2006	0:00	12.7237
6/4/2006	0:00	5.6766
6/5/2006	0:00	5.2
6/6/2006	0:00	18.9582
6/7/2006	0:00	6.3582
6/8/2006	0:00	14.1547
