;;EPA SWMM Time Series Data
;;
3/9/2004	0:00	0.2816
3/10/2004	0:00	0.115
3/11/2004	0:00	0.115
3/12/2004	0:00	0.115
3/13/2004	0:00	0.3512
3/14/2004	0:00	0.1304
3/15/2004	0:00	0.1395
3/16/2004	0:00	0.197
3/17/2004	0:00	0.115
3/18/2004	0:00	0.2253
3/19/2004	0:00	0.1449
3/20/2004	0:00	0.115
3/21/2004	0:00	0.3392
3/22/2004	0:00	0.115
3/23/2004	0:00	0.115
3/24/2004	0:00	0.115
3/25/2004	0:00	0.2427
3/26/2004	0:00	0.115
3/27/2004	0:00	0.2712
3/28/2004	0:00	0.3013
3/29/2004	0:00	0.3198
3/30/2004	0:00	0.115
3/31/2004	0:00	0.1192
4/1/2004	0:00	0.115
4/2/2004	0:00	0.1647
4/3/2004	0:00	0.1947
4/4/2004	0:00	0.115
4/5/2004	0:00	0.2438
4/6/2004	0:00	0.1843
4/7/2004	0:00	0.115
4/8/2004	0:00	0.2391
4/9/2004	0:00	0.115
4/10/2004	0:00	0.2355
4/11/2004	0:00	0.1701
4/12/2004	0:00	0.149
4/13/2004	0:00	0.115
4/14/2004	0:00	0.1163
4/15/2004	0:00	0.3286
4/16/2004	0:00	0.115
4/17/2004	0:00	0.2718
4/18/2004	0:00	0.1449
4/19/2004	0:00	0.3483
4/20/2004	0:00	0.115
4/21/2004	0:00	0.1435
4/22/2004	0:00	0.115
4/23/2004	0:00	0.323
4/24/2004	0:00	0.3506
4/25/2004	0:00	0.1975
4/26/2004	0:00	0.1399
4/27/2004	0:00	0.1648
4/28/2004	0:00	0.335
4/29/2004	0:00	0.115
4/30/2004	0:00	0.2605
5/1/2004	0:00	0.2492
5/2/2004	0:00	0.2434
5/3/2004	0:00	0.2696
5/4/2004	0:00	0.1422
5/5/2004	0:00	0.115
5/6/2004	0:00	0.2331
5/7/2004	0:00	0.2636
5/8/2004	0:00	0.115
5/9/2004	0:00	0.2789
5/10/2004	0:00	0.115
5/11/2004	0:00	0.2699
5/12/2004	0:00	0.2774
5/13/2004	0:00	0.115
5/14/2004	0:00	0.1909
5/15/2004	0:00	0.115
5/16/2004	0:00	0.3016
5/17/2004	0:00	0.115
5/18/2004	0:00	0.3024
5/19/2004	0:00	0.2061
5/20/2004	0:00	0.3456
5/21/2004	0:00	0.115
5/22/2004	0:00	0.1754
5/23/2004	0:00	0.115
5/24/2004	0:00	0.1419
5/25/2004	0:00	0.305
5/26/2004	0:00	0.115
5/27/2004	0:00	0.1355
5/28/2004	0:00	0.3513
5/29/2004	0:00	0.1601
5/30/2004	0:00	0.2254
5/31/2004	0:00	0.115
6/1/2004	0:00	0.2299
6/2/2004	0:00	0.1431
6/3/2004	0:00	0.115
6/4/2004	0:00	0.3418
6/5/2004	0:00	0.3263
6/6/2004	0:00	0.115
6/7/2004	0:00	0.275
6/8/2004	0:00	0.2655
6/9/2004	0:00	0.3246
6/10/2004	0:00	0.1213
6/11/2004	0:00	0.2578
6/12/2004	0:00	0.115
6/13/2004	0:00	0.1535
6/14/2004	0:00	0.2629
6/15/2004	0:00	0.3297
6/16/2004	0:00	0.2462
6/17/2004	0:00	0.1241
6/18/2004	0:00	0.2625
6/19/2004	0:00	0.3328
6/20/2004	0:00	0.3196
6/21/2004	0:00	0.115
6/22/2004	0:00	0.2078
6/23/2004	0:00	0.2905
6/24/2004	0:00	0.115
6/25/2004	0:00	0.1484
6/26/2004	0:00	0.2422
6/27/2004	0:00	0.115
6/28/2004	0:00	0.2005
6/29/2004	0:00	0.2701
6/30/2004	0:00	0.115
7/1/2004	0:00	0.1301
7/2/2004	0:00	0.115
7/3/2004	0:00	0.1508
7/4/2004	0:00	0.2708
7/5/2004	0:00	0.115
7/6/2004	0:00	0.2238
7/7/2004	0:00	0.115
7/8/2004	0:00	0.2831
7/9/2004	0:00	0.115
7/10/2004	0:00	0.115
7/11/2004	0:00	0.115
7/12/2004	0:00	0.2112
7/13/2004	0:00	0.1624
7/14/2004	0:00	0.2151
7/15/2004	0:00	0.3162
7/16/2004	0:00	0.115
7/17/2004	0:00	0.115
7/18/2004	0:00	0.115
7/19/2004	0:00	0.2124
7/20/2004	0:00	0.115
7/21/2004	0:00	0.115
7/22/2004	0:00	0.2265
7/23/2004	0:00	0.203
7/24/2004	0:00	0.115
7/25/2004	0:00	0.2517
7/26/2004	0:00	0.295
7/27/2004	0:00	0.115
7/28/2004	0:00	0.115
7/29/2004	0:00	0.2588
7/30/2004	0:00	0.115
7/31/2004	0:00	0.3486
8/1/2004	0:00	0.2801
8/2/2004	0:00	0.2364
8/3/2004	0:00	0.2981
8/4/2004	0:00	0.299
8/5/2004	0:00	0.1579
8/6/2004	0:00	0.115
8/7/2004	0:00	0.2354
8/8/2004	0:00	0.2993
8/9/2004	0:00	0.115
8/10/2004	0:00	0.1559
8/11/2004	0:00	0.115
8/12/2004	0:00	0.115
8/13/2004	0:00	0.115
8/14/2004	0:00	0.1294
8/15/2004	0:00	0.232
8/16/2004	0:00	0.1588
8/17/2004	0:00	0.115
8/18/2004	0:00	0.2364
8/19/2004	0:00	0.2077
8/20/2004	0:00	0.1363
8/21/2004	0:00	0.183
8/22/2004	0:00	0.3467
8/23/2004	0:00	0.2465
8/24/2004	0:00	0.115
8/25/2004	0:00	0.115
8/26/2004	0:00	0.2464
8/27/2004	0:00	0.1296
8/28/2004	0:00	0.3384
8/29/2004	0:00	0.203
8/30/2004	0:00	0.3494
8/31/2004	0:00	0.226
9/1/2004	0:00	0.333
9/2/2004	0:00	0.162
9/3/2004	0:00	0.115
9/4/2004	0:00	0.1521
9/5/2004	0:00	0.2442
9/6/2004	0:00	0.115
9/7/2004	0:00	0.2564
9/8/2004	0:00	0.3437
9/9/2004	0:00	0.2868
9/10/2004	0:00	0.2623
9/11/2004	0:00	0.115
9/12/2004	0:00	0.1864
9/13/2004	0:00	0.2966
9/14/2004	0:00	0.2956
9/15/2004	0:00	0.17
9/16/2004	0:00	0.1165
9/17/2004	0:00	0.1335
9/18/2004	0:00	0.2259
9/19/2004	0:00	0.115
9/20/2004	0:00	0.2816
9/21/2004	0:00	0.1717
9/22/2004	0:00	0.115
9/23/2004	0:00	0.3521
9/24/2004	0:00	0.3465
9/25/2004	0:00	0.115
9/26/2004	0:00	0.211
9/27/2004	0:00	0.115
9/28/2004	0:00	0.115
9/29/2004	0:00	0.115
9/30/2004	0:00	0.337
10/1/2004	0:00	0.3426
10/2/2004	0:00	0.1202
10/3/2004	0:00	0.3227
10/4/2004	0:00	0.1164
10/5/2004	0:00	0.115
10/6/2004	0:00	0.1288
10/7/2004	0:00	0.2622
10/8/2004	0:00	0.1372
10/9/2004	0:00	0.1939
10/10/2004	0:00	0.1625
10/11/2004	0:00	0.1719
10/12/2004	0:00	0.115
10/13/2004	0:00	0.193
10/14/2004	0:00	0.139
10/15/2004	0:00	0.115
10/16/2004	0:00	0.115
10/17/2004	0:00	0.2951
10/18/2004	0:00	0.1887
10/19/2004	0:00	0.3395
10/20/2004	0:00	0.115
10/21/2004	0:00	0.3102
10/22/2004	0:00	0.115
10/23/2004	0:00	0.2413
10/24/2004	0:00	0.1782
10/25/2004	0:00	0.1361
10/26/2004	0:00	0.1405
10/27/2004	0:00	0.1182
10/28/2004	0:00	0.278
10/29/2004	0:00	0.115
10/30/2004	0:00	0.3355
10/31/2004	0:00	0.115
11/1/2004	0:00	0.2938
11/2/2004	0:00	0.2493
11/3/2004	0:00	0.115
11/4/2004	0:00	0.115
11/5/2004	0:00	0.1984
11/6/2004	0:00	0.115
11/7/2004	0:00	0.115
11/8/2004	0:00	0.2758
11/9/2004	0:00	0.3397
11/10/2004	0:00	0.2683
11/11/2004	0:00	0.115
11/12/2004	0:00	0.115
11/13/2004	0:00	0.115
11/14/2004	0:00	0.1653
11/15/2004	0:00	0.115
11/16/2004	0:00	0.2771
11/17/2004	0:00	0.2672
11/18/2004	0:00	0.1627
11/19/2004	0:00	0.115
11/20/2004	0:00	0.1703
11/21/2004	0:00	0.139
11/22/2004	0:00	0.2168
11/23/2004	0:00	0.2739
11/24/2004	0:00	0.2679
11/25/2004	0:00	0.2094
11/26/2004	0:00	0.115
11/27/2004	0:00	0.3014
11/28/2004	0:00	0.1685
11/29/2004	0:00	0.2934
11/30/2004	0:00	0.1889
12/1/2004	0:00	0.2876
12/2/2004	0:00	0.2609
12/3/2004	0:00	0.3052
12/4/2004	0:00	0.115
12/5/2004	0:00	0.2124
12/6/2004	0:00	0.115
12/7/2004	0:00	0.115
12/8/2004	0:00	0.115
12/9/2004	0:00	0.3184
12/10/2004	0:00	0.2079
12/11/2004	0:00	0.1693
12/12/2004	0:00	0.1376
12/13/2004	0:00	0.2113
12/14/2004	0:00	0.115
12/15/2004	0:00	0.1555
12/16/2004	0:00	0.1215
12/17/2004	0:00	0.1673
12/18/2004	0:00	0.1766
12/19/2004	0:00	0.128
12/20/2004	0:00	0.137
12/21/2004	0:00	0.115
12/22/2004	0:00	0.115
12/23/2004	0:00	0.115
12/24/2004	0:00	0.2866
12/25/2004	0:00	0.1261
12/26/2004	0:00	0.1743
12/27/2004	0:00	0.3366
12/28/2004	0:00	0.1423
12/29/2004	0:00	0.115
12/30/2004	0:00	0.115
12/31/2004	0:00	0.3123
1/1/2005	0:00	0.115
1/2/2005	0:00	0.115
1/3/2005	0:00	0.3237
1/4/2005	0:00	0.2498
1/5/2005	0:00	0.2006
1/6/2005	0:00	0.3441
1/7/2005	0:00	0.2572
1/8/2005	0:00	0.2599
1/9/2005	0:00	0.1213
1/10/2005	0:00	0.115
1/11/2005	0:00	0.334
1/12/2005	0:00	0.2107
1/13/2005	0:00	0.166
1/14/2005	0:00	0.115
1/15/2005	0:00	0.2065
1/16/2005	0:00	0.115
1/17/2005	0:00	0.2492
1/18/2005	0:00	0.1767
1/19/2005	0:00	0.115
1/20/2005	0:00	0.2143
1/21/2005	0:00	0.2289
1/22/2005	0:00	0.1411
1/23/2005	0:00	0.1619
1/24/2005	0:00	0.1875
1/25/2005	0:00	0.115
1/26/2005	0:00	0.115
1/27/2005	0:00	0.2362
1/28/2005	0:00	0.115
1/29/2005	0:00	0.115
1/30/2005	0:00	0.1795
1/31/2005	0:00	0.115
2/1/2005	0:00	0.115
2/2/2005	0:00	0.2263
2/3/2005	0:00	0.254
2/4/2005	0:00	0.1256
2/5/2005	0:00	0.115
2/6/2005	0:00	0.2673
2/7/2005	0:00	0.115
2/8/2005	0:00	0.2017
2/9/2005	0:00	0.3497
2/10/2005	0:00	0.115
2/11/2005	0:00	0.2491
2/12/2005	0:00	0.2242
2/13/2005	0:00	0.3424
2/14/2005	0:00	0.115
2/15/2005	0:00	0.117
2/16/2005	0:00	0.3223
2/17/2005	0:00	0.3245
2/18/2005	0:00	0.115
2/19/2005	0:00	0.2566
2/20/2005	0:00	0.115
2/21/2005	0:00	0.115
2/22/2005	0:00	0.115
2/23/2005	0:00	0.2798
2/24/2005	0:00	0.1684
2/25/2005	0:00	0.3122
2/26/2005	0:00	0.2536
2/27/2005	0:00	0.2595
2/28/2005	0:00	0.115
3/1/2005	0:00	0.115
3/2/2005	0:00	0.115
3/3/2005	0:00	0.1834
3/4/2005	0:00	0.1798
3/5/2005	0:00	0.2283
3/6/2005	0:00	0.1243
3/7/2005	0:00	0.2022
3/8/2005	0:00	0.2955
3/9/2005	0:00	0.1593
3/10/2005	0:00	0.2916
3/11/2005	0:00	0.2603
3/12/2005	0:00	0.2949
3/13/2005	0:00	0.115
3/14/2005	0:00	0.1439
3/15/2005	0:00	0.1669
3/16/2005	0:00	0.154
3/17/2005	0:00	0.115
3/18/2005	0:00	0.115
3/19/2005	0:00	0.115
3/20/2005	0:00	0.1262
3/21/2005	0:00	0.1523
3/22/2005	0:00	0.115
3/23/2005	0:00	0.1972
3/24/2005	0:00	0.3508
3/25/2005	0:00	0.2253
3/26/2005	0:00	0.115
3/27/2005	0:00	0.115
3/28/2005	0:00	0.1966
3/29/2005	0:00	0.115
3/30/2005	0:00	0.1729
3/31/2005	0:00	0.1216
4/1/2005	0:00	0.1649
4/2/2005	0:00	0.115
4/3/2005	0:00	0.115
4/4/2005	0:00	0.115
4/5/2005	0:00	0.3504
4/6/2005	0:00	0.2357
4/7/2005	0:00	0.3095
4/8/2005	0:00	0.115
4/9/2005	0:00	0.115
4/10/2005	0:00	0.2345
4/11/2005	0:00	0.2846
4/12/2005	0:00	0.3315
4/13/2005	0:00	0.2831
4/14/2005	0:00	0.2174
4/15/2005	0:00	0.1434
4/16/2005	0:00	0.115
4/17/2005	0:00	0.115
4/18/2005	0:00	0.115
4/19/2005	0:00	0.2565
4/20/2005	0:00	0.3209
4/21/2005	0:00	0.115
4/22/2005	0:00	0.115
4/23/2005	0:00	0.115
4/24/2005	0:00	0.1421
4/25/2005	0:00	0.31
4/26/2005	0:00	0.2601
4/27/2005	0:00	0.2618
4/28/2005	0:00	0.2376
4/29/2005	0:00	0.346
4/30/2005	0:00	0.3323
5/1/2005	0:00	0.2995
5/2/2005	0:00	0.1562
5/3/2005	0:00	0.2302
5/4/2005	0:00	0.115
5/5/2005	0:00	0.115
5/6/2005	0:00	0.1557
5/7/2005	0:00	0.115
5/8/2005	0:00	0.115
5/9/2005	0:00	0.2635
5/10/2005	0:00	0.115
5/11/2005	0:00	0.115
5/12/2005	0:00	0.115
5/13/2005	0:00	0.2573
5/14/2005	0:00	0.1988
5/15/2005	0:00	0.2654
5/16/2005	0:00	0.115
5/17/2005	0:00	0.2675
5/18/2005	0:00	0.2719
5/19/2005	0:00	0.1771
5/20/2005	0:00	0.115
5/21/2005	0:00	0.3252
5/22/2005	0:00	0.115
5/23/2005	0:00	0.2545
5/24/2005	0:00	0.2762
5/25/2005	0:00	0.2234
5/26/2005	0:00	0.2346
5/27/2005	0:00	0.2676
5/28/2005	0:00	0.115
5/29/2005	0:00	0.2285
5/30/2005	0:00	0.3435
5/31/2005	0:00	0.115
6/1/2005	0:00	0.338
6/2/2005	0:00	0.115
6/3/2005	0:00	0.1536
6/4/2005	0:00	0.1422
6/5/2005	0:00	0.282
6/6/2005	0:00	0.115
6/7/2005	0:00	0.115
6/8/2005	0:00	0.3019
6/9/2005	0:00	0.2722
6/10/2005	0:00	0.1738
6/11/2005	0:00	0.2156
6/12/2005	0:00	0.1223
6/13/2005	0:00	0.115
6/14/2005	0:00	0.2209
6/15/2005	0:00	0.182
6/16/2005	0:00	0.3413
6/17/2005	0:00	0.1543
6/18/2005	0:00	0.3506
6/19/2005	0:00	0.115
6/20/2005	0:00	0.1158
6/21/2005	0:00	0.115
6/22/2005	0:00	0.255
6/23/2005	0:00	0.2052
6/24/2005	0:00	0.115
6/25/2005	0:00	0.3297
6/26/2005	0:00	0.1381
6/27/2005	0:00	0.2652
6/28/2005	0:00	0.1463
6/29/2005	0:00	0.1351
6/30/2005	0:00	0.115
7/1/2005	0:00	0.115
7/2/2005	0:00	0.3461
7/3/2005	0:00	0.179
7/4/2005	0:00	0.1596
7/5/2005	0:00	0.2572
7/6/2005	0:00	0.1766
7/7/2005	0:00	0.2014
7/8/2005	0:00	0.2265
7/9/2005	0:00	0.115
7/10/2005	0:00	0.2815
7/11/2005	0:00	0.115
7/12/2005	0:00	0.228
7/13/2005	0:00	0.115
7/14/2005	0:00	0.2856
7/15/2005	0:00	0.1917
7/16/2005	0:00	0.1862
7/17/2005	0:00	0.2481
7/18/2005	0:00	0.257
7/19/2005	0:00	0.115
7/20/2005	0:00	0.2273
7/21/2005	0:00	0.162
7/22/2005	0:00	0.1384
7/23/2005	0:00	0.2281
7/24/2005	0:00	0.115
7/25/2005	0:00	0.1654
7/26/2005	0:00	0.3266
7/27/2005	0:00	0.2158
7/28/2005	0:00	0.2904
7/29/2005	0:00	0.115
7/30/2005	0:00	0.2219
7/31/2005	0:00	0.115
8/1/2005	0:00	0.3385
8/2/2005	0:00	0.2908
8/3/2005	0:00	0.115
8/4/2005	0:00	0.2634
8/5/2005	0:00	0.2682
8/6/2005	0:00	0.2575
8/7/2005	0:00	0.2563
8/8/2005	0:00	0.115
8/9/2005	0:00	0.2777
8/10/2005	0:00	0.2348
8/11/2005	0:00	0.115
8/12/2005	0:00	0.2346
8/13/2005	0:00	0.2605
8/14/2005	0:00	0.115
8/15/2005	0:00	0.115
8/16/2005	0:00	0.1541
8/17/2005	0:00	0.1644
8/18/2005	0:00	0.115
8/19/2005	0:00	0.115
8/20/2005	0:00	0.2487
8/21/2005	0:00	0.115
8/22/2005	0:00	0.115
8/23/2005	0:00	0.1676
8/24/2005	0:00	0.1191
8/25/2005	0:00	0.115
8/26/2005	0:00	0.2112
8/27/2005	0:00	0.115
8/28/2005	0:00	0.3425
8/29/2005	0:00	0.1618
8/30/2005	0:00	0.115
8/31/2005	0:00	0.115
9/1/2005	0:00	0.1179
9/2/2005	0:00	0.1507
9/3/2005	0:00	0.115
9/4/2005	0:00	0.2569
9/5/2005	0:00	0.2935
9/6/2005	0:00	0.2752
9/7/2005	0:00	0.2979
9/8/2005	0:00	0.304
9/9/2005	0:00	0.1295
9/10/2005	0:00	0.2176
9/11/2005	0:00	0.115
9/12/2005	0:00	0.115
9/13/2005	0:00	0.1494
9/14/2005	0:00	0.115
9/15/2005	0:00	0.3166
9/16/2005	0:00	0.1275
9/17/2005	0:00	0.138
9/18/2005	0:00	0.1665
9/19/2005	0:00	0.1432
9/20/2005	0:00	0.115
9/21/2005	0:00	0.115
9/22/2005	0:00	0.115
9/23/2005	0:00	0.2787
9/24/2005	0:00	0.1263
9/25/2005	0:00	0.31
9/26/2005	0:00	0.115
9/27/2005	0:00	0.3095
9/28/2005	0:00	0.115
9/29/2005	0:00	0.115
9/30/2005	0:00	0.2928
10/1/2005	0:00	0.115
10/2/2005	0:00	0.302
10/3/2005	0:00	0.115
10/4/2005	0:00	0.1689
10/5/2005	0:00	0.115
10/6/2005	0:00	0.115
10/7/2005	0:00	0.3243
10/8/2005	0:00	0.115
10/9/2005	0:00	0.1688
10/10/2005	0:00	0.2425
10/11/2005	0:00	0.2484
10/12/2005	0:00	0.115
10/13/2005	0:00	0.3349
10/14/2005	0:00	0.115
10/15/2005	0:00	0.2111
10/16/2005	0:00	0.3047
10/17/2005	0:00	0.333
10/18/2005	0:00	0.115
10/19/2005	0:00	0.115
10/20/2005	0:00	0.2034
10/21/2005	0:00	0.2592
10/22/2005	0:00	0.115
10/23/2005	0:00	0.236
10/24/2005	0:00	0.1414
10/25/2005	0:00	0.2068
10/26/2005	0:00	0.2901
10/27/2005	0:00	0.3266
10/28/2005	0:00	0.2187
10/29/2005	0:00	0.115
10/30/2005	0:00	0.1253
10/31/2005	0:00	0.1268
11/1/2005	0:00	0.1651
11/2/2005	0:00	0.1649
11/3/2005	0:00	0.1521
11/4/2005	0:00	0.2969
11/5/2005	0:00	0.115
11/6/2005	0:00	0.115
11/7/2005	0:00	0.1666
11/8/2005	0:00	0.115
11/9/2005	0:00	0.115
11/10/2005	0:00	0.115
11/11/2005	0:00	0.3476
11/12/2005	0:00	0.3088
11/13/2005	0:00	0.1607
11/14/2005	0:00	0.2292
11/15/2005	0:00	0.115
11/16/2005	0:00	0.1219
11/17/2005	0:00	0.3385
11/18/2005	0:00	0.2267
11/19/2005	0:00	0.3378
11/20/2005	0:00	0.115
11/21/2005	0:00	0.2863
11/22/2005	0:00	0.3255
11/23/2005	0:00	0.3032
11/24/2005	0:00	0.1508
11/25/2005	0:00	0.115
11/26/2005	0:00	0.115
11/27/2005	0:00	0.2289
11/28/2005	0:00	0.115
11/29/2005	0:00	0.3259
11/30/2005	0:00	0.1781
12/1/2005	0:00	0.3022
12/2/2005	0:00	0.2476
12/3/2005	0:00	0.3191
12/4/2005	0:00	0.2717
12/5/2005	0:00	0.2432
12/6/2005	0:00	0.2007
12/7/2005	0:00	0.1609
12/8/2005	0:00	0.3188
12/9/2005	0:00	0.115
12/10/2005	0:00	0.256
12/11/2005	0:00	0.1499
12/12/2005	0:00	0.3286
12/13/2005	0:00	0.1891
12/14/2005	0:00	0.1894
12/15/2005	0:00	0.186
12/16/2005	0:00	0.115
12/17/2005	0:00	0.3048
12/18/2005	0:00	0.29
12/19/2005	0:00	0.115
12/20/2005	0:00	0.1413
12/21/2005	0:00	0.344
12/22/2005	0:00	0.115
12/23/2005	0:00	0.115
12/24/2005	0:00	0.3093
12/25/2005	0:00	0.201
12/26/2005	0:00	0.2042
12/27/2005	0:00	0.2545
12/28/2005	0:00	0.1668
12/29/2005	0:00	0.2185
12/30/2005	0:00	0.115
12/31/2005	0:00	0.115
1/1/2006	0:00	0.2353
1/2/2006	0:00	0.115
1/3/2006	0:00	0.1237
1/4/2006	0:00	0.2363
1/5/2006	0:00	0.118
1/6/2006	0:00	0.1452
1/7/2006	0:00	0.115
1/8/2006	0:00	0.1569
1/9/2006	0:00	0.2487
1/10/2006	0:00	0.1636
1/11/2006	0:00	0.2671
1/12/2006	0:00	0.2137
1/13/2006	0:00	0.1984
1/14/2006	0:00	0.115
1/15/2006	0:00	0.1217
1/16/2006	0:00	0.1442
1/17/2006	0:00	0.247
1/18/2006	0:00	0.115
1/19/2006	0:00	0.115
1/20/2006	0:00	0.3082
1/21/2006	0:00	0.2199
1/22/2006	0:00	0.2989
1/23/2006	0:00	0.3324
1/24/2006	0:00	0.2811
1/25/2006	0:00	0.1772
1/26/2006	0:00	0.1813
1/27/2006	0:00	0.115
1/28/2006	0:00	0.115
1/29/2006	0:00	0.1325
1/30/2006	0:00	0.1816
1/31/2006	0:00	0.2349
2/1/2006	0:00	0.3332
2/2/2006	0:00	0.2126
2/3/2006	0:00	0.115
2/4/2006	0:00	0.1633
2/5/2006	0:00	0.115
2/6/2006	0:00	0.2002
2/7/2006	0:00	0.1337
2/8/2006	0:00	0.115
2/9/2006	0:00	0.115
2/10/2006	0:00	0.223
2/11/2006	0:00	0.2224
2/12/2006	0:00	0.1466
2/13/2006	0:00	0.115
2/14/2006	0:00	0.1193
2/15/2006	0:00	0.1843
2/16/2006	0:00	0.3375
2/17/2006	0:00	0.115
2/18/2006	0:00	0.3043
2/19/2006	0:00	0.2963
2/20/2006	0:00	0.2065
2/21/2006	0:00	0.2661
2/22/2006	0:00	0.2532
2/23/2006	0:00	0.1253
2/24/2006	0:00	0.115
2/25/2006	0:00	0.215
2/26/2006	0:00	0.2494
2/27/2006	0:00	0.3434
2/28/2006	0:00	0.2418
3/1/2006	0:00	0.1597
3/2/2006	0:00	0.115
3/3/2006	0:00	0.115
3/4/2006	0:00	0.115
3/5/2006	0:00	0.2555
3/6/2006	0:00	0.115
3/7/2006	0:00	0.1309
3/8/2006	0:00	0.115
3/9/2006	0:00	0.115
3/10/2006	0:00	0.3087
3/11/2006	0:00	0.1317
3/12/2006	0:00	0.1843
3/13/2006	0:00	0.204
3/14/2006	0:00	0.2083
3/15/2006	0:00	0.3361
3/16/2006	0:00	0.3027
3/17/2006	0:00	0.2131
3/18/2006	0:00	0.2347
3/19/2006	0:00	0.1836
3/20/2006	0:00	0.115
3/21/2006	0:00	0.2563
3/22/2006	0:00	0.2321
3/23/2006	0:00	0.2516
3/24/2006	0:00	0.115
3/25/2006	0:00	0.115
3/26/2006	0:00	0.115
3/27/2006	0:00	0.115
3/28/2006	0:00	0.115
3/29/2006	0:00	0.2389
3/30/2006	0:00	0.1396
3/31/2006	0:00	0.115
4/1/2006	0:00	0.3362
4/2/2006	0:00	0.1943
4/3/2006	0:00	0.115
4/4/2006	0:00	0.115
4/5/2006	0:00	0.2544
4/6/2006	0:00	0.1382
4/7/2006	0:00	0.1481
4/8/2006	0:00	0.115
4/9/2006	0:00	0.2476
4/10/2006	0:00	0.115
4/11/2006	0:00	0.2338
4/12/2006	0:00	0.115
4/13/2006	0:00	0.218
4/14/2006	0:00	0.2771
4/15/2006	0:00	0.1716
4/16/2006	0:00	0.2509
4/17/2006	0:00	0.115
4/18/2006	0:00	0.1707
4/19/2006	0:00	0.335
4/20/2006	0:00	0.3164
4/21/2006	0:00	0.115
4/22/2006	0:00	0.115
4/23/2006	0:00	0.3503
4/24/2006	0:00	0.115
4/25/2006	0:00	0.115
4/26/2006	0:00	0.115
4/27/2006	0:00	0.115
4/28/2006	0:00	0.1428
4/29/2006	0:00	0.3174
4/30/2006	0:00	0.115
5/1/2006	0:00	0.1678
5/2/2006	0:00	0.1979
5/3/2006	0:00	0.115
5/4/2006	0:00	0.2983
5/5/2006	0:00	0.2809
5/6/2006	0:00	0.1991
5/7/2006	0:00	0.2067
5/8/2006	0:00	0.3454
5/9/2006	0:00	0.115
5/10/2006	0:00	0.248
5/11/2006	0:00	0.115
5/12/2006	0:00	0.2295
5/13/2006	0:00	0.1191
5/14/2006	0:00	0.1999
5/15/2006	0:00	0.115
5/16/2006	0:00	0.2803
5/17/2006	0:00	0.115
5/18/2006	0:00	0.115
5/19/2006	0:00	0.2531
5/20/2006	0:00	0.115
5/21/2006	0:00	0.2106
5/22/2006	0:00	0.1524
5/23/2006	0:00	0.115
5/24/2006	0:00	0.2322
5/25/2006	0:00	0.2727
5/26/2006	0:00	0.2251
5/27/2006	0:00	0.2126
5/28/2006	0:00	0.1644
5/29/2006	0:00	0.115
5/30/2006	0:00	0.1794
5/31/2006	0:00	0.3406
6/1/2006	0:00	0.2481
6/2/2006	0:00	0.3009
6/3/2006	0:00	0.115
6/4/2006	0:00	0.2461
6/5/2006	0:00	0.3062
6/6/2006	0:00	0.1862
6/7/2006	0:00	0.3432
6/8/2006	0:00	0.1942
6/9/2006	0:00	0.1821
6/10/2006	0:00	0.115
6/11/2006	0:00	0.115
6/12/2006	0:00	0.2358
