;;EPA SWMM Time Series Data
;;
5/17/2004	0:00	17.923
5/18/2004	0:00	11.974
5/19/2004	0:00	11.7448
5/20/2004	0:00	9.74
5/21/2004	0:00	17.6273
5/22/2004	0:00	9.74
5/23/2004	0:00	19.1433
5/24/2004	0:00	16.1763
5/25/2004	0:00	9.74
5/26/2004	0:00	9.74
5/27/2004	0:00	9.74
5/28/2004	0:00	9.74
5/29/2004	0:00	16.0876
5/30/2004	0:00	9.74
5/31/2004	0:00	9.74
6/1/2004	0:00	9.74
6/2/2004	0:00	9.74
6/3/2004	0:00	9.74
6/4/2004	0:00	18.7853
6/5/2004	0:00	13.2333
6/6/2004	0:00	18.0287
6/7/2004	0:00	9.74
6/8/2004	0:00	12.8926
6/9/2004	0:00	11.3222
6/10/2004	0:00	10.5293
6/11/2004	0:00	18.6208
6/12/2004	0:00	9.74
6/13/2004	0:00	9.74
6/14/2004	0:00	9.74
6/15/2004	0:00	9.74
6/16/2004	0:00	9.74
6/17/2004	0:00	15.1586
6/18/2004	0:00	9.74
6/19/2004	0:00	11.9925
6/20/2004	0:00	9.74
6/21/2004	0:00	9.74
6/22/2004	0:00	9.74
6/23/2004	0:00	15.4324
6/24/2004	0:00	14.5369
6/25/2004	0:00	9.74
6/26/2004	0:00	9.74
6/27/2004	0:00	9.74
6/28/2004	0:00	9.74
6/29/2004	0:00	9.74
6/30/2004	0:00	9.74
7/1/2004	0:00	11.0105
7/2/2004	0:00	18.5868
7/3/2004	0:00	9.74
7/4/2004	0:00	9.74
7/5/2004	0:00	9.74
7/6/2004	0:00	9.74
7/7/2004	0:00	9.74
7/8/2004	0:00	16.2379
7/9/2004	0:00	9.74
7/10/2004	0:00	13.051
7/11/2004	0:00	9.74
7/12/2004	0:00	9.74
7/13/2004	0:00	9.74
7/14/2004	0:00	9.74
7/15/2004	0:00	9.74
7/16/2004	0:00	18.1359
7/17/2004	0:00	11.4619
7/18/2004	0:00	9.74
7/19/2004	0:00	10.3299
7/20/2004	0:00	11.6029
7/21/2004	0:00	11.5094
7/22/2004	0:00	13.8136
7/23/2004	0:00	18.8296
7/24/2004	0:00	9.9959
7/25/2004	0:00	9.74
7/26/2004	0:00	9.74
7/27/2004	0:00	18.151
7/28/2004	0:00	9.74
7/29/2004	0:00	10.1431
7/30/2004	0:00	9.74
7/31/2004	0:00	13.5265
8/1/2004	0:00	10.6147
8/2/2004	0:00	9.74
8/3/2004	0:00	10.9487
8/4/2004	0:00	11.1822
8/5/2004	0:00	9.74
8/6/2004	0:00	15.4673
8/7/2004	0:00	17.1087
8/8/2004	0:00	9.74
8/9/2004	0:00	9.74
8/10/2004	0:00	14.2171
8/11/2004	0:00	18.9891
8/12/2004	0:00	9.74
8/13/2004	0:00	9.74
8/14/2004	0:00	9.74
8/15/2004	0:00	16.5207
8/16/2004	0:00	12.4988
8/17/2004	0:00	14.0166
8/18/2004	0:00	11.1071
8/19/2004	0:00	9.74
8/20/2004	0:00	9.74
8/21/2004	0:00	14.0936
8/22/2004	0:00	11.1248
8/23/2004	0:00	12.905
8/24/2004	0:00	9.74
8/25/2004	0:00	9.74
8/26/2004	0:00	9.74
8/27/2004	0:00	9.74
8/28/2004	0:00	18.4798
8/29/2004	0:00	9.74
8/30/2004	0:00	10.4768
8/31/2004	0:00	9.74
9/1/2004	0:00	12.105
9/2/2004	0:00	11.9166
9/3/2004	0:00	9.74
9/4/2004	0:00	9.74
9/5/2004	0:00	9.74
9/6/2004	0:00	9.74
9/7/2004	0:00	15.3569
9/8/2004	0:00	9.74
9/9/2004	0:00	18.0193
9/10/2004	0:00	9.74
9/11/2004	0:00	9.74
9/12/2004	0:00	9.74
9/13/2004	0:00	10.042
9/14/2004	0:00	18.0823
9/15/2004	0:00	9.74
9/16/2004	0:00	10.0094
9/17/2004	0:00	9.74
9/18/2004	0:00	11.8896
9/19/2004	0:00	9.74
9/20/2004	0:00	18.0347
9/21/2004	0:00	9.74
9/22/2004	0:00	9.74
9/23/2004	0:00	11.4386
9/24/2004	0:00	14.701
9/25/2004	0:00	14.1422
9/26/2004	0:00	10.9332
9/27/2004	0:00	9.74
9/28/2004	0:00	9.74
9/29/2004	0:00	19.1695
9/30/2004	0:00	17.1186
10/1/2004	0:00	9.74
10/2/2004	0:00	16.0742
10/3/2004	0:00	9.74
10/4/2004	0:00	9.74
10/5/2004	0:00	16.9565
10/6/2004	0:00	16.7615
10/7/2004	0:00	9.74
10/8/2004	0:00	9.74
10/9/2004	0:00	9.74
10/10/2004	0:00	10.6508
10/11/2004	0:00	9.74
10/12/2004	0:00	9.74
10/13/2004	0:00	13.9037
10/14/2004	0:00	9.74
10/15/2004	0:00	11.7371
10/16/2004	0:00	9.74
10/17/2004	0:00	11.8557
10/18/2004	0:00	9.74
10/19/2004	0:00	9.74
10/20/2004	0:00	14.7547
10/21/2004	0:00	17.0679
10/22/2004	0:00	9.74
10/23/2004	0:00	17.5095
10/24/2004	0:00	16.5766
10/25/2004	0:00	13.0508
10/26/2004	0:00	17.4018
10/27/2004	0:00	9.74
10/28/2004	0:00	17.3151
10/29/2004	0:00	12.9587
10/30/2004	0:00	16.1079
10/31/2004	0:00	16.0201
11/1/2004	0:00	11.0043
11/2/2004	0:00	11.8896
11/3/2004	0:00	9.74
11/4/2004	0:00	9.74
11/5/2004	0:00	18.3968
11/6/2004	0:00	9.74
11/7/2004	0:00	9.74
11/8/2004	0:00	9.74
11/9/2004	0:00	16.4643
11/10/2004	0:00	9.74
11/11/2004	0:00	9.74
11/12/2004	0:00	9.74
11/13/2004	0:00	9.74
11/14/2004	0:00	9.74
11/15/2004	0:00	15.0814
11/16/2004	0:00	9.74
11/17/2004	0:00	13.8035
11/18/2004	0:00	14.2356
11/19/2004	0:00	9.74
11/20/2004	0:00	9.74
11/21/2004	0:00	9.74
11/22/2004	0:00	9.74
11/23/2004	0:00	15.6866
11/24/2004	0:00	9.74
11/25/2004	0:00	9.74
11/26/2004	0:00	16.5615
11/27/2004	0:00	9.74
11/28/2004	0:00	17.7985
11/29/2004	0:00	9.74
11/30/2004	0:00	9.74
12/1/2004	0:00	12.4999
12/2/2004	0:00	9.74
12/3/2004	0:00	14.6071
12/4/2004	0:00	14.1686
12/5/2004	0:00	18.8203
12/6/2004	0:00	12.8563
12/7/2004	0:00	10.3752
12/8/2004	0:00	10.5376
12/9/2004	0:00	9.74
12/10/2004	0:00	9.74
12/11/2004	0:00	9.74
12/12/2004	0:00	9.74
12/13/2004	0:00	9.74
12/14/2004	0:00	9.74
12/15/2004	0:00	9.74
12/16/2004	0:00	13.084
12/17/2004	0:00	9.74
12/18/2004	0:00	12.3103
12/19/2004	0:00	9.74
12/20/2004	0:00	11.7638
12/21/2004	0:00	9.74
12/22/2004	0:00	16.6005
12/23/2004	0:00	9.74
12/24/2004	0:00	9.74
12/25/2004	0:00	9.74
12/26/2004	0:00	9.74
12/27/2004	0:00	16.5283
12/28/2004	0:00	9.74
12/29/2004	0:00	18.3174
12/30/2004	0:00	9.74
12/31/2004	0:00	18.5055
1/1/2005	0:00	9.74
1/2/2005	0:00	9.74
1/3/2005	0:00	9.74
1/4/2005	0:00	9.74
1/5/2005	0:00	11.8961
1/6/2005	0:00	10.3754
1/7/2005	0:00	9.74
1/8/2005	0:00	9.74
1/9/2005	0:00	15.6133
1/10/2005	0:00	9.74
1/11/2005	0:00	9.74
1/12/2005	0:00	9.74
1/13/2005	0:00	11.6996
1/14/2005	0:00	10.8992
1/15/2005	0:00	15.4039
1/16/2005	0:00	18.3795
1/17/2005	0:00	9.74
1/18/2005	0:00	9.74
1/19/2005	0:00	9.74
1/20/2005	0:00	15.9935
1/21/2005	0:00	9.74
1/22/2005	0:00	9.74
1/23/2005	0:00	14.0657
1/24/2005	0:00	9.74
1/25/2005	0:00	9.74
1/26/2005	0:00	9.74
1/27/2005	0:00	16.9876
1/28/2005	0:00	11.0549
1/29/2005	0:00	12.4782
1/30/2005	0:00	12.9322
1/31/2005	0:00	15.3986
2/1/2005	0:00	9.74
2/2/2005	0:00	9.74
2/3/2005	0:00	10.9229
2/4/2005	0:00	18.3376
2/5/2005	0:00	9.74
2/6/2005	0:00	9.74
2/7/2005	0:00	18.5851
2/8/2005	0:00	13.9369
2/9/2005	0:00	9.74
2/10/2005	0:00	9.74
2/11/2005	0:00	9.74
2/12/2005	0:00	9.74
2/13/2005	0:00	11.8685
2/14/2005	0:00	12.9814
2/15/2005	0:00	9.74
2/16/2005	0:00	15.3148
2/17/2005	0:00	16.884
2/18/2005	0:00	16.5581
2/19/2005	0:00	17.591
2/20/2005	0:00	13.1271
2/21/2005	0:00	15.0143
2/22/2005	0:00	13.8656
2/23/2005	0:00	16.973
2/24/2005	0:00	9.74
2/25/2005	0:00	9.74
2/26/2005	0:00	14.8708
2/27/2005	0:00	9.74
2/28/2005	0:00	9.74
3/1/2005	0:00	18.7488
3/2/2005	0:00	9.74
3/3/2005	0:00	9.74
3/4/2005	0:00	9.74
3/5/2005	0:00	11.4646
3/6/2005	0:00	13.26
3/7/2005	0:00	9.74
3/8/2005	0:00	15.4319
3/9/2005	0:00	17.7187
3/10/2005	0:00	15.2964
3/11/2005	0:00	9.74
3/12/2005	0:00	9.74
3/13/2005	0:00	15.6636
3/14/2005	0:00	16.5351
3/15/2005	0:00	19.1132
3/16/2005	0:00	13.801
3/17/2005	0:00	9.74
3/18/2005	0:00	9.74
3/19/2005	0:00	15.8883
3/20/2005	0:00	12.8118
3/21/2005	0:00	9.74
3/22/2005	0:00	14.2053
3/23/2005	0:00	13.5869
3/24/2005	0:00	9.74
3/25/2005	0:00	10.2523
3/26/2005	0:00	9.74
3/27/2005	0:00	9.74
3/28/2005	0:00	9.74
3/29/2005	0:00	16.9631
3/30/2005	0:00	9.74
3/31/2005	0:00	12.5467
4/1/2005	0:00	9.74
4/2/2005	0:00	13.8098
4/3/2005	0:00	9.74
4/4/2005	0:00	9.74
4/5/2005	0:00	11.7424
4/6/2005	0:00	17.1575
4/7/2005	0:00	9.74
4/8/2005	0:00	9.74
4/9/2005	0:00	9.74
4/10/2005	0:00	13.3902
4/11/2005	0:00	9.74
4/12/2005	0:00	9.74
4/13/2005	0:00	9.74
4/14/2005	0:00	18.0107
4/15/2005	0:00	13.5811
4/16/2005	0:00	15.7126
4/17/2005	0:00	9.74
4/18/2005	0:00	9.74
4/19/2005	0:00	18.5402
4/20/2005	0:00	10.5898
4/21/2005	0:00	13.2946
4/22/2005	0:00	14.6197
4/23/2005	0:00	9.9259
4/24/2005	0:00	9.74
4/25/2005	0:00	18.9878
4/26/2005	0:00	14.3075
4/27/2005	0:00	9.74
4/28/2005	0:00	9.74
4/29/2005	0:00	9.74
4/30/2005	0:00	16.7814
5/1/2005	0:00	16.3129
5/2/2005	0:00	10.386
5/3/2005	0:00	10.564
5/4/2005	0:00	9.74
5/5/2005	0:00	9.74
5/6/2005	0:00	9.74
5/7/2005	0:00	10.9433
5/8/2005	0:00	9.74
5/9/2005	0:00	16.8513
5/10/2005	0:00	9.74
5/11/2005	0:00	9.74
5/12/2005	0:00	9.74
5/13/2005	0:00	9.74
5/14/2005	0:00	9.9425
5/15/2005	0:00	9.74
5/16/2005	0:00	16.0501
5/17/2005	0:00	9.74
5/18/2005	0:00	9.74
5/19/2005	0:00	9.74
5/20/2005	0:00	9.74
5/21/2005	0:00	9.74
5/22/2005	0:00	9.74
5/23/2005	0:00	9.74
5/24/2005	0:00	9.74
5/25/2005	0:00	13.92
5/26/2005	0:00	9.74
5/27/2005	0:00	9.74
5/28/2005	0:00	9.74
5/29/2005	0:00	9.74
5/30/2005	0:00	18.6874
5/31/2005	0:00	17.2862
6/1/2005	0:00	9.74
6/2/2005	0:00	9.74
6/3/2005	0:00	9.74
6/4/2005	0:00	9.74
6/5/2005	0:00	16.4334
6/6/2005	0:00	15.0928
6/7/2005	0:00	9.74
6/8/2005	0:00	11.63
6/9/2005	0:00	9.74
6/10/2005	0:00	9.74
6/11/2005	0:00	18.3252
6/12/2005	0:00	13.6807
6/13/2005	0:00	9.74
6/14/2005	0:00	10.8601
6/15/2005	0:00	9.74
6/16/2005	0:00	9.74
6/17/2005	0:00	12.7816
6/18/2005	0:00	13.4435
6/19/2005	0:00	9.74
6/20/2005	0:00	9.74
6/21/2005	0:00	9.74
6/22/2005	0:00	9.74
6/23/2005	0:00	13.807
6/24/2005	0:00	9.74
6/25/2005	0:00	9.74
6/26/2005	0:00	17.1875
6/27/2005	0:00	9.74
6/28/2005	0:00	15.4921
6/29/2005	0:00	9.74
6/30/2005	0:00	9.74
7/1/2005	0:00	9.74
7/2/2005	0:00	10.0312
7/3/2005	0:00	9.74
7/4/2005	0:00	13.0487
7/5/2005	0:00	14.8535
7/6/2005	0:00	13.1364
7/7/2005	0:00	10.796
7/8/2005	0:00	10.2925
7/9/2005	0:00	9.74
7/10/2005	0:00	9.74
7/11/2005	0:00	11.0892
7/12/2005	0:00	16.3363
7/13/2005	0:00	13.475
7/14/2005	0:00	9.74
7/15/2005	0:00	9.74
7/16/2005	0:00	13.0782
7/17/2005	0:00	16.0542
7/18/2005	0:00	9.74
7/19/2005	0:00	11.2053
7/20/2005	0:00	17.4598
7/21/2005	0:00	15.289
7/22/2005	0:00	9.74
7/23/2005	0:00	11.1525
7/24/2005	0:00	9.74
7/25/2005	0:00	18.7226
7/26/2005	0:00	9.8588
7/27/2005	0:00	9.74
7/28/2005	0:00	10.7285
7/29/2005	0:00	9.74
7/30/2005	0:00	9.74
7/31/2005	0:00	13.3761
8/1/2005	0:00	9.74
8/2/2005	0:00	9.74
8/3/2005	0:00	9.74
8/4/2005	0:00	11.3893
8/5/2005	0:00	9.74
8/6/2005	0:00	17.8818
8/7/2005	0:00	9.74
8/8/2005	0:00	9.74
8/9/2005	0:00	12.1907
8/10/2005	0:00	15.8197
8/11/2005	0:00	9.74
8/12/2005	0:00	9.74
8/13/2005	0:00	9.74
8/14/2005	0:00	17.7045
8/15/2005	0:00	9.74
8/16/2005	0:00	9.74
8/17/2005	0:00	14.9447
8/18/2005	0:00	9.74
8/19/2005	0:00	9.74
8/20/2005	0:00	14.3212
8/21/2005	0:00	12.1996
8/22/2005	0:00	18.8071
8/23/2005	0:00	16.2568
8/24/2005	0:00	14.0908
8/25/2005	0:00	9.74
8/26/2005	0:00	17.0429
8/27/2005	0:00	18.6854
8/28/2005	0:00	9.74
8/29/2005	0:00	9.74
8/30/2005	0:00	9.74
8/31/2005	0:00	9.74
9/1/2005	0:00	9.74
9/2/2005	0:00	9.74
9/3/2005	0:00	9.74
9/4/2005	0:00	12.1289
9/5/2005	0:00	17.9763
9/6/2005	0:00	9.8783
9/7/2005	0:00	19.0398
9/8/2005	0:00	16.5525
9/9/2005	0:00	10.2227
9/10/2005	0:00	9.74
9/11/2005	0:00	9.74
9/12/2005	0:00	19.0059
9/13/2005	0:00	9.74
9/14/2005	0:00	16.5151
9/15/2005	0:00	9.74
9/16/2005	0:00	9.74
9/17/2005	0:00	9.74
9/18/2005	0:00	17.0597
9/19/2005	0:00	9.74
9/20/2005	0:00	18.2508
9/21/2005	0:00	9.74
9/22/2005	0:00	9.74
9/23/2005	0:00	9.74
9/24/2005	0:00	9.74
9/25/2005	0:00	9.74
9/26/2005	0:00	13.9101
9/27/2005	0:00	9.74
9/28/2005	0:00	19.0979
9/29/2005	0:00	12.3973
9/30/2005	0:00	9.74
10/1/2005	0:00	9.74
10/2/2005	0:00	9.74
10/3/2005	0:00	12.6411
10/4/2005	0:00	9.74
10/5/2005	0:00	17.1389
10/6/2005	0:00	13.0817
10/7/2005	0:00	9.74
10/8/2005	0:00	9.74
10/9/2005	0:00	9.74
10/10/2005	0:00	9.74
10/11/2005	0:00	9.74
10/12/2005	0:00	9.74
10/13/2005	0:00	14.4196
10/14/2005	0:00	9.74
10/15/2005	0:00	9.74
10/16/2005	0:00	11.1647
10/17/2005	0:00	9.74
10/18/2005	0:00	9.74
10/19/2005	0:00	16.2806
10/20/2005	0:00	9.74
10/21/2005	0:00	9.74
10/22/2005	0:00	11.6965
10/23/2005	0:00	9.74
10/24/2005	0:00	14.6495
10/25/2005	0:00	9.74
10/26/2005	0:00	9.74
10/27/2005	0:00	9.74
10/28/2005	0:00	9.74
10/29/2005	0:00	9.74
10/30/2005	0:00	16.4964
10/31/2005	0:00	18.4394
11/1/2005	0:00	15.792
11/2/2005	0:00	9.74
11/3/2005	0:00	18.8321
11/4/2005	0:00	9.74
11/5/2005	0:00	9.74
11/6/2005	0:00	15.0385
11/7/2005	0:00	14.7704
11/8/2005	0:00	13.7268
11/9/2005	0:00	11.6016
11/10/2005	0:00	9.74
11/11/2005	0:00	9.74
11/12/2005	0:00	11.9182
11/13/2005	0:00	9.74
11/14/2005	0:00	9.74
11/15/2005	0:00	15.1528
11/16/2005	0:00	16.1888
11/17/2005	0:00	9.74
11/18/2005	0:00	9.74
11/19/2005	0:00	12.3807
11/20/2005	0:00	17.5725
11/21/2005	0:00	9.74
11/22/2005	0:00	9.74
11/23/2005	0:00	9.74
11/24/2005	0:00	9.74
11/25/2005	0:00	9.74
11/26/2005	0:00	15.1397
11/27/2005	0:00	12.8216
11/28/2005	0:00	10.1091
11/29/2005	0:00	17.247
11/30/2005	0:00	12.0319
12/1/2005	0:00	16.2808
12/2/2005	0:00	9.74
12/3/2005	0:00	14.8267
12/4/2005	0:00	9.74
12/5/2005	0:00	18.9195
12/6/2005	0:00	9.74
12/7/2005	0:00	9.74
12/8/2005	0:00	12.4928
12/9/2005	0:00	9.74
12/10/2005	0:00	9.74
12/11/2005	0:00	9.74
12/12/2005	0:00	12.4919
12/13/2005	0:00	9.7586
12/14/2005	0:00	13.9167
12/15/2005	0:00	9.74
12/16/2005	0:00	9.74
12/17/2005	0:00	9.74
12/18/2005	0:00	9.74
12/19/2005	0:00	9.74
12/20/2005	0:00	12.6193
12/21/2005	0:00	18.7235
12/22/2005	0:00	9.74
12/23/2005	0:00	11.6952
12/24/2005	0:00	9.74
12/25/2005	0:00	14.2958
12/26/2005	0:00	18.5067
12/27/2005	0:00	9.74
12/28/2005	0:00	15.9766
12/29/2005	0:00	9.74
12/30/2005	0:00	9.74
12/31/2005	0:00	9.74
1/1/2006	0:00	9.74
1/2/2006	0:00	9.74
1/3/2006	0:00	9.74
1/4/2006	0:00	16.7348
1/5/2006	0:00	9.74
1/6/2006	0:00	16.0677
1/7/2006	0:00	13.7675
1/8/2006	0:00	14.0811
1/9/2006	0:00	9.74
1/10/2006	0:00	9.74
1/11/2006	0:00	12.6461
1/12/2006	0:00	9.74
1/13/2006	0:00	9.74
1/14/2006	0:00	9.74
1/15/2006	0:00	9.74
1/16/2006	0:00	9.74
1/17/2006	0:00	9.74
1/18/2006	0:00	12.4435
1/19/2006	0:00	9.74
1/20/2006	0:00	18.9539
1/21/2006	0:00	9.74
1/22/2006	0:00	9.74
1/23/2006	0:00	16.3078
1/24/2006	0:00	9.74
1/25/2006	0:00	9.74
1/26/2006	0:00	15.0494
1/27/2006	0:00	13.2836
1/28/2006	0:00	11.7501
1/29/2006	0:00	11.6432
1/30/2006	0:00	9.74
1/31/2006	0:00	9.74
2/1/2006	0:00	9.74
2/2/2006	0:00	9.74
2/3/2006	0:00	9.74
2/4/2006	0:00	15.2188
2/5/2006	0:00	12.5164
2/6/2006	0:00	18.4285
2/7/2006	0:00	9.74
2/8/2006	0:00	11.3774
2/9/2006	0:00	9.74
2/10/2006	0:00	18.0654
2/11/2006	0:00	9.74
2/12/2006	0:00	9.74
2/13/2006	0:00	9.74
2/14/2006	0:00	9.74
2/15/2006	0:00	12.2841
2/16/2006	0:00	9.74
2/17/2006	0:00	9.74
2/18/2006	0:00	17.6758
2/19/2006	0:00	9.74
2/20/2006	0:00	9.74
2/21/2006	0:00	9.74
2/22/2006	0:00	17.7548
2/23/2006	0:00	12.0919
2/24/2006	0:00	9.74
2/25/2006	0:00	13.9611
2/26/2006	0:00	12.1678
2/27/2006	0:00	16.2389
2/28/2006	0:00	11.5526
3/1/2006	0:00	11.4305
3/2/2006	0:00	9.9395
3/3/2006	0:00	18.7848
3/4/2006	0:00	9.74
3/5/2006	0:00	12.6408
3/6/2006	0:00	17.2631
3/7/2006	0:00	9.74
3/8/2006	0:00	10.6296
3/9/2006	0:00	12.3714
3/10/2006	0:00	9.74
3/11/2006	0:00	9.74
3/12/2006	0:00	9.74
3/13/2006	0:00	14.9454
3/14/2006	0:00	9.74
3/15/2006	0:00	9.74
3/16/2006	0:00	9.74
3/17/2006	0:00	10.5295
3/18/2006	0:00	9.74
3/19/2006	0:00	9.74
3/20/2006	0:00	9.74
3/21/2006	0:00	13.8342
3/22/2006	0:00	9.74
3/23/2006	0:00	15.678
3/24/2006	0:00	9.74
3/25/2006	0:00	11.614
3/26/2006	0:00	15.9421
3/27/2006	0:00	9.9175
3/28/2006	0:00	10.7119
3/29/2006	0:00	10.9667
3/30/2006	0:00	15.4885
3/31/2006	0:00	9.74
4/1/2006	0:00	16.3138
4/2/2006	0:00	15.6343
4/3/2006	0:00	18.6654
4/4/2006	0:00	9.74
4/5/2006	0:00	9.74
4/6/2006	0:00	9.74
4/7/2006	0:00	15.0163
4/8/2006	0:00	12.8778
4/9/2006	0:00	15.6826
4/10/2006	0:00	9.74
4/11/2006	0:00	9.74
4/12/2006	0:00	9.74
4/13/2006	0:00	9.74
4/14/2006	0:00	11.7002
4/15/2006	0:00	9.74
4/16/2006	0:00	12.053
4/17/2006	0:00	9.74
4/18/2006	0:00	9.74
4/19/2006	0:00	15.577
4/20/2006	0:00	13.2533
4/21/2006	0:00	9.74
4/22/2006	0:00	14.1199
4/23/2006	0:00	12.7321
4/24/2006	0:00	9.74
4/25/2006	0:00	9.74
4/26/2006	0:00	9.74
4/27/2006	0:00	9.74
4/28/2006	0:00	9.74
4/29/2006	0:00	9.74
4/30/2006	0:00	12.4208
5/1/2006	0:00	10.2639
5/2/2006	0:00	9.74
5/3/2006	0:00	11.3672
5/4/2006	0:00	15.3616
5/5/2006	0:00	9.74
5/6/2006	0:00	18.9149
5/7/2006	0:00	9.74
5/8/2006	0:00	9.74
5/9/2006	0:00	10.9741
5/10/2006	0:00	9.74
5/11/2006	0:00	14.1778
5/12/2006	0:00	9.74
5/13/2006	0:00	9.74
5/14/2006	0:00	9.74
5/15/2006	0:00	18.7101
5/16/2006	0:00	13.2035
5/17/2006	0:00	9.74
5/18/2006	0:00	16.3573
5/19/2006	0:00	9.74
5/20/2006	0:00	17.334
5/21/2006	0:00	13.7725
5/22/2006	0:00	9.74
5/23/2006	0:00	9.74
5/24/2006	0:00	9.74
5/25/2006	0:00	11.9172
5/26/2006	0:00	10.4562
5/27/2006	0:00	9.74
5/28/2006	0:00	9.74
5/29/2006	0:00	9.74
5/30/2006	0:00	9.74
5/31/2006	0:00	9.74
6/1/2006	0:00	18.9233
6/2/2006	0:00	13.8939
6/3/2006	0:00	18.8229
6/4/2006	0:00	18.9128
6/5/2006	0:00	9.74
6/6/2006	0:00	9.74
6/7/2006	0:00	16.7464
6/8/2006	0:00	9.74
6/9/2006	0:00	9.74
6/10/2006	0:00	9.74
6/11/2006	0:00	9.74
6/12/2006	0:00	9.74
6/13/2006	0:00	9.74
6/14/2006	0:00	9.74
6/15/2006	0:00	9.74
6/16/2006	0:00	16.7887
6/17/2006	0:00	9.74
6/18/2006	0:00	9.74
6/19/2006	0:00	9.74
6/20/2006	0:00	15.7077
6/21/2006	0:00	9.74
6/22/2006	0:00	9.74
6/23/2006	0:00	17.4663
