;;EPA SWMM Time Series Data
;;
6/9/2006	0:00	7.7209
6/10/2006	0:00	4.0802
6/11/2006	0:00	7.3306
6/12/2006	0:00	4.969
6/13/2006	0:00	6.7604
6/14/2006	0:00	6.6417
6/15/2006	0:00	3.1057
6/16/2006	0:00	9.7654
6/17/2006	0:00	8.5063
6/18/2006	0:00	5.4982
6/19/2006	0:00	6.7534
6/20/2006	0:00	2.3
6/21/2006	0:00	2.7468
6/22/2006	0:00	4.4102
6/23/2006	0:00	7.6176
6/24/2006	0:00	7.7775
6/25/2006	0:00	4.8266
6/26/2006	0:00	2.3
6/27/2006	0:00	5.052
6/28/2006	0:00	2.3
6/29/2006	0:00	2.3
6/30/2006	0:00	2.3
7/1/2006	0:00	9.2012
7/2/2006	0:00	8.4807
7/3/2006	0:00	2.3
7/4/2006	0:00	9.9711
7/5/2006	0:00	4.2822
7/6/2006	0:00	5.2422
7/7/2006	0:00	7.5569
7/8/2006	0:00	4.4038
7/9/2006	0:00	4.3653
7/10/2006	0:00	7.3488
7/11/2006	0:00	6.6693
7/12/2006	0:00	3.27
7/13/2006	0:00	2.3
7/14/2006	0:00	6.3098
7/15/2006	0:00	9.7888
7/16/2006	0:00	6.4043
7/17/2006	0:00	7.2749
7/18/2006	0:00	6.8865
7/19/2006	0:00	8.2562
7/20/2006	0:00	2.9088
7/21/2006	0:00	4.5411
7/22/2006	0:00	7.2487
7/23/2006	0:00	3.1879
7/24/2006	0:00	2.5596
7/25/2006	0:00	4.7513
7/26/2006	0:00	2.3
7/27/2006	0:00	7.5068
7/28/2006	0:00	9.7127
7/29/2006	0:00	5.4624
7/30/2006	0:00	5.4857
7/31/2006	0:00	2.3
8/1/2006	0:00	9.7106
8/2/2006	0:00	2.3
8/3/2006	0:00	3.147
8/4/2006	0:00	4.7189
8/5/2006	0:00	7.7882
8/6/2006	0:00	7.1004
8/7/2006	0:00	7.9789
8/8/2006	0:00	5.7726
8/9/2006	0:00	2.3
8/10/2006	0:00	3.971
8/11/2006	0:00	5.0357
8/12/2006	0:00	4.0968
8/13/2006	0:00	9.5228
8/14/2006	0:00	7.2921
8/15/2006	0:00	6.2175
8/16/2006	0:00	9.6165
8/17/2006	0:00	8.2689
8/18/2006	0:00	7.638
8/19/2006	0:00	7.9261
8/20/2006	0:00	8.7507
8/21/2006	0:00	2.3
8/22/2006	0:00	4.0305
8/23/2006	0:00	2.3
8/24/2006	0:00	3.9439
8/25/2006	0:00	2.3
8/26/2006	0:00	9.7196
8/27/2006	0:00	4.4795
8/28/2006	0:00	5.6972
8/29/2006	0:00	4.9267
8/30/2006	0:00	2.3
8/31/2006	0:00	8.5441
9/1/2006	0:00	7.0996
9/2/2006	0:00	2.4309
9/3/2006	0:00	5.3181
9/4/2006	0:00	4.388
9/5/2006	0:00	2.3
9/6/2006	0:00	9.7776
9/7/2006	0:00	9.9016
9/8/2006	0:00	3.2668
9/9/2006	0:00	8.8345
9/10/2006	0:00	4.5161
9/11/2006	0:00	2.3
9/12/2006	0:00	9.3755
9/13/2006	0:00	4.0658
9/14/2006	0:00	2.3
9/15/2006	0:00	2.3
9/16/2006	0:00	5.0046
9/17/2006	0:00	5.306
9/18/2006	0:00	5.0481
9/19/2006	0:00	5.7575
9/20/2006	0:00	8.1967
9/21/2006	0:00	4.0523
9/22/2006	0:00	6.3409
9/23/2006	0:00	2.3
9/24/2006	0:00	2.9027
9/25/2006	0:00	4.0773
9/26/2006	0:00	6.3365
9/27/2006	0:00	4.0847
9/28/2006	0:00	2.3
9/29/2006	0:00	3.4603
9/30/2006	0:00	3.9224
10/1/2006	0:00	6.6226
10/2/2006	0:00	2.3
10/3/2006	0:00	9.1184
10/4/2006	0:00	2.3
10/5/2006	0:00	2.9016
10/6/2006	0:00	7.5162
10/7/2006	0:00	3.8378
10/8/2006	0:00	3.7519
10/9/2006	0:00	9.2481
10/10/2006	0:00	2.3
10/11/2006	0:00	5.8051
10/12/2006	0:00	9.3269
10/13/2006	0:00	2.3
10/14/2006	0:00	5.6806
10/15/2006	0:00	2.3
10/16/2006	0:00	4.4673
10/17/2006	0:00	8.7476
10/18/2006	0:00	2.9836
10/19/2006	0:00	5.9198
10/20/2006	0:00	9.5544
10/21/2006	0:00	3.1958
10/22/2006	0:00	3.0107
10/23/2006	0:00	8.2235
10/24/2006	0:00	7.9873
10/25/2006	0:00	4.3642
10/26/2006	0:00	2.6035
10/27/2006	0:00	2.6507
10/28/2006	0:00	7.589
10/29/2006	0:00	9.4094
10/30/2006	0:00	8.4178
10/31/2006	0:00	4.8588
11/1/2006	0:00	4.5123
11/2/2006	0:00	2.3
11/3/2006	0:00	2.3
11/4/2006	0:00	5.5928
11/5/2006	0:00	9.6466
11/6/2006	0:00	5.5853
11/7/2006	0:00	7.8442
11/8/2006	0:00	7.7173
11/9/2006	0:00	7.5236
11/10/2006	0:00	2.3
11/11/2006	0:00	2.7466
11/12/2006	0:00	5.7469
11/13/2006	0:00	7.7242
11/14/2006	0:00	2.3
11/15/2006	0:00	9.2635
11/16/2006	0:00	7.8782
11/17/2006	0:00	8.784
11/18/2006	0:00	7.692
11/19/2006	0:00	2.3
11/20/2006	0:00	2.3
11/21/2006	0:00	4.6002
11/22/2006	0:00	2.3
11/23/2006	0:00	7.6807
11/24/2006	0:00	5.3269
11/25/2006	0:00	3.3374
11/26/2006	0:00	8.3336
11/27/2006	0:00	2.3
11/28/2006	0:00	8.7266
11/29/2006	0:00	8.8341
11/30/2006	0:00	7.256
12/1/2006	0:00	2.3
12/2/2006	0:00	3.9549
12/3/2006	0:00	4.509
12/4/2006	0:00	8.6519
12/5/2006	0:00	3.1829
12/6/2006	0:00	5.5853
12/7/2006	0:00	9.7668
12/8/2006	0:00	4.9315
12/9/2006	0:00	2.3
12/10/2006	0:00	6.5602
12/11/2006	0:00	8.9052
12/12/2006	0:00	3.8275
12/13/2006	0:00	7.5633
12/14/2006	0:00	7.7224
12/15/2006	0:00	2.5203
12/16/2006	0:00	4.1758
12/17/2006	0:00	5.4368
12/18/2006	0:00	9.8467
12/19/2006	0:00	2.3
12/20/2006	0:00	4.1974
12/21/2006	0:00	7.7672
12/22/2006	0:00	8.1703
12/23/2006	0:00	2.998
12/24/2006	0:00	2.3
12/25/2006	0:00	7.5191
12/26/2006	0:00	9.4249
12/27/2006	0:00	2.3
12/28/2006	0:00	2.3
12/29/2006	0:00	7.3151
12/30/2006	0:00	2.3
12/31/2006	0:00	2.8844
1/1/2007	0:00	9.1871
1/2/2007	0:00	2.3
1/3/2007	0:00	4.8113
1/4/2007	0:00	2.3
1/5/2007	0:00	7.6487
1/6/2007	0:00	4.2589
1/7/2007	0:00	8.1583
1/8/2007	0:00	4.6454
1/9/2007	0:00	2.5029
1/10/2007	0:00	2.3
1/11/2007	0:00	4.4289
1/12/2007	0:00	5.7091
1/13/2007	0:00	2.3
1/14/2007	0:00	6.1814
1/15/2007	0:00	2.3
1/16/2007	0:00	6.5279
1/17/2007	0:00	2.4851
1/18/2007	0:00	9.5129
1/19/2007	0:00	2.3
1/20/2007	0:00	2.3
1/21/2007	0:00	4.8263
1/22/2007	0:00	5.1969
1/23/2007	0:00	7.9321
1/24/2007	0:00	7.5604
1/25/2007	0:00	7.0488
1/26/2007	0:00	7.8385
1/27/2007	0:00	4.58
1/28/2007	0:00	6.3983
1/29/2007	0:00	6.6898
1/30/2007	0:00	2.951
1/31/2007	0:00	9.6356
2/1/2007	0:00	2.5524
2/2/2007	0:00	6.7652
2/3/2007	0:00	9.6122
2/4/2007	0:00	2.3
2/5/2007	0:00	3.9725
2/6/2007	0:00	4.0503
2/7/2007	0:00	5.6204
2/8/2007	0:00	2.3744
2/9/2007	0:00	7.0947
2/10/2007	0:00	9.8618
2/11/2007	0:00	5.1512
2/12/2007	0:00	5.386
2/13/2007	0:00	5.7479
2/14/2007	0:00	3.3385
2/15/2007	0:00	8.9132
2/16/2007	0:00	4.0245
2/17/2007	0:00	2.5594
2/18/2007	0:00	7.2226
2/19/2007	0:00	6.8043
2/20/2007	0:00	4.2207
2/21/2007	0:00	2.8621
2/22/2007	0:00	6.1412
2/23/2007	0:00	3.0685
2/24/2007	0:00	8.8681
2/25/2007	0:00	2.3
2/26/2007	0:00	7.3875
2/27/2007	0:00	3.9513
2/28/2007	0:00	4.8548
3/1/2007	0:00	9.7342
3/2/2007	0:00	4.2017
3/3/2007	0:00	7.8569
3/4/2007	0:00	2.5937
3/5/2007	0:00	2.3
3/6/2007	0:00	2.3
3/7/2007	0:00	8.0034
3/8/2007	0:00	8.0549
3/9/2007	0:00	9.0644
3/10/2007	0:00	4.4192
3/11/2007	0:00	7.5801
3/12/2007	0:00	7.2961
3/13/2007	0:00	9.9274
3/14/2007	0:00	8.5709
3/15/2007	0:00	7.403
3/16/2007	0:00	3.494
3/17/2007	0:00	6.834
3/18/2007	0:00	3.8496
3/19/2007	0:00	6.0712
3/20/2007	0:00	6.4761
3/21/2007	0:00	3.4274
3/22/2007	0:00	9.9508
3/23/2007	0:00	2.6236
3/24/2007	0:00	4.7512
3/25/2007	0:00	7.3058
3/26/2007	0:00	4.7047
3/27/2007	0:00	2.3
3/28/2007	0:00	2.3
3/29/2007	0:00	6.4289
3/30/2007	0:00	4.8575
3/31/2007	0:00	2.3
4/1/2007	0:00	4.3116
4/2/2007	0:00	8.0237
4/3/2007	0:00	9.3527
4/4/2007	0:00	2.3453
4/5/2007	0:00	9.3044
4/6/2007	0:00	9.9914
4/7/2007	0:00	5.1122
4/8/2007	0:00	2.5788
4/9/2007	0:00	8.5671
4/10/2007	0:00	4.813
4/11/2007	0:00	5.3179
4/12/2007	0:00	2.3
4/13/2007	0:00	2.3
4/14/2007	0:00	5.9559
4/15/2007	0:00	2.3
4/16/2007	0:00	3.4169
4/17/2007	0:00	2.8154
4/18/2007	0:00	6.78
4/19/2007	0:00	2.3
4/20/2007	0:00	7.9681
4/21/2007	0:00	7.2114
4/22/2007	0:00	2.3
4/23/2007	0:00	2.3
4/24/2007	0:00	2.3
4/25/2007	0:00	6.2606
4/26/2007	0:00	2.3
4/27/2007	0:00	7.0792
4/28/2007	0:00	2.3
4/29/2007	0:00	2.3
4/30/2007	0:00	6.3599
5/1/2007	0:00	2.3
5/2/2007	0:00	4.8074
5/3/2007	0:00	7.0132
5/4/2007	0:00	9.0794
5/5/2007	0:00	8.7053
5/6/2007	0:00	6.7287
5/7/2007	0:00	8.8299
5/8/2007	0:00	3.3874
5/9/2007	0:00	9.0062
5/10/2007	0:00	8.6508
5/11/2007	0:00	7.0895
5/12/2007	0:00	9.0308
5/13/2007	0:00	3.3089
5/14/2007	0:00	4.544
5/15/2007	0:00	5.5061
5/16/2007	0:00	7.9926
5/17/2007	0:00	6.2893
5/18/2007	0:00	8.5056
5/19/2007	0:00	7.4127
5/20/2007	0:00	3.3984
5/21/2007	0:00	9.1956
5/22/2007	0:00	4.9162
5/23/2007	0:00	5.2928
5/24/2007	0:00	2.3
5/25/2007	0:00	5.6294
5/26/2007	0:00	2.3
5/27/2007	0:00	2.8116
5/28/2007	0:00	2.6946
5/29/2007	0:00	9.8273
5/30/2007	0:00	2.4595
5/31/2007	0:00	9.3472
6/1/2007	0:00	3.7055
6/2/2007	0:00	7.4416
6/3/2007	0:00	2.3
6/4/2007	0:00	7.0218
6/5/2007	0:00	2.3
6/6/2007	0:00	8.8222
6/7/2007	0:00	2.3
6/8/2007	0:00	2.3
6/9/2007	0:00	3.6511
6/10/2007	0:00	4.7972
6/11/2007	0:00	2.3
6/12/2007	0:00	7.6847
6/13/2007	0:00	9.5304
6/14/2007	0:00	4.9546
6/15/2007	0:00	2.3
6/16/2007	0:00	6.9195
6/17/2007	0:00	8.8502
6/18/2007	0:00	8.4236
6/19/2007	0:00	7.9815
6/20/2007	0:00	2.3
6/21/2007	0:00	4.5016
6/22/2007	0:00	7.1554
6/23/2007	0:00	7.228
6/24/2007	0:00	9.783
6/25/2007	0:00	3.1748
6/26/2007	0:00	2.3
6/27/2007	0:00	4.3734
6/28/2007	0:00	8.4666
6/29/2007	0:00	9.2648
6/30/2007	0:00	9.5113
7/1/2007	0:00	5.2237
7/2/2007	0:00	5.6056
7/3/2007	0:00	2.3
7/4/2007	0:00	5.6807
7/5/2007	0:00	2.5873
7/6/2007	0:00	8.4001
7/7/2007	0:00	2.3
7/8/2007	0:00	6.2656
7/9/2007	0:00	6.4306
7/10/2007	0:00	2.5758
7/11/2007	0:00	3.595
7/12/2007	0:00	4.0476
7/13/2007	0:00	6.5344
7/14/2007	0:00	4.4152
7/15/2007	0:00	4.1243
7/16/2007	0:00	6.8177
7/17/2007	0:00	7.6504
7/18/2007	0:00	5.2884
7/19/2007	0:00	2.3
7/20/2007	0:00	8.1581
7/21/2007	0:00	7.1571
7/22/2007	0:00	8.6848
7/23/2007	0:00	7.9022
7/24/2007	0:00	2.3
7/25/2007	0:00	5.2162
7/26/2007	0:00	9.7443
7/27/2007	0:00	2.3
7/28/2007	0:00	2.3
7/29/2007	0:00	7.429
7/30/2007	0:00	7.2882
7/31/2007	0:00	8.8354
8/1/2007	0:00	2.694
8/2/2007	0:00	9.9922
8/3/2007	0:00	8.3507
8/4/2007	0:00	2.3
8/5/2007	0:00	7.3011
8/6/2007	0:00	7.3549
8/7/2007	0:00	5.2105
8/8/2007	0:00	6.9679
8/9/2007	0:00	7.5983
8/10/2007	0:00	2.374
8/11/2007	0:00	4.9212
8/12/2007	0:00	6.0315
8/13/2007	0:00	8.32
8/14/2007	0:00	8.9711
8/15/2007	0:00	2.3
8/16/2007	0:00	2.3
8/17/2007	0:00	5.4605
8/18/2007	0:00	7.2883
8/19/2007	0:00	9.6754
8/20/2007	0:00	8.2777
8/21/2007	0:00	7.0551
8/22/2007	0:00	2.3
8/23/2007	0:00	3.4847
8/24/2007	0:00	2.3
8/25/2007	0:00	6.4613
8/26/2007	0:00	9.1931
8/27/2007	0:00	4.2393
8/28/2007	0:00	8.751
8/29/2007	0:00	8.1402
8/30/2007	0:00	5.5749
8/31/2007	0:00	3.3387
9/1/2007	0:00	9.2191
9/2/2007	0:00	5.9376
9/3/2007	0:00	7.0777
9/4/2007	0:00	6.6452
9/5/2007	0:00	8.3546
9/6/2007	0:00	3.8654
9/7/2007	0:00	9.791
9/8/2007	0:00	2.3
9/9/2007	0:00	7.213
9/10/2007	0:00	9.3826
9/11/2007	0:00	9.4625
9/12/2007	0:00	6.3315
9/13/2007	0:00	3.7733
9/14/2007	0:00	9.1769
9/15/2007	0:00	4.1544
9/16/2007	0:00	2.5318
9/17/2007	0:00	6.8446
9/18/2007	0:00	7.4456
9/19/2007	0:00	9.3994
9/20/2007	0:00	9.143
9/21/2007	0:00	2.4727
9/22/2007	0:00	6.6772
9/23/2007	0:00	5.8574
9/24/2007	0:00	9.8105
9/25/2007	0:00	2.8455
9/26/2007	0:00	2.3
9/27/2007	0:00	9.4713
9/28/2007	0:00	2.3305
9/29/2007	0:00	7.7
9/30/2007	0:00	2.3
10/1/2007	0:00	4.1236
10/2/2007	0:00	2.3
10/3/2007	0:00	8.2282
10/4/2007	0:00	5.8048
10/5/2007	0:00	6.7925
10/6/2007	0:00	9.5515
10/7/2007	0:00	3.4834
10/8/2007	0:00	6.936
10/9/2007	0:00	5.208
10/10/2007	0:00	2.3
10/11/2007	0:00	9.2867
10/12/2007	0:00	8.1811
10/13/2007	0:00	8.0085
10/14/2007	0:00	5.8693
10/15/2007	0:00	9.6326
10/16/2007	0:00	8.1807
10/17/2007	0:00	7.3967
10/18/2007	0:00	2.3
10/19/2007	0:00	2.3
10/20/2007	0:00	9.3355
10/21/2007	0:00	4.2961
10/22/2007	0:00	2.7536
10/23/2007	0:00	6.7384
10/24/2007	0:00	8.587
10/25/2007	0:00	6.0071
10/26/2007	0:00	2.3
10/27/2007	0:00	2.3
10/28/2007	0:00	2.3
10/29/2007	0:00	6.3633
10/30/2007	0:00	3.0805
10/31/2007	0:00	2.3
11/1/2007	0:00	4.0385
11/2/2007	0:00	8.3877
11/3/2007	0:00	3.3767
11/4/2007	0:00	3.6753
11/5/2007	0:00	8.858
11/6/2007	0:00	9.4492
11/7/2007	0:00	6.1321
11/8/2007	0:00	2.3
11/9/2007	0:00	8.0755
11/10/2007	0:00	8.9185
11/11/2007	0:00	8.8594
11/12/2007	0:00	2.3
11/13/2007	0:00	2.3
11/14/2007	0:00	8.3246
11/15/2007	0:00	2.5969
11/16/2007	0:00	6.4222
11/17/2007	0:00	6.894
11/18/2007	0:00	4.0107
11/19/2007	0:00	3.9395
11/20/2007	0:00	9.692
11/21/2007	0:00	7.6927
11/22/2007	0:00	2.3
11/23/2007	0:00	9.5698
11/24/2007	0:00	3.8875
11/25/2007	0:00	4.3468
11/26/2007	0:00	7.1065
11/27/2007	0:00	3.2897
11/28/2007	0:00	2.3
11/29/2007	0:00	2.3233
11/30/2007	0:00	2.3
12/1/2007	0:00	5.5516
12/2/2007	0:00	2.3
12/3/2007	0:00	6.9425
12/4/2007	0:00	3.6796
12/5/2007	0:00	5.4892
12/6/2007	0:00	3.3729
12/7/2007	0:00	2.3
12/8/2007	0:00	5.3604
12/9/2007	0:00	5.4495
12/10/2007	0:00	2.3
12/11/2007	0:00	8.8463
12/12/2007	0:00	6.235
12/13/2007	0:00	8.0233
12/14/2007	0:00	2.3
12/15/2007	0:00	3.0705
12/16/2007	0:00	2.3
12/17/2007	0:00	5.5771
12/18/2007	0:00	6.9545
12/19/2007	0:00	6.8793
12/20/2007	0:00	9.3087
12/21/2007	0:00	2.3
12/22/2007	0:00	2.3
12/23/2007	0:00	9.0797
12/24/2007	0:00	3.6965
12/25/2007	0:00	8.654
12/26/2007	0:00	6.7324
12/27/2007	0:00	5.5192
12/28/2007	0:00	4.4681
12/29/2007	0:00	8.5681
12/30/2007	0:00	2.8031
12/31/2007	0:00	2.3681
1/1/2008	0:00	2.3
1/2/2008	0:00	8.8064
1/3/2008	0:00	2.9405
1/4/2008	0:00	2.3
1/5/2008	0:00	5.3119
1/6/2008	0:00	2.3
1/7/2008	0:00	5.1334
1/8/2008	0:00	2.3
1/9/2008	0:00	4.8384
1/10/2008	0:00	6.5662
1/11/2008	0:00	8.9821
1/12/2008	0:00	2.3
1/13/2008	0:00	2.4699
1/14/2008	0:00	2.9319
1/15/2008	0:00	4.6044
1/16/2008	0:00	2.3
1/17/2008	0:00	5.5167
1/18/2008	0:00	3.8722
1/19/2008	0:00	4.0419
1/20/2008	0:00	9.6991
1/21/2008	0:00	8.6033
1/22/2008	0:00	2.3
1/23/2008	0:00	5.1663
1/24/2008	0:00	2.3
1/25/2008	0:00	8.8251
1/26/2008	0:00	9.0689
1/27/2008	0:00	8.0855
1/28/2008	0:00	3.6668
1/29/2008	0:00	3.4044
1/30/2008	0:00	2.3
1/31/2008	0:00	4.0504
2/1/2008	0:00	7.3958
2/2/2008	0:00	9.8467
2/3/2008	0:00	2.3
2/4/2008	0:00	6.8602
2/5/2008	0:00	2.3
2/6/2008	0:00	8.597
2/7/2008	0:00	4.2138
2/8/2008	0:00	6.7695
2/9/2008	0:00	2.7589
2/10/2008	0:00	8.1958
2/11/2008	0:00	8.5448
2/12/2008	0:00	6.8941
2/13/2008	0:00	5.532
2/14/2008	0:00	2.9358
2/15/2008	0:00	7.6476
2/16/2008	0:00	2.3
2/17/2008	0:00	4.7665
2/18/2008	0:00	3.0178
2/19/2008	0:00	6.5447
2/20/2008	0:00	2.3
2/21/2008	0:00	6.9158
2/22/2008	0:00	7.207
2/23/2008	0:00	4.5654
2/24/2008	0:00	7.1697
2/25/2008	0:00	7.193
2/26/2008	0:00	7.9894
2/27/2008	0:00	9.8768
2/28/2008	0:00	2.3
2/29/2008	0:00	2.3
3/1/2008	0:00	9.228
3/2/2008	0:00	6.5151
3/3/2008	0:00	2.3
3/4/2008	0:00	3.9689
3/5/2008	0:00	6.3188
3/6/2008	0:00	3.917
3/7/2008	0:00	6.5538
3/8/2008	0:00	4.2239
3/9/2008	0:00	8.8474
3/10/2008	0:00	8.9508
3/11/2008	0:00	6.0936
3/12/2008	0:00	4.1813
3/13/2008	0:00	5.7451
3/14/2008	0:00	2.3
3/15/2008	0:00	7.5332
3/16/2008	0:00	4.5718
3/17/2008	0:00	2.9451
3/18/2008	0:00	6.2329
3/19/2008	0:00	2.3
3/20/2008	0:00	7.0733
3/21/2008	0:00	3.5389
3/22/2008	0:00	2.6571
3/23/2008	0:00	9.1323
3/24/2008	0:00	2.3
3/25/2008	0:00	2.3
3/26/2008	0:00	6.6279
3/27/2008	0:00	5.7675
3/28/2008	0:00	7.0443
3/29/2008	0:00	2.3
3/30/2008	0:00	2.3
3/31/2008	0:00	7.5668
4/1/2008	0:00	7.1371
4/2/2008	0:00	7.2512
4/3/2008	0:00	7.3087
4/4/2008	0:00	5.312
4/5/2008	0:00	8.6499
4/6/2008	0:00	2.3
4/7/2008	0:00	3.8979
4/8/2008	0:00	4.8339
4/9/2008	0:00	4.7157
4/10/2008	0:00	2.3
4/11/2008	0:00	9.3543
4/12/2008	0:00	2.3
4/13/2008	0:00	2.3
4/14/2008	0:00	7.7988
4/15/2008	0:00	2.3
4/16/2008	0:00	3.7118
4/17/2008	0:00	9.493
4/18/2008	0:00	7.8104
4/19/2008	0:00	2.7503
4/20/2008	0:00	7.6297
4/21/2008	0:00	5.7692
4/22/2008	0:00	7.3925
4/23/2008	0:00	2.3
4/24/2008	0:00	2.7602
4/25/2008	0:00	2.3
4/26/2008	0:00	3.5916
4/27/2008	0:00	2.3
4/28/2008	0:00	8.772
4/29/2008	0:00	6.1754
4/30/2008	0:00	9.6749
5/1/2008	0:00	8.9218
5/2/2008	0:00	2.3
5/3/2008	0:00	5.5849
5/4/2008	0:00	2.7867
5/5/2008	0:00	8.0656
5/6/2008	0:00	2.3
5/7/2008	0:00	8.0014
5/8/2008	0:00	4.1042
5/9/2008	0:00	2.3
5/10/2008	0:00	4.5128
5/11/2008	0:00	3.5109
5/12/2008	0:00	2.3
5/13/2008	0:00	9.4869
5/14/2008	0:00	9.0556
5/15/2008	0:00	2.3
5/16/2008	0:00	4.6694
5/17/2008	0:00	2.3
5/18/2008	0:00	8.2425
5/19/2008	0:00	2.3
5/20/2008	0:00	2.8441
5/21/2008	0:00	2.3
5/22/2008	0:00	2.3
5/23/2008	0:00	7.4168
5/24/2008	0:00	4.8911
5/25/2008	0:00	2.3
5/26/2008	0:00	4.1933
5/27/2008	0:00	2.3
5/28/2008	0:00	2.3
5/29/2008	0:00	2.9086
5/30/2008	0:00	3.9957
5/31/2008	0:00	2.3
6/1/2008	0:00	2.8212
6/2/2008	0:00	5.2839
6/3/2008	0:00	4.8312
6/4/2008	0:00	7.2578
6/5/2008	0:00	2.3
6/6/2008	0:00	2.8484
6/7/2008	0:00	7.0131
6/8/2008	0:00	8.5857
6/9/2008	0:00	6.0425
6/10/2008	0:00	4.0232
6/11/2008	0:00	8.4032
6/12/2008	0:00	2.3
6/13/2008	0:00	4.5156
6/14/2008	0:00	3.4109
6/15/2008	0:00	8.3186
6/16/2008	0:00	2.3
6/17/2008	0:00	6.6694
6/18/2008	0:00	6.3271
6/19/2008	0:00	3.9377
6/20/2008	0:00	3.2295
6/21/2008	0:00	3.3588
6/22/2008	0:00	5.8315
6/23/2008	0:00	9.2063
6/24/2008	0:00	8.5785
6/25/2008	0:00	6.3473
6/26/2008	0:00	2.3
6/27/2008	0:00	6.2441
6/28/2008	0:00	2.3
6/29/2008	0:00	2.3
6/30/2008	0:00	5.2518
7/1/2008	0:00	9.2511
7/2/2008	0:00	8.527
7/3/2008	0:00	2.3
7/4/2008	0:00	8.289
7/5/2008	0:00	2.3
7/6/2008	0:00	3.7184
7/7/2008	0:00	7.6442
7/8/2008	0:00	5.7196
7/9/2008	0:00	2.3
7/10/2008	0:00	6.9655
7/11/2008	0:00	7.0946
7/12/2008	0:00	2.3
7/13/2008	0:00	9.3176
7/14/2008	0:00	2.3
7/15/2008	0:00	5.7524
7/16/2008	0:00	5.189
7/17/2008	0:00	6.5197
7/18/2008	0:00	5.4811
7/19/2008	0:00	4.1113
7/20/2008	0:00	8.5523
7/21/2008	0:00	3.6099
7/22/2008	0:00	5.1697
7/23/2008	0:00	4.667
7/24/2008	0:00	2.3
7/25/2008	0:00	9.3
7/26/2008	0:00	5.817
7/27/2008	0:00	2.3
7/28/2008	0:00	2.7564
7/29/2008	0:00	2.3
7/30/2008	0:00	3.6416
7/31/2008	0:00	5.7992
8/1/2008	0:00	2.4803
8/2/2008	0:00	2.3508
8/3/2008	0:00	4.8724
8/4/2008	0:00	5.2831
8/5/2008	0:00	6.9997
8/6/2008	0:00	2.3789
8/7/2008	0:00	6.529
8/8/2008	0:00	7.5913
8/9/2008	0:00	2.3
8/10/2008	0:00	2.3
8/11/2008	0:00	9.7032
8/12/2008	0:00	7.573
8/13/2008	0:00	4.7833
8/14/2008	0:00	2.3
8/15/2008	0:00	5.3405
8/16/2008	0:00	2.3
8/17/2008	0:00	8.8835
8/18/2008	0:00	2.3
8/19/2008	0:00	2.5212
8/20/2008	0:00	7.3075
8/21/2008	0:00	6.0142
8/22/2008	0:00	2.3
8/23/2008	0:00	9.2413
8/24/2008	0:00	2.3
8/25/2008	0:00	9.3913
8/26/2008	0:00	9.3473
8/27/2008	0:00	5.6945
8/28/2008	0:00	2.3822
8/29/2008	0:00	2.3
8/30/2008	0:00	3.4488
8/31/2008	0:00	2.3
9/1/2008	0:00	2.3
9/2/2008	0:00	8.6565
9/3/2008	0:00	2.3
9/4/2008	0:00	6.7477
9/5/2008	0:00	5.2237
9/6/2008	0:00	2.3
9/7/2008	0:00	2.3
9/8/2008	0:00	7.2522
9/9/2008	0:00	6.3005
9/10/2008	0:00	2.3
9/11/2008	0:00	5.8575
9/12/2008	0:00	3.3613
9/13/2008	0:00	7.7901
9/14/2008	0:00	2.3
9/15/2008	0:00	3.468
9/16/2008	0:00	2.9735
9/17/2008	0:00	4.1219
9/18/2008	0:00	8.5571
9/19/2008	0:00	2.3
9/20/2008	0:00	8.3722
9/21/2008	0:00	6.5707
9/22/2008	0:00	7.7755
9/23/2008	0:00	6.1356
9/24/2008	0:00	7.0068
9/25/2008	0:00	2.3
9/26/2008	0:00	6.5069
9/27/2008	0:00	7.1607
9/28/2008	0:00	4.7737
9/29/2008	0:00	7.5859
9/30/2008	0:00	9.0707
10/1/2008	0:00	4.2276
10/2/2008	0:00	2.3
10/3/2008	0:00	4.3371
10/4/2008	0:00	7.843
10/5/2008	0:00	3.3329
10/6/2008	0:00	2.3
10/7/2008	0:00	2.3
10/8/2008	0:00	7.7879
10/9/2008	0:00	2.7097
10/10/2008	0:00	7.4505
10/11/2008	0:00	9.0845
10/12/2008	0:00	3.4884
10/13/2008	0:00	2.3
10/14/2008	0:00	4.5023
10/15/2008	0:00	8.0586
10/16/2008	0:00	8.6781
10/17/2008	0:00	2.3291
10/18/2008	0:00	6.7222
10/19/2008	0:00	2.3
10/20/2008	0:00	8.2722
10/21/2008	0:00	2.8756
10/22/2008	0:00	9.5969
10/23/2008	0:00	2.3
10/24/2008	0:00	2.8986
10/25/2008	0:00	4.614
10/26/2008	0:00	2.3
10/27/2008	0:00	6.4772
10/28/2008	0:00	5.9296
10/29/2008	0:00	2.3
10/30/2008	0:00	9.6171
10/31/2008	0:00	7.9972
11/1/2008	0:00	3.0127
11/2/2008	0:00	6.8741
11/3/2008	0:00	2.3
11/4/2008	0:00	8.6634
11/5/2008	0:00	4.1023
11/6/2008	0:00	6.8403
11/7/2008	0:00	3.3375
11/8/2008	0:00	4.087
11/9/2008	0:00	7.9903
11/10/2008	0:00	7.2001
11/11/2008	0:00	8.6864
11/12/2008	0:00	2.3
11/13/2008	0:00	9.3381
11/14/2008	0:00	7.0947
