;;EPA SWMM Time Series Data
;;
9/28/2004	0:00	0.361
9/29/2004	0:00	1.078
9/30/2004	0:00	0.361
10/1/2004	0:00	0.7382
10/2/2004	0:00	1.1554
10/3/2004	0:00	1.1358
10/4/2004	0:00	1.1534
10/5/2004	0:00	1.1395
10/6/2004	0:00	1.3199
10/7/2004	0:00	0.9575
10/8/2004	0:00	1.0828
10/9/2004	0:00	0.7869
10/10/2004	0:00	0.361
10/11/2004	0:00	0.8906
10/12/2004	0:00	1.2148
10/13/2004	0:00	0.9371
10/14/2004	0:00	1.3008
10/15/2004	0:00	0.8535
10/16/2004	0:00	1.1992
10/17/2004	0:00	0.361
10/18/2004	0:00	1.2509
10/19/2004	0:00	0.361
10/20/2004	0:00	0.361
10/21/2004	0:00	0.5583
10/22/2004	0:00	1.067
10/23/2004	0:00	0.9045
10/24/2004	0:00	0.9563
10/25/2004	0:00	0.6631
10/26/2004	0:00	0.8513
10/27/2004	0:00	0.361
10/28/2004	0:00	0.4497
10/29/2004	0:00	0.5405
10/30/2004	0:00	1.047
10/31/2004	0:00	0.5058
11/1/2004	0:00	0.361
11/2/2004	0:00	0.375
11/3/2004	0:00	1.185
11/4/2004	0:00	0.361
11/5/2004	0:00	0.361
11/6/2004	0:00	0.5069
11/7/2004	0:00	0.361
11/8/2004	0:00	0.361
11/9/2004	0:00	0.361
11/10/2004	0:00	0.361
11/11/2004	0:00	0.5873
11/12/2004	0:00	1.3427
11/13/2004	0:00	0.361
11/14/2004	0:00	1.2074
11/15/2004	0:00	0.361
11/16/2004	0:00	0.3804
11/17/2004	0:00	0.361
11/18/2004	0:00	1.2144
11/19/2004	0:00	1.1545
11/20/2004	0:00	0.9354
11/21/2004	0:00	1.0043
11/22/2004	0:00	1.1179
11/23/2004	0:00	0.361
11/24/2004	0:00	0.485
11/25/2004	0:00	0.361
11/26/2004	0:00	0.8238
11/27/2004	0:00	1.2643
11/28/2004	0:00	0.3913
11/29/2004	0:00	1.2398
11/30/2004	0:00	1.2007
12/1/2004	0:00	0.8538
12/2/2004	0:00	1.1625
12/3/2004	0:00	0.648
12/4/2004	0:00	0.8715
12/5/2004	0:00	0.361
12/6/2004	0:00	0.7738
12/7/2004	0:00	1.1823
12/8/2004	0:00	0.361
12/9/2004	0:00	0.361
12/10/2004	0:00	0.361
12/11/2004	0:00	0.896
12/12/2004	0:00	1.204
12/13/2004	0:00	0.869
12/14/2004	0:00	0.7021
12/15/2004	0:00	0.361
12/16/2004	0:00	0.4833
12/17/2004	0:00	0.7975
12/18/2004	0:00	1.1574
12/19/2004	0:00	1.1852
12/20/2004	0:00	0.4141
12/21/2004	0:00	0.9655
12/22/2004	0:00	1.112
12/23/2004	0:00	0.361
12/24/2004	0:00	1.1187
12/25/2004	0:00	1.0912
12/26/2004	0:00	1.1562
12/27/2004	0:00	0.5892
12/28/2004	0:00	0.601
12/29/2004	0:00	0.4479
12/30/2004	0:00	0.4953
12/31/2004	0:00	1.1644
1/1/2005	0:00	0.7178
1/2/2005	0:00	0.361
1/3/2005	0:00	0.3705
1/4/2005	0:00	0.4129
1/5/2005	0:00	1.2501
1/6/2005	0:00	0.361
1/7/2005	0:00	1.0202
1/8/2005	0:00	1.1043
1/9/2005	0:00	1.1141
1/10/2005	0:00	0.5539
1/11/2005	0:00	0.361
1/12/2005	0:00	0.7925
1/13/2005	0:00	1.2729
1/14/2005	0:00	0.361
1/15/2005	0:00	1.0512
1/16/2005	0:00	0.361
1/17/2005	0:00	1.1872
1/18/2005	0:00	0.361
1/19/2005	0:00	0.507
1/20/2005	0:00	0.361
1/21/2005	0:00	1.0472
1/22/2005	0:00	0.8963
1/23/2005	0:00	1.2689
1/24/2005	0:00	1.3263
1/25/2005	0:00	0.361
1/26/2005	0:00	0.9404
1/27/2005	0:00	0.361
1/28/2005	0:00	0.6399
1/29/2005	0:00	0.3773
1/30/2005	0:00	1.3344
1/31/2005	0:00	1.2703
2/1/2005	0:00	0.7759
2/2/2005	0:00	0.361
2/3/2005	0:00	0.4285
2/4/2005	0:00	0.8923
2/5/2005	0:00	0.6563
2/6/2005	0:00	0.5333
2/7/2005	0:00	0.9306
2/8/2005	0:00	0.361
2/9/2005	0:00	0.361
2/10/2005	0:00	0.3989
2/11/2005	0:00	0.8322
2/12/2005	0:00	1.0285
2/13/2005	0:00	0.9655
2/14/2005	0:00	0.852
2/15/2005	0:00	0.9952
2/16/2005	0:00	0.3927
2/17/2005	0:00	0.9343
2/18/2005	0:00	0.361
2/19/2005	0:00	0.8374
2/20/2005	0:00	1.1917
2/21/2005	0:00	0.62
2/22/2005	0:00	0.7762
2/23/2005	0:00	1.1595
2/24/2005	0:00	0.7688
2/25/2005	0:00	0.598
2/26/2005	0:00	0.9739
2/27/2005	0:00	0.511
2/28/2005	0:00	0.5007
3/1/2005	0:00	0.361
3/2/2005	0:00	0.535
3/3/2005	0:00	0.361
3/4/2005	0:00	0.7188
3/5/2005	0:00	0.6267
3/6/2005	0:00	0.5725
3/7/2005	0:00	0.6215
3/8/2005	0:00	0.361
3/9/2005	0:00	1.2506
3/10/2005	0:00	0.4637
3/11/2005	0:00	0.361
3/12/2005	0:00	0.5407
3/13/2005	0:00	0.8058
3/14/2005	0:00	0.4211
3/15/2005	0:00	0.5983
3/16/2005	0:00	0.8725
3/17/2005	0:00	1.2876
3/18/2005	0:00	0.361
3/19/2005	0:00	1.2646
3/20/2005	0:00	0.8089
3/21/2005	0:00	0.361
3/22/2005	0:00	0.361
3/23/2005	0:00	0.5723
3/24/2005	0:00	0.534
3/25/2005	0:00	0.361
3/26/2005	0:00	1.3436
3/27/2005	0:00	0.6076
3/28/2005	0:00	0.361
3/29/2005	0:00	0.361
3/30/2005	0:00	0.361
3/31/2005	0:00	0.6956
4/1/2005	0:00	0.6191
4/2/2005	0:00	0.5723
4/3/2005	0:00	0.361
4/4/2005	0:00	0.9064
4/5/2005	0:00	0.9233
4/6/2005	0:00	1.2694
4/7/2005	0:00	0.361
4/8/2005	0:00	0.4614
4/9/2005	0:00	0.6076
4/10/2005	0:00	0.7083
4/11/2005	0:00	0.361
4/12/2005	0:00	0.5599
4/13/2005	0:00	1.2596
4/14/2005	0:00	0.361
4/15/2005	0:00	0.8832
4/16/2005	0:00	0.7445
4/17/2005	0:00	1.2759
4/18/2005	0:00	0.361
4/19/2005	0:00	0.361
4/20/2005	0:00	1.0483
4/21/2005	0:00	0.361
4/22/2005	0:00	0.9979
4/23/2005	0:00	0.7325
4/24/2005	0:00	0.4005
4/25/2005	0:00	1.2964
4/26/2005	0:00	1.2037
4/27/2005	0:00	0.4118
4/28/2005	0:00	0.813
4/29/2005	0:00	0.6874
4/30/2005	0:00	0.361
5/1/2005	0:00	0.4638
5/2/2005	0:00	1.0266
5/3/2005	0:00	0.6381
5/4/2005	0:00	0.361
5/5/2005	0:00	0.8049
5/6/2005	0:00	0.361
5/7/2005	0:00	1.2464
5/8/2005	0:00	0.5366
5/9/2005	0:00	0.4444
5/10/2005	0:00	0.841
5/11/2005	0:00	1.246
5/12/2005	0:00	0.361
5/13/2005	0:00	1.0758
5/14/2005	0:00	1.2237
5/15/2005	0:00	0.4077
5/16/2005	0:00	0.8274
5/17/2005	0:00	0.361
5/18/2005	0:00	0.8034
5/19/2005	0:00	0.9212
5/20/2005	0:00	0.5091
5/21/2005	0:00	0.476
5/22/2005	0:00	0.5587
5/23/2005	0:00	0.9557
5/24/2005	0:00	0.361
5/25/2005	0:00	0.361
5/26/2005	0:00	1.2145
5/27/2005	0:00	0.8015
5/28/2005	0:00	0.9275
5/29/2005	0:00	1.0834
5/30/2005	0:00	0.6283
5/31/2005	0:00	1.191
6/1/2005	0:00	0.361
6/2/2005	0:00	0.361
6/3/2005	0:00	1.0365
6/4/2005	0:00	0.6004
6/5/2005	0:00	0.361
6/6/2005	0:00	0.361
6/7/2005	0:00	0.361
6/8/2005	0:00	1.0506
6/9/2005	0:00	0.361
6/10/2005	0:00	0.6631
6/11/2005	0:00	1.2926
6/12/2005	0:00	0.6482
6/13/2005	0:00	1.1442
6/14/2005	0:00	1.1625
6/15/2005	0:00	0.9236
6/16/2005	0:00	0.361
6/17/2005	0:00	0.361
6/18/2005	0:00	0.5773
6/19/2005	0:00	0.361
6/20/2005	0:00	1.2111
6/21/2005	0:00	0.5135
6/22/2005	0:00	0.5612
6/23/2005	0:00	0.361
6/24/2005	0:00	0.7713
6/25/2005	0:00	0.7441
6/26/2005	0:00	0.7555
6/27/2005	0:00	1.1868
6/28/2005	0:00	0.4516
6/29/2005	0:00	0.5561
6/30/2005	0:00	1.0209
7/1/2005	0:00	0.361
7/2/2005	0:00	1.2076
7/3/2005	0:00	0.5676
7/4/2005	0:00	1.2885
7/5/2005	0:00	0.361
7/6/2005	0:00	0.5485
7/7/2005	0:00	0.8558
7/8/2005	0:00	0.3909
7/9/2005	0:00	0.6693
7/10/2005	0:00	1.0582
7/11/2005	0:00	1.234
7/12/2005	0:00	0.6736
7/13/2005	0:00	1.3487
7/14/2005	0:00	0.361
7/15/2005	0:00	0.5074
7/16/2005	0:00	0.7064
7/17/2005	0:00	1.2321
7/18/2005	0:00	0.9614
7/19/2005	0:00	0.361
7/20/2005	0:00	0.5743
7/21/2005	0:00	0.361
7/22/2005	0:00	0.8279
7/23/2005	0:00	0.361
7/24/2005	0:00	0.7091
7/25/2005	0:00	0.9697
7/26/2005	0:00	0.4717
7/27/2005	0:00	0.6894
7/28/2005	0:00	1.0603
7/29/2005	0:00	1.2099
7/30/2005	0:00	0.361
7/31/2005	0:00	1.3219
8/1/2005	0:00	0.6068
8/2/2005	0:00	1.2985
8/3/2005	0:00	0.361
8/4/2005	0:00	0.6431
8/5/2005	0:00	1.2876
8/6/2005	0:00	0.9431
8/7/2005	0:00	0.5247
8/8/2005	0:00	0.361
8/9/2005	0:00	0.361
8/10/2005	0:00	1.2762
8/11/2005	0:00	0.6319
8/12/2005	0:00	1.0494
8/13/2005	0:00	0.361
8/14/2005	0:00	0.5419
8/15/2005	0:00	1.3542
8/16/2005	0:00	0.944
8/17/2005	0:00	0.361
8/18/2005	0:00	1.0018
8/19/2005	0:00	1.092
8/20/2005	0:00	0.361
8/21/2005	0:00	1.1812
8/22/2005	0:00	1.2211
8/23/2005	0:00	1.1742
8/24/2005	0:00	0.672
8/25/2005	0:00	1.3023
8/26/2005	0:00	0.9353
8/27/2005	0:00	0.7793
8/28/2005	0:00	0.5129
8/29/2005	0:00	0.7107
8/30/2005	0:00	0.8163
8/31/2005	0:00	0.361
9/1/2005	0:00	0.3775
9/2/2005	0:00	0.361
9/3/2005	0:00	1.2184
9/4/2005	0:00	1.3094
9/5/2005	0:00	0.9049
9/6/2005	0:00	1.068
9/7/2005	0:00	1.2648
9/8/2005	0:00	0.5717
9/9/2005	0:00	1.174
9/10/2005	0:00	0.9929
9/11/2005	0:00	0.9937
9/12/2005	0:00	0.4941
9/13/2005	0:00	0.361
9/14/2005	0:00	0.361
9/15/2005	0:00	1.1247
9/16/2005	0:00	0.361
9/17/2005	0:00	0.9665
9/18/2005	0:00	1.0555
9/19/2005	0:00	0.445
9/20/2005	0:00	1.1818
9/21/2005	0:00	0.4708
9/22/2005	0:00	0.7406
9/23/2005	0:00	0.361
9/24/2005	0:00	0.9324
9/25/2005	0:00	0.5711
9/26/2005	0:00	0.361
9/27/2005	0:00	0.361
9/28/2005	0:00	1.0567
9/29/2005	0:00	0.767
9/30/2005	0:00	0.7692
10/1/2005	0:00	0.8985
10/2/2005	0:00	0.6975
10/3/2005	0:00	0.361
10/4/2005	0:00	0.361
10/5/2005	0:00	0.361
10/6/2005	0:00	0.361
10/7/2005	0:00	0.5455
10/8/2005	0:00	0.361
10/9/2005	0:00	0.7554
10/10/2005	0:00	0.7318
10/11/2005	0:00	0.7173
10/12/2005	0:00	0.9311
10/13/2005	0:00	0.361
10/14/2005	0:00	0.361
10/15/2005	0:00	1.0157
10/16/2005	0:00	0.561
10/17/2005	0:00	1.2695
10/18/2005	0:00	0.361
10/19/2005	0:00	0.4475
10/20/2005	0:00	1.2658
10/21/2005	0:00	1.1344
10/22/2005	0:00	0.5932
10/23/2005	0:00	0.518
10/24/2005	0:00	0.361
10/25/2005	0:00	1.1054
10/26/2005	0:00	0.361
10/27/2005	0:00	1.0868
10/28/2005	0:00	1.2744
10/29/2005	0:00	0.361
10/30/2005	0:00	0.6665
10/31/2005	0:00	0.6442
11/1/2005	0:00	0.9383
11/2/2005	0:00	0.9891
11/3/2005	0:00	1.3529
11/4/2005	0:00	1.0076
11/5/2005	0:00	1.0797
11/6/2005	0:00	1.2903
11/7/2005	0:00	1.3328
11/8/2005	0:00	0.361
11/9/2005	0:00	0.361
11/10/2005	0:00	0.361
11/11/2005	0:00	1.0478
11/12/2005	0:00	0.361
11/13/2005	0:00	0.361
11/14/2005	0:00	1.33
11/15/2005	0:00	1.2542
11/16/2005	0:00	0.9117
11/17/2005	0:00	0.8438
11/18/2005	0:00	0.5088
11/19/2005	0:00	1.0046
11/20/2005	0:00	0.6195
11/21/2005	0:00	1.1032
11/22/2005	0:00	0.5624
11/23/2005	0:00	0.361
11/24/2005	0:00	0.7727
11/25/2005	0:00	0.9666
11/26/2005	0:00	0.361
11/27/2005	0:00	0.361
11/28/2005	0:00	0.7316
11/29/2005	0:00	0.361
11/30/2005	0:00	1.0627
12/1/2005	0:00	0.361
12/2/2005	0:00	0.6971
12/3/2005	0:00	0.9204
12/4/2005	0:00	0.6204
12/5/2005	0:00	1.006
12/6/2005	0:00	0.9672
12/7/2005	0:00	0.3641
12/8/2005	0:00	0.5073
12/9/2005	0:00	0.361
12/10/2005	0:00	0.361
12/11/2005	0:00	0.361
12/12/2005	0:00	0.8134
12/13/2005	0:00	0.361
12/14/2005	0:00	0.655
12/15/2005	0:00	0.6346
12/16/2005	0:00	1.0139
12/17/2005	0:00	0.877
12/18/2005	0:00	0.5796
12/19/2005	0:00	0.7909
12/20/2005	0:00	1.0952
12/21/2005	0:00	0.6825
12/22/2005	0:00	1.3549
12/23/2005	0:00	0.9502
12/24/2005	0:00	0.361
12/25/2005	0:00	0.361
12/26/2005	0:00	0.4274
12/27/2005	0:00	1.0383
12/28/2005	0:00	0.361
12/29/2005	0:00	1.1841
12/30/2005	0:00	0.7379
12/31/2005	0:00	0.8175
1/1/2006	0:00	0.5302
1/2/2006	0:00	0.7728
1/3/2006	0:00	0.361
1/4/2006	0:00	0.4181
1/5/2006	0:00	0.685
1/6/2006	0:00	1.0592
1/7/2006	0:00	0.361
1/8/2006	0:00	1.2094
1/9/2006	0:00	0.8216
1/10/2006	0:00	0.361
1/11/2006	0:00	1.2649
1/12/2006	0:00	0.361
1/13/2006	0:00	0.4458
1/14/2006	0:00	0.9567
1/15/2006	0:00	0.7944
1/16/2006	0:00	1.1649
1/17/2006	0:00	0.6583
1/18/2006	0:00	0.9584
1/19/2006	0:00	0.5719
1/20/2006	0:00	0.361
1/21/2006	0:00	1.2012
1/22/2006	0:00	0.7816
1/23/2006	0:00	1.1663
1/24/2006	0:00	1.1894
1/25/2006	0:00	0.5642
1/26/2006	0:00	0.6224
1/27/2006	0:00	0.361
1/28/2006	0:00	0.361
1/29/2006	0:00	0.5108
1/30/2006	0:00	0.3752
1/31/2006	0:00	0.9784
2/1/2006	0:00	1.2145
2/2/2006	0:00	0.361
2/3/2006	0:00	1.3543
2/4/2006	0:00	0.8198
2/5/2006	0:00	0.4938
2/6/2006	0:00	0.7154
2/7/2006	0:00	0.361
2/8/2006	0:00	0.8981
2/9/2006	0:00	1.278
2/10/2006	0:00	1.0858
2/11/2006	0:00	0.7748
2/12/2006	0:00	1.2256
2/13/2006	0:00	1.2349
2/14/2006	0:00	0.361
2/15/2006	0:00	0.6348
2/16/2006	0:00	0.424
2/17/2006	0:00	0.8441
2/18/2006	0:00	0.4756
2/19/2006	0:00	0.8608
2/20/2006	0:00	0.361
2/21/2006	0:00	1.208
2/22/2006	0:00	0.361
2/23/2006	0:00	1.3447
2/24/2006	0:00	1.2861
2/25/2006	0:00	0.8431
2/26/2006	0:00	0.361
2/27/2006	0:00	0.4655
2/28/2006	0:00	0.361
3/1/2006	0:00	0.9715
3/2/2006	0:00	0.5063
3/3/2006	0:00	0.5508
3/4/2006	0:00	1.3254
3/5/2006	0:00	0.361
3/6/2006	0:00	1.2381
3/7/2006	0:00	0.361
3/8/2006	0:00	0.6347
3/9/2006	0:00	0.8501
3/10/2006	0:00	0.361
3/11/2006	0:00	1.1759
3/12/2006	0:00	0.6144
3/13/2006	0:00	0.9525
3/14/2006	0:00	0.361
3/15/2006	0:00	1.1447
3/16/2006	0:00	0.6075
3/17/2006	0:00	0.361
3/18/2006	0:00	0.6598
3/19/2006	0:00	0.6386
3/20/2006	0:00	0.7766
3/21/2006	0:00	0.361
3/22/2006	0:00	0.6785
3/23/2006	0:00	1.3068
3/24/2006	0:00	1.0196
3/25/2006	0:00	1.083
3/26/2006	0:00	0.8217
3/27/2006	0:00	1.054
3/28/2006	0:00	0.361
3/29/2006	0:00	0.361
3/30/2006	0:00	0.7905
3/31/2006	0:00	0.5227
4/1/2006	0:00	1.3166
4/2/2006	0:00	0.361
4/3/2006	0:00	1.1794
4/4/2006	0:00	0.3934
4/5/2006	0:00	0.361
4/6/2006	0:00	1.0916
4/7/2006	0:00	0.361
4/8/2006	0:00	0.3868
4/9/2006	0:00	0.361
4/10/2006	0:00	1.1895
4/11/2006	0:00	0.361
4/12/2006	0:00	1.3244
4/13/2006	0:00	0.4478
4/14/2006	0:00	0.6155
4/15/2006	0:00	0.9538
4/16/2006	0:00	0.7299
4/17/2006	0:00	1.3232
4/18/2006	0:00	1.0536
4/19/2006	0:00	0.361
4/20/2006	0:00	1.0106
4/21/2006	0:00	0.3644
4/22/2006	0:00	0.5397
4/23/2006	0:00	0.361
4/24/2006	0:00	0.361
4/25/2006	0:00	1.2201
4/26/2006	0:00	0.7924
4/27/2006	0:00	0.7613
4/28/2006	0:00	1.3123
4/29/2006	0:00	0.5811
4/30/2006	0:00	1.2846
5/1/2006	0:00	1.179
5/2/2006	0:00	0.361
5/3/2006	0:00	0.361
5/4/2006	0:00	0.4544
5/5/2006	0:00	0.7027
5/6/2006	0:00	1.3055
5/7/2006	0:00	0.4692
5/8/2006	0:00	1.3368
5/9/2006	0:00	1.1929
5/10/2006	0:00	0.361
5/11/2006	0:00	1.1737
5/12/2006	0:00	1.2145
5/13/2006	0:00	0.361
5/14/2006	0:00	0.683
5/15/2006	0:00	0.361
5/16/2006	0:00	0.6492
5/17/2006	0:00	0.9826
5/18/2006	0:00	0.361
5/19/2006	0:00	1.2052
5/20/2006	0:00	0.6134
5/21/2006	0:00	1.2896
5/22/2006	0:00	0.4334
5/23/2006	0:00	0.4201
5/24/2006	0:00	1.3209
5/25/2006	0:00	0.3707
5/26/2006	0:00	1.2793
5/27/2006	0:00	1.235
5/28/2006	0:00	0.361
5/29/2006	0:00	1.0705
5/30/2006	0:00	0.8018
5/31/2006	0:00	0.8614
6/1/2006	0:00	0.361
6/2/2006	0:00	0.361
6/3/2006	0:00	0.361
6/4/2006	0:00	0.8787
6/5/2006	0:00	1.3233
6/6/2006	0:00	1.3287
6/7/2006	0:00	0.6096
6/8/2006	0:00	0.371
6/9/2006	0:00	0.361
6/10/2006	0:00	0.3992
