;;EPA SWMM Time Series Data
;;
10/13/2004	0:00	54.7895
10/14/2004	0:00	19.8571
10/15/2004	0:00	78.1037
10/16/2004	0:00	17.0784
10/17/2004	0:00	19.8228
10/18/2004	0:00	70.1465
10/19/2004	0:00	28.8171
10/20/2004	0:00	46.9429
10/21/2004	0:00	55.9655
10/22/2004	0:00	20.2603
10/23/2004	0:00	23.6005
10/24/2004	0:00	49.9684
10/25/2004	0:00	22.5116
10/26/2004	0:00	48.5035
10/27/2004	0:00	9.976
10/28/2004	0:00	64.2761
10/29/2004	0:00	80.0356
10/30/2004	0:00	10.3405
10/31/2004	0:00	73.9884
11/1/2004	0:00	44.4196
11/2/2004	0:00	58.814
11/3/2004	0:00	6
11/4/2004	0:00	68.0014
11/5/2004	0:00	64.9944
11/6/2004	0:00	9.9974
11/7/2004	0:00	50.6049
11/8/2004	0:00	6.2454
11/9/2004	0:00	46.9977
11/10/2004	0:00	30.5323
11/11/2004	0:00	27.1163
11/12/2004	0:00	66.1135
11/13/2004	0:00	6
11/14/2004	0:00	25.8329
11/15/2004	0:00	57.6078
11/16/2004	0:00	29.2089
11/17/2004	0:00	53.6906
11/18/2004	0:00	74.2031
11/19/2004	0:00	78.3554
11/20/2004	0:00	71.1417
11/21/2004	0:00	51.1155
11/22/2004	0:00	65.0083
11/23/2004	0:00	11.4502
11/24/2004	0:00	78.0757
11/25/2004	0:00	51.408
11/26/2004	0:00	21.5974
11/27/2004	0:00	41.0334
11/28/2004	0:00	63.0252
11/29/2004	0:00	62.2126
11/30/2004	0:00	29.9744
12/1/2004	0:00	80.2801
12/2/2004	0:00	21.902
12/3/2004	0:00	59.4813
12/4/2004	0:00	22.2205
12/5/2004	0:00	6.1341
12/6/2004	0:00	59.3123
12/7/2004	0:00	25.0834
12/8/2004	0:00	78.6661
12/9/2004	0:00	80.7923
12/10/2004	0:00	37.1033
12/11/2004	0:00	6
12/12/2004	0:00	6
12/13/2004	0:00	65.9384
12/14/2004	0:00	73.6606
12/15/2004	0:00	23.2548
12/16/2004	0:00	6
12/17/2004	0:00	17.7284
12/18/2004	0:00	67.9545
12/19/2004	0:00	14.1316
12/20/2004	0:00	45.8468
12/21/2004	0:00	23.5239
12/22/2004	0:00	74.3372
12/23/2004	0:00	27.4255
12/24/2004	0:00	12.3888
12/25/2004	0:00	42.3772
12/26/2004	0:00	34.0898
12/27/2004	0:00	36.981
12/28/2004	0:00	6.0325
12/29/2004	0:00	15.2651
12/30/2004	0:00	25.7187
12/31/2004	0:00	19.9661
1/1/2005	0:00	38.2117
1/2/2005	0:00	79.0739
1/3/2005	0:00	38.0029
1/4/2005	0:00	56.7313
1/5/2005	0:00	59.8123
1/6/2005	0:00	54.3333
1/7/2005	0:00	12.7908
1/8/2005	0:00	36.4192
1/9/2005	0:00	14.3443
1/10/2005	0:00	32.701
1/11/2005	0:00	74.5469
1/12/2005	0:00	47.3235
1/13/2005	0:00	77.8635
1/14/2005	0:00	72.1969
1/15/2005	0:00	33.6488
1/16/2005	0:00	40.9989
1/17/2005	0:00	6.6435
1/18/2005	0:00	79.1877
1/19/2005	0:00	72.4342
1/20/2005	0:00	15.1203
1/21/2005	0:00	82.5976
1/22/2005	0:00	43.121
1/23/2005	0:00	40.9973
1/24/2005	0:00	51.0917
1/25/2005	0:00	6
1/26/2005	0:00	43.0099
1/27/2005	0:00	18.7364
1/28/2005	0:00	40.4064
1/29/2005	0:00	40.6607
1/30/2005	0:00	25.6675
1/31/2005	0:00	66.6502
2/1/2005	0:00	12.7556
2/2/2005	0:00	45.0914
2/3/2005	0:00	19.6908
2/4/2005	0:00	6
2/5/2005	0:00	69.8883
2/6/2005	0:00	70.4332
2/7/2005	0:00	38.1954
2/8/2005	0:00	14.0309
2/9/2005	0:00	8.2205
2/10/2005	0:00	6.3758
2/11/2005	0:00	6
2/12/2005	0:00	79.67
2/13/2005	0:00	41.1945
2/14/2005	0:00	68.5297
2/15/2005	0:00	17.3604
2/16/2005	0:00	31.672
2/17/2005	0:00	48.3884
2/18/2005	0:00	63.0983
2/19/2005	0:00	6
2/20/2005	0:00	6
2/21/2005	0:00	7.3753
2/22/2005	0:00	6
2/23/2005	0:00	25.6152
2/24/2005	0:00	56.7157
2/25/2005	0:00	31.3329
2/26/2005	0:00	64.5376
2/27/2005	0:00	26.3173
2/28/2005	0:00	76.1094
3/1/2005	0:00	12.4028
3/2/2005	0:00	24.3258
3/3/2005	0:00	43.7093
3/4/2005	0:00	22.4135
3/5/2005	0:00	32.7997
3/6/2005	0:00	73.9571
3/7/2005	0:00	81.0993
3/8/2005	0:00	36.1415
3/9/2005	0:00	49.671
3/10/2005	0:00	35.9268
3/11/2005	0:00	12.189
3/12/2005	0:00	65.6261
3/13/2005	0:00	15.7062
3/14/2005	0:00	78.1043
3/15/2005	0:00	6
3/16/2005	0:00	13.5663
3/17/2005	0:00	20.496
3/18/2005	0:00	40.6546
3/19/2005	0:00	38.8977
3/20/2005	0:00	70.3239
3/21/2005	0:00	37.6418
3/22/2005	0:00	28.711
3/23/2005	0:00	59.997
3/24/2005	0:00	71.9709
3/25/2005	0:00	24.6154
3/26/2005	0:00	29.7959
3/27/2005	0:00	25.4754
3/28/2005	0:00	41.0863
3/29/2005	0:00	43.3678
3/30/2005	0:00	49.9936
3/31/2005	0:00	6
4/1/2005	0:00	6
4/2/2005	0:00	69.689
4/3/2005	0:00	21.8716
4/4/2005	0:00	40.8592
4/5/2005	0:00	61.6023
4/6/2005	0:00	72.3172
4/7/2005	0:00	65.1527
4/8/2005	0:00	27.2684
4/9/2005	0:00	23.3667
4/10/2005	0:00	29.7982
4/11/2005	0:00	21.137
4/12/2005	0:00	30.783
4/13/2005	0:00	6
4/14/2005	0:00	51.095
4/15/2005	0:00	6
4/16/2005	0:00	46.4434
4/17/2005	0:00	6
4/18/2005	0:00	18.9466
4/19/2005	0:00	59.0821
4/20/2005	0:00	25.2775
4/21/2005	0:00	69.1981
4/22/2005	0:00	6
4/23/2005	0:00	9.8254
4/24/2005	0:00	6
4/25/2005	0:00	72.2155
4/26/2005	0:00	17.5594
4/27/2005	0:00	69.9308
4/28/2005	0:00	14.1703
4/29/2005	0:00	79.7027
4/30/2005	0:00	79.4151
5/1/2005	0:00	67.1621
5/2/2005	0:00	75.8306
5/3/2005	0:00	6
5/4/2005	0:00	79.9837
5/5/2005	0:00	15.1416
5/6/2005	0:00	71.5861
5/7/2005	0:00	20.8105
5/8/2005	0:00	40.5268
5/9/2005	0:00	42.0219
5/10/2005	0:00	37.1667
5/11/2005	0:00	6.1541
5/12/2005	0:00	43.9886
5/13/2005	0:00	7.9076
5/14/2005	0:00	65.4461
5/15/2005	0:00	81.2573
5/16/2005	0:00	23.6056
5/17/2005	0:00	56.0273
5/18/2005	0:00	63.9254
5/19/2005	0:00	10.0534
5/20/2005	0:00	70.2651
5/21/2005	0:00	22.6557
5/22/2005	0:00	30.9686
5/23/2005	0:00	30.8885
5/24/2005	0:00	13.6158
5/25/2005	0:00	29.7853
5/26/2005	0:00	20.7859
5/27/2005	0:00	48.5693
5/28/2005	0:00	19.9259
5/29/2005	0:00	19.5478
5/30/2005	0:00	46.1687
5/31/2005	0:00	9.1586
6/1/2005	0:00	48.6936
6/2/2005	0:00	56.3871
6/3/2005	0:00	6
6/4/2005	0:00	46.5236
6/5/2005	0:00	77.0057
6/6/2005	0:00	68.9798
6/7/2005	0:00	24.3586
6/8/2005	0:00	68.6316
6/9/2005	0:00	12.6473
6/10/2005	0:00	27.9084
6/11/2005	0:00	40.7631
6/12/2005	0:00	28.5976
6/13/2005	0:00	42.9611
6/14/2005	0:00	61.0821
6/15/2005	0:00	6
6/16/2005	0:00	50.4808
6/17/2005	0:00	8.4567
6/18/2005	0:00	8.9094
6/19/2005	0:00	67.9726
6/20/2005	0:00	77.8317
6/21/2005	0:00	42.1703
6/22/2005	0:00	79.2194
6/23/2005	0:00	27.4397
6/24/2005	0:00	40.9889
6/25/2005	0:00	67.7737
6/26/2005	0:00	28.9343
6/27/2005	0:00	36.4695
6/28/2005	0:00	45.1259
6/29/2005	0:00	65.4339
6/30/2005	0:00	26.4908
7/1/2005	0:00	9.9394
7/2/2005	0:00	81.048
7/3/2005	0:00	26.4221
7/4/2005	0:00	41.0122
7/5/2005	0:00	45.6672
7/6/2005	0:00	6
7/7/2005	0:00	11.4738
7/8/2005	0:00	82.2299
7/9/2005	0:00	36.6455
7/10/2005	0:00	41.6596
7/11/2005	0:00	63.8974
7/12/2005	0:00	46.156
7/13/2005	0:00	51.0261
7/14/2005	0:00	51.7908
7/15/2005	0:00	60.4342
7/16/2005	0:00	79.5045
7/17/2005	0:00	68.8545
7/18/2005	0:00	80.4344
7/19/2005	0:00	80.8672
7/20/2005	0:00	51.8634
7/21/2005	0:00	71.5538
7/22/2005	0:00	6
7/23/2005	0:00	51.381
7/24/2005	0:00	44.6168
7/25/2005	0:00	69.1596
7/26/2005	0:00	19.0929
7/27/2005	0:00	72.6707
7/28/2005	0:00	30.6164
7/29/2005	0:00	65.3042
7/30/2005	0:00	22.9791
7/31/2005	0:00	21.8019
8/1/2005	0:00	72.6035
8/2/2005	0:00	42.9509
8/3/2005	0:00	48.9644
8/4/2005	0:00	6
8/5/2005	0:00	44.3812
8/6/2005	0:00	53.8785
8/7/2005	0:00	9.1501
8/8/2005	0:00	6
8/9/2005	0:00	36.7356
8/10/2005	0:00	79.9156
8/11/2005	0:00	25.488
8/12/2005	0:00	20.496
8/13/2005	0:00	37.1084
8/14/2005	0:00	80.9247
8/15/2005	0:00	36.8275
8/16/2005	0:00	47.1268
8/17/2005	0:00	45.0184
8/18/2005	0:00	63.5373
8/19/2005	0:00	7.7121
8/20/2005	0:00	67.0558
8/21/2005	0:00	42.2333
8/22/2005	0:00	6
8/23/2005	0:00	74.9267
8/24/2005	0:00	48.6158
8/25/2005	0:00	66.6917
8/26/2005	0:00	44.597
8/27/2005	0:00	50.7943
8/28/2005	0:00	20.5255
8/29/2005	0:00	58.1751
8/30/2005	0:00	37.2588
8/31/2005	0:00	26.2227
9/1/2005	0:00	6
9/2/2005	0:00	56.7296
9/3/2005	0:00	33.6722
9/4/2005	0:00	81.5017
9/5/2005	0:00	59.1039
9/6/2005	0:00	6.8378
9/7/2005	0:00	39.577
9/8/2005	0:00	17.8497
9/9/2005	0:00	76.6231
9/10/2005	0:00	80.3406
9/11/2005	0:00	42.6375
9/12/2005	0:00	22.7108
9/13/2005	0:00	40.6617
9/14/2005	0:00	24.1094
9/15/2005	0:00	60.4275
9/16/2005	0:00	27.8014
9/17/2005	0:00	36.7577
9/18/2005	0:00	22.4676
9/19/2005	0:00	43.1643
9/20/2005	0:00	6
9/21/2005	0:00	42.2412
9/22/2005	0:00	6
9/23/2005	0:00	46.1928
9/24/2005	0:00	9.4309
9/25/2005	0:00	67.5935
9/26/2005	0:00	44.2878
9/27/2005	0:00	8.2207
9/28/2005	0:00	55.6868
9/29/2005	0:00	69.5568
9/30/2005	0:00	51.9543
10/1/2005	0:00	48.302
10/2/2005	0:00	15.9504
10/3/2005	0:00	50.9933
10/4/2005	0:00	43.7129
10/5/2005	0:00	36.572
10/6/2005	0:00	15.2536
10/7/2005	0:00	15.4948
10/8/2005	0:00	34.7258
10/9/2005	0:00	15.7312
10/10/2005	0:00	75.9319
10/11/2005	0:00	25.7418
10/12/2005	0:00	28.8888
10/13/2005	0:00	62.2801
10/14/2005	0:00	35.9216
10/15/2005	0:00	33.6132
10/16/2005	0:00	30.5028
10/17/2005	0:00	6
10/18/2005	0:00	68.8064
10/19/2005	0:00	63.0455
10/20/2005	0:00	76.6959
10/21/2005	0:00	62.204
10/22/2005	0:00	62.6143
10/23/2005	0:00	81.6421
10/24/2005	0:00	41.5953
10/25/2005	0:00	43.1883
10/26/2005	0:00	15.3645
10/27/2005	0:00	59.0329
10/28/2005	0:00	42.249
10/29/2005	0:00	14.4994
10/30/2005	0:00	36.3643
10/31/2005	0:00	45.9833
11/1/2005	0:00	35.2978
11/2/2005	0:00	28.4026
11/3/2005	0:00	36.2561
11/4/2005	0:00	25.2542
11/5/2005	0:00	15.3971
11/6/2005	0:00	23.119
11/7/2005	0:00	18.8138
11/8/2005	0:00	32.2106
11/9/2005	0:00	68.389
11/10/2005	0:00	78.31
11/11/2005	0:00	61.4904
11/12/2005	0:00	47.1816
11/13/2005	0:00	30.2238
11/14/2005	0:00	27.3122
11/15/2005	0:00	67.7142
11/16/2005	0:00	74.5694
11/17/2005	0:00	79.6322
11/18/2005	0:00	6
11/19/2005	0:00	37.9361
11/20/2005	0:00	76.7091
11/21/2005	0:00	23.547
11/22/2005	0:00	9.1254
11/23/2005	0:00	29.4264
11/24/2005	0:00	11.4774
11/25/2005	0:00	14.275
11/26/2005	0:00	8.5926
11/27/2005	0:00	53.8213
11/28/2005	0:00	56.6527
11/29/2005	0:00	42.4188
11/30/2005	0:00	34.9019
12/1/2005	0:00	78.4205
12/2/2005	0:00	25.0239
12/3/2005	0:00	31.5491
12/4/2005	0:00	73.5294
12/5/2005	0:00	48.2333
12/6/2005	0:00	45.2501
12/7/2005	0:00	36.626
12/8/2005	0:00	47.7819
12/9/2005	0:00	11.7761
12/10/2005	0:00	18.4701
12/11/2005	0:00	48.1711
12/12/2005	0:00	74.2822
12/13/2005	0:00	18.619
12/14/2005	0:00	8.6611
12/15/2005	0:00	66.1895
12/16/2005	0:00	75.2024
12/17/2005	0:00	37.6823
12/18/2005	0:00	72.749
12/19/2005	0:00	28.8415
12/20/2005	0:00	75.249
12/21/2005	0:00	62.2844
12/22/2005	0:00	28.4671
12/23/2005	0:00	10.8646
12/24/2005	0:00	21.3971
12/25/2005	0:00	69.9374
12/26/2005	0:00	72.9658
12/27/2005	0:00	27.7454
12/28/2005	0:00	38.3747
12/29/2005	0:00	6
12/30/2005	0:00	11.1717
12/31/2005	0:00	26.6412
1/1/2006	0:00	40.897
1/2/2006	0:00	18.449
1/3/2006	0:00	81.8972
1/4/2006	0:00	64.0522
1/5/2006	0:00	30.6509
1/6/2006	0:00	12.976
1/7/2006	0:00	61.7
1/8/2006	0:00	6.2433
1/9/2006	0:00	82.0296
1/10/2006	0:00	79.7343
1/11/2006	0:00	49.492
1/12/2006	0:00	80.4158
1/13/2006	0:00	16.6163
1/14/2006	0:00	74.4113
1/15/2006	0:00	26.8992
1/16/2006	0:00	35.6295
1/17/2006	0:00	11.4194
1/18/2006	0:00	31.4198
1/19/2006	0:00	20.3708
1/20/2006	0:00	67.4743
1/21/2006	0:00	65.8563
1/22/2006	0:00	19.9448
1/23/2006	0:00	35.0384
1/24/2006	0:00	20.4926
1/25/2006	0:00	70.4879
1/26/2006	0:00	20.7412
1/27/2006	0:00	9.326
1/28/2006	0:00	22.3503
1/29/2006	0:00	62.5032
1/30/2006	0:00	72.6795
1/31/2006	0:00	39.3086
2/1/2006	0:00	59.7598
2/2/2006	0:00	6
2/3/2006	0:00	25.0437
2/4/2006	0:00	42.822
2/5/2006	0:00	73.1508
2/6/2006	0:00	78.7362
2/7/2006	0:00	57.5777
2/8/2006	0:00	25.3224
2/9/2006	0:00	72.0928
2/10/2006	0:00	14.3307
2/11/2006	0:00	59.2821
2/12/2006	0:00	34.4951
2/13/2006	0:00	22.4669
2/14/2006	0:00	6
2/15/2006	0:00	23.9613
2/16/2006	0:00	52.6146
2/17/2006	0:00	6
2/18/2006	0:00	56.4322
2/19/2006	0:00	51.5202
2/20/2006	0:00	75.6534
2/21/2006	0:00	52.8745
2/22/2006	0:00	70.9116
2/23/2006	0:00	38.0113
2/24/2006	0:00	47.1417
2/25/2006	0:00	34.2745
2/26/2006	0:00	44.8666
2/27/2006	0:00	50.4314
2/28/2006	0:00	61.7768
3/1/2006	0:00	21.4336
3/2/2006	0:00	10.9469
3/3/2006	0:00	58.2684
3/4/2006	0:00	8.7821
3/5/2006	0:00	40.6184
3/6/2006	0:00	61.5396
3/7/2006	0:00	17.7984
3/8/2006	0:00	66.0171
3/9/2006	0:00	82.1885
3/10/2006	0:00	64.7538
3/11/2006	0:00	60.1324
3/12/2006	0:00	52.8362
3/13/2006	0:00	50.0182
3/14/2006	0:00	65.1541
3/15/2006	0:00	36.0132
3/16/2006	0:00	48.6982
3/17/2006	0:00	63.6682
3/18/2006	0:00	41.2459
3/19/2006	0:00	77.3625
3/20/2006	0:00	36.526
3/21/2006	0:00	34.3076
3/22/2006	0:00	15.7093
3/23/2006	0:00	17.5774
3/24/2006	0:00	64.8156
3/25/2006	0:00	8.3858
3/26/2006	0:00	20.3837
3/27/2006	0:00	77.5776
3/28/2006	0:00	15.4957
3/29/2006	0:00	34.0543
3/30/2006	0:00	82.0018
3/31/2006	0:00	78.6019
4/1/2006	0:00	56.5369
4/2/2006	0:00	48.3388
4/3/2006	0:00	62.6745
4/4/2006	0:00	6
4/5/2006	0:00	36.3111
4/6/2006	0:00	34.0607
4/7/2006	0:00	19.1248
4/8/2006	0:00	82.3067
4/9/2006	0:00	60.7012
4/10/2006	0:00	31.5092
4/11/2006	0:00	6
4/12/2006	0:00	64.7336
4/13/2006	0:00	11.9601
4/14/2006	0:00	6
4/15/2006	0:00	39.9684
4/16/2006	0:00	12.5215
4/17/2006	0:00	6
4/18/2006	0:00	61.3634
4/19/2006	0:00	66.4787
4/20/2006	0:00	29.7089
4/21/2006	0:00	12.3523
4/22/2006	0:00	27.2332
4/23/2006	0:00	26.7196
4/24/2006	0:00	15.1852
4/25/2006	0:00	63.0763
4/26/2006	0:00	40.3519
4/27/2006	0:00	10.2412
4/28/2006	0:00	16.7373
4/29/2006	0:00	56.8192
4/30/2006	0:00	6
5/1/2006	0:00	70.3624
5/2/2006	0:00	24.8463
5/3/2006	0:00	68.825
5/4/2006	0:00	43.4098
5/5/2006	0:00	64.6548
5/6/2006	0:00	36.2345
5/7/2006	0:00	72.6143
5/8/2006	0:00	21.9305
5/9/2006	0:00	14.1774
5/10/2006	0:00	55.1624
5/11/2006	0:00	19.0931
5/12/2006	0:00	27.4567
5/13/2006	0:00	68.4611
5/14/2006	0:00	32.4753
5/15/2006	0:00	19.4128
5/16/2006	0:00	6
5/17/2006	0:00	76.2424
5/18/2006	0:00	74.4005
5/19/2006	0:00	50.5793
5/20/2006	0:00	38.8962
5/21/2006	0:00	6.9487
5/22/2006	0:00	8.094
5/23/2006	0:00	13.812
5/24/2006	0:00	47.0082
5/25/2006	0:00	60.9318
5/26/2006	0:00	46.9373
5/27/2006	0:00	62.6541
5/28/2006	0:00	6.1166
5/29/2006	0:00	53.453
5/30/2006	0:00	65.5843
5/31/2006	0:00	38.8309
6/1/2006	0:00	6
6/2/2006	0:00	64.4171
6/3/2006	0:00	57.7585
6/4/2006	0:00	7.86
6/5/2006	0:00	29.9904
6/6/2006	0:00	29.8565
