;;EPA SWMM Time Series Data
;;
5/6/2004	0:00	4.029
5/7/2004	0:00	2
5/8/2004	0:00	4.4331
5/9/2004	0:00	4.2229
5/10/2004	0:00	2
5/11/2004	0:00	3.6211
5/12/2004	0:00	4.2507
5/13/2004	0:00	4.0332
5/14/2004	0:00	4.7341
5/15/2004	0:00	3.4986
5/16/2004	0:00	2
5/17/2004	0:00	2
5/18/2004	0:00	5.2869
5/19/2004	0:00	2
5/20/2004	0:00	2.1673
5/21/2004	0:00	2.3758
5/22/2004	0:00	3.729
5/23/2004	0:00	2
5/24/2004	0:00	2
5/25/2004	0:00	4.7029
5/26/2004	0:00	2
5/27/2004	0:00	2
5/28/2004	0:00	2.6341
5/29/2004	0:00	2.9398
5/30/2004	0:00	4.2437
5/31/2004	0:00	2
6/1/2004	0:00	4.8839
6/2/2004	0:00	2
6/3/2004	0:00	2.1247
6/4/2004	0:00	4.2143
6/5/2004	0:00	2
6/6/2004	0:00	2.2581
6/7/2004	0:00	3.1802
6/8/2004	0:00	4.498
6/9/2004	0:00	2
6/10/2004	0:00	2
6/11/2004	0:00	4.9584
6/12/2004	0:00	3.2252
6/13/2004	0:00	5.2379
6/14/2004	0:00	2
6/15/2004	0:00	4.612
6/16/2004	0:00	3.8755
6/17/2004	0:00	2
6/18/2004	0:00	4.5745
6/19/2004	0:00	5.0575
6/20/2004	0:00	3.4366
6/21/2004	0:00	2
6/22/2004	0:00	4.6351
6/23/2004	0:00	2
6/24/2004	0:00	2.2768
6/25/2004	0:00	3.0405
6/26/2004	0:00	2
6/27/2004	0:00	3.4162
6/28/2004	0:00	4.5663
6/29/2004	0:00	2
6/30/2004	0:00	3.2062
7/1/2004	0:00	2.3161
7/2/2004	0:00	3.8495
7/3/2004	0:00	5.0222
7/4/2004	0:00	4.0981
7/5/2004	0:00	4.1503
7/6/2004	0:00	2.3666
7/7/2004	0:00	4.162
7/8/2004	0:00	2.3561
7/9/2004	0:00	2.0953
7/10/2004	0:00	4.7255
7/11/2004	0:00	4.4534
7/12/2004	0:00	2.3269
7/13/2004	0:00	2
7/14/2004	0:00	2.124
7/15/2004	0:00	4.2911
7/16/2004	0:00	2
7/17/2004	0:00	2
7/18/2004	0:00	2
7/19/2004	0:00	4.585
7/20/2004	0:00	4.2761
7/21/2004	0:00	2
7/22/2004	0:00	5.1597
7/23/2004	0:00	4.795
7/24/2004	0:00	2
7/25/2004	0:00	2.614
7/26/2004	0:00	2.8372
7/27/2004	0:00	2
7/28/2004	0:00	2
7/29/2004	0:00	3.2926
7/30/2004	0:00	2
7/31/2004	0:00	2.8076
8/1/2004	0:00	2
8/2/2004	0:00	3.9916
8/3/2004	0:00	3.5586
8/4/2004	0:00	2.4883
8/5/2004	0:00	2
8/6/2004	0:00	2
8/7/2004	0:00	2
8/8/2004	0:00	2
8/9/2004	0:00	5.1764
8/10/2004	0:00	4.9933
8/11/2004	0:00	5.1548
8/12/2004	0:00	2.7965
8/13/2004	0:00	3.005
8/14/2004	0:00	2
8/15/2004	0:00	2
8/16/2004	0:00	4.279
8/17/2004	0:00	4.4018
8/18/2004	0:00	2.2676
8/19/2004	0:00	4.1796
8/20/2004	0:00	3.4782
8/21/2004	0:00	4.9915
8/22/2004	0:00	2
8/23/2004	0:00	2.5071
8/24/2004	0:00	2.0898
8/25/2004	0:00	2.7243
8/26/2004	0:00	2.3354
8/27/2004	0:00	5.3712
8/28/2004	0:00	3.8188
8/29/2004	0:00	2
8/30/2004	0:00	2.5323
8/31/2004	0:00	2
9/1/2004	0:00	2.3137
9/2/2004	0:00	3.6796
9/3/2004	0:00	2.6889
9/4/2004	0:00	2.7522
9/5/2004	0:00	2.8508
9/6/2004	0:00	2
9/7/2004	0:00	5.0679
9/8/2004	0:00	2
9/9/2004	0:00	2.1688
9/10/2004	0:00	2.1129
9/11/2004	0:00	5.2927
9/12/2004	0:00	3.9295
9/13/2004	0:00	2.0532
9/14/2004	0:00	2.2924
9/15/2004	0:00	2
9/16/2004	0:00	2
9/17/2004	0:00	2.6703
9/18/2004	0:00	3.0789
9/19/2004	0:00	3.0829
9/20/2004	0:00	2
9/21/2004	0:00	2.6522
9/22/2004	0:00	2
9/23/2004	0:00	2
9/24/2004	0:00	2
9/25/2004	0:00	2
9/26/2004	0:00	2.9415
9/27/2004	0:00	4.2676
9/28/2004	0:00	2.6226
9/29/2004	0:00	2.9206
9/30/2004	0:00	3.45
10/1/2004	0:00	2.6539
10/2/2004	0:00	3.6786
10/3/2004	0:00	2
10/4/2004	0:00	2.8741
10/5/2004	0:00	2.6268
10/6/2004	0:00	4.9741
10/7/2004	0:00	2
10/8/2004	0:00	2.6394
10/9/2004	0:00	2
10/10/2004	0:00	3.8134
10/11/2004	0:00	2.2579
10/12/2004	0:00	2
10/13/2004	0:00	2
10/14/2004	0:00	4.5934
10/15/2004	0:00	2.3923
10/16/2004	0:00	5.0826
10/17/2004	0:00	3.0138
10/18/2004	0:00	3.026
10/19/2004	0:00	2.3339
10/20/2004	0:00	4.6893
10/21/2004	0:00	2
10/22/2004	0:00	4.1093
10/23/2004	0:00	2.2757
10/24/2004	0:00	2.0388
10/25/2004	0:00	3.4254
10/26/2004	0:00	3.65
10/27/2004	0:00	2.9852
10/28/2004	0:00	3.2656
10/29/2004	0:00	2
10/30/2004	0:00	3.535
10/31/2004	0:00	3.1892
11/1/2004	0:00	4.4268
11/2/2004	0:00	5.1763
11/3/2004	0:00	2
11/4/2004	0:00	3.708
11/5/2004	0:00	2
11/6/2004	0:00	2.624
11/7/2004	0:00	2.968
11/8/2004	0:00	2.14
11/9/2004	0:00	2.3245
11/10/2004	0:00	2.9322
11/11/2004	0:00	4.0381
11/12/2004	0:00	5.0957
11/13/2004	0:00	3.3094
11/14/2004	0:00	4.1711
11/15/2004	0:00	5.2903
11/16/2004	0:00	3.9825
11/17/2004	0:00	2
11/18/2004	0:00	2.5811
11/19/2004	0:00	2.141
11/20/2004	0:00	2
11/21/2004	0:00	2
11/22/2004	0:00	2.782
11/23/2004	0:00	2.6682
11/24/2004	0:00	2.5175
11/25/2004	0:00	2.7582
11/26/2004	0:00	2.3325
11/27/2004	0:00	3.7331
11/28/2004	0:00	2
11/29/2004	0:00	2
11/30/2004	0:00	4.6397
12/1/2004	0:00	2
12/2/2004	0:00	4.7932
12/3/2004	0:00	2.7471
12/4/2004	0:00	2
12/5/2004	0:00	4.8196
12/6/2004	0:00	2
12/7/2004	0:00	4.7476
12/8/2004	0:00	2
12/9/2004	0:00	2
12/10/2004	0:00	2
12/11/2004	0:00	3.9516
12/12/2004	0:00	5.1912
12/13/2004	0:00	2.8404
12/14/2004	0:00	2.7511
12/15/2004	0:00	2
12/16/2004	0:00	2
12/17/2004	0:00	4.1639
12/18/2004	0:00	2
12/19/2004	0:00	2.9466
12/20/2004	0:00	2
12/21/2004	0:00	4.7695
12/22/2004	0:00	2
12/23/2004	0:00	3.8852
12/24/2004	0:00	4.7033
12/25/2004	0:00	5.0147
12/26/2004	0:00	3.5464
12/27/2004	0:00	2.4664
12/28/2004	0:00	2
12/29/2004	0:00	2.8155
12/30/2004	0:00	4.4131
12/31/2004	0:00	2.209
1/1/2005	0:00	2
1/2/2005	0:00	3.5181
1/3/2005	0:00	2.5015
1/4/2005	0:00	3.3046
1/5/2005	0:00	2
1/6/2005	0:00	4.1212
1/7/2005	0:00	2
1/8/2005	0:00	2
1/9/2005	0:00	3.4714
1/10/2005	0:00	2
1/11/2005	0:00	4.24
1/12/2005	0:00	2
1/13/2005	0:00	4.4932
1/14/2005	0:00	2
1/15/2005	0:00	3.4928
1/16/2005	0:00	2
1/17/2005	0:00	2
1/18/2005	0:00	4.758
1/19/2005	0:00	2
1/20/2005	0:00	2.4079
1/21/2005	0:00	2
1/22/2005	0:00	2
1/23/2005	0:00	5.2455
1/24/2005	0:00	2
1/25/2005	0:00	2
1/26/2005	0:00	3.8925
1/27/2005	0:00	2
1/28/2005	0:00	2
1/29/2005	0:00	4.0161
1/30/2005	0:00	2
1/31/2005	0:00	3.7237
2/1/2005	0:00	5.2159
2/2/2005	0:00	5.0804
2/3/2005	0:00	4.2763
2/4/2005	0:00	2
2/5/2005	0:00	2
2/6/2005	0:00	4.5353
2/7/2005	0:00	2
2/8/2005	0:00	2
2/9/2005	0:00	2.492
2/10/2005	0:00	2
2/11/2005	0:00	2
2/12/2005	0:00	2
2/13/2005	0:00	2
2/14/2005	0:00	2.3568
2/15/2005	0:00	4.9523
2/16/2005	0:00	4.7895
2/17/2005	0:00	2.3192
2/18/2005	0:00	2.0689
2/19/2005	0:00	5.2162
2/20/2005	0:00	2
2/21/2005	0:00	3.3471
2/22/2005	0:00	3.031
2/23/2005	0:00	2.3417
2/24/2005	0:00	2
2/25/2005	0:00	3.3396
2/26/2005	0:00	2
2/27/2005	0:00	2.8456
2/28/2005	0:00	3.2404
3/1/2005	0:00	2.2242
3/2/2005	0:00	4.4301
3/3/2005	0:00	2
3/4/2005	0:00	2.3237
3/5/2005	0:00	2
3/6/2005	0:00	2
3/7/2005	0:00	2
3/8/2005	0:00	3.1058
3/9/2005	0:00	3.7065
3/10/2005	0:00	4.848
3/11/2005	0:00	4.4052
3/12/2005	0:00	4.5508
3/13/2005	0:00	2
3/14/2005	0:00	2
3/15/2005	0:00	2
3/16/2005	0:00	5.1008
3/17/2005	0:00	4.6219
3/18/2005	0:00	2
3/19/2005	0:00	4.5495
3/20/2005	0:00	4.11
3/21/2005	0:00	4.6214
3/22/2005	0:00	5.1711
3/23/2005	0:00	3.6825
3/24/2005	0:00	4.6295
3/25/2005	0:00	5.258
3/26/2005	0:00	3.4262
3/27/2005	0:00	4.3729
3/28/2005	0:00	2
3/29/2005	0:00	3.923
3/30/2005	0:00	4.5796
3/31/2005	0:00	2
4/1/2005	0:00	2.243
4/2/2005	0:00	2
4/3/2005	0:00	2.9839
4/4/2005	0:00	2.4963
4/5/2005	0:00	3.0819
4/6/2005	0:00	2.2688
4/7/2005	0:00	2
4/8/2005	0:00	3.4447
4/9/2005	0:00	2
4/10/2005	0:00	2.5383
4/11/2005	0:00	4.3553
4/12/2005	0:00	2
4/13/2005	0:00	3.7655
4/14/2005	0:00	2.8573
4/15/2005	0:00	5.3562
4/16/2005	0:00	4.9492
4/17/2005	0:00	3.4633
4/18/2005	0:00	3.5543
4/19/2005	0:00	5.244
4/20/2005	0:00	2
4/21/2005	0:00	4.323
4/22/2005	0:00	2
4/23/2005	0:00	2.8062
4/24/2005	0:00	3.7004
4/25/2005	0:00	4.2065
4/26/2005	0:00	2.2342
4/27/2005	0:00	3.7752
4/28/2005	0:00	2.4925
4/29/2005	0:00	4.082
4/30/2005	0:00	4.4023
5/1/2005	0:00	4.0383
5/2/2005	0:00	4.3521
5/3/2005	0:00	2.7077
5/4/2005	0:00	2.6624
5/5/2005	0:00	2
5/6/2005	0:00	2
5/7/2005	0:00	3.4669
5/8/2005	0:00	2
5/9/2005	0:00	2.0731
5/10/2005	0:00	3.5424
5/11/2005	0:00	2
5/12/2005	0:00	2
5/13/2005	0:00	4.5758
5/14/2005	0:00	3.5555
5/15/2005	0:00	2
5/16/2005	0:00	2
5/17/2005	0:00	2.5031
5/18/2005	0:00	3.394
5/19/2005	0:00	2
5/20/2005	0:00	2
5/21/2005	0:00	2.5051
5/22/2005	0:00	5.0452
5/23/2005	0:00	2.8973
5/24/2005	0:00	2.0369
5/25/2005	0:00	4.5927
5/26/2005	0:00	3.4138
5/27/2005	0:00	2
5/28/2005	0:00	4.5696
5/29/2005	0:00	2
5/30/2005	0:00	2.9444
5/31/2005	0:00	2
6/1/2005	0:00	2
6/2/2005	0:00	3.9781
6/3/2005	0:00	3.193
6/4/2005	0:00	4.8031
6/5/2005	0:00	2
6/6/2005	0:00	2
6/7/2005	0:00	2
6/8/2005	0:00	2
6/9/2005	0:00	3.7989
6/10/2005	0:00	2
6/11/2005	0:00	5.1074
6/12/2005	0:00	3.3129
6/13/2005	0:00	2
6/14/2005	0:00	2
6/15/2005	0:00	2
6/16/2005	0:00	2
6/17/2005	0:00	2
6/18/2005	0:00	2.2406
6/19/2005	0:00	2
6/20/2005	0:00	2.2964
6/21/2005	0:00	4.5448
6/22/2005	0:00	4.4029
6/23/2005	0:00	2.2311
6/24/2005	0:00	2.7016
6/25/2005	0:00	2
6/26/2005	0:00	3.9495
6/27/2005	0:00	2
6/28/2005	0:00	4.9203
6/29/2005	0:00	2
6/30/2005	0:00	5.0099
7/1/2005	0:00	2
7/2/2005	0:00	2
7/3/2005	0:00	3.0234
7/4/2005	0:00	3.2179
7/5/2005	0:00	2
7/6/2005	0:00	3.2982
7/7/2005	0:00	5.1308
7/8/2005	0:00	2.6714
7/9/2005	0:00	2
7/10/2005	0:00	3.7927
7/11/2005	0:00	2.9522
7/12/2005	0:00	2
7/13/2005	0:00	2
7/14/2005	0:00	2.7904
7/15/2005	0:00	3.6823
7/16/2005	0:00	2.4315
7/17/2005	0:00	2.9219
7/18/2005	0:00	2.7991
7/19/2005	0:00	2.835
7/20/2005	0:00	3.3874
7/21/2005	0:00	2
7/22/2005	0:00	3.1045
7/23/2005	0:00	2
7/24/2005	0:00	2
7/25/2005	0:00	3.9008
7/26/2005	0:00	2
7/27/2005	0:00	2
7/28/2005	0:00	5.0954
7/29/2005	0:00	5.3019
7/30/2005	0:00	2
7/31/2005	0:00	2
8/1/2005	0:00	3.533
8/2/2005	0:00	3.4196
8/3/2005	0:00	2
8/4/2005	0:00	2
8/5/2005	0:00	2
8/6/2005	0:00	3.9691
8/7/2005	0:00	3.7615
8/8/2005	0:00	5.1857
8/9/2005	0:00	3.5719
8/10/2005	0:00	2
8/11/2005	0:00	4.071
8/12/2005	0:00	2
8/13/2005	0:00	4.1138
8/14/2005	0:00	5.2145
8/15/2005	0:00	4.9535
8/16/2005	0:00	2
8/17/2005	0:00	3.1042
8/18/2005	0:00	2.0956
8/19/2005	0:00	2
8/20/2005	0:00	2
8/21/2005	0:00	4.7623
8/22/2005	0:00	2
8/23/2005	0:00	3.2653
8/24/2005	0:00	4.5281
8/25/2005	0:00	2
8/26/2005	0:00	2
8/27/2005	0:00	2
8/28/2005	0:00	2.2938
8/29/2005	0:00	2
8/30/2005	0:00	3.7642
8/31/2005	0:00	5.2385
9/1/2005	0:00	2
9/2/2005	0:00	2.685
9/3/2005	0:00	5.1305
9/4/2005	0:00	3.4667
9/5/2005	0:00	2
9/6/2005	0:00	2
9/7/2005	0:00	2.1918
9/8/2005	0:00	2
9/9/2005	0:00	2
9/10/2005	0:00	4.8059
9/11/2005	0:00	2
9/12/2005	0:00	4.6512
9/13/2005	0:00	3.6042
9/14/2005	0:00	2
9/15/2005	0:00	2
9/16/2005	0:00	4.5707
9/17/2005	0:00	2
9/18/2005	0:00	5.1652
9/19/2005	0:00	3.8546
9/20/2005	0:00	5.0003
9/21/2005	0:00	2.8338
9/22/2005	0:00	5.1841
9/23/2005	0:00	2
9/24/2005	0:00	2.9475
9/25/2005	0:00	2
9/26/2005	0:00	4.5038
9/27/2005	0:00	2.4663
9/28/2005	0:00	2
9/29/2005	0:00	2.5367
9/30/2005	0:00	2.6291
10/1/2005	0:00	5.2969
10/2/2005	0:00	2
10/3/2005	0:00	3.3773
10/4/2005	0:00	3.9846
10/5/2005	0:00	2
10/6/2005	0:00	2
10/7/2005	0:00	2
10/8/2005	0:00	2
10/9/2005	0:00	3.6959
10/10/2005	0:00	2
10/11/2005	0:00	2
10/12/2005	0:00	2.4922
10/13/2005	0:00	2.3472
10/14/2005	0:00	3.002
10/15/2005	0:00	4.0904
10/16/2005	0:00	2.1287
10/17/2005	0:00	5.1159
10/18/2005	0:00	2
10/19/2005	0:00	3.8679
10/20/2005	0:00	4.7331
10/21/2005	0:00	3.6426
10/22/2005	0:00	4.7608
10/23/2005	0:00	2
10/24/2005	0:00	3.4713
10/25/2005	0:00	2.5671
10/26/2005	0:00	2.3198
10/27/2005	0:00	4.8542
10/28/2005	0:00	2.3358
10/29/2005	0:00	2
10/30/2005	0:00	2
10/31/2005	0:00	3.8146
11/1/2005	0:00	2.0544
11/2/2005	0:00	2.6439
11/3/2005	0:00	2
11/4/2005	0:00	3.3146
11/5/2005	0:00	3.5505
11/6/2005	0:00	4.9175
11/7/2005	0:00	2.3548
11/8/2005	0:00	3.7407
11/9/2005	0:00	2
11/10/2005	0:00	2
11/11/2005	0:00	2.4488
11/12/2005	0:00	5.3584
11/13/2005	0:00	3.5495
11/14/2005	0:00	2
11/15/2005	0:00	2
11/16/2005	0:00	4.0084
11/17/2005	0:00	2
11/18/2005	0:00	2.3738
11/19/2005	0:00	2.243
11/20/2005	0:00	4.3542
11/21/2005	0:00	3.3267
11/22/2005	0:00	2.3035
11/23/2005	0:00	3.8528
11/24/2005	0:00	2.0785
11/25/2005	0:00	3.843
11/26/2005	0:00	4.8378
11/27/2005	0:00	2
11/28/2005	0:00	5.2301
11/29/2005	0:00	2
11/30/2005	0:00	2.0918
12/1/2005	0:00	2
12/2/2005	0:00	2.9211
12/3/2005	0:00	3.9438
12/4/2005	0:00	4.7488
12/5/2005	0:00	3.8774
12/6/2005	0:00	2
12/7/2005	0:00	2.9016
12/8/2005	0:00	4.6811
12/9/2005	0:00	4.2135
12/10/2005	0:00	2
12/11/2005	0:00	2
12/12/2005	0:00	3.7231
12/13/2005	0:00	2
12/14/2005	0:00	3.7311
12/15/2005	0:00	4.0966
12/16/2005	0:00	2
12/17/2005	0:00	4.4906
12/18/2005	0:00	2
12/19/2005	0:00	2
12/20/2005	0:00	2
12/21/2005	0:00	2
12/22/2005	0:00	2
12/23/2005	0:00	2.4649
12/24/2005	0:00	2
12/25/2005	0:00	5.1453
12/26/2005	0:00	3.5274
12/27/2005	0:00	5.1177
12/28/2005	0:00	2
12/29/2005	0:00	2
12/30/2005	0:00	2
12/31/2005	0:00	3.8097
1/1/2006	0:00	2
1/2/2006	0:00	4.4081
1/3/2006	0:00	2.0501
1/4/2006	0:00	2
1/5/2006	0:00	4.3554
1/6/2006	0:00	4.6885
1/7/2006	0:00	4.2478
1/8/2006	0:00	3.5565
1/9/2006	0:00	2
1/10/2006	0:00	4.3068
1/11/2006	0:00	3.137
1/12/2006	0:00	4.2058
1/13/2006	0:00	3.9339
1/14/2006	0:00	3.7091
1/15/2006	0:00	2
1/16/2006	0:00	2
1/17/2006	0:00	4.8796
1/18/2006	0:00	2.5659
1/19/2006	0:00	2
1/20/2006	0:00	2.9077
1/21/2006	0:00	3.823
1/22/2006	0:00	2.5573
1/23/2006	0:00	2
1/24/2006	0:00	3.6662
1/25/2006	0:00	5.0186
1/26/2006	0:00	2
1/27/2006	0:00	2
1/28/2006	0:00	2
1/29/2006	0:00	3.4452
1/30/2006	0:00	2
1/31/2006	0:00	3.8766
2/1/2006	0:00	5.0892
2/2/2006	0:00	4.1273
2/3/2006	0:00	2
2/4/2006	0:00	3.3952
2/5/2006	0:00	4.9896
2/6/2006	0:00	5.0074
2/7/2006	0:00	3.7132
2/8/2006	0:00	4.2312
2/9/2006	0:00	2
2/10/2006	0:00	2.7675
2/11/2006	0:00	2
2/12/2006	0:00	4.1977
2/13/2006	0:00	3.2703
2/14/2006	0:00	2
2/15/2006	0:00	3.326
2/16/2006	0:00	2
2/17/2006	0:00	4.3353
2/18/2006	0:00	2.935
2/19/2006	0:00	4.4869
2/20/2006	0:00	2
2/21/2006	0:00	3.7641
2/22/2006	0:00	4.3017
2/23/2006	0:00	2.7771
2/24/2006	0:00	5.3993
2/25/2006	0:00	3.0496
2/26/2006	0:00	5.3603
2/27/2006	0:00	4.2061
2/28/2006	0:00	4.8472
3/1/2006	0:00	2
3/2/2006	0:00	2
3/3/2006	0:00	2
3/4/2006	0:00	2
3/5/2006	0:00	2
3/6/2006	0:00	2
3/7/2006	0:00	2
3/8/2006	0:00	3.7502
3/9/2006	0:00	2
3/10/2006	0:00	4.8487
3/11/2006	0:00	2
3/12/2006	0:00	5.0175
3/13/2006	0:00	4.0529
3/14/2006	0:00	2.7777
3/15/2006	0:00	5.2727
3/16/2006	0:00	2
3/17/2006	0:00	2.9847
3/18/2006	0:00	2
3/19/2006	0:00	2
3/20/2006	0:00	2.9071
3/21/2006	0:00	2
3/22/2006	0:00	2
3/23/2006	0:00	2.3222
3/24/2006	0:00	4.0732
3/25/2006	0:00	2.9502
3/26/2006	0:00	2
3/27/2006	0:00	2
3/28/2006	0:00	2
3/29/2006	0:00	2.1337
3/30/2006	0:00	2.5499
3/31/2006	0:00	2.312
4/1/2006	0:00	3.7055
4/2/2006	0:00	2.5477
4/3/2006	0:00	3.3657
4/4/2006	0:00	2
4/5/2006	0:00	3.5409
4/6/2006	0:00	2
4/7/2006	0:00	4.5228
4/8/2006	0:00	2
4/9/2006	0:00	5.3089
4/10/2006	0:00	2
4/11/2006	0:00	2.0229
4/12/2006	0:00	2.4784
4/13/2006	0:00	2
4/14/2006	0:00	2
4/15/2006	0:00	2.7575
4/16/2006	0:00	2
4/17/2006	0:00	3.8129
4/18/2006	0:00	2.1678
4/19/2006	0:00	4.6795
4/20/2006	0:00	2
4/21/2006	0:00	2.2976
4/22/2006	0:00	4.5581
4/23/2006	0:00	5.3251
4/24/2006	0:00	4.3407
4/25/2006	0:00	2
4/26/2006	0:00	4.6847
4/27/2006	0:00	2
4/28/2006	0:00	4.1856
4/29/2006	0:00	2
4/30/2006	0:00	2.4372
5/1/2006	0:00	2.831
5/2/2006	0:00	3.2933
5/3/2006	0:00	2
5/4/2006	0:00	2
5/5/2006	0:00	2
5/6/2006	0:00	2
5/7/2006	0:00	5.189
5/8/2006	0:00	2.3227
5/9/2006	0:00	3.5149
5/10/2006	0:00	2.9214
5/11/2006	0:00	4.865
5/12/2006	0:00	3.6072
5/13/2006	0:00	2
5/14/2006	0:00	2.5564
5/15/2006	0:00	2
5/16/2006	0:00	2
5/17/2006	0:00	3.5508
5/18/2006	0:00	2
5/19/2006	0:00	2
5/20/2006	0:00	5.0384
5/21/2006	0:00	4.1783
5/22/2006	0:00	2
5/23/2006	0:00	3.3769
5/24/2006	0:00	3.7354
5/25/2006	0:00	2
5/26/2006	0:00	2.6111
5/27/2006	0:00	2
5/28/2006	0:00	2.3863
5/29/2006	0:00	4.0793
5/30/2006	0:00	2
5/31/2006	0:00	2
6/1/2006	0:00	2
6/2/2006	0:00	2
6/3/2006	0:00	4.6187
6/4/2006	0:00	3.3879
6/5/2006	0:00	5.2936
6/6/2006	0:00	2
6/7/2006	0:00	3.4268
6/8/2006	0:00	2
6/9/2006	0:00	4.2613
6/10/2006	0:00	4.6282
6/11/2006	0:00	2
6/12/2006	0:00	4.6122
6/13/2006	0:00	2
6/14/2006	0:00	2.5453
6/15/2006	0:00	2
6/16/2006	0:00	2
6/17/2006	0:00	3.9451
6/18/2006	0:00	2
6/19/2006	0:00	3.1007
6/20/2006	0:00	2
6/21/2006	0:00	5.0151
6/22/2006	0:00	2.9085
6/23/2006	0:00	2.5769
6/24/2006	0:00	2
6/25/2006	0:00	2
6/26/2006	0:00	3.7127
6/27/2006	0:00	2
6/28/2006	0:00	4.3994
6/29/2006	0:00	2
6/30/2006	0:00	2.6648
7/1/2006	0:00	2
7/2/2006	0:00	4.9269
7/3/2006	0:00	2
7/4/2006	0:00	5.2429
7/5/2006	0:00	3.7569
7/6/2006	0:00	3.1995
7/7/2006	0:00	3.3805
7/8/2006	0:00	2.9241
7/9/2006	0:00	2
7/10/2006	0:00	4.1862
7/11/2006	0:00	2.0616
7/12/2006	0:00	3.3065
7/13/2006	0:00	2
7/14/2006	0:00	2
7/15/2006	0:00	3.1369
7/16/2006	0:00	2.1809
7/17/2006	0:00	4.9471
7/18/2006	0:00	2
7/19/2006	0:00	2
7/20/2006	0:00	2
7/21/2006	0:00	4.2461
7/22/2006	0:00	2.8763
7/23/2006	0:00	2
7/24/2006	0:00	4.4139
7/25/2006	0:00	3.4291
7/26/2006	0:00	3.1769
7/27/2006	0:00	2.4158
7/28/2006	0:00	4.8649
