;;EPA SWMM Time Series Data
;;
4/23/2004	0:00	23.8542
4/24/2004	0:00	25.3488
4/25/2004	0:00	11
4/26/2004	0:00	29.7477
4/27/2004	0:00	21.264
4/28/2004	0:00	11
4/29/2004	0:00	27.7073
4/30/2004	0:00	11
5/1/2004	0:00	24.9864
5/2/2004	0:00	19.5304
5/3/2004	0:00	14.0995
5/4/2004	0:00	13.7889
5/5/2004	0:00	22.5312
5/6/2004	0:00	11
5/7/2004	0:00	16.1431
5/8/2004	0:00	31.4471
5/9/2004	0:00	11
5/10/2004	0:00	11
5/11/2004	0:00	28.4573
5/12/2004	0:00	11
5/13/2004	0:00	15.5332
5/14/2004	0:00	12.1947
5/15/2004	0:00	11
5/16/2004	0:00	17.2517
5/17/2004	0:00	23.9162
5/18/2004	0:00	19.3972
5/19/2004	0:00	24.5305
5/20/2004	0:00	16.402
5/21/2004	0:00	11
5/22/2004	0:00	28.7028
5/23/2004	0:00	15.184
5/24/2004	0:00	28.7306
5/25/2004	0:00	27.1202
5/26/2004	0:00	11
5/27/2004	0:00	11
5/28/2004	0:00	17.0051
5/29/2004	0:00	16.0543
5/30/2004	0:00	28.7875
5/31/2004	0:00	30.9454
6/1/2004	0:00	13.3994
6/2/2004	0:00	25.2543
6/3/2004	0:00	14.0393
6/4/2004	0:00	12.6354
6/5/2004	0:00	11
6/6/2004	0:00	11
6/7/2004	0:00	23.3395
6/8/2004	0:00	11
6/9/2004	0:00	11
6/10/2004	0:00	28.2717
6/11/2004	0:00	21.0652
6/12/2004	0:00	23.3234
6/13/2004	0:00	24.6328
6/14/2004	0:00	18.4525
6/15/2004	0:00	11
6/16/2004	0:00	27.5909
6/17/2004	0:00	12.8694
6/18/2004	0:00	26.6255
6/19/2004	0:00	11
6/20/2004	0:00	21.0391
6/21/2004	0:00	20.6886
6/22/2004	0:00	14.6757
6/23/2004	0:00	19.9079
6/24/2004	0:00	16.6311
6/25/2004	0:00	11
6/26/2004	0:00	11
6/27/2004	0:00	11
6/28/2004	0:00	16.3609
6/29/2004	0:00	12.4266
6/30/2004	0:00	26.3525
7/1/2004	0:00	11
7/2/2004	0:00	29.7538
7/3/2004	0:00	13.7867
7/4/2004	0:00	11
7/5/2004	0:00	24.1497
7/6/2004	0:00	11
7/7/2004	0:00	30.6123
7/8/2004	0:00	11
7/9/2004	0:00	27.533
7/10/2004	0:00	20.2872
7/11/2004	0:00	11
7/12/2004	0:00	11
7/13/2004	0:00	29.9822
7/14/2004	0:00	12.6347
7/15/2004	0:00	11
7/16/2004	0:00	19.3795
7/17/2004	0:00	21.2808
7/18/2004	0:00	14.0594
7/19/2004	0:00	22.2762
7/20/2004	0:00	27.9676
7/21/2004	0:00	13.868
7/22/2004	0:00	21.2431
7/23/2004	0:00	21.8894
7/24/2004	0:00	11
7/25/2004	0:00	31.3396
7/26/2004	0:00	29.3985
7/27/2004	0:00	15.7121
7/28/2004	0:00	11
7/29/2004	0:00	11
7/30/2004	0:00	11
7/31/2004	0:00	17.0121
8/1/2004	0:00	17.1585
8/2/2004	0:00	22.1001
8/3/2004	0:00	29.1326
8/4/2004	0:00	20.463
8/5/2004	0:00	31.1885
8/6/2004	0:00	11
8/7/2004	0:00	11
8/8/2004	0:00	18.645
8/9/2004	0:00	27.6503
8/10/2004	0:00	24.4529
8/11/2004	0:00	11
8/12/2004	0:00	26.5444
8/13/2004	0:00	11.5848
8/14/2004	0:00	25.7509
8/15/2004	0:00	17.3914
8/16/2004	0:00	18.0539
8/17/2004	0:00	15.3144
8/18/2004	0:00	23.7886
8/19/2004	0:00	11
8/20/2004	0:00	30.4721
8/21/2004	0:00	11
8/22/2004	0:00	22.2558
8/23/2004	0:00	14.1423
8/24/2004	0:00	21.0042
8/25/2004	0:00	11
8/26/2004	0:00	11
8/27/2004	0:00	26.4862
8/28/2004	0:00	19.2615
8/29/2004	0:00	14.2148
8/30/2004	0:00	11.517
8/31/2004	0:00	15.1242
9/1/2004	0:00	31.7617
9/2/2004	0:00	17.4723
9/3/2004	0:00	15.4713
9/4/2004	0:00	11
9/5/2004	0:00	18.4284
9/6/2004	0:00	30.8548
9/7/2004	0:00	31.1752
9/8/2004	0:00	19.4151
9/9/2004	0:00	11
9/10/2004	0:00	26.8722
9/11/2004	0:00	23.0995
9/12/2004	0:00	15.7127
9/13/2004	0:00	11.9884
9/14/2004	0:00	26.8156
9/15/2004	0:00	11
9/16/2004	0:00	26.5933
9/17/2004	0:00	22.2605
9/18/2004	0:00	11
9/19/2004	0:00	26.2731
9/20/2004	0:00	11
9/21/2004	0:00	22.457
9/22/2004	0:00	14.5503
9/23/2004	0:00	28.7451
9/24/2004	0:00	20.7368
9/25/2004	0:00	19.0331
9/26/2004	0:00	27.3299
9/27/2004	0:00	22.8827
9/28/2004	0:00	12.8942
9/29/2004	0:00	30.85
9/30/2004	0:00	11
10/1/2004	0:00	11
10/2/2004	0:00	18.4238
10/3/2004	0:00	25.6753
10/4/2004	0:00	24.2939
10/5/2004	0:00	29.319
10/6/2004	0:00	17.601
10/7/2004	0:00	24.6829
10/8/2004	0:00	13.6539
10/9/2004	0:00	14.0903
10/10/2004	0:00	20.7323
10/11/2004	0:00	22.9528
10/12/2004	0:00	11
10/13/2004	0:00	11
10/14/2004	0:00	11
10/15/2004	0:00	13.9713
10/16/2004	0:00	11
10/17/2004	0:00	13.8428
10/18/2004	0:00	29.2406
10/19/2004	0:00	22.1311
10/20/2004	0:00	12.2076
10/21/2004	0:00	11
10/22/2004	0:00	11.887
10/23/2004	0:00	15.231
10/24/2004	0:00	25.7908
10/25/2004	0:00	26.336
10/26/2004	0:00	30.0267
10/27/2004	0:00	16.976
10/28/2004	0:00	20.0636
10/29/2004	0:00	20.9941
10/30/2004	0:00	25.6225
10/31/2004	0:00	11
11/1/2004	0:00	20.692
11/2/2004	0:00	18.7105
11/3/2004	0:00	11
11/4/2004	0:00	31.753
11/5/2004	0:00	11
11/6/2004	0:00	11
11/7/2004	0:00	16.6906
11/8/2004	0:00	24.2264
11/9/2004	0:00	24.5859
11/10/2004	0:00	16.607
11/11/2004	0:00	11
11/12/2004	0:00	11
11/13/2004	0:00	19.5896
11/14/2004	0:00	29.5723
11/15/2004	0:00	11
11/16/2004	0:00	17.4934
11/17/2004	0:00	11
11/18/2004	0:00	24.1661
11/19/2004	0:00	14.3332
11/20/2004	0:00	18.6659
11/21/2004	0:00	11
11/22/2004	0:00	11
11/23/2004	0:00	11
11/24/2004	0:00	25.794
11/25/2004	0:00	23.6642
11/26/2004	0:00	11
11/27/2004	0:00	31.0119
11/28/2004	0:00	15.833
11/29/2004	0:00	18.0551
11/30/2004	0:00	11.3321
12/1/2004	0:00	11
12/2/2004	0:00	18.144
12/3/2004	0:00	16.2548
12/4/2004	0:00	11
12/5/2004	0:00	11
12/6/2004	0:00	18.9947
12/7/2004	0:00	13.4605
12/8/2004	0:00	26.4441
12/9/2004	0:00	11
12/10/2004	0:00	11
12/11/2004	0:00	12.6506
12/12/2004	0:00	31.7252
12/13/2004	0:00	19.9527
12/14/2004	0:00	28.9168
12/15/2004	0:00	11
12/16/2004	0:00	23.3985
12/17/2004	0:00	11
12/18/2004	0:00	11
12/19/2004	0:00	11
12/20/2004	0:00	25.3409
12/21/2004	0:00	11
12/22/2004	0:00	12.8646
12/23/2004	0:00	17.132
12/24/2004	0:00	27.5858
12/25/2004	0:00	28.4569
12/26/2004	0:00	11
12/27/2004	0:00	21.1703
12/28/2004	0:00	30.8224
12/29/2004	0:00	12.6923
12/30/2004	0:00	16.604
12/31/2004	0:00	18.3045
1/1/2005	0:00	11
1/2/2005	0:00	22.0401
1/3/2005	0:00	27.8497
1/4/2005	0:00	11
1/5/2005	0:00	11
1/6/2005	0:00	11
1/7/2005	0:00	20.4006
1/8/2005	0:00	21.8055
1/9/2005	0:00	27.7215
1/10/2005	0:00	17.5809
1/11/2005	0:00	11
1/12/2005	0:00	22.8482
1/13/2005	0:00	20.445
1/14/2005	0:00	27.8558
1/15/2005	0:00	19.0198
1/16/2005	0:00	27.3383
1/17/2005	0:00	22.9513
1/18/2005	0:00	12.4072
1/19/2005	0:00	11
1/20/2005	0:00	25.5668
1/21/2005	0:00	11
1/22/2005	0:00	15.8543
1/23/2005	0:00	11
1/24/2005	0:00	11
1/25/2005	0:00	23.9765
1/26/2005	0:00	12.3474
1/27/2005	0:00	11
1/28/2005	0:00	31.3093
1/29/2005	0:00	23.718
1/30/2005	0:00	28.0681
1/31/2005	0:00	20.2892
2/1/2005	0:00	17.8116
2/2/2005	0:00	11
2/3/2005	0:00	15.7294
2/4/2005	0:00	17.5943
2/5/2005	0:00	25.0289
2/6/2005	0:00	25.6374
2/7/2005	0:00	25.0754
2/8/2005	0:00	11
2/9/2005	0:00	24.6584
2/10/2005	0:00	21.4755
2/11/2005	0:00	29.3815
2/12/2005	0:00	24.5913
2/13/2005	0:00	11
2/14/2005	0:00	11
2/15/2005	0:00	15.9543
2/16/2005	0:00	12.537
2/17/2005	0:00	13.3493
2/18/2005	0:00	11
2/19/2005	0:00	20.6317
2/20/2005	0:00	15.2938
2/21/2005	0:00	26.7116
2/22/2005	0:00	11
2/23/2005	0:00	11
2/24/2005	0:00	30.2544
2/25/2005	0:00	11
2/26/2005	0:00	11
2/27/2005	0:00	29.3081
2/28/2005	0:00	14.2176
3/1/2005	0:00	11
3/2/2005	0:00	11.7151
3/3/2005	0:00	11
3/4/2005	0:00	27.8883
3/5/2005	0:00	13.5766
3/6/2005	0:00	25.7053
3/7/2005	0:00	23.739
3/8/2005	0:00	11
3/9/2005	0:00	11
3/10/2005	0:00	11
3/11/2005	0:00	18.1016
3/12/2005	0:00	11
3/13/2005	0:00	19.019
3/14/2005	0:00	16.706
3/15/2005	0:00	12.7524
3/16/2005	0:00	11
3/17/2005	0:00	11
3/18/2005	0:00	18.6893
3/19/2005	0:00	11
3/20/2005	0:00	11
3/21/2005	0:00	26.1182
3/22/2005	0:00	11.2366
3/23/2005	0:00	29.6764
3/24/2005	0:00	11
3/25/2005	0:00	19.2393
3/26/2005	0:00	31.9749
3/27/2005	0:00	11
3/28/2005	0:00	23.4454
3/29/2005	0:00	11.0773
3/30/2005	0:00	11
3/31/2005	0:00	20.3392
4/1/2005	0:00	11
4/2/2005	0:00	13.4857
4/3/2005	0:00	19.8138
4/4/2005	0:00	19.9056
4/5/2005	0:00	11
4/6/2005	0:00	11
4/7/2005	0:00	11
4/8/2005	0:00	19.0689
4/9/2005	0:00	11
4/10/2005	0:00	11
4/11/2005	0:00	31.3465
4/12/2005	0:00	11
4/13/2005	0:00	23.6024
4/14/2005	0:00	11
4/15/2005	0:00	22.4131
4/16/2005	0:00	11
4/17/2005	0:00	11
4/18/2005	0:00	28.2378
4/19/2005	0:00	14.2137
4/20/2005	0:00	16.7371
4/21/2005	0:00	13.8135
4/22/2005	0:00	30.6449
4/23/2005	0:00	17.9691
4/24/2005	0:00	12.5415
4/25/2005	0:00	13.1895
4/26/2005	0:00	16.1497
4/27/2005	0:00	22.556
4/28/2005	0:00	27.4758
4/29/2005	0:00	18.3004
4/30/2005	0:00	19.0746
5/1/2005	0:00	31.0079
5/2/2005	0:00	22.4406
5/3/2005	0:00	12.4452
5/4/2005	0:00	11.5231
5/5/2005	0:00	11
5/6/2005	0:00	11
5/7/2005	0:00	26.8289
5/8/2005	0:00	13.8799
5/9/2005	0:00	11
5/10/2005	0:00	11
5/11/2005	0:00	11
5/12/2005	0:00	21.311
5/13/2005	0:00	11
5/14/2005	0:00	15.9899
5/15/2005	0:00	27.6645
5/16/2005	0:00	11
5/17/2005	0:00	15.5968
5/18/2005	0:00	11
5/19/2005	0:00	11
5/20/2005	0:00	11
5/21/2005	0:00	19.3398
5/22/2005	0:00	11
5/23/2005	0:00	23.5728
5/24/2005	0:00	23.9294
5/25/2005	0:00	11
5/26/2005	0:00	11
5/27/2005	0:00	30.9459
5/28/2005	0:00	30.443
5/29/2005	0:00	11
5/30/2005	0:00	28.2403
5/31/2005	0:00	15.8195
6/1/2005	0:00	27.0798
6/2/2005	0:00	11
6/3/2005	0:00	11
6/4/2005	0:00	11
6/5/2005	0:00	11
6/6/2005	0:00	11
6/7/2005	0:00	14.5244
6/8/2005	0:00	20.1703
6/9/2005	0:00	12.4183
6/10/2005	0:00	11
6/11/2005	0:00	23.6896
6/12/2005	0:00	20.9637
6/13/2005	0:00	29.1707
6/14/2005	0:00	11
6/15/2005	0:00	30.852
6/16/2005	0:00	18.8906
6/17/2005	0:00	17.1479
6/18/2005	0:00	11
6/19/2005	0:00	11
6/20/2005	0:00	13.1248
6/21/2005	0:00	28.8283
6/22/2005	0:00	27.0674
6/23/2005	0:00	30.3012
6/24/2005	0:00	11
6/25/2005	0:00	11
6/26/2005	0:00	11
6/27/2005	0:00	15.7325
6/28/2005	0:00	11
6/29/2005	0:00	11.1191
6/30/2005	0:00	24.273
7/1/2005	0:00	30.4501
7/2/2005	0:00	17.0027
7/3/2005	0:00	11
7/4/2005	0:00	28.5783
7/5/2005	0:00	15.8543
7/6/2005	0:00	11
7/7/2005	0:00	22.4964
7/8/2005	0:00	30.7193
7/9/2005	0:00	11
7/10/2005	0:00	21.4257
7/11/2005	0:00	27.2145
7/12/2005	0:00	11
7/13/2005	0:00	11
7/14/2005	0:00	11
7/15/2005	0:00	11
7/16/2005	0:00	29.5469
7/17/2005	0:00	11
7/18/2005	0:00	30.2808
7/19/2005	0:00	11.5398
7/20/2005	0:00	11
7/21/2005	0:00	17.9391
7/22/2005	0:00	26.9808
7/23/2005	0:00	28.8227
7/24/2005	0:00	30.3965
7/25/2005	0:00	11
7/26/2005	0:00	11
7/27/2005	0:00	28.7718
7/28/2005	0:00	11
7/29/2005	0:00	14.0585
7/30/2005	0:00	29.0759
7/31/2005	0:00	11
8/1/2005	0:00	21.4088
8/2/2005	0:00	23.1052
8/3/2005	0:00	22.8499
8/4/2005	0:00	31.1136
8/5/2005	0:00	13.8284
8/6/2005	0:00	17.1666
8/7/2005	0:00	11
8/8/2005	0:00	29.4322
8/9/2005	0:00	17.2242
8/10/2005	0:00	19.9244
8/11/2005	0:00	31.5952
8/12/2005	0:00	23.2685
8/13/2005	0:00	30.1919
8/14/2005	0:00	11
8/15/2005	0:00	11
8/16/2005	0:00	11
8/17/2005	0:00	11
8/18/2005	0:00	11
8/19/2005	0:00	30.8351
8/20/2005	0:00	14.4395
8/21/2005	0:00	11
8/22/2005	0:00	30.1616
8/23/2005	0:00	27.1259
8/24/2005	0:00	13.95
8/25/2005	0:00	22.3273
8/26/2005	0:00	11
8/27/2005	0:00	11
8/28/2005	0:00	11
8/29/2005	0:00	11
8/30/2005	0:00	11
8/31/2005	0:00	11.4495
9/1/2005	0:00	19.6197
9/2/2005	0:00	17.3961
9/3/2005	0:00	27.2056
9/4/2005	0:00	11
9/5/2005	0:00	21.1423
9/6/2005	0:00	11
9/7/2005	0:00	17.5492
9/8/2005	0:00	14.3693
9/9/2005	0:00	12.0009
9/10/2005	0:00	20.8307
9/11/2005	0:00	27.1674
9/12/2005	0:00	19.6787
9/13/2005	0:00	29.5803
9/14/2005	0:00	11
9/15/2005	0:00	12.5231
9/16/2005	0:00	14.9009
9/17/2005	0:00	11
9/18/2005	0:00	11
9/19/2005	0:00	11
9/20/2005	0:00	21.5534
9/21/2005	0:00	22.847
9/22/2005	0:00	11.097
9/23/2005	0:00	11.9544
9/24/2005	0:00	30.56
9/25/2005	0:00	29.21
9/26/2005	0:00	27.8595
9/27/2005	0:00	22.1122
9/28/2005	0:00	18.7508
9/29/2005	0:00	16.6454
9/30/2005	0:00	25.5299
10/1/2005	0:00	29.1714
10/2/2005	0:00	11
10/3/2005	0:00	11
10/4/2005	0:00	11
10/5/2005	0:00	31.7513
10/6/2005	0:00	20.5366
10/7/2005	0:00	31.1787
10/8/2005	0:00	11
10/9/2005	0:00	22.0022
10/10/2005	0:00	17.823
10/11/2005	0:00	15.2024
10/12/2005	0:00	11
10/13/2005	0:00	12.1057
10/14/2005	0:00	18.6764
10/15/2005	0:00	11.15
10/16/2005	0:00	27.1725
10/17/2005	0:00	11
10/18/2005	0:00	11
10/19/2005	0:00	15.4376
10/20/2005	0:00	11
10/21/2005	0:00	11
10/22/2005	0:00	11
10/23/2005	0:00	11
10/24/2005	0:00	12.6635
10/25/2005	0:00	11
10/26/2005	0:00	22.2832
10/27/2005	0:00	23.6029
10/28/2005	0:00	11
10/29/2005	0:00	31.7731
10/30/2005	0:00	11.5805
10/31/2005	0:00	11
11/1/2005	0:00	11
11/2/2005	0:00	23.9583
11/3/2005	0:00	27.8139
11/4/2005	0:00	17.6516
11/5/2005	0:00	11
11/6/2005	0:00	25.7423
11/7/2005	0:00	14.376
11/8/2005	0:00	26.223
11/9/2005	0:00	23.4379
11/10/2005	0:00	11
11/11/2005	0:00	11
11/12/2005	0:00	20.0367
11/13/2005	0:00	19.3484
11/14/2005	0:00	27.7393
11/15/2005	0:00	29.5881
11/16/2005	0:00	28.9774
11/17/2005	0:00	14.0027
11/18/2005	0:00	19.3469
11/19/2005	0:00	11
11/20/2005	0:00	17.7113
11/21/2005	0:00	27.4026
11/22/2005	0:00	16.3423
11/23/2005	0:00	11
11/24/2005	0:00	12.1855
11/25/2005	0:00	23.7065
11/26/2005	0:00	11
11/27/2005	0:00	19.2955
11/28/2005	0:00	11
11/29/2005	0:00	19.7288
11/30/2005	0:00	18.6294
12/1/2005	0:00	16.8242
12/2/2005	0:00	27.5503
12/3/2005	0:00	11
12/4/2005	0:00	27.5656
12/5/2005	0:00	31.8046
12/6/2005	0:00	25.2417
12/7/2005	0:00	24.4676
12/8/2005	0:00	30.1786
12/9/2005	0:00	16.8795
12/10/2005	0:00	11
12/11/2005	0:00	11
12/12/2005	0:00	31.119
12/13/2005	0:00	16.0975
12/14/2005	0:00	11
12/15/2005	0:00	11
12/16/2005	0:00	31.0682
12/17/2005	0:00	21.4138
12/18/2005	0:00	16.0627
12/19/2005	0:00	11
12/20/2005	0:00	29.2393
12/21/2005	0:00	29.1897
12/22/2005	0:00	25.8678
12/23/2005	0:00	12.2455
12/24/2005	0:00	11
12/25/2005	0:00	11
12/26/2005	0:00	19.1165
12/27/2005	0:00	21.2261
12/28/2005	0:00	16.7546
12/29/2005	0:00	11
12/30/2005	0:00	11
12/31/2005	0:00	24.0658
1/1/2006	0:00	11
1/2/2006	0:00	11
1/3/2006	0:00	18.1395
1/4/2006	0:00	25.9852
1/5/2006	0:00	12.9931
1/6/2006	0:00	11
1/7/2006	0:00	13.2147
1/8/2006	0:00	11
1/9/2006	0:00	11
1/10/2006	0:00	29.047
1/11/2006	0:00	23.3349
1/12/2006	0:00	11
1/13/2006	0:00	13.7829
1/14/2006	0:00	12.9184
1/15/2006	0:00	22.6037
1/16/2006	0:00	11
1/17/2006	0:00	11.0925
1/18/2006	0:00	27.1536
1/19/2006	0:00	11
1/20/2006	0:00	11
1/21/2006	0:00	11
1/22/2006	0:00	25.3641
1/23/2006	0:00	20.9072
1/24/2006	0:00	12.4399
1/25/2006	0:00	13.3556
1/26/2006	0:00	11
1/27/2006	0:00	19.5553
1/28/2006	0:00	14.2223
1/29/2006	0:00	22.8287
1/30/2006	0:00	11
1/31/2006	0:00	11.5784
2/1/2006	0:00	14.0043
2/2/2006	0:00	11
2/3/2006	0:00	11
2/4/2006	0:00	11
2/5/2006	0:00	28.2567
2/6/2006	0:00	17.241
2/7/2006	0:00	20.4034
2/8/2006	0:00	26.5705
2/9/2006	0:00	23.1064
2/10/2006	0:00	26.3873
2/11/2006	0:00	19.8786
2/12/2006	0:00	19.4026
2/13/2006	0:00	14.8366
2/14/2006	0:00	20.5171
2/15/2006	0:00	11
2/16/2006	0:00	14.3364
2/17/2006	0:00	18.3867
2/18/2006	0:00	20.812
2/19/2006	0:00	15.8075
2/20/2006	0:00	14.0067
2/21/2006	0:00	11
2/22/2006	0:00	22.985
2/23/2006	0:00	13.5775
2/24/2006	0:00	15.8294
2/25/2006	0:00	20.9858
2/26/2006	0:00	11
2/27/2006	0:00	22.6059
2/28/2006	0:00	11
3/1/2006	0:00	11.695
3/2/2006	0:00	23.473
3/3/2006	0:00	20.0667
3/4/2006	0:00	20.5026
3/5/2006	0:00	14.5444
3/6/2006	0:00	20.37
3/7/2006	0:00	21.0397
3/8/2006	0:00	18.5913
3/9/2006	0:00	25.2548
3/10/2006	0:00	13.3092
3/11/2006	0:00	11
3/12/2006	0:00	14.309
3/13/2006	0:00	25.2031
3/14/2006	0:00	28.1595
3/15/2006	0:00	22.3743
3/16/2006	0:00	20.4781
3/17/2006	0:00	17.9226
3/18/2006	0:00	24.3216
3/19/2006	0:00	22.9273
3/20/2006	0:00	27.7019
3/21/2006	0:00	11
3/22/2006	0:00	17.2269
3/23/2006	0:00	20.3754
3/24/2006	0:00	18.8654
3/25/2006	0:00	29.5888
3/26/2006	0:00	16.8384
3/27/2006	0:00	11
3/28/2006	0:00	23.6344
3/29/2006	0:00	30.8833
3/30/2006	0:00	11
3/31/2006	0:00	11
4/1/2006	0:00	20.9563
4/2/2006	0:00	22.6443
4/3/2006	0:00	23.6877
4/4/2006	0:00	16.2352
4/5/2006	0:00	11
4/6/2006	0:00	18.6861
4/7/2006	0:00	30.0075
4/8/2006	0:00	21.9396
4/9/2006	0:00	22.4539
4/10/2006	0:00	25.9795
4/11/2006	0:00	11
4/12/2006	0:00	11.1584
4/13/2006	0:00	21.4304
4/14/2006	0:00	11
4/15/2006	0:00	28.3771
4/16/2006	0:00	11
4/17/2006	0:00	23.5614
4/18/2006	0:00	22.9851
4/19/2006	0:00	30.1964
4/20/2006	0:00	11
4/21/2006	0:00	11.7003
4/22/2006	0:00	11
4/23/2006	0:00	21.337
4/24/2006	0:00	11
4/25/2006	0:00	12.9819
4/26/2006	0:00	31.5518
4/27/2006	0:00	26.012
4/28/2006	0:00	11
4/29/2006	0:00	25.3222
4/30/2006	0:00	11
5/1/2006	0:00	29.4654
5/2/2006	0:00	21.1754
5/3/2006	0:00	15.9185
5/4/2006	0:00	24.0701
5/5/2006	0:00	28.4727
5/6/2006	0:00	11
5/7/2006	0:00	23.7493
5/8/2006	0:00	19.4293
5/9/2006	0:00	25.8404
5/10/2006	0:00	11
5/11/2006	0:00	14.0743
5/12/2006	0:00	11
5/13/2006	0:00	11
5/14/2006	0:00	17.8445
5/15/2006	0:00	28.9347
5/16/2006	0:00	31.9513
5/17/2006	0:00	16.04
5/18/2006	0:00	11
5/19/2006	0:00	25.6525
5/20/2006	0:00	11
5/21/2006	0:00	11.1415
5/22/2006	0:00	11
5/23/2006	0:00	11.3315
5/24/2006	0:00	17.339
5/25/2006	0:00	22.1425
5/26/2006	0:00	17.2535
5/27/2006	0:00	25.3562
5/28/2006	0:00	18.7413
5/29/2006	0:00	23.506
5/30/2006	0:00	11
5/31/2006	0:00	11
6/1/2006	0:00	26.7331
6/2/2006	0:00	11
6/3/2006	0:00	11
6/4/2006	0:00	24.3885
6/5/2006	0:00	24.9725
6/6/2006	0:00	11
6/7/2006	0:00	11
6/8/2006	0:00	12.0718
6/9/2006	0:00	11
6/10/2006	0:00	28.8685
6/11/2006	0:00	12.9818
6/12/2006	0:00	22.4526
6/13/2006	0:00	11
6/14/2006	0:00	11
6/15/2006	0:00	12.0697
6/16/2006	0:00	17.8217
6/17/2006	0:00	22.6027
6/18/2006	0:00	12.1482
6/19/2006	0:00	13.8457
6/20/2006	0:00	23.7515
6/21/2006	0:00	11.0399
6/22/2006	0:00	11
6/23/2006	0:00	13.8586
6/24/2006	0:00	11
6/25/2006	0:00	19.8596
6/26/2006	0:00	11
6/27/2006	0:00	11.5636
6/28/2006	0:00	20.9884
6/29/2006	0:00	11
6/30/2006	0:00	14.3202
7/1/2006	0:00	11
7/2/2006	0:00	30.3462
7/3/2006	0:00	30.6853
7/4/2006	0:00	11
7/5/2006	0:00	12.4011
7/6/2006	0:00	11.3664
7/7/2006	0:00	11
7/8/2006	0:00	11
7/9/2006	0:00	11
7/10/2006	0:00	19.5272
7/11/2006	0:00	14.7204
7/12/2006	0:00	28.092
7/13/2006	0:00	11
7/14/2006	0:00	12.5886
7/15/2006	0:00	12.5129
7/16/2006	0:00	15.785
7/17/2006	0:00	11
7/18/2006	0:00	11
7/19/2006	0:00	11
7/20/2006	0:00	11
7/21/2006	0:00	11
