;;EPA SWMM Time Series Data
;;
11/11/2004	0:00	12.0174
11/12/2004	0:00	5.3757
11/13/2004	0:00	10.9391
11/14/2004	0:00	11.0836
11/15/2004	0:00	18.896
11/16/2004	0:00	14.4713
11/17/2004	0:00	19.4581
11/18/2004	0:00	5
11/19/2004	0:00	15.0688
11/20/2004	0:00	14.1998
11/21/2004	0:00	5
11/22/2004	0:00	5
11/23/2004	0:00	5
11/24/2004	0:00	14.2648
11/25/2004	0:00	5
11/26/2004	0:00	5
11/27/2004	0:00	5
11/28/2004	0:00	5.639
11/29/2004	0:00	5.0906
11/30/2004	0:00	5
12/1/2004	0:00	15.2046
12/2/2004	0:00	5
12/3/2004	0:00	6.7434
12/4/2004	0:00	10.492
12/5/2004	0:00	5.2071
12/6/2004	0:00	6.9296
12/7/2004	0:00	12.9084
12/8/2004	0:00	15.2833
12/9/2004	0:00	5.9747
12/10/2004	0:00	5
12/11/2004	0:00	7.3659
12/12/2004	0:00	18.0874
12/13/2004	0:00	5
12/14/2004	0:00	15.6204
12/15/2004	0:00	5
12/16/2004	0:00	16.4885
12/17/2004	0:00	12.8768
12/18/2004	0:00	5
12/19/2004	0:00	8.8005
12/20/2004	0:00	19.8091
12/21/2004	0:00	10.7909
12/22/2004	0:00	9.5727
12/23/2004	0:00	6.7956
12/24/2004	0:00	8.1725
12/25/2004	0:00	5
12/26/2004	0:00	5
12/27/2004	0:00	5
12/28/2004	0:00	16.5653
12/29/2004	0:00	12.7587
12/30/2004	0:00	16.9603
12/31/2004	0:00	14.7595
1/1/2005	0:00	5
1/2/2005	0:00	7.6155
1/3/2005	0:00	6.8087
1/4/2005	0:00	6.9574
1/5/2005	0:00	7.0766
1/6/2005	0:00	5
1/7/2005	0:00	6.2697
1/8/2005	0:00	9.7709
1/9/2005	0:00	5
1/10/2005	0:00	5.6281
1/11/2005	0:00	5
1/12/2005	0:00	15.2618
1/13/2005	0:00	17.8764
1/14/2005	0:00	14.2355
1/15/2005	0:00	16.2996
1/16/2005	0:00	5.4332
1/17/2005	0:00	5.8045
1/18/2005	0:00	5
1/19/2005	0:00	14.6151
1/20/2005	0:00	7.5423
1/21/2005	0:00	13.3102
1/22/2005	0:00	5
1/23/2005	0:00	6.1613
1/24/2005	0:00	14.4125
1/25/2005	0:00	13.1733
1/26/2005	0:00	5.0977
1/27/2005	0:00	8.454
1/28/2005	0:00	9.7462
1/29/2005	0:00	5.5364
1/30/2005	0:00	17.9156
1/31/2005	0:00	5.2787
2/1/2005	0:00	18.4372
2/2/2005	0:00	6.9682
2/3/2005	0:00	16.1056
2/4/2005	0:00	8.2527
2/5/2005	0:00	5
2/6/2005	0:00	5
2/7/2005	0:00	5
2/8/2005	0:00	5
2/9/2005	0:00	18.2985
2/10/2005	0:00	14.8161
2/11/2005	0:00	5
2/12/2005	0:00	5
2/13/2005	0:00	8.0258
2/14/2005	0:00	8.0609
2/15/2005	0:00	18.2522
2/16/2005	0:00	5
2/17/2005	0:00	5
2/18/2005	0:00	17.1566
2/19/2005	0:00	6.2631
2/20/2005	0:00	15.6123
2/21/2005	0:00	6.3085
2/22/2005	0:00	11.7382
2/23/2005	0:00	5
2/24/2005	0:00	17.0907
2/25/2005	0:00	5
2/26/2005	0:00	17.2415
2/27/2005	0:00	14.3385
2/28/2005	0:00	16.3958
3/1/2005	0:00	18.9287
3/2/2005	0:00	18.9655
3/3/2005	0:00	14.6985
3/4/2005	0:00	5
3/5/2005	0:00	16.7487
3/6/2005	0:00	11.1352
3/7/2005	0:00	6.2997
3/8/2005	0:00	9.5844
3/9/2005	0:00	5
3/10/2005	0:00	10.9637
3/11/2005	0:00	5
3/12/2005	0:00	11.4098
3/13/2005	0:00	19.1161
3/14/2005	0:00	17.7149
3/15/2005	0:00	15.5159
3/16/2005	0:00	5.0707
3/17/2005	0:00	16.283
3/18/2005	0:00	16.7659
3/19/2005	0:00	11.7075
3/20/2005	0:00	5
3/21/2005	0:00	17.2125
3/22/2005	0:00	8.6698
3/23/2005	0:00	16.9186
3/24/2005	0:00	8.0597
3/25/2005	0:00	15.7241
3/26/2005	0:00	5
3/27/2005	0:00	8.0255
3/28/2005	0:00	15.486
3/29/2005	0:00	16.204
3/30/2005	0:00	18.502
3/31/2005	0:00	17.0021
4/1/2005	0:00	9.069
4/2/2005	0:00	18.9168
4/3/2005	0:00	5
4/4/2005	0:00	18.7323
4/5/2005	0:00	5.4066
4/6/2005	0:00	10.319
4/7/2005	0:00	14.5259
4/8/2005	0:00	5
4/9/2005	0:00	13.9288
4/10/2005	0:00	18.3708
4/11/2005	0:00	14.5162
4/12/2005	0:00	16.4158
4/13/2005	0:00	5
4/14/2005	0:00	12.8487
4/15/2005	0:00	6.8685
4/16/2005	0:00	17.0003
4/17/2005	0:00	13.7815
4/18/2005	0:00	10.6583
4/19/2005	0:00	12.1165
4/20/2005	0:00	10.2262
4/21/2005	0:00	12.1946
4/22/2005	0:00	6.1465
4/23/2005	0:00	18.4692
4/24/2005	0:00	17.7158
4/25/2005	0:00	15.0823
4/26/2005	0:00	6.4142
4/27/2005	0:00	15.8743
4/28/2005	0:00	15.8765
4/29/2005	0:00	14.4721
4/30/2005	0:00	11.6285
5/1/2005	0:00	15.08
5/2/2005	0:00	18.7136
5/3/2005	0:00	9.5987
5/4/2005	0:00	5
5/5/2005	0:00	11.6978
5/6/2005	0:00	5.6422
5/7/2005	0:00	5
5/8/2005	0:00	19.7731
5/9/2005	0:00	15.2653
5/10/2005	0:00	14.3003
5/11/2005	0:00	5
5/12/2005	0:00	5
5/13/2005	0:00	5
5/14/2005	0:00	18.361
5/15/2005	0:00	12.6633
5/16/2005	0:00	5
5/17/2005	0:00	5
5/18/2005	0:00	10.345
5/19/2005	0:00	11.9113
5/20/2005	0:00	5
5/21/2005	0:00	5
5/22/2005	0:00	9.4334
5/23/2005	0:00	5.8621
5/24/2005	0:00	11.2769
5/25/2005	0:00	5
5/26/2005	0:00	14.2795
5/27/2005	0:00	19.8051
5/28/2005	0:00	9.0036
5/29/2005	0:00	17.8325
5/30/2005	0:00	5
5/31/2005	0:00	7.174
6/1/2005	0:00	10.9056
6/2/2005	0:00	5.1003
6/3/2005	0:00	5.0979
6/4/2005	0:00	5
6/5/2005	0:00	13.8101
6/6/2005	0:00	7.251
6/7/2005	0:00	11.053
6/8/2005	0:00	11.0229
6/9/2005	0:00	5.736
6/10/2005	0:00	11.4782
6/11/2005	0:00	5
6/12/2005	0:00	5
6/13/2005	0:00	5
6/14/2005	0:00	5.4638
6/15/2005	0:00	5.2134
6/16/2005	0:00	12.145
6/17/2005	0:00	5
6/18/2005	0:00	16.4404
6/19/2005	0:00	5
6/20/2005	0:00	5
6/21/2005	0:00	5
6/22/2005	0:00	15.254
6/23/2005	0:00	5
6/24/2005	0:00	15.5891
6/25/2005	0:00	13.2285
6/26/2005	0:00	5.4264
6/27/2005	0:00	12.2349
6/28/2005	0:00	5.353
6/29/2005	0:00	14.1175
6/30/2005	0:00	17.2174
7/1/2005	0:00	18.4877
7/2/2005	0:00	6.7167
7/3/2005	0:00	14.6602
7/4/2005	0:00	6.688
7/5/2005	0:00	5
7/6/2005	0:00	6.7274
7/7/2005	0:00	9.9652
7/8/2005	0:00	19.7622
7/9/2005	0:00	10.5897
7/10/2005	0:00	5
7/11/2005	0:00	8.8326
7/12/2005	0:00	5
7/13/2005	0:00	16.6172
7/14/2005	0:00	16.288
7/15/2005	0:00	9.0664
7/16/2005	0:00	9.109
7/17/2005	0:00	12.5981
7/18/2005	0:00	15.03
7/19/2005	0:00	17.7869
7/20/2005	0:00	13.1087
7/21/2005	0:00	15.1156
7/22/2005	0:00	8.9276
7/23/2005	0:00	16.7433
7/24/2005	0:00	19.2911
7/25/2005	0:00	12.4132
7/26/2005	0:00	14.5008
7/27/2005	0:00	12.6264
7/28/2005	0:00	18.8342
7/29/2005	0:00	17.2069
7/30/2005	0:00	14.8512
7/31/2005	0:00	12.3808
8/1/2005	0:00	5
8/2/2005	0:00	5
8/3/2005	0:00	6.2253
8/4/2005	0:00	5
8/5/2005	0:00	17.9681
8/6/2005	0:00	14.3851
8/7/2005	0:00	9.5764
8/8/2005	0:00	19.426
8/9/2005	0:00	17.3564
8/10/2005	0:00	19.8775
8/11/2005	0:00	7.1274
8/12/2005	0:00	9.6881
8/13/2005	0:00	5
8/14/2005	0:00	19.7069
8/15/2005	0:00	5
8/16/2005	0:00	15.3888
8/17/2005	0:00	5
8/18/2005	0:00	16.14
8/19/2005	0:00	14.4433
8/20/2005	0:00	9.4297
8/21/2005	0:00	8.5319
8/22/2005	0:00	17.7915
8/23/2005	0:00	14.0642
8/24/2005	0:00	5
8/25/2005	0:00	5
8/26/2005	0:00	7.4358
8/27/2005	0:00	15.722
8/28/2005	0:00	10.0957
8/29/2005	0:00	5
8/30/2005	0:00	14.8204
8/31/2005	0:00	11.4246
9/1/2005	0:00	14.4185
9/2/2005	0:00	5
9/3/2005	0:00	14.4778
9/4/2005	0:00	18.8247
9/5/2005	0:00	18.102
9/6/2005	0:00	17.0656
9/7/2005	0:00	8.5379
9/8/2005	0:00	12.7818
9/9/2005	0:00	12.8175
9/10/2005	0:00	8.1586
9/11/2005	0:00	14.5412
9/12/2005	0:00	5
9/13/2005	0:00	8.9273
9/14/2005	0:00	14.2089
9/15/2005	0:00	18.2506
9/16/2005	0:00	10.216
9/17/2005	0:00	10.798
9/18/2005	0:00	13.3672
9/19/2005	0:00	11.4642
9/20/2005	0:00	5
9/21/2005	0:00	17.1125
9/22/2005	0:00	5
9/23/2005	0:00	14.8276
9/24/2005	0:00	5
9/25/2005	0:00	6.1825
9/26/2005	0:00	12.9267
9/27/2005	0:00	5.6469
9/28/2005	0:00	12.3777
9/29/2005	0:00	6.2612
9/30/2005	0:00	16.1331
10/1/2005	0:00	10.7006
10/2/2005	0:00	18.1982
10/3/2005	0:00	10.8556
10/4/2005	0:00	5
10/5/2005	0:00	5
10/6/2005	0:00	17.6399
10/7/2005	0:00	19.0393
10/8/2005	0:00	5
10/9/2005	0:00	9.8637
10/10/2005	0:00	19.4687
10/11/2005	0:00	5
10/12/2005	0:00	5
10/13/2005	0:00	10.2059
10/14/2005	0:00	18.7202
10/15/2005	0:00	7.1753
10/16/2005	0:00	13.5664
10/17/2005	0:00	17.8735
10/18/2005	0:00	18.2616
10/19/2005	0:00	5.9192
10/20/2005	0:00	10.2302
10/21/2005	0:00	14.1955
10/22/2005	0:00	15.355
10/23/2005	0:00	5
10/24/2005	0:00	8.1429
10/25/2005	0:00	11.8491
10/26/2005	0:00	13.2193
10/27/2005	0:00	5
10/28/2005	0:00	18.7753
10/29/2005	0:00	5
10/30/2005	0:00	17.5931
10/31/2005	0:00	5
11/1/2005	0:00	16.2743
11/2/2005	0:00	10.4724
11/3/2005	0:00	18.2969
11/4/2005	0:00	12.3171
11/5/2005	0:00	11.5248
11/6/2005	0:00	8.8467
11/7/2005	0:00	15.7959
11/8/2005	0:00	6.954
11/9/2005	0:00	11.2127
11/10/2005	0:00	5
11/11/2005	0:00	12.7621
11/12/2005	0:00	13.8924
11/13/2005	0:00	5
11/14/2005	0:00	5
11/15/2005	0:00	10.6372
11/16/2005	0:00	5.0571
11/17/2005	0:00	19.0225
11/18/2005	0:00	5
11/19/2005	0:00	11.1948
11/20/2005	0:00	11.3773
11/21/2005	0:00	5
11/22/2005	0:00	19.9591
11/23/2005	0:00	5
11/24/2005	0:00	5
11/25/2005	0:00	8.5807
11/26/2005	0:00	14.481
11/27/2005	0:00	13.4877
11/28/2005	0:00	15.0943
11/29/2005	0:00	8.1444
11/30/2005	0:00	14.1345
12/1/2005	0:00	5
12/2/2005	0:00	17.181
12/3/2005	0:00	5
12/4/2005	0:00	19.7607
12/5/2005	0:00	14.8459
12/6/2005	0:00	9.4281
12/7/2005	0:00	19.9186
12/8/2005	0:00	5
12/9/2005	0:00	6.4177
12/10/2005	0:00	5
12/11/2005	0:00	5
12/12/2005	0:00	16.5336
12/13/2005	0:00	15.7869
12/14/2005	0:00	5
12/15/2005	0:00	5
12/16/2005	0:00	7.0383
12/17/2005	0:00	10.8012
12/18/2005	0:00	5
12/19/2005	0:00	8.7023
12/20/2005	0:00	5
12/21/2005	0:00	12.1407
12/22/2005	0:00	17.7974
12/23/2005	0:00	14.0489
12/24/2005	0:00	5
12/25/2005	0:00	19.8799
12/26/2005	0:00	5
12/27/2005	0:00	5
12/28/2005	0:00	8.3482
12/29/2005	0:00	5.0501
12/30/2005	0:00	5
12/31/2005	0:00	9.159
1/1/2006	0:00	15.6611
1/2/2006	0:00	6.2025
1/3/2006	0:00	13.1854
1/4/2006	0:00	10.1651
1/5/2006	0:00	5
1/6/2006	0:00	10.97
1/7/2006	0:00	12.8134
1/8/2006	0:00	14.4891
1/9/2006	0:00	6.5946
1/10/2006	0:00	5
1/11/2006	0:00	6.2162
1/12/2006	0:00	14.1294
1/13/2006	0:00	13.1279
1/14/2006	0:00	11.6681
1/15/2006	0:00	18.1899
1/16/2006	0:00	5.9474
1/17/2006	0:00	19.4559
1/18/2006	0:00	12.3374
1/19/2006	0:00	5
1/20/2006	0:00	5
1/21/2006	0:00	19.4666
1/22/2006	0:00	5
1/23/2006	0:00	15.8043
1/24/2006	0:00	17.2547
1/25/2006	0:00	5
1/26/2006	0:00	18.8098
1/27/2006	0:00	5
1/28/2006	0:00	5
1/29/2006	0:00	19.0758
1/30/2006	0:00	11.0314
1/31/2006	0:00	8.4788
2/1/2006	0:00	9.9441
2/2/2006	0:00	5
2/3/2006	0:00	15.8465
2/4/2006	0:00	10.3861
2/5/2006	0:00	5
2/6/2006	0:00	9.3873
2/7/2006	0:00	9.7944
2/8/2006	0:00	13.0982
2/9/2006	0:00	5
2/10/2006	0:00	10.7981
2/11/2006	0:00	17.5588
2/12/2006	0:00	18.8136
2/13/2006	0:00	5
2/14/2006	0:00	19.3951
2/15/2006	0:00	5
2/16/2006	0:00	10.6097
2/17/2006	0:00	5
2/18/2006	0:00	15.3746
2/19/2006	0:00	8.3706
2/20/2006	0:00	5
2/21/2006	0:00	13.2327
2/22/2006	0:00	19.6558
2/23/2006	0:00	10.5707
2/24/2006	0:00	16.0231
2/25/2006	0:00	18.8247
2/26/2006	0:00	11.6932
2/27/2006	0:00	13.0181
2/28/2006	0:00	18.0023
3/1/2006	0:00	9.9234
3/2/2006	0:00	12.2887
3/3/2006	0:00	14.5567
3/4/2006	0:00	8.4108
3/5/2006	0:00	18.6247
3/6/2006	0:00	11.4045
3/7/2006	0:00	6.5501
3/8/2006	0:00	9.408
3/9/2006	0:00	9.7004
3/10/2006	0:00	5
3/11/2006	0:00	14.4439
3/12/2006	0:00	5
3/13/2006	0:00	14.6604
3/14/2006	0:00	12.7214
3/15/2006	0:00	5
3/16/2006	0:00	5
3/17/2006	0:00	10.8155
3/18/2006	0:00	5
3/19/2006	0:00	14.4999
3/20/2006	0:00	10.7101
3/21/2006	0:00	5.3399
3/22/2006	0:00	10.4192
3/23/2006	0:00	12.0259
3/24/2006	0:00	5.4223
3/25/2006	0:00	5
3/26/2006	0:00	9.0492
3/27/2006	0:00	14.3047
3/28/2006	0:00	9.0789
3/29/2006	0:00	6.884
3/30/2006	0:00	5.8357
3/31/2006	0:00	15.6297
4/1/2006	0:00	15.0504
4/2/2006	0:00	5
4/3/2006	0:00	13.612
4/4/2006	0:00	18.7509
4/5/2006	0:00	11.3359
4/6/2006	0:00	5
4/7/2006	0:00	16.8715
4/8/2006	0:00	11.4383
4/9/2006	0:00	10.8763
4/10/2006	0:00	16.8972
4/11/2006	0:00	5
4/12/2006	0:00	8.0437
4/13/2006	0:00	6.8659
4/14/2006	0:00	16.5111
4/15/2006	0:00	7.9894
4/16/2006	0:00	16.0632
4/17/2006	0:00	13.066
4/18/2006	0:00	12.1347
4/19/2006	0:00	5
4/20/2006	0:00	7.7005
4/21/2006	0:00	9.1162
4/22/2006	0:00	16.0981
4/23/2006	0:00	5
4/24/2006	0:00	16.4282
4/25/2006	0:00	10.8481
4/26/2006	0:00	12.1576
4/27/2006	0:00	13.2716
4/28/2006	0:00	18.5514
4/29/2006	0:00	5.5966
4/30/2006	0:00	9.5575
5/1/2006	0:00	5
5/2/2006	0:00	19.7696
5/3/2006	0:00	12.5135
5/4/2006	0:00	5
5/5/2006	0:00	8.6707
5/6/2006	0:00	6.7391
5/7/2006	0:00	7.8792
5/8/2006	0:00	12.1725
5/9/2006	0:00	14.9019
5/10/2006	0:00	5
5/11/2006	0:00	15.4158
5/12/2006	0:00	19.8802
5/13/2006	0:00	5.8266
5/14/2006	0:00	13.7186
5/15/2006	0:00	5
5/16/2006	0:00	17.0387
5/17/2006	0:00	12.2271
5/18/2006	0:00	5.8892
5/19/2006	0:00	15.971
5/20/2006	0:00	6.2712
5/21/2006	0:00	12.4835
5/22/2006	0:00	6.2575
5/23/2006	0:00	16.453
5/24/2006	0:00	5.0644
5/25/2006	0:00	5
5/26/2006	0:00	14.7026
5/27/2006	0:00	19.6576
5/28/2006	0:00	14.8305
5/29/2006	0:00	17.9482
5/30/2006	0:00	6.4358
5/31/2006	0:00	16.2012
6/1/2006	0:00	14.9703
6/2/2006	0:00	13.2174
6/3/2006	0:00	18.5628
6/4/2006	0:00	11.0166
6/5/2006	0:00	5
6/6/2006	0:00	5
6/7/2006	0:00	5
6/8/2006	0:00	8.6657
6/9/2006	0:00	13.2896
6/10/2006	0:00	5
6/11/2006	0:00	16.2684
6/12/2006	0:00	5
6/13/2006	0:00	16.7743
6/14/2006	0:00	10.3396
6/15/2006	0:00	14.5937
6/16/2006	0:00	15.7314
6/17/2006	0:00	5
6/18/2006	0:00	5
6/19/2006	0:00	6.9309
6/20/2006	0:00	10.2285
6/21/2006	0:00	11.3502
6/22/2006	0:00	13.6921
6/23/2006	0:00	13.2959
6/24/2006	0:00	5
6/25/2006	0:00	5
6/26/2006	0:00	6.5588
6/27/2006	0:00	19.9741
6/28/2006	0:00	12.4759
6/29/2006	0:00	10.4771
6/30/2006	0:00	8.7038
7/1/2006	0:00	5
7/2/2006	0:00	11.5177
7/3/2006	0:00	11.2473
7/4/2006	0:00	17.7066
7/5/2006	0:00	5.1343
7/6/2006	0:00	11.1848
7/7/2006	0:00	5
7/8/2006	0:00	5
7/9/2006	0:00	6.5973
