;;EPA SWMM Time Series Data
;;
3/29/2004	0:00	5.2
3/30/2004	0:00	5.2
3/31/2004	0:00	13.2049
4/1/2004	0:00	10.4189
4/2/2004	0:00	5.2
4/3/2004	0:00	5.2765
4/4/2004	0:00	5.7504
4/5/2004	0:00	5.2
4/6/2004	0:00	6.7184
4/7/2004	0:00	12.8006
4/8/2004	0:00	5.2
4/9/2004	0:00	5.2
4/10/2004	0:00	12.2514
4/11/2004	0:00	5.2
4/12/2004	0:00	5.3271
4/13/2004	0:00	5.2
4/14/2004	0:00	5.2
4/15/2004	0:00	5.2
4/16/2004	0:00	5.2
4/17/2004	0:00	5.2
4/18/2004	0:00	10.0206
4/19/2004	0:00	5.2
4/20/2004	0:00	8.287
4/21/2004	0:00	5.2
4/22/2004	0:00	13.278
4/23/2004	0:00	5.2
4/24/2004	0:00	12.5365
4/25/2004	0:00	6.8665
4/26/2004	0:00	7.9173
4/27/2004	0:00	6.2678
4/28/2004	0:00	5.8322
4/29/2004	0:00	11.9166
4/30/2004	0:00	13.4559
5/1/2004	0:00	5.2
5/2/2004	0:00	5.2
5/3/2004	0:00	13.568
5/4/2004	0:00	5.2
5/5/2004	0:00	5.2
5/6/2004	0:00	11.2585
5/7/2004	0:00	5.2694
5/8/2004	0:00	11.5021
5/9/2004	0:00	9.6331
5/10/2004	0:00	5.8773
5/11/2004	0:00	5.8579
5/12/2004	0:00	5.2
5/13/2004	0:00	11.4369
5/14/2004	0:00	10.9557
5/15/2004	0:00	5.2
5/16/2004	0:00	10.9233
5/17/2004	0:00	11.6497
5/18/2004	0:00	5.9869
5/19/2004	0:00	8.0516
5/20/2004	0:00	10.7536
5/21/2004	0:00	13.5843
5/22/2004	0:00	13.4071
5/23/2004	0:00	5.6184
5/24/2004	0:00	5.2
5/25/2004	0:00	9.0829
5/26/2004	0:00	6.0651
5/27/2004	0:00	9.6832
5/28/2004	0:00	7.26
5/29/2004	0:00	12.8608
5/30/2004	0:00	5.2
5/31/2004	0:00	5.2
6/1/2004	0:00	7.1372
6/2/2004	0:00	5.2
6/3/2004	0:00	11.8609
6/4/2004	0:00	5.2
6/5/2004	0:00	5.2
6/6/2004	0:00	5.2
6/7/2004	0:00	5.2
6/8/2004	0:00	13.0845
6/9/2004	0:00	11.1622
6/10/2004	0:00	11.3363
6/11/2004	0:00	12.7171
6/12/2004	0:00	5.4908
6/13/2004	0:00	5.2
6/14/2004	0:00	6.8753
6/15/2004	0:00	12.5271
6/16/2004	0:00	8.2789
6/17/2004	0:00	5.2
6/18/2004	0:00	12.3966
6/19/2004	0:00	5.2
6/20/2004	0:00	7.8289
6/21/2004	0:00	5.2
6/22/2004	0:00	5.2
6/23/2004	0:00	13.7045
6/24/2004	0:00	10.4411
6/25/2004	0:00	5.2
6/26/2004	0:00	5.2
6/27/2004	0:00	5.2
6/28/2004	0:00	11.9292
6/29/2004	0:00	11.8151
6/30/2004	0:00	7.3165
7/1/2004	0:00	6.4594
7/2/2004	0:00	12.7145
7/3/2004	0:00	5.2
7/4/2004	0:00	5.2
7/5/2004	0:00	5.2
7/6/2004	0:00	8.4195
7/7/2004	0:00	12.5891
7/8/2004	0:00	13.2591
7/9/2004	0:00	12.8377
7/10/2004	0:00	11.9616
7/11/2004	0:00	13.1363
7/12/2004	0:00	9.5975
7/13/2004	0:00	5.3826
7/14/2004	0:00	9.1467
7/15/2004	0:00	5.2
7/16/2004	0:00	5.2
7/17/2004	0:00	13.979
7/18/2004	0:00	5.2
7/19/2004	0:00	5.2
7/20/2004	0:00	12.8736
7/21/2004	0:00	5.2
7/22/2004	0:00	12.1761
7/23/2004	0:00	8.7161
7/24/2004	0:00	5.2
7/25/2004	0:00	13.1167
7/26/2004	0:00	7.4195
7/27/2004	0:00	9.8779
7/28/2004	0:00	5.2
7/29/2004	0:00	8.1304
7/30/2004	0:00	8.7918
7/31/2004	0:00	8.0201
8/1/2004	0:00	5.2
8/2/2004	0:00	5.2
8/3/2004	0:00	8.9487
8/4/2004	0:00	8.551
8/5/2004	0:00	5.2
8/6/2004	0:00	5.882
8/7/2004	0:00	5.2
8/8/2004	0:00	5.2
8/9/2004	0:00	9.9477
8/10/2004	0:00	5.2
8/11/2004	0:00	5.2
8/12/2004	0:00	10.8619
8/13/2004	0:00	10.1044
8/14/2004	0:00	8.8113
8/15/2004	0:00	12.013
8/16/2004	0:00	10.5656
8/17/2004	0:00	5.2
8/18/2004	0:00	5.2486
8/19/2004	0:00	5.2
8/20/2004	0:00	12.4425
8/21/2004	0:00	5.2
8/22/2004	0:00	5.6046
8/23/2004	0:00	5.2
8/24/2004	0:00	6.8206
8/25/2004	0:00	5.2
8/26/2004	0:00	5.2
8/27/2004	0:00	12.7412
8/28/2004	0:00	11.7682
8/29/2004	0:00	10.7897
8/30/2004	0:00	10.5423
8/31/2004	0:00	9.4587
9/1/2004	0:00	10.3126
9/2/2004	0:00	10.5664
9/3/2004	0:00	5.2
9/4/2004	0:00	5.323
9/5/2004	0:00	5.2
9/6/2004	0:00	10.2116
9/7/2004	0:00	5.2
9/8/2004	0:00	11.9254
9/9/2004	0:00	8.9076
9/10/2004	0:00	5.2
9/11/2004	0:00	5.2
9/12/2004	0:00	5.6519
9/13/2004	0:00	11.7765
9/14/2004	0:00	5.2
9/15/2004	0:00	5.9406
9/16/2004	0:00	9.2773
9/17/2004	0:00	10.8158
9/18/2004	0:00	9.1799
9/19/2004	0:00	5.2
9/20/2004	0:00	9.0588
9/21/2004	0:00	5.2
9/22/2004	0:00	7.7674
9/23/2004	0:00	5.9306
9/24/2004	0:00	5.2
9/25/2004	0:00	9.5907
9/26/2004	0:00	11.0572
9/27/2004	0:00	11.0352
9/28/2004	0:00	5.2
9/29/2004	0:00	13.5663
9/30/2004	0:00	11.3291
10/1/2004	0:00	5.2
10/2/2004	0:00	9.1172
10/3/2004	0:00	5.2
10/4/2004	0:00	5.2
10/5/2004	0:00	10.1124
10/6/2004	0:00	5.2
10/7/2004	0:00	8.2832
10/8/2004	0:00	5.2
10/9/2004	0:00	12.7685
10/10/2004	0:00	11.8924
10/11/2004	0:00	10.6745
10/12/2004	0:00	7.4913
10/13/2004	0:00	8.6764
10/14/2004	0:00	5.2
10/15/2004	0:00	9.3175
10/16/2004	0:00	12.6049
10/17/2004	0:00	7.7082
10/18/2004	0:00	10.127
10/19/2004	0:00	5.2
10/20/2004	0:00	5.2
10/21/2004	0:00	5.2
10/22/2004	0:00	13.2449
10/23/2004	0:00	7.0511
10/24/2004	0:00	13.5593
10/25/2004	0:00	5.2
10/26/2004	0:00	5.2
10/27/2004	0:00	5.2
10/28/2004	0:00	5.2
10/29/2004	0:00	5.2
10/30/2004	0:00	5.2
10/31/2004	0:00	8.7096
11/1/2004	0:00	7.3327
11/2/2004	0:00	5.2
11/3/2004	0:00	5.2
11/4/2004	0:00	6.9096
11/5/2004	0:00	5.5175
11/6/2004	0:00	5.4034
11/7/2004	0:00	7.242
11/8/2004	0:00	5.2
11/9/2004	0:00	5.7172
11/10/2004	0:00	11.6299
11/11/2004	0:00	13.5855
11/12/2004	0:00	10.7632
11/13/2004	0:00	5.7213
11/14/2004	0:00	5.2
11/15/2004	0:00	5.2
11/16/2004	0:00	10.9225
11/17/2004	0:00	11.9735
11/18/2004	0:00	11.0514
11/19/2004	0:00	9.7496
11/20/2004	0:00	5.2
11/21/2004	0:00	5.2
11/22/2004	0:00	13.3399
11/23/2004	0:00	5.2
11/24/2004	0:00	5.2
11/25/2004	0:00	13.8311
11/26/2004	0:00	5.2
11/27/2004	0:00	7.0129
11/28/2004	0:00	5.2
11/29/2004	0:00	5.2
11/30/2004	0:00	10.6627
12/1/2004	0:00	5.2
12/2/2004	0:00	5.2
12/3/2004	0:00	5.2
12/4/2004	0:00	5.2
12/5/2004	0:00	5.2
12/6/2004	0:00	5.2
12/7/2004	0:00	5.2
12/8/2004	0:00	5.2
12/9/2004	0:00	5.2
12/10/2004	0:00	9.8337
12/11/2004	0:00	5.2
12/12/2004	0:00	8.0201
12/13/2004	0:00	12.1921
12/14/2004	0:00	9.6112
12/15/2004	0:00	11.1736
12/16/2004	0:00	10.153
12/17/2004	0:00	5.2
12/18/2004	0:00	10.0289
12/19/2004	0:00	8.3378
12/20/2004	0:00	12.9078
12/21/2004	0:00	5.2
12/22/2004	0:00	11.7782
12/23/2004	0:00	5.2
12/24/2004	0:00	5.2
12/25/2004	0:00	5.6312
12/26/2004	0:00	5.2
12/27/2004	0:00	5.2
12/28/2004	0:00	7.394
12/29/2004	0:00	5.2
12/30/2004	0:00	8.2691
12/31/2004	0:00	8.7603
1/1/2005	0:00	8.711
1/2/2005	0:00	7.2106
1/3/2005	0:00	8.7819
1/4/2005	0:00	8.4831
1/5/2005	0:00	9.2589
1/6/2005	0:00	9.9181
1/7/2005	0:00	5.2
1/8/2005	0:00	9.6698
1/9/2005	0:00	10.7201
1/10/2005	0:00	7.9716
1/11/2005	0:00	7.1346
1/12/2005	0:00	5.2
1/13/2005	0:00	12.8766
1/14/2005	0:00	5.2
1/15/2005	0:00	7.6559
1/16/2005	0:00	8.5355
1/17/2005	0:00	5.2
1/18/2005	0:00	10.0265
1/19/2005	0:00	5.2
1/20/2005	0:00	7.3852
1/21/2005	0:00	10.2149
1/22/2005	0:00	5.2
1/23/2005	0:00	13.628
1/24/2005	0:00	5.2275
1/25/2005	0:00	5.2
1/26/2005	0:00	12.2064
1/27/2005	0:00	12.1079
1/28/2005	0:00	6.5648
1/29/2005	0:00	11.8352
1/30/2005	0:00	5.2
1/31/2005	0:00	6.0763
2/1/2005	0:00	5.2
2/2/2005	0:00	5.2
2/3/2005	0:00	5.2
2/4/2005	0:00	5.2
2/5/2005	0:00	11.0049
2/6/2005	0:00	11.8929
2/7/2005	0:00	13.4184
2/8/2005	0:00	5.2
2/9/2005	0:00	8.4151
2/10/2005	0:00	5.2
2/11/2005	0:00	9.8591
2/12/2005	0:00	5.2
2/13/2005	0:00	5.2
2/14/2005	0:00	9.137
2/15/2005	0:00	8.8962
2/16/2005	0:00	5.3349
2/17/2005	0:00	10.4945
2/18/2005	0:00	10.7136
2/19/2005	0:00	7.5877
2/20/2005	0:00	5.2
2/21/2005	0:00	5.2
2/22/2005	0:00	13.9102
2/23/2005	0:00	9.1303
2/24/2005	0:00	9.9714
2/25/2005	0:00	5.2
2/26/2005	0:00	5.2
2/27/2005	0:00	9.9531
2/28/2005	0:00	7.8485
3/1/2005	0:00	10.4016
3/2/2005	0:00	13.149
3/3/2005	0:00	5.2
3/4/2005	0:00	10.7365
3/5/2005	0:00	5.3503
3/6/2005	0:00	6.9645
3/7/2005	0:00	6.3799
3/8/2005	0:00	5.2
3/9/2005	0:00	5.2
3/10/2005	0:00	5.3838
3/11/2005	0:00	5.848
3/12/2005	0:00	8.4025
3/13/2005	0:00	12.5232
3/14/2005	0:00	5.9333
3/15/2005	0:00	11.0117
3/16/2005	0:00	5.2
3/17/2005	0:00	10.1133
3/18/2005	0:00	7.7386
3/19/2005	0:00	11.3686
3/20/2005	0:00	5.2
3/21/2005	0:00	5.2
3/22/2005	0:00	13.4941
3/23/2005	0:00	13.7109
3/24/2005	0:00	10.732
3/25/2005	0:00	8.2793
3/26/2005	0:00	6.9311
3/27/2005	0:00	11.7198
3/28/2005	0:00	5.2
3/29/2005	0:00	5.2
3/30/2005	0:00	5.2
3/31/2005	0:00	5.2
4/1/2005	0:00	13.0124
4/2/2005	0:00	5.2
4/3/2005	0:00	8.2729
4/4/2005	0:00	11.9669
4/5/2005	0:00	8.6872
4/6/2005	0:00	5.2
4/7/2005	0:00	5.2
4/8/2005	0:00	5.3544
4/9/2005	0:00	5.2
4/10/2005	0:00	6.3789
4/11/2005	0:00	5.2
4/12/2005	0:00	10.3942
4/13/2005	0:00	9.5567
4/14/2005	0:00	6.6816
4/15/2005	0:00	5.2
4/16/2005	0:00	13.617
4/17/2005	0:00	5.2
4/18/2005	0:00	12.1779
4/19/2005	0:00	5.6191
4/20/2005	0:00	5.5046
4/21/2005	0:00	5.2
4/22/2005	0:00	8.9541
4/23/2005	0:00	13.8582
4/24/2005	0:00	5.2
4/25/2005	0:00	5.2
4/26/2005	0:00	7.5009
4/27/2005	0:00	5.2
4/28/2005	0:00	5.2
4/29/2005	0:00	5.2
4/30/2005	0:00	7.057
5/1/2005	0:00	13.3494
5/2/2005	0:00	5.2
5/3/2005	0:00	7.0372
5/4/2005	0:00	5.4527
5/5/2005	0:00	8.1443
5/6/2005	0:00	8.88
5/7/2005	0:00	5.2
5/8/2005	0:00	12.454
5/9/2005	0:00	5.2
5/10/2005	0:00	5.2
5/11/2005	0:00	5.2
5/12/2005	0:00	10.6062
5/13/2005	0:00	8.6865
5/14/2005	0:00	8.2447
5/15/2005	0:00	6.2984
5/16/2005	0:00	5.2
5/17/2005	0:00	8.5429
5/18/2005	0:00	5.8624
5/19/2005	0:00	11.3841
5/20/2005	0:00	12.0037
5/21/2005	0:00	13.7158
5/22/2005	0:00	5.2
5/23/2005	0:00	5.2
5/24/2005	0:00	5.2
5/25/2005	0:00	5.2
5/26/2005	0:00	5.2
5/27/2005	0:00	5.2
5/28/2005	0:00	5.2
5/29/2005	0:00	5.2
5/30/2005	0:00	6.2175
5/31/2005	0:00	12.3387
6/1/2005	0:00	13.5799
6/2/2005	0:00	6.1675
6/3/2005	0:00	5.2
6/4/2005	0:00	11.3603
6/5/2005	0:00	8.0419
6/6/2005	0:00	9.7008
6/7/2005	0:00	5.2
6/8/2005	0:00	5.2
6/9/2005	0:00	13.1672
6/10/2005	0:00	12.7991
6/11/2005	0:00	13.0207
6/12/2005	0:00	7.1288
6/13/2005	0:00	8.1104
6/14/2005	0:00	12.3732
6/15/2005	0:00	8.5868
6/16/2005	0:00	13.0649
6/17/2005	0:00	5.2
6/18/2005	0:00	13.7152
6/19/2005	0:00	5.2
6/20/2005	0:00	5.2
6/21/2005	0:00	5.2
6/22/2005	0:00	5.2
6/23/2005	0:00	5.5172
6/24/2005	0:00	5.2
6/25/2005	0:00	10.0524
6/26/2005	0:00	9.0867
6/27/2005	0:00	7.3276
6/28/2005	0:00	5.2
6/29/2005	0:00	5.2
6/30/2005	0:00	5.2
7/1/2005	0:00	5.2
7/2/2005	0:00	5.2
7/3/2005	0:00	6.8718
7/4/2005	0:00	5.2
7/5/2005	0:00	12.4034
7/6/2005	0:00	5.4192
7/7/2005	0:00	5.2
7/8/2005	0:00	9.8799
7/9/2005	0:00	7.2281
7/10/2005	0:00	8.6576
7/11/2005	0:00	5.5713
7/12/2005	0:00	10.3484
7/13/2005	0:00	12.0876
7/14/2005	0:00	6.7838
7/15/2005	0:00	5.2
7/16/2005	0:00	8.6669
7/17/2005	0:00	6.6081
7/18/2005	0:00	5.2
7/19/2005	0:00	5.2
7/20/2005	0:00	8.0491
7/21/2005	0:00	10.0236
7/22/2005	0:00	5.2
7/23/2005	0:00	13.689
7/24/2005	0:00	6.3083
7/25/2005	0:00	5.2
7/26/2005	0:00	5.2
7/27/2005	0:00	5.2
7/28/2005	0:00	11.8263
7/29/2005	0:00	13.5739
7/30/2005	0:00	12.565
7/31/2005	0:00	12.5147
8/1/2005	0:00	7.0218
8/2/2005	0:00	5.2
8/3/2005	0:00	8.4059
8/4/2005	0:00	13.6203
8/5/2005	0:00	13.3196
8/6/2005	0:00	12.8195
8/7/2005	0:00	10.6515
8/8/2005	0:00	9.7853
8/9/2005	0:00	5.619
8/10/2005	0:00	13.0381
8/11/2005	0:00	12.1455
8/12/2005	0:00	5.2
8/13/2005	0:00	12.2625
8/14/2005	0:00	5.2
8/15/2005	0:00	10.7216
8/16/2005	0:00	5.6993
8/17/2005	0:00	8.505
8/18/2005	0:00	11.4962
8/19/2005	0:00	5.2
8/20/2005	0:00	11.5681
8/21/2005	0:00	9.4821
8/22/2005	0:00	12.3144
8/23/2005	0:00	6.2194
8/24/2005	0:00	12.9235
8/25/2005	0:00	12.679
8/26/2005	0:00	12.4342
8/27/2005	0:00	8.2288
8/28/2005	0:00	5.2
8/29/2005	0:00	13.8993
8/30/2005	0:00	11.3197
8/31/2005	0:00	7.4332
9/1/2005	0:00	7.5938
9/2/2005	0:00	12.7337
9/3/2005	0:00	11.0738
9/4/2005	0:00	8.8988
9/5/2005	0:00	5.2
9/6/2005	0:00	7.5287
9/7/2005	0:00	5.2
9/8/2005	0:00	6.4947
9/9/2005	0:00	6.3145
9/10/2005	0:00	7.8556
9/11/2005	0:00	5.2
9/12/2005	0:00	11.1113
9/13/2005	0:00	5.2
9/14/2005	0:00	8.4788
9/15/2005	0:00	11.626
9/16/2005	0:00	12.3795
9/17/2005	0:00	5.2
9/18/2005	0:00	8.825
9/19/2005	0:00	5.2
9/20/2005	0:00	13.8889
9/21/2005	0:00	6.2905
9/22/2005	0:00	7.9517
9/23/2005	0:00	12.9954
9/24/2005	0:00	5.2
9/25/2005	0:00	5.2
9/26/2005	0:00	5.2
9/27/2005	0:00	5.2
9/28/2005	0:00	5.2
9/29/2005	0:00	5.2
9/30/2005	0:00	5.2433
10/1/2005	0:00	5.2
10/2/2005	0:00	10.7403
10/3/2005	0:00	8.856
10/4/2005	0:00	5.2
10/5/2005	0:00	13.7385
10/6/2005	0:00	6.9478
10/7/2005	0:00	6.2369
10/8/2005	0:00	5.2
10/9/2005	0:00	5.2
10/10/2005	0:00	5.2
10/11/2005	0:00	12.1987
10/12/2005	0:00	13.5273
10/13/2005	0:00	13.8677
10/14/2005	0:00	5.9928
10/15/2005	0:00	5.2
10/16/2005	0:00	5.2
10/17/2005	0:00	5.2
10/18/2005	0:00	5.2
10/19/2005	0:00	5.2
10/20/2005	0:00	6.5645
10/21/2005	0:00	8.6224
10/22/2005	0:00	9.1301
10/23/2005	0:00	11.1881
10/24/2005	0:00	7.3955
10/25/2005	0:00	5.2
10/26/2005	0:00	13.3617
10/27/2005	0:00	8.6137
10/28/2005	0:00	5.2
10/29/2005	0:00	5.2
10/30/2005	0:00	12.101
10/31/2005	0:00	6.165
11/1/2005	0:00	5.2
11/2/2005	0:00	5.2
11/3/2005	0:00	5.2
11/4/2005	0:00	7.9888
11/5/2005	0:00	5.2
11/6/2005	0:00	5.2
11/7/2005	0:00	5.2
11/8/2005	0:00	5.2
11/9/2005	0:00	10.9006
11/10/2005	0:00	6.596
11/11/2005	0:00	13.7635
11/12/2005	0:00	5.2
11/13/2005	0:00	5.5716
11/14/2005	0:00	13.2622
11/15/2005	0:00	11.2272
11/16/2005	0:00	5.847
11/17/2005	0:00	13.5682
11/18/2005	0:00	5.2
11/19/2005	0:00	10.6061
11/20/2005	0:00	9.8465
11/21/2005	0:00	12.6609
11/22/2005	0:00	5.2355
11/23/2005	0:00	5.2
11/24/2005	0:00	10.9486
11/25/2005	0:00	11.7509
11/26/2005	0:00	5.2
11/27/2005	0:00	6.021
11/28/2005	0:00	5.2
11/29/2005	0:00	7.3389
11/30/2005	0:00	12.7864
12/1/2005	0:00	12.176
12/2/2005	0:00	5.2
12/3/2005	0:00	13.4943
12/4/2005	0:00	5.2
12/5/2005	0:00	5.2
12/6/2005	0:00	10.6797
12/7/2005	0:00	11.3234
12/8/2005	0:00	5.7616
12/9/2005	0:00	11.4643
12/10/2005	0:00	8.9297
12/11/2005	0:00	13.9384
12/12/2005	0:00	9.3226
12/13/2005	0:00	12.0641
12/14/2005	0:00	5.2
12/15/2005	0:00	8.9259
12/16/2005	0:00	10.2265
12/17/2005	0:00	13.2521
12/18/2005	0:00	7.0182
12/19/2005	0:00	5.2
12/20/2005	0:00	5.2581
12/21/2005	0:00	8.0497
12/22/2005	0:00	5.2
12/23/2005	0:00	10.0517
12/24/2005	0:00	5.2
12/25/2005	0:00	8.6871
12/26/2005	0:00	5.2
12/27/2005	0:00	10.9553
12/28/2005	0:00	13.254
12/29/2005	0:00	5.2
12/30/2005	0:00	5.8489
12/31/2005	0:00	5.2
1/1/2006	0:00	5.2
1/2/2006	0:00	5.2
1/3/2006	0:00	8.1793
1/4/2006	0:00	10.2764
1/5/2006	0:00	5.2
1/6/2006	0:00	5.6705
1/7/2006	0:00	8.6163
1/8/2006	0:00	8.463
1/9/2006	0:00	13.4951
1/10/2006	0:00	5.2
1/11/2006	0:00	7.2734
1/12/2006	0:00	13.794
1/13/2006	0:00	11.0956
1/14/2006	0:00	5.2
1/15/2006	0:00	5.2
1/16/2006	0:00	6.5278
1/17/2006	0:00	13.9482
1/18/2006	0:00	12.5051
1/19/2006	0:00	6.0053
1/20/2006	0:00	5.2
1/21/2006	0:00	7.5719
1/22/2006	0:00	5.2
1/23/2006	0:00	5.2
1/24/2006	0:00	9.6745
1/25/2006	0:00	12.4994
1/26/2006	0:00	13.8779
1/27/2006	0:00	5.2
1/28/2006	0:00	8.9465
1/29/2006	0:00	5.2
1/30/2006	0:00	6.7034
1/31/2006	0:00	10.5145
2/1/2006	0:00	8.7771
2/2/2006	0:00	5.2
2/3/2006	0:00	10.7914
2/4/2006	0:00	5.2
2/5/2006	0:00	12.0794
2/6/2006	0:00	5.2
2/7/2006	0:00	5.2
2/8/2006	0:00	7.4859
2/9/2006	0:00	6.3033
2/10/2006	0:00	8.6266
2/11/2006	0:00	11.4554
2/12/2006	0:00	11.1986
2/13/2006	0:00	5.2
2/14/2006	0:00	5.2
2/15/2006	0:00	7.1855
2/16/2006	0:00	5.2
2/17/2006	0:00	9.3148
2/18/2006	0:00	5.6147
2/19/2006	0:00	9.4236
2/20/2006	0:00	5.2
2/21/2006	0:00	13.9067
2/22/2006	0:00	13.4166
2/23/2006	0:00	8.785
2/24/2006	0:00	8.6105
2/25/2006	0:00	8.4667
2/26/2006	0:00	13.5251
2/27/2006	0:00	5.2
2/28/2006	0:00	8.2817
3/1/2006	0:00	9.6617
3/2/2006	0:00	12.8147
3/3/2006	0:00	5.2
3/4/2006	0:00	8.1289
3/5/2006	0:00	13.0081
3/6/2006	0:00	11.6108
3/7/2006	0:00	10.2067
3/8/2006	0:00	12.8323
3/9/2006	0:00	8.8409
3/10/2006	0:00	11.784
3/11/2006	0:00	8.1729
3/12/2006	0:00	12.9762
3/13/2006	0:00	5.2
3/14/2006	0:00	5.2
3/15/2006	0:00	5.2
3/16/2006	0:00	5.3929
3/17/2006	0:00	5.7088
3/18/2006	0:00	6.5307
3/19/2006	0:00	5.2
3/20/2006	0:00	5.2
3/21/2006	0:00	5.2
3/22/2006	0:00	8.4135
3/23/2006	0:00	5.2
3/24/2006	0:00	6.1774
3/25/2006	0:00	5.2
3/26/2006	0:00	10.9795
3/27/2006	0:00	12.9518
3/28/2006	0:00	5.5439
3/29/2006	0:00	5.2
3/30/2006	0:00	5.2
3/31/2006	0:00	9.2718
4/1/2006	0:00	5.2
4/2/2006	0:00	5.2
4/3/2006	0:00	7.774
4/4/2006	0:00	7.4541
4/5/2006	0:00	5.2
4/6/2006	0:00	10.8305
4/7/2006	0:00	5.2
4/8/2006	0:00	5.2
4/9/2006	0:00	11.117
4/10/2006	0:00	5.2
4/11/2006	0:00	11.2764
4/12/2006	0:00	8.3013
4/13/2006	0:00	5.2
4/14/2006	0:00	5.836
4/15/2006	0:00	11.8333
4/16/2006	0:00	10.421
4/17/2006	0:00	5.2
4/18/2006	0:00	5.6431
4/19/2006	0:00	5.2
4/20/2006	0:00	5.2
4/21/2006	0:00	5.2
4/22/2006	0:00	5.2
4/23/2006	0:00	5.2
4/24/2006	0:00	12.0073
4/25/2006	0:00	5.2
4/26/2006	0:00	13.2061
4/27/2006	0:00	5.2
4/28/2006	0:00	10.9012
4/29/2006	0:00	10.6291
4/30/2006	0:00	5.3094
5/1/2006	0:00	5.2
5/2/2006	0:00	5.2
5/3/2006	0:00	12.7552
5/4/2006	0:00	7.0145
5/5/2006	0:00	5.2
5/6/2006	0:00	5.2
5/7/2006	0:00	5.2
5/8/2006	0:00	13.1817
5/9/2006	0:00	11.145
5/10/2006	0:00	11.4402
5/11/2006	0:00	9.6239
5/12/2006	0:00	5.2
5/13/2006	0:00	5.7683
5/14/2006	0:00	12.9312
5/15/2006	0:00	10.5685
5/16/2006	0:00	5.2
5/17/2006	0:00	10.2836
5/18/2006	0:00	5.2
5/19/2006	0:00	5.2
5/20/2006	0:00	5.2
5/21/2006	0:00	10.4014
5/22/2006	0:00	9.73
5/23/2006	0:00	9.0773
5/24/2006	0:00	5.2
5/25/2006	0:00	5.2
5/26/2006	0:00	5.2
5/27/2006	0:00	9.8631
5/28/2006	0:00	7.5904
5/29/2006	0:00	5.2
5/30/2006	0:00	10.0709
5/31/2006	0:00	5.2
6/1/2006	0:00	11.2349
6/2/2006	0:00	5.2
6/3/2006	0:00	6.2654
6/4/2006	0:00	10.1299
6/5/2006	0:00	11.5271
6/6/2006	0:00	12.9879
6/7/2006	0:00	11.7732
6/8/2006	0:00	5.2
6/9/2006	0:00	5.2
6/10/2006	0:00	5.2
6/11/2006	0:00	5.2
6/12/2006	0:00	7.0405
6/13/2006	0:00	8.2513
6/14/2006	0:00	11.4471
6/15/2006	0:00	5.2
