;;EPA SWMM Time Series Data
;;
7/27/2004	0:00	134.3272
7/28/2004	0:00	136.9188
7/29/2004	0:00	100
7/30/2004	0:00	192.2383
7/31/2004	0:00	120.2576
8/1/2004	0:00	194.4573
8/2/2004	0:00	152.7109
8/3/2004	0:00	100
8/4/2004	0:00	200.0229
8/5/2004	0:00	100
8/6/2004	0:00	147.9183
8/7/2004	0:00	100
8/8/2004	0:00	100
8/9/2004	0:00	206.0761
8/10/2004	0:00	215.4472
8/11/2004	0:00	102.5296
8/12/2004	0:00	106.3197
8/13/2004	0:00	107.9628
8/14/2004	0:00	100
8/15/2004	0:00	198.0214
8/16/2004	0:00	163.3284
8/17/2004	0:00	113.985
8/18/2004	0:00	100
8/19/2004	0:00	161.5911
8/20/2004	0:00	100
8/21/2004	0:00	120.4433
8/22/2004	0:00	100
8/23/2004	0:00	100
8/24/2004	0:00	100
8/25/2004	0:00	100
8/26/2004	0:00	154.0694
8/27/2004	0:00	128.7627
8/28/2004	0:00	100
8/29/2004	0:00	100
8/30/2004	0:00	171.2587
8/31/2004	0:00	153.169
9/1/2004	0:00	100
9/2/2004	0:00	181.5444
9/3/2004	0:00	143.3831
9/4/2004	0:00	180.6997
9/5/2004	0:00	170.8768
9/6/2004	0:00	100
9/7/2004	0:00	148.8452
9/8/2004	0:00	220.5217
9/9/2004	0:00	170.2855
9/10/2004	0:00	214.7398
9/11/2004	0:00	155.7648
9/12/2004	0:00	152.6513
9/13/2004	0:00	112.732
9/14/2004	0:00	100
9/15/2004	0:00	169.3217
9/16/2004	0:00	205.9235
9/17/2004	0:00	188.5869
9/18/2004	0:00	121.3151
9/19/2004	0:00	206.6003
9/20/2004	0:00	113.4602
9/21/2004	0:00	100
9/22/2004	0:00	100
9/23/2004	0:00	100
9/24/2004	0:00	165.6391
9/25/2004	0:00	100
9/26/2004	0:00	177.6522
9/27/2004	0:00	100
9/28/2004	0:00	100
9/29/2004	0:00	100
9/30/2004	0:00	100
10/1/2004	0:00	100
10/2/2004	0:00	102.027
10/3/2004	0:00	100
10/4/2004	0:00	174.9768
10/5/2004	0:00	172.5195
10/6/2004	0:00	100
10/7/2004	0:00	142.9099
10/8/2004	0:00	111.2832
10/9/2004	0:00	100
10/10/2004	0:00	100
10/11/2004	0:00	113.3229
10/12/2004	0:00	224.358
10/13/2004	0:00	150.7185
10/14/2004	0:00	100
10/15/2004	0:00	100
10/16/2004	0:00	126.1466
10/17/2004	0:00	114.5595
10/18/2004	0:00	104.7216
10/19/2004	0:00	138.6574
10/20/2004	0:00	181.7091
10/21/2004	0:00	100
10/22/2004	0:00	197.9049
10/23/2004	0:00	100
10/24/2004	0:00	118.4402
10/25/2004	0:00	197.537
10/26/2004	0:00	100
10/27/2004	0:00	100
10/28/2004	0:00	222.7869
10/29/2004	0:00	188.8988
10/30/2004	0:00	111.423
10/31/2004	0:00	100
11/1/2004	0:00	100
11/2/2004	0:00	100
11/3/2004	0:00	100
11/4/2004	0:00	100
11/5/2004	0:00	100
11/6/2004	0:00	189.8079
11/7/2004	0:00	100
11/8/2004	0:00	123.3096
11/9/2004	0:00	202.8769
11/10/2004	0:00	132.225
11/11/2004	0:00	113.1558
11/12/2004	0:00	100
11/13/2004	0:00	100
11/14/2004	0:00	149.996
11/15/2004	0:00	100
11/16/2004	0:00	112.9224
11/17/2004	0:00	229.6586
11/18/2004	0:00	180.0196
11/19/2004	0:00	160.3532
11/20/2004	0:00	135.7273
11/21/2004	0:00	158.6046
11/22/2004	0:00	228.5989
11/23/2004	0:00	105.8629
11/24/2004	0:00	100
11/25/2004	0:00	103.1479
11/26/2004	0:00	173.785
11/27/2004	0:00	100
11/28/2004	0:00	150.8175
11/29/2004	0:00	100
11/30/2004	0:00	100
12/1/2004	0:00	100
12/2/2004	0:00	189.8496
12/3/2004	0:00	159.0235
12/4/2004	0:00	141.4852
12/5/2004	0:00	107.2746
12/6/2004	0:00	111.0082
12/7/2004	0:00	100
12/8/2004	0:00	144.9356
12/9/2004	0:00	100
12/10/2004	0:00	119.2636
12/11/2004	0:00	100
12/12/2004	0:00	100
12/13/2004	0:00	130.309
12/14/2004	0:00	100
12/15/2004	0:00	160.2084
12/16/2004	0:00	103.2847
12/17/2004	0:00	100
12/18/2004	0:00	121.0755
12/19/2004	0:00	137.3674
12/20/2004	0:00	200.3893
12/21/2004	0:00	178.7558
12/22/2004	0:00	100
12/23/2004	0:00	145.4391
12/24/2004	0:00	191.279
12/25/2004	0:00	218.2716
12/26/2004	0:00	204.382
12/27/2004	0:00	202.9117
12/28/2004	0:00	100
12/29/2004	0:00	122.0048
12/30/2004	0:00	119.7131
12/31/2004	0:00	100
1/1/2005	0:00	140.3981
1/2/2005	0:00	114.0736
1/3/2005	0:00	100
1/4/2005	0:00	100
1/5/2005	0:00	100
1/6/2005	0:00	100
1/7/2005	0:00	206.4291
1/8/2005	0:00	207.7202
1/9/2005	0:00	217.5901
1/10/2005	0:00	189.8754
1/11/2005	0:00	137.9592
1/12/2005	0:00	167.0139
1/13/2005	0:00	215.556
1/14/2005	0:00	165.9363
1/15/2005	0:00	127.4009
1/16/2005	0:00	100
1/17/2005	0:00	190.2721
1/18/2005	0:00	108.4261
1/19/2005	0:00	100
1/20/2005	0:00	100
1/21/2005	0:00	100
1/22/2005	0:00	195.867
1/23/2005	0:00	100
1/24/2005	0:00	100
1/25/2005	0:00	131.3298
1/26/2005	0:00	226.0684
1/27/2005	0:00	100
1/28/2005	0:00	166.1692
1/29/2005	0:00	100
1/30/2005	0:00	209.0958
1/31/2005	0:00	100
2/1/2005	0:00	198.6058
2/2/2005	0:00	100
2/3/2005	0:00	100
2/4/2005	0:00	100
2/5/2005	0:00	166.8191
2/6/2005	0:00	180.0908
2/7/2005	0:00	100
2/8/2005	0:00	194.3181
2/9/2005	0:00	100
2/10/2005	0:00	127.459
2/11/2005	0:00	201.9679
2/12/2005	0:00	186.5841
2/13/2005	0:00	226.4323
2/14/2005	0:00	111.4219
2/15/2005	0:00	100
2/16/2005	0:00	100
2/17/2005	0:00	100
2/18/2005	0:00	130.6458
2/19/2005	0:00	215.8793
2/20/2005	0:00	189.4348
2/21/2005	0:00	199.1253
2/22/2005	0:00	134.6077
2/23/2005	0:00	100
2/24/2005	0:00	100
2/25/2005	0:00	100
2/26/2005	0:00	228.4387
2/27/2005	0:00	100
2/28/2005	0:00	188.4286
3/1/2005	0:00	201.3579
3/2/2005	0:00	100
3/3/2005	0:00	138.5671
3/4/2005	0:00	100
3/5/2005	0:00	218.8088
3/6/2005	0:00	100
3/7/2005	0:00	194.2144
3/8/2005	0:00	210.6308
3/9/2005	0:00	100
3/10/2005	0:00	226.9925
3/11/2005	0:00	100
3/12/2005	0:00	196.863
3/13/2005	0:00	100
3/14/2005	0:00	100
3/15/2005	0:00	220.8548
3/16/2005	0:00	100
3/17/2005	0:00	100
3/18/2005	0:00	226.3381
3/19/2005	0:00	206.3634
3/20/2005	0:00	100
3/21/2005	0:00	107.0808
3/22/2005	0:00	104.0932
3/23/2005	0:00	100
3/24/2005	0:00	100
3/25/2005	0:00	100
3/26/2005	0:00	177.8314
3/27/2005	0:00	139.9647
3/28/2005	0:00	100
3/29/2005	0:00	179.9513
3/30/2005	0:00	202.2932
3/31/2005	0:00	100
4/1/2005	0:00	100
4/2/2005	0:00	100
4/3/2005	0:00	148.9674
4/4/2005	0:00	176.3563
4/5/2005	0:00	204.178
4/6/2005	0:00	178.8727
4/7/2005	0:00	100
4/8/2005	0:00	100
4/9/2005	0:00	120.4892
4/10/2005	0:00	100
4/11/2005	0:00	225.2101
4/12/2005	0:00	174.1467
4/13/2005	0:00	106.2511
4/14/2005	0:00	211.3205
4/15/2005	0:00	177.5899
4/16/2005	0:00	167.4737
4/17/2005	0:00	172.3714
4/18/2005	0:00	162.1563
4/19/2005	0:00	164.9921
4/20/2005	0:00	100
4/21/2005	0:00	109.8651
4/22/2005	0:00	100
4/23/2005	0:00	100
4/24/2005	0:00	226.5596
4/25/2005	0:00	100
4/26/2005	0:00	138.9203
4/27/2005	0:00	204.7147
4/28/2005	0:00	138.8263
4/29/2005	0:00	100
4/30/2005	0:00	220.9166
5/1/2005	0:00	100
5/2/2005	0:00	211.163
5/3/2005	0:00	105.317
5/4/2005	0:00	171.2787
5/5/2005	0:00	100
5/6/2005	0:00	128.4009
5/7/2005	0:00	100
5/8/2005	0:00	172.2349
5/9/2005	0:00	100
5/10/2005	0:00	179.3454
5/11/2005	0:00	223.7924
5/12/2005	0:00	100
5/13/2005	0:00	100
5/14/2005	0:00	124.7454
5/15/2005	0:00	100
5/16/2005	0:00	105.4194
5/17/2005	0:00	217.2269
5/18/2005	0:00	192.762
5/19/2005	0:00	123.9089
5/20/2005	0:00	225.3369
5/21/2005	0:00	222.0714
5/22/2005	0:00	100
5/23/2005	0:00	100
5/24/2005	0:00	117.1645
5/25/2005	0:00	178.9592
5/26/2005	0:00	201.6618
5/27/2005	0:00	100
5/28/2005	0:00	124.1755
5/29/2005	0:00	100
5/30/2005	0:00	100
5/31/2005	0:00	127.637
6/1/2005	0:00	100
6/2/2005	0:00	100
6/3/2005	0:00	159.8876
6/4/2005	0:00	100
6/5/2005	0:00	100
6/6/2005	0:00	164.2979
6/7/2005	0:00	100
6/8/2005	0:00	100
6/9/2005	0:00	100
6/10/2005	0:00	118.171
6/11/2005	0:00	139.876
6/12/2005	0:00	100
6/13/2005	0:00	100
6/14/2005	0:00	104.3431
6/15/2005	0:00	120.7713
6/16/2005	0:00	134.3071
6/17/2005	0:00	100
6/18/2005	0:00	122.8282
6/19/2005	0:00	217.6572
6/20/2005	0:00	134.1255
6/21/2005	0:00	169.9799
6/22/2005	0:00	100
6/23/2005	0:00	100
6/24/2005	0:00	100
6/25/2005	0:00	100
6/26/2005	0:00	179.7528
6/27/2005	0:00	127.8552
6/28/2005	0:00	100
6/29/2005	0:00	100
6/30/2005	0:00	100
7/1/2005	0:00	139.8625
7/2/2005	0:00	194.9536
7/3/2005	0:00	217.6642
7/4/2005	0:00	100
7/5/2005	0:00	100
7/6/2005	0:00	100
7/7/2005	0:00	170.1741
7/8/2005	0:00	175.3042
7/9/2005	0:00	149.0062
7/10/2005	0:00	131.248
7/11/2005	0:00	172.6042
7/12/2005	0:00	100
7/13/2005	0:00	126.9667
7/14/2005	0:00	119.4832
7/15/2005	0:00	100
7/16/2005	0:00	114.6334
7/17/2005	0:00	198.162
7/18/2005	0:00	100
7/19/2005	0:00	178.5903
7/20/2005	0:00	100
7/21/2005	0:00	163.0969
7/22/2005	0:00	210.2089
7/23/2005	0:00	204.5228
7/24/2005	0:00	100
7/25/2005	0:00	100
7/26/2005	0:00	139.7781
7/27/2005	0:00	131.0666
7/28/2005	0:00	100
7/29/2005	0:00	156.0775
7/30/2005	0:00	100
7/31/2005	0:00	100
8/1/2005	0:00	144.1979
8/2/2005	0:00	213.912
8/3/2005	0:00	136.7697
8/4/2005	0:00	130.3214
8/5/2005	0:00	158.9173
8/6/2005	0:00	100
8/7/2005	0:00	124.2592
8/8/2005	0:00	100
8/9/2005	0:00	121.4545
8/10/2005	0:00	100
8/11/2005	0:00	100
8/12/2005	0:00	136.4864
8/13/2005	0:00	100
8/14/2005	0:00	100
8/15/2005	0:00	156.2459
8/16/2005	0:00	177.1783
8/17/2005	0:00	104.9897
8/18/2005	0:00	162.8549
8/19/2005	0:00	105.9861
8/20/2005	0:00	100
8/21/2005	0:00	100
8/22/2005	0:00	180.0185
8/23/2005	0:00	129.3464
8/24/2005	0:00	100
8/25/2005	0:00	140.7361
8/26/2005	0:00	100
8/27/2005	0:00	168.2794
8/28/2005	0:00	229.2933
8/29/2005	0:00	100
8/30/2005	0:00	207.266
8/31/2005	0:00	178.4386
9/1/2005	0:00	112.6217
9/2/2005	0:00	100
9/3/2005	0:00	100
9/4/2005	0:00	100
9/5/2005	0:00	110.4176
9/6/2005	0:00	141.8123
9/7/2005	0:00	140.2654
9/8/2005	0:00	197.6191
9/9/2005	0:00	100
9/10/2005	0:00	100
9/11/2005	0:00	100
9/12/2005	0:00	218.7974
9/13/2005	0:00	100
9/14/2005	0:00	100
9/15/2005	0:00	100
9/16/2005	0:00	185.2034
9/17/2005	0:00	166.2238
9/18/2005	0:00	140.0994
9/19/2005	0:00	100
9/20/2005	0:00	100
9/21/2005	0:00	104.642
9/22/2005	0:00	142.2934
9/23/2005	0:00	189.3595
9/24/2005	0:00	128.7257
9/25/2005	0:00	227.0583
9/26/2005	0:00	168.3915
9/27/2005	0:00	138.5235
9/28/2005	0:00	100
9/29/2005	0:00	206.2871
9/30/2005	0:00	121.8259
10/1/2005	0:00	202.3584
10/2/2005	0:00	119.9388
10/3/2005	0:00	100
10/4/2005	0:00	100
10/5/2005	0:00	228.7617
10/6/2005	0:00	132.6504
10/7/2005	0:00	100
10/8/2005	0:00	159.578
10/9/2005	0:00	144.9178
10/10/2005	0:00	100
10/11/2005	0:00	190.5008
10/12/2005	0:00	100
10/13/2005	0:00	100
10/14/2005	0:00	209.9854
10/15/2005	0:00	228.8333
10/16/2005	0:00	173.9039
10/17/2005	0:00	146.974
10/18/2005	0:00	213.5433
10/19/2005	0:00	214.6223
10/20/2005	0:00	100
10/21/2005	0:00	127.8974
10/22/2005	0:00	100
10/23/2005	0:00	102.342
10/24/2005	0:00	158.6271
10/25/2005	0:00	112.0574
10/26/2005	0:00	215.5341
10/27/2005	0:00	171.926
10/28/2005	0:00	177.9098
10/29/2005	0:00	117.6054
10/30/2005	0:00	100
10/31/2005	0:00	155.4854
11/1/2005	0:00	100
11/2/2005	0:00	100
11/3/2005	0:00	100
11/4/2005	0:00	100
11/5/2005	0:00	195.368
11/6/2005	0:00	100
11/7/2005	0:00	201.09
11/8/2005	0:00	186.6769
11/9/2005	0:00	161.9017
11/10/2005	0:00	100
11/11/2005	0:00	100
11/12/2005	0:00	100
11/13/2005	0:00	217.6448
11/14/2005	0:00	100
11/15/2005	0:00	100
11/16/2005	0:00	100
11/17/2005	0:00	200.4434
11/18/2005	0:00	139.6799
11/19/2005	0:00	100
11/20/2005	0:00	100
11/21/2005	0:00	143.329
11/22/2005	0:00	200.122
11/23/2005	0:00	227.3291
11/24/2005	0:00	171.0746
11/25/2005	0:00	100
11/26/2005	0:00	100
11/27/2005	0:00	166.9593
11/28/2005	0:00	120.4435
11/29/2005	0:00	100
11/30/2005	0:00	100
12/1/2005	0:00	179.999
12/2/2005	0:00	170.3259
12/3/2005	0:00	104.8267
12/4/2005	0:00	168.0046
12/5/2005	0:00	100
12/6/2005	0:00	100
12/7/2005	0:00	100
12/8/2005	0:00	152.1953
12/9/2005	0:00	172.7791
12/10/2005	0:00	100
12/11/2005	0:00	100
12/12/2005	0:00	156.6369
12/13/2005	0:00	100
12/14/2005	0:00	197.1452
12/15/2005	0:00	100
12/16/2005	0:00	180.6134
12/17/2005	0:00	100
12/18/2005	0:00	166.8736
12/19/2005	0:00	100
12/20/2005	0:00	223.6334
12/21/2005	0:00	100
12/22/2005	0:00	173.2283
12/23/2005	0:00	100
12/24/2005	0:00	100
12/25/2005	0:00	110.2133
12/26/2005	0:00	174.2775
12/27/2005	0:00	134.1877
12/28/2005	0:00	100
12/29/2005	0:00	220.1886
12/30/2005	0:00	100
12/31/2005	0:00	171.2847
1/1/2006	0:00	100
1/2/2006	0:00	100
1/3/2006	0:00	114.2459
1/4/2006	0:00	181.8752
1/5/2006	0:00	210.4334
1/6/2006	0:00	221.0459
1/7/2006	0:00	100
1/8/2006	0:00	100
1/9/2006	0:00	226.9749
1/10/2006	0:00	169.9053
1/11/2006	0:00	100
1/12/2006	0:00	148.9735
1/13/2006	0:00	100
1/14/2006	0:00	100
1/15/2006	0:00	225.7078
1/16/2006	0:00	223.4294
1/17/2006	0:00	100
1/18/2006	0:00	100
1/19/2006	0:00	110.3725
1/20/2006	0:00	169.4622
1/21/2006	0:00	100
1/22/2006	0:00	136.7317
1/23/2006	0:00	100
1/24/2006	0:00	181.8224
1/25/2006	0:00	100
1/26/2006	0:00	100
1/27/2006	0:00	205.3881
1/28/2006	0:00	222.7895
1/29/2006	0:00	179.6679
1/30/2006	0:00	152.4097
1/31/2006	0:00	172.1782
2/1/2006	0:00	100
2/2/2006	0:00	165.6959
2/3/2006	0:00	198.2002
2/4/2006	0:00	100
2/5/2006	0:00	100
2/6/2006	0:00	110.516
2/7/2006	0:00	217.5755
2/8/2006	0:00	100
2/9/2006	0:00	100
2/10/2006	0:00	100
2/11/2006	0:00	100
2/12/2006	0:00	152.7955
2/13/2006	0:00	100
2/14/2006	0:00	181.1588
2/15/2006	0:00	100
2/16/2006	0:00	100
2/17/2006	0:00	218.8815
2/18/2006	0:00	157.9813
2/19/2006	0:00	145.2014
2/20/2006	0:00	100
2/21/2006	0:00	100
2/22/2006	0:00	119.0329
2/23/2006	0:00	100
2/24/2006	0:00	110.4965
2/25/2006	0:00	100
2/26/2006	0:00	100
2/27/2006	0:00	100
2/28/2006	0:00	127.8439
3/1/2006	0:00	100
3/2/2006	0:00	115.1686
3/3/2006	0:00	200.8099
3/4/2006	0:00	100
3/5/2006	0:00	178.3608
3/6/2006	0:00	100
3/7/2006	0:00	116.9798
3/8/2006	0:00	163.0748
3/9/2006	0:00	100
3/10/2006	0:00	100
3/11/2006	0:00	100
3/12/2006	0:00	100
3/13/2006	0:00	100
3/14/2006	0:00	100
3/15/2006	0:00	100
3/16/2006	0:00	199.713
3/17/2006	0:00	160.5277
3/18/2006	0:00	144.3146
3/19/2006	0:00	100
3/20/2006	0:00	225.5017
3/21/2006	0:00	142.2901
3/22/2006	0:00	100
3/23/2006	0:00	157.5589
3/24/2006	0:00	183.5153
3/25/2006	0:00	227.651
3/26/2006	0:00	100
3/27/2006	0:00	137.5397
3/28/2006	0:00	132.2226
3/29/2006	0:00	100
3/30/2006	0:00	100
3/31/2006	0:00	100
4/1/2006	0:00	100
4/2/2006	0:00	120.0737
4/3/2006	0:00	100
4/4/2006	0:00	142.5769
4/5/2006	0:00	209.7625
4/6/2006	0:00	147.5055
4/7/2006	0:00	189.5019
4/8/2006	0:00	138.462
4/9/2006	0:00	224.8586
4/10/2006	0:00	151.463
4/11/2006	0:00	100
4/12/2006	0:00	100
4/13/2006	0:00	154.1126
4/14/2006	0:00	212.5949
4/15/2006	0:00	184.8146
4/16/2006	0:00	155.7807
4/17/2006	0:00	100
4/18/2006	0:00	100
4/19/2006	0:00	100
4/20/2006	0:00	100
4/21/2006	0:00	153.6078
4/22/2006	0:00	100
4/23/2006	0:00	100
4/24/2006	0:00	218.7127
4/25/2006	0:00	100
4/26/2006	0:00	100
4/27/2006	0:00	120.6728
4/28/2006	0:00	100
4/29/2006	0:00	100
4/30/2006	0:00	172.713
5/1/2006	0:00	135.7789
5/2/2006	0:00	118.9327
5/3/2006	0:00	100
5/4/2006	0:00	100
5/5/2006	0:00	100
5/6/2006	0:00	214.898
5/7/2006	0:00	100
5/8/2006	0:00	100
5/9/2006	0:00	214.7411
5/10/2006	0:00	154.8344
5/11/2006	0:00	129.472
5/12/2006	0:00	116.4314
5/13/2006	0:00	100
5/14/2006	0:00	196.2705
5/15/2006	0:00	206.4699
5/16/2006	0:00	100
5/17/2006	0:00	125.0531
5/18/2006	0:00	100
5/19/2006	0:00	100
5/20/2006	0:00	100
5/21/2006	0:00	100
5/22/2006	0:00	100
5/23/2006	0:00	100
5/24/2006	0:00	100
5/25/2006	0:00	196.1048
5/26/2006	0:00	220.8505
5/27/2006	0:00	131.1015
5/28/2006	0:00	202.5096
5/29/2006	0:00	164.9265
5/30/2006	0:00	100
5/31/2006	0:00	174.0465
6/1/2006	0:00	134.6
6/2/2006	0:00	100
6/3/2006	0:00	100
6/4/2006	0:00	177.6576
6/5/2006	0:00	228.7153
6/6/2006	0:00	163.6873
6/7/2006	0:00	194.9609
6/8/2006	0:00	100
6/9/2006	0:00	110.4458
6/10/2006	0:00	143.4543
6/11/2006	0:00	100
6/12/2006	0:00	200.3525
6/13/2006	0:00	100.0985
6/14/2006	0:00	156.1345
6/15/2006	0:00	132.8293
6/16/2006	0:00	156.4614
6/17/2006	0:00	210.0409
6/18/2006	0:00	179.0002
6/19/2006	0:00	213.6536
6/20/2006	0:00	213.2242
6/21/2006	0:00	119.5449
6/22/2006	0:00	100
6/23/2006	0:00	100
6/24/2006	0:00	218.426
6/25/2006	0:00	127.1303
6/26/2006	0:00	100
6/27/2006	0:00	100
6/28/2006	0:00	100
6/29/2006	0:00	100
6/30/2006	0:00	100
7/1/2006	0:00	130.5255
7/2/2006	0:00	151.0192
7/3/2006	0:00	100
7/4/2006	0:00	137.6574
7/5/2006	0:00	211.227
7/6/2006	0:00	139.8693
7/7/2006	0:00	121.5139
7/8/2006	0:00	226.9908
7/9/2006	0:00	100
7/10/2006	0:00	121.0133
7/11/2006	0:00	100
7/12/2006	0:00	100
7/13/2006	0:00	200.9995
7/14/2006	0:00	100
7/15/2006	0:00	100
7/16/2006	0:00	228.5487
7/17/2006	0:00	129.8642
7/18/2006	0:00	212.5247
7/19/2006	0:00	130.3471
7/20/2006	0:00	152.5932
7/21/2006	0:00	169.3393
7/22/2006	0:00	100
7/23/2006	0:00	100
7/24/2006	0:00	201.4443
7/25/2006	0:00	173.106
7/26/2006	0:00	100
7/27/2006	0:00	179.2401
7/28/2006	0:00	228.839
7/29/2006	0:00	100
7/30/2006	0:00	100
7/31/2006	0:00	151.5382
8/1/2006	0:00	174.9892
8/2/2006	0:00	100
8/3/2006	0:00	223.2824
8/4/2006	0:00	163.8843
8/5/2006	0:00	100
8/6/2006	0:00	100
8/7/2006	0:00	100
8/8/2006	0:00	146.2144
8/9/2006	0:00	182.0886
