;;EPA SWMM Time Series Data
;;
5/6/2004	0:00	9.1692
5/7/2004	0:00	6.9263
5/8/2004	0:00	7.287
5/9/2004	0:00	5.3717
5/10/2004	0:00	7.4296
5/11/2004	0:00	8.8821
5/12/2004	0:00	4
5/13/2004	0:00	5.4916
5/14/2004	0:00	4.4193
5/15/2004	0:00	6.615
5/16/2004	0:00	4
5/17/2004	0:00	9.9718
5/18/2004	0:00	7.2771
5/19/2004	0:00	6.8959
5/20/2004	0:00	10.7485
5/21/2004	0:00	4.1259
5/22/2004	0:00	4
5/23/2004	0:00	10.9204
5/24/2004	0:00	5.8427
5/25/2004	0:00	4
5/26/2004	0:00	8.1164
5/27/2004	0:00	8.2936
5/28/2004	0:00	4
5/29/2004	0:00	4.6845
5/30/2004	0:00	4
5/31/2004	0:00	6.7638
6/1/2004	0:00	7.3393
6/2/2004	0:00	4
6/3/2004	0:00	5.57
6/4/2004	0:00	9.7075
6/5/2004	0:00	9.2423
6/6/2004	0:00	9.8585
6/7/2004	0:00	4.1608
6/8/2004	0:00	7.3634
6/9/2004	0:00	5.7391
6/10/2004	0:00	10.7243
6/11/2004	0:00	4
6/12/2004	0:00	4
6/13/2004	0:00	10.0111
6/14/2004	0:00	8.7605
6/15/2004	0:00	9.3293
6/16/2004	0:00	4
6/17/2004	0:00	4
6/18/2004	0:00	5.3402
6/19/2004	0:00	4
6/20/2004	0:00	6.848
6/21/2004	0:00	4
6/22/2004	0:00	4.4253
6/23/2004	0:00	4
6/24/2004	0:00	9.189
6/25/2004	0:00	4
6/26/2004	0:00	10.6757
6/27/2004	0:00	8.6083
6/28/2004	0:00	9.0735
6/29/2004	0:00	4
6/30/2004	0:00	8.3093
7/1/2004	0:00	5.3226
7/2/2004	0:00	8.8358
7/3/2004	0:00	4
7/4/2004	0:00	8.7107
7/5/2004	0:00	9.9325
7/6/2004	0:00	4
7/7/2004	0:00	4
7/8/2004	0:00	4
7/9/2004	0:00	6.6425
7/10/2004	0:00	10.0807
7/11/2004	0:00	4
7/12/2004	0:00	9.0971
7/13/2004	0:00	5.7495
7/14/2004	0:00	7.4342
7/15/2004	0:00	4.7669
7/16/2004	0:00	7.6708
7/17/2004	0:00	8.0653
7/18/2004	0:00	9.1262
7/19/2004	0:00	9.5226
7/20/2004	0:00	10.6585
7/21/2004	0:00	5.0881
7/22/2004	0:00	4
7/23/2004	0:00	10.7271
7/24/2004	0:00	7.6707
7/25/2004	0:00	4
7/26/2004	0:00	6.472
7/27/2004	0:00	4
7/28/2004	0:00	6.8907
7/29/2004	0:00	10.9614
7/30/2004	0:00	7.0201
7/31/2004	0:00	4.344
8/1/2004	0:00	4
8/2/2004	0:00	7.2879
8/3/2004	0:00	4
8/4/2004	0:00	7.7899
8/5/2004	0:00	4
8/6/2004	0:00	4
8/7/2004	0:00	6.953
8/8/2004	0:00	8.0956
8/9/2004	0:00	8.529
8/10/2004	0:00	4
8/11/2004	0:00	8.5466
8/12/2004	0:00	9.9669
8/13/2004	0:00	7.7089
8/14/2004	0:00	4
8/15/2004	0:00	7.7025
8/16/2004	0:00	4
8/17/2004	0:00	4
8/18/2004	0:00	6.4709
8/19/2004	0:00	8.2589
8/20/2004	0:00	7.0757
8/21/2004	0:00	4
8/22/2004	0:00	4
8/23/2004	0:00	4.8696
8/24/2004	0:00	4
8/25/2004	0:00	4.5809
8/26/2004	0:00	6.5981
8/27/2004	0:00	7.2382
8/28/2004	0:00	6.5554
8/29/2004	0:00	6.9541
8/30/2004	0:00	4.5193
8/31/2004	0:00	4
9/1/2004	0:00	9.8299
9/2/2004	0:00	4
9/3/2004	0:00	4
9/4/2004	0:00	10.9683
9/5/2004	0:00	8.4542
9/6/2004	0:00	4
9/7/2004	0:00	9.7174
9/8/2004	0:00	4
9/9/2004	0:00	4.5883
9/10/2004	0:00	9.7912
9/11/2004	0:00	4
9/12/2004	0:00	7.2302
9/13/2004	0:00	10.93
9/14/2004	0:00	4
9/15/2004	0:00	4
9/16/2004	0:00	4
9/17/2004	0:00	4
9/18/2004	0:00	10.2904
9/19/2004	0:00	10.39
9/20/2004	0:00	4.6013
9/21/2004	0:00	4.7497
9/22/2004	0:00	4
9/23/2004	0:00	5.8746
9/24/2004	0:00	4
9/25/2004	0:00	4.4859
9/26/2004	0:00	7.8747
9/27/2004	0:00	4
9/28/2004	0:00	4.9562
9/29/2004	0:00	4
9/30/2004	0:00	7.0846
10/1/2004	0:00	4
10/2/2004	0:00	4
10/3/2004	0:00	10.7531
10/4/2004	0:00	5.063
10/5/2004	0:00	4
10/6/2004	0:00	8.9664
10/7/2004	0:00	4
10/8/2004	0:00	10.0147
10/9/2004	0:00	5.8272
10/10/2004	0:00	4.2093
10/11/2004	0:00	6.9167
10/12/2004	0:00	7.2962
10/13/2004	0:00	7.4648
10/14/2004	0:00	10.5999
10/15/2004	0:00	4
10/16/2004	0:00	4
10/17/2004	0:00	4
10/18/2004	0:00	5.0675
10/19/2004	0:00	4
10/20/2004	0:00	6.4373
10/21/2004	0:00	4
10/22/2004	0:00	4
10/23/2004	0:00	4
10/24/2004	0:00	4.5007
10/25/2004	0:00	5.4931
10/26/2004	0:00	4
10/27/2004	0:00	8.1423
10/28/2004	0:00	8.2707
10/29/2004	0:00	4
10/30/2004	0:00	4.0949
10/31/2004	0:00	4.5124
11/1/2004	0:00	4
11/2/2004	0:00	10.6246
11/3/2004	0:00	6.5481
11/4/2004	0:00	10.2073
11/5/2004	0:00	5.0031
11/6/2004	0:00	8.1082
11/7/2004	0:00	10.8772
11/8/2004	0:00	9.6299
11/9/2004	0:00	5.2555
11/10/2004	0:00	4
11/11/2004	0:00	5.7633
11/12/2004	0:00	7.1745
11/13/2004	0:00	4
11/14/2004	0:00	10.3439
11/15/2004	0:00	4
11/16/2004	0:00	9.5235
11/17/2004	0:00	4
11/18/2004	0:00	7.5348
11/19/2004	0:00	4
11/20/2004	0:00	10.694
11/21/2004	0:00	5.1005
11/22/2004	0:00	4
11/23/2004	0:00	6.7902
11/24/2004	0:00	4
11/25/2004	0:00	4
11/26/2004	0:00	4
11/27/2004	0:00	4
11/28/2004	0:00	5.775
11/29/2004	0:00	7.4878
11/30/2004	0:00	5.5903
12/1/2004	0:00	9.1231
12/2/2004	0:00	4.3167
12/3/2004	0:00	4
12/4/2004	0:00	4
12/5/2004	0:00	4.8493
12/6/2004	0:00	4
12/7/2004	0:00	4
12/8/2004	0:00	4
12/9/2004	0:00	10.1697
12/10/2004	0:00	5.3287
12/11/2004	0:00	4.4306
12/12/2004	0:00	4
12/13/2004	0:00	4.2263
12/14/2004	0:00	8.4556
12/15/2004	0:00	8.9101
12/16/2004	0:00	5.9318
12/17/2004	0:00	5.2734
12/18/2004	0:00	4
12/19/2004	0:00	5.9214
12/20/2004	0:00	4.6416
12/21/2004	0:00	9.662
12/22/2004	0:00	4
12/23/2004	0:00	7.9988
12/24/2004	0:00	4
12/25/2004	0:00	10.5743
12/26/2004	0:00	7.4343
12/27/2004	0:00	10.1557
12/28/2004	0:00	4.8993
12/29/2004	0:00	8.5076
12/30/2004	0:00	4
12/31/2004	0:00	7.2447
1/1/2005	0:00	10.7239
1/2/2005	0:00	4
1/3/2005	0:00	8.7966
1/4/2005	0:00	4
1/5/2005	0:00	7.6742
1/6/2005	0:00	6.161
1/7/2005	0:00	6.0836
1/8/2005	0:00	4
1/9/2005	0:00	7.8629
1/10/2005	0:00	4
1/11/2005	0:00	9.2264
1/12/2005	0:00	4
1/13/2005	0:00	5.1514
1/14/2005	0:00	9.5669
1/15/2005	0:00	4
1/16/2005	0:00	5.4564
1/17/2005	0:00	4
1/18/2005	0:00	5.5145
1/19/2005	0:00	9.6316
1/20/2005	0:00	4.0096
1/21/2005	0:00	5.5002
1/22/2005	0:00	10.7172
1/23/2005	0:00	9.3124
1/24/2005	0:00	5.8509
1/25/2005	0:00	4
1/26/2005	0:00	7.443
1/27/2005	0:00	4
1/28/2005	0:00	6.7675
1/29/2005	0:00	5.3745
1/30/2005	0:00	4
1/31/2005	0:00	6.3444
2/1/2005	0:00	9.2601
2/2/2005	0:00	4
2/3/2005	0:00	10.7225
2/4/2005	0:00	4.5457
2/5/2005	0:00	9.6531
2/6/2005	0:00	6.4125
2/7/2005	0:00	9.4519
2/8/2005	0:00	8.6933
2/9/2005	0:00	9.9531
2/10/2005	0:00	4
2/11/2005	0:00	7.7744
2/12/2005	0:00	7.9169
2/13/2005	0:00	10.4589
2/14/2005	0:00	9.7368
2/15/2005	0:00	9.754
2/16/2005	0:00	4.4622
2/17/2005	0:00	5.1207
2/18/2005	0:00	9.6086
2/19/2005	0:00	6.3169
2/20/2005	0:00	6.9881
2/21/2005	0:00	4
2/22/2005	0:00	10.4542
2/23/2005	0:00	4
2/24/2005	0:00	4.6133
2/25/2005	0:00	4
2/26/2005	0:00	9.218
2/27/2005	0:00	4
2/28/2005	0:00	9.7137
3/1/2005	0:00	8.8605
3/2/2005	0:00	4
3/3/2005	0:00	8.624
3/4/2005	0:00	4.4686
3/5/2005	0:00	4.2529
3/6/2005	0:00	4
3/7/2005	0:00	5.2313
3/8/2005	0:00	4
3/9/2005	0:00	8.4006
3/10/2005	0:00	9.4182
3/11/2005	0:00	4
3/12/2005	0:00	4
3/13/2005	0:00	4
3/14/2005	0:00	4
3/15/2005	0:00	4.0241
3/16/2005	0:00	9.9939
3/17/2005	0:00	9.7495
3/18/2005	0:00	6.3005
3/19/2005	0:00	4
3/20/2005	0:00	5.3753
3/21/2005	0:00	9.6216
3/22/2005	0:00	7.3852
3/23/2005	0:00	4
3/24/2005	0:00	4
3/25/2005	0:00	6.0592
3/26/2005	0:00	8.8474
3/27/2005	0:00	5.1872
3/28/2005	0:00	4
3/29/2005	0:00	4.2919
3/30/2005	0:00	4
3/31/2005	0:00	9.3097
4/1/2005	0:00	4
4/2/2005	0:00	4
4/3/2005	0:00	9.5879
4/4/2005	0:00	4
4/5/2005	0:00	8.9441
4/6/2005	0:00	4.9417
4/7/2005	0:00	4
4/8/2005	0:00	4
4/9/2005	0:00	4.2268
4/10/2005	0:00	6.5277
4/11/2005	0:00	6.0349
4/12/2005	0:00	6.8464
4/13/2005	0:00	5.7245
4/14/2005	0:00	7.215
4/15/2005	0:00	4
4/16/2005	0:00	4.5305
4/17/2005	0:00	4
4/18/2005	0:00	8.8495
4/19/2005	0:00	6.1862
4/20/2005	0:00	4
4/21/2005	0:00	8.6866
4/22/2005	0:00	9.6779
4/23/2005	0:00	10.2455
4/24/2005	0:00	5.4806
4/25/2005	0:00	6.2744
4/26/2005	0:00	4
4/27/2005	0:00	4
4/28/2005	0:00	7.5395
4/29/2005	0:00	4
4/30/2005	0:00	8.3181
5/1/2005	0:00	4
5/2/2005	0:00	4
5/3/2005	0:00	9.7265
5/4/2005	0:00	4
5/5/2005	0:00	4
5/6/2005	0:00	4
5/7/2005	0:00	4
5/8/2005	0:00	4
5/9/2005	0:00	5.4395
5/10/2005	0:00	4.011
5/11/2005	0:00	4
5/12/2005	0:00	4
5/13/2005	0:00	7.6065
5/14/2005	0:00	9.8876
5/15/2005	0:00	6.3335
5/16/2005	0:00	9.1909
5/17/2005	0:00	6.8458
5/18/2005	0:00	4
5/19/2005	0:00	4
5/20/2005	0:00	4
5/21/2005	0:00	9.7377
5/22/2005	0:00	4
5/23/2005	0:00	6.4898
5/24/2005	0:00	7.0084
5/25/2005	0:00	4
5/26/2005	0:00	4
5/27/2005	0:00	4
5/28/2005	0:00	9.0649
5/29/2005	0:00	9.3265
5/30/2005	0:00	8.2617
5/31/2005	0:00	4
6/1/2005	0:00	4
6/2/2005	0:00	6.476
6/3/2005	0:00	4.1402
6/4/2005	0:00	9.7423
6/5/2005	0:00	10.2141
6/6/2005	0:00	5.7768
6/7/2005	0:00	4
6/8/2005	0:00	5.324
6/9/2005	0:00	8.2824
6/10/2005	0:00	4.8824
6/11/2005	0:00	6.2193
6/12/2005	0:00	6.1101
6/13/2005	0:00	7.7958
6/14/2005	0:00	4
6/15/2005	0:00	10.783
6/16/2005	0:00	5.1297
6/17/2005	0:00	8.3549
6/18/2005	0:00	4
6/19/2005	0:00	4
6/20/2005	0:00	4
6/21/2005	0:00	4
6/22/2005	0:00	6.2987
6/23/2005	0:00	4.3417
6/24/2005	0:00	4
6/25/2005	0:00	4
6/26/2005	0:00	10.5923
6/27/2005	0:00	5.5144
6/28/2005	0:00	4
6/29/2005	0:00	4
6/30/2005	0:00	4
7/1/2005	0:00	6.3225
7/2/2005	0:00	9.2836
7/3/2005	0:00	4
7/4/2005	0:00	4
7/5/2005	0:00	4
7/6/2005	0:00	10.2227
7/7/2005	0:00	7.4194
7/8/2005	0:00	7.2215
7/9/2005	0:00	8.2014
7/10/2005	0:00	4
7/11/2005	0:00	4
7/12/2005	0:00	7.5185
7/13/2005	0:00	4
7/14/2005	0:00	10.1119
7/15/2005	0:00	4
7/16/2005	0:00	4.9891
7/17/2005	0:00	8.5014
7/18/2005	0:00	5.2069
7/19/2005	0:00	6.426
7/20/2005	0:00	4
7/21/2005	0:00	10.2765
7/22/2005	0:00	4.0414
7/23/2005	0:00	4
7/24/2005	0:00	7.213
7/25/2005	0:00	7.2922
7/26/2005	0:00	8.9472
7/27/2005	0:00	4
7/28/2005	0:00	8.7663
7/29/2005	0:00	10.1544
7/30/2005	0:00	4
7/31/2005	0:00	4.7766
8/1/2005	0:00	9.6874
8/2/2005	0:00	4
8/3/2005	0:00	9.7865
8/4/2005	0:00	5.245
8/5/2005	0:00	10.4443
8/6/2005	0:00	5.6846
8/7/2005	0:00	8.7615
8/8/2005	0:00	4
8/9/2005	0:00	7.6913
8/10/2005	0:00	8.3603
8/11/2005	0:00	9.2342
8/12/2005	0:00	4
8/13/2005	0:00	8.1914
8/14/2005	0:00	5.6166
8/15/2005	0:00	4
8/16/2005	0:00	5.2075
8/17/2005	0:00	4
8/18/2005	0:00	4
8/19/2005	0:00	9.6589
8/20/2005	0:00	5.1227
8/21/2005	0:00	4
8/22/2005	0:00	6.4967
8/23/2005	0:00	8.957
8/24/2005	0:00	4.7175
8/25/2005	0:00	4
8/26/2005	0:00	9.9017
8/27/2005	0:00	8.7887
8/28/2005	0:00	10.8325
8/29/2005	0:00	4
8/30/2005	0:00	9.1683
8/31/2005	0:00	10.7661
9/1/2005	0:00	8.3191
9/2/2005	0:00	4
9/3/2005	0:00	4
9/4/2005	0:00	5.211
9/5/2005	0:00	4.8991
9/6/2005	0:00	9.6985
9/7/2005	0:00	4
9/8/2005	0:00	4
9/9/2005	0:00	4
9/10/2005	0:00	7.53
9/11/2005	0:00	4
9/12/2005	0:00	4
9/13/2005	0:00	10.9825
9/14/2005	0:00	4
9/15/2005	0:00	4
9/16/2005	0:00	4
9/17/2005	0:00	9.514
9/18/2005	0:00	4.3161
9/19/2005	0:00	4
9/20/2005	0:00	10.5794
9/21/2005	0:00	6.164
9/22/2005	0:00	8.7936
9/23/2005	0:00	7.3172
9/24/2005	0:00	4
9/25/2005	0:00	4
9/26/2005	0:00	4
9/27/2005	0:00	4
9/28/2005	0:00	4.4972
9/29/2005	0:00	4
9/30/2005	0:00	8.3343
10/1/2005	0:00	7.0246
10/2/2005	0:00	4
10/3/2005	0:00	6.9444
10/4/2005	0:00	4
10/5/2005	0:00	7.2241
10/6/2005	0:00	9.6509
10/7/2005	0:00	4
10/8/2005	0:00	7.5912
10/9/2005	0:00	5.6929
10/10/2005	0:00	4
10/11/2005	0:00	4
10/12/2005	0:00	7.0814
10/13/2005	0:00	10.5767
10/14/2005	0:00	4
10/15/2005	0:00	4.9413
10/16/2005	0:00	5.0228
10/17/2005	0:00	4
10/18/2005	0:00	5.4831
10/19/2005	0:00	4
10/20/2005	0:00	4
10/21/2005	0:00	5.282
10/22/2005	0:00	4
10/23/2005	0:00	4
10/24/2005	0:00	6.8219
10/25/2005	0:00	6.2069
10/26/2005	0:00	5.2288
10/27/2005	0:00	7.695
10/28/2005	0:00	6.513
10/29/2005	0:00	9.9724
10/30/2005	0:00	10.1665
10/31/2005	0:00	4
11/1/2005	0:00	10.4158
11/2/2005	0:00	8.1923
11/3/2005	0:00	10.4714
11/4/2005	0:00	7.8712
11/5/2005	0:00	7.7729
11/6/2005	0:00	6.3269
11/7/2005	0:00	4.1999
11/8/2005	0:00	10.0378
11/9/2005	0:00	9.9661
11/10/2005	0:00	9.4178
11/11/2005	0:00	4
11/12/2005	0:00	4
11/13/2005	0:00	6.6891
11/14/2005	0:00	10.5718
11/15/2005	0:00	4.9844
11/16/2005	0:00	5.6274
11/17/2005	0:00	4
11/18/2005	0:00	4.1956
11/19/2005	0:00	4
11/20/2005	0:00	10.4223
11/21/2005	0:00	8.3374
11/22/2005	0:00	4
11/23/2005	0:00	4
11/24/2005	0:00	4
11/25/2005	0:00	4
11/26/2005	0:00	7.6343
11/27/2005	0:00	4
11/28/2005	0:00	9.5852
11/29/2005	0:00	6.2778
11/30/2005	0:00	5.3711
12/1/2005	0:00	6.8901
12/2/2005	0:00	7.999
12/3/2005	0:00	4
12/4/2005	0:00	6.1399
12/5/2005	0:00	8.142
12/6/2005	0:00	7.3182
12/7/2005	0:00	10.0548
12/8/2005	0:00	8.6121
12/9/2005	0:00	4
12/10/2005	0:00	7.9598
12/11/2005	0:00	4
12/12/2005	0:00	6.915
12/13/2005	0:00	4
12/14/2005	0:00	4
12/15/2005	0:00	6.697
12/16/2005	0:00	4
12/17/2005	0:00	6.6454
12/18/2005	0:00	4
12/19/2005	0:00	9.1267
12/20/2005	0:00	10.459
12/21/2005	0:00	8.4729
12/22/2005	0:00	10.4615
12/23/2005	0:00	10.2178
12/24/2005	0:00	4
12/25/2005	0:00	4
12/26/2005	0:00	7.5422
12/27/2005	0:00	8.9345
12/28/2005	0:00	5.0684
12/29/2005	0:00	4.0466
12/30/2005	0:00	4
12/31/2005	0:00	4
1/1/2006	0:00	7.3038
1/2/2006	0:00	8.762
1/3/2006	0:00	4
1/4/2006	0:00	4.3925
1/5/2006	0:00	5.3364
1/6/2006	0:00	4.8163
1/7/2006	0:00	4
1/8/2006	0:00	8.8696
1/9/2006	0:00	4
1/10/2006	0:00	9.0004
1/11/2006	0:00	8.7419
1/12/2006	0:00	7.5374
1/13/2006	0:00	4
1/14/2006	0:00	9.1117
1/15/2006	0:00	5.3814
1/16/2006	0:00	7.4488
1/17/2006	0:00	4
1/18/2006	0:00	9.5015
1/19/2006	0:00	4
1/20/2006	0:00	10.6402
1/21/2006	0:00	4
1/22/2006	0:00	4
1/23/2006	0:00	8.8491
1/24/2006	0:00	8.8031
1/25/2006	0:00	4
1/26/2006	0:00	7.8214
1/27/2006	0:00	4
1/28/2006	0:00	4
1/29/2006	0:00	4
1/30/2006	0:00	6.6445
1/31/2006	0:00	6.2624
2/1/2006	0:00	4
2/2/2006	0:00	4
2/3/2006	0:00	7.8757
2/4/2006	0:00	5.7726
2/5/2006	0:00	7.9752
2/6/2006	0:00	10.2504
2/7/2006	0:00	9.088
2/8/2006	0:00	8.6481
2/9/2006	0:00	4.5612
2/10/2006	0:00	7.6046
2/11/2006	0:00	4
2/12/2006	0:00	4
2/13/2006	0:00	4
2/14/2006	0:00	4
2/15/2006	0:00	4
2/16/2006	0:00	5.2051
2/17/2006	0:00	9.2883
2/18/2006	0:00	4.7294
2/19/2006	0:00	5.6464
2/20/2006	0:00	10.2369
2/21/2006	0:00	4
2/22/2006	0:00	10.4042
2/23/2006	0:00	4
2/24/2006	0:00	4
2/25/2006	0:00	4.4369
2/26/2006	0:00	4
2/27/2006	0:00	4.4907
2/28/2006	0:00	7.6938
3/1/2006	0:00	10.4133
3/2/2006	0:00	5.8313
3/3/2006	0:00	8.1602
3/4/2006	0:00	4.4868
3/5/2006	0:00	10.3796
3/6/2006	0:00	4.646
3/7/2006	0:00	7.3252
3/8/2006	0:00	4
3/9/2006	0:00	9.0792
3/10/2006	0:00	4
3/11/2006	0:00	7.5509
3/12/2006	0:00	4
3/13/2006	0:00	8.4732
3/14/2006	0:00	4
3/15/2006	0:00	4
3/16/2006	0:00	4
3/17/2006	0:00	5.1624
3/18/2006	0:00	6.7273
3/19/2006	0:00	6.0415
3/20/2006	0:00	9.135
3/21/2006	0:00	4
3/22/2006	0:00	4.7352
3/23/2006	0:00	9.1739
3/24/2006	0:00	4
3/25/2006	0:00	8.809
3/26/2006	0:00	4
3/27/2006	0:00	6.9458
3/28/2006	0:00	7.5444
3/29/2006	0:00	8.4631
3/30/2006	0:00	5.1265
3/31/2006	0:00	5.191
4/1/2006	0:00	4
4/2/2006	0:00	4.8993
4/3/2006	0:00	7.0977
4/4/2006	0:00	6.1874
4/5/2006	0:00	4.9269
4/6/2006	0:00	4
4/7/2006	0:00	8.993
4/8/2006	0:00	10.2042
4/9/2006	0:00	10.5178
4/10/2006	0:00	4
4/11/2006	0:00	4
4/12/2006	0:00	8.7987
4/13/2006	0:00	4
4/14/2006	0:00	9.9494
4/15/2006	0:00	6.9515
4/16/2006	0:00	4
4/17/2006	0:00	4
4/18/2006	0:00	7.6045
4/19/2006	0:00	4
4/20/2006	0:00	4
4/21/2006	0:00	4
4/22/2006	0:00	6.6051
4/23/2006	0:00	4
4/24/2006	0:00	4
4/25/2006	0:00	5.1235
4/26/2006	0:00	6.1519
4/27/2006	0:00	5.032
4/28/2006	0:00	4
4/29/2006	0:00	4
4/30/2006	0:00	10.2253
5/1/2006	0:00	4.8456
5/2/2006	0:00	4
5/3/2006	0:00	4
5/4/2006	0:00	4
5/5/2006	0:00	4
5/6/2006	0:00	9.3197
5/7/2006	0:00	4
5/8/2006	0:00	4.0575
5/9/2006	0:00	4.7489
5/10/2006	0:00	8.6063
5/11/2006	0:00	4
5/12/2006	0:00	5.2258
5/13/2006	0:00	4.985
5/14/2006	0:00	10.4252
5/15/2006	0:00	4.0137
5/16/2006	0:00	9.3336
5/17/2006	0:00	9.6798
5/18/2006	0:00	4
5/19/2006	0:00	8.8464
5/20/2006	0:00	5.5912
5/21/2006	0:00	4
5/22/2006	0:00	6.2047
5/23/2006	0:00	4
5/24/2006	0:00	4
5/25/2006	0:00	6.9893
5/26/2006	0:00	6.7516
5/27/2006	0:00	5.2671
5/28/2006	0:00	10.1253
5/29/2006	0:00	4
5/30/2006	0:00	6.8472
5/31/2006	0:00	9.2584
6/1/2006	0:00	10.0674
6/2/2006	0:00	4
6/3/2006	0:00	9.0596
6/4/2006	0:00	8.1454
6/5/2006	0:00	10.5837
6/6/2006	0:00	4
6/7/2006	0:00	4.1511
6/8/2006	0:00	8.3287
6/9/2006	0:00	4
6/10/2006	0:00	4
6/11/2006	0:00	5.6253
6/12/2006	0:00	4
6/13/2006	0:00	4
6/14/2006	0:00	4
6/15/2006	0:00	10.024
6/16/2006	0:00	4
6/17/2006	0:00	6.9695
6/18/2006	0:00	9.403
6/19/2006	0:00	4
6/20/2006	0:00	5.7103
6/21/2006	0:00	4.9663
6/22/2006	0:00	4
6/23/2006	0:00	6.9832
6/24/2006	0:00	7.7494
6/25/2006	0:00	4
6/26/2006	0:00	7.175
6/27/2006	0:00	6.9893
6/28/2006	0:00	4
6/29/2006	0:00	4.5732
6/30/2006	0:00	8.0924
7/1/2006	0:00	8.6549
7/2/2006	0:00	8.6692
7/3/2006	0:00	8.333
7/4/2006	0:00	6.7841
7/5/2006	0:00	7.4154
7/6/2006	0:00	8.6308
7/7/2006	0:00	4
7/8/2006	0:00	4
7/9/2006	0:00	10.2752
7/10/2006	0:00	4
7/11/2006	0:00	6.8985
7/12/2006	0:00	10.3626
7/13/2006	0:00	4.3551
7/14/2006	0:00	4
7/15/2006	0:00	6.5824
7/16/2006	0:00	4
7/17/2006	0:00	5.1891
7/18/2006	0:00	7.39
7/19/2006	0:00	4
7/20/2006	0:00	5.0897
7/21/2006	0:00	8.7709
7/22/2006	0:00	4.7468
7/23/2006	0:00	4
7/24/2006	0:00	4
7/25/2006	0:00	4
7/26/2006	0:00	4
7/27/2006	0:00	4
