;;EPA SWMM Time Series Data
;;
6/19/2004	0:00	8.4763
6/20/2004	0:00	9.2095
6/21/2004	0:00	24.8308
6/22/2004	0:00	22.9423
6/23/2004	0:00	23.3694
6/24/2004	0:00	23.7404
6/25/2004	0:00	9.8573
6/26/2004	0:00	13.2545
6/27/2004	0:00	22.5071
6/28/2004	0:00	22.3539
6/29/2004	0:00	7.1871
6/30/2004	0:00	23.0046
7/1/2004	0:00	19.2882
7/2/2004	0:00	10.1661
7/3/2004	0:00	15.5338
7/4/2004	0:00	13.8641
7/5/2004	0:00	5.2609
7/6/2004	0:00	7.8452
7/7/2004	0:00	11.9559
7/8/2004	0:00	12.4702
7/9/2004	0:00	5
7/10/2004	0:00	20.7515
7/11/2004	0:00	19.4346
7/12/2004	0:00	7.6916
7/13/2004	0:00	19.6892
7/14/2004	0:00	14.3284
7/15/2004	0:00	5.7021
7/16/2004	0:00	5
7/17/2004	0:00	20.8163
7/18/2004	0:00	20.743
7/19/2004	0:00	13.3199
7/20/2004	0:00	6.9561
7/21/2004	0:00	16.6343
7/22/2004	0:00	5
7/23/2004	0:00	21.0064
7/24/2004	0:00	12.7845
7/25/2004	0:00	18.7352
7/26/2004	0:00	17.9654
7/27/2004	0:00	11.2156
7/28/2004	0:00	7.0801
7/29/2004	0:00	22.3292
7/30/2004	0:00	5
7/31/2004	0:00	18.9648
8/1/2004	0:00	17.6031
8/2/2004	0:00	20.698
8/3/2004	0:00	5
8/4/2004	0:00	11.9131
8/5/2004	0:00	24.189
8/6/2004	0:00	5
8/7/2004	0:00	16.1014
8/8/2004	0:00	5
8/9/2004	0:00	24.7642
8/10/2004	0:00	20.7111
8/11/2004	0:00	23.2925
8/12/2004	0:00	11.4697
8/13/2004	0:00	7.6115
8/14/2004	0:00	16.8532
8/15/2004	0:00	7.0649
8/16/2004	0:00	24.8071
8/17/2004	0:00	5
8/18/2004	0:00	19.4215
8/19/2004	0:00	22.4371
8/20/2004	0:00	15.7081
8/21/2004	0:00	5
8/22/2004	0:00	22.6011
8/23/2004	0:00	7.1672
8/24/2004	0:00	9.9615
8/25/2004	0:00	5.5382
8/26/2004	0:00	11.6168
8/27/2004	0:00	5
8/28/2004	0:00	5
8/29/2004	0:00	11.7272
8/30/2004	0:00	20.9367
8/31/2004	0:00	20.5222
9/1/2004	0:00	7.3112
9/2/2004	0:00	13.7457
9/3/2004	0:00	23.7252
9/4/2004	0:00	16.8748
9/5/2004	0:00	10.3493
9/6/2004	0:00	9.5933
9/7/2004	0:00	5
9/8/2004	0:00	12.5717
9/9/2004	0:00	8.0303
9/10/2004	0:00	18.4853
9/11/2004	0:00	5
9/12/2004	0:00	21.1765
9/13/2004	0:00	23.7258
9/14/2004	0:00	5
9/15/2004	0:00	8.5057
9/16/2004	0:00	22.5858
9/17/2004	0:00	6.8089
9/18/2004	0:00	23.1871
9/19/2004	0:00	21.5973
9/20/2004	0:00	19.6696
9/21/2004	0:00	12.7314
9/22/2004	0:00	20.1474
9/23/2004	0:00	17.783
9/24/2004	0:00	5
9/25/2004	0:00	14.3525
9/26/2004	0:00	8.2345
9/27/2004	0:00	5.9206
9/28/2004	0:00	10.8038
9/29/2004	0:00	19.5168
9/30/2004	0:00	21.7271
10/1/2004	0:00	9.7359
10/2/2004	0:00	22.7283
10/3/2004	0:00	19.8823
10/4/2004	0:00	18.4638
10/5/2004	0:00	7.2761
10/6/2004	0:00	23.1069
10/7/2004	0:00	20.9987
10/8/2004	0:00	14.6081
10/9/2004	0:00	5
10/10/2004	0:00	23.0374
10/11/2004	0:00	5
10/12/2004	0:00	5
10/13/2004	0:00	22.7952
10/14/2004	0:00	5
10/15/2004	0:00	16.3591
10/16/2004	0:00	13.7441
10/17/2004	0:00	11.053
10/18/2004	0:00	11.6723
10/19/2004	0:00	24.3636
10/20/2004	0:00	16.0796
10/21/2004	0:00	6.2499
10/22/2004	0:00	5
10/23/2004	0:00	14.5459
10/24/2004	0:00	5
10/25/2004	0:00	18.5862
10/26/2004	0:00	9.5439
10/27/2004	0:00	6.8355
10/28/2004	0:00	5
10/29/2004	0:00	5.5527
10/30/2004	0:00	10.9797
10/31/2004	0:00	21.7723
11/1/2004	0:00	6.611
11/2/2004	0:00	5.1329
11/3/2004	0:00	11.3907
11/4/2004	0:00	5
11/5/2004	0:00	13.7885
11/6/2004	0:00	5
11/7/2004	0:00	7.2992
11/8/2004	0:00	5
11/9/2004	0:00	8.7648
11/10/2004	0:00	14.5041
11/11/2004	0:00	23.2796
11/12/2004	0:00	11.1603
11/13/2004	0:00	5
11/14/2004	0:00	14.0563
11/15/2004	0:00	6.0986
11/16/2004	0:00	24.5259
11/17/2004	0:00	9.0193
11/18/2004	0:00	15.9013
11/19/2004	0:00	5
11/20/2004	0:00	5
11/21/2004	0:00	15.5944
11/22/2004	0:00	5
11/23/2004	0:00	5
11/24/2004	0:00	6.3079
11/25/2004	0:00	5
11/26/2004	0:00	16.4171
11/27/2004	0:00	8.0924
11/28/2004	0:00	10.0668
11/29/2004	0:00	21.5799
11/30/2004	0:00	14.4194
12/1/2004	0:00	14.7018
12/2/2004	0:00	19.6394
12/3/2004	0:00	10.9102
12/4/2004	0:00	23.5341
12/5/2004	0:00	12.2906
12/6/2004	0:00	8.3243
12/7/2004	0:00	6.7512
12/8/2004	0:00	6.5739
12/9/2004	0:00	7.733
12/10/2004	0:00	19.5618
12/11/2004	0:00	11.5946
12/12/2004	0:00	7.626
12/13/2004	0:00	14.0798
12/14/2004	0:00	5
12/15/2004	0:00	8.523
12/16/2004	0:00	5
12/17/2004	0:00	19.6992
12/18/2004	0:00	8.3823
12/19/2004	0:00	8.4753
12/20/2004	0:00	14.457
12/21/2004	0:00	13.6675
12/22/2004	0:00	6.7569
12/23/2004	0:00	5
12/24/2004	0:00	13.6104
12/25/2004	0:00	17.4096
12/26/2004	0:00	23.1737
12/27/2004	0:00	5
12/28/2004	0:00	5
12/29/2004	0:00	22.5895
12/30/2004	0:00	21.7026
12/31/2004	0:00	21.2915
1/1/2005	0:00	11.427
1/2/2005	0:00	10.2512
1/3/2005	0:00	23.2742
1/4/2005	0:00	5
1/5/2005	0:00	6.3457
1/6/2005	0:00	5
1/7/2005	0:00	5
1/8/2005	0:00	5
1/9/2005	0:00	5.1333
1/10/2005	0:00	12.6895
1/11/2005	0:00	5
1/12/2005	0:00	17.6287
1/13/2005	0:00	22.3849
1/14/2005	0:00	21.219
1/15/2005	0:00	5
1/16/2005	0:00	23.2645
1/17/2005	0:00	21.5481
1/18/2005	0:00	6.7678
1/19/2005	0:00	5
1/20/2005	0:00	6.6436
1/21/2005	0:00	23.1261
1/22/2005	0:00	5
1/23/2005	0:00	16.9081
1/24/2005	0:00	12.616
1/25/2005	0:00	19.1309
1/26/2005	0:00	5
1/27/2005	0:00	5
1/28/2005	0:00	5.2947
1/29/2005	0:00	18.7865
1/30/2005	0:00	5
1/31/2005	0:00	14.3992
2/1/2005	0:00	9.0708
2/2/2005	0:00	5
2/3/2005	0:00	10.9093
2/4/2005	0:00	17.8332
2/5/2005	0:00	5.8795
2/6/2005	0:00	19.9739
2/7/2005	0:00	5
2/8/2005	0:00	15.5406
2/9/2005	0:00	13.7154
2/10/2005	0:00	24.8414
2/11/2005	0:00	10.4499
2/12/2005	0:00	13.8524
2/13/2005	0:00	21.3985
2/14/2005	0:00	5
2/15/2005	0:00	20.4787
2/16/2005	0:00	6.8192
2/17/2005	0:00	5
2/18/2005	0:00	20.5912
2/19/2005	0:00	5.5857
2/20/2005	0:00	18.7893
2/21/2005	0:00	23.0552
2/22/2005	0:00	8.315
2/23/2005	0:00	19.3004
2/24/2005	0:00	5
2/25/2005	0:00	24.1853
2/26/2005	0:00	22.7532
2/27/2005	0:00	5
2/28/2005	0:00	22.8415
3/1/2005	0:00	5
3/2/2005	0:00	6.1375
3/3/2005	0:00	5
3/4/2005	0:00	10.8129
3/5/2005	0:00	16.949
3/6/2005	0:00	10.4899
3/7/2005	0:00	5
3/8/2005	0:00	13.4725
3/9/2005	0:00	10.6121
3/10/2005	0:00	5.8251
3/11/2005	0:00	21.2282
3/12/2005	0:00	14.0799
3/13/2005	0:00	16.7794
3/14/2005	0:00	19.6045
3/15/2005	0:00	14.2956
3/16/2005	0:00	12.9112
3/17/2005	0:00	17.435
3/18/2005	0:00	7.4387
3/19/2005	0:00	12.6399
3/20/2005	0:00	13.5874
3/21/2005	0:00	9.5287
3/22/2005	0:00	5.0409
3/23/2005	0:00	5
3/24/2005	0:00	15.6523
3/25/2005	0:00	5
3/26/2005	0:00	11.4299
3/27/2005	0:00	12.9341
3/28/2005	0:00	13.4006
3/29/2005	0:00	20.5018
3/30/2005	0:00	5
3/31/2005	0:00	5
4/1/2005	0:00	5
4/2/2005	0:00	14.7507
4/3/2005	0:00	6.1412
4/4/2005	0:00	19.584
4/5/2005	0:00	8.5998
4/6/2005	0:00	5
4/7/2005	0:00	20.3576
4/8/2005	0:00	5.6764
4/9/2005	0:00	20.3483
4/10/2005	0:00	12.8849
4/11/2005	0:00	5.3054
4/12/2005	0:00	5
4/13/2005	0:00	22.7814
4/14/2005	0:00	20.6064
4/15/2005	0:00	18.3287
4/16/2005	0:00	12.5077
4/17/2005	0:00	10.1206
4/18/2005	0:00	5
4/19/2005	0:00	10.546
4/20/2005	0:00	23.484
4/21/2005	0:00	20.5571
4/22/2005	0:00	20.1137
4/23/2005	0:00	5
4/24/2005	0:00	16.5943
4/25/2005	0:00	5
4/26/2005	0:00	13.7337
4/27/2005	0:00	23.8772
4/28/2005	0:00	9.821
4/29/2005	0:00	20.0544
4/30/2005	0:00	8.597
5/1/2005	0:00	14.9282
5/2/2005	0:00	15.9953
5/3/2005	0:00	19.7994
5/4/2005	0:00	10.8086
5/5/2005	0:00	10.2037
5/6/2005	0:00	5.6875
5/7/2005	0:00	5.4163
5/8/2005	0:00	21.1269
5/9/2005	0:00	8.9912
5/10/2005	0:00	5
5/11/2005	0:00	23.617
5/12/2005	0:00	7.2293
5/13/2005	0:00	9.8211
5/14/2005	0:00	5
5/15/2005	0:00	14.3016
5/16/2005	0:00	7.2275
5/17/2005	0:00	24.9203
5/18/2005	0:00	18.3675
5/19/2005	0:00	15.6369
5/20/2005	0:00	14.4337
5/21/2005	0:00	5
5/22/2005	0:00	5
5/23/2005	0:00	5
5/24/2005	0:00	18.3758
5/25/2005	0:00	20.7846
5/26/2005	0:00	5.3474
5/27/2005	0:00	18.4787
5/28/2005	0:00	5
5/29/2005	0:00	12.0629
5/30/2005	0:00	10.7423
5/31/2005	0:00	20.855
6/1/2005	0:00	20.5019
6/2/2005	0:00	11.2934
6/3/2005	0:00	5.6594
6/4/2005	0:00	14.5277
6/5/2005	0:00	10.4615
6/6/2005	0:00	9.7313
6/7/2005	0:00	11.6457
6/8/2005	0:00	23.9186
6/9/2005	0:00	6.4892
6/10/2005	0:00	5.2969
6/11/2005	0:00	5.253
6/12/2005	0:00	8.4347
6/13/2005	0:00	13.1764
6/14/2005	0:00	10.7784
6/15/2005	0:00	18.4287
6/16/2005	0:00	11.2966
6/17/2005	0:00	8.6741
6/18/2005	0:00	18.2857
6/19/2005	0:00	20.1562
6/20/2005	0:00	14.6163
6/21/2005	0:00	5
6/22/2005	0:00	19.9527
6/23/2005	0:00	5
6/24/2005	0:00	5
6/25/2005	0:00	11.3461
6/26/2005	0:00	9.8912
6/27/2005	0:00	8.9749
6/28/2005	0:00	19.7546
6/29/2005	0:00	11.7608
6/30/2005	0:00	17.3934
7/1/2005	0:00	16.4792
7/2/2005	0:00	13.4585
7/3/2005	0:00	13.248
7/4/2005	0:00	21.3854
7/5/2005	0:00	10.3931
7/6/2005	0:00	20.2973
7/7/2005	0:00	8.2406
7/8/2005	0:00	21.1303
7/9/2005	0:00	13.2399
7/10/2005	0:00	11.7629
7/11/2005	0:00	15.0754
7/12/2005	0:00	13.1809
7/13/2005	0:00	5.6731
7/14/2005	0:00	9.9578
7/15/2005	0:00	5
7/16/2005	0:00	24.5837
7/17/2005	0:00	5
7/18/2005	0:00	11.4227
7/19/2005	0:00	6.9774
7/20/2005	0:00	5
7/21/2005	0:00	6.1552
7/22/2005	0:00	17.2151
7/23/2005	0:00	14.8748
7/24/2005	0:00	9.0647
7/25/2005	0:00	5
7/26/2005	0:00	19.2372
7/27/2005	0:00	6.0559
7/28/2005	0:00	5
7/29/2005	0:00	15.7578
7/30/2005	0:00	17.8139
7/31/2005	0:00	12.3583
8/1/2005	0:00	6.275
8/2/2005	0:00	5
8/3/2005	0:00	20.5213
8/4/2005	0:00	18.8663
8/5/2005	0:00	24.1105
8/6/2005	0:00	18.4776
8/7/2005	0:00	22.2644
8/8/2005	0:00	23.6772
8/9/2005	0:00	10.8068
8/10/2005	0:00	11.2514
8/11/2005	0:00	16.6056
8/12/2005	0:00	5
8/13/2005	0:00	11.5496
8/14/2005	0:00	15.8893
8/15/2005	0:00	13.3424
8/16/2005	0:00	13.0041
8/17/2005	0:00	17.6431
8/18/2005	0:00	5
8/19/2005	0:00	12.3362
8/20/2005	0:00	9.1686
8/21/2005	0:00	5.9624
8/22/2005	0:00	14.6456
8/23/2005	0:00	8.5896
8/24/2005	0:00	15.2144
8/25/2005	0:00	9.6573
8/26/2005	0:00	19.3139
8/27/2005	0:00	5
8/28/2005	0:00	9.5365
8/29/2005	0:00	20.1052
8/30/2005	0:00	13.9776
8/31/2005	0:00	22.8129
9/1/2005	0:00	23.3866
9/2/2005	0:00	20.1138
9/3/2005	0:00	20.5252
9/4/2005	0:00	14.6995
9/5/2005	0:00	19.3882
9/6/2005	0:00	23.3749
9/7/2005	0:00	18.1942
9/8/2005	0:00	5.5852
9/9/2005	0:00	5
9/10/2005	0:00	20.1671
9/11/2005	0:00	6.4613
9/12/2005	0:00	11.1027
9/13/2005	0:00	5.0444
9/14/2005	0:00	5
9/15/2005	0:00	24.1829
9/16/2005	0:00	5
9/17/2005	0:00	20.9471
9/18/2005	0:00	6.3629
9/19/2005	0:00	24.986
9/20/2005	0:00	11.6933
9/21/2005	0:00	22.279
9/22/2005	0:00	8.0863
9/23/2005	0:00	8.9087
9/24/2005	0:00	23.8959
9/25/2005	0:00	5
9/26/2005	0:00	13.137
9/27/2005	0:00	10.2911
9/28/2005	0:00	5
9/29/2005	0:00	5
9/30/2005	0:00	24.025
10/1/2005	0:00	16.9153
10/2/2005	0:00	19.9079
10/3/2005	0:00	14.3771
10/4/2005	0:00	5
10/5/2005	0:00	20.3967
10/6/2005	0:00	18.6495
10/7/2005	0:00	21.8449
10/8/2005	0:00	23.0848
10/9/2005	0:00	22.8242
10/10/2005	0:00	5.4161
10/11/2005	0:00	10.6479
10/12/2005	0:00	15.6176
10/13/2005	0:00	24.651
10/14/2005	0:00	17.9107
10/15/2005	0:00	5
10/16/2005	0:00	20.3659
10/17/2005	0:00	18.8351
10/18/2005	0:00	16.3214
10/19/2005	0:00	18.6179
10/20/2005	0:00	7.1493
10/21/2005	0:00	16.2301
10/22/2005	0:00	7.1502
10/23/2005	0:00	5
10/24/2005	0:00	12.6088
10/25/2005	0:00	5
10/26/2005	0:00	23.2904
10/27/2005	0:00	13.7878
10/28/2005	0:00	10.9098
10/29/2005	0:00	24.6386
10/30/2005	0:00	10.355
10/31/2005	0:00	20.9349
11/1/2005	0:00	15.6951
11/2/2005	0:00	12.8523
11/3/2005	0:00	19.2551
11/4/2005	0:00	5
11/5/2005	0:00	13.2882
11/6/2005	0:00	5
11/7/2005	0:00	5.0275
11/8/2005	0:00	8.2677
11/9/2005	0:00	5
11/10/2005	0:00	20.6487
11/11/2005	0:00	6.9132
11/12/2005	0:00	21.2444
11/13/2005	0:00	13.5644
11/14/2005	0:00	16.6016
11/15/2005	0:00	9.6856
11/16/2005	0:00	22.2838
11/17/2005	0:00	13.6259
11/18/2005	0:00	13.1272
11/19/2005	0:00	11.2283
11/20/2005	0:00	5
11/21/2005	0:00	11.4087
11/22/2005	0:00	5
11/23/2005	0:00	21.3633
11/24/2005	0:00	9.3824
11/25/2005	0:00	23.4363
11/26/2005	0:00	7.8781
11/27/2005	0:00	16.9292
11/28/2005	0:00	5
11/29/2005	0:00	19.3821
11/30/2005	0:00	13.1377
12/1/2005	0:00	5
12/2/2005	0:00	17.9153
12/3/2005	0:00	24.0217
12/4/2005	0:00	15.0699
12/5/2005	0:00	6.0107
12/6/2005	0:00	14.3696
12/7/2005	0:00	5
12/8/2005	0:00	19.743
12/9/2005	0:00	21.4896
12/10/2005	0:00	10.6878
12/11/2005	0:00	14.4664
12/12/2005	0:00	24.9491
12/13/2005	0:00	20.2329
12/14/2005	0:00	5
12/15/2005	0:00	5.4138
12/16/2005	0:00	8.0945
12/17/2005	0:00	9.0839
12/18/2005	0:00	5
12/19/2005	0:00	12.9956
12/20/2005	0:00	20.3405
12/21/2005	0:00	23.6217
12/22/2005	0:00	11.2679
12/23/2005	0:00	10.5472
12/24/2005	0:00	11.9936
12/25/2005	0:00	5
12/26/2005	0:00	22.4378
12/27/2005	0:00	19.475
12/28/2005	0:00	14.1468
12/29/2005	0:00	14.9687
12/30/2005	0:00	6.4285
12/31/2005	0:00	5
1/1/2006	0:00	5
1/2/2006	0:00	5
1/3/2006	0:00	5
1/4/2006	0:00	5
1/5/2006	0:00	11.8492
1/6/2006	0:00	15.331
1/7/2006	0:00	12.434
1/8/2006	0:00	5
1/9/2006	0:00	20.7802
1/10/2006	0:00	15.6923
1/11/2006	0:00	11.1364
1/12/2006	0:00	13.9505
1/13/2006	0:00	24.0065
1/14/2006	0:00	5.5313
1/15/2006	0:00	24.3161
1/16/2006	0:00	7.572
1/17/2006	0:00	24.9109
1/18/2006	0:00	13.7617
1/19/2006	0:00	23.0438
1/20/2006	0:00	22.3811
1/21/2006	0:00	5
1/22/2006	0:00	13.658
1/23/2006	0:00	20.3095
1/24/2006	0:00	20.9711
1/25/2006	0:00	18.0754
1/26/2006	0:00	21.6826
1/27/2006	0:00	24.5375
1/28/2006	0:00	5
1/29/2006	0:00	9.3133
1/30/2006	0:00	5
1/31/2006	0:00	24.3523
2/1/2006	0:00	9.0501
2/2/2006	0:00	15.7158
2/3/2006	0:00	5.6293
2/4/2006	0:00	5
2/5/2006	0:00	6.2693
2/6/2006	0:00	16.4715
2/7/2006	0:00	7.3722
2/8/2006	0:00	18.5857
2/9/2006	0:00	12.8857
2/10/2006	0:00	7.1019
2/11/2006	0:00	10.2917
2/12/2006	0:00	16.6449
2/13/2006	0:00	5
2/14/2006	0:00	6.1023
2/15/2006	0:00	22.9647
2/16/2006	0:00	5.8537
2/17/2006	0:00	11.4453
2/18/2006	0:00	17.832
2/19/2006	0:00	21.3754
2/20/2006	0:00	16.0721
2/21/2006	0:00	20.6888
2/22/2006	0:00	5
2/23/2006	0:00	16.4933
2/24/2006	0:00	22.2039
2/25/2006	0:00	9.0866
2/26/2006	0:00	22.3323
2/27/2006	0:00	5
2/28/2006	0:00	22.7126
3/1/2006	0:00	7.8109
3/2/2006	0:00	6.6587
3/3/2006	0:00	14.8746
3/4/2006	0:00	24.3867
3/5/2006	0:00	23.0583
3/6/2006	0:00	6.3572
3/7/2006	0:00	10.7069
3/8/2006	0:00	8.3558
3/9/2006	0:00	13.0029
3/10/2006	0:00	17.2181
3/11/2006	0:00	17.2907
3/12/2006	0:00	5
3/13/2006	0:00	20.9995
3/14/2006	0:00	5
3/15/2006	0:00	5
3/16/2006	0:00	9.2444
3/17/2006	0:00	15.0366
3/18/2006	0:00	9.5176
3/19/2006	0:00	7.6893
3/20/2006	0:00	16.7676
3/21/2006	0:00	8.4399
3/22/2006	0:00	12.6391
3/23/2006	0:00	5
3/24/2006	0:00	13.5743
3/25/2006	0:00	11.8248
3/26/2006	0:00	5
3/27/2006	0:00	17.2839
3/28/2006	0:00	11.4824
3/29/2006	0:00	16.3001
3/30/2006	0:00	5
3/31/2006	0:00	18.9014
4/1/2006	0:00	23.9944
4/2/2006	0:00	7.9206
4/3/2006	0:00	19.4643
4/4/2006	0:00	12.0535
4/5/2006	0:00	5
4/6/2006	0:00	13.3909
4/7/2006	0:00	24.2753
4/8/2006	0:00	15.2047
4/9/2006	0:00	20.1066
4/10/2006	0:00	5
4/11/2006	0:00	5
4/12/2006	0:00	5.2426
4/13/2006	0:00	8.2754
4/14/2006	0:00	18.9142
4/15/2006	0:00	13.7236
4/16/2006	0:00	16.3057
4/17/2006	0:00	20.9663
4/18/2006	0:00	24.4512
4/19/2006	0:00	22.5338
4/20/2006	0:00	19.8615
4/21/2006	0:00	5
4/22/2006	0:00	14.9621
4/23/2006	0:00	10.1134
4/24/2006	0:00	11.035
4/25/2006	0:00	22.5816
4/26/2006	0:00	24.6955
4/27/2006	0:00	19.0299
4/28/2006	0:00	5
4/29/2006	0:00	7.6761
4/30/2006	0:00	9.0177
5/1/2006	0:00	5
5/2/2006	0:00	16.7387
5/3/2006	0:00	10.4141
5/4/2006	0:00	8.8665
5/5/2006	0:00	11.0113
5/6/2006	0:00	5
5/7/2006	0:00	23.9123
5/8/2006	0:00	21.4543
5/9/2006	0:00	20.2512
5/10/2006	0:00	16.7789
5/11/2006	0:00	21.8782
5/12/2006	0:00	5
5/13/2006	0:00	10.209
5/14/2006	0:00	6.3842
5/15/2006	0:00	5.876
5/16/2006	0:00	23.0362
5/17/2006	0:00	10.586
5/18/2006	0:00	23.0327
5/19/2006	0:00	8.8417
5/20/2006	0:00	11.655
5/21/2006	0:00	8.4321
5/22/2006	0:00	19.6374
5/23/2006	0:00	5
5/24/2006	0:00	22.4182
5/25/2006	0:00	11.0363
5/26/2006	0:00	13.3934
5/27/2006	0:00	5
5/28/2006	0:00	13.207
5/29/2006	0:00	15.0676
5/30/2006	0:00	5
5/31/2006	0:00	5.3164
6/1/2006	0:00	5
6/2/2006	0:00	6.9657
6/3/2006	0:00	19.2697
6/4/2006	0:00	14.003
6/5/2006	0:00	14.5549
6/6/2006	0:00	19.5811
6/7/2006	0:00	5
6/8/2006	0:00	12.4659
6/9/2006	0:00	13.6546
6/10/2006	0:00	20.0662
6/11/2006	0:00	13.0857
6/12/2006	0:00	20.7018
6/13/2006	0:00	17.5175
6/14/2006	0:00	5
6/15/2006	0:00	5.8717
6/16/2006	0:00	14.6888
6/17/2006	0:00	24.7718
6/18/2006	0:00	20.8579
6/19/2006	0:00	20.7815
6/20/2006	0:00	5
6/21/2006	0:00	5.5544
6/22/2006	0:00	5.4936
6/23/2006	0:00	17.1734
6/24/2006	0:00	21.0791
6/25/2006	0:00	22.2143
6/26/2006	0:00	16.1888
6/27/2006	0:00	9.3127
6/28/2006	0:00	5
