;;EPA SWMM Time Series Data
;;
4/30/2004	0:00	0.0433
5/1/2004	0:00	0.2122
5/2/2004	0:00	0.1506
5/3/2004	0:00	0.1283
5/4/2004	0:00	0.3705
5/5/2004	0:00	0.0369
5/6/2004	0:00	0.0423
5/7/2004	0:00	0.3615
5/8/2004	0:00	0.0512
5/9/2004	0:00	0.3789
5/10/2004	0:00	0.1292
5/11/2004	0:00	0.2273
5/12/2004	0:00	0.1796
5/13/2004	0:00	0.0815
5/14/2004	0:00	0.03
5/15/2004	0:00	0.2876
5/16/2004	0:00	0.0409
5/17/2004	0:00	0.0556
5/18/2004	0:00	0.2714
5/19/2004	0:00	0.393
5/20/2004	0:00	0.215
5/21/2004	0:00	0.2675
5/22/2004	0:00	0.0578
5/23/2004	0:00	0.2925
5/24/2004	0:00	0.3259
5/25/2004	0:00	0.1918
5/26/2004	0:00	0.0394
5/27/2004	0:00	0.3492
5/28/2004	0:00	0.2554
5/29/2004	0:00	0.2089
5/30/2004	0:00	0.256
5/31/2004	0:00	0.2607
6/1/2004	0:00	0.2026
6/2/2004	0:00	0.1683
6/3/2004	0:00	0.2406
6/4/2004	0:00	0.4038
6/5/2004	0:00	0.03
6/6/2004	0:00	0.156
6/7/2004	0:00	0.0763
6/8/2004	0:00	0.3457
6/9/2004	0:00	0.2601
6/10/2004	0:00	0.1075
6/11/2004	0:00	0.2976
6/12/2004	0:00	0.3986
6/13/2004	0:00	0.1552
6/14/2004	0:00	0.3657
6/15/2004	0:00	0.2176
6/16/2004	0:00	0.3404
6/17/2004	0:00	0.0704
6/18/2004	0:00	0.2435
6/19/2004	0:00	0.1386
6/20/2004	0:00	0.3396
6/21/2004	0:00	0.051
6/22/2004	0:00	0.0516
6/23/2004	0:00	0.3094
6/24/2004	0:00	0.3063
6/25/2004	0:00	0.0785
6/26/2004	0:00	0.2917
6/27/2004	0:00	0.4067
6/28/2004	0:00	0.1868
6/29/2004	0:00	0.03
6/30/2004	0:00	0.1138
7/1/2004	0:00	0.3814
7/2/2004	0:00	0.3643
7/3/2004	0:00	0.1319
7/4/2004	0:00	0.0793
7/5/2004	0:00	0.1506
7/6/2004	0:00	0.0643
7/7/2004	0:00	0.3346
7/8/2004	0:00	0.4089
7/9/2004	0:00	0.2338
7/10/2004	0:00	0.0643
7/11/2004	0:00	0.111
7/12/2004	0:00	0.1751
7/13/2004	0:00	0.3944
7/14/2004	0:00	0.0501
7/15/2004	0:00	0.1156
7/16/2004	0:00	0.3801
7/17/2004	0:00	0.0668
7/18/2004	0:00	0.2751
7/19/2004	0:00	0.139
7/20/2004	0:00	0.4191
7/21/2004	0:00	0.1473
7/22/2004	0:00	0.3865
7/23/2004	0:00	0.1115
7/24/2004	0:00	0.1073
7/25/2004	0:00	0.2711
7/26/2004	0:00	0.0348
7/27/2004	0:00	0.3722
7/28/2004	0:00	0.1333
7/29/2004	0:00	0.3938
7/30/2004	0:00	0.03
7/31/2004	0:00	0.3634
8/1/2004	0:00	0.0967
8/2/2004	0:00	0.3777
8/3/2004	0:00	0.1203
8/4/2004	0:00	0.3693
8/5/2004	0:00	0.03
8/6/2004	0:00	0.1038
8/7/2004	0:00	0.1202
8/8/2004	0:00	0.03
8/9/2004	0:00	0.2313
8/10/2004	0:00	0.108
8/11/2004	0:00	0.3178
8/12/2004	0:00	0.142
8/13/2004	0:00	0.2271
8/14/2004	0:00	0.2226
8/15/2004	0:00	0.1921
8/16/2004	0:00	0.3891
8/17/2004	0:00	0.4004
8/18/2004	0:00	0.03
8/19/2004	0:00	0.0525
8/20/2004	0:00	0.3648
8/21/2004	0:00	0.2282
8/22/2004	0:00	0.1007
8/23/2004	0:00	0.2841
8/24/2004	0:00	0.3045
8/25/2004	0:00	0.2902
8/26/2004	0:00	0.3761
8/27/2004	0:00	0.2785
8/28/2004	0:00	0.0651
8/29/2004	0:00	0.2022
8/30/2004	0:00	0.2239
8/31/2004	0:00	0.4086
9/1/2004	0:00	0.339
9/2/2004	0:00	0.03
9/3/2004	0:00	0.2581
9/4/2004	0:00	0.3292
9/5/2004	0:00	0.193
9/6/2004	0:00	0.03
9/7/2004	0:00	0.3233
9/8/2004	0:00	0.3222
9/9/2004	0:00	0.1727
9/10/2004	0:00	0.3187
9/11/2004	0:00	0.132
9/12/2004	0:00	0.2269
9/13/2004	0:00	0.0513
9/14/2004	0:00	0.3293
9/15/2004	0:00	0.03
9/16/2004	0:00	0.1555
9/17/2004	0:00	0.0438
9/18/2004	0:00	0.2822
9/19/2004	0:00	0.0407
9/20/2004	0:00	0.0531
9/21/2004	0:00	0.03
9/22/2004	0:00	0.1563
9/23/2004	0:00	0.222
9/24/2004	0:00	0.2032
9/25/2004	0:00	0.1183
9/26/2004	0:00	0.0361
9/27/2004	0:00	0.2174
9/28/2004	0:00	0.1581
9/29/2004	0:00	0.1154
9/30/2004	0:00	0.1441
10/1/2004	0:00	0.1202
10/2/2004	0:00	0.2941
10/3/2004	0:00	0.2798
10/4/2004	0:00	0.1391
10/5/2004	0:00	0.0356
10/6/2004	0:00	0.1116
10/7/2004	0:00	0.141
10/8/2004	0:00	0.1986
10/9/2004	0:00	0.1922
10/10/2004	0:00	0.03
10/11/2004	0:00	0.3398
10/12/2004	0:00	0.1068
10/13/2004	0:00	0.3189
10/14/2004	0:00	0.1722
10/15/2004	0:00	0.3771
10/16/2004	0:00	0.1273
10/17/2004	0:00	0.386
10/18/2004	0:00	0.1107
10/19/2004	0:00	0.2478
10/20/2004	0:00	0.301
10/21/2004	0:00	0.1917
10/22/2004	0:00	0.2375
10/23/2004	0:00	0.0805
10/24/2004	0:00	0.2691
10/25/2004	0:00	0.3143
10/26/2004	0:00	0.3143
10/27/2004	0:00	0.3009
10/28/2004	0:00	0.0404
10/29/2004	0:00	0.2282
10/30/2004	0:00	0.0542
10/31/2004	0:00	0.2211
11/1/2004	0:00	0.03
11/2/2004	0:00	0.3057
11/3/2004	0:00	0.2568
11/4/2004	0:00	0.094
11/5/2004	0:00	0.3299
11/6/2004	0:00	0.1433
11/7/2004	0:00	0.2682
11/8/2004	0:00	0.3316
11/9/2004	0:00	0.1659
11/10/2004	0:00	0.3537
11/11/2004	0:00	0.1671
11/12/2004	0:00	0.4099
11/13/2004	0:00	0.2912
11/14/2004	0:00	0.262
11/15/2004	0:00	0.1143
11/16/2004	0:00	0.3973
11/17/2004	0:00	0.1067
11/18/2004	0:00	0.3273
11/19/2004	0:00	0.2285
11/20/2004	0:00	0.0692
11/21/2004	0:00	0.3126
11/22/2004	0:00	0.0495
11/23/2004	0:00	0.1464
11/24/2004	0:00	0.2266
11/25/2004	0:00	0.2122
11/26/2004	0:00	0.1807
11/27/2004	0:00	0.3681
11/28/2004	0:00	0.3404
11/29/2004	0:00	0.1588
11/30/2004	0:00	0.03
12/1/2004	0:00	0.3475
12/2/2004	0:00	0.0805
12/3/2004	0:00	0.3292
12/4/2004	0:00	0.1636
12/5/2004	0:00	0.0473
12/6/2004	0:00	0.1096
12/7/2004	0:00	0.03
12/8/2004	0:00	0.1745
12/9/2004	0:00	0.3396
12/10/2004	0:00	0.0428
12/11/2004	0:00	0.4162
12/12/2004	0:00	0.1908
12/13/2004	0:00	0.1512
12/14/2004	0:00	0.291
12/15/2004	0:00	0.3076
12/16/2004	0:00	0.3941
12/17/2004	0:00	0.03
12/18/2004	0:00	0.2303
12/19/2004	0:00	0.333
12/20/2004	0:00	0.0526
12/21/2004	0:00	0.2594
12/22/2004	0:00	0.2562
12/23/2004	0:00	0.1725
12/24/2004	0:00	0.0473
12/25/2004	0:00	0.1604
12/26/2004	0:00	0.1624
12/27/2004	0:00	0.0512
12/28/2004	0:00	0.0444
12/29/2004	0:00	0.1153
12/30/2004	0:00	0.145
12/31/2004	0:00	0.247
1/1/2005	0:00	0.3909
1/2/2005	0:00	0.1585
1/3/2005	0:00	0.2315
1/4/2005	0:00	0.2837
1/5/2005	0:00	0.337
1/6/2005	0:00	0.2563
1/7/2005	0:00	0.2349
1/8/2005	0:00	0.3286
1/9/2005	0:00	0.1422
1/10/2005	0:00	0.2864
1/11/2005	0:00	0.2328
1/12/2005	0:00	0.1753
1/13/2005	0:00	0.3467
1/14/2005	0:00	0.124
1/15/2005	0:00	0.3112
1/16/2005	0:00	0.03
1/17/2005	0:00	0.3087
1/18/2005	0:00	0.2515
1/19/2005	0:00	0.414
1/20/2005	0:00	0.0321
1/21/2005	0:00	0.2049
1/22/2005	0:00	0.3741
1/23/2005	0:00	0.2969
1/24/2005	0:00	0.1564
1/25/2005	0:00	0.1982
1/26/2005	0:00	0.2402
1/27/2005	0:00	0.03
1/28/2005	0:00	0.2717
1/29/2005	0:00	0.1283
1/30/2005	0:00	0.1463
1/31/2005	0:00	0.0429
2/1/2005	0:00	0.1606
2/2/2005	0:00	0.149
2/3/2005	0:00	0.2879
2/4/2005	0:00	0.3725
2/5/2005	0:00	0.3737
2/6/2005	0:00	0.2091
2/7/2005	0:00	0.2143
2/8/2005	0:00	0.378
2/9/2005	0:00	0.2679
2/10/2005	0:00	0.0595
2/11/2005	0:00	0.0693
2/12/2005	0:00	0.1796
2/13/2005	0:00	0.3487
2/14/2005	0:00	0.2046
2/15/2005	0:00	0.256
2/16/2005	0:00	0.3787
2/17/2005	0:00	0.0986
2/18/2005	0:00	0.03
2/19/2005	0:00	0.3678
2/20/2005	0:00	0.2266
2/21/2005	0:00	0.1093
2/22/2005	0:00	0.1675
2/23/2005	0:00	0.3232
2/24/2005	0:00	0.0993
2/25/2005	0:00	0.1199
2/26/2005	0:00	0.0953
2/27/2005	0:00	0.3463
2/28/2005	0:00	0.2956
3/1/2005	0:00	0.0995
3/2/2005	0:00	0.2358
3/3/2005	0:00	0.2119
3/4/2005	0:00	0.362
3/5/2005	0:00	0.1752
3/6/2005	0:00	0.1291
3/7/2005	0:00	0.2763
3/8/2005	0:00	0.2013
3/9/2005	0:00	0.2447
3/10/2005	0:00	0.03
3/11/2005	0:00	0.0921
3/12/2005	0:00	0.03
3/13/2005	0:00	0.1145
3/14/2005	0:00	0.3597
3/15/2005	0:00	0.0688
3/16/2005	0:00	0.03
3/17/2005	0:00	0.1622
3/18/2005	0:00	0.4075
3/19/2005	0:00	0.2979
3/20/2005	0:00	0.4015
3/21/2005	0:00	0.03
3/22/2005	0:00	0.3771
3/23/2005	0:00	0.3235
3/24/2005	0:00	0.2063
3/25/2005	0:00	0.2105
3/26/2005	0:00	0.1634
3/27/2005	0:00	0.2773
3/28/2005	0:00	0.4117
3/29/2005	0:00	0.3386
3/30/2005	0:00	0.1717
3/31/2005	0:00	0.03
4/1/2005	0:00	0.3093
4/2/2005	0:00	0.03
4/3/2005	0:00	0.1699
4/4/2005	0:00	0.0627
4/5/2005	0:00	0.1707
4/6/2005	0:00	0.1463
4/7/2005	0:00	0.3443
4/8/2005	0:00	0.0843
4/9/2005	0:00	0.2563
4/10/2005	0:00	0.3824
4/11/2005	0:00	0.3616
4/12/2005	0:00	0.0602
4/13/2005	0:00	0.3497
4/14/2005	0:00	0.1442
4/15/2005	0:00	0.2157
4/16/2005	0:00	0.2456
4/17/2005	0:00	0.2364
4/18/2005	0:00	0.1012
4/19/2005	0:00	0.3385
4/20/2005	0:00	0.03
4/21/2005	0:00	0.2879
4/22/2005	0:00	0.03
4/23/2005	0:00	0.1373
4/24/2005	0:00	0.0791
4/25/2005	0:00	0.0512
4/26/2005	0:00	0.4012
4/27/2005	0:00	0.4157
4/28/2005	0:00	0.4071
4/29/2005	0:00	0.3021
4/30/2005	0:00	0.2481
5/1/2005	0:00	0.03
5/2/2005	0:00	0.06
5/3/2005	0:00	0.1651
5/4/2005	0:00	0.099
5/5/2005	0:00	0.1537
5/6/2005	0:00	0.2893
5/7/2005	0:00	0.2169
5/8/2005	0:00	0.3498
5/9/2005	0:00	0.3877
5/10/2005	0:00	0.0926
5/11/2005	0:00	0.2355
5/12/2005	0:00	0.03
5/13/2005	0:00	0.2484
5/14/2005	0:00	0.2893
5/15/2005	0:00	0.4147
5/16/2005	0:00	0.2125
5/17/2005	0:00	0.0607
5/18/2005	0:00	0.1403
5/19/2005	0:00	0.1626
5/20/2005	0:00	0.2315
5/21/2005	0:00	0.2208
5/22/2005	0:00	0.3737
5/23/2005	0:00	0.366
5/24/2005	0:00	0.3754
5/25/2005	0:00	0.1523
5/26/2005	0:00	0.03
5/27/2005	0:00	0.2993
5/28/2005	0:00	0.327
5/29/2005	0:00	0.3076
5/30/2005	0:00	0.0431
5/31/2005	0:00	0.0987
6/1/2005	0:00	0.1242
6/2/2005	0:00	0.0751
6/3/2005	0:00	0.03
6/4/2005	0:00	0.4012
6/5/2005	0:00	0.402
6/6/2005	0:00	0.4104
6/7/2005	0:00	0.2223
6/8/2005	0:00	0.4088
6/9/2005	0:00	0.2211
6/10/2005	0:00	0.2725
6/11/2005	0:00	0.2618
6/12/2005	0:00	0.2571
6/13/2005	0:00	0.0405
6/14/2005	0:00	0.3062
6/15/2005	0:00	0.11
6/16/2005	0:00	0.13
6/17/2005	0:00	0.1751
6/18/2005	0:00	0.3279
6/19/2005	0:00	0.1335
6/20/2005	0:00	0.3182
6/21/2005	0:00	0.1986
6/22/2005	0:00	0.2776
6/23/2005	0:00	0.3289
6/24/2005	0:00	0.1238
6/25/2005	0:00	0.1315
6/26/2005	0:00	0.03
6/27/2005	0:00	0.0926
6/28/2005	0:00	0.2288
6/29/2005	0:00	0.0536
6/30/2005	0:00	0.0622
7/1/2005	0:00	0.1961
7/2/2005	0:00	0.1296
7/3/2005	0:00	0.2423
7/4/2005	0:00	0.3483
7/5/2005	0:00	0.2467
7/6/2005	0:00	0.2958
7/7/2005	0:00	0.1546
7/8/2005	0:00	0.323
7/9/2005	0:00	0.0324
7/10/2005	0:00	0.2345
7/11/2005	0:00	0.0359
7/12/2005	0:00	0.03
7/13/2005	0:00	0.1325
7/14/2005	0:00	0.03
7/15/2005	0:00	0.1121
7/16/2005	0:00	0.3384
7/17/2005	0:00	0.1128
7/18/2005	0:00	0.2436
7/19/2005	0:00	0.3076
7/20/2005	0:00	0.1904
7/21/2005	0:00	0.1859
7/22/2005	0:00	0.4013
7/23/2005	0:00	0.0682
7/24/2005	0:00	0.3119
7/25/2005	0:00	0.0365
7/26/2005	0:00	0.3095
7/27/2005	0:00	0.3889
7/28/2005	0:00	0.1592
7/29/2005	0:00	0.2717
7/30/2005	0:00	0.3779
7/31/2005	0:00	0.0666
8/1/2005	0:00	0.3226
8/2/2005	0:00	0.1965
8/3/2005	0:00	0.3029
8/4/2005	0:00	0.0381
8/5/2005	0:00	0.03
8/6/2005	0:00	0.3139
8/7/2005	0:00	0.387
8/8/2005	0:00	0.2626
8/9/2005	0:00	0.1148
8/10/2005	0:00	0.3101
8/11/2005	0:00	0.03
8/12/2005	0:00	0.0699
8/13/2005	0:00	0.0388
8/14/2005	0:00	0.0853
8/15/2005	0:00	0.0598
8/16/2005	0:00	0.2929
8/17/2005	0:00	0.1479
8/18/2005	0:00	0.0485
8/19/2005	0:00	0.2437
8/20/2005	0:00	0.0457
8/21/2005	0:00	0.0813
8/22/2005	0:00	0.2581
8/23/2005	0:00	0.1101
8/24/2005	0:00	0.326
8/25/2005	0:00	0.1269
8/26/2005	0:00	0.0871
8/27/2005	0:00	0.4112
8/28/2005	0:00	0.1633
8/29/2005	0:00	0.1773
8/30/2005	0:00	0.0934
8/31/2005	0:00	0.03
9/1/2005	0:00	0.03
9/2/2005	0:00	0.052
9/3/2005	0:00	0.2152
9/4/2005	0:00	0.1068
9/5/2005	0:00	0.2073
9/6/2005	0:00	0.3434
9/7/2005	0:00	0.1712
9/8/2005	0:00	0.3728
9/9/2005	0:00	0.3715
9/10/2005	0:00	0.03
9/11/2005	0:00	0.3862
9/12/2005	0:00	0.1
9/13/2005	0:00	0.1786
9/14/2005	0:00	0.3665
9/15/2005	0:00	0.0809
9/16/2005	0:00	0.0771
9/17/2005	0:00	0.2285
9/18/2005	0:00	0.3779
9/19/2005	0:00	0.0877
9/20/2005	0:00	0.0384
9/21/2005	0:00	0.0849
9/22/2005	0:00	0.03
9/23/2005	0:00	0.3107
9/24/2005	0:00	0.4026
9/25/2005	0:00	0.1974
9/26/2005	0:00	0.3657
9/27/2005	0:00	0.2313
9/28/2005	0:00	0.3371
9/29/2005	0:00	0.1502
9/30/2005	0:00	0.0828
10/1/2005	0:00	0.3581
10/2/2005	0:00	0.1271
10/3/2005	0:00	0.3743
10/4/2005	0:00	0.3135
10/5/2005	0:00	0.03
10/6/2005	0:00	0.2894
10/7/2005	0:00	0.1854
10/8/2005	0:00	0.0915
10/9/2005	0:00	0.1993
10/10/2005	0:00	0.3715
10/11/2005	0:00	0.1269
10/12/2005	0:00	0.2281
10/13/2005	0:00	0.03
10/14/2005	0:00	0.376
10/15/2005	0:00	0.2177
10/16/2005	0:00	0.168
10/17/2005	0:00	0.0799
10/18/2005	0:00	0.1893
10/19/2005	0:00	0.4046
10/20/2005	0:00	0.4116
10/21/2005	0:00	0.401
10/22/2005	0:00	0.3758
10/23/2005	0:00	0.2809
10/24/2005	0:00	0.03
10/25/2005	0:00	0.3044
10/26/2005	0:00	0.1369
10/27/2005	0:00	0.1682
10/28/2005	0:00	0.4114
10/29/2005	0:00	0.2197
10/30/2005	0:00	0.4153
10/31/2005	0:00	0.2054
11/1/2005	0:00	0.3087
11/2/2005	0:00	0.1865
11/3/2005	0:00	0.3835
11/4/2005	0:00	0.3802
11/5/2005	0:00	0.0701
11/6/2005	0:00	0.1493
11/7/2005	0:00	0.3387
11/8/2005	0:00	0.2482
11/9/2005	0:00	0.1108
11/10/2005	0:00	0.3587
11/11/2005	0:00	0.0811
11/12/2005	0:00	0.03
11/13/2005	0:00	0.1559
11/14/2005	0:00	0.1957
11/15/2005	0:00	0.3384
11/16/2005	0:00	0.0428
11/17/2005	0:00	0.2966
11/18/2005	0:00	0.0429
11/19/2005	0:00	0.0945
11/20/2005	0:00	0.0468
11/21/2005	0:00	0.052
11/22/2005	0:00	0.319
11/23/2005	0:00	0.3241
11/24/2005	0:00	0.0693
11/25/2005	0:00	0.0557
11/26/2005	0:00	0.1997
11/27/2005	0:00	0.2713
11/28/2005	0:00	0.3041
11/29/2005	0:00	0.0671
11/30/2005	0:00	0.223
12/1/2005	0:00	0.1338
12/2/2005	0:00	0.1843
12/3/2005	0:00	0.03
12/4/2005	0:00	0.3792
12/5/2005	0:00	0.072
12/6/2005	0:00	0.095
12/7/2005	0:00	0.3851
12/8/2005	0:00	0.4062
12/9/2005	0:00	0.163
12/10/2005	0:00	0.2511
12/11/2005	0:00	0.4145
12/12/2005	0:00	0.1901
12/13/2005	0:00	0.0398
12/14/2005	0:00	0.1
12/15/2005	0:00	0.03
12/16/2005	0:00	0.2705
12/17/2005	0:00	0.3151
12/18/2005	0:00	0.3495
12/19/2005	0:00	0.3452
12/20/2005	0:00	0.3505
12/21/2005	0:00	0.3308
12/22/2005	0:00	0.0607
12/23/2005	0:00	0.3623
12/24/2005	0:00	0.03
12/25/2005	0:00	0.2114
12/26/2005	0:00	0.1457
12/27/2005	0:00	0.1914
12/28/2005	0:00	0.3773
12/29/2005	0:00	0.0838
12/30/2005	0:00	0.2505
12/31/2005	0:00	0.396
1/1/2006	0:00	0.4118
1/2/2006	0:00	0.2409
1/3/2006	0:00	0.3627
1/4/2006	0:00	0.0944
1/5/2006	0:00	0.0568
1/6/2006	0:00	0.1506
1/7/2006	0:00	0.03
1/8/2006	0:00	0.2215
1/9/2006	0:00	0.1036
1/10/2006	0:00	0.0904
1/11/2006	0:00	0.0499
1/12/2006	0:00	0.1756
1/13/2006	0:00	0.0741
1/14/2006	0:00	0.3657
1/15/2006	0:00	0.03
1/16/2006	0:00	0.03
1/17/2006	0:00	0.406
1/18/2006	0:00	0.2145
1/19/2006	0:00	0.1534
1/20/2006	0:00	0.3272
1/21/2006	0:00	0.1233
1/22/2006	0:00	0.1763
1/23/2006	0:00	0.0919
1/24/2006	0:00	0.3056
1/25/2006	0:00	0.0715
1/26/2006	0:00	0.3658
1/27/2006	0:00	0.3658
1/28/2006	0:00	0.03
1/29/2006	0:00	0.3779
1/30/2006	0:00	0.1126
1/31/2006	0:00	0.0731
2/1/2006	0:00	0.3612
2/2/2006	0:00	0.1168
2/3/2006	0:00	0.2246
2/4/2006	0:00	0.1761
2/5/2006	0:00	0.1003
2/6/2006	0:00	0.03
2/7/2006	0:00	0.3175
2/8/2006	0:00	0.1738
2/9/2006	0:00	0.2225
2/10/2006	0:00	0.2524
2/11/2006	0:00	0.03
2/12/2006	0:00	0.3402
2/13/2006	0:00	0.2474
2/14/2006	0:00	0.3913
2/15/2006	0:00	0.3369
2/16/2006	0:00	0.2867
2/17/2006	0:00	0.03
2/18/2006	0:00	0.353
2/19/2006	0:00	0.3646
2/20/2006	0:00	0.1502
2/21/2006	0:00	0.2555
2/22/2006	0:00	0.1621
2/23/2006	0:00	0.1691
2/24/2006	0:00	0.206
2/25/2006	0:00	0.1051
2/26/2006	0:00	0.2474
2/27/2006	0:00	0.2755
2/28/2006	0:00	0.1651
3/1/2006	0:00	0.3382
3/2/2006	0:00	0.1619
3/3/2006	0:00	0.0557
3/4/2006	0:00	0.2577
3/5/2006	0:00	0.1858
3/6/2006	0:00	0.3484
3/7/2006	0:00	0.4131
3/8/2006	0:00	0.3202
3/9/2006	0:00	0.0592
3/10/2006	0:00	0.2295
3/11/2006	0:00	0.2709
3/12/2006	0:00	0.2491
3/13/2006	0:00	0.1912
3/14/2006	0:00	0.183
3/15/2006	0:00	0.3067
3/16/2006	0:00	0.1376
3/17/2006	0:00	0.2228
3/18/2006	0:00	0.2624
3/19/2006	0:00	0.0715
3/20/2006	0:00	0.0992
3/21/2006	0:00	0.1545
3/22/2006	0:00	0.282
3/23/2006	0:00	0.2535
3/24/2006	0:00	0.1956
3/25/2006	0:00	0.1433
3/26/2006	0:00	0.03
3/27/2006	0:00	0.03
3/28/2006	0:00	0.0487
3/29/2006	0:00	0.4038
3/30/2006	0:00	0.2905
3/31/2006	0:00	0.2685
4/1/2006	0:00	0.2394
4/2/2006	0:00	0.3754
4/3/2006	0:00	0.1102
4/4/2006	0:00	0.0314
4/5/2006	0:00	0.03
4/6/2006	0:00	0.093
4/7/2006	0:00	0.03
4/8/2006	0:00	0.2944
4/9/2006	0:00	0.2307
4/10/2006	0:00	0.4042
4/11/2006	0:00	0.2257
4/12/2006	0:00	0.1287
4/13/2006	0:00	0.2957
4/14/2006	0:00	0.3508
4/15/2006	0:00	0.0661
4/16/2006	0:00	0.4119
4/17/2006	0:00	0.1376
4/18/2006	0:00	0.1151
4/19/2006	0:00	0.0679
4/20/2006	0:00	0.1077
4/21/2006	0:00	0.3721
4/22/2006	0:00	0.2916
4/23/2006	0:00	0.3637
4/24/2006	0:00	0.2094
4/25/2006	0:00	0.145
4/26/2006	0:00	0.03
4/27/2006	0:00	0.0397
4/28/2006	0:00	0.2294
4/29/2006	0:00	0.1057
4/30/2006	0:00	0.165
5/1/2006	0:00	0.3714
5/2/2006	0:00	0.253
5/3/2006	0:00	0.03
5/4/2006	0:00	0.126
5/5/2006	0:00	0.1832
5/6/2006	0:00	0.1577
5/7/2006	0:00	0.2948
5/8/2006	0:00	0.3058
5/9/2006	0:00	0.1345
5/10/2006	0:00	0.1968
5/11/2006	0:00	0.1831
5/12/2006	0:00	0.3083
5/13/2006	0:00	0.3894
5/14/2006	0:00	0.03
5/15/2006	0:00	0.3793
5/16/2006	0:00	0.0843
5/17/2006	0:00	0.0725
5/18/2006	0:00	0.2527
5/19/2006	0:00	0.1961
5/20/2006	0:00	0.3573
5/21/2006	0:00	0.1886
5/22/2006	0:00	0.1436
5/23/2006	0:00	0.3309
5/24/2006	0:00	0.2159
5/25/2006	0:00	0.3487
5/26/2006	0:00	0.1403
5/27/2006	0:00	0.2742
5/28/2006	0:00	0.2698
5/29/2006	0:00	0.2199
5/30/2006	0:00	0.113
