;;EPA SWMM Time Series Data
;;
9/29/2004	0:00	32.6586
9/30/2004	0:00	35.0293
10/1/2004	0:00	28.5738
10/2/2004	0:00	12.3
10/3/2004	0:00	17.4383
10/4/2004	0:00	18.7472
10/5/2004	0:00	23.6242
10/6/2004	0:00	15.8638
10/7/2004	0:00	25.189
10/8/2004	0:00	19.1128
10/9/2004	0:00	31.5496
10/10/2004	0:00	12.3
10/11/2004	0:00	12.3
10/12/2004	0:00	15.0676
10/13/2004	0:00	28.9946
10/14/2004	0:00	34.5073
10/15/2004	0:00	24.7445
10/16/2004	0:00	13.7381
10/17/2004	0:00	14.5486
10/18/2004	0:00	12.3
10/19/2004	0:00	15.531
10/20/2004	0:00	33.2403
10/21/2004	0:00	24.8318
10/22/2004	0:00	20.18
10/23/2004	0:00	23.9235
10/24/2004	0:00	23.3599
10/25/2004	0:00	17.4562
10/26/2004	0:00	20.2321
10/27/2004	0:00	27.8667
10/28/2004	0:00	12.3
10/29/2004	0:00	12.3
10/30/2004	0:00	25.4558
10/31/2004	0:00	24.7541
11/1/2004	0:00	24.1442
11/2/2004	0:00	23.0251
11/3/2004	0:00	33.0105
11/4/2004	0:00	25.3262
11/5/2004	0:00	32.5944
11/6/2004	0:00	12.3
11/7/2004	0:00	34.6821
11/8/2004	0:00	20.9441
11/9/2004	0:00	17.2175
11/10/2004	0:00	12.3
11/11/2004	0:00	13.0001
11/12/2004	0:00	30.7381
11/13/2004	0:00	20.4667
11/14/2004	0:00	17.8589
11/15/2004	0:00	17.2298
11/16/2004	0:00	15.6309
11/17/2004	0:00	12.3
11/18/2004	0:00	12.3
11/19/2004	0:00	35.2396
11/20/2004	0:00	14.2361
11/21/2004	0:00	12.3
11/22/2004	0:00	12.3
11/23/2004	0:00	16.2431
11/24/2004	0:00	12.3
11/25/2004	0:00	12.3
11/26/2004	0:00	12.3
11/27/2004	0:00	12.3
11/28/2004	0:00	17.5084
11/29/2004	0:00	30.0987
11/30/2004	0:00	12.3
12/1/2004	0:00	24.3898
12/2/2004	0:00	24.6932
12/3/2004	0:00	34.1032
12/4/2004	0:00	34.819
12/5/2004	0:00	14.616
12/6/2004	0:00	29.5479
12/7/2004	0:00	30.815
12/8/2004	0:00	19.7312
12/9/2004	0:00	12.3
12/10/2004	0:00	12.3
12/11/2004	0:00	27.5687
12/12/2004	0:00	31.8363
12/13/2004	0:00	12.3
12/14/2004	0:00	12.3
12/15/2004	0:00	23.829
12/16/2004	0:00	21.7085
12/17/2004	0:00	34.8715
12/18/2004	0:00	17.1344
12/19/2004	0:00	20.6209
12/20/2004	0:00	12.3
12/21/2004	0:00	23.4189
12/22/2004	0:00	20.9236
12/23/2004	0:00	12.3
12/24/2004	0:00	13.7366
12/25/2004	0:00	12.3
12/26/2004	0:00	26.4062
12/27/2004	0:00	12.3
12/28/2004	0:00	12.3
12/29/2004	0:00	32.9359
12/30/2004	0:00	16.5191
12/31/2004	0:00	32.8587
1/1/2005	0:00	12.3
1/2/2005	0:00	12.3
1/3/2005	0:00	12.3
1/4/2005	0:00	12.7656
1/5/2005	0:00	12.3
1/6/2005	0:00	16.3028
1/7/2005	0:00	17.9003
1/8/2005	0:00	14.5184
1/9/2005	0:00	12.3
1/10/2005	0:00	33.1352
1/11/2005	0:00	14.6298
1/12/2005	0:00	33.5257
1/13/2005	0:00	12.3
1/14/2005	0:00	12.3
1/15/2005	0:00	16.8337
1/16/2005	0:00	26.264
1/17/2005	0:00	12.3
1/18/2005	0:00	26.4169
1/19/2005	0:00	34.8019
1/20/2005	0:00	26.2074
1/21/2005	0:00	26.7159
1/22/2005	0:00	27.7969
1/23/2005	0:00	23.3902
1/24/2005	0:00	20.1322
1/25/2005	0:00	32.7469
1/26/2005	0:00	19.6624
1/27/2005	0:00	26.7938
1/28/2005	0:00	12.3
1/29/2005	0:00	31.502
1/30/2005	0:00	13.5251
1/31/2005	0:00	12.6956
2/1/2005	0:00	17.496
2/2/2005	0:00	20.5655
2/3/2005	0:00	27.7267
2/4/2005	0:00	34.7899
2/5/2005	0:00	14.491
2/6/2005	0:00	26.1224
2/7/2005	0:00	30.3055
2/8/2005	0:00	13.6804
2/9/2005	0:00	20.314
2/10/2005	0:00	12.5448
2/11/2005	0:00	32.7387
2/12/2005	0:00	23.6541
2/13/2005	0:00	18.4479
2/14/2005	0:00	13.853
2/15/2005	0:00	15.0597
2/16/2005	0:00	20.3295
2/17/2005	0:00	28.8809
2/18/2005	0:00	25.5508
2/19/2005	0:00	12.3
2/20/2005	0:00	12.3
2/21/2005	0:00	12.3
2/22/2005	0:00	12.3
2/23/2005	0:00	12.3
2/24/2005	0:00	12.3
2/25/2005	0:00	24.0774
2/26/2005	0:00	28.1916
2/27/2005	0:00	12.3
2/28/2005	0:00	12.3
3/1/2005	0:00	12.3
3/2/2005	0:00	33.3354
3/3/2005	0:00	13.9184
3/4/2005	0:00	29.335
3/5/2005	0:00	20.62
3/6/2005	0:00	29.5676
3/7/2005	0:00	16.5984
3/8/2005	0:00	20.5411
3/9/2005	0:00	22.6386
3/10/2005	0:00	34.4755
3/11/2005	0:00	13.3584
3/12/2005	0:00	12.3
3/13/2005	0:00	13.8111
3/14/2005	0:00	26.0212
3/15/2005	0:00	12.3
3/16/2005	0:00	12.3
3/17/2005	0:00	12.3
3/18/2005	0:00	12.3
3/19/2005	0:00	22.443
3/20/2005	0:00	12.3
3/21/2005	0:00	32.7893
3/22/2005	0:00	18.8873
3/23/2005	0:00	12.3
3/24/2005	0:00	34.3161
3/25/2005	0:00	29.4674
3/26/2005	0:00	12.3
3/27/2005	0:00	18.5862
3/28/2005	0:00	12.3
3/29/2005	0:00	16.2788
3/30/2005	0:00	32.2427
3/31/2005	0:00	21.8682
4/1/2005	0:00	18.0961
4/2/2005	0:00	12.3
4/3/2005	0:00	22.281
4/4/2005	0:00	26.3502
4/5/2005	0:00	18.734
4/6/2005	0:00	12.3
4/7/2005	0:00	24.1565
4/8/2005	0:00	22.0847
4/9/2005	0:00	12.3
4/10/2005	0:00	20.5678
4/11/2005	0:00	12.3
4/12/2005	0:00	28.6958
4/13/2005	0:00	14.2108
4/14/2005	0:00	31.6191
4/15/2005	0:00	12.3
4/16/2005	0:00	12.3
4/17/2005	0:00	22.8
4/18/2005	0:00	12.3
4/19/2005	0:00	21.9746
4/20/2005	0:00	20.2319
4/21/2005	0:00	22.7017
4/22/2005	0:00	12.3
4/23/2005	0:00	13.8965
4/24/2005	0:00	15.319
4/25/2005	0:00	27.2567
4/26/2005	0:00	29.3596
4/27/2005	0:00	12.3
4/28/2005	0:00	24.9663
4/29/2005	0:00	25.4339
4/30/2005	0:00	33.3458
5/1/2005	0:00	12.3
5/2/2005	0:00	25.2896
5/3/2005	0:00	20.1045
5/4/2005	0:00	12.3
5/5/2005	0:00	12.7607
5/6/2005	0:00	12.3
5/7/2005	0:00	12.3
5/8/2005	0:00	15.7655
5/9/2005	0:00	12.3
5/10/2005	0:00	18.6699
5/11/2005	0:00	16.6839
5/12/2005	0:00	27.1379
5/13/2005	0:00	12.3
5/14/2005	0:00	33.0521
5/15/2005	0:00	30.055
5/16/2005	0:00	12.3
5/17/2005	0:00	34.9728
5/18/2005	0:00	12.3
5/19/2005	0:00	24.0153
5/20/2005	0:00	12.3
5/21/2005	0:00	14.192
5/22/2005	0:00	12.3
5/23/2005	0:00	32.6718
5/24/2005	0:00	13.4176
5/25/2005	0:00	12.3
5/26/2005	0:00	12.3
5/27/2005	0:00	23.0486
5/28/2005	0:00	29.5726
5/29/2005	0:00	12.3
5/30/2005	0:00	16.4824
5/31/2005	0:00	30.986
6/1/2005	0:00	12.3
6/2/2005	0:00	17.3513
6/3/2005	0:00	31.7357
6/4/2005	0:00	21.9135
6/5/2005	0:00	12.3
6/6/2005	0:00	19.1963
6/7/2005	0:00	20.7667
6/8/2005	0:00	12.3
6/9/2005	0:00	12.3
6/10/2005	0:00	27.7821
6/11/2005	0:00	16.3386
6/12/2005	0:00	12.3
6/13/2005	0:00	25.7085
6/14/2005	0:00	34.9034
6/15/2005	0:00	18.6617
6/16/2005	0:00	12.3
6/17/2005	0:00	12.3
6/18/2005	0:00	23.7916
6/19/2005	0:00	18.1351
6/20/2005	0:00	12.3
6/21/2005	0:00	18.4763
6/22/2005	0:00	29.5762
6/23/2005	0:00	26.9641
6/24/2005	0:00	20.3937
6/25/2005	0:00	27.8563
6/26/2005	0:00	31.1207
6/27/2005	0:00	13.1524
6/28/2005	0:00	27.2389
6/29/2005	0:00	13.4656
6/30/2005	0:00	29.2332
7/1/2005	0:00	20.8691
7/2/2005	0:00	12.3
7/3/2005	0:00	12.3
7/4/2005	0:00	27.2526
7/5/2005	0:00	15.691
7/6/2005	0:00	29.0701
7/7/2005	0:00	32.8812
7/8/2005	0:00	20.5096
7/9/2005	0:00	22.7201
7/10/2005	0:00	20.9575
7/11/2005	0:00	27.1703
7/12/2005	0:00	30.1626
7/13/2005	0:00	25.075
7/14/2005	0:00	35.3262
7/15/2005	0:00	35.1388
7/16/2005	0:00	12.3
7/17/2005	0:00	13.259
7/18/2005	0:00	31.8855
7/19/2005	0:00	29.0024
7/20/2005	0:00	12.3
7/21/2005	0:00	12.3
7/22/2005	0:00	21.9652
7/23/2005	0:00	12.3
7/24/2005	0:00	12.3
7/25/2005	0:00	20.3762
7/26/2005	0:00	12.3
7/27/2005	0:00	12.5239
7/28/2005	0:00	12.3
7/29/2005	0:00	22.2918
7/30/2005	0:00	12.3
7/31/2005	0:00	35.398
8/1/2005	0:00	18.4193
8/2/2005	0:00	30.3606
8/3/2005	0:00	12.3
8/4/2005	0:00	31.8341
8/5/2005	0:00	32.4477
8/6/2005	0:00	22.6399
8/7/2005	0:00	12.3
8/8/2005	0:00	12.3
8/9/2005	0:00	31.1227
8/10/2005	0:00	12.3
8/11/2005	0:00	27.8638
8/12/2005	0:00	32.8684
8/13/2005	0:00	12.3
8/14/2005	0:00	19.3635
8/15/2005	0:00	13.7019
8/16/2005	0:00	12.3
8/17/2005	0:00	34.631
8/18/2005	0:00	12.3
8/19/2005	0:00	28.9656
8/20/2005	0:00	13.1479
8/21/2005	0:00	24.4748
8/22/2005	0:00	25.6539
8/23/2005	0:00	29.7934
8/24/2005	0:00	12.3
8/25/2005	0:00	12.3
8/26/2005	0:00	12.3
8/27/2005	0:00	22.2806
8/28/2005	0:00	12.3
8/29/2005	0:00	15.0983
8/30/2005	0:00	12.3
8/31/2005	0:00	12.3
9/1/2005	0:00	12.3
9/2/2005	0:00	23.2839
9/3/2005	0:00	12.3
9/4/2005	0:00	33.4111
9/5/2005	0:00	17.4573
9/6/2005	0:00	29.6085
9/7/2005	0:00	27.0666
9/8/2005	0:00	12.3
9/9/2005	0:00	12.3
9/10/2005	0:00	29.9573
9/11/2005	0:00	32.7891
9/12/2005	0:00	17.5142
9/13/2005	0:00	28.2094
9/14/2005	0:00	19.4184
9/15/2005	0:00	12.3
9/16/2005	0:00	14.343
9/17/2005	0:00	20.0161
9/18/2005	0:00	34.9932
9/19/2005	0:00	33.854
9/20/2005	0:00	19.0514
9/21/2005	0:00	27.1511
9/22/2005	0:00	29.6829
9/23/2005	0:00	12.3
9/24/2005	0:00	12.3
9/25/2005	0:00	20.6167
9/26/2005	0:00	12.3
9/27/2005	0:00	19.4641
9/28/2005	0:00	12.3
9/29/2005	0:00	12.3
9/30/2005	0:00	12.3
10/1/2005	0:00	12.3
10/2/2005	0:00	12.3
10/3/2005	0:00	20.3187
10/4/2005	0:00	22.7491
10/5/2005	0:00	33.5957
10/6/2005	0:00	24.2986
10/7/2005	0:00	33.4929
10/8/2005	0:00	15.4069
10/9/2005	0:00	12.3
10/10/2005	0:00	31.5937
10/11/2005	0:00	21.3581
10/12/2005	0:00	31.4354
10/13/2005	0:00	25.3734
10/14/2005	0:00	13.2054
10/15/2005	0:00	14.3027
10/16/2005	0:00	35.1374
10/17/2005	0:00	12.3
10/18/2005	0:00	12.3
10/19/2005	0:00	33.1819
10/20/2005	0:00	19.4168
10/21/2005	0:00	12.3
10/22/2005	0:00	25.4399
10/23/2005	0:00	12.3
10/24/2005	0:00	21.8645
10/25/2005	0:00	12.3
10/26/2005	0:00	19.891
10/27/2005	0:00	19.1981
10/28/2005	0:00	12.3
10/29/2005	0:00	12.3
10/30/2005	0:00	12.3
10/31/2005	0:00	12.3
11/1/2005	0:00	12.3
11/2/2005	0:00	32.9134
11/3/2005	0:00	25.9207
11/4/2005	0:00	21.0256
11/5/2005	0:00	31.2366
11/6/2005	0:00	12.3
11/7/2005	0:00	12.3
11/8/2005	0:00	12.3
11/9/2005	0:00	22.0148
11/10/2005	0:00	32.7913
11/11/2005	0:00	12.3
11/12/2005	0:00	34.2443
11/13/2005	0:00	14.4788
11/14/2005	0:00	12.3
11/15/2005	0:00	12.3
11/16/2005	0:00	27.7578
11/17/2005	0:00	13.1463
11/18/2005	0:00	15.3855
11/19/2005	0:00	33.6093
11/20/2005	0:00	26.1449
11/21/2005	0:00	12.3
11/22/2005	0:00	32.7123
11/23/2005	0:00	12.3
11/24/2005	0:00	12.3
11/25/2005	0:00	33.1915
11/26/2005	0:00	27.1686
11/27/2005	0:00	13.2541
11/28/2005	0:00	24.4791
11/29/2005	0:00	12.3
11/30/2005	0:00	12.3
12/1/2005	0:00	14.6714
12/2/2005	0:00	30.6707
12/3/2005	0:00	30.2351
12/4/2005	0:00	28.6363
12/5/2005	0:00	13.3057
12/6/2005	0:00	28.7095
12/7/2005	0:00	27.6683
12/8/2005	0:00	35.0627
12/9/2005	0:00	12.3
12/10/2005	0:00	19.2391
12/11/2005	0:00	12.3
12/12/2005	0:00	18.558
12/13/2005	0:00	19.7065
12/14/2005	0:00	27.7599
12/15/2005	0:00	29.0093
12/16/2005	0:00	17.8138
12/17/2005	0:00	12.3
12/18/2005	0:00	34.1839
12/19/2005	0:00	21.1171
12/20/2005	0:00	16.2263
12/21/2005	0:00	27.8283
12/22/2005	0:00	17.7645
12/23/2005	0:00	33.6357
12/24/2005	0:00	26.7636
12/25/2005	0:00	12.3
12/26/2005	0:00	12.3
12/27/2005	0:00	24.8358
12/28/2005	0:00	12.3
12/29/2005	0:00	24.7224
12/30/2005	0:00	19.819
12/31/2005	0:00	31.511
1/1/2006	0:00	12.3
1/2/2006	0:00	12.3
1/3/2006	0:00	25.1234
1/4/2006	0:00	25.3137
1/5/2006	0:00	12.3
1/6/2006	0:00	12.3
1/7/2006	0:00	26.7297
1/8/2006	0:00	26.4661
1/9/2006	0:00	24.5941
1/10/2006	0:00	12.3
1/11/2006	0:00	26.6684
1/12/2006	0:00	13.3463
1/13/2006	0:00	12.3
1/14/2006	0:00	33.4327
1/15/2006	0:00	20.764
1/16/2006	0:00	18.4489
1/17/2006	0:00	12.3
1/18/2006	0:00	20.9931
1/19/2006	0:00	34.6904
1/20/2006	0:00	20.2214
1/21/2006	0:00	17.0411
1/22/2006	0:00	31.0002
1/23/2006	0:00	26.9001
1/24/2006	0:00	21.2747
1/25/2006	0:00	18.7087
1/26/2006	0:00	20.3897
1/27/2006	0:00	13.4293
1/28/2006	0:00	28.9692
1/29/2006	0:00	31.6539
1/30/2006	0:00	24.3431
1/31/2006	0:00	24.0773
2/1/2006	0:00	12.3
2/2/2006	0:00	26.7577
2/3/2006	0:00	25.9359
2/4/2006	0:00	31.9612
2/5/2006	0:00	27.6119
2/6/2006	0:00	32.762
2/7/2006	0:00	12.3
2/8/2006	0:00	33.9456
2/9/2006	0:00	12.3
2/10/2006	0:00	12.3
2/11/2006	0:00	12.3
2/12/2006	0:00	33.4477
2/13/2006	0:00	26.9137
2/14/2006	0:00	12.3
2/15/2006	0:00	20.3345
2/16/2006	0:00	32.1162
2/17/2006	0:00	32.7195
2/18/2006	0:00	27.3454
2/19/2006	0:00	25.3167
2/20/2006	0:00	30.3868
2/21/2006	0:00	12.3
2/22/2006	0:00	27.8142
2/23/2006	0:00	13.172
2/24/2006	0:00	12.3
2/25/2006	0:00	15.1627
2/26/2006	0:00	12.3
2/27/2006	0:00	12.3
2/28/2006	0:00	15.8621
3/1/2006	0:00	12.3
3/2/2006	0:00	12.3
3/3/2006	0:00	17.6628
3/4/2006	0:00	20.6133
3/5/2006	0:00	19.2826
3/6/2006	0:00	33.9936
3/7/2006	0:00	35.36
3/8/2006	0:00	16.7934
3/9/2006	0:00	33.8015
3/10/2006	0:00	25.6334
3/11/2006	0:00	34.7256
3/12/2006	0:00	33.7166
3/13/2006	0:00	17.8474
3/14/2006	0:00	13.4247
3/15/2006	0:00	12.3
3/16/2006	0:00	12.3
3/17/2006	0:00	12.4781
3/18/2006	0:00	27.288
3/19/2006	0:00	21.4588
3/20/2006	0:00	12.3
3/21/2006	0:00	15.2428
3/22/2006	0:00	14.669
3/23/2006	0:00	12.3
3/24/2006	0:00	22.3823
3/25/2006	0:00	14.0187
3/26/2006	0:00	23.0301
3/27/2006	0:00	15.3905
3/28/2006	0:00	31.1569
3/29/2006	0:00	29.7214
3/30/2006	0:00	12.3
3/31/2006	0:00	16.8119
4/1/2006	0:00	19.3089
4/2/2006	0:00	25.891
4/3/2006	0:00	32.7071
4/4/2006	0:00	12.3
4/5/2006	0:00	28.2863
4/6/2006	0:00	12.3
4/7/2006	0:00	17.2133
4/8/2006	0:00	19.2078
4/9/2006	0:00	16.2296
4/10/2006	0:00	12.3
4/11/2006	0:00	25.6898
4/12/2006	0:00	12.3
4/13/2006	0:00	12.3
4/14/2006	0:00	12.3
4/15/2006	0:00	32.6926
4/16/2006	0:00	22.9865
4/17/2006	0:00	13.9937
4/18/2006	0:00	12.3
4/19/2006	0:00	12.3
4/20/2006	0:00	12.3
4/21/2006	0:00	12.3
4/22/2006	0:00	15.9409
4/23/2006	0:00	27.3434
4/24/2006	0:00	34.3364
4/25/2006	0:00	12.3
4/26/2006	0:00	12.3
4/27/2006	0:00	12.6731
4/28/2006	0:00	12.3
4/29/2006	0:00	28.4967
4/30/2006	0:00	12.3
5/1/2006	0:00	12.3
5/2/2006	0:00	12.3
5/3/2006	0:00	24.8792
5/4/2006	0:00	12.3
5/5/2006	0:00	30.2826
5/6/2006	0:00	12.3
5/7/2006	0:00	30.4559
5/8/2006	0:00	15.4091
5/9/2006	0:00	12.3
5/10/2006	0:00	12.3
5/11/2006	0:00	31.379
5/12/2006	0:00	12.3
5/13/2006	0:00	12.3
5/14/2006	0:00	12.3
5/15/2006	0:00	15.3611
5/16/2006	0:00	14.2557
5/17/2006	0:00	22.6747
5/18/2006	0:00	24.2658
5/19/2006	0:00	25.4791
5/20/2006	0:00	28.2852
5/21/2006	0:00	33.8101
5/22/2006	0:00	17.5626
5/23/2006	0:00	12.3
5/24/2006	0:00	13.7354
5/25/2006	0:00	22.1032
5/26/2006	0:00	14.6264
5/27/2006	0:00	35.2085
5/28/2006	0:00	12.3
5/29/2006	0:00	12.3
5/30/2006	0:00	31.1554
5/31/2006	0:00	12.3
6/1/2006	0:00	12.3
6/2/2006	0:00	23.1162
6/3/2006	0:00	34.0697
6/4/2006	0:00	33.6822
6/5/2006	0:00	32.8317
6/6/2006	0:00	12.3
6/7/2006	0:00	15.2852
6/8/2006	0:00	12.3
6/9/2006	0:00	30.4727
6/10/2006	0:00	22.5415
6/11/2006	0:00	12.3
6/12/2006	0:00	27.8511
6/13/2006	0:00	12.3
