;;EPA SWMM Time Series Data
;;
10/28/2006	0:00	220
10/29/2006	0:00	238.0006
10/30/2006	0:00	220
10/31/2006	0:00	220
11/1/2006	0:00	220
11/2/2006	0:00	220
11/3/2006	0:00	261.8194
11/4/2006	0:00	220
11/5/2006	0:00	220
11/6/2006	0:00	230.004
11/7/2006	0:00	220
11/8/2006	0:00	220
11/9/2006	0:00	220
11/10/2006	0:00	220
11/11/2006	0:00	220
11/12/2006	0:00	220
11/13/2006	0:00	220
11/14/2006	0:00	220
11/15/2006	0:00	220
11/16/2006	0:00	220
11/17/2006	0:00	220
11/18/2006	0:00	220
11/19/2006	0:00	220
11/20/2006	0:00	223.8586
11/21/2006	0:00	220
11/22/2006	0:00	252.1404
11/23/2006	0:00	220
11/24/2006	0:00	248.8714
11/25/2006	0:00	220
11/26/2006	0:00	220
11/27/2006	0:00	220
11/28/2006	0:00	220
11/29/2006	0:00	220
11/30/2006	0:00	220
12/1/2006	0:00	220
12/2/2006	0:00	220
12/3/2006	0:00	246.934
12/4/2006	0:00	220
12/5/2006	0:00	265.328
12/6/2006	0:00	220
12/7/2006	0:00	220
12/8/2006	0:00	220
12/9/2006	0:00	220
12/10/2006	0:00	220
12/11/2006	0:00	220
12/12/2006	0:00	220
12/13/2006	0:00	254.6962
12/14/2006	0:00	220
12/15/2006	0:00	245.0784
12/16/2006	0:00	220
12/17/2006	0:00	220
12/18/2006	0:00	220
12/19/2006	0:00	220
12/20/2006	0:00	220
12/21/2006	0:00	220
12/22/2006	0:00	220
12/23/2006	0:00	220
12/24/2006	0:00	220
12/25/2006	0:00	220
12/26/2006	0:00	220
12/27/2006	0:00	220
12/28/2006	0:00	220
12/29/2006	0:00	236.0489
12/30/2006	0:00	220
12/31/2006	0:00	220
1/1/2007	0:00	220
1/2/2007	0:00	220
1/3/2007	0:00	220
1/4/2007	0:00	220
1/5/2007	0:00	220
1/6/2007	0:00	220
1/7/2007	0:00	220
1/8/2007	0:00	220
1/9/2007	0:00	220
1/10/2007	0:00	221.6417
1/11/2007	0:00	246.9297
1/12/2007	0:00	237.4944
1/13/2007	0:00	220
1/14/2007	0:00	232.3155
1/15/2007	0:00	220
1/16/2007	0:00	220
1/17/2007	0:00	238.624
1/18/2007	0:00	220
1/19/2007	0:00	220
1/20/2007	0:00	241.0505
1/21/2007	0:00	256.8952
1/22/2007	0:00	220
1/23/2007	0:00	220
1/24/2007	0:00	220
1/25/2007	0:00	220
1/26/2007	0:00	220
1/27/2007	0:00	220
1/28/2007	0:00	220
1/29/2007	0:00	234.0856
1/30/2007	0:00	220
1/31/2007	0:00	220
2/1/2007	0:00	220
2/2/2007	0:00	220
2/3/2007	0:00	252.0081
2/4/2007	0:00	220
2/5/2007	0:00	220
2/6/2007	0:00	220
2/7/2007	0:00	220
2/8/2007	0:00	267.9199
2/9/2007	0:00	220
2/10/2007	0:00	220
2/11/2007	0:00	220
2/12/2007	0:00	258.264
2/13/2007	0:00	220
2/14/2007	0:00	220
2/15/2007	0:00	220
2/16/2007	0:00	220
2/17/2007	0:00	220
2/18/2007	0:00	220
2/19/2007	0:00	220
2/20/2007	0:00	220
2/21/2007	0:00	261.6442
2/22/2007	0:00	220
2/23/2007	0:00	220
2/24/2007	0:00	220
2/25/2007	0:00	220
2/26/2007	0:00	220
2/27/2007	0:00	220
2/28/2007	0:00	220
3/1/2007	0:00	220
3/2/2007	0:00	220
3/3/2007	0:00	220
3/4/2007	0:00	220
3/5/2007	0:00	220
3/6/2007	0:00	220
3/7/2007	0:00	220
3/8/2007	0:00	254.8191
3/9/2007	0:00	220
3/10/2007	0:00	220
3/11/2007	0:00	220
3/12/2007	0:00	220
3/13/2007	0:00	236.2916
3/14/2007	0:00	220
3/15/2007	0:00	220
3/16/2007	0:00	220
3/17/2007	0:00	267.6406
3/18/2007	0:00	220
3/19/2007	0:00	220
3/20/2007	0:00	220
3/21/2007	0:00	220
3/22/2007	0:00	220
3/23/2007	0:00	220
3/24/2007	0:00	220
3/25/2007	0:00	220
3/26/2007	0:00	220
3/27/2007	0:00	220
3/28/2007	0:00	220
3/29/2007	0:00	220
3/30/2007	0:00	220
3/31/2007	0:00	220
4/1/2007	0:00	220
4/2/2007	0:00	255.1793
4/3/2007	0:00	220
4/4/2007	0:00	220
4/5/2007	0:00	240.5699
4/6/2007	0:00	250.5751
4/7/2007	0:00	220
4/8/2007	0:00	220
4/9/2007	0:00	220
4/10/2007	0:00	220
4/11/2007	0:00	230.7435
4/12/2007	0:00	238.8887
4/13/2007	0:00	220.6989
4/14/2007	0:00	220
4/15/2007	0:00	220
4/16/2007	0:00	220
4/17/2007	0:00	220
4/18/2007	0:00	220
4/19/2007	0:00	220
4/20/2007	0:00	220
4/21/2007	0:00	220
4/22/2007	0:00	220
4/23/2007	0:00	220
4/24/2007	0:00	220
4/25/2007	0:00	238.6638
4/26/2007	0:00	220
4/27/2007	0:00	224.4156
4/28/2007	0:00	220
4/29/2007	0:00	220
4/30/2007	0:00	220
5/1/2007	0:00	221.0874
5/2/2007	0:00	220
5/3/2007	0:00	223.5739
5/4/2007	0:00	220
5/5/2007	0:00	220
5/6/2007	0:00	220
5/7/2007	0:00	220
5/8/2007	0:00	220
5/9/2007	0:00	220
5/10/2007	0:00	229.0228
5/11/2007	0:00	254.713
5/12/2007	0:00	259.3641
5/13/2007	0:00	253.3704
5/14/2007	0:00	220
5/15/2007	0:00	220
5/16/2007	0:00	220
5/17/2007	0:00	220
5/18/2007	0:00	220
5/19/2007	0:00	220
5/20/2007	0:00	220
5/21/2007	0:00	220
5/22/2007	0:00	220
5/23/2007	0:00	220
5/24/2007	0:00	220
5/25/2007	0:00	220
5/26/2007	0:00	264.2511
5/27/2007	0:00	220
5/28/2007	0:00	243.6646
5/29/2007	0:00	259.5999
5/30/2007	0:00	220
5/31/2007	0:00	220
6/1/2007	0:00	220
6/2/2007	0:00	220
6/3/2007	0:00	244.5124
6/4/2007	0:00	220
6/5/2007	0:00	232.9206
6/6/2007	0:00	243.9754
6/7/2007	0:00	220
6/8/2007	0:00	220
6/9/2007	0:00	220
6/10/2007	0:00	249.235
6/11/2007	0:00	221.8444
6/12/2007	0:00	220
6/13/2007	0:00	238.0011
6/14/2007	0:00	252.5963
6/15/2007	0:00	225.0098
6/16/2007	0:00	220
6/17/2007	0:00	220
6/18/2007	0:00	220
6/19/2007	0:00	220
6/20/2007	0:00	220
6/21/2007	0:00	220
6/22/2007	0:00	220
6/23/2007	0:00	220
6/24/2007	0:00	220
6/25/2007	0:00	220
6/26/2007	0:00	236.9539
6/27/2007	0:00	258.9514
6/28/2007	0:00	246.9293
6/29/2007	0:00	220
6/30/2007	0:00	220
7/1/2007	0:00	220
7/2/2007	0:00	220
7/3/2007	0:00	220
7/4/2007	0:00	220
7/5/2007	0:00	220
7/6/2007	0:00	220
7/7/2007	0:00	268.2964
7/8/2007	0:00	220
7/9/2007	0:00	220
7/10/2007	0:00	220
7/11/2007	0:00	256.2683
7/12/2007	0:00	220
7/13/2007	0:00	220
7/14/2007	0:00	220
7/15/2007	0:00	220
7/16/2007	0:00	220
7/17/2007	0:00	220
7/18/2007	0:00	220
7/19/2007	0:00	220
7/20/2007	0:00	225.9872
7/21/2007	0:00	220
7/22/2007	0:00	220
7/23/2007	0:00	220
7/24/2007	0:00	220
7/25/2007	0:00	220
7/26/2007	0:00	220
7/27/2007	0:00	232.8851
7/28/2007	0:00	220
7/29/2007	0:00	220
7/30/2007	0:00	220
7/31/2007	0:00	220
8/1/2007	0:00	220
8/2/2007	0:00	220
8/3/2007	0:00	247.2306
8/4/2007	0:00	220
8/5/2007	0:00	220
8/6/2007	0:00	220
8/7/2007	0:00	220
8/8/2007	0:00	220
8/9/2007	0:00	220
8/10/2007	0:00	220
8/11/2007	0:00	220
8/12/2007	0:00	220
8/13/2007	0:00	220
8/14/2007	0:00	220
8/15/2007	0:00	220
8/16/2007	0:00	220
8/17/2007	0:00	220
8/18/2007	0:00	220
8/19/2007	0:00	265.2121
8/20/2007	0:00	220
8/21/2007	0:00	220
8/22/2007	0:00	243.6886
8/23/2007	0:00	220
8/24/2007	0:00	220
8/25/2007	0:00	269.1161
8/26/2007	0:00	220
8/27/2007	0:00	248.8553
8/28/2007	0:00	225.9828
8/29/2007	0:00	220
8/30/2007	0:00	227.9833
8/31/2007	0:00	235.4194
9/1/2007	0:00	220
9/2/2007	0:00	220
9/3/2007	0:00	220
9/4/2007	0:00	220
9/5/2007	0:00	220
9/6/2007	0:00	220
9/7/2007	0:00	220
9/8/2007	0:00	220
9/9/2007	0:00	220
9/10/2007	0:00	220
9/11/2007	0:00	220
9/12/2007	0:00	220
9/13/2007	0:00	220
9/14/2007	0:00	220
9/15/2007	0:00	252.3845
9/16/2007	0:00	220
9/17/2007	0:00	220
9/18/2007	0:00	220
9/19/2007	0:00	220
9/20/2007	0:00	264.5081
9/21/2007	0:00	224.7714
9/22/2007	0:00	220
9/23/2007	0:00	220
9/24/2007	0:00	220
9/25/2007	0:00	258.411
9/26/2007	0:00	220
9/27/2007	0:00	220
9/28/2007	0:00	220
9/29/2007	0:00	220
9/30/2007	0:00	220
10/1/2007	0:00	220
10/2/2007	0:00	220
10/3/2007	0:00	220
10/4/2007	0:00	225.3905
10/5/2007	0:00	220
10/6/2007	0:00	220
10/7/2007	0:00	264.2164
10/8/2007	0:00	220
10/9/2007	0:00	220
10/10/2007	0:00	220
10/11/2007	0:00	256.6943
10/12/2007	0:00	250.7011
10/13/2007	0:00	220
10/14/2007	0:00	220
10/15/2007	0:00	220
10/16/2007	0:00	220
10/17/2007	0:00	220
10/18/2007	0:00	229.1023
10/19/2007	0:00	220
10/20/2007	0:00	220
10/21/2007	0:00	263.4338
10/22/2007	0:00	221.9462
10/23/2007	0:00	220
10/24/2007	0:00	220
10/25/2007	0:00	220
10/26/2007	0:00	263.7722
10/27/2007	0:00	220
10/28/2007	0:00	220
10/29/2007	0:00	220
10/30/2007	0:00	261.1253
10/31/2007	0:00	220
11/1/2007	0:00	256.1051
11/2/2007	0:00	220
11/3/2007	0:00	220
11/4/2007	0:00	220
11/5/2007	0:00	220
11/6/2007	0:00	220
11/7/2007	0:00	220
11/8/2007	0:00	220
11/9/2007	0:00	220
11/10/2007	0:00	220
11/11/2007	0:00	220
11/12/2007	0:00	220
11/13/2007	0:00	220
11/14/2007	0:00	221.2019
11/15/2007	0:00	220
11/16/2007	0:00	220
11/17/2007	0:00	263.6818
11/18/2007	0:00	220
11/19/2007	0:00	220
11/20/2007	0:00	239.7525
11/21/2007	0:00	220
11/22/2007	0:00	220
11/23/2007	0:00	220
11/24/2007	0:00	235.5212
11/25/2007	0:00	227.6701
11/26/2007	0:00	220
11/27/2007	0:00	220
11/28/2007	0:00	220
11/29/2007	0:00	220
11/30/2007	0:00	220
12/1/2007	0:00	220
12/2/2007	0:00	220
12/3/2007	0:00	220
12/4/2007	0:00	220
12/5/2007	0:00	220
12/6/2007	0:00	220
12/7/2007	0:00	220
12/8/2007	0:00	220
12/9/2007	0:00	220
12/10/2007	0:00	220
12/11/2007	0:00	220
12/12/2007	0:00	220
12/13/2007	0:00	220
12/14/2007	0:00	220
12/15/2007	0:00	220
12/16/2007	0:00	248.2927
12/17/2007	0:00	220
12/18/2007	0:00	220
12/19/2007	0:00	220
12/20/2007	0:00	220
12/21/2007	0:00	220
12/22/2007	0:00	220
12/23/2007	0:00	229.0338
12/24/2007	0:00	220
12/25/2007	0:00	220
12/26/2007	0:00	220
12/27/2007	0:00	220
12/28/2007	0:00	255.7784
12/29/2007	0:00	228.3671
12/30/2007	0:00	220
12/31/2007	0:00	220
1/1/2008	0:00	220
1/2/2008	0:00	220
1/3/2008	0:00	220
1/4/2008	0:00	220
1/5/2008	0:00	220
1/6/2008	0:00	220
1/7/2008	0:00	220
1/8/2008	0:00	220
1/9/2008	0:00	220
1/10/2008	0:00	220
1/11/2008	0:00	220
1/12/2008	0:00	220
1/13/2008	0:00	220
1/14/2008	0:00	220
1/15/2008	0:00	220
1/16/2008	0:00	220
1/17/2008	0:00	220
1/18/2008	0:00	220
1/19/2008	0:00	220
1/20/2008	0:00	220
1/21/2008	0:00	220
1/22/2008	0:00	225.2848
1/23/2008	0:00	250.6177
1/24/2008	0:00	220
1/25/2008	0:00	220
1/26/2008	0:00	220
1/27/2008	0:00	220
1/28/2008	0:00	220
1/29/2008	0:00	220
1/30/2008	0:00	220
1/31/2008	0:00	220
2/1/2008	0:00	220
2/2/2008	0:00	220
2/3/2008	0:00	220
2/4/2008	0:00	220
2/5/2008	0:00	220
2/6/2008	0:00	220
2/7/2008	0:00	220
2/8/2008	0:00	220
2/9/2008	0:00	220
2/10/2008	0:00	220
2/11/2008	0:00	220
2/12/2008	0:00	250.2521
2/13/2008	0:00	220
2/14/2008	0:00	220
2/15/2008	0:00	220
2/16/2008	0:00	220
2/17/2008	0:00	254.2627
2/18/2008	0:00	228.3164
2/19/2008	0:00	220
2/20/2008	0:00	220
2/21/2008	0:00	220
2/22/2008	0:00	220
2/23/2008	0:00	222.562
2/24/2008	0:00	220
2/25/2008	0:00	220
2/26/2008	0:00	220
2/27/2008	0:00	220
2/28/2008	0:00	244.2301
2/29/2008	0:00	220
3/1/2008	0:00	220
3/2/2008	0:00	232.249
3/3/2008	0:00	220
3/4/2008	0:00	220
3/5/2008	0:00	220
3/6/2008	0:00	247.4329
3/7/2008	0:00	241.8515
3/8/2008	0:00	220
3/9/2008	0:00	220
3/10/2008	0:00	220
3/11/2008	0:00	220
3/12/2008	0:00	220
3/13/2008	0:00	220
3/14/2008	0:00	220
3/15/2008	0:00	220
3/16/2008	0:00	220
3/17/2008	0:00	220
3/18/2008	0:00	220
3/19/2008	0:00	220
3/20/2008	0:00	220
3/21/2008	0:00	265.6245
3/22/2008	0:00	237.3909
3/23/2008	0:00	236.3816
3/24/2008	0:00	220
3/25/2008	0:00	220
3/26/2008	0:00	220
3/27/2008	0:00	220
3/28/2008	0:00	220
3/29/2008	0:00	220
3/30/2008	0:00	220
3/31/2008	0:00	220
4/1/2008	0:00	220
4/2/2008	0:00	220
4/3/2008	0:00	220
4/4/2008	0:00	220
4/5/2008	0:00	220
4/6/2008	0:00	220
4/7/2008	0:00	220
4/8/2008	0:00	220
4/9/2008	0:00	220
4/10/2008	0:00	220
4/11/2008	0:00	220
4/12/2008	0:00	220
4/13/2008	0:00	220
4/14/2008	0:00	220
4/15/2008	0:00	220
4/16/2008	0:00	220
4/17/2008	0:00	220
4/18/2008	0:00	220
4/19/2008	0:00	242.4856
4/20/2008	0:00	220
4/21/2008	0:00	221.107
4/22/2008	0:00	220
4/23/2008	0:00	220
4/24/2008	0:00	220
4/25/2008	0:00	220
4/26/2008	0:00	220
4/27/2008	0:00	220
4/28/2008	0:00	262.1363
4/29/2008	0:00	220
4/30/2008	0:00	220
5/1/2008	0:00	220
5/2/2008	0:00	220
5/3/2008	0:00	220
5/4/2008	0:00	220
5/5/2008	0:00	220
5/6/2008	0:00	256.9706
5/7/2008	0:00	220
5/8/2008	0:00	220
5/9/2008	0:00	220
5/10/2008	0:00	220
5/11/2008	0:00	234.6025
5/12/2008	0:00	220
5/13/2008	0:00	261.6259
5/14/2008	0:00	220
5/15/2008	0:00	224.3559
5/16/2008	0:00	220
5/17/2008	0:00	220
5/18/2008	0:00	220
5/19/2008	0:00	220
5/20/2008	0:00	220
5/21/2008	0:00	220
5/22/2008	0:00	254.43
5/23/2008	0:00	225.3263
5/24/2008	0:00	220
5/25/2008	0:00	220
5/26/2008	0:00	220
5/27/2008	0:00	220
5/28/2008	0:00	220
5/29/2008	0:00	220
5/30/2008	0:00	220
5/31/2008	0:00	220
6/1/2008	0:00	220
6/2/2008	0:00	220
6/3/2008	0:00	220
6/4/2008	0:00	220
6/5/2008	0:00	220
6/6/2008	0:00	256.8915
6/7/2008	0:00	220
6/8/2008	0:00	223.6703
6/9/2008	0:00	220
6/10/2008	0:00	220
6/11/2008	0:00	220
6/12/2008	0:00	220
6/13/2008	0:00	220
6/14/2008	0:00	263.7482
6/15/2008	0:00	220
6/16/2008	0:00	220
6/17/2008	0:00	220
6/18/2008	0:00	220
6/19/2008	0:00	220
6/20/2008	0:00	268.8763
6/21/2008	0:00	220
6/22/2008	0:00	220
6/23/2008	0:00	220
6/24/2008	0:00	254.6603
6/25/2008	0:00	262.9831
6/26/2008	0:00	265.8814
6/27/2008	0:00	220
6/28/2008	0:00	220
6/29/2008	0:00	220
6/30/2008	0:00	220
7/1/2008	0:00	220
7/2/2008	0:00	220
7/3/2008	0:00	220
7/4/2008	0:00	220
7/5/2008	0:00	258.8742
7/6/2008	0:00	220
7/7/2008	0:00	220
7/8/2008	0:00	220
7/9/2008	0:00	220
7/10/2008	0:00	226.5383
7/11/2008	0:00	259.019
7/12/2008	0:00	220
7/13/2008	0:00	220
7/14/2008	0:00	268.0404
7/15/2008	0:00	220
7/16/2008	0:00	220
7/17/2008	0:00	245.7333
7/18/2008	0:00	253.9211
7/19/2008	0:00	220
7/20/2008	0:00	220
7/21/2008	0:00	220
7/22/2008	0:00	261.1892
7/23/2008	0:00	220
7/24/2008	0:00	220
7/25/2008	0:00	259.1977
7/26/2008	0:00	220
7/27/2008	0:00	220
7/28/2008	0:00	220
7/29/2008	0:00	220
7/30/2008	0:00	220
7/31/2008	0:00	220
8/1/2008	0:00	220
8/2/2008	0:00	220
8/3/2008	0:00	264.6166
8/4/2008	0:00	221.1171
8/5/2008	0:00	220
8/6/2008	0:00	220
8/7/2008	0:00	238.4189
8/8/2008	0:00	220
8/9/2008	0:00	220
8/10/2008	0:00	220
8/11/2008	0:00	233.4272
8/12/2008	0:00	220
8/13/2008	0:00	220
8/14/2008	0:00	220
8/15/2008	0:00	220
8/16/2008	0:00	220
8/17/2008	0:00	220
8/18/2008	0:00	220
8/19/2008	0:00	220
8/20/2008	0:00	220
8/21/2008	0:00	220.5895
8/22/2008	0:00	220
8/23/2008	0:00	220
8/24/2008	0:00	220
8/25/2008	0:00	220
8/26/2008	0:00	220
8/27/2008	0:00	220
8/28/2008	0:00	220
8/29/2008	0:00	220
8/30/2008	0:00	228.7315
8/31/2008	0:00	220
9/1/2008	0:00	264.8508
9/2/2008	0:00	220
9/3/2008	0:00	220
9/4/2008	0:00	220
9/5/2008	0:00	220
9/6/2008	0:00	220
9/7/2008	0:00	220
9/8/2008	0:00	220
9/9/2008	0:00	220
9/10/2008	0:00	220
9/11/2008	0:00	220
9/12/2008	0:00	220
9/13/2008	0:00	220
9/14/2008	0:00	220
9/15/2008	0:00	264.312
9/16/2008	0:00	254.281
9/17/2008	0:00	220
9/18/2008	0:00	220
9/19/2008	0:00	220
9/20/2008	0:00	240.5079
9/21/2008	0:00	220
9/22/2008	0:00	264.8086
9/23/2008	0:00	220
9/24/2008	0:00	220
9/25/2008	0:00	220
9/26/2008	0:00	220
9/27/2008	0:00	220
9/28/2008	0:00	220
9/29/2008	0:00	220
9/30/2008	0:00	244.6038
10/1/2008	0:00	220
10/2/2008	0:00	220
10/3/2008	0:00	220
10/4/2008	0:00	220
10/5/2008	0:00	220
10/6/2008	0:00	220
10/7/2008	0:00	220
10/8/2008	0:00	220
10/9/2008	0:00	220
10/10/2008	0:00	253.8942
10/11/2008	0:00	220
10/12/2008	0:00	247.2531
10/13/2008	0:00	220
10/14/2008	0:00	220
10/15/2008	0:00	220
10/16/2008	0:00	220
10/17/2008	0:00	220
10/18/2008	0:00	220
10/19/2008	0:00	242.2097
10/20/2008	0:00	220
10/21/2008	0:00	220
10/22/2008	0:00	220
10/23/2008	0:00	220
10/24/2008	0:00	220
10/25/2008	0:00	242.3625
10/26/2008	0:00	220
10/27/2008	0:00	220
10/28/2008	0:00	220
10/29/2008	0:00	220
10/30/2008	0:00	251.8938
10/31/2008	0:00	220
11/1/2008	0:00	220
11/2/2008	0:00	220
11/3/2008	0:00	249.375
11/4/2008	0:00	229.8617
11/5/2008	0:00	220
11/6/2008	0:00	220
11/7/2008	0:00	220
11/8/2008	0:00	220
11/9/2008	0:00	220
11/10/2008	0:00	257.698
11/11/2008	0:00	220
11/12/2008	0:00	220
11/13/2008	0:00	220
11/14/2008	0:00	220
11/15/2008	0:00	227.595
11/16/2008	0:00	220
11/17/2008	0:00	220
11/18/2008	0:00	220
11/19/2008	0:00	260.8244
11/20/2008	0:00	220
11/21/2008	0:00	220
11/22/2008	0:00	220
11/23/2008	0:00	251.6161
11/24/2008	0:00	220
11/25/2008	0:00	220
11/26/2008	0:00	220
11/27/2008	0:00	251.6661
11/28/2008	0:00	220
11/29/2008	0:00	220
11/30/2008	0:00	220
12/1/2008	0:00	220
12/2/2008	0:00	247.9461
12/3/2008	0:00	220
12/4/2008	0:00	220
12/5/2008	0:00	220
12/6/2008	0:00	220
12/7/2008	0:00	220
12/8/2008	0:00	232.9609
12/9/2008	0:00	220
12/10/2008	0:00	220
12/11/2008	0:00	220
12/12/2008	0:00	220
12/13/2008	0:00	247.4847
12/14/2008	0:00	220
12/15/2008	0:00	220
12/16/2008	0:00	262.9789
12/17/2008	0:00	220
12/18/2008	0:00	220
12/19/2008	0:00	220
12/20/2008	0:00	220
12/21/2008	0:00	220
12/22/2008	0:00	220
12/23/2008	0:00	257.0359
12/24/2008	0:00	220
12/25/2008	0:00	220
12/26/2008	0:00	220
12/27/2008	0:00	220
12/28/2008	0:00	220
12/29/2008	0:00	220
12/30/2008	0:00	220
12/31/2008	0:00	220
1/1/2009	0:00	220
1/2/2009	0:00	220
1/3/2009	0:00	220
1/4/2009	0:00	266.3706
1/5/2009	0:00	220
1/6/2009	0:00	220
1/7/2009	0:00	220
1/8/2009	0:00	220
1/9/2009	0:00	220
1/10/2009	0:00	220
1/11/2009	0:00	220
1/12/2009	0:00	225.9991
1/13/2009	0:00	220
1/14/2009	0:00	220
1/15/2009	0:00	247.7508
1/16/2009	0:00	233.4654
1/17/2009	0:00	220
1/18/2009	0:00	220
1/19/2009	0:00	220
1/20/2009	0:00	220
1/21/2009	0:00	220
1/22/2009	0:00	220
1/23/2009	0:00	220
1/24/2009	0:00	241.4262
1/25/2009	0:00	220
1/26/2009	0:00	220
1/27/2009	0:00	220
1/28/2009	0:00	220
1/29/2009	0:00	220
1/30/2009	0:00	220
1/31/2009	0:00	220
2/1/2009	0:00	220
2/2/2009	0:00	220
2/3/2009	0:00	251.9612
2/4/2009	0:00	220
2/5/2009	0:00	220
2/6/2009	0:00	220
2/7/2009	0:00	220
2/8/2009	0:00	220
2/9/2009	0:00	229.1307
2/10/2009	0:00	220
2/11/2009	0:00	220
2/12/2009	0:00	220
2/13/2009	0:00	220
2/14/2009	0:00	220
2/15/2009	0:00	220
2/16/2009	0:00	220
2/17/2009	0:00	259.7631
2/18/2009	0:00	220
2/19/2009	0:00	220
2/20/2009	0:00	261.2824
2/21/2009	0:00	220
2/22/2009	0:00	220
2/23/2009	0:00	220
2/24/2009	0:00	220
2/25/2009	0:00	220
2/26/2009	0:00	220
2/27/2009	0:00	259.4124
2/28/2009	0:00	244.3761
3/1/2009	0:00	220
3/2/2009	0:00	248.4373
3/3/2009	0:00	220
3/4/2009	0:00	220
3/5/2009	0:00	220
3/6/2009	0:00	220
3/7/2009	0:00	245.9632
3/8/2009	0:00	220
3/9/2009	0:00	220
3/10/2009	0:00	220
3/11/2009	0:00	220
3/12/2009	0:00	264.034
3/13/2009	0:00	220
3/14/2009	0:00	220
3/15/2009	0:00	220
3/16/2009	0:00	220
3/17/2009	0:00	220
3/18/2009	0:00	240.7014
3/19/2009	0:00	220
3/20/2009	0:00	220
3/21/2009	0:00	220
3/22/2009	0:00	220
3/23/2009	0:00	220
3/24/2009	0:00	220
3/25/2009	0:00	220
3/26/2009	0:00	225.8644
3/27/2009	0:00	220
3/28/2009	0:00	220
3/29/2009	0:00	220
3/30/2009	0:00	220
3/31/2009	0:00	220
4/1/2009	0:00	220
4/2/2009	0:00	220
4/3/2009	0:00	220
4/4/2009	0:00	220
4/5/2009	0:00	220
4/6/2009	0:00	220
4/7/2009	0:00	220
4/8/2009	0:00	220
4/9/2009	0:00	220
4/10/2009	0:00	220
4/11/2009	0:00	220
4/12/2009	0:00	220
4/13/2009	0:00	220
4/14/2009	0:00	220
4/15/2009	0:00	220
4/16/2009	0:00	256.0514
4/17/2009	0:00	220
4/18/2009	0:00	220
4/19/2009	0:00	220
4/20/2009	0:00	220
4/21/2009	0:00	220
4/22/2009	0:00	220
4/23/2009	0:00	220
4/24/2009	0:00	220
4/25/2009	0:00	220
4/26/2009	0:00	220
4/27/2009	0:00	220
4/28/2009	0:00	220
4/29/2009	0:00	224.5839
4/30/2009	0:00	220
5/1/2009	0:00	220
5/2/2009	0:00	220
5/3/2009	0:00	220
5/4/2009	0:00	220
5/5/2009	0:00	220.2295
5/6/2009	0:00	220
5/7/2009	0:00	220
5/8/2009	0:00	220
5/9/2009	0:00	220
5/10/2009	0:00	220
5/11/2009	0:00	220
5/12/2009	0:00	220
5/13/2009	0:00	220
5/14/2009	0:00	220
5/15/2009	0:00	220
5/16/2009	0:00	220
5/17/2009	0:00	220
5/18/2009	0:00	220
5/19/2009	0:00	220
5/20/2009	0:00	220
5/21/2009	0:00	220
5/22/2009	0:00	220
5/23/2009	0:00	230.3094
5/24/2009	0:00	220
5/25/2009	0:00	234.2928
5/26/2009	0:00	220
5/27/2009	0:00	220
5/28/2009	0:00	220
5/29/2009	0:00	220
5/30/2009	0:00	267.271
5/31/2009	0:00	220
6/1/2009	0:00	220
6/2/2009	0:00	220
6/3/2009	0:00	220
6/4/2009	0:00	220
6/5/2009	0:00	220
6/6/2009	0:00	220
6/7/2009	0:00	220
6/8/2009	0:00	220
6/9/2009	0:00	220
6/10/2009	0:00	253.2414
6/11/2009	0:00	220
6/12/2009	0:00	220
6/13/2009	0:00	267.053
6/14/2009	0:00	220
6/15/2009	0:00	220
6/16/2009	0:00	220
6/17/2009	0:00	220
6/18/2009	0:00	220
6/19/2009	0:00	222.4013
6/20/2009	0:00	220
6/21/2009	0:00	252.1423
6/22/2009	0:00	220
6/23/2009	0:00	231.9476
6/24/2009	0:00	220
6/25/2009	0:00	220
6/26/2009	0:00	227.9096
6/27/2009	0:00	220
6/28/2009	0:00	220
6/29/2009	0:00	220
6/30/2009	0:00	230.2062
7/1/2009	0:00	220
7/2/2009	0:00	220
7/3/2009	0:00	220
7/4/2009	0:00	247.7474
7/5/2009	0:00	220
7/6/2009	0:00	220
7/7/2009	0:00	220
7/8/2009	0:00	220
7/9/2009	0:00	220
7/10/2009	0:00	220
7/11/2009	0:00	220
7/12/2009	0:00	220
7/13/2009	0:00	236.8686
7/14/2009	0:00	220
7/15/2009	0:00	220
7/16/2009	0:00	234.1955
7/17/2009	0:00	220
7/18/2009	0:00	257.0735
7/19/2009	0:00	220
7/20/2009	0:00	242.8749
7/21/2009	0:00	220
7/22/2009	0:00	220
7/23/2009	0:00	220
7/24/2009	0:00	220
7/25/2009	0:00	220
7/26/2009	0:00	220
7/27/2009	0:00	220
7/28/2009	0:00	234.2485
7/29/2009	0:00	220
7/30/2009	0:00	220
7/31/2009	0:00	220
8/1/2009	0:00	256.3947
8/2/2009	0:00	220.0253
8/3/2009	0:00	220
8/4/2009	0:00	220
8/5/2009	0:00	220
8/6/2009	0:00	220
8/7/2009	0:00	220
8/8/2009	0:00	220
8/9/2009	0:00	244.3303
8/10/2009	0:00	220
8/11/2009	0:00	220
8/12/2009	0:00	244.0465
8/13/2009	0:00	220
8/14/2009	0:00	220
8/15/2009	0:00	268.2365
8/16/2009	0:00	220
8/17/2009	0:00	220
8/18/2009	0:00	220
8/19/2009	0:00	220
8/20/2009	0:00	220
8/21/2009	0:00	220
8/22/2009	0:00	220
8/23/2009	0:00	229.602
