;;EPA SWMM Time Series Data
;;
5/8/2004	0:00	4644.4569
5/9/2004	0:00	2100
5/10/2004	0:00	3882.5679
5/11/2004	0:00	2100
5/12/2004	0:00	2100
5/13/2004	0:00	4527.6097
5/14/2004	0:00	2208.1831
5/15/2004	0:00	2105.7664
5/16/2004	0:00	2100
5/17/2004	0:00	2100
5/18/2004	0:00	2528.731
5/19/2004	0:00	3331.0882
5/20/2004	0:00	2100
5/21/2004	0:00	2100
5/22/2004	0:00	2100
5/23/2004	0:00	2100
5/24/2004	0:00	3809.0411
5/25/2004	0:00	2100
5/26/2004	0:00	3344.7831
5/27/2004	0:00	2926.6671
5/28/2004	0:00	4434.6767
5/29/2004	0:00	2539.0384
5/30/2004	0:00	2100
5/31/2004	0:00	3476.066
6/1/2004	0:00	2599.9199
6/2/2004	0:00	4905.489
6/3/2004	0:00	3579.2644
6/4/2004	0:00	2100
6/5/2004	0:00	3064.1585
6/6/2004	0:00	2100
6/7/2004	0:00	2100
6/8/2004	0:00	2741.9677
6/9/2004	0:00	3100.3056
6/10/2004	0:00	2100
6/11/2004	0:00	4563.371
6/12/2004	0:00	2665.0928
6/13/2004	0:00	4896.8313
6/14/2004	0:00	2120.2797
6/15/2004	0:00	3315.8177
6/16/2004	0:00	2335.9292
6/17/2004	0:00	4542.2931
6/18/2004	0:00	3512.4806
6/19/2004	0:00	4315.9556
6/20/2004	0:00	4757.7931
6/21/2004	0:00	2100
6/22/2004	0:00	3357.7563
6/23/2004	0:00	2100
6/24/2004	0:00	3001.7836
6/25/2004	0:00	2229.3833
6/26/2004	0:00	4002.2501
6/27/2004	0:00	2100
6/28/2004	0:00	4009.4395
6/29/2004	0:00	3314.3478
6/30/2004	0:00	4446.0602
7/1/2004	0:00	3603.4859
7/2/2004	0:00	4327.8951
7/3/2004	0:00	4791.4834
7/4/2004	0:00	3809.6461
7/5/2004	0:00	2100
7/6/2004	0:00	2100
7/7/2004	0:00	2985.256
7/8/2004	0:00	2100
7/9/2004	0:00	4440.2628
7/10/2004	0:00	2282.1592
7/11/2004	0:00	2139.9069
7/12/2004	0:00	2100
7/13/2004	0:00	3102.9462
7/14/2004	0:00	2100
7/15/2004	0:00	2171.4841
7/16/2004	0:00	2100
7/17/2004	0:00	3533.982
7/18/2004	0:00	2100
7/19/2004	0:00	2442.3735
7/20/2004	0:00	3582.3372
7/21/2004	0:00	3076.0929
7/22/2004	0:00	2100
7/23/2004	0:00	2100
7/24/2004	0:00	2100
7/25/2004	0:00	4642.3241
7/26/2004	0:00	3144.3836
7/27/2004	0:00	2100
7/28/2004	0:00	2100
7/29/2004	0:00	3851.824
7/30/2004	0:00	4506.0522
7/31/2004	0:00	2100
8/1/2004	0:00	3542.645
8/2/2004	0:00	2100
8/3/2004	0:00	2100
8/4/2004	0:00	2752.3462
8/5/2004	0:00	2100
8/6/2004	0:00	2100
8/7/2004	0:00	2100
8/8/2004	0:00	2100
8/9/2004	0:00	2100
8/10/2004	0:00	2744.3811
8/11/2004	0:00	4452.2457
8/12/2004	0:00	4382.323
8/13/2004	0:00	2680.4524
8/14/2004	0:00	3352.8558
8/15/2004	0:00	2100
8/16/2004	0:00	2514.1472
8/17/2004	0:00	3895.4024
8/18/2004	0:00	4249.2386
8/19/2004	0:00	2100
8/20/2004	0:00	2351.2844
8/21/2004	0:00	3788.2021
8/22/2004	0:00	2660.7053
8/23/2004	0:00	2347.802
8/24/2004	0:00	2100
8/25/2004	0:00	2100
8/26/2004	0:00	2100
8/27/2004	0:00	2100
8/28/2004	0:00	4903.9813
8/29/2004	0:00	2622.4015
8/30/2004	0:00	3936.2368
8/31/2004	0:00	2721.8178
9/1/2004	0:00	2100
9/2/2004	0:00	4296.6053
9/3/2004	0:00	2100
9/4/2004	0:00	2405.0665
9/5/2004	0:00	4031.5709
9/6/2004	0:00	2100
9/7/2004	0:00	4119.8654
9/8/2004	0:00	3675.4485
9/9/2004	0:00	2100
9/10/2004	0:00	2985.5813
9/11/2004	0:00	2100
9/12/2004	0:00	2100
9/13/2004	0:00	2586.6167
9/14/2004	0:00	2762.0442
9/15/2004	0:00	4234.6624
9/16/2004	0:00	4604.4805
9/17/2004	0:00	2100
9/18/2004	0:00	2223.4801
9/19/2004	0:00	2100
9/20/2004	0:00	4863.1316
9/21/2004	0:00	2100
9/22/2004	0:00	2100
9/23/2004	0:00	2100
9/24/2004	0:00	2100
9/25/2004	0:00	2100
9/26/2004	0:00	2195.6583
9/27/2004	0:00	3438.7296
9/28/2004	0:00	3385.0498
9/29/2004	0:00	4536.362
9/30/2004	0:00	2100
10/1/2004	0:00	4113.3278
10/2/2004	0:00	2100
10/3/2004	0:00	3725.4852
10/4/2004	0:00	2100
10/5/2004	0:00	3895.0895
10/6/2004	0:00	2100
10/7/2004	0:00	2100
10/8/2004	0:00	3340.9798
10/9/2004	0:00	4151.6201
10/10/2004	0:00	2357.3133
10/11/2004	0:00	3054.2663
10/12/2004	0:00	3620.6847
10/13/2004	0:00	3501.4727
10/14/2004	0:00	2100
10/15/2004	0:00	4301.8502
10/16/2004	0:00	3403.3162
10/17/2004	0:00	4669.9284
10/18/2004	0:00	2100
10/19/2004	0:00	3159.754
10/20/2004	0:00	2100
10/21/2004	0:00	2857.2786
10/22/2004	0:00	2100
10/23/2004	0:00	3881.8479
10/24/2004	0:00	2759.2068
10/25/2004	0:00	4919.6053
10/26/2004	0:00	2985.3597
10/27/2004	0:00	2234.1213
10/28/2004	0:00	2889.137
10/29/2004	0:00	2100
10/30/2004	0:00	2100
10/31/2004	0:00	2100
11/1/2004	0:00	4405.6486
11/2/2004	0:00	3304.6595
11/3/2004	0:00	2100
11/4/2004	0:00	2100
11/5/2004	0:00	3997.9023
11/6/2004	0:00	2100
11/7/2004	0:00	4069.0054
11/8/2004	0:00	2371.3556
11/9/2004	0:00	2100
11/10/2004	0:00	4776.7562
11/11/2004	0:00	2100
11/12/2004	0:00	3692.7173
11/13/2004	0:00	2100
11/14/2004	0:00	3797.5709
11/15/2004	0:00	4865.0005
11/16/2004	0:00	2287.0862
11/17/2004	0:00	2100
11/18/2004	0:00	3580.2165
11/19/2004	0:00	3505.8261
11/20/2004	0:00	3770.8229
11/21/2004	0:00	2100
11/22/2004	0:00	3523.1871
11/23/2004	0:00	3456.653
11/24/2004	0:00	2100
11/25/2004	0:00	2100
11/26/2004	0:00	2100
11/27/2004	0:00	4524.0006
11/28/2004	0:00	3135.5619
11/29/2004	0:00	3352.7256
11/30/2004	0:00	4377.5668
12/1/2004	0:00	2128.4211
12/2/2004	0:00	3626.5997
12/3/2004	0:00	3479.2143
12/4/2004	0:00	2100
12/5/2004	0:00	2100
12/6/2004	0:00	2100
12/7/2004	0:00	2100
12/8/2004	0:00	2100
12/9/2004	0:00	2100
12/10/2004	0:00	4670.0407
12/11/2004	0:00	2100
12/12/2004	0:00	4916.8361
12/13/2004	0:00	2100
12/14/2004	0:00	2430.6629
12/15/2004	0:00	2100
12/16/2004	0:00	4244.1209
12/17/2004	0:00	2100
12/18/2004	0:00	4091.3871
12/19/2004	0:00	4516.1507
12/20/2004	0:00	4817.089
12/21/2004	0:00	2100
12/22/2004	0:00	3136.1519
12/23/2004	0:00	2100
12/24/2004	0:00	2100
12/25/2004	0:00	4136.9672
12/26/2004	0:00	2100
12/27/2004	0:00	2100
12/28/2004	0:00	2465.1557
12/29/2004	0:00	2972.9662
12/30/2004	0:00	4678.5283
12/31/2004	0:00	3124.2366
1/1/2005	0:00	2100
1/2/2005	0:00	2100
1/3/2005	0:00	3392.5815
1/4/2005	0:00	2100
1/5/2005	0:00	4276.2952
1/6/2005	0:00	2972.6583
1/7/2005	0:00	2100
1/8/2005	0:00	4782.4513
1/9/2005	0:00	2100
1/10/2005	0:00	2100
1/11/2005	0:00	2100
1/12/2005	0:00	4789.6694
1/13/2005	0:00	3493.4223
1/14/2005	0:00	3128.2935
1/15/2005	0:00	4352.1657
1/16/2005	0:00	3684.4668
1/17/2005	0:00	2100
1/18/2005	0:00	2832.0412
1/19/2005	0:00	2473.8155
1/20/2005	0:00	4063.3382
1/21/2005	0:00	2372.1084
1/22/2005	0:00	4068.1579
1/23/2005	0:00	2100
1/24/2005	0:00	2100
1/25/2005	0:00	4651.5933
1/26/2005	0:00	3480.0671
1/27/2005	0:00	2100
1/28/2005	0:00	3006.0885
1/29/2005	0:00	4785.5811
1/30/2005	0:00	2100
1/31/2005	0:00	2100
2/1/2005	0:00	2100
2/2/2005	0:00	3761.3356
2/3/2005	0:00	2100
2/4/2005	0:00	3511.222
2/5/2005	0:00	3074.2925
2/6/2005	0:00	3899.7241
2/7/2005	0:00	3803.8755
2/8/2005	0:00	4036.9577
2/9/2005	0:00	2100
2/10/2005	0:00	2153.4987
2/11/2005	0:00	2100
2/12/2005	0:00	3970.3088
2/13/2005	0:00	2100
2/14/2005	0:00	4358.0774
2/15/2005	0:00	4241.4571
2/16/2005	0:00	4681.2881
2/17/2005	0:00	2100
2/18/2005	0:00	2100
2/19/2005	0:00	2448.0604
2/20/2005	0:00	2100
2/21/2005	0:00	2321.4559
2/22/2005	0:00	2100
2/23/2005	0:00	3816.725
2/24/2005	0:00	3675.8408
2/25/2005	0:00	4011.5323
2/26/2005	0:00	2957.2161
2/27/2005	0:00	2256.2651
2/28/2005	0:00	3317.6918
3/1/2005	0:00	2100
3/2/2005	0:00	2100
3/3/2005	0:00	3543.1216
3/4/2005	0:00	2100
3/5/2005	0:00	3672.2755
3/6/2005	0:00	2100
3/7/2005	0:00	3521.5189
3/8/2005	0:00	2100
3/9/2005	0:00	2671.43
3/10/2005	0:00	3153.6437
3/11/2005	0:00	2100
3/12/2005	0:00	2100
3/13/2005	0:00	2952.7522
3/14/2005	0:00	3538.566
3/15/2005	0:00	3367.186
3/16/2005	0:00	2100
3/17/2005	0:00	3944.827
3/18/2005	0:00	2100
3/19/2005	0:00	2958.2267
3/20/2005	0:00	3572.0927
3/21/2005	0:00	2100
3/22/2005	0:00	2100
3/23/2005	0:00	2100
3/24/2005	0:00	4379.3046
3/25/2005	0:00	2100
3/26/2005	0:00	2100
3/27/2005	0:00	2593.9762
3/28/2005	0:00	2100
3/29/2005	0:00	2100
3/30/2005	0:00	2100
3/31/2005	0:00	2100
4/1/2005	0:00	2100
4/2/2005	0:00	4723.7387
4/3/2005	0:00	2100
4/4/2005	0:00	2274.9364
4/5/2005	0:00	4837.2078
4/6/2005	0:00	3524.4286
4/7/2005	0:00	2822.536
4/8/2005	0:00	2100
4/9/2005	0:00	2100
4/10/2005	0:00	2100
4/11/2005	0:00	2100
4/12/2005	0:00	2100
4/13/2005	0:00	3342.943
4/14/2005	0:00	2367.0909
4/15/2005	0:00	2100
4/16/2005	0:00	3969.8672
4/17/2005	0:00	2100
4/18/2005	0:00	3071.6525
4/19/2005	0:00	3707.8441
4/20/2005	0:00	2513.9147
4/21/2005	0:00	2100
4/22/2005	0:00	3605.019
4/23/2005	0:00	2100
4/24/2005	0:00	2100
4/25/2005	0:00	3280.4903
4/26/2005	0:00	2981.7318
4/27/2005	0:00	2100
4/28/2005	0:00	3635.2239
4/29/2005	0:00	2100
4/30/2005	0:00	2100
5/1/2005	0:00	2100
5/2/2005	0:00	2100
5/3/2005	0:00	3687.9722
5/4/2005	0:00	4168.92
5/5/2005	0:00	3136.2078
5/6/2005	0:00	2100
5/7/2005	0:00	2100
5/8/2005	0:00	2100
5/9/2005	0:00	2617.3294
5/10/2005	0:00	2100
5/11/2005	0:00	2593.7208
5/12/2005	0:00	2100
5/13/2005	0:00	2100
5/14/2005	0:00	3704.9441
5/15/2005	0:00	4555.2167
5/16/2005	0:00	4671.3051
5/17/2005	0:00	2100
5/18/2005	0:00	3466.4277
5/19/2005	0:00	4313.8934
5/20/2005	0:00	4568.3927
5/21/2005	0:00	2100
5/22/2005	0:00	2100
5/23/2005	0:00	2584.9981
5/24/2005	0:00	2100
5/25/2005	0:00	3033.3329
5/26/2005	0:00	3209.863
5/27/2005	0:00	4306.0535
5/28/2005	0:00	4459.515
5/29/2005	0:00	3224.9061
5/30/2005	0:00	2100
5/31/2005	0:00	2100
6/1/2005	0:00	4451.7444
6/2/2005	0:00	2100
6/3/2005	0:00	2886.5729
6/4/2005	0:00	2100
6/5/2005	0:00	2100
6/6/2005	0:00	2100
6/7/2005	0:00	2948.6025
6/8/2005	0:00	2758.436
6/9/2005	0:00	2100
6/10/2005	0:00	2793.6681
6/11/2005	0:00	2100
6/12/2005	0:00	2100
6/13/2005	0:00	2100
6/14/2005	0:00	2703.9719
6/15/2005	0:00	3732.1477
6/16/2005	0:00	2100
6/17/2005	0:00	4473.2073
6/18/2005	0:00	4667.8844
6/19/2005	0:00	2627.1801
6/20/2005	0:00	2100
6/21/2005	0:00	2100
6/22/2005	0:00	4198.6363
6/23/2005	0:00	2293.2962
6/24/2005	0:00	3015.2241
6/25/2005	0:00	4431.0926
6/26/2005	0:00	3920.4053
6/27/2005	0:00	2100
6/28/2005	0:00	2100
6/29/2005	0:00	2799.4784
6/30/2005	0:00	2100
7/1/2005	0:00	2100
7/2/2005	0:00	2100
7/3/2005	0:00	4677.9203
7/4/2005	0:00	3615.6302
7/5/2005	0:00	2168.2885
7/6/2005	0:00	2849.8248
7/7/2005	0:00	2100
7/8/2005	0:00	3796.7094
7/9/2005	0:00	2100
7/10/2005	0:00	2100
7/11/2005	0:00	2100
7/12/2005	0:00	4738.1148
7/13/2005	0:00	3425.117
7/14/2005	0:00	2461.4926
7/15/2005	0:00	3729.5941
7/16/2005	0:00	4485.4794
7/17/2005	0:00	4251.629
7/18/2005	0:00	2100
7/19/2005	0:00	2100
7/20/2005	0:00	3727.5709
7/21/2005	0:00	2222.437
7/22/2005	0:00	2100
7/23/2005	0:00	2962.8666
7/24/2005	0:00	2100
7/25/2005	0:00	4057.6146
7/26/2005	0:00	2623.3821
7/27/2005	0:00	2100
7/28/2005	0:00	4803.8669
7/29/2005	0:00	3155.6439
7/30/2005	0:00	3486.5621
7/31/2005	0:00	2100
8/1/2005	0:00	2820.8117
8/2/2005	0:00	3396.0716
8/3/2005	0:00	2100
8/4/2005	0:00	2100
8/5/2005	0:00	2712.0269
8/6/2005	0:00	4734.6647
8/7/2005	0:00	2100
8/8/2005	0:00	2100
8/9/2005	0:00	2100
8/10/2005	0:00	4821.0674
8/11/2005	0:00	2100
8/12/2005	0:00	2482.8893
8/13/2005	0:00	4907.2318
8/14/2005	0:00	2100
8/15/2005	0:00	2100
8/16/2005	0:00	4815.6012
8/17/2005	0:00	2100
8/18/2005	0:00	3568.7007
8/19/2005	0:00	2100
8/20/2005	0:00	4581.3256
8/21/2005	0:00	4439.8185
8/22/2005	0:00	3022.5107
8/23/2005	0:00	2100
8/24/2005	0:00	3866.2254
8/25/2005	0:00	2132.9538
8/26/2005	0:00	4812.1014
8/27/2005	0:00	2100
8/28/2005	0:00	2100
8/29/2005	0:00	2140.2801
8/30/2005	0:00	3298.8457
8/31/2005	0:00	2100
9/1/2005	0:00	3007.1958
9/2/2005	0:00	3566.61
9/3/2005	0:00	2100
9/4/2005	0:00	2100
9/5/2005	0:00	2100
9/6/2005	0:00	4154.266
9/7/2005	0:00	2100
9/8/2005	0:00	2100
9/9/2005	0:00	2100
9/10/2005	0:00	4673.8613
9/11/2005	0:00	2100
9/12/2005	0:00	4374.6912
9/13/2005	0:00	4729.0292
9/14/2005	0:00	4687.5818
9/15/2005	0:00	2671.5986
9/16/2005	0:00	2507.3992
9/17/2005	0:00	2100
9/18/2005	0:00	4474.9666
9/19/2005	0:00	4918.6753
9/20/2005	0:00	2100
9/21/2005	0:00	3963.1668
9/22/2005	0:00	3261.1896
9/23/2005	0:00	2100
9/24/2005	0:00	3983.2383
9/25/2005	0:00	2100
9/26/2005	0:00	3607.8408
9/27/2005	0:00	2862.0693
9/28/2005	0:00	4919.7446
9/29/2005	0:00	2675.0114
9/30/2005	0:00	2246.2074
10/1/2005	0:00	2100
10/2/2005	0:00	3153.3305
10/3/2005	0:00	3950.5747
10/4/2005	0:00	2100
10/5/2005	0:00	3207.3488
10/6/2005	0:00	2100
10/7/2005	0:00	4054.1383
10/8/2005	0:00	4398.9098
10/9/2005	0:00	3082.649
10/10/2005	0:00	2100
10/11/2005	0:00	3280.8885
10/12/2005	0:00	2100
10/13/2005	0:00	4194.8312
10/14/2005	0:00	3834.203
10/15/2005	0:00	2123.4039
10/16/2005	0:00	2100
10/17/2005	0:00	2100
10/18/2005	0:00	2100
10/19/2005	0:00	2273.0622
10/20/2005	0:00	2100
10/21/2005	0:00	2100
10/22/2005	0:00	2791.895
10/23/2005	0:00	3923.9459
10/24/2005	0:00	2100
10/25/2005	0:00	2100
10/26/2005	0:00	2100
10/27/2005	0:00	4309.2491
10/28/2005	0:00	3673.2967
10/29/2005	0:00	2100
10/30/2005	0:00	2986.074
10/31/2005	0:00	2400.1833
11/1/2005	0:00	2100
11/2/2005	0:00	2847.4343
11/3/2005	0:00	4786.7183
11/4/2005	0:00	4837.3838
11/5/2005	0:00	2100
11/6/2005	0:00	2100
11/7/2005	0:00	2100
11/8/2005	0:00	3514.8161
11/9/2005	0:00	4832.5208
11/10/2005	0:00	2100
11/11/2005	0:00	2478.2468
11/12/2005	0:00	3696.1821
11/13/2005	0:00	2100
11/14/2005	0:00	2100
11/15/2005	0:00	2100
11/16/2005	0:00	4063.826
11/17/2005	0:00	3698.2305
11/18/2005	0:00	4734.5354
11/19/2005	0:00	3963.9405
11/20/2005	0:00	2650.1411
11/21/2005	0:00	2370.1667
11/22/2005	0:00	2100
11/23/2005	0:00	3924.7302
11/24/2005	0:00	4001.4755
11/25/2005	0:00	2100
11/26/2005	0:00	2100
11/27/2005	0:00	3083.7066
11/28/2005	0:00	2924.539
11/29/2005	0:00	2100
11/30/2005	0:00	3789.6978
12/1/2005	0:00	2100
12/2/2005	0:00	3975.3087
12/3/2005	0:00	2100
12/4/2005	0:00	3793.4461
12/5/2005	0:00	4538.8586
12/6/2005	0:00	2740.4356
12/7/2005	0:00	2100
12/8/2005	0:00	2100
12/9/2005	0:00	2367.8235
12/10/2005	0:00	2861.1507
12/11/2005	0:00	2100
12/12/2005	0:00	4093.026
12/13/2005	0:00	2100
12/14/2005	0:00	4709.6715
12/15/2005	0:00	2929.4025
12/16/2005	0:00	2302.3938
12/17/2005	0:00	4523.7417
12/18/2005	0:00	2100
12/19/2005	0:00	2100
12/20/2005	0:00	2585.4557
12/21/2005	0:00	3757.6054
12/22/2005	0:00	3509.8689
12/23/2005	0:00	3998.8153
12/24/2005	0:00	4219.1409
12/25/2005	0:00	2100
12/26/2005	0:00	3733.5681
12/27/2005	0:00	2245.6691
12/28/2005	0:00	4097.2245
12/29/2005	0:00	3605.8585
12/30/2005	0:00	3139.431
12/31/2005	0:00	2100
1/1/2006	0:00	3277.9835
1/2/2006	0:00	3585.3418
1/3/2006	0:00	2100
1/4/2006	0:00	3466.6995
1/5/2006	0:00	4904.353
1/6/2006	0:00	2100
1/7/2006	0:00	4592.5425
1/8/2006	0:00	2100
1/9/2006	0:00	3496.5827
1/10/2006	0:00	3731.1506
1/11/2006	0:00	2100
1/12/2006	0:00	2100
1/13/2006	0:00	2100
1/14/2006	0:00	2100
1/15/2006	0:00	3394.1692
1/16/2006	0:00	2148.1165
1/17/2006	0:00	4039.6309
1/18/2006	0:00	2100
1/19/2006	0:00	2100
1/20/2006	0:00	3002.5608
1/21/2006	0:00	2100
1/22/2006	0:00	3133.6166
1/23/2006	0:00	2100
1/24/2006	0:00	4333.5796
1/25/2006	0:00	2100
1/26/2006	0:00	2992.4001
1/27/2006	0:00	2658.0362
1/28/2006	0:00	2439.1593
1/29/2006	0:00	2756.0702
1/30/2006	0:00	2100
1/31/2006	0:00	2100
2/1/2006	0:00	4348.7024
2/2/2006	0:00	3143.0001
2/3/2006	0:00	2100
2/4/2006	0:00	2100
2/5/2006	0:00	3866.3085
2/6/2006	0:00	2100
2/7/2006	0:00	3945.6465
2/8/2006	0:00	2536.5171
2/9/2006	0:00	3216.556
2/10/2006	0:00	2882.8621
2/11/2006	0:00	2100
2/12/2006	0:00	4292.04
2/13/2006	0:00	2100
2/14/2006	0:00	4068.2955
2/15/2006	0:00	2100
2/16/2006	0:00	2100
2/17/2006	0:00	3577.868
2/18/2006	0:00	2100
2/19/2006	0:00	2100
2/20/2006	0:00	2959.5014
2/21/2006	0:00	2100
2/22/2006	0:00	2100
2/23/2006	0:00	4711.0364
2/24/2006	0:00	4828.5212
2/25/2006	0:00	2296.0222
2/26/2006	0:00	2568.0279
2/27/2006	0:00	2100
2/28/2006	0:00	2100
3/1/2006	0:00	2744.5856
3/2/2006	0:00	2311.6078
3/3/2006	0:00	4899.3102
3/4/2006	0:00	2100
3/5/2006	0:00	2782.0587
3/6/2006	0:00	2100
3/7/2006	0:00	4593.8381
3/8/2006	0:00	2100
3/9/2006	0:00	4108.2442
3/10/2006	0:00	2100
3/11/2006	0:00	3908.4191
3/12/2006	0:00	3505.1719
3/13/2006	0:00	2669.6736
3/14/2006	0:00	2376.2632
3/15/2006	0:00	3953.0856
3/16/2006	0:00	2100
3/17/2006	0:00	2100
3/18/2006	0:00	2100
3/19/2006	0:00	2202.9579
3/20/2006	0:00	2100
3/21/2006	0:00	2100
3/22/2006	0:00	4407.5792
3/23/2006	0:00	2435.2752
3/24/2006	0:00	3672.2379
3/25/2006	0:00	3833.0728
3/26/2006	0:00	2519.7741
3/27/2006	0:00	2100
3/28/2006	0:00	4363.0708
3/29/2006	0:00	2100
3/30/2006	0:00	2100
3/31/2006	0:00	2100
4/1/2006	0:00	2100
4/2/2006	0:00	4548.5104
4/3/2006	0:00	3534.1498
4/4/2006	0:00	2100
4/5/2006	0:00	3829.8443
4/6/2006	0:00	4273.7963
4/7/2006	0:00	2154.4763
4/8/2006	0:00	3171.7032
4/9/2006	0:00	4741.5966
4/10/2006	0:00	2100
4/11/2006	0:00	2139.5687
4/12/2006	0:00	2606.1942
4/13/2006	0:00	4571.3194
4/14/2006	0:00	3062.8132
4/15/2006	0:00	2100
4/16/2006	0:00	3119.8185
4/17/2006	0:00	4649.3063
4/18/2006	0:00	4134.7731
4/19/2006	0:00	4240.9575
4/20/2006	0:00	2100
4/21/2006	0:00	2100
4/22/2006	0:00	3826.7339
4/23/2006	0:00	4578.9155
4/24/2006	0:00	2508.6298
4/25/2006	0:00	2100
4/26/2006	0:00	2100
4/27/2006	0:00	2262.7745
4/28/2006	0:00	2100
4/29/2006	0:00	2531.5193
4/30/2006	0:00	2100
5/1/2006	0:00	2886.0263
5/2/2006	0:00	2100
5/3/2006	0:00	4753.8185
5/4/2006	0:00	4307.4963
5/5/2006	0:00	2264.0086
5/6/2006	0:00	2100
5/7/2006	0:00	2100
5/8/2006	0:00	2815.4777
5/9/2006	0:00	2841.5608
5/10/2006	0:00	2314.0629
5/11/2006	0:00	3703.6776
5/12/2006	0:00	4735.3455
5/13/2006	0:00	2100
5/14/2006	0:00	2658.0342
5/15/2006	0:00	2807.7721
5/16/2006	0:00	3317.5373
5/17/2006	0:00	4765.68
5/18/2006	0:00	3505.8117
5/19/2006	0:00	2100
5/20/2006	0:00	2100
5/21/2006	0:00	2100
5/22/2006	0:00	3950.1718
5/23/2006	0:00	2100
5/24/2006	0:00	2100
5/25/2006	0:00	4125.5764
5/26/2006	0:00	2100
5/27/2006	0:00	2100
5/28/2006	0:00	2492.2664
5/29/2006	0:00	2100
5/30/2006	0:00	4472.3731
5/31/2006	0:00	2100
6/1/2006	0:00	2100
6/2/2006	0:00	3860.4735
6/3/2006	0:00	2509.4879
6/4/2006	0:00	2100
6/5/2006	0:00	3408.1056
6/6/2006	0:00	4201.4969
