;;EPA SWMM Time Series Data
;;
4/8/2004	0:00	30.422
4/9/2004	0:00	12.7
4/10/2004	0:00	20.5496
4/11/2004	0:00	14.0094
4/12/2004	0:00	12.7
4/13/2004	0:00	35.2212
4/14/2004	0:00	12.7
4/15/2004	0:00	12.7
4/16/2004	0:00	55.5761
4/17/2004	0:00	35.193
4/18/2004	0:00	22.8984
4/19/2004	0:00	24.2951
4/20/2004	0:00	21.7228
4/21/2004	0:00	12.7
4/22/2004	0:00	64.1047
4/23/2004	0:00	12.7
4/24/2004	0:00	16.3547
4/25/2004	0:00	38.8724
4/26/2004	0:00	51.8646
4/27/2004	0:00	52.2332
4/28/2004	0:00	29.5485
4/29/2004	0:00	12.7
4/30/2004	0:00	12.7
5/1/2004	0:00	26.1766
5/2/2004	0:00	12.7
5/3/2004	0:00	25.8925
5/4/2004	0:00	64.7571
5/5/2004	0:00	58.1469
5/6/2004	0:00	45.7832
5/7/2004	0:00	24.2889
5/8/2004	0:00	59.0346
5/9/2004	0:00	56.5899
5/10/2004	0:00	56.3024
5/11/2004	0:00	59.0613
5/12/2004	0:00	40.9021
5/13/2004	0:00	12.7
5/14/2004	0:00	18.5619
5/15/2004	0:00	42.8169
5/16/2004	0:00	25.1074
5/17/2004	0:00	59.8514
5/18/2004	0:00	40.1292
5/19/2004	0:00	26.0976
5/20/2004	0:00	15.1929
5/21/2004	0:00	18.1863
5/22/2004	0:00	60.6246
5/23/2004	0:00	26.4854
5/24/2004	0:00	46.4821
5/25/2004	0:00	45.0365
5/26/2004	0:00	37.2959
5/27/2004	0:00	12.7
5/28/2004	0:00	44.54
5/29/2004	0:00	32.4005
5/30/2004	0:00	13.1657
5/31/2004	0:00	15.5609
6/1/2004	0:00	35.9092
6/2/2004	0:00	39.0442
6/3/2004	0:00	12.7
6/4/2004	0:00	47.6032
6/5/2004	0:00	40.121
6/6/2004	0:00	12.7
6/7/2004	0:00	16.1844
6/8/2004	0:00	26.1959
6/9/2004	0:00	45.5812
6/10/2004	0:00	53.047
6/11/2004	0:00	64.4412
6/12/2004	0:00	42.1149
6/13/2004	0:00	12.7
6/14/2004	0:00	52.4527
6/15/2004	0:00	12.7
6/16/2004	0:00	16.8789
6/17/2004	0:00	32.2827
6/18/2004	0:00	48.9407
6/19/2004	0:00	41.0149
6/20/2004	0:00	51.8792
6/21/2004	0:00	53.8316
6/22/2004	0:00	24.0199
6/23/2004	0:00	13.3744
6/24/2004	0:00	56.1842
6/25/2004	0:00	25.1408
6/26/2004	0:00	39.9946
6/27/2004	0:00	58.319
6/28/2004	0:00	62.1195
6/29/2004	0:00	12.7
6/30/2004	0:00	60.6813
7/1/2004	0:00	12.7
7/2/2004	0:00	20.8221
7/3/2004	0:00	24.9745
7/4/2004	0:00	57.3014
7/5/2004	0:00	56.6254
7/6/2004	0:00	17.1705
7/7/2004	0:00	54.4901
7/8/2004	0:00	64.0477
7/9/2004	0:00	35.682
7/10/2004	0:00	31.7889
7/11/2004	0:00	37.845
7/12/2004	0:00	49.1272
7/13/2004	0:00	23.3854
7/14/2004	0:00	55.3275
7/15/2004	0:00	24.0578
7/16/2004	0:00	12.7
7/17/2004	0:00	33.14
7/18/2004	0:00	18.2167
7/19/2004	0:00	41.5058
7/20/2004	0:00	48.6618
7/21/2004	0:00	26.7803
7/22/2004	0:00	12.7
7/23/2004	0:00	57.0365
7/24/2004	0:00	18.7302
7/25/2004	0:00	16.269
7/26/2004	0:00	19.3237
7/27/2004	0:00	18.9527
7/28/2004	0:00	12.7
7/29/2004	0:00	47.971
7/30/2004	0:00	25.1464
7/31/2004	0:00	50.9742
8/1/2004	0:00	46.91
8/2/2004	0:00	12.7
8/3/2004	0:00	16.6638
8/4/2004	0:00	59.0734
8/5/2004	0:00	24.3325
8/6/2004	0:00	14.648
8/7/2004	0:00	28.9538
8/8/2004	0:00	26.0861
8/9/2004	0:00	61.3218
8/10/2004	0:00	39.2728
8/11/2004	0:00	34.7772
8/12/2004	0:00	54.6979
8/13/2004	0:00	55.3151
8/14/2004	0:00	35.8818
8/15/2004	0:00	58.8584
8/16/2004	0:00	24.6046
8/17/2004	0:00	35.9186
8/18/2004	0:00	37.2755
8/19/2004	0:00	40.5397
8/20/2004	0:00	12.7
8/21/2004	0:00	12.7
8/22/2004	0:00	33.072
8/23/2004	0:00	48.7106
8/24/2004	0:00	12.7
8/25/2004	0:00	46.3517
8/26/2004	0:00	12.7
8/27/2004	0:00	43.8131
8/28/2004	0:00	46.7897
8/29/2004	0:00	21.4414
8/30/2004	0:00	41.8986
8/31/2004	0:00	59.2212
9/1/2004	0:00	35.3768
9/2/2004	0:00	35.1208
9/3/2004	0:00	12.7
9/4/2004	0:00	63.8954
9/5/2004	0:00	22.8778
9/6/2004	0:00	17.7221
9/7/2004	0:00	44.5706
9/8/2004	0:00	43.1124
9/9/2004	0:00	12.7
9/10/2004	0:00	46.4242
9/11/2004	0:00	29.0537
9/12/2004	0:00	28.8701
9/13/2004	0:00	47.9119
9/14/2004	0:00	14.9949
9/15/2004	0:00	12.7
9/16/2004	0:00	12.8671
9/17/2004	0:00	56.2934
9/18/2004	0:00	58.4084
9/19/2004	0:00	19.7379
9/20/2004	0:00	12.7
9/21/2004	0:00	12.7
9/22/2004	0:00	54.837
9/23/2004	0:00	28.4371
9/24/2004	0:00	12.7
9/25/2004	0:00	32.6319
9/26/2004	0:00	16.7186
9/27/2004	0:00	46.6801
9/28/2004	0:00	56.2619
9/29/2004	0:00	60.4236
9/30/2004	0:00	28.8988
10/1/2004	0:00	12.7
10/2/2004	0:00	57.4035
10/3/2004	0:00	12.7
10/4/2004	0:00	12.7
10/5/2004	0:00	34.95
10/6/2004	0:00	22.0261
10/7/2004	0:00	12.7
10/8/2004	0:00	47.9544
10/9/2004	0:00	47.84
10/10/2004	0:00	19.8058
10/11/2004	0:00	50.6469
10/12/2004	0:00	63.3892
10/13/2004	0:00	12.7
10/14/2004	0:00	12.7
10/15/2004	0:00	36.3587
10/16/2004	0:00	12.7
10/17/2004	0:00	28.6187
10/18/2004	0:00	12.7
10/19/2004	0:00	37.3459
10/20/2004	0:00	48.282
10/21/2004	0:00	49.7239
10/22/2004	0:00	55.8784
10/23/2004	0:00	12.7
10/24/2004	0:00	15.1598
10/25/2004	0:00	48.5224
10/26/2004	0:00	42.4622
10/27/2004	0:00	42.7662
10/28/2004	0:00	40.9654
10/29/2004	0:00	12.7
10/30/2004	0:00	50.3794
10/31/2004	0:00	12.7
11/1/2004	0:00	39.1248
11/2/2004	0:00	50.9682
11/3/2004	0:00	46.9525
11/4/2004	0:00	27.3622
11/5/2004	0:00	59.4266
11/6/2004	0:00	12.7
11/7/2004	0:00	18.9654
11/8/2004	0:00	16.3909
11/9/2004	0:00	58.4138
11/10/2004	0:00	60.1029
11/11/2004	0:00	53.3933
11/12/2004	0:00	12.7
11/13/2004	0:00	22.0513
11/14/2004	0:00	42.6734
11/15/2004	0:00	32.3075
11/16/2004	0:00	38.9103
11/17/2004	0:00	38.068
11/18/2004	0:00	13.053
11/19/2004	0:00	15.555
11/20/2004	0:00	20.184
11/21/2004	0:00	49.5737
11/22/2004	0:00	62.2305
11/23/2004	0:00	36.313
11/24/2004	0:00	12.7
11/25/2004	0:00	28.0519
11/26/2004	0:00	61.8748
11/27/2004	0:00	47.619
11/28/2004	0:00	25.8542
11/29/2004	0:00	28.9264
11/30/2004	0:00	34.4329
12/1/2004	0:00	19.875
12/2/2004	0:00	53.4697
12/3/2004	0:00	62.6037
12/4/2004	0:00	12.7
12/5/2004	0:00	55.1277
12/6/2004	0:00	12.7
12/7/2004	0:00	49.3903
12/8/2004	0:00	60.4875
12/9/2004	0:00	48.4226
12/10/2004	0:00	16.7432
12/11/2004	0:00	59.5847
12/12/2004	0:00	49.9064
12/13/2004	0:00	36.9343
12/14/2004	0:00	63.4782
12/15/2004	0:00	33.5448
12/16/2004	0:00	12.7
12/17/2004	0:00	29.0707
12/18/2004	0:00	12.7
12/19/2004	0:00	55.3299
12/20/2004	0:00	59.4271
12/21/2004	0:00	51.653
12/22/2004	0:00	57.2296
12/23/2004	0:00	39.218
12/24/2004	0:00	59.3546
12/25/2004	0:00	12.7
12/26/2004	0:00	40.7529
12/27/2004	0:00	36.8977
12/28/2004	0:00	37.0411
12/29/2004	0:00	49.909
12/30/2004	0:00	34.3176
12/31/2004	0:00	24.636
1/1/2005	0:00	51.1046
1/2/2005	0:00	25.5581
1/3/2005	0:00	12.7
1/4/2005	0:00	42.7198
1/5/2005	0:00	35.203
1/6/2005	0:00	42.0884
1/7/2005	0:00	64.2339
1/8/2005	0:00	16.1737
1/9/2005	0:00	12.7
1/10/2005	0:00	37.0071
1/11/2005	0:00	22.2886
1/12/2005	0:00	61.9515
1/13/2005	0:00	52.8972
1/14/2005	0:00	64.7881
1/15/2005	0:00	12.7
1/16/2005	0:00	12.7
1/17/2005	0:00	26.2161
1/18/2005	0:00	58.876
1/19/2005	0:00	27.6153
1/20/2005	0:00	12.7
1/21/2005	0:00	12.7
1/22/2005	0:00	13.0662
1/23/2005	0:00	66.7045
1/24/2005	0:00	61.2491
1/25/2005	0:00	43.1931
1/26/2005	0:00	45.4595
1/27/2005	0:00	55.9718
1/28/2005	0:00	52.1816
1/29/2005	0:00	12.7
1/30/2005	0:00	12.7
1/31/2005	0:00	53.4783
2/1/2005	0:00	12.7
2/2/2005	0:00	63.4024
2/3/2005	0:00	61.1381
2/4/2005	0:00	14.8662
2/5/2005	0:00	57.0577
2/6/2005	0:00	48.412
2/7/2005	0:00	35.094
2/8/2005	0:00	54.4193
2/9/2005	0:00	12.7
2/10/2005	0:00	28.6885
2/11/2005	0:00	45.5284
2/12/2005	0:00	51.8989
2/13/2005	0:00	12.7
2/14/2005	0:00	37.6223
2/15/2005	0:00	30.0142
2/16/2005	0:00	14.2551
2/17/2005	0:00	55.6636
2/18/2005	0:00	45.5007
2/19/2005	0:00	48.3329
2/20/2005	0:00	51.5124
2/21/2005	0:00	19.5267
2/22/2005	0:00	12.7
2/23/2005	0:00	61.254
2/24/2005	0:00	33.9308
2/25/2005	0:00	25.5015
2/26/2005	0:00	15.8427
2/27/2005	0:00	61.5901
2/28/2005	0:00	12.7
3/1/2005	0:00	17.2879
3/2/2005	0:00	15.403
3/3/2005	0:00	20.726
3/4/2005	0:00	12.7
3/5/2005	0:00	14.1386
3/6/2005	0:00	12.7
3/7/2005	0:00	53.2242
3/8/2005	0:00	39.263
3/9/2005	0:00	49.0015
3/10/2005	0:00	12.7
3/11/2005	0:00	61.4038
3/12/2005	0:00	28.5668
3/13/2005	0:00	56.3371
3/14/2005	0:00	13.3051
3/15/2005	0:00	12.7
3/16/2005	0:00	57.346
3/17/2005	0:00	45.1102
3/18/2005	0:00	39.7285
3/19/2005	0:00	26.9719
3/20/2005	0:00	13.5529
3/21/2005	0:00	20.1577
3/22/2005	0:00	63.5567
3/23/2005	0:00	58.2507
3/24/2005	0:00	30.8018
3/25/2005	0:00	54.5302
3/26/2005	0:00	54.3562
3/27/2005	0:00	22.1758
3/28/2005	0:00	12.7
3/29/2005	0:00	43.1096
3/30/2005	0:00	46.5004
3/31/2005	0:00	54.6714
4/1/2005	0:00	38.0339
4/2/2005	0:00	12.7
4/3/2005	0:00	22.7923
4/4/2005	0:00	43.7718
4/5/2005	0:00	65.1793
4/6/2005	0:00	28.9003
4/7/2005	0:00	16.1636
4/8/2005	0:00	62.626
4/9/2005	0:00	28.4879
4/10/2005	0:00	29.0358
4/11/2005	0:00	26.8476
4/12/2005	0:00	14.0774
4/13/2005	0:00	39.0984
4/14/2005	0:00	16.4858
4/15/2005	0:00	23.4282
4/16/2005	0:00	30.1184
4/17/2005	0:00	57.5017
4/18/2005	0:00	46.8709
4/19/2005	0:00	27.7627
4/20/2005	0:00	15.8206
4/21/2005	0:00	53.9527
4/22/2005	0:00	12.7
4/23/2005	0:00	15.3809
4/24/2005	0:00	15.2388
4/25/2005	0:00	51.4553
4/26/2005	0:00	49.3163
4/27/2005	0:00	33.9579
4/28/2005	0:00	57.2909
4/29/2005	0:00	51.3244
4/30/2005	0:00	23.9076
5/1/2005	0:00	12.7
5/2/2005	0:00	18.4129
5/3/2005	0:00	42.621
5/4/2005	0:00	40.2053
5/5/2005	0:00	12.7
5/6/2005	0:00	38.7883
5/7/2005	0:00	28.3633
5/8/2005	0:00	26.2481
5/9/2005	0:00	27.9207
5/10/2005	0:00	15.9527
5/11/2005	0:00	12.7
5/12/2005	0:00	12.7
5/13/2005	0:00	63.368
5/14/2005	0:00	54.5739
5/15/2005	0:00	12.7
5/16/2005	0:00	62.4918
5/17/2005	0:00	61.1547
5/18/2005	0:00	60.706
5/19/2005	0:00	12.7
5/20/2005	0:00	24.6649
5/21/2005	0:00	37.3718
5/22/2005	0:00	23.8197
5/23/2005	0:00	53.6763
5/24/2005	0:00	12.7
5/25/2005	0:00	37.2702
5/26/2005	0:00	47.2065
5/27/2005	0:00	65.2449
5/28/2005	0:00	14.3693
5/29/2005	0:00	52.4337
5/30/2005	0:00	59.6587
5/31/2005	0:00	12.7
6/1/2005	0:00	12.7
6/2/2005	0:00	21.8276
6/3/2005	0:00	13.6239
6/4/2005	0:00	36.6745
6/5/2005	0:00	51.8852
6/6/2005	0:00	50.9222
6/7/2005	0:00	33.0348
6/8/2005	0:00	12.7
6/9/2005	0:00	50.2164
6/10/2005	0:00	43.6915
6/11/2005	0:00	41.1138
6/12/2005	0:00	44.01
6/13/2005	0:00	62.413
6/14/2005	0:00	22.3859
6/15/2005	0:00	12.7
6/16/2005	0:00	43.5013
6/17/2005	0:00	37.0893
6/18/2005	0:00	61.4814
6/19/2005	0:00	18.9678
6/20/2005	0:00	50.3268
6/21/2005	0:00	56.0767
6/22/2005	0:00	37.1027
6/23/2005	0:00	12.7
6/24/2005	0:00	65.1458
6/25/2005	0:00	54.4908
6/26/2005	0:00	64.2215
6/27/2005	0:00	13.6633
6/28/2005	0:00	23.9423
6/29/2005	0:00	27.2737
6/30/2005	0:00	12.7
7/1/2005	0:00	56.5386
7/2/2005	0:00	59.0856
7/3/2005	0:00	51.2113
7/4/2005	0:00	37.7908
7/5/2005	0:00	34.0138
7/6/2005	0:00	39.0664
7/7/2005	0:00	55.325
7/8/2005	0:00	12.7
7/9/2005	0:00	53.7708
7/10/2005	0:00	64.4077
7/11/2005	0:00	12.7
7/12/2005	0:00	65.5726
7/13/2005	0:00	64.7186
7/14/2005	0:00	40.9508
7/15/2005	0:00	12.7
7/16/2005	0:00	12.7
7/17/2005	0:00	38.3735
7/18/2005	0:00	12.7
7/19/2005	0:00	51.4128
7/20/2005	0:00	26.5053
7/21/2005	0:00	32.8131
7/22/2005	0:00	13.6398
7/23/2005	0:00	17.3906
7/24/2005	0:00	62.6022
7/25/2005	0:00	12.7
7/26/2005	0:00	12.7
7/27/2005	0:00	58.3668
7/28/2005	0:00	31.2317
7/29/2005	0:00	42.5185
7/30/2005	0:00	13.5195
7/31/2005	0:00	31.4139
8/1/2005	0:00	13.095
8/2/2005	0:00	12.7
8/3/2005	0:00	64.5961
8/4/2005	0:00	51.5856
8/5/2005	0:00	53.0496
8/6/2005	0:00	12.7
8/7/2005	0:00	12.7
8/8/2005	0:00	61.0091
8/9/2005	0:00	43.7329
8/10/2005	0:00	61.1555
8/11/2005	0:00	40.8118
8/12/2005	0:00	18.6519
8/13/2005	0:00	28.561
8/14/2005	0:00	13.3766
8/15/2005	0:00	12.7
8/16/2005	0:00	39.7643
8/17/2005	0:00	51.8018
8/18/2005	0:00	36.1954
8/19/2005	0:00	17.3029
8/20/2005	0:00	15.2966
8/21/2005	0:00	25.4232
8/22/2005	0:00	28.8514
8/23/2005	0:00	47.1489
8/24/2005	0:00	53.291
8/25/2005	0:00	15.3171
8/26/2005	0:00	32.7129
8/27/2005	0:00	64.6096
8/28/2005	0:00	64.7492
8/29/2005	0:00	12.7
8/30/2005	0:00	60.3815
8/31/2005	0:00	52.8483
9/1/2005	0:00	37.2741
9/2/2005	0:00	26.5743
9/3/2005	0:00	12.7
9/4/2005	0:00	12.7
9/5/2005	0:00	57.0875
9/6/2005	0:00	12.7
9/7/2005	0:00	58.0677
9/8/2005	0:00	12.7
9/9/2005	0:00	12.7
9/10/2005	0:00	57.2982
9/11/2005	0:00	15.3484
9/12/2005	0:00	59.3664
9/13/2005	0:00	51.1879
9/14/2005	0:00	12.7
9/15/2005	0:00	14.997
9/16/2005	0:00	40.4514
9/17/2005	0:00	50.4162
9/18/2005	0:00	59.2935
9/19/2005	0:00	29.5778
9/20/2005	0:00	56.6829
9/21/2005	0:00	39.8751
9/22/2005	0:00	60.332
9/23/2005	0:00	12.7
9/24/2005	0:00	35.5261
9/25/2005	0:00	40.0623
9/26/2005	0:00	65.0945
9/27/2005	0:00	54.4072
9/28/2005	0:00	23.2476
9/29/2005	0:00	50.5723
9/30/2005	0:00	62.2162
10/1/2005	0:00	60.9616
10/2/2005	0:00	26.6006
10/3/2005	0:00	55.3388
10/4/2005	0:00	20.2152
10/5/2005	0:00	18.4446
10/6/2005	0:00	12.7
10/7/2005	0:00	44.6512
10/8/2005	0:00	22.7414
10/9/2005	0:00	49.1505
10/10/2005	0:00	16.5909
10/11/2005	0:00	53.9478
10/12/2005	0:00	17.9994
10/13/2005	0:00	12.7
10/14/2005	0:00	38.2933
10/15/2005	0:00	18.0819
10/16/2005	0:00	54.6473
10/17/2005	0:00	63.2892
10/18/2005	0:00	13.655
10/19/2005	0:00	44.9648
10/20/2005	0:00	64.7703
10/21/2005	0:00	45.78
10/22/2005	0:00	44.3782
10/23/2005	0:00	34.9827
10/24/2005	0:00	66.2285
10/25/2005	0:00	12.7
10/26/2005	0:00	64.7433
10/27/2005	0:00	55.2888
10/28/2005	0:00	46.2811
10/29/2005	0:00	30.2487
10/30/2005	0:00	12.7
10/31/2005	0:00	59.8707
11/1/2005	0:00	63.2842
11/2/2005	0:00	37.9683
11/3/2005	0:00	20.7484
11/4/2005	0:00	28.9923
11/5/2005	0:00	29.6646
11/6/2005	0:00	64.6666
11/7/2005	0:00	45.7103
11/8/2005	0:00	58.3113
11/9/2005	0:00	48.4681
11/10/2005	0:00	40.2497
11/11/2005	0:00	39.7549
11/12/2005	0:00	62.1711
11/13/2005	0:00	28.5832
11/14/2005	0:00	12.7
11/15/2005	0:00	30.0145
11/16/2005	0:00	30.4682
11/17/2005	0:00	54.8389
11/18/2005	0:00	17.7627
11/19/2005	0:00	16.6898
11/20/2005	0:00	33.8944
11/21/2005	0:00	36.779
11/22/2005	0:00	44.9616
11/23/2005	0:00	32.8107
11/24/2005	0:00	44.6537
11/25/2005	0:00	45.2098
11/26/2005	0:00	48.5177
11/27/2005	0:00	19.4722
11/28/2005	0:00	42.355
11/29/2005	0:00	61.6239
11/30/2005	0:00	54.5968
12/1/2005	0:00	53.3454
12/2/2005	0:00	12.7
12/3/2005	0:00	12.7986
12/4/2005	0:00	52.2109
12/5/2005	0:00	54.1633
12/6/2005	0:00	35.819
12/7/2005	0:00	23.4693
12/8/2005	0:00	40.3975
12/9/2005	0:00	45.7821
12/10/2005	0:00	12.7
12/11/2005	0:00	14.778
12/12/2005	0:00	25.0746
12/13/2005	0:00	31.4167
12/14/2005	0:00	47.4762
12/15/2005	0:00	57.5966
12/16/2005	0:00	32.6701
12/17/2005	0:00	19.8518
12/18/2005	0:00	65.2813
12/19/2005	0:00	12.7
12/20/2005	0:00	12.7
12/21/2005	0:00	12.7
12/22/2005	0:00	27.6894
12/23/2005	0:00	12.7
12/24/2005	0:00	54.3818
12/25/2005	0:00	12.7
12/26/2005	0:00	45.8226
12/27/2005	0:00	66.4725
12/28/2005	0:00	44.6215
12/29/2005	0:00	52.7848
12/30/2005	0:00	12.7
12/31/2005	0:00	12.7
1/1/2006	0:00	20.511
1/2/2006	0:00	28.3489
1/3/2006	0:00	56.6304
1/4/2006	0:00	47.0562
1/5/2006	0:00	30.2988
1/6/2006	0:00	12.7
1/7/2006	0:00	19.2034
1/8/2006	0:00	37.2763
1/9/2006	0:00	39.9968
1/10/2006	0:00	58.1239
1/11/2006	0:00	12.7
1/12/2006	0:00	57.9678
1/13/2006	0:00	64.4346
1/14/2006	0:00	12.7
1/15/2006	0:00	20.3475
1/16/2006	0:00	12.7
1/17/2006	0:00	46.6895
1/18/2006	0:00	60.227
1/19/2006	0:00	32.3554
1/20/2006	0:00	40.0034
1/21/2006	0:00	22.6908
1/22/2006	0:00	53.541
1/23/2006	0:00	36.8341
1/24/2006	0:00	22.9796
1/25/2006	0:00	34.2
1/26/2006	0:00	20.2748
1/27/2006	0:00	15.4237
1/28/2006	0:00	65.0136
1/29/2006	0:00	58.5651
1/30/2006	0:00	49.3529
1/31/2006	0:00	41.0437
2/1/2006	0:00	12.7
2/2/2006	0:00	22.3505
2/3/2006	0:00	46.5513
2/4/2006	0:00	65.0605
2/5/2006	0:00	33.9539
2/6/2006	0:00	33.0414
2/7/2006	0:00	45.8826
2/8/2006	0:00	56.7297
2/9/2006	0:00	39.6323
2/10/2006	0:00	23.6238
2/11/2006	0:00	12.7
2/12/2006	0:00	25.2127
2/13/2006	0:00	45.9345
2/14/2006	0:00	17.8392
2/15/2006	0:00	62.8209
2/16/2006	0:00	58.3693
2/17/2006	0:00	45.0995
2/18/2006	0:00	12.7
2/19/2006	0:00	12.7
2/20/2006	0:00	42.8251
2/21/2006	0:00	29.17
2/22/2006	0:00	60.5642
2/23/2006	0:00	58.0011
2/24/2006	0:00	12.7
2/25/2006	0:00	41.3653
2/26/2006	0:00	12.7
2/27/2006	0:00	57.0501
2/28/2006	0:00	64.5913
3/1/2006	0:00	42.93
3/2/2006	0:00	16.9579
3/3/2006	0:00	28.0485
3/4/2006	0:00	12.7
3/5/2006	0:00	65.1576
3/6/2006	0:00	20.2747
3/7/2006	0:00	26.1744
3/8/2006	0:00	12.7
3/9/2006	0:00	42.6886
3/10/2006	0:00	54.1479
3/11/2006	0:00	41.9306
3/12/2006	0:00	24.6823
3/13/2006	0:00	66.1843
3/14/2006	0:00	18.5379
3/15/2006	0:00	60.905
3/16/2006	0:00	46.8015
3/17/2006	0:00	47.8748
3/18/2006	0:00	13.1976
3/19/2006	0:00	12.7
3/20/2006	0:00	37.8261
3/21/2006	0:00	12.7
3/22/2006	0:00	15.8028
3/23/2006	0:00	32.5788
3/24/2006	0:00	12.7
3/25/2006	0:00	41.222
3/26/2006	0:00	46.5563
3/27/2006	0:00	33.58
3/28/2006	0:00	12.7
3/29/2006	0:00	34.6703
3/30/2006	0:00	14.068
3/31/2006	0:00	35.8501
4/1/2006	0:00	36.0599
4/2/2006	0:00	12.7
4/3/2006	0:00	47.7093
4/4/2006	0:00	12.7
4/5/2006	0:00	52.9034
4/6/2006	0:00	36.7936
4/7/2006	0:00	41.5431
4/8/2006	0:00	19.6403
4/9/2006	0:00	53.7932
4/10/2006	0:00	12.7
4/11/2006	0:00	20.2279
4/12/2006	0:00	18.5334
4/13/2006	0:00	12.7
4/14/2006	0:00	18.3792
4/15/2006	0:00	51.9984
4/16/2006	0:00	21.988
4/17/2006	0:00	46.2585
4/18/2006	0:00	65.8857
4/19/2006	0:00	44.2193
4/20/2006	0:00	60.4786
4/21/2006	0:00	36.3022
4/22/2006	0:00	64.3832
4/23/2006	0:00	25.4155
4/24/2006	0:00	12.7
4/25/2006	0:00	34.5883
4/26/2006	0:00	12.7
4/27/2006	0:00	41.4765
4/28/2006	0:00	66.2496
4/29/2006	0:00	59.9109
4/30/2006	0:00	38.5417
5/1/2006	0:00	12.7
5/2/2006	0:00	12.7
5/3/2006	0:00	40.9639
5/4/2006	0:00	12.7
5/5/2006	0:00	12.7
5/6/2006	0:00	12.7
5/7/2006	0:00	56.4333
5/8/2006	0:00	19.5201
5/9/2006	0:00	46.3149
5/10/2006	0:00	12.7
5/11/2006	0:00	55.0644
5/12/2006	0:00	66.9565
5/13/2006	0:00	59.1907
5/14/2006	0:00	61.6628
5/15/2006	0:00	62.2042
5/16/2006	0:00	66.0638
5/17/2006	0:00	17.0648
5/18/2006	0:00	12.7
5/19/2006	0:00	12.7
5/20/2006	0:00	34.9641
5/21/2006	0:00	37.5136
5/22/2006	0:00	43.5071
5/23/2006	0:00	64.282
5/24/2006	0:00	49.2476
5/25/2006	0:00	65.7113
5/26/2006	0:00	30.9449
5/27/2006	0:00	36.8507
5/28/2006	0:00	12.7
5/29/2006	0:00	39.0342
5/30/2006	0:00	40.6818
5/31/2006	0:00	33.9986
6/1/2006	0:00	21.5262
6/2/2006	0:00	12.7
6/3/2006	0:00	29.2116
6/4/2006	0:00	56.2375
6/5/2006	0:00	12.7
6/6/2006	0:00	32.7253
