;;EPA SWMM Time Series Data
;;
4/14/2004	0:00	40.2359
4/15/2004	0:00	74.5697
4/16/2004	0:00	105.3825
4/17/2004	0:00	24
4/18/2004	0:00	42.471
4/19/2004	0:00	45.3326
4/20/2004	0:00	68.189
4/21/2004	0:00	90.9216
4/22/2004	0:00	71.9431
4/23/2004	0:00	24
4/24/2004	0:00	91.3619
4/25/2004	0:00	40.7656
4/26/2004	0:00	81.8228
4/27/2004	0:00	91.4718
4/28/2004	0:00	42.1883
4/29/2004	0:00	106.6726
4/30/2004	0:00	46.443
5/1/2004	0:00	68.0871
5/2/2004	0:00	88.4142
5/3/2004	0:00	67.2798
5/4/2004	0:00	24
5/5/2004	0:00	43.1754
5/6/2004	0:00	94.9632
5/7/2004	0:00	59.6909
5/8/2004	0:00	24
5/9/2004	0:00	54.4217
5/10/2004	0:00	38.1555
5/11/2004	0:00	106.8205
5/12/2004	0:00	54.3514
5/13/2004	0:00	101.8058
5/14/2004	0:00	24
5/15/2004	0:00	24
5/16/2004	0:00	105.9112
5/17/2004	0:00	101.1962
5/18/2004	0:00	24
5/19/2004	0:00	102.508
5/20/2004	0:00	24
5/21/2004	0:00	85.444
5/22/2004	0:00	50.3354
5/23/2004	0:00	57.0412
5/24/2004	0:00	105.9087
5/25/2004	0:00	102.9761
5/26/2004	0:00	58.8889
5/27/2004	0:00	95.431
5/28/2004	0:00	46.0884
5/29/2004	0:00	33.8897
5/30/2004	0:00	49.2901
5/31/2004	0:00	32.3008
6/1/2004	0:00	98.7577
6/2/2004	0:00	93.5455
6/3/2004	0:00	24
6/4/2004	0:00	59.6472
6/5/2004	0:00	52.3021
6/6/2004	0:00	43.6616
6/7/2004	0:00	99.7353
6/8/2004	0:00	26.6833
6/9/2004	0:00	63.457
6/10/2004	0:00	80.9073
6/11/2004	0:00	24
6/12/2004	0:00	67.1829
6/13/2004	0:00	95.276
6/14/2004	0:00	102.9969
6/15/2004	0:00	71.9588
6/16/2004	0:00	44.3242
6/17/2004	0:00	42.5996
6/18/2004	0:00	102.2833
6/19/2004	0:00	27.8277
6/20/2004	0:00	24
6/21/2004	0:00	105.0246
6/22/2004	0:00	36.8517
6/23/2004	0:00	106.0926
6/24/2004	0:00	49.8282
6/25/2004	0:00	87.3719
6/26/2004	0:00	59.1138
6/27/2004	0:00	48.8938
6/28/2004	0:00	24
6/29/2004	0:00	47.6563
6/30/2004	0:00	24
7/1/2004	0:00	24
7/2/2004	0:00	24
7/3/2004	0:00	92.5543
7/4/2004	0:00	102.058
7/5/2004	0:00	24
7/6/2004	0:00	64.5023
7/7/2004	0:00	90.3733
7/8/2004	0:00	101.5378
7/9/2004	0:00	69.8369
7/10/2004	0:00	24
7/11/2004	0:00	71.5206
7/12/2004	0:00	25.9939
7/13/2004	0:00	60.2747
7/14/2004	0:00	24
7/15/2004	0:00	106.4716
7/16/2004	0:00	24
7/17/2004	0:00	33.93
7/18/2004	0:00	91.5942
7/19/2004	0:00	101.2388
7/20/2004	0:00	95.0182
7/21/2004	0:00	93.6658
7/22/2004	0:00	24
7/23/2004	0:00	60.3406
7/24/2004	0:00	81.7434
7/25/2004	0:00	24
7/26/2004	0:00	58.9701
7/27/2004	0:00	47.2702
7/28/2004	0:00	107.4463
7/29/2004	0:00	24
7/30/2004	0:00	24
7/31/2004	0:00	62.4639
8/1/2004	0:00	67.6928
8/2/2004	0:00	29.0919
8/3/2004	0:00	69.2628
8/4/2004	0:00	58.7703
8/5/2004	0:00	24
8/6/2004	0:00	51.1176
8/7/2004	0:00	24
8/8/2004	0:00	94.4186
8/9/2004	0:00	68.9917
8/10/2004	0:00	24
8/11/2004	0:00	24
8/12/2004	0:00	73.488
8/13/2004	0:00	24
8/14/2004	0:00	97.317
8/15/2004	0:00	89.8242
8/16/2004	0:00	63.8756
8/17/2004	0:00	87.6276
8/18/2004	0:00	24
8/19/2004	0:00	24
8/20/2004	0:00	92.7661
8/21/2004	0:00	96.5886
8/22/2004	0:00	50.4975
8/23/2004	0:00	38.2661
8/24/2004	0:00	79.5996
8/25/2004	0:00	72.3064
8/26/2004	0:00	24
8/27/2004	0:00	74.1546
8/28/2004	0:00	24
8/29/2004	0:00	45.1611
8/30/2004	0:00	24
8/31/2004	0:00	88.5726
9/1/2004	0:00	66.4488
9/2/2004	0:00	83.4529
9/3/2004	0:00	24
9/4/2004	0:00	49.9715
9/5/2004	0:00	28.3433
9/6/2004	0:00	26.9957
9/7/2004	0:00	57.8602
9/8/2004	0:00	70.4261
9/9/2004	0:00	40.3756
9/10/2004	0:00	24
9/11/2004	0:00	29.7791
9/12/2004	0:00	24
9/13/2004	0:00	100.2967
9/14/2004	0:00	70.7205
9/15/2004	0:00	82.9311
9/16/2004	0:00	24
9/17/2004	0:00	53.4257
9/18/2004	0:00	105.4422
9/19/2004	0:00	103.9392
9/20/2004	0:00	50.4336
9/21/2004	0:00	48.1191
9/22/2004	0:00	24
9/23/2004	0:00	66.7604
9/24/2004	0:00	24
9/25/2004	0:00	28.7389
9/26/2004	0:00	80.7283
9/27/2004	0:00	89.4042
9/28/2004	0:00	85.069
9/29/2004	0:00	26.122
9/30/2004	0:00	109.4457
10/1/2004	0:00	78.1518
10/2/2004	0:00	31.6266
10/3/2004	0:00	35.5485
10/4/2004	0:00	24
10/5/2004	0:00	59.2745
10/6/2004	0:00	65.0821
10/7/2004	0:00	32.2107
10/8/2004	0:00	87.7959
10/9/2004	0:00	98.2527
10/10/2004	0:00	50.8696
10/11/2004	0:00	24
10/12/2004	0:00	24
10/13/2004	0:00	26.4945
10/14/2004	0:00	24
10/15/2004	0:00	72.8842
10/16/2004	0:00	94.7353
10/17/2004	0:00	75.5545
10/18/2004	0:00	69.6041
10/19/2004	0:00	51.0593
10/20/2004	0:00	24
10/21/2004	0:00	108.8523
10/22/2004	0:00	51.378
10/23/2004	0:00	108.2352
10/24/2004	0:00	84.9858
10/25/2004	0:00	90.8919
10/26/2004	0:00	24
10/27/2004	0:00	103.6961
10/28/2004	0:00	69.1966
10/29/2004	0:00	33.9797
10/30/2004	0:00	81.401
10/31/2004	0:00	106.9504
11/1/2004	0:00	97.4877
11/2/2004	0:00	82.4438
11/3/2004	0:00	24
11/4/2004	0:00	55.7004
11/5/2004	0:00	33.6281
11/6/2004	0:00	74.3524
11/7/2004	0:00	104.2821
11/8/2004	0:00	101.31
11/9/2004	0:00	90.4002
11/10/2004	0:00	24
11/11/2004	0:00	24
11/12/2004	0:00	101.7743
11/13/2004	0:00	40.6943
11/14/2004	0:00	24
11/15/2004	0:00	88.0633
11/16/2004	0:00	24
11/17/2004	0:00	106.1013
11/18/2004	0:00	24
11/19/2004	0:00	58.8898
11/20/2004	0:00	32.7139
11/21/2004	0:00	24
11/22/2004	0:00	24.9544
11/23/2004	0:00	24
11/24/2004	0:00	84.0521
11/25/2004	0:00	106.1876
11/26/2004	0:00	71.3296
11/27/2004	0:00	46.8832
11/28/2004	0:00	60.4086
11/29/2004	0:00	109.8988
11/30/2004	0:00	69.3536
12/1/2004	0:00	52.8379
12/2/2004	0:00	69.9639
12/3/2004	0:00	26.4745
12/4/2004	0:00	71.4014
12/5/2004	0:00	48.8699
12/6/2004	0:00	102.842
12/7/2004	0:00	24
12/8/2004	0:00	57.338
12/9/2004	0:00	47.2589
12/10/2004	0:00	46.5788
12/11/2004	0:00	51.9963
12/12/2004	0:00	73.7375
12/13/2004	0:00	80.1576
12/14/2004	0:00	59.0911
12/15/2004	0:00	38.3337
12/16/2004	0:00	70.6017
12/17/2004	0:00	29.4355
12/18/2004	0:00	89.1456
12/19/2004	0:00	24
12/20/2004	0:00	95.579
12/21/2004	0:00	34.0227
12/22/2004	0:00	84.3269
12/23/2004	0:00	27.1331
12/24/2004	0:00	75.6829
12/25/2004	0:00	44.7535
12/26/2004	0:00	24
12/27/2004	0:00	94.9748
12/28/2004	0:00	66.5109
12/29/2004	0:00	66.7103
12/30/2004	0:00	94.814
12/31/2004	0:00	55.0224
1/1/2005	0:00	88.9634
1/2/2005	0:00	99.0672
1/3/2005	0:00	56.1
1/4/2005	0:00	24
1/5/2005	0:00	103.462
1/6/2005	0:00	102.4342
1/7/2005	0:00	42.9109
1/8/2005	0:00	99.9262
1/9/2005	0:00	24
1/10/2005	0:00	103.7001
1/11/2005	0:00	24
1/12/2005	0:00	99.7715
1/13/2005	0:00	24
1/14/2005	0:00	108.377
1/15/2005	0:00	82.0695
1/16/2005	0:00	86.4883
1/17/2005	0:00	24
1/18/2005	0:00	40.444
1/19/2005	0:00	84.6945
1/20/2005	0:00	49.6364
1/21/2005	0:00	24
1/22/2005	0:00	39.6903
1/23/2005	0:00	71.836
1/24/2005	0:00	51.0708
1/25/2005	0:00	44.4754
1/26/2005	0:00	24
1/27/2005	0:00	24
1/28/2005	0:00	68.535
1/29/2005	0:00	24.8734
1/30/2005	0:00	24
1/31/2005	0:00	72.8498
2/1/2005	0:00	86.7548
2/2/2005	0:00	96.2465
2/3/2005	0:00	99.7766
2/4/2005	0:00	96.2961
2/5/2005	0:00	106.0326
2/6/2005	0:00	24
2/7/2005	0:00	98.8769
2/8/2005	0:00	71.8445
2/9/2005	0:00	68.3402
2/10/2005	0:00	50.7823
2/11/2005	0:00	43.2931
2/12/2005	0:00	24
2/13/2005	0:00	30.9135
2/14/2005	0:00	24
2/15/2005	0:00	24
2/16/2005	0:00	36.6471
2/17/2005	0:00	37.3455
2/18/2005	0:00	58.5272
2/19/2005	0:00	24
2/20/2005	0:00	39.7722
2/21/2005	0:00	24
2/22/2005	0:00	74.8906
2/23/2005	0:00	24
2/24/2005	0:00	81.1785
2/25/2005	0:00	37.008
2/26/2005	0:00	44.7693
2/27/2005	0:00	31.3614
2/28/2005	0:00	35.0818
3/1/2005	0:00	44.0556
3/2/2005	0:00	24
3/3/2005	0:00	24
3/4/2005	0:00	80.4535
3/5/2005	0:00	57.2837
3/6/2005	0:00	94.6404
3/7/2005	0:00	44.6535
3/8/2005	0:00	24
3/9/2005	0:00	70.9789
3/10/2005	0:00	90.6423
3/11/2005	0:00	82.8855
3/12/2005	0:00	55.5803
3/13/2005	0:00	89.8475
3/14/2005	0:00	68.116
3/15/2005	0:00	75.7255
3/16/2005	0:00	108.7766
3/17/2005	0:00	82.6096
3/18/2005	0:00	100.2763
3/19/2005	0:00	85.4043
3/20/2005	0:00	24
3/21/2005	0:00	73.0929
3/22/2005	0:00	95.0156
3/23/2005	0:00	24
3/24/2005	0:00	95.3162
3/25/2005	0:00	38.8258
3/26/2005	0:00	99.1229
3/27/2005	0:00	101.3794
3/28/2005	0:00	88.2921
3/29/2005	0:00	57.1322
3/30/2005	0:00	80.0022
3/31/2005	0:00	78.8463
4/1/2005	0:00	93.0764
4/2/2005	0:00	38.7241
4/3/2005	0:00	64.8918
4/4/2005	0:00	32.6808
4/5/2005	0:00	93.5625
4/6/2005	0:00	38.7964
4/7/2005	0:00	87.5826
4/8/2005	0:00	33.3853
4/9/2005	0:00	24
4/10/2005	0:00	45.6199
4/11/2005	0:00	52.637
4/12/2005	0:00	99.1475
4/13/2005	0:00	80.056
4/14/2005	0:00	24
4/15/2005	0:00	67.1075
4/16/2005	0:00	80.6847
4/17/2005	0:00	88.0981
4/18/2005	0:00	52.0475
4/19/2005	0:00	29.7558
4/20/2005	0:00	24
4/21/2005	0:00	84.3495
4/22/2005	0:00	45.9178
4/23/2005	0:00	24
4/24/2005	0:00	58.1616
4/25/2005	0:00	62.2641
4/26/2005	0:00	24.7596
4/27/2005	0:00	40.9894
4/28/2005	0:00	26.7759
4/29/2005	0:00	69.1141
4/30/2005	0:00	73.6309
5/1/2005	0:00	43.6116
5/2/2005	0:00	38.7018
5/3/2005	0:00	24
5/4/2005	0:00	69.7281
5/5/2005	0:00	43.4228
5/6/2005	0:00	102.4591
5/7/2005	0:00	88.1144
5/8/2005	0:00	103.4806
5/9/2005	0:00	78.5107
5/10/2005	0:00	55.6596
5/11/2005	0:00	80.6199
5/12/2005	0:00	47.1434
5/13/2005	0:00	71.4847
5/14/2005	0:00	82.3505
5/15/2005	0:00	24
5/16/2005	0:00	30.8917
5/17/2005	0:00	51.1942
5/18/2005	0:00	47.8583
5/19/2005	0:00	98.2766
5/20/2005	0:00	66.4145
5/21/2005	0:00	71.9476
5/22/2005	0:00	71.1327
5/23/2005	0:00	24
5/24/2005	0:00	28.008
5/25/2005	0:00	50.2312
5/26/2005	0:00	24.59
5/27/2005	0:00	81.5532
5/28/2005	0:00	101.1695
5/29/2005	0:00	68.9277
5/30/2005	0:00	51.4571
5/31/2005	0:00	109.5822
6/1/2005	0:00	48.6916
6/2/2005	0:00	49.0349
6/3/2005	0:00	24
6/4/2005	0:00	24
6/5/2005	0:00	44.2551
6/6/2005	0:00	108.8849
6/7/2005	0:00	48.9439
6/8/2005	0:00	40.0467
6/9/2005	0:00	103.5236
6/10/2005	0:00	70.8622
6/11/2005	0:00	101.1639
6/12/2005	0:00	96.4313
6/13/2005	0:00	92.7366
6/14/2005	0:00	95.6229
6/15/2005	0:00	77.1819
6/16/2005	0:00	44.9764
6/17/2005	0:00	94.8038
6/18/2005	0:00	24
6/19/2005	0:00	76.9338
6/20/2005	0:00	60.2494
6/21/2005	0:00	32.8983
6/22/2005	0:00	65.2893
6/23/2005	0:00	82.7286
6/24/2005	0:00	24
6/25/2005	0:00	91.5507
6/26/2005	0:00	85.8334
6/27/2005	0:00	24
6/28/2005	0:00	74.1212
6/29/2005	0:00	65.243
6/30/2005	0:00	24
7/1/2005	0:00	24
7/2/2005	0:00	75.6337
7/3/2005	0:00	54.5018
7/4/2005	0:00	99.7097
7/5/2005	0:00	94.2745
7/6/2005	0:00	43.1393
7/7/2005	0:00	89.4925
7/8/2005	0:00	99.7156
7/9/2005	0:00	26.8228
7/10/2005	0:00	35.2969
7/11/2005	0:00	24
7/12/2005	0:00	68.0744
7/13/2005	0:00	49.5856
7/14/2005	0:00	100.9902
7/15/2005	0:00	89.5872
7/16/2005	0:00	73.4892
7/17/2005	0:00	24
7/18/2005	0:00	47.2963
7/19/2005	0:00	60.5591
7/20/2005	0:00	98.4031
7/21/2005	0:00	47.5986
7/22/2005	0:00	24
7/23/2005	0:00	78.6862
7/24/2005	0:00	68.2185
7/25/2005	0:00	93.0623
7/26/2005	0:00	31.3341
7/27/2005	0:00	88.7336
7/28/2005	0:00	24
7/29/2005	0:00	24
7/30/2005	0:00	70.9055
7/31/2005	0:00	44.1675
8/1/2005	0:00	66.7696
8/2/2005	0:00	27.4236
8/3/2005	0:00	53.2063
8/4/2005	0:00	53.249
8/5/2005	0:00	89.0735
8/6/2005	0:00	59.3668
8/7/2005	0:00	24
8/8/2005	0:00	24
8/9/2005	0:00	74.3525
8/10/2005	0:00	80.7832
8/11/2005	0:00	49.8024
8/12/2005	0:00	88.4362
8/13/2005	0:00	73.5851
8/14/2005	0:00	24
8/15/2005	0:00	24
8/16/2005	0:00	54.8826
8/17/2005	0:00	63.521
8/18/2005	0:00	60.4798
8/19/2005	0:00	104.1059
8/20/2005	0:00	24
8/21/2005	0:00	58.4004
8/22/2005	0:00	59.5402
8/23/2005	0:00	73.3285
8/24/2005	0:00	24
8/25/2005	0:00	29.1725
8/26/2005	0:00	36.8213
8/27/2005	0:00	60.1939
8/28/2005	0:00	91.7442
8/29/2005	0:00	70.214
8/30/2005	0:00	101.0675
8/31/2005	0:00	102.8435
9/1/2005	0:00	55.1307
9/2/2005	0:00	43.5482
9/3/2005	0:00	68.0838
9/4/2005	0:00	24
9/5/2005	0:00	24
9/6/2005	0:00	24
9/7/2005	0:00	24
9/8/2005	0:00	77.6221
9/9/2005	0:00	24
9/10/2005	0:00	91.2331
9/11/2005	0:00	35.5126
9/12/2005	0:00	59.5008
9/13/2005	0:00	107.6809
9/14/2005	0:00	90.8315
9/15/2005	0:00	53.9316
9/16/2005	0:00	90.1007
9/17/2005	0:00	24
9/18/2005	0:00	24
9/19/2005	0:00	28.3215
9/20/2005	0:00	81.3427
9/21/2005	0:00	96.3494
9/22/2005	0:00	24
9/23/2005	0:00	102.4463
9/24/2005	0:00	76.3096
9/25/2005	0:00	36.9247
9/26/2005	0:00	24
9/27/2005	0:00	68.6931
9/28/2005	0:00	72.2153
9/29/2005	0:00	62.7699
9/30/2005	0:00	25.8674
10/1/2005	0:00	77.9157
10/2/2005	0:00	90.8729
10/3/2005	0:00	24
10/4/2005	0:00	24
10/5/2005	0:00	56.7787
10/6/2005	0:00	56.6643
10/7/2005	0:00	98.3045
10/8/2005	0:00	24
10/9/2005	0:00	32.6007
10/10/2005	0:00	32.0083
10/11/2005	0:00	51.3424
10/12/2005	0:00	98.7948
10/13/2005	0:00	45.6986
10/14/2005	0:00	40.3295
10/15/2005	0:00	24
10/16/2005	0:00	24
10/17/2005	0:00	89.2308
10/18/2005	0:00	26.5273
10/19/2005	0:00	69.5578
10/20/2005	0:00	93.8312
10/21/2005	0:00	76.5415
10/22/2005	0:00	64.9443
10/23/2005	0:00	90.7595
10/24/2005	0:00	88.3682
10/25/2005	0:00	56.0041
10/26/2005	0:00	44.8352
10/27/2005	0:00	93.7502
10/28/2005	0:00	58.9053
10/29/2005	0:00	24
10/30/2005	0:00	43.3358
10/31/2005	0:00	73.9982
11/1/2005	0:00	108.4129
11/2/2005	0:00	31.5877
11/3/2005	0:00	65.9311
11/4/2005	0:00	24
11/5/2005	0:00	25.0083
11/6/2005	0:00	38.1958
11/7/2005	0:00	34.4248
11/8/2005	0:00	68.9878
11/9/2005	0:00	53.6736
11/10/2005	0:00	24
11/11/2005	0:00	24
11/12/2005	0:00	24
11/13/2005	0:00	45.4751
11/14/2005	0:00	46.0286
11/15/2005	0:00	78.2262
11/16/2005	0:00	24
11/17/2005	0:00	64.2819
11/18/2005	0:00	96.1975
11/19/2005	0:00	75.4515
11/20/2005	0:00	43.3127
11/21/2005	0:00	30.9845
11/22/2005	0:00	29.8275
11/23/2005	0:00	30.8481
11/24/2005	0:00	55.7628
11/25/2005	0:00	55.2137
11/26/2005	0:00	24
11/27/2005	0:00	24
11/28/2005	0:00	78.63
11/29/2005	0:00	24.559
11/30/2005	0:00	25.525
12/1/2005	0:00	59.4929
12/2/2005	0:00	87.6166
12/3/2005	0:00	101.288
12/4/2005	0:00	61.771
12/5/2005	0:00	58.9556
12/6/2005	0:00	24
12/7/2005	0:00	36.5647
12/8/2005	0:00	57.0225
12/9/2005	0:00	37.4564
12/10/2005	0:00	101.3581
12/11/2005	0:00	52.1682
12/12/2005	0:00	67.8171
12/13/2005	0:00	79.7577
12/14/2005	0:00	107.8988
12/15/2005	0:00	99.7116
12/16/2005	0:00	81.1902
12/17/2005	0:00	39.1282
12/18/2005	0:00	38.8182
12/19/2005	0:00	27.3609
12/20/2005	0:00	64.5192
12/21/2005	0:00	47.8107
12/22/2005	0:00	54.2624
12/23/2005	0:00	104.0535
12/24/2005	0:00	42.8669
12/25/2005	0:00	64.9917
12/26/2005	0:00	63.5469
12/27/2005	0:00	31.2168
12/28/2005	0:00	93.8254
12/29/2005	0:00	24
12/30/2005	0:00	24
12/31/2005	0:00	71.9877
1/1/2006	0:00	39.8601
1/2/2006	0:00	96.6242
1/3/2006	0:00	65.8127
1/4/2006	0:00	24
1/5/2006	0:00	48.153
1/6/2006	0:00	100.8839
1/7/2006	0:00	103.1189
1/8/2006	0:00	103.2554
1/9/2006	0:00	47.9464
1/10/2006	0:00	41.6964
1/11/2006	0:00	47.6029
1/12/2006	0:00	24
1/13/2006	0:00	55.3874
1/14/2006	0:00	24
1/15/2006	0:00	58.3364
1/16/2006	0:00	99.9418
1/17/2006	0:00	85.8708
1/18/2006	0:00	24
1/19/2006	0:00	67.6235
1/20/2006	0:00	24
1/21/2006	0:00	93.8833
1/22/2006	0:00	84.5425
1/23/2006	0:00	24
1/24/2006	0:00	41.4754
1/25/2006	0:00	50.3472
1/26/2006	0:00	33.3125
1/27/2006	0:00	76.2993
1/28/2006	0:00	24
1/29/2006	0:00	47.4639
1/30/2006	0:00	53.0536
1/31/2006	0:00	24
2/1/2006	0:00	39.6287
2/2/2006	0:00	101.0581
2/3/2006	0:00	24
2/4/2006	0:00	80.7739
2/5/2006	0:00	51.7771
2/6/2006	0:00	90.4212
2/7/2006	0:00	24
2/8/2006	0:00	92.0874
2/9/2006	0:00	63.518
2/10/2006	0:00	55.655
2/11/2006	0:00	24
2/12/2006	0:00	89.9097
2/13/2006	0:00	30.2243
2/14/2006	0:00	82.5158
2/15/2006	0:00	79.0599
2/16/2006	0:00	89.7969
2/17/2006	0:00	104.6031
2/18/2006	0:00	104.758
2/19/2006	0:00	73.6983
2/20/2006	0:00	59.2876
2/21/2006	0:00	33.4139
2/22/2006	0:00	63.9774
2/23/2006	0:00	106.5843
2/24/2006	0:00	36.4962
2/25/2006	0:00	24
2/26/2006	0:00	96.9559
2/27/2006	0:00	24
2/28/2006	0:00	56.2074
3/1/2006	0:00	24.4463
3/2/2006	0:00	90.5042
3/3/2006	0:00	83.132
3/4/2006	0:00	103.4694
3/5/2006	0:00	95.9197
3/6/2006	0:00	33.8063
3/7/2006	0:00	27.559
3/8/2006	0:00	94.6878
3/9/2006	0:00	24
3/10/2006	0:00	68.2631
3/11/2006	0:00	24
3/12/2006	0:00	106.2194
3/13/2006	0:00	85.7897
3/14/2006	0:00	24
3/15/2006	0:00	67.5519
3/16/2006	0:00	80.466
3/17/2006	0:00	24
3/18/2006	0:00	28.8899
3/19/2006	0:00	82.887
3/20/2006	0:00	109.4679
3/21/2006	0:00	62.1331
3/22/2006	0:00	72.5392
3/23/2006	0:00	99.2414
3/24/2006	0:00	85.9981
3/25/2006	0:00	83.2629
3/26/2006	0:00	74.489
3/27/2006	0:00	34.8737
3/28/2006	0:00	42.1554
3/29/2006	0:00	73.1283
3/30/2006	0:00	24
3/31/2006	0:00	24
4/1/2006	0:00	75.4588
4/2/2006	0:00	48.5476
4/3/2006	0:00	102.6338
4/4/2006	0:00	24
4/5/2006	0:00	82.4409
4/6/2006	0:00	79.298
4/7/2006	0:00	102.7924
4/8/2006	0:00	93.2376
4/9/2006	0:00	69.7418
4/10/2006	0:00	24
4/11/2006	0:00	81.3662
4/12/2006	0:00	59.4667
4/13/2006	0:00	52.7026
4/14/2006	0:00	24
4/15/2006	0:00	80.1761
4/16/2006	0:00	41.0424
4/17/2006	0:00	91.4593
4/18/2006	0:00	79.2863
4/19/2006	0:00	104.197
4/20/2006	0:00	57.4148
4/21/2006	0:00	24.5369
4/22/2006	0:00	30.9692
4/23/2006	0:00	33.9019
4/24/2006	0:00	61.5399
4/25/2006	0:00	109.9424
4/26/2006	0:00	58.9102
4/27/2006	0:00	24
4/28/2006	0:00	24
4/29/2006	0:00	43.7594
4/30/2006	0:00	64.2343
5/1/2006	0:00	46.3086
5/2/2006	0:00	72.7135
5/3/2006	0:00	96.241
5/4/2006	0:00	95.5567
5/5/2006	0:00	73.5403
5/6/2006	0:00	94.922
5/7/2006	0:00	75.4042
5/8/2006	0:00	48.2013
5/9/2006	0:00	24
5/10/2006	0:00	83.6404
5/11/2006	0:00	78.1234
5/12/2006	0:00	50.92
5/13/2006	0:00	24
5/14/2006	0:00	56.3852
5/15/2006	0:00	58.7243
5/16/2006	0:00	24
5/17/2006	0:00	76.3637
5/18/2006	0:00	29.4914
5/19/2006	0:00	85.0772
5/20/2006	0:00	24
5/21/2006	0:00	78.1248
5/22/2006	0:00	33.5808
5/23/2006	0:00	72.1913
5/24/2006	0:00	69.549
5/25/2006	0:00	33.5337
5/26/2006	0:00	46.5313
5/27/2006	0:00	93.3082
5/28/2006	0:00	73.7934
5/29/2006	0:00	65.5147
5/30/2006	0:00	63.9452
5/31/2006	0:00	58.4957
6/1/2006	0:00	43.4434
6/2/2006	0:00	38.4275
6/3/2006	0:00	87.1183
6/4/2006	0:00	80.7414
6/5/2006	0:00	58.9109
6/6/2006	0:00	102.9112
6/7/2006	0:00	28.5086
6/8/2006	0:00	99.5466
6/9/2006	0:00	61.0669
6/10/2006	0:00	58.2278
6/11/2006	0:00	84.7047
6/12/2006	0:00	82.0202
6/13/2006	0:00	24
6/14/2006	0:00	62.1063
6/15/2006	0:00	36.8951
6/16/2006	0:00	31.472
6/17/2006	0:00	24
6/18/2006	0:00	48.0859
6/19/2006	0:00	24
6/20/2006	0:00	24
6/21/2006	0:00	24
6/22/2006	0:00	50.3606
6/23/2006	0:00	42.3225
6/24/2006	0:00	49.6186
6/25/2006	0:00	24
6/26/2006	0:00	24
6/27/2006	0:00	30.153
6/28/2006	0:00	108.2829
6/29/2006	0:00	24
