;;EPA SWMM Time Series Data
;;
4/3/2004	0:00	0.6509
4/4/2004	0:00	1.0975
4/5/2004	0:00	0.5635
4/6/2004	0:00	0.9661
4/7/2004	0:00	1.0005
4/8/2004	0:00	0.3396
4/9/2004	0:00	0.9894
4/10/2004	0:00	0.3579
4/11/2004	0:00	1.1421
4/12/2004	0:00	0.2
4/13/2004	0:00	0.2433
4/14/2004	0:00	0.9143
4/15/2004	0:00	0.9434
4/16/2004	0:00	0.4989
4/17/2004	0:00	1.1974
4/18/2004	0:00	0.9253
4/19/2004	0:00	0.4155
4/20/2004	0:00	1.2921
4/21/2004	0:00	0.2148
4/22/2004	0:00	0.2
4/23/2004	0:00	0.7896
4/24/2004	0:00	1.131
4/25/2004	0:00	0.7389
4/26/2004	0:00	1.2375
4/27/2004	0:00	0.7186
4/28/2004	0:00	1.2137
4/29/2004	0:00	1.2073
4/30/2004	0:00	0.6083
5/1/2004	0:00	0.6033
5/2/2004	0:00	0.2
5/3/2004	0:00	0.2
5/4/2004	0:00	0.2135
5/5/2004	0:00	0.7445
5/6/2004	0:00	0.5247
5/7/2004	0:00	0.5581
5/8/2004	0:00	0.9546
5/9/2004	0:00	1.1189
5/10/2004	0:00	1.0329
5/11/2004	0:00	0.9633
5/12/2004	0:00	0.7737
5/13/2004	0:00	0.2
5/14/2004	0:00	0.8102
5/15/2004	0:00	0.662
5/16/2004	0:00	1.0117
5/17/2004	0:00	0.4912
5/18/2004	0:00	1.0353
5/19/2004	0:00	0.7487
5/20/2004	0:00	0.2
5/21/2004	0:00	0.3633
5/22/2004	0:00	0.2
5/23/2004	0:00	0.5218
5/24/2004	0:00	0.5212
5/25/2004	0:00	0.2
5/26/2004	0:00	0.3754
5/27/2004	0:00	0.6724
5/28/2004	0:00	0.6373
5/29/2004	0:00	1.0187
5/30/2004	0:00	0.9149
5/31/2004	0:00	0.2982
6/1/2004	0:00	0.9515
6/2/2004	0:00	0.2262
6/3/2004	0:00	0.5671
6/4/2004	0:00	0.7428
6/5/2004	0:00	0.4394
6/6/2004	0:00	0.9222
6/7/2004	0:00	0.2
6/8/2004	0:00	0.6596
6/9/2004	0:00	0.9472
6/10/2004	0:00	0.25
6/11/2004	0:00	1.1135
6/12/2004	0:00	0.5009
6/13/2004	0:00	0.2238
6/14/2004	0:00	1.1432
6/15/2004	0:00	1.2892
6/16/2004	0:00	0.8321
6/17/2004	0:00	0.8796
6/18/2004	0:00	1.0525
6/19/2004	0:00	0.2
6/20/2004	0:00	0.9706
6/21/2004	0:00	0.2
6/22/2004	0:00	0.4967
6/23/2004	0:00	1.1144
6/24/2004	0:00	0.5498
6/25/2004	0:00	0.8967
6/26/2004	0:00	0.24
6/27/2004	0:00	0.3272
6/28/2004	0:00	0.2
6/29/2004	0:00	0.554
6/30/2004	0:00	0.2
7/1/2004	0:00	0.7194
7/2/2004	0:00	0.7046
7/3/2004	0:00	0.273
7/4/2004	0:00	0.6391
7/5/2004	0:00	0.2959
7/6/2004	0:00	1.2543
7/7/2004	0:00	1.1113
7/8/2004	0:00	0.2
7/9/2004	0:00	0.2877
7/10/2004	0:00	0.2
7/11/2004	0:00	0.6595
7/12/2004	0:00	0.5468
7/13/2004	0:00	0.6217
7/14/2004	0:00	0.7802
7/15/2004	0:00	0.3737
7/16/2004	0:00	0.3305
7/17/2004	0:00	0.9167
7/18/2004	0:00	1.2818
7/19/2004	0:00	0.2337
7/20/2004	0:00	0.8802
7/21/2004	0:00	0.503
7/22/2004	0:00	0.4412
7/23/2004	0:00	0.2257
7/24/2004	0:00	1.019
7/25/2004	0:00	0.2
7/26/2004	0:00	0.827
7/27/2004	0:00	0.8498
7/28/2004	0:00	0.627
7/29/2004	0:00	1.0271
7/30/2004	0:00	0.2255
7/31/2004	0:00	0.2
8/1/2004	0:00	0.744
8/2/2004	0:00	0.2
8/3/2004	0:00	0.3547
8/4/2004	0:00	0.8886
8/5/2004	0:00	0.2
8/6/2004	0:00	0.6204
8/7/2004	0:00	0.3036
8/8/2004	0:00	1.2948
8/9/2004	0:00	1.0425
8/10/2004	0:00	0.7047
8/11/2004	0:00	0.6959
8/12/2004	0:00	1.1072
8/13/2004	0:00	0.2624
8/14/2004	0:00	0.8984
8/15/2004	0:00	0.3793
8/16/2004	0:00	0.289
8/17/2004	0:00	0.5464
8/18/2004	0:00	0.3833
8/19/2004	0:00	1.2393
8/20/2004	0:00	0.2
8/21/2004	0:00	0.8277
8/22/2004	0:00	0.8156
8/23/2004	0:00	0.3388
8/24/2004	0:00	0.627
8/25/2004	0:00	0.8331
8/26/2004	0:00	0.2
8/27/2004	0:00	0.5814
8/28/2004	0:00	0.2
8/29/2004	0:00	0.8596
8/30/2004	0:00	1.2157
8/31/2004	0:00	0.9013
9/1/2004	0:00	0.8011
9/2/2004	0:00	0.5754
9/3/2004	0:00	0.8002
9/4/2004	0:00	1.0766
9/5/2004	0:00	1.2137
9/6/2004	0:00	0.7472
9/7/2004	0:00	0.2813
9/8/2004	0:00	0.3689
9/9/2004	0:00	0.2
9/10/2004	0:00	0.2
9/11/2004	0:00	0.6663
9/12/2004	0:00	0.387
9/13/2004	0:00	0.7059
9/14/2004	0:00	0.2501
9/15/2004	0:00	0.6841
9/16/2004	0:00	0.4764
9/17/2004	0:00	0.3354
9/18/2004	0:00	0.694
9/19/2004	0:00	0.3796
9/20/2004	0:00	1.2327
9/21/2004	0:00	0.2
9/22/2004	0:00	0.4479
9/23/2004	0:00	1.1349
9/24/2004	0:00	0.5413
9/25/2004	0:00	0.4383
9/26/2004	0:00	0.2
9/27/2004	0:00	0.814
9/28/2004	0:00	0.3413
9/29/2004	0:00	0.9511
9/30/2004	0:00	0.4906
10/1/2004	0:00	0.9336
10/2/2004	0:00	0.7142
10/3/2004	0:00	0.5627
10/4/2004	0:00	1.0901
10/5/2004	0:00	1.1578
10/6/2004	0:00	0.7985
10/7/2004	0:00	0.964
10/8/2004	0:00	0.8487
10/9/2004	0:00	0.6191
10/10/2004	0:00	0.2
10/11/2004	0:00	0.3588
10/12/2004	0:00	0.2
10/13/2004	0:00	0.8631
10/14/2004	0:00	0.9976
10/15/2004	0:00	0.4712
10/16/2004	0:00	0.2
10/17/2004	0:00	0.2
10/18/2004	0:00	0.9496
10/19/2004	0:00	0.8786
10/20/2004	0:00	0.9766
10/21/2004	0:00	0.2962
10/22/2004	0:00	0.49
10/23/2004	0:00	0.2
10/24/2004	0:00	0.594
10/25/2004	0:00	0.2015
10/26/2004	0:00	0.927
10/27/2004	0:00	0.2
10/28/2004	0:00	0.4497
10/29/2004	0:00	0.2
10/30/2004	0:00	0.6346
10/31/2004	0:00	0.5307
11/1/2004	0:00	0.3734
11/2/2004	0:00	0.2215
11/3/2004	0:00	0.8422
11/4/2004	0:00	1.0038
11/5/2004	0:00	1.1913
11/6/2004	0:00	0.4811
11/7/2004	0:00	0.2
11/8/2004	0:00	1.1552
11/9/2004	0:00	1.2527
11/10/2004	0:00	0.3745
11/11/2004	0:00	0.4598
11/12/2004	0:00	1.2707
11/13/2004	0:00	1.0818
11/14/2004	0:00	0.6857
11/15/2004	0:00	0.4558
11/16/2004	0:00	0.2
11/17/2004	0:00	0.5539
11/18/2004	0:00	0.2449
11/19/2004	0:00	0.377
11/20/2004	0:00	0.984
11/21/2004	0:00	0.2971
11/22/2004	0:00	0.8238
11/23/2004	0:00	0.8395
11/24/2004	0:00	1.1241
11/25/2004	0:00	0.8191
11/26/2004	0:00	0.6559
11/27/2004	0:00	0.2
11/28/2004	0:00	1.0534
11/29/2004	0:00	0.6584
11/30/2004	0:00	1.2819
12/1/2004	0:00	0.6896
12/2/2004	0:00	1.1502
12/3/2004	0:00	0.2
12/4/2004	0:00	0.4199
12/5/2004	0:00	1.1636
12/6/2004	0:00	1.19
12/7/2004	0:00	1.082
12/8/2004	0:00	0.7607
12/9/2004	0:00	0.6544
12/10/2004	0:00	0.2029
12/11/2004	0:00	0.2123
12/12/2004	0:00	0.8882
12/13/2004	0:00	0.2416
12/14/2004	0:00	0.5566
12/15/2004	0:00	0.8298
12/16/2004	0:00	0.8248
12/17/2004	0:00	0.5897
12/18/2004	0:00	0.6643
12/19/2004	0:00	1.2763
12/20/2004	0:00	0.2
12/21/2004	0:00	1.2367
12/22/2004	0:00	1.0174
12/23/2004	0:00	0.2
12/24/2004	0:00	0.2
12/25/2004	0:00	0.2091
12/26/2004	0:00	0.2
12/27/2004	0:00	0.6764
12/28/2004	0:00	1.2389
12/29/2004	0:00	0.4602
12/30/2004	0:00	1.2884
12/31/2004	0:00	0.9715
1/1/2005	0:00	1.1882
1/2/2005	0:00	1.0344
1/3/2005	0:00	1.2255
1/4/2005	0:00	0.4065
1/5/2005	0:00	0.2695
1/6/2005	0:00	0.2563
1/7/2005	0:00	0.2
1/8/2005	0:00	0.9654
1/9/2005	0:00	0.2
1/10/2005	0:00	0.5447
1/11/2005	0:00	0.4226
1/12/2005	0:00	1.1806
1/13/2005	0:00	0.9007
1/14/2005	0:00	0.5519
1/15/2005	0:00	1.1821
1/16/2005	0:00	0.7838
1/17/2005	0:00	0.6709
1/18/2005	0:00	0.6274
1/19/2005	0:00	0.5233
1/20/2005	0:00	0.4832
1/21/2005	0:00	0.9293
1/22/2005	0:00	0.807
1/23/2005	0:00	0.2
1/24/2005	0:00	0.7648
1/25/2005	0:00	1.2744
1/26/2005	0:00	0.4272
1/27/2005	0:00	0.8425
1/28/2005	0:00	1.019
1/29/2005	0:00	0.6911
1/30/2005	0:00	0.664
1/31/2005	0:00	1.0959
2/1/2005	0:00	0.2921
2/2/2005	0:00	0.4968
2/3/2005	0:00	0.8971
2/4/2005	0:00	0.4721
2/5/2005	0:00	0.963
2/6/2005	0:00	1.1109
2/7/2005	0:00	0.5986
2/8/2005	0:00	0.9604
2/9/2005	0:00	1.0447
2/10/2005	0:00	0.4511
2/11/2005	0:00	0.2475
2/12/2005	0:00	0.2301
2/13/2005	0:00	1.1107
2/14/2005	0:00	0.4527
2/15/2005	0:00	1.2688
2/16/2005	0:00	0.913
2/17/2005	0:00	1.1468
2/18/2005	0:00	0.9146
2/19/2005	0:00	1.097
2/20/2005	0:00	0.7114
2/21/2005	0:00	0.3277
2/22/2005	0:00	0.2
2/23/2005	0:00	0.2658
2/24/2005	0:00	1.0306
2/25/2005	0:00	1.0181
2/26/2005	0:00	1.2786
2/27/2005	0:00	0.7217
2/28/2005	0:00	0.3372
3/1/2005	0:00	0.2
3/2/2005	0:00	0.3531
3/3/2005	0:00	0.5635
3/4/2005	0:00	0.8416
3/5/2005	0:00	0.2
3/6/2005	0:00	1.1984
3/7/2005	0:00	0.8057
3/8/2005	0:00	1.2056
3/9/2005	0:00	1.2838
3/10/2005	0:00	0.3848
3/11/2005	0:00	0.7685
3/12/2005	0:00	1.2758
3/13/2005	0:00	0.2229
3/14/2005	0:00	1.2432
3/15/2005	0:00	0.2909
3/16/2005	0:00	0.6409
3/17/2005	0:00	0.8558
3/18/2005	0:00	0.8848
3/19/2005	0:00	0.9703
3/20/2005	0:00	0.2
3/21/2005	0:00	0.8222
3/22/2005	0:00	0.9467
3/23/2005	0:00	1.2268
3/24/2005	0:00	0.9442
3/25/2005	0:00	0.3629
3/26/2005	0:00	0.4623
3/27/2005	0:00	0.7914
3/28/2005	0:00	0.4416
3/29/2005	0:00	1.122
3/30/2005	0:00	0.7563
3/31/2005	0:00	0.3209
4/1/2005	0:00	0.9431
4/2/2005	0:00	0.2
4/3/2005	0:00	0.2655
4/4/2005	0:00	0.2
4/5/2005	0:00	0.8909
4/6/2005	0:00	0.6685
4/7/2005	0:00	0.2
4/8/2005	0:00	1.2886
4/9/2005	0:00	0.5417
4/10/2005	0:00	0.9218
4/11/2005	0:00	0.7318
4/12/2005	0:00	0.6442
4/13/2005	0:00	0.2
4/14/2005	0:00	0.2
4/15/2005	0:00	0.5541
4/16/2005	0:00	1.2029
4/17/2005	0:00	0.2
4/18/2005	0:00	1.269
4/19/2005	0:00	0.9376
4/20/2005	0:00	0.8347
4/21/2005	0:00	0.4531
4/22/2005	0:00	0.2
4/23/2005	0:00	0.2
4/24/2005	0:00	0.2447
4/25/2005	0:00	0.9374
4/26/2005	0:00	0.2
4/27/2005	0:00	0.5485
4/28/2005	0:00	0.9618
4/29/2005	0:00	1.2431
4/30/2005	0:00	1.2795
5/1/2005	0:00	0.3981
5/2/2005	0:00	1.0528
5/3/2005	0:00	1.0757
5/4/2005	0:00	0.4896
5/5/2005	0:00	0.4689
5/6/2005	0:00	0.2617
5/7/2005	0:00	0.3096
5/8/2005	0:00	0.8305
5/9/2005	0:00	0.443
5/10/2005	0:00	0.2737
5/11/2005	0:00	0.7959
5/12/2005	0:00	0.7303
5/13/2005	0:00	0.8925
5/14/2005	0:00	0.2
5/15/2005	0:00	0.6951
5/16/2005	0:00	0.5887
5/17/2005	0:00	0.3744
5/18/2005	0:00	0.9117
5/19/2005	0:00	0.8351
5/20/2005	0:00	0.6034
5/21/2005	0:00	0.6518
5/22/2005	0:00	0.74
5/23/2005	0:00	0.9936
5/24/2005	0:00	0.222
5/25/2005	0:00	0.5383
5/26/2005	0:00	1.279
5/27/2005	0:00	0.4066
5/28/2005	0:00	0.5182
5/29/2005	0:00	0.4687
5/30/2005	0:00	0.6552
5/31/2005	0:00	1.2006
6/1/2005	0:00	0.3937
6/2/2005	0:00	0.8946
6/3/2005	0:00	0.8456
6/4/2005	0:00	0.4507
6/5/2005	0:00	0.9045
6/6/2005	0:00	1.004
6/7/2005	0:00	1.1168
6/8/2005	0:00	0.7633
6/9/2005	0:00	0.8126
6/10/2005	0:00	0.3674
6/11/2005	0:00	0.8892
6/12/2005	0:00	0.384
6/13/2005	0:00	0.2624
6/14/2005	0:00	0.9074
6/15/2005	0:00	0.3255
6/16/2005	0:00	0.5303
6/17/2005	0:00	0.8825
6/18/2005	0:00	0.2
6/19/2005	0:00	1.2454
6/20/2005	0:00	0.2
6/21/2005	0:00	1.0121
6/22/2005	0:00	0.2
6/23/2005	0:00	0.5644
6/24/2005	0:00	0.8019
6/25/2005	0:00	0.3527
6/26/2005	0:00	0.2
6/27/2005	0:00	0.9577
6/28/2005	0:00	0.3675
6/29/2005	0:00	1.0445
6/30/2005	0:00	0.2636
7/1/2005	0:00	1.0496
7/2/2005	0:00	0.6799
7/3/2005	0:00	1.2679
7/4/2005	0:00	0.3364
7/5/2005	0:00	0.2273
7/6/2005	0:00	0.2
7/7/2005	0:00	0.8704
7/8/2005	0:00	0.6114
7/9/2005	0:00	1.18
7/10/2005	0:00	0.2
7/11/2005	0:00	0.8178
7/12/2005	0:00	0.5472
7/13/2005	0:00	1.0632
7/14/2005	0:00	0.3215
7/15/2005	0:00	0.3711
7/16/2005	0:00	0.8174
7/17/2005	0:00	1.1873
7/18/2005	0:00	0.2
7/19/2005	0:00	1.0877
7/20/2005	0:00	0.4058
7/21/2005	0:00	0.2
7/22/2005	0:00	0.2
7/23/2005	0:00	0.7483
7/24/2005	0:00	0.5267
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2437
7/27/2005	0:00	0.6082
7/28/2005	0:00	1.0706
7/29/2005	0:00	1.1091
7/30/2005	0:00	0.5356
7/31/2005	0:00	1.274
8/1/2005	0:00	1.2737
8/2/2005	0:00	0.7233
8/3/2005	0:00	0.2
8/4/2005	0:00	0.205
8/5/2005	0:00	0.7142
8/6/2005	0:00	1.0262
8/7/2005	0:00	0.9905
8/8/2005	0:00	1.2402
8/9/2005	0:00	0.6317
8/10/2005	0:00	0.3295
8/11/2005	0:00	1.0382
8/12/2005	0:00	1.0493
8/13/2005	0:00	0.3731
8/14/2005	0:00	0.2
8/15/2005	0:00	0.3241
8/16/2005	0:00	0.6097
8/17/2005	0:00	0.6629
8/18/2005	0:00	1.2674
8/19/2005	0:00	0.9799
8/20/2005	0:00	0.2
8/21/2005	0:00	0.698
8/22/2005	0:00	0.7002
8/23/2005	0:00	0.492
8/24/2005	0:00	0.6651
8/25/2005	0:00	0.7687
8/26/2005	0:00	0.7829
8/27/2005	0:00	0.9844
8/28/2005	0:00	1.1916
8/29/2005	0:00	0.2
8/30/2005	0:00	0.9611
8/31/2005	0:00	0.6266
9/1/2005	0:00	0.7598
9/2/2005	0:00	0.9398
9/3/2005	0:00	0.8544
9/4/2005	0:00	0.966
9/5/2005	0:00	0.2
9/6/2005	0:00	0.2
9/7/2005	0:00	1.1703
9/8/2005	0:00	0.2865
9/9/2005	0:00	0.2672
9/10/2005	0:00	1.1055
9/11/2005	0:00	1.0434
9/12/2005	0:00	0.2906
9/13/2005	0:00	0.4103
9/14/2005	0:00	0.5358
9/15/2005	0:00	0.8993
9/16/2005	0:00	0.2
9/17/2005	0:00	0.5311
9/18/2005	0:00	0.4845
9/19/2005	0:00	0.444
9/20/2005	0:00	1.0255
9/21/2005	0:00	0.7451
9/22/2005	0:00	0.3622
9/23/2005	0:00	0.8775
9/24/2005	0:00	1.151
9/25/2005	0:00	0.3157
9/26/2005	0:00	0.8346
9/27/2005	0:00	0.9332
9/28/2005	0:00	0.7899
9/29/2005	0:00	1.0059
9/30/2005	0:00	0.2686
10/1/2005	0:00	1.042
10/2/2005	0:00	0.356
10/3/2005	0:00	0.3552
10/4/2005	0:00	0.6023
10/5/2005	0:00	0.2
10/6/2005	0:00	1.2041
10/7/2005	0:00	0.8809
10/8/2005	0:00	0.5401
10/9/2005	0:00	1.1878
10/10/2005	0:00	0.2875
10/11/2005	0:00	0.2
10/12/2005	0:00	0.7735
10/13/2005	0:00	0.5997
10/14/2005	0:00	0.7405
10/15/2005	0:00	0.4038
10/16/2005	0:00	0.4258
10/17/2005	0:00	0.3176
10/18/2005	0:00	0.687
10/19/2005	0:00	0.9887
10/20/2005	0:00	0.3231
10/21/2005	0:00	1.195
10/22/2005	0:00	0.5726
10/23/2005	0:00	0.6035
10/24/2005	0:00	0.2
10/25/2005	0:00	1.1922
10/26/2005	0:00	0.4228
10/27/2005	0:00	0.553
10/28/2005	0:00	0.7649
10/29/2005	0:00	0.5151
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2543
11/1/2005	0:00	1.2563
11/2/2005	0:00	0.5798
11/3/2005	0:00	0.7396
11/4/2005	0:00	0.9132
11/5/2005	0:00	0.3019
11/6/2005	0:00	0.701
11/7/2005	0:00	1.1265
11/8/2005	0:00	0.4258
11/9/2005	0:00	0.2
11/10/2005	0:00	0.3067
11/11/2005	0:00	0.7089
11/12/2005	0:00	0.3052
11/13/2005	0:00	0.9763
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2
11/16/2005	0:00	1.2329
11/17/2005	0:00	0.7339
11/18/2005	0:00	0.2
11/19/2005	0:00	0.4785
11/20/2005	0:00	0.2354
11/21/2005	0:00	0.219
11/22/2005	0:00	0.7987
11/23/2005	0:00	1.2866
11/24/2005	0:00	1.1858
11/25/2005	0:00	0.5687
11/26/2005	0:00	0.8724
11/27/2005	0:00	0.6228
11/28/2005	0:00	0.9303
11/29/2005	0:00	0.6003
11/30/2005	0:00	0.7067
12/1/2005	0:00	0.3573
12/2/2005	0:00	0.44
12/3/2005	0:00	1.0573
12/4/2005	0:00	0.2
12/5/2005	0:00	0.2
12/6/2005	0:00	0.6869
12/7/2005	0:00	0.2
12/8/2005	0:00	0.2
12/9/2005	0:00	1.0986
12/10/2005	0:00	0.2
12/11/2005	0:00	0.6975
12/12/2005	0:00	0.3553
12/13/2005	0:00	1.2665
12/14/2005	0:00	0.4225
12/15/2005	0:00	0.4545
12/16/2005	0:00	0.9524
12/17/2005	0:00	0.2
12/18/2005	0:00	0.5009
12/19/2005	0:00	0.8505
12/20/2005	0:00	0.7955
12/21/2005	0:00	0.4976
12/22/2005	0:00	0.4244
12/23/2005	0:00	0.2131
12/24/2005	0:00	0.4332
12/25/2005	0:00	0.9333
12/26/2005	0:00	0.2
12/27/2005	0:00	1.1923
12/28/2005	0:00	0.4463
12/29/2005	0:00	0.2
12/30/2005	0:00	1.0007
12/31/2005	0:00	0.3815
1/1/2006	0:00	0.2
1/2/2006	0:00	0.8505
1/3/2006	0:00	0.466
1/4/2006	0:00	0.3623
1/5/2006	0:00	0.2
1/6/2006	0:00	1.0317
1/7/2006	0:00	0.5295
1/8/2006	0:00	1.2752
1/9/2006	0:00	0.9146
1/10/2006	0:00	0.2
1/11/2006	0:00	0.2454
1/12/2006	0:00	0.5144
1/13/2006	0:00	0.5616
1/14/2006	0:00	0.3759
1/15/2006	0:00	0.2
1/16/2006	0:00	0.5487
1/17/2006	0:00	0.205
1/18/2006	0:00	1.2313
1/19/2006	0:00	1.0107
1/20/2006	0:00	0.2
1/21/2006	0:00	0.3112
1/22/2006	0:00	0.4598
1/23/2006	0:00	1.1089
1/24/2006	0:00	0.3458
1/25/2006	0:00	1.2767
1/26/2006	0:00	1.1782
1/27/2006	0:00	0.2
1/28/2006	0:00	0.2
1/29/2006	0:00	0.4421
1/30/2006	0:00	0.2
1/31/2006	0:00	0.3174
2/1/2006	0:00	0.2
2/2/2006	0:00	1.1315
2/3/2006	0:00	0.5709
2/4/2006	0:00	0.5355
2/5/2006	0:00	1.1618
2/6/2006	0:00	1.2163
2/7/2006	0:00	0.3714
2/8/2006	0:00	1.2942
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2043
2/11/2006	0:00	0.2
2/12/2006	0:00	0.9262
2/13/2006	0:00	0.2111
2/14/2006	0:00	0.2
2/15/2006	0:00	0.3527
2/16/2006	0:00	1.219
2/17/2006	0:00	1.2997
2/18/2006	0:00	0.4127
2/19/2006	0:00	1.0274
2/20/2006	0:00	0.3656
2/21/2006	0:00	0.6722
2/22/2006	0:00	0.4824
2/23/2006	0:00	0.2
2/24/2006	0:00	0.5419
2/25/2006	0:00	0.6578
2/26/2006	0:00	0.6071
2/27/2006	0:00	1.087
2/28/2006	0:00	0.2077
3/1/2006	0:00	0.4333
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2
3/4/2006	0:00	1.0333
3/5/2006	0:00	1.2434
3/6/2006	0:00	1.1209
3/7/2006	0:00	1.1841
3/8/2006	0:00	0.8516
3/9/2006	0:00	0.2465
3/10/2006	0:00	1.2632
3/11/2006	0:00	0.5278
3/12/2006	0:00	1.2339
3/13/2006	0:00	0.2844
3/14/2006	0:00	0.52
3/15/2006	0:00	1.0703
3/16/2006	0:00	1.092
3/17/2006	0:00	0.4781
3/18/2006	0:00	0.9599
3/19/2006	0:00	0.9125
3/20/2006	0:00	1.0045
3/21/2006	0:00	0.2
3/22/2006	0:00	0.2
3/23/2006	0:00	1.2491
3/24/2006	0:00	0.2
3/25/2006	0:00	0.4585
3/26/2006	0:00	0.5371
3/27/2006	0:00	0.3765
3/28/2006	0:00	0.8766
3/29/2006	0:00	1.1898
3/30/2006	0:00	0.9027
3/31/2006	0:00	1.0254
4/1/2006	0:00	0.517
4/2/2006	0:00	0.432
4/3/2006	0:00	1.2114
4/4/2006	0:00	1.1191
4/5/2006	0:00	0.2
4/6/2006	0:00	1.1055
4/7/2006	0:00	1.2325
4/8/2006	0:00	0.4557
4/9/2006	0:00	0.3174
4/10/2006	0:00	0.907
4/11/2006	0:00	0.8076
4/12/2006	0:00	1.2164
4/13/2006	0:00	1.2019
4/14/2006	0:00	0.7791
4/15/2006	0:00	0.44
4/16/2006	0:00	0.998
4/17/2006	0:00	0.9457
4/18/2006	0:00	0.7061
4/19/2006	0:00	0.9082
4/20/2006	0:00	0.471
4/21/2006	0:00	0.2191
4/22/2006	0:00	1.034
4/23/2006	0:00	0.6054
4/24/2006	0:00	0.962
4/25/2006	0:00	0.3231
4/26/2006	0:00	0.2159
4/27/2006	0:00	1.0034
4/28/2006	0:00	1.062
4/29/2006	0:00	0.3662
4/30/2006	0:00	0.6824
5/1/2006	0:00	0.7416
5/2/2006	0:00	0.2
5/3/2006	0:00	1.266
5/4/2006	0:00	0.7369
5/5/2006	0:00	0.4413
5/6/2006	0:00	0.3952
5/7/2006	0:00	0.9758
5/8/2006	0:00	1.0758
5/9/2006	0:00	0.2
5/10/2006	0:00	0.2
5/11/2006	0:00	0.4361
5/12/2006	0:00	1.2339
5/13/2006	0:00	0.3778
5/14/2006	0:00	0.8529
5/15/2006	0:00	0.7512
5/16/2006	0:00	0.2547
5/17/2006	0:00	1.1424
5/18/2006	0:00	0.2037
5/19/2006	0:00	0.6906
5/20/2006	0:00	0.2857
5/21/2006	0:00	0.5267
5/22/2006	0:00	0.2
5/23/2006	0:00	1.0159
5/24/2006	0:00	0.2
5/25/2006	0:00	0.3468
5/26/2006	0:00	0.5318
5/27/2006	0:00	0.2
5/28/2006	0:00	0.635
5/29/2006	0:00	1.1095
5/30/2006	0:00	0.5533
5/31/2006	0:00	1.1636
6/1/2006	0:00	0.4762
6/2/2006	0:00	0.2
6/3/2006	0:00	1.1531
