;;EPA SWMM Time Series Data
;;
8/17/2004	0:00	14.8457
8/18/2004	0:00	17.7205
8/19/2004	0:00	9.6
8/20/2004	0:00	9.6
8/21/2004	0:00	16.8942
8/22/2004	0:00	31.8179
8/23/2004	0:00	13.7818
8/24/2004	0:00	29.2479
8/25/2004	0:00	9.6
8/26/2004	0:00	14.9101
8/27/2004	0:00	19.2255
8/28/2004	0:00	17.5053
8/29/2004	0:00	9.6
8/30/2004	0:00	18.0724
8/31/2004	0:00	17.0959
9/1/2004	0:00	10.5726
9/2/2004	0:00	9.6
9/3/2004	0:00	22.1406
9/4/2004	0:00	9.6
9/5/2004	0:00	15.3477
9/6/2004	0:00	15.3709
9/7/2004	0:00	23.5706
9/8/2004	0:00	9.6
9/9/2004	0:00	9.6
9/10/2004	0:00	9.9737
9/11/2004	0:00	24.048
9/12/2004	0:00	26.4359
9/13/2004	0:00	32.0022
9/14/2004	0:00	27.4263
9/15/2004	0:00	28.8472
9/16/2004	0:00	24.3175
9/17/2004	0:00	10.2702
9/18/2004	0:00	10.6337
9/19/2004	0:00	18.9407
9/20/2004	0:00	33.6403
9/21/2004	0:00	17.2419
9/22/2004	0:00	33.6482
9/23/2004	0:00	9.6
9/24/2004	0:00	9.6
9/25/2004	0:00	20.064
9/26/2004	0:00	13.4667
9/27/2004	0:00	9.6
9/28/2004	0:00	26.4962
9/29/2004	0:00	26.3865
9/30/2004	0:00	25.5771
10/1/2004	0:00	20.4835
10/2/2004	0:00	21.142
10/3/2004	0:00	34.5965
10/4/2004	0:00	33.2556
10/5/2004	0:00	14.2732
10/6/2004	0:00	33.0481
10/7/2004	0:00	27.8027
10/8/2004	0:00	10.613
10/9/2004	0:00	10.0219
10/10/2004	0:00	26.0887
10/11/2004	0:00	11.5702
10/12/2004	0:00	9.6
10/13/2004	0:00	27.1886
10/14/2004	0:00	22.8246
10/15/2004	0:00	25.4042
10/16/2004	0:00	29.5151
10/17/2004	0:00	9.6
10/18/2004	0:00	9.6
10/19/2004	0:00	22.9849
10/20/2004	0:00	9.6
10/21/2004	0:00	23.0404
10/22/2004	0:00	29.3391
10/23/2004	0:00	9.6
10/24/2004	0:00	33.902
10/25/2004	0:00	30.1502
10/26/2004	0:00	10.7186
10/27/2004	0:00	27.6367
10/28/2004	0:00	11.3247
10/29/2004	0:00	15.996
10/30/2004	0:00	27.589
10/31/2004	0:00	27.5516
11/1/2004	0:00	9.6
11/2/2004	0:00	9.6
11/3/2004	0:00	14.7718
11/4/2004	0:00	28.6191
11/5/2004	0:00	21.4514
11/6/2004	0:00	33.8948
11/7/2004	0:00	21.5563
11/8/2004	0:00	25.159
11/9/2004	0:00	24.9018
11/10/2004	0:00	18.0833
11/11/2004	0:00	24.1213
11/12/2004	0:00	20.8221
11/13/2004	0:00	9.6
11/14/2004	0:00	30.7479
11/15/2004	0:00	26.7073
11/16/2004	0:00	9.6
11/17/2004	0:00	11.5489
11/18/2004	0:00	16.4599
11/19/2004	0:00	31.5381
11/20/2004	0:00	9.6
11/21/2004	0:00	26.6737
11/22/2004	0:00	9.6
11/23/2004	0:00	17.4927
11/24/2004	0:00	26.4465
11/25/2004	0:00	18.7492
11/26/2004	0:00	9.6
11/27/2004	0:00	32.5274
11/28/2004	0:00	22.4348
11/29/2004	0:00	21.2566
11/30/2004	0:00	9.6
12/1/2004	0:00	14.8475
12/2/2004	0:00	9.6
12/3/2004	0:00	24.9183
12/4/2004	0:00	9.6
12/5/2004	0:00	9.6
12/6/2004	0:00	33.1092
12/7/2004	0:00	21.9946
12/8/2004	0:00	25.2241
12/9/2004	0:00	33.6912
12/10/2004	0:00	30.3851
12/11/2004	0:00	24.3309
12/12/2004	0:00	9.6
12/13/2004	0:00	10.9173
12/14/2004	0:00	9.6
12/15/2004	0:00	20.1546
12/16/2004	0:00	13.9447
12/17/2004	0:00	30.4276
12/18/2004	0:00	28.982
12/19/2004	0:00	9.6215
12/20/2004	0:00	22.8571
12/21/2004	0:00	10.5005
12/22/2004	0:00	9.6
12/23/2004	0:00	14.1132
12/24/2004	0:00	26.7539
12/25/2004	0:00	25.4449
12/26/2004	0:00	31.0958
12/27/2004	0:00	24.2837
12/28/2004	0:00	9.6
12/29/2004	0:00	13.0216
12/30/2004	0:00	9.927
12/31/2004	0:00	26.8563
1/1/2005	0:00	12.1942
1/2/2005	0:00	15.6155
1/3/2005	0:00	28.6086
1/4/2005	0:00	9.6
1/5/2005	0:00	17.9242
1/6/2005	0:00	10.1577
1/7/2005	0:00	18.5357
1/8/2005	0:00	18.4789
1/9/2005	0:00	9.6
1/10/2005	0:00	26.7966
1/11/2005	0:00	31.4498
1/12/2005	0:00	9.9942
1/13/2005	0:00	15.9114
1/14/2005	0:00	31.3205
1/15/2005	0:00	32.1736
1/16/2005	0:00	9.6
1/17/2005	0:00	25.9976
1/18/2005	0:00	26.3293
1/19/2005	0:00	15.0953
1/20/2005	0:00	24.8268
1/21/2005	0:00	21.6067
1/22/2005	0:00	21.1561
1/23/2005	0:00	24.4027
1/24/2005	0:00	24.2908
1/25/2005	0:00	19.805
1/26/2005	0:00	10.5394
1/27/2005	0:00	9.6
1/28/2005	0:00	16.5992
1/29/2005	0:00	11.7166
1/30/2005	0:00	32.0448
1/31/2005	0:00	30.582
2/1/2005	0:00	11.7174
2/2/2005	0:00	22.1323
2/3/2005	0:00	22.2369
2/4/2005	0:00	9.6
2/5/2005	0:00	20.6021
2/6/2005	0:00	9.6
2/7/2005	0:00	31.6012
2/8/2005	0:00	25.3671
2/9/2005	0:00	29.4982
2/10/2005	0:00	14.8812
2/11/2005	0:00	28.2162
2/12/2005	0:00	16.3218
2/13/2005	0:00	17.9854
2/14/2005	0:00	34.1156
2/15/2005	0:00	25.1747
2/16/2005	0:00	10.2108
2/17/2005	0:00	20.7753
2/18/2005	0:00	11.1255
2/19/2005	0:00	9.6
2/20/2005	0:00	21.3831
2/21/2005	0:00	23.2583
2/22/2005	0:00	9.6
2/23/2005	0:00	9.6
2/24/2005	0:00	30.8625
2/25/2005	0:00	9.6
2/26/2005	0:00	9.6
2/27/2005	0:00	9.6
2/28/2005	0:00	15.3321
3/1/2005	0:00	31.7895
3/2/2005	0:00	30.1985
3/3/2005	0:00	29.4408
3/4/2005	0:00	19.8686
3/5/2005	0:00	29.4338
3/6/2005	0:00	12.2547
3/7/2005	0:00	27.0552
3/8/2005	0:00	29.4264
3/9/2005	0:00	9.6
3/10/2005	0:00	27.7451
3/11/2005	0:00	12.0035
3/12/2005	0:00	24.0724
3/13/2005	0:00	9.6
3/14/2005	0:00	9.6
3/15/2005	0:00	30.2937
3/16/2005	0:00	9.6
3/17/2005	0:00	14.3982
3/18/2005	0:00	25.805
3/19/2005	0:00	9.6
3/20/2005	0:00	12.114
3/21/2005	0:00	9.6
3/22/2005	0:00	18.5471
3/23/2005	0:00	34.0519
3/24/2005	0:00	9.6
3/25/2005	0:00	9.6
3/26/2005	0:00	18.0377
3/27/2005	0:00	9.6
3/28/2005	0:00	31.9304
3/29/2005	0:00	12.2352
3/30/2005	0:00	24.3901
3/31/2005	0:00	21.5304
4/1/2005	0:00	9.6
4/2/2005	0:00	9.6
4/3/2005	0:00	20.5249
4/4/2005	0:00	15.0533
4/5/2005	0:00	18.2555
4/6/2005	0:00	28.5991
4/7/2005	0:00	31.7802
4/8/2005	0:00	22.4143
4/9/2005	0:00	21.5424
4/10/2005	0:00	21.3788
4/11/2005	0:00	19.27
4/12/2005	0:00	31.2083
4/13/2005	0:00	20.1202
4/14/2005	0:00	29.5165
4/15/2005	0:00	26.9943
4/16/2005	0:00	25.373
4/17/2005	0:00	29.3631
4/18/2005	0:00	9.6
4/19/2005	0:00	22.6982
4/20/2005	0:00	9.6
4/21/2005	0:00	9.6
4/22/2005	0:00	15.0044
4/23/2005	0:00	27.4812
4/24/2005	0:00	30.5603
4/25/2005	0:00	11.3573
4/26/2005	0:00	9.6
4/27/2005	0:00	9.6
4/28/2005	0:00	26.719
4/29/2005	0:00	33.0752
4/30/2005	0:00	27.1894
5/1/2005	0:00	29.3614
5/2/2005	0:00	32.1144
5/3/2005	0:00	9.6
5/4/2005	0:00	30.1693
5/5/2005	0:00	14.4146
5/6/2005	0:00	33.7262
5/7/2005	0:00	31.2116
5/8/2005	0:00	27.8072
5/9/2005	0:00	24.9275
5/10/2005	0:00	9.6
5/11/2005	0:00	9.6
5/12/2005	0:00	9.6
5/13/2005	0:00	9.6
5/14/2005	0:00	29.0593
5/15/2005	0:00	18.9792
5/16/2005	0:00	20.703
5/17/2005	0:00	20.1437
5/18/2005	0:00	9.6
5/19/2005	0:00	33.4698
5/20/2005	0:00	11.8637
5/21/2005	0:00	21.514
5/22/2005	0:00	15.8801
5/23/2005	0:00	9.6
5/24/2005	0:00	34.3315
5/25/2005	0:00	17.1464
5/26/2005	0:00	23.6251
5/27/2005	0:00	9.6
5/28/2005	0:00	33.8483
5/29/2005	0:00	14.5029
5/30/2005	0:00	17.5846
5/31/2005	0:00	9.6
6/1/2005	0:00	34.2566
6/2/2005	0:00	31.7436
6/3/2005	0:00	24.2158
6/4/2005	0:00	28.5623
6/5/2005	0:00	15.5463
6/6/2005	0:00	9.6
6/7/2005	0:00	25.3031
6/8/2005	0:00	29.2055
6/9/2005	0:00	10.6517
6/10/2005	0:00	9.6
6/11/2005	0:00	24.1298
6/12/2005	0:00	34.0326
6/13/2005	0:00	9.6
6/14/2005	0:00	29.1422
6/15/2005	0:00	15.4003
6/16/2005	0:00	26.1183
6/17/2005	0:00	30.7994
6/18/2005	0:00	9.6
6/19/2005	0:00	33.9116
6/20/2005	0:00	9.6
6/21/2005	0:00	15.1039
6/22/2005	0:00	18.9711
6/23/2005	0:00	9.6
6/24/2005	0:00	9.6
6/25/2005	0:00	11.5919
6/26/2005	0:00	9.6
6/27/2005	0:00	9.6
6/28/2005	0:00	9.6
6/29/2005	0:00	11.1226
6/30/2005	0:00	30.7952
7/1/2005	0:00	19.362
7/2/2005	0:00	22.4706
7/3/2005	0:00	17.0307
7/4/2005	0:00	10.7555
7/5/2005	0:00	25.1782
7/6/2005	0:00	9.6
7/7/2005	0:00	28.1731
7/8/2005	0:00	34.7586
7/9/2005	0:00	34.6278
7/10/2005	0:00	17.7059
7/11/2005	0:00	30.7265
7/12/2005	0:00	23.9626
7/13/2005	0:00	15.1737
7/14/2005	0:00	30.3442
7/15/2005	0:00	33.7333
7/16/2005	0:00	9.6
7/17/2005	0:00	9.6
7/18/2005	0:00	12.0062
7/19/2005	0:00	9.6
7/20/2005	0:00	16.7222
7/21/2005	0:00	32.0585
7/22/2005	0:00	11.6991
7/23/2005	0:00	11.1407
7/24/2005	0:00	11.7884
7/25/2005	0:00	10.7405
7/26/2005	0:00	17.7614
7/27/2005	0:00	9.6
7/28/2005	0:00	30.5455
7/29/2005	0:00	9.6
7/30/2005	0:00	9.6
7/31/2005	0:00	12.092
8/1/2005	0:00	19.7523
8/2/2005	0:00	9.6
8/3/2005	0:00	21.6586
8/4/2005	0:00	29.1052
8/5/2005	0:00	15.6158
8/6/2005	0:00	27.3455
8/7/2005	0:00	14.9349
8/8/2005	0:00	34.1434
8/9/2005	0:00	19.6504
8/10/2005	0:00	9.6
8/11/2005	0:00	9.6
8/12/2005	0:00	9.6
8/13/2005	0:00	23.2878
8/14/2005	0:00	9.6
8/15/2005	0:00	15.6585
8/16/2005	0:00	9.6
8/17/2005	0:00	9.6
8/18/2005	0:00	27.9273
8/19/2005	0:00	17.1115
8/20/2005	0:00	9.6
8/21/2005	0:00	13.5886
8/22/2005	0:00	27.5821
8/23/2005	0:00	31.7592
8/24/2005	0:00	9.6
8/25/2005	0:00	31.6845
8/26/2005	0:00	17.0189
8/27/2005	0:00	11.0256
8/28/2005	0:00	19.2878
8/29/2005	0:00	12.7169
8/30/2005	0:00	10.5954
8/31/2005	0:00	19.0256
9/1/2005	0:00	9.6
9/2/2005	0:00	13.093
9/3/2005	0:00	25.0274
9/4/2005	0:00	9.6
9/5/2005	0:00	19.0741
9/6/2005	0:00	25.5431
9/7/2005	0:00	23.0614
9/8/2005	0:00	21.2932
9/9/2005	0:00	34.551
9/10/2005	0:00	29.9805
9/11/2005	0:00	9.6
9/12/2005	0:00	23.1016
9/13/2005	0:00	11.9416
9/14/2005	0:00	18.11
9/15/2005	0:00	9.6
9/16/2005	0:00	12.9442
9/17/2005	0:00	15.5232
9/18/2005	0:00	26.788
9/19/2005	0:00	9.6
9/20/2005	0:00	11.9032
9/21/2005	0:00	10.4857
9/22/2005	0:00	9.6
9/23/2005	0:00	12.8262
9/24/2005	0:00	21.4079
9/25/2005	0:00	20.9793
9/26/2005	0:00	9.6
9/27/2005	0:00	30.6546
9/28/2005	0:00	25.9684
9/29/2005	0:00	16.9108
9/30/2005	0:00	32.4944
10/1/2005	0:00	18.3233
10/2/2005	0:00	9.6
10/3/2005	0:00	19.491
10/4/2005	0:00	9.6
10/5/2005	0:00	13.6029
10/6/2005	0:00	21.3591
10/7/2005	0:00	9.6
10/8/2005	0:00	19.7564
10/9/2005	0:00	9.6
10/10/2005	0:00	9.6
10/11/2005	0:00	30.4895
10/12/2005	0:00	27.4675
10/13/2005	0:00	22.5262
10/14/2005	0:00	15.9344
10/15/2005	0:00	10.2696
10/16/2005	0:00	22.6476
10/17/2005	0:00	32.1751
10/18/2005	0:00	10.1701
10/19/2005	0:00	9.6
10/20/2005	0:00	29.3016
10/21/2005	0:00	9.6
10/22/2005	0:00	9.6
10/23/2005	0:00	9.6
10/24/2005	0:00	9.6
10/25/2005	0:00	15.1344
10/26/2005	0:00	9.6
10/27/2005	0:00	9.6
10/28/2005	0:00	34.5883
10/29/2005	0:00	26.4911
10/30/2005	0:00	33.0583
10/31/2005	0:00	11.8421
11/1/2005	0:00	34.0969
11/2/2005	0:00	19.3263
11/3/2005	0:00	19.2196
11/4/2005	0:00	28.1081
11/5/2005	0:00	34.7999
11/6/2005	0:00	17.4653
11/7/2005	0:00	32.8091
11/8/2005	0:00	9.6
11/9/2005	0:00	12.4744
11/10/2005	0:00	34.5138
11/11/2005	0:00	9.6
11/12/2005	0:00	23.0528
11/13/2005	0:00	9.6
11/14/2005	0:00	26.2797
11/15/2005	0:00	21.1487
11/16/2005	0:00	15.2027
11/17/2005	0:00	16.1197
11/18/2005	0:00	26.9446
11/19/2005	0:00	30.3049
11/20/2005	0:00	33.0308
11/21/2005	0:00	10.4956
11/22/2005	0:00	13.9865
11/23/2005	0:00	27.4204
11/24/2005	0:00	9.6
11/25/2005	0:00	29.1222
11/26/2005	0:00	26.8507
11/27/2005	0:00	9.6
11/28/2005	0:00	15.1293
11/29/2005	0:00	11.0335
11/30/2005	0:00	14.3724
12/1/2005	0:00	9.6
12/2/2005	0:00	22.6756
12/3/2005	0:00	31.7431
12/4/2005	0:00	9.6
12/5/2005	0:00	15.6722
12/6/2005	0:00	29.7952
12/7/2005	0:00	21.6036
12/8/2005	0:00	11.4583
12/9/2005	0:00	12.6173
12/10/2005	0:00	9.6
12/11/2005	0:00	17.9157
12/12/2005	0:00	34.9379
12/13/2005	0:00	18.681
12/14/2005	0:00	13.3347
12/15/2005	0:00	9.6
12/16/2005	0:00	26.9996
12/17/2005	0:00	9.6
12/18/2005	0:00	10.3349
12/19/2005	0:00	12.7447
12/20/2005	0:00	21.0049
12/21/2005	0:00	26.3175
12/22/2005	0:00	9.6
12/23/2005	0:00	9.6
12/24/2005	0:00	32.9862
12/25/2005	0:00	24.0834
12/26/2005	0:00	24.7361
12/27/2005	0:00	20.0072
12/28/2005	0:00	9.6
12/29/2005	0:00	9.6
12/30/2005	0:00	26.5556
12/31/2005	0:00	9.6
1/1/2006	0:00	9.6
1/2/2006	0:00	10.5549
1/3/2006	0:00	33.0048
1/4/2006	0:00	9.6
1/5/2006	0:00	9.6
1/6/2006	0:00	16.9868
1/7/2006	0:00	25.6462
1/8/2006	0:00	34.6659
1/9/2006	0:00	9.6
1/10/2006	0:00	9.6
1/11/2006	0:00	24.7674
1/12/2006	0:00	15.2991
1/13/2006	0:00	33.2856
1/14/2006	0:00	17.1438
1/15/2006	0:00	9.6
1/16/2006	0:00	15.0581
1/17/2006	0:00	34.5299
1/18/2006	0:00	20.5972
1/19/2006	0:00	14.2597
1/20/2006	0:00	26.7417
1/21/2006	0:00	9.6
1/22/2006	0:00	21.1764
1/23/2006	0:00	25.0062
1/24/2006	0:00	9.6
1/25/2006	0:00	9.6
1/26/2006	0:00	32.3077
1/27/2006	0:00	22.827
1/28/2006	0:00	27.4438
1/29/2006	0:00	12.882
1/30/2006	0:00	30.2639
1/31/2006	0:00	9.6
2/1/2006	0:00	9.6
2/2/2006	0:00	9.6
2/3/2006	0:00	26.899
2/4/2006	0:00	26.4237
2/5/2006	0:00	9.6
2/6/2006	0:00	10.4237
2/7/2006	0:00	11.1323
2/8/2006	0:00	16.7547
2/9/2006	0:00	9.6
2/10/2006	0:00	9.6
2/11/2006	0:00	9.6
2/12/2006	0:00	9.6
2/13/2006	0:00	18.8435
2/14/2006	0:00	21.9007
2/15/2006	0:00	18.5546
2/16/2006	0:00	26.4288
2/17/2006	0:00	33.3606
2/18/2006	0:00	23.7143
2/19/2006	0:00	25.7688
2/20/2006	0:00	10.5711
2/21/2006	0:00	9.6
2/22/2006	0:00	11.3728
2/23/2006	0:00	9.6
2/24/2006	0:00	22.9037
2/25/2006	0:00	9.6
2/26/2006	0:00	9.6
2/27/2006	0:00	22.562
2/28/2006	0:00	13.5777
3/1/2006	0:00	30.6506
3/2/2006	0:00	9.6
3/3/2006	0:00	9.6
3/4/2006	0:00	13.5792
3/5/2006	0:00	10.9672
3/6/2006	0:00	28.7216
3/7/2006	0:00	22.2653
3/8/2006	0:00	21.5259
3/9/2006	0:00	9.6
3/10/2006	0:00	12.9649
3/11/2006	0:00	21.0773
3/12/2006	0:00	9.6
3/13/2006	0:00	21.4412
3/14/2006	0:00	32.6584
3/15/2006	0:00	26.8782
3/16/2006	0:00	10.9173
3/17/2006	0:00	9.6
3/18/2006	0:00	28.1268
3/19/2006	0:00	10.8821
3/20/2006	0:00	16.4287
3/21/2006	0:00	22.4138
3/22/2006	0:00	9.6
3/23/2006	0:00	30.197
3/24/2006	0:00	17.8626
3/25/2006	0:00	23.726
3/26/2006	0:00	27.3679
3/27/2006	0:00	29.3086
3/28/2006	0:00	9.6
3/29/2006	0:00	9.6
3/30/2006	0:00	18.7377
3/31/2006	0:00	9.6
4/1/2006	0:00	15.5821
4/2/2006	0:00	9.6
4/3/2006	0:00	14.6701
4/4/2006	0:00	11.9111
4/5/2006	0:00	26.364
4/6/2006	0:00	23.5403
4/7/2006	0:00	13.2191
4/8/2006	0:00	9.6
4/9/2006	0:00	9.6
4/10/2006	0:00	22.14
4/11/2006	0:00	9.6
4/12/2006	0:00	34.7906
4/13/2006	0:00	24.1195
4/14/2006	0:00	23.5917
4/15/2006	0:00	15.6114
4/16/2006	0:00	9.6
4/17/2006	0:00	16.7712
4/18/2006	0:00	31.2898
4/19/2006	0:00	9.6
4/20/2006	0:00	17.0951
4/21/2006	0:00	9.6
4/22/2006	0:00	13.9365
4/23/2006	0:00	21.4201
4/24/2006	0:00	9.6
4/25/2006	0:00	19.7281
4/26/2006	0:00	9.6
4/27/2006	0:00	12.0288
4/28/2006	0:00	18.5194
4/29/2006	0:00	27.9869
4/30/2006	0:00	9.6
5/1/2006	0:00	11.3849
5/2/2006	0:00	9.6
5/3/2006	0:00	12.4339
5/4/2006	0:00	11.25
5/5/2006	0:00	28.5824
5/6/2006	0:00	11.8052
5/7/2006	0:00	9.6
5/8/2006	0:00	9.6
5/9/2006	0:00	9.6
5/10/2006	0:00	9.6
5/11/2006	0:00	21.1554
5/12/2006	0:00	9.6
5/13/2006	0:00	15.3725
5/14/2006	0:00	9.6
5/15/2006	0:00	9.6
5/16/2006	0:00	9.6
5/17/2006	0:00	9.6
5/18/2006	0:00	13.4366
5/19/2006	0:00	9.6
5/20/2006	0:00	33.6293
5/21/2006	0:00	27.7872
5/22/2006	0:00	25.1624
5/23/2006	0:00	9.6
5/24/2006	0:00	9.6
5/25/2006	0:00	14.6291
5/26/2006	0:00	23.6982
5/27/2006	0:00	34.7614
5/28/2006	0:00	15.8226
5/29/2006	0:00	27.6991
5/30/2006	0:00	28.4516
5/31/2006	0:00	9.6
6/1/2006	0:00	9.6
6/2/2006	0:00	30.8033
6/3/2006	0:00	10.1926
6/4/2006	0:00	22.7268
6/5/2006	0:00	17.0801
6/6/2006	0:00	9.6
6/7/2006	0:00	25.0379
6/8/2006	0:00	25.9487
6/9/2006	0:00	12.8919
