;;EPA SWMM Time Series Data
;;
4/17/2004	0:00	0.07
4/18/2004	0:00	0.1515
4/19/2004	0:00	0.1203
4/20/2004	0:00	0.0976
4/21/2004	0:00	0.07
4/22/2004	0:00	0.1067
4/23/2004	0:00	0.1731
4/24/2004	0:00	0.07
4/25/2004	0:00	0.0931
4/26/2004	0:00	0.1686
4/27/2004	0:00	0.07
4/28/2004	0:00	0.07
4/29/2004	0:00	0.0702
4/30/2004	0:00	0.1177
5/1/2004	0:00	0.07
5/2/2004	0:00	0.0807
5/3/2004	0:00	0.07
5/4/2004	0:00	0.07
5/5/2004	0:00	0.07
5/6/2004	0:00	0.1327
5/7/2004	0:00	0.1725
5/8/2004	0:00	0.1562
5/9/2004	0:00	0.07
5/10/2004	0:00	0.0737
5/11/2004	0:00	0.07
5/12/2004	0:00	0.07
5/13/2004	0:00	0.1545
5/14/2004	0:00	0.1404
5/15/2004	0:00	0.1199
5/16/2004	0:00	0.1336
5/17/2004	0:00	0.07
5/18/2004	0:00	0.1284
5/19/2004	0:00	0.1447
5/20/2004	0:00	0.1371
5/21/2004	0:00	0.07
5/22/2004	0:00	0.081
5/23/2004	0:00	0.1135
5/24/2004	0:00	0.0761
5/25/2004	0:00	0.1768
5/26/2004	0:00	0.1231
5/27/2004	0:00	0.1577
5/28/2004	0:00	0.07
5/29/2004	0:00	0.176
5/30/2004	0:00	0.1604
5/31/2004	0:00	0.1662
6/1/2004	0:00	0.07
6/2/2004	0:00	0.07
6/3/2004	0:00	0.1635
6/4/2004	0:00	0.07
6/5/2004	0:00	0.07
6/6/2004	0:00	0.1786
6/7/2004	0:00	0.1371
6/8/2004	0:00	0.07
6/9/2004	0:00	0.1791
6/10/2004	0:00	0.1105
6/11/2004	0:00	0.1335
6/12/2004	0:00	0.151
6/13/2004	0:00	0.1431
6/14/2004	0:00	0.07
6/15/2004	0:00	0.1325
6/16/2004	0:00	0.0974
6/17/2004	0:00	0.159
6/18/2004	0:00	0.0938
6/19/2004	0:00	0.1446
6/20/2004	0:00	0.1456
6/21/2004	0:00	0.1656
6/22/2004	0:00	0.07
6/23/2004	0:00	0.07
6/24/2004	0:00	0.07
6/25/2004	0:00	0.1031
6/26/2004	0:00	0.07
6/27/2004	0:00	0.0861
6/28/2004	0:00	0.07
6/29/2004	0:00	0.07
6/30/2004	0:00	0.07
7/1/2004	0:00	0.139
7/2/2004	0:00	0.07
7/3/2004	0:00	0.1644
7/4/2004	0:00	0.1573
7/5/2004	0:00	0.0752
7/6/2004	0:00	0.1706
7/7/2004	0:00	0.1007
7/8/2004	0:00	0.07
7/9/2004	0:00	0.1369
7/10/2004	0:00	0.0905
7/11/2004	0:00	0.0712
7/12/2004	0:00	0.07
7/13/2004	0:00	0.07
7/14/2004	0:00	0.1646
7/15/2004	0:00	0.1224
7/16/2004	0:00	0.07
7/17/2004	0:00	0.1271
7/18/2004	0:00	0.1125
7/19/2004	0:00	0.117
7/20/2004	0:00	0.07
7/21/2004	0:00	0.07
7/22/2004	0:00	0.1229
7/23/2004	0:00	0.1302
7/24/2004	0:00	0.0828
7/25/2004	0:00	0.1551
7/26/2004	0:00	0.07
7/27/2004	0:00	0.171
7/28/2004	0:00	0.07
7/29/2004	0:00	0.1466
7/30/2004	0:00	0.0737
7/31/2004	0:00	0.1294
8/1/2004	0:00	0.0799
8/2/2004	0:00	0.0892
8/3/2004	0:00	0.07
8/4/2004	0:00	0.1274
8/5/2004	0:00	0.1014
8/6/2004	0:00	0.07
8/7/2004	0:00	0.0819
8/8/2004	0:00	0.07
8/9/2004	0:00	0.07
8/10/2004	0:00	0.0703
8/11/2004	0:00	0.07
8/12/2004	0:00	0.1756
8/13/2004	0:00	0.1244
8/14/2004	0:00	0.0815
8/15/2004	0:00	0.1587
8/16/2004	0:00	0.07
8/17/2004	0:00	0.1208
8/18/2004	0:00	0.07
8/19/2004	0:00	0.1706
8/20/2004	0:00	0.1707
8/21/2004	0:00	0.0847
8/22/2004	0:00	0.0939
8/23/2004	0:00	0.172
8/24/2004	0:00	0.1039
8/25/2004	0:00	0.1576
8/26/2004	0:00	0.1221
8/27/2004	0:00	0.1106
8/28/2004	0:00	0.0829
8/29/2004	0:00	0.1617
8/30/2004	0:00	0.1526
8/31/2004	0:00	0.1164
9/1/2004	0:00	0.1787
9/2/2004	0:00	0.1193
9/3/2004	0:00	0.129
9/4/2004	0:00	0.1445
9/5/2004	0:00	0.0875
9/6/2004	0:00	0.0988
9/7/2004	0:00	0.07
9/8/2004	0:00	0.07
9/9/2004	0:00	0.07
9/10/2004	0:00	0.1049
9/11/2004	0:00	0.07
9/12/2004	0:00	0.0853
9/13/2004	0:00	0.1156
9/14/2004	0:00	0.07
9/15/2004	0:00	0.07
9/16/2004	0:00	0.07
9/17/2004	0:00	0.1044
9/18/2004	0:00	0.0929
9/19/2004	0:00	0.07
9/20/2004	0:00	0.0975
9/21/2004	0:00	0.1232
9/22/2004	0:00	0.1277
9/23/2004	0:00	0.0831
9/24/2004	0:00	0.07
9/25/2004	0:00	0.16
9/26/2004	0:00	0.07
9/27/2004	0:00	0.07
9/28/2004	0:00	0.07
9/29/2004	0:00	0.07
9/30/2004	0:00	0.1367
10/1/2004	0:00	0.1323
10/2/2004	0:00	0.1031
10/3/2004	0:00	0.0812
10/4/2004	0:00	0.1043
10/5/2004	0:00	0.07
10/6/2004	0:00	0.07
10/7/2004	0:00	0.07
10/8/2004	0:00	0.07
10/9/2004	0:00	0.1444
10/10/2004	0:00	0.0892
10/11/2004	0:00	0.1461
10/12/2004	0:00	0.1096
10/13/2004	0:00	0.07
10/14/2004	0:00	0.07
10/15/2004	0:00	0.07
10/16/2004	0:00	0.132
10/17/2004	0:00	0.07
10/18/2004	0:00	0.111
10/19/2004	0:00	0.0733
10/20/2004	0:00	0.0811
10/21/2004	0:00	0.07
10/22/2004	0:00	0.0788
10/23/2004	0:00	0.1376
10/24/2004	0:00	0.07
10/25/2004	0:00	0.1797
10/26/2004	0:00	0.1487
10/27/2004	0:00	0.07
10/28/2004	0:00	0.07
10/29/2004	0:00	0.1466
10/30/2004	0:00	0.1026
10/31/2004	0:00	0.0909
11/1/2004	0:00	0.07
11/2/2004	0:00	0.1138
11/3/2004	0:00	0.1294
11/4/2004	0:00	0.0899
11/5/2004	0:00	0.1757
11/6/2004	0:00	0.07
11/7/2004	0:00	0.1084
11/8/2004	0:00	0.1121
11/9/2004	0:00	0.0961
11/10/2004	0:00	0.07
11/11/2004	0:00	0.07
11/12/2004	0:00	0.1478
11/13/2004	0:00	0.07
11/14/2004	0:00	0.1133
11/15/2004	0:00	0.07
11/16/2004	0:00	0.1546
11/17/2004	0:00	0.1701
11/18/2004	0:00	0.1759
11/19/2004	0:00	0.0804
11/20/2004	0:00	0.07
11/21/2004	0:00	0.07
11/22/2004	0:00	0.1532
11/23/2004	0:00	0.12
11/24/2004	0:00	0.07
11/25/2004	0:00	0.07
11/26/2004	0:00	0.07
11/27/2004	0:00	0.0875
11/28/2004	0:00	0.0916
11/29/2004	0:00	0.0932
11/30/2004	0:00	0.0804
12/1/2004	0:00	0.07
12/2/2004	0:00	0.1533
12/3/2004	0:00	0.07
12/4/2004	0:00	0.1253
12/5/2004	0:00	0.1109
12/6/2004	0:00	0.0979
12/7/2004	0:00	0.1141
12/8/2004	0:00	0.1681
12/9/2004	0:00	0.1368
12/10/2004	0:00	0.1428
12/11/2004	0:00	0.07
12/12/2004	0:00	0.07
12/13/2004	0:00	0.0806
12/14/2004	0:00	0.1445
12/15/2004	0:00	0.07
12/16/2004	0:00	0.07
12/17/2004	0:00	0.1174
12/18/2004	0:00	0.07
12/19/2004	0:00	0.1786
12/20/2004	0:00	0.0779
12/21/2004	0:00	0.07
12/22/2004	0:00	0.1526
12/23/2004	0:00	0.128
12/24/2004	0:00	0.1322
12/25/2004	0:00	0.07
12/26/2004	0:00	0.1047
12/27/2004	0:00	0.1549
12/28/2004	0:00	0.0871
12/29/2004	0:00	0.1206
12/30/2004	0:00	0.1133
12/31/2004	0:00	0.07
1/1/2005	0:00	0.1192
1/2/2005	0:00	0.0701
1/3/2005	0:00	0.1722
1/4/2005	0:00	0.1706
1/5/2005	0:00	0.07
1/6/2005	0:00	0.1433
1/7/2005	0:00	0.1783
1/8/2005	0:00	0.07
1/9/2005	0:00	0.128
1/10/2005	0:00	0.1435
1/11/2005	0:00	0.1031
1/12/2005	0:00	0.07
1/13/2005	0:00	0.07
1/14/2005	0:00	0.07
1/15/2005	0:00	0.07
1/16/2005	0:00	0.07
1/17/2005	0:00	0.1757
1/18/2005	0:00	0.1253
1/19/2005	0:00	0.07
1/20/2005	0:00	0.07
1/21/2005	0:00	0.1419
1/22/2005	0:00	0.124
1/23/2005	0:00	0.07
1/24/2005	0:00	0.108
1/25/2005	0:00	0.1025
1/26/2005	0:00	0.07
1/27/2005	0:00	0.07
1/28/2005	0:00	0.1187
1/29/2005	0:00	0.1342
1/30/2005	0:00	0.1639
1/31/2005	0:00	0.1499
2/1/2005	0:00	0.1355
2/2/2005	0:00	0.07
2/3/2005	0:00	0.07
2/4/2005	0:00	0.1307
2/5/2005	0:00	0.07
2/6/2005	0:00	0.1704
2/7/2005	0:00	0.1421
2/8/2005	0:00	0.07
2/9/2005	0:00	0.1543
2/10/2005	0:00	0.07
2/11/2005	0:00	0.1343
2/12/2005	0:00	0.1564
2/13/2005	0:00	0.1374
2/14/2005	0:00	0.0865
2/15/2005	0:00	0.101
2/16/2005	0:00	0.07
2/17/2005	0:00	0.07
2/18/2005	0:00	0.07
2/19/2005	0:00	0.07
2/20/2005	0:00	0.1776
2/21/2005	0:00	0.1289
2/22/2005	0:00	0.07
2/23/2005	0:00	0.07
2/24/2005	0:00	0.128
2/25/2005	0:00	0.1266
2/26/2005	0:00	0.07
2/27/2005	0:00	0.1199
2/28/2005	0:00	0.1169
3/1/2005	0:00	0.1442
3/2/2005	0:00	0.07
3/3/2005	0:00	0.1328
3/4/2005	0:00	0.0943
3/5/2005	0:00	0.07
3/6/2005	0:00	0.085
3/7/2005	0:00	0.07
3/8/2005	0:00	0.07
3/9/2005	0:00	0.1602
3/10/2005	0:00	0.0804
3/11/2005	0:00	0.07
3/12/2005	0:00	0.1291
3/13/2005	0:00	0.1774
3/14/2005	0:00	0.07
3/15/2005	0:00	0.1148
3/16/2005	0:00	0.1056
3/17/2005	0:00	0.0778
3/18/2005	0:00	0.07
3/19/2005	0:00	0.07
3/20/2005	0:00	0.1168
3/21/2005	0:00	0.1108
3/22/2005	0:00	0.1074
3/23/2005	0:00	0.0805
3/24/2005	0:00	0.07
3/25/2005	0:00	0.1721
3/26/2005	0:00	0.1489
3/27/2005	0:00	0.07
3/28/2005	0:00	0.102
3/29/2005	0:00	0.1443
3/30/2005	0:00	0.1294
3/31/2005	0:00	0.0973
4/1/2005	0:00	0.07
4/2/2005	0:00	0.1021
4/3/2005	0:00	0.07
4/4/2005	0:00	0.1231
4/5/2005	0:00	0.07
4/6/2005	0:00	0.07
4/7/2005	0:00	0.07
4/8/2005	0:00	0.07
4/9/2005	0:00	0.1589
4/10/2005	0:00	0.081
4/11/2005	0:00	0.1328
4/12/2005	0:00	0.07
4/13/2005	0:00	0.1458
4/14/2005	0:00	0.0899
4/15/2005	0:00	0.07
4/16/2005	0:00	0.0906
4/17/2005	0:00	0.1139
4/18/2005	0:00	0.07
4/19/2005	0:00	0.1781
4/20/2005	0:00	0.07
4/21/2005	0:00	0.1053
4/22/2005	0:00	0.1189
4/23/2005	0:00	0.1621
4/24/2005	0:00	0.07
4/25/2005	0:00	0.1524
4/26/2005	0:00	0.07
4/27/2005	0:00	0.1481
4/28/2005	0:00	0.0857
4/29/2005	0:00	0.07
4/30/2005	0:00	0.1218
5/1/2005	0:00	0.07
5/2/2005	0:00	0.1629
5/3/2005	0:00	0.07
5/4/2005	0:00	0.07
5/5/2005	0:00	0.0866
5/6/2005	0:00	0.07
5/7/2005	0:00	0.1796
5/8/2005	0:00	0.0796
5/9/2005	0:00	0.0889
5/10/2005	0:00	0.1118
5/11/2005	0:00	0.07
5/12/2005	0:00	0.07
5/13/2005	0:00	0.1757
5/14/2005	0:00	0.1737
5/15/2005	0:00	0.1673
5/16/2005	0:00	0.07
5/17/2005	0:00	0.07
5/18/2005	0:00	0.07
5/19/2005	0:00	0.1644
5/20/2005	0:00	0.1523
5/21/2005	0:00	0.105
5/22/2005	0:00	0.07
5/23/2005	0:00	0.0945
5/24/2005	0:00	0.1698
5/25/2005	0:00	0.1335
5/26/2005	0:00	0.1126
5/27/2005	0:00	0.149
5/28/2005	0:00	0.1076
5/29/2005	0:00	0.07
5/30/2005	0:00	0.07
5/31/2005	0:00	0.07
6/1/2005	0:00	0.07
6/2/2005	0:00	0.0987
6/3/2005	0:00	0.1421
6/4/2005	0:00	0.07
6/5/2005	0:00	0.07
6/6/2005	0:00	0.1016
6/7/2005	0:00	0.07
6/8/2005	0:00	0.1067
6/9/2005	0:00	0.1596
6/10/2005	0:00	0.0855
6/11/2005	0:00	0.1322
6/12/2005	0:00	0.1028
6/13/2005	0:00	0.07
6/14/2005	0:00	0.07
6/15/2005	0:00	0.0946
6/16/2005	0:00	0.087
6/17/2005	0:00	0.1459
6/18/2005	0:00	0.0747
6/19/2005	0:00	0.07
6/20/2005	0:00	0.07
6/21/2005	0:00	0.07
6/22/2005	0:00	0.17
6/23/2005	0:00	0.07
6/24/2005	0:00	0.1577
6/25/2005	0:00	0.07
6/26/2005	0:00	0.1398
6/27/2005	0:00	0.1265
6/28/2005	0:00	0.07
6/29/2005	0:00	0.1012
6/30/2005	0:00	0.0983
7/1/2005	0:00	0.0865
7/2/2005	0:00	0.1271
7/3/2005	0:00	0.1587
7/4/2005	0:00	0.1771
7/5/2005	0:00	0.07
7/6/2005	0:00	0.0969
7/7/2005	0:00	0.0763
7/8/2005	0:00	0.0888
7/9/2005	0:00	0.0979
7/10/2005	0:00	0.07
7/11/2005	0:00	0.07
7/12/2005	0:00	0.176
7/13/2005	0:00	0.096
7/14/2005	0:00	0.07
7/15/2005	0:00	0.1547
7/16/2005	0:00	0.1658
7/17/2005	0:00	0.1002
7/18/2005	0:00	0.1579
7/19/2005	0:00	0.07
7/20/2005	0:00	0.1284
7/21/2005	0:00	0.07
7/22/2005	0:00	0.1447
7/23/2005	0:00	0.1024
7/24/2005	0:00	0.07
7/25/2005	0:00	0.1467
7/26/2005	0:00	0.07
7/27/2005	0:00	0.07
7/28/2005	0:00	0.119
7/29/2005	0:00	0.0864
7/30/2005	0:00	0.0762
7/31/2005	0:00	0.07
8/1/2005	0:00	0.1057
8/2/2005	0:00	0.07
8/3/2005	0:00	0.07
8/4/2005	0:00	0.1394
8/5/2005	0:00	0.07
8/6/2005	0:00	0.07
8/7/2005	0:00	0.0892
8/8/2005	0:00	0.0899
8/9/2005	0:00	0.0764
8/10/2005	0:00	0.07
8/11/2005	0:00	0.0952
8/12/2005	0:00	0.07
8/13/2005	0:00	0.1185
8/14/2005	0:00	0.07
8/15/2005	0:00	0.07
8/16/2005	0:00	0.0918
8/17/2005	0:00	0.1691
8/18/2005	0:00	0.106
8/19/2005	0:00	0.0931
8/20/2005	0:00	0.07
8/21/2005	0:00	0.1311
8/22/2005	0:00	0.07
8/23/2005	0:00	0.07
8/24/2005	0:00	0.07
8/25/2005	0:00	0.1073
8/26/2005	0:00	0.07
8/27/2005	0:00	0.078
8/28/2005	0:00	0.07
8/29/2005	0:00	0.07
8/30/2005	0:00	0.1781
8/31/2005	0:00	0.1531
9/1/2005	0:00	0.07
9/2/2005	0:00	0.1121
9/3/2005	0:00	0.0769
9/4/2005	0:00	0.07
9/5/2005	0:00	0.1023
9/6/2005	0:00	0.07
9/7/2005	0:00	0.1586
9/8/2005	0:00	0.1546
9/9/2005	0:00	0.109
9/10/2005	0:00	0.0925
9/11/2005	0:00	0.1409
9/12/2005	0:00	0.1229
9/13/2005	0:00	0.1443
9/14/2005	0:00	0.07
9/15/2005	0:00	0.07
9/16/2005	0:00	0.1506
9/17/2005	0:00	0.07
9/18/2005	0:00	0.0955
9/19/2005	0:00	0.07
9/20/2005	0:00	0.1458
9/21/2005	0:00	0.07
9/22/2005	0:00	0.07
9/23/2005	0:00	0.0959
9/24/2005	0:00	0.0914
9/25/2005	0:00	0.1533
9/26/2005	0:00	0.07
9/27/2005	0:00	0.083
9/28/2005	0:00	0.0815
9/29/2005	0:00	0.07
9/30/2005	0:00	0.1089
10/1/2005	0:00	0.07
10/2/2005	0:00	0.07
10/3/2005	0:00	0.0727
10/4/2005	0:00	0.1455
10/5/2005	0:00	0.07
10/6/2005	0:00	0.07
10/7/2005	0:00	0.07
10/8/2005	0:00	0.07
10/9/2005	0:00	0.07
10/10/2005	0:00	0.0964
10/11/2005	0:00	0.07
10/12/2005	0:00	0.1653
10/13/2005	0:00	0.1071
10/14/2005	0:00	0.07
10/15/2005	0:00	0.1029
10/16/2005	0:00	0.07
10/17/2005	0:00	0.07
10/18/2005	0:00	0.0982
10/19/2005	0:00	0.1387
10/20/2005	0:00	0.1531
10/21/2005	0:00	0.1407
10/22/2005	0:00	0.07
10/23/2005	0:00	0.0792
10/24/2005	0:00	0.0963
10/25/2005	0:00	0.1616
10/26/2005	0:00	0.1
10/27/2005	0:00	0.07
10/28/2005	0:00	0.07
10/29/2005	0:00	0.1127
10/30/2005	0:00	0.0913
10/31/2005	0:00	0.07
11/1/2005	0:00	0.1758
11/2/2005	0:00	0.07
11/3/2005	0:00	0.089
11/4/2005	0:00	0.07
11/5/2005	0:00	0.07
11/6/2005	0:00	0.102
11/7/2005	0:00	0.0707
11/8/2005	0:00	0.1775
11/9/2005	0:00	0.07
11/10/2005	0:00	0.07
11/11/2005	0:00	0.0776
11/12/2005	0:00	0.07
11/13/2005	0:00	0.1428
11/14/2005	0:00	0.07
11/15/2005	0:00	0.0709
11/16/2005	0:00	0.07
11/17/2005	0:00	0.07
11/18/2005	0:00	0.07
11/19/2005	0:00	0.07
11/20/2005	0:00	0.1696
11/21/2005	0:00	0.07
11/22/2005	0:00	0.07
11/23/2005	0:00	0.1761
11/24/2005	0:00	0.0956
11/25/2005	0:00	0.115
11/26/2005	0:00	0.0819
11/27/2005	0:00	0.07
11/28/2005	0:00	0.1699
11/29/2005	0:00	0.1328
11/30/2005	0:00	0.0708
12/1/2005	0:00	0.07
12/2/2005	0:00	0.07
12/3/2005	0:00	0.1482
12/4/2005	0:00	0.07
12/5/2005	0:00	0.0943
12/6/2005	0:00	0.07
12/7/2005	0:00	0.07
12/8/2005	0:00	0.1191
12/9/2005	0:00	0.07
12/10/2005	0:00	0.07
12/11/2005	0:00	0.1119
12/12/2005	0:00	0.1413
12/13/2005	0:00	0.0813
12/14/2005	0:00	0.1656
12/15/2005	0:00	0.07
12/16/2005	0:00	0.07
12/17/2005	0:00	0.1374
12/18/2005	0:00	0.1792
12/19/2005	0:00	0.07
12/20/2005	0:00	0.1605
12/21/2005	0:00	0.07
12/22/2005	0:00	0.07
12/23/2005	0:00	0.07
12/24/2005	0:00	0.07
12/25/2005	0:00	0.1199
12/26/2005	0:00	0.07
12/27/2005	0:00	0.07
12/28/2005	0:00	0.07
12/29/2005	0:00	0.1032
12/30/2005	0:00	0.07
12/31/2005	0:00	0.1777
1/1/2006	0:00	0.07
1/2/2006	0:00	0.07
1/3/2006	0:00	0.07
1/4/2006	0:00	0.1442
1/5/2006	0:00	0.1744
1/6/2006	0:00	0.07
1/7/2006	0:00	0.07
1/8/2006	0:00	0.1499
1/9/2006	0:00	0.07
1/10/2006	0:00	0.07
1/11/2006	0:00	0.07
1/12/2006	0:00	0.07
1/13/2006	0:00	0.07
1/14/2006	0:00	0.0907
1/15/2006	0:00	0.1729
1/16/2006	0:00	0.1047
1/17/2006	0:00	0.07
1/18/2006	0:00	0.1231
1/19/2006	0:00	0.07
1/20/2006	0:00	0.1261
1/21/2006	0:00	0.082
1/22/2006	0:00	0.07
1/23/2006	0:00	0.1397
1/24/2006	0:00	0.1341
1/25/2006	0:00	0.07
1/26/2006	0:00	0.1137
1/27/2006	0:00	0.0724
1/28/2006	0:00	0.0952
1/29/2006	0:00	0.07
1/30/2006	0:00	0.07
1/31/2006	0:00	0.07
2/1/2006	0:00	0.07
2/2/2006	0:00	0.1551
2/3/2006	0:00	0.1704
2/4/2006	0:00	0.0913
2/5/2006	0:00	0.1019
2/6/2006	0:00	0.1089
2/7/2006	0:00	0.0952
2/8/2006	0:00	0.1031
2/9/2006	0:00	0.07
2/10/2006	0:00	0.1005
2/11/2006	0:00	0.0904
2/12/2006	0:00	0.0731
2/13/2006	0:00	0.1213
2/14/2006	0:00	0.07
2/15/2006	0:00	0.0889
2/16/2006	0:00	0.0789
2/17/2006	0:00	0.1453
2/18/2006	0:00	0.0953
2/19/2006	0:00	0.1011
2/20/2006	0:00	0.1453
2/21/2006	0:00	0.07
2/22/2006	0:00	0.1661
2/23/2006	0:00	0.1167
2/24/2006	0:00	0.07
2/25/2006	0:00	0.0977
2/26/2006	0:00	0.1002
2/27/2006	0:00	0.07
2/28/2006	0:00	0.1341
3/1/2006	0:00	0.113
3/2/2006	0:00	0.1073
3/3/2006	0:00	0.0954
3/4/2006	0:00	0.07
3/5/2006	0:00	0.07
3/6/2006	0:00	0.1125
3/7/2006	0:00	0.07
3/8/2006	0:00	0.07
3/9/2006	0:00	0.1395
3/10/2006	0:00	0.07
3/11/2006	0:00	0.07
3/12/2006	0:00	0.1519
3/13/2006	0:00	0.084
3/14/2006	0:00	0.076
3/15/2006	0:00	0.1387
3/16/2006	0:00	0.07
3/17/2006	0:00	0.1073
3/18/2006	0:00	0.07
3/19/2006	0:00	0.07
3/20/2006	0:00	0.1141
3/21/2006	0:00	0.07
3/22/2006	0:00	0.1512
3/23/2006	0:00	0.1446
3/24/2006	0:00	0.1011
3/25/2006	0:00	0.0957
3/26/2006	0:00	0.07
3/27/2006	0:00	0.094
3/28/2006	0:00	0.07
3/29/2006	0:00	0.153
3/30/2006	0:00	0.085
3/31/2006	0:00	0.07
4/1/2006	0:00	0.07
4/2/2006	0:00	0.07
4/3/2006	0:00	0.07
4/4/2006	0:00	0.07
4/5/2006	0:00	0.1003
4/6/2006	0:00	0.0955
4/7/2006	0:00	0.07
4/8/2006	0:00	0.0956
4/9/2006	0:00	0.128
4/10/2006	0:00	0.07
4/11/2006	0:00	0.1201
4/12/2006	0:00	0.0906
4/13/2006	0:00	0.07
4/14/2006	0:00	0.1508
4/15/2006	0:00	0.07
4/16/2006	0:00	0.07
4/17/2006	0:00	0.1794
4/18/2006	0:00	0.1183
4/19/2006	0:00	0.07
4/20/2006	0:00	0.1641
4/21/2006	0:00	0.1491
4/22/2006	0:00	0.1265
4/23/2006	0:00	0.116
4/24/2006	0:00	0.1466
4/25/2006	0:00	0.07
4/26/2006	0:00	0.07
4/27/2006	0:00	0.1247
4/28/2006	0:00	0.1346
4/29/2006	0:00	0.0847
4/30/2006	0:00	0.1483
5/1/2006	0:00	0.115
5/2/2006	0:00	0.07
5/3/2006	0:00	0.07
5/4/2006	0:00	0.0744
5/5/2006	0:00	0.07
5/6/2006	0:00	0.1214
5/7/2006	0:00	0.1093
5/8/2006	0:00	0.07
5/9/2006	0:00	0.1559
5/10/2006	0:00	0.07
5/11/2006	0:00	0.07
5/12/2006	0:00	0.07
5/13/2006	0:00	0.07
5/14/2006	0:00	0.1791
5/15/2006	0:00	0.1492
5/16/2006	0:00	0.0815
5/17/2006	0:00	0.115
5/18/2006	0:00	0.1069
5/19/2006	0:00	0.07
5/20/2006	0:00	0.0924
5/21/2006	0:00	0.1495
5/22/2006	0:00	0.07
5/23/2006	0:00	0.07
5/24/2006	0:00	0.1233
5/25/2006	0:00	0.0852
5/26/2006	0:00	0.07
5/27/2006	0:00	0.1212
5/28/2006	0:00	0.07
5/29/2006	0:00	0.07
5/30/2006	0:00	0.07
5/31/2006	0:00	0.07
6/1/2006	0:00	0.1116
6/2/2006	0:00	0.1059
6/3/2006	0:00	0.0711
6/4/2006	0:00	0.1398
6/5/2006	0:00	0.0744
6/6/2006	0:00	0.1073
6/7/2006	0:00	0.0825
6/8/2006	0:00	0.1041
6/9/2006	0:00	0.07
6/10/2006	0:00	0.0732
6/11/2006	0:00	0.07
6/12/2006	0:00	0.07
6/13/2006	0:00	0.1125
6/14/2006	0:00	0.118
6/15/2006	0:00	0.1256
6/16/2006	0:00	0.07
