;;EPA SWMM Time Series Data
;;
1/27/2005	0:00	0.0922
1/28/2005	0:00	0.1131
1/29/2005	0:00	0.4581
1/30/2005	0:00	0.0922
1/31/2005	0:00	0.2594
2/1/2005	0:00	0.2368
2/2/2005	0:00	0.4475
2/3/2005	0:00	0.0922
2/4/2005	0:00	0.203
2/5/2005	0:00	0.2878
2/6/2005	0:00	0.2841
2/7/2005	0:00	0.2427
2/8/2005	0:00	0.3721
2/9/2005	0:00	0.425
2/10/2005	0:00	0.0922
2/11/2005	0:00	0.2957
2/12/2005	0:00	0.2209
2/13/2005	0:00	0.0922
2/14/2005	0:00	0.1264
2/15/2005	0:00	0.0988
2/16/2005	0:00	0.4634
2/17/2005	0:00	0.4412
2/18/2005	0:00	0.3065
2/19/2005	0:00	0.0922
2/20/2005	0:00	0.1287
2/21/2005	0:00	0.4215
2/22/2005	0:00	0.1497
2/23/2005	0:00	0.3326
2/24/2005	0:00	0.0922
2/25/2005	0:00	0.4625
2/26/2005	0:00	0.0922
2/27/2005	0:00	0.0922
2/28/2005	0:00	0.2568
3/1/2005	0:00	0.3087
3/2/2005	0:00	0.4047
3/3/2005	0:00	0.0922
3/4/2005	0:00	0.1306
3/5/2005	0:00	0.3388
3/6/2005	0:00	0.0922
3/7/2005	0:00	0.269
3/8/2005	0:00	0.0922
3/9/2005	0:00	0.1728
3/10/2005	0:00	0.0973
3/11/2005	0:00	0.4502
3/12/2005	0:00	0.3213
3/13/2005	0:00	0.3234
3/14/2005	0:00	0.1012
3/15/2005	0:00	0.1671
3/16/2005	0:00	0.1586
3/17/2005	0:00	0.0922
3/18/2005	0:00	0.2675
3/19/2005	0:00	0.0922
3/20/2005	0:00	0.2595
3/21/2005	0:00	0.3424
3/22/2005	0:00	0.2995
3/23/2005	0:00	0.0922
3/24/2005	0:00	0.4483
3/25/2005	0:00	0.3502
3/26/2005	0:00	0.1365
3/27/2005	0:00	0.0922
3/28/2005	0:00	0.2415
3/29/2005	0:00	0.238
3/30/2005	0:00	0.3579
3/31/2005	0:00	0.3696
4/1/2005	0:00	0.0922
4/2/2005	0:00	0.4089
4/3/2005	0:00	0.2724
4/4/2005	0:00	0.4402
4/5/2005	0:00	0.0922
4/6/2005	0:00	0.0922
4/7/2005	0:00	0.0922
4/8/2005	0:00	0.2483
4/9/2005	0:00	0.1003
4/10/2005	0:00	0.4228
4/11/2005	0:00	0.3986
4/12/2005	0:00	0.2892
4/13/2005	0:00	0.0922
4/14/2005	0:00	0.0922
4/15/2005	0:00	0.2805
4/16/2005	0:00	0.3873
4/17/2005	0:00	0.1458
4/18/2005	0:00	0.116
4/19/2005	0:00	0.1244
4/20/2005	0:00	0.0922
4/21/2005	0:00	0.1756
4/22/2005	0:00	0.0922
4/23/2005	0:00	0.1547
4/24/2005	0:00	0.0922
4/25/2005	0:00	0.2582
4/26/2005	0:00	0.4686
4/27/2005	0:00	0.1625
4/28/2005	0:00	0.3188
4/29/2005	0:00	0.0922
4/30/2005	0:00	0.2967
5/1/2005	0:00	0.396
5/2/2005	0:00	0.1002
5/3/2005	0:00	0.3416
5/4/2005	0:00	0.0922
5/5/2005	0:00	0.1374
5/6/2005	0:00	0.4619
5/7/2005	0:00	0.1339
5/8/2005	0:00	0.1253
5/9/2005	0:00	0.2979
5/10/2005	0:00	0.0922
5/11/2005	0:00	0.3687
5/12/2005	0:00	0.2005
5/13/2005	0:00	0.29
5/14/2005	0:00	0.0922
5/15/2005	0:00	0.2029
5/16/2005	0:00	0.0922
5/17/2005	0:00	0.3791
5/18/2005	0:00	0.4844
5/19/2005	0:00	0.137
5/20/2005	0:00	0.2689
5/21/2005	0:00	0.2601
5/22/2005	0:00	0.3131
5/23/2005	0:00	0.4095
5/24/2005	0:00	0.2978
5/25/2005	0:00	0.1917
5/26/2005	0:00	0.0984
5/27/2005	0:00	0.4868
5/28/2005	0:00	0.427
5/29/2005	0:00	0.3037
5/30/2005	0:00	0.3338
5/31/2005	0:00	0.1365
6/1/2005	0:00	0.0922
6/2/2005	0:00	0.0922
6/3/2005	0:00	0.2024
6/4/2005	0:00	0.1351
6/5/2005	0:00	0.3838
6/6/2005	0:00	0.0922
6/7/2005	0:00	0.3851
6/8/2005	0:00	0.1748
6/9/2005	0:00	0.0922
6/10/2005	0:00	0.1804
6/11/2005	0:00	0.1461
6/12/2005	0:00	0.3024
6/13/2005	0:00	0.1302
6/14/2005	0:00	0.3347
6/15/2005	0:00	0.3838
6/16/2005	0:00	0.0922
6/17/2005	0:00	0.1497
6/18/2005	0:00	0.2295
6/19/2005	0:00	0.4737
6/20/2005	0:00	0.0922
6/21/2005	0:00	0.1818
6/22/2005	0:00	0.2637
6/23/2005	0:00	0.1016
6/24/2005	0:00	0.185
6/25/2005	0:00	0.1389
6/26/2005	0:00	0.2431
6/27/2005	0:00	0.2457
6/28/2005	0:00	0.1143
6/29/2005	0:00	0.3621
6/30/2005	0:00	0.1492
7/1/2005	0:00	0.3835
7/2/2005	0:00	0.2545
7/3/2005	0:00	0.3501
7/4/2005	0:00	0.0922
7/5/2005	0:00	0.2043
7/6/2005	0:00	0.3509
7/7/2005	0:00	0.0922
7/8/2005	0:00	0.1636
7/9/2005	0:00	0.4688
7/10/2005	0:00	0.3432
7/11/2005	0:00	0.2679
7/12/2005	0:00	0.4806
7/13/2005	0:00	0.0949
7/14/2005	0:00	0.3428
7/15/2005	0:00	0.3486
7/16/2005	0:00	0.1218
7/17/2005	0:00	0.1827
7/18/2005	0:00	0.2448
7/19/2005	0:00	0.2674
7/20/2005	0:00	0.1514
7/21/2005	0:00	0.3703
7/22/2005	0:00	0.4356
7/23/2005	0:00	0.4786
7/24/2005	0:00	0.2113
7/25/2005	0:00	0.1799
7/26/2005	0:00	0.187
7/27/2005	0:00	0.3963
7/28/2005	0:00	0.1415
7/29/2005	0:00	0.4868
7/30/2005	0:00	0.0922
7/31/2005	0:00	0.411
8/1/2005	0:00	0.2621
8/2/2005	0:00	0.2399
8/3/2005	0:00	0.1006
8/4/2005	0:00	0.1318
8/5/2005	0:00	0.3151
8/6/2005	0:00	0.1212
8/7/2005	0:00	0.4565
8/8/2005	0:00	0.1594
8/9/2005	0:00	0.477
8/10/2005	0:00	0.4846
8/11/2005	0:00	0.35
8/12/2005	0:00	0.0922
8/13/2005	0:00	0.0922
8/14/2005	0:00	0.3886
8/15/2005	0:00	0.4442
8/16/2005	0:00	0.0922
8/17/2005	0:00	0.2143
8/18/2005	0:00	0.1611
8/19/2005	0:00	0.0922
8/20/2005	0:00	0.2953
8/21/2005	0:00	0.4644
8/22/2005	0:00	0.1895
8/23/2005	0:00	0.1646
8/24/2005	0:00	0.3223
8/25/2005	0:00	0.179
8/26/2005	0:00	0.3196
8/27/2005	0:00	0.1264
8/28/2005	0:00	0.4765
8/29/2005	0:00	0.2065
8/30/2005	0:00	0.35
8/31/2005	0:00	0.3056
9/1/2005	0:00	0.2237
9/2/2005	0:00	0.2315
9/3/2005	0:00	0.1614
9/4/2005	0:00	0.3596
9/5/2005	0:00	0.2575
9/6/2005	0:00	0.1521
9/7/2005	0:00	0.4554
9/8/2005	0:00	0.4063
9/9/2005	0:00	0.3757
9/10/2005	0:00	0.118
9/11/2005	0:00	0.2042
9/12/2005	0:00	0.3931
9/13/2005	0:00	0.4015
9/14/2005	0:00	0.2034
9/15/2005	0:00	0.0922
9/16/2005	0:00	0.0922
9/17/2005	0:00	0.2517
9/18/2005	0:00	0.2013
9/19/2005	0:00	0.0922
9/20/2005	0:00	0.0922
9/21/2005	0:00	0.1269
9/22/2005	0:00	0.0922
9/23/2005	0:00	0.4336
9/24/2005	0:00	0.2019
9/25/2005	0:00	0.3368
9/26/2005	0:00	0.2428
9/27/2005	0:00	0.2926
9/28/2005	0:00	0.201
9/29/2005	0:00	0.2728
9/30/2005	0:00	0.2706
10/1/2005	0:00	0.3374
10/2/2005	0:00	0.2912
10/3/2005	0:00	0.4241
10/4/2005	0:00	0.1334
10/5/2005	0:00	0.407
10/6/2005	0:00	0.2553
10/7/2005	0:00	0.1336
10/8/2005	0:00	0.3725
10/9/2005	0:00	0.2479
10/10/2005	0:00	0.1545
10/11/2005	0:00	0.3444
10/12/2005	0:00	0.1368
10/13/2005	0:00	0.3734
10/14/2005	0:00	0.1833
10/15/2005	0:00	0.1377
10/16/2005	0:00	0.2653
10/17/2005	0:00	0.1237
10/18/2005	0:00	0.1603
10/19/2005	0:00	0.2103
10/20/2005	0:00	0.159
10/21/2005	0:00	0.23
10/22/2005	0:00	0.1136
10/23/2005	0:00	0.1427
10/24/2005	0:00	0.1328
10/25/2005	0:00	0.1437
10/26/2005	0:00	0.0922
10/27/2005	0:00	0.1722
10/28/2005	0:00	0.479
10/29/2005	0:00	0.3574
10/30/2005	0:00	0.1215
10/31/2005	0:00	0.1657
11/1/2005	0:00	0.1665
11/2/2005	0:00	0.4642
11/3/2005	0:00	0.467
11/4/2005	0:00	0.1752
11/5/2005	0:00	0.0922
11/6/2005	0:00	0.2613
11/7/2005	0:00	0.4727
11/8/2005	0:00	0.1407
11/9/2005	0:00	0.3219
11/10/2005	0:00	0.0922
11/11/2005	0:00	0.1426
11/12/2005	0:00	0.2024
11/13/2005	0:00	0.1224
11/14/2005	0:00	0.2768
11/15/2005	0:00	0.4055
11/16/2005	0:00	0.1609
11/17/2005	0:00	0.0922
11/18/2005	0:00	0.0922
11/19/2005	0:00	0.1707
11/20/2005	0:00	0.0922
11/21/2005	0:00	0.1634
11/22/2005	0:00	0.3509
11/23/2005	0:00	0.3225
11/24/2005	0:00	0.2361
11/25/2005	0:00	0.1275
11/26/2005	0:00	0.309
11/27/2005	0:00	0.0922
11/28/2005	0:00	0.4523
11/29/2005	0:00	0.4765
11/30/2005	0:00	0.2859
12/1/2005	0:00	0.0922
12/2/2005	0:00	0.0922
12/3/2005	0:00	0.2137
12/4/2005	0:00	0.2587
12/5/2005	0:00	0.3006
12/6/2005	0:00	0.101
12/7/2005	0:00	0.0922
12/8/2005	0:00	0.4701
12/9/2005	0:00	0.2356
12/10/2005	0:00	0.1721
12/11/2005	0:00	0.3199
12/12/2005	0:00	0.2172
12/13/2005	0:00	0.3248
12/14/2005	0:00	0.0922
12/15/2005	0:00	0.1509
12/16/2005	0:00	0.1733
12/17/2005	0:00	0.2835
12/18/2005	0:00	0.3643
12/19/2005	0:00	0.4396
12/20/2005	0:00	0.4471
12/21/2005	0:00	0.0922
12/22/2005	0:00	0.3395
12/23/2005	0:00	0.2906
12/24/2005	0:00	0.2251
12/25/2005	0:00	0.4193
12/26/2005	0:00	0.3006
12/27/2005	0:00	0.3305
12/28/2005	0:00	0.4579
12/29/2005	0:00	0.2461
12/30/2005	0:00	0.3403
12/31/2005	0:00	0.3115
1/1/2006	0:00	0.3367
1/2/2006	0:00	0.2922
1/3/2006	0:00	0.3026
1/4/2006	0:00	0.2449
1/5/2006	0:00	0.2232
1/6/2006	0:00	0.2332
1/7/2006	0:00	0.3383
1/8/2006	0:00	0.1958
1/9/2006	0:00	0.3179
1/10/2006	0:00	0.2287
1/11/2006	0:00	0.1213
1/12/2006	0:00	0.1992
1/13/2006	0:00	0.4243
1/14/2006	0:00	0.1685
1/15/2006	0:00	0.1343
1/16/2006	0:00	0.2984
1/17/2006	0:00	0.3214
1/18/2006	0:00	0.0922
1/19/2006	0:00	0.1546
1/20/2006	0:00	0.2174
1/21/2006	0:00	0.2587
1/22/2006	0:00	0.268
1/23/2006	0:00	0.2971
1/24/2006	0:00	0.1297
1/25/2006	0:00	0.1113
1/26/2006	0:00	0.1147
1/27/2006	0:00	0.2297
1/28/2006	0:00	0.0922
1/29/2006	0:00	0.1184
1/30/2006	0:00	0.0922
1/31/2006	0:00	0.4599
2/1/2006	0:00	0.0922
2/2/2006	0:00	0.2815
2/3/2006	0:00	0.4509
2/4/2006	0:00	0.3333
2/5/2006	0:00	0.0927
2/6/2006	0:00	0.3728
2/7/2006	0:00	0.2192
2/8/2006	0:00	0.0922
2/9/2006	0:00	0.102
2/10/2006	0:00	0.0922
2/11/2006	0:00	0.163
2/12/2006	0:00	0.3689
2/13/2006	0:00	0.2793
2/14/2006	0:00	0.1507
2/15/2006	0:00	0.115
2/16/2006	0:00	0.482
2/17/2006	0:00	0.154
2/18/2006	0:00	0.0922
2/19/2006	0:00	0.2851
2/20/2006	0:00	0.3993
2/21/2006	0:00	0.215
2/22/2006	0:00	0.0922
2/23/2006	0:00	0.2636
2/24/2006	0:00	0.0922
2/25/2006	0:00	0.2439
2/26/2006	0:00	0.2683
2/27/2006	0:00	0.0938
2/28/2006	0:00	0.4038
3/1/2006	0:00	0.2054
3/2/2006	0:00	0.2798
3/3/2006	0:00	0.0922
3/4/2006	0:00	0.4612
3/5/2006	0:00	0.2853
3/6/2006	0:00	0.3792
3/7/2006	0:00	0.273
3/8/2006	0:00	0.0922
3/9/2006	0:00	0.0922
3/10/2006	0:00	0.2357
3/11/2006	0:00	0.2129
3/12/2006	0:00	0.3478
3/13/2006	0:00	0.3213
3/14/2006	0:00	0.453
3/15/2006	0:00	0.2363
3/16/2006	0:00	0.3212
3/17/2006	0:00	0.3928
3/18/2006	0:00	0.3857
3/19/2006	0:00	0.1187
3/20/2006	0:00	0.2929
3/21/2006	0:00	0.2809
3/22/2006	0:00	0.4596
3/23/2006	0:00	0.3175
3/24/2006	0:00	0.0922
3/25/2006	0:00	0.265
3/26/2006	0:00	0.2318
3/27/2006	0:00	0.0922
3/28/2006	0:00	0.1959
3/29/2006	0:00	0.2221
3/30/2006	0:00	0.4677
3/31/2006	0:00	0.0922
4/1/2006	0:00	0.2295
4/2/2006	0:00	0.0922
4/3/2006	0:00	0.4704
4/4/2006	0:00	0.4474
4/5/2006	0:00	0.4812
4/6/2006	0:00	0.0922
4/7/2006	0:00	0.4013
4/8/2006	0:00	0.4434
4/9/2006	0:00	0.274
4/10/2006	0:00	0.0922
4/11/2006	0:00	0.3141
4/12/2006	0:00	0.1687
4/13/2006	0:00	0.3939
4/14/2006	0:00	0.4428
4/15/2006	0:00	0.2837
4/16/2006	0:00	0.1594
4/17/2006	0:00	0.3588
4/18/2006	0:00	0.3723
4/19/2006	0:00	0.1704
4/20/2006	0:00	0.134
4/21/2006	0:00	0.191
4/22/2006	0:00	0.268
4/23/2006	0:00	0.4802
4/24/2006	0:00	0.3101
4/25/2006	0:00	0.3643
4/26/2006	0:00	0.2001
4/27/2006	0:00	0.4237
4/28/2006	0:00	0.4073
4/29/2006	0:00	0.4111
4/30/2006	0:00	0.1406
5/1/2006	0:00	0.4812
5/2/2006	0:00	0.233
5/3/2006	0:00	0.0922
5/4/2006	0:00	0.366
5/5/2006	0:00	0.2183
5/6/2006	0:00	0.3904
5/7/2006	0:00	0.1699
5/8/2006	0:00	0.0922
5/9/2006	0:00	0.1197
5/10/2006	0:00	0.1859
5/11/2006	0:00	0.4578
5/12/2006	0:00	0.2701
5/13/2006	0:00	0.1364
5/14/2006	0:00	0.0922
5/15/2006	0:00	0.3255
5/16/2006	0:00	0.0922
5/17/2006	0:00	0.3013
5/18/2006	0:00	0.1301
5/19/2006	0:00	0.3751
5/20/2006	0:00	0.0922
5/21/2006	0:00	0.0922
5/22/2006	0:00	0.1151
5/23/2006	0:00	0.3132
5/24/2006	0:00	0.1915
5/25/2006	0:00	0.3263
