;;EPA SWMM Time Series Data
;;
4/28/2004	0:00	28.6733
4/29/2004	0:00	28.2087
4/30/2004	0:00	23
5/1/2004	0:00	23
5/2/2004	0:00	23
5/3/2004	0:00	23
5/4/2004	0:00	51.2888
5/5/2004	0:00	23
5/6/2004	0:00	47.1929
5/7/2004	0:00	23
5/8/2004	0:00	23
5/9/2004	0:00	30.2677
5/10/2004	0:00	51.6646
5/11/2004	0:00	37.7627
5/12/2004	0:00	23
5/13/2004	0:00	53.186
5/14/2004	0:00	38.7546
5/15/2004	0:00	37.2079
5/16/2004	0:00	30.3083
5/17/2004	0:00	23
5/18/2004	0:00	23
5/19/2004	0:00	23
5/20/2004	0:00	23
5/21/2004	0:00	42.3851
5/22/2004	0:00	37.4526
5/23/2004	0:00	56.7276
5/24/2004	0:00	23
5/25/2004	0:00	40.0396
5/26/2004	0:00	47.5647
5/27/2004	0:00	31.4151
5/28/2004	0:00	28.5242
5/29/2004	0:00	23
5/30/2004	0:00	23
5/31/2004	0:00	36.2744
6/1/2004	0:00	23
6/2/2004	0:00	23
6/3/2004	0:00	23
6/4/2004	0:00	23
6/5/2004	0:00	23
6/6/2004	0:00	23
6/7/2004	0:00	23
6/8/2004	0:00	46.347
6/9/2004	0:00	23
6/10/2004	0:00	23
6/11/2004	0:00	23
6/12/2004	0:00	42.2433
6/13/2004	0:00	27.0444
6/14/2004	0:00	27.8281
6/15/2004	0:00	42.3538
6/16/2004	0:00	23
6/17/2004	0:00	23
6/18/2004	0:00	27.0807
6/19/2004	0:00	24.0698
6/20/2004	0:00	32.5146
6/21/2004	0:00	33.8813
6/22/2004	0:00	45.8647
6/23/2004	0:00	23
6/24/2004	0:00	45.5162
6/25/2004	0:00	50.833
6/26/2004	0:00	23
6/27/2004	0:00	23
6/28/2004	0:00	42.8607
6/29/2004	0:00	31.2597
6/30/2004	0:00	53.98
7/1/2004	0:00	23
7/2/2004	0:00	37.5631
7/3/2004	0:00	39.4291
7/4/2004	0:00	23
7/5/2004	0:00	52.7577
7/6/2004	0:00	23
7/7/2004	0:00	51.2699
7/8/2004	0:00	41.4031
7/9/2004	0:00	56.3742
7/10/2004	0:00	23
7/11/2004	0:00	23
7/12/2004	0:00	23
7/13/2004	0:00	30.3038
7/14/2004	0:00	23
7/15/2004	0:00	23.5803
7/16/2004	0:00	23
7/17/2004	0:00	23
7/18/2004	0:00	23
7/19/2004	0:00	29.4788
7/20/2004	0:00	23
7/21/2004	0:00	38.5738
7/22/2004	0:00	23
7/23/2004	0:00	31.9376
7/24/2004	0:00	50.9167
7/25/2004	0:00	23
7/26/2004	0:00	23
7/27/2004	0:00	34.5505
7/28/2004	0:00	55.1152
7/29/2004	0:00	24.8261
7/30/2004	0:00	32.1659
7/31/2004	0:00	23
8/1/2004	0:00	48.7934
8/2/2004	0:00	39.9647
8/3/2004	0:00	23
8/4/2004	0:00	53.7792
8/5/2004	0:00	35.5311
8/6/2004	0:00	54.7721
8/7/2004	0:00	23
8/8/2004	0:00	23
8/9/2004	0:00	34.55
8/10/2004	0:00	29.3964
8/11/2004	0:00	23
8/12/2004	0:00	53.7942
8/13/2004	0:00	23
8/14/2004	0:00	56.0763
8/15/2004	0:00	37.3303
8/16/2004	0:00	30.428
8/17/2004	0:00	51.7438
8/18/2004	0:00	39.4073
8/19/2004	0:00	46.2714
8/20/2004	0:00	27.0531
8/21/2004	0:00	23
8/22/2004	0:00	23
8/23/2004	0:00	33.5646
8/24/2004	0:00	26.5009
8/25/2004	0:00	23.6975
8/26/2004	0:00	43.529
8/27/2004	0:00	23
8/28/2004	0:00	23
8/29/2004	0:00	48.8692
8/30/2004	0:00	23
8/31/2004	0:00	23
9/1/2004	0:00	24.0253
9/2/2004	0:00	23
9/3/2004	0:00	23
9/4/2004	0:00	55.4341
9/5/2004	0:00	49.2731
9/6/2004	0:00	23
9/7/2004	0:00	29.5808
9/8/2004	0:00	24.2755
9/9/2004	0:00	33.7168
9/10/2004	0:00	23
9/11/2004	0:00	23
9/12/2004	0:00	23
9/13/2004	0:00	23
9/14/2004	0:00	23
9/15/2004	0:00	51.5259
9/16/2004	0:00	45.7492
9/17/2004	0:00	23
9/18/2004	0:00	33.33
9/19/2004	0:00	23
9/20/2004	0:00	23
9/21/2004	0:00	23
9/22/2004	0:00	23
9/23/2004	0:00	34.9489
9/24/2004	0:00	23.3674
9/25/2004	0:00	47.8525
9/26/2004	0:00	44.3634
9/27/2004	0:00	23
9/28/2004	0:00	23
9/29/2004	0:00	23
9/30/2004	0:00	45.309
10/1/2004	0:00	23
10/2/2004	0:00	36.9802
10/3/2004	0:00	23
10/4/2004	0:00	23
10/5/2004	0:00	23
10/6/2004	0:00	32.8289
10/7/2004	0:00	27.6921
10/8/2004	0:00	23
10/9/2004	0:00	50.2148
10/10/2004	0:00	39.0784
10/11/2004	0:00	44.1931
10/12/2004	0:00	38.9207
10/13/2004	0:00	23
10/14/2004	0:00	23
10/15/2004	0:00	23
10/16/2004	0:00	41.0849
10/17/2004	0:00	32.6837
10/18/2004	0:00	54.2933
10/19/2004	0:00	25.1836
10/20/2004	0:00	44.5434
10/21/2004	0:00	23
10/22/2004	0:00	24.6627
10/23/2004	0:00	27.0864
10/24/2004	0:00	29.052
10/25/2004	0:00	48.8824
10/26/2004	0:00	36.8969
10/27/2004	0:00	23
10/28/2004	0:00	23
10/29/2004	0:00	23
10/30/2004	0:00	23
10/31/2004	0:00	23
11/1/2004	0:00	39.0908
11/2/2004	0:00	42.5068
11/3/2004	0:00	23
11/4/2004	0:00	23
11/5/2004	0:00	38.2153
11/6/2004	0:00	23
11/7/2004	0:00	39.0717
11/8/2004	0:00	47.8174
11/9/2004	0:00	23
11/10/2004	0:00	23
11/11/2004	0:00	53.5611
11/12/2004	0:00	23
11/13/2004	0:00	39.4571
11/14/2004	0:00	23
11/15/2004	0:00	49.4121
11/16/2004	0:00	32.2987
11/17/2004	0:00	31.5338
11/18/2004	0:00	23
11/19/2004	0:00	23
11/20/2004	0:00	23
11/21/2004	0:00	51.5402
11/22/2004	0:00	50.5943
11/23/2004	0:00	37.9817
11/24/2004	0:00	33.1078
11/25/2004	0:00	44.0523
11/26/2004	0:00	23
11/27/2004	0:00	26.0595
11/28/2004	0:00	23
11/29/2004	0:00	36.9751
11/30/2004	0:00	24.9602
12/1/2004	0:00	23
12/2/2004	0:00	23
12/3/2004	0:00	24.8709
12/4/2004	0:00	46.5356
12/5/2004	0:00	23
12/6/2004	0:00	36.6292
12/7/2004	0:00	37.5375
12/8/2004	0:00	23
12/9/2004	0:00	54.5686
12/10/2004	0:00	54.4302
12/11/2004	0:00	51.8359
12/12/2004	0:00	23
12/13/2004	0:00	23
12/14/2004	0:00	27.0574
12/15/2004	0:00	31.769
12/16/2004	0:00	47.091
12/17/2004	0:00	37.4422
12/18/2004	0:00	39.3742
12/19/2004	0:00	39.8092
12/20/2004	0:00	23
12/21/2004	0:00	50.3822
12/22/2004	0:00	25.5613
12/23/2004	0:00	23
12/24/2004	0:00	42.8102
12/25/2004	0:00	23
12/26/2004	0:00	26.5074
12/27/2004	0:00	54.168
12/28/2004	0:00	23
12/29/2004	0:00	56.7613
12/30/2004	0:00	23
12/31/2004	0:00	55.2334
1/1/2005	0:00	43.773
1/2/2005	0:00	23
1/3/2005	0:00	23
1/4/2005	0:00	54.3056
1/5/2005	0:00	47.8507
1/6/2005	0:00	23
1/7/2005	0:00	23
1/8/2005	0:00	38.8774
1/9/2005	0:00	27.9644
1/10/2005	0:00	23
1/11/2005	0:00	49.3118
1/12/2005	0:00	36.1305
1/13/2005	0:00	34.3822
1/14/2005	0:00	23
1/15/2005	0:00	23
1/16/2005	0:00	39.0128
1/17/2005	0:00	49.0724
1/18/2005	0:00	23
1/19/2005	0:00	28.0389
1/20/2005	0:00	23
1/21/2005	0:00	50.7192
1/22/2005	0:00	55.7396
1/23/2005	0:00	25.1865
1/24/2005	0:00	31.5092
1/25/2005	0:00	36.9882
1/26/2005	0:00	23
1/27/2005	0:00	23
1/28/2005	0:00	54.0555
1/29/2005	0:00	23
1/30/2005	0:00	23.9088
1/31/2005	0:00	37.7673
2/1/2005	0:00	43.0018
2/2/2005	0:00	54.3058
2/3/2005	0:00	23
2/4/2005	0:00	42.7425
2/5/2005	0:00	23
2/6/2005	0:00	23
2/7/2005	0:00	23
2/8/2005	0:00	23
2/9/2005	0:00	23
2/10/2005	0:00	39.8227
2/11/2005	0:00	34.9498
2/12/2005	0:00	34.2435
2/13/2005	0:00	23
2/14/2005	0:00	56.6306
2/15/2005	0:00	23
2/16/2005	0:00	28.0126
2/17/2005	0:00	27.3448
2/18/2005	0:00	23
2/19/2005	0:00	26.5697
2/20/2005	0:00	23
2/21/2005	0:00	31.4641
2/22/2005	0:00	23
2/23/2005	0:00	39.8472
2/24/2005	0:00	45.811
2/25/2005	0:00	50.7938
2/26/2005	0:00	23
2/27/2005	0:00	53.3075
2/28/2005	0:00	39.566
3/1/2005	0:00	38.3709
3/2/2005	0:00	51.6522
3/3/2005	0:00	50.408
3/4/2005	0:00	23
3/5/2005	0:00	23.4364
3/6/2005	0:00	44.0898
3/7/2005	0:00	23
3/8/2005	0:00	23
3/9/2005	0:00	51.7635
3/10/2005	0:00	49.4652
3/11/2005	0:00	28.4967
3/12/2005	0:00	28.9297
3/13/2005	0:00	26.2358
3/14/2005	0:00	34.9401
3/15/2005	0:00	23
3/16/2005	0:00	23
3/17/2005	0:00	23
3/18/2005	0:00	33.8606
3/19/2005	0:00	23
3/20/2005	0:00	23
3/21/2005	0:00	23
3/22/2005	0:00	25.5233
3/23/2005	0:00	45.4795
3/24/2005	0:00	23
3/25/2005	0:00	23
3/26/2005	0:00	23
3/27/2005	0:00	23
3/28/2005	0:00	23
3/29/2005	0:00	44.487
3/30/2005	0:00	38.3556
3/31/2005	0:00	23
4/1/2005	0:00	23
4/2/2005	0:00	23
4/3/2005	0:00	23
4/4/2005	0:00	31.1653
4/5/2005	0:00	40.2672
4/6/2005	0:00	23
4/7/2005	0:00	23
4/8/2005	0:00	25.7299
4/9/2005	0:00	23
4/10/2005	0:00	23
4/11/2005	0:00	24.827
4/12/2005	0:00	47.3039
4/13/2005	0:00	23.8304
4/14/2005	0:00	23
4/15/2005	0:00	23
4/16/2005	0:00	45.2227
4/17/2005	0:00	38.382
4/18/2005	0:00	23
4/19/2005	0:00	39.1036
4/20/2005	0:00	33.8927
4/21/2005	0:00	23
4/22/2005	0:00	39.8981
4/23/2005	0:00	32.0552
4/24/2005	0:00	54.495
4/25/2005	0:00	23
4/26/2005	0:00	30.2997
4/27/2005	0:00	23
4/28/2005	0:00	36.9381
4/29/2005	0:00	43.1829
4/30/2005	0:00	35.7448
5/1/2005	0:00	23
5/2/2005	0:00	23
5/3/2005	0:00	23.5124
5/4/2005	0:00	52.9108
5/5/2005	0:00	51.8959
5/6/2005	0:00	32.0869
5/7/2005	0:00	23
5/8/2005	0:00	54.9294
5/9/2005	0:00	25.5365
5/10/2005	0:00	23
5/11/2005	0:00	24.0649
5/12/2005	0:00	45.7146
5/13/2005	0:00	23
5/14/2005	0:00	23
5/15/2005	0:00	29.9336
5/16/2005	0:00	23
5/17/2005	0:00	39.0768
5/18/2005	0:00	41.0841
5/19/2005	0:00	23
5/20/2005	0:00	23
5/21/2005	0:00	31.3907
5/22/2005	0:00	23
5/23/2005	0:00	23
5/24/2005	0:00	53.432
5/25/2005	0:00	23
5/26/2005	0:00	34.0225
5/27/2005	0:00	23
5/28/2005	0:00	47.5509
5/29/2005	0:00	49.2446
5/30/2005	0:00	23
5/31/2005	0:00	23.4927
6/1/2005	0:00	47.7235
6/2/2005	0:00	23
6/3/2005	0:00	23
6/4/2005	0:00	37.5216
6/5/2005	0:00	23
6/6/2005	0:00	36.5919
6/7/2005	0:00	23
6/8/2005	0:00	28.7954
6/9/2005	0:00	38.3003
6/10/2005	0:00	49.2617
6/11/2005	0:00	23
6/12/2005	0:00	51.6735
6/13/2005	0:00	42.2657
6/14/2005	0:00	23
6/15/2005	0:00	39.8721
6/16/2005	0:00	23
6/17/2005	0:00	31.3133
6/18/2005	0:00	23.1587
6/19/2005	0:00	42.6371
6/20/2005	0:00	24.0957
6/21/2005	0:00	56.2262
6/22/2005	0:00	26.7533
6/23/2005	0:00	39.1036
6/24/2005	0:00	27.1955
6/25/2005	0:00	26.679
6/26/2005	0:00	23
6/27/2005	0:00	23
6/28/2005	0:00	42.5425
6/29/2005	0:00	50.566
6/30/2005	0:00	37.1934
7/1/2005	0:00	55.9049
7/2/2005	0:00	31.9268
7/3/2005	0:00	46.5795
7/4/2005	0:00	56.9043
7/5/2005	0:00	44.7687
7/6/2005	0:00	49.5964
7/7/2005	0:00	55.0375
7/8/2005	0:00	32.3789
7/9/2005	0:00	23
7/10/2005	0:00	23
7/11/2005	0:00	49.9625
7/12/2005	0:00	23
7/13/2005	0:00	28.0685
7/14/2005	0:00	42.1681
7/15/2005	0:00	50.4089
7/16/2005	0:00	41.5057
7/17/2005	0:00	31.4456
7/18/2005	0:00	25.872
7/19/2005	0:00	23
7/20/2005	0:00	54.6247
7/21/2005	0:00	30.2881
7/22/2005	0:00	42.9964
7/23/2005	0:00	53.9637
7/24/2005	0:00	41.2226
7/25/2005	0:00	29.6508
7/26/2005	0:00	23
7/27/2005	0:00	39.7954
7/28/2005	0:00	32.2521
7/29/2005	0:00	54.2383
7/30/2005	0:00	23
7/31/2005	0:00	34.0013
8/1/2005	0:00	41.1317
8/2/2005	0:00	23
8/3/2005	0:00	41.7664
8/4/2005	0:00	55.4689
8/5/2005	0:00	29.0114
8/6/2005	0:00	23
8/7/2005	0:00	23
8/8/2005	0:00	52.3366
8/9/2005	0:00	55.2883
8/10/2005	0:00	23
8/11/2005	0:00	23
8/12/2005	0:00	56.0722
8/13/2005	0:00	43.3719
8/14/2005	0:00	23
8/15/2005	0:00	54.33
8/16/2005	0:00	23
8/17/2005	0:00	23
8/18/2005	0:00	50.7538
8/19/2005	0:00	23
8/20/2005	0:00	54.8812
8/21/2005	0:00	23
8/22/2005	0:00	41.4432
8/23/2005	0:00	23
8/24/2005	0:00	23
8/25/2005	0:00	33.8298
8/26/2005	0:00	43.0342
8/27/2005	0:00	53.9232
8/28/2005	0:00	23
8/29/2005	0:00	41.2889
8/30/2005	0:00	55.7392
8/31/2005	0:00	38.8115
9/1/2005	0:00	49.513
9/2/2005	0:00	23
9/3/2005	0:00	53.9978
9/4/2005	0:00	26.2927
9/5/2005	0:00	40.548
9/6/2005	0:00	29.7996
9/7/2005	0:00	33.6805
9/8/2005	0:00	23
9/9/2005	0:00	23
9/10/2005	0:00	23
9/11/2005	0:00	23
9/12/2005	0:00	52.1876
9/13/2005	0:00	23
9/14/2005	0:00	45.8195
9/15/2005	0:00	23
9/16/2005	0:00	32.9403
9/17/2005	0:00	23.0963
9/18/2005	0:00	23
9/19/2005	0:00	49.7028
9/20/2005	0:00	30.9951
9/21/2005	0:00	50.9887
9/22/2005	0:00	38.8337
9/23/2005	0:00	56.5087
9/24/2005	0:00	27.7916
9/25/2005	0:00	23.2069
9/26/2005	0:00	23
9/27/2005	0:00	31.1601
9/28/2005	0:00	23
9/29/2005	0:00	50.2613
9/30/2005	0:00	34.0301
10/1/2005	0:00	23
10/2/2005	0:00	23
10/3/2005	0:00	34.7573
10/4/2005	0:00	47.1019
10/5/2005	0:00	24.7321
10/6/2005	0:00	23
10/7/2005	0:00	24.973
10/8/2005	0:00	46.7998
10/9/2005	0:00	23
10/10/2005	0:00	35.0275
10/11/2005	0:00	23
10/12/2005	0:00	23
10/13/2005	0:00	23.8783
10/14/2005	0:00	23
10/15/2005	0:00	30.2591
10/16/2005	0:00	54.2371
10/17/2005	0:00	23
10/18/2005	0:00	36.7803
10/19/2005	0:00	33.9531
10/20/2005	0:00	23
10/21/2005	0:00	37.1989
10/22/2005	0:00	34.329
10/23/2005	0:00	29.5203
10/24/2005	0:00	23.6393
10/25/2005	0:00	55.8908
10/26/2005	0:00	54.2487
10/27/2005	0:00	41.0251
10/28/2005	0:00	23
10/29/2005	0:00	23
10/30/2005	0:00	41.7417
10/31/2005	0:00	36.9234
11/1/2005	0:00	55.0069
11/2/2005	0:00	23
11/3/2005	0:00	23
11/4/2005	0:00	41.3906
11/5/2005	0:00	24.1963
11/6/2005	0:00	45.4666
11/7/2005	0:00	40.5308
11/8/2005	0:00	31.9002
11/9/2005	0:00	23
11/10/2005	0:00	56.0463
11/11/2005	0:00	23
11/12/2005	0:00	23
11/13/2005	0:00	48.0627
11/14/2005	0:00	47.817
11/15/2005	0:00	23
11/16/2005	0:00	44.6488
11/17/2005	0:00	56.1559
11/18/2005	0:00	38.1355
11/19/2005	0:00	23
11/20/2005	0:00	35.0269
11/21/2005	0:00	23
11/22/2005	0:00	23
11/23/2005	0:00	23
11/24/2005	0:00	23
11/25/2005	0:00	23
11/26/2005	0:00	23
11/27/2005	0:00	29.787
11/28/2005	0:00	54.8495
11/29/2005	0:00	40.7916
11/30/2005	0:00	24.264
12/1/2005	0:00	46.8881
12/2/2005	0:00	42.0798
12/3/2005	0:00	34.7505
12/4/2005	0:00	23
12/5/2005	0:00	34.9614
12/6/2005	0:00	23
12/7/2005	0:00	24.4051
12/8/2005	0:00	23
12/9/2005	0:00	23
12/10/2005	0:00	27.4859
12/11/2005	0:00	23
12/12/2005	0:00	23.6652
12/13/2005	0:00	29.2996
12/14/2005	0:00	24.7503
12/15/2005	0:00	54.7738
12/16/2005	0:00	40.2638
12/17/2005	0:00	53.0499
12/18/2005	0:00	32.111
12/19/2005	0:00	39.1071
12/20/2005	0:00	25.268
12/21/2005	0:00	23
12/22/2005	0:00	23
12/23/2005	0:00	23
12/24/2005	0:00	23
12/25/2005	0:00	23
12/26/2005	0:00	26.4808
12/27/2005	0:00	30.3087
12/28/2005	0:00	43.2301
12/29/2005	0:00	23
12/30/2005	0:00	23
12/31/2005	0:00	49.2631
1/1/2006	0:00	47.0546
1/2/2006	0:00	23
1/3/2006	0:00	31.8868
1/4/2006	0:00	23
1/5/2006	0:00	41.1748
1/6/2006	0:00	52.6688
1/7/2006	0:00	40.4489
1/8/2006	0:00	23
1/9/2006	0:00	44.5614
1/10/2006	0:00	31.8909
1/11/2006	0:00	34.8863
1/12/2006	0:00	23
1/13/2006	0:00	23
1/14/2006	0:00	23
1/15/2006	0:00	23
1/16/2006	0:00	54.7635
1/17/2006	0:00	23
1/18/2006	0:00	23
1/19/2006	0:00	23
1/20/2006	0:00	47.6221
1/21/2006	0:00	23
1/22/2006	0:00	46.4914
1/23/2006	0:00	43.4506
1/24/2006	0:00	44.3452
1/25/2006	0:00	23
1/26/2006	0:00	23
1/27/2006	0:00	34.2221
1/28/2006	0:00	27.2351
1/29/2006	0:00	48.9997
1/30/2006	0:00	23
1/31/2006	0:00	49.1416
2/1/2006	0:00	23
2/2/2006	0:00	23.2127
2/3/2006	0:00	23
2/4/2006	0:00	29.5008
2/5/2006	0:00	48.6632
2/6/2006	0:00	48.4229
2/7/2006	0:00	23
2/8/2006	0:00	23
2/9/2006	0:00	44.2913
2/10/2006	0:00	40.7342
2/11/2006	0:00	23
2/12/2006	0:00	23
2/13/2006	0:00	27.5474
2/14/2006	0:00	23
2/15/2006	0:00	23
2/16/2006	0:00	45.775
2/17/2006	0:00	23
2/18/2006	0:00	23.3065
2/19/2006	0:00	23
2/20/2006	0:00	23
2/21/2006	0:00	23
2/22/2006	0:00	23
2/23/2006	0:00	55.0629
2/24/2006	0:00	40.1131
2/25/2006	0:00	44.227
2/26/2006	0:00	50.7797
2/27/2006	0:00	56.3758
2/28/2006	0:00	23
3/1/2006	0:00	41.2643
3/2/2006	0:00	23
3/3/2006	0:00	23
3/4/2006	0:00	23
3/5/2006	0:00	29.1199
3/6/2006	0:00	23
3/7/2006	0:00	23
3/8/2006	0:00	23
3/9/2006	0:00	23
3/10/2006	0:00	23
3/11/2006	0:00	41.7571
3/12/2006	0:00	23
3/13/2006	0:00	39.0312
3/14/2006	0:00	23
3/15/2006	0:00	23
3/16/2006	0:00	23
3/17/2006	0:00	52.5772
3/18/2006	0:00	30.1404
3/19/2006	0:00	23
3/20/2006	0:00	53.4137
3/21/2006	0:00	41.7035
3/22/2006	0:00	31.7149
3/23/2006	0:00	50.9759
3/24/2006	0:00	23
3/25/2006	0:00	34.4682
3/26/2006	0:00	46.6438
3/27/2006	0:00	40.7704
3/28/2006	0:00	23
3/29/2006	0:00	37.8327
3/30/2006	0:00	23
3/31/2006	0:00	23
4/1/2006	0:00	23
4/2/2006	0:00	23
4/3/2006	0:00	43.7701
4/4/2006	0:00	28.3785
4/5/2006	0:00	23
4/6/2006	0:00	32.5677
4/7/2006	0:00	42.2561
4/8/2006	0:00	23
4/9/2006	0:00	26.7743
4/10/2006	0:00	33.0184
4/11/2006	0:00	52.8302
4/12/2006	0:00	23
4/13/2006	0:00	37.3594
4/14/2006	0:00	23
4/15/2006	0:00	23
4/16/2006	0:00	42.8318
4/17/2006	0:00	23
4/18/2006	0:00	23
4/19/2006	0:00	23
4/20/2006	0:00	23.1317
4/21/2006	0:00	33.0116
4/22/2006	0:00	23
4/23/2006	0:00	44.2564
4/24/2006	0:00	32.6112
4/25/2006	0:00	23
4/26/2006	0:00	44.8618
4/27/2006	0:00	23
4/28/2006	0:00	23
4/29/2006	0:00	48.6203
4/30/2006	0:00	41.1935
5/1/2006	0:00	49.4152
5/2/2006	0:00	34.8636
5/3/2006	0:00	30.3655
5/4/2006	0:00	23
5/5/2006	0:00	50.5834
5/6/2006	0:00	23
5/7/2006	0:00	48.0316
5/8/2006	0:00	28.4035
5/9/2006	0:00	45.954
5/10/2006	0:00	28.242
5/11/2006	0:00	23
5/12/2006	0:00	23
5/13/2006	0:00	23
5/14/2006	0:00	56.9519
5/15/2006	0:00	23
5/16/2006	0:00	23
5/17/2006	0:00	23
5/18/2006	0:00	23
5/19/2006	0:00	23
5/20/2006	0:00	28.3671
5/21/2006	0:00	23
5/22/2006	0:00	56.8321
5/23/2006	0:00	36.225
5/24/2006	0:00	23.1328
5/25/2006	0:00	23
5/26/2006	0:00	46.3786
5/27/2006	0:00	33.9784
5/28/2006	0:00	30.9442
5/29/2006	0:00	23
5/30/2006	0:00	23
5/31/2006	0:00	49.7776
6/1/2006	0:00	23
6/2/2006	0:00	35.1162
6/3/2006	0:00	29.333
6/4/2006	0:00	23
6/5/2006	0:00	23
6/6/2006	0:00	23
6/7/2006	0:00	53.4745
6/8/2006	0:00	39.6739
6/9/2006	0:00	32.6584
6/10/2006	0:00	38.6443
6/11/2006	0:00	33.8059
6/12/2006	0:00	48.1504
6/13/2006	0:00	23
6/14/2006	0:00	46.1603
6/15/2006	0:00	50.2923
6/16/2006	0:00	23
6/17/2006	0:00	40.8128
6/18/2006	0:00	23
6/19/2006	0:00	39.3408
6/20/2006	0:00	33.5775
6/21/2006	0:00	23
6/22/2006	0:00	37.0748
6/23/2006	0:00	51.1919
6/24/2006	0:00	23
6/25/2006	0:00	23
6/26/2006	0:00	23
6/27/2006	0:00	23
6/28/2006	0:00	23
6/29/2006	0:00	37.2465
6/30/2006	0:00	23
7/1/2006	0:00	49.5213
7/2/2006	0:00	23
7/3/2006	0:00	27.3056
7/4/2006	0:00	23.6143
7/5/2006	0:00	29.661
7/6/2006	0:00	23
7/7/2006	0:00	23
7/8/2006	0:00	42.0974
7/9/2006	0:00	23
7/10/2006	0:00	46.916
7/11/2006	0:00	23
7/12/2006	0:00	29.2332
7/13/2006	0:00	23
7/14/2006	0:00	33.1426
7/15/2006	0:00	28.0524
7/16/2006	0:00	25.312
7/17/2006	0:00	55.5031
7/18/2006	0:00	52.2077
7/19/2006	0:00	24.6981
7/20/2006	0:00	23
7/21/2006	0:00	23
7/22/2006	0:00	28.1473
7/23/2006	0:00	23
7/24/2006	0:00	24.0508
7/25/2006	0:00	23
7/26/2006	0:00	35.1233
7/27/2006	0:00	23
7/28/2006	0:00	24.7417
7/29/2006	0:00	23
7/30/2006	0:00	52.5017
7/31/2006	0:00	51.3
8/1/2006	0:00	53.5936
8/2/2006	0:00	23
8/3/2006	0:00	23
8/4/2006	0:00	42.1193
8/5/2006	0:00	23.8157
8/6/2006	0:00	23
8/7/2006	0:00	23
