;;EPA SWMM Time Series Data
;;
9/5/2004	0:00	1566.4339
9/6/2004	0:00	2667.3388
9/7/2004	0:00	2134.1833
9/8/2004	0:00	1300
9/9/2004	0:00	1300
9/10/2004	0:00	2262.0349
9/11/2004	0:00	2271.1546
9/12/2004	0:00	1300
9/13/2004	0:00	2175.4537
9/14/2004	0:00	1300
9/15/2004	0:00	2019.1312
9/16/2004	0:00	2488.2239
9/17/2004	0:00	2487.0969
9/18/2004	0:00	1810.7746
9/19/2004	0:00	1300
9/20/2004	0:00	1300
9/21/2004	0:00	1646.466
9/22/2004	0:00	1300
9/23/2004	0:00	2930.1366
9/24/2004	0:00	1300
9/25/2004	0:00	2133.196
9/26/2004	0:00	1546.901
9/27/2004	0:00	1520.951
9/28/2004	0:00	1300
9/29/2004	0:00	2902.7228
9/30/2004	0:00	2527.5249
10/1/2004	0:00	1376.467
10/2/2004	0:00	1788.3455
10/3/2004	0:00	1300
10/4/2004	0:00	1850.1896
10/5/2004	0:00	1300
10/6/2004	0:00	1746.9078
10/7/2004	0:00	1300
10/8/2004	0:00	2328.4705
10/9/2004	0:00	1922.7024
10/10/2004	0:00	1792.4223
10/11/2004	0:00	1300
10/12/2004	0:00	1300
10/13/2004	0:00	1461.3638
10/14/2004	0:00	1300
10/15/2004	0:00	1300
10/16/2004	0:00	1584.171
10/17/2004	0:00	1300
10/18/2004	0:00	1824.9186
10/19/2004	0:00	2550.4894
10/20/2004	0:00	1440.1673
10/21/2004	0:00	2875.7125
10/22/2004	0:00	1300
10/23/2004	0:00	2427.6668
10/24/2004	0:00	1349.5581
10/25/2004	0:00	2289.7715
10/26/2004	0:00	2440.2191
10/27/2004	0:00	1829.3632
10/28/2004	0:00	1719.2197
10/29/2004	0:00	1300
10/30/2004	0:00	1300
10/31/2004	0:00	1503.6708
11/1/2004	0:00	1300
11/2/2004	0:00	2346.3277
11/3/2004	0:00	2376.7712
11/4/2004	0:00	1300
11/5/2004	0:00	1570.1609
11/6/2004	0:00	2290.7512
11/7/2004	0:00	2683.9156
11/8/2004	0:00	2593.3666
11/9/2004	0:00	1300
11/10/2004	0:00	1994.2343
11/11/2004	0:00	1300
11/12/2004	0:00	1300
11/13/2004	0:00	1605.5787
11/14/2004	0:00	2715.6014
11/15/2004	0:00	1306.0546
11/16/2004	0:00	2566.8811
11/17/2004	0:00	2286.5929
11/18/2004	0:00	2864.6339
11/19/2004	0:00	1300
11/20/2004	0:00	1300
11/21/2004	0:00	1300
11/22/2004	0:00	2518.633
11/23/2004	0:00	1300
11/24/2004	0:00	1507.1537
11/25/2004	0:00	2161.2928
11/26/2004	0:00	2723.9816
11/27/2004	0:00	1469.3467
11/28/2004	0:00	1300
11/29/2004	0:00	1933.0082
11/30/2004	0:00	2562.7073
12/1/2004	0:00	2256.5532
12/2/2004	0:00	1300
12/3/2004	0:00	1813.775
12/4/2004	0:00	2924.0449
12/5/2004	0:00	1906.6275
12/6/2004	0:00	1300
12/7/2004	0:00	2193.0082
12/8/2004	0:00	2080.9983
12/9/2004	0:00	1316.8072
12/10/2004	0:00	1300
12/11/2004	0:00	2578.346
12/12/2004	0:00	1300
12/13/2004	0:00	2388.3337
12/14/2004	0:00	2261.4845
12/15/2004	0:00	2573.4614
12/16/2004	0:00	1300
12/17/2004	0:00	1926.7648
12/18/2004	0:00	1300
12/19/2004	0:00	1300
12/20/2004	0:00	1300
12/21/2004	0:00	1300
12/22/2004	0:00	2845.336
12/23/2004	0:00	2429.7682
12/24/2004	0:00	1300
12/25/2004	0:00	1300
12/26/2004	0:00	2703.0517
12/27/2004	0:00	1300
12/28/2004	0:00	2835.8918
12/29/2004	0:00	2210.3736
12/30/2004	0:00	1300
12/31/2004	0:00	1300
1/1/2005	0:00	2617.5967
1/2/2005	0:00	2889.2677
1/3/2005	0:00	2889.6441
1/4/2005	0:00	1300
1/5/2005	0:00	1712.7435
1/6/2005	0:00	1588.5394
1/7/2005	0:00	1702.6933
1/8/2005	0:00	2694.3565
1/9/2005	0:00	1300
1/10/2005	0:00	1300
1/11/2005	0:00	1469.6939
1/12/2005	0:00	1300
1/13/2005	0:00	1300
1/14/2005	0:00	1300
1/15/2005	0:00	1300
1/16/2005	0:00	2046.2514
1/17/2005	0:00	2848.6614
1/18/2005	0:00	2501.64
1/19/2005	0:00	1300
1/20/2005	0:00	1300
1/21/2005	0:00	2327.8124
1/22/2005	0:00	1300
1/23/2005	0:00	1773.04
1/24/2005	0:00	1741.2264
1/25/2005	0:00	2106.4025
1/26/2005	0:00	2250.4188
1/27/2005	0:00	1300
1/28/2005	0:00	2337.6869
1/29/2005	0:00	1300
1/30/2005	0:00	2893.925
1/31/2005	0:00	2697.4253
2/1/2005	0:00	1367.4944
2/2/2005	0:00	1300
2/3/2005	0:00	1846.4599
2/4/2005	0:00	1390.9193
2/5/2005	0:00	1498.7164
2/6/2005	0:00	1300
2/7/2005	0:00	2633.1321
2/8/2005	0:00	2229.892
2/9/2005	0:00	2049.8308
2/10/2005	0:00	2103.1087
2/11/2005	0:00	2472.7417
2/12/2005	0:00	2569.193
2/13/2005	0:00	2202.538
2/14/2005	0:00	1858.1561
2/15/2005	0:00	1300
2/16/2005	0:00	1300
2/17/2005	0:00	1979.5736
2/18/2005	0:00	1913.734
2/19/2005	0:00	2751.3053
2/20/2005	0:00	1300
2/21/2005	0:00	1300
2/22/2005	0:00	2891.3425
2/23/2005	0:00	1300
2/24/2005	0:00	1300
2/25/2005	0:00	1300
2/26/2005	0:00	2237.5016
2/27/2005	0:00	1300
2/28/2005	0:00	2876.5811
3/1/2005	0:00	2633.5964
3/2/2005	0:00	2465.313
3/3/2005	0:00	1750.6258
3/4/2005	0:00	1407.0495
3/5/2005	0:00	1519.4421
3/6/2005	0:00	2261.023
3/7/2005	0:00	1828.7545
3/8/2005	0:00	1300
3/9/2005	0:00	1300
3/10/2005	0:00	1300
3/11/2005	0:00	1300
3/12/2005	0:00	1742.1736
3/13/2005	0:00	2215.0561
3/14/2005	0:00	2521.222
3/15/2005	0:00	1457.0346
3/16/2005	0:00	1920.4157
3/17/2005	0:00	1300
3/18/2005	0:00	1300
3/19/2005	0:00	1337.8525
3/20/2005	0:00	2054.6076
3/21/2005	0:00	1349.053
3/22/2005	0:00	1300
3/23/2005	0:00	2396.3856
3/24/2005	0:00	1647.2944
3/25/2005	0:00	1300
3/26/2005	0:00	1300
3/27/2005	0:00	2232.6645
3/28/2005	0:00	2869.6347
3/29/2005	0:00	1815.5831
3/30/2005	0:00	1300
3/31/2005	0:00	1300
4/1/2005	0:00	1300
4/2/2005	0:00	1702.1474
4/3/2005	0:00	2169.0739
4/4/2005	0:00	2971.101
4/5/2005	0:00	2710.3505
4/6/2005	0:00	1300
4/7/2005	0:00	2035.8099
4/8/2005	0:00	2556.7767
4/9/2005	0:00	1300
4/10/2005	0:00	2327.3493
4/11/2005	0:00	1300
4/12/2005	0:00	1732.8593
4/13/2005	0:00	2567.6633
4/14/2005	0:00	2165.6573
4/15/2005	0:00	1348.2073
4/16/2005	0:00	2979.7114
4/17/2005	0:00	1300
4/18/2005	0:00	1946.0464
4/19/2005	0:00	2406.4591
4/20/2005	0:00	2331.6993
4/21/2005	0:00	1430.2938
4/22/2005	0:00	2110.3146
4/23/2005	0:00	1486.589
4/24/2005	0:00	1300
4/25/2005	0:00	2599.285
4/26/2005	0:00	1300
4/27/2005	0:00	1677.9097
4/28/2005	0:00	1300
4/29/2005	0:00	1300
4/30/2005	0:00	1300
5/1/2005	0:00	1300
5/2/2005	0:00	1300
5/3/2005	0:00	1300
5/4/2005	0:00	1300
5/5/2005	0:00	1923.0349
5/6/2005	0:00	1805.9756
5/7/2005	0:00	2975.4532
5/8/2005	0:00	1300
5/9/2005	0:00	2896.8126
5/10/2005	0:00	1300
5/11/2005	0:00	1300
5/12/2005	0:00	1300
5/13/2005	0:00	1699.8524
5/14/2005	0:00	2209.2439
5/15/2005	0:00	1300
5/16/2005	0:00	1300
5/17/2005	0:00	1657.1898
5/18/2005	0:00	1300
5/19/2005	0:00	1710.5321
5/20/2005	0:00	1536.6067
5/21/2005	0:00	1661.6921
5/22/2005	0:00	1545.258
5/23/2005	0:00	1300
5/24/2005	0:00	1300
5/25/2005	0:00	2180.6214
5/26/2005	0:00	1735.2913
5/27/2005	0:00	1826.2804
5/28/2005	0:00	2867.0668
5/29/2005	0:00	1300
5/30/2005	0:00	1300
5/31/2005	0:00	1955.3113
6/1/2005	0:00	1962.6938
6/2/2005	0:00	2117.1564
6/3/2005	0:00	1300
6/4/2005	0:00	1300
6/5/2005	0:00	1300
6/6/2005	0:00	1300
6/7/2005	0:00	2445.8746
6/8/2005	0:00	1550.4827
6/9/2005	0:00	1300
6/10/2005	0:00	1957.1561
6/11/2005	0:00	2152.5037
6/12/2005	0:00	1334.194
6/13/2005	0:00	2064.6736
6/14/2005	0:00	1300
6/15/2005	0:00	2930.8092
6/16/2005	0:00	2570.7667
6/17/2005	0:00	1300
6/18/2005	0:00	1300
6/19/2005	0:00	1300
6/20/2005	0:00	1300
6/21/2005	0:00	2553.8712
6/22/2005	0:00	1300
6/23/2005	0:00	1300
6/24/2005	0:00	2887.3841
6/25/2005	0:00	1300
6/26/2005	0:00	2610.5572
6/27/2005	0:00	1300
6/28/2005	0:00	1300
6/29/2005	0:00	2730.6362
6/30/2005	0:00	1300
7/1/2005	0:00	2551.2299
7/2/2005	0:00	2839.3679
7/3/2005	0:00	2110.0944
7/4/2005	0:00	2216.2438
7/5/2005	0:00	1300
7/6/2005	0:00	2918.0736
7/7/2005	0:00	2159.9002
7/8/2005	0:00	1954.0577
7/9/2005	0:00	1300
7/10/2005	0:00	1300
7/11/2005	0:00	1983.18
7/12/2005	0:00	2289.9654
7/13/2005	0:00	1300
7/14/2005	0:00	2525.1812
7/15/2005	0:00	1300
7/16/2005	0:00	1300
7/17/2005	0:00	2128.1802
7/18/2005	0:00	1300
7/19/2005	0:00	2405.9669
7/20/2005	0:00	1300
7/21/2005	0:00	2104.2943
7/22/2005	0:00	1585.043
7/23/2005	0:00	2483.4647
7/24/2005	0:00	1300
7/25/2005	0:00	2454.0111
7/26/2005	0:00	1300
7/27/2005	0:00	2501.0429
7/28/2005	0:00	2869.5213
7/29/2005	0:00	1300
7/30/2005	0:00	1437.7859
7/31/2005	0:00	1300
8/1/2005	0:00	2853.4025
8/2/2005	0:00	2185.4881
8/3/2005	0:00	2755.07
8/4/2005	0:00	2927.5584
8/5/2005	0:00	1300
8/6/2005	0:00	1300
8/7/2005	0:00	1300
8/8/2005	0:00	1300
8/9/2005	0:00	2417.3693
8/10/2005	0:00	2063.2459
8/11/2005	0:00	2942.822
8/12/2005	0:00	1411.2263
8/13/2005	0:00	1300
8/14/2005	0:00	1378.6409
8/15/2005	0:00	2596.4857
8/16/2005	0:00	1455.6893
8/17/2005	0:00	1623.6143
8/18/2005	0:00	1300
8/19/2005	0:00	1300
8/20/2005	0:00	1300
8/21/2005	0:00	1300
8/22/2005	0:00	2046.7562
8/23/2005	0:00	1786.7588
8/24/2005	0:00	1791.0124
8/25/2005	0:00	2429.2174
8/26/2005	0:00	1300
8/27/2005	0:00	2612.9313
8/28/2005	0:00	1565.6834
8/29/2005	0:00	1300
8/30/2005	0:00	2634.8877
8/31/2005	0:00	1300
9/1/2005	0:00	2617.106
9/2/2005	0:00	1436.5714
9/3/2005	0:00	1300
9/4/2005	0:00	1300
9/5/2005	0:00	1300
9/6/2005	0:00	1691.9724
9/7/2005	0:00	1811.6389
9/8/2005	0:00	1300
9/9/2005	0:00	1300
9/10/2005	0:00	1300
9/11/2005	0:00	1300
9/12/2005	0:00	1476.3817
9/13/2005	0:00	1300
9/14/2005	0:00	1300
9/15/2005	0:00	1644.6758
9/16/2005	0:00	2386.2326
9/17/2005	0:00	1300
9/18/2005	0:00	1372.6644
9/19/2005	0:00	1300
9/20/2005	0:00	1300
9/21/2005	0:00	1586.1781
9/22/2005	0:00	1695.5902
9/23/2005	0:00	1300
9/24/2005	0:00	2288.9484
9/25/2005	0:00	1300
9/26/2005	0:00	1300
9/27/2005	0:00	1829.1119
9/28/2005	0:00	2059.1888
9/29/2005	0:00	2860.2312
9/30/2005	0:00	1300
10/1/2005	0:00	1725.5832
10/2/2005	0:00	1300
10/3/2005	0:00	1300
10/4/2005	0:00	1300
10/5/2005	0:00	2049.8589
10/6/2005	0:00	1300
10/7/2005	0:00	2475.1769
10/8/2005	0:00	1300
10/9/2005	0:00	1300
10/10/2005	0:00	2635.2598
10/11/2005	0:00	2373.9275
10/12/2005	0:00	1300
10/13/2005	0:00	2568.2148
10/14/2005	0:00	1672.3683
10/15/2005	0:00	1509.2281
10/16/2005	0:00	2914.4384
10/17/2005	0:00	1300
10/18/2005	0:00	2732.5468
10/19/2005	0:00	1300
10/20/2005	0:00	1660.8211
10/21/2005	0:00	2681.377
10/22/2005	0:00	1572.9696
10/23/2005	0:00	2577.1602
10/24/2005	0:00	1871.433
10/25/2005	0:00	2096.8313
10/26/2005	0:00	1300
10/27/2005	0:00	1300
10/28/2005	0:00	1300
10/29/2005	0:00	1360.6052
10/30/2005	0:00	1351.9356
10/31/2005	0:00	2380.3112
11/1/2005	0:00	1300
11/2/2005	0:00	1300
11/3/2005	0:00	1420.7058
11/4/2005	0:00	1300
11/5/2005	0:00	1300
11/6/2005	0:00	1721.2215
11/7/2005	0:00	2093.2993
11/8/2005	0:00	2136.5813
11/9/2005	0:00	2811.9392
11/10/2005	0:00	1300
11/11/2005	0:00	2552.1442
11/12/2005	0:00	2908.4697
11/13/2005	0:00	1300
11/14/2005	0:00	1300
11/15/2005	0:00	2878.9065
11/16/2005	0:00	1300
11/17/2005	0:00	1300
11/18/2005	0:00	2085.8032
11/19/2005	0:00	1493.5535
11/20/2005	0:00	1708.8218
11/21/2005	0:00	1300
11/22/2005	0:00	1928.2206
11/23/2005	0:00	2278.4154
11/24/2005	0:00	2142.8933
11/25/2005	0:00	1300
11/26/2005	0:00	1645.6946
11/27/2005	0:00	1587.2483
11/28/2005	0:00	1300
11/29/2005	0:00	2205.107
11/30/2005	0:00	1300
12/1/2005	0:00	2819.2966
12/2/2005	0:00	2081.5484
12/3/2005	0:00	1300
12/4/2005	0:00	1300
12/5/2005	0:00	1938.3555
12/6/2005	0:00	1300
12/7/2005	0:00	2003.8415
12/8/2005	0:00	1300
12/9/2005	0:00	1300
12/10/2005	0:00	1350.5493
12/11/2005	0:00	1300
12/12/2005	0:00	1300
12/13/2005	0:00	1884.8146
12/14/2005	0:00	2960.6536
12/15/2005	0:00	1300
12/16/2005	0:00	1725.7814
12/17/2005	0:00	1464.1216
12/18/2005	0:00	1400.6088
12/19/2005	0:00	2460.3744
12/20/2005	0:00	1702.1457
12/21/2005	0:00	2487.3775
12/22/2005	0:00	2178.7949
12/23/2005	0:00	1300
12/24/2005	0:00	2723.9949
12/25/2005	0:00	2062.0692
12/26/2005	0:00	2239.0024
12/27/2005	0:00	2478.4847
12/28/2005	0:00	1497.9417
12/29/2005	0:00	2059.6087
12/30/2005	0:00	2113.244
12/31/2005	0:00	1300
1/1/2006	0:00	1300
1/2/2006	0:00	2829.3969
1/3/2006	0:00	1300
1/4/2006	0:00	1879.1417
1/5/2006	0:00	1300
1/6/2006	0:00	1300
1/7/2006	0:00	1300
1/8/2006	0:00	1300
1/9/2006	0:00	1300
1/10/2006	0:00	1300
1/11/2006	0:00	2072.7057
1/12/2006	0:00	1300
1/13/2006	0:00	1300
1/14/2006	0:00	1471.3962
1/15/2006	0:00	1300
1/16/2006	0:00	1300
1/17/2006	0:00	1300
1/18/2006	0:00	2736.1384
1/19/2006	0:00	1315.3787
1/20/2006	0:00	1300
1/21/2006	0:00	2529.8407
1/22/2006	0:00	1300
1/23/2006	0:00	1300
1/24/2006	0:00	1300
1/25/2006	0:00	1300
1/26/2006	0:00	1300
1/27/2006	0:00	1841.1124
1/28/2006	0:00	1300
1/29/2006	0:00	1374.1975
1/30/2006	0:00	1300
1/31/2006	0:00	2314.9371
2/1/2006	0:00	1422.0135
2/2/2006	0:00	1938.3564
2/3/2006	0:00	1300
2/4/2006	0:00	1300
2/5/2006	0:00	1300
2/6/2006	0:00	2472.5157
2/7/2006	0:00	1337.4196
2/8/2006	0:00	2145.2116
2/9/2006	0:00	2858.0747
2/10/2006	0:00	2299.5185
2/11/2006	0:00	2028.8382
2/12/2006	0:00	1300
2/13/2006	0:00	2499.5237
2/14/2006	0:00	1300
2/15/2006	0:00	2150.014
2/16/2006	0:00	1300
2/17/2006	0:00	1300
2/18/2006	0:00	1300
2/19/2006	0:00	1300
2/20/2006	0:00	1830.3684
2/21/2006	0:00	1300
2/22/2006	0:00	1309.5133
2/23/2006	0:00	2605.9778
2/24/2006	0:00	2020.8849
2/25/2006	0:00	1300
2/26/2006	0:00	1884.8354
2/27/2006	0:00	2216.5007
2/28/2006	0:00	2904.8484
3/1/2006	0:00	1300
3/2/2006	0:00	1300
3/3/2006	0:00	2881.3755
3/4/2006	0:00	1708.3344
3/5/2006	0:00	2013.7358
3/6/2006	0:00	1300
3/7/2006	0:00	1830.3153
3/8/2006	0:00	1300
3/9/2006	0:00	1757.5631
3/10/2006	0:00	1300
3/11/2006	0:00	1895.084
3/12/2006	0:00	1316.1638
3/13/2006	0:00	2813.3822
3/14/2006	0:00	1300
3/15/2006	0:00	1300
3/16/2006	0:00	1300
3/17/2006	0:00	1300
3/18/2006	0:00	1300
3/19/2006	0:00	1778.7929
3/20/2006	0:00	1899.3048
3/21/2006	0:00	1851.1564
3/22/2006	0:00	1300
3/23/2006	0:00	1793.0772
3/24/2006	0:00	1921.2028
3/25/2006	0:00	2336.2096
3/26/2006	0:00	1300
3/27/2006	0:00	1300
3/28/2006	0:00	2324.2516
3/29/2006	0:00	1300
3/30/2006	0:00	2671.1517
3/31/2006	0:00	1300
4/1/2006	0:00	1425.8354
4/2/2006	0:00	2444.3529
4/3/2006	0:00	1300
4/4/2006	0:00	1927.0318
4/5/2006	0:00	1300
4/6/2006	0:00	1398.4708
4/7/2006	0:00	1300
4/8/2006	0:00	2497.3833
4/9/2006	0:00	1300
4/10/2006	0:00	1300
4/11/2006	0:00	1300
4/12/2006	0:00	1300
4/13/2006	0:00	2123.3514
4/14/2006	0:00	1584.9836
4/15/2006	0:00	1300
4/16/2006	0:00	2234.925
4/17/2006	0:00	1300
4/18/2006	0:00	2049.4612
4/19/2006	0:00	2782.1021
4/20/2006	0:00	1300
4/21/2006	0:00	1698.3051
4/22/2006	0:00	2343.5696
4/23/2006	0:00	1958.7076
4/24/2006	0:00	1300
4/25/2006	0:00	1300
4/26/2006	0:00	1300
4/27/2006	0:00	1300
4/28/2006	0:00	1300
4/29/2006	0:00	1516.6662
4/30/2006	0:00	2045.9962
5/1/2006	0:00	1300
5/2/2006	0:00	2781.2643
5/3/2006	0:00	2339.6983
5/4/2006	0:00	1361.5531
5/5/2006	0:00	1333.2677
5/6/2006	0:00	1300
5/7/2006	0:00	2912.7412
5/8/2006	0:00	1300
5/9/2006	0:00	1300
5/10/2006	0:00	2079.6907
5/11/2006	0:00	1300
5/12/2006	0:00	1300
5/13/2006	0:00	1300
5/14/2006	0:00	2957.3024
5/15/2006	0:00	2052.3992
5/16/2006	0:00	1300
5/17/2006	0:00	1300
5/18/2006	0:00	2841.0617
5/19/2006	0:00	2535.7161
5/20/2006	0:00	2627.2693
5/21/2006	0:00	1300
5/22/2006	0:00	1300
5/23/2006	0:00	1300
5/24/2006	0:00	1300
5/25/2006	0:00	1300
5/26/2006	0:00	1300
5/27/2006	0:00	2692.9057
5/28/2006	0:00	1300
5/29/2006	0:00	1300
5/30/2006	0:00	1743.1335
5/31/2006	0:00	1300
6/1/2006	0:00	2755.3979
6/2/2006	0:00	1300
6/3/2006	0:00	1300
6/4/2006	0:00	1642.0622
6/5/2006	0:00	2878.2504
6/6/2006	0:00	1491.8087
6/7/2006	0:00	1478.5153
6/8/2006	0:00	2675.0007
6/9/2006	0:00	2879.4788
6/10/2006	0:00	1872.9916
