;;EPA SWMM Time Series Data
;;
5/3/2005	0:00	34.0715
5/4/2005	0:00	38.4879
5/5/2005	0:00	15
5/6/2005	0:00	38.0358
5/7/2005	0:00	15
5/8/2005	0:00	15
5/9/2005	0:00	20.234
5/10/2005	0:00	15
5/11/2005	0:00	15.6204
5/12/2005	0:00	15
5/13/2005	0:00	33.0145
5/14/2005	0:00	15
5/15/2005	0:00	19.8055
5/16/2005	0:00	32.7215
5/17/2005	0:00	33.1213
5/18/2005	0:00	15
5/19/2005	0:00	15
5/20/2005	0:00	25.9625
5/21/2005	0:00	37.2754
5/22/2005	0:00	15
5/23/2005	0:00	19.9112
5/24/2005	0:00	39.7675
5/25/2005	0:00	15
5/26/2005	0:00	17.9313
5/27/2005	0:00	16.0712
5/28/2005	0:00	22.3911
5/29/2005	0:00	38.7122
5/30/2005	0:00	15
5/31/2005	0:00	15
6/1/2005	0:00	32.4391
6/2/2005	0:00	15
6/3/2005	0:00	15
6/4/2005	0:00	24.3871
6/5/2005	0:00	26.9942
6/6/2005	0:00	36.2507
6/7/2005	0:00	15
6/8/2005	0:00	15
6/9/2005	0:00	19.7403
6/10/2005	0:00	37.6706
6/11/2005	0:00	31.5139
6/12/2005	0:00	15
6/13/2005	0:00	15
6/14/2005	0:00	21.9416
6/15/2005	0:00	31.7575
6/16/2005	0:00	34.6804
6/17/2005	0:00	36.2998
6/18/2005	0:00	37.7771
6/19/2005	0:00	21.8389
6/20/2005	0:00	15
6/21/2005	0:00	15
6/22/2005	0:00	15
6/23/2005	0:00	16.907
6/24/2005	0:00	15
6/25/2005	0:00	15
6/26/2005	0:00	19.9716
6/27/2005	0:00	15
6/28/2005	0:00	28.8063
6/29/2005	0:00	21.139
6/30/2005	0:00	15
7/1/2005	0:00	25.2944
7/2/2005	0:00	15
7/3/2005	0:00	23.8348
7/4/2005	0:00	15
7/5/2005	0:00	15
7/6/2005	0:00	15
7/7/2005	0:00	15
7/8/2005	0:00	25.312
7/9/2005	0:00	15
7/10/2005	0:00	39.0376
7/11/2005	0:00	15
7/12/2005	0:00	15
7/13/2005	0:00	26.2451
7/14/2005	0:00	26.403
7/15/2005	0:00	15
7/16/2005	0:00	15
7/17/2005	0:00	35.2985
7/18/2005	0:00	31.3229
7/19/2005	0:00	24.5753
7/20/2005	0:00	18.3411
7/21/2005	0:00	15
7/22/2005	0:00	15
7/23/2005	0:00	15
7/24/2005	0:00	15
7/25/2005	0:00	15
7/26/2005	0:00	22.3906
7/27/2005	0:00	15
7/28/2005	0:00	15
7/29/2005	0:00	18.9562
7/30/2005	0:00	25.0277
7/31/2005	0:00	39.428
8/1/2005	0:00	15.8827
8/2/2005	0:00	35.0512
8/3/2005	0:00	29.4477
8/4/2005	0:00	38.0527
8/5/2005	0:00	34.3544
8/6/2005	0:00	26.5993
8/7/2005	0:00	15
8/8/2005	0:00	37.3172
8/9/2005	0:00	38.5628
8/10/2005	0:00	17.968
8/11/2005	0:00	27.8261
8/12/2005	0:00	21.5306
8/13/2005	0:00	15
8/14/2005	0:00	32.9392
8/15/2005	0:00	22.3363
8/16/2005	0:00	15
8/17/2005	0:00	18.3016
8/18/2005	0:00	15
8/19/2005	0:00	15
8/20/2005	0:00	33.7981
8/21/2005	0:00	26.0634
8/22/2005	0:00	34.6363
8/23/2005	0:00	30.3117
8/24/2005	0:00	15
8/25/2005	0:00	25.2749
8/26/2005	0:00	15
8/27/2005	0:00	15
8/28/2005	0:00	15
8/29/2005	0:00	15
8/30/2005	0:00	38.9755
8/31/2005	0:00	25.9854
9/1/2005	0:00	15
9/2/2005	0:00	15
9/3/2005	0:00	26.9272
9/4/2005	0:00	36.0853
9/5/2005	0:00	31.3429
9/6/2005	0:00	15
9/7/2005	0:00	15
9/8/2005	0:00	35.627
9/9/2005	0:00	15
9/10/2005	0:00	27.2531
9/11/2005	0:00	36.9754
9/12/2005	0:00	15.5698
9/13/2005	0:00	15
9/14/2005	0:00	23.5546
9/15/2005	0:00	17.8462
9/16/2005	0:00	15
9/17/2005	0:00	37.7977
9/18/2005	0:00	15
9/19/2005	0:00	15.613
9/20/2005	0:00	15
9/21/2005	0:00	20.2182
9/22/2005	0:00	32.1938
9/23/2005	0:00	15
9/24/2005	0:00	22.517
9/25/2005	0:00	15
9/26/2005	0:00	28.4036
9/27/2005	0:00	15
9/28/2005	0:00	18.1903
9/29/2005	0:00	27.7427
9/30/2005	0:00	17.5305
10/1/2005	0:00	15
10/2/2005	0:00	15
10/3/2005	0:00	39.629
10/4/2005	0:00	15
10/5/2005	0:00	27.1723
10/6/2005	0:00	27.6156
10/7/2005	0:00	39.9553
10/8/2005	0:00	39.4278
10/9/2005	0:00	19.0353
10/10/2005	0:00	15
10/11/2005	0:00	27.0543
10/12/2005	0:00	22.6328
10/13/2005	0:00	15
10/14/2005	0:00	15
10/15/2005	0:00	35.8599
10/16/2005	0:00	20.874
10/17/2005	0:00	27.2161
10/18/2005	0:00	21.5369
10/19/2005	0:00	26.033
10/20/2005	0:00	15
10/21/2005	0:00	15
10/22/2005	0:00	15
10/23/2005	0:00	20.0855
10/24/2005	0:00	15
10/25/2005	0:00	26.5352
10/26/2005	0:00	15
10/27/2005	0:00	15
10/28/2005	0:00	15
10/29/2005	0:00	38.5613
10/30/2005	0:00	15
10/31/2005	0:00	15
11/1/2005	0:00	29.9915
11/2/2005	0:00	29.2778
11/3/2005	0:00	15
11/4/2005	0:00	15
11/5/2005	0:00	15
11/6/2005	0:00	22.0366
11/7/2005	0:00	15
11/8/2005	0:00	20.14
11/9/2005	0:00	39.2643
11/10/2005	0:00	38.3539
11/11/2005	0:00	15
11/12/2005	0:00	19.8281
11/13/2005	0:00	15.952
11/14/2005	0:00	31.035
11/15/2005	0:00	32.9222
11/16/2005	0:00	33.3518
11/17/2005	0:00	15
11/18/2005	0:00	27.2989
11/19/2005	0:00	27.3042
11/20/2005	0:00	30.6842
11/21/2005	0:00	15
11/22/2005	0:00	15
11/23/2005	0:00	20.5689
11/24/2005	0:00	29.6501
11/25/2005	0:00	15
11/26/2005	0:00	15
11/27/2005	0:00	28.949
11/28/2005	0:00	15
11/29/2005	0:00	15
11/30/2005	0:00	31.6165
12/1/2005	0:00	17.3104
12/2/2005	0:00	15
12/3/2005	0:00	21.1732
12/4/2005	0:00	15
12/5/2005	0:00	29.7765
12/6/2005	0:00	32.994
12/7/2005	0:00	15
12/8/2005	0:00	37.77
12/9/2005	0:00	15
12/10/2005	0:00	15
12/11/2005	0:00	25.634
12/12/2005	0:00	28.073
12/13/2005	0:00	33.5563
12/14/2005	0:00	15
12/15/2005	0:00	38.4606
12/16/2005	0:00	18.5872
12/17/2005	0:00	25.031
12/18/2005	0:00	32.7284
12/19/2005	0:00	15
12/20/2005	0:00	24.3446
12/21/2005	0:00	15
12/22/2005	0:00	28.0015
12/23/2005	0:00	15
12/24/2005	0:00	32.9158
12/25/2005	0:00	24.7993
12/26/2005	0:00	15
12/27/2005	0:00	33.5344
12/28/2005	0:00	15
12/29/2005	0:00	15
12/30/2005	0:00	38.3235
12/31/2005	0:00	16.6766
1/1/2006	0:00	20.2283
1/2/2006	0:00	15
1/3/2006	0:00	20.7016
1/4/2006	0:00	15
1/5/2006	0:00	34.9316
1/6/2006	0:00	22.1795
1/7/2006	0:00	32.738
1/8/2006	0:00	15
1/9/2006	0:00	20.6226
1/10/2006	0:00	15
1/11/2006	0:00	15
1/12/2006	0:00	15
1/13/2006	0:00	34.4424
1/14/2006	0:00	17.9637
1/15/2006	0:00	15
1/16/2006	0:00	15
1/17/2006	0:00	34.8211
1/18/2006	0:00	21.095
1/19/2006	0:00	30.2398
1/20/2006	0:00	16.4065
1/21/2006	0:00	24.6031
1/22/2006	0:00	37.4228
1/23/2006	0:00	34.2348
1/24/2006	0:00	15.4858
1/25/2006	0:00	15
1/26/2006	0:00	18.2973
1/27/2006	0:00	22.8711
1/28/2006	0:00	25.7976
1/29/2006	0:00	15
1/30/2006	0:00	33.0763
1/31/2006	0:00	15
2/1/2006	0:00	16.5631
2/2/2006	0:00	30.6468
2/3/2006	0:00	29.7507
2/4/2006	0:00	15.8741
2/5/2006	0:00	24.6987
2/6/2006	0:00	24.1404
2/7/2006	0:00	15
2/8/2006	0:00	29.5231
2/9/2006	0:00	15
2/10/2006	0:00	36.8443
2/11/2006	0:00	27.6622
2/12/2006	0:00	32.6277
2/13/2006	0:00	15
2/14/2006	0:00	23.7121
2/15/2006	0:00	23.6699
2/16/2006	0:00	24.7706
2/17/2006	0:00	16.0462
2/18/2006	0:00	25.9867
2/19/2006	0:00	22.364
2/20/2006	0:00	22.1359
2/21/2006	0:00	15
2/22/2006	0:00	34.3246
2/23/2006	0:00	15
2/24/2006	0:00	25.6341
2/25/2006	0:00	15
2/26/2006	0:00	21.9217
2/27/2006	0:00	15
2/28/2006	0:00	39.0275
3/1/2006	0:00	32.7191
3/2/2006	0:00	27.6378
3/3/2006	0:00	15
3/4/2006	0:00	17.0548
3/5/2006	0:00	15
3/6/2006	0:00	15
3/7/2006	0:00	34.091
3/8/2006	0:00	23.5564
3/9/2006	0:00	19.5426
3/10/2006	0:00	25.937
3/11/2006	0:00	15
3/12/2006	0:00	39.5991
3/13/2006	0:00	29.3537
3/14/2006	0:00	32.6851
3/15/2006	0:00	15
3/16/2006	0:00	21.6015
3/17/2006	0:00	16.4423
3/18/2006	0:00	15
3/19/2006	0:00	31.925
3/20/2006	0:00	15
3/21/2006	0:00	33.6232
3/22/2006	0:00	18.3338
3/23/2006	0:00	30.088
3/24/2006	0:00	15
3/25/2006	0:00	15
3/26/2006	0:00	19.7589
3/27/2006	0:00	15
3/28/2006	0:00	18.4494
3/29/2006	0:00	15
3/30/2006	0:00	32.4158
3/31/2006	0:00	18.096
4/1/2006	0:00	15
4/2/2006	0:00	25.5488
4/3/2006	0:00	15
4/4/2006	0:00	15
4/5/2006	0:00	34.0132
4/6/2006	0:00	15
4/7/2006	0:00	21.9037
4/8/2006	0:00	25.5114
4/9/2006	0:00	39.9984
4/10/2006	0:00	38.1071
4/11/2006	0:00	15
4/12/2006	0:00	30.3066
4/13/2006	0:00	39.2162
4/14/2006	0:00	15
4/15/2006	0:00	34.3951
4/16/2006	0:00	15
4/17/2006	0:00	15
4/18/2006	0:00	21.4448
4/19/2006	0:00	15.9529
4/20/2006	0:00	23.9789
4/21/2006	0:00	15
4/22/2006	0:00	15
4/23/2006	0:00	38.1127
4/24/2006	0:00	15
4/25/2006	0:00	15
4/26/2006	0:00	15
4/27/2006	0:00	27.1561
4/28/2006	0:00	15
4/29/2006	0:00	28.9307
4/30/2006	0:00	33.8198
5/1/2006	0:00	21.9041
5/2/2006	0:00	26.8968
5/3/2006	0:00	15
5/4/2006	0:00	15.5366
5/5/2006	0:00	16.8415
5/6/2006	0:00	31.8211
5/7/2006	0:00	37.7001
5/8/2006	0:00	25.1095
5/9/2006	0:00	15.2421
5/10/2006	0:00	15
5/11/2006	0:00	21.4502
5/12/2006	0:00	15
5/13/2006	0:00	15
5/14/2006	0:00	34.1549
5/15/2006	0:00	15
5/16/2006	0:00	22.5595
5/17/2006	0:00	28.2242
5/18/2006	0:00	15
5/19/2006	0:00	15
5/20/2006	0:00	29.2305
5/21/2006	0:00	31.4239
5/22/2006	0:00	21.0817
5/23/2006	0:00	15
5/24/2006	0:00	15
5/25/2006	0:00	31.5731
5/26/2006	0:00	29.9014
5/27/2006	0:00	15
5/28/2006	0:00	38.7896
5/29/2006	0:00	22.7663
5/30/2006	0:00	15
5/31/2006	0:00	33.3281
6/1/2006	0:00	15
6/2/2006	0:00	16.6366
6/3/2006	0:00	29.9651
6/4/2006	0:00	15
6/5/2006	0:00	15
6/6/2006	0:00	15
6/7/2006	0:00	34.417
6/8/2006	0:00	15
6/9/2006	0:00	15
6/10/2006	0:00	15.3871
6/11/2006	0:00	15
6/12/2006	0:00	15
6/13/2006	0:00	31.3983
6/14/2006	0:00	15
6/15/2006	0:00	33.9896
6/16/2006	0:00	32.0734
6/17/2006	0:00	19.3527
6/18/2006	0:00	15
6/19/2006	0:00	15
6/20/2006	0:00	15
6/21/2006	0:00	15
6/22/2006	0:00	15
6/23/2006	0:00	15
6/24/2006	0:00	20.1433
6/25/2006	0:00	16.4908
6/26/2006	0:00	24.9652
6/27/2006	0:00	24.4907
6/28/2006	0:00	18.5681
6/29/2006	0:00	15.8746
6/30/2006	0:00	15
7/1/2006	0:00	32.7924
7/2/2006	0:00	15
7/3/2006	0:00	15.2189
7/4/2006	0:00	15
7/5/2006	0:00	28.551
7/6/2006	0:00	15
7/7/2006	0:00	31.987
7/8/2006	0:00	25.1467
7/9/2006	0:00	33.9367
7/10/2006	0:00	30.2594
7/11/2006	0:00	15
7/12/2006	0:00	15
7/13/2006	0:00	15
7/14/2006	0:00	24.3831
7/15/2006	0:00	28.6249
7/16/2006	0:00	15
7/17/2006	0:00	15
7/18/2006	0:00	17.8135
7/19/2006	0:00	31.273
7/20/2006	0:00	17.2398
7/21/2006	0:00	37.8036
7/22/2006	0:00	28.2192
7/23/2006	0:00	18.1516
7/24/2006	0:00	15
7/25/2006	0:00	35.4336
7/26/2006	0:00	16.7452
7/27/2006	0:00	38.3256
7/28/2006	0:00	15
7/29/2006	0:00	30.5351
7/30/2006	0:00	15
7/31/2006	0:00	36.0554
8/1/2006	0:00	15
8/2/2006	0:00	26.4503
8/3/2006	0:00	15
8/4/2006	0:00	26.4213
