;;EPA SWMM Time Series Data
;;
4/29/2004	0:00	10.4982
4/30/2004	0:00	31.4823
5/1/2004	0:00	30.4363
5/2/2004	0:00	1.6052
5/3/2004	0:00	17.9559
5/4/2004	0:00	21.4812
5/5/2004	0:00	31.5233
5/6/2004	0:00	27.6927
5/7/2004	0:00	23.8477
5/8/2004	0:00	21.9435
5/9/2004	0:00	16.7235
5/10/2004	0:00	22.1313
5/11/2004	0:00	1.8139
5/12/2004	0:00	15.5982
5/13/2004	0:00	31.6994
5/14/2004	0:00	30.3836
5/15/2004	0:00	22.5174
5/16/2004	0:00	22.1066
5/17/2004	0:00	11.3174
5/18/2004	0:00	3.9001
5/19/2004	0:00	12.2564
5/20/2004	0:00	2.2243
5/21/2004	0:00	1.5604
5/22/2004	0:00	19.9823
5/23/2004	0:00	11.7765
5/24/2004	0:00	32.5642
5/25/2004	0:00	28.8401
5/26/2004	0:00	17.8448
5/27/2004	0:00	16.8836
5/28/2004	0:00	29.3585
5/29/2004	0:00	10.3098
5/30/2004	0:00	2.0782
5/31/2004	0:00	24.0565
6/1/2004	0:00	5.2215
6/2/2004	0:00	0.3765
6/3/2004	0:00	24.7111
6/4/2004	0:00	18.6586
6/5/2004	0:00	6.112
6/6/2004	0:00	19.0137
6/7/2004	0:00	11.4732
6/8/2004	0:00	4.1516
6/9/2004	0:00	23.696
6/10/2004	0:00	19.4738
6/11/2004	0:00	22.6572
6/12/2004	0:00	6.7067
6/13/2004	0:00	14.3087
6/14/2004	0:00	28.2005
6/15/2004	0:00	30.1817
6/16/2004	0:00	22.4184
6/17/2004	0:00	24.5177
6/18/2004	0:00	30.5417
6/19/2004	0:00	30.8537
6/20/2004	0:00	5.5158
6/21/2004	0:00	29.6849
6/22/2004	0:00	28.6614
6/23/2004	0:00	3.8309
6/24/2004	0:00	28.7761
6/25/2004	0:00	10.3294
6/26/2004	0:00	9.2526
6/27/2004	0:00	7.484
6/28/2004	0:00	25.7363
6/29/2004	0:00	3.8895
6/30/2004	0:00	17.8497
7/1/2004	0:00	22.06
7/2/2004	0:00	0.3063
7/3/2004	0:00	0.6859
7/4/2004	0:00	11.7412
7/5/2004	0:00	30.1437
7/6/2004	0:00	14.9811
7/7/2004	0:00	12.0837
7/8/2004	0:00	16.2816
7/9/2004	0:00	6.921
7/10/2004	0:00	23.2533
7/11/2004	0:00	15.655
7/12/2004	0:00	27.0047
7/13/2004	0:00	17.041
7/14/2004	0:00	5.4256
7/15/2004	0:00	6.9414
7/16/2004	0:00	18.3355
7/17/2004	0:00	24.4785
7/18/2004	0:00	14.2235
7/19/2004	0:00	26.6166
7/20/2004	0:00	26.1029
7/21/2004	0:00	5.7966
7/22/2004	0:00	31.8076
7/23/2004	0:00	31.8489
7/24/2004	0:00	8.6524
7/25/2004	0:00	6.0093
7/26/2004	0:00	31.7861
7/27/2004	0:00	5.4634
7/28/2004	0:00	11.3582
7/29/2004	0:00	5.8437
7/30/2004	0:00	16.6275
7/31/2004	0:00	7.705
8/1/2004	0:00	11.3359
8/2/2004	0:00	26.8029
8/3/2004	0:00	30.4728
8/4/2004	0:00	6.6005
8/5/2004	0:00	32.7552
8/6/2004	0:00	14.8281
8/7/2004	0:00	16.1483
8/8/2004	0:00	11.7211
8/9/2004	0:00	7.952
8/10/2004	0:00	27.3613
8/11/2004	0:00	8.3778
8/12/2004	0:00	19.3454
8/13/2004	0:00	7.5413
8/14/2004	0:00	2.2078
8/15/2004	0:00	7.1953
8/16/2004	0:00	31.4211
8/17/2004	0:00	19.5292
8/18/2004	0:00	26.5989
8/19/2004	0:00	23.5576
8/20/2004	0:00	17.1282
8/21/2004	0:00	31.8261
8/22/2004	0:00	24.0537
8/23/2004	0:00	1.9565
8/24/2004	0:00	13.8411
8/25/2004	0:00	24.5585
8/26/2004	0:00	7.0426
8/27/2004	0:00	13.6315
8/28/2004	0:00	6.6914
8/29/2004	0:00	3.382
8/30/2004	0:00	9.849
8/31/2004	0:00	31.5822
9/1/2004	0:00	13.1301
9/2/2004	0:00	8.1934
9/3/2004	0:00	29.632
9/4/2004	0:00	8.9809
9/5/2004	0:00	11.6903
9/6/2004	0:00	31.6437
9/7/2004	0:00	8.4892
9/8/2004	0:00	31.3852
9/9/2004	0:00	10.1494
9/10/2004	0:00	11.45
9/11/2004	0:00	20.5189
9/12/2004	0:00	17.9502
9/13/2004	0:00	23.4922
9/14/2004	0:00	27.7085
9/15/2004	0:00	7.8827
9/16/2004	0:00	21.2411
9/17/2004	0:00	27.2728
9/18/2004	0:00	16.4067
9/19/2004	0:00	17.0679
9/20/2004	0:00	10.4459
9/21/2004	0:00	17.5774
9/22/2004	0:00	15.9361
9/23/2004	0:00	16.9501
9/24/2004	0:00	23.5877
9/25/2004	0:00	13.5867
9/26/2004	0:00	28.2046
9/27/2004	0:00	20.2558
9/28/2004	0:00	32.7372
9/29/2004	0:00	2.7384
9/30/2004	0:00	19.1489
10/1/2004	0:00	16.4247
10/2/2004	0:00	14.2253
10/3/2004	0:00	25.2898
10/4/2004	0:00	25.8472
10/5/2004	0:00	11.0722
10/6/2004	0:00	27.0556
10/7/2004	0:00	4.6802
10/8/2004	0:00	9.4316
10/9/2004	0:00	8.0521
10/10/2004	0:00	4.3169
10/11/2004	0:00	12.4935
10/12/2004	0:00	11.4005
10/13/2004	0:00	32.5189
10/14/2004	0:00	11.9955
10/15/2004	0:00	16.8205
10/16/2004	0:00	22.9314
10/17/2004	0:00	30.9905
10/18/2004	0:00	23.9879
10/19/2004	0:00	32.4217
10/20/2004	0:00	26.393
10/21/2004	0:00	9.2105
10/22/2004	0:00	0.5133
10/23/2004	0:00	16.6894
10/24/2004	0:00	12.2581
10/25/2004	0:00	14.2108
10/26/2004	0:00	7.5261
10/27/2004	0:00	3.4106
10/28/2004	0:00	4.2158
10/29/2004	0:00	26.1739
10/30/2004	0:00	16.3282
10/31/2004	0:00	15.1293
11/1/2004	0:00	26.884
11/2/2004	0:00	22.4959
11/3/2004	0:00	6.5819
11/4/2004	0:00	16.509
11/5/2004	0:00	16.1223
11/6/2004	0:00	17.2485
11/7/2004	0:00	11.9219
11/8/2004	0:00	7.0954
11/9/2004	0:00	32.7439
11/10/2004	0:00	10.4417
11/11/2004	0:00	9.7683
11/12/2004	0:00	23.8784
11/13/2004	0:00	25.2286
11/14/2004	0:00	11.0863
11/15/2004	0:00	16.1386
11/16/2004	0:00	20.8553
11/17/2004	0:00	27.035
11/18/2004	0:00	2.8564
11/19/2004	0:00	24.6606
11/20/2004	0:00	19.1926
11/21/2004	0:00	1.3131
11/22/2004	0:00	16.3518
11/23/2004	0:00	19.3847
11/24/2004	0:00	3.189
11/25/2004	0:00	21.817
11/26/2004	0:00	12.7607
11/27/2004	0:00	28.5967
11/28/2004	0:00	21.2378
11/29/2004	0:00	2.817
11/30/2004	0:00	5.3219
12/1/2004	0:00	22.8296
12/2/2004	0:00	32.5891
12/3/2004	0:00	27.6123
12/4/2004	0:00	24.9877
12/5/2004	0:00	17.877
12/6/2004	0:00	24.7129
12/7/2004	0:00	29.2437
12/8/2004	0:00	28.686
12/9/2004	0:00	22.0048
12/10/2004	0:00	7.6608
12/11/2004	0:00	4.2056
12/12/2004	0:00	12.5831
12/13/2004	0:00	24.1644
12/14/2004	0:00	16.6292
12/15/2004	0:00	4.7592
12/16/2004	0:00	2.3461
12/17/2004	0:00	23.2045
12/18/2004	0:00	24.3215
12/19/2004	0:00	8.2442
12/20/2004	0:00	18.8053
12/21/2004	0:00	32.4843
12/22/2004	0:00	25.5105
12/23/2004	0:00	24.192
12/24/2004	0:00	19.0167
12/25/2004	0:00	27.0853
12/26/2004	0:00	31.4013
12/27/2004	0:00	12.8378
12/28/2004	0:00	9.5248
12/29/2004	0:00	30.4245
12/30/2004	0:00	6.5933
12/31/2004	0:00	8.6332
1/1/2005	0:00	3.8247
1/2/2005	0:00	12.2664
1/3/2005	0:00	11.0429
1/4/2005	0:00	22.3587
1/5/2005	0:00	20.8249
1/6/2005	0:00	24.5355
1/7/2005	0:00	22.2262
1/8/2005	0:00	17.0363
1/9/2005	0:00	25.9096
1/10/2005	0:00	17.3293
1/11/2005	0:00	27.9013
1/12/2005	0:00	23.2417
1/13/2005	0:00	11.4013
1/14/2005	0:00	23.9302
1/15/2005	0:00	28.6707
1/16/2005	0:00	0.2173
1/17/2005	0:00	19.6233
1/18/2005	0:00	26.0183
1/19/2005	0:00	15.9441
1/20/2005	0:00	0.3841
1/21/2005	0:00	10.1622
1/22/2005	0:00	23.8839
1/23/2005	0:00	23.7006
1/24/2005	0:00	14.0547
1/25/2005	0:00	30.5303
1/26/2005	0:00	16.44
1/27/2005	0:00	24.4514
1/28/2005	0:00	19.1455
1/29/2005	0:00	1.4282
1/30/2005	0:00	22.2346
1/31/2005	0:00	30.2021
2/1/2005	0:00	6.2895
2/2/2005	0:00	2.2075
2/3/2005	0:00	10.2635
2/4/2005	0:00	4.8157
2/5/2005	0:00	12.1483
2/6/2005	0:00	6.9327
2/7/2005	0:00	2.9826
2/8/2005	0:00	14.1742
2/9/2005	0:00	29.7253
2/10/2005	0:00	22.2443
2/11/2005	0:00	23.5204
2/12/2005	0:00	23.7421
2/13/2005	0:00	25.2773
2/14/2005	0:00	3.8212
2/15/2005	0:00	18.2908
2/16/2005	0:00	32.3281
2/17/2005	0:00	29.028
2/18/2005	0:00	10.6428
2/19/2005	0:00	17.405
2/20/2005	0:00	17.2482
2/21/2005	0:00	4.4796
2/22/2005	0:00	6.6521
2/23/2005	0:00	8.0846
2/24/2005	0:00	18.8877
2/25/2005	0:00	21.1261
2/26/2005	0:00	31.4174
2/27/2005	0:00	13.0738
2/28/2005	0:00	3.8641
3/1/2005	0:00	8.9652
3/2/2005	0:00	18.1959
3/3/2005	0:00	13.2519
3/4/2005	0:00	31.5893
3/5/2005	0:00	13.2108
3/6/2005	0:00	13.7951
3/7/2005	0:00	9.6459
3/8/2005	0:00	2.6323
3/9/2005	0:00	30.8061
3/10/2005	0:00	13.0359
3/11/2005	0:00	28.0431
3/12/2005	0:00	5.6817
3/13/2005	0:00	19.1355
3/14/2005	0:00	31.0152
3/15/2005	0:00	0.6031
3/16/2005	0:00	16.708
3/17/2005	0:00	11.3373
3/18/2005	0:00	19.5679
3/19/2005	0:00	16.4711
3/20/2005	0:00	32.7263
3/21/2005	0:00	10.2162
3/22/2005	0:00	21.5298
3/23/2005	0:00	22.9895
3/24/2005	0:00	16.9587
3/25/2005	0:00	21.5559
3/26/2005	0:00	5.1999
3/27/2005	0:00	27.1112
3/28/2005	0:00	16.1969
3/29/2005	0:00	30.0314
3/30/2005	0:00	2.2032
3/31/2005	0:00	9.8117
4/1/2005	0:00	23.9645
4/2/2005	0:00	16.1217
4/3/2005	0:00	23.9528
4/4/2005	0:00	12.7014
4/5/2005	0:00	15.8798
4/6/2005	0:00	14.0222
4/7/2005	0:00	19.1126
4/8/2005	0:00	3.2388
4/9/2005	0:00	26.018
4/10/2005	0:00	13.757
4/11/2005	0:00	3.2597
4/12/2005	0:00	10.5421
4/13/2005	0:00	1.8738
4/14/2005	0:00	2.692
4/15/2005	0:00	32.7472
4/16/2005	0:00	7.0024
4/17/2005	0:00	28.3242
4/18/2005	0:00	15.2466
4/19/2005	0:00	22.7663
4/20/2005	0:00	27.6961
4/21/2005	0:00	2.1903
4/22/2005	0:00	26.8069
4/23/2005	0:00	0.01
4/24/2005	0:00	2.7969
4/25/2005	0:00	3.8007
4/26/2005	0:00	19.8378
4/27/2005	0:00	2.7308
4/28/2005	0:00	24.5888
4/29/2005	0:00	20.7532
4/30/2005	0:00	25.3954
5/1/2005	0:00	21.8127
5/2/2005	0:00	32.2786
5/3/2005	0:00	7.8776
5/4/2005	0:00	8.8402
5/5/2005	0:00	15.624
5/6/2005	0:00	29.8082
5/7/2005	0:00	20.9986
5/8/2005	0:00	26.1486
5/9/2005	0:00	31.485
5/10/2005	0:00	16.6669
5/11/2005	0:00	30.8975
5/12/2005	0:00	27.6261
5/13/2005	0:00	7.329
5/14/2005	0:00	25.3045
5/15/2005	0:00	7.8755
5/16/2005	0:00	30.6198
5/17/2005	0:00	7.9653
5/18/2005	0:00	2.7434
5/19/2005	0:00	14.5155
5/20/2005	0:00	5.2304
5/21/2005	0:00	10.3415
5/22/2005	0:00	28.3908
5/23/2005	0:00	11.4452
5/24/2005	0:00	30.6252
5/25/2005	0:00	25.0058
5/26/2005	0:00	15.2521
5/27/2005	0:00	32.0991
5/28/2005	0:00	0.3503
5/29/2005	0:00	28.9698
5/30/2005	0:00	9.7424
5/31/2005	0:00	4.8815
6/1/2005	0:00	24.6433
6/2/2005	0:00	5.1708
6/3/2005	0:00	7.6997
6/4/2005	0:00	9.9284
6/5/2005	0:00	20.9455
6/6/2005	0:00	22.9345
6/7/2005	0:00	8.1971
6/8/2005	0:00	19.2707
6/9/2005	0:00	1.415
6/10/2005	0:00	31.4372
6/11/2005	0:00	9.9554
6/12/2005	0:00	5.9961
6/13/2005	0:00	7.8384
6/14/2005	0:00	22.1688
6/15/2005	0:00	15.9555
6/16/2005	0:00	28.8117
6/17/2005	0:00	21.9439
6/18/2005	0:00	2.7946
6/19/2005	0:00	13.4509
6/20/2005	0:00	29.6071
6/21/2005	0:00	15.1136
6/22/2005	0:00	12.0185
6/23/2005	0:00	27.7803
6/24/2005	0:00	0.0158
6/25/2005	0:00	6.296
6/26/2005	0:00	11.4449
6/27/2005	0:00	20.3801
6/28/2005	0:00	24.979
6/29/2005	0:00	29.7185
6/30/2005	0:00	15.2417
7/1/2005	0:00	24.5969
7/2/2005	0:00	6.5069
7/3/2005	0:00	12.3999
7/4/2005	0:00	31.2025
7/5/2005	0:00	27.2999
7/6/2005	0:00	18.842
7/7/2005	0:00	20.6628
7/8/2005	0:00	10.0092
7/9/2005	0:00	22.6934
7/10/2005	0:00	15.8212
7/11/2005	0:00	22.8465
7/12/2005	0:00	32.2944
7/13/2005	0:00	8.7293
7/14/2005	0:00	5.6385
7/15/2005	0:00	21.0188
7/16/2005	0:00	11.9041
7/17/2005	0:00	24.5199
7/18/2005	0:00	4.2075
7/19/2005	0:00	26.8893
7/20/2005	0:00	30.56
7/21/2005	0:00	31.95
7/22/2005	0:00	29.5238
7/23/2005	0:00	13.1212
7/24/2005	0:00	24.7222
7/25/2005	0:00	2.2895
7/26/2005	0:00	5.8273
7/27/2005	0:00	4.0444
7/28/2005	0:00	5.4513
7/29/2005	0:00	11.0061
7/30/2005	0:00	3.9653
7/31/2005	0:00	10.5674
8/1/2005	0:00	24.0716
8/2/2005	0:00	12.7775
8/3/2005	0:00	30.7543
8/4/2005	0:00	6.0903
8/5/2005	0:00	14.8328
8/6/2005	0:00	18.3042
8/7/2005	0:00	23.3432
8/8/2005	0:00	9.017
8/9/2005	0:00	6.5731
8/10/2005	0:00	16.9218
8/11/2005	0:00	15.7749
8/12/2005	0:00	9.468
8/13/2005	0:00	14.5814
8/14/2005	0:00	5.8135
8/15/2005	0:00	18.5499
8/16/2005	0:00	2.5924
8/17/2005	0:00	6.2599
8/18/2005	0:00	27.4228
8/19/2005	0:00	4.7879
8/20/2005	0:00	30.081
8/21/2005	0:00	6.1865
8/22/2005	0:00	18.2657
8/23/2005	0:00	2.9907
8/24/2005	0:00	0.2783
8/25/2005	0:00	12.5776
8/26/2005	0:00	26.7434
8/27/2005	0:00	1.2046
8/28/2005	0:00	8.4953
8/29/2005	0:00	20.3502
8/30/2005	0:00	12.7548
8/31/2005	0:00	23.3831
9/1/2005	0:00	9.5219
9/2/2005	0:00	19.5845
9/3/2005	0:00	16.309
9/4/2005	0:00	17.1489
9/5/2005	0:00	23.1395
9/6/2005	0:00	2.1868
9/7/2005	0:00	6.3376
9/8/2005	0:00	12.1571
9/9/2005	0:00	19.8331
9/10/2005	0:00	9.5513
9/11/2005	0:00	0.1074
9/12/2005	0:00	24.257
9/13/2005	0:00	11.5045
9/14/2005	0:00	24.4233
9/15/2005	0:00	26.8331
9/16/2005	0:00	0.6553
9/17/2005	0:00	19.1841
9/18/2005	0:00	2.1612
9/19/2005	0:00	1.0892
9/20/2005	0:00	2.8779
9/21/2005	0:00	16.1439
9/22/2005	0:00	8.5992
9/23/2005	0:00	30.823
9/24/2005	0:00	4.3328
9/25/2005	0:00	10.4097
9/26/2005	0:00	5.3099
9/27/2005	0:00	11.967
9/28/2005	0:00	24.0728
9/29/2005	0:00	4.2737
9/30/2005	0:00	3.8664
10/1/2005	0:00	18.4514
10/2/2005	0:00	6.3573
10/3/2005	0:00	27.6071
10/4/2005	0:00	31.5055
10/5/2005	0:00	11.6165
10/6/2005	0:00	3.6155
10/7/2005	0:00	15.3725
10/8/2005	0:00	6.5894
10/9/2005	0:00	17.0251
10/10/2005	0:00	6.8087
10/11/2005	0:00	21.3362
10/12/2005	0:00	15.8688
10/13/2005	0:00	14.2753
10/14/2005	0:00	13.5924
10/15/2005	0:00	13.5811
10/16/2005	0:00	9.5451
10/17/2005	0:00	31.813
10/18/2005	0:00	6.2796
10/19/2005	0:00	6.2191
10/20/2005	0:00	29.333
10/21/2005	0:00	20.344
10/22/2005	0:00	3.6024
10/23/2005	0:00	2.5032
10/24/2005	0:00	18.323
10/25/2005	0:00	29.6469
10/26/2005	0:00	22.2751
10/27/2005	0:00	11.7406
10/28/2005	0:00	32.6438
10/29/2005	0:00	32.7854
10/30/2005	0:00	13.9567
10/31/2005	0:00	8.8047
11/1/2005	0:00	2.125
11/2/2005	0:00	20.9209
11/3/2005	0:00	7.2129
11/4/2005	0:00	0.248
11/5/2005	0:00	23.9594
11/6/2005	0:00	7.9249
11/7/2005	0:00	28.0792
11/8/2005	0:00	0.2142
11/9/2005	0:00	8.5656
11/10/2005	0:00	10.3917
11/11/2005	0:00	28.8229
11/12/2005	0:00	14.5511
11/13/2005	0:00	22.4505
11/14/2005	0:00	3.0504
11/15/2005	0:00	21.7062
11/16/2005	0:00	0.3227
11/17/2005	0:00	16.0718
11/18/2005	0:00	13.5783
11/19/2005	0:00	24.1478
11/20/2005	0:00	30.3221
11/21/2005	0:00	19.1004
11/22/2005	0:00	28.8123
11/23/2005	0:00	12.0865
11/24/2005	0:00	6.5837
11/25/2005	0:00	15.8829
11/26/2005	0:00	7.5624
11/27/2005	0:00	12.7427
11/28/2005	0:00	5.2959
11/29/2005	0:00	25.9046
11/30/2005	0:00	0.0235
12/1/2005	0:00	8.7815
12/2/2005	0:00	6.7133
12/3/2005	0:00	28.451
12/4/2005	0:00	12.9882
12/5/2005	0:00	14.675
12/6/2005	0:00	26.8696
12/7/2005	0:00	26.6714
12/8/2005	0:00	14.4594
12/9/2005	0:00	30.0649
12/10/2005	0:00	27.8898
12/11/2005	0:00	21.4405
12/12/2005	0:00	12.0624
12/13/2005	0:00	1.3249
12/14/2005	0:00	0.503
12/15/2005	0:00	26.2215
12/16/2005	0:00	8.4578
12/17/2005	0:00	20.9232
12/18/2005	0:00	21.9544
12/19/2005	0:00	24.5284
12/20/2005	0:00	30.5539
12/21/2005	0:00	10.185
12/22/2005	0:00	26.9184
12/23/2005	0:00	1.1882
12/24/2005	0:00	2.9191
12/25/2005	0:00	0.6551
12/26/2005	0:00	13.0106
12/27/2005	0:00	14.604
12/28/2005	0:00	22.9945
12/29/2005	0:00	30.0604
12/30/2005	0:00	24.9006
12/31/2005	0:00	14.8171
1/1/2006	0:00	21.3063
1/2/2006	0:00	13.672
1/3/2006	0:00	15.4243
1/4/2006	0:00	30.5694
1/5/2006	0:00	20.2784
1/6/2006	0:00	17.4685
1/7/2006	0:00	10.0967
1/8/2006	0:00	3.7664
1/9/2006	0:00	7.6448
1/10/2006	0:00	14.6977
1/11/2006	0:00	17.4242
1/12/2006	0:00	25.739
1/13/2006	0:00	14.8621
1/14/2006	0:00	11.4396
1/15/2006	0:00	13.0167
1/16/2006	0:00	24.1068
1/17/2006	0:00	6.9223
1/18/2006	0:00	16.3686
1/19/2006	0:00	30.3011
1/20/2006	0:00	15.4398
1/21/2006	0:00	9.9649
1/22/2006	0:00	18.7162
1/23/2006	0:00	29.8328
1/24/2006	0:00	5.3215
1/25/2006	0:00	17.4894
1/26/2006	0:00	7.2334
1/27/2006	0:00	6.4087
1/28/2006	0:00	27.8112
1/29/2006	0:00	3.1683
1/30/2006	0:00	30.1533
1/31/2006	0:00	5.9797
2/1/2006	0:00	29.1063
2/2/2006	0:00	7.4589
2/3/2006	0:00	0.9534
2/4/2006	0:00	19.5629
2/5/2006	0:00	21.8052
2/6/2006	0:00	2.8164
2/7/2006	0:00	4.3185
2/8/2006	0:00	16.5546
2/9/2006	0:00	17.7693
2/10/2006	0:00	29.5062
2/11/2006	0:00	19.9026
2/12/2006	0:00	19.0423
2/13/2006	0:00	1.9862
2/14/2006	0:00	11.616
2/15/2006	0:00	15.092
2/16/2006	0:00	20.3174
2/17/2006	0:00	13.0313
2/18/2006	0:00	7.6691
2/19/2006	0:00	13.1673
2/20/2006	0:00	9.9879
2/21/2006	0:00	2.1311
2/22/2006	0:00	10.2362
2/23/2006	0:00	5.6662
2/24/2006	0:00	7.2904
2/25/2006	0:00	28.4254
2/26/2006	0:00	16.1482
2/27/2006	0:00	4.1462
2/28/2006	0:00	4.2031
3/1/2006	0:00	3.2295
3/2/2006	0:00	6.5086
3/3/2006	0:00	1.7464
3/4/2006	0:00	15.1582
3/5/2006	0:00	0.0973
3/6/2006	0:00	0.5062
3/7/2006	0:00	8.5507
3/8/2006	0:00	3.7541
3/9/2006	0:00	15.4833
3/10/2006	0:00	19.0273
3/11/2006	0:00	29.5499
3/12/2006	0:00	14.4681
3/13/2006	0:00	0.01
3/14/2006	0:00	23.6685
3/15/2006	0:00	18.0046
3/16/2006	0:00	17.3692
3/17/2006	0:00	29.1069
3/18/2006	0:00	27.949
3/19/2006	0:00	1.0071
3/20/2006	0:00	23.43
3/21/2006	0:00	22.7201
3/22/2006	0:00	19.9232
3/23/2006	0:00	16.4443
3/24/2006	0:00	11.2396
3/25/2006	0:00	30.7273
3/26/2006	0:00	24.1929
3/27/2006	0:00	25.3603
3/28/2006	0:00	25.9161
3/29/2006	0:00	1.8247
3/30/2006	0:00	8.1204
3/31/2006	0:00	29.3185
4/1/2006	0:00	23.8188
4/2/2006	0:00	19.784
4/3/2006	0:00	25.8405
4/4/2006	0:00	31.9647
4/5/2006	0:00	20.6611
4/6/2006	0:00	23.1151
4/7/2006	0:00	9.6732
4/8/2006	0:00	8.7887
4/9/2006	0:00	18.2227
4/10/2006	0:00	24.9288
4/11/2006	0:00	28.936
4/12/2006	0:00	16.2878
4/13/2006	0:00	4.8623
4/14/2006	0:00	12.9993
4/15/2006	0:00	32.1569
4/16/2006	0:00	14.1286
4/17/2006	0:00	29.8299
4/18/2006	0:00	22.0263
4/19/2006	0:00	23.8861
4/20/2006	0:00	23.5098
4/21/2006	0:00	23.3795
4/22/2006	0:00	17.2981
4/23/2006	0:00	20.1094
4/24/2006	0:00	31.3246
4/25/2006	0:00	18.6815
4/26/2006	0:00	16.1534
4/27/2006	0:00	11.8599
4/28/2006	0:00	0.9232
4/29/2006	0:00	21.135
4/30/2006	0:00	20.8446
5/1/2006	0:00	2.6311
5/2/2006	0:00	22.2755
5/3/2006	0:00	17.0808
5/4/2006	0:00	25.1996
5/5/2006	0:00	21.189
5/6/2006	0:00	11.1332
5/7/2006	0:00	23.5134
5/8/2006	0:00	29.4846
5/9/2006	0:00	11.3849
5/10/2006	0:00	6.7926
5/11/2006	0:00	14.7939
5/12/2006	0:00	30.6668
5/13/2006	0:00	25.3676
5/14/2006	0:00	18.8571
5/15/2006	0:00	21.5622
5/16/2006	0:00	20.8763
5/17/2006	0:00	31.3962
5/18/2006	0:00	13.3997
5/19/2006	0:00	8.2495
5/20/2006	0:00	26.8694
5/21/2006	0:00	25.0523
5/22/2006	0:00	5.7253
5/23/2006	0:00	21.191
5/24/2006	0:00	26.4904
5/25/2006	0:00	17.4529
5/26/2006	0:00	30.1333
