;;EPA SWMM Time Series Data
;;
7/9/2004	0:00	2.7
7/10/2004	0:00	2.7
7/11/2004	0:00	2.7
7/12/2004	0:00	3.1873
7/13/2004	0:00	2.7
7/14/2004	0:00	2.7
7/15/2004	0:00	3.5419
7/16/2004	0:00	2.7
7/17/2004	0:00	2.7
7/18/2004	0:00	2.7
7/19/2004	0:00	3.2186
7/20/2004	0:00	2.7
7/21/2004	0:00	3.1292
7/22/2004	0:00	3.5077
7/23/2004	0:00	2.7
7/24/2004	0:00	2.7
7/25/2004	0:00	2.7
7/26/2004	0:00	2.7
7/27/2004	0:00	3.0461
7/28/2004	0:00	2.7
7/29/2004	0:00	2.7
7/30/2004	0:00	2.7
7/31/2004	0:00	2.7
8/1/2004	0:00	2.7
8/2/2004	0:00	2.7
8/3/2004	0:00	3.2796
8/4/2004	0:00	4.0648
8/5/2004	0:00	2.7
8/6/2004	0:00	3.5574
8/7/2004	0:00	3.6048
8/8/2004	0:00	2.7782
8/9/2004	0:00	2.7
8/10/2004	0:00	4.006
8/11/2004	0:00	2.7
8/12/2004	0:00	2.7
8/13/2004	0:00	2.7
8/14/2004	0:00	2.7
8/15/2004	0:00	2.7
8/16/2004	0:00	3.6889
8/17/2004	0:00	3.562
8/18/2004	0:00	2.7
8/19/2004	0:00	2.7
8/20/2004	0:00	3.6996
8/21/2004	0:00	3.6366
8/22/2004	0:00	2.7
8/23/2004	0:00	2.7
8/24/2004	0:00	2.7
8/25/2004	0:00	4.3056
8/26/2004	0:00	2.7
8/27/2004	0:00	2.7
8/28/2004	0:00	3.33
8/29/2004	0:00	3.8388
8/30/2004	0:00	2.7
8/31/2004	0:00	3.9942
9/1/2004	0:00	2.7
9/2/2004	0:00	4.2744
9/3/2004	0:00	3.9785
9/4/2004	0:00	3.777
9/5/2004	0:00	2.7
9/6/2004	0:00	2.7
9/7/2004	0:00	2.9343
9/8/2004	0:00	2.7
9/9/2004	0:00	3.5043
9/10/2004	0:00	2.7
9/11/2004	0:00	2.7
9/12/2004	0:00	3.5987
9/13/2004	0:00	2.7
9/14/2004	0:00	2.7
9/15/2004	0:00	2.7
9/16/2004	0:00	2.7
9/17/2004	0:00	2.7
9/18/2004	0:00	3.8063
9/19/2004	0:00	2.7
9/20/2004	0:00	2.7
9/21/2004	0:00	2.7
9/22/2004	0:00	2.7
9/23/2004	0:00	2.7
9/24/2004	0:00	3.4092
9/25/2004	0:00	4.4438
9/26/2004	0:00	3.4841
9/27/2004	0:00	2.7
9/28/2004	0:00	4.0408
9/29/2004	0:00	2.7
9/30/2004	0:00	2.7
10/1/2004	0:00	2.7
10/2/2004	0:00	2.7
10/3/2004	0:00	2.7
10/4/2004	0:00	2.7
10/5/2004	0:00	4.2606
10/6/2004	0:00	2.9031
10/7/2004	0:00	4.1845
10/8/2004	0:00	3.7194
10/9/2004	0:00	2.7
10/10/2004	0:00	2.7
10/11/2004	0:00	2.7
10/12/2004	0:00	2.7
10/13/2004	0:00	3.2616
10/14/2004	0:00	2.7
10/15/2004	0:00	4.1206
10/16/2004	0:00	3.4452
10/17/2004	0:00	2.7
10/18/2004	0:00	3.1601
10/19/2004	0:00	3.0498
10/20/2004	0:00	2.7
10/21/2004	0:00	3.7744
10/22/2004	0:00	3.6135
10/23/2004	0:00	4.2978
10/24/2004	0:00	2.7
10/25/2004	0:00	4.3782
10/26/2004	0:00	2.7
10/27/2004	0:00	3.3816
10/28/2004	0:00	2.7
10/29/2004	0:00	2.7
10/30/2004	0:00	2.7
10/31/2004	0:00	2.7
11/1/2004	0:00	3.7223
11/2/2004	0:00	2.7
11/3/2004	0:00	4.5985
11/4/2004	0:00	2.7
11/5/2004	0:00	2.7
11/6/2004	0:00	2.7
11/7/2004	0:00	2.7
11/8/2004	0:00	2.7
11/9/2004	0:00	2.7
11/10/2004	0:00	2.7
11/11/2004	0:00	2.7
11/12/2004	0:00	4.2072
11/13/2004	0:00	3.6018
11/14/2004	0:00	2.7
11/15/2004	0:00	3.8424
11/16/2004	0:00	2.7
11/17/2004	0:00	2.7
11/18/2004	0:00	2.7
11/19/2004	0:00	2.7
11/20/2004	0:00	2.7
11/21/2004	0:00	2.8341
11/22/2004	0:00	2.7
11/23/2004	0:00	2.7
11/24/2004	0:00	3.5337
11/25/2004	0:00	2.7
11/26/2004	0:00	2.7
11/27/2004	0:00	2.7
11/28/2004	0:00	3.5139
11/29/2004	0:00	2.7
11/30/2004	0:00	3.0539
12/1/2004	0:00	2.7
12/2/2004	0:00	2.7
12/3/2004	0:00	4.1179
12/4/2004	0:00	3.3452
12/5/2004	0:00	3.11
12/6/2004	0:00	2.7
12/7/2004	0:00	3.3486
12/8/2004	0:00	2.7
12/9/2004	0:00	2.7
12/10/2004	0:00	2.7
12/11/2004	0:00	4.6133
12/12/2004	0:00	2.8894
12/13/2004	0:00	3.736
12/14/2004	0:00	3.3028
12/15/2004	0:00	2.7
12/16/2004	0:00	2.7
12/17/2004	0:00	2.7
12/18/2004	0:00	3.7773
12/19/2004	0:00	3.3919
12/20/2004	0:00	3.8388
12/21/2004	0:00	2.7
12/22/2004	0:00	2.9294
12/23/2004	0:00	4.2614
12/24/2004	0:00	2.7276
12/25/2004	0:00	2.7
12/26/2004	0:00	4.6068
12/27/2004	0:00	4.6235
12/28/2004	0:00	2.7
12/29/2004	0:00	2.7
12/30/2004	0:00	2.7
12/31/2004	0:00	2.725
1/1/2005	0:00	3.4103
1/2/2005	0:00	4.6806
1/3/2005	0:00	3.5224
1/4/2005	0:00	3.4452
1/5/2005	0:00	2.7
1/6/2005	0:00	3.757
1/7/2005	0:00	2.7142
1/8/2005	0:00	3.6818
1/9/2005	0:00	3.4431
1/10/2005	0:00	2.923
1/11/2005	0:00	2.7
1/12/2005	0:00	2.7
1/13/2005	0:00	4.3639
1/14/2005	0:00	2.7
1/15/2005	0:00	4.1069
1/16/2005	0:00	2.7
1/17/2005	0:00	2.7
1/18/2005	0:00	2.7
1/19/2005	0:00	4.6172
1/20/2005	0:00	4.4432
1/21/2005	0:00	4.072
1/22/2005	0:00	2.7
1/23/2005	0:00	2.7
1/24/2005	0:00	2.7
1/25/2005	0:00	2.7
1/26/2005	0:00	3.3575
1/27/2005	0:00	2.7
1/28/2005	0:00	2.7
1/29/2005	0:00	4.4716
1/30/2005	0:00	2.7
1/31/2005	0:00	2.7
2/1/2005	0:00	4.3132
2/2/2005	0:00	4.236
2/3/2005	0:00	4.2321
2/4/2005	0:00	3.4816
2/5/2005	0:00	3.0261
2/6/2005	0:00	3.9951
2/7/2005	0:00	4.3363
2/8/2005	0:00	2.7
2/9/2005	0:00	2.7
2/10/2005	0:00	2.7
2/11/2005	0:00	2.7331
2/12/2005	0:00	2.7
2/13/2005	0:00	2.7
2/14/2005	0:00	2.7
2/15/2005	0:00	4.4969
2/16/2005	0:00	3.829
2/17/2005	0:00	2.7
2/18/2005	0:00	2.7
2/19/2005	0:00	3.5258
2/20/2005	0:00	2.7
2/21/2005	0:00	2.7
2/22/2005	0:00	2.7366
2/23/2005	0:00	2.7
2/24/2005	0:00	4.5027
2/25/2005	0:00	2.7
2/26/2005	0:00	2.8236
2/27/2005	0:00	2.7
2/28/2005	0:00	2.7
3/1/2005	0:00	2.7
3/2/2005	0:00	2.7
3/3/2005	0:00	3.8324
3/4/2005	0:00	2.7
3/5/2005	0:00	2.7
3/6/2005	0:00	3.9154
3/7/2005	0:00	3.6976
3/8/2005	0:00	2.7
3/9/2005	0:00	4.1825
3/10/2005	0:00	3.3259
3/11/2005	0:00	2.7
3/12/2005	0:00	3.5725
3/13/2005	0:00	3.8421
3/14/2005	0:00	4.1553
3/15/2005	0:00	2.7
3/16/2005	0:00	2.7
3/17/2005	0:00	4.0189
3/18/2005	0:00	2.7
3/19/2005	0:00	3.8028
3/20/2005	0:00	4.3784
3/21/2005	0:00	2.7
3/22/2005	0:00	2.7
3/23/2005	0:00	2.7
3/24/2005	0:00	2.7
3/25/2005	0:00	2.7
3/26/2005	0:00	2.7
3/27/2005	0:00	3.637
3/28/2005	0:00	3.6479
3/29/2005	0:00	3.8594
3/30/2005	0:00	3.3736
3/31/2005	0:00	2.7
4/1/2005	0:00	2.7
4/2/2005	0:00	4.3361
4/3/2005	0:00	3.2392
4/4/2005	0:00	4.1326
4/5/2005	0:00	2.7
4/6/2005	0:00	4.0829
4/7/2005	0:00	2.7
4/8/2005	0:00	3.224
4/9/2005	0:00	2.7
4/10/2005	0:00	3.5362
4/11/2005	0:00	4.5396
4/12/2005	0:00	2.7
4/13/2005	0:00	2.7
4/14/2005	0:00	2.7
4/15/2005	0:00	3.8017
4/16/2005	0:00	2.7
4/17/2005	0:00	3.3962
4/18/2005	0:00	2.7
4/19/2005	0:00	2.7
4/20/2005	0:00	2.7
4/21/2005	0:00	2.9645
4/22/2005	0:00	2.7
4/23/2005	0:00	2.7
4/24/2005	0:00	2.7
4/25/2005	0:00	2.7
4/26/2005	0:00	4.272
4/27/2005	0:00	2.9976
4/28/2005	0:00	3.8083
4/29/2005	0:00	4.2446
4/30/2005	0:00	3.437
5/1/2005	0:00	2.7
5/2/2005	0:00	3.7589
5/3/2005	0:00	4.3574
5/4/2005	0:00	4.3803
5/5/2005	0:00	4.4377
5/6/2005	0:00	2.7
5/7/2005	0:00	4.3211
5/8/2005	0:00	2.7
5/9/2005	0:00	2.7728
5/10/2005	0:00	2.958
5/11/2005	0:00	2.7
5/12/2005	0:00	2.7
5/13/2005	0:00	3.6706
5/14/2005	0:00	2.7
5/15/2005	0:00	2.7
5/16/2005	0:00	2.7403
5/17/2005	0:00	3.9541
5/18/2005	0:00	3.6296
5/19/2005	0:00	2.7
5/20/2005	0:00	2.7
5/21/2005	0:00	2.7
5/22/2005	0:00	3.3497
5/23/2005	0:00	2.7
5/24/2005	0:00	2.9028
5/25/2005	0:00	2.7
5/26/2005	0:00	3.0956
5/27/2005	0:00	2.7
5/28/2005	0:00	2.8127
5/29/2005	0:00	2.7
5/30/2005	0:00	3.2511
5/31/2005	0:00	3.5022
6/1/2005	0:00	3.5069
6/2/2005	0:00	2.7
6/3/2005	0:00	3.1576
6/4/2005	0:00	3.3065
6/5/2005	0:00	2.7
6/6/2005	0:00	4.6918
6/7/2005	0:00	2.7
6/8/2005	0:00	2.7
6/9/2005	0:00	2.7
6/10/2005	0:00	3.4195
6/11/2005	0:00	3.0466
6/12/2005	0:00	3.8438
6/13/2005	0:00	2.7
6/14/2005	0:00	2.7
6/15/2005	0:00	4.2138
6/16/2005	0:00	2.7
6/17/2005	0:00	2.7
6/18/2005	0:00	2.997
6/19/2005	0:00	2.7
6/20/2005	0:00	3.5343
6/21/2005	0:00	3.6873
6/22/2005	0:00	2.7
6/23/2005	0:00	3.8845
6/24/2005	0:00	2.7
6/25/2005	0:00	2.7
6/26/2005	0:00	4.3686
6/27/2005	0:00	2.7
6/28/2005	0:00	2.7
6/29/2005	0:00	2.8555
6/30/2005	0:00	2.7
7/1/2005	0:00	4.462
7/2/2005	0:00	3.3302
7/3/2005	0:00	3.0409
7/4/2005	0:00	2.7
7/5/2005	0:00	2.7
7/6/2005	0:00	2.7
7/7/2005	0:00	3.2099
7/8/2005	0:00	2.7
7/9/2005	0:00	2.7
7/10/2005	0:00	2.7
7/11/2005	0:00	3.2985
7/12/2005	0:00	2.7
7/13/2005	0:00	3.6366
7/14/2005	0:00	2.7
7/15/2005	0:00	4.0001
7/16/2005	0:00	3.3223
7/17/2005	0:00	4.3077
7/18/2005	0:00	3.0265
7/19/2005	0:00	2.7
7/20/2005	0:00	4.0146
7/21/2005	0:00	4.5681
7/22/2005	0:00	2.7
7/23/2005	0:00	2.7
7/24/2005	0:00	2.7056
7/25/2005	0:00	2.7
7/26/2005	0:00	2.7
7/27/2005	0:00	2.7
7/28/2005	0:00	2.7
7/29/2005	0:00	3.1374
7/30/2005	0:00	2.7
7/31/2005	0:00	2.7
8/1/2005	0:00	2.9342
8/2/2005	0:00	2.7
8/3/2005	0:00	2.7
8/4/2005	0:00	2.7
8/5/2005	0:00	2.7
8/6/2005	0:00	4.0834
8/7/2005	0:00	3.0441
8/8/2005	0:00	4.639
8/9/2005	0:00	2.7
8/10/2005	0:00	3.1139
8/11/2005	0:00	4.0995
8/12/2005	0:00	3.5075
8/13/2005	0:00	3.7708
8/14/2005	0:00	2.7
8/15/2005	0:00	3.8114
8/16/2005	0:00	4.6619
8/17/2005	0:00	2.7
8/18/2005	0:00	2.7
8/19/2005	0:00	3.1775
8/20/2005	0:00	2.7
8/21/2005	0:00	2.7
8/22/2005	0:00	2.7602
8/23/2005	0:00	4.2644
8/24/2005	0:00	4.5262
8/25/2005	0:00	4.3993
8/26/2005	0:00	2.7
8/27/2005	0:00	2.7
8/28/2005	0:00	2.7
8/29/2005	0:00	2.7
8/30/2005	0:00	2.7
8/31/2005	0:00	3.9188
9/1/2005	0:00	3.3346
9/2/2005	0:00	2.9092
9/3/2005	0:00	3.3761
9/4/2005	0:00	2.9344
9/5/2005	0:00	2.7
9/6/2005	0:00	2.919
9/7/2005	0:00	2.7
9/8/2005	0:00	2.9514
9/9/2005	0:00	2.907
9/10/2005	0:00	2.7
9/11/2005	0:00	3.0389
9/12/2005	0:00	2.7
9/13/2005	0:00	2.7
9/14/2005	0:00	2.7
9/15/2005	0:00	2.7
9/16/2005	0:00	4.5497
9/17/2005	0:00	2.7
9/18/2005	0:00	3.4559
9/19/2005	0:00	2.7
9/20/2005	0:00	3.9721
9/21/2005	0:00	2.7
9/22/2005	0:00	2.7
9/23/2005	0:00	2.7
9/24/2005	0:00	3.1625
9/25/2005	0:00	2.7
9/26/2005	0:00	3.0188
9/27/2005	0:00	2.7
9/28/2005	0:00	2.7
9/29/2005	0:00	3.5185
9/30/2005	0:00	4.3392
10/1/2005	0:00	2.7
10/2/2005	0:00	2.7
10/3/2005	0:00	2.7
10/4/2005	0:00	2.7
10/5/2005	0:00	2.7
10/6/2005	0:00	2.7
10/7/2005	0:00	2.7
10/8/2005	0:00	2.7
10/9/2005	0:00	2.7
10/10/2005	0:00	2.7
10/11/2005	0:00	4.0355
10/12/2005	0:00	2.7
10/13/2005	0:00	2.8594
10/14/2005	0:00	2.7
10/15/2005	0:00	2.7
10/16/2005	0:00	3.0619
10/17/2005	0:00	2.7
10/18/2005	0:00	3.6368
10/19/2005	0:00	2.9275
10/20/2005	0:00	3.1894
10/21/2005	0:00	2.7
10/22/2005	0:00	2.7
10/23/2005	0:00	3.937
10/24/2005	0:00	2.7599
10/25/2005	0:00	2.7
10/26/2005	0:00	2.7
10/27/2005	0:00	2.7
10/28/2005	0:00	3.9988
10/29/2005	0:00	2.7
10/30/2005	0:00	3.7766
10/31/2005	0:00	2.7
11/1/2005	0:00	2.7
11/2/2005	0:00	2.7
11/3/2005	0:00	2.7
11/4/2005	0:00	2.7
11/5/2005	0:00	2.7
11/6/2005	0:00	2.7
11/7/2005	0:00	4.2322
11/8/2005	0:00	3.4557
11/9/2005	0:00	2.7
11/10/2005	0:00	3.5967
11/11/2005	0:00	2.7
11/12/2005	0:00	4.6465
11/13/2005	0:00	3.4002
11/14/2005	0:00	2.7
11/15/2005	0:00	2.7
11/16/2005	0:00	2.7
11/17/2005	0:00	2.7
11/18/2005	0:00	4.5486
11/19/2005	0:00	2.7
11/20/2005	0:00	3.1751
11/21/2005	0:00	2.7
11/22/2005	0:00	2.7
11/23/2005	0:00	2.7
11/24/2005	0:00	3.6116
11/25/2005	0:00	2.7
11/26/2005	0:00	4.0905
11/27/2005	0:00	2.7
11/28/2005	0:00	2.7
11/29/2005	0:00	3.3734
11/30/2005	0:00	2.7
12/1/2005	0:00	4.482
12/2/2005	0:00	3.9158
12/3/2005	0:00	2.7
12/4/2005	0:00	3.6569
12/5/2005	0:00	3.0545
12/6/2005	0:00	2.7
12/7/2005	0:00	3.704
12/8/2005	0:00	2.7
12/9/2005	0:00	2.7
12/10/2005	0:00	3.6885
12/11/2005	0:00	3.9598
12/12/2005	0:00	4.4618
12/13/2005	0:00	2.7
12/14/2005	0:00	2.7
12/15/2005	0:00	4.01
12/16/2005	0:00	2.7746
12/17/2005	0:00	3.6854
12/18/2005	0:00	4.3457
12/19/2005	0:00	2.7
12/20/2005	0:00	2.7
12/21/2005	0:00	4.4949
12/22/2005	0:00	2.795
12/23/2005	0:00	2.7
12/24/2005	0:00	2.7
12/25/2005	0:00	2.7
12/26/2005	0:00	4.1456
12/27/2005	0:00	2.7
12/28/2005	0:00	4.1415
12/29/2005	0:00	2.801
12/30/2005	0:00	2.7
12/31/2005	0:00	2.7
1/1/2006	0:00	2.7
1/2/2006	0:00	4.3992
1/3/2006	0:00	2.7
1/4/2006	0:00	2.7
1/5/2006	0:00	2.7
1/6/2006	0:00	2.7
1/7/2006	0:00	2.7
1/8/2006	0:00	3.5735
1/9/2006	0:00	2.7
1/10/2006	0:00	3.6988
1/11/2006	0:00	2.7
1/12/2006	0:00	2.7
1/13/2006	0:00	3.7354
1/14/2006	0:00	2.7
1/15/2006	0:00	2.7
1/16/2006	0:00	4.1162
1/17/2006	0:00	3.1631
1/18/2006	0:00	2.7
1/19/2006	0:00	2.7
1/20/2006	0:00	2.7
1/21/2006	0:00	2.7
1/22/2006	0:00	2.7
1/23/2006	0:00	3.1091
1/24/2006	0:00	2.7
1/25/2006	0:00	2.7
1/26/2006	0:00	2.7
1/27/2006	0:00	4.5109
1/28/2006	0:00	3.4158
1/29/2006	0:00	2.7
1/30/2006	0:00	3.7599
1/31/2006	0:00	2.7
2/1/2006	0:00	2.7
2/2/2006	0:00	2.7
2/3/2006	0:00	2.7
2/4/2006	0:00	4.3728
2/5/2006	0:00	2.7
2/6/2006	0:00	2.7
2/7/2006	0:00	3.5488
2/8/2006	0:00	2.7
2/9/2006	0:00	2.7
2/10/2006	0:00	4.2867
2/11/2006	0:00	4.5812
2/12/2006	0:00	2.7
2/13/2006	0:00	2.7
2/14/2006	0:00	2.7
2/15/2006	0:00	4.047
2/16/2006	0:00	2.7
2/17/2006	0:00	4.4529
2/18/2006	0:00	4.0347
2/19/2006	0:00	2.7
2/20/2006	0:00	2.7
2/21/2006	0:00	3.1634
2/22/2006	0:00	2.7
2/23/2006	0:00	2.8608
2/24/2006	0:00	2.7
2/25/2006	0:00	4.5031
2/26/2006	0:00	3.0693
2/27/2006	0:00	4.5294
2/28/2006	0:00	3.6794
3/1/2006	0:00	2.7
3/2/2006	0:00	2.7
3/3/2006	0:00	2.9574
3/4/2006	0:00	3.435
3/5/2006	0:00	3.9091
3/6/2006	0:00	3.5225
3/7/2006	0:00	2.7
3/8/2006	0:00	2.7
3/9/2006	0:00	2.7
3/10/2006	0:00	3.1797
3/11/2006	0:00	2.7
3/12/2006	0:00	4.3954
3/13/2006	0:00	2.7
3/14/2006	0:00	2.7
3/15/2006	0:00	2.7
3/16/2006	0:00	2.7
3/17/2006	0:00	3.9002
3/18/2006	0:00	2.7955
3/19/2006	0:00	3.3736
3/20/2006	0:00	2.7
3/21/2006	0:00	2.7
3/22/2006	0:00	3.1862
3/23/2006	0:00	4.3141
3/24/2006	0:00	2.7
3/25/2006	0:00	4.0683
3/26/2006	0:00	2.7
3/27/2006	0:00	2.7
3/28/2006	0:00	2.7
3/29/2006	0:00	4.3984
3/30/2006	0:00	4.3841
3/31/2006	0:00	2.7
4/1/2006	0:00	2.7
4/2/2006	0:00	2.7
4/3/2006	0:00	2.7
4/4/2006	0:00	4.653
4/5/2006	0:00	3.9754
4/6/2006	0:00	4.2063
4/7/2006	0:00	2.7
4/8/2006	0:00	4.4145
4/9/2006	0:00	2.7
4/10/2006	0:00	4.3938
4/11/2006	0:00	2.7
4/12/2006	0:00	3.6072
4/13/2006	0:00	2.7
4/14/2006	0:00	2.8766
4/15/2006	0:00	4.0155
4/16/2006	0:00	4.0913
4/17/2006	0:00	2.7
4/18/2006	0:00	2.8851
4/19/2006	0:00	2.8758
4/20/2006	0:00	2.7
4/21/2006	0:00	3.9047
4/22/2006	0:00	4.0558
4/23/2006	0:00	3.1146
4/24/2006	0:00	2.7
4/25/2006	0:00	2.7
4/26/2006	0:00	2.7
4/27/2006	0:00	4.0459
4/28/2006	0:00	4.6093
4/29/2006	0:00	2.7
4/30/2006	0:00	2.7
5/1/2006	0:00	2.9874
5/2/2006	0:00	4.6466
5/3/2006	0:00	3.7136
5/4/2006	0:00	4.6603
5/5/2006	0:00	2.7
5/6/2006	0:00	3.706
5/7/2006	0:00	4.2187
5/8/2006	0:00	2.7
5/9/2006	0:00	4.0035
5/10/2006	0:00	2.7
5/11/2006	0:00	2.7
5/12/2006	0:00	4.3687
5/13/2006	0:00	2.7
5/14/2006	0:00	2.7
5/15/2006	0:00	2.7
5/16/2006	0:00	2.7
5/17/2006	0:00	2.7
5/18/2006	0:00	2.7
5/19/2006	0:00	2.7
5/20/2006	0:00	2.7
5/21/2006	0:00	2.7
5/22/2006	0:00	2.7
5/23/2006	0:00	2.7
5/24/2006	0:00	2.7
5/25/2006	0:00	2.7
5/26/2006	0:00	3.6068
5/27/2006	0:00	2.7
5/28/2006	0:00	3.6141
5/29/2006	0:00	3.6285
5/30/2006	0:00	3.3005
5/31/2006	0:00	2.7
6/1/2006	0:00	4.1098
6/2/2006	0:00	2.7
6/3/2006	0:00	4.1285
6/4/2006	0:00	2.7
6/5/2006	0:00	2.7
6/6/2006	0:00	2.7
6/7/2006	0:00	4.3757
6/8/2006	0:00	2.7
6/9/2006	0:00	2.7
6/10/2006	0:00	3.9037
6/11/2006	0:00	2.7
6/12/2006	0:00	2.7
6/13/2006	0:00	2.7
6/14/2006	0:00	4.3514
6/15/2006	0:00	4.4045
6/16/2006	0:00	2.7
6/17/2006	0:00	2.7
6/18/2006	0:00	2.7
6/19/2006	0:00	2.7
6/20/2006	0:00	2.7
6/21/2006	0:00	2.7
6/22/2006	0:00	2.7
6/23/2006	0:00	3.8573
6/24/2006	0:00	2.7
6/25/2006	0:00	3.9938
