;;EPA SWMM Time Series Data
;;
2/25/2005	0:00	664.2664
2/26/2005	0:00	470
2/27/2005	0:00	964.2709
2/28/2005	0:00	958.5101
3/1/2005	0:00	1410.2346
3/2/2005	0:00	1620.4847
3/3/2005	0:00	1287.2139
3/4/2005	0:00	470
3/5/2005	0:00	1199.7778
3/6/2005	0:00	1614.7702
3/7/2005	0:00	470
3/8/2005	0:00	1669.3788
3/9/2005	0:00	1107.9508
3/10/2005	0:00	1286.3693
3/11/2005	0:00	470
3/12/2005	0:00	1018.8979
3/13/2005	0:00	470
3/14/2005	0:00	878.1836
3/15/2005	0:00	555.3034
3/16/2005	0:00	470
3/17/2005	0:00	1278.9412
3/18/2005	0:00	470
3/19/2005	0:00	1450.2999
3/20/2005	0:00	906.9906
3/21/2005	0:00	1170.0912
3/22/2005	0:00	550.0215
3/23/2005	0:00	470
3/24/2005	0:00	470
3/25/2005	0:00	914.661
3/26/2005	0:00	470
3/27/2005	0:00	1473.8282
3/28/2005	0:00	558.3294
3/29/2005	0:00	500.3032
3/30/2005	0:00	470
3/31/2005	0:00	1434.3059
4/1/2005	0:00	879.8505
4/2/2005	0:00	1051.8776
4/3/2005	0:00	1078.5636
4/4/2005	0:00	963.9536
4/5/2005	0:00	470
4/6/2005	0:00	608.0132
4/7/2005	0:00	1613.6969
4/8/2005	0:00	472.9336
4/9/2005	0:00	470
4/10/2005	0:00	522.6712
4/11/2005	0:00	470
4/12/2005	0:00	1309.3966
4/13/2005	0:00	1106.4095
4/14/2005	0:00	470
4/15/2005	0:00	875.554
4/16/2005	0:00	898.544
4/17/2005	0:00	470
4/18/2005	0:00	470
4/19/2005	0:00	1059.2724
4/20/2005	0:00	470
4/21/2005	0:00	1347.3892
4/22/2005	0:00	1220.1844
4/23/2005	0:00	1385.8745
4/24/2005	0:00	1430.3265
4/25/2005	0:00	1691.1538
4/26/2005	0:00	470
4/27/2005	0:00	1518.8674
4/28/2005	0:00	1010.181
4/29/2005	0:00	470
4/30/2005	0:00	982.5559
5/1/2005	0:00	470
5/2/2005	0:00	470
5/3/2005	0:00	1628.3637
5/4/2005	0:00	470
5/5/2005	0:00	470
5/6/2005	0:00	1682.0263
5/7/2005	0:00	748.0419
5/8/2005	0:00	470
5/9/2005	0:00	470
5/10/2005	0:00	470
5/11/2005	0:00	1281.9204
5/12/2005	0:00	470
5/13/2005	0:00	1106.2748
5/14/2005	0:00	742.197
5/15/2005	0:00	470
5/16/2005	0:00	470
5/17/2005	0:00	470
5/18/2005	0:00	496.7894
5/19/2005	0:00	748.943
5/20/2005	0:00	470
5/21/2005	0:00	1318.1692
5/22/2005	0:00	1518.4765
5/23/2005	0:00	1346.6012
5/24/2005	0:00	1318.8373
5/25/2005	0:00	801.0488
5/26/2005	0:00	651.4052
5/27/2005	0:00	1428.113
5/28/2005	0:00	558.4083
5/29/2005	0:00	1655.0164
5/30/2005	0:00	1096.4604
5/31/2005	0:00	1697.0733
6/1/2005	0:00	470
6/2/2005	0:00	470
6/3/2005	0:00	750.328
6/4/2005	0:00	470
6/5/2005	0:00	470
6/6/2005	0:00	470
6/7/2005	0:00	1369.557
6/8/2005	0:00	1582.5201
6/9/2005	0:00	1243.6001
6/10/2005	0:00	829.2017
6/11/2005	0:00	1159.6222
6/12/2005	0:00	1525.4348
6/13/2005	0:00	500.525
6/14/2005	0:00	1126.4204
6/15/2005	0:00	1388.9868
6/16/2005	0:00	1299.2795
6/17/2005	0:00	470
6/18/2005	0:00	470
6/19/2005	0:00	1528.1647
6/20/2005	0:00	898.7623
6/21/2005	0:00	470
6/22/2005	0:00	1557.5592
6/23/2005	0:00	1613.7831
6/24/2005	0:00	470
6/25/2005	0:00	1519.1747
6/26/2005	0:00	470
6/27/2005	0:00	1637.645
6/28/2005	0:00	1394.5889
6/29/2005	0:00	470
6/30/2005	0:00	1306.8148
7/1/2005	0:00	1360.7917
7/2/2005	0:00	1544.8999
7/3/2005	0:00	698.2088
7/4/2005	0:00	470
7/5/2005	0:00	552.5651
7/6/2005	0:00	1569.4087
7/7/2005	0:00	1450.1951
7/8/2005	0:00	982.6345
7/9/2005	0:00	1354.6707
7/10/2005	0:00	470
7/11/2005	0:00	877.2017
7/12/2005	0:00	1427.0298
7/13/2005	0:00	870.2394
7/14/2005	0:00	1281.2784
7/15/2005	0:00	1169.9084
7/16/2005	0:00	1007.5279
7/17/2005	0:00	1177.8908
7/18/2005	0:00	470
7/19/2005	0:00	1698.3897
7/20/2005	0:00	870.1552
7/21/2005	0:00	1070.7949
7/22/2005	0:00	839.8171
7/23/2005	0:00	1163.6771
7/24/2005	0:00	768.0674
7/25/2005	0:00	470
7/26/2005	0:00	1083.9658
7/27/2005	0:00	470
7/28/2005	0:00	1531.8613
7/29/2005	0:00	1467.171
7/30/2005	0:00	470
7/31/2005	0:00	847.9564
8/1/2005	0:00	1164.8877
8/2/2005	0:00	1431.2997
8/3/2005	0:00	699.1962
8/4/2005	0:00	470
8/5/2005	0:00	1563.5639
8/6/2005	0:00	1655.1196
8/7/2005	0:00	1293.1905
8/8/2005	0:00	1684.5139
8/9/2005	0:00	470
8/10/2005	0:00	1265.4924
8/11/2005	0:00	1263.8544
8/12/2005	0:00	692.1753
8/13/2005	0:00	470
8/14/2005	0:00	1363.2053
8/15/2005	0:00	815.076
8/16/2005	0:00	1230.4295
8/17/2005	0:00	1440.2223
8/18/2005	0:00	1437.034
8/19/2005	0:00	1586.7783
8/20/2005	0:00	1460.7571
8/21/2005	0:00	470
8/22/2005	0:00	1302.805
8/23/2005	0:00	837.7321
8/24/2005	0:00	788.096
8/25/2005	0:00	1340.3187
8/26/2005	0:00	470
8/27/2005	0:00	1353.3683
8/28/2005	0:00	737.4032
8/29/2005	0:00	828.7494
8/30/2005	0:00	618.1081
8/31/2005	0:00	1378.5904
9/1/2005	0:00	1155.2183
9/2/2005	0:00	470
9/3/2005	0:00	936.1095
9/4/2005	0:00	470
9/5/2005	0:00	470
9/6/2005	0:00	785.8488
9/7/2005	0:00	1136.1165
9/8/2005	0:00	1206.6451
9/9/2005	0:00	470
9/10/2005	0:00	599.7934
9/11/2005	0:00	730.1471
9/12/2005	0:00	641.9606
9/13/2005	0:00	741.646
9/14/2005	0:00	470
9/15/2005	0:00	1416.6448
9/16/2005	0:00	470
9/17/2005	0:00	1585.2133
9/18/2005	0:00	1415.1287
9/19/2005	0:00	470
9/20/2005	0:00	1367.5761
9/21/2005	0:00	1258.4029
9/22/2005	0:00	470
9/23/2005	0:00	1002.3199
9/24/2005	0:00	1158.1326
9/25/2005	0:00	1570.0587
9/26/2005	0:00	564.9382
9/27/2005	0:00	1082.0759
9/28/2005	0:00	544.0843
9/29/2005	0:00	1561.5443
9/30/2005	0:00	1467.4589
10/1/2005	0:00	1268.5813
10/2/2005	0:00	470
10/3/2005	0:00	508.3053
10/4/2005	0:00	862.3566
10/5/2005	0:00	1203.346
10/6/2005	0:00	1389.698
10/7/2005	0:00	1346.4317
10/8/2005	0:00	1097.6112
10/9/2005	0:00	1173.6808
10/10/2005	0:00	1575.3976
10/11/2005	0:00	924.2207
10/12/2005	0:00	684.5813
10/13/2005	0:00	1076.7599
10/14/2005	0:00	1199.1926
10/15/2005	0:00	1078.7388
10/16/2005	0:00	470
10/17/2005	0:00	1508.683
10/18/2005	0:00	470
10/19/2005	0:00	1437.3848
10/20/2005	0:00	1622.8719
10/21/2005	0:00	470
10/22/2005	0:00	693.9061
10/23/2005	0:00	1144.452
10/24/2005	0:00	470
10/25/2005	0:00	647.4648
10/26/2005	0:00	470
10/27/2005	0:00	1012.6904
10/28/2005	0:00	832.5508
10/29/2005	0:00	1092.7146
10/30/2005	0:00	1471.7387
10/31/2005	0:00	999.87
11/1/2005	0:00	1588.6146
11/2/2005	0:00	496.7156
11/3/2005	0:00	470
11/4/2005	0:00	1510.3426
11/5/2005	0:00	470
11/6/2005	0:00	470
11/7/2005	0:00	470
11/8/2005	0:00	470
11/9/2005	0:00	639.4762
11/10/2005	0:00	545.9375
11/11/2005	0:00	965.0729
11/12/2005	0:00	470
11/13/2005	0:00	1307.6749
11/14/2005	0:00	470
11/15/2005	0:00	651.1757
11/16/2005	0:00	470
11/17/2005	0:00	1033.4301
11/18/2005	0:00	470
11/19/2005	0:00	740.4436
11/20/2005	0:00	1690.0691
11/21/2005	0:00	1054.0771
11/22/2005	0:00	1317.1494
11/23/2005	0:00	681.3933
11/24/2005	0:00	1172.0294
11/25/2005	0:00	470
11/26/2005	0:00	716.3645
11/27/2005	0:00	470
11/28/2005	0:00	470
11/29/2005	0:00	1133.7816
11/30/2005	0:00	1427.4987
12/1/2005	0:00	470
12/2/2005	0:00	805.5053
12/3/2005	0:00	1032.8416
12/4/2005	0:00	480.6361
12/5/2005	0:00	470
12/6/2005	0:00	1664.455
12/7/2005	0:00	1172.4232
12/8/2005	0:00	837.5993
12/9/2005	0:00	793.5787
12/10/2005	0:00	1414.8678
12/11/2005	0:00	952.0687
12/12/2005	0:00	1431.0115
12/13/2005	0:00	1341.2961
12/14/2005	0:00	470
12/15/2005	0:00	1459.6992
12/16/2005	0:00	1228.3594
12/17/2005	0:00	470
12/18/2005	0:00	1128.2906
12/19/2005	0:00	1141.9272
12/20/2005	0:00	470
12/21/2005	0:00	470
12/22/2005	0:00	1546.391
12/23/2005	0:00	470
12/24/2005	0:00	1438.4997
12/25/2005	0:00	745.6628
12/26/2005	0:00	1394.2601
12/27/2005	0:00	1506.9581
12/28/2005	0:00	1687.1441
12/29/2005	0:00	1610.496
12/30/2005	0:00	1192.4607
12/31/2005	0:00	470
1/1/2006	0:00	470
1/2/2006	0:00	1100.3631
1/3/2006	0:00	1031.5751
1/4/2006	0:00	1340.7649
1/5/2006	0:00	1698.4677
1/6/2006	0:00	488.2927
1/7/2006	0:00	470
1/8/2006	0:00	521.2432
1/9/2006	0:00	1160.8661
1/10/2006	0:00	1314.5986
1/11/2006	0:00	479.347
1/12/2006	0:00	470
1/13/2006	0:00	907.0279
1/14/2006	0:00	1269.6921
1/15/2006	0:00	470
1/16/2006	0:00	470
1/17/2006	0:00	470
1/18/2006	0:00	701.8948
1/19/2006	0:00	946.9996
1/20/2006	0:00	470
1/21/2006	0:00	1697.6393
1/22/2006	0:00	1050.2508
1/23/2006	0:00	470
1/24/2006	0:00	470
1/25/2006	0:00	470
1/26/2006	0:00	470
1/27/2006	0:00	470
1/28/2006	0:00	976.8138
1/29/2006	0:00	637.9286
1/30/2006	0:00	777.0878
1/31/2006	0:00	470
2/1/2006	0:00	1199.5978
2/2/2006	0:00	1582.0035
2/3/2006	0:00	470
2/4/2006	0:00	470
2/5/2006	0:00	653.0096
2/6/2006	0:00	1228.3355
2/7/2006	0:00	998.8848
2/8/2006	0:00	1341.4054
2/9/2006	0:00	820.0875
2/10/2006	0:00	759.0596
2/11/2006	0:00	1035.8383
2/12/2006	0:00	668.1671
2/13/2006	0:00	1551.9363
2/14/2006	0:00	1152.1118
2/15/2006	0:00	1015.886
2/16/2006	0:00	1075.4116
2/17/2006	0:00	1413.0397
2/18/2006	0:00	470
2/19/2006	0:00	470
2/20/2006	0:00	1265.8306
2/21/2006	0:00	470
2/22/2006	0:00	1625.3219
2/23/2006	0:00	1429.898
2/24/2006	0:00	470
2/25/2006	0:00	1594.7141
2/26/2006	0:00	541.918
2/27/2006	0:00	470
2/28/2006	0:00	935.1815
3/1/2006	0:00	1668.9595
3/2/2006	0:00	1446.843
3/3/2006	0:00	1594.29
3/4/2006	0:00	470
3/5/2006	0:00	645.4331
3/6/2006	0:00	657.9741
3/7/2006	0:00	664.2413
3/8/2006	0:00	1257.5185
3/9/2006	0:00	510.2004
3/10/2006	0:00	1248.3643
3/11/2006	0:00	470
3/12/2006	0:00	970.4935
3/13/2006	0:00	1059.5812
3/14/2006	0:00	960.3049
3/15/2006	0:00	1072.9227
3/16/2006	0:00	470
3/17/2006	0:00	1520.4615
3/18/2006	0:00	944.3879
3/19/2006	0:00	845.5028
3/20/2006	0:00	567.2255
3/21/2006	0:00	895.606
3/22/2006	0:00	1323.5687
3/23/2006	0:00	1219.1178
3/24/2006	0:00	470
3/25/2006	0:00	470
3/26/2006	0:00	582.2283
3/27/2006	0:00	470
3/28/2006	0:00	968.4329
3/29/2006	0:00	1426.017
3/30/2006	0:00	480.2361
3/31/2006	0:00	655.4145
4/1/2006	0:00	470
4/2/2006	0:00	470
4/3/2006	0:00	1192.0123
4/4/2006	0:00	927.7275
4/5/2006	0:00	1245.2582
4/6/2006	0:00	1187.3865
4/7/2006	0:00	470
4/8/2006	0:00	1510.9632
4/9/2006	0:00	1363.642
4/10/2006	0:00	752.9626
4/11/2006	0:00	536.6794
4/12/2006	0:00	849.2438
4/13/2006	0:00	1664.1567
4/14/2006	0:00	470
4/15/2006	0:00	1392.727
4/16/2006	0:00	841.4768
4/17/2006	0:00	1231.3297
4/18/2006	0:00	1622.2141
4/19/2006	0:00	761.9815
4/20/2006	0:00	1024.1674
4/21/2006	0:00	1136.8958
4/22/2006	0:00	969.6029
4/23/2006	0:00	852.5545
4/24/2006	0:00	1679.2307
4/25/2006	0:00	470
4/26/2006	0:00	1022.2533
4/27/2006	0:00	746.4832
4/28/2006	0:00	566.8048
4/29/2006	0:00	1470.5555
4/30/2006	0:00	533.9067
5/1/2006	0:00	1313.7934
5/2/2006	0:00	470
5/3/2006	0:00	470
5/4/2006	0:00	982.6211
5/5/2006	0:00	470
5/6/2006	0:00	743.0254
5/7/2006	0:00	1417.5286
5/8/2006	0:00	470
5/9/2006	0:00	470
5/10/2006	0:00	588.3735
5/11/2006	0:00	470
5/12/2006	0:00	1221.9211
5/13/2006	0:00	1271.4055
5/14/2006	0:00	720.2607
5/15/2006	0:00	925.5201
5/16/2006	0:00	723.017
5/17/2006	0:00	1684.4508
5/18/2006	0:00	1457.1256
5/19/2006	0:00	470
5/20/2006	0:00	1697.8193
5/21/2006	0:00	1083.0175
5/22/2006	0:00	470
5/23/2006	0:00	470
5/24/2006	0:00	625.6555
5/25/2006	0:00	470
5/26/2006	0:00	927.8446
5/27/2006	0:00	654.3062
5/28/2006	0:00	470
5/29/2006	0:00	896.2118
5/30/2006	0:00	1555.3144
5/31/2006	0:00	991.9409
6/1/2006	0:00	1309.0084
6/2/2006	0:00	970.715
6/3/2006	0:00	470
6/4/2006	0:00	484.5885
6/5/2006	0:00	985.3869
6/6/2006	0:00	1103.6154
6/7/2006	0:00	1305.8086
6/8/2006	0:00	1472.343
6/9/2006	0:00	1522.148
6/10/2006	0:00	1318.2591
6/11/2006	0:00	712.0973
6/12/2006	0:00	470
6/13/2006	0:00	470
6/14/2006	0:00	530.6678
6/15/2006	0:00	470
6/16/2006	0:00	1357.7087
6/17/2006	0:00	1528.209
6/18/2006	0:00	1463.6014
6/19/2006	0:00	635.4942
6/20/2006	0:00	470
