;;EPA SWMM Time Series Data
;;
6/21/2004	0:00	0.2
6/22/2004	0:00	0.3381
6/23/2004	0:00	0.356
6/24/2004	0:00	0.3622
6/25/2004	0:00	0.2425
6/26/2004	0:00	0.2488
6/27/2004	0:00	0.3172
6/28/2004	0:00	0.2438
6/29/2004	0:00	0.2
6/30/2004	0:00	0.3096
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2
7/3/2004	0:00	0.2
7/4/2004	0:00	0.4097
7/5/2004	0:00	0.2
7/6/2004	0:00	0.2
7/7/2004	0:00	0.2
7/8/2004	0:00	0.2
7/9/2004	0:00	0.2474
7/10/2004	0:00	0.2
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2
7/13/2004	0:00	0.379
7/14/2004	0:00	0.2375
7/15/2004	0:00	0.2
7/16/2004	0:00	0.2
7/17/2004	0:00	0.2
7/18/2004	0:00	0.2
7/19/2004	0:00	0.2
7/20/2004	0:00	0.2857
7/21/2004	0:00	0.2
7/22/2004	0:00	0.2933
7/23/2004	0:00	0.3177
7/24/2004	0:00	0.3121
7/25/2004	0:00	0.4152
7/26/2004	0:00	0.2412
7/27/2004	0:00	0.2
7/28/2004	0:00	0.2
7/29/2004	0:00	0.26
7/30/2004	0:00	0.38
7/31/2004	0:00	0.2646
8/1/2004	0:00	0.2
8/2/2004	0:00	0.2
8/3/2004	0:00	0.2
8/4/2004	0:00	0.2
8/5/2004	0:00	0.2
8/6/2004	0:00	0.378
8/7/2004	0:00	0.2
8/8/2004	0:00	0.2316
8/9/2004	0:00	0.2281
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2042
8/13/2004	0:00	0.2
8/14/2004	0:00	0.4015
8/15/2004	0:00	0.2
8/16/2004	0:00	0.2
8/17/2004	0:00	0.3979
8/18/2004	0:00	0.383
8/19/2004	0:00	0.2917
8/20/2004	0:00	0.2125
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2
8/25/2004	0:00	0.344
8/26/2004	0:00	0.4056
8/27/2004	0:00	0.2
8/28/2004	0:00	0.2197
8/29/2004	0:00	0.2
8/30/2004	0:00	0.2
8/31/2004	0:00	0.2
9/1/2004	0:00	0.4139
9/2/2004	0:00	0.2403
9/3/2004	0:00	0.2
9/4/2004	0:00	0.3472
9/5/2004	0:00	0.3548
9/6/2004	0:00	0.3394
9/7/2004	0:00	0.2324
9/8/2004	0:00	0.2
9/9/2004	0:00	0.2
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.3786
9/13/2004	0:00	0.2282
9/14/2004	0:00	0.2
9/15/2004	0:00	0.3961
9/16/2004	0:00	0.3255
9/17/2004	0:00	0.2061
9/18/2004	0:00	0.2
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2682
9/21/2004	0:00	0.4021
9/22/2004	0:00	0.3472
9/23/2004	0:00	0.2
9/24/2004	0:00	0.3911
9/25/2004	0:00	0.2886
9/26/2004	0:00	0.2
9/27/2004	0:00	0.2878
9/28/2004	0:00	0.2115
9/29/2004	0:00	0.2
9/30/2004	0:00	0.2
10/1/2004	0:00	0.397
10/2/2004	0:00	0.2135
10/3/2004	0:00	0.2
10/4/2004	0:00	0.2
10/5/2004	0:00	0.3279
10/6/2004	0:00	0.2268
10/7/2004	0:00	0.2577
10/8/2004	0:00	0.3264
10/9/2004	0:00	0.3445
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2477
10/12/2004	0:00	0.3323
10/13/2004	0:00	0.2
10/14/2004	0:00	0.3651
10/15/2004	0:00	0.2
10/16/2004	0:00	0.3493
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2
10/19/2004	0:00	0.2
10/20/2004	0:00	0.3843
10/21/2004	0:00	0.2287
10/22/2004	0:00	0.2
10/23/2004	0:00	0.3497
10/24/2004	0:00	0.2524
10/25/2004	0:00	0.3798
10/26/2004	0:00	0.2
10/27/2004	0:00	0.2
10/28/2004	0:00	0.2141
10/29/2004	0:00	0.2
10/30/2004	0:00	0.2
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2
11/2/2004	0:00	0.2
11/3/2004	0:00	0.2
11/4/2004	0:00	0.2313
11/5/2004	0:00	0.2583
11/6/2004	0:00	0.2
11/7/2004	0:00	0.211
11/8/2004	0:00	0.3715
11/9/2004	0:00	0.2056
11/10/2004	0:00	0.2
11/11/2004	0:00	0.376
11/12/2004	0:00	0.3351
11/13/2004	0:00	0.304
11/14/2004	0:00	0.3078
11/15/2004	0:00	0.2
11/16/2004	0:00	0.2
11/17/2004	0:00	0.3021
11/18/2004	0:00	0.2
11/19/2004	0:00	0.3796
11/20/2004	0:00	0.2
11/21/2004	0:00	0.2
11/22/2004	0:00	0.2
11/23/2004	0:00	0.2661
11/24/2004	0:00	0.2
11/25/2004	0:00	0.3714
11/26/2004	0:00	0.2
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2
11/29/2004	0:00	0.2
11/30/2004	0:00	0.4102
12/1/2004	0:00	0.2725
12/2/2004	0:00	0.2927
12/3/2004	0:00	0.3352
12/4/2004	0:00	0.2
12/5/2004	0:00	0.2491
12/6/2004	0:00	0.2
12/7/2004	0:00	0.2
12/8/2004	0:00	0.2
12/9/2004	0:00	0.418
12/10/2004	0:00	0.3418
12/11/2004	0:00	0.2002
12/12/2004	0:00	0.3441
12/13/2004	0:00	0.3091
12/14/2004	0:00	0.2
12/15/2004	0:00	0.3795
12/16/2004	0:00	0.3248
12/17/2004	0:00	0.2
12/18/2004	0:00	0.378
12/19/2004	0:00	0.2685
12/20/2004	0:00	0.2397
12/21/2004	0:00	0.2
12/22/2004	0:00	0.3778
12/23/2004	0:00	0.2
12/24/2004	0:00	0.4161
12/25/2004	0:00	0.2
12/26/2004	0:00	0.2019
12/27/2004	0:00	0.2
12/28/2004	0:00	0.2
12/29/2004	0:00	0.2032
12/30/2004	0:00	0.2
12/31/2004	0:00	0.2
1/1/2005	0:00	0.2
1/2/2005	0:00	0.3697
1/3/2005	0:00	0.356
1/4/2005	0:00	0.3396
1/5/2005	0:00	0.2
1/6/2005	0:00	0.2
1/7/2005	0:00	0.2
1/8/2005	0:00	0.2
1/9/2005	0:00	0.2
1/10/2005	0:00	0.2
1/11/2005	0:00	0.2344
1/12/2005	0:00	0.2
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.3666
1/16/2005	0:00	0.2
1/17/2005	0:00	0.2
1/18/2005	0:00	0.2374
1/19/2005	0:00	0.3925
1/20/2005	0:00	0.2
1/21/2005	0:00	0.2
1/22/2005	0:00	0.2
1/23/2005	0:00	0.2
1/24/2005	0:00	0.3931
1/25/2005	0:00	0.2
1/26/2005	0:00	0.2
1/27/2005	0:00	0.2376
1/28/2005	0:00	0.2
1/29/2005	0:00	0.2
1/30/2005	0:00	0.2
1/31/2005	0:00	0.4187
2/1/2005	0:00	0.2
2/2/2005	0:00	0.2
2/3/2005	0:00	0.2
2/4/2005	0:00	0.3382
2/5/2005	0:00	0.2723
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2
2/8/2005	0:00	0.3686
2/9/2005	0:00	0.2
2/10/2005	0:00	0.2
2/11/2005	0:00	0.293
2/12/2005	0:00	0.2
2/13/2005	0:00	0.2
2/14/2005	0:00	0.2
2/15/2005	0:00	0.2
2/16/2005	0:00	0.2
2/17/2005	0:00	0.2
2/18/2005	0:00	0.2
2/19/2005	0:00	0.4195
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2947
2/22/2005	0:00	0.2
2/23/2005	0:00	0.2064
2/24/2005	0:00	0.305
2/25/2005	0:00	0.2
2/26/2005	0:00	0.2101
2/27/2005	0:00	0.2
2/28/2005	0:00	0.2939
3/1/2005	0:00	0.2
3/2/2005	0:00	0.2
3/3/2005	0:00	0.2
3/4/2005	0:00	0.2607
3/5/2005	0:00	0.387
3/6/2005	0:00	0.2
3/7/2005	0:00	0.2
3/8/2005	0:00	0.305
3/9/2005	0:00	0.3565
3/10/2005	0:00	0.368
3/11/2005	0:00	0.2289
3/12/2005	0:00	0.2
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2309
3/15/2005	0:00	0.2
3/16/2005	0:00	0.2
3/17/2005	0:00	0.2
3/18/2005	0:00	0.2418
3/19/2005	0:00	0.3789
3/20/2005	0:00	0.2246
3/21/2005	0:00	0.2
3/22/2005	0:00	0.2
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2
3/25/2005	0:00	0.3807
3/26/2005	0:00	0.2
3/27/2005	0:00	0.3855
3/28/2005	0:00	0.2
3/29/2005	0:00	0.2
3/30/2005	0:00	0.3862
3/31/2005	0:00	0.3896
4/1/2005	0:00	0.2
4/2/2005	0:00	0.3079
4/3/2005	0:00	0.2
4/4/2005	0:00	0.3488
4/5/2005	0:00	0.3679
4/6/2005	0:00	0.352
4/7/2005	0:00	0.2
4/8/2005	0:00	0.2463
4/9/2005	0:00	0.3219
4/10/2005	0:00	0.3953
4/11/2005	0:00	0.4036
4/12/2005	0:00	0.2
4/13/2005	0:00	0.31
4/14/2005	0:00	0.3247
4/15/2005	0:00	0.2
4/16/2005	0:00	0.3768
4/17/2005	0:00	0.2
4/18/2005	0:00	0.3346
4/19/2005	0:00	0.2
4/20/2005	0:00	0.2
4/21/2005	0:00	0.4101
4/22/2005	0:00	0.3029
4/23/2005	0:00	0.2
4/24/2005	0:00	0.3596
4/25/2005	0:00	0.409
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2
4/28/2005	0:00	0.2
4/29/2005	0:00	0.3868
4/30/2005	0:00	0.2
5/1/2005	0:00	0.2
5/2/2005	0:00	0.2
5/3/2005	0:00	0.311
5/4/2005	0:00	0.2227
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2
5/7/2005	0:00	0.2
5/8/2005	0:00	0.2
5/9/2005	0:00	0.2669
5/10/2005	0:00	0.2
5/11/2005	0:00	0.2
5/12/2005	0:00	0.2
5/13/2005	0:00	0.2
5/14/2005	0:00	0.2
5/15/2005	0:00	0.2
5/16/2005	0:00	0.2066
5/17/2005	0:00	0.3502
5/18/2005	0:00	0.2
5/19/2005	0:00	0.3388
5/20/2005	0:00	0.2
5/21/2005	0:00	0.4164
5/22/2005	0:00	0.3621
5/23/2005	0:00	0.2
5/24/2005	0:00	0.2547
5/25/2005	0:00	0.2
5/26/2005	0:00	0.3538
5/27/2005	0:00	0.2042
5/28/2005	0:00	0.2
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.3873
6/1/2005	0:00	0.3387
6/2/2005	0:00	0.2596
6/3/2005	0:00	0.3051
6/4/2005	0:00	0.4029
6/5/2005	0:00	0.2
6/6/2005	0:00	0.2
6/7/2005	0:00	0.2
6/8/2005	0:00	0.3798
6/9/2005	0:00	0.3638
6/10/2005	0:00	0.3862
6/11/2005	0:00	0.3692
6/12/2005	0:00	0.3486
6/13/2005	0:00	0.389
6/14/2005	0:00	0.201
6/15/2005	0:00	0.2
6/16/2005	0:00	0.3798
6/17/2005	0:00	0.2154
6/18/2005	0:00	0.2263
6/19/2005	0:00	0.3543
6/20/2005	0:00	0.4065
6/21/2005	0:00	0.3851
6/22/2005	0:00	0.3324
6/23/2005	0:00	0.3951
6/24/2005	0:00	0.2
6/25/2005	0:00	0.389
6/26/2005	0:00	0.2
6/27/2005	0:00	0.2
6/28/2005	0:00	0.2
6/29/2005	0:00	0.2483
6/30/2005	0:00	0.3708
7/1/2005	0:00	0.3465
7/2/2005	0:00	0.3082
7/3/2005	0:00	0.2
7/4/2005	0:00	0.2981
7/5/2005	0:00	0.2
7/6/2005	0:00	0.3579
7/7/2005	0:00	0.3132
7/8/2005	0:00	0.3616
7/9/2005	0:00	0.2
7/10/2005	0:00	0.4158
7/11/2005	0:00	0.2
7/12/2005	0:00	0.2
7/13/2005	0:00	0.2
7/14/2005	0:00	0.2
7/15/2005	0:00	0.3702
7/16/2005	0:00	0.3041
7/17/2005	0:00	0.2
7/18/2005	0:00	0.2
7/19/2005	0:00	0.3641
7/20/2005	0:00	0.2075
7/21/2005	0:00	0.3886
7/22/2005	0:00	0.3702
7/23/2005	0:00	0.2947
7/24/2005	0:00	0.3617
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2601
7/27/2005	0:00	0.2992
7/28/2005	0:00	0.2
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2927
7/31/2005	0:00	0.2576
8/1/2005	0:00	0.232
8/2/2005	0:00	0.2552
8/3/2005	0:00	0.2
8/4/2005	0:00	0.2194
8/5/2005	0:00	0.2121
8/6/2005	0:00	0.4031
8/7/2005	0:00	0.2417
8/8/2005	0:00	0.2
8/9/2005	0:00	0.2
8/10/2005	0:00	0.2
8/11/2005	0:00	0.2
8/12/2005	0:00	0.2924
8/13/2005	0:00	0.2
8/14/2005	0:00	0.2
8/15/2005	0:00	0.2
8/16/2005	0:00	0.3585
8/17/2005	0:00	0.2
8/18/2005	0:00	0.3138
8/19/2005	0:00	0.263
8/20/2005	0:00	0.2459
8/21/2005	0:00	0.2545
8/22/2005	0:00	0.3306
8/23/2005	0:00	0.2955
8/24/2005	0:00	0.2
8/25/2005	0:00	0.2549
8/26/2005	0:00	0.2
8/27/2005	0:00	0.2
8/28/2005	0:00	0.4182
8/29/2005	0:00	0.2
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2973
9/1/2005	0:00	0.3856
9/2/2005	0:00	0.2623
9/3/2005	0:00	0.2
9/4/2005	0:00	0.2
9/5/2005	0:00	0.2877
9/6/2005	0:00	0.3822
9/7/2005	0:00	0.2
9/8/2005	0:00	0.2
9/9/2005	0:00	0.4188
9/10/2005	0:00	0.2
9/11/2005	0:00	0.2
9/12/2005	0:00	0.2462
9/13/2005	0:00	0.3633
9/14/2005	0:00	0.3313
9/15/2005	0:00	0.2838
9/16/2005	0:00	0.2
9/17/2005	0:00	0.2
9/18/2005	0:00	0.2
9/19/2005	0:00	0.3197
9/20/2005	0:00	0.2
9/21/2005	0:00	0.294
9/22/2005	0:00	0.3278
9/23/2005	0:00	0.2987
9/24/2005	0:00	0.2479
9/25/2005	0:00	0.2
9/26/2005	0:00	0.2
9/27/2005	0:00	0.3971
9/28/2005	0:00	0.2276
9/29/2005	0:00	0.3392
9/30/2005	0:00	0.2233
10/1/2005	0:00	0.3077
10/2/2005	0:00	0.2
10/3/2005	0:00	0.2
10/4/2005	0:00	0.2122
10/5/2005	0:00	0.2
10/6/2005	0:00	0.2506
10/7/2005	0:00	0.3188
10/8/2005	0:00	0.3488
10/9/2005	0:00	0.3687
10/10/2005	0:00	0.2
10/11/2005	0:00	0.2476
10/12/2005	0:00	0.2
10/13/2005	0:00	0.2
10/14/2005	0:00	0.2
10/15/2005	0:00	0.2427
10/16/2005	0:00	0.2
10/17/2005	0:00	0.2
10/18/2005	0:00	0.2
10/19/2005	0:00	0.4088
10/20/2005	0:00	0.2
10/21/2005	0:00	0.4155
10/22/2005	0:00	0.2
10/23/2005	0:00	0.2
10/24/2005	0:00	0.388
10/25/2005	0:00	0.4107
10/26/2005	0:00	0.2931
10/27/2005	0:00	0.2
10/28/2005	0:00	0.3157
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2185
10/31/2005	0:00	0.2
11/1/2005	0:00	0.2086
11/2/2005	0:00	0.2512
11/3/2005	0:00	0.2
11/4/2005	0:00	0.21
11/5/2005	0:00	0.2525
11/6/2005	0:00	0.2
11/7/2005	0:00	0.2
11/8/2005	0:00	0.3258
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2821
11/11/2005	0:00	0.2
11/12/2005	0:00	0.2246
11/13/2005	0:00	0.2
11/14/2005	0:00	0.4181
11/15/2005	0:00	0.2
11/16/2005	0:00	0.3638
11/17/2005	0:00	0.3969
11/18/2005	0:00	0.3052
11/19/2005	0:00	0.2166
11/20/2005	0:00	0.2
11/21/2005	0:00	0.3205
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2038
11/24/2005	0:00	0.2
11/25/2005	0:00	0.3959
11/26/2005	0:00	0.365
11/27/2005	0:00	0.2
11/28/2005	0:00	0.2
11/29/2005	0:00	0.4045
11/30/2005	0:00	0.2388
12/1/2005	0:00	0.2
12/2/2005	0:00	0.2
12/3/2005	0:00	0.3941
12/4/2005	0:00	0.2
12/5/2005	0:00	0.2
12/6/2005	0:00	0.3527
12/7/2005	0:00	0.2
12/8/2005	0:00	0.4087
12/9/2005	0:00	0.388
12/10/2005	0:00	0.3218
12/11/2005	0:00	0.3547
12/12/2005	0:00	0.3067
12/13/2005	0:00	0.3766
12/14/2005	0:00	0.2
12/15/2005	0:00	0.315
12/16/2005	0:00	0.2
12/17/2005	0:00	0.2
12/18/2005	0:00	0.3198
12/19/2005	0:00	0.2
12/20/2005	0:00	0.2
12/21/2005	0:00	0.2
12/22/2005	0:00	0.2249
12/23/2005	0:00	0.2
12/24/2005	0:00	0.2
12/25/2005	0:00	0.3095
12/26/2005	0:00	0.3066
12/27/2005	0:00	0.312
12/28/2005	0:00	0.2796
12/29/2005	0:00	0.2
12/30/2005	0:00	0.2
12/31/2005	0:00	0.2
1/1/2006	0:00	0.2
1/2/2006	0:00	0.3326
1/3/2006	0:00	0.3055
1/4/2006	0:00	0.3204
1/5/2006	0:00	0.2
1/6/2006	0:00	0.2
1/7/2006	0:00	0.2465
1/8/2006	0:00	0.2
1/9/2006	0:00	0.3274
1/10/2006	0:00	0.2
1/11/2006	0:00	0.3199
1/12/2006	0:00	0.3152
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2
1/15/2006	0:00	0.2556
1/16/2006	0:00	0.2
1/17/2006	0:00	0.2408
1/18/2006	0:00	0.3578
1/19/2006	0:00	0.2
1/20/2006	0:00	0.3448
1/21/2006	0:00	0.2597
1/22/2006	0:00	0.2
1/23/2006	0:00	0.2354
1/24/2006	0:00	0.2539
1/25/2006	0:00	0.3238
1/26/2006	0:00	0.2373
1/27/2006	0:00	0.3108
1/28/2006	0:00	0.2
1/29/2006	0:00	0.2726
1/30/2006	0:00	0.3818
1/31/2006	0:00	0.2
2/1/2006	0:00	0.292
2/2/2006	0:00	0.2433
2/3/2006	0:00	0.2
2/4/2006	0:00	0.4057
2/5/2006	0:00	0.3683
2/6/2006	0:00	0.2
2/7/2006	0:00	0.2
2/8/2006	0:00	0.2
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2245
2/11/2006	0:00	0.2
2/12/2006	0:00	0.3333
2/13/2006	0:00	0.3348
2/14/2006	0:00	0.3223
2/15/2006	0:00	0.2
2/16/2006	0:00	0.3359
2/17/2006	0:00	0.2
2/18/2006	0:00	0.42
2/19/2006	0:00	0.215
2/20/2006	0:00	0.2085
2/21/2006	0:00	0.2811
2/22/2006	0:00	0.2972
2/23/2006	0:00	0.2
2/24/2006	0:00	0.3318
2/25/2006	0:00	0.3265
2/26/2006	0:00	0.2805
2/27/2006	0:00	0.2628
2/28/2006	0:00	0.2
3/1/2006	0:00	0.2
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2
3/4/2006	0:00	0.2667
3/5/2006	0:00	0.2
3/6/2006	0:00	0.2
3/7/2006	0:00	0.2208
3/8/2006	0:00	0.3736
3/9/2006	0:00	0.2
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2
3/12/2006	0:00	0.2
3/13/2006	0:00	0.2
3/14/2006	0:00	0.2
3/15/2006	0:00	0.2
3/16/2006	0:00	0.3752
3/17/2006	0:00	0.3742
3/18/2006	0:00	0.2
3/19/2006	0:00	0.2
3/20/2006	0:00	0.2
3/21/2006	0:00	0.2
3/22/2006	0:00	0.2
3/23/2006	0:00	0.2
3/24/2006	0:00	0.2
3/25/2006	0:00	0.2799
3/26/2006	0:00	0.2524
3/27/2006	0:00	0.3258
3/28/2006	0:00	0.3171
3/29/2006	0:00	0.4173
3/30/2006	0:00	0.2878
3/31/2006	0:00	0.2417
4/1/2006	0:00	0.2
4/2/2006	0:00	0.3758
4/3/2006	0:00	0.2
4/4/2006	0:00	0.2
4/5/2006	0:00	0.2066
4/6/2006	0:00	0.3702
4/7/2006	0:00	0.2
4/8/2006	0:00	0.3492
4/9/2006	0:00	0.2222
4/10/2006	0:00	0.2511
4/11/2006	0:00	0.3541
4/12/2006	0:00	0.395
4/13/2006	0:00	0.246
4/14/2006	0:00	0.221
4/15/2006	0:00	0.2
4/16/2006	0:00	0.3391
4/17/2006	0:00	0.2
4/18/2006	0:00	0.394
4/19/2006	0:00	0.2
4/20/2006	0:00	0.2
4/21/2006	0:00	0.2
4/22/2006	0:00	0.2
4/23/2006	0:00	0.2
4/24/2006	0:00	0.2
4/25/2006	0:00	0.2
4/26/2006	0:00	0.3018
4/27/2006	0:00	0.2433
4/28/2006	0:00	0.2
4/29/2006	0:00	0.4145
4/30/2006	0:00	0.2769
5/1/2006	0:00	0.2538
5/2/2006	0:00	0.2
5/3/2006	0:00	0.2
5/4/2006	0:00	0.3711
5/5/2006	0:00	0.2236
5/6/2006	0:00	0.3082
5/7/2006	0:00	0.2
5/8/2006	0:00	0.2773
5/9/2006	0:00	0.3651
5/10/2006	0:00	0.4079
5/11/2006	0:00	0.3847
5/12/2006	0:00	0.2
5/13/2006	0:00	0.3548
5/14/2006	0:00	0.2
5/15/2006	0:00	0.2
5/16/2006	0:00	0.2
5/17/2006	0:00	0.2
5/18/2006	0:00	0.3448
5/19/2006	0:00	0.2
5/20/2006	0:00	0.3548
5/21/2006	0:00	0.3533
5/22/2006	0:00	0.2
5/23/2006	0:00	0.2
5/24/2006	0:00	0.312
5/25/2006	0:00	0.2
5/26/2006	0:00	0.2
5/27/2006	0:00	0.2
5/28/2006	0:00	0.3074
5/29/2006	0:00	0.3882
5/30/2006	0:00	0.2
5/31/2006	0:00	0.2
6/1/2006	0:00	0.2
6/2/2006	0:00	0.2
6/3/2006	0:00	0.3219
6/4/2006	0:00	0.257
6/5/2006	0:00	0.2
6/6/2006	0:00	0.2
6/7/2006	0:00	0.3205
6/8/2006	0:00	0.2
6/9/2006	0:00	0.3241
6/10/2006	0:00	0.3209
6/11/2006	0:00	0.2527
6/12/2006	0:00	0.2
6/13/2006	0:00	0.2
6/14/2006	0:00	0.2
6/15/2006	0:00	0.2
6/16/2006	0:00	0.2
6/17/2006	0:00	0.2
6/18/2006	0:00	0.2788
6/19/2006	0:00	0.3629
6/20/2006	0:00	0.3823
6/21/2006	0:00	0.2173
