;;EPA SWMM Time Series Data
;;
10/31/2004	0:00	0.5706
11/1/2004	0:00	0.193
11/2/2004	0:00	0.193
11/3/2004	0:00	0.193
11/4/2004	0:00	0.193
11/5/2004	0:00	0.3036
11/6/2004	0:00	0.6271
11/7/2004	0:00	0.7582
11/8/2004	0:00	0.2754
11/9/2004	0:00	0.1936
11/10/2004	0:00	0.8329
11/11/2004	0:00	0.7312
11/12/2004	0:00	0.5473
11/13/2004	0:00	0.7671
11/14/2004	0:00	0.3952
11/15/2004	0:00	0.193
11/16/2004	0:00	0.2939
11/17/2004	0:00	0.6853
11/18/2004	0:00	0.7683
11/19/2004	0:00	0.6172
11/20/2004	0:00	0.5049
11/21/2004	0:00	0.7396
11/22/2004	0:00	0.5052
11/23/2004	0:00	0.193
11/24/2004	0:00	0.4748
11/25/2004	0:00	0.7034
11/26/2004	0:00	0.34
11/27/2004	0:00	0.8449
11/28/2004	0:00	0.8134
11/29/2004	0:00	0.7632
11/30/2004	0:00	0.6393
12/1/2004	0:00	0.4725
12/2/2004	0:00	0.5716
12/3/2004	0:00	0.5512
12/4/2004	0:00	0.8172
12/5/2004	0:00	0.6586
12/6/2004	0:00	0.6881
12/7/2004	0:00	0.193
12/8/2004	0:00	0.7109
12/9/2004	0:00	0.856
12/10/2004	0:00	0.6785
12/11/2004	0:00	0.3827
12/12/2004	0:00	0.4308
12/13/2004	0:00	0.5697
12/14/2004	0:00	0.7748
12/15/2004	0:00	0.8562
12/16/2004	0:00	0.4292
12/17/2004	0:00	0.193
12/18/2004	0:00	0.7941
12/19/2004	0:00	0.6375
12/20/2004	0:00	0.193
12/21/2004	0:00	0.193
12/22/2004	0:00	0.193
12/23/2004	0:00	0.193
12/24/2004	0:00	0.607
12/25/2004	0:00	0.3339
12/26/2004	0:00	0.3858
12/27/2004	0:00	0.7337
12/28/2004	0:00	0.193
12/29/2004	0:00	0.345
12/30/2004	0:00	0.8571
12/31/2004	0:00	0.6408
1/1/2005	0:00	0.193
1/2/2005	0:00	0.3966
1/3/2005	0:00	0.5695
1/4/2005	0:00	0.3754
1/5/2005	0:00	0.193
1/6/2005	0:00	0.193
1/7/2005	0:00	0.193
1/8/2005	0:00	0.193
1/9/2005	0:00	0.6467
1/10/2005	0:00	0.7437
1/11/2005	0:00	0.193
1/12/2005	0:00	0.8606
1/13/2005	0:00	0.2521
1/14/2005	0:00	0.8282
1/15/2005	0:00	0.8321
1/16/2005	0:00	0.8017
1/17/2005	0:00	0.2403
1/18/2005	0:00	0.7763
1/19/2005	0:00	0.5962
1/20/2005	0:00	0.2859
1/21/2005	0:00	0.444
1/22/2005	0:00	0.193
1/23/2005	0:00	0.6996
1/24/2005	0:00	0.2817
1/25/2005	0:00	0.6289
1/26/2005	0:00	0.193
1/27/2005	0:00	0.193
1/28/2005	0:00	0.193
1/29/2005	0:00	0.3436
1/30/2005	0:00	0.2787
1/31/2005	0:00	0.6897
2/1/2005	0:00	0.4974
2/2/2005	0:00	0.7316
2/3/2005	0:00	0.567
2/4/2005	0:00	0.193
2/5/2005	0:00	0.2363
2/6/2005	0:00	0.4573
2/7/2005	0:00	0.4199
2/8/2005	0:00	0.193
2/9/2005	0:00	0.424
2/10/2005	0:00	0.5708
2/11/2005	0:00	0.193
2/12/2005	0:00	0.193
2/13/2005	0:00	0.5648
2/14/2005	0:00	0.869
2/15/2005	0:00	0.6619
2/16/2005	0:00	0.6376
2/17/2005	0:00	0.8487
2/18/2005	0:00	0.8367
2/19/2005	0:00	0.2626
2/20/2005	0:00	0.193
2/21/2005	0:00	0.3118
2/22/2005	0:00	0.8041
2/23/2005	0:00	0.2762
2/24/2005	0:00	0.4839
2/25/2005	0:00	0.4469
2/26/2005	0:00	0.7073
2/27/2005	0:00	0.7314
2/28/2005	0:00	0.5864
3/1/2005	0:00	0.3123
3/2/2005	0:00	0.8099
3/3/2005	0:00	0.6733
3/4/2005	0:00	0.2296
3/5/2005	0:00	0.5781
3/6/2005	0:00	0.193
3/7/2005	0:00	0.5749
3/8/2005	0:00	0.2287
3/9/2005	0:00	0.8154
3/10/2005	0:00	0.5749
3/11/2005	0:00	0.607
3/12/2005	0:00	0.5617
3/13/2005	0:00	0.4901
3/14/2005	0:00	0.6194
3/15/2005	0:00	0.8698
3/16/2005	0:00	0.5469
3/17/2005	0:00	0.193
3/18/2005	0:00	0.2377
3/19/2005	0:00	0.193
3/20/2005	0:00	0.193
3/21/2005	0:00	0.3705
3/22/2005	0:00	0.6108
3/23/2005	0:00	0.69
3/24/2005	0:00	0.3953
3/25/2005	0:00	0.5243
3/26/2005	0:00	0.8222
3/27/2005	0:00	0.8709
3/28/2005	0:00	0.2411
3/29/2005	0:00	0.193
3/30/2005	0:00	0.193
3/31/2005	0:00	0.193
4/1/2005	0:00	0.7126
4/2/2005	0:00	0.3509
4/3/2005	0:00	0.3141
4/4/2005	0:00	0.6841
4/5/2005	0:00	0.2671
4/6/2005	0:00	0.2563
4/7/2005	0:00	0.7498
4/8/2005	0:00	0.193
4/9/2005	0:00	0.5985
4/10/2005	0:00	0.193
4/11/2005	0:00	0.2005
4/12/2005	0:00	0.7441
4/13/2005	0:00	0.4928
4/14/2005	0:00	0.5419
4/15/2005	0:00	0.193
4/16/2005	0:00	0.2906
4/17/2005	0:00	0.3649
4/18/2005	0:00	0.3764
4/19/2005	0:00	0.6745
4/20/2005	0:00	0.193
4/21/2005	0:00	0.193
4/22/2005	0:00	0.4843
4/23/2005	0:00	0.5707
4/24/2005	0:00	0.7779
4/25/2005	0:00	0.2287
4/26/2005	0:00	0.7328
4/27/2005	0:00	0.1984
4/28/2005	0:00	0.193
4/29/2005	0:00	0.7615
4/30/2005	0:00	0.193
5/1/2005	0:00	0.7062
5/2/2005	0:00	0.5609
5/3/2005	0:00	0.7471
5/4/2005	0:00	0.193
5/5/2005	0:00	0.3005
5/6/2005	0:00	0.3383
5/7/2005	0:00	0.7203
5/8/2005	0:00	0.6491
5/9/2005	0:00	0.4177
5/10/2005	0:00	0.2125
5/11/2005	0:00	0.6381
5/12/2005	0:00	0.7487
5/13/2005	0:00	0.7784
5/14/2005	0:00	0.8584
5/15/2005	0:00	0.7102
5/16/2005	0:00	0.8247
5/17/2005	0:00	0.7633
5/18/2005	0:00	0.4824
5/19/2005	0:00	0.7043
5/20/2005	0:00	0.193
5/21/2005	0:00	0.193
5/22/2005	0:00	0.5035
5/23/2005	0:00	0.3415
5/24/2005	0:00	0.5634
5/25/2005	0:00	0.8527
5/26/2005	0:00	0.193
5/27/2005	0:00	0.781
5/28/2005	0:00	0.7465
5/29/2005	0:00	0.377
5/30/2005	0:00	0.6703
5/31/2005	0:00	0.2195
6/1/2005	0:00	0.2302
6/2/2005	0:00	0.193
6/3/2005	0:00	0.6578
6/4/2005	0:00	0.193
6/5/2005	0:00	0.8453
6/6/2005	0:00	0.4693
6/7/2005	0:00	0.5352
6/8/2005	0:00	0.6356
6/9/2005	0:00	0.2579
6/10/2005	0:00	0.193
6/11/2005	0:00	0.7686
6/12/2005	0:00	0.7018
6/13/2005	0:00	0.5935
6/14/2005	0:00	0.2648
6/15/2005	0:00	0.193
6/16/2005	0:00	0.2602
6/17/2005	0:00	0.7118
6/18/2005	0:00	0.2591
6/19/2005	0:00	0.193
6/20/2005	0:00	0.193
6/21/2005	0:00	0.193
6/22/2005	0:00	0.193
6/23/2005	0:00	0.6549
6/24/2005	0:00	0.193
6/25/2005	0:00	0.8531
6/26/2005	0:00	0.7211
6/27/2005	0:00	0.193
6/28/2005	0:00	0.6626
6/29/2005	0:00	0.3747
6/30/2005	0:00	0.193
7/1/2005	0:00	0.8016
7/2/2005	0:00	0.2771
7/3/2005	0:00	0.4473
7/4/2005	0:00	0.8218
7/5/2005	0:00	0.193
7/6/2005	0:00	0.2137
7/7/2005	0:00	0.193
7/8/2005	0:00	0.5208
7/9/2005	0:00	0.4299
7/10/2005	0:00	0.8031
7/11/2005	0:00	0.1998
7/12/2005	0:00	0.6245
7/13/2005	0:00	0.3993
7/14/2005	0:00	0.2717
7/15/2005	0:00	0.3933
7/16/2005	0:00	0.193
7/17/2005	0:00	0.2557
7/18/2005	0:00	0.805
7/19/2005	0:00	0.4483
7/20/2005	0:00	0.4244
7/21/2005	0:00	0.6714
7/22/2005	0:00	0.193
7/23/2005	0:00	0.8572
7/24/2005	0:00	0.193
7/25/2005	0:00	0.5178
7/26/2005	0:00	0.193
7/27/2005	0:00	0.7266
7/28/2005	0:00	0.3121
7/29/2005	0:00	0.193
7/30/2005	0:00	0.2275
7/31/2005	0:00	0.2985
8/1/2005	0:00	0.1983
8/2/2005	0:00	0.5421
8/3/2005	0:00	0.8527
8/4/2005	0:00	0.2006
8/5/2005	0:00	0.6099
8/6/2005	0:00	0.193
8/7/2005	0:00	0.3544
8/8/2005	0:00	0.193
8/9/2005	0:00	0.193
8/10/2005	0:00	0.193
8/11/2005	0:00	0.2691
8/12/2005	0:00	0.7202
8/13/2005	0:00	0.5639
8/14/2005	0:00	0.4399
8/15/2005	0:00	0.5743
8/16/2005	0:00	0.8295
8/17/2005	0:00	0.868
8/18/2005	0:00	0.4652
8/19/2005	0:00	0.5189
8/20/2005	0:00	0.2796
8/21/2005	0:00	0.5235
8/22/2005	0:00	0.7233
8/23/2005	0:00	0.5453
8/24/2005	0:00	0.6324
8/25/2005	0:00	0.193
8/26/2005	0:00	0.193
8/27/2005	0:00	0.193
8/28/2005	0:00	0.4292
8/29/2005	0:00	0.6339
8/30/2005	0:00	0.193
8/31/2005	0:00	0.7022
9/1/2005	0:00	0.3274
9/2/2005	0:00	0.193
9/3/2005	0:00	0.7913
9/4/2005	0:00	0.193
9/5/2005	0:00	0.6072
9/6/2005	0:00	0.4
9/7/2005	0:00	0.26
9/8/2005	0:00	0.193
9/9/2005	0:00	0.6403
9/10/2005	0:00	0.817
9/11/2005	0:00	0.2942
9/12/2005	0:00	0.696
9/13/2005	0:00	0.3202
9/14/2005	0:00	0.8662
9/15/2005	0:00	0.4814
9/16/2005	0:00	0.2196
9/17/2005	0:00	0.8393
9/18/2005	0:00	0.5134
9/19/2005	0:00	0.7609
9/20/2005	0:00	0.193
9/21/2005	0:00	0.4509
9/22/2005	0:00	0.6926
9/23/2005	0:00	0.783
9/24/2005	0:00	0.4087
9/25/2005	0:00	0.193
9/26/2005	0:00	0.5401
9/27/2005	0:00	0.3593
9/28/2005	0:00	0.193
9/29/2005	0:00	0.206
9/30/2005	0:00	0.193
10/1/2005	0:00	0.193
10/2/2005	0:00	0.6968
10/3/2005	0:00	0.2704
10/4/2005	0:00	0.5042
10/5/2005	0:00	0.7043
10/6/2005	0:00	0.6147
10/7/2005	0:00	0.193
10/8/2005	0:00	0.3283
10/9/2005	0:00	0.2794
10/10/2005	0:00	0.6057
10/11/2005	0:00	0.7773
10/12/2005	0:00	0.4622
10/13/2005	0:00	0.3182
10/14/2005	0:00	0.2578
10/15/2005	0:00	0.193
10/16/2005	0:00	0.7958
10/17/2005	0:00	0.193
10/18/2005	0:00	0.434
10/19/2005	0:00	0.2319
10/20/2005	0:00	0.4843
10/21/2005	0:00	0.2981
10/22/2005	0:00	0.615
10/23/2005	0:00	0.3354
10/24/2005	0:00	0.196
10/25/2005	0:00	0.4419
10/26/2005	0:00	0.8207
10/27/2005	0:00	0.6408
10/28/2005	0:00	0.2186
10/29/2005	0:00	0.3923
10/30/2005	0:00	0.2611
10/31/2005	0:00	0.3024
11/1/2005	0:00	0.5271
11/2/2005	0:00	0.193
11/3/2005	0:00	0.5655
11/4/2005	0:00	0.8089
11/5/2005	0:00	0.1984
11/6/2005	0:00	0.3085
11/7/2005	0:00	0.5097
11/8/2005	0:00	0.193
11/9/2005	0:00	0.5309
11/10/2005	0:00	0.5655
11/11/2005	0:00	0.5529
11/12/2005	0:00	0.2631
11/13/2005	0:00	0.535
11/14/2005	0:00	0.193
11/15/2005	0:00	0.617
11/16/2005	0:00	0.3563
11/17/2005	0:00	0.4889
11/18/2005	0:00	0.6768
11/19/2005	0:00	0.6997
11/20/2005	0:00	0.5605
11/21/2005	0:00	0.481
11/22/2005	0:00	0.8479
11/23/2005	0:00	0.8337
11/24/2005	0:00	0.193
11/25/2005	0:00	0.193
11/26/2005	0:00	0.193
11/27/2005	0:00	0.3916
11/28/2005	0:00	0.4924
11/29/2005	0:00	0.6109
11/30/2005	0:00	0.2459
12/1/2005	0:00	0.2252
12/2/2005	0:00	0.193
12/3/2005	0:00	0.371
12/4/2005	0:00	0.2784
12/5/2005	0:00	0.6627
12/6/2005	0:00	0.193
12/7/2005	0:00	0.6406
12/8/2005	0:00	0.5029
12/9/2005	0:00	0.5956
12/10/2005	0:00	0.3517
12/11/2005	0:00	0.2723
12/12/2005	0:00	0.7096
12/13/2005	0:00	0.272
12/14/2005	0:00	0.6509
12/15/2005	0:00	0.7358
12/16/2005	0:00	0.6861
12/17/2005	0:00	0.8196
12/18/2005	0:00	0.4109
12/19/2005	0:00	0.193
12/20/2005	0:00	0.193
12/21/2005	0:00	0.4989
12/22/2005	0:00	0.7626
12/23/2005	0:00	0.2037
12/24/2005	0:00	0.6938
12/25/2005	0:00	0.7664
12/26/2005	0:00	0.2251
12/27/2005	0:00	0.3668
12/28/2005	0:00	0.41
12/29/2005	0:00	0.3475
12/30/2005	0:00	0.2787
12/31/2005	0:00	0.5452
1/1/2006	0:00	0.8193
1/2/2006	0:00	0.864
1/3/2006	0:00	0.6908
1/4/2006	0:00	0.6188
1/5/2006	0:00	0.3748
1/6/2006	0:00	0.4706
1/7/2006	0:00	0.2932
1/8/2006	0:00	0.6589
1/9/2006	0:00	0.443
1/10/2006	0:00	0.7908
1/11/2006	0:00	0.5923
1/12/2006	0:00	0.5605
1/13/2006	0:00	0.303
1/14/2006	0:00	0.193
1/15/2006	0:00	0.193
1/16/2006	0:00	0.7647
1/17/2006	0:00	0.2126
1/18/2006	0:00	0.784
1/19/2006	0:00	0.5261
1/20/2006	0:00	0.5824
1/21/2006	0:00	0.3314
1/22/2006	0:00	0.193
1/23/2006	0:00	0.6471
1/24/2006	0:00	0.2246
1/25/2006	0:00	0.7349
1/26/2006	0:00	0.3315
1/27/2006	0:00	0.7209
1/28/2006	0:00	0.4346
1/29/2006	0:00	0.7737
1/30/2006	0:00	0.193
1/31/2006	0:00	0.6809
2/1/2006	0:00	0.5939
2/2/2006	0:00	0.3956
2/3/2006	0:00	0.3516
2/4/2006	0:00	0.6014
2/5/2006	0:00	0.5346
2/6/2006	0:00	0.8129
2/7/2006	0:00	0.3434
2/8/2006	0:00	0.6015
2/9/2006	0:00	0.8255
2/10/2006	0:00	0.193
2/11/2006	0:00	0.193
2/12/2006	0:00	0.193
2/13/2006	0:00	0.6599
2/14/2006	0:00	0.6809
2/15/2006	0:00	0.4433
2/16/2006	0:00	0.7536
2/17/2006	0:00	0.3222
2/18/2006	0:00	0.4997
2/19/2006	0:00	0.4285
2/20/2006	0:00	0.193
2/21/2006	0:00	0.3834
2/22/2006	0:00	0.3511
2/23/2006	0:00	0.193
2/24/2006	0:00	0.193
2/25/2006	0:00	0.2441
2/26/2006	0:00	0.193
2/27/2006	0:00	0.3192
2/28/2006	0:00	0.193
3/1/2006	0:00	0.3817
3/2/2006	0:00	0.8456
3/3/2006	0:00	0.2159
3/4/2006	0:00	0.6362
3/5/2006	0:00	0.4571
3/6/2006	0:00	0.7463
3/7/2006	0:00	0.3504
3/8/2006	0:00	0.193
3/9/2006	0:00	0.2548
3/10/2006	0:00	0.3119
3/11/2006	0:00	0.6354
3/12/2006	0:00	0.7423
3/13/2006	0:00	0.8408
3/14/2006	0:00	0.5409
3/15/2006	0:00	0.3097
3/16/2006	0:00	0.8535
3/17/2006	0:00	0.7068
3/18/2006	0:00	0.5626
3/19/2006	0:00	0.7319
3/20/2006	0:00	0.193
3/21/2006	0:00	0.8523
3/22/2006	0:00	0.7028
3/23/2006	0:00	0.5432
3/24/2006	0:00	0.193
3/25/2006	0:00	0.4929
3/26/2006	0:00	0.5353
3/27/2006	0:00	0.6405
3/28/2006	0:00	0.4451
3/29/2006	0:00	0.8343
3/30/2006	0:00	0.6397
3/31/2006	0:00	0.6477
4/1/2006	0:00	0.5523
4/2/2006	0:00	0.3443
4/3/2006	0:00	0.2168
4/4/2006	0:00	0.8367
4/5/2006	0:00	0.8259
4/6/2006	0:00	0.7072
4/7/2006	0:00	0.193
4/8/2006	0:00	0.7786
4/9/2006	0:00	0.2093
4/10/2006	0:00	0.7876
4/11/2006	0:00	0.2071
4/12/2006	0:00	0.8288
4/13/2006	0:00	0.5249
4/14/2006	0:00	0.405
4/15/2006	0:00	0.7532
4/16/2006	0:00	0.342
4/17/2006	0:00	0.4927
4/18/2006	0:00	0.8373
4/19/2006	0:00	0.4112
4/20/2006	0:00	0.4656
4/21/2006	0:00	0.4313
4/22/2006	0:00	0.3113
4/23/2006	0:00	0.849
4/24/2006	0:00	0.193
4/25/2006	0:00	0.2003
4/26/2006	0:00	0.193
4/27/2006	0:00	0.4753
4/28/2006	0:00	0.3725
4/29/2006	0:00	0.8489
4/30/2006	0:00	0.8235
5/1/2006	0:00	0.5579
5/2/2006	0:00	0.3633
5/3/2006	0:00	0.3784
5/4/2006	0:00	0.4587
5/5/2006	0:00	0.2227
5/6/2006	0:00	0.6437
5/7/2006	0:00	0.193
5/8/2006	0:00	0.193
5/9/2006	0:00	0.3915
5/10/2006	0:00	0.6825
5/11/2006	0:00	0.3973
5/12/2006	0:00	0.5253
5/13/2006	0:00	0.193
5/14/2006	0:00	0.4059
5/15/2006	0:00	0.6303
5/16/2006	0:00	0.193
5/17/2006	0:00	0.8202
5/18/2006	0:00	0.193
5/19/2006	0:00	0.193
5/20/2006	0:00	0.3157
5/21/2006	0:00	0.6901
5/22/2006	0:00	0.8704
5/23/2006	0:00	0.724
5/24/2006	0:00	0.193
5/25/2006	0:00	0.193
5/26/2006	0:00	0.193
5/27/2006	0:00	0.3947
5/28/2006	0:00	0.4383
5/29/2006	0:00	0.6344
5/30/2006	0:00	0.5373
5/31/2006	0:00	0.193
6/1/2006	0:00	0.784
6/2/2006	0:00	0.7804
6/3/2006	0:00	0.2563
6/4/2006	0:00	0.7626
6/5/2006	0:00	0.8612
6/6/2006	0:00	0.4544
6/7/2006	0:00	0.863
