;;EPA SWMM Time Series Data
;;
5/13/2004	0:00	0.2
5/14/2004	0:00	0.2762
5/15/2004	0:00	0.2
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2
5/18/2004	0:00	0.2209
5/19/2004	0:00	0.2
5/20/2004	0:00	0.241
5/21/2004	0:00	0.289
5/22/2004	0:00	0.2447
5/23/2004	0:00	0.2142
5/24/2004	0:00	0.2
5/25/2004	0:00	0.2131
5/26/2004	0:00	0.2
5/27/2004	0:00	0.207
5/28/2004	0:00	0.2876
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2578
5/31/2004	0:00	0.2
6/1/2004	0:00	0.259
6/2/2004	0:00	0.2
6/3/2004	0:00	0.2
6/4/2004	0:00	0.2559
6/5/2004	0:00	0.2029
6/6/2004	0:00	0.2595
6/7/2004	0:00	0.2
6/8/2004	0:00	0.2
6/9/2004	0:00	0.2
6/10/2004	0:00	0.213
6/11/2004	0:00	0.2862
6/12/2004	0:00	0.2
6/13/2004	0:00	0.2
6/14/2004	0:00	0.2
6/15/2004	0:00	0.2
6/16/2004	0:00	0.2059
6/17/2004	0:00	0.2
6/18/2004	0:00	0.2395
6/19/2004	0:00	0.2
6/20/2004	0:00	0.2
6/21/2004	0:00	0.2
6/22/2004	0:00	0.2
6/23/2004	0:00	0.2
6/24/2004	0:00	0.2731
6/25/2004	0:00	0.2
6/26/2004	0:00	0.2
6/27/2004	0:00	0.2576
6/28/2004	0:00	0.2
6/29/2004	0:00	0.2
6/30/2004	0:00	0.2279
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2
7/3/2004	0:00	0.2
7/4/2004	0:00	0.2
7/5/2004	0:00	0.2
7/6/2004	0:00	0.2611
7/7/2004	0:00	0.2
7/8/2004	0:00	0.2
7/9/2004	0:00	0.2094
7/10/2004	0:00	0.2
7/11/2004	0:00	0.2
7/12/2004	0:00	0.2
7/13/2004	0:00	0.2
7/14/2004	0:00	0.2
7/15/2004	0:00	0.2
7/16/2004	0:00	0.282
7/17/2004	0:00	0.2427
7/18/2004	0:00	0.2
7/19/2004	0:00	0.2
7/20/2004	0:00	0.2817
7/21/2004	0:00	0.2
7/22/2004	0:00	0.2
7/23/2004	0:00	0.2
7/24/2004	0:00	0.2
7/25/2004	0:00	0.2
7/26/2004	0:00	0.3081
7/27/2004	0:00	0.2
7/28/2004	0:00	0.2
7/29/2004	0:00	0.2
7/30/2004	0:00	0.2
7/31/2004	0:00	0.2
8/1/2004	0:00	0.2452
8/2/2004	0:00	0.2711
8/3/2004	0:00	0.2955
8/4/2004	0:00	0.2
8/5/2004	0:00	0.2705
8/6/2004	0:00	0.2
8/7/2004	0:00	0.2364
8/8/2004	0:00	0.2
8/9/2004	0:00	0.2512
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2463
8/13/2004	0:00	0.2574
8/14/2004	0:00	0.2
8/15/2004	0:00	0.2
8/16/2004	0:00	0.2
8/17/2004	0:00	0.2
8/18/2004	0:00	0.2
8/19/2004	0:00	0.2
8/20/2004	0:00	0.2
8/21/2004	0:00	0.2
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2
8/25/2004	0:00	0.2922
8/26/2004	0:00	0.2
8/27/2004	0:00	0.2
8/28/2004	0:00	0.2
8/29/2004	0:00	0.2
8/30/2004	0:00	0.2
8/31/2004	0:00	0.2
9/1/2004	0:00	0.2
9/2/2004	0:00	0.2
9/3/2004	0:00	0.2
9/4/2004	0:00	0.2
9/5/2004	0:00	0.2
9/6/2004	0:00	0.2
9/7/2004	0:00	0.3025
9/8/2004	0:00	0.2
9/9/2004	0:00	0.2381
9/10/2004	0:00	0.2
9/11/2004	0:00	0.2
9/12/2004	0:00	0.2209
9/13/2004	0:00	0.2
9/14/2004	0:00	0.2
9/15/2004	0:00	0.2859
9/16/2004	0:00	0.2
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2
9/19/2004	0:00	0.2313
9/20/2004	0:00	0.2
9/21/2004	0:00	0.2232
9/22/2004	0:00	0.2384
9/23/2004	0:00	0.2
9/24/2004	0:00	0.2
9/25/2004	0:00	0.2
9/26/2004	0:00	0.2
9/27/2004	0:00	0.2
9/28/2004	0:00	0.2
9/29/2004	0:00	0.2889
9/30/2004	0:00	0.2554
10/1/2004	0:00	0.2
10/2/2004	0:00	0.2636
10/3/2004	0:00	0.2946
10/4/2004	0:00	0.2
10/5/2004	0:00	0.2
10/6/2004	0:00	0.2
10/7/2004	0:00	0.2
10/8/2004	0:00	0.3032
10/9/2004	0:00	0.2
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2
10/12/2004	0:00	0.2
10/13/2004	0:00	0.2
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2
10/16/2004	0:00	0.2766
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2
10/19/2004	0:00	0.2
10/20/2004	0:00	0.2
10/21/2004	0:00	0.2
10/22/2004	0:00	0.2
10/23/2004	0:00	0.2818
10/24/2004	0:00	0.2
10/25/2004	0:00	0.2
10/26/2004	0:00	0.2
10/27/2004	0:00	0.2
10/28/2004	0:00	0.2
10/29/2004	0:00	0.252
10/30/2004	0:00	0.2
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2
11/2/2004	0:00	0.2
11/3/2004	0:00	0.2
11/4/2004	0:00	0.2
11/5/2004	0:00	0.2
11/6/2004	0:00	0.2
11/7/2004	0:00	0.2
11/8/2004	0:00	0.2
11/9/2004	0:00	0.2
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2
11/12/2004	0:00	0.2353
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.2
11/16/2004	0:00	0.2
11/17/2004	0:00	0.2623
11/18/2004	0:00	0.2
11/19/2004	0:00	0.2
11/20/2004	0:00	0.297
11/21/2004	0:00	0.2184
11/22/2004	0:00	0.2
11/23/2004	0:00	0.2454
11/24/2004	0:00	0.303
11/25/2004	0:00	0.2958
11/26/2004	0:00	0.2
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2464
11/29/2004	0:00	0.2
11/30/2004	0:00	0.2
12/1/2004	0:00	0.2
12/2/2004	0:00	0.2
12/3/2004	0:00	0.2098
12/4/2004	0:00	0.2
12/5/2004	0:00	0.2
12/6/2004	0:00	0.2
12/7/2004	0:00	0.2
12/8/2004	0:00	0.2
12/9/2004	0:00	0.2
12/10/2004	0:00	0.2
12/11/2004	0:00	0.3011
12/12/2004	0:00	0.2
12/13/2004	0:00	0.2
12/14/2004	0:00	0.2
12/15/2004	0:00	0.2995
12/16/2004	0:00	0.2
12/17/2004	0:00	0.2
12/18/2004	0:00	0.2846
12/19/2004	0:00	0.2
12/20/2004	0:00	0.2
12/21/2004	0:00	0.2
12/22/2004	0:00	0.2785
12/23/2004	0:00	0.2
12/24/2004	0:00	0.2
12/25/2004	0:00	0.2656
12/26/2004	0:00	0.2
12/27/2004	0:00	0.2
12/28/2004	0:00	0.2074
12/29/2004	0:00	0.2
12/30/2004	0:00	0.2
12/31/2004	0:00	0.2142
1/1/2005	0:00	0.2893
1/2/2005	0:00	0.3097
1/3/2005	0:00	0.2
1/4/2005	0:00	0.243
1/5/2005	0:00	0.2871
1/6/2005	0:00	0.2
1/7/2005	0:00	0.2135
1/8/2005	0:00	0.2
1/9/2005	0:00	0.2774
1/10/2005	0:00	0.2386
1/11/2005	0:00	0.2
1/12/2005	0:00	0.2
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.2
1/16/2005	0:00	0.2009
1/17/2005	0:00	0.257
1/18/2005	0:00	0.2
1/19/2005	0:00	0.3011
1/20/2005	0:00	0.2
1/21/2005	0:00	0.2653
1/22/2005	0:00	0.2
1/23/2005	0:00	0.2358
1/24/2005	0:00	0.2143
1/25/2005	0:00	0.2749
1/26/2005	0:00	0.2401
1/27/2005	0:00	0.2
1/28/2005	0:00	0.2216
1/29/2005	0:00	0.2
1/30/2005	0:00	0.2
1/31/2005	0:00	0.2294
2/1/2005	0:00	0.2
2/2/2005	0:00	0.3053
2/3/2005	0:00	0.2501
2/4/2005	0:00	0.2477
2/5/2005	0:00	0.2
2/6/2005	0:00	0.2
2/7/2005	0:00	0.2681
2/8/2005	0:00	0.2
2/9/2005	0:00	0.2
2/10/2005	0:00	0.2
2/11/2005	0:00	0.2
2/12/2005	0:00	0.2724
2/13/2005	0:00	0.2
2/14/2005	0:00	0.2
2/15/2005	0:00	0.2
2/16/2005	0:00	0.2304
2/17/2005	0:00	0.2013
2/18/2005	0:00	0.2467
2/19/2005	0:00	0.2
2/20/2005	0:00	0.2
2/21/2005	0:00	0.2398
2/22/2005	0:00	0.2104
2/23/2005	0:00	0.2
2/24/2005	0:00	0.2
2/25/2005	0:00	0.2143
2/26/2005	0:00	0.2076
2/27/2005	0:00	0.2
2/28/2005	0:00	0.2
3/1/2005	0:00	0.2
3/2/2005	0:00	0.2
3/3/2005	0:00	0.2
3/4/2005	0:00	0.2
3/5/2005	0:00	0.2
3/6/2005	0:00	0.2809
3/7/2005	0:00	0.2
3/8/2005	0:00	0.2515
3/9/2005	0:00	0.2
3/10/2005	0:00	0.2281
3/11/2005	0:00	0.2
3/12/2005	0:00	0.2
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2323
3/15/2005	0:00	0.2
3/16/2005	0:00	0.2
3/17/2005	0:00	0.2
3/18/2005	0:00	0.2588
3/19/2005	0:00	0.2
3/20/2005	0:00	0.2983
3/21/2005	0:00	0.2
3/22/2005	0:00	0.2
3/23/2005	0:00	0.2
3/24/2005	0:00	0.2627
3/25/2005	0:00	0.2198
3/26/2005	0:00	0.2324
3/27/2005	0:00	0.2
3/28/2005	0:00	0.2718
3/29/2005	0:00	0.2287
3/30/2005	0:00	0.2
3/31/2005	0:00	0.2
4/1/2005	0:00	0.2
4/2/2005	0:00	0.2
4/3/2005	0:00	0.2563
4/4/2005	0:00	0.2795
4/5/2005	0:00	0.2
4/6/2005	0:00	0.2005
4/7/2005	0:00	0.2643
4/8/2005	0:00	0.2726
4/9/2005	0:00	0.2
4/10/2005	0:00	0.2
4/11/2005	0:00	0.2
4/12/2005	0:00	0.2121
4/13/2005	0:00	0.2493
4/14/2005	0:00	0.22
4/15/2005	0:00	0.2
4/16/2005	0:00	0.2
4/17/2005	0:00	0.2403
4/18/2005	0:00	0.2
4/19/2005	0:00	0.2
4/20/2005	0:00	0.2
4/21/2005	0:00	0.301
4/22/2005	0:00	0.228
4/23/2005	0:00	0.2
4/24/2005	0:00	0.2566
4/25/2005	0:00	0.2
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2249
4/28/2005	0:00	0.2729
4/29/2005	0:00	0.2923
4/30/2005	0:00	0.2
5/1/2005	0:00	0.2252
5/2/2005	0:00	0.2968
5/3/2005	0:00	0.2245
5/4/2005	0:00	0.3041
5/5/2005	0:00	0.2247
5/6/2005	0:00	0.2
5/7/2005	0:00	0.2
5/8/2005	0:00	0.2
5/9/2005	0:00	0.3042
5/10/2005	0:00	0.2
5/11/2005	0:00	0.2
5/12/2005	0:00	0.3032
5/13/2005	0:00	0.2639
5/14/2005	0:00	0.2
5/15/2005	0:00	0.2
5/16/2005	0:00	0.2
5/17/2005	0:00	0.2
5/18/2005	0:00	0.2996
5/19/2005	0:00	0.2915
5/20/2005	0:00	0.2
5/21/2005	0:00	0.2
5/22/2005	0:00	0.2673
5/23/2005	0:00	0.2093
5/24/2005	0:00	0.2
5/25/2005	0:00	0.2
5/26/2005	0:00	0.2
5/27/2005	0:00	0.2
5/28/2005	0:00	0.2189
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.2
6/1/2005	0:00	0.2
6/2/2005	0:00	0.2
6/3/2005	0:00	0.2
6/4/2005	0:00	0.2
6/5/2005	0:00	0.2981
6/6/2005	0:00	0.3015
6/7/2005	0:00	0.2
6/8/2005	0:00	0.2
6/9/2005	0:00	0.2
6/10/2005	0:00	0.2
6/11/2005	0:00	0.2384
6/12/2005	0:00	0.2659
6/13/2005	0:00	0.2
6/14/2005	0:00	0.2059
6/15/2005	0:00	0.2206
6/16/2005	0:00	0.2
6/17/2005	0:00	0.2
6/18/2005	0:00	0.2619
6/19/2005	0:00	0.2
6/20/2005	0:00	0.2
6/21/2005	0:00	0.241
6/22/2005	0:00	0.2
6/23/2005	0:00	0.2
6/24/2005	0:00	0.3041
6/25/2005	0:00	0.2
6/26/2005	0:00	0.2173
6/27/2005	0:00	0.2
6/28/2005	0:00	0.2
6/29/2005	0:00	0.2
6/30/2005	0:00	0.2
7/1/2005	0:00	0.3096
7/2/2005	0:00	0.2
7/3/2005	0:00	0.2994
7/4/2005	0:00	0.2
7/5/2005	0:00	0.2323
7/6/2005	0:00	0.2
7/7/2005	0:00	0.2
7/8/2005	0:00	0.2
7/9/2005	0:00	0.3088
7/10/2005	0:00	0.2
7/11/2005	0:00	0.2502
7/12/2005	0:00	0.2
7/13/2005	0:00	0.2
7/14/2005	0:00	0.2
7/15/2005	0:00	0.2
7/16/2005	0:00	0.2
7/17/2005	0:00	0.2
7/18/2005	0:00	0.2374
7/19/2005	0:00	0.2069
7/20/2005	0:00	0.3054
7/21/2005	0:00	0.2
7/22/2005	0:00	0.2282
7/23/2005	0:00	0.286
7/24/2005	0:00	0.2999
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2464
7/27/2005	0:00	0.2
7/28/2005	0:00	0.2
7/29/2005	0:00	0.2
7/30/2005	0:00	0.2
7/31/2005	0:00	0.2317
8/1/2005	0:00	0.2
8/2/2005	0:00	0.2
8/3/2005	0:00	0.2
8/4/2005	0:00	0.2
8/5/2005	0:00	0.2
8/6/2005	0:00	0.2914
8/7/2005	0:00	0.2859
8/8/2005	0:00	0.2938
8/9/2005	0:00	0.2
8/10/2005	0:00	0.2
8/11/2005	0:00	0.2772
8/12/2005	0:00	0.2
8/13/2005	0:00	0.2
8/14/2005	0:00	0.2252
8/15/2005	0:00	0.2972
8/16/2005	0:00	0.2
8/17/2005	0:00	0.2
8/18/2005	0:00	0.2
8/19/2005	0:00	0.2594
8/20/2005	0:00	0.2795
8/21/2005	0:00	0.2915
8/22/2005	0:00	0.2
8/23/2005	0:00	0.2
8/24/2005	0:00	0.2546
8/25/2005	0:00	0.2
8/26/2005	0:00	0.2045
8/27/2005	0:00	0.2
8/28/2005	0:00	0.2
8/29/2005	0:00	0.2
8/30/2005	0:00	0.302
8/31/2005	0:00	0.2
9/1/2005	0:00	0.2287
9/2/2005	0:00	0.2476
9/3/2005	0:00	0.2
9/4/2005	0:00	0.2298
9/5/2005	0:00	0.2
9/6/2005	0:00	0.2
9/7/2005	0:00	0.2178
9/8/2005	0:00	0.2
9/9/2005	0:00	0.2
9/10/2005	0:00	0.2
9/11/2005	0:00	0.2031
9/12/2005	0:00	0.2851
9/13/2005	0:00	0.241
9/14/2005	0:00	0.2
9/15/2005	0:00	0.2
9/16/2005	0:00	0.2
9/17/2005	0:00	0.2
9/18/2005	0:00	0.3097
9/19/2005	0:00	0.2
9/20/2005	0:00	0.2
9/21/2005	0:00	0.2
9/22/2005	0:00	0.2686
9/23/2005	0:00	0.2
9/24/2005	0:00	0.267
9/25/2005	0:00	0.2
9/26/2005	0:00	0.264
9/27/2005	0:00	0.2
9/28/2005	0:00	0.2
9/29/2005	0:00	0.2
9/30/2005	0:00	0.2617
10/1/2005	0:00	0.2077
10/2/2005	0:00	0.2754
10/3/2005	0:00	0.2
10/4/2005	0:00	0.2
10/5/2005	0:00	0.2
10/6/2005	0:00	0.2
10/7/2005	0:00	0.2276
10/8/2005	0:00	0.2
10/9/2005	0:00	0.2
10/10/2005	0:00	0.2
10/11/2005	0:00	0.2
10/12/2005	0:00	0.2
10/13/2005	0:00	0.2
10/14/2005	0:00	0.2
10/15/2005	0:00	0.2373
10/16/2005	0:00	0.2546
10/17/2005	0:00	0.2
10/18/2005	0:00	0.2
10/19/2005	0:00	0.2444
10/20/2005	0:00	0.2884
10/21/2005	0:00	0.2
10/22/2005	0:00	0.2
10/23/2005	0:00	0.2885
10/24/2005	0:00	0.2851
10/25/2005	0:00	0.2
10/26/2005	0:00	0.2
10/27/2005	0:00	0.2
10/28/2005	0:00	0.2
10/29/2005	0:00	0.2
10/30/2005	0:00	0.2
10/31/2005	0:00	0.2835
11/1/2005	0:00	0.2375
11/2/2005	0:00	0.3076
11/3/2005	0:00	0.2041
11/4/2005	0:00	0.2
11/5/2005	0:00	0.2
11/6/2005	0:00	0.2
11/7/2005	0:00	0.2
11/8/2005	0:00	0.3034
11/9/2005	0:00	0.2
11/10/2005	0:00	0.2
11/11/2005	0:00	0.291
11/12/2005	0:00	0.2197
11/13/2005	0:00	0.2
11/14/2005	0:00	0.2
11/15/2005	0:00	0.2162
11/16/2005	0:00	0.2
11/17/2005	0:00	0.2
11/18/2005	0:00	0.2202
11/19/2005	0:00	0.2
11/20/2005	0:00	0.2
11/21/2005	0:00	0.2
11/22/2005	0:00	0.2574
11/23/2005	0:00	0.3064
11/24/2005	0:00	0.2
11/25/2005	0:00	0.2
11/26/2005	0:00	0.2
11/27/2005	0:00	0.2
11/28/2005	0:00	0.2631
11/29/2005	0:00	0.2937
11/30/2005	0:00	0.2
12/1/2005	0:00	0.2
12/2/2005	0:00	0.2
12/3/2005	0:00	0.2
12/4/2005	0:00	0.2
12/5/2005	0:00	0.2
12/6/2005	0:00	0.2981
12/7/2005	0:00	0.2
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2
12/10/2005	0:00	0.2
12/11/2005	0:00	0.2
12/12/2005	0:00	0.2267
12/13/2005	0:00	0.2
12/14/2005	0:00	0.2776
12/15/2005	0:00	0.2
12/16/2005	0:00	0.2
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2
12/20/2005	0:00	0.2613
12/21/2005	0:00	0.2
12/22/2005	0:00	0.2
12/23/2005	0:00	0.2
12/24/2005	0:00	0.2
12/25/2005	0:00	0.2
12/26/2005	0:00	0.2
12/27/2005	0:00	0.2
12/28/2005	0:00	0.2744
12/29/2005	0:00	0.2
12/30/2005	0:00	0.2
12/31/2005	0:00	0.2
1/1/2006	0:00	0.2705
1/2/2006	0:00	0.2
1/3/2006	0:00	0.2
1/4/2006	0:00	0.2662
1/5/2006	0:00	0.2
1/6/2006	0:00	0.2906
1/7/2006	0:00	0.2
1/8/2006	0:00	0.2617
1/9/2006	0:00	0.2
1/10/2006	0:00	0.2
1/11/2006	0:00	0.2
1/12/2006	0:00	0.2
1/13/2006	0:00	0.2
1/14/2006	0:00	0.2202
1/15/2006	0:00	0.264
1/16/2006	0:00	0.2
1/17/2006	0:00	0.2
1/18/2006	0:00	0.2542
1/19/2006	0:00	0.2
1/20/2006	0:00	0.2
1/21/2006	0:00	0.2882
1/22/2006	0:00	0.2
1/23/2006	0:00	0.2
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2
1/26/2006	0:00	0.2
1/27/2006	0:00	0.2
1/28/2006	0:00	0.2
1/29/2006	0:00	0.2
1/30/2006	0:00	0.2
1/31/2006	0:00	0.2962
2/1/2006	0:00	0.2
2/2/2006	0:00	0.2898
2/3/2006	0:00	0.2
2/4/2006	0:00	0.2
2/5/2006	0:00	0.2
2/6/2006	0:00	0.2
2/7/2006	0:00	0.2
2/8/2006	0:00	0.2
2/9/2006	0:00	0.2
2/10/2006	0:00	0.2
2/11/2006	0:00	0.2818
2/12/2006	0:00	0.2
2/13/2006	0:00	0.2
2/14/2006	0:00	0.2111
2/15/2006	0:00	0.2303
2/16/2006	0:00	0.2
2/17/2006	0:00	0.2
2/18/2006	0:00	0.2
2/19/2006	0:00	0.2
2/20/2006	0:00	0.2
2/21/2006	0:00	0.2
2/22/2006	0:00	0.2
2/23/2006	0:00	0.2
2/24/2006	0:00	0.2
2/25/2006	0:00	0.2849
2/26/2006	0:00	0.2793
2/27/2006	0:00	0.2
2/28/2006	0:00	0.2
3/1/2006	0:00	0.2
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2
3/4/2006	0:00	0.2416
3/5/2006	0:00	0.2629
3/6/2006	0:00	0.2
3/7/2006	0:00	0.2613
3/8/2006	0:00	0.2997
3/9/2006	0:00	0.3073
3/10/2006	0:00	0.2
3/11/2006	0:00	0.2
3/12/2006	0:00	0.2
3/13/2006	0:00	0.2
3/14/2006	0:00	0.2
3/15/2006	0:00	0.2
3/16/2006	0:00	0.2262
3/17/2006	0:00	0.2
3/18/2006	0:00	0.2
3/19/2006	0:00	0.2319
3/20/2006	0:00	0.2
3/21/2006	0:00	0.2
3/22/2006	0:00	0.2
3/23/2006	0:00	0.2
3/24/2006	0:00	0.3048
3/25/2006	0:00	0.2002
3/26/2006	0:00	0.2
3/27/2006	0:00	0.2
3/28/2006	0:00	0.2368
3/29/2006	0:00	0.2366
3/30/2006	0:00	0.2
3/31/2006	0:00	0.2
4/1/2006	0:00	0.278
4/2/2006	0:00	0.2
4/3/2006	0:00	0.2703
4/4/2006	0:00	0.2205
4/5/2006	0:00	0.2558
4/6/2006	0:00	0.2403
4/7/2006	0:00	0.2
4/8/2006	0:00	0.2
4/9/2006	0:00	0.2221
4/10/2006	0:00	0.2986
4/11/2006	0:00	0.2
4/12/2006	0:00	0.2
4/13/2006	0:00	0.2
4/14/2006	0:00	0.262
4/15/2006	0:00	0.258
4/16/2006	0:00	0.2
4/17/2006	0:00	0.2
4/18/2006	0:00	0.2711
4/19/2006	0:00	0.2067
4/20/2006	0:00	0.2
4/21/2006	0:00	0.2
4/22/2006	0:00	0.2
4/23/2006	0:00	0.2647
4/24/2006	0:00	0.2
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2
4/27/2006	0:00	0.2
4/28/2006	0:00	0.2
4/29/2006	0:00	0.2
4/30/2006	0:00	0.2
5/1/2006	0:00	0.2226
5/2/2006	0:00	0.2
5/3/2006	0:00	0.2326
5/4/2006	0:00	0.2046
5/5/2006	0:00	0.2
5/6/2006	0:00	0.2
5/7/2006	0:00	0.271
5/8/2006	0:00	0.2922
5/9/2006	0:00	0.2
5/10/2006	0:00	0.2
5/11/2006	0:00	0.2242
5/12/2006	0:00	0.2
5/13/2006	0:00	0.2559
5/14/2006	0:00	0.2562
5/15/2006	0:00	0.2
5/16/2006	0:00	0.2675
5/17/2006	0:00	0.2
5/18/2006	0:00	0.2
5/19/2006	0:00	0.2
5/20/2006	0:00	0.2
5/21/2006	0:00	0.2
5/22/2006	0:00	0.2
5/23/2006	0:00	0.3062
5/24/2006	0:00	0.2
5/25/2006	0:00	0.2508
5/26/2006	0:00	0.2
5/27/2006	0:00	0.2
5/28/2006	0:00	0.2
5/29/2006	0:00	0.2
5/30/2006	0:00	0.2
5/31/2006	0:00	0.2
6/1/2006	0:00	0.2984
6/2/2006	0:00	0.2
6/3/2006	0:00	0.2
6/4/2006	0:00	0.2935
6/5/2006	0:00	0.3034
6/6/2006	0:00	0.2865
6/7/2006	0:00	0.2024
6/8/2006	0:00	0.2194
6/9/2006	0:00	0.2
6/10/2006	0:00	0.2
6/11/2006	0:00	0.2
6/12/2006	0:00	0.2
6/13/2006	0:00	0.2
6/14/2006	0:00	0.2
6/15/2006	0:00	0.2
6/16/2006	0:00	0.2
6/17/2006	0:00	0.2
6/18/2006	0:00	0.2812
6/19/2006	0:00	0.2
6/20/2006	0:00	0.2264
6/21/2006	0:00	0.2
6/22/2006	0:00	0.291
6/23/2006	0:00	0.206
6/24/2006	0:00	0.2
6/25/2006	0:00	0.2
6/26/2006	0:00	0.2
6/27/2006	0:00	0.2
6/28/2006	0:00	0.2671
6/29/2006	0:00	0.2
