;;EPA SWMM Time Series Data
;;
11/3/2006	0:00	460
11/4/2006	0:00	523.1746
11/5/2006	0:00	460
11/6/2006	0:00	460
11/7/2006	0:00	471.9784
11/8/2006	0:00	460
11/9/2006	0:00	476.824
11/10/2006	0:00	460
11/11/2006	0:00	460
11/12/2006	0:00	460
11/13/2006	0:00	460
11/14/2006	0:00	460
11/15/2006	0:00	460
11/16/2006	0:00	460
11/17/2006	0:00	460
11/18/2006	0:00	460
11/19/2006	0:00	460
11/20/2006	0:00	460
11/21/2006	0:00	479.8375
11/22/2006	0:00	460
11/23/2006	0:00	460
11/24/2006	0:00	460
11/25/2006	0:00	536.2063
11/26/2006	0:00	460
11/27/2006	0:00	472.2917
11/28/2006	0:00	460
11/29/2006	0:00	460
11/30/2006	0:00	460
12/1/2006	0:00	460
12/2/2006	0:00	460
12/3/2006	0:00	478.5355
12/4/2006	0:00	460
12/5/2006	0:00	460
12/6/2006	0:00	460
12/7/2006	0:00	460
12/8/2006	0:00	460
12/9/2006	0:00	460
12/10/2006	0:00	460
12/11/2006	0:00	460
12/12/2006	0:00	483.5048
12/13/2006	0:00	460
12/14/2006	0:00	460
12/15/2006	0:00	460
12/16/2006	0:00	460
12/17/2006	0:00	460
12/18/2006	0:00	460
12/19/2006	0:00	460
12/20/2006	0:00	460
12/21/2006	0:00	460
12/22/2006	0:00	460
12/23/2006	0:00	460
12/24/2006	0:00	460
12/25/2006	0:00	460
12/26/2006	0:00	460
12/27/2006	0:00	460
12/28/2006	0:00	495.0039
12/29/2006	0:00	460
12/30/2006	0:00	460
12/31/2006	0:00	460
1/1/2007	0:00	460
1/2/2007	0:00	499.2074
1/3/2007	0:00	460
1/4/2007	0:00	460
1/5/2007	0:00	460
1/6/2007	0:00	460
1/7/2007	0:00	460
1/8/2007	0:00	460
1/9/2007	0:00	460
1/10/2007	0:00	460
1/11/2007	0:00	460
1/12/2007	0:00	460
1/13/2007	0:00	460
1/14/2007	0:00	460
1/15/2007	0:00	460
1/16/2007	0:00	460
1/17/2007	0:00	460
1/18/2007	0:00	464.0263
1/19/2007	0:00	460
1/20/2007	0:00	460
1/21/2007	0:00	460
1/22/2007	0:00	460
1/23/2007	0:00	460
1/24/2007	0:00	460
1/25/2007	0:00	460
1/26/2007	0:00	460
1/27/2007	0:00	460
1/28/2007	0:00	460
1/29/2007	0:00	460
1/30/2007	0:00	460
1/31/2007	0:00	460
2/1/2007	0:00	460
2/2/2007	0:00	460
2/3/2007	0:00	460
2/4/2007	0:00	460
2/5/2007	0:00	460
2/6/2007	0:00	460
2/7/2007	0:00	519.4016
2/8/2007	0:00	460
2/9/2007	0:00	460
2/10/2007	0:00	460
2/11/2007	0:00	460
2/12/2007	0:00	460
2/13/2007	0:00	460
2/14/2007	0:00	460
2/15/2007	0:00	460
2/16/2007	0:00	460
2/17/2007	0:00	460
2/18/2007	0:00	460
2/19/2007	0:00	460
2/20/2007	0:00	460
2/21/2007	0:00	460
2/22/2007	0:00	460
2/23/2007	0:00	460
2/24/2007	0:00	460
2/25/2007	0:00	460
2/26/2007	0:00	478.9486
2/27/2007	0:00	460
2/28/2007	0:00	460
3/1/2007	0:00	460
3/2/2007	0:00	460
3/3/2007	0:00	460
3/4/2007	0:00	474.5681
3/5/2007	0:00	460
3/6/2007	0:00	530.6512
3/7/2007	0:00	460
3/8/2007	0:00	460
3/9/2007	0:00	460
3/10/2007	0:00	460
3/11/2007	0:00	460
3/12/2007	0:00	460
3/13/2007	0:00	460
3/14/2007	0:00	490.1099
3/15/2007	0:00	460
3/16/2007	0:00	460
3/17/2007	0:00	460
3/18/2007	0:00	460
3/19/2007	0:00	460
3/20/2007	0:00	460
3/21/2007	0:00	460
3/22/2007	0:00	460
3/23/2007	0:00	466.0141
3/24/2007	0:00	460
3/25/2007	0:00	460
3/26/2007	0:00	460
3/27/2007	0:00	460
3/28/2007	0:00	460
3/29/2007	0:00	460
3/30/2007	0:00	460
3/31/2007	0:00	460
4/1/2007	0:00	460
4/2/2007	0:00	460
4/3/2007	0:00	518.4161
4/4/2007	0:00	460
4/5/2007	0:00	460
4/6/2007	0:00	460
4/7/2007	0:00	460
4/8/2007	0:00	460
4/9/2007	0:00	460
4/10/2007	0:00	460
4/11/2007	0:00	460
4/12/2007	0:00	460
4/13/2007	0:00	460
4/14/2007	0:00	460
4/15/2007	0:00	460
4/16/2007	0:00	460
4/17/2007	0:00	460
4/18/2007	0:00	460
4/19/2007	0:00	460
4/20/2007	0:00	460
4/21/2007	0:00	497.4432
4/22/2007	0:00	460
4/23/2007	0:00	460
4/24/2007	0:00	460
4/25/2007	0:00	460
4/26/2007	0:00	509.2806
4/27/2007	0:00	460
4/28/2007	0:00	480.4487
4/29/2007	0:00	460
4/30/2007	0:00	460
5/1/2007	0:00	467.6293
5/2/2007	0:00	460
5/3/2007	0:00	460
5/4/2007	0:00	460
5/5/2007	0:00	460
5/6/2007	0:00	460
5/7/2007	0:00	460
5/8/2007	0:00	460
5/9/2007	0:00	463.763
5/10/2007	0:00	460
5/11/2007	0:00	460
5/12/2007	0:00	460
5/13/2007	0:00	460
5/14/2007	0:00	460
5/15/2007	0:00	460
5/16/2007	0:00	460
5/17/2007	0:00	460
5/18/2007	0:00	460
5/19/2007	0:00	460
5/20/2007	0:00	484.419
5/21/2007	0:00	460
5/22/2007	0:00	460
5/23/2007	0:00	460
5/24/2007	0:00	460
5/25/2007	0:00	460
5/26/2007	0:00	460
5/27/2007	0:00	460
5/28/2007	0:00	460
5/29/2007	0:00	460
5/30/2007	0:00	460
5/31/2007	0:00	460
6/1/2007	0:00	477.7096
6/2/2007	0:00	460
6/3/2007	0:00	460
6/4/2007	0:00	460
6/5/2007	0:00	460
6/6/2007	0:00	460
6/7/2007	0:00	477.7608
6/8/2007	0:00	460
6/9/2007	0:00	460
6/10/2007	0:00	460
6/11/2007	0:00	460
6/12/2007	0:00	538.0019
6/13/2007	0:00	460
6/14/2007	0:00	460
6/15/2007	0:00	460
6/16/2007	0:00	460
6/17/2007	0:00	460
6/18/2007	0:00	460
6/19/2007	0:00	460
6/20/2007	0:00	460
6/21/2007	0:00	460
6/22/2007	0:00	460
6/23/2007	0:00	485.2863
6/24/2007	0:00	500.5434
6/25/2007	0:00	460
6/26/2007	0:00	460
6/27/2007	0:00	460
6/28/2007	0:00	460
6/29/2007	0:00	460
6/30/2007	0:00	460
7/1/2007	0:00	460
7/2/2007	0:00	460
7/3/2007	0:00	460
7/4/2007	0:00	460
7/5/2007	0:00	460
7/6/2007	0:00	460
7/7/2007	0:00	460.5603
7/8/2007	0:00	460
7/9/2007	0:00	531.8681
7/10/2007	0:00	460
7/11/2007	0:00	460
7/12/2007	0:00	460
7/13/2007	0:00	460
7/14/2007	0:00	460
7/15/2007	0:00	484.0675
7/16/2007	0:00	460
7/17/2007	0:00	460
7/18/2007	0:00	538.4758
7/19/2007	0:00	460
7/20/2007	0:00	505.1763
7/21/2007	0:00	460
7/22/2007	0:00	460
7/23/2007	0:00	460
7/24/2007	0:00	460
7/25/2007	0:00	460
7/26/2007	0:00	460
7/27/2007	0:00	460
7/28/2007	0:00	460
7/29/2007	0:00	460
7/30/2007	0:00	460
7/31/2007	0:00	460
8/1/2007	0:00	460
8/2/2007	0:00	460
8/3/2007	0:00	539.6464
8/4/2007	0:00	460
8/5/2007	0:00	460
8/6/2007	0:00	460
8/7/2007	0:00	460
8/8/2007	0:00	501.5087
8/9/2007	0:00	460
8/10/2007	0:00	460
8/11/2007	0:00	460
8/12/2007	0:00	460
8/13/2007	0:00	460
8/14/2007	0:00	460
8/15/2007	0:00	460
8/16/2007	0:00	460
8/17/2007	0:00	460
8/18/2007	0:00	460
8/19/2007	0:00	460
8/20/2007	0:00	476.0704
8/21/2007	0:00	460
8/22/2007	0:00	460
8/23/2007	0:00	460
8/24/2007	0:00	460
8/25/2007	0:00	472.1093
8/26/2007	0:00	460
8/27/2007	0:00	460
8/28/2007	0:00	460
8/29/2007	0:00	460
8/30/2007	0:00	460
8/31/2007	0:00	516.095
9/1/2007	0:00	460
9/2/2007	0:00	460
9/3/2007	0:00	460
9/4/2007	0:00	460
9/5/2007	0:00	488.445
9/6/2007	0:00	460
9/7/2007	0:00	460
9/8/2007	0:00	460
9/9/2007	0:00	460
9/10/2007	0:00	460
9/11/2007	0:00	460
9/12/2007	0:00	460
9/13/2007	0:00	460
9/14/2007	0:00	460
9/15/2007	0:00	460
9/16/2007	0:00	534.7256
9/17/2007	0:00	460
9/18/2007	0:00	460
9/19/2007	0:00	484.5506
9/20/2007	0:00	460
9/21/2007	0:00	460
9/22/2007	0:00	460
9/23/2007	0:00	460
9/24/2007	0:00	460
9/25/2007	0:00	460
9/26/2007	0:00	460
9/27/2007	0:00	460
9/28/2007	0:00	474.8055
9/29/2007	0:00	460
9/30/2007	0:00	460
10/1/2007	0:00	460
10/2/2007	0:00	460
10/3/2007	0:00	460
10/4/2007	0:00	460
10/5/2007	0:00	460
10/6/2007	0:00	460
10/7/2007	0:00	460
10/8/2007	0:00	516.2572
10/9/2007	0:00	538.7085
10/10/2007	0:00	460
10/11/2007	0:00	460
10/12/2007	0:00	460
10/13/2007	0:00	467.1686
10/14/2007	0:00	460
10/15/2007	0:00	460
10/16/2007	0:00	460
10/17/2007	0:00	460
10/18/2007	0:00	460
10/19/2007	0:00	460
10/20/2007	0:00	460
10/21/2007	0:00	460
10/22/2007	0:00	470.1879
10/23/2007	0:00	460
10/24/2007	0:00	512.8506
10/25/2007	0:00	460
10/26/2007	0:00	460
10/27/2007	0:00	460
10/28/2007	0:00	460
10/29/2007	0:00	460
10/30/2007	0:00	460
10/31/2007	0:00	460
11/1/2007	0:00	460
11/2/2007	0:00	461.3041
11/3/2007	0:00	460
11/4/2007	0:00	460
11/5/2007	0:00	460
11/6/2007	0:00	460
11/7/2007	0:00	506.6246
11/8/2007	0:00	460
11/9/2007	0:00	460
11/10/2007	0:00	460
11/11/2007	0:00	460
11/12/2007	0:00	460
11/13/2007	0:00	460
11/14/2007	0:00	460
11/15/2007	0:00	460
11/16/2007	0:00	460
11/17/2007	0:00	481.4188
11/18/2007	0:00	460
11/19/2007	0:00	460
11/20/2007	0:00	460
11/21/2007	0:00	460
11/22/2007	0:00	460
11/23/2007	0:00	460
11/24/2007	0:00	518.9078
11/25/2007	0:00	460
11/26/2007	0:00	460
11/27/2007	0:00	460
11/28/2007	0:00	460
11/29/2007	0:00	460
11/30/2007	0:00	460
12/1/2007	0:00	460
12/2/2007	0:00	460
12/3/2007	0:00	460
12/4/2007	0:00	529.8639
12/5/2007	0:00	460
12/6/2007	0:00	460
12/7/2007	0:00	460
12/8/2007	0:00	460
12/9/2007	0:00	511.7013
12/10/2007	0:00	484.5465
12/11/2007	0:00	460
12/12/2007	0:00	460
12/13/2007	0:00	460
12/14/2007	0:00	460
12/15/2007	0:00	460
12/16/2007	0:00	538.601
12/17/2007	0:00	460
12/18/2007	0:00	460
12/19/2007	0:00	460
12/20/2007	0:00	460
12/21/2007	0:00	460
12/22/2007	0:00	460
12/23/2007	0:00	460
12/24/2007	0:00	474.0027
12/25/2007	0:00	460
12/26/2007	0:00	460
12/27/2007	0:00	460.7939
12/28/2007	0:00	484.1413
12/29/2007	0:00	476.9518
12/30/2007	0:00	460
12/31/2007	0:00	460
1/1/2008	0:00	460
1/2/2008	0:00	460
1/3/2008	0:00	460
1/4/2008	0:00	460
1/5/2008	0:00	460
1/6/2008	0:00	460
1/7/2008	0:00	460
1/8/2008	0:00	460
1/9/2008	0:00	460
1/10/2008	0:00	460
1/11/2008	0:00	513.7451
1/12/2008	0:00	460
1/13/2008	0:00	460
1/14/2008	0:00	460
1/15/2008	0:00	502.5644
1/16/2008	0:00	460
1/17/2008	0:00	460
1/18/2008	0:00	522.3689
1/19/2008	0:00	460
1/20/2008	0:00	460
1/21/2008	0:00	460
1/22/2008	0:00	460
1/23/2008	0:00	460
1/24/2008	0:00	460
1/25/2008	0:00	460
1/26/2008	0:00	460
1/27/2008	0:00	460
1/28/2008	0:00	522.2387
1/29/2008	0:00	528.6741
1/30/2008	0:00	460
1/31/2008	0:00	460
2/1/2008	0:00	460
2/2/2008	0:00	460
2/3/2008	0:00	460
2/4/2008	0:00	460
2/5/2008	0:00	460
2/6/2008	0:00	460
2/7/2008	0:00	460
2/8/2008	0:00	460
2/9/2008	0:00	490.5243
2/10/2008	0:00	460
2/11/2008	0:00	460
2/12/2008	0:00	518.8177
2/13/2008	0:00	460
2/14/2008	0:00	460
2/15/2008	0:00	522.4121
2/16/2008	0:00	460
2/17/2008	0:00	460
2/18/2008	0:00	460
2/19/2008	0:00	460
2/20/2008	0:00	460
2/21/2008	0:00	460
2/22/2008	0:00	460
2/23/2008	0:00	460
2/24/2008	0:00	460
2/25/2008	0:00	465.785
2/26/2008	0:00	460
2/27/2008	0:00	460
2/28/2008	0:00	460
2/29/2008	0:00	460
3/1/2008	0:00	465.7605
3/2/2008	0:00	460
3/3/2008	0:00	460
3/4/2008	0:00	460
3/5/2008	0:00	534.2386
3/6/2008	0:00	460
3/7/2008	0:00	460
3/8/2008	0:00	460
3/9/2008	0:00	460
3/10/2008	0:00	529.5814
3/11/2008	0:00	460
3/12/2008	0:00	460
3/13/2008	0:00	526.9395
3/14/2008	0:00	460
3/15/2008	0:00	460
3/16/2008	0:00	460
3/17/2008	0:00	460
3/18/2008	0:00	460
3/19/2008	0:00	460
3/20/2008	0:00	460
3/21/2008	0:00	460
3/22/2008	0:00	460
3/23/2008	0:00	460
3/24/2008	0:00	460
3/25/2008	0:00	460
3/26/2008	0:00	460
3/27/2008	0:00	460
3/28/2008	0:00	460
3/29/2008	0:00	460
3/30/2008	0:00	528.4645
3/31/2008	0:00	480.1357
4/1/2008	0:00	460
4/2/2008	0:00	514.7757
4/3/2008	0:00	460
4/4/2008	0:00	460
4/5/2008	0:00	460
4/6/2008	0:00	460
4/7/2008	0:00	460
4/8/2008	0:00	460
4/9/2008	0:00	460
4/10/2008	0:00	460
4/11/2008	0:00	538.5308
4/12/2008	0:00	460
4/13/2008	0:00	460
4/14/2008	0:00	516.2824
4/15/2008	0:00	460
4/16/2008	0:00	460
4/17/2008	0:00	460
4/18/2008	0:00	460
4/19/2008	0:00	460
4/20/2008	0:00	460
4/21/2008	0:00	464.6724
4/22/2008	0:00	460
4/23/2008	0:00	460
4/24/2008	0:00	460
4/25/2008	0:00	460
4/26/2008	0:00	498.5596
4/27/2008	0:00	460
4/28/2008	0:00	472.949
4/29/2008	0:00	460
4/30/2008	0:00	460
5/1/2008	0:00	460
5/2/2008	0:00	460
5/3/2008	0:00	460
5/4/2008	0:00	460
5/5/2008	0:00	460
5/6/2008	0:00	460
5/7/2008	0:00	460
5/8/2008	0:00	460
5/9/2008	0:00	475.439
5/10/2008	0:00	460
5/11/2008	0:00	503.6841
5/12/2008	0:00	460
5/13/2008	0:00	460
5/14/2008	0:00	519.5926
5/15/2008	0:00	460
5/16/2008	0:00	460
5/17/2008	0:00	472.0898
5/18/2008	0:00	460
5/19/2008	0:00	460
5/20/2008	0:00	518.6725
5/21/2008	0:00	460
5/22/2008	0:00	461.4852
5/23/2008	0:00	460
5/24/2008	0:00	460
5/25/2008	0:00	460
5/26/2008	0:00	460
5/27/2008	0:00	460
5/28/2008	0:00	460
5/29/2008	0:00	460
5/30/2008	0:00	460
5/31/2008	0:00	483.759
6/1/2008	0:00	460
6/2/2008	0:00	460
6/3/2008	0:00	460
6/4/2008	0:00	460
6/5/2008	0:00	460
6/6/2008	0:00	460
6/7/2008	0:00	460
6/8/2008	0:00	460
6/9/2008	0:00	460
6/10/2008	0:00	529.3938
6/11/2008	0:00	460
6/12/2008	0:00	460
6/13/2008	0:00	528.4446
6/14/2008	0:00	460
6/15/2008	0:00	460
6/16/2008	0:00	460
6/17/2008	0:00	460
6/18/2008	0:00	460
6/19/2008	0:00	460
6/20/2008	0:00	460
6/21/2008	0:00	460
6/22/2008	0:00	460
6/23/2008	0:00	460
6/24/2008	0:00	460
6/25/2008	0:00	519.8123
6/26/2008	0:00	460
6/27/2008	0:00	460
6/28/2008	0:00	460
6/29/2008	0:00	460
6/30/2008	0:00	460
7/1/2008	0:00	460
7/2/2008	0:00	460
7/3/2008	0:00	460
7/4/2008	0:00	460
7/5/2008	0:00	460
7/6/2008	0:00	460
7/7/2008	0:00	460
7/8/2008	0:00	460
7/9/2008	0:00	460
7/10/2008	0:00	460
7/11/2008	0:00	460
7/12/2008	0:00	460
7/13/2008	0:00	460
7/14/2008	0:00	460
7/15/2008	0:00	460
7/16/2008	0:00	460
7/17/2008	0:00	460
7/18/2008	0:00	460
7/19/2008	0:00	460
7/20/2008	0:00	460
7/21/2008	0:00	460
7/22/2008	0:00	460
7/23/2008	0:00	460
7/24/2008	0:00	460
7/25/2008	0:00	460
7/26/2008	0:00	460
7/27/2008	0:00	460
7/28/2008	0:00	460
7/29/2008	0:00	460
7/30/2008	0:00	474.3738
7/31/2008	0:00	460
8/1/2008	0:00	460
8/2/2008	0:00	492.0065
8/3/2008	0:00	460
8/4/2008	0:00	499.0052
8/5/2008	0:00	460
8/6/2008	0:00	460
8/7/2008	0:00	460
8/8/2008	0:00	460
8/9/2008	0:00	460
8/10/2008	0:00	460
8/11/2008	0:00	460
8/12/2008	0:00	460
8/13/2008	0:00	460
8/14/2008	0:00	460
8/15/2008	0:00	460
8/16/2008	0:00	467.1512
8/17/2008	0:00	460
8/18/2008	0:00	460
8/19/2008	0:00	460
8/20/2008	0:00	460
8/21/2008	0:00	460
8/22/2008	0:00	460
8/23/2008	0:00	460
8/24/2008	0:00	460
8/25/2008	0:00	460
8/26/2008	0:00	460
8/27/2008	0:00	490.3515
8/28/2008	0:00	525.8541
8/29/2008	0:00	460
8/30/2008	0:00	460
8/31/2008	0:00	489.1157
9/1/2008	0:00	460
9/2/2008	0:00	460
9/3/2008	0:00	460
9/4/2008	0:00	518.2124
9/5/2008	0:00	460
9/6/2008	0:00	460
9/7/2008	0:00	460
9/8/2008	0:00	460
9/9/2008	0:00	460
9/10/2008	0:00	460
9/11/2008	0:00	460
9/12/2008	0:00	460
9/13/2008	0:00	460
9/14/2008	0:00	460
9/15/2008	0:00	460
9/16/2008	0:00	460
9/17/2008	0:00	460
9/18/2008	0:00	460
9/19/2008	0:00	460
9/20/2008	0:00	460
9/21/2008	0:00	460
9/22/2008	0:00	460
9/23/2008	0:00	486.2985
9/24/2008	0:00	539.4963
9/25/2008	0:00	489.0301
9/26/2008	0:00	460
9/27/2008	0:00	473.1403
9/28/2008	0:00	460
9/29/2008	0:00	460
9/30/2008	0:00	460
10/1/2008	0:00	460
10/2/2008	0:00	460
10/3/2008	0:00	460
10/4/2008	0:00	460
10/5/2008	0:00	519.7847
10/6/2008	0:00	460
10/7/2008	0:00	516.9781
10/8/2008	0:00	460
10/9/2008	0:00	460
10/10/2008	0:00	480.6527
10/11/2008	0:00	460
10/12/2008	0:00	460
10/13/2008	0:00	460
10/14/2008	0:00	460
10/15/2008	0:00	460
10/16/2008	0:00	460
10/17/2008	0:00	460
10/18/2008	0:00	510.3552
10/19/2008	0:00	460
10/20/2008	0:00	460
10/21/2008	0:00	460
10/22/2008	0:00	460
10/23/2008	0:00	460
10/24/2008	0:00	460
10/25/2008	0:00	460
10/26/2008	0:00	460
10/27/2008	0:00	460
10/28/2008	0:00	460
10/29/2008	0:00	460
10/30/2008	0:00	460
10/31/2008	0:00	460
11/1/2008	0:00	474.6206
11/2/2008	0:00	460
11/3/2008	0:00	460
11/4/2008	0:00	460
11/5/2008	0:00	485.0204
11/6/2008	0:00	460
11/7/2008	0:00	535.3367
11/8/2008	0:00	460
11/9/2008	0:00	465.1905
11/10/2008	0:00	460
11/11/2008	0:00	460
11/12/2008	0:00	460
11/13/2008	0:00	460
11/14/2008	0:00	460
11/15/2008	0:00	460
11/16/2008	0:00	460
11/17/2008	0:00	535.8919
11/18/2008	0:00	460
11/19/2008	0:00	460
11/20/2008	0:00	512.2546
11/21/2008	0:00	460
11/22/2008	0:00	460
11/23/2008	0:00	460
11/24/2008	0:00	479.1242
11/25/2008	0:00	460
11/26/2008	0:00	460
11/27/2008	0:00	460
11/28/2008	0:00	460
11/29/2008	0:00	460
11/30/2008	0:00	460
12/1/2008	0:00	460
12/2/2008	0:00	460
12/3/2008	0:00	460
12/4/2008	0:00	460
12/5/2008	0:00	460
12/6/2008	0:00	460
12/7/2008	0:00	460
12/8/2008	0:00	460
12/9/2008	0:00	484.7704
12/10/2008	0:00	460
12/11/2008	0:00	493.1408
12/12/2008	0:00	460
12/13/2008	0:00	535.9105
12/14/2008	0:00	481.3305
12/15/2008	0:00	460
12/16/2008	0:00	460
12/17/2008	0:00	460
12/18/2008	0:00	460
12/19/2008	0:00	460
12/20/2008	0:00	460
12/21/2008	0:00	460
12/22/2008	0:00	460
12/23/2008	0:00	460
12/24/2008	0:00	460
12/25/2008	0:00	460
12/26/2008	0:00	460
12/27/2008	0:00	460
12/28/2008	0:00	525.1149
12/29/2008	0:00	460
12/30/2008	0:00	460
12/31/2008	0:00	460
1/1/2009	0:00	524.9261
1/2/2009	0:00	460
1/3/2009	0:00	460
1/4/2009	0:00	460
1/5/2009	0:00	460
1/6/2009	0:00	504.0502
1/7/2009	0:00	516.5305
1/8/2009	0:00	460
1/9/2009	0:00	460
1/10/2009	0:00	460
1/11/2009	0:00	460
1/12/2009	0:00	460
1/13/2009	0:00	460
1/14/2009	0:00	524.4501
1/15/2009	0:00	460
1/16/2009	0:00	460
1/17/2009	0:00	460
1/18/2009	0:00	460
1/19/2009	0:00	460
1/20/2009	0:00	460
1/21/2009	0:00	526.3362
1/22/2009	0:00	460
1/23/2009	0:00	460
1/24/2009	0:00	460
1/25/2009	0:00	460
1/26/2009	0:00	500.5964
1/27/2009	0:00	460
1/28/2009	0:00	460
1/29/2009	0:00	460
1/30/2009	0:00	460
1/31/2009	0:00	460
2/1/2009	0:00	484.2404
2/2/2009	0:00	537.5298
2/3/2009	0:00	460
2/4/2009	0:00	460
2/5/2009	0:00	460
2/6/2009	0:00	460
2/7/2009	0:00	460
2/8/2009	0:00	460
2/9/2009	0:00	496.5097
2/10/2009	0:00	460
2/11/2009	0:00	460
2/12/2009	0:00	460
2/13/2009	0:00	514.1047
2/14/2009	0:00	460
2/15/2009	0:00	509.43
2/16/2009	0:00	460
2/17/2009	0:00	460
2/18/2009	0:00	460
2/19/2009	0:00	460
2/20/2009	0:00	460
2/21/2009	0:00	460
2/22/2009	0:00	460
2/23/2009	0:00	460
2/24/2009	0:00	460
2/25/2009	0:00	460
2/26/2009	0:00	460
2/27/2009	0:00	460
2/28/2009	0:00	460
3/1/2009	0:00	460
3/2/2009	0:00	460
3/3/2009	0:00	460
3/4/2009	0:00	460
3/5/2009	0:00	460
3/6/2009	0:00	460
3/7/2009	0:00	460
3/8/2009	0:00	460
3/9/2009	0:00	460
3/10/2009	0:00	460
3/11/2009	0:00	460
3/12/2009	0:00	460
3/13/2009	0:00	460
3/14/2009	0:00	460
3/15/2009	0:00	460
3/16/2009	0:00	460
3/17/2009	0:00	460
3/18/2009	0:00	460
3/19/2009	0:00	460
3/20/2009	0:00	460
3/21/2009	0:00	460
3/22/2009	0:00	460
3/23/2009	0:00	460
3/24/2009	0:00	460
3/25/2009	0:00	460
3/26/2009	0:00	460
3/27/2009	0:00	482.8808
3/28/2009	0:00	460
3/29/2009	0:00	460
3/30/2009	0:00	460
3/31/2009	0:00	460
4/1/2009	0:00	460
4/2/2009	0:00	460
4/3/2009	0:00	460
4/4/2009	0:00	460
4/5/2009	0:00	478.0527
4/6/2009	0:00	460
4/7/2009	0:00	460
4/8/2009	0:00	460
4/9/2009	0:00	460
4/10/2009	0:00	460
4/11/2009	0:00	460
4/12/2009	0:00	509.5163
4/13/2009	0:00	460
4/14/2009	0:00	480.3948
4/15/2009	0:00	460
4/16/2009	0:00	462.0658
4/17/2009	0:00	460
4/18/2009	0:00	460
4/19/2009	0:00	477.7256
4/20/2009	0:00	536.2113
4/21/2009	0:00	460
4/22/2009	0:00	460
4/23/2009	0:00	460
4/24/2009	0:00	460
4/25/2009	0:00	460
4/26/2009	0:00	460
4/27/2009	0:00	527.3487
4/28/2009	0:00	460
4/29/2009	0:00	460
4/30/2009	0:00	460
5/1/2009	0:00	460
5/2/2009	0:00	460
5/3/2009	0:00	460
5/4/2009	0:00	460
5/5/2009	0:00	486.6065
5/6/2009	0:00	460
5/7/2009	0:00	460
5/8/2009	0:00	460
5/9/2009	0:00	460
5/10/2009	0:00	460
5/11/2009	0:00	460
5/12/2009	0:00	460
5/13/2009	0:00	460
5/14/2009	0:00	460
5/15/2009	0:00	460
5/16/2009	0:00	460
5/17/2009	0:00	460
5/18/2009	0:00	460
5/19/2009	0:00	460
5/20/2009	0:00	460
5/21/2009	0:00	502.1121
5/22/2009	0:00	460
5/23/2009	0:00	460
5/24/2009	0:00	460
5/25/2009	0:00	460
5/26/2009	0:00	460
5/27/2009	0:00	460
5/28/2009	0:00	463.9816
5/29/2009	0:00	460
5/30/2009	0:00	460
5/31/2009	0:00	460
6/1/2009	0:00	460
6/2/2009	0:00	460
6/3/2009	0:00	460
6/4/2009	0:00	460
6/5/2009	0:00	460
6/6/2009	0:00	534.7894
6/7/2009	0:00	503.7111
6/8/2009	0:00	460
6/9/2009	0:00	460
6/10/2009	0:00	460
6/11/2009	0:00	460
6/12/2009	0:00	460
6/13/2009	0:00	460
6/14/2009	0:00	460
6/15/2009	0:00	460
6/16/2009	0:00	460
6/17/2009	0:00	460
6/18/2009	0:00	460
6/19/2009	0:00	460
6/20/2009	0:00	460
6/21/2009	0:00	460
6/22/2009	0:00	460
6/23/2009	0:00	460
6/24/2009	0:00	460
6/25/2009	0:00	460
6/26/2009	0:00	460
6/27/2009	0:00	460
6/28/2009	0:00	460
6/29/2009	0:00	460
6/30/2009	0:00	481.925
7/1/2009	0:00	460
7/2/2009	0:00	460
7/3/2009	0:00	460
7/4/2009	0:00	476.4256
7/5/2009	0:00	460
7/6/2009	0:00	460
7/7/2009	0:00	460
7/8/2009	0:00	460
7/9/2009	0:00	512.7512
7/10/2009	0:00	460
7/11/2009	0:00	460
7/12/2009	0:00	460
7/13/2009	0:00	460
7/14/2009	0:00	460
7/15/2009	0:00	460
7/16/2009	0:00	460
7/17/2009	0:00	460
7/18/2009	0:00	460
7/19/2009	0:00	460
7/20/2009	0:00	460
7/21/2009	0:00	460
7/22/2009	0:00	460
7/23/2009	0:00	460
7/24/2009	0:00	460
7/25/2009	0:00	460
7/26/2009	0:00	460
7/27/2009	0:00	460
7/28/2009	0:00	460
7/29/2009	0:00	460
7/30/2009	0:00	460
7/31/2009	0:00	460
8/1/2009	0:00	460
8/2/2009	0:00	460
8/3/2009	0:00	460
8/4/2009	0:00	460
8/5/2009	0:00	460
8/6/2009	0:00	460
8/7/2009	0:00	460
8/8/2009	0:00	460
8/9/2009	0:00	460
8/10/2009	0:00	460
8/11/2009	0:00	460
8/12/2009	0:00	460
8/13/2009	0:00	460
8/14/2009	0:00	487.7344
8/15/2009	0:00	460
8/16/2009	0:00	460
8/17/2009	0:00	460
8/18/2009	0:00	475.4079
8/19/2009	0:00	460
8/20/2009	0:00	460
8/21/2009	0:00	460
8/22/2009	0:00	460
8/23/2009	0:00	460
8/24/2009	0:00	460
8/25/2009	0:00	514.891
8/26/2009	0:00	460
8/27/2009	0:00	460
8/28/2009	0:00	474.9774
8/29/2009	0:00	538.4243
8/30/2009	0:00	460
8/31/2009	0:00	460
9/1/2009	0:00	460
9/2/2009	0:00	460
9/3/2009	0:00	460
9/4/2009	0:00	460
9/5/2009	0:00	460
9/6/2009	0:00	460
9/7/2009	0:00	460
9/8/2009	0:00	460
