;;EPA SWMM Time Series Data
;;
6/23/2004	0:00	0.4544
6/24/2004	0:00	0.2
6/25/2004	0:00	0.2539
6/26/2004	0:00	0.2
6/27/2004	0:00	0.6159
6/28/2004	0:00	0.2218
6/29/2004	0:00	0.5957
6/30/2004	0:00	0.3729
7/1/2004	0:00	0.2829
7/2/2004	0:00	0.3121
7/3/2004	0:00	0.5757
7/4/2004	0:00	0.5053
7/5/2004	0:00	0.4938
7/6/2004	0:00	0.2
7/7/2004	0:00	0.2
7/8/2004	0:00	0.2
7/9/2004	0:00	0.3823
7/10/2004	0:00	0.6071
7/11/2004	0:00	0.2207
7/12/2004	0:00	0.3101
7/13/2004	0:00	0.5705
7/14/2004	0:00	0.307
7/15/2004	0:00	0.4928
7/16/2004	0:00	0.2233
7/17/2004	0:00	0.2
7/18/2004	0:00	0.6172
7/19/2004	0:00	0.2
7/20/2004	0:00	0.2934
7/21/2004	0:00	0.2869
7/22/2004	0:00	0.5084
7/23/2004	0:00	0.2
7/24/2004	0:00	0.5779
7/25/2004	0:00	0.4256
7/26/2004	0:00	0.5812
7/27/2004	0:00	0.6472
7/28/2004	0:00	0.6245
7/29/2004	0:00	0.2
7/30/2004	0:00	0.2
7/31/2004	0:00	0.2
8/1/2004	0:00	0.2652
8/2/2004	0:00	0.2
8/3/2004	0:00	0.4181
8/4/2004	0:00	0.295
8/5/2004	0:00	0.5753
8/6/2004	0:00	0.62
8/7/2004	0:00	0.5926
8/8/2004	0:00	0.6437
8/9/2004	0:00	0.3775
8/10/2004	0:00	0.2
8/11/2004	0:00	0.2
8/12/2004	0:00	0.2985
8/13/2004	0:00	0.2
8/14/2004	0:00	0.2
8/15/2004	0:00	0.2
8/16/2004	0:00	0.5932
8/17/2004	0:00	0.2846
8/18/2004	0:00	0.2
8/19/2004	0:00	0.4288
8/20/2004	0:00	0.2
8/21/2004	0:00	0.5183
8/22/2004	0:00	0.2
8/23/2004	0:00	0.2
8/24/2004	0:00	0.2
8/25/2004	0:00	0.6044
8/26/2004	0:00	0.6206
8/27/2004	0:00	0.4924
8/28/2004	0:00	0.2
8/29/2004	0:00	0.2
8/30/2004	0:00	0.6038
8/31/2004	0:00	0.6318
9/1/2004	0:00	0.224
9/2/2004	0:00	0.2325
9/3/2004	0:00	0.5108
9/4/2004	0:00	0.2085
9/5/2004	0:00	0.4662
9/6/2004	0:00	0.2
9/7/2004	0:00	0.524
9/8/2004	0:00	0.2
9/9/2004	0:00	0.2258
9/10/2004	0:00	0.6322
9/11/2004	0:00	0.4063
9/12/2004	0:00	0.2078
9/13/2004	0:00	0.4209
9/14/2004	0:00	0.2
9/15/2004	0:00	0.2537
9/16/2004	0:00	0.4762
9/17/2004	0:00	0.3488
9/18/2004	0:00	0.2249
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2
9/21/2004	0:00	0.2
9/22/2004	0:00	0.2
9/23/2004	0:00	0.3063
9/24/2004	0:00	0.2
9/25/2004	0:00	0.5934
9/26/2004	0:00	0.6594
9/27/2004	0:00	0.2351
9/28/2004	0:00	0.3303
9/29/2004	0:00	0.5672
9/30/2004	0:00	0.2
10/1/2004	0:00	0.2567
10/2/2004	0:00	0.4575
10/3/2004	0:00	0.4338
10/4/2004	0:00	0.5428
10/5/2004	0:00	0.2
10/6/2004	0:00	0.2
10/7/2004	0:00	0.4501
10/8/2004	0:00	0.3808
10/9/2004	0:00	0.3915
10/10/2004	0:00	0.4146
10/11/2004	0:00	0.4687
10/12/2004	0:00	0.3896
10/13/2004	0:00	0.3364
10/14/2004	0:00	0.2
10/15/2004	0:00	0.6087
10/16/2004	0:00	0.5834
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2587
10/19/2004	0:00	0.2
10/20/2004	0:00	0.3123
10/21/2004	0:00	0.3946
10/22/2004	0:00	0.2
10/23/2004	0:00	0.3163
10/24/2004	0:00	0.5405
10/25/2004	0:00	0.6376
10/26/2004	0:00	0.2
10/27/2004	0:00	0.5556
10/28/2004	0:00	0.3511
10/29/2004	0:00	0.4446
10/30/2004	0:00	0.5279
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2149
11/2/2004	0:00	0.5898
11/3/2004	0:00	0.3877
11/4/2004	0:00	0.4949
11/5/2004	0:00	0.2
11/6/2004	0:00	0.5821
11/7/2004	0:00	0.5748
11/8/2004	0:00	0.2671
11/9/2004	0:00	0.6525
11/10/2004	0:00	0.4079
11/11/2004	0:00	0.5109
11/12/2004	0:00	0.403
11/13/2004	0:00	0.5776
11/14/2004	0:00	0.4593
11/15/2004	0:00	0.3814
11/16/2004	0:00	0.2223
11/17/2004	0:00	0.3517
11/18/2004	0:00	0.3063
11/19/2004	0:00	0.2
11/20/2004	0:00	0.2286
11/21/2004	0:00	0.2
11/22/2004	0:00	0.2751
11/23/2004	0:00	0.3414
11/24/2004	0:00	0.4702
11/25/2004	0:00	0.2141
11/26/2004	0:00	0.5507
11/27/2004	0:00	0.2998
11/28/2004	0:00	0.3846
11/29/2004	0:00	0.6076
11/30/2004	0:00	0.4448
12/1/2004	0:00	0.2
12/2/2004	0:00	0.2
12/3/2004	0:00	0.5737
12/4/2004	0:00	0.4686
12/5/2004	0:00	0.5256
12/6/2004	0:00	0.2
12/7/2004	0:00	0.6251
12/8/2004	0:00	0.6105
12/9/2004	0:00	0.2
12/10/2004	0:00	0.5981
12/11/2004	0:00	0.2076
12/12/2004	0:00	0.2
12/13/2004	0:00	0.4281
12/14/2004	0:00	0.3794
12/15/2004	0:00	0.2
12/16/2004	0:00	0.6307
12/17/2004	0:00	0.611
12/18/2004	0:00	0.6024
12/19/2004	0:00	0.6255
12/20/2004	0:00	0.5226
12/21/2004	0:00	0.3953
12/22/2004	0:00	0.394
12/23/2004	0:00	0.2
12/24/2004	0:00	0.2504
12/25/2004	0:00	0.3754
12/26/2004	0:00	0.4883
12/27/2004	0:00	0.4602
12/28/2004	0:00	0.2313
12/29/2004	0:00	0.2
12/30/2004	0:00	0.431
12/31/2004	0:00	0.3769
1/1/2005	0:00	0.2
1/2/2005	0:00	0.4352
1/3/2005	0:00	0.5707
1/4/2005	0:00	0.417
1/5/2005	0:00	0.2
1/6/2005	0:00	0.3144
1/7/2005	0:00	0.2534
1/8/2005	0:00	0.2733
1/9/2005	0:00	0.2
1/10/2005	0:00	0.2559
1/11/2005	0:00	0.2
1/12/2005	0:00	0.3042
1/13/2005	0:00	0.3105
1/14/2005	0:00	0.2694
1/15/2005	0:00	0.2
1/16/2005	0:00	0.2
1/17/2005	0:00	0.2
1/18/2005	0:00	0.6331
1/19/2005	0:00	0.4496
1/20/2005	0:00	0.2
1/21/2005	0:00	0.2331
1/22/2005	0:00	0.2957
1/23/2005	0:00	0.2973
1/24/2005	0:00	0.2
1/25/2005	0:00	0.2
1/26/2005	0:00	0.2
1/27/2005	0:00	0.3911
1/28/2005	0:00	0.557
1/29/2005	0:00	0.525
1/30/2005	0:00	0.2
1/31/2005	0:00	0.3854
2/1/2005	0:00	0.5873
2/2/2005	0:00	0.5598
2/3/2005	0:00	0.3511
2/4/2005	0:00	0.2
2/5/2005	0:00	0.343
2/6/2005	0:00	0.2661
2/7/2005	0:00	0.5171
2/8/2005	0:00	0.6521
2/9/2005	0:00	0.2
2/10/2005	0:00	0.5913
2/11/2005	0:00	0.3449
2/12/2005	0:00	0.2439
2/13/2005	0:00	0.2206
2/14/2005	0:00	0.5679
2/15/2005	0:00	0.2
2/16/2005	0:00	0.5408
2/17/2005	0:00	0.4673
2/18/2005	0:00	0.5416
2/19/2005	0:00	0.221
2/20/2005	0:00	0.4446
2/21/2005	0:00	0.462
2/22/2005	0:00	0.2835
2/23/2005	0:00	0.2
2/24/2005	0:00	0.289
2/25/2005	0:00	0.2354
2/26/2005	0:00	0.5684
2/27/2005	0:00	0.4966
2/28/2005	0:00	0.2
3/1/2005	0:00	0.4425
3/2/2005	0:00	0.2974
3/3/2005	0:00	0.424
3/4/2005	0:00	0.5984
3/5/2005	0:00	0.2
3/6/2005	0:00	0.3859
3/7/2005	0:00	0.3793
3/8/2005	0:00	0.2358
3/9/2005	0:00	0.2898
3/10/2005	0:00	0.556
3/11/2005	0:00	0.5769
3/12/2005	0:00	0.3245
3/13/2005	0:00	0.2
3/14/2005	0:00	0.2547
3/15/2005	0:00	0.2
3/16/2005	0:00	0.2602
3/17/2005	0:00	0.5548
3/18/2005	0:00	0.3968
3/19/2005	0:00	0.2
3/20/2005	0:00	0.2
3/21/2005	0:00	0.4394
3/22/2005	0:00	0.6523
3/23/2005	0:00	0.4677
3/24/2005	0:00	0.608
3/25/2005	0:00	0.561
3/26/2005	0:00	0.2
3/27/2005	0:00	0.276
3/28/2005	0:00	0.2
3/29/2005	0:00	0.4602
3/30/2005	0:00	0.6222
3/31/2005	0:00	0.2
4/1/2005	0:00	0.5938
4/2/2005	0:00	0.2
4/3/2005	0:00	0.3942
4/4/2005	0:00	0.2
4/5/2005	0:00	0.2
4/6/2005	0:00	0.2
4/7/2005	0:00	0.2
4/8/2005	0:00	0.2929
4/9/2005	0:00	0.2
4/10/2005	0:00	0.2
4/11/2005	0:00	0.4741
4/12/2005	0:00	0.5969
4/13/2005	0:00	0.2813
4/14/2005	0:00	0.2037
4/15/2005	0:00	0.2
4/16/2005	0:00	0.5452
4/17/2005	0:00	0.2128
4/18/2005	0:00	0.5849
4/19/2005	0:00	0.6429
4/20/2005	0:00	0.3692
4/21/2005	0:00	0.4579
4/22/2005	0:00	0.2029
4/23/2005	0:00	0.2339
4/24/2005	0:00	0.4865
4/25/2005	0:00	0.3004
4/26/2005	0:00	0.2579
4/27/2005	0:00	0.2
4/28/2005	0:00	0.5623
4/29/2005	0:00	0.6203
4/30/2005	0:00	0.4609
5/1/2005	0:00	0.2
5/2/2005	0:00	0.2
5/3/2005	0:00	0.2747
5/4/2005	0:00	0.6522
5/5/2005	0:00	0.341
5/6/2005	0:00	0.2546
5/7/2005	0:00	0.5627
5/8/2005	0:00	0.6058
5/9/2005	0:00	0.2
5/10/2005	0:00	0.5251
5/11/2005	0:00	0.6158
5/12/2005	0:00	0.6582
5/13/2005	0:00	0.2062
5/14/2005	0:00	0.2
5/15/2005	0:00	0.2132
5/16/2005	0:00	0.5229
5/17/2005	0:00	0.2
5/18/2005	0:00	0.2028
5/19/2005	0:00	0.2
5/20/2005	0:00	0.2491
5/21/2005	0:00	0.2
5/22/2005	0:00	0.2782
5/23/2005	0:00	0.6239
5/24/2005	0:00	0.2
5/25/2005	0:00	0.4622
5/26/2005	0:00	0.2
5/27/2005	0:00	0.2024
5/28/2005	0:00	0.2
5/29/2005	0:00	0.3698
5/30/2005	0:00	0.3034
5/31/2005	0:00	0.3412
6/1/2005	0:00	0.5056
6/2/2005	0:00	0.4578
6/3/2005	0:00	0.2
6/4/2005	0:00	0.583
6/5/2005	0:00	0.2
6/6/2005	0:00	0.3234
6/7/2005	0:00	0.5356
6/8/2005	0:00	0.3553
6/9/2005	0:00	0.6415
6/10/2005	0:00	0.5056
6/11/2005	0:00	0.2
6/12/2005	0:00	0.3003
6/13/2005	0:00	0.2961
6/14/2005	0:00	0.5977
6/15/2005	0:00	0.2699
6/16/2005	0:00	0.4707
6/17/2005	0:00	0.2
6/18/2005	0:00	0.2
6/19/2005	0:00	0.2
6/20/2005	0:00	0.2
6/21/2005	0:00	0.2
6/22/2005	0:00	0.4891
6/23/2005	0:00	0.627
6/24/2005	0:00	0.2957
6/25/2005	0:00	0.2
6/26/2005	0:00	0.5328
6/27/2005	0:00	0.2525
6/28/2005	0:00	0.3347
6/29/2005	0:00	0.2
6/30/2005	0:00	0.3357
7/1/2005	0:00	0.2626
7/2/2005	0:00	0.233
7/3/2005	0:00	0.2024
7/4/2005	0:00	0.6107
7/5/2005	0:00	0.5398
7/6/2005	0:00	0.2192
7/7/2005	0:00	0.5945
7/8/2005	0:00	0.5271
7/9/2005	0:00	0.3178
7/10/2005	0:00	0.489
7/11/2005	0:00	0.4788
7/12/2005	0:00	0.2782
7/13/2005	0:00	0.3776
7/14/2005	0:00	0.5555
7/15/2005	0:00	0.3672
7/16/2005	0:00	0.5144
7/17/2005	0:00	0.2
7/18/2005	0:00	0.2
7/19/2005	0:00	0.3135
7/20/2005	0:00	0.6209
7/21/2005	0:00	0.2
7/22/2005	0:00	0.5548
7/23/2005	0:00	0.2122
7/24/2005	0:00	0.4605
7/25/2005	0:00	0.2
7/26/2005	0:00	0.484
7/27/2005	0:00	0.2625
7/28/2005	0:00	0.3012
7/29/2005	0:00	0.2059
7/30/2005	0:00	0.2
7/31/2005	0:00	0.2778
8/1/2005	0:00	0.2496
8/2/2005	0:00	0.5428
8/3/2005	0:00	0.6464
8/4/2005	0:00	0.4794
8/5/2005	0:00	0.5079
8/6/2005	0:00	0.6432
8/7/2005	0:00	0.5239
8/8/2005	0:00	0.4757
8/9/2005	0:00	0.4776
8/10/2005	0:00	0.3645
8/11/2005	0:00	0.6545
8/12/2005	0:00	0.3859
8/13/2005	0:00	0.2
8/14/2005	0:00	0.2042
8/15/2005	0:00	0.2
8/16/2005	0:00	0.2
8/17/2005	0:00	0.2
8/18/2005	0:00	0.3613
8/19/2005	0:00	0.2
8/20/2005	0:00	0.3212
8/21/2005	0:00	0.2
8/22/2005	0:00	0.6229
8/23/2005	0:00	0.4591
8/24/2005	0:00	0.3873
8/25/2005	0:00	0.2715
8/26/2005	0:00	0.4161
8/27/2005	0:00	0.2193
8/28/2005	0:00	0.5525
8/29/2005	0:00	0.2832
8/30/2005	0:00	0.3439
8/31/2005	0:00	0.2
9/1/2005	0:00	0.3879
9/2/2005	0:00	0.297
9/3/2005	0:00	0.5874
9/4/2005	0:00	0.612
9/5/2005	0:00	0.2848
9/6/2005	0:00	0.2
9/7/2005	0:00	0.2
9/8/2005	0:00	0.2
9/9/2005	0:00	0.4343
9/10/2005	0:00	0.3605
9/11/2005	0:00	0.2
9/12/2005	0:00	0.5423
9/13/2005	0:00	0.6309
9/14/2005	0:00	0.206
9/15/2005	0:00	0.2
9/16/2005	0:00	0.22
9/17/2005	0:00	0.2419
9/18/2005	0:00	0.3257
9/19/2005	0:00	0.4091
9/20/2005	0:00	0.2
9/21/2005	0:00	0.3213
9/22/2005	0:00	0.4041
9/23/2005	0:00	0.2
9/24/2005	0:00	0.4028
9/25/2005	0:00	0.609
9/26/2005	0:00	0.2
9/27/2005	0:00	0.2
9/28/2005	0:00	0.5123
9/29/2005	0:00	0.6545
9/30/2005	0:00	0.3342
10/1/2005	0:00	0.4395
10/2/2005	0:00	0.3393
10/3/2005	0:00	0.4466
10/4/2005	0:00	0.2
10/5/2005	0:00	0.4993
10/6/2005	0:00	0.4804
10/7/2005	0:00	0.5467
10/8/2005	0:00	0.2777
10/9/2005	0:00	0.2
10/10/2005	0:00	0.5815
10/11/2005	0:00	0.4086
10/12/2005	0:00	0.3616
10/13/2005	0:00	0.3436
10/14/2005	0:00	0.5031
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.5037
10/18/2005	0:00	0.3306
10/19/2005	0:00	0.5817
10/20/2005	0:00	0.5916
10/21/2005	0:00	0.3759
10/22/2005	0:00	0.5497
10/23/2005	0:00	0.582
10/24/2005	0:00	0.2
10/25/2005	0:00	0.2
10/26/2005	0:00	0.4066
10/27/2005	0:00	0.2
10/28/2005	0:00	0.2
10/29/2005	0:00	0.5617
10/30/2005	0:00	0.3936
10/31/2005	0:00	0.2
11/1/2005	0:00	0.31
11/2/2005	0:00	0.2659
11/3/2005	0:00	0.2789
11/4/2005	0:00	0.392
11/5/2005	0:00	0.2152
11/6/2005	0:00	0.3818
11/7/2005	0:00	0.6023
11/8/2005	0:00	0.2132
11/9/2005	0:00	0.5215
11/10/2005	0:00	0.3175
11/11/2005	0:00	0.3756
11/12/2005	0:00	0.3366
11/13/2005	0:00	0.2
11/14/2005	0:00	0.4823
11/15/2005	0:00	0.2275
11/16/2005	0:00	0.5671
11/17/2005	0:00	0.2
11/18/2005	0:00	0.5228
11/19/2005	0:00	0.4343
11/20/2005	0:00	0.4473
11/21/2005	0:00	0.4651
11/22/2005	0:00	0.3648
11/23/2005	0:00	0.4348
11/24/2005	0:00	0.2
11/25/2005	0:00	0.3606
11/26/2005	0:00	0.2
11/27/2005	0:00	0.4912
11/28/2005	0:00	0.2846
11/29/2005	0:00	0.5989
11/30/2005	0:00	0.2
12/1/2005	0:00	0.2138
12/2/2005	0:00	0.2
12/3/2005	0:00	0.2
12/4/2005	0:00	0.2561
12/5/2005	0:00	0.5518
12/6/2005	0:00	0.2
12/7/2005	0:00	0.4571
12/8/2005	0:00	0.3379
12/9/2005	0:00	0.2
12/10/2005	0:00	0.2125
12/11/2005	0:00	0.5921
12/12/2005	0:00	0.5608
12/13/2005	0:00	0.2608
12/14/2005	0:00	0.2
12/15/2005	0:00	0.2
12/16/2005	0:00	0.6379
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2087
12/20/2005	0:00	0.5924
12/21/2005	0:00	0.5516
12/22/2005	0:00	0.4367
12/23/2005	0:00	0.2
12/24/2005	0:00	0.4789
12/25/2005	0:00	0.2
12/26/2005	0:00	0.3175
12/27/2005	0:00	0.373
12/28/2005	0:00	0.2701
12/29/2005	0:00	0.2
12/30/2005	0:00	0.2748
12/31/2005	0:00	0.3049
1/1/2006	0:00	0.5687
1/2/2006	0:00	0.3236
1/3/2006	0:00	0.5336
1/4/2006	0:00	0.2
1/5/2006	0:00	0.2
1/6/2006	0:00	0.5188
1/7/2006	0:00	0.3555
1/8/2006	0:00	0.2551
1/9/2006	0:00	0.4707
1/10/2006	0:00	0.369
1/11/2006	0:00	0.2
1/12/2006	0:00	0.3451
1/13/2006	0:00	0.6018
1/14/2006	0:00	0.2576
1/15/2006	0:00	0.4665
1/16/2006	0:00	0.2898
1/17/2006	0:00	0.2536
1/18/2006	0:00	0.3698
1/19/2006	0:00	0.4524
1/20/2006	0:00	0.2
1/21/2006	0:00	0.4856
1/22/2006	0:00	0.2
1/23/2006	0:00	0.4882
1/24/2006	0:00	0.4376
1/25/2006	0:00	0.2
1/26/2006	0:00	0.5839
1/27/2006	0:00	0.3286
1/28/2006	0:00	0.6555
1/29/2006	0:00	0.455
1/30/2006	0:00	0.3249
1/31/2006	0:00	0.2
2/1/2006	0:00	0.2
2/2/2006	0:00	0.283
2/3/2006	0:00	0.4136
2/4/2006	0:00	0.5846
2/5/2006	0:00	0.3222
2/6/2006	0:00	0.4807
2/7/2006	0:00	0.2004
2/8/2006	0:00	0.2498
2/9/2006	0:00	0.4549
2/10/2006	0:00	0.2235
2/11/2006	0:00	0.2
2/12/2006	0:00	0.3017
2/13/2006	0:00	0.2962
2/14/2006	0:00	0.2137
2/15/2006	0:00	0.3867
2/16/2006	0:00	0.5445
2/17/2006	0:00	0.6396
2/18/2006	0:00	0.2
2/19/2006	0:00	0.2
2/20/2006	0:00	0.4688
2/21/2006	0:00	0.5802
2/22/2006	0:00	0.6354
2/23/2006	0:00	0.25
2/24/2006	0:00	0.5399
2/25/2006	0:00	0.2477
2/26/2006	0:00	0.2
2/27/2006	0:00	0.2291
2/28/2006	0:00	0.3528
3/1/2006	0:00	0.4039
3/2/2006	0:00	0.4273
3/3/2006	0:00	0.2
3/4/2006	0:00	0.2504
3/5/2006	0:00	0.2258
3/6/2006	0:00	0.6021
3/7/2006	0:00	0.2
3/8/2006	0:00	0.4683
3/9/2006	0:00	0.5333
3/10/2006	0:00	0.2613
3/11/2006	0:00	0.2772
3/12/2006	0:00	0.4433
3/13/2006	0:00	0.5819
3/14/2006	0:00	0.3592
3/15/2006	0:00	0.2
3/16/2006	0:00	0.2679
3/17/2006	0:00	0.3009
3/18/2006	0:00	0.4897
3/19/2006	0:00	0.2
3/20/2006	0:00	0.3289
3/21/2006	0:00	0.2
3/22/2006	0:00	0.2575
3/23/2006	0:00	0.474
3/24/2006	0:00	0.4518
3/25/2006	0:00	0.5758
3/26/2006	0:00	0.2
3/27/2006	0:00	0.5322
3/28/2006	0:00	0.5299
3/29/2006	0:00	0.4081
3/30/2006	0:00	0.6236
3/31/2006	0:00	0.2
4/1/2006	0:00	0.6581
4/2/2006	0:00	0.2
4/3/2006	0:00	0.6202
4/4/2006	0:00	0.2
4/5/2006	0:00	0.2
4/6/2006	0:00	0.2
4/7/2006	0:00	0.3091
4/8/2006	0:00	0.6165
4/9/2006	0:00	0.4527
4/10/2006	0:00	0.6072
4/11/2006	0:00	0.6183
4/12/2006	0:00	0.2
4/13/2006	0:00	0.2142
4/14/2006	0:00	0.2
4/15/2006	0:00	0.3211
4/16/2006	0:00	0.2
4/17/2006	0:00	0.3193
4/18/2006	0:00	0.2148
4/19/2006	0:00	0.5428
4/20/2006	0:00	0.4643
4/21/2006	0:00	0.4175
4/22/2006	0:00	0.2
4/23/2006	0:00	0.2
4/24/2006	0:00	0.3159
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2
4/27/2006	0:00	0.2
4/28/2006	0:00	0.2506
4/29/2006	0:00	0.3962
4/30/2006	0:00	0.4442
5/1/2006	0:00	0.2897
5/2/2006	0:00	0.4139
5/3/2006	0:00	0.2
5/4/2006	0:00	0.3608
5/5/2006	0:00	0.2
5/6/2006	0:00	0.2067
5/7/2006	0:00	0.2473
5/8/2006	0:00	0.2
5/9/2006	0:00	0.2
5/10/2006	0:00	0.2
5/11/2006	0:00	0.2
5/12/2006	0:00	0.3997
5/13/2006	0:00	0.2
5/14/2006	0:00	0.3792
5/15/2006	0:00	0.2
5/16/2006	0:00	0.2
5/17/2006	0:00	0.2122
5/18/2006	0:00	0.5515
5/19/2006	0:00	0.2
5/20/2006	0:00	0.5537
5/21/2006	0:00	0.2
5/22/2006	0:00	0.454
5/23/2006	0:00	0.2
5/24/2006	0:00	0.2
5/25/2006	0:00	0.6591
5/26/2006	0:00	0.2
5/27/2006	0:00	0.2
5/28/2006	0:00	0.2
5/29/2006	0:00	0.3562
5/30/2006	0:00	0.2
5/31/2006	0:00	0.2
6/1/2006	0:00	0.5417
6/2/2006	0:00	0.5966
6/3/2006	0:00	0.3348
6/4/2006	0:00	0.5447
6/5/2006	0:00	0.2805
6/6/2006	0:00	0.2
6/7/2006	0:00	0.5487
6/8/2006	0:00	0.5941
6/9/2006	0:00	0.2042
6/10/2006	0:00	0.279
