;;EPA SWMM Time Series Data
;;
8/3/2004	0:00	0.1539
8/4/2004	0:00	0.5303
8/5/2004	0:00	0.4558
8/6/2004	0:00	0.08
8/7/2004	0:00	0.1343
8/8/2004	0:00	0.3918
8/9/2004	0:00	0.1855
8/10/2004	0:00	0.1549
8/11/2004	0:00	0.5075
8/12/2004	0:00	0.0815
8/13/2004	0:00	0.3312
8/14/2004	0:00	0.08
8/15/2004	0:00	0.6386
8/16/2004	0:00	0.2721
8/17/2004	0:00	0.3795
8/18/2004	0:00	0.4329
8/19/2004	0:00	0.3781
8/20/2004	0:00	0.1805
8/21/2004	0:00	0.5363
8/22/2004	0:00	0.4994
8/23/2004	0:00	0.2103
8/24/2004	0:00	0.08
8/25/2004	0:00	0.1414
8/26/2004	0:00	0.6499
8/27/2004	0:00	0.124
8/28/2004	0:00	0.1176
8/29/2004	0:00	0.6454
8/30/2004	0:00	0.08
8/31/2004	0:00	0.1258
9/1/2004	0:00	0.6164
9/2/2004	0:00	0.08
9/3/2004	0:00	0.2871
9/4/2004	0:00	0.206
9/5/2004	0:00	0.3353
9/6/2004	0:00	0.4262
9/7/2004	0:00	0.4968
9/8/2004	0:00	0.4868
9/9/2004	0:00	0.5962
9/10/2004	0:00	0.167
9/11/2004	0:00	0.6168
9/12/2004	0:00	0.0928
9/13/2004	0:00	0.6028
9/14/2004	0:00	0.2057
9/15/2004	0:00	0.507
9/16/2004	0:00	0.5848
9/17/2004	0:00	0.281
9/18/2004	0:00	0.0805
9/19/2004	0:00	0.6869
9/20/2004	0:00	0.0853
9/21/2004	0:00	0.3816
9/22/2004	0:00	0.5047
9/23/2004	0:00	0.3391
9/24/2004	0:00	0.7269
9/25/2004	0:00	0.5752
9/26/2004	0:00	0.3219
9/27/2004	0:00	0.6061
9/28/2004	0:00	0.2226
9/29/2004	0:00	0.6501
9/30/2004	0:00	0.2128
10/1/2004	0:00	0.08
10/2/2004	0:00	0.41
10/3/2004	0:00	0.4325
10/4/2004	0:00	0.08
10/5/2004	0:00	0.4488
10/6/2004	0:00	0.6462
10/7/2004	0:00	0.6188
10/8/2004	0:00	0.6036
10/9/2004	0:00	0.5309
10/10/2004	0:00	0.1465
10/11/2004	0:00	0.1413
10/12/2004	0:00	0.1187
10/13/2004	0:00	0.6205
10/14/2004	0:00	0.5051
10/15/2004	0:00	0.2853
10/16/2004	0:00	0.5895
10/17/2004	0:00	0.3324
10/18/2004	0:00	0.3686
10/19/2004	0:00	0.2295
10/20/2004	0:00	0.1453
10/21/2004	0:00	0.08
10/22/2004	0:00	0.5113
10/23/2004	0:00	0.08
10/24/2004	0:00	0.08
10/25/2004	0:00	0.2994
10/26/2004	0:00	0.3339
10/27/2004	0:00	0.3696
10/28/2004	0:00	0.7121
10/29/2004	0:00	0.1154
10/30/2004	0:00	0.3842
10/31/2004	0:00	0.4464
11/1/2004	0:00	0.7114
11/2/2004	0:00	0.341
11/3/2004	0:00	0.6801
11/4/2004	0:00	0.4734
11/5/2004	0:00	0.2584
11/6/2004	0:00	0.08
11/7/2004	0:00	0.6759
11/8/2004	0:00	0.1262
11/9/2004	0:00	0.3719
11/10/2004	0:00	0.5145
11/11/2004	0:00	0.14
11/12/2004	0:00	0.3275
11/13/2004	0:00	0.5197
11/14/2004	0:00	0.1888
11/15/2004	0:00	0.2162
11/16/2004	0:00	0.08
11/17/2004	0:00	0.1365
11/18/2004	0:00	0.6606
11/19/2004	0:00	0.2866
11/20/2004	0:00	0.6879
11/21/2004	0:00	0.3228
11/22/2004	0:00	0.6813
11/23/2004	0:00	0.1276
11/24/2004	0:00	0.1777
11/25/2004	0:00	0.6173
11/26/2004	0:00	0.08
11/27/2004	0:00	0.08
11/28/2004	0:00	0.7251
11/29/2004	0:00	0.3312
11/30/2004	0:00	0.6608
12/1/2004	0:00	0.5402
12/2/2004	0:00	0.4417
12/3/2004	0:00	0.08
12/4/2004	0:00	0.6097
12/5/2004	0:00	0.5027
12/6/2004	0:00	0.5793
12/7/2004	0:00	0.4896
12/8/2004	0:00	0.658
12/9/2004	0:00	0.2267
12/10/2004	0:00	0.5228
12/11/2004	0:00	0.5752
12/12/2004	0:00	0.1055
12/13/2004	0:00	0.08
12/14/2004	0:00	0.265
12/15/2004	0:00	0.3891
12/16/2004	0:00	0.08
12/17/2004	0:00	0.6176
12/18/2004	0:00	0.1447
12/19/2004	0:00	0.4208
12/20/2004	0:00	0.4193
12/21/2004	0:00	0.6354
12/22/2004	0:00	0.08
12/23/2004	0:00	0.3623
12/24/2004	0:00	0.4675
12/25/2004	0:00	0.3258
12/26/2004	0:00	0.1833
12/27/2004	0:00	0.2597
12/28/2004	0:00	0.6734
12/29/2004	0:00	0.1959
12/30/2004	0:00	0.08
12/31/2004	0:00	0.3882
1/1/2005	0:00	0.08
1/2/2005	0:00	0.6223
1/3/2005	0:00	0.1114
1/4/2005	0:00	0.5785
1/5/2005	0:00	0.5029
1/6/2005	0:00	0.1743
1/7/2005	0:00	0.5906
1/8/2005	0:00	0.4571
1/9/2005	0:00	0.08
1/10/2005	0:00	0.6902
1/11/2005	0:00	0.5538
1/12/2005	0:00	0.5977
1/13/2005	0:00	0.4217
1/14/2005	0:00	0.1248
1/15/2005	0:00	0.5243
1/16/2005	0:00	0.2059
1/17/2005	0:00	0.3004
1/18/2005	0:00	0.1807
1/19/2005	0:00	0.08
1/20/2005	0:00	0.0965
1/21/2005	0:00	0.7265
1/22/2005	0:00	0.2515
1/23/2005	0:00	0.3056
1/24/2005	0:00	0.08
1/25/2005	0:00	0.1433
1/26/2005	0:00	0.3075
1/27/2005	0:00	0.2911
1/28/2005	0:00	0.5083
1/29/2005	0:00	0.4026
1/30/2005	0:00	0.314
1/31/2005	0:00	0.2912
2/1/2005	0:00	0.6321
2/2/2005	0:00	0.5709
2/3/2005	0:00	0.5619
2/4/2005	0:00	0.3908
2/5/2005	0:00	0.1752
2/6/2005	0:00	0.4084
2/7/2005	0:00	0.7216
2/8/2005	0:00	0.3476
2/9/2005	0:00	0.6401
2/10/2005	0:00	0.3804
2/11/2005	0:00	0.538
2/12/2005	0:00	0.4246
2/13/2005	0:00	0.5533
2/14/2005	0:00	0.3908
2/15/2005	0:00	0.7092
2/16/2005	0:00	0.2155
2/17/2005	0:00	0.4492
2/18/2005	0:00	0.1594
2/19/2005	0:00	0.2973
2/20/2005	0:00	0.5724
2/21/2005	0:00	0.08
2/22/2005	0:00	0.5098
2/23/2005	0:00	0.1616
2/24/2005	0:00	0.6055
2/25/2005	0:00	0.4831
2/26/2005	0:00	0.4616
2/27/2005	0:00	0.08
2/28/2005	0:00	0.7062
3/1/2005	0:00	0.08
3/2/2005	0:00	0.3437
3/3/2005	0:00	0.7088
3/4/2005	0:00	0.6423
3/5/2005	0:00	0.082
3/6/2005	0:00	0.7112
3/7/2005	0:00	0.2907
3/8/2005	0:00	0.08
3/9/2005	0:00	0.4293
3/10/2005	0:00	0.7141
3/11/2005	0:00	0.251
3/12/2005	0:00	0.4205
3/13/2005	0:00	0.08
3/14/2005	0:00	0.2985
3/15/2005	0:00	0.4315
3/16/2005	0:00	0.3405
3/17/2005	0:00	0.5561
3/18/2005	0:00	0.4008
3/19/2005	0:00	0.6236
3/20/2005	0:00	0.6391
3/21/2005	0:00	0.138
3/22/2005	0:00	0.4042
3/23/2005	0:00	0.1688
3/24/2005	0:00	0.6001
3/25/2005	0:00	0.2682
3/26/2005	0:00	0.1572
3/27/2005	0:00	0.662
3/28/2005	0:00	0.08
3/29/2005	0:00	0.08
3/30/2005	0:00	0.7152
3/31/2005	0:00	0.08
4/1/2005	0:00	0.1742
4/2/2005	0:00	0.36
4/3/2005	0:00	0.1545
4/4/2005	0:00	0.2169
4/5/2005	0:00	0.1859
4/6/2005	0:00	0.677
4/7/2005	0:00	0.5188
4/8/2005	0:00	0.4703
4/9/2005	0:00	0.68
4/10/2005	0:00	0.7249
4/11/2005	0:00	0.3476
4/12/2005	0:00	0.5191
4/13/2005	0:00	0.6498
4/14/2005	0:00	0.6488
4/15/2005	0:00	0.5283
4/16/2005	0:00	0.3024
4/17/2005	0:00	0.5067
4/18/2005	0:00	0.7203
4/19/2005	0:00	0.1094
4/20/2005	0:00	0.1646
4/21/2005	0:00	0.1753
4/22/2005	0:00	0.4815
4/23/2005	0:00	0.3277
4/24/2005	0:00	0.4568
4/25/2005	0:00	0.2907
4/26/2005	0:00	0.2623
4/27/2005	0:00	0.08
4/28/2005	0:00	0.5895
4/29/2005	0:00	0.6591
4/30/2005	0:00	0.6901
5/1/2005	0:00	0.1969
5/2/2005	0:00	0.4589
5/3/2005	0:00	0.3601
5/4/2005	0:00	0.1913
5/5/2005	0:00	0.2229
5/6/2005	0:00	0.595
5/7/2005	0:00	0.2223
5/8/2005	0:00	0.7062
5/9/2005	0:00	0.08
5/10/2005	0:00	0.3021
5/11/2005	0:00	0.3704
5/12/2005	0:00	0.4461
5/13/2005	0:00	0.4269
5/14/2005	0:00	0.3626
5/15/2005	0:00	0.1457
5/16/2005	0:00	0.7026
5/17/2005	0:00	0.3626
5/18/2005	0:00	0.0822
5/19/2005	0:00	0.3987
5/20/2005	0:00	0.4298
5/21/2005	0:00	0.6345
5/22/2005	0:00	0.3588
5/23/2005	0:00	0.1244
5/24/2005	0:00	0.4986
5/25/2005	0:00	0.6827
5/26/2005	0:00	0.3628
5/27/2005	0:00	0.5797
5/28/2005	0:00	0.1041
5/29/2005	0:00	0.5952
5/30/2005	0:00	0.2405
5/31/2005	0:00	0.0934
6/1/2005	0:00	0.6549
6/2/2005	0:00	0.3895
6/3/2005	0:00	0.3501
6/4/2005	0:00	0.08
6/5/2005	0:00	0.355
6/6/2005	0:00	0.2066
6/7/2005	0:00	0.6795
6/8/2005	0:00	0.5918
6/9/2005	0:00	0.6486
6/10/2005	0:00	0.6869
6/11/2005	0:00	0.4478
6/12/2005	0:00	0.08
6/13/2005	0:00	0.437
6/14/2005	0:00	0.6097
6/15/2005	0:00	0.08
6/16/2005	0:00	0.2085
6/17/2005	0:00	0.6981
6/18/2005	0:00	0.5543
6/19/2005	0:00	0.4326
6/20/2005	0:00	0.2218
6/21/2005	0:00	0.5287
6/22/2005	0:00	0.1738
6/23/2005	0:00	0.08
6/24/2005	0:00	0.3268
6/25/2005	0:00	0.6685
6/26/2005	0:00	0.08
6/27/2005	0:00	0.5485
6/28/2005	0:00	0.2122
6/29/2005	0:00	0.6376
6/30/2005	0:00	0.7014
7/1/2005	0:00	0.6417
7/2/2005	0:00	0.3798
7/3/2005	0:00	0.4359
7/4/2005	0:00	0.5859
7/5/2005	0:00	0.4125
7/6/2005	0:00	0.08
7/7/2005	0:00	0.2351
7/8/2005	0:00	0.4934
7/9/2005	0:00	0.08
7/10/2005	0:00	0.4047
7/11/2005	0:00	0.2532
7/12/2005	0:00	0.3631
7/13/2005	0:00	0.1089
7/14/2005	0:00	0.5993
7/15/2005	0:00	0.0815
7/16/2005	0:00	0.5539
7/17/2005	0:00	0.6916
7/18/2005	0:00	0.6785
7/19/2005	0:00	0.3844
7/20/2005	0:00	0.3961
7/21/2005	0:00	0.5549
7/22/2005	0:00	0.1811
7/23/2005	0:00	0.4011
7/24/2005	0:00	0.5752
7/25/2005	0:00	0.2431
7/26/2005	0:00	0.6228
7/27/2005	0:00	0.08
7/28/2005	0:00	0.5883
7/29/2005	0:00	0.2154
7/30/2005	0:00	0.1237
7/31/2005	0:00	0.5168
8/1/2005	0:00	0.08
8/2/2005	0:00	0.6296
8/3/2005	0:00	0.6285
8/4/2005	0:00	0.5123
8/5/2005	0:00	0.08
8/6/2005	0:00	0.5777
8/7/2005	0:00	0.7095
8/8/2005	0:00	0.6758
8/9/2005	0:00	0.08
8/10/2005	0:00	0.4242
8/11/2005	0:00	0.2313
8/12/2005	0:00	0.7291
8/13/2005	0:00	0.5278
8/14/2005	0:00	0.677
8/15/2005	0:00	0.0885
8/16/2005	0:00	0.2239
8/17/2005	0:00	0.6472
8/18/2005	0:00	0.3103
8/19/2005	0:00	0.6661
8/20/2005	0:00	0.2406
8/21/2005	0:00	0.6409
8/22/2005	0:00	0.3809
8/23/2005	0:00	0.4822
8/24/2005	0:00	0.161
8/25/2005	0:00	0.08
8/26/2005	0:00	0.5263
8/27/2005	0:00	0.1226
8/28/2005	0:00	0.4626
8/29/2005	0:00	0.1845
8/30/2005	0:00	0.08
8/31/2005	0:00	0.5194
9/1/2005	0:00	0.5858
9/2/2005	0:00	0.4376
9/3/2005	0:00	0.5007
9/4/2005	0:00	0.68
9/5/2005	0:00	0.633
9/6/2005	0:00	0.3512
9/7/2005	0:00	0.08
9/8/2005	0:00	0.7109
9/9/2005	0:00	0.331
9/10/2005	0:00	0.6079
9/11/2005	0:00	0.6775
9/12/2005	0:00	0.6419
9/13/2005	0:00	0.3655
9/14/2005	0:00	0.4738
9/15/2005	0:00	0.6236
9/16/2005	0:00	0.1645
9/17/2005	0:00	0.2481
9/18/2005	0:00	0.5476
9/19/2005	0:00	0.6905
9/20/2005	0:00	0.08
9/21/2005	0:00	0.08
9/22/2005	0:00	0.5814
9/23/2005	0:00	0.5721
9/24/2005	0:00	0.6001
9/25/2005	0:00	0.6525
9/26/2005	0:00	0.4054
9/27/2005	0:00	0.4589
9/28/2005	0:00	0.1267
9/29/2005	0:00	0.3151
9/30/2005	0:00	0.3035
10/1/2005	0:00	0.639
10/2/2005	0:00	0.1446
10/3/2005	0:00	0.2287
10/4/2005	0:00	0.1131
10/5/2005	0:00	0.5517
10/6/2005	0:00	0.3745
10/7/2005	0:00	0.5471
10/8/2005	0:00	0.6957
10/9/2005	0:00	0.2129
10/10/2005	0:00	0.2668
10/11/2005	0:00	0.08
10/12/2005	0:00	0.4811
10/13/2005	0:00	0.3636
10/14/2005	0:00	0.08
10/15/2005	0:00	0.3713
10/16/2005	0:00	0.224
10/17/2005	0:00	0.6103
10/18/2005	0:00	0.3028
10/19/2005	0:00	0.2682
10/20/2005	0:00	0.6427
10/21/2005	0:00	0.6689
10/22/2005	0:00	0.08
10/23/2005	0:00	0.1886
10/24/2005	0:00	0.2406
10/25/2005	0:00	0.33
10/26/2005	0:00	0.08
10/27/2005	0:00	0.5297
10/28/2005	0:00	0.6098
10/29/2005	0:00	0.3374
10/30/2005	0:00	0.4752
10/31/2005	0:00	0.08
11/1/2005	0:00	0.2381
11/2/2005	0:00	0.5288
11/3/2005	0:00	0.6647
11/4/2005	0:00	0.2895
11/5/2005	0:00	0.1773
11/6/2005	0:00	0.3491
11/7/2005	0:00	0.2824
11/8/2005	0:00	0.08
11/9/2005	0:00	0.4052
11/10/2005	0:00	0.2761
11/11/2005	0:00	0.3127
11/12/2005	0:00	0.6614
11/13/2005	0:00	0.08
11/14/2005	0:00	0.5089
11/15/2005	0:00	0.3866
11/16/2005	0:00	0.4956
11/17/2005	0:00	0.5311
11/18/2005	0:00	0.5686
11/19/2005	0:00	0.7086
11/20/2005	0:00	0.3982
11/21/2005	0:00	0.5905
11/22/2005	0:00	0.5419
11/23/2005	0:00	0.5173
11/24/2005	0:00	0.5087
11/25/2005	0:00	0.3711
11/26/2005	0:00	0.3162
11/27/2005	0:00	0.3783
11/28/2005	0:00	0.6366
11/29/2005	0:00	0.3075
11/30/2005	0:00	0.4586
12/1/2005	0:00	0.2786
12/2/2005	0:00	0.136
12/3/2005	0:00	0.08
12/4/2005	0:00	0.3561
12/5/2005	0:00	0.095
12/6/2005	0:00	0.1523
12/7/2005	0:00	0.2881
12/8/2005	0:00	0.1894
12/9/2005	0:00	0.2439
12/10/2005	0:00	0.212
12/11/2005	0:00	0.2324
12/12/2005	0:00	0.1683
12/13/2005	0:00	0.3239
12/14/2005	0:00	0.1047
12/15/2005	0:00	0.3385
12/16/2005	0:00	0.68
12/17/2005	0:00	0.1312
12/18/2005	0:00	0.4876
12/19/2005	0:00	0.688
12/20/2005	0:00	0.4302
12/21/2005	0:00	0.1272
12/22/2005	0:00	0.08
12/23/2005	0:00	0.08
12/24/2005	0:00	0.6062
12/25/2005	0:00	0.6282
12/26/2005	0:00	0.7249
12/27/2005	0:00	0.2658
12/28/2005	0:00	0.4623
12/29/2005	0:00	0.449
12/30/2005	0:00	0.3574
12/31/2005	0:00	0.6164
1/1/2006	0:00	0.3889
1/2/2006	0:00	0.1071
1/3/2006	0:00	0.3326
1/4/2006	0:00	0.375
1/5/2006	0:00	0.08
1/6/2006	0:00	0.1007
1/7/2006	0:00	0.6612
1/8/2006	0:00	0.1031
1/9/2006	0:00	0.3692
1/10/2006	0:00	0.0993
1/11/2006	0:00	0.1909
1/12/2006	0:00	0.2004
1/13/2006	0:00	0.5511
1/14/2006	0:00	0.5056
1/15/2006	0:00	0.6789
1/16/2006	0:00	0.3684
1/17/2006	0:00	0.4436
1/18/2006	0:00	0.5511
1/19/2006	0:00	0.0961
1/20/2006	0:00	0.7174
1/21/2006	0:00	0.1266
1/22/2006	0:00	0.2239
1/23/2006	0:00	0.7145
1/24/2006	0:00	0.135
1/25/2006	0:00	0.4282
1/26/2006	0:00	0.1883
1/27/2006	0:00	0.5862
1/28/2006	0:00	0.6776
1/29/2006	0:00	0.6998
1/30/2006	0:00	0.428
1/31/2006	0:00	0.5359
2/1/2006	0:00	0.4642
2/2/2006	0:00	0.4248
2/3/2006	0:00	0.531
2/4/2006	0:00	0.3854
2/5/2006	0:00	0.6231
2/6/2006	0:00	0.2793
2/7/2006	0:00	0.1573
2/8/2006	0:00	0.4702
2/9/2006	0:00	0.08
2/10/2006	0:00	0.4552
2/11/2006	0:00	0.419
2/12/2006	0:00	0.4194
2/13/2006	0:00	0.3317
2/14/2006	0:00	0.6262
2/15/2006	0:00	0.3332
2/16/2006	0:00	0.3079
2/17/2006	0:00	0.4961
2/18/2006	0:00	0.0961
2/19/2006	0:00	0.08
2/20/2006	0:00	0.5304
2/21/2006	0:00	0.6423
2/22/2006	0:00	0.3194
2/23/2006	0:00	0.4741
2/24/2006	0:00	0.3988
2/25/2006	0:00	0.5075
2/26/2006	0:00	0.3046
2/27/2006	0:00	0.4977
2/28/2006	0:00	0.5717
3/1/2006	0:00	0.1692
3/2/2006	0:00	0.2303
3/3/2006	0:00	0.5205
3/4/2006	0:00	0.5564
3/5/2006	0:00	0.2388
3/6/2006	0:00	0.1331
3/7/2006	0:00	0.6607
3/8/2006	0:00	0.08
3/9/2006	0:00	0.08
3/10/2006	0:00	0.2383
3/11/2006	0:00	0.4699
3/12/2006	0:00	0.4233
3/13/2006	0:00	0.3975
3/14/2006	0:00	0.08
3/15/2006	0:00	0.3133
3/16/2006	0:00	0.6467
3/17/2006	0:00	0.6493
3/18/2006	0:00	0.325
3/19/2006	0:00	0.08
3/20/2006	0:00	0.5659
3/21/2006	0:00	0.3795
3/22/2006	0:00	0.6641
3/23/2006	0:00	0.5881
3/24/2006	0:00	0.08
3/25/2006	0:00	0.4853
3/26/2006	0:00	0.21
3/27/2006	0:00	0.353
3/28/2006	0:00	0.6493
3/29/2006	0:00	0.0938
3/30/2006	0:00	0.532
3/31/2006	0:00	0.6669
4/1/2006	0:00	0.4305
4/2/2006	0:00	0.2235
4/3/2006	0:00	0.4454
4/4/2006	0:00	0.2018
4/5/2006	0:00	0.5329
4/6/2006	0:00	0.3279
4/7/2006	0:00	0.5401
4/8/2006	0:00	0.3364
4/9/2006	0:00	0.5157
4/10/2006	0:00	0.1323
4/11/2006	0:00	0.591
4/12/2006	0:00	0.514
4/13/2006	0:00	0.6347
4/14/2006	0:00	0.1924
4/15/2006	0:00	0.08
4/16/2006	0:00	0.3525
4/17/2006	0:00	0.6218
4/18/2006	0:00	0.4459
4/19/2006	0:00	0.3092
4/20/2006	0:00	0.4772
4/21/2006	0:00	0.1068
4/22/2006	0:00	0.4063
4/23/2006	0:00	0.2543
4/24/2006	0:00	0.6157
4/25/2006	0:00	0.6822
4/26/2006	0:00	0.2693
4/27/2006	0:00	0.4601
4/28/2006	0:00	0.08
4/29/2006	0:00	0.1201
4/30/2006	0:00	0.08
5/1/2006	0:00	0.6768
5/2/2006	0:00	0.5362
5/3/2006	0:00	0.6417
5/4/2006	0:00	0.1332
5/5/2006	0:00	0.5466
5/6/2006	0:00	0.4073
5/7/2006	0:00	0.5794
5/8/2006	0:00	0.3894
5/9/2006	0:00	0.4825
5/10/2006	0:00	0.1285
5/11/2006	0:00	0.0914
5/12/2006	0:00	0.1691
5/13/2006	0:00	0.5389
5/14/2006	0:00	0.4948
5/15/2006	0:00	0.4885
5/16/2006	0:00	0.5129
5/17/2006	0:00	0.195
5/18/2006	0:00	0.3769
5/19/2006	0:00	0.0938
5/20/2006	0:00	0.4744
5/21/2006	0:00	0.5102
5/22/2006	0:00	0.4742
5/23/2006	0:00	0.5049
5/24/2006	0:00	0.2344
5/25/2006	0:00	0.6231
5/26/2006	0:00	0.6799
5/27/2006	0:00	0.628
5/28/2006	0:00	0.08
5/29/2006	0:00	0.2713
5/30/2006	0:00	0.5484
5/31/2006	0:00	0.3853
