;;EPA SWMM Time Series Data
;;
6/20/2004	0:00	16381.1156
6/21/2004	0:00	10137.5423
6/22/2004	0:00	18796.5091
6/23/2004	0:00	11559.8674
6/24/2004	0:00	11474.0163
6/25/2004	0:00	14643.8986
6/26/2004	0:00	222.2644
6/27/2004	0:00	5948.1291
6/28/2004	0:00	13412.6492
6/29/2004	0:00	17817.7461
6/30/2004	0:00	9631.4836
7/1/2004	0:00	7628.1861
7/2/2004	0:00	5349.3335
7/3/2004	0:00	15377.1267
7/4/2004	0:00	20345.041
7/5/2004	0:00	11212.4165
7/6/2004	0:00	14921.9355
7/7/2004	0:00	12383.4419
7/8/2004	0:00	18453.7323
7/9/2004	0:00	13803.4324
7/10/2004	0:00	1097.6182
7/11/2004	0:00	15910.2023
7/12/2004	0:00	4412.0253
7/13/2004	0:00	10212.8305
7/14/2004	0:00	11316.5917
7/15/2004	0:00	12411.778
7/16/2004	0:00	20131.8098
7/17/2004	0:00	13679.942
7/18/2004	0:00	17335.8627
7/19/2004	0:00	11392.1486
7/20/2004	0:00	17976.1472
7/21/2004	0:00	90.5823
7/22/2004	0:00	972.9849
7/23/2004	0:00	12573.653
7/24/2004	0:00	60
7/25/2004	0:00	95.8011
7/26/2004	0:00	4149.809
7/27/2004	0:00	18965.7393
7/28/2004	0:00	19809.0861
7/29/2004	0:00	12730.6326
7/30/2004	0:00	436.2324
7/31/2004	0:00	14233.7152
8/1/2004	0:00	5123.4201
8/2/2004	0:00	5732.8454
8/3/2004	0:00	16493.9494
8/4/2004	0:00	6367.4977
8/5/2004	0:00	14901.2719
8/6/2004	0:00	2561.6924
8/7/2004	0:00	13820.2013
8/8/2004	0:00	15250.3631
8/9/2004	0:00	11167.8123
8/10/2004	0:00	11316.661
8/11/2004	0:00	20391.5262
8/12/2004	0:00	4127.6972
8/13/2004	0:00	3461.8842
8/14/2004	0:00	19956.2227
8/15/2004	0:00	2207.5089
8/16/2004	0:00	20175.7452
8/17/2004	0:00	14729.7521
8/18/2004	0:00	17016.5837
8/19/2004	0:00	5134.5313
8/20/2004	0:00	13770.3614
8/21/2004	0:00	11518.8527
8/22/2004	0:00	17430.4344
8/23/2004	0:00	16249.5222
8/24/2004	0:00	9655.7598
8/25/2004	0:00	2471.5442
8/26/2004	0:00	11845.6996
8/27/2004	0:00	13883.7072
8/28/2004	0:00	18013.2636
8/29/2004	0:00	19518.8571
8/30/2004	0:00	2644.2884
8/31/2004	0:00	2366.3586
9/1/2004	0:00	11830.0554
9/2/2004	0:00	2174.2433
9/3/2004	0:00	4260.8445
9/4/2004	0:00	11068.5458
9/5/2004	0:00	11367.9272
9/6/2004	0:00	13327.327
9/7/2004	0:00	7801.4957
9/8/2004	0:00	16946.8851
9/9/2004	0:00	10532.0304
9/10/2004	0:00	11337.6541
9/11/2004	0:00	11962.6044
9/12/2004	0:00	14987.2895
9/13/2004	0:00	10339.6258
9/14/2004	0:00	14828.4423
9/15/2004	0:00	18249.5173
9/16/2004	0:00	12148.719
9/17/2004	0:00	16688.8334
9/18/2004	0:00	7380.3312
9/19/2004	0:00	10895.3153
9/20/2004	0:00	6006.9305
9/21/2004	0:00	2427.3827
9/22/2004	0:00	10525.1324
9/23/2004	0:00	3079.5639
9/24/2004	0:00	9298.2275
9/25/2004	0:00	17321.3626
9/26/2004	0:00	19039.5794
9/27/2004	0:00	6647.063
9/28/2004	0:00	18363.2108
9/29/2004	0:00	17523.9714
9/30/2004	0:00	2539.0773
10/1/2004	0:00	6926.5966
10/2/2004	0:00	7090.5277
10/3/2004	0:00	6144.2667
10/4/2004	0:00	14171.4533
10/5/2004	0:00	3849.6835
10/6/2004	0:00	7560.6227
10/7/2004	0:00	15715.9153
10/8/2004	0:00	18810.7064
10/9/2004	0:00	17369.3264
10/10/2004	0:00	12189.4869
10/11/2004	0:00	14165.9439
10/12/2004	0:00	11950.7576
10/13/2004	0:00	16378.7627
10/14/2004	0:00	3372.4084
10/15/2004	0:00	19883.4879
10/16/2004	0:00	899.1996
10/17/2004	0:00	15930.2141
10/18/2004	0:00	8627.7222
10/19/2004	0:00	17888.5427
10/20/2004	0:00	11471.047
10/21/2004	0:00	16353.6366
10/22/2004	0:00	18040.5601
10/23/2004	0:00	3500.7126
10/24/2004	0:00	18182.4864
10/25/2004	0:00	8675.4707
10/26/2004	0:00	8806.6008
10/27/2004	0:00	10707.9616
10/28/2004	0:00	1944.6262
10/29/2004	0:00	5537.3912
10/30/2004	0:00	15675.8199
10/31/2004	0:00	2835.3629
11/1/2004	0:00	12857.2467
11/2/2004	0:00	16015.0572
11/3/2004	0:00	2496.2399
11/4/2004	0:00	13113.849
11/5/2004	0:00	13702.5499
11/6/2004	0:00	5136.8623
11/7/2004	0:00	4057.6801
11/8/2004	0:00	4748.9621
11/9/2004	0:00	14138.91
11/10/2004	0:00	1302.6844
11/11/2004	0:00	7835.5067
11/12/2004	0:00	1289.6034
11/13/2004	0:00	5994.6228
11/14/2004	0:00	4802.6359
11/15/2004	0:00	4034.3827
11/16/2004	0:00	18096.7837
11/17/2004	0:00	5661.6561
11/18/2004	0:00	3435.8133
11/19/2004	0:00	20332.0183
11/20/2004	0:00	19312.3731
11/21/2004	0:00	19989.3995
11/22/2004	0:00	13629.0479
11/23/2004	0:00	18922.9202
11/24/2004	0:00	2327.8512
11/25/2004	0:00	17278.4146
11/26/2004	0:00	4255.6549
11/27/2004	0:00	2662.142
11/28/2004	0:00	5753.0567
11/29/2004	0:00	5374.1848
11/30/2004	0:00	9154.1842
12/1/2004	0:00	3909.0345
12/2/2004	0:00	84.9379
12/3/2004	0:00	12860.8653
12/4/2004	0:00	20347.1701
12/5/2004	0:00	17270.995
12/6/2004	0:00	7876.3025
12/7/2004	0:00	14155.0333
12/8/2004	0:00	8759.8809
12/9/2004	0:00	19047.2179
12/10/2004	0:00	4604.5674
12/11/2004	0:00	2499.4378
12/12/2004	0:00	11239.0697
12/13/2004	0:00	12172.4444
12/14/2004	0:00	8240.509
12/15/2004	0:00	6856.7497
12/16/2004	0:00	18671.7238
12/17/2004	0:00	15060.7126
12/18/2004	0:00	10717.013
12/19/2004	0:00	11903.3118
12/20/2004	0:00	12003.8149
12/21/2004	0:00	14749.1074
12/22/2004	0:00	16497.8246
12/23/2004	0:00	5522.8887
12/24/2004	0:00	3359.0489
12/25/2004	0:00	6741.5107
12/26/2004	0:00	4646.2983
12/27/2004	0:00	11000.417
12/28/2004	0:00	657.6164
12/29/2004	0:00	19552.3512
12/30/2004	0:00	18394.1478
12/31/2004	0:00	1915.7551
1/1/2005	0:00	18134.9422
1/2/2005	0:00	1550.3545
1/3/2005	0:00	15010.1965
1/4/2005	0:00	5737.4331
1/5/2005	0:00	10360.4353
1/6/2005	0:00	18902.293
1/7/2005	0:00	6369.127
1/8/2005	0:00	8516.4034
1/9/2005	0:00	15356.2394
1/10/2005	0:00	9816.7361
1/11/2005	0:00	620.2313
1/12/2005	0:00	7479.7898
1/13/2005	0:00	17215.9824
1/14/2005	0:00	13087.8
1/15/2005	0:00	10156.1607
1/16/2005	0:00	7524.6383
1/17/2005	0:00	17823.5267
1/18/2005	0:00	14138.8978
1/19/2005	0:00	3481.676
1/20/2005	0:00	2411.6668
1/21/2005	0:00	11671.7188
1/22/2005	0:00	166.4894
1/23/2005	0:00	4982.3972
1/24/2005	0:00	1859.0147
1/25/2005	0:00	6581.1399
1/26/2005	0:00	20383.8317
1/27/2005	0:00	16193.554
1/28/2005	0:00	2535.9936
1/29/2005	0:00	8718.8553
1/30/2005	0:00	6564.7284
1/31/2005	0:00	3368.7351
2/1/2005	0:00	4956.8371
2/2/2005	0:00	12717.1649
2/3/2005	0:00	6687.28
2/4/2005	0:00	12548.6388
2/5/2005	0:00	15074.4502
2/6/2005	0:00	17292.3529
2/7/2005	0:00	15677.6341
2/8/2005	0:00	4129.8227
2/9/2005	0:00	10174.1602
2/10/2005	0:00	5163.4377
2/11/2005	0:00	15253.7349
2/12/2005	0:00	18933.4538
2/13/2005	0:00	11867.466
2/14/2005	0:00	9670.9225
2/15/2005	0:00	18869.0737
2/16/2005	0:00	2574.0585
2/17/2005	0:00	985.7887
2/18/2005	0:00	2895.5443
2/19/2005	0:00	19756.4386
2/20/2005	0:00	2128.2725
2/21/2005	0:00	774.2209
2/22/2005	0:00	13277.025
2/23/2005	0:00	5271.6645
2/24/2005	0:00	703.5909
2/25/2005	0:00	1985.2773
2/26/2005	0:00	3532.8206
2/27/2005	0:00	17137.3832
2/28/2005	0:00	1907.1183
3/1/2005	0:00	15472.6445
3/2/2005	0:00	18876.8715
3/3/2005	0:00	12786.7735
3/4/2005	0:00	17414.3184
3/5/2005	0:00	7484.9308
3/6/2005	0:00	13938.3525
3/7/2005	0:00	17407.311
3/8/2005	0:00	18837.7646
3/9/2005	0:00	3259.4165
3/10/2005	0:00	11180.4228
3/11/2005	0:00	15884.5181
3/12/2005	0:00	17095.8894
3/13/2005	0:00	12115.8037
3/14/2005	0:00	19618.9759
3/15/2005	0:00	13045.7141
3/16/2005	0:00	4081.7349
3/17/2005	0:00	18849.9665
3/18/2005	0:00	19841.3898
3/19/2005	0:00	17403.7653
3/20/2005	0:00	1431.7024
3/21/2005	0:00	627.7008
3/22/2005	0:00	15325.2769
3/23/2005	0:00	9600.8348
3/24/2005	0:00	12394.3026
3/25/2005	0:00	10178.4743
3/26/2005	0:00	7257.2336
3/27/2005	0:00	17952.1324
3/28/2005	0:00	19598.9057
3/29/2005	0:00	19289.1767
3/30/2005	0:00	15251.5912
3/31/2005	0:00	15489.6652
4/1/2005	0:00	8324.4912
4/2/2005	0:00	12197.8696
4/3/2005	0:00	1169.165
4/4/2005	0:00	5705.9866
4/5/2005	0:00	15268.3979
4/6/2005	0:00	2487.5362
4/7/2005	0:00	2036.0049
4/8/2005	0:00	11397.9474
4/9/2005	0:00	19215.074
4/10/2005	0:00	14279.832
4/11/2005	0:00	2862.145
4/12/2005	0:00	7410.445
4/13/2005	0:00	60
4/14/2005	0:00	7328.8339
4/15/2005	0:00	18560.3539
4/16/2005	0:00	1280.1738
4/17/2005	0:00	2602.5746
4/18/2005	0:00	11214.7912
4/19/2005	0:00	17764.8846
4/20/2005	0:00	16979.3749
4/21/2005	0:00	2266.5924
4/22/2005	0:00	19837.8746
4/23/2005	0:00	14950.2242
4/24/2005	0:00	2159.5865
4/25/2005	0:00	19617.2663
4/26/2005	0:00	13411.9269
4/27/2005	0:00	4449.8446
4/28/2005	0:00	5695.3934
4/29/2005	0:00	16405.8416
4/30/2005	0:00	5958.2128
5/1/2005	0:00	1574.9516
5/2/2005	0:00	13528.1776
5/3/2005	0:00	383.1727
5/4/2005	0:00	16299.1688
5/5/2005	0:00	7233.2359
5/6/2005	0:00	14009.8677
5/7/2005	0:00	12868.4734
5/8/2005	0:00	3352.1534
5/9/2005	0:00	18447.6222
5/10/2005	0:00	7146.6893
5/11/2005	0:00	19418.067
5/12/2005	0:00	10523.1967
5/13/2005	0:00	3175.0196
5/14/2005	0:00	18942.915
5/15/2005	0:00	9594.1362
5/16/2005	0:00	9200.7509
5/17/2005	0:00	2625.0718
5/18/2005	0:00	18844.614
5/19/2005	0:00	20233.4729
5/20/2005	0:00	12549.4401
5/21/2005	0:00	14278.9066
5/22/2005	0:00	5483.4025
5/23/2005	0:00	616.2284
5/24/2005	0:00	10803.8101
5/25/2005	0:00	2407.8864
5/26/2005	0:00	15920.1936
5/27/2005	0:00	9134.6636
5/28/2005	0:00	13662.0787
5/29/2005	0:00	15692.3578
5/30/2005	0:00	17588.9473
5/31/2005	0:00	7061.8986
6/1/2005	0:00	16179.8856
6/2/2005	0:00	3940.4019
6/3/2005	0:00	9340.4205
6/4/2005	0:00	4220.6627
6/5/2005	0:00	10564.0424
6/6/2005	0:00	7106.5842
6/7/2005	0:00	5185.9167
6/8/2005	0:00	5752.045
6/9/2005	0:00	3066.2822
6/10/2005	0:00	2610.7043
6/11/2005	0:00	2741.0367
6/12/2005	0:00	4784.2436
6/13/2005	0:00	15577.0106
6/14/2005	0:00	2556.5466
6/15/2005	0:00	17969.4279
6/16/2005	0:00	601.3162
6/17/2005	0:00	10719.0546
6/18/2005	0:00	13250.6295
6/19/2005	0:00	2626.5346
6/20/2005	0:00	1511.9298
6/21/2005	0:00	5641.4132
6/22/2005	0:00	20220.956
6/23/2005	0:00	11603.348
6/24/2005	0:00	12418.1106
6/25/2005	0:00	7313.0073
6/26/2005	0:00	19135.7635
6/27/2005	0:00	8170.1562
6/28/2005	0:00	7083.9945
6/29/2005	0:00	14116.4298
6/30/2005	0:00	11022.2734
7/1/2005	0:00	720.2942
7/2/2005	0:00	7504.5766
7/3/2005	0:00	2141.6952
7/4/2005	0:00	2585.4421
7/5/2005	0:00	1013.8938
7/6/2005	0:00	5174.4614
7/7/2005	0:00	18579.9901
7/8/2005	0:00	11626.7097
7/9/2005	0:00	7921.6337
7/10/2005	0:00	9856.6127
7/11/2005	0:00	15017.4228
7/12/2005	0:00	16362.7513
7/13/2005	0:00	16668.4896
7/14/2005	0:00	1451.1038
7/15/2005	0:00	12228.7738
7/16/2005	0:00	11844.2259
7/17/2005	0:00	12777.4838
7/18/2005	0:00	9363.8673
7/19/2005	0:00	4871.245
7/20/2005	0:00	10274.5271
7/21/2005	0:00	11913.4357
7/22/2005	0:00	13375.4452
7/23/2005	0:00	14078.2105
7/24/2005	0:00	5628.5328
7/25/2005	0:00	2826.7115
7/26/2005	0:00	12809.7389
7/27/2005	0:00	2352.9663
7/28/2005	0:00	4571.3553
7/29/2005	0:00	17796.9743
7/30/2005	0:00	19202.759
7/31/2005	0:00	17962.48
8/1/2005	0:00	1277.0914
8/2/2005	0:00	4176.9341
8/3/2005	0:00	13271.3758
8/4/2005	0:00	18031.1414
8/5/2005	0:00	18547.572
8/6/2005	0:00	7036.0976
8/7/2005	0:00	8982.0687
8/8/2005	0:00	2734.512
8/9/2005	0:00	11231.1127
8/10/2005	0:00	10104.5187
8/11/2005	0:00	319.6765
8/12/2005	0:00	11793.0752
8/13/2005	0:00	19541.2631
8/14/2005	0:00	6216.5479
8/15/2005	0:00	15156.1476
8/16/2005	0:00	3665.9861
8/17/2005	0:00	1075.5575
8/18/2005	0:00	11654.5826
8/19/2005	0:00	11019.2895
8/20/2005	0:00	5044.8221
8/21/2005	0:00	14734.2645
8/22/2005	0:00	3992.8172
8/23/2005	0:00	361.5193
8/24/2005	0:00	247.3321
8/25/2005	0:00	1739.1369
8/26/2005	0:00	7840.993
8/27/2005	0:00	17728.6132
8/28/2005	0:00	9311.187
8/29/2005	0:00	152.1621
8/30/2005	0:00	2088.1479
8/31/2005	0:00	10428.4571
9/1/2005	0:00	7987.7295
9/2/2005	0:00	17694.3117
9/3/2005	0:00	15846.3669
9/4/2005	0:00	19899.7961
9/5/2005	0:00	16035.7244
9/6/2005	0:00	11664.2919
9/7/2005	0:00	5094.5319
9/8/2005	0:00	980.9845
9/9/2005	0:00	7015.1082
9/10/2005	0:00	16757.2929
9/11/2005	0:00	20022.0717
9/12/2005	0:00	13478.7364
9/13/2005	0:00	6780.7392
9/14/2005	0:00	12783.7398
9/15/2005	0:00	10272.7117
9/16/2005	0:00	10836.875
9/17/2005	0:00	13476.1477
9/18/2005	0:00	1488.0415
9/19/2005	0:00	2488.2244
9/20/2005	0:00	1105.0828
9/21/2005	0:00	4227.2859
9/22/2005	0:00	6867.3417
9/23/2005	0:00	17752.1793
9/24/2005	0:00	9007.6519
9/25/2005	0:00	8136.2778
9/26/2005	0:00	19390.2683
9/27/2005	0:00	14533.6924
9/28/2005	0:00	2312.2337
9/29/2005	0:00	775.1693
9/30/2005	0:00	6515.6837
10/1/2005	0:00	20331.1769
10/2/2005	0:00	6898.5888
10/3/2005	0:00	7779.6782
10/4/2005	0:00	9911.4344
10/5/2005	0:00	3216.0927
10/6/2005	0:00	2527.3374
10/7/2005	0:00	9542.9441
10/8/2005	0:00	2973.1015
10/9/2005	0:00	13676.6967
10/10/2005	0:00	7308.709
10/11/2005	0:00	14209.2786
10/12/2005	0:00	18642.7505
10/13/2005	0:00	5161.7926
10/14/2005	0:00	4071.2924
10/15/2005	0:00	13367.9149
10/16/2005	0:00	17127.6813
10/17/2005	0:00	6524.4809
10/18/2005	0:00	14630.786
10/19/2005	0:00	4046.7585
10/20/2005	0:00	3519.1778
10/21/2005	0:00	13965.9092
10/22/2005	0:00	15958.7472
10/23/2005	0:00	15806.1365
10/24/2005	0:00	7711.2588
10/25/2005	0:00	10479.0218
10/26/2005	0:00	4251.3432
10/27/2005	0:00	132.5478
10/28/2005	0:00	8219.4271
10/29/2005	0:00	10792.3098
10/30/2005	0:00	2898.1002
10/31/2005	0:00	10532.4135
11/1/2005	0:00	3899.4201
11/2/2005	0:00	9413.5614
11/3/2005	0:00	14350.6541
11/4/2005	0:00	125.8261
11/5/2005	0:00	9165.9594
11/6/2005	0:00	15373.6115
11/7/2005	0:00	17891.4999
11/8/2005	0:00	11940.3005
11/9/2005	0:00	13511.501
11/10/2005	0:00	10470.0919
11/11/2005	0:00	13302.7421
11/12/2005	0:00	7104.5232
11/13/2005	0:00	7324.9855
11/14/2005	0:00	14611.1815
11/15/2005	0:00	8434.8445
11/16/2005	0:00	4142.1024
11/17/2005	0:00	12810.5876
11/18/2005	0:00	13459.3557
11/19/2005	0:00	11875.3806
11/20/2005	0:00	19365.3186
11/21/2005	0:00	18006.4665
11/22/2005	0:00	13575.137
11/23/2005	0:00	10317.7827
11/24/2005	0:00	12368.8738
11/25/2005	0:00	17903.5157
11/26/2005	0:00	660.8447
11/27/2005	0:00	12230.0931
11/28/2005	0:00	20223.642
11/29/2005	0:00	19864.1132
11/30/2005	0:00	4904.3452
12/1/2005	0:00	15023.7129
12/2/2005	0:00	11170.4193
12/3/2005	0:00	13340.8713
12/4/2005	0:00	8222.8013
12/5/2005	0:00	18122.1529
12/6/2005	0:00	8613.6733
12/7/2005	0:00	5895.3867
12/8/2005	0:00	19806.4232
12/9/2005	0:00	329.7834
12/10/2005	0:00	16215.2937
12/11/2005	0:00	3116.9904
12/12/2005	0:00	13962.2176
12/13/2005	0:00	4300.5837
12/14/2005	0:00	9288.342
12/15/2005	0:00	14041.4978
12/16/2005	0:00	15857.7383
12/17/2005	0:00	1706.8927
12/18/2005	0:00	12890.8016
12/19/2005	0:00	469.9588
12/20/2005	0:00	8764.8359
12/21/2005	0:00	8308.1587
12/22/2005	0:00	1419.3278
12/23/2005	0:00	14987.4075
12/24/2005	0:00	9603.4077
12/25/2005	0:00	119.6893
12/26/2005	0:00	7302.9978
12/27/2005	0:00	17681.6125
12/28/2005	0:00	6785.1482
12/29/2005	0:00	18281.4015
12/30/2005	0:00	10397.0605
12/31/2005	0:00	3961.8267
1/1/2006	0:00	5157.2985
1/2/2006	0:00	13826.5716
1/3/2006	0:00	16076.6868
1/4/2006	0:00	15077.5374
1/5/2006	0:00	14846.3968
1/6/2006	0:00	3550.5854
1/7/2006	0:00	16030.7196
1/8/2006	0:00	10937.2164
1/9/2006	0:00	4402.0279
1/10/2006	0:00	6579.688
1/11/2006	0:00	15355.4235
1/12/2006	0:00	13227.0696
1/13/2006	0:00	1840.5738
1/14/2006	0:00	6439.7339
1/15/2006	0:00	3548.235
1/16/2006	0:00	8829.7874
1/17/2006	0:00	17188.9632
1/18/2006	0:00	20224.937
1/19/2006	0:00	12201.5125
1/20/2006	0:00	1143.2948
1/21/2006	0:00	10928.4215
1/22/2006	0:00	9666.6205
1/23/2006	0:00	14596.2863
1/24/2006	0:00	5299.5008
1/25/2006	0:00	10338.2214
1/26/2006	0:00	1301.967
1/27/2006	0:00	13996.0085
1/28/2006	0:00	7683.0491
1/29/2006	0:00	6539.4321
1/30/2006	0:00	7742.7685
1/31/2006	0:00	14640.3031
2/1/2006	0:00	12150.0675
2/2/2006	0:00	19838.6698
2/3/2006	0:00	15244.1764
2/4/2006	0:00	18238.7161
2/5/2006	0:00	9746.9184
2/6/2006	0:00	6971.8477
2/7/2006	0:00	17173.4515
2/8/2006	0:00	5164.4652
2/9/2006	0:00	14728.9484
2/10/2006	0:00	18247.9256
2/11/2006	0:00	11778.7138
2/12/2006	0:00	2348.1901
2/13/2006	0:00	3679.2386
2/14/2006	0:00	12992.6605
2/15/2006	0:00	5057.6928
2/16/2006	0:00	13471.7023
2/17/2006	0:00	2527.3544
2/18/2006	0:00	6492.3559
2/19/2006	0:00	18726.4774
2/20/2006	0:00	15461.7351
2/21/2006	0:00	15468.0957
2/22/2006	0:00	18037.6127
2/23/2006	0:00	1288.2658
2/24/2006	0:00	883.694
2/25/2006	0:00	20180.2465
2/26/2006	0:00	3667.078
2/27/2006	0:00	9402.1158
2/28/2006	0:00	5035.4059
3/1/2006	0:00	8945.3256
3/2/2006	0:00	18411.1964
3/3/2006	0:00	6751.6942
3/4/2006	0:00	15740.87
3/5/2006	0:00	14466.3357
3/6/2006	0:00	16435.9591
3/7/2006	0:00	14814.0274
3/8/2006	0:00	10644.0071
3/9/2006	0:00	18386.5142
3/10/2006	0:00	3086.654
3/11/2006	0:00	3528.2511
3/12/2006	0:00	20002.41
3/13/2006	0:00	7708.0828
3/14/2006	0:00	8431.6162
3/15/2006	0:00	11464.3606
3/16/2006	0:00	10981.0934
3/17/2006	0:00	15910.9975
3/18/2006	0:00	4705.9776
3/19/2006	0:00	5891.9602
3/20/2006	0:00	1446.2437
3/21/2006	0:00	5971.6988
3/22/2006	0:00	12455.4167
3/23/2006	0:00	13149.0139
3/24/2006	0:00	15658.9695
3/25/2006	0:00	3281.8614
3/26/2006	0:00	7779.9093
3/27/2006	0:00	9310.5948
3/28/2006	0:00	4269.0509
3/29/2006	0:00	9267.1446
3/30/2006	0:00	18277.4777
3/31/2006	0:00	19957.6356
4/1/2006	0:00	14208.69
4/2/2006	0:00	1705.9419
4/3/2006	0:00	20087.9413
4/4/2006	0:00	645.6784
4/5/2006	0:00	16886.2611
4/6/2006	0:00	1348.1312
4/7/2006	0:00	3236.6663
