;;EPA SWMM Time Series Data
;;
4/12/2004	0:00	2390.8358
4/13/2004	0:00	1460
4/14/2004	0:00	3250.4153
4/15/2004	0:00	1460
4/16/2004	0:00	2379.2375
4/17/2004	0:00	2280.3541
4/18/2004	0:00	2332.1045
4/19/2004	0:00	2694.0528
4/20/2004	0:00	1460
4/21/2004	0:00	1460
4/22/2004	0:00	1460
4/23/2004	0:00	1460
4/24/2004	0:00	1460
4/25/2004	0:00	1460
4/26/2004	0:00	3307.9423
4/27/2004	0:00	3119.0981
4/28/2004	0:00	1556.2971
4/29/2004	0:00	1460
4/30/2004	0:00	1460
5/1/2004	0:00	1460
5/2/2004	0:00	2220.1913
5/3/2004	0:00	2638.5474
5/4/2004	0:00	1614.3605
5/5/2004	0:00	1460
5/6/2004	0:00	1460
5/7/2004	0:00	1460
5/8/2004	0:00	3210.5351
5/9/2004	0:00	3104.6108
5/10/2004	0:00	1649.886
5/11/2004	0:00	2414.053
5/12/2004	0:00	2874.074
5/13/2004	0:00	3458.9452
5/14/2004	0:00	3422.0293
5/15/2004	0:00	3382.1837
5/16/2004	0:00	2866.0002
5/17/2004	0:00	2624.2115
5/18/2004	0:00	2413.0958
5/19/2004	0:00	1460
5/20/2004	0:00	2759.1726
5/21/2004	0:00	2969.3329
5/22/2004	0:00	2173.8154
5/23/2004	0:00	3097.9778
5/24/2004	0:00	1460
5/25/2004	0:00	2367.1001
5/26/2004	0:00	2343.3166
5/27/2004	0:00	1460
5/28/2004	0:00	2651.1212
5/29/2004	0:00	3383.5457
5/30/2004	0:00	2401.0013
5/31/2004	0:00	3226.9475
6/1/2004	0:00	2546.6699
6/2/2004	0:00	2457.3196
6/3/2004	0:00	2808.4197
6/4/2004	0:00	3028.4716
6/5/2004	0:00	1460
6/6/2004	0:00	1460
6/7/2004	0:00	1460
6/8/2004	0:00	1460
6/9/2004	0:00	1528.5541
6/10/2004	0:00	2420.7881
6/11/2004	0:00	1460
6/12/2004	0:00	1460
6/13/2004	0:00	1728.3027
6/14/2004	0:00	2145.2433
6/15/2004	0:00	1460
6/16/2004	0:00	1460
6/17/2004	0:00	2088.216
6/18/2004	0:00	2925.2984
6/19/2004	0:00	1460
6/20/2004	0:00	1460
6/21/2004	0:00	2643.3403
6/22/2004	0:00	2263.3142
6/23/2004	0:00	1460
6/24/2004	0:00	2140.5278
6/25/2004	0:00	1460
6/26/2004	0:00	1460
6/27/2004	0:00	2767.358
6/28/2004	0:00	1460
6/29/2004	0:00	1460
6/30/2004	0:00	3346.3819
7/1/2004	0:00	1540.5395
7/2/2004	0:00	1764.1923
7/3/2004	0:00	1667.3574
7/4/2004	0:00	1460
7/5/2004	0:00	1460
7/6/2004	0:00	1460
7/7/2004	0:00	1460
7/8/2004	0:00	2609.4271
7/9/2004	0:00	1460
7/10/2004	0:00	1646.4036
7/11/2004	0:00	1460
7/12/2004	0:00	1911.1353
7/13/2004	0:00	2198.9063
7/14/2004	0:00	2901.2111
7/15/2004	0:00	1969.9436
7/16/2004	0:00	1460
7/17/2004	0:00	1837.0432
7/18/2004	0:00	1460
7/19/2004	0:00	2330.8127
7/20/2004	0:00	1460
7/21/2004	0:00	2843.5955
7/22/2004	0:00	1696.1082
7/23/2004	0:00	1658.3576
7/24/2004	0:00	1554.7466
7/25/2004	0:00	3168.6682
7/26/2004	0:00	2900.1383
7/27/2004	0:00	2818.5233
7/28/2004	0:00	2027.482
7/29/2004	0:00	1460
7/30/2004	0:00	1460
7/31/2004	0:00	2182.8404
8/1/2004	0:00	1460
8/2/2004	0:00	2998.6616
8/3/2004	0:00	1460
8/4/2004	0:00	2515.3007
8/5/2004	0:00	1460
8/6/2004	0:00	2553.2846
8/7/2004	0:00	1460
8/8/2004	0:00	2369.2318
8/9/2004	0:00	3136.6163
8/10/2004	0:00	1460
8/11/2004	0:00	1460
8/12/2004	0:00	1460
8/13/2004	0:00	1460
8/14/2004	0:00	1460
8/15/2004	0:00	1460
8/16/2004	0:00	3272.7465
8/17/2004	0:00	1460
8/18/2004	0:00	1460
8/19/2004	0:00	1895.759
8/20/2004	0:00	1527.5402
8/21/2004	0:00	3152.7946
8/22/2004	0:00	1460
8/23/2004	0:00	1573.2932
8/24/2004	0:00	2957.9746
8/25/2004	0:00	1822.3802
8/26/2004	0:00	1460
8/27/2004	0:00	1460
8/28/2004	0:00	2627.182
8/29/2004	0:00	2526.7404
8/30/2004	0:00	3407.2864
8/31/2004	0:00	1460
9/1/2004	0:00	1718.8807
9/2/2004	0:00	2802.2204
9/3/2004	0:00	1460
9/4/2004	0:00	3310.176
9/5/2004	0:00	3024.2499
9/6/2004	0:00	2322.7827
9/7/2004	0:00	2797.4212
9/8/2004	0:00	1460
9/9/2004	0:00	1460
9/10/2004	0:00	3389.3818
9/11/2004	0:00	1460
9/12/2004	0:00	2059.4332
9/13/2004	0:00	1460
9/14/2004	0:00	1849.3395
9/15/2004	0:00	2832.8874
9/16/2004	0:00	3133.4863
9/17/2004	0:00	1830.4616
9/18/2004	0:00	3245.7198
9/19/2004	0:00	1460
9/20/2004	0:00	1460
9/21/2004	0:00	1460
9/22/2004	0:00	1556.7038
9/23/2004	0:00	1460
9/24/2004	0:00	1460
9/25/2004	0:00	2735.9411
9/26/2004	0:00	1460
9/27/2004	0:00	2889.1068
9/28/2004	0:00	3045.541
9/29/2004	0:00	1460
9/30/2004	0:00	1460
10/1/2004	0:00	1460
10/2/2004	0:00	1460
10/3/2004	0:00	1826.7081
10/4/2004	0:00	1460
10/5/2004	0:00	1460
10/6/2004	0:00	3056.415
10/7/2004	0:00	1460
10/8/2004	0:00	2064.4019
10/9/2004	0:00	1460
10/10/2004	0:00	2809.0865
10/11/2004	0:00	1843.6024
10/12/2004	0:00	1460
10/13/2004	0:00	2151.1049
10/14/2004	0:00	1460
10/15/2004	0:00	1460
10/16/2004	0:00	1460
10/17/2004	0:00	2366.1134
10/18/2004	0:00	1685.9179
10/19/2004	0:00	1460
10/20/2004	0:00	1595.5726
10/21/2004	0:00	1977.3814
10/22/2004	0:00	1460
10/23/2004	0:00	2438.3878
10/24/2004	0:00	2445.7205
10/25/2004	0:00	1460
10/26/2004	0:00	1460
10/27/2004	0:00	1460
10/28/2004	0:00	2241.2509
10/29/2004	0:00	1460
10/30/2004	0:00	2648.8331
10/31/2004	0:00	2777.2044
11/1/2004	0:00	1460
11/2/2004	0:00	1460
11/3/2004	0:00	1460
11/4/2004	0:00	2180.0726
11/5/2004	0:00	2356.6135
11/6/2004	0:00	2362.0321
11/7/2004	0:00	2263.152
11/8/2004	0:00	1720.1659
11/9/2004	0:00	2170.5035
11/10/2004	0:00	1527.8526
11/11/2004	0:00	2853.2198
11/12/2004	0:00	3077.3746
11/13/2004	0:00	1460
11/14/2004	0:00	3046.1485
11/15/2004	0:00	3468.205
11/16/2004	0:00	1460
11/17/2004	0:00	1460
11/18/2004	0:00	1460
11/19/2004	0:00	1460
11/20/2004	0:00	3325.6281
11/21/2004	0:00	1460
11/22/2004	0:00	2782.5788
11/23/2004	0:00	1915.6916
11/24/2004	0:00	1460
11/25/2004	0:00	1578.5945
11/26/2004	0:00	2980.7278
11/27/2004	0:00	2943.1489
11/28/2004	0:00	3381.923
11/29/2004	0:00	1460
11/30/2004	0:00	2205.1315
12/1/2004	0:00	1460
12/2/2004	0:00	2466.0682
12/3/2004	0:00	1460
12/4/2004	0:00	3303.0433
12/5/2004	0:00	1460
12/6/2004	0:00	2452.7242
12/7/2004	0:00	1572.6431
12/8/2004	0:00	1460
12/9/2004	0:00	2779.137
12/10/2004	0:00	2734.6327
12/11/2004	0:00	1879.8375
12/12/2004	0:00	1460
12/13/2004	0:00	1460
12/14/2004	0:00	1460
12/15/2004	0:00	1848.6351
12/16/2004	0:00	1460
12/17/2004	0:00	1460
12/18/2004	0:00	1460
12/19/2004	0:00	3171.6702
12/20/2004	0:00	1460
12/21/2004	0:00	3167.1189
12/22/2004	0:00	2130.5795
12/23/2004	0:00	1460
12/24/2004	0:00	3133.2351
12/25/2004	0:00	1604.5819
12/26/2004	0:00	2210.7589
12/27/2004	0:00	1674.076
12/28/2004	0:00	1460
12/29/2004	0:00	2021.7011
12/30/2004	0:00	1460
12/31/2004	0:00	1460
1/1/2005	0:00	1460
1/2/2005	0:00	3200.3491
1/3/2005	0:00	1462.5003
1/4/2005	0:00	1460
1/5/2005	0:00	1679.5261
1/6/2005	0:00	1460
1/7/2005	0:00	2318.4129
1/8/2005	0:00	2879.5614
1/9/2005	0:00	1460
1/10/2005	0:00	2973.1201
1/11/2005	0:00	2105.1053
1/12/2005	0:00	1460
1/13/2005	0:00	1539.4949
1/14/2005	0:00	1460
1/15/2005	0:00	3426.8428
1/16/2005	0:00	1460
1/17/2005	0:00	1460
1/18/2005	0:00	3262.719
1/19/2005	0:00	2339.1013
1/20/2005	0:00	1640.7869
1/21/2005	0:00	1460
1/22/2005	0:00	2833.3884
1/23/2005	0:00	1460
1/24/2005	0:00	1460
1/25/2005	0:00	1460
1/26/2005	0:00	1895.8452
1/27/2005	0:00	3464.3907
1/28/2005	0:00	1970.915
1/29/2005	0:00	1460
1/30/2005	0:00	1460
1/31/2005	0:00	1460
2/1/2005	0:00	3339.8157
2/2/2005	0:00	1986.742
2/3/2005	0:00	1460
2/4/2005	0:00	1460
2/5/2005	0:00	2143.7059
2/6/2005	0:00	1460
2/7/2005	0:00	2554.2684
2/8/2005	0:00	1460
2/9/2005	0:00	1460
2/10/2005	0:00	1460
2/11/2005	0:00	1460
2/12/2005	0:00	1460
2/13/2005	0:00	1460
2/14/2005	0:00	1645.1451
2/15/2005	0:00	2875.1702
2/16/2005	0:00	1890.0388
2/17/2005	0:00	3473.1015
2/18/2005	0:00	1460
2/19/2005	0:00	1460
2/20/2005	0:00	1460
2/21/2005	0:00	1915.3236
2/22/2005	0:00	3321.4195
2/23/2005	0:00	3088.4371
2/24/2005	0:00	1460
2/25/2005	0:00	1460
2/26/2005	0:00	1460
2/27/2005	0:00	1460
2/28/2005	0:00	1714.6534
3/1/2005	0:00	1707.8613
3/2/2005	0:00	1460
3/3/2005	0:00	1460
3/4/2005	0:00	2182.2679
3/5/2005	0:00	2178.4063
3/6/2005	0:00	1671.517
3/7/2005	0:00	2790.1072
3/8/2005	0:00	3033.0696
3/9/2005	0:00	1730.4838
3/10/2005	0:00	1460
3/11/2005	0:00	1460
3/12/2005	0:00	3003.9016
3/13/2005	0:00	1761.0639
3/14/2005	0:00	2000.8685
3/15/2005	0:00	2830.0804
3/16/2005	0:00	1569.0682
3/17/2005	0:00	1460
3/18/2005	0:00	1460
3/19/2005	0:00	3208.1706
3/20/2005	0:00	2257.2095
3/21/2005	0:00	1753.0739
3/22/2005	0:00	1460
3/23/2005	0:00	2312.9752
3/24/2005	0:00	2918.1765
3/25/2005	0:00	3234.0302
3/26/2005	0:00	1460
3/27/2005	0:00	1460
3/28/2005	0:00	1460
3/29/2005	0:00	1460
3/30/2005	0:00	3415.4581
3/31/2005	0:00	1460
4/1/2005	0:00	1855.2969
4/2/2005	0:00	1460
4/3/2005	0:00	2152.7038
4/4/2005	0:00	1460
4/5/2005	0:00	3379.0821
4/6/2005	0:00	1884.4481
4/7/2005	0:00	3103.9385
4/8/2005	0:00	1460
4/9/2005	0:00	1474.7068
4/10/2005	0:00	1980.8066
4/11/2005	0:00	3135.1658
4/12/2005	0:00	1460
4/13/2005	0:00	3171.2016
4/14/2005	0:00	1460
4/15/2005	0:00	3302.6625
4/16/2005	0:00	2710.5576
4/17/2005	0:00	1460
4/18/2005	0:00	2404.4978
4/19/2005	0:00	3034.8538
4/20/2005	0:00	2145.2628
4/21/2005	0:00	1460
4/22/2005	0:00	3129.8726
4/23/2005	0:00	2144.1886
4/24/2005	0:00	1830.8817
4/25/2005	0:00	1460
4/26/2005	0:00	1460
4/27/2005	0:00	1460
4/28/2005	0:00	2319.8725
4/29/2005	0:00	2307.0062
4/30/2005	0:00	1460
5/1/2005	0:00	1460
5/2/2005	0:00	1460
5/3/2005	0:00	1820.0713
5/4/2005	0:00	3417.0762
5/5/2005	0:00	1460
5/6/2005	0:00	1460
5/7/2005	0:00	1460
5/8/2005	0:00	3436.6911
5/9/2005	0:00	3347.7565
5/10/2005	0:00	2288.1076
5/11/2005	0:00	1460
5/12/2005	0:00	2133.4243
5/13/2005	0:00	2901.6095
5/14/2005	0:00	1460
5/15/2005	0:00	1626.5388
5/16/2005	0:00	3351.1211
5/17/2005	0:00	1460
5/18/2005	0:00	2704.0328
5/19/2005	0:00	1460
5/20/2005	0:00	2631.244
5/21/2005	0:00	1926.4123
5/22/2005	0:00	3275.1968
5/23/2005	0:00	1460
5/24/2005	0:00	1622.2474
5/25/2005	0:00	3302.6111
5/26/2005	0:00	1488.9736
5/27/2005	0:00	3120.0251
5/28/2005	0:00	2478.9531
5/29/2005	0:00	2738.4215
5/30/2005	0:00	1513.7591
5/31/2005	0:00	1959.0181
6/1/2005	0:00	3131.9252
6/2/2005	0:00	3179.6517
6/3/2005	0:00	1460
6/4/2005	0:00	3022.7266
6/5/2005	0:00	1460
6/6/2005	0:00	1460
6/7/2005	0:00	1460
6/8/2005	0:00	1460
6/9/2005	0:00	1460
6/10/2005	0:00	2946.721
6/11/2005	0:00	1460
6/12/2005	0:00	1460
6/13/2005	0:00	1460
6/14/2005	0:00	2634.9185
6/15/2005	0:00	1460
6/16/2005	0:00	1523.663
6/17/2005	0:00	1953.7328
6/18/2005	0:00	1460
6/19/2005	0:00	1460
6/20/2005	0:00	2898.8064
6/21/2005	0:00	1460
6/22/2005	0:00	2660.7735
6/23/2005	0:00	3226.7227
6/24/2005	0:00	1460
6/25/2005	0:00	1688.9483
6/26/2005	0:00	1460
6/27/2005	0:00	3136.0011
6/28/2005	0:00	1460
6/29/2005	0:00	2362.6695
6/30/2005	0:00	2876.5693
7/1/2005	0:00	1731.4251
7/2/2005	0:00	2889.6922
7/3/2005	0:00	2548.8874
7/4/2005	0:00	1781.8119
7/5/2005	0:00	1460
7/6/2005	0:00	3397.0127
7/7/2005	0:00	1460
7/8/2005	0:00	2148.927
7/9/2005	0:00	1815.8169
7/10/2005	0:00	1460
7/11/2005	0:00	2074.7805
7/12/2005	0:00	2444.5819
7/13/2005	0:00	2564.3501
7/14/2005	0:00	1460
7/15/2005	0:00	2580.5445
7/16/2005	0:00	1460
7/17/2005	0:00	3236.9097
7/18/2005	0:00	2536.3244
7/19/2005	0:00	1559.7331
7/20/2005	0:00	1460
7/21/2005	0:00	3464.9775
7/22/2005	0:00	1460
7/23/2005	0:00	1460
7/24/2005	0:00	1460
7/25/2005	0:00	2108.5903
7/26/2005	0:00	2320.6381
7/27/2005	0:00	1460
7/28/2005	0:00	1564.2705
7/29/2005	0:00	1660.7142
7/30/2005	0:00	1460
7/31/2005	0:00	1460
8/1/2005	0:00	2927.2073
8/2/2005	0:00	3081.6203
8/3/2005	0:00	1460
8/4/2005	0:00	3458.6133
8/5/2005	0:00	1460
8/6/2005	0:00	1503.2593
8/7/2005	0:00	1460
8/8/2005	0:00	1460
8/9/2005	0:00	1460
8/10/2005	0:00	1460
8/11/2005	0:00	1649.835
8/12/2005	0:00	1460
8/13/2005	0:00	2385.0894
8/14/2005	0:00	1460
8/15/2005	0:00	3324.4391
8/16/2005	0:00	1460
8/17/2005	0:00	1460
8/18/2005	0:00	3019.1508
8/19/2005	0:00	1460
8/20/2005	0:00	3147.872
8/21/2005	0:00	2550.6786
8/22/2005	0:00	1460
8/23/2005	0:00	1460
8/24/2005	0:00	1800.8769
8/25/2005	0:00	1460
8/26/2005	0:00	1460
8/27/2005	0:00	1460
8/28/2005	0:00	1460
8/29/2005	0:00	3235.0074
8/30/2005	0:00	2391.8628
8/31/2005	0:00	1791.1232
9/1/2005	0:00	2326.362
9/2/2005	0:00	1694.0856
9/3/2005	0:00	2193.0949
9/4/2005	0:00	1460
9/5/2005	0:00	3359.8529
9/6/2005	0:00	2625.0094
9/7/2005	0:00	2096.134
9/8/2005	0:00	1460
9/9/2005	0:00	1460
9/10/2005	0:00	1460
9/11/2005	0:00	2904.9231
9/12/2005	0:00	1460
9/13/2005	0:00	2442.6747
9/14/2005	0:00	3311.9933
9/15/2005	0:00	1460
9/16/2005	0:00	2436.4181
9/17/2005	0:00	1460
9/18/2005	0:00	1460
9/19/2005	0:00	1460
9/20/2005	0:00	3123.2584
9/21/2005	0:00	1460
9/22/2005	0:00	1460
9/23/2005	0:00	2502.9144
9/24/2005	0:00	3135.0974
9/25/2005	0:00	1963.0527
9/26/2005	0:00	1460
9/27/2005	0:00	1460
9/28/2005	0:00	1813.7001
9/29/2005	0:00	1460
9/30/2005	0:00	2684.0158
10/1/2005	0:00	1460
10/2/2005	0:00	2392.0426
10/3/2005	0:00	1460
10/4/2005	0:00	1460.9541
10/5/2005	0:00	2654.5987
10/6/2005	0:00	3131.187
10/7/2005	0:00	3231.3561
10/8/2005	0:00	2473.5466
10/9/2005	0:00	1460
10/10/2005	0:00	3247.1562
10/11/2005	0:00	1460
10/12/2005	0:00	2580.9998
10/13/2005	0:00	3068.4265
10/14/2005	0:00	2747.8091
10/15/2005	0:00	1460
10/16/2005	0:00	2289.0437
10/17/2005	0:00	1460
10/18/2005	0:00	3139.7155
10/19/2005	0:00	2627.1868
10/20/2005	0:00	1671.8066
10/21/2005	0:00	3099.346
10/22/2005	0:00	2045.0311
10/23/2005	0:00	2265.566
10/24/2005	0:00	1460
10/25/2005	0:00	2952.6299
10/26/2005	0:00	2608.3728
10/27/2005	0:00	1460
10/28/2005	0:00	1460
10/29/2005	0:00	1460
10/30/2005	0:00	2893.693
10/31/2005	0:00	2474.014
11/1/2005	0:00	1460
11/2/2005	0:00	1460
11/3/2005	0:00	1460
11/4/2005	0:00	2116.7341
11/5/2005	0:00	1460
11/6/2005	0:00	1460
11/7/2005	0:00	2434.0095
11/8/2005	0:00	1460
11/9/2005	0:00	1460
11/10/2005	0:00	2587.7525
11/11/2005	0:00	1460
11/12/2005	0:00	2937.2992
11/13/2005	0:00	1460
11/14/2005	0:00	1460
11/15/2005	0:00	1775.5705
11/16/2005	0:00	1930.3735
11/17/2005	0:00	3339.9906
11/18/2005	0:00	1971.5617
11/19/2005	0:00	3368.0812
11/20/2005	0:00	1460
11/21/2005	0:00	1460
11/22/2005	0:00	1460
11/23/2005	0:00	1460
11/24/2005	0:00	1752.6209
11/25/2005	0:00	1460
11/26/2005	0:00	1460
11/27/2005	0:00	1460
11/28/2005	0:00	1858.3517
11/29/2005	0:00	2545.8705
11/30/2005	0:00	3034.4786
12/1/2005	0:00	3267.6605
12/2/2005	0:00	1460
12/3/2005	0:00	1460
12/4/2005	0:00	1511.4219
12/5/2005	0:00	3202.2115
12/6/2005	0:00	1783.8001
12/7/2005	0:00	2689.6619
12/8/2005	0:00	1460
12/9/2005	0:00	1460
12/10/2005	0:00	3320.1535
12/11/2005	0:00	1460
12/12/2005	0:00	2703.9963
12/13/2005	0:00	1460
12/14/2005	0:00	1658.9623
12/15/2005	0:00	1460
12/16/2005	0:00	3177.0836
12/17/2005	0:00	1674.1816
12/18/2005	0:00	2051.0247
12/19/2005	0:00	1460
12/20/2005	0:00	3234.141
12/21/2005	0:00	1460
12/22/2005	0:00	2641.0062
12/23/2005	0:00	2948.9421
12/24/2005	0:00	2272.1583
12/25/2005	0:00	2473.9378
12/26/2005	0:00	1460
12/27/2005	0:00	2356.0384
12/28/2005	0:00	1460
12/29/2005	0:00	2169.1911
12/30/2005	0:00	1460
12/31/2005	0:00	3135.7981
1/1/2006	0:00	1679.3052
1/2/2006	0:00	2609.3526
1/3/2006	0:00	2960.0038
1/4/2006	0:00	1460
1/5/2006	0:00	1715.8127
1/6/2006	0:00	2758.961
1/7/2006	0:00	2603.786
1/8/2006	0:00	1759.0011
1/9/2006	0:00	2786.786
1/10/2006	0:00	3135.6408
1/11/2006	0:00	2014.9478
1/12/2006	0:00	2771.9122
1/13/2006	0:00	2878.8632
1/14/2006	0:00	1460
1/15/2006	0:00	2648.2328
1/16/2006	0:00	2470.1723
1/17/2006	0:00	3339.7373
1/18/2006	0:00	2117.3923
1/19/2006	0:00	1460
1/20/2006	0:00	3398.5738
1/21/2006	0:00	2842.5308
1/22/2006	0:00	1460
1/23/2006	0:00	2446.9833
1/24/2006	0:00	1460
1/25/2006	0:00	2660.1709
1/26/2006	0:00	3328.5719
1/27/2006	0:00	1996.8969
1/28/2006	0:00	1460
1/29/2006	0:00	2369.7647
1/30/2006	0:00	1604.234
1/31/2006	0:00	1906.5803
2/1/2006	0:00	1460
2/2/2006	0:00	3386.9736
2/3/2006	0:00	1460
2/4/2006	0:00	3171.988
2/5/2006	0:00	3057.7643
2/6/2006	0:00	2930.389
2/7/2006	0:00	1460
2/8/2006	0:00	1460
2/9/2006	0:00	1460
2/10/2006	0:00	2775.907
2/11/2006	0:00	1460
2/12/2006	0:00	1460
2/13/2006	0:00	1460
2/14/2006	0:00	1481.1031
2/15/2006	0:00	1460
2/16/2006	0:00	1663.8608
2/17/2006	0:00	1460
2/18/2006	0:00	1460
2/19/2006	0:00	2778.9526
2/20/2006	0:00	1460
2/21/2006	0:00	1460
2/22/2006	0:00	2645.4811
2/23/2006	0:00	1460
2/24/2006	0:00	2264.0053
2/25/2006	0:00	1918.5385
2/26/2006	0:00	1460
2/27/2006	0:00	3014.993
2/28/2006	0:00	1460
3/1/2006	0:00	1597.7222
3/2/2006	0:00	3053.9723
3/3/2006	0:00	1460
3/4/2006	0:00	3129.9182
3/5/2006	0:00	1460
3/6/2006	0:00	1460
3/7/2006	0:00	1460
3/8/2006	0:00	2348.2983
3/9/2006	0:00	3034.3801
3/10/2006	0:00	1460
3/11/2006	0:00	1460
3/12/2006	0:00	1460
3/13/2006	0:00	1460
3/14/2006	0:00	1460
3/15/2006	0:00	3296.9206
3/16/2006	0:00	1599.0773
3/17/2006	0:00	1460
3/18/2006	0:00	1460
3/19/2006	0:00	1460
3/20/2006	0:00	1460
3/21/2006	0:00	1460
3/22/2006	0:00	1460
3/23/2006	0:00	3332.6125
3/24/2006	0:00	1745.1852
3/25/2006	0:00	1460
3/26/2006	0:00	1460
3/27/2006	0:00	3447.2276
3/28/2006	0:00	1460
3/29/2006	0:00	3202.3845
3/30/2006	0:00	2103.1591
3/31/2006	0:00	1460
4/1/2006	0:00	2339.7276
4/2/2006	0:00	1460
4/3/2006	0:00	1460
4/4/2006	0:00	3372.3375
4/5/2006	0:00	2977.7386
4/6/2006	0:00	2694.8973
4/7/2006	0:00	2505.8357
4/8/2006	0:00	1618.2767
4/9/2006	0:00	1467.6848
4/10/2006	0:00	1460
4/11/2006	0:00	1865.0983
4/12/2006	0:00	1460
4/13/2006	0:00	1460
4/14/2006	0:00	2791.9602
4/15/2006	0:00	1584.2369
4/16/2006	0:00	1460
4/17/2006	0:00	1460
4/18/2006	0:00	3438.1586
4/19/2006	0:00	1460
4/20/2006	0:00	1460
4/21/2006	0:00	1460
4/22/2006	0:00	1460
4/23/2006	0:00	2085.9993
4/24/2006	0:00	3452.122
4/25/2006	0:00	1460
4/26/2006	0:00	3054.4222
4/27/2006	0:00	3270.0635
4/28/2006	0:00	1627.1851
4/29/2006	0:00	2366.1841
4/30/2006	0:00	2930.5958
5/1/2006	0:00	1460
5/2/2006	0:00	1460
5/3/2006	0:00	2819.9759
5/4/2006	0:00	2718.7419
5/5/2006	0:00	2912.6319
5/6/2006	0:00	1572.8981
5/7/2006	0:00	1460
5/8/2006	0:00	1460
5/9/2006	0:00	1460
5/10/2006	0:00	1460
5/11/2006	0:00	1508.8975
5/12/2006	0:00	3173.6762
5/13/2006	0:00	3282.7313
5/14/2006	0:00	1460
5/15/2006	0:00	2187.9287
5/16/2006	0:00	1460
5/17/2006	0:00	1460
5/18/2006	0:00	1460
5/19/2006	0:00	1460
5/20/2006	0:00	1460
5/21/2006	0:00	2859.5611
5/22/2006	0:00	1460
5/23/2006	0:00	1460
5/24/2006	0:00	1460
5/25/2006	0:00	1460
5/26/2006	0:00	2811.2311
5/27/2006	0:00	1460
5/28/2006	0:00	1460
5/29/2006	0:00	1460
5/30/2006	0:00	1460
5/31/2006	0:00	1460
6/1/2006	0:00	3386.9223
6/2/2006	0:00	2813.7644
6/3/2006	0:00	2242.479
6/4/2006	0:00	1460
6/5/2006	0:00	1460
6/6/2006	0:00	2304.5837
6/7/2006	0:00	3349.4644
6/8/2006	0:00	2461.8265
6/9/2006	0:00	2516.2271
6/10/2006	0:00	1460
6/11/2006	0:00	1460
6/12/2006	0:00	3450.6864
6/13/2006	0:00	1460
6/14/2006	0:00	2665.5499
