;;EPA SWMM Time Series Data
;;
3/16/2004	0:00	0.2
3/17/2004	0:00	0.2534
3/18/2004	0:00	0.3978
3/19/2004	0:00	0.3039
3/20/2004	0:00	0.2
3/21/2004	0:00	0.2
3/22/2004	0:00	0.2
3/23/2004	0:00	0.2469
3/24/2004	0:00	0.2
3/25/2004	0:00	0.4213
3/26/2004	0:00	0.3258
3/27/2004	0:00	0.4744
3/28/2004	0:00	0.2
3/29/2004	0:00	0.2
3/30/2004	0:00	0.2804
3/31/2004	0:00	0.2624
4/1/2004	0:00	0.3416
4/2/2004	0:00	0.2476
4/3/2004	0:00	0.4431
4/4/2004	0:00	0.2
4/5/2004	0:00	0.2
4/6/2004	0:00	0.2
4/7/2004	0:00	0.3686
4/8/2004	0:00	0.4328
4/9/2004	0:00	0.2761
4/10/2004	0:00	0.3573
4/11/2004	0:00	0.2
4/12/2004	0:00	0.2619
4/13/2004	0:00	0.2
4/14/2004	0:00	0.4105
4/15/2004	0:00	0.2651
4/16/2004	0:00	0.2
4/17/2004	0:00	0.2
4/18/2004	0:00	0.4773
4/19/2004	0:00	0.4381
4/20/2004	0:00	0.2
4/21/2004	0:00	0.3378
4/22/2004	0:00	0.3302
4/23/2004	0:00	0.2
4/24/2004	0:00	0.4887
4/25/2004	0:00	0.3041
4/26/2004	0:00	0.2
4/27/2004	0:00	0.4003
4/28/2004	0:00	0.2
4/29/2004	0:00	0.3338
4/30/2004	0:00	0.2127
5/1/2004	0:00	0.2
5/2/2004	0:00	0.3474
5/3/2004	0:00	0.4781
5/4/2004	0:00	0.2
5/5/2004	0:00	0.2207
5/6/2004	0:00	0.2
5/7/2004	0:00	0.2
5/8/2004	0:00	0.2
5/9/2004	0:00	0.2662
5/10/2004	0:00	0.3072
5/11/2004	0:00	0.4505
5/12/2004	0:00	0.4405
5/13/2004	0:00	0.2
5/14/2004	0:00	0.427
5/15/2004	0:00	0.2584
5/16/2004	0:00	0.2
5/17/2004	0:00	0.2092
5/18/2004	0:00	0.3273
5/19/2004	0:00	0.2
5/20/2004	0:00	0.2
5/21/2004	0:00	0.2539
5/22/2004	0:00	0.2
5/23/2004	0:00	0.2442
5/24/2004	0:00	0.2
5/25/2004	0:00	0.3435
5/26/2004	0:00	0.406
5/27/2004	0:00	0.2
5/28/2004	0:00	0.2792
5/29/2004	0:00	0.2
5/30/2004	0:00	0.2
5/31/2004	0:00	0.2
6/1/2004	0:00	0.2
6/2/2004	0:00	0.2
6/3/2004	0:00	0.3305
6/4/2004	0:00	0.2
6/5/2004	0:00	0.4114
6/6/2004	0:00	0.2
6/7/2004	0:00	0.2
6/8/2004	0:00	0.3392
6/9/2004	0:00	0.2
6/10/2004	0:00	0.4569
6/11/2004	0:00	0.4275
6/12/2004	0:00	0.2
6/13/2004	0:00	0.4853
6/14/2004	0:00	0.2263
6/15/2004	0:00	0.496
6/16/2004	0:00	0.3023
6/17/2004	0:00	0.2557
6/18/2004	0:00	0.2
6/19/2004	0:00	0.3122
6/20/2004	0:00	0.4682
6/21/2004	0:00	0.2
6/22/2004	0:00	0.2
6/23/2004	0:00	0.3204
6/24/2004	0:00	0.2083
6/25/2004	0:00	0.2
6/26/2004	0:00	0.3507
6/27/2004	0:00	0.2
6/28/2004	0:00	0.2
6/29/2004	0:00	0.4669
6/30/2004	0:00	0.2
7/1/2004	0:00	0.2
7/2/2004	0:00	0.2537
7/3/2004	0:00	0.4471
7/4/2004	0:00	0.4116
7/5/2004	0:00	0.3523
7/6/2004	0:00	0.2
7/7/2004	0:00	0.2579
7/8/2004	0:00	0.3603
7/9/2004	0:00	0.4883
7/10/2004	0:00	0.3927
7/11/2004	0:00	0.2
7/12/2004	0:00	0.3939
7/13/2004	0:00	0.434
7/14/2004	0:00	0.2
7/15/2004	0:00	0.2572
7/16/2004	0:00	0.3411
7/17/2004	0:00	0.3596
7/18/2004	0:00	0.2
7/19/2004	0:00	0.272
7/20/2004	0:00	0.457
7/21/2004	0:00	0.2
7/22/2004	0:00	0.3906
7/23/2004	0:00	0.4104
7/24/2004	0:00	0.2
7/25/2004	0:00	0.2
7/26/2004	0:00	0.2
7/27/2004	0:00	0.2537
7/28/2004	0:00	0.2
7/29/2004	0:00	0.3293
7/30/2004	0:00	0.4885
7/31/2004	0:00	0.2
8/1/2004	0:00	0.2689
8/2/2004	0:00	0.477
8/3/2004	0:00	0.2
8/4/2004	0:00	0.2
8/5/2004	0:00	0.3149
8/6/2004	0:00	0.2
8/7/2004	0:00	0.2849
8/8/2004	0:00	0.4683
8/9/2004	0:00	0.2
8/10/2004	0:00	0.4853
8/11/2004	0:00	0.4962
8/12/2004	0:00	0.4386
8/13/2004	0:00	0.2
8/14/2004	0:00	0.4676
8/15/2004	0:00	0.2
8/16/2004	0:00	0.2
8/17/2004	0:00	0.2
8/18/2004	0:00	0.4083
8/19/2004	0:00	0.4423
8/20/2004	0:00	0.2049
8/21/2004	0:00	0.2
8/22/2004	0:00	0.4996
8/23/2004	0:00	0.4392
8/24/2004	0:00	0.2
8/25/2004	0:00	0.3855
8/26/2004	0:00	0.4122
8/27/2004	0:00	0.2
8/28/2004	0:00	0.3401
8/29/2004	0:00	0.4865
8/30/2004	0:00	0.2
8/31/2004	0:00	0.2
9/1/2004	0:00	0.2
9/2/2004	0:00	0.2
9/3/2004	0:00	0.3273
9/4/2004	0:00	0.2951
9/5/2004	0:00	0.3169
9/6/2004	0:00	0.32
9/7/2004	0:00	0.2
9/8/2004	0:00	0.2
9/9/2004	0:00	0.3082
9/10/2004	0:00	0.2
9/11/2004	0:00	0.3981
9/12/2004	0:00	0.4777
9/13/2004	0:00	0.3349
9/14/2004	0:00	0.3189
9/15/2004	0:00	0.2
9/16/2004	0:00	0.3075
9/17/2004	0:00	0.2
9/18/2004	0:00	0.2137
9/19/2004	0:00	0.2
9/20/2004	0:00	0.2
9/21/2004	0:00	0.2
9/22/2004	0:00	0.2053
9/23/2004	0:00	0.4833
9/24/2004	0:00	0.2
9/25/2004	0:00	0.2
9/26/2004	0:00	0.3346
9/27/2004	0:00	0.2
9/28/2004	0:00	0.2284
9/29/2004	0:00	0.4251
9/30/2004	0:00	0.2
10/1/2004	0:00	0.2
10/2/2004	0:00	0.2
10/3/2004	0:00	0.2523
10/4/2004	0:00	0.417
10/5/2004	0:00	0.4488
10/6/2004	0:00	0.3693
10/7/2004	0:00	0.279
10/8/2004	0:00	0.3798
10/9/2004	0:00	0.2
10/10/2004	0:00	0.2
10/11/2004	0:00	0.2
10/12/2004	0:00	0.2
10/13/2004	0:00	0.2
10/14/2004	0:00	0.2
10/15/2004	0:00	0.2376
10/16/2004	0:00	0.2133
10/17/2004	0:00	0.2
10/18/2004	0:00	0.2023
10/19/2004	0:00	0.2
10/20/2004	0:00	0.3777
10/21/2004	0:00	0.2
10/22/2004	0:00	0.2
10/23/2004	0:00	0.3831
10/24/2004	0:00	0.2
10/25/2004	0:00	0.248
10/26/2004	0:00	0.2272
10/27/2004	0:00	0.2
10/28/2004	0:00	0.2
10/29/2004	0:00	0.4479
10/30/2004	0:00	0.2047
10/31/2004	0:00	0.2
11/1/2004	0:00	0.2
11/2/2004	0:00	0.2
11/3/2004	0:00	0.2
11/4/2004	0:00	0.4736
11/5/2004	0:00	0.3711
11/6/2004	0:00	0.232
11/7/2004	0:00	0.2
11/8/2004	0:00	0.4469
11/9/2004	0:00	0.4476
11/10/2004	0:00	0.2
11/11/2004	0:00	0.2
11/12/2004	0:00	0.4391
11/13/2004	0:00	0.2
11/14/2004	0:00	0.2
11/15/2004	0:00	0.3874
11/16/2004	0:00	0.2
11/17/2004	0:00	0.2
11/18/2004	0:00	0.2
11/19/2004	0:00	0.3755
11/20/2004	0:00	0.4293
11/21/2004	0:00	0.2977
11/22/2004	0:00	0.2
11/23/2004	0:00	0.2045
11/24/2004	0:00	0.2
11/25/2004	0:00	0.2
11/26/2004	0:00	0.4341
11/27/2004	0:00	0.2
11/28/2004	0:00	0.2
11/29/2004	0:00	0.3092
11/30/2004	0:00	0.4837
12/1/2004	0:00	0.3794
12/2/2004	0:00	0.2
12/3/2004	0:00	0.2908
12/4/2004	0:00	0.4683
12/5/2004	0:00	0.2628
12/6/2004	0:00	0.2
12/7/2004	0:00	0.2
12/8/2004	0:00	0.2
12/9/2004	0:00	0.265
12/10/2004	0:00	0.336
12/11/2004	0:00	0.4764
12/12/2004	0:00	0.4636
12/13/2004	0:00	0.3708
12/14/2004	0:00	0.2613
12/15/2004	0:00	0.2
12/16/2004	0:00	0.2
12/17/2004	0:00	0.4718
12/18/2004	0:00	0.2
12/19/2004	0:00	0.2
12/20/2004	0:00	0.2
12/21/2004	0:00	0.4052
12/22/2004	0:00	0.3214
12/23/2004	0:00	0.2
12/24/2004	0:00	0.2676
12/25/2004	0:00	0.2
12/26/2004	0:00	0.4154
12/27/2004	0:00	0.3209
12/28/2004	0:00	0.2
12/29/2004	0:00	0.457
12/30/2004	0:00	0.2747
12/31/2004	0:00	0.2411
1/1/2005	0:00	0.2
1/2/2005	0:00	0.2
1/3/2005	0:00	0.3284
1/4/2005	0:00	0.4316
1/5/2005	0:00	0.2
1/6/2005	0:00	0.2
1/7/2005	0:00	0.4494
1/8/2005	0:00	0.2
1/9/2005	0:00	0.3461
1/10/2005	0:00	0.2428
1/11/2005	0:00	0.4621
1/12/2005	0:00	0.4194
1/13/2005	0:00	0.2
1/14/2005	0:00	0.2
1/15/2005	0:00	0.2755
1/16/2005	0:00	0.2
1/17/2005	0:00	0.2
1/18/2005	0:00	0.2468
1/19/2005	0:00	0.2
1/20/2005	0:00	0.2
1/21/2005	0:00	0.4618
1/22/2005	0:00	0.3697
1/23/2005	0:00	0.2
1/24/2005	0:00	0.2181
1/25/2005	0:00	0.2
1/26/2005	0:00	0.2422
1/27/2005	0:00	0.2
1/28/2005	0:00	0.2035
1/29/2005	0:00	0.2
1/30/2005	0:00	0.308
1/31/2005	0:00	0.2
2/1/2005	0:00	0.2
2/2/2005	0:00	0.2
2/3/2005	0:00	0.2
2/4/2005	0:00	0.2
2/5/2005	0:00	0.2
2/6/2005	0:00	0.4341
2/7/2005	0:00	0.4612
2/8/2005	0:00	0.2351
2/9/2005	0:00	0.2
2/10/2005	0:00	0.4582
2/11/2005	0:00	0.3448
2/12/2005	0:00	0.3408
2/13/2005	0:00	0.2297
2/14/2005	0:00	0.4009
2/15/2005	0:00	0.4673
2/16/2005	0:00	0.2474
2/17/2005	0:00	0.3127
2/18/2005	0:00	0.3684
2/19/2005	0:00	0.2
2/20/2005	0:00	0.2258
2/21/2005	0:00	0.409
2/22/2005	0:00	0.2
2/23/2005	0:00	0.3469
2/24/2005	0:00	0.3342
2/25/2005	0:00	0.2
2/26/2005	0:00	0.4646
2/27/2005	0:00	0.4042
2/28/2005	0:00	0.4266
3/1/2005	0:00	0.2
3/2/2005	0:00	0.4279
3/3/2005	0:00	0.2538
3/4/2005	0:00	0.2848
3/5/2005	0:00	0.2
3/6/2005	0:00	0.3508
3/7/2005	0:00	0.3749
3/8/2005	0:00	0.3771
3/9/2005	0:00	0.4907
3/10/2005	0:00	0.2582
3/11/2005	0:00	0.2242
3/12/2005	0:00	0.2401
3/13/2005	0:00	0.2942
3/14/2005	0:00	0.2947
3/15/2005	0:00	0.399
3/16/2005	0:00	0.4876
3/17/2005	0:00	0.3605
3/18/2005	0:00	0.2947
3/19/2005	0:00	0.4273
3/20/2005	0:00	0.4425
3/21/2005	0:00	0.2
3/22/2005	0:00	0.4781
3/23/2005	0:00	0.2
3/24/2005	0:00	0.3952
3/25/2005	0:00	0.2
3/26/2005	0:00	0.2702
3/27/2005	0:00	0.4151
3/28/2005	0:00	0.4861
3/29/2005	0:00	0.2
3/30/2005	0:00	0.2472
3/31/2005	0:00	0.4327
4/1/2005	0:00	0.2134
4/2/2005	0:00	0.2033
4/3/2005	0:00	0.2064
4/4/2005	0:00	0.3725
4/5/2005	0:00	0.2
4/6/2005	0:00	0.2523
4/7/2005	0:00	0.3617
4/8/2005	0:00	0.2
4/9/2005	0:00	0.2822
4/10/2005	0:00	0.3154
4/11/2005	0:00	0.2
4/12/2005	0:00	0.3671
4/13/2005	0:00	0.2302
4/14/2005	0:00	0.2
4/15/2005	0:00	0.2459
4/16/2005	0:00	0.2337
4/17/2005	0:00	0.4183
4/18/2005	0:00	0.2648
4/19/2005	0:00	0.4929
4/20/2005	0:00	0.2
4/21/2005	0:00	0.2
4/22/2005	0:00	0.349
4/23/2005	0:00	0.2379
4/24/2005	0:00	0.4963
4/25/2005	0:00	0.2
4/26/2005	0:00	0.2
4/27/2005	0:00	0.2
4/28/2005	0:00	0.2
4/29/2005	0:00	0.2557
4/30/2005	0:00	0.3467
5/1/2005	0:00	0.3399
5/2/2005	0:00	0.2
5/3/2005	0:00	0.2
5/4/2005	0:00	0.2268
5/5/2005	0:00	0.2
5/6/2005	0:00	0.2424
5/7/2005	0:00	0.2193
5/8/2005	0:00	0.2
5/9/2005	0:00	0.468
5/10/2005	0:00	0.2127
5/11/2005	0:00	0.2953
5/12/2005	0:00	0.441
5/13/2005	0:00	0.2921
5/14/2005	0:00	0.4682
5/15/2005	0:00	0.4708
5/16/2005	0:00	0.2135
5/17/2005	0:00	0.2027
5/18/2005	0:00	0.2
5/19/2005	0:00	0.2
5/20/2005	0:00	0.3958
5/21/2005	0:00	0.2
5/22/2005	0:00	0.2
5/23/2005	0:00	0.2
5/24/2005	0:00	0.2
5/25/2005	0:00	0.2
5/26/2005	0:00	0.3147
5/27/2005	0:00	0.2
5/28/2005	0:00	0.4927
5/29/2005	0:00	0.2
5/30/2005	0:00	0.2
5/31/2005	0:00	0.4087
6/1/2005	0:00	0.2
6/2/2005	0:00	0.2
6/3/2005	0:00	0.401
6/4/2005	0:00	0.4275
6/5/2005	0:00	0.2035
6/6/2005	0:00	0.2778
6/7/2005	0:00	0.4415
6/8/2005	0:00	0.2
6/9/2005	0:00	0.4706
6/10/2005	0:00	0.2
6/11/2005	0:00	0.4682
6/12/2005	0:00	0.4321
6/13/2005	0:00	0.3207
6/14/2005	0:00	0.2831
6/15/2005	0:00	0.2
6/16/2005	0:00	0.2277
6/17/2005	0:00	0.4361
6/18/2005	0:00	0.2
6/19/2005	0:00	0.2
6/20/2005	0:00	0.2
6/21/2005	0:00	0.2066
6/22/2005	0:00	0.3647
6/23/2005	0:00	0.3921
6/24/2005	0:00	0.2
6/25/2005	0:00	0.3312
6/26/2005	0:00	0.2701
6/27/2005	0:00	0.4643
6/28/2005	0:00	0.2
6/29/2005	0:00	0.2
6/30/2005	0:00	0.2242
7/1/2005	0:00	0.4467
7/2/2005	0:00	0.2108
7/3/2005	0:00	0.4676
7/4/2005	0:00	0.2
7/5/2005	0:00	0.4972
7/6/2005	0:00	0.386
7/7/2005	0:00	0.2
7/8/2005	0:00	0.352
7/9/2005	0:00	0.2
7/10/2005	0:00	0.2031
7/11/2005	0:00	0.3524
7/12/2005	0:00	0.2
7/13/2005	0:00	0.219
7/14/2005	0:00	0.2082
7/15/2005	0:00	0.4075
7/16/2005	0:00	0.2776
7/17/2005	0:00	0.3573
7/18/2005	0:00	0.2664
7/19/2005	0:00	0.438
7/20/2005	0:00	0.2
7/21/2005	0:00	0.2012
7/22/2005	0:00	0.2
7/23/2005	0:00	0.2
7/24/2005	0:00	0.3196
7/25/2005	0:00	0.2
7/26/2005	0:00	0.2683
7/27/2005	0:00	0.3722
7/28/2005	0:00	0.3237
7/29/2005	0:00	0.2732
7/30/2005	0:00	0.2315
7/31/2005	0:00	0.2795
8/1/2005	0:00	0.3358
8/2/2005	0:00	0.2
8/3/2005	0:00	0.4276
8/4/2005	0:00	0.2479
8/5/2005	0:00	0.3853
8/6/2005	0:00	0.2722
8/7/2005	0:00	0.4331
8/8/2005	0:00	0.3293
8/9/2005	0:00	0.4727
8/10/2005	0:00	0.2
8/11/2005	0:00	0.2
8/12/2005	0:00	0.3535
8/13/2005	0:00	0.2651
8/14/2005	0:00	0.2931
8/15/2005	0:00	0.2
8/16/2005	0:00	0.2
8/17/2005	0:00	0.4163
8/18/2005	0:00	0.3016
8/19/2005	0:00	0.3526
8/20/2005	0:00	0.4225
8/21/2005	0:00	0.2
8/22/2005	0:00	0.4387
8/23/2005	0:00	0.2915
8/24/2005	0:00	0.2
8/25/2005	0:00	0.2
8/26/2005	0:00	0.4704
8/27/2005	0:00	0.2
8/28/2005	0:00	0.3841
8/29/2005	0:00	0.2
8/30/2005	0:00	0.2
8/31/2005	0:00	0.2
9/1/2005	0:00	0.2
9/2/2005	0:00	0.2
9/3/2005	0:00	0.3547
9/4/2005	0:00	0.3247
9/5/2005	0:00	0.2
9/6/2005	0:00	0.2
9/7/2005	0:00	0.2
9/8/2005	0:00	0.2
9/9/2005	0:00	0.3846
9/10/2005	0:00	0.2806
9/11/2005	0:00	0.2954
9/12/2005	0:00	0.3612
9/13/2005	0:00	0.2
9/14/2005	0:00	0.2
9/15/2005	0:00	0.2
9/16/2005	0:00	0.2407
9/17/2005	0:00	0.2
9/18/2005	0:00	0.3398
9/19/2005	0:00	0.2
9/20/2005	0:00	0.252
9/21/2005	0:00	0.2
9/22/2005	0:00	0.3972
9/23/2005	0:00	0.2
9/24/2005	0:00	0.3756
9/25/2005	0:00	0.2492
9/26/2005	0:00	0.4705
9/27/2005	0:00	0.3745
9/28/2005	0:00	0.2
9/29/2005	0:00	0.2
9/30/2005	0:00	0.4591
10/1/2005	0:00	0.2
10/2/2005	0:00	0.2
10/3/2005	0:00	0.2
10/4/2005	0:00	0.3429
10/5/2005	0:00	0.2
10/6/2005	0:00	0.2
10/7/2005	0:00	0.264
10/8/2005	0:00	0.2
10/9/2005	0:00	0.2
10/10/2005	0:00	0.3552
10/11/2005	0:00	0.2056
10/12/2005	0:00	0.4162
10/13/2005	0:00	0.2
10/14/2005	0:00	0.3572
10/15/2005	0:00	0.2
10/16/2005	0:00	0.2
10/17/2005	0:00	0.2239
10/18/2005	0:00	0.2
10/19/2005	0:00	0.442
10/20/2005	0:00	0.2
10/21/2005	0:00	0.2
10/22/2005	0:00	0.23
10/23/2005	0:00	0.2
10/24/2005	0:00	0.2408
10/25/2005	0:00	0.2
10/26/2005	0:00	0.3373
10/27/2005	0:00	0.3105
10/28/2005	0:00	0.4477
10/29/2005	0:00	0.4594
10/30/2005	0:00	0.3725
10/31/2005	0:00	0.2
11/1/2005	0:00	0.3221
11/2/2005	0:00	0.437
11/3/2005	0:00	0.2626
11/4/2005	0:00	0.2
11/5/2005	0:00	0.2
11/6/2005	0:00	0.2
11/7/2005	0:00	0.2222
11/8/2005	0:00	0.4061
11/9/2005	0:00	0.2848
11/10/2005	0:00	0.4515
11/11/2005	0:00	0.2615
11/12/2005	0:00	0.2454
11/13/2005	0:00	0.2
11/14/2005	0:00	0.2
11/15/2005	0:00	0.3186
11/16/2005	0:00	0.2
11/17/2005	0:00	0.4828
11/18/2005	0:00	0.2368
11/19/2005	0:00	0.2
11/20/2005	0:00	0.3886
11/21/2005	0:00	0.2
11/22/2005	0:00	0.2
11/23/2005	0:00	0.2
11/24/2005	0:00	0.3026
11/25/2005	0:00	0.4337
11/26/2005	0:00	0.4897
11/27/2005	0:00	0.2
11/28/2005	0:00	0.3172
11/29/2005	0:00	0.2137
11/30/2005	0:00	0.3032
12/1/2005	0:00	0.4162
12/2/2005	0:00	0.2759
12/3/2005	0:00	0.2
12/4/2005	0:00	0.2
12/5/2005	0:00	0.2
12/6/2005	0:00	0.2
12/7/2005	0:00	0.333
12/8/2005	0:00	0.2
12/9/2005	0:00	0.2539
12/10/2005	0:00	0.2416
12/11/2005	0:00	0.4863
12/12/2005	0:00	0.223
12/13/2005	0:00	0.3188
12/14/2005	0:00	0.4573
12/15/2005	0:00	0.2332
12/16/2005	0:00	0.4248
12/17/2005	0:00	0.2
12/18/2005	0:00	0.2
12/19/2005	0:00	0.2
12/20/2005	0:00	0.3857
12/21/2005	0:00	0.2248
12/22/2005	0:00	0.308
12/23/2005	0:00	0.2253
12/24/2005	0:00	0.2
12/25/2005	0:00	0.4849
12/26/2005	0:00	0.2485
12/27/2005	0:00	0.3664
12/28/2005	0:00	0.38
12/29/2005	0:00	0.4558
12/30/2005	0:00	0.2225
12/31/2005	0:00	0.4089
1/1/2006	0:00	0.4841
1/2/2006	0:00	0.2
1/3/2006	0:00	0.2023
1/4/2006	0:00	0.2
1/5/2006	0:00	0.2
1/6/2006	0:00	0.3052
1/7/2006	0:00	0.2
1/8/2006	0:00	0.4231
1/9/2006	0:00	0.2
1/10/2006	0:00	0.2
1/11/2006	0:00	0.4737
1/12/2006	0:00	0.2
1/13/2006	0:00	0.3141
1/14/2006	0:00	0.2
1/15/2006	0:00	0.2943
1/16/2006	0:00	0.2
1/17/2006	0:00	0.2
1/18/2006	0:00	0.2003
1/19/2006	0:00	0.2571
1/20/2006	0:00	0.2
1/21/2006	0:00	0.4985
1/22/2006	0:00	0.2
1/23/2006	0:00	0.2
1/24/2006	0:00	0.2
1/25/2006	0:00	0.2
1/26/2006	0:00	0.2929
1/27/2006	0:00	0.2
1/28/2006	0:00	0.4296
1/29/2006	0:00	0.2
1/30/2006	0:00	0.2
1/31/2006	0:00	0.4795
2/1/2006	0:00	0.2
2/2/2006	0:00	0.2
2/3/2006	0:00	0.2
2/4/2006	0:00	0.2
2/5/2006	0:00	0.2802
2/6/2006	0:00	0.347
2/7/2006	0:00	0.2
2/8/2006	0:00	0.4242
2/9/2006	0:00	0.4309
2/10/2006	0:00	0.2865
2/11/2006	0:00	0.3114
2/12/2006	0:00	0.3055
2/13/2006	0:00	0.2
2/14/2006	0:00	0.2
2/15/2006	0:00	0.4489
2/16/2006	0:00	0.2096
2/17/2006	0:00	0.2
2/18/2006	0:00	0.2613
2/19/2006	0:00	0.2
2/20/2006	0:00	0.2394
2/21/2006	0:00	0.2
2/22/2006	0:00	0.4034
2/23/2006	0:00	0.3532
2/24/2006	0:00	0.3777
2/25/2006	0:00	0.2
2/26/2006	0:00	0.3846
2/27/2006	0:00	0.2422
2/28/2006	0:00	0.338
3/1/2006	0:00	0.2
3/2/2006	0:00	0.2
3/3/2006	0:00	0.2721
3/4/2006	0:00	0.2
3/5/2006	0:00	0.2
3/6/2006	0:00	0.2
3/7/2006	0:00	0.2934
3/8/2006	0:00	0.2177
3/9/2006	0:00	0.2
3/10/2006	0:00	0.4586
3/11/2006	0:00	0.3113
3/12/2006	0:00	0.2
3/13/2006	0:00	0.4969
3/14/2006	0:00	0.2
3/15/2006	0:00	0.3684
3/16/2006	0:00	0.4403
3/17/2006	0:00	0.2643
3/18/2006	0:00	0.2671
3/19/2006	0:00	0.2
3/20/2006	0:00	0.2
3/21/2006	0:00	0.4326
3/22/2006	0:00	0.439
3/23/2006	0:00	0.2
3/24/2006	0:00	0.2628
3/25/2006	0:00	0.2118
3/26/2006	0:00	0.4285
3/27/2006	0:00	0.3061
3/28/2006	0:00	0.4342
3/29/2006	0:00	0.2363
3/30/2006	0:00	0.3639
3/31/2006	0:00	0.2
4/1/2006	0:00	0.3878
4/2/2006	0:00	0.2
4/3/2006	0:00	0.2645
4/4/2006	0:00	0.356
4/5/2006	0:00	0.361
4/6/2006	0:00	0.4769
4/7/2006	0:00	0.3301
4/8/2006	0:00	0.3865
4/9/2006	0:00	0.2128
4/10/2006	0:00	0.2159
4/11/2006	0:00	0.3544
4/12/2006	0:00	0.2146
4/13/2006	0:00	0.2
4/14/2006	0:00	0.2618
4/15/2006	0:00	0.2646
4/16/2006	0:00	0.465
4/17/2006	0:00	0.2
4/18/2006	0:00	0.2
4/19/2006	0:00	0.2852
4/20/2006	0:00	0.3705
4/21/2006	0:00	0.2
4/22/2006	0:00	0.4879
4/23/2006	0:00	0.2272
4/24/2006	0:00	0.4045
4/25/2006	0:00	0.2
4/26/2006	0:00	0.2
4/27/2006	0:00	0.4021
4/28/2006	0:00	0.2
4/29/2006	0:00	0.276
4/30/2006	0:00	0.2
5/1/2006	0:00	0.2
5/2/2006	0:00	0.2
5/3/2006	0:00	0.2
5/4/2006	0:00	0.3085
5/5/2006	0:00	0.2
5/6/2006	0:00	0.4111
5/7/2006	0:00	0.3918
5/8/2006	0:00	0.2957
5/9/2006	0:00	0.2
5/10/2006	0:00	0.2
5/11/2006	0:00	0.3038
5/12/2006	0:00	0.2447
5/13/2006	0:00	0.3626
5/14/2006	0:00	0.4057
5/15/2006	0:00	0.4299
5/16/2006	0:00	0.3661
5/17/2006	0:00	0.2
5/18/2006	0:00	0.367
5/19/2006	0:00	0.4307
5/20/2006	0:00	0.3338
5/21/2006	0:00	0.4354
5/22/2006	0:00	0.4172
5/23/2006	0:00	0.456
5/24/2006	0:00	0.3553
5/25/2006	0:00	0.2041
5/26/2006	0:00	0.2367
5/27/2006	0:00	0.2456
5/28/2006	0:00	0.3671
5/29/2006	0:00	0.2
5/30/2006	0:00	0.2
5/31/2006	0:00	0.3562
6/1/2006	0:00	0.3552
6/2/2006	0:00	0.3531
6/3/2006	0:00	0.2
6/4/2006	0:00	0.2
6/5/2006	0:00	0.3
6/6/2006	0:00	0.3968
6/7/2006	0:00	0.4532
6/8/2006	0:00	0.2
6/9/2006	0:00	0.2469
6/10/2006	0:00	0.2
6/11/2006	0:00	0.3675
6/12/2006	0:00	0.2
6/13/2006	0:00	0.2
6/14/2006	0:00	0.3114
6/15/2006	0:00	0.4001
6/16/2006	0:00	0.4242
