;;EPA SWMM Time Series Data
;;
7/1/2004	0:00	100
7/2/2004	0:00	100
7/3/2004	0:00	145.8085
7/4/2004	0:00	100
7/5/2004	0:00	100
7/6/2004	0:00	101.5239
7/7/2004	0:00	100
7/8/2004	0:00	113.7235
7/9/2004	0:00	122.5046
7/10/2004	0:00	100
7/11/2004	0:00	100
7/12/2004	0:00	100
7/13/2004	0:00	100
7/14/2004	0:00	100
7/15/2004	0:00	100
7/16/2004	0:00	109.305
7/17/2004	0:00	100
7/18/2004	0:00	100
7/19/2004	0:00	116.2285
7/20/2004	0:00	100
7/21/2004	0:00	100
7/22/2004	0:00	100
7/23/2004	0:00	100
7/24/2004	0:00	138.1316
7/25/2004	0:00	117.3956
7/26/2004	0:00	125.0657
7/27/2004	0:00	100
7/28/2004	0:00	100
7/29/2004	0:00	100
7/30/2004	0:00	100
7/31/2004	0:00	111.1424
8/1/2004	0:00	100
8/2/2004	0:00	141.3856
8/3/2004	0:00	100
8/4/2004	0:00	145.3979
8/5/2004	0:00	119.6658
8/6/2004	0:00	100
8/7/2004	0:00	100.5972
8/8/2004	0:00	100
8/9/2004	0:00	100
8/10/2004	0:00	100
8/11/2004	0:00	141.757
8/12/2004	0:00	100
8/13/2004	0:00	118.7664
8/14/2004	0:00	100
8/15/2004	0:00	145.9691
8/16/2004	0:00	100
8/17/2004	0:00	100
8/18/2004	0:00	118.8953
8/19/2004	0:00	100
8/20/2004	0:00	109.6839
8/21/2004	0:00	126.759
8/22/2004	0:00	100
8/23/2004	0:00	100
8/24/2004	0:00	100
8/25/2004	0:00	142.0412
8/26/2004	0:00	100
8/27/2004	0:00	149.1192
8/28/2004	0:00	100
8/29/2004	0:00	144.3029
8/30/2004	0:00	100
8/31/2004	0:00	100
9/1/2004	0:00	129.3308
9/2/2004	0:00	144.2465
9/3/2004	0:00	100
9/4/2004	0:00	100
9/5/2004	0:00	100
9/6/2004	0:00	146.2759
9/7/2004	0:00	135.2601
9/8/2004	0:00	100
9/9/2004	0:00	128.4271
9/10/2004	0:00	100
9/11/2004	0:00	133.6174
9/12/2004	0:00	119.613
9/13/2004	0:00	105.5136
9/14/2004	0:00	100
9/15/2004	0:00	100
9/16/2004	0:00	100
9/17/2004	0:00	100
9/18/2004	0:00	144.9013
9/19/2004	0:00	100
9/20/2004	0:00	121.9791
9/21/2004	0:00	136.5744
9/22/2004	0:00	100
9/23/2004	0:00	145.6394
9/24/2004	0:00	100
9/25/2004	0:00	111.9781
9/26/2004	0:00	100
9/27/2004	0:00	100
9/28/2004	0:00	100
9/29/2004	0:00	100
9/30/2004	0:00	100
10/1/2004	0:00	100
10/2/2004	0:00	100
10/3/2004	0:00	100
10/4/2004	0:00	100
10/5/2004	0:00	137.4654
10/6/2004	0:00	100
10/7/2004	0:00	139.4132
10/8/2004	0:00	100
10/9/2004	0:00	100
10/10/2004	0:00	125.6603
10/11/2004	0:00	100
10/12/2004	0:00	100
10/13/2004	0:00	100
10/14/2004	0:00	100
10/15/2004	0:00	100
10/16/2004	0:00	100
10/17/2004	0:00	100
10/18/2004	0:00	100
10/19/2004	0:00	100
10/20/2004	0:00	100
10/21/2004	0:00	107.1015
10/22/2004	0:00	146.4995
10/23/2004	0:00	107.8374
10/24/2004	0:00	125.8532
10/25/2004	0:00	100
10/26/2004	0:00	100
10/27/2004	0:00	100
10/28/2004	0:00	100
10/29/2004	0:00	108.6863
10/30/2004	0:00	100
10/31/2004	0:00	100
11/1/2004	0:00	149.7874
11/2/2004	0:00	105.3162
11/3/2004	0:00	130.1392
11/4/2004	0:00	100
11/5/2004	0:00	100
11/6/2004	0:00	119.5935
11/7/2004	0:00	100
11/8/2004	0:00	105.7141
11/9/2004	0:00	100
11/10/2004	0:00	100
11/11/2004	0:00	100
11/12/2004	0:00	100
11/13/2004	0:00	100
11/14/2004	0:00	100
11/15/2004	0:00	100
11/16/2004	0:00	100
11/17/2004	0:00	100
11/18/2004	0:00	100
11/19/2004	0:00	142.6672
11/20/2004	0:00	100
11/21/2004	0:00	133.1831
11/22/2004	0:00	102.871
11/23/2004	0:00	100
11/24/2004	0:00	100
11/25/2004	0:00	100
11/26/2004	0:00	100
11/27/2004	0:00	100
11/28/2004	0:00	100
11/29/2004	0:00	100
11/30/2004	0:00	100
12/1/2004	0:00	100
12/2/2004	0:00	100
12/3/2004	0:00	123.361
12/4/2004	0:00	147.3884
12/5/2004	0:00	115.5437
12/6/2004	0:00	100
12/7/2004	0:00	100
12/8/2004	0:00	100
12/9/2004	0:00	100
12/10/2004	0:00	100
12/11/2004	0:00	100
12/12/2004	0:00	100
12/13/2004	0:00	100
12/14/2004	0:00	100
12/15/2004	0:00	100
12/16/2004	0:00	100
12/17/2004	0:00	101.1545
12/18/2004	0:00	117.2367
12/19/2004	0:00	102.5627
12/20/2004	0:00	100
12/21/2004	0:00	143.1046
12/22/2004	0:00	100
12/23/2004	0:00	100
12/24/2004	0:00	100
12/25/2004	0:00	100
12/26/2004	0:00	127.2311
12/27/2004	0:00	100
12/28/2004	0:00	100
12/29/2004	0:00	100
12/30/2004	0:00	100
12/31/2004	0:00	107.3622
1/1/2005	0:00	100
1/2/2005	0:00	100
1/3/2005	0:00	100
1/4/2005	0:00	133.7388
1/5/2005	0:00	116.548
1/6/2005	0:00	100
1/7/2005	0:00	100
1/8/2005	0:00	100
1/9/2005	0:00	100
1/10/2005	0:00	124.3731
1/11/2005	0:00	131.5898
1/12/2005	0:00	100
1/13/2005	0:00	140.3286
1/14/2005	0:00	100
1/15/2005	0:00	120.1381
1/16/2005	0:00	100
1/17/2005	0:00	100
1/18/2005	0:00	126.6179
1/19/2005	0:00	100
1/20/2005	0:00	119.0379
1/21/2005	0:00	118.6098
1/22/2005	0:00	100
1/23/2005	0:00	100
1/24/2005	0:00	111.6505
1/25/2005	0:00	100
1/26/2005	0:00	100
1/27/2005	0:00	147.2369
1/28/2005	0:00	129.2369
1/29/2005	0:00	100
1/30/2005	0:00	100
1/31/2005	0:00	117.8249
2/1/2005	0:00	147.0506
2/2/2005	0:00	100
2/3/2005	0:00	100
2/4/2005	0:00	100
2/5/2005	0:00	148.1083
2/6/2005	0:00	111.2325
2/7/2005	0:00	109.7535
2/8/2005	0:00	103.6345
2/9/2005	0:00	144.2846
2/10/2005	0:00	133.5802
2/11/2005	0:00	100
2/12/2005	0:00	100
2/13/2005	0:00	100
2/14/2005	0:00	142.7127
2/15/2005	0:00	114.7026
2/16/2005	0:00	100
2/17/2005	0:00	102.8399
2/18/2005	0:00	100
2/19/2005	0:00	100.7019
2/20/2005	0:00	100
2/21/2005	0:00	100
2/22/2005	0:00	100
2/23/2005	0:00	100
2/24/2005	0:00	100
2/25/2005	0:00	108.9225
2/26/2005	0:00	100
2/27/2005	0:00	100
2/28/2005	0:00	100
3/1/2005	0:00	120.3795
3/2/2005	0:00	148.9356
3/3/2005	0:00	100
3/4/2005	0:00	149.2609
3/5/2005	0:00	110.4572
3/6/2005	0:00	100
3/7/2005	0:00	100
3/8/2005	0:00	100
3/9/2005	0:00	133.657
3/10/2005	0:00	100
3/11/2005	0:00	127.9339
3/12/2005	0:00	126.7301
3/13/2005	0:00	142.0876
3/14/2005	0:00	100
3/15/2005	0:00	100
3/16/2005	0:00	100
3/17/2005	0:00	100
3/18/2005	0:00	100
3/19/2005	0:00	100
3/20/2005	0:00	141.9946
3/21/2005	0:00	100.176
3/22/2005	0:00	127.9909
3/23/2005	0:00	103.094
3/24/2005	0:00	105.2659
3/25/2005	0:00	100
3/26/2005	0:00	100
3/27/2005	0:00	100
3/28/2005	0:00	125.694
3/29/2005	0:00	117.8034
3/30/2005	0:00	100
3/31/2005	0:00	100
4/1/2005	0:00	100
4/2/2005	0:00	100
4/3/2005	0:00	100
4/4/2005	0:00	100
4/5/2005	0:00	104.5617
4/6/2005	0:00	100
4/7/2005	0:00	100
4/8/2005	0:00	100
4/9/2005	0:00	125.3487
4/10/2005	0:00	100
4/11/2005	0:00	120.9263
4/12/2005	0:00	116.4146
4/13/2005	0:00	126.4249
4/14/2005	0:00	100
4/15/2005	0:00	100
4/16/2005	0:00	100
4/17/2005	0:00	117.6506
4/18/2005	0:00	100
4/19/2005	0:00	147.8837
4/20/2005	0:00	100
4/21/2005	0:00	100
4/22/2005	0:00	100
4/23/2005	0:00	133.0896
4/24/2005	0:00	100
4/25/2005	0:00	147.052
4/26/2005	0:00	112.7262
4/27/2005	0:00	100
4/28/2005	0:00	100
4/29/2005	0:00	145.9149
4/30/2005	0:00	100
5/1/2005	0:00	135.8806
5/2/2005	0:00	100
5/3/2005	0:00	100
5/4/2005	0:00	100
5/5/2005	0:00	106.9753
5/6/2005	0:00	125.9677
5/7/2005	0:00	119.6648
5/8/2005	0:00	127.1753
5/9/2005	0:00	100
5/10/2005	0:00	100
5/11/2005	0:00	100
5/12/2005	0:00	100
5/13/2005	0:00	100
5/14/2005	0:00	100
5/15/2005	0:00	100
5/16/2005	0:00	100
5/17/2005	0:00	100
5/18/2005	0:00	100
5/19/2005	0:00	100
5/20/2005	0:00	100
5/21/2005	0:00	100
5/22/2005	0:00	100
5/23/2005	0:00	131.1851
5/24/2005	0:00	100
5/25/2005	0:00	100
5/26/2005	0:00	100
5/27/2005	0:00	113.2887
5/28/2005	0:00	100
5/29/2005	0:00	100
5/30/2005	0:00	142.765
5/31/2005	0:00	100
6/1/2005	0:00	100
6/2/2005	0:00	100
6/3/2005	0:00	131.0818
6/4/2005	0:00	100
6/5/2005	0:00	100
6/6/2005	0:00	131.8996
6/7/2005	0:00	100
6/8/2005	0:00	100
6/9/2005	0:00	114.8618
6/10/2005	0:00	143.2598
6/11/2005	0:00	100
6/12/2005	0:00	110.5566
6/13/2005	0:00	100
6/14/2005	0:00	100
6/15/2005	0:00	100
6/16/2005	0:00	149.3617
6/17/2005	0:00	100
6/18/2005	0:00	134.9683
6/19/2005	0:00	133.6511
6/20/2005	0:00	100
6/21/2005	0:00	100
6/22/2005	0:00	109.8419
6/23/2005	0:00	100
6/24/2005	0:00	115.8744
6/25/2005	0:00	100
6/26/2005	0:00	100
6/27/2005	0:00	100
6/28/2005	0:00	100
6/29/2005	0:00	100
6/30/2005	0:00	100
7/1/2005	0:00	115.0042
7/2/2005	0:00	113.8102
7/3/2005	0:00	100
7/4/2005	0:00	100
7/5/2005	0:00	100
7/6/2005	0:00	100
7/7/2005	0:00	100
7/8/2005	0:00	100
7/9/2005	0:00	100
7/10/2005	0:00	123.0276
7/11/2005	0:00	100
7/12/2005	0:00	100
7/13/2005	0:00	139.5685
7/14/2005	0:00	100
7/15/2005	0:00	100
7/16/2005	0:00	100
7/17/2005	0:00	100.5333
7/18/2005	0:00	144.4788
7/19/2005	0:00	132.2011
7/20/2005	0:00	138.4831
7/21/2005	0:00	126.9154
7/22/2005	0:00	100
7/23/2005	0:00	100
7/24/2005	0:00	133.2098
7/25/2005	0:00	110.6917
7/26/2005	0:00	125.2096
7/27/2005	0:00	100
7/28/2005	0:00	100
7/29/2005	0:00	100
7/30/2005	0:00	100
7/31/2005	0:00	100
8/1/2005	0:00	100
8/2/2005	0:00	148.95
8/3/2005	0:00	100
8/4/2005	0:00	100
8/5/2005	0:00	100
8/6/2005	0:00	100
8/7/2005	0:00	100
8/8/2005	0:00	100
8/9/2005	0:00	100
8/10/2005	0:00	100
8/11/2005	0:00	100
8/12/2005	0:00	109.8269
8/13/2005	0:00	149.5752
8/14/2005	0:00	100
8/15/2005	0:00	100
8/16/2005	0:00	130.6509
8/17/2005	0:00	127.8625
8/18/2005	0:00	100
8/19/2005	0:00	100
8/20/2005	0:00	100
8/21/2005	0:00	100.14
8/22/2005	0:00	133.2534
8/23/2005	0:00	100
8/24/2005	0:00	142.2828
8/25/2005	0:00	100
8/26/2005	0:00	100
8/27/2005	0:00	145.1283
8/28/2005	0:00	135.5992
8/29/2005	0:00	100
8/30/2005	0:00	100
8/31/2005	0:00	100
9/1/2005	0:00	149.2569
9/2/2005	0:00	100
9/3/2005	0:00	100
9/4/2005	0:00	100
9/5/2005	0:00	100
9/6/2005	0:00	133.5334
9/7/2005	0:00	100
9/8/2005	0:00	117.2084
9/9/2005	0:00	100
9/10/2005	0:00	100
9/11/2005	0:00	116.2551
9/12/2005	0:00	100
9/13/2005	0:00	100
9/14/2005	0:00	100
9/15/2005	0:00	100.4806
9/16/2005	0:00	134.6393
9/17/2005	0:00	100
9/18/2005	0:00	100
9/19/2005	0:00	100
9/20/2005	0:00	100
9/21/2005	0:00	117.2236
9/22/2005	0:00	100
9/23/2005	0:00	100
9/24/2005	0:00	100
9/25/2005	0:00	100
9/26/2005	0:00	100
9/27/2005	0:00	100
9/28/2005	0:00	100
9/29/2005	0:00	100
9/30/2005	0:00	100
10/1/2005	0:00	100
10/2/2005	0:00	141.4927
10/3/2005	0:00	100
10/4/2005	0:00	100
10/5/2005	0:00	120.7111
10/6/2005	0:00	123.3497
10/7/2005	0:00	100
10/8/2005	0:00	100
10/9/2005	0:00	100
10/10/2005	0:00	100
10/11/2005	0:00	100
10/12/2005	0:00	100
10/13/2005	0:00	100
10/14/2005	0:00	100
10/15/2005	0:00	100
10/16/2005	0:00	133.7715
10/17/2005	0:00	110.5082
10/18/2005	0:00	100
10/19/2005	0:00	100
10/20/2005	0:00	100
10/21/2005	0:00	136.1047
10/22/2005	0:00	100
10/23/2005	0:00	104.8826
10/24/2005	0:00	141.6299
10/25/2005	0:00	100
10/26/2005	0:00	100
10/27/2005	0:00	100
10/28/2005	0:00	100
10/29/2005	0:00	148.4512
10/30/2005	0:00	100
10/31/2005	0:00	130.015
11/1/2005	0:00	100
11/2/2005	0:00	106.2157
11/3/2005	0:00	100
11/4/2005	0:00	100
11/5/2005	0:00	100
11/6/2005	0:00	100
11/7/2005	0:00	115.6653
11/8/2005	0:00	148.7685
11/9/2005	0:00	148.3998
11/10/2005	0:00	100
11/11/2005	0:00	100
11/12/2005	0:00	100
11/13/2005	0:00	100
11/14/2005	0:00	113.6693
11/15/2005	0:00	100
11/16/2005	0:00	100
11/17/2005	0:00	100
11/18/2005	0:00	146.5002
11/19/2005	0:00	142.479
11/20/2005	0:00	142.9977
11/21/2005	0:00	100
11/22/2005	0:00	100
11/23/2005	0:00	100
11/24/2005	0:00	100
11/25/2005	0:00	118.3381
11/26/2005	0:00	127.5849
11/27/2005	0:00	120.1966
11/28/2005	0:00	100
11/29/2005	0:00	100
11/30/2005	0:00	100
12/1/2005	0:00	127.7605
12/2/2005	0:00	100
12/3/2005	0:00	100
12/4/2005	0:00	100
12/5/2005	0:00	100
12/6/2005	0:00	111.9271
12/7/2005	0:00	142.8719
12/8/2005	0:00	100
12/9/2005	0:00	100
12/10/2005	0:00	119.2705
12/11/2005	0:00	129.3743
12/12/2005	0:00	147.9429
12/13/2005	0:00	100
12/14/2005	0:00	100
12/15/2005	0:00	100
12/16/2005	0:00	100
12/17/2005	0:00	118.599
12/18/2005	0:00	100
12/19/2005	0:00	133.3486
12/20/2005	0:00	138.144
12/21/2005	0:00	146.7468
12/22/2005	0:00	100
12/23/2005	0:00	100
12/24/2005	0:00	117.5704
12/25/2005	0:00	144.0511
12/26/2005	0:00	131.4334
12/27/2005	0:00	146.9383
12/28/2005	0:00	100
12/29/2005	0:00	129.747
12/30/2005	0:00	115.0561
12/31/2005	0:00	111.4389
1/1/2006	0:00	100
1/2/2006	0:00	100
1/3/2006	0:00	100
1/4/2006	0:00	100
1/5/2006	0:00	146.9252
1/6/2006	0:00	100
1/7/2006	0:00	100
1/8/2006	0:00	100
1/9/2006	0:00	100
1/10/2006	0:00	100
1/11/2006	0:00	100
1/12/2006	0:00	100
1/13/2006	0:00	100
1/14/2006	0:00	100
1/15/2006	0:00	135.3329
1/16/2006	0:00	100
1/17/2006	0:00	100
1/18/2006	0:00	105.8701
1/19/2006	0:00	100
1/20/2006	0:00	122.4988
1/21/2006	0:00	100
1/22/2006	0:00	100
1/23/2006	0:00	100
1/24/2006	0:00	100
1/25/2006	0:00	100
1/26/2006	0:00	100
1/27/2006	0:00	104.7003
1/28/2006	0:00	100.8681
1/29/2006	0:00	100
1/30/2006	0:00	142.2637
1/31/2006	0:00	100
2/1/2006	0:00	100
2/2/2006	0:00	100
2/3/2006	0:00	100
2/4/2006	0:00	100
2/5/2006	0:00	138.7307
2/6/2006	0:00	100
2/7/2006	0:00	100
2/8/2006	0:00	100
2/9/2006	0:00	137.1481
2/10/2006	0:00	110.9619
2/11/2006	0:00	100
2/12/2006	0:00	100
2/13/2006	0:00	100
2/14/2006	0:00	100
2/15/2006	0:00	100
2/16/2006	0:00	115.306
2/17/2006	0:00	100
2/18/2006	0:00	100
2/19/2006	0:00	100
2/20/2006	0:00	138.9607
2/21/2006	0:00	100
2/22/2006	0:00	100
2/23/2006	0:00	100
2/24/2006	0:00	100
2/25/2006	0:00	100
2/26/2006	0:00	148.9873
2/27/2006	0:00	100
2/28/2006	0:00	100
3/1/2006	0:00	100
3/2/2006	0:00	108.3299
3/3/2006	0:00	100
3/4/2006	0:00	104.2993
3/5/2006	0:00	125.5455
3/6/2006	0:00	100
3/7/2006	0:00	149.3941
3/8/2006	0:00	100
3/9/2006	0:00	100
3/10/2006	0:00	100
3/11/2006	0:00	100
3/12/2006	0:00	100
3/13/2006	0:00	100
3/14/2006	0:00	108.1034
3/15/2006	0:00	100
3/16/2006	0:00	147.3048
3/17/2006	0:00	100
3/18/2006	0:00	100
3/19/2006	0:00	107.7138
3/20/2006	0:00	100
3/21/2006	0:00	102.1052
3/22/2006	0:00	100
3/23/2006	0:00	100
3/24/2006	0:00	100
3/25/2006	0:00	100
3/26/2006	0:00	100
3/27/2006	0:00	142.1918
3/28/2006	0:00	100
3/29/2006	0:00	100
3/30/2006	0:00	120.1462
3/31/2006	0:00	106.7339
4/1/2006	0:00	100
4/2/2006	0:00	100
4/3/2006	0:00	100
4/4/2006	0:00	119.946
4/5/2006	0:00	134.7912
4/6/2006	0:00	100
4/7/2006	0:00	100
4/8/2006	0:00	149.6473
4/9/2006	0:00	100
4/10/2006	0:00	100
4/11/2006	0:00	146.0815
4/12/2006	0:00	100
4/13/2006	0:00	100
4/14/2006	0:00	100
4/15/2006	0:00	100
4/16/2006	0:00	100
4/17/2006	0:00	136.1174
4/18/2006	0:00	100
4/19/2006	0:00	100
4/20/2006	0:00	100
4/21/2006	0:00	130.5868
4/22/2006	0:00	100
4/23/2006	0:00	108.3584
4/24/2006	0:00	100
4/25/2006	0:00	100
4/26/2006	0:00	100
4/27/2006	0:00	100
4/28/2006	0:00	100
4/29/2006	0:00	100
4/30/2006	0:00	100
5/1/2006	0:00	117.8554
5/2/2006	0:00	100
5/3/2006	0:00	100
5/4/2006	0:00	100
5/5/2006	0:00	100
5/6/2006	0:00	100
5/7/2006	0:00	100
5/8/2006	0:00	133.9391
5/9/2006	0:00	100
5/10/2006	0:00	100
5/11/2006	0:00	138.7509
5/12/2006	0:00	142.6374
5/13/2006	0:00	118.0414
5/14/2006	0:00	100
5/15/2006	0:00	100
5/16/2006	0:00	100
5/17/2006	0:00	104.6937
5/18/2006	0:00	100
5/19/2006	0:00	100
5/20/2006	0:00	107.1593
5/21/2006	0:00	139.8808
5/22/2006	0:00	147.0294
5/23/2006	0:00	100.2694
5/24/2006	0:00	100
5/25/2006	0:00	114.994
5/26/2006	0:00	146.7266
5/27/2006	0:00	100
5/28/2006	0:00	100
5/29/2006	0:00	120.2034
5/30/2006	0:00	100
5/31/2006	0:00	130.1545
6/1/2006	0:00	131.9884
6/2/2006	0:00	146.8023
6/3/2006	0:00	144.5389
6/4/2006	0:00	100
6/5/2006	0:00	100
6/6/2006	0:00	127.051
6/7/2006	0:00	100
6/8/2006	0:00	103.4532
6/9/2006	0:00	100
6/10/2006	0:00	100
6/11/2006	0:00	130.3417
6/12/2006	0:00	100
6/13/2006	0:00	125.0676
6/14/2006	0:00	100
6/15/2006	0:00	100
6/16/2006	0:00	100
6/17/2006	0:00	100
6/18/2006	0:00	113.5173
6/19/2006	0:00	100
6/20/2006	0:00	100
6/21/2006	0:00	100
6/22/2006	0:00	100
6/23/2006	0:00	139.4961
6/24/2006	0:00	100.8968
6/25/2006	0:00	108.6533
6/26/2006	0:00	100
6/27/2006	0:00	109.5714
6/28/2006	0:00	100
6/29/2006	0:00	149.3652
6/30/2006	0:00	100
7/1/2006	0:00	116.2867
7/2/2006	0:00	100
7/3/2006	0:00	122.5713
7/4/2006	0:00	100
7/5/2006	0:00	140.0588
7/6/2006	0:00	100
7/7/2006	0:00	100
7/8/2006	0:00	146.9388
7/9/2006	0:00	132.1543
7/10/2006	0:00	125.9984
7/11/2006	0:00	100
7/12/2006	0:00	100
7/13/2006	0:00	100
7/14/2006	0:00	100
7/15/2006	0:00	100
7/16/2006	0:00	123.4482
7/17/2006	0:00	125.9416
7/18/2006	0:00	149.69
7/19/2006	0:00	100
7/20/2006	0:00	100
7/21/2006	0:00	100
7/22/2006	0:00	100
7/23/2006	0:00	100
7/24/2006	0:00	124.5784
7/25/2006	0:00	100
7/26/2006	0:00	100
7/27/2006	0:00	100
7/28/2006	0:00	143.4629
7/29/2006	0:00	100
7/30/2006	0:00	100
7/31/2006	0:00	100
8/1/2006	0:00	131.6526
8/2/2006	0:00	100
8/3/2006	0:00	107.8071
8/4/2006	0:00	100
8/5/2006	0:00	100
8/6/2006	0:00	100
8/7/2006	0:00	100
8/8/2006	0:00	100
8/9/2006	0:00	100
8/10/2006	0:00	100
8/11/2006	0:00	130.2696
8/12/2006	0:00	100
8/13/2006	0:00	100
8/14/2006	0:00	100
8/15/2006	0:00	126.9872
8/16/2006	0:00	127.2448
8/17/2006	0:00	100
8/18/2006	0:00	100
8/19/2006	0:00	100
8/20/2006	0:00	113.8245
8/21/2006	0:00	100
8/22/2006	0:00	134.8722
8/23/2006	0:00	113.7064
8/24/2006	0:00	100
8/25/2006	0:00	100
8/26/2006	0:00	100
8/27/2006	0:00	100
8/28/2006	0:00	100
8/29/2006	0:00	100
8/30/2006	0:00	100
8/31/2006	0:00	100
9/1/2006	0:00	135.4658
9/2/2006	0:00	100
9/3/2006	0:00	132.9887
9/4/2006	0:00	133.0897
9/5/2006	0:00	100
9/6/2006	0:00	100
9/7/2006	0:00	100
9/8/2006	0:00	100
9/9/2006	0:00	106.3552
9/10/2006	0:00	100
9/11/2006	0:00	100
9/12/2006	0:00	100
9/13/2006	0:00	133.5878
9/14/2006	0:00	100
9/15/2006	0:00	140.9157
9/16/2006	0:00	100
9/17/2006	0:00	100
9/18/2006	0:00	100
9/19/2006	0:00	100
9/20/2006	0:00	117.052
9/21/2006	0:00	100
9/22/2006	0:00	100
9/23/2006	0:00	100
