;;EPA SWMM Time Series Data
;;
8/20/2004	0:00	21.9396
8/21/2004	0:00	10.8251
8/22/2004	0:00	34.6571
8/23/2004	0:00	17.821
8/24/2004	0:00	15.975
8/25/2004	0:00	33.7011
8/26/2004	0:00	36.5835
8/27/2004	0:00	37.8793
8/28/2004	0:00	3.6
8/29/2004	0:00	23.7991
8/30/2004	0:00	5.1794
8/31/2004	0:00	20.9211
9/1/2004	0:00	15.6735
9/2/2004	0:00	26.6085
9/3/2004	0:00	24.8524
9/4/2004	0:00	3.6
9/5/2004	0:00	5.0503
9/6/2004	0:00	12.2491
9/7/2004	0:00	26.1176
9/8/2004	0:00	18.2421
9/9/2004	0:00	14.3033
9/10/2004	0:00	3.6
9/11/2004	0:00	14.1912
9/12/2004	0:00	3.6
9/13/2004	0:00	3.6
9/14/2004	0:00	13.9708
9/15/2004	0:00	3.6
9/16/2004	0:00	7.947
9/17/2004	0:00	36.3753
9/18/2004	0:00	19.165
9/19/2004	0:00	35.1964
9/20/2004	0:00	6.0258
9/21/2004	0:00	34.3922
9/22/2004	0:00	19.8541
9/23/2004	0:00	20.4101
9/24/2004	0:00	22.0425
9/25/2004	0:00	4.8689
9/26/2004	0:00	24.3435
9/27/2004	0:00	3.6
9/28/2004	0:00	21.497
9/29/2004	0:00	25.1807
9/30/2004	0:00	30.8822
10/1/2004	0:00	18.1451
10/2/2004	0:00	31.3794
10/3/2004	0:00	26.2323
10/4/2004	0:00	21.1312
10/5/2004	0:00	3.6
10/6/2004	0:00	5.3887
10/7/2004	0:00	6.8014
10/8/2004	0:00	3.6
10/9/2004	0:00	3.6
10/10/2004	0:00	3.6
10/11/2004	0:00	29.3826
10/12/2004	0:00	13.7771
10/13/2004	0:00	35.459
10/14/2004	0:00	33.9422
10/15/2004	0:00	35.5308
10/16/2004	0:00	8.7753
10/17/2004	0:00	19.6356
10/18/2004	0:00	31.3981
10/19/2004	0:00	12.7054
10/20/2004	0:00	26.124
10/21/2004	0:00	16.4719
10/22/2004	0:00	17.7423
10/23/2004	0:00	18.6139
10/24/2004	0:00	9.0759
10/25/2004	0:00	37.0844
10/26/2004	0:00	18.9999
10/27/2004	0:00	25.0553
10/28/2004	0:00	6.6085
10/29/2004	0:00	3.6
10/30/2004	0:00	24.7178
10/31/2004	0:00	37.2645
11/1/2004	0:00	5.3925
11/2/2004	0:00	24.3291
11/3/2004	0:00	33.6829
11/4/2004	0:00	32.7555
11/5/2004	0:00	37.2608
11/6/2004	0:00	35.2003
11/7/2004	0:00	33.1411
11/8/2004	0:00	23.6654
11/9/2004	0:00	30.1771
11/10/2004	0:00	17.0132
11/11/2004	0:00	25.5163
11/12/2004	0:00	14.598
11/13/2004	0:00	10.7049
11/14/2004	0:00	34.9529
11/15/2004	0:00	26.6285
11/16/2004	0:00	7.9679
11/17/2004	0:00	11.9758
11/18/2004	0:00	20.4991
11/19/2004	0:00	35.4133
11/20/2004	0:00	18.8436
11/21/2004	0:00	29.1586
11/22/2004	0:00	19.0203
11/23/2004	0:00	13.1399
11/24/2004	0:00	23.292
11/25/2004	0:00	22.4281
11/26/2004	0:00	28.8677
11/27/2004	0:00	24.1306
11/28/2004	0:00	30.2217
11/29/2004	0:00	5.4335
11/30/2004	0:00	3.6
12/1/2004	0:00	5.9791
12/2/2004	0:00	10.7268
12/3/2004	0:00	29.2675
12/4/2004	0:00	5.9189
12/5/2004	0:00	5.269
12/6/2004	0:00	26.9306
12/7/2004	0:00	23.9348
12/8/2004	0:00	15.5805
12/9/2004	0:00	4.7934
12/10/2004	0:00	28.3297
12/11/2004	0:00	29.3211
12/12/2004	0:00	18.1712
12/13/2004	0:00	26.2727
12/14/2004	0:00	37.6372
12/15/2004	0:00	17.6615
12/16/2004	0:00	13.8603
12/17/2004	0:00	14.5741
12/18/2004	0:00	4.1271
12/19/2004	0:00	29.5097
12/20/2004	0:00	25.862
12/21/2004	0:00	35.4299
12/22/2004	0:00	8.4774
12/23/2004	0:00	15.2064
12/24/2004	0:00	6.0292
12/25/2004	0:00	26.6562
12/26/2004	0:00	21.1143
12/27/2004	0:00	27.8482
12/28/2004	0:00	15.9473
12/29/2004	0:00	14.8722
12/30/2004	0:00	12.0556
12/31/2004	0:00	7.7561
1/1/2005	0:00	37.5277
1/2/2005	0:00	37.7184
1/3/2005	0:00	32.2549
1/4/2005	0:00	32.4448
1/5/2005	0:00	21.1019
1/6/2005	0:00	37.5754
1/7/2005	0:00	3.6
1/8/2005	0:00	6.0908
1/9/2005	0:00	19.0149
1/10/2005	0:00	30.7831
1/11/2005	0:00	31.4817
1/12/2005	0:00	4.5016
1/13/2005	0:00	24.7194
1/14/2005	0:00	20.3588
1/15/2005	0:00	14.1877
1/16/2005	0:00	21.5845
1/17/2005	0:00	11.3688
1/18/2005	0:00	32.2165
1/19/2005	0:00	34.696
1/20/2005	0:00	29.3147
1/21/2005	0:00	17.912
1/22/2005	0:00	8.8854
1/23/2005	0:00	11.2943
1/24/2005	0:00	9.2049
1/25/2005	0:00	16.6861
1/26/2005	0:00	16.7287
1/27/2005	0:00	22.768
1/28/2005	0:00	31.2736
1/29/2005	0:00	18.5108
1/30/2005	0:00	6.6621
1/31/2005	0:00	3.6
2/1/2005	0:00	3.6
2/2/2005	0:00	35.2821
2/3/2005	0:00	3.6
2/4/2005	0:00	36.5365
2/5/2005	0:00	20.8618
2/6/2005	0:00	14.0657
2/7/2005	0:00	32.0395
2/8/2005	0:00	20.9863
2/9/2005	0:00	8.6662
2/10/2005	0:00	8.6911
2/11/2005	0:00	31.5477
2/12/2005	0:00	5.8091
2/13/2005	0:00	37.6563
2/14/2005	0:00	18.8451
2/15/2005	0:00	23.2119
2/16/2005	0:00	11.9368
2/17/2005	0:00	9.4112
2/18/2005	0:00	28.6659
2/19/2005	0:00	37.9932
2/20/2005	0:00	34.3621
2/21/2005	0:00	17.3282
2/22/2005	0:00	16.8365
2/23/2005	0:00	9.2174
2/24/2005	0:00	18.9818
2/25/2005	0:00	36.0916
2/26/2005	0:00	14.1784
2/27/2005	0:00	17.7948
2/28/2005	0:00	3.6
3/1/2005	0:00	3.6
3/2/2005	0:00	18.7457
3/3/2005	0:00	14.9379
3/4/2005	0:00	24.4758
3/5/2005	0:00	8.644
3/6/2005	0:00	34.4188
3/7/2005	0:00	10.3811
3/8/2005	0:00	34.259
3/9/2005	0:00	3.6
3/10/2005	0:00	4.9977
3/11/2005	0:00	4.0989
3/12/2005	0:00	4.2419
3/13/2005	0:00	18.5985
3/14/2005	0:00	23.7964
3/15/2005	0:00	3.6
3/16/2005	0:00	37.9992
3/17/2005	0:00	20.7226
3/18/2005	0:00	20.736
3/19/2005	0:00	12.2697
3/20/2005	0:00	22.5722
3/21/2005	0:00	6.0793
3/22/2005	0:00	28.9391
3/23/2005	0:00	28.3416
3/24/2005	0:00	13.8129
3/25/2005	0:00	37.4876
3/26/2005	0:00	4.823
3/27/2005	0:00	13.8634
3/28/2005	0:00	23.2274
3/29/2005	0:00	6.804
3/30/2005	0:00	37.6936
3/31/2005	0:00	26.292
4/1/2005	0:00	4.3202
4/2/2005	0:00	17.8906
4/3/2005	0:00	36.8395
4/4/2005	0:00	17.137
4/5/2005	0:00	3.6
4/6/2005	0:00	19.0843
4/7/2005	0:00	36.1253
4/8/2005	0:00	20.1795
4/9/2005	0:00	36.1099
4/10/2005	0:00	15.1651
4/11/2005	0:00	14.0855
4/12/2005	0:00	7.1909
4/13/2005	0:00	17.8994
4/14/2005	0:00	22.8253
4/15/2005	0:00	27.5184
4/16/2005	0:00	19.1515
4/17/2005	0:00	24.7396
4/18/2005	0:00	35.6381
4/19/2005	0:00	12.5796
4/20/2005	0:00	3.6
4/21/2005	0:00	37.7813
4/22/2005	0:00	36.5261
4/23/2005	0:00	13.3759
4/24/2005	0:00	37.6994
4/25/2005	0:00	21.7358
4/26/2005	0:00	19.7306
4/27/2005	0:00	3.6
4/28/2005	0:00	3.6
4/29/2005	0:00	15.7187
4/30/2005	0:00	22.2796
5/1/2005	0:00	12.4193
5/2/2005	0:00	3.6
5/3/2005	0:00	5.5935
5/4/2005	0:00	12.9572
5/5/2005	0:00	16.9797
5/6/2005	0:00	28.6969
5/7/2005	0:00	33.8159
5/8/2005	0:00	18.7721
5/9/2005	0:00	3.6
5/10/2005	0:00	28.2059
5/11/2005	0:00	14.7767
5/12/2005	0:00	32.9263
5/13/2005	0:00	23.5166
5/14/2005	0:00	18.7531
5/15/2005	0:00	15.6462
5/16/2005	0:00	8.284
5/17/2005	0:00	21.0446
5/18/2005	0:00	36.8658
5/19/2005	0:00	14.7178
5/20/2005	0:00	12.3401
5/21/2005	0:00	14.5633
5/22/2005	0:00	10.7489
5/23/2005	0:00	11.2517
5/24/2005	0:00	11.6893
5/25/2005	0:00	21.1637
5/26/2005	0:00	24.5039
5/27/2005	0:00	30.8184
5/28/2005	0:00	7.9945
5/29/2005	0:00	28.732
5/30/2005	0:00	21.8473
5/31/2005	0:00	26.143
6/1/2005	0:00	31.4558
6/2/2005	0:00	15.5429
6/3/2005	0:00	13.33
6/4/2005	0:00	15.4485
6/5/2005	0:00	29.7791
6/6/2005	0:00	17.3538
6/7/2005	0:00	27.0552
6/8/2005	0:00	3.6
6/9/2005	0:00	32.645
6/10/2005	0:00	13.9978
6/11/2005	0:00	30.8979
6/12/2005	0:00	18.9469
6/13/2005	0:00	21.6773
6/14/2005	0:00	15.4785
6/15/2005	0:00	16.2231
6/16/2005	0:00	27.1699
6/17/2005	0:00	37.9121
6/18/2005	0:00	5.5626
6/19/2005	0:00	15.105
6/20/2005	0:00	18.6214
6/21/2005	0:00	32.7663
6/22/2005	0:00	8.8746
6/23/2005	0:00	13.0454
6/24/2005	0:00	10.6708
6/25/2005	0:00	32.5063
6/26/2005	0:00	15.4901
6/27/2005	0:00	23.1926
6/28/2005	0:00	13.7482
6/29/2005	0:00	8.2169
6/30/2005	0:00	29.0295
7/1/2005	0:00	18.0602
7/2/2005	0:00	8.1879
7/3/2005	0:00	21.2702
7/4/2005	0:00	10.252
7/5/2005	0:00	22.7457
7/6/2005	0:00	6.5724
7/7/2005	0:00	36.2939
7/8/2005	0:00	20.1492
7/9/2005	0:00	27.6493
7/10/2005	0:00	11.5759
7/11/2005	0:00	9.6404
7/12/2005	0:00	30.5388
7/13/2005	0:00	24.6928
7/14/2005	0:00	21.3081
7/15/2005	0:00	25.3556
7/16/2005	0:00	10.1585
7/17/2005	0:00	15.0383
7/18/2005	0:00	6.158
7/19/2005	0:00	22.6472
7/20/2005	0:00	20.2597
7/21/2005	0:00	26.3066
7/22/2005	0:00	9.1377
7/23/2005	0:00	26.8541
7/24/2005	0:00	15.7011
7/25/2005	0:00	25.2965
7/26/2005	0:00	27.7261
7/27/2005	0:00	9.9146
7/28/2005	0:00	35.5425
7/29/2005	0:00	30.2032
7/30/2005	0:00	19.2126
7/31/2005	0:00	26.3354
8/1/2005	0:00	23.139
8/2/2005	0:00	4.3371
8/3/2005	0:00	29.541
8/4/2005	0:00	16.6603
8/5/2005	0:00	35.7341
8/6/2005	0:00	25.3425
8/7/2005	0:00	27.653
8/8/2005	0:00	3.6
8/9/2005	0:00	7.5536
8/10/2005	0:00	7.9168
8/11/2005	0:00	15.3322
8/12/2005	0:00	12.6959
8/13/2005	0:00	16.3997
8/14/2005	0:00	6.0284
8/15/2005	0:00	32.5477
8/16/2005	0:00	11.8986
8/17/2005	0:00	27.7444
8/18/2005	0:00	30.6362
8/19/2005	0:00	20.2979
8/20/2005	0:00	25.4267
8/21/2005	0:00	28.3235
8/22/2005	0:00	28.9081
8/23/2005	0:00	34.9543
8/24/2005	0:00	3.6
8/25/2005	0:00	17.2301
8/26/2005	0:00	24.9397
8/27/2005	0:00	16.1051
8/28/2005	0:00	6.8517
8/29/2005	0:00	6.5086
8/30/2005	0:00	3.973
8/31/2005	0:00	19.8992
9/1/2005	0:00	30.2873
9/2/2005	0:00	31.2481
9/3/2005	0:00	34.1154
9/4/2005	0:00	5.8896
9/5/2005	0:00	4.5636
9/6/2005	0:00	17.1765
9/7/2005	0:00	17.558
9/8/2005	0:00	13.3775
9/9/2005	0:00	4.1521
9/10/2005	0:00	37.7543
9/11/2005	0:00	21.295
9/12/2005	0:00	5.2559
9/13/2005	0:00	28.749
9/14/2005	0:00	10.7678
9/15/2005	0:00	9.3419
9/16/2005	0:00	25.3531
9/17/2005	0:00	25.2438
9/18/2005	0:00	12.4235
9/19/2005	0:00	3.6
9/20/2005	0:00	23.2771
9/21/2005	0:00	33.1882
9/22/2005	0:00	30.9415
9/23/2005	0:00	19.347
9/24/2005	0:00	30.7587
9/25/2005	0:00	35.7645
9/26/2005	0:00	33.6494
9/27/2005	0:00	27.4125
9/28/2005	0:00	5.4954
9/29/2005	0:00	10.2551
9/30/2005	0:00	5.5757
10/1/2005	0:00	16.9396
10/2/2005	0:00	26.4955
10/3/2005	0:00	26.0102
10/4/2005	0:00	35.5441
10/5/2005	0:00	8.8327
10/6/2005	0:00	4.9214
10/7/2005	0:00	9.9176
10/8/2005	0:00	31.767
10/9/2005	0:00	33.8297
10/10/2005	0:00	12.4336
10/11/2005	0:00	15.3705
10/12/2005	0:00	16.9389
10/13/2005	0:00	7.2217
10/14/2005	0:00	11.0346
10/15/2005	0:00	6.7371
10/16/2005	0:00	14.8308
10/17/2005	0:00	31.0709
10/18/2005	0:00	10.4121
10/19/2005	0:00	33.3288
10/20/2005	0:00	22.3834
10/21/2005	0:00	21.9301
10/22/2005	0:00	6.7832
10/23/2005	0:00	32.869
10/24/2005	0:00	29.3013
10/25/2005	0:00	32.0608
10/26/2005	0:00	7.2384
10/27/2005	0:00	24.4622
10/28/2005	0:00	9.1462
10/29/2005	0:00	10.1523
10/30/2005	0:00	25.5844
10/31/2005	0:00	7.0623
11/1/2005	0:00	33.9314
11/2/2005	0:00	27.5405
11/3/2005	0:00	11.6889
11/4/2005	0:00	19.4417
11/5/2005	0:00	18.2147
11/6/2005	0:00	19.9264
11/7/2005	0:00	18.3237
11/8/2005	0:00	19.6597
11/9/2005	0:00	4.6929
11/10/2005	0:00	32.595
11/11/2005	0:00	35.5088
11/12/2005	0:00	3.6
11/13/2005	0:00	3.6
11/14/2005	0:00	19.1341
11/15/2005	0:00	24.3557
11/16/2005	0:00	9.5978
11/17/2005	0:00	29.7761
11/18/2005	0:00	29.653
11/19/2005	0:00	36.4119
11/20/2005	0:00	4.091
11/21/2005	0:00	3.6
11/22/2005	0:00	28.5012
11/23/2005	0:00	3.6
11/24/2005	0:00	11.4068
11/25/2005	0:00	24.5902
11/26/2005	0:00	25.487
11/27/2005	0:00	13.0808
11/28/2005	0:00	10.5715
11/29/2005	0:00	3.6
11/30/2005	0:00	26.5968
12/1/2005	0:00	30.0596
12/2/2005	0:00	22.2108
12/3/2005	0:00	16.7632
12/4/2005	0:00	32.2132
12/5/2005	0:00	24.167
12/6/2005	0:00	16.5191
12/7/2005	0:00	37.4473
12/8/2005	0:00	6.8341
12/9/2005	0:00	37.7842
12/10/2005	0:00	20.7276
12/11/2005	0:00	13.1417
12/12/2005	0:00	10.2915
12/13/2005	0:00	17.2905
12/14/2005	0:00	8.0734
12/15/2005	0:00	17.0098
12/16/2005	0:00	34.47
12/17/2005	0:00	36.9069
12/18/2005	0:00	24.2685
12/19/2005	0:00	18.7912
12/20/2005	0:00	3.6
12/21/2005	0:00	3.6
12/22/2005	0:00	19.468
12/23/2005	0:00	8.8955
12/24/2005	0:00	37.6049
12/25/2005	0:00	34.126
12/26/2005	0:00	31.7391
12/27/2005	0:00	17.9958
12/28/2005	0:00	34.0631
12/29/2005	0:00	20.9736
12/30/2005	0:00	3.6
12/31/2005	0:00	32.1229
1/1/2006	0:00	16.1833
1/2/2006	0:00	10.6086
1/3/2006	0:00	4.6382
1/4/2006	0:00	31.2585
1/5/2006	0:00	27.3951
1/6/2006	0:00	36.6173
1/7/2006	0:00	23.18
1/8/2006	0:00	37.4294
1/9/2006	0:00	22.9933
1/10/2006	0:00	16.9902
1/11/2006	0:00	3.6
1/12/2006	0:00	20.301
1/13/2006	0:00	3.6
1/14/2006	0:00	6.4662
1/15/2006	0:00	3.6
1/16/2006	0:00	3.6
1/17/2006	0:00	30.6666
1/18/2006	0:00	3.6
1/19/2006	0:00	37.6868
1/20/2006	0:00	21.0636
1/21/2006	0:00	19.1263
1/22/2006	0:00	25.9843
1/23/2006	0:00	9.3972
1/24/2006	0:00	25.8226
1/25/2006	0:00	26.6789
1/26/2006	0:00	23.3377
1/27/2006	0:00	4.8032
1/28/2006	0:00	10.7056
1/29/2006	0:00	16.2266
1/30/2006	0:00	3.6042
1/31/2006	0:00	36.7749
2/1/2006	0:00	5.9777
2/2/2006	0:00	32.3495
2/3/2006	0:00	34.9188
2/4/2006	0:00	17.2818
2/5/2006	0:00	3.6
2/6/2006	0:00	9.5238
2/7/2006	0:00	21.7272
2/8/2006	0:00	7.3619
2/9/2006	0:00	3.6
2/10/2006	0:00	7.8414
2/11/2006	0:00	23.6294
2/12/2006	0:00	20.5903
2/13/2006	0:00	27.3582
2/14/2006	0:00	3.6
2/15/2006	0:00	13.7235
2/16/2006	0:00	26.0479
2/17/2006	0:00	17.2662
2/18/2006	0:00	23.1616
2/19/2006	0:00	26.4492
2/20/2006	0:00	36.7902
2/21/2006	0:00	37.7809
2/22/2006	0:00	3.6
2/23/2006	0:00	10.9319
2/24/2006	0:00	17.8162
2/25/2006	0:00	34.7805
2/26/2006	0:00	11.1606
2/27/2006	0:00	35.8263
2/28/2006	0:00	31.5369
3/1/2006	0:00	3.9071
3/2/2006	0:00	6.415
3/3/2006	0:00	9.66
3/4/2006	0:00	12.744
3/5/2006	0:00	19.6601
3/6/2006	0:00	14.5327
3/7/2006	0:00	18.6777
3/8/2006	0:00	9.0793
3/9/2006	0:00	7.9899
3/10/2006	0:00	13.0368
3/11/2006	0:00	28.1843
3/12/2006	0:00	13.0023
3/13/2006	0:00	22.3921
3/14/2006	0:00	14.816
3/15/2006	0:00	11.3892
3/16/2006	0:00	31.2602
3/17/2006	0:00	35.5009
3/18/2006	0:00	9.3428
3/19/2006	0:00	11.7498
3/20/2006	0:00	11.8556
3/21/2006	0:00	6.1828
3/22/2006	0:00	27.3924
3/23/2006	0:00	24.8153
3/24/2006	0:00	8.5161
3/25/2006	0:00	32.1305
3/26/2006	0:00	25.2617
3/27/2006	0:00	3.6
3/28/2006	0:00	12.6624
3/29/2006	0:00	17.9567
3/30/2006	0:00	6.4875
3/31/2006	0:00	25.2792
4/1/2006	0:00	22.8774
4/2/2006	0:00	36.7879
4/3/2006	0:00	3.6
4/4/2006	0:00	11.8287
4/5/2006	0:00	9.8748
4/6/2006	0:00	17.3576
4/7/2006	0:00	16.1705
4/8/2006	0:00	29.5728
4/9/2006	0:00	4.968
4/10/2006	0:00	10.601
4/11/2006	0:00	34.3716
4/12/2006	0:00	28.6761
4/13/2006	0:00	8.0387
4/14/2006	0:00	9.7478
4/15/2006	0:00	21.3546
4/16/2006	0:00	9.9571
4/17/2006	0:00	19.0057
4/18/2006	0:00	7.9165
4/19/2006	0:00	19.1389
4/20/2006	0:00	11.2326
4/21/2006	0:00	3.6
4/22/2006	0:00	27.2082
4/23/2006	0:00	20.7966
4/24/2006	0:00	27.1613
4/25/2006	0:00	15.8021
4/26/2006	0:00	5.2999
4/27/2006	0:00	6.6714
4/28/2006	0:00	14.5873
4/29/2006	0:00	37.8734
4/30/2006	0:00	33.5387
5/1/2006	0:00	28.0971
5/2/2006	0:00	21.3839
5/3/2006	0:00	3.7624
5/4/2006	0:00	34.5353
5/5/2006	0:00	34.6166
5/6/2006	0:00	20.7976
5/7/2006	0:00	34.1047
5/8/2006	0:00	19.2578
5/9/2006	0:00	14.7004
5/10/2006	0:00	21.2917
5/11/2006	0:00	29.8856
5/12/2006	0:00	11.6256
5/13/2006	0:00	31.9657
5/14/2006	0:00	33.89
5/15/2006	0:00	36.4086
5/16/2006	0:00	20.6029
5/17/2006	0:00	4.8946
5/18/2006	0:00	11.0206
5/19/2006	0:00	8.7645
5/20/2006	0:00	21.7926
5/21/2006	0:00	28.0536
5/22/2006	0:00	22.8596
5/23/2006	0:00	4.7998
5/24/2006	0:00	24.53
5/25/2006	0:00	18.8116
5/26/2006	0:00	25.1749
5/27/2006	0:00	7.5856
5/28/2006	0:00	34.4766
5/29/2006	0:00	19.5591
5/30/2006	0:00	16.6701
