;;EPA SWMM Time Series Data
;;
7/8/2004	0:00	1.8141
7/9/2004	0:00	0.702
7/10/2004	0:00	0.702
7/11/2004	0:00	1.1292
7/12/2004	0:00	2.3263
7/13/2004	0:00	2.3972
7/14/2004	0:00	1.5825
7/15/2004	0:00	1.9575
7/16/2004	0:00	1.3048
7/17/2004	0:00	1.6914
7/18/2004	0:00	0.7507
7/19/2004	0:00	1.5207
7/20/2004	0:00	2.112
7/21/2004	0:00	1.3992
7/22/2004	0:00	0.8188
7/23/2004	0:00	1.8812
7/24/2004	0:00	2.4357
7/25/2004	0:00	1.7922
7/26/2004	0:00	1.1277
7/27/2004	0:00	2.0716
7/28/2004	0:00	1.6132
7/29/2004	0:00	0.702
7/30/2004	0:00	0.9818
7/31/2004	0:00	1.2336
8/1/2004	0:00	1.1345
8/2/2004	0:00	1.7881
8/3/2004	0:00	1.7031
8/4/2004	0:00	2.3763
8/5/2004	0:00	0.8068
8/6/2004	0:00	1.5294
8/7/2004	0:00	1.8645
8/8/2004	0:00	1.8758
8/9/2004	0:00	0.702
8/10/2004	0:00	1.07
8/11/2004	0:00	0.702
8/12/2004	0:00	1.9129
8/13/2004	0:00	0.702
8/14/2004	0:00	1.7493
8/15/2004	0:00	1.4384
8/16/2004	0:00	1.2128
8/17/2004	0:00	2.11
8/18/2004	0:00	1.0827
8/19/2004	0:00	2.1167
8/20/2004	0:00	1.2831
8/21/2004	0:00	1.1632
8/22/2004	0:00	1.7899
8/23/2004	0:00	2.0541
8/24/2004	0:00	0.8733
8/25/2004	0:00	2.3256
8/26/2004	0:00	1.6044
8/27/2004	0:00	0.7659
8/28/2004	0:00	0.9727
8/29/2004	0:00	1.5437
8/30/2004	0:00	1.0615
8/31/2004	0:00	1.7608
9/1/2004	0:00	0.702
9/2/2004	0:00	0.947
9/3/2004	0:00	1.9874
9/4/2004	0:00	2.1951
9/5/2004	0:00	0.702
9/6/2004	0:00	0.702
9/7/2004	0:00	1.6479
9/8/2004	0:00	0.702
9/9/2004	0:00	1.5184
9/10/2004	0:00	2.4657
9/11/2004	0:00	2.3974
9/12/2004	0:00	2.1866
9/13/2004	0:00	0.702
9/14/2004	0:00	0.8891
9/15/2004	0:00	2.1072
9/16/2004	0:00	1.3773
9/17/2004	0:00	0.8392
9/18/2004	0:00	2.4217
9/19/2004	0:00	0.702
9/20/2004	0:00	0.702
9/21/2004	0:00	1.349
9/22/2004	0:00	2.4043
9/23/2004	0:00	1.1907
9/24/2004	0:00	1.9192
9/25/2004	0:00	2.1159
9/26/2004	0:00	1.0438
9/27/2004	0:00	0.702
9/28/2004	0:00	1.0198
9/29/2004	0:00	1.1264
9/30/2004	0:00	0.816
10/1/2004	0:00	1.5637
10/2/2004	0:00	0.702
10/3/2004	0:00	2.0559
10/4/2004	0:00	2.0098
10/5/2004	0:00	1.5358
10/6/2004	0:00	0.702
10/7/2004	0:00	0.702
10/8/2004	0:00	1.371
10/9/2004	0:00	1.1253
10/10/2004	0:00	1.6916
10/11/2004	0:00	1.5904
10/12/2004	0:00	1.2859
10/13/2004	0:00	1.3884
10/14/2004	0:00	1.4987
10/15/2004	0:00	0.9998
10/16/2004	0:00	2.2252
10/17/2004	0:00	1.6882
10/18/2004	0:00	1.7865
10/19/2004	0:00	2.1544
10/20/2004	0:00	0.7674
10/21/2004	0:00	0.702
10/22/2004	0:00	1.8329
10/23/2004	0:00	1.7956
10/24/2004	0:00	0.702
10/25/2004	0:00	0.702
10/26/2004	0:00	0.8017
10/27/2004	0:00	1.9665
10/28/2004	0:00	2.078
10/29/2004	0:00	0.702
10/30/2004	0:00	1.0369
10/31/2004	0:00	0.702
11/1/2004	0:00	1.6777
11/2/2004	0:00	0.702
11/3/2004	0:00	2.0562
11/4/2004	0:00	2.2294
11/5/2004	0:00	0.702
11/6/2004	0:00	2.3708
11/7/2004	0:00	0.702
11/8/2004	0:00	1.6435
11/9/2004	0:00	2.0512
11/10/2004	0:00	0.702
11/11/2004	0:00	0.848
11/12/2004	0:00	0.9291
11/13/2004	0:00	0.702
11/14/2004	0:00	2.4603
11/15/2004	0:00	0.702
11/16/2004	0:00	1.9379
11/17/2004	0:00	1.3144
11/18/2004	0:00	1.1899
11/19/2004	0:00	0.702
11/20/2004	0:00	1.5156
11/21/2004	0:00	0.702
11/22/2004	0:00	2.2487
11/23/2004	0:00	0.958
11/24/2004	0:00	0.702
11/25/2004	0:00	0.702
11/26/2004	0:00	2.2923
11/27/2004	0:00	1.5689
11/28/2004	0:00	1.7427
11/29/2004	0:00	1.4756
11/30/2004	0:00	1.3596
12/1/2004	0:00	2.4449
12/2/2004	0:00	0.702
12/3/2004	0:00	1.4162
12/4/2004	0:00	0.7415
12/5/2004	0:00	2.3477
12/6/2004	0:00	2.3478
12/7/2004	0:00	1.9962
12/8/2004	0:00	1.4699
12/9/2004	0:00	0.8169
12/10/2004	0:00	0.702
12/11/2004	0:00	1.8601
12/12/2004	0:00	0.9464
12/13/2004	0:00	0.843
12/14/2004	0:00	0.8521
12/15/2004	0:00	0.953
12/16/2004	0:00	0.702
12/17/2004	0:00	2.2414
12/18/2004	0:00	0.702
12/19/2004	0:00	0.702
12/20/2004	0:00	1.3098
12/21/2004	0:00	0.702
12/22/2004	0:00	0.702
12/23/2004	0:00	0.702
12/24/2004	0:00	1.8265
12/25/2004	0:00	1.7646
12/26/2004	0:00	1.6614
12/27/2004	0:00	2.0627
12/28/2004	0:00	0.702
12/29/2004	0:00	2.1285
12/30/2004	0:00	0.702
12/31/2004	0:00	0.702
1/1/2005	0:00	2.0558
1/2/2005	0:00	1.911
1/3/2005	0:00	2.439
1/4/2005	0:00	2.2791
1/5/2005	0:00	0.812
1/6/2005	0:00	1.5984
1/7/2005	0:00	1.2486
1/8/2005	0:00	0.702
1/9/2005	0:00	0.7707
1/10/2005	0:00	1.5245
1/11/2005	0:00	0.702
1/12/2005	0:00	0.702
1/13/2005	0:00	0.702
1/14/2005	0:00	2.064
1/15/2005	0:00	0.702
1/16/2005	0:00	1.3348
1/17/2005	0:00	1.2371
1/18/2005	0:00	1.9671
1/19/2005	0:00	2.0311
1/20/2005	0:00	1.742
1/21/2005	0:00	0.702
1/22/2005	0:00	2.2721
1/23/2005	0:00	2.1266
1/24/2005	0:00	1.5238
1/25/2005	0:00	1.3346
1/26/2005	0:00	0.92
1/27/2005	0:00	1.2356
1/28/2005	0:00	2.2988
1/29/2005	0:00	0.702
1/30/2005	0:00	0.702
1/31/2005	0:00	1.3816
2/1/2005	0:00	1.871
2/2/2005	0:00	2.2368
2/3/2005	0:00	1.063
2/4/2005	0:00	0.9386
2/5/2005	0:00	1.5538
2/6/2005	0:00	1.307
2/7/2005	0:00	0.702
2/8/2005	0:00	0.702
2/9/2005	0:00	1.7138
2/10/2005	0:00	2.2106
2/11/2005	0:00	1.3946
2/12/2005	0:00	0.702
2/13/2005	0:00	0.702
2/14/2005	0:00	1.6127
2/15/2005	0:00	2.4187
2/16/2005	0:00	0.702
2/17/2005	0:00	0.702
2/18/2005	0:00	0.702
2/19/2005	0:00	0.9522
2/20/2005	0:00	1.3411
2/21/2005	0:00	0.702
2/22/2005	0:00	1.2341
2/23/2005	0:00	0.9982
2/24/2005	0:00	1.0514
2/25/2005	0:00	2.0807
2/26/2005	0:00	0.702
2/27/2005	0:00	0.702
2/28/2005	0:00	1.5006
3/1/2005	0:00	1.0823
3/2/2005	0:00	0.702
3/3/2005	0:00	1.6947
3/4/2005	0:00	1.3994
3/5/2005	0:00	2.4038
3/6/2005	0:00	1.36
3/7/2005	0:00	1.5282
3/8/2005	0:00	1.0784
3/9/2005	0:00	1.4879
3/10/2005	0:00	0.702
3/11/2005	0:00	1.0075
3/12/2005	0:00	0.702
3/13/2005	0:00	1.8206
3/14/2005	0:00	0.702
3/15/2005	0:00	2.055
3/16/2005	0:00	1.3739
3/17/2005	0:00	1.1743
3/18/2005	0:00	0.9066
3/19/2005	0:00	2.2944
3/20/2005	0:00	2.4217
3/21/2005	0:00	0.7923
3/22/2005	0:00	1.8279
3/23/2005	0:00	0.8244
3/24/2005	0:00	1.0901
3/25/2005	0:00	0.702
3/26/2005	0:00	2.4336
3/27/2005	0:00	2.1322
3/28/2005	0:00	0.8122
3/29/2005	0:00	0.7492
3/30/2005	0:00	0.702
3/31/2005	0:00	0.7875
4/1/2005	0:00	0.702
4/2/2005	0:00	0.702
4/3/2005	0:00	0.9864
4/4/2005	0:00	1.4763
4/5/2005	0:00	1.6527
4/6/2005	0:00	0.702
4/7/2005	0:00	1.3629
4/8/2005	0:00	2.4542
4/9/2005	0:00	0.702
4/10/2005	0:00	1.8489
4/11/2005	0:00	1.4002
4/12/2005	0:00	1.9408
4/13/2005	0:00	1.3405
4/14/2005	0:00	1.7826
4/15/2005	0:00	1.8977
4/16/2005	0:00	0.702
4/17/2005	0:00	0.702
4/18/2005	0:00	0.702
4/19/2005	0:00	1.2643
4/20/2005	0:00	2.0787
4/21/2005	0:00	0.702
4/22/2005	0:00	1.8831
4/23/2005	0:00	0.702
4/24/2005	0:00	0.7311
4/25/2005	0:00	1.3556
4/26/2005	0:00	2.0393
4/27/2005	0:00	2.0812
4/28/2005	0:00	1.1017
4/29/2005	0:00	0.702
4/30/2005	0:00	1.0167
5/1/2005	0:00	1.4563
5/2/2005	0:00	2.2746
5/3/2005	0:00	1.9332
5/4/2005	0:00	0.8019
5/5/2005	0:00	0.702
5/6/2005	0:00	0.702
5/7/2005	0:00	0.979
5/8/2005	0:00	1.7372
5/9/2005	0:00	1.7031
5/10/2005	0:00	0.702
5/11/2005	0:00	1.6287
5/12/2005	0:00	2.4042
5/13/2005	0:00	2.3935
5/14/2005	0:00	0.9033
5/15/2005	0:00	1.1059
5/16/2005	0:00	0.702
5/17/2005	0:00	1.54
5/18/2005	0:00	2.336
5/19/2005	0:00	0.8117
5/20/2005	0:00	2.0182
5/21/2005	0:00	0.9033
5/22/2005	0:00	2.1591
5/23/2005	0:00	0.7837
5/24/2005	0:00	1.9185
5/25/2005	0:00	2.3727
5/26/2005	0:00	2.2997
5/27/2005	0:00	2.215
5/28/2005	0:00	0.702
5/29/2005	0:00	0.8745
5/30/2005	0:00	0.7741
5/31/2005	0:00	0.702
6/1/2005	0:00	1.4107
6/2/2005	0:00	0.702
6/3/2005	0:00	1.1806
6/4/2005	0:00	2.2557
6/5/2005	0:00	1.2729
6/6/2005	0:00	2.2987
6/7/2005	0:00	0.702
6/8/2005	0:00	0.702
6/9/2005	0:00	0.702
6/10/2005	0:00	1.8381
6/11/2005	0:00	2.2784
6/12/2005	0:00	2.1942
6/13/2005	0:00	0.702
6/14/2005	0:00	1.6412
6/15/2005	0:00	0.7625
6/16/2005	0:00	1.2812
6/17/2005	0:00	0.702
6/18/2005	0:00	1.1513
6/19/2005	0:00	0.702
6/20/2005	0:00	1.9349
6/21/2005	0:00	1.637
6/22/2005	0:00	0.702
6/23/2005	0:00	0.702
6/24/2005	0:00	2.1199
6/25/2005	0:00	1.9061
6/26/2005	0:00	0.702
6/27/2005	0:00	2.1979
6/28/2005	0:00	1.2659
6/29/2005	0:00	1.7755
6/30/2005	0:00	1.991
7/1/2005	0:00	1.537
7/2/2005	0:00	0.9268
7/3/2005	0:00	0.702
7/4/2005	0:00	1.1634
7/5/2005	0:00	1.613
7/6/2005	0:00	1.0991
7/7/2005	0:00	1.8414
7/8/2005	0:00	1.8575
7/9/2005	0:00	0.702
7/10/2005	0:00	2.1207
7/11/2005	0:00	1.3443
7/12/2005	0:00	1.2253
7/13/2005	0:00	1.9517
7/14/2005	0:00	2.2299
7/15/2005	0:00	0.702
7/16/2005	0:00	2.3209
7/17/2005	0:00	1.9059
7/18/2005	0:00	0.7039
7/19/2005	0:00	0.9554
7/20/2005	0:00	0.702
7/21/2005	0:00	0.702
7/22/2005	0:00	1.6178
7/23/2005	0:00	1.237
7/24/2005	0:00	0.8152
7/25/2005	0:00	2.278
7/26/2005	0:00	0.8628
7/27/2005	0:00	0.702
7/28/2005	0:00	1.0114
7/29/2005	0:00	2.0531
7/30/2005	0:00	1.0658
7/31/2005	0:00	1.7995
8/1/2005	0:00	1.1681
8/2/2005	0:00	1.2978
8/3/2005	0:00	2.3273
8/4/2005	0:00	1.6484
8/5/2005	0:00	1.2613
8/6/2005	0:00	0.702
8/7/2005	0:00	1.0208
8/8/2005	0:00	2.2749
8/9/2005	0:00	2.4413
8/10/2005	0:00	0.702
8/11/2005	0:00	1.6111
8/12/2005	0:00	1.5993
8/13/2005	0:00	1.8022
8/14/2005	0:00	1.1557
8/15/2005	0:00	1.8133
8/16/2005	0:00	0.702
8/17/2005	0:00	0.702
8/18/2005	0:00	2.241
8/19/2005	0:00	0.702
8/20/2005	0:00	0.702
8/21/2005	0:00	0.702
8/22/2005	0:00	2.2511
8/23/2005	0:00	2.4177
8/24/2005	0:00	0.702
8/25/2005	0:00	0.702
8/26/2005	0:00	0.702
8/27/2005	0:00	0.81
8/28/2005	0:00	0.8079
8/29/2005	0:00	1.3598
8/30/2005	0:00	1.0128
8/31/2005	0:00	1.6921
9/1/2005	0:00	2.4441
9/2/2005	0:00	1.5835
9/3/2005	0:00	0.702
9/4/2005	0:00	1.2314
9/5/2005	0:00	1.0271
9/6/2005	0:00	2.452
9/7/2005	0:00	1.1669
9/8/2005	0:00	2.0983
9/9/2005	0:00	2.3408
9/10/2005	0:00	2.2677
9/11/2005	0:00	0.9889
9/12/2005	0:00	0.702
9/13/2005	0:00	1.8451
9/14/2005	0:00	0.702
9/15/2005	0:00	1.518
9/16/2005	0:00	1.0219
9/17/2005	0:00	1.919
9/18/2005	0:00	0.846
9/19/2005	0:00	2.1553
9/20/2005	0:00	0.702
9/21/2005	0:00	2.4446
9/22/2005	0:00	1.8152
9/23/2005	0:00	2.1498
9/24/2005	0:00	1.9323
9/25/2005	0:00	1.9308
9/26/2005	0:00	1.2623
9/27/2005	0:00	0.7912
9/28/2005	0:00	0.799
9/29/2005	0:00	1.737
9/30/2005	0:00	0.8442
10/1/2005	0:00	0.7046
10/2/2005	0:00	0.7424
10/3/2005	0:00	0.9969
10/4/2005	0:00	1.4545
10/5/2005	0:00	1.8433
10/6/2005	0:00	1.4367
10/7/2005	0:00	2.0823
10/8/2005	0:00	1.7131
10/9/2005	0:00	1.0634
10/10/2005	0:00	1.9292
10/11/2005	0:00	1.8067
10/12/2005	0:00	2.0341
10/13/2005	0:00	2.2369
10/14/2005	0:00	0.702
10/15/2005	0:00	0.702
10/16/2005	0:00	1.8753
10/17/2005	0:00	2.186
10/18/2005	0:00	2.4133
10/19/2005	0:00	2.4386
10/20/2005	0:00	0.702
10/21/2005	0:00	2.0364
10/22/2005	0:00	0.702
10/23/2005	0:00	0.702
10/24/2005	0:00	0.838
10/25/2005	0:00	1.8311
10/26/2005	0:00	0.702
10/27/2005	0:00	0.702
10/28/2005	0:00	0.702
10/29/2005	0:00	0.7245
10/30/2005	0:00	2.1473
10/31/2005	0:00	1.6883
11/1/2005	0:00	1.402
11/2/2005	0:00	0.702
11/3/2005	0:00	0.7742
11/4/2005	0:00	2.1852
11/5/2005	0:00	1.4788
11/6/2005	0:00	0.923
11/7/2005	0:00	1.7807
11/8/2005	0:00	0.8615
11/9/2005	0:00	0.9821
11/10/2005	0:00	1.5563
11/11/2005	0:00	0.702
11/12/2005	0:00	0.702
11/13/2005	0:00	2.4381
11/14/2005	0:00	2.1923
11/15/2005	0:00	1.6504
11/16/2005	0:00	1.3796
11/17/2005	0:00	0.702
11/18/2005	0:00	2.3073
11/19/2005	0:00	1.1048
11/20/2005	0:00	1.7576
11/21/2005	0:00	1.0688
11/22/2005	0:00	2.2716
11/23/2005	0:00	2.3389
11/24/2005	0:00	0.702
11/25/2005	0:00	2.0775
11/26/2005	0:00	0.702
11/27/2005	0:00	2.3751
11/28/2005	0:00	2.2395
11/29/2005	0:00	0.702
11/30/2005	0:00	0.7988
12/1/2005	0:00	1.2124
12/2/2005	0:00	1.6692
12/3/2005	0:00	0.702
12/4/2005	0:00	1.3541
12/5/2005	0:00	1.8649
12/6/2005	0:00	0.8166
12/7/2005	0:00	2.3537
12/8/2005	0:00	0.702
12/9/2005	0:00	1.1008
12/10/2005	0:00	0.8523
12/11/2005	0:00	2.1964
12/12/2005	0:00	1.7931
12/13/2005	0:00	0.702
12/14/2005	0:00	0.702
12/15/2005	0:00	1.6972
12/16/2005	0:00	1.2424
12/17/2005	0:00	1.6179
12/18/2005	0:00	0.702
12/19/2005	0:00	0.702
12/20/2005	0:00	1.0294
12/21/2005	0:00	2.1341
12/22/2005	0:00	2.1234
12/23/2005	0:00	2.0106
12/24/2005	0:00	0.7685
12/25/2005	0:00	0.702
12/26/2005	0:00	0.702
12/27/2005	0:00	0.702
12/28/2005	0:00	2.0915
12/29/2005	0:00	0.9784
12/30/2005	0:00	0.7382
12/31/2005	0:00	2.1229
1/1/2006	0:00	1.4017
1/2/2006	0:00	1.7917
1/3/2006	0:00	0.702
1/4/2006	0:00	1.0883
1/5/2006	0:00	0.702
1/6/2006	0:00	1.6121
1/7/2006	0:00	1.6187
1/8/2006	0:00	2.2968
1/9/2006	0:00	1.1137
1/10/2006	0:00	0.7145
1/11/2006	0:00	0.702
1/12/2006	0:00	2.3336
1/13/2006	0:00	0.9213
1/14/2006	0:00	2.1569
1/15/2006	0:00	1.7194
1/16/2006	0:00	0.702
1/17/2006	0:00	2.2549
1/18/2006	0:00	1.2784
1/19/2006	0:00	0.702
1/20/2006	0:00	1.0656
1/21/2006	0:00	2.4597
1/22/2006	0:00	0.702
1/23/2006	0:00	0.8235
1/24/2006	0:00	1.1293
1/25/2006	0:00	0.702
1/26/2006	0:00	0.702
1/27/2006	0:00	2.4465
1/28/2006	0:00	1.5963
1/29/2006	0:00	0.9657
1/30/2006	0:00	1.0863
1/31/2006	0:00	0.702
2/1/2006	0:00	1.2823
2/2/2006	0:00	0.702
2/3/2006	0:00	0.702
2/4/2006	0:00	0.7901
2/5/2006	0:00	1.6116
2/6/2006	0:00	2.1416
2/7/2006	0:00	0.702
2/8/2006	0:00	1.8788
2/9/2006	0:00	2.0055
2/10/2006	0:00	0.702
2/11/2006	0:00	1.9395
2/12/2006	0:00	1.0585
2/13/2006	0:00	0.8512
2/14/2006	0:00	0.702
2/15/2006	0:00	0.702
2/16/2006	0:00	1.4202
2/17/2006	0:00	2.0505
2/18/2006	0:00	0.702
2/19/2006	0:00	1.9495
2/20/2006	0:00	1.0006
2/21/2006	0:00	2.3485
2/22/2006	0:00	0.7858
2/23/2006	0:00	1.5957
2/24/2006	0:00	0.702
2/25/2006	0:00	1.6025
2/26/2006	0:00	1.5374
2/27/2006	0:00	1.9403
2/28/2006	0:00	1.814
3/1/2006	0:00	1.2706
3/2/2006	0:00	1.1726
3/3/2006	0:00	0.702
3/4/2006	0:00	0.702
3/5/2006	0:00	1.0406
3/6/2006	0:00	0.7831
3/7/2006	0:00	0.702
3/8/2006	0:00	1.9451
3/9/2006	0:00	1.0385
3/10/2006	0:00	0.702
3/11/2006	0:00	2.3458
3/12/2006	0:00	1.3646
3/13/2006	0:00	2.1775
3/14/2006	0:00	1.6362
3/15/2006	0:00	1.133
3/16/2006	0:00	0.8089
3/17/2006	0:00	2.1667
3/18/2006	0:00	2.3618
3/19/2006	0:00	2.4563
3/20/2006	0:00	1.8386
3/21/2006	0:00	2.0597
3/22/2006	0:00	1.7968
3/23/2006	0:00	2.4686
3/24/2006	0:00	0.702
3/25/2006	0:00	1.0237
3/26/2006	0:00	0.702
3/27/2006	0:00	0.702
3/28/2006	0:00	2.2169
3/29/2006	0:00	1.6476
3/30/2006	0:00	2.1044
3/31/2006	0:00	0.702
4/1/2006	0:00	2.1993
4/2/2006	0:00	0.9916
4/3/2006	0:00	1.8595
4/4/2006	0:00	1.1658
4/5/2006	0:00	1.7016
4/6/2006	0:00	2.0952
4/7/2006	0:00	0.702
4/8/2006	0:00	0.9903
4/9/2006	0:00	2.1997
4/10/2006	0:00	1.3063
4/11/2006	0:00	1.2072
4/12/2006	0:00	1.0074
4/13/2006	0:00	2.3234
4/14/2006	0:00	1.0301
4/15/2006	0:00	2.3706
4/16/2006	0:00	2.0927
4/17/2006	0:00	0.8409
4/18/2006	0:00	0.7775
4/19/2006	0:00	0.702
4/20/2006	0:00	1.3947
4/21/2006	0:00	0.702
4/22/2006	0:00	1.234
4/23/2006	0:00	1.1013
4/24/2006	0:00	1.6732
4/25/2006	0:00	1.1417
4/26/2006	0:00	1.5086
4/27/2006	0:00	2.0753
4/28/2006	0:00	1.4183
4/29/2006	0:00	1.9651
4/30/2006	0:00	1.9622
5/1/2006	0:00	0.702
5/2/2006	0:00	0.702
5/3/2006	0:00	2.1298
5/4/2006	0:00	0.702
5/5/2006	0:00	2.1741
5/6/2006	0:00	1.2925
5/7/2006	0:00	0.702
5/8/2006	0:00	0.702
5/9/2006	0:00	1.9689
5/10/2006	0:00	0.9618
5/11/2006	0:00	0.702
5/12/2006	0:00	1.8727
5/13/2006	0:00	1.993
5/14/2006	0:00	1.1154
5/15/2006	0:00	2.0429
5/16/2006	0:00	1.741
5/17/2006	0:00	0.702
5/18/2006	0:00	1.1761
5/19/2006	0:00	2.1619
5/20/2006	0:00	1.1012
5/21/2006	0:00	1.5379
5/22/2006	0:00	2.1089
5/23/2006	0:00	1.4177
5/24/2006	0:00	0.702
5/25/2006	0:00	1.4381
5/26/2006	0:00	0.8808
5/27/2006	0:00	0.702
5/28/2006	0:00	0.7807
5/29/2006	0:00	0.8537
5/30/2006	0:00	0.702
5/31/2006	0:00	1.5977
6/1/2006	0:00	0.7637
6/2/2006	0:00	0.702
6/3/2006	0:00	0.702
6/4/2006	0:00	0.702
6/5/2006	0:00	0.8834
6/6/2006	0:00	1.2639
6/7/2006	0:00	0.7537
6/8/2006	0:00	2.0951
6/9/2006	0:00	0.9633
