;;EPA SWMM Time Series Data
;;
5/20/2004	0:00	0.3959
5/21/2004	0:00	0.3332
5/22/2004	0:00	0.2795
5/23/2004	0:00	0.2207
5/24/2004	0:00	0.227
5/25/2004	0:00	0.211
5/26/2004	0:00	0.2306
5/27/2004	0:00	0.3941
5/28/2004	0:00	0.211
5/29/2004	0:00	0.211
5/30/2004	0:00	0.211
5/31/2004	0:00	0.351
6/1/2004	0:00	0.4161
6/2/2004	0:00	0.2151
6/3/2004	0:00	0.2334
6/4/2004	0:00	0.211
6/5/2004	0:00	0.211
6/6/2004	0:00	0.211
6/7/2004	0:00	0.269
6/8/2004	0:00	0.3692
6/9/2004	0:00	0.3474
6/10/2004	0:00	0.2344
6/11/2004	0:00	0.211
6/12/2004	0:00	0.3191
6/13/2004	0:00	0.4538
6/14/2004	0:00	0.211
6/15/2004	0:00	0.211
6/16/2004	0:00	0.3023
6/17/2004	0:00	0.211
6/18/2004	0:00	0.3045
6/19/2004	0:00	0.211
6/20/2004	0:00	0.211
6/21/2004	0:00	0.211
6/22/2004	0:00	0.211
6/23/2004	0:00	0.211
6/24/2004	0:00	0.4424
6/25/2004	0:00	0.211
6/26/2004	0:00	0.304
6/27/2004	0:00	0.211
6/28/2004	0:00	0.2195
6/29/2004	0:00	0.2378
6/30/2004	0:00	0.211
7/1/2004	0:00	0.3441
7/2/2004	0:00	0.211
7/3/2004	0:00	0.4522
7/4/2004	0:00	0.4334
7/5/2004	0:00	0.4312
7/6/2004	0:00	0.211
7/7/2004	0:00	0.2257
7/8/2004	0:00	0.2816
7/9/2004	0:00	0.2891
7/10/2004	0:00	0.211
7/11/2004	0:00	0.4442
7/12/2004	0:00	0.211
7/13/2004	0:00	0.211
7/14/2004	0:00	0.211
7/15/2004	0:00	0.211
7/16/2004	0:00	0.2607
7/17/2004	0:00	0.3002
7/18/2004	0:00	0.211
7/19/2004	0:00	0.302
7/20/2004	0:00	0.2887
7/21/2004	0:00	0.3613
7/22/2004	0:00	0.211
7/23/2004	0:00	0.211
7/24/2004	0:00	0.4051
7/25/2004	0:00	0.309
7/26/2004	0:00	0.3131
7/27/2004	0:00	0.3238
7/28/2004	0:00	0.4229
7/29/2004	0:00	0.211
7/30/2004	0:00	0.211
7/31/2004	0:00	0.211
8/1/2004	0:00	0.4111
8/2/2004	0:00	0.211
8/3/2004	0:00	0.211
8/4/2004	0:00	0.2424
8/5/2004	0:00	0.211
8/6/2004	0:00	0.211
8/7/2004	0:00	0.2947
8/8/2004	0:00	0.211
8/9/2004	0:00	0.4112
8/10/2004	0:00	0.3665
8/11/2004	0:00	0.3717
8/12/2004	0:00	0.3701
8/13/2004	0:00	0.211
8/14/2004	0:00	0.3425
8/15/2004	0:00	0.4489
8/16/2004	0:00	0.2381
8/17/2004	0:00	0.2875
8/18/2004	0:00	0.371
8/19/2004	0:00	0.3128
8/20/2004	0:00	0.4541
8/21/2004	0:00	0.3306
8/22/2004	0:00	0.211
8/23/2004	0:00	0.211
8/24/2004	0:00	0.3274
8/25/2004	0:00	0.3587
8/26/2004	0:00	0.2845
8/27/2004	0:00	0.4196
8/28/2004	0:00	0.363
8/29/2004	0:00	0.211
8/30/2004	0:00	0.4439
8/31/2004	0:00	0.211
9/1/2004	0:00	0.3505
9/2/2004	0:00	0.2351
9/3/2004	0:00	0.211
9/4/2004	0:00	0.3899
9/5/2004	0:00	0.3163
9/6/2004	0:00	0.211
9/7/2004	0:00	0.211
9/8/2004	0:00	0.211
9/9/2004	0:00	0.2155
9/10/2004	0:00	0.4214
9/11/2004	0:00	0.211
9/12/2004	0:00	0.211
9/13/2004	0:00	0.211
9/14/2004	0:00	0.211
9/15/2004	0:00	0.3168
9/16/2004	0:00	0.211
9/17/2004	0:00	0.211
9/18/2004	0:00	0.2558
9/19/2004	0:00	0.2737
9/20/2004	0:00	0.2656
9/21/2004	0:00	0.2386
9/22/2004	0:00	0.2157
9/23/2004	0:00	0.4531
9/24/2004	0:00	0.211
9/25/2004	0:00	0.211
9/26/2004	0:00	0.4292
9/27/2004	0:00	0.211
9/28/2004	0:00	0.4327
9/29/2004	0:00	0.3388
9/30/2004	0:00	0.211
10/1/2004	0:00	0.211
10/2/2004	0:00	0.211
10/3/2004	0:00	0.211
10/4/2004	0:00	0.211
10/5/2004	0:00	0.4492
10/6/2004	0:00	0.211
10/7/2004	0:00	0.2874
10/8/2004	0:00	0.3043
10/9/2004	0:00	0.3989
10/10/2004	0:00	0.211
10/11/2004	0:00	0.211
10/12/2004	0:00	0.3266
10/13/2004	0:00	0.211
10/14/2004	0:00	0.211
10/15/2004	0:00	0.4541
10/16/2004	0:00	0.211
10/17/2004	0:00	0.2716
10/18/2004	0:00	0.2982
10/19/2004	0:00	0.4057
10/20/2004	0:00	0.211
10/21/2004	0:00	0.4234
10/22/2004	0:00	0.211
10/23/2004	0:00	0.211
10/24/2004	0:00	0.211
10/25/2004	0:00	0.211
10/26/2004	0:00	0.211
10/27/2004	0:00	0.211
10/28/2004	0:00	0.211
10/29/2004	0:00	0.4005
10/30/2004	0:00	0.211
10/31/2004	0:00	0.3228
11/1/2004	0:00	0.2892
11/2/2004	0:00	0.4
11/3/2004	0:00	0.211
11/4/2004	0:00	0.211
11/5/2004	0:00	0.211
11/6/2004	0:00	0.211
11/7/2004	0:00	0.211
11/8/2004	0:00	0.2273
11/9/2004	0:00	0.353
11/10/2004	0:00	0.211
11/11/2004	0:00	0.211
11/12/2004	0:00	0.3452
11/13/2004	0:00	0.211
11/14/2004	0:00	0.211
11/15/2004	0:00	0.211
11/16/2004	0:00	0.2972
11/17/2004	0:00	0.3287
11/18/2004	0:00	0.3929
11/19/2004	0:00	0.211
11/20/2004	0:00	0.211
11/21/2004	0:00	0.211
11/22/2004	0:00	0.3192
11/23/2004	0:00	0.2526
11/24/2004	0:00	0.3654
11/25/2004	0:00	0.211
11/26/2004	0:00	0.4237
11/27/2004	0:00	0.211
11/28/2004	0:00	0.252
11/29/2004	0:00	0.211
11/30/2004	0:00	0.4551
12/1/2004	0:00	0.2361
12/2/2004	0:00	0.3864
12/3/2004	0:00	0.2816
12/4/2004	0:00	0.3309
12/5/2004	0:00	0.211
12/6/2004	0:00	0.211
12/7/2004	0:00	0.3725
12/8/2004	0:00	0.3445
12/9/2004	0:00	0.211
12/10/2004	0:00	0.211
12/11/2004	0:00	0.3952
12/12/2004	0:00	0.211
12/13/2004	0:00	0.211
12/14/2004	0:00	0.211
12/15/2004	0:00	0.3373
12/16/2004	0:00	0.3912
12/17/2004	0:00	0.4301
12/18/2004	0:00	0.2558
12/19/2004	0:00	0.2355
12/20/2004	0:00	0.4088
12/21/2004	0:00	0.4395
12/22/2004	0:00	0.211
12/23/2004	0:00	0.411
12/24/2004	0:00	0.3761
12/25/2004	0:00	0.211
12/26/2004	0:00	0.3927
12/27/2004	0:00	0.4469
12/28/2004	0:00	0.4279
12/29/2004	0:00	0.211
12/30/2004	0:00	0.4065
12/31/2004	0:00	0.211
1/1/2005	0:00	0.211
1/2/2005	0:00	0.2841
1/3/2005	0:00	0.211
1/4/2005	0:00	0.3926
1/5/2005	0:00	0.211
1/6/2005	0:00	0.4409
1/7/2005	0:00	0.4378
1/8/2005	0:00	0.211
1/9/2005	0:00	0.2941
1/10/2005	0:00	0.3775
1/11/2005	0:00	0.2998
1/12/2005	0:00	0.216
1/13/2005	0:00	0.3588
1/14/2005	0:00	0.228
1/15/2005	0:00	0.2715
1/16/2005	0:00	0.211
1/17/2005	0:00	0.211
1/18/2005	0:00	0.4439
1/19/2005	0:00	0.4015
1/20/2005	0:00	0.211
1/21/2005	0:00	0.211
1/22/2005	0:00	0.211
1/23/2005	0:00	0.211
1/24/2005	0:00	0.2885
1/25/2005	0:00	0.211
1/26/2005	0:00	0.211
1/27/2005	0:00	0.3387
1/28/2005	0:00	0.3056
1/29/2005	0:00	0.3876
1/30/2005	0:00	0.211
1/31/2005	0:00	0.3886
2/1/2005	0:00	0.3336
2/2/2005	0:00	0.3427
2/3/2005	0:00	0.2958
2/4/2005	0:00	0.211
2/5/2005	0:00	0.4075
2/6/2005	0:00	0.211
2/7/2005	0:00	0.2121
2/8/2005	0:00	0.211
2/9/2005	0:00	0.2456
2/10/2005	0:00	0.3405
2/11/2005	0:00	0.4147
2/12/2005	0:00	0.211
2/13/2005	0:00	0.211
2/14/2005	0:00	0.211
2/15/2005	0:00	0.34
2/16/2005	0:00	0.211
2/17/2005	0:00	0.211
2/18/2005	0:00	0.211
2/19/2005	0:00	0.2569
2/20/2005	0:00	0.3479
2/21/2005	0:00	0.3262
2/22/2005	0:00	0.4104
2/23/2005	0:00	0.211
2/24/2005	0:00	0.211
2/25/2005	0:00	0.211
2/26/2005	0:00	0.3436
2/27/2005	0:00	0.211
2/28/2005	0:00	0.275
3/1/2005	0:00	0.3079
3/2/2005	0:00	0.211
3/3/2005	0:00	0.4533
3/4/2005	0:00	0.211
3/5/2005	0:00	0.287
3/6/2005	0:00	0.211
3/7/2005	0:00	0.4003
3/8/2005	0:00	0.3974
3/9/2005	0:00	0.211
3/10/2005	0:00	0.3351
3/11/2005	0:00	0.211
3/12/2005	0:00	0.211
3/13/2005	0:00	0.4344
3/14/2005	0:00	0.4406
3/15/2005	0:00	0.4051
3/16/2005	0:00	0.211
3/17/2005	0:00	0.211
3/18/2005	0:00	0.2639
3/19/2005	0:00	0.321
3/20/2005	0:00	0.211
3/21/2005	0:00	0.211
3/22/2005	0:00	0.282
3/23/2005	0:00	0.456
3/24/2005	0:00	0.211
3/25/2005	0:00	0.211
3/26/2005	0:00	0.3103
3/27/2005	0:00	0.211
3/28/2005	0:00	0.211
3/29/2005	0:00	0.211
3/30/2005	0:00	0.211
3/31/2005	0:00	0.211
4/1/2005	0:00	0.2731
4/2/2005	0:00	0.2393
4/3/2005	0:00	0.211
4/4/2005	0:00	0.3313
4/5/2005	0:00	0.211
4/6/2005	0:00	0.4431
4/7/2005	0:00	0.2595
4/8/2005	0:00	0.2683
4/9/2005	0:00	0.211
4/10/2005	0:00	0.211
4/11/2005	0:00	0.4166
4/12/2005	0:00	0.211
4/13/2005	0:00	0.211
4/14/2005	0:00	0.211
4/15/2005	0:00	0.211
4/16/2005	0:00	0.211
4/17/2005	0:00	0.211
4/18/2005	0:00	0.326
4/19/2005	0:00	0.2963
4/20/2005	0:00	0.211
4/21/2005	0:00	0.402
4/22/2005	0:00	0.211
4/23/2005	0:00	0.211
4/24/2005	0:00	0.2541
4/25/2005	0:00	0.3867
4/26/2005	0:00	0.211
4/27/2005	0:00	0.391
4/28/2005	0:00	0.2245
4/29/2005	0:00	0.2315
4/30/2005	0:00	0.211
5/1/2005	0:00	0.4403
5/2/2005	0:00	0.211
5/3/2005	0:00	0.4046
5/4/2005	0:00	0.343
5/5/2005	0:00	0.211
5/6/2005	0:00	0.211
5/7/2005	0:00	0.211
5/8/2005	0:00	0.3582
5/9/2005	0:00	0.3504
5/10/2005	0:00	0.211
5/11/2005	0:00	0.2834
5/12/2005	0:00	0.211
5/13/2005	0:00	0.211
5/14/2005	0:00	0.211
5/15/2005	0:00	0.3408
5/16/2005	0:00	0.211
5/17/2005	0:00	0.211
5/18/2005	0:00	0.3025
5/19/2005	0:00	0.211
5/20/2005	0:00	0.3208
5/21/2005	0:00	0.211
5/22/2005	0:00	0.4055
5/23/2005	0:00	0.4296
5/24/2005	0:00	0.2156
5/25/2005	0:00	0.2242
5/26/2005	0:00	0.2379
5/27/2005	0:00	0.211
5/28/2005	0:00	0.2249
5/29/2005	0:00	0.3806
5/30/2005	0:00	0.2459
5/31/2005	0:00	0.211
6/1/2005	0:00	0.211
6/2/2005	0:00	0.211
6/3/2005	0:00	0.211
6/4/2005	0:00	0.2831
6/5/2005	0:00	0.4043
6/6/2005	0:00	0.2952
6/7/2005	0:00	0.2885
6/8/2005	0:00	0.211
6/9/2005	0:00	0.211
6/10/2005	0:00	0.3198
6/11/2005	0:00	0.2681
6/12/2005	0:00	0.211
6/13/2005	0:00	0.251
6/14/2005	0:00	0.4423
6/15/2005	0:00	0.211
6/16/2005	0:00	0.211
6/17/2005	0:00	0.3493
6/18/2005	0:00	0.211
6/19/2005	0:00	0.211
6/20/2005	0:00	0.3645
6/21/2005	0:00	0.3949
6/22/2005	0:00	0.211
6/23/2005	0:00	0.3086
6/24/2005	0:00	0.211
6/25/2005	0:00	0.2541
6/26/2005	0:00	0.3457
6/27/2005	0:00	0.211
6/28/2005	0:00	0.211
6/29/2005	0:00	0.211
6/30/2005	0:00	0.211
7/1/2005	0:00	0.211
7/2/2005	0:00	0.3293
7/3/2005	0:00	0.211
7/4/2005	0:00	0.3227
7/5/2005	0:00	0.3879
7/6/2005	0:00	0.4381
7/7/2005	0:00	0.211
7/8/2005	0:00	0.211
7/9/2005	0:00	0.211
7/10/2005	0:00	0.4445
7/11/2005	0:00	0.4388
7/12/2005	0:00	0.211
7/13/2005	0:00	0.211
7/14/2005	0:00	0.3737
7/15/2005	0:00	0.2294
7/16/2005	0:00	0.3006
7/17/2005	0:00	0.228
7/18/2005	0:00	0.211
7/19/2005	0:00	0.3041
7/20/2005	0:00	0.211
7/21/2005	0:00	0.211
7/22/2005	0:00	0.3411
7/23/2005	0:00	0.3336
7/24/2005	0:00	0.211
7/25/2005	0:00	0.211
7/26/2005	0:00	0.4323
7/27/2005	0:00	0.3164
7/28/2005	0:00	0.211
7/29/2005	0:00	0.3619
7/30/2005	0:00	0.211
7/31/2005	0:00	0.2425
8/1/2005	0:00	0.3726
8/2/2005	0:00	0.211
8/3/2005	0:00	0.211
8/4/2005	0:00	0.3294
8/5/2005	0:00	0.3053
8/6/2005	0:00	0.3302
8/7/2005	0:00	0.211
8/8/2005	0:00	0.4571
8/9/2005	0:00	0.211
8/10/2005	0:00	0.211
8/11/2005	0:00	0.211
8/12/2005	0:00	0.211
8/13/2005	0:00	0.211
8/14/2005	0:00	0.4097
8/15/2005	0:00	0.4454
8/16/2005	0:00	0.211
8/17/2005	0:00	0.3038
8/18/2005	0:00	0.211
8/19/2005	0:00	0.3117
8/20/2005	0:00	0.3507
8/21/2005	0:00	0.2452
8/22/2005	0:00	0.211
8/23/2005	0:00	0.211
8/24/2005	0:00	0.3802
8/25/2005	0:00	0.211
8/26/2005	0:00	0.2516
8/27/2005	0:00	0.211
8/28/2005	0:00	0.4169
8/29/2005	0:00	0.2169
8/30/2005	0:00	0.3017
8/31/2005	0:00	0.3046
9/1/2005	0:00	0.211
9/2/2005	0:00	0.2892
9/3/2005	0:00	0.2616
9/4/2005	0:00	0.211
9/5/2005	0:00	0.211
9/6/2005	0:00	0.211
9/7/2005	0:00	0.211
9/8/2005	0:00	0.211
9/9/2005	0:00	0.211
9/10/2005	0:00	0.2871
9/11/2005	0:00	0.211
9/12/2005	0:00	0.211
9/13/2005	0:00	0.211
9/14/2005	0:00	0.4433
9/15/2005	0:00	0.211
9/16/2005	0:00	0.325
9/17/2005	0:00	0.3989
9/18/2005	0:00	0.211
9/19/2005	0:00	0.3404
9/20/2005	0:00	0.211
9/21/2005	0:00	0.211
9/22/2005	0:00	0.2243
9/23/2005	0:00	0.211
9/24/2005	0:00	0.3725
9/25/2005	0:00	0.3201
9/26/2005	0:00	0.4545
9/27/2005	0:00	0.211
9/28/2005	0:00	0.2316
9/29/2005	0:00	0.211
9/30/2005	0:00	0.3387
10/1/2005	0:00	0.211
10/2/2005	0:00	0.4011
10/3/2005	0:00	0.248
10/4/2005	0:00	0.4009
10/5/2005	0:00	0.3748
10/6/2005	0:00	0.211
10/7/2005	0:00	0.211
10/8/2005	0:00	0.211
10/9/2005	0:00	0.211
10/10/2005	0:00	0.211
10/11/2005	0:00	0.211
10/12/2005	0:00	0.211
10/13/2005	0:00	0.211
10/14/2005	0:00	0.3312
10/15/2005	0:00	0.211
10/16/2005	0:00	0.4131
10/17/2005	0:00	0.3495
10/18/2005	0:00	0.211
10/19/2005	0:00	0.211
10/20/2005	0:00	0.211
10/21/2005	0:00	0.211
10/22/2005	0:00	0.211
10/23/2005	0:00	0.3187
10/24/2005	0:00	0.4146
10/25/2005	0:00	0.228
10/26/2005	0:00	0.211
10/27/2005	0:00	0.3964
10/28/2005	0:00	0.211
10/29/2005	0:00	0.211
10/30/2005	0:00	0.2338
10/31/2005	0:00	0.3315
11/1/2005	0:00	0.3748
11/2/2005	0:00	0.211
11/3/2005	0:00	0.4127
11/4/2005	0:00	0.2247
11/5/2005	0:00	0.4357
11/6/2005	0:00	0.3748
11/7/2005	0:00	0.301
11/8/2005	0:00	0.211
11/9/2005	0:00	0.3609
11/10/2005	0:00	0.211
11/11/2005	0:00	0.2166
11/12/2005	0:00	0.3471
11/13/2005	0:00	0.321
11/14/2005	0:00	0.211
11/15/2005	0:00	0.3777
11/16/2005	0:00	0.211
11/17/2005	0:00	0.211
11/18/2005	0:00	0.3368
11/19/2005	0:00	0.2516
11/20/2005	0:00	0.211
11/21/2005	0:00	0.2964
11/22/2005	0:00	0.211
11/23/2005	0:00	0.3077
11/24/2005	0:00	0.2686
11/25/2005	0:00	0.3153
11/26/2005	0:00	0.3588
11/27/2005	0:00	0.2218
11/28/2005	0:00	0.3946
11/29/2005	0:00	0.4474
11/30/2005	0:00	0.3791
12/1/2005	0:00	0.3998
12/2/2005	0:00	0.211
12/3/2005	0:00	0.2822
12/4/2005	0:00	0.2624
12/5/2005	0:00	0.411
12/6/2005	0:00	0.3559
12/7/2005	0:00	0.211
12/8/2005	0:00	0.211
12/9/2005	0:00	0.283
12/10/2005	0:00	0.3129
12/11/2005	0:00	0.2724
12/12/2005	0:00	0.2179
12/13/2005	0:00	0.211
12/14/2005	0:00	0.2257
12/15/2005	0:00	0.4499
12/16/2005	0:00	0.211
12/17/2005	0:00	0.211
12/18/2005	0:00	0.211
12/19/2005	0:00	0.2171
12/20/2005	0:00	0.211
12/21/2005	0:00	0.4419
12/22/2005	0:00	0.2548
12/23/2005	0:00	0.4504
12/24/2005	0:00	0.211
12/25/2005	0:00	0.211
12/26/2005	0:00	0.3676
12/27/2005	0:00	0.3413
12/28/2005	0:00	0.228
12/29/2005	0:00	0.3144
12/30/2005	0:00	0.211
12/31/2005	0:00	0.211
1/1/2006	0:00	0.211
1/2/2006	0:00	0.211
1/3/2006	0:00	0.211
1/4/2006	0:00	0.211
1/5/2006	0:00	0.211
1/6/2006	0:00	0.211
1/7/2006	0:00	0.4268
1/8/2006	0:00	0.211
1/9/2006	0:00	0.211
1/10/2006	0:00	0.4038
1/11/2006	0:00	0.211
1/12/2006	0:00	0.2877
1/13/2006	0:00	0.211
1/14/2006	0:00	0.211
1/15/2006	0:00	0.3911
1/16/2006	0:00	0.2909
1/17/2006	0:00	0.433
1/18/2006	0:00	0.211
1/19/2006	0:00	0.211
1/20/2006	0:00	0.4235
1/21/2006	0:00	0.211
1/22/2006	0:00	0.2682
1/23/2006	0:00	0.211
1/24/2006	0:00	0.3058
1/25/2006	0:00	0.3823
1/26/2006	0:00	0.211
1/27/2006	0:00	0.211
1/28/2006	0:00	0.4497
1/29/2006	0:00	0.4226
1/30/2006	0:00	0.211
1/31/2006	0:00	0.2138
2/1/2006	0:00	0.2904
2/2/2006	0:00	0.211
2/3/2006	0:00	0.211
2/4/2006	0:00	0.211
2/5/2006	0:00	0.4551
2/6/2006	0:00	0.2679
2/7/2006	0:00	0.211
2/8/2006	0:00	0.2227
2/9/2006	0:00	0.211
2/10/2006	0:00	0.211
2/11/2006	0:00	0.211
2/12/2006	0:00	0.2687
2/13/2006	0:00	0.3639
2/14/2006	0:00	0.211
2/15/2006	0:00	0.211
2/16/2006	0:00	0.211
2/17/2006	0:00	0.211
2/18/2006	0:00	0.3183
2/19/2006	0:00	0.3982
2/20/2006	0:00	0.2725
2/21/2006	0:00	0.211
2/22/2006	0:00	0.211
2/23/2006	0:00	0.26
2/24/2006	0:00	0.211
2/25/2006	0:00	0.211
2/26/2006	0:00	0.2854
2/27/2006	0:00	0.211
2/28/2006	0:00	0.211
3/1/2006	0:00	0.211
3/2/2006	0:00	0.211
3/3/2006	0:00	0.2771
3/4/2006	0:00	0.211
3/5/2006	0:00	0.211
3/6/2006	0:00	0.3729
3/7/2006	0:00	0.3064
3/8/2006	0:00	0.3319
3/9/2006	0:00	0.211
3/10/2006	0:00	0.3918
3/11/2006	0:00	0.211
3/12/2006	0:00	0.445
3/13/2006	0:00	0.3223
3/14/2006	0:00	0.4469
3/15/2006	0:00	0.4319
3/16/2006	0:00	0.211
3/17/2006	0:00	0.211
3/18/2006	0:00	0.211
3/19/2006	0:00	0.211
3/20/2006	0:00	0.2657
3/21/2006	0:00	0.3114
3/22/2006	0:00	0.211
3/23/2006	0:00	0.2985
3/24/2006	0:00	0.3972
3/25/2006	0:00	0.314
3/26/2006	0:00	0.3543
3/27/2006	0:00	0.211
3/28/2006	0:00	0.4343
3/29/2006	0:00	0.3227
3/30/2006	0:00	0.211
3/31/2006	0:00	0.3226
4/1/2006	0:00	0.328
4/2/2006	0:00	0.2839
4/3/2006	0:00	0.211
4/4/2006	0:00	0.2903
4/5/2006	0:00	0.35
4/6/2006	0:00	0.211
4/7/2006	0:00	0.211
4/8/2006	0:00	0.211
4/9/2006	0:00	0.211
4/10/2006	0:00	0.211
4/11/2006	0:00	0.211
4/12/2006	0:00	0.3285
4/13/2006	0:00	0.421
4/14/2006	0:00	0.211
4/15/2006	0:00	0.211
4/16/2006	0:00	0.211
4/17/2006	0:00	0.211
4/18/2006	0:00	0.211
4/19/2006	0:00	0.211
4/20/2006	0:00	0.4365
4/21/2006	0:00	0.211
4/22/2006	0:00	0.405
4/23/2006	0:00	0.211
4/24/2006	0:00	0.211
4/25/2006	0:00	0.4383
4/26/2006	0:00	0.3704
4/27/2006	0:00	0.211
4/28/2006	0:00	0.211
4/29/2006	0:00	0.3783
4/30/2006	0:00	0.3985
5/1/2006	0:00	0.211
5/2/2006	0:00	0.2617
5/3/2006	0:00	0.2503
5/4/2006	0:00	0.3819
5/5/2006	0:00	0.211
5/6/2006	0:00	0.211
5/7/2006	0:00	0.4011
5/8/2006	0:00	0.4538
5/9/2006	0:00	0.2819
5/10/2006	0:00	0.211
5/11/2006	0:00	0.211
5/12/2006	0:00	0.211
5/13/2006	0:00	0.211
5/14/2006	0:00	0.4177
5/15/2006	0:00	0.3939
5/16/2006	0:00	0.2912
5/17/2006	0:00	0.211
5/18/2006	0:00	0.211
5/19/2006	0:00	0.2503
5/20/2006	0:00	0.211
5/21/2006	0:00	0.211
5/22/2006	0:00	0.4226
5/23/2006	0:00	0.211
5/24/2006	0:00	0.211
5/25/2006	0:00	0.211
5/26/2006	0:00	0.211
5/27/2006	0:00	0.4103
5/28/2006	0:00	0.2909
5/29/2006	0:00	0.3753
5/30/2006	0:00	0.211
5/31/2006	0:00	0.212
6/1/2006	0:00	0.211
6/2/2006	0:00	0.3329
6/3/2006	0:00	0.3181
6/4/2006	0:00	0.3932
6/5/2006	0:00	0.3906
6/6/2006	0:00	0.211
6/7/2006	0:00	0.2806
6/8/2006	0:00	0.211
6/9/2006	0:00	0.4429
6/10/2006	0:00	0.2761
6/11/2006	0:00	0.211
6/12/2006	0:00	0.3604
6/13/2006	0:00	0.211
6/14/2006	0:00	0.211
6/15/2006	0:00	0.211
6/16/2006	0:00	0.211
6/17/2006	0:00	0.4181
6/18/2006	0:00	0.2443
6/19/2006	0:00	0.3268
6/20/2006	0:00	0.2227
6/21/2006	0:00	0.4196
