;;EPA SWMM Time Series Data
;;
5/12/2004	0:00	2100
5/13/2004	0:00	2100
5/14/2004	0:00	3365.491
5/15/2004	0:00	4247.3081
5/16/2004	0:00	2416.1396
5/17/2004	0:00	2100
5/18/2004	0:00	2100
5/19/2004	0:00	2100
5/20/2004	0:00	2100
5/21/2004	0:00	2100
5/22/2004	0:00	2662.5998
5/23/2004	0:00	2199.6294
5/24/2004	0:00	2100
5/25/2004	0:00	2100
5/26/2004	0:00	2690.2535
5/27/2004	0:00	2876.5583
5/28/2004	0:00	2450.2764
5/29/2004	0:00	3056.8498
5/30/2004	0:00	4077.0716
5/31/2004	0:00	3197.205
6/1/2004	0:00	2312.5331
6/2/2004	0:00	2100
6/3/2004	0:00	3405.4241
6/4/2004	0:00	3811.3344
6/5/2004	0:00	2100
6/6/2004	0:00	3260.0206
6/7/2004	0:00	2100
6/8/2004	0:00	2100
6/9/2004	0:00	3366.9045
6/10/2004	0:00	2100
6/11/2004	0:00	2100
6/12/2004	0:00	2898.7014
6/13/2004	0:00	2902.5874
6/14/2004	0:00	2100
6/15/2004	0:00	4315.1946
6/16/2004	0:00	2100
6/17/2004	0:00	2100
6/18/2004	0:00	3824.0382
6/19/2004	0:00	3229.908
6/20/2004	0:00	2472.9902
6/21/2004	0:00	2209.7942
6/22/2004	0:00	2100
6/23/2004	0:00	4326.375
6/24/2004	0:00	4316.331
6/25/2004	0:00	4329.0466
6/26/2004	0:00	4068.774
6/27/2004	0:00	2100
6/28/2004	0:00	2100
6/29/2004	0:00	2100
6/30/2004	0:00	2100
7/1/2004	0:00	2100
7/2/2004	0:00	2905.8909
7/3/2004	0:00	2100
7/4/2004	0:00	2100
7/5/2004	0:00	3751.3152
7/6/2004	0:00	2100
7/7/2004	0:00	3275.5638
7/8/2004	0:00	3789.8889
7/9/2004	0:00	3226.25
7/10/2004	0:00	3899.7822
7/11/2004	0:00	3559.4644
7/12/2004	0:00	3655.2061
7/13/2004	0:00	2576.7414
7/14/2004	0:00	2100
7/15/2004	0:00	3992.3588
7/16/2004	0:00	3365.0653
7/17/2004	0:00	2100
7/18/2004	0:00	2601.4768
7/19/2004	0:00	2569.2196
7/20/2004	0:00	2100
7/21/2004	0:00	2100
7/22/2004	0:00	2321.1411
7/23/2004	0:00	2100
7/24/2004	0:00	2100
7/25/2004	0:00	2100
7/26/2004	0:00	2888.665
7/27/2004	0:00	2100
7/28/2004	0:00	2829.2719
7/29/2004	0:00	3618.3624
7/30/2004	0:00	2510.1612
7/31/2004	0:00	2100
8/1/2004	0:00	3772.0099
8/2/2004	0:00	2497.4895
8/3/2004	0:00	2100
8/4/2004	0:00	2672.4661
8/5/2004	0:00	3295.9325
8/6/2004	0:00	2100
8/7/2004	0:00	2993.1832
8/8/2004	0:00	3714.4985
8/9/2004	0:00	2100
8/10/2004	0:00	2803.8106
8/11/2004	0:00	2100
8/12/2004	0:00	4301.8461
8/13/2004	0:00	2100
8/14/2004	0:00	2100
8/15/2004	0:00	2100
8/16/2004	0:00	2100
8/17/2004	0:00	2100
8/18/2004	0:00	2247.9538
8/19/2004	0:00	2858.3768
8/20/2004	0:00	3247.5625
8/21/2004	0:00	3924.2662
8/22/2004	0:00	2100
8/23/2004	0:00	2723.4009
8/24/2004	0:00	2436.023
8/25/2004	0:00	2325.7867
8/26/2004	0:00	2100
8/27/2004	0:00	2443.8188
8/28/2004	0:00	2100
8/29/2004	0:00	3850.1482
8/30/2004	0:00	3993.9953
8/31/2004	0:00	4238.4775
9/1/2004	0:00	2100
9/2/2004	0:00	2100
9/3/2004	0:00	2100
9/4/2004	0:00	2100
9/5/2004	0:00	3145.5637
9/6/2004	0:00	2468.2608
9/7/2004	0:00	2448.5196
9/8/2004	0:00	2100
9/9/2004	0:00	2100
9/10/2004	0:00	2730.7217
9/11/2004	0:00	3128.4001
9/12/2004	0:00	2100
9/13/2004	0:00	2100
9/14/2004	0:00	3810.6306
9/15/2004	0:00	2100
9/16/2004	0:00	2100
9/17/2004	0:00	2100
9/18/2004	0:00	2100
9/19/2004	0:00	2100
9/20/2004	0:00	2554.7373
9/21/2004	0:00	2315.0241
9/22/2004	0:00	3472.2524
9/23/2004	0:00	3899.4256
9/24/2004	0:00	2100
9/25/2004	0:00	2100
9/26/2004	0:00	2100
9/27/2004	0:00	3785.186
9/28/2004	0:00	3118.9799
9/29/2004	0:00	3213.8539
9/30/2004	0:00	3976.0904
10/1/2004	0:00	3761.9304
10/2/2004	0:00	2100
10/3/2004	0:00	2100
10/4/2004	0:00	3719.7775
10/5/2004	0:00	3220.0852
10/6/2004	0:00	2372.7737
10/7/2004	0:00	2100
10/8/2004	0:00	3798.0769
10/9/2004	0:00	2171.7079
10/10/2004	0:00	2100
10/11/2004	0:00	2966.4816
10/12/2004	0:00	3611.0612
10/13/2004	0:00	2690.9558
10/14/2004	0:00	4330.9968
10/15/2004	0:00	2100
10/16/2004	0:00	3952.1135
10/17/2004	0:00	2672.0542
10/18/2004	0:00	2472.4354
10/19/2004	0:00	2100
10/20/2004	0:00	4332.7714
10/21/2004	0:00	3854.7658
10/22/2004	0:00	2100
10/23/2004	0:00	3750.0419
10/24/2004	0:00	2100
10/25/2004	0:00	3387.3588
10/26/2004	0:00	2100
10/27/2004	0:00	3146.6951
10/28/2004	0:00	2100
10/29/2004	0:00	4047.0765
10/30/2004	0:00	2100
10/31/2004	0:00	2432.704
11/1/2004	0:00	2100
11/2/2004	0:00	3608.1052
11/3/2004	0:00	2100
11/4/2004	0:00	4074.4963
11/5/2004	0:00	3748.8579
11/6/2004	0:00	2867.0434
11/7/2004	0:00	4229.3014
11/8/2004	0:00	2620.2086
11/9/2004	0:00	4130.0684
11/10/2004	0:00	2100
11/11/2004	0:00	2100
11/12/2004	0:00	2100
11/13/2004	0:00	2687.5994
11/14/2004	0:00	4372.4154
11/15/2004	0:00	2553.3954
11/16/2004	0:00	2100
11/17/2004	0:00	2855.6937
11/18/2004	0:00	2100
11/19/2004	0:00	3802.5865
11/20/2004	0:00	2100
11/21/2004	0:00	2945.498
11/22/2004	0:00	2100
11/23/2004	0:00	2100
11/24/2004	0:00	2751.0533
11/25/2004	0:00	3347.4071
11/26/2004	0:00	2100
11/27/2004	0:00	4236.7086
11/28/2004	0:00	2100
11/29/2004	0:00	2100
11/30/2004	0:00	2100
12/1/2004	0:00	3988.0741
12/2/2004	0:00	2955.9072
12/3/2004	0:00	2100
12/4/2004	0:00	4218.4573
12/5/2004	0:00	2100
12/6/2004	0:00	3411.376
12/7/2004	0:00	3997.6526
12/8/2004	0:00	2952.3585
12/9/2004	0:00	2100
12/10/2004	0:00	2100
12/11/2004	0:00	2100
12/12/2004	0:00	2100
12/13/2004	0:00	2100
12/14/2004	0:00	2100
12/15/2004	0:00	3390.0239
12/16/2004	0:00	2273.7162
12/17/2004	0:00	2100
12/18/2004	0:00	2100
12/19/2004	0:00	2100
12/20/2004	0:00	2100
12/21/2004	0:00	2908.7995
12/22/2004	0:00	2100
12/23/2004	0:00	2100
12/24/2004	0:00	2100
12/25/2004	0:00	4042.4563
12/26/2004	0:00	3296.4959
12/27/2004	0:00	2100
12/28/2004	0:00	2100
12/29/2004	0:00	3837.279
12/30/2004	0:00	2100
12/31/2004	0:00	2100
1/1/2005	0:00	2764.9126
1/2/2005	0:00	2100
1/3/2005	0:00	4371.9009
1/4/2005	0:00	2551.1875
1/5/2005	0:00	2100
1/6/2005	0:00	2219.5504
1/7/2005	0:00	2100
1/8/2005	0:00	3505.8491
1/9/2005	0:00	2100
1/10/2005	0:00	3036.8319
1/11/2005	0:00	2100
1/12/2005	0:00	2349.327
1/13/2005	0:00	2290.8678
1/14/2005	0:00	3819.6323
1/15/2005	0:00	2581.3033
1/16/2005	0:00	2100
1/17/2005	0:00	3665.7959
1/18/2005	0:00	2100
1/19/2005	0:00	2100
1/20/2005	0:00	2100
1/21/2005	0:00	2168.2435
1/22/2005	0:00	2123.2621
1/23/2005	0:00	2888.1435
1/24/2005	0:00	2819.3129
1/25/2005	0:00	2100
1/26/2005	0:00	2868.5336
1/27/2005	0:00	2100
1/28/2005	0:00	2249.388
1/29/2005	0:00	2100
1/30/2005	0:00	2482.8957
1/31/2005	0:00	2100
2/1/2005	0:00	2100
2/2/2005	0:00	2592.7333
2/3/2005	0:00	2203.4476
2/4/2005	0:00	2100
2/5/2005	0:00	2664.2684
2/6/2005	0:00	2100
2/7/2005	0:00	2362.708
2/8/2005	0:00	2100
2/9/2005	0:00	2100
2/10/2005	0:00	2791.8096
2/11/2005	0:00	2100
2/12/2005	0:00	2100
2/13/2005	0:00	2705.9693
2/14/2005	0:00	2100
2/15/2005	0:00	2313.5926
2/16/2005	0:00	2100
2/17/2005	0:00	2100
2/18/2005	0:00	2649.5919
2/19/2005	0:00	2157.1979
2/20/2005	0:00	2100
2/21/2005	0:00	2100
2/22/2005	0:00	2100
2/23/2005	0:00	3778.1617
2/24/2005	0:00	2100
2/25/2005	0:00	2159.7763
2/26/2005	0:00	2100
2/27/2005	0:00	2100
2/28/2005	0:00	2984.4245
3/1/2005	0:00	2100
3/2/2005	0:00	4247.8956
3/3/2005	0:00	2505.7464
3/4/2005	0:00	2100
3/5/2005	0:00	2100
3/6/2005	0:00	3647.739
3/7/2005	0:00	2100
3/8/2005	0:00	3846.0099
3/9/2005	0:00	3665.8527
3/10/2005	0:00	4323.952
3/11/2005	0:00	3917.3964
3/12/2005	0:00	3451.9612
3/13/2005	0:00	2100
3/14/2005	0:00	3917.8206
3/15/2005	0:00	2100
3/16/2005	0:00	2100
3/17/2005	0:00	2613.5369
3/18/2005	0:00	2100
3/19/2005	0:00	3350.8805
3/20/2005	0:00	2100
3/21/2005	0:00	2100
3/22/2005	0:00	2106.0417
3/23/2005	0:00	2664.6258
3/24/2005	0:00	3492.2774
3/25/2005	0:00	2100
3/26/2005	0:00	4304.2455
3/27/2005	0:00	2100
3/28/2005	0:00	2100
3/29/2005	0:00	2748.8603
3/30/2005	0:00	2100
3/31/2005	0:00	2100
4/1/2005	0:00	2100
4/2/2005	0:00	2100
4/3/2005	0:00	4229.9182
4/4/2005	0:00	2100
4/5/2005	0:00	2100
4/6/2005	0:00	3553.1643
4/7/2005	0:00	2100
4/8/2005	0:00	3252.6004
4/9/2005	0:00	2100
4/10/2005	0:00	2400.6279
4/11/2005	0:00	2100
4/12/2005	0:00	2100
4/13/2005	0:00	4233.5967
4/14/2005	0:00	2100
4/15/2005	0:00	3835.9385
4/16/2005	0:00	4212.1279
4/17/2005	0:00	2783.1941
4/18/2005	0:00	3306.7173
4/19/2005	0:00	2100
4/20/2005	0:00	2100
4/21/2005	0:00	2100
4/22/2005	0:00	3252.334
4/23/2005	0:00	2100
4/24/2005	0:00	2988.7799
4/25/2005	0:00	2596.9832
4/26/2005	0:00	2100
4/27/2005	0:00	2100
4/28/2005	0:00	2100
4/29/2005	0:00	2100
4/30/2005	0:00	3626.2524
5/1/2005	0:00	2184.518
5/2/2005	0:00	2100
5/3/2005	0:00	3911.3276
5/4/2005	0:00	2275.9396
5/5/2005	0:00	2100
5/6/2005	0:00	2841.8993
5/7/2005	0:00	2100
5/8/2005	0:00	2100
5/9/2005	0:00	3403.0556
5/10/2005	0:00	2439.0628
5/11/2005	0:00	2100
5/12/2005	0:00	2100
5/13/2005	0:00	3230.6889
5/14/2005	0:00	3030.1155
5/15/2005	0:00	2100
5/16/2005	0:00	2100
5/17/2005	0:00	2100
5/18/2005	0:00	2431.0433
5/19/2005	0:00	3539.2409
5/20/2005	0:00	2100
5/21/2005	0:00	3933.802
5/22/2005	0:00	2100
5/23/2005	0:00	3717.5547
5/24/2005	0:00	2100
5/25/2005	0:00	2100
5/26/2005	0:00	3266.8475
5/27/2005	0:00	2937.4484
5/28/2005	0:00	4303.7151
5/29/2005	0:00	4283.8315
5/30/2005	0:00	2807.3575
5/31/2005	0:00	2100
6/1/2005	0:00	3831.6401
6/2/2005	0:00	2100
6/3/2005	0:00	2100
6/4/2005	0:00	2100
6/5/2005	0:00	2100
6/6/2005	0:00	4325.792
6/7/2005	0:00	3429.5766
6/8/2005	0:00	4167.3202
6/9/2005	0:00	3142.4224
6/10/2005	0:00	3475.2414
6/11/2005	0:00	3843.0325
6/12/2005	0:00	2100
6/13/2005	0:00	2398.5011
6/14/2005	0:00	2100
6/15/2005	0:00	2100
6/16/2005	0:00	2100
6/17/2005	0:00	2100
6/18/2005	0:00	2792.245
6/19/2005	0:00	2100
6/20/2005	0:00	3576.1251
6/21/2005	0:00	3208.6664
6/22/2005	0:00	2911.0334
6/23/2005	0:00	2100
6/24/2005	0:00	4270.0978
6/25/2005	0:00	2100
6/26/2005	0:00	2100
6/27/2005	0:00	3636.0162
6/28/2005	0:00	4102.1103
6/29/2005	0:00	2773.2254
6/30/2005	0:00	2984.8122
7/1/2005	0:00	2425.8801
7/2/2005	0:00	2503.3168
7/3/2005	0:00	2404.7109
7/4/2005	0:00	3122.5409
7/5/2005	0:00	2100
7/6/2005	0:00	2784.7054
7/7/2005	0:00	2100
7/8/2005	0:00	2100
7/9/2005	0:00	2100
7/10/2005	0:00	2100
7/11/2005	0:00	2100
7/12/2005	0:00	3128.3624
7/13/2005	0:00	3211.697
7/14/2005	0:00	4178.9643
7/15/2005	0:00	2100
7/16/2005	0:00	4096.6347
7/17/2005	0:00	2100
7/18/2005	0:00	3120.9494
7/19/2005	0:00	2100
7/20/2005	0:00	3202.3087
7/21/2005	0:00	2100
7/22/2005	0:00	2482.2842
7/23/2005	0:00	2100
7/24/2005	0:00	2686.7388
7/25/2005	0:00	2100
7/26/2005	0:00	2100
7/27/2005	0:00	3895.5595
7/28/2005	0:00	2100
7/29/2005	0:00	4233.4734
7/30/2005	0:00	2100
7/31/2005	0:00	2100
8/1/2005	0:00	3204.5015
8/2/2005	0:00	2975.7772
8/3/2005	0:00	2100
8/4/2005	0:00	2775.1523
8/5/2005	0:00	2100
8/6/2005	0:00	3259.9165
8/7/2005	0:00	2617.4161
8/8/2005	0:00	4091.2876
8/9/2005	0:00	2100
8/10/2005	0:00	3935.0703
8/11/2005	0:00	2100
8/12/2005	0:00	2100
8/13/2005	0:00	2100
8/14/2005	0:00	2100
8/15/2005	0:00	2100
8/16/2005	0:00	3755.388
8/17/2005	0:00	2100
8/18/2005	0:00	2100
8/19/2005	0:00	3152.3408
8/20/2005	0:00	4020.2269
8/21/2005	0:00	2100
8/22/2005	0:00	2100
8/23/2005	0:00	4236.1557
8/24/2005	0:00	3509.3167
8/25/2005	0:00	3946.8559
8/26/2005	0:00	2100
8/27/2005	0:00	2100
8/28/2005	0:00	2100
8/29/2005	0:00	2100
8/30/2005	0:00	2100
8/31/2005	0:00	2867.7745
9/1/2005	0:00	2100
9/2/2005	0:00	2100
9/3/2005	0:00	2399.2364
9/4/2005	0:00	2100
9/5/2005	0:00	3982.6519
9/6/2005	0:00	2100
9/7/2005	0:00	2100
9/8/2005	0:00	2100
9/9/2005	0:00	2100
9/10/2005	0:00	2100
9/11/2005	0:00	4127.2617
9/12/2005	0:00	4089.2061
9/13/2005	0:00	2100
9/14/2005	0:00	3921.1594
9/15/2005	0:00	2100
9/16/2005	0:00	2842.8096
9/17/2005	0:00	2100
9/18/2005	0:00	3629.2895
9/19/2005	0:00	2280.1728
9/20/2005	0:00	2100
9/21/2005	0:00	2542.3883
9/22/2005	0:00	2730.9444
9/23/2005	0:00	2734.1218
9/24/2005	0:00	4036.1771
9/25/2005	0:00	2100
9/26/2005	0:00	2987.3221
9/27/2005	0:00	2100
9/28/2005	0:00	3499.0796
9/29/2005	0:00	3445.1618
9/30/2005	0:00	3282.9704
10/1/2005	0:00	2272.0036
10/2/2005	0:00	4035.6517
10/3/2005	0:00	2278.0894
10/4/2005	0:00	2163.7554
10/5/2005	0:00	3028.445
10/6/2005	0:00	2100
10/7/2005	0:00	2100
10/8/2005	0:00	2100
10/9/2005	0:00	2100
10/10/2005	0:00	2100
10/11/2005	0:00	2100
10/12/2005	0:00	2301.1041
10/13/2005	0:00	2100
10/14/2005	0:00	3024.973
10/15/2005	0:00	2100
10/16/2005	0:00	2100
10/17/2005	0:00	3647.7345
10/18/2005	0:00	2553.6056
10/19/2005	0:00	3178.7885
10/20/2005	0:00	2100
10/21/2005	0:00	4386.8265
10/22/2005	0:00	2100
10/23/2005	0:00	2100
10/24/2005	0:00	3221.3914
10/25/2005	0:00	2100
10/26/2005	0:00	2100
10/27/2005	0:00	2100
10/28/2005	0:00	2100
10/29/2005	0:00	2100
10/30/2005	0:00	3987.316
10/31/2005	0:00	2709.2611
11/1/2005	0:00	3304.2469
11/2/2005	0:00	4377.4516
11/3/2005	0:00	4381.4758
11/4/2005	0:00	3204.1134
11/5/2005	0:00	2275.1952
11/6/2005	0:00	2805.5907
11/7/2005	0:00	2221.6068
11/8/2005	0:00	2100
11/9/2005	0:00	2850.7448
11/10/2005	0:00	2100
11/11/2005	0:00	3150.8849
11/12/2005	0:00	2100
11/13/2005	0:00	3688.2268
11/14/2005	0:00	2881.4713
11/15/2005	0:00	2100
11/16/2005	0:00	2205.061
11/17/2005	0:00	2488.9467
11/18/2005	0:00	2100
11/19/2005	0:00	3431.567
11/20/2005	0:00	3057.1502
11/21/2005	0:00	2926.1534
11/22/2005	0:00	2100
11/23/2005	0:00	3081.4611
11/24/2005	0:00	2100
11/25/2005	0:00	2100
11/26/2005	0:00	2100
11/27/2005	0:00	2100
11/28/2005	0:00	2169.8881
11/29/2005	0:00	2100
11/30/2005	0:00	2100
12/1/2005	0:00	3430.5696
12/2/2005	0:00	2100
12/3/2005	0:00	2100
12/4/2005	0:00	2869.9382
12/5/2005	0:00	3493.6841
12/6/2005	0:00	2100
12/7/2005	0:00	2259.0934
12/8/2005	0:00	4062.8609
12/9/2005	0:00	3602.9017
12/10/2005	0:00	3024.3741
12/11/2005	0:00	2678.2975
12/12/2005	0:00	3102.1308
12/13/2005	0:00	2301.9451
12/14/2005	0:00	3014.1849
12/15/2005	0:00	2375.5424
12/16/2005	0:00	2100
12/17/2005	0:00	2100
12/18/2005	0:00	2100
12/19/2005	0:00	3750.8054
12/20/2005	0:00	2100
12/21/2005	0:00	2100
12/22/2005	0:00	2100
12/23/2005	0:00	2100
12/24/2005	0:00	2100
12/25/2005	0:00	2100
12/26/2005	0:00	3817.1586
12/27/2005	0:00	2499.2312
12/28/2005	0:00	2100
12/29/2005	0:00	2100
12/30/2005	0:00	2100
12/31/2005	0:00	2430.1905
1/1/2006	0:00	2707.1526
1/2/2006	0:00	3612.2777
1/3/2006	0:00	4194.4933
1/4/2006	0:00	2158.1987
1/5/2006	0:00	2276.6508
1/6/2006	0:00	2100
1/7/2006	0:00	3125.8904
1/8/2006	0:00	2801.3876
1/9/2006	0:00	2100
1/10/2006	0:00	3424.7606
1/11/2006	0:00	2366.981
1/12/2006	0:00	3835.9259
1/13/2006	0:00	2100
1/14/2006	0:00	2448.6865
1/15/2006	0:00	2616.8318
1/16/2006	0:00	3438.9884
1/17/2006	0:00	3303.3664
1/18/2006	0:00	4125.8139
1/19/2006	0:00	2100
1/20/2006	0:00	4319.2242
1/21/2006	0:00	3874.7755
1/22/2006	0:00	2652.7366
1/23/2006	0:00	2100
1/24/2006	0:00	3084.7262
1/25/2006	0:00	4359.7223
1/26/2006	0:00	3171.0383
1/27/2006	0:00	2943.8024
1/28/2006	0:00	2658.499
1/29/2006	0:00	3946.0675
1/30/2006	0:00	2100
1/31/2006	0:00	2781.3538
2/1/2006	0:00	3841.4282
2/2/2006	0:00	3798.0293
2/3/2006	0:00	2100
2/4/2006	0:00	2100
2/5/2006	0:00	2362.7491
2/6/2006	0:00	2734.777
2/7/2006	0:00	2100
2/8/2006	0:00	2100
2/9/2006	0:00	2100
2/10/2006	0:00	2786.5248
2/11/2006	0:00	3470.621
2/12/2006	0:00	2135.0836
2/13/2006	0:00	2100
2/14/2006	0:00	2678.1256
2/15/2006	0:00	3179.5465
2/16/2006	0:00	2100
2/17/2006	0:00	3174.5022
2/18/2006	0:00	2100
2/19/2006	0:00	2100
2/20/2006	0:00	3428.6539
2/21/2006	0:00	2685.1406
2/22/2006	0:00	2100
2/23/2006	0:00	2100
2/24/2006	0:00	2100
2/25/2006	0:00	3006.9972
2/26/2006	0:00	4155.6241
2/27/2006	0:00	2100
2/28/2006	0:00	2100
3/1/2006	0:00	4079.2487
3/2/2006	0:00	3773.7207
3/3/2006	0:00	3223.8453
3/4/2006	0:00	2100
3/5/2006	0:00	2100
3/6/2006	0:00	2356.2962
3/7/2006	0:00	2100
3/8/2006	0:00	2100
3/9/2006	0:00	4000.2658
3/10/2006	0:00	4381.5043
3/11/2006	0:00	2482.9897
3/12/2006	0:00	2100
3/13/2006	0:00	3914.914
3/14/2006	0:00	2100
3/15/2006	0:00	2100
3/16/2006	0:00	2100
3/17/2006	0:00	4105.1597
3/18/2006	0:00	2100
3/19/2006	0:00	4082.9627
3/20/2006	0:00	2100
3/21/2006	0:00	2268.0214
3/22/2006	0:00	2100.447
3/23/2006	0:00	4322.0329
3/24/2006	0:00	2100
3/25/2006	0:00	2100
3/26/2006	0:00	2812.5269
3/27/2006	0:00	2100
3/28/2006	0:00	3224.3809
3/29/2006	0:00	2100
3/30/2006	0:00	2619.3066
3/31/2006	0:00	3333.4963
4/1/2006	0:00	2100
4/2/2006	0:00	2100
4/3/2006	0:00	2100
4/4/2006	0:00	2100
4/5/2006	0:00	3242.7707
4/6/2006	0:00	2199.951
4/7/2006	0:00	2100
4/8/2006	0:00	2100
4/9/2006	0:00	3800.2383
4/10/2006	0:00	2100
4/11/2006	0:00	2964.0201
4/12/2006	0:00	2100
4/13/2006	0:00	3533.1909
4/14/2006	0:00	2100
4/15/2006	0:00	2100
4/16/2006	0:00	2588.0961
4/17/2006	0:00	3496.5255
4/18/2006	0:00	2100
4/19/2006	0:00	2100
4/20/2006	0:00	2100
4/21/2006	0:00	2434.3868
4/22/2006	0:00	2100
4/23/2006	0:00	3976.4007
4/24/2006	0:00	2100
4/25/2006	0:00	2100
4/26/2006	0:00	4333.2159
4/27/2006	0:00	3206.8824
4/28/2006	0:00	2144.1699
4/29/2006	0:00	2100
4/30/2006	0:00	2100
5/1/2006	0:00	2100
5/2/2006	0:00	4059.3993
5/3/2006	0:00	2100
5/4/2006	0:00	2100
5/5/2006	0:00	2100
5/6/2006	0:00	2100
5/7/2006	0:00	4308.9296
5/8/2006	0:00	2100
5/9/2006	0:00	2100
5/10/2006	0:00	3492.4061
5/11/2006	0:00	2100
5/12/2006	0:00	2100
5/13/2006	0:00	3009.5121
5/14/2006	0:00	2100
5/15/2006	0:00	3479.6104
5/16/2006	0:00	2323.2744
5/17/2006	0:00	2100
5/18/2006	0:00	2100
5/19/2006	0:00	3169.2398
5/20/2006	0:00	2100
5/21/2006	0:00	2502.4462
5/22/2006	0:00	2100
5/23/2006	0:00	2435.7349
5/24/2006	0:00	2100
5/25/2006	0:00	2100
5/26/2006	0:00	2100
5/27/2006	0:00	2100
5/28/2006	0:00	2100
5/29/2006	0:00	2937.8076
5/30/2006	0:00	2100
5/31/2006	0:00	3425.8918
6/1/2006	0:00	2100
6/2/2006	0:00	2100
6/3/2006	0:00	2100
6/4/2006	0:00	2470.6462
6/5/2006	0:00	2100
6/6/2006	0:00	2100
6/7/2006	0:00	2100
6/8/2006	0:00	2100
6/9/2006	0:00	2106.1202
6/10/2006	0:00	2100
6/11/2006	0:00	3387.9497
6/12/2006	0:00	2100
6/13/2006	0:00	2419.9887
6/14/2006	0:00	2100
6/15/2006	0:00	2100
6/16/2006	0:00	2462.5021
6/17/2006	0:00	2776.6111
6/18/2006	0:00	2100
6/19/2006	0:00	2100
